ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20071010,24.0,25.94,23.58,24.22,24.0,0.22,0.92,243413.13,598479.8053,5.3,11.17859133342622,11.0770516929079,11.972446704751288,10.883203288282012
000709.SZ,20071011,24.12,24.17,23.08,23.2,24.22,-1.02,-4.21,145718.42,342127.6278,5.3,10.707816636477636,11.13243695137244,11.155514142399332,10.652431378013096
000709.SZ,20071012,23.3,23.92,21.6,22.9,23.2,-0.3,-1.29,160780.29,367122.8697,5.3,10.569353490316288,10.75397101853142,11.040128187264877,9.96934652361711
000709.SZ,20071015,23.08,23.84,22.2,23.82,22.9,0.92,4.02,215187.02,500435.9352,5.3,10.993973805211091,10.652431378013096,11.003204681621847,10.246272815939808
000709.SZ,20071016,24.1,24.93,23.55,23.95,23.82,0.13,0.55,150583.19,365452.9233,5.3,11.053974501881008,11.123206074961685,11.50628744600808,10.869356973665877
000709.SZ,20071017,23.95,24.5,23.28,23.3,23.95,-0.65,-2.71,67949.72,160795.2265,5.3,10.75397101853142,11.053974501881008,11.307823603176814,10.744740142120664
000709.SZ,20071018,23.29,23.29,22.07,22.22,23.3,-1.08,-4.64,121933.41,273526.138,5.3,10.255503692350564,10.74935558032604,10.74935558032604,10.18627211926989
000709.SZ,20071019,22.51,22.7,21.79,22.0,22.22,-0.22,-0.99,66161.81,145381.1221,5.3,10.153964051832242,10.389351400306534,10.47704472620872,10.057039849519295
000709.SZ,20071022,21.8,22.38,21.3,21.42,22.0,-0.58,-2.64,66894.18,146761.5292,5.3,9.886268635920302,10.061655287724676,10.329350703636615,9.83088337745576
000709.SZ,20071023,21.43,22.0,20.7,21.88,21.42,0.46,2.15,54724.05,117054.6058,5.3,10.0985787933677,9.890884074125678,10.153964051832242,9.553957085133064
000709.SZ,20071024,22.03,22.4,21.2,21.22,21.88,-0.66,-3.02,57911.79,125218.1015,5.3,9.793959871812737,10.167810366448377,10.338581580047371,9.78472899540198
000709.SZ,20071025,20.8,20.82,19.26,19.75,21.22,-1.47,-6.93,90585.61,181433.6441,5.3,9.115490455622126,9.600111467186846,9.609342343597604,8.88933398355859
000709.SZ,20071026,19.75,20.75,19.29,20.15,19.75,0.4,2.03,114060.96,228902.9943,5.3,9.300107983837258,9.115490455622126,9.577034276159957,8.903180298174725
000709.SZ,20071029,20.51,21.58,19.87,21.4,20.15,1.25,6.2,99276.86,204557.4592,5.3,9.877037759509545,9.466263759230875,9.960115647206353,9.170875714086666
000709.SZ,20071030,21.6,21.68,20.38,20.91,21.4,-0.49,-2.29,120527.67,250481.3621,5.3,9.650881287446008,9.96934652361711,10.006270029260136,9.406263062560958
000709.SZ,20071031,21.37,21.59,20.0,20.85,20.91,-0.06,-0.29,227871.82,467420.4687,5.3,9.623188658213738,9.86319144489341,9.964731085411731,9.230876410756585
000709.SZ,20071101,20.85,20.87,19.9,19.97,20.85,-0.88,-4.22,174354.91,350797.6456,5.3,9.217030096140448,9.623188658213738,9.632419534624496,9.1847220287028
000709.SZ,20071102,19.45,19.58,18.4,18.57,19.97,-1.4,-7.01,186189.47,349388.7155,5.3,8.570868747387488,8.977027309460777,9.037028006130694,8.492406297896057
000709.SZ,20071105,18.45,19.43,18.11,18.73,18.57,0.16,0.86,71279.49,134483.4519,5.3,8.644715758673541,8.515483488922948,8.96779643305002,8.358558589940085
000709.SZ,20071106,18.8,19.7,18.8,18.92,18.73,0.19,1.01,170926.36,330010.6059,5.3,8.732409084575728,8.677023826111188,9.092413264595235,8.677023826111188
000709.SZ,20071107,19.17,19.5,17.8,18.3,18.92,-0.62,-3.28,113554.35,210407.4995,5.3,8.446251915842273,8.847795039710185,9.000104500487668,8.21548000557336
000709.SZ,20071108,18.28,18.28,17.03,17.09,18.3,-1.21,-6.61,92178.98,161283.1296,5.3,7.8877838929915,8.437021039431517,8.437021039431517,7.860091263759231
000709.SZ,20071109,16.92,17.3,16.6,17.05,17.09,-0.04,-0.23,75161.53,127673.6642,5.3,7.869322140169987,7.80932144350007,7.984708095304445,7.661627420927965
000709.SZ,20071112,16.7,18.72,15.69,18.39,17.05,1.34,7.86,195510.73,338228.7405,5.3,8.487790859690678,7.707781802981747,8.64010032046816,7.241622544238539
000709.SZ,20071113,17.87,19.31,17.81,18.4,18.39,0.01,0.05,264011.85,489932.7227,5.3,8.492406297896057,8.247788073011007,8.91241117458548,8.220095443778737
000709.SZ,20071114,18.88,19.28,18.42,19.2,18.4,0.8,4.35,181805.93,344381.6666,5.3,8.86164135432632,8.713947331754214,8.898564859969346,8.501637174306813
000709.SZ,20071115,19.15,19.15,18.49,18.59,19.2,-0.61,-3.18,76351.24,144096.2223,5.3,8.580099623798244,8.838564163299427,8.838564163299427,8.53394524174446
000709.SZ,20071116,18.28,18.29,17.47,17.72,18.59,-0.87,-4.68,79511.66,141658.1953,5.3,8.178556499930332,8.437021039431517,8.441636477636896,8.063170544795875
000709.SZ,20071120,18.08,19.49,18.08,19.49,17.72,1.77,9.99,201693.57,385492.7599,5.3,8.995489062282289,8.34471227532395,8.995489062282289,8.34471227532395
000709.SZ,20071121,19.75,19.88,18.99,19.14,19.49,-0.35,-1.8,181667.61,353225.335,5.3,8.83394872509405,9.115490455622126,9.175491152292045,8.764717152013375
000709.SZ,20071122,18.5,19.1,18.03,18.65,19.14,-0.49,-2.56,63231.67,117655.2855,5.3,8.607792253030512,8.538560679949839,8.815486972272538,8.32163508429706
000709.SZ,20071123,18.45,19.1,18.19,18.97,18.65,0.32,1.72,79481.46,149636.6328,5.3,8.75548627560262,8.515483488922948,8.815486972272538,8.395482095583112
000709.SZ,20071126,19.35,19.6,18.45,18.48,18.97,-0.49,-2.58,76376.02,146628.9226,5.3,8.529329803539083,8.930872927406995,9.046258882541451,8.515483488922948
000709.SZ,20071127,18.06,18.29,17.52,17.52,18.48,-0.96,-5.19,96646.0,172280.9135,5.3,8.086247735822766,8.335481398913194,8.441636477636896,8.086247735822766
000709.SZ,20071128,17.65,17.65,16.5,16.73,17.52,-0.79,-4.51,111456.22,189575.1726,5.3,7.721628117597882,8.146248432492683,8.146248432492683,7.615473038874182
000709.SZ,20071129,16.95,17.29,16.11,17.03,16.73,0.3,1.79,237154.0,397942.6746,5.3,7.860091263759231,7.823167758116204,7.980092657099065,7.4354709488644275
000709.SZ,20071130,17.0,17.99,16.88,17.1,17.03,0.07,0.41,325524.4,565885.1127,5.3,7.89239933119688,7.846244949143095,8.303173331475547,7.790859690678556
000709.SZ,20071203,17.2,18.1,17.12,17.42,17.1,0.32,1.87,90327.32,158606.5335,5.3,8.040093353768984,7.938553713250662,8.35394315173471,7.901630207607636
000709.SZ,20071204,17.5,18.83,17.4,18.65,17.42,1.23,7.06,206984.45,380740.1343,5.3,8.607792253030512,8.07701685941201,8.690870140727323,8.030862477358227
000709.SZ,20071205,18.5,20.23,18.25,20.05,18.65,1.4,7.51,307320.3,604339.8178,5.3,9.253953601783476,8.538560679949839,9.337031489480283,8.423174724815382
000709.SZ,20071206,20.07,20.15,19.41,19.71,20.05,-0.34,-1.7,98220.03,193659.4709,5.3,9.097028702800614,9.263184478194232,9.300107983837258,8.958565556639263
000709.SZ,20071207,19.81,21.07,19.8,20.46,19.71,0.75,3.81,165808.79,341401.9077,5.3,9.443186568203986,9.143183084854396,9.72472829873206,9.138567646649015
000709.SZ,20071211,20.8,22.0,19.9,20.74,20.46,0.28,1.37,113905.35,236236.4195,5.3,9.572418837954576,9.600111467186846,10.153964051832242,9.1847220287028
000709.SZ,20071212,20.6,21.85,20.3,21.5,20.74,0.76,3.66,179806.35,385336.3873,5.3,9.923192141563328,9.507802703079282,10.084732478751569,9.369339556917932
000709.SZ,20071213,21.41,21.42,20.02,20.1,21.5,-1.4,-6.51,78459.61,162311.641,5.3,9.277030792810368,9.881653197714922,9.886268635920302,9.24010728716734
000709.SZ,20071214,19.65,20.92,19.4,20.78,20.1,0.68,3.38,70485.49,141769.1387,5.3,9.59088059077609,9.069336073568342,9.655496725651387,8.953950118433886
000709.SZ,20071217,20.85,20.85,19.45,19.9,20.78,-0.88,-4.23,94894.32,190721.8863,5.3,9.1847220287028,9.623188658213738,9.623188658213738,8.977027309460777
000709.SZ,20071218,19.62,20.3,19.38,20.0,19.9,0.1,0.5,39511.56,77952.7616,5.3,9.230876410756585,9.05548975895221,9.369339556917932,8.944719242023128
000709.SZ,20071219,20.22,21.4,20.06,21.02,20.0,1.02,5.1,119449.05,248458.6142,5.3,9.70165110770517,9.332416051274906,9.877037759509545,9.258569039988853
000709.SZ,20071220,21.12,21.44,20.8,21.1,21.02,0.08,0.38,67520.64,142939.2057,5.3,9.738574613348195,9.747805489758951,9.89549951233106,9.600111467186846
000709.SZ,20071221,21.05,22.21,21.05,22.11,21.1,1.01,4.79,177892.31,386868.3953,5.3,10.204733872091404,9.715497422321304,10.250888254145185,9.715497422321304
000709.SZ,20071224,21.97,22.79,21.31,22.53,22.11,0.42,1.9,168963.49,370711.685,5.3,10.398582276717292,10.140117737216103,10.518583670057126,9.835498815661138
000709.SZ,20071225,22.5,24.78,22.2,24.15,22.53,1.62,7.19,320881.12,761630.4626,5.3,11.146283265988574,10.384735962101155,11.437055872927408,10.246272815939808
000709.SZ,20071226,24.15,24.68,23.73,24.27,24.15,0.12,0.5,113221.45,273193.9854,5.3,11.201668524453114,11.146283265988574,11.390901490873624,10.952434861362686
000709.SZ,20071227,24.28,25.06,23.4,24.94,24.27,0.67,2.76,130802.57,319105.6711,5.3,11.51090288421346,11.206283962658492,11.566288142677998,10.800125400585202
000709.SZ,20071228,24.9,25.5,24.5,24.98,24.94,0.04,0.16,100503.94,251084.7995,5.3,11.529364637034972,11.492441131391946,11.769367423714645,11.307823603176814
000709.SZ,20080102,24.79,25.05,23.85,24.2,24.98,-0.78,-3.12,107963.0,261083.8925,5.3,11.169360457015465,11.441671311132785,11.56167270447262,11.007820119827226
000709.SZ,20080103,24.19,25.45,23.0,25.35,24.2,1.15,4.75,192599.12,465569.1808,5.3,11.700135850633968,11.164745018810088,11.746290232687752,10.61550787237007
000709.SZ,20080104,25.36,25.38,24.72,25.01,25.35,-0.34,-1.34,119542.88,299361.2154,5.3,11.543210951651108,11.704751288839349,11.713982165250105,11.409363243695136
000709.SZ,20080107,24.79,25.19,24.3,25.0,25.01,-0.01,-0.04,132982.91,330585.5677,5.3,11.53859551344573,11.441671311132785,11.626288839347918,11.215514839069249
000709.SZ,20080108,25.01,26.1,24.73,25.35,25.0,0.35,1.4,178469.27,453602.4108,5.3,11.700135850633968,11.543210951651108,12.046293716037342,11.413978681900517
000709.SZ,20080109,25.0,26.5,24.76,26.2,25.35,0.85,3.35,149209.96,388590.5056,5.3,12.092448098091124,11.53859551344573,12.230911244252471,11.427824996516652
000709.SZ,20080110,26.2,27.85,25.85,27.51,26.2,1.31,5.0,152706.66,415619.5855,5.3,12.69707050299568,12.092448098091124,12.853995401978542,11.930907760902883
000709.SZ,20080111,27.4,27.78,26.61,27.0,27.51,-0.51,-1.85,73307.31,197157.5683,5.3,12.461683154521388,12.64630068273652,12.821687334540895,12.281681064511632
000709.SZ,20080114,27.0,28.47,26.7,27.98,27.0,0.98,3.63,125593.24,347585.5445,5.3,12.91399609864846,12.461683154521388,13.140152570711995,12.32322000836004
000709.SZ,20080115,28.5,28.5,27.15,27.68,27.98,-0.3,-1.07,99297.88,275799.1465,5.3,12.775532952487112,13.15399888532813,13.15399888532813,12.53091472760206
000709.SZ,20080116,27.14,27.14,25.0,25.96,27.68,-1.72,-6.21,190807.73,495668.2234,5.3,11.981677581162044,12.526299289396682,12.526299289396682,11.53859551344573
000709.SZ,20080117,25.6,26.08,23.79,24.45,25.96,-1.51,-5.82,159203.66,393499.2071,5.3,11.28474641214992,11.815521805768428,12.037062839626584,10.980127490594954
000709.SZ,20080118,24.4,25.22,24.3,24.8,24.45,0.35,1.43,241850.83,599148.9675,5.3,11.446286749338164,11.26166922112303,11.640135153964051,11.215514839069249
000709.SZ,20080121,24.87,25.16,22.9,23.1,24.8,-1.7,-6.85,133237.25,313936.5306,5.3,10.661662254423854,11.478594816775813,11.61244252473178,10.569353490316288
000709.SZ,20080122,22.5,22.75,20.79,20.79,23.1,-2.31,-10.0,325113.95,692552.2706,5.3,9.595496028981469,10.384735962101155,10.500121917235614,9.595496028981469
000709.SZ,20080123,20.95,22.5,20.95,22.49,20.79,1.7,8.18,219912.28,476321.7878,5.3,10.380120523895776,9.66934304026752,10.384735962101155,9.66934304026752
000709.SZ,20080124,22.6,22.85,21.2,22.21,22.49,-0.28,-1.25,172872.14,384704.8718,5.3,10.250888254145185,10.43089034415494,10.546276299289396,9.78472899540198
000709.SZ,20080125,22.0,22.86,21.02,22.6,22.21,0.39,1.76,341576.59,741176.7395,5.3,10.43089034415494,10.153964051832242,10.550891737494776,9.70165110770517
000709.SZ,20080128,22.1,22.18,20.35,20.43,22.6,-2.17,-9.6,116562.32,251747.7651,5.3,9.42934025358785,10.200118433886026,10.23704193952905,9.392416747944823
000709.SZ,20080129,20.71,21.3,19.83,20.98,20.43,0.55,2.69,90270.96,186655.5402,5.3,9.683189354883655,9.558572523338444,9.83088337745576,9.152413961265152
000709.SZ,20080130,21.05,21.6,20.5,21.2,20.98,0.22,1.05,87319.13,184845.1156,5.3,9.78472899540198,9.715497422321304,9.96934652361711,9.461648321025498
000709.SZ,20080131,21.82,22.0,20.55,20.55,21.2,-0.65,-3.07,75179.98,159112.5526,5.3,9.48472551205239,10.070886164135432,10.153964051832242,9.48472551205239
000709.SZ,20080201,20.3,20.94,19.0,20.71,20.55,0.16,0.78,81955.97,165971.2345,5.3,9.558572523338444,9.369339556917932,9.664727602062143,8.769332590218754
000709.SZ,20080204,21.72,22.78,21.0,22.7,20.71,1.99,9.61,149263.77,331274.1797,5.3,10.47704472620872,10.024731782081648,10.513968231851749,9.692420231294411
000709.SZ,20080205,22.66,23.1,22.1,22.15,22.7,-0.55,-2.42,89593.75,201879.8748,5.3,10.223195624912917,10.458582973387209,10.661662254423854,10.200118433886026
000709.SZ,20080213,21.8,21.8,21.1,21.5,22.15,-0.65,-2.93,55951.73,119987.3042,5.3,9.923192141563328,10.061655287724676,10.061655287724676,9.738574613348195
000709.SZ,20080214,21.65,22.3,21.5,21.61,21.5,0.11,0.51,52286.3,113928.7317,5.3,9.973961961822488,9.992423714644,10.29242719799359,9.923192141563328
000709.SZ,20080215,21.5,21.5,20.7,21.39,21.61,-0.22,-1.02,62074.95,130988.9057,5.3,9.872422321304166,9.923192141563328,9.923192141563328,9.553957085133064
000709.SZ,20080218,21.46,22.35,20.82,21.38,21.39,-0.01,-0.05,99990.34,217372.9033,5.3,9.867806883098789,9.904730388741816,10.315504389020482,9.609342343597604
000709.SZ,20080219,21.43,22.6,21.43,22.37,21.38,0.99,4.63,179523.84,398648.5309,5.3,10.32473526543124,9.890884074125678,10.43089034415494,9.890884074125678
000709.SZ,20080220,22.45,23.2,21.78,22.01,22.37,-0.36,-1.61,83396.12,186413.0204,5.3,10.15857949003762,10.361658771074264,10.707816636477636,10.05242441131392
000709.SZ,20080221,21.8,23.49,21.0,23.0,22.01,0.99,4.5,240697.32,541589.5028,5.3,10.61550787237007,10.061655287724676,10.841664344433608,9.692420231294411
000709.SZ,20080222,22.8,22.8,20.97,21.8,23.0,-1.2,-5.22,187979.01,405941.6178,5.3,10.061655287724676,10.523199108262505,10.523199108262505,9.678573916678276
000709.SZ,20080225,21.6,22.0,20.6,20.8,21.8,-1.0,-4.59,90760.86,193566.2159,5.3,9.600111467186846,9.96934652361711,10.153964051832242,9.507802703079282
000709.SZ,20080226,21.51,21.7,19.9,20.68,20.8,-0.12,-0.58,96261.69,200633.6146,5.3,9.544726208722308,9.927807579768706,10.015500905670892,9.1847220287028
000709.SZ,20080227,20.86,21.2,20.47,21.0,20.68,0.32,1.55,50707.57,105861.4291,5.3,9.692420231294411,9.627804096419116,9.78472899540198,9.44780200640936
000709.SZ,20080228,21.05,22.0,20.3,21.61,21.0,0.61,2.9,104981.87,222322.0873,5.3,9.973961961822488,9.715497422321304,10.153964051832242,9.369339556917932
000709.SZ,20080229,21.5,21.8,21.18,21.59,21.61,-0.02,-0.09,47910.73,102607.7154,5.3,9.964731085411731,9.923192141563328,10.061655287724676,9.77549811899122
000709.SZ,20080303,21.5,22.8,21.02,22.7,21.59,1.11,5.14,145640.89,322740.3523,5.3,10.47704472620872,9.923192141563328,10.523199108262505,9.70165110770517
000709.SZ,20080305,21.08,21.95,20.43,20.5,22.7,-2.2,-9.69,190972.4,395317.4321,5.3,9.461648321025498,9.729343736937436,10.130886860805347,9.42934025358785
000709.SZ,20080306,20.51,20.9,19.5,19.88,20.5,-0.62,-3.02,157138.95,318291.6424,5.3,9.175491152292045,9.466263759230875,9.646265849240628,9.000104500487668
000709.SZ,20080307,19.7,20.23,19.35,19.67,19.88,-0.21,-1.06,135056.5,265763.045,5.3,9.0785669499791,9.092413264595235,9.337031489480283,8.930872927406995
000709.SZ,20080310,19.5,19.5,18.08,18.1,19.67,-1.57,-7.98,88100.12,164191.7107,5.3,8.35394315173471,9.000104500487668,9.000104500487668,8.34471227532395
000709.SZ,20080311,17.55,18.52,17.55,18.41,18.1,0.31,1.71,38908.63,70942.7066,5.3,8.497021736101434,8.100094050438901,8.547791556360595,8.100094050438901
000709.SZ,20080312,19.59,19.59,17.65,18.26,18.41,-0.15,-0.81,77579.9,143537.4529,5.3,8.427790163020761,9.041643444336072,9.041643444336072,8.146248432492683
000709.SZ,20080313,18.0,18.38,17.1,18.1,18.26,-0.16,-0.88,53853.68,96007.8139,5.3,8.35394315173471,8.307788769680924,8.4831754214853,7.89239933119688
000709.SZ,20080314,18.05,18.1,16.9,17.1,18.1,-1.0,-5.52,50328.89,86790.7221,5.3,7.89239933119688,8.330865960707817,8.35394315173471,7.800090567089312
000709.SZ,20080317,16.89,16.89,15.39,15.39,17.1,-1.71,-10.0,134415.5,210992.6772,5.3,7.103159398077191,7.795475128883934,7.795475128883934,7.103159398077191
000709.SZ,20080318,14.99,15.6,13.92,14.9,15.39,-0.49,-3.18,139161.51,202983.8759,5.3,6.877002926013654,6.91854186986206,7.200083600390134,6.424689981886582
000709.SZ,20080319,15.1,15.75,14.0,14.9,14.9,0.0,0.0,150972.19,229184.8963,5.3,6.877002926013654,6.969311690121221,7.269315173470809,6.4616134875296085
000709.SZ,20080320,14.89,15.85,13.41,15.62,14.9,0.72,4.83,220737.97,322794.955,5.3,7.20931447680089,6.872387487808276,7.315469555524592,6.1893026334122885
000709.SZ,20080321,15.5,17.08,15.11,16.56,15.62,0.94,6.02,280135.24,453067.8117,5.3,7.64316566810645,7.153929218336351,7.883168454786121,6.973927128326599
000709.SZ,20080324,16.77,16.88,15.1,15.13,16.56,-1.43,-8.64,169590.82,271792.572,5.3,6.983158004737356,7.7400898704193954,7.790859690678556,6.969311690121221
000709.SZ,20080325,14.7,15.65,14.43,15.37,15.13,0.24,1.59,90391.14,137181.8274,5.3,7.0939285216664345,6.7846941619060885,7.223160791417026,6.660077330360875
000709.SZ,20080326,15.85,16.3,15.7,15.99,15.37,0.62,4.03,158361.61,253343.6063,5.3,7.380085690399889,7.315469555524592,7.523164274766615,7.246237982443917
000709.SZ,20080327,15.6,16.3,15.24,15.6,15.99,-0.39,-2.44,127372.39,199702.2406,5.3,7.200083600390134,7.200083600390134,7.523164274766615,7.033927824996516
000709.SZ,20080328,15.28,16.38,14.83,16.25,15.6,0.65,4.17,178649.15,281419.3053,5.3,7.500087083739724,7.05238957781803,7.560087780409641,6.844694858576007
000709.SZ,20080331,15.6,16.28,15.4,15.97,16.25,-0.28,-1.72,89996.53,143568.3279,5.3,7.370854813989133,7.200083600390134,7.513933398355859,7.1077748362825695
000709.SZ,20080401,15.89,16.01,14.37,14.37,15.97,-1.6,-10.02,139865.08,208401.2858,5.3,6.632384701128604,7.333931308346106,7.389316566810645,6.632384701128604
000709.SZ,20080402,14.5,15.03,14.0,14.29,14.37,-0.08,-0.56,156470.12,227409.8923,5.3,6.595461195485578,6.692385397798523,6.937003622683572,6.4616134875296085
000709.SZ,20080403,14.12,15.23,14.08,15.03,14.29,0.74,5.18,143625.87,210715.1549,5.3,6.937003622683572,6.516998745994147,7.029312386791138,6.498536993172634
000709.SZ,20080407,15.0,16.24,14.71,16.03,15.03,1.0,6.65,142296.18,222353.0348,5.3,7.398547443221402,6.923157308067438,7.495471645534344,6.7893096001114674
000709.SZ,20080408,16.0,16.6,15.79,16.3,16.03,0.27,1.68,132209.23,215115.0713,5.3,7.523164274766615,7.384701128605267,7.661627420927965,7.287776926292323
000709.SZ,20080409,16.25,17.03,15.79,15.8,16.3,-0.5,-3.07,179262.81,297776.8602,5.3,7.292392364497701,7.500087083739724,7.860091263759231,7.287776926292323
000709.SZ,20080410,15.7,17.0,15.51,16.7,15.8,0.9,5.7,156746.37,256828.0051,5.3,7.707781802981747,7.246237982443917,7.846244949143095,7.15854465654173
000709.SZ,20080411,16.85,17.23,16.7,17.01,16.7,0.31,1.86,169450.84,288660.682,5.3,7.850860387348475,7.777013376062422,7.952400027866797,7.707781802981747
000709.SZ,20080414,16.51,16.6,15.76,15.98,17.01,-1.03,-6.06,108030.6,174442.123,5.3,7.375470252194511,7.62008847707956,7.661627420927965,7.273930611676187
000709.SZ,20080416,16.32,16.43,15.18,15.28,15.98,-0.7,-4.38,58353.68,91774.1608,5.3,7.05238957781803,7.532395151177372,7.583164971436533,7.006235195764246
000709.SZ,20080417,15.14,15.65,14.54,15.04,15.28,-0.24,-1.57,98448.73,148054.2029,5.3,6.94161906088895,6.987773442942734,7.223160791417026,6.710847150620036
000709.SZ,20080418,15.03,15.47,14.45,14.8,15.04,-0.24,-1.6,60715.11,91194.5785,5.3,6.830848543959871,6.937003622683572,7.140082903720217,6.669308206771631
000709.SZ,20080421,16.09,16.09,14.53,14.8,14.8,0.0,0.0,94727.32,143761.4444,5.3,6.830848543959871,7.426240072453671,7.426240072453671,6.706231712414658
000709.SZ,20080422,14.55,15.26,13.77,15.17,14.8,0.37,2.5,128333.89,184660.3768,5.3,7.001619757558868,6.715462588825414,7.043158701407274,6.355458408805907
000709.SZ,20080423,14.86,16.2,14.6,16.08,15.17,0.91,6.0,114598.7,178215.102,5.3,7.421624634248291,6.858541173192141,7.477009892712832,6.738539779852306
000709.SZ,20080424,17.5,17.69,16.99,17.69,16.08,1.61,10.01,326560.74,570163.9783,5.3,8.164710185314199,8.07701685941201,8.164710185314199,7.841629510937716
