ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20190111,13.36,13.47,13.23,13.4,13.32,0.08,0.6006,11140.94,14891.225,3.028,6.637309428777073,6.6174965648105735,6.671981940718445,6.553104756919453
300561.SZ,20190114,13.43,13.54,13.09,13.12,13.4,-0.28,-2.0896,14139.01,18655.212,3.028,6.498619381011581,6.652169076751947,6.7066544526598175,6.483759733036707
300561.SZ,20190115,13.16,13.39,13.02,13.37,13.12,0.25,1.9055,15452.02,20486.069,3.028,6.622449780802198,6.51843224497808,6.6323562127854485,6.449087221095335
300561.SZ,20190116,13.38,14.71,13.38,13.96,13.37,0.59,4.4129,103904.0,149624.697,3.028,6.914689524308056,6.627402996793824,7.286180723679907,6.627402996793824
300561.SZ,20190117,13.71,13.71,13.14,13.36,13.96,-0.6,-4.298,64012.7,85615.38,3.028,6.6174965648105735,6.7908591245174375,6.7908591245174375,6.508525812994831
300561.SZ,20190118,13.2,13.28,12.95,13.1,13.36,-0.26,-1.9461,33520.64,43832.168,3.028,6.488712949028333,6.5382451089445786,6.577870836877576,6.414414709153961
300561.SZ,20190121,13.12,13.35,13.03,13.17,13.1,0.07,0.5344,18960.08,24965.515,3.028,6.523385460969705,6.498619381011581,6.612543348818949,6.454040437086959
300561.SZ,20190122,13.3,14.49,13.27,13.48,13.17,0.31,2.3538,48726.29,66499.251,3.028,6.676935156710071,6.587777268860827,7.177209971864163,6.572917620885951
300561.SZ,20190123,13.35,13.44,13.18,13.28,13.48,-0.2,-1.4837,22792.65,30271.36,3.028,6.577870836877576,6.612543348818949,6.657122292743571,6.528338676961329
300561.SZ,20190124,13.14,13.71,13.14,13.58,13.28,0.3,2.259,29149.34,39201.475,3.028,6.726467316626318,6.508525812994831,6.7908591245174375,6.508525812994831
300561.SZ,20190125,13.52,13.53,13.15,13.19,13.58,-0.39,-2.8719,21821.65,29122.608,3.028,6.533291892952954,6.696748020676569,6.701701236668193,6.513479028986456
300561.SZ,20190128,13.25,13.52,13.14,13.22,13.19,0.03,0.2274,15942.92,21186.272,3.028,6.548151540927829,6.563011188902703,6.696748020676569,6.508525812994831
300561.SZ,20190129,13.12,13.12,12.16,12.42,13.22,-0.8,-6.0514,30073.16,37742.922,3.028,6.151894261597854,6.498619381011581,6.498619381011581,6.0231106458156125
300561.SZ,20190130,12.23,12.49,12.13,12.13,12.42,-0.29,-2.3349,12484.83,15349.231,3.028,6.008250997840738,6.057783157756985,6.186566773539227,6.008250997840738
300561.SZ,20190131,12.05,12.19,11.01,11.26,12.13,-0.87,-7.1723,28349.29,32669.288,3.028,5.577321206569391,5.968625269907741,6.037970293790486,5.453490806778773
300561.SZ,20190201,11.38,11.59,11.14,11.57,11.26,0.31,2.7531,16839.92,19269.505,3.028,5.730870902309756,5.636759798468887,5.740777334293006,5.517882614669895
300561.SZ,20190211,11.7,11.96,11.59,11.96,11.57,0.39,3.3708,15068.04,17781.935,3.028,5.924046325983118,5.795262710200877,5.924046325983118,5.740777334293006
300561.SZ,20190212,12.02,12.16,11.9,12.1,11.96,0.14,1.1706,18845.82,22683.752,3.028,5.993391349865863,5.953765621932867,6.0231106458156125,5.894327030033371
300561.SZ,20190213,12.17,12.88,12.1,12.4,12.1,0.3,2.4793,26600.24,33124.086,3.028,6.141987829614605,6.028063861807237,6.37974219721259,5.993391349865863
300561.SZ,20190214,12.46,12.8,12.4,12.53,12.4,0.13,1.0484,26892.47,33901.764,3.028,6.206379637505726,6.171707125564353,6.340116469279592,6.141987829614605
300561.SZ,20190215,12.5,12.74,12.5,12.55,12.53,0.02,0.1596,16809.45,21197.081,3.028,6.216286069488976,6.191519989530852,6.310397173329844,6.191519989530852
300561.SZ,20190218,12.73,13.3,12.61,13.21,12.55,0.66,5.259,34659.53,45203.478,3.028,6.5431983249362045,6.30544395733822,6.587777268860827,6.246005365438722
300561.SZ,20190219,13.32,14.53,13.15,13.78,13.21,0.57,4.3149,82680.72,114494.141,3.028,6.82553163645881,6.597683700844075,7.197022835830661,6.513479028986456
300561.SZ,20190220,13.61,13.75,13.27,13.41,13.78,-0.37,-2.6851,41996.32,56444.733,3.028,6.642262644768698,6.74132696460119,6.810671988483936,6.572917620885951
300561.SZ,20190221,13.35,13.79,13.26,13.31,13.41,-0.1,-0.7457,41495.88,56285.895,3.028,6.592730484852451,6.612543348818949,6.830484852450434,6.567964404894327
300561.SZ,20190222,13.38,13.88,13.26,13.88,13.31,0.57,4.2825,46860.26,63871.496,3.028,6.875063796375057,6.627402996793824,6.875063796375057,6.567964404894327
300561.SZ,20190225,14.6,15.27,14.15,15.27,13.88,1.39,10.0144,128547.91,192218.174,3.028,7.563560819210888,7.231695347772034,7.563560819210888,7.008800628148924
300561.SZ,20190226,15.12,15.18,14.55,14.66,15.27,-0.61,-3.9948,97288.33,144959.938,3.028,7.261414643721783,7.489262579336517,7.518981875286266,7.206929267813911
300561.SZ,20190227,14.68,14.95,14.31,14.46,14.66,-0.2,-1.3643,62363.61,91271.859,3.028,7.162350323889289,7.271321075705032,7.405057907478898,7.088052084014919
300561.SZ,20190228,14.35,14.65,14.18,14.27,14.46,-0.19,-1.314,37044.19,53174.144,3.028,7.06823922004842,7.107864947981417,7.256461427730158,7.023660276123797
300561.SZ,20190301,14.39,14.83,14.25,14.65,14.27,0.38,2.6629,49571.65,72178.118,3.028,7.256461427730158,7.127677811947916,7.345619315579402,7.0583327880651705
300561.SZ,20190304,14.89,15.38,14.71,14.85,14.65,0.2,1.3652,74690.83,111954.87,3.028,7.355525747562652,7.37533861152915,7.61804619511876,7.286180723679907
300561.SZ,20190305,14.64,15.47,14.63,15.43,14.85,0.58,3.9057,75351.21,113607.069,3.028,7.642812275076883,7.251508211738534,7.662625139043382,7.246554995746909
300561.SZ,20190306,15.48,16.1,15.2,15.98,15.43,0.55,3.5645,84914.89,133223.32,3.028,7.915239154616241,7.6675783550350065,7.974677746515737,7.528888307269515
300561.SZ,20190307,15.72,16.45,15.5,16.19,15.98,0.21,1.3141,80031.29,127429.824,3.028,8.01925669044036,7.786455538833999,8.148040306222601,7.677484787018256
300561.SZ,20190308,15.6,16.15,14.77,14.81,16.19,-1.38,-8.5238,72194.06,111831.873,3.028,7.335712883596154,7.727016946934503,7.999443826473858,7.315900019629653
300561.SZ,20190311,15.13,16.0,15.13,15.87,14.81,1.06,7.1573,67223.44,105284.957,3.028,7.860753778708368,7.4942157953281425,7.9251455865994895,7.4942157953281425
300561.SZ,20190312,16.06,16.9,15.96,16.35,15.87,0.48,3.0246,88948.91,145942.842,3.028,8.098508146306354,7.954864882549237,8.37093502584571,7.905332722632991
300561.SZ,20190313,16.4,17.5,16.02,16.27,16.35,-0.08,-0.4893,82512.91,138717.991,3.028,8.058882418373356,8.123274226264476,8.668127985343192,7.935052018582739
300561.SZ,20190314,16.75,16.78,14.71,15.33,16.27,-0.94,-5.7775,67941.04,106246.302,3.028,7.593280115160637,8.29663678597134,8.311496433946216,7.286180723679907
300561.SZ,20190315,15.68,15.75,14.88,15.31,15.33,-0.02,-0.1305,40883.61,62878.968,3.028,7.583373683177387,7.7666426748675,7.801315186808873,7.370385395537526
300561.SZ,20190318,15.23,15.64,15.1,15.54,15.31,0.23,1.5023,42032.33,64603.058,3.028,7.697297650984754,7.54374795524439,7.746829810901001,7.479356147353268
300561.SZ,20190319,15.54,15.74,15.29,15.66,15.54,0.12,0.7722,43650.13,67749.467,3.028,7.756736242884251,7.697297650984754,7.796361970817248,7.573467251194136
300561.SZ,20190320,15.75,15.78,14.88,15.36,15.66,-0.3,-1.9157,44773.24,68457.114,3.028,7.608139763135511,7.801315186808873,7.816174834783746,7.370385395537526
300561.SZ,20190321,15.44,15.94,15.28,15.61,15.36,0.25,1.6276,55141.06,86331.895,3.028,7.731970162926127,7.647765491068507,7.895426290649741,7.568514035202512
300561.SZ,20190322,15.52,15.65,15.1,15.3,15.61,-0.31,-1.9859,38519.45,59053.277,3.028,7.578420467185762,7.687391219001505,7.751783026892626,7.479356147353268
300561.SZ,20190325,14.95,16.06,14.84,15.31,15.3,0.01,0.0654,44296.49,68351.95,3.028,7.583373683177387,7.405057907478898,7.954864882549237,7.350572531571026
300561.SZ,20190326,15.31,16.25,15.17,15.44,15.31,0.13,0.8491,76546.69,121119.571,3.028,7.647765491068507,7.583373683177387,8.048975986390106,7.514028659294641
300561.SZ,20190327,15.69,15.72,14.5,14.99,15.44,-0.45,-2.9145,49743.89,74782.923,3.028,7.424870771445398,7.771595890859124,7.786455538833999,7.182163187855787
300561.SZ,20190328,14.88,15.18,14.62,14.78,14.99,-0.21,-1.4009,36527.61,54614.361,3.028,7.320853235621278,7.370385395537526,7.518981875286266,7.241601779755284
300561.SZ,20190329,14.7,15.28,14.39,15.15,14.78,0.37,2.5034,43545.09,64954.137,3.028,7.504122227311392,7.281227507688281,7.568514035202512,7.127677811947916
300561.SZ,20190401,15.84,16.67,15.8,16.67,15.15,1.52,10.033,66591.69,108147.581,3.028,8.257011058038344,7.845894130733495,8.257011058038344,7.826081266766997
300561.SZ,20190402,17.8,18.34,17.31,18.34,16.67,1.67,10.018,173802.58,312531.078,3.028,9.084198128639663,8.816724465091932,9.084198128639663,8.574016881502322
300561.SZ,20190403,18.05,18.1,17.42,17.65,18.34,-0.69,-3.7623,108812.56,193174.937,3.028,8.742426225217562,8.94055486488255,8.965320944840673,8.628502257410195
300561.SZ,20190404,17.64,19.42,17.28,19.42,17.65,1.77,10.0283,137792.68,254144.859,3.028,9.619145455735133,8.737473009225939,9.619145455735133,8.559157233527449
300561.SZ,20190408,19.34,20.92,18.55,19.63,19.42,0.21,1.0814,148376.48,291652.627,3.028,9.72316299155925,9.579519727802133,10.362127854478834,9.188215664463783
300561.SZ,20190423,19.0,19.0,17.67,17.67,19.63,-1.96,-9.9847,83668.63,150208.264,3.028,8.752332657200812,9.411110384086896,9.411110384086896,8.752332657200812
300561.SZ,20190424,17.2,17.2,16.32,16.8,17.67,-0.87,-4.9236,72829.04,121800.05,3.028,8.321402865929464,8.519531505594452,8.519531505594452,8.08364849833148
300561.SZ,20190425,16.64,17.54,15.9,15.93,16.8,-0.87,-5.1786,60694.29,101749.867,3.028,7.890473074658117,8.24215141006347,8.68794084930969,7.875613426683243
300561.SZ,20190426,16.3,17.52,16.09,17.52,15.93,1.59,9.9812,57445.02,98809.156,3.028,8.67803441732644,8.073742066348231,8.67803441732644,7.969724530524112
300561.SZ,20190429,17.99,18.31,16.55,16.71,17.52,-0.81,-4.6233,80311.28,139586.894,3.028,8.276823922004843,8.9108355689328,9.06933848066479,8.197572466138848
300561.SZ,20190430,16.7,18.38,16.7,18.38,16.71,1.67,9.994,63037.05,114264.472,3.028,9.104010992606163,8.271870706013218,9.104010992606163,8.271870706013218
300561.SZ,20190506,17.5,20.18,17.3,19.15,18.38,0.77,4.1893,160652.7,304690.142,3.028,9.485408623961264,8.668127985343192,9.995589871098607,8.569063665510699
300561.SZ,20190507,18.38,21.07,18.37,21.07,19.15,1.92,10.0261,155334.93,313557.758,3.028,10.436426094353203,9.104010992606163,10.436426094353203,9.09905777661454
300561.SZ,20190508,20.26,23.18,19.68,19.8,21.07,-1.27,-6.0275,191082.62,410335.54,3.028,9.80736766341687,10.035215599031604,11.481554668586012,9.747929071517373
300561.SZ,20190509,18.68,19.26,17.82,17.82,19.8,-1.98,-10.0,140179.84,259571.275,3.028,8.826630897075182,9.252607472354905,9.539893999869136,8.826630897075182
300561.SZ,20190510,18.2,19.6,18.02,19.6,17.82,1.78,9.9888,147594.51,279791.451,3.028,9.708303343584376,9.01485310475692,9.708303343584376,8.925695216907675
300561.SZ,20190513,19.53,21.13,19.38,20.57,19.6,0.97,4.949,158060.64,321780.41,3.028,10.188765294771969,9.673630831643004,10.46614539030295,9.599332591768633
300561.SZ,20190514,20.5,22.44,20.1,21.43,20.57,0.86,4.1808,158953.66,338075.058,3.028,10.614741870051692,10.154092782830595,11.115016685205786,9.95596414316561
300561.SZ,20190515,21.32,21.94,20.98,21.22,21.43,-0.21,-0.9799,126882.81,270926.225,3.028,10.510724334227572,10.56025649414382,10.86735588562455,10.39184715042858
300561.SZ,20190516,21.41,21.5,20.0,20.43,21.22,-0.79,-3.7229,109172.77,224218.602,3.028,10.119420270889224,10.604835438068443,10.649414381993063,9.906431983249362
300561.SZ,20190517,20.66,21.15,19.0,19.45,20.43,-0.98,-4.7969,104733.86,209274.502,3.028,9.634005103710004,10.233344238696592,10.4760518222862,9.411110384086896
300561.SZ,20190520,19.67,19.78,17.8,19.11,19.45,-0.34,-1.7481,70633.52,132485.564,3.028,9.465595759994764,9.74297585552575,9.79746123143362,8.816724465091932
300561.SZ,20190521,18.99,19.83,18.72,19.11,19.11,0.0,0.0,72630.51,140035.739,3.028,9.465595759994764,9.40615716809527,9.82222731139174,9.272420336321405
300561.SZ,20190522,19.39,21.02,19.21,21.02,19.11,1.91,9.9948,127639.5,258653.428,3.028,10.411660014395078,9.604285807760258,10.411660014395078,9.515127919911013
300561.SZ,20190523,21.0,22.7,20.54,20.93,21.02,-0.09,-0.4282,181726.02,391973.428,3.028,10.367081070470457,10.40175358241183,11.243800300988028,10.173905646797094
300561.SZ,20190524,20.0,22.7,19.57,22.11,20.93,1.18,5.6378,157915.47,338326.627,3.028,10.95156055748217,9.906431983249362,11.243800300988028,9.6934436956095
300561.SZ,20190527,21.88,24.32,21.29,24.32,22.11,2.21,9.9955,195796.05,449012.266,3.028,12.046221291631223,10.8376365896748,12.046221291631223,10.545396846168948
300561.SZ,20190528,24.32,25.75,23.15,23.64,24.32,-0.68,-2.7961,235935.4,571045.076,3.028,11.709402604200744,12.046221291631223,12.754531178433554,11.466695020611136
300561.SZ,20190529,15.03,16.18,14.84,15.22,15.63,-0.41,-2.6232,261355.84,406889.459,4.58,11.402800497284565,11.26045279068246,12.122031014853103,11.118105084080351
300561.SZ,20190530,14.84,14.94,13.7,14.52,15.22,-0.7,-4.5992,205330.21,294506.364,4.58,10.87836157822417,11.118105084080351,11.193024929660409,10.264018844467708
300561.SZ,20190531,14.41,15.21,14.24,14.78,14.52,0.26,1.7906,180411.22,267648.107,4.58,11.073153176732315,10.795949748086109,11.395308512726558,10.668586010600013
300561.SZ,20190603,14.7,14.93,13.3,13.44,14.78,-1.34,-9.0663,176732.62,247654.318,4.58,10.069227245959564,11.013217300268272,11.185532945102402,9.964339462147484
300561.SZ,20190604,13.65,14.78,13.6,14.78,13.44,1.34,9.9702,217407.16,310656.003,4.58,11.073153176732315,10.226558921677682,11.073153176732315,10.189098998887651
300561.SZ,20190605,15.2,15.8,14.65,14.83,14.78,0.05,0.3383,302879.82,461780.948,4.58,11.110613099522348,11.387816528168551,11.837335601648892,10.975757377478246
300561.SZ,20190606,14.44,16.28,14.44,15.46,14.83,0.63,4.2481,290889.54,448301.101,4.58,11.582608126676702,10.818425701760123,12.196950860433162,10.818425701760123
300561.SZ,20190610,15.0,15.68,14.3,15.28,15.46,-0.18,-1.1643,212894.48,320078.309,4.58,11.4477524046326,11.23797683700844,11.747431786952824,10.713537917948049
300561.SZ,20190611,15.15,16.25,14.61,15.84,15.28,0.56,3.6649,269750.4,419946.677,4.58,11.867303539880917,11.350356605378526,12.174474906759144,10.94578943924622
300561.SZ,20190612,15.5,16.19,15.25,15.37,15.84,-0.47,-2.9672,221521.42,347554.006,4.58,11.51518026565465,11.61257606490872,12.129522999411112,11.42527645095858
300561.SZ,20190613,15.13,15.4,14.62,15.17,15.37,-0.2,-1.3012,140828.13,211420.595,4.58,11.365340574494535,11.335372636262514,11.537656219328666,10.953281423804226
300561.SZ,20190614,15.16,15.18,14.22,14.39,15.17,-0.78,-5.1417,133295.83,194669.654,4.58,10.780965778970096,11.35784858993653,11.372832559052542,10.653602041484
300561.SZ,20190617,14.13,14.67,14.13,14.48,14.39,0.09,0.6254,75406.26,108554.789,4.58,10.848393639992148,10.586174180461953,10.990741346594254,10.586174180461953
300561.SZ,20190618,14.48,15.93,14.21,15.93,14.48,1.45,10.0138,200499.48,304073.42,4.58,11.934731400902963,10.848393639992148,11.934731400902963,10.646110056925997
300561.SZ,20190619,17.52,17.52,17.31,17.52,15.93,1.59,9.9812,215816.42,378025.839,4.58,13.12595694562586,13.12595694562586,13.12595694562586,12.96862526990774
300561.SZ,20190620,17.1,18.79,16.17,16.52,17.52,-1.0,-5.7078,461069.65,796875.072,4.58,12.376758489825296,12.811293594189625,14.077438984492574,12.1145390302951
300561.SZ,20190621,17.34,18.17,16.61,18.17,16.52,1.65,9.9879,337523.63,592953.996,4.58,13.612935941896229,12.991101223581756,13.612935941896229,12.444186350847348
300561.SZ,20190624,19.4,19.5,17.0,17.26,18.17,-0.91,-5.0083,407079.86,739716.914,4.58,12.931165347117714,14.534450042530915,14.609369888110974,12.736373748609566
300561.SZ,20190625,16.4,17.02,16.05,16.81,17.26,-0.45,-2.6072,186105.74,306169.117,4.58,12.594026042007457,12.286854675129227,12.751357717725575,12.024635215599032
300561.SZ,20190626,16.54,18.0,16.36,17.5,16.81,0.69,4.1047,236565.22,413024.178,4.58,13.11097297650985,12.391742458941309,13.48557220441013,12.256886736897206
300561.SZ,20190627,17.8,17.95,16.7,17.06,17.5,-0.44,-2.5143,198755.46,341024.427,4.58,12.7813256559576,13.335732513250017,13.4481122816201,12.511614211869398
300561.SZ,20190628,16.4,16.7,16.11,16.47,17.06,-0.59,-3.4584,129318.84,212127.923,4.58,12.339298567035266,12.286854675129227,12.511614211869398,12.069587122947066
300561.SZ,20190701,16.88,16.99,16.47,16.68,16.47,0.21,1.275,142459.9,238313.038,4.58,12.496630242753389,12.6464699339135,12.72888176405156,12.339298567035266
300561.SZ,20190702,16.4,17.9,16.23,17.34,16.68,0.66,3.9568,209324.16,361553.277,4.58,12.991101223581756,12.286854675129227,13.410652358830072,12.159490937643133
300561.SZ,20190703,17.0,17.29,16.56,16.97,17.34,-0.37,-2.1338,116818.21,197132.823,4.58,12.71389779493555,12.736373748609566,12.953641300791729,12.406726428057317
300561.SZ,20190704,16.95,17.15,16.38,16.72,16.97,-0.25,-1.4732,83772.89,139582.837,4.58,12.526598180985406,12.698913825819538,12.84875351697965,12.271870706013216
300561.SZ,20190705,16.8,17.49,16.51,17.27,16.72,0.55,3.2895,113760.68,193430.183,4.58,12.938657331675715,12.586534057449454,13.10348099195184,12.369266505267293
300561.SZ,20190708,17.4,18.5,17.12,17.27,17.27,0.0,0.0,251479.13,446196.119,4.58,12.938657331675715,13.03605313092979,13.86017143231041,12.826277563305636
300561.SZ,20190709,16.8,17.85,16.6,17.01,17.27,-0.26,-1.5055,160781.13,276212.689,4.58,12.743865733167574,12.586534057449454,13.373192436040046,12.436694366289345
300561.SZ,20190710,16.45,16.81,16.1,16.42,17.01,-0.59,-3.4685,139638.79,229172.189,4.58,12.301838644245242,12.324314597919257,12.594026042007457,12.06209513838906
300561.SZ,20190711,16.4,16.62,14.78,14.79,16.42,-1.63,-9.9269,187523.93,292002.972,4.58,11.080645161290322,12.286854675129227,12.451678335405353,11.073153176732315
300561.SZ,20190712,14.71,14.98,13.8,14.15,14.79,-0.64,-4.3272,153078.72,219523.029,4.58,10.601158149577962,11.020709284826278,11.22299286789243,10.338938690047769
300561.SZ,20190715,14.37,15.53,14.31,15.14,14.15,0.99,6.9965,144715.74,215338.786,4.58,11.34286462082052,10.765981809854086,11.63505201858274,10.721029902506052
300561.SZ,20190716,15.51,15.62,15.01,15.05,15.14,-0.09,-0.5945,100333.41,152765.037,4.58,11.275436759798469,11.620068049466727,11.70247987960479,11.245468821566448
300561.SZ,20190717,15.4,15.45,14.71,14.97,15.05,-0.08,-0.5316,105887.82,159706.809,4.58,11.215500883334425,11.537656219328666,11.575116142118691,11.020709284826278
300561.SZ,20190718,14.97,15.05,14.21,14.52,14.97,-0.45,-3.006,100070.22,145418.923,4.58,10.87836157822417,11.215500883334425,11.275436759798469,10.646110056925997
300561.SZ,20190719,14.53,14.95,14.21,14.29,14.52,-0.23,-1.584,87624.68,127577.254,4.58,10.70604593339004,10.885853562782176,11.200516914218412,10.646110056925997
300561.SZ,20190722,14.57,14.58,13.65,13.85,14.29,-0.44,-3.0791,80186.58,112087.492,4.58,10.376398612837791,10.915821501014198,10.923313485572203,10.226558921677682
300561.SZ,20190723,13.82,14.07,13.6,13.99,13.85,0.14,1.0108,69082.89,95782.269,4.58,10.481286396649873,10.353922659163777,10.541222273113918,10.189098998887651
300561.SZ,20190724,13.94,14.38,13.88,14.0,13.99,0.01,0.0715,82326.19,116329.932,4.58,10.48877838120788,10.443826473859843,10.77347379441209,10.398874566511813
300561.SZ,20190725,14.03,14.05,13.66,13.89,14.0,-0.11,-0.7857,56716.41,78850.91,4.58,10.406366551069818,10.511254334881896,10.526238303997909,10.234050906235687
300561.SZ,20190726,13.89,14.2,13.88,14.04,13.89,0.15,1.0799,62890.56,88372.968,4.58,10.5187463194399,10.406366551069818,10.638618072367992,10.398874566511813
300561.SZ,20190729,14.0,14.0,13.65,13.74,14.04,-0.3,-2.1368,52632.19,72504.978,4.58,10.293986782699733,10.48877838120788,10.48877838120788,10.226558921677682
300561.SZ,20190730,13.77,14.07,13.74,13.84,13.74,0.1,0.7278,58608.54,81610.448,4.58,10.368906628279788,10.316462736373747,10.541222273113918,10.293986782699733
300561.SZ,20190731,13.79,13.91,13.57,13.62,13.84,-0.22,-1.5896,48923.03,67157.698,4.58,10.204082968003664,10.33144670548976,10.421350520185827,10.166623045213637
300561.SZ,20190801,13.5,13.5,12.93,13.07,13.62,-0.55,-4.0382,93073.07,122014.136,4.58,9.792023817313355,10.114179153307596,10.114179153307596,9.687136033501275
