ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20120530,15.51,15.59,15.4,15.48,15.5,-0.02,-0.13,6814.84,10565.5558,1.063,1.6858495205311042,1.6891166707646916,1.6978290713875912,1.6771371199082044
002372.SZ,20120531,15.41,15.63,15.37,15.52,15.48,0.04,0.26,5075.32,7868.2819,1.063,1.6902057208425538,1.6782261699860668,1.702185271699041,1.6738699696746169
002372.SZ,20120601,15.52,15.62,15.41,15.45,15.52,-0.07,-0.45,3458.75,5354.183,1.063,1.682582370297517,1.6902057208425538,1.7010962216211782,1.6782261699860668
002372.SZ,20120604,15.3,15.3,15.06,15.2,15.45,-0.25,-1.62,7796.25,11793.6128,1.063,1.6553561183509546,1.6662466191295795,1.6662466191295795,1.64010941726088
002372.SZ,20120605,15.18,16.6,15.16,16.56,15.2,1.36,8.95,22244.3,35492.9704,1.063,1.8034669289402507,1.65317801819523,1.8078231292517009,1.650999918039505
002372.SZ,20120606,16.4,16.56,15.79,16.3,16.56,-0.26,-1.57,26163.95,42339.8161,1.063,1.7751516269158265,1.786042127694451,1.8034669289402507,1.7196100729448405
002372.SZ,20120607,16.25,16.25,15.8,15.81,16.3,-0.49,-3.01,28433.17,45729.1433,1.063,1.7217881731005655,1.7697063765265142,1.7697063765265142,1.7206991230227031
002372.SZ,20120608,15.9,15.96,15.2,15.29,15.81,-0.52,-3.29,12292.29,19018.1391,1.063,1.6651575690517169,1.7315896238013275,1.7381239242685025,1.6553561183509546
002372.SZ,20120611,15.16,15.31,14.73,15.09,15.29,-0.2,-1.31,20523.78,30650.8305,1.063,1.6433765674944676,1.650999918039505,1.667335669207442,1.6041707646914187
002372.SZ,20120612,15.0,15.25,14.86,15.13,15.09,0.04,0.27,9763.01,14707.7568,1.063,1.6477327678059177,1.6335751167937054,1.6608013687402674,1.6183284157036306
002372.SZ,20120613,15.14,15.34,14.98,15.2,15.13,0.07,0.46,9580.31,14503.4675,1.063,1.6553561183509546,1.64882181788378,1.6706028194410294,1.6313970166379803
002372.SZ,20120614,15.22,15.36,15.16,15.16,15.2,-0.04,-0.26,9455.85,14416.2082,1.063,1.650999918039505,1.65753421850668,1.6727809195967542,1.650999918039505
002372.SZ,20120615,15.2,15.34,15.16,15.24,15.16,0.08,0.53,6941.13,10583.041,1.063,1.6597123186624043,1.6553561183509546,1.6706028194410294,1.650999918039505
002372.SZ,20120618,15.27,15.69,15.27,15.44,15.24,0.2,1.31,7758.97,12024.6971,1.063,1.6814933202196545,1.662979468895992,1.7087195721662156,1.662979468895992
002372.SZ,20120619,15.44,15.51,15.28,15.28,15.44,-0.16,-1.04,5129.39,7901.5196,1.063,1.6640685189738544,1.6814933202196545,1.6891166707646916,1.6640685189738544
002372.SZ,20120620,15.45,15.47,15.12,15.12,15.28,-0.16,-1.05,4771.98,7262.4021,1.063,1.646643717728055,1.682582370297517,1.6847604704532415,1.646643717728055
002372.SZ,20120621,15.12,15.12,14.69,14.71,15.12,-0.41,-2.71,9117.4,13501.6687,1.063,1.601992664535694,1.646643717728055,1.646643717728055,1.5998145643799688
002372.SZ,20120625,14.71,14.95,14.15,14.15,14.71,-0.56,-3.81,7159.19,10418.9052,1.063,1.5410058601753955,1.601992664535694,1.6281298664043928,1.5410058601753955
002372.SZ,20120626,14.15,14.3,14.03,14.16,14.15,0.01,0.07,7521.98,10641.388,1.063,1.542094910253258,1.5410058601753955,1.5573416113433327,1.5279372592410456
002372.SZ,20120627,14.26,14.32,14.0,14.01,14.16,-0.15,-1.06,7487.31,10607.7258,1.063,1.5257591590853208,1.5529854110318826,1.559519711499057,1.5246701090074584
002372.SZ,20120628,14.05,14.14,13.87,13.9,14.01,-0.11,-0.79,5834.48,8172.7138,1.063,1.5137796082288335,1.530115359396771,1.5399168100975331,1.5105124579952462
002372.SZ,20120629,13.87,14.14,13.8,14.12,13.9,0.22,1.58,3882.46,5430.6696,1.063,1.537738709941808,1.5105124579952462,1.5399168100975331,1.502889107450209
002372.SZ,20120702,14.26,14.26,14.07,14.16,14.12,0.04,0.28,6200.36,8780.713,1.063,1.542094910253258,1.5529854110318826,1.5529854110318826,1.5322934595524955
002372.SZ,20120703,14.16,14.34,14.09,14.17,14.16,0.01,0.07,7491.65,10647.9352,1.063,1.5431839603311204,1.542094910253258,1.5616978116547824,1.5344715597082206
002372.SZ,20120704,14.17,14.25,14.12,14.24,14.17,0.07,0.49,6092.98,8651.576,1.063,1.5508073108761578,1.5431839603311204,1.55189636095402,1.537738709941808
002372.SZ,20120705,14.24,14.24,13.84,13.89,14.24,-0.35,-2.46,5077.37,7093.7631,1.063,1.5126905581509713,1.5508073108761578,1.5508073108761578,1.5072453077616588
002372.SZ,20120706,14.05,14.2,13.81,14.2,13.89,0.31,2.23,4296.64,6025.6554,1.063,1.5464511105647076,1.530115359396771,1.5464511105647076,1.5039781575280715
002372.SZ,20120709,14.1,14.14,13.7,13.71,14.2,-0.49,-3.45,6347.0,8819.711,1.063,1.4930876567494469,1.535560609786083,1.5399168100975331,1.4919986066715842
002372.SZ,20120710,13.68,13.71,13.29,13.33,13.71,-0.38,-2.77,8690.1,11720.1567,1.063,1.4517037537906727,1.4898205065158592,1.4930876567494469,1.4473475534792228
002372.SZ,20120711,13.33,13.56,13.31,13.4,13.33,0.07,0.53,4913.27,6584.9373,1.063,1.45932710433571,1.4517037537906727,1.4767519055815097,1.449525653634948
002372.SZ,20120712,13.43,13.51,13.12,13.39,13.4,-0.01,-0.07,9941.08,13232.8215,1.063,1.4582380542578477,1.4625942545692974,1.4713066551921974,1.4288337021555608
002372.SZ,20120713,13.4,13.47,13.32,13.44,13.39,0.05,0.37,7799.05,10451.5098,1.063,1.46368330464716,1.45932710433571,1.4669504548807475,1.4506147037128103
002372.SZ,20120716,13.43,13.49,13.0,13.01,13.44,-0.43,-3.2,9487.39,12420.548,1.063,1.4168541512990738,1.4625942545692974,1.4691285550364723,1.4157651012212114
002372.SZ,20120717,13.0,13.1,12.92,13.02,13.01,0.01,0.08,6728.45,8751.0493,1.063,1.4179432013769362,1.4157651012212114,1.426655601999836,1.4070527005983116
002372.SZ,20120718,13.01,13.15,12.71,13.14,13.02,0.12,0.92,9322.52,12098.5804,1.063,1.431011802311286,1.4168541512990738,1.4321008523891483,1.3841826489632
002372.SZ,20120719,13.18,13.43,13.11,13.3,13.14,0.16,1.22,10839.24,14421.2519,1.063,1.4484366035570857,1.4353680026227358,1.4625942545692974,1.4277446520776984
002372.SZ,20120720,13.3,13.38,13.16,13.18,13.3,-0.12,-0.9,5811.51,7698.1483,1.063,1.4353680026227358,1.4484366035570857,1.4571490041799853,1.433189902467011
002372.SZ,20120723,13.63,14.0,13.2,13.3,13.18,0.12,0.91,24586.87,33465.6606,1.063,1.4484366035570857,1.484375256126547,1.5246701090074584,1.4375461027784608
002372.SZ,20120724,12.98,13.48,12.86,13.39,13.3,0.09,0.68,11460.66,15155.5555,1.063,1.4582380542578477,1.4135870010654863,1.46803950495861,1.4005184001311366
002372.SZ,20120725,13.2,13.96,13.13,13.73,13.39,0.34,2.54,27180.25,37272.8545,1.063,1.4952657569051715,1.4375461027784608,1.5203139086960085,1.4299227522334237
002372.SZ,20120726,13.61,13.7,13.4,13.49,13.73,-0.24,-1.75,13212.76,17847.2135,1.063,1.4691285550364723,1.482197155970822,1.4919986066715842,1.45932710433571
002372.SZ,20120727,13.55,13.55,13.3,13.34,13.49,-0.15,-1.11,6217.85,8316.0658,1.063,1.4527928038685354,1.4756628555036473,1.4756628555036473,1.4484366035570857
002372.SZ,20120730,13.35,13.48,13.01,13.06,13.34,-0.28,-2.1,5019.64,6645.8976,1.063,1.4222994016883863,1.4538818539463978,1.46803950495861,1.4168541512990738
002372.SZ,20120731,13.03,13.19,12.7,13.11,13.06,0.05,0.38,8699.09,11283.8659,1.063,1.4277446520776984,1.4190322514547986,1.4364570527005982,1.383093598885337
002372.SZ,20120801,13.05,13.48,13.05,13.29,13.11,0.18,1.37,6707.35,8933.0628,1.063,1.4473475534792228,1.4212103516105237,1.46803950495861,1.4212103516105237
002372.SZ,20120802,13.23,13.35,12.95,13.04,13.29,-0.25,-1.88,5622.99,7384.1109,1.063,1.4201213015326613,1.4408132530120483,1.4538818539463978,1.4103198508318988
002372.SZ,20120803,13.15,13.39,12.97,13.36,13.04,0.32,2.45,6476.94,8551.3948,1.063,1.4549709040242602,1.4321008523891483,1.4582380542578477,1.412497950987624
002372.SZ,20120806,13.29,13.83,13.25,13.77,13.36,0.41,3.07,15014.99,20408.7841,1.063,1.4996219572166216,1.4473475534792228,1.5061562576837966,1.4429913531677732
002372.SZ,20120807,13.75,13.99,13.67,13.98,13.77,0.21,1.53,14493.44,20095.2643,1.063,1.5224920088517335,1.4974438570608966,1.523581058929596,1.488731456437997
002372.SZ,20120808,13.95,13.99,13.68,13.79,13.98,-0.19,-1.36,8203.28,11341.7996,1.063,1.5018000573723465,1.519224858618146,1.523581058929596,1.4898205065158592
002372.SZ,20120809,14.1,14.29,13.85,14.1,13.79,0.31,2.25,18859.72,26470.9578,1.063,1.535560609786083,1.535560609786083,1.5562525612654698,1.5083343578395212
002372.SZ,20120810,14.1,14.18,14.0,14.02,14.1,-0.08,-0.57,9439.38,13256.0457,1.063,1.5268482091631834,1.535560609786083,1.5442730104089828,1.5246701090074584
002372.SZ,20120813,14.02,14.02,13.7,13.73,14.02,-0.29,-2.07,6685.43,9255.8266,1.063,1.4952657569051715,1.5268482091631834,1.5268482091631834,1.4919986066715842
002372.SZ,20120814,13.72,14.1,13.66,14.08,13.73,0.35,2.55,8482.16,11785.3827,1.063,1.5333825096303582,1.4941767068273093,1.535560609786083,1.4876424063601343
002372.SZ,20120815,14.08,14.13,13.91,13.97,14.08,-0.11,-0.78,7028.15,9861.8886,1.063,1.5214029587738709,1.5333825096303582,1.5388277600196705,1.514868658306696
002372.SZ,20120816,13.87,14.04,13.77,13.78,13.97,-0.19,-1.36,5625.48,7826.7107,1.063,1.5007110072944838,1.5105124579952462,1.529026309318908,1.4996219572166216
002372.SZ,20120817,13.7,13.96,13.68,13.88,13.78,0.1,0.73,4187.3,5804.4967,1.063,1.511601508073109,1.4919986066715842,1.5203139086960085,1.4898205065158592
002372.SZ,20120820,13.85,14.17,13.75,14.14,13.88,0.26,1.87,6148.46,8608.2098,1.063,1.5399168100975331,1.5083343578395212,1.5431839603311204,1.4974438570608966
002372.SZ,20120821,14.13,14.68,14.02,14.45,14.14,0.31,2.19,15830.42,22816.8243,1.063,1.5736773625112694,1.5388277600196705,1.5987255143021064,1.5268482091631834
002372.SZ,20120822,14.42,14.6,14.2,14.45,14.45,0.0,0.0,13168.13,18981.3859,1.063,1.5736773625112694,1.5704102122776822,1.5900131136792064,1.5464511105647076
002372.SZ,20120823,14.35,14.48,14.1,14.4,14.45,-0.05,-0.35,7278.12,10420.0409,1.063,1.5682321121219571,1.5627868617326448,1.576944512744857,1.535560609786083
002372.SZ,20120824,14.4,14.4,13.96,13.99,14.4,-0.41,-2.85,6915.27,9767.2005,1.063,1.523581058929596,1.5682321121219571,1.5682321121219571,1.5203139086960085
002372.SZ,20120827,13.95,14.0,13.8,13.83,13.99,-0.16,-1.14,6410.55,8900.7608,1.063,1.5061562576837966,1.519224858618146,1.5246701090074584,1.502889107450209
002372.SZ,20120828,13.8,14.1,13.8,13.97,13.83,0.14,1.01,6095.72,8504.3039,1.063,1.5214029587738709,1.502889107450209,1.535560609786083,1.502889107450209
002372.SZ,20120829,13.99,14.08,13.81,13.93,13.97,-0.04,-0.29,3668.32,5115.2299,1.063,1.517046758462421,1.523581058929596,1.5333825096303582,1.5039781575280715
002372.SZ,20120830,13.85,13.97,13.33,13.61,13.93,-0.32,-2.3,9449.19,12869.0992,1.063,1.482197155970822,1.5083343578395212,1.5214029587738709,1.4517037537906727
002372.SZ,20120831,13.45,13.74,13.45,13.63,13.61,0.02,0.15,2697.56,3668.9384,1.063,1.484375256126547,1.4647723547250224,1.496354806983034,1.4647723547250224
002372.SZ,20120903,13.66,13.94,13.66,13.87,13.63,0.24,1.76,5411.52,7485.6043,1.063,1.5105124579952462,1.4876424063601343,1.5181358085402834,1.4876424063601343
002372.SZ,20120904,13.85,13.99,13.72,13.8,13.87,-0.07,-0.5,4161.63,5763.3665,1.063,1.502889107450209,1.5083343578395212,1.523581058929596,1.4941767068273093
002372.SZ,20120905,13.84,13.95,13.7,13.92,13.8,0.12,0.87,5511.59,7631.1323,1.063,1.5159577083845586,1.5072453077616588,1.519224858618146,1.4919986066715842
002372.SZ,20120906,13.84,14.25,13.84,14.2,13.92,0.28,2.01,8698.5,12295.2752,1.063,1.5464511105647076,1.5072453077616588,1.55189636095402,1.5072453077616588
002372.SZ,20120907,14.35,14.92,14.21,14.5,14.2,0.3,2.11,32149.44,46800.8061,1.063,1.579122612900582,1.5627868617326448,1.6248627161708056,1.5475401606425705
002372.SZ,20120910,14.54,14.86,14.5,14.6,14.5,0.1,0.69,20728.38,30391.8013,1.063,1.5900131136792064,1.5834788132120317,1.6183284157036306,1.579122612900582
002372.SZ,20120911,14.61,14.61,14.39,14.54,14.6,-0.06,-0.41,13160.01,19028.7553,1.063,1.5834788132120317,1.591102163757069,1.591102163757069,1.5671430620440947
002372.SZ,20120912,14.6,14.65,14.46,14.58,14.54,0.04,0.28,13420.26,19467.2719,1.063,1.5878350135234816,1.5900131136792064,1.595458364068519,1.574766412589132
002372.SZ,20120913,14.58,14.58,14.23,14.25,14.58,-0.33,-2.26,7572.86,10910.2371,1.063,1.55189636095402,1.5878350135234816,1.5878350135234816,1.549718260798295
002372.SZ,20120914,14.39,14.6,14.25,14.44,14.25,0.19,1.33,8659.85,12494.4132,1.063,1.572588312433407,1.5671430620440947,1.5900131136792064,1.55189636095402
002372.SZ,20120917,14.42,14.42,13.9,14.01,14.44,-0.43,-2.98,6666.0,9416.974,1.063,1.5257591590853208,1.5704102122776822,1.5704102122776822,1.5137796082288335
002372.SZ,20120918,14.0,14.0,13.84,13.88,14.01,-0.13,-0.93,4168.21,5797.5609,1.063,1.511601508073109,1.5246701090074584,1.5246701090074584,1.5072453077616588
002372.SZ,20120919,14.05,14.07,13.87,13.98,13.88,0.1,0.72,2901.01,4049.938,1.063,1.5224920088517335,1.530115359396771,1.5322934595524955,1.5105124579952462
002372.SZ,20120920,13.96,13.98,13.47,13.47,13.98,-0.51,-3.65,5295.38,7251.1826,1.063,1.4669504548807475,1.5203139086960085,1.5224920088517335,1.4669504548807475
002372.SZ,20120921,13.32,13.61,13.32,13.48,13.47,0.01,0.07,3406.43,4593.3052,1.063,1.46803950495861,1.4506147037128103,1.482197155970822,1.4506147037128103
002372.SZ,20120924,13.38,13.68,13.28,13.6,13.48,0.12,0.89,3637.29,4894.9776,1.063,1.4811081058929596,1.4571490041799853,1.4898205065158592,1.4462585034013604
002372.SZ,20120925,13.56,13.58,13.28,13.37,13.6,-0.23,-1.69,3112.19,4173.8957,1.063,1.4560599541021226,1.4767519055815097,1.4789300057372348,1.4462585034013604
002372.SZ,20120926,13.37,13.42,12.95,13.03,13.37,-0.34,-2.54,3657.1,4798.3455,1.063,1.4190322514547986,1.4560599541021226,1.4615052044914352,1.4103198508318988
002372.SZ,20120927,12.95,13.33,12.95,13.16,13.03,0.13,1.0,6595.0,8706.7162,1.063,1.433189902467011,1.4103198508318988,1.4517037537906727,1.4103198508318988
002372.SZ,20120928,13.12,13.68,13.12,13.53,13.16,0.37,2.81,7716.64,10385.9776,1.063,1.4734847553479222,1.4288337021555608,1.4898205065158592,1.4288337021555608
002372.SZ,20121008,13.6,13.63,13.45,13.48,13.53,-0.05,-0.37,2967.9,4013.1831,1.063,1.46803950495861,1.4811081058929596,1.484375256126547,1.4647723547250224
002372.SZ,20121009,13.52,14.0,13.52,13.91,13.48,0.43,3.19,5905.85,8182.0238,1.063,1.514868658306696,1.4723957052700598,1.5246701090074584,1.4723957052700598
002372.SZ,20121010,13.88,14.2,13.84,14.1,13.91,0.19,1.37,6350.25,8935.6812,1.063,1.535560609786083,1.511601508073109,1.5464511105647076,1.5072453077616588
002372.SZ,20121011,14.1,14.1,13.76,13.76,14.1,-0.34,-2.41,7626.08,10614.0957,1.063,1.4985329071387592,1.535560609786083,1.535560609786083,1.4985329071387592
002372.SZ,20121012,13.92,13.93,13.63,13.87,13.76,0.11,0.8,4678.19,6475.1853,1.063,1.5105124579952462,1.5159577083845586,1.517046758462421,1.484375256126547
002372.SZ,20121015,13.82,14.1,13.81,13.98,13.87,0.11,0.79,6922.68,9637.322,1.063,1.5224920088517335,1.505067207605934,1.535560609786083,1.5039781575280715
002372.SZ,20121016,14.02,14.08,13.87,13.98,13.98,0.0,0.0,4808.19,6715.8586,1.063,1.5224920088517335,1.5268482091631834,1.5333825096303582,1.5105124579952462
002372.SZ,20121017,13.98,14.05,13.85,13.95,13.98,-0.03,-0.21,3187.52,4447.1937,1.063,1.519224858618146,1.5224920088517335,1.530115359396771,1.5083343578395212
002372.SZ,20121018,13.92,14.25,13.92,14.18,13.95,0.23,1.65,8226.23,11651.3976,1.063,1.5442730104089828,1.5159577083845586,1.55189636095402,1.5159577083845586
002372.SZ,20121019,14.18,15.6,14.07,14.88,14.18,0.7,4.94,44045.79,66789.8318,1.063,1.6205065158593557,1.5442730104089828,1.6989181214654536,1.5322934595524955
002372.SZ,20121022,14.51,14.99,14.5,14.75,14.88,-0.13,-0.87,15180.42,22368.9478,1.063,1.6063488648471438,1.5802116629784442,1.632486066715843,1.579122612900582
002372.SZ,20121023,15.19,15.72,14.68,14.76,14.75,0.01,0.07,28997.63,43704.2939,1.063,1.607437914925006,1.6542670682730924,1.7119867223998035,1.5987255143021064
002372.SZ,20121024,14.8,14.83,14.39,14.56,14.76,-0.2,-1.36,19508.55,28376.7322,1.063,1.585656913367757,1.611794115236456,1.6150612654700434,1.5671430620440947
002372.SZ,20121025,14.43,14.61,14.42,14.44,14.56,-0.12,-0.82,5519.46,8003.0552,1.063,1.572588312433407,1.5714992623555446,1.591102163757069,1.5704102122776822
002372.SZ,20121026,14.36,14.59,14.14,14.46,14.44,0.02,0.14,9437.62,13578.4896,1.063,1.574766412589132,1.5638759118105072,1.5889240636013442,1.5399168100975331
002372.SZ,20121029,14.35,14.4,14.04,14.21,14.46,-0.25,-1.73,7633.51,10841.4111,1.063,1.5475401606425705,1.5627868617326448,1.5682321121219571,1.529026309318908
002372.SZ,20121030,14.16,14.4,14.15,14.24,14.21,0.03,0.21,4017.01,5742.9898,1.063,1.5508073108761578,1.542094910253258,1.5682321121219571,1.5410058601753955
002372.SZ,20121031,14.24,14.52,14.24,14.42,14.24,0.18,1.26,6274.7,9057.5832,1.063,1.5704102122776822,1.5508073108761578,1.5813007130563068,1.5508073108761578
002372.SZ,20121101,14.45,14.75,14.38,14.6,14.42,0.18,1.25,10797.0,15754.7329,1.063,1.5900131136792064,1.5736773625112694,1.6063488648471438,1.5660540119662325
002372.SZ,20121102,14.66,14.66,14.4,14.57,14.6,-0.03,-0.21,8789.86,12765.5062,1.063,1.5867459634456191,1.5965474141463811,1.5965474141463811,1.5682321121219571
002372.SZ,20121105,14.62,14.78,14.5,14.68,14.57,0.11,0.76,9215.96,13516.482,1.063,1.5987255143021064,1.5921912138349317,1.609616015080731,1.579122612900582
002372.SZ,20121106,14.68,14.71,14.25,14.48,14.68,-0.2,-1.36,6542.6,9420.1904,1.063,1.576944512744857,1.5987255143021064,1.601992664535694,1.55189636095402
002372.SZ,20121107,14.34,14.6,14.3,14.44,14.48,-0.04,-0.28,4434.57,6397.2003,1.063,1.572588312433407,1.5616978116547824,1.5900131136792064,1.5573416113433327
002372.SZ,20121108,14.3,14.43,13.75,13.9,14.44,-0.54,-3.74,10205.11,14324.5036,1.063,1.5137796082288335,1.5573416113433327,1.5714992623555446,1.4974438570608966
002372.SZ,20121109,13.65,13.95,13.65,13.9,13.9,0.0,0.0,4169.69,5753.0996,1.063,1.5137796082288335,1.486553356282272,1.519224858618146,1.486553356282272
002372.SZ,20121112,13.9,14.07,13.79,14.06,13.9,0.16,1.15,6012.37,8375.73,1.063,1.531204409474633,1.5137796082288335,1.5322934595524955,1.5018000573723465
002372.SZ,20121113,14.03,14.05,13.73,13.97,14.06,-0.09,-0.64,5539.96,7694.6696,1.063,1.5214029587738709,1.5279372592410456,1.530115359396771,1.4952657569051715
002372.SZ,20121114,13.9,13.97,13.77,13.94,13.97,-0.03,-0.21,2259.54,3134.5661,1.063,1.5181358085402834,1.5137796082288335,1.5214029587738709,1.4996219572166216
002372.SZ,20121115,13.96,13.96,13.45,13.49,13.94,-0.45,-3.23,2630.01,3598.2573,1.063,1.4691285550364723,1.5203139086960085,1.5203139086960085,1.4647723547250224
002372.SZ,20121116,13.42,13.56,13.4,13.5,13.49,0.01,0.07,2696.88,3636.827,1.063,1.4702176051143347,1.4615052044914352,1.4767519055815097,1.45932710433571
002372.SZ,20121119,13.46,13.66,13.4,13.64,13.5,0.14,1.04,2053.33,2770.5892,1.063,1.4854643062044095,1.465861404802885,1.4876424063601343,1.45932710433571
002372.SZ,20121120,13.72,13.89,13.59,13.83,13.64,0.19,1.39,4414.99,6049.973,1.063,1.5061562576837966,1.4941767068273093,1.5126905581509713,1.480019055815097
002372.SZ,20121121,13.8,14.08,13.7,13.93,13.83,0.1,0.72,6915.91,9606.6411,1.063,1.517046758462421,1.502889107450209,1.5333825096303582,1.4919986066715842
002372.SZ,20121122,13.85,13.91,13.1,13.8,13.93,-0.13,-0.93,5007.21,6888.1338,1.063,1.502889107450209,1.5083343578395212,1.514868658306696,1.426655601999836
002372.SZ,20121123,13.77,13.84,13.6,13.78,13.8,-0.02,-0.14,3535.03,4872.1864,1.063,1.5007110072944838,1.4996219572166216,1.5072453077616588,1.4811081058929596
002372.SZ,20121126,13.65,13.79,13.56,13.68,13.78,-0.1,-0.73,2752.04,3763.8047,1.063,1.4898205065158592,1.486553356282272,1.5018000573723465,1.4767519055815097
002372.SZ,20121127,13.5,13.52,13.09,13.15,13.68,-0.53,-3.87,6722.43,8901.0259,1.063,1.4321008523891483,1.4702176051143347,1.4723957052700598,1.4255665519219736
002372.SZ,20121128,13.1,13.26,12.98,13.14,13.15,-0.01,-0.08,6611.0,8654.0878,1.063,1.431011802311286,1.426655601999836,1.4440804032456356,1.4135870010654863
002372.SZ,20121129,13.05,13.15,12.84,12.95,13.14,-0.19,-1.45,5060.0,6564.8379,1.063,1.4103198508318988,1.4212103516105237,1.4321008523891483,1.3983402999754118
002372.SZ,20121130,12.87,13.09,12.84,13.05,12.95,0.1,0.77,3505.5,4560.4901,1.063,1.4212103516105237,1.4016074502089992,1.4255665519219736,1.3983402999754118
002372.SZ,20121203,13.06,13.15,12.88,12.91,13.05,-0.14,-1.07,5613.85,7309.2564,1.063,1.4059636505204491,1.4222994016883863,1.4321008523891483,1.402696500286862
002372.SZ,20121204,12.9,13.1,12.75,13.09,12.91,0.18,1.39,6705.68,8628.3113,1.063,1.4255665519219736,1.4048746004425867,1.426655601999836,1.3885388492746495
002372.SZ,20121205,13.1,13.91,13.07,13.68,13.09,0.59,4.51,11759.89,15986.8506,1.063,1.4898205065158592,1.426655601999836,1.514868658306696,1.4233884517662487
002372.SZ,20121206,13.79,13.88,13.61,13.75,13.68,0.07,0.51,7596.32,10444.0911,1.063,1.4974438570608966,1.5018000573723465,1.511601508073109,1.482197155970822
