ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20020725,9.6,9.6,9.26,9.27,9.47,-0.2,-2.11,3587.0,3372.3913,2.4,6.962508606121299,7.210364899543094,7.210364899543094,6.954997809350942
000628.SZ,20020726,9.32,9.37,9.22,9.29,9.27,0.02,0.22,3061.01,2844.4557,2.4,6.977530199662013,7.000062589973086,7.037616573824873,6.924954622269513
000628.SZ,20020729,9.29,9.36,9.15,9.32,9.29,0.03,0.32,1828.77,1685.9902,2.4,7.000062589973086,6.977530199662013,7.030105777054516,6.872379044877011
000628.SZ,20020730,9.32,9.38,9.2,9.26,9.32,-0.06,-0.64,1058.0,980.554,2.4,6.954997809350942,7.000062589973086,7.045127370595231,6.909933028728798
000628.SZ,20020731,9.26,9.32,9.15,9.18,9.26,-0.08,-0.86,1514.31,1395.4638,2.4,6.894911435188083,6.954997809350942,7.000062589973086,6.872379044877011
000628.SZ,20020801,9.18,9.23,9.12,9.15,9.18,-0.03,-0.33,1822.56,1670.0884,2.4,6.872379044877011,6.894911435188083,6.932465419039871,6.849846654565939
000628.SZ,20020802,9.2,9.26,9.13,9.23,9.15,0.08,0.87,1102.51,1012.5378,2.4,6.932465419039871,6.909933028728798,6.954997809350942,6.857357451336298
000628.SZ,20020805,9.32,9.32,9.1,9.15,9.23,-0.08,-0.87,1241.0,1137.7908,2.4,6.872379044877011,7.000062589973086,7.000062589973086,6.834825061025224
000628.SZ,20020806,9.16,9.31,9.16,9.28,9.14,0.14,1.53,2140.3,1978.9905,2.403,6.978731927145272,6.888489703949428,7.001292482944233,6.888489703949428
000628.SZ,20020807,9.27,9.28,9.2,9.22,9.28,-0.06,-0.65,1062.38,981.6092,2.403,6.93361081554735,6.971211741878951,6.978731927145272,6.9185704450147085
000628.SZ,20020808,9.22,9.29,9.16,9.18,9.22,-0.04,-0.43,971.0,895.1509,2.403,6.903530074482068,6.93361081554735,6.986252112411592,6.888489703949428
000628.SZ,20020809,9.18,9.18,9.03,9.04,9.18,-0.14,-1.53,1663.0,1512.2278,2.403,6.798247480753583,6.903530074482068,6.903530074482068,6.790727295487263
000628.SZ,20020812,9.0,9.08,8.94,8.98,9.04,-0.06,-0.66,1973.26,1774.9589,2.403,6.7531263691556624,6.768166739688302,6.8283282218188655,6.7230456280903805
000628.SZ,20020813,8.92,9.06,8.91,8.93,8.98,-0.05,-0.56,898.1,806.7634,2.403,6.7155254428240605,6.70800525755774,6.8132878512862245,6.70048507229142
000628.SZ,20020814,8.95,9.1,8.91,9.1,8.93,0.17,1.9,764.3,686.8264,2.403,6.8433685923515055,6.730565813356701,6.8433685923515055,6.70048507229142
000628.SZ,20020815,9.1,9.13,8.93,8.93,9.1,-0.17,-1.87,1018.0,920.3043,2.403,6.7155254428240605,6.8433685923515055,6.865929148150467,6.7155254428240605
000628.SZ,20020816,8.96,9.1,8.89,8.98,8.93,0.05,0.56,1360.67,1220.6979,2.403,6.7531263691556624,6.738085998623022,6.8433685923515055,6.68544470175878
000628.SZ,20020819,8.97,9.05,8.95,9.0,8.98,0.02,0.22,1061.84,955.8106,2.403,6.768166739688302,6.745606183889342,6.8057676660199045,6.730565813356701
000628.SZ,20020820,9.08,9.17,9.0,9.16,9.0,0.16,1.78,2457.07,2232.2877,2.403,6.888489703949428,6.8283282218188655,6.896009889215748,6.768166739688302
000628.SZ,20020821,9.1,9.18,9.08,9.12,9.16,-0.04,-0.44,1679.37,1529.6157,2.403,6.8584089628841465,6.8433685923515055,6.903530074482068,6.8283282218188655
000628.SZ,20020822,9.12,9.38,9.11,9.28,9.12,0.16,1.75,4039.39,3754.3351,2.403,6.978731927145272,6.8584089628841465,7.053933779808475,6.850888777617826
000628.SZ,20020823,9.28,9.28,9.18,9.19,9.28,-0.09,-0.97,1161.73,1070.3731,2.403,6.9110502597483885,6.978731927145272,6.978731927145272,6.903530074482068
000628.SZ,20020826,9.26,9.28,9.11,9.12,9.19,-0.07,-0.76,1452.47,1333.8876,2.403,6.8584089628841465,6.963691556612631,6.978731927145272,6.850888777617826
000628.SZ,20020827,9.12,9.4,9.1,9.29,9.12,0.17,1.86,3348.97,3110.6592,2.403,6.986252112411592,6.8584089628841465,7.068974150341116,6.8433685923515055
000628.SZ,20020828,9.3,9.32,9.22,9.32,9.29,0.03,0.32,1478.99,1367.5979,2.403,7.008812668210554,6.993772297677913,7.008812668210554,6.93361081554735
000628.SZ,20020829,9.32,9.32,9.14,9.17,9.32,-0.15,-1.61,986.95,908.3676,2.403,6.896009889215748,7.008812668210554,7.008812668210554,6.873449333416788
000628.SZ,20020830,9.15,9.2,9.14,9.14,9.17,-0.03,-0.33,667.51,611.0031,2.403,6.873449333416788,6.880969518683108,6.9185704450147085,6.873449333416788
000628.SZ,20020902,9.12,9.2,9.09,9.16,9.14,0.02,0.22,1459.4,1330.388,2.403,6.888489703949428,6.8584089628841465,6.9185704450147085,6.8358484070851855
000628.SZ,20020903,9.18,9.29,9.13,9.21,9.16,0.05,0.55,991.1,914.909,2.403,6.926090630281029,6.903530074482068,6.986252112411592,6.865929148150467
000628.SZ,20020904,9.2,9.21,9.12,9.14,9.21,-0.07,-0.76,805.47,737.5456,2.403,6.873449333416788,6.9185704450147085,6.926090630281029,6.8584089628841465
000628.SZ,20020905,9.14,9.14,8.98,8.99,9.14,-0.15,-1.64,2364.0,2140.824,2.403,6.760646554421982,6.873449333416788,6.873449333416788,6.7531263691556624
000628.SZ,20020906,8.96,9.22,8.9,9.0,8.99,0.01,0.11,1516.9,1374.1373,2.403,6.768166739688302,6.738085998623022,6.93361081554735,6.6929648870251
000628.SZ,20020909,9.0,9.01,8.88,8.95,9.0,-0.05,-0.56,1383.11,1233.9637,2.403,6.730565813356701,6.768166739688302,6.775686924954623,6.6779245164924586
000628.SZ,20020910,9.05,9.05,8.9,8.96,8.95,0.01,0.11,656.5,587.1545,2.403,6.738085998623022,6.8057676660199045,6.8057676660199045,6.6929648870251
000628.SZ,20020911,9.0,9.03,8.86,8.93,8.96,-0.03,-0.33,966.0,858.692,2.403,6.7155254428240605,6.768166739688302,6.790727295487263,6.662884145959818
000628.SZ,20020912,9.05,9.1,8.88,9.1,8.93,0.17,1.9,1960.83,1772.5735,2.403,6.8433685923515055,6.8057676660199045,6.8433685923515055,6.6779245164924586
000628.SZ,20020913,9.18,9.23,9.13,9.17,9.1,0.07,0.77,3428.39,3149.2407,2.403,6.896009889215748,6.903530074482068,6.94113100081367,6.865929148150467
000628.SZ,20020916,9.17,9.28,9.15,9.24,9.17,0.07,0.76,5934.97,5467.4314,2.403,6.94865118607999,6.896009889215748,6.978731927145272,6.880969518683108
000628.SZ,20020917,9.26,9.3,9.06,9.1,9.24,-0.14,-1.52,5637.51,5168.8331,2.403,6.8433685923515055,6.963691556612631,6.993772297677913,6.8132878512862245
000628.SZ,20020918,9.1,9.18,9.05,9.08,9.1,-0.02,-0.22,1975.8,1799.723,2.403,6.8283282218188655,6.8433685923515055,6.903530074482068,6.8057676660199045
000628.SZ,20020919,8.98,9.2,8.9,9.19,9.08,0.11,1.21,3224.2,2922.7294,2.403,6.9110502597483885,6.7531263691556624,6.9185704450147085,6.6929648870251
000628.SZ,20020920,9.15,9.15,9.0,9.01,9.19,-0.18,-1.96,1282.44,1160.1542,2.403,6.775686924954623,6.880969518683108,6.880969518683108,6.768166739688302
000628.SZ,20020923,9.03,9.05,8.95,8.97,9.01,-0.04,-0.44,694.9,624.8014,2.403,6.745606183889342,6.790727295487263,6.8057676660199045,6.730565813356701
000628.SZ,20020924,9.0,9.04,8.93,8.94,8.97,-0.03,-0.33,1257.5,1130.2763,2.403,6.7230456280903805,6.768166739688302,6.798247480753583,6.7155254428240605
000628.SZ,20020925,8.91,9.05,8.91,8.94,8.94,0.0,0.0,1260.6,1127.4088,2.403,6.7230456280903805,6.70048507229142,6.8057676660199045,6.70048507229142
000628.SZ,20020926,8.95,8.95,8.81,8.82,8.94,-0.12,-1.34,2047.51,1817.1008,2.403,6.632803404894537,6.730565813356701,6.730565813356701,6.625283219628217
000628.SZ,20020927,8.83,8.85,8.51,8.62,8.82,-0.2,-2.27,2104.69,1822.0718,2.403,6.482399699568129,6.640323590160857,6.655363960693497,6.399677661638606
000628.SZ,20021008,8.57,8.65,8.51,8.58,8.62,-0.04,-0.46,930.8,798.4894,2.403,6.452318958502849,6.444798773236529,6.504960255367091,6.399677661638606
000628.SZ,20021009,8.53,8.55,8.42,8.44,8.58,-0.14,-1.63,1735.83,1472.8568,2.403,6.347036364774363,6.414718032171246,6.429758402703888,6.331995994241724
000628.SZ,20021010,8.44,8.52,8.38,8.38,8.44,-0.06,-0.71,1017.84,860.8948,2.403,6.301915253176443,6.347036364774363,6.407197846904926,6.301915253176443
000628.SZ,20021011,8.42,8.44,8.27,8.3,8.38,-0.08,-0.95,1102.96,920.8176,2.403,6.241753771045879,6.331995994241724,6.347036364774363,6.219193215246917
000628.SZ,20021014,8.21,8.37,8.1,8.32,8.3,0.02,0.24,1533.93,1256.7434,2.403,6.25679414157852,6.174072103648997,6.294395067910121,6.091350065719472
000628.SZ,20021015,8.32,8.38,8.2,8.28,8.32,-0.04,-0.48,595.86,495.8921,2.403,6.226713400513237,6.25679414157852,6.301915253176443,6.166551918382675
000628.SZ,20021016,8.11,8.45,8.11,8.32,8.28,0.04,0.48,1327.32,1108.2864,2.403,6.25679414157852,6.098870250985792,6.354556550040683,6.098870250985792
000628.SZ,20021017,8.2,8.45,8.2,8.22,8.32,-0.1,-1.2,866.11,714.3084,2.403,6.181592288915317,6.166551918382675,6.354556550040683,6.166551918382675
000628.SZ,20021018,8.26,8.48,8.25,8.47,8.22,0.25,3.04,3498.53,2930.3653,2.403,6.369596920573325,6.211673029980598,6.377117105839645,6.204152844714278
000628.SZ,20021021,8.48,8.5,8.36,8.47,8.47,0.0,0.0,1340.49,1127.7773,2.403,6.369596920573325,6.377117105839645,6.392157476372286,6.286874882643801
000628.SZ,20021022,8.45,8.6,8.4,8.57,8.47,0.1,1.18,2771.12,2361.4857,2.403,6.444798773236529,6.354556550040683,6.46735932903549,6.316955623709083
000628.SZ,20021023,8.31,8.5,8.25,8.49,8.57,-0.08,-0.93,1532.58,1290.2675,2.403,6.384637291105965,6.249273956312199,6.392157476372286,6.204152844714278
000628.SZ,20021024,8.45,8.46,8.39,8.42,8.49,-0.07,-0.82,926.76,780.1864,2.403,6.331995994241724,6.354556550040683,6.362076735307006,6.309435438442763
000628.SZ,20021025,8.42,8.44,8.15,8.21,8.42,-0.21,-2.49,1386.0,1146.2093,2.403,6.174072103648997,6.331995994241724,6.347036364774363,6.128950992051074
000628.SZ,20021028,8.2,8.21,8.0,8.05,8.21,-0.16,-1.95,2159.0,1745.389,2.403,6.053749139387871,6.166551918382675,6.174072103648997,6.016148213056269
000628.SZ,20021029,8.08,8.19,7.95,8.12,8.05,0.07,0.87,1265.84,1016.4258,2.403,6.106390436252112,6.076309695186832,6.159031733116355,5.978547286724668
000628.SZ,20021030,8.18,8.18,8.0,8.13,8.12,0.01,0.12,549.1,445.8975,2.403,6.113910621518434,6.151511547850035,6.151511547850035,6.016148213056269
000628.SZ,20021031,8.11,8.2,8.08,8.09,8.13,-0.04,-0.49,451.0,366.348,2.403,6.083829880453151,6.098870250985792,6.166551918382675,6.076309695186832
000628.SZ,20021101,8.1,8.15,7.99,8.12,8.09,0.03,0.37,691.59,557.274,2.403,6.106390436252112,6.091350065719472,6.128950992051074,6.008628027789949
000628.SZ,20021104,8.2,8.26,8.12,8.26,8.12,0.14,1.72,1215.09,995.5943,2.403,6.211673029980598,6.166551918382675,6.211673029980598,6.106390436252112
000628.SZ,20021105,8.29,8.45,8.26,8.35,8.26,0.09,1.09,2168.68,1813.6099,2.403,6.279354697377481,6.234233585779558,6.354556550040683,6.211673029980598
000628.SZ,20021106,8.45,8.45,8.3,8.34,8.35,-0.01,-0.12,1102.44,921.3444,2.403,6.27183451211116,6.354556550040683,6.354556550040683,6.241753771045879
000628.SZ,20021107,8.34,8.39,8.29,8.3,8.34,-0.04,-0.48,1513.48,1257.8639,2.403,6.241753771045879,6.27183451211116,6.309435438442763,6.234233585779558
000628.SZ,20021108,8.42,8.48,7.98,8.01,8.3,-0.29,-3.49,2495.99,2033.0216,2.403,6.023668398322589,6.331995994241724,6.377117105839645,6.001107842523628
000628.SZ,20021111,7.98,8.08,7.98,7.98,8.01,-0.03,-0.37,1229.75,984.9035,2.403,6.001107842523628,6.001107842523628,6.076309695186832,6.001107842523628
000628.SZ,20021112,8.05,8.08,7.58,7.6,7.98,-0.38,-4.76,2331.19,1792.5042,2.403,5.715340802403455,6.053749139387871,6.076309695186832,5.700300431870814
000628.SZ,20021113,7.6,7.7,7.42,7.68,7.6,0.08,1.05,2349.48,1765.4348,2.403,5.775502284534018,5.715340802403455,5.790542655066659,5.579977467609689
000628.SZ,20021114,7.69,7.69,7.2,7.28,7.68,-0.4,-5.21,1673.35,1253.026,2.403,5.474694873881205,5.783022469800338,5.783022469800338,5.414533391750642
000628.SZ,20021115,7.2,7.48,7.18,7.29,7.28,0.01,0.14,2013.84,1476.4442,2.403,5.482215059147524,5.414533391750642,5.625098579207612,5.399493021218001
000628.SZ,20021118,7.32,7.33,7.12,7.19,7.29,-0.1,-1.37,1174.0,845.972,2.403,5.407013206484322,5.504775614946486,5.512295800212806,5.354371909620079
000628.SZ,20021119,7.2,7.31,7.15,7.29,7.19,0.1,1.39,1287.84,930.7854,2.403,5.482215059147524,5.414533391750642,5.497255429680165,5.376932465419041
000628.SZ,20021120,7.22,7.22,7.0,7.01,7.29,-0.28,-3.84,2080.0,1467.5688,2.403,5.271649871690556,5.429573762283282,5.429573762283282,5.264129686424235
000628.SZ,20021121,7.01,7.28,6.85,6.94,7.01,-0.07,-1.0,2413.04,1684.9369,2.403,5.219008574826314,5.271649871690556,5.474694873881205,5.151326907429429
000628.SZ,20021122,7.16,7.18,6.76,7.03,6.94,0.09,1.3,2505.82,1752.7779,2.403,5.286690242223196,5.384452650685361,5.399493021218001,5.083645240032547
000628.SZ,20021125,6.83,7.18,6.83,7.03,7.03,0.0,0.0,1171.03,819.5435,2.403,5.286690242223196,5.13628653689679,5.399493021218001,5.13628653689679
000628.SZ,20021126,7.05,7.09,6.8,6.8,7.03,-0.23,-3.27,1494.0,1037.131,2.403,5.113725981097828,5.301730612755837,5.331811353821118,5.113725981097828
000628.SZ,20021128,6.85,7.16,6.85,7.16,6.8,0.36,5.29,3940.15,2775.0093,2.403,5.384452650685361,5.151326907429429,5.384452650685361,5.151326907429429
000628.SZ,20021129,7.16,7.49,7.05,7.3,7.16,0.14,1.96,8507.39,6250.6145,2.403,5.489735244413844,5.384452650685361,5.632618764473932,5.301730612755837
000628.SZ,20021202,7.22,7.26,6.96,6.98,7.3,-0.32,-4.38,2514.08,1785.8141,2.403,5.249089315891595,5.429573762283282,5.459654503348563,5.234048945358953
000628.SZ,20021203,6.95,7.13,6.95,7.13,6.98,0.15,2.15,2098.45,1476.339,2.403,5.361892094886399,5.226528760092633,5.361892094886399,5.226528760092633
000628.SZ,20021204,7.15,7.28,7.0,7.13,7.13,0.0,0.0,2227.45,1600.6879,2.403,5.361892094886399,5.376932465419041,5.474694873881205,5.264129686424235
000628.SZ,20021205,7.1,7.14,7.01,7.09,7.13,-0.04,-0.56,1259.01,888.3712,2.403,5.331811353821118,5.339331539087438,5.369412280152719,5.271649871690556
000628.SZ,20021206,7.1,7.18,7.0,7.07,7.09,-0.02,-0.28,867.45,615.0992,2.403,5.316770983288477,5.339331539087438,5.399493021218001,5.264129686424235
000628.SZ,20021209,7.1,7.15,7.01,7.08,7.07,0.01,0.14,787.02,555.466,2.403,5.324291168554797,5.339331539087438,5.376932465419041,5.271649871690556
000628.SZ,20021210,7.1,7.15,6.86,6.91,7.08,-0.17,-2.4,1382.04,965.3724,2.403,5.196448019027352,5.339331539087438,5.376932465419041,5.158847092695751
000628.SZ,20021211,6.9,6.92,6.8,6.88,6.91,-0.03,-0.43,1196.7,819.705,2.403,5.173887463228391,5.188927833761032,5.203968204293672,5.113725981097828
000628.SZ,20021212,6.9,7.06,6.86,6.92,6.88,0.04,0.58,1103.01,770.8175,2.403,5.203968204293672,5.188927833761032,5.309250798022157,5.158847092695751
000628.SZ,20021213,6.89,7.18,6.8,7.09,6.92,0.17,2.46,1977.64,1386.9678,2.403,5.331811353821118,5.181407648494711,5.399493021218001,5.113725981097828
000628.SZ,20021216,7.09,7.22,7.02,7.17,7.09,0.08,1.13,2470.01,1768.9001,2.403,5.391972835951681,5.331811353821118,5.429573762283282,5.279170056956875
000628.SZ,20021217,7.3,7.3,7.12,7.23,7.17,0.06,0.84,2427.29,1749.728,2.403,5.437093947549603,5.489735244413844,5.489735244413844,5.354371909620079
000628.SZ,20021218,7.23,7.3,7.12,7.13,7.23,-0.1,-1.38,2089.25,1508.5417,2.403,5.361892094886399,5.437093947549603,5.489735244413844,5.354371909620079
000628.SZ,20021219,7.16,7.23,7.07,7.22,7.13,0.09,1.26,1746.02,1247.3397,2.403,5.429573762283282,5.384452650685361,5.437093947549603,5.316770983288477
000628.SZ,20021220,7.25,7.5,7.15,7.35,7.22,0.13,1.8,5950.26,4378.9081,2.403,5.527336170745447,5.452134318082243,5.640138949740252,5.376932465419041
000628.SZ,20021223,7.3,7.43,7.3,7.31,7.35,-0.04,-0.54,2643.8,1945.5589,2.403,5.497255429680165,5.489735244413844,5.587497652876009,5.489735244413844
000628.SZ,20021224,7.28,7.3,7.2,7.28,7.31,-0.03,-0.41,2657.32,1921.882,2.403,5.474694873881205,5.474694873881205,5.489735244413844,5.414533391750642
000628.SZ,20021225,7.29,7.35,7.2,7.2,7.28,-0.08,-1.1,1407.53,1020.245,2.403,5.414533391750642,5.482215059147524,5.527336170745447,5.414533391750642
000628.SZ,20021226,7.16,7.21,6.93,6.93,7.2,-0.27,-3.75,2654.0,1868.465,2.403,5.211488389559992,5.384452650685361,5.422053577016962,5.211488389559992
000628.SZ,20021227,6.9,7.04,6.83,6.93,6.93,0.0,0.0,2557.53,1768.2516,2.403,5.211488389559992,5.188927833761032,5.294210427489516,5.13628653689679
000628.SZ,20021230,6.8,7.0,6.8,6.82,6.93,-0.11,-1.59,1615.42,1109.2472,2.403,5.128766351630469,5.113725981097828,5.264129686424235,5.113725981097828
000628.SZ,20021231,6.71,6.9,6.7,6.71,6.82,-0.11,-1.61,2412.0,1633.635,2.403,5.046044313700945,5.046044313700945,5.188927833761032,5.038524128434625
000628.SZ,20030102,6.71,6.88,6.62,6.65,6.71,-0.06,-0.89,2085.62,1402.0727,2.403,5.000923202103023,5.046044313700945,5.173887463228391,4.9783626463040624
000628.SZ,20030103,6.69,6.76,6.6,6.75,6.65,0.1,1.5,1881.23,1257.5849,2.403,5.076125054766226,5.031003943168305,5.083645240032547,4.9633222757714215
000628.SZ,20030106,6.7,6.97,6.7,6.94,6.75,0.19,2.81,2400.63,1647.4536,2.403,5.219008574826314,5.038524128434625,5.241569130625273,5.038524128434625
000628.SZ,20030107,6.95,7.08,6.81,6.93,6.94,-0.01,-0.14,1819.9,1269.4532,2.403,5.211488389559992,5.226528760092633,5.324291168554797,5.121246166364148
000628.SZ,20030108,6.83,7.13,6.83,7.12,6.93,0.19,2.74,3803.97,2676.7809,2.403,5.354371909620079,5.13628653689679,5.361892094886399,5.13628653689679
000628.SZ,20030109,7.14,7.3,7.03,7.23,7.12,0.11,1.54,5438.46,3917.8485,2.403,5.437093947549603,5.369412280152719,5.489735244413844,5.286690242223196
000628.SZ,20030110,7.23,7.26,7.1,7.1,7.23,-0.13,-1.8,3078.01,2209.844,2.403,5.339331539087438,5.437093947549603,5.459654503348563,5.339331539087438
000628.SZ,20030113,7.07,7.26,7.02,7.18,7.1,0.08,1.13,2105.98,1506.0348,2.403,5.399493021218001,5.316770983288477,5.459654503348563,5.279170056956875
000628.SZ,20030114,7.18,7.52,7.15,7.48,7.18,0.3,4.18,10652.09,7874.0502,2.403,5.625098579207612,5.399493021218001,5.655179320272893,5.376932465419041
000628.SZ,20030115,7.5,7.64,7.37,7.4,7.48,-0.08,-1.07,8143.78,6115.5156,2.403,5.564937097077048,5.640138949740252,5.745421543468736,5.542376541278088
000628.SZ,20030116,7.36,7.59,7.36,7.57,7.4,0.17,2.3,5502.42,4132.1274,2.403,5.692780246604494,5.534856356011767,5.707820617137135,5.534856356011767
000628.SZ,20030117,7.6,7.63,7.43,7.46,7.57,-0.11,-1.45,4329.77,3245.7094,2.403,5.610058208674971,5.715340802403455,5.737901358202417,5.587497652876009
000628.SZ,20030120,7.46,7.52,7.35,7.5,7.46,0.04,0.54,3443.29,2557.2273,2.403,5.640138949740252,5.610058208674971,5.655179320272893,5.527336170745447
000628.SZ,20030121,7.5,7.62,7.36,7.36,7.5,-0.14,-1.87,5250.33,3938.2894,2.403,5.534856356011767,5.640138949740252,5.730381172936097,5.534856356011767
000628.SZ,20030122,7.33,7.4,7.26,7.33,7.36,-0.03,-0.41,2651.2,1943.6873,2.403,5.512295800212806,5.512295800212806,5.564937097077048,5.459654503348563
000628.SZ,20030123,7.3,7.42,7.22,7.22,7.33,-0.11,-1.5,3145.4,2296.3836,2.403,5.429573762283282,5.489735244413844,5.579977467609689,5.429573762283282
000628.SZ,20030124,7.22,7.5,7.2,7.42,7.22,0.2,2.77,3303.93,2408.9175,2.403,5.579977467609689,5.429573762283282,5.640138949740252,5.414533391750642
000628.SZ,20030127,7.49,7.61,7.4,7.61,7.42,0.19,2.56,10012.21,7519.0774,2.403,5.722860987669776,5.632618764473932,5.722860987669776,5.564937097077048
000628.SZ,20030128,7.61,7.66,7.53,7.63,7.61,0.02,0.26,8513.28,6459.7346,2.403,5.737901358202417,5.722860987669776,5.760461914001378,5.662699505539213
000628.SZ,20030129,7.63,7.75,7.62,7.72,7.63,0.09,1.18,10657.0,8210.088,2.403,5.805583025599299,5.737901358202417,5.82814358139826,5.730381172936097
000628.SZ,20030210,7.81,7.86,7.7,7.72,7.72,0.0,0.0,24330.85,18913.9207,2.403,5.805583025599299,5.873264692996183,5.910865619327784,5.790542655066659
000628.SZ,20030211,7.68,7.8,7.55,7.75,7.72,0.03,0.39,5371.48,4105.1779,2.403,5.82814358139826,5.775502284534018,5.865744507729862,5.677739876071853
000628.SZ,20030212,7.7,7.85,7.6,7.83,7.75,0.08,1.03,5580.72,4334.9283,2.403,5.888305063528823,5.790542655066659,5.903345434061464,5.715340802403455
000628.SZ,20030213,7.8,7.85,7.67,7.68,7.83,-0.15,-1.92,5221.72,4050.2578,2.403,5.775502284534018,5.865744507729862,5.903345434061464,5.767982099267698
000628.SZ,20030214,7.65,7.71,7.61,7.68,7.68,0.0,0.0,3500.68,2685.3721,2.403,5.775502284534018,5.752941728735057,5.798062840332979,5.722860987669776
000628.SZ,20030217,7.65,7.72,7.56,7.59,7.68,-0.09,-1.17,4174.45,3185.4712,2.403,5.707820617137135,5.752941728735057,5.805583025599299,5.685260061338174
000628.SZ,20030218,7.59,7.65,7.55,7.65,7.59,0.06,0.79,2488.22,1892.2601,2.403,5.752941728735057,5.707820617137135,5.752941728735057,5.677739876071853
000628.SZ,20030219,7.7,7.72,7.62,7.7,7.65,0.05,0.65,2248.39,1727.4389,2.403,5.790542655066659,5.790542655066659,5.805583025599299,5.730381172936097
000628.SZ,20030220,7.62,7.78,7.62,7.69,7.7,-0.01,-0.13,2972.51,2296.8873,2.403,5.783022469800338,5.730381172936097,5.850704137197222,5.730381172936097
000628.SZ,20030221,7.65,7.68,7.41,7.45,7.69,-0.24,-3.12,3979.73,2990.1062,2.403,5.602538023408651,5.752941728735057,5.775502284534018,5.572457282343369
000628.SZ,20030224,7.41,7.5,7.4,7.4,7.45,-0.05,-0.67,2386.0,1776.603,2.403,5.564937097077048,5.572457282343369,5.640138949740252,5.564937097077048
000628.SZ,20030225,7.38,7.6,7.38,7.6,7.4,0.2,2.7,2290.57,1726.2353,2.403,5.715340802403455,5.549896726544408,5.715340802403455,5.549896726544408
000628.SZ,20030226,7.6,7.72,7.58,7.65,7.6,0.05,0.66,2594.01,1983.3257,2.403,5.752941728735057,5.715340802403455,5.805583025599299,5.700300431870814
000628.SZ,20030227,7.65,7.68,7.5,7.56,7.65,-0.09,-1.18,2428.44,1843.1047,2.403,5.685260061338174,5.752941728735057,5.775502284534018,5.640138949740252
000628.SZ,20030228,7.63,7.63,7.48,7.53,7.56,-0.03,-0.4,1538.34,1155.8053,2.403,5.662699505539213,5.737901358202417,5.737901358202417,5.625098579207612
000628.SZ,20030303,7.51,7.61,7.5,7.56,7.53,0.03,0.4,2033.16,1527.8799,2.403,5.685260061338174,5.647659135006572,5.722860987669776,5.640138949740252
000628.SZ,20030304,7.69,7.69,7.53,7.56,7.56,0.0,0.0,1398.13,1059.7312,2.403,5.685260061338174,5.783022469800338,5.783022469800338,5.662699505539213
