ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20170725,32.3,33.43,32.01,32.71,32.55,0.16,0.49,137811.76,453865.409,3.65,19.6749447941729,19.42833130088,20.10802214824824,19.25389736659965
300433.SZ,20170726,32.71,32.9,30.3,30.79,32.71,-1.92,-5.87,173578.01,538272.263,3.65,18.520071849971984,19.6749447941729,19.789229095942783,18.22533865067071
300433.SZ,20170727,30.85,31.37,29.9,31.22,30.79,0.43,1.4,136499.7,419031.422,3.65,18.77871526976698,18.556161629478265,18.86893971853268,17.98474012062885
300433.SZ,20170728,30.97,31.04,30.0,30.17,31.22,-1.05,-3.36,118832.82,362520.628,3.65,18.147144128407103,18.62834118849082,18.670445931248143,18.04488975313932
300433.SZ,20170731,30.53,30.87,29.79,30.29,30.17,0.12,0.4,141040.39,427236.155,3.65,18.219323687419664,18.36368280544478,18.56819155598036,17.91857552486734
300433.SZ,20170801,30.29,30.53,29.9,30.3,30.29,0.01,0.03,81770.29,246393.457,3.65,18.22533865067071,18.219323687419664,18.36368280544478,17.98474012062885
300433.SZ,20170802,30.75,31.75,29.93,30.18,30.3,-0.12,-0.4,181126.59,561206.411,3.65,18.15315909165815,18.4960119969678,19.097508322072443,18.00278501038199
300433.SZ,20170803,29.9,30.42,29.07,30.41,30.18,0.23,0.76,99383.23,296271.008,3.65,18.29150324643222,17.98474012062885,18.29751820968327,17.485498170791995
300433.SZ,20170804,30.07,30.65,29.83,30.48,30.41,0.07,0.23,69203.31,209033.601,3.65,18.333607989189545,18.08699449589664,18.43586236445733,17.942635377871525
300433.SZ,20170807,30.27,30.6,29.9,30.15,30.48,-0.33,-1.08,51025.8,153719.571,3.65,18.13511420190501,18.20729376091757,18.405787548202102,17.98474012062885
300433.SZ,20170808,30.12,30.44,29.63,29.8,30.15,-0.35,-1.16,68075.6,204510.032,3.65,17.924590488118387,18.11706931215188,18.30954813618536,17.822336112850596
300433.SZ,20170809,29.82,30.37,29.64,30.3,29.8,0.5,1.68,58612.8,176268.0,3.65,18.22533865067071,17.93662041462048,18.267443393428035,17.828351076101644
300433.SZ,20170810,30.1,31.5,30.1,31.41,30.3,1.11,3.66,139552.47,432817.103,3.65,18.892999571536865,18.105039385649786,18.94713424079628,18.105039385649786
300433.SZ,20170811,31.4,31.78,30.14,30.45,31.41,-0.96,-3.06,112274.71,349628.645,3.65,18.315563099436407,18.88698460828581,19.11555321182558,18.129099238653964
300433.SZ,20170814,30.51,33.08,30.51,32.4,30.45,1.95,6.4,171406.83,553704.147,3.65,19.48848093339046,18.351652878942687,19.897498434461617,18.351652878942687
300433.SZ,20170815,32.8,33.65,32.34,32.6,32.4,0.2,0.62,199859.19,658138.011,3.65,19.60878019841139,19.72907946343232,20.240351339771266,19.452391153884182
300433.SZ,20170816,32.8,33.45,32.25,33.12,32.6,0.52,1.6,127214.99,418261.047,3.65,19.921558287465803,19.72907946343232,20.120052074750337,19.398256484624763
300433.SZ,20170817,32.96,32.96,31.92,31.94,33.12,-1.18,-3.56,132204.22,426638.432,3.65,19.211792623842324,19.825318875449064,19.825318875449064,19.19976269734024
300433.SZ,20170818,31.62,32.14,30.97,31.13,31.94,-0.81,-2.54,104772.52,329001.04,3.65,18.724580600507565,19.01931379980884,19.332091888863253,18.62834118849082
300433.SZ,20170821,31.39,31.97,31.18,31.82,31.13,0.69,2.22,81547.09,257728.157,3.65,19.139613064829767,18.88096964503477,19.229837513595463,18.7546554167628
300433.SZ,20170822,31.78,31.79,31.0,31.34,31.82,-0.48,-1.51,70669.91,221261.579,3.65,18.850894828779538,19.11555321182558,19.12156817507663,18.64638607824396
300433.SZ,20170823,31.35,31.62,30.78,30.91,31.34,-0.43,-1.37,46999.56,145908.037,3.65,18.59225140898454,18.85690979203059,19.01931379980884,18.51405688672094
300433.SZ,20170824,30.92,31.5,30.81,31.4,30.91,0.49,1.59,45580.41,142151.725,3.65,18.88698460828581,18.59826637223559,18.94713424079628,18.532101776474075
300433.SZ,20170825,31.35,31.7,31.19,31.42,31.4,0.02,0.06,57639.45,181260.392,3.65,18.89901453478792,18.85690979203059,19.06743350581721,18.76067038001384
300433.SZ,20170828,31.48,32.62,31.2,32.04,31.42,0.62,1.97,149552.09,476722.509,3.65,19.27194225635279,18.93510431429419,19.620810124913483,18.76668534326489
300433.SZ,20170829,32.28,32.33,31.5,31.71,32.04,-0.33,-1.03,72936.21,232245.516,3.65,19.073448469068257,19.416301374377905,19.44637619063313,18.94713424079628
300433.SZ,20170830,31.73,32.58,31.73,32.44,31.71,0.73,2.3,119687.01,386326.522,3.65,19.512540786394645,19.085478395570348,19.596750271909297,19.085478395570348
300433.SZ,20170831,32.6,32.6,31.95,32.31,32.44,-0.13,-0.4,78952.06,254219.821,3.65,19.434346264131044,19.60878019841139,19.60878019841139,19.21780758709337
300433.SZ,20170901,32.48,32.48,31.13,31.5,32.31,-0.81,-2.51,146844.12,463862.684,3.65,18.94713424079628,19.53660063939883,19.53660063939883,18.724580600507565
300433.SZ,20170904,31.56,31.57,30.66,31.26,31.5,-0.24,-0.76,121169.78,376126.85,3.65,18.80277512277117,18.98322402030256,18.989238983553605,18.44187732770838
300433.SZ,20170905,31.36,31.38,30.7,31.1,31.26,-0.16,-0.51,76551.09,236711.552,3.65,18.706535710754423,18.862924755281632,18.874954681783723,18.465937180712565
300433.SZ,20170906,31.0,31.5,30.75,31.48,31.1,0.38,1.22,67460.94,209975.832,3.65,18.93510431429419,18.64638607824396,18.94713424079628,18.4960119969678
300433.SZ,20170907,31.4,32.28,31.19,31.29,31.48,-0.19,-0.6,130512.71,415268.276,3.65,18.820820012524308,18.88698460828581,19.416301374377905,18.76067038001384
300433.SZ,20170908,31.06,31.19,30.78,31.11,31.29,-0.18,-0.58,70239.25,217463.115,3.65,18.71255067400547,18.68247585775024,18.76067038001384,18.51405688672094
300433.SZ,20170911,31.1,31.36,30.54,31.06,31.11,-0.05,-0.16,79279.27,244221.446,3.65,18.68247585775024,18.706535710754423,18.862924755281632,18.369697768695826
300433.SZ,20170912,31.06,31.17,30.62,30.87,31.06,-0.19,-0.61,74139.06,228465.526,3.65,18.56819155598036,18.68247585775024,18.74864045351175,18.4178174747042
300433.SZ,20170913,31.2,31.36,29.43,29.73,30.87,-1.14,-3.69,147987.37,443112.85,3.65,17.882485745361063,18.76668534326489,18.862924755281632,17.702036847829667
300433.SZ,20170914,29.5,30.1,29.01,29.4,29.73,-0.33,-1.11,86352.71,254833.524,3.65,17.68399195807653,17.744141590586995,18.105039385649786,17.44940839128572
300433.SZ,20170915,29.24,29.76,29.12,29.24,29.4,-0.16,-0.54,76968.22,225627.242,3.65,17.587752546059786,17.587752546059786,17.900530635114205,17.51557298704723
300433.SZ,20170918,29.48,30.18,29.48,29.96,29.24,0.72,2.46,82558.09,246838.471,3.65,18.02082990013513,17.7321116640849,18.15315909165815,17.7321116640849
300433.SZ,20170919,30.0,30.12,29.44,29.45,29.96,-0.51,-1.7,59108.45,175782.638,3.65,17.714066774331762,18.04488975313932,18.11706931215188,17.708051811080715
300433.SZ,20170920,29.57,30.07,29.3,29.5,29.45,0.05,0.17,52806.52,156775.097,3.65,17.744141590586995,17.78624633334432,18.08699449589664,17.623842325566063
300433.SZ,20170921,29.5,29.85,29.38,29.43,29.5,-0.07,-0.24,44425.21,131557.606,3.65,17.702036847829667,17.744141590586995,17.95466530437362,17.671962031574438
300433.SZ,20170922,29.44,29.5,29.1,29.24,29.43,-0.19,-0.65,44469.16,129900.912,3.65,17.587752546059786,17.708051811080715,17.744141590586995,17.503543060545137
300433.SZ,20170925,29.38,29.38,27.48,27.5,29.24,-1.74,-5.95,129686.08,364600.021,3.65,16.541148940377706,17.671962031574438,17.671962031574438,16.52911901387561
300433.SZ,20170926,27.18,27.65,27.03,27.22,27.5,-0.28,-1.02,74387.72,202735.039,3.65,16.372729969348406,16.34867011634422,16.631373389143402,16.258445667578524
300433.SZ,20170927,27.4,28.95,27.4,28.63,27.22,1.41,5.18,107208.33,301842.025,3.65,17.220839787745955,16.48099930786724,17.413318611779438,16.48099930786724
300433.SZ,20170928,28.65,28.9,28.4,28.78,28.63,0.15,0.52,60154.2,172706.907,3.65,17.31106423651165,17.232869714248046,17.383243795524205,17.082495632971884
300433.SZ,20170929,28.59,29.0,28.28,28.79,28.78,0.01,0.03,41188.85,118129.972,3.65,17.3170791997627,17.19677993474177,17.44339342803467,17.01031607395933
300433.SZ,20171009,29.5,29.5,28.07,28.48,28.79,-0.31,-1.08,79320.5,225304.885,3.65,17.130615338980256,17.744141590586995,17.744141590586995,16.884001845687354
300433.SZ,20171010,28.39,28.6,28.2,28.39,28.48,-0.09,-0.32,40819.17,116064.384,3.65,17.076480669720837,17.076480669720837,17.202794897992813,16.962196367950956
300433.SZ,20171011,28.27,28.49,27.75,27.95,28.39,-0.44,-1.55,50043.85,140614.103,3.65,16.811822286674797,17.00430111070828,17.136630302231303,16.691523021653868
300433.SZ,20171012,27.96,28.58,27.96,28.51,27.95,0.56,2.0,55844.21,158402.638,3.65,17.148660228733398,16.817837249925844,17.190764971490722,16.817837249925844
300433.SZ,20171013,28.54,30.0,28.54,29.62,28.51,1.11,3.89,120856.96,357766.095,3.65,17.816321149599553,17.166705118486536,18.04488975313932,17.166705118486536
300433.SZ,20171016,29.6,30.58,29.59,29.78,29.62,0.16,0.54,140030.68,422930.678,3.65,17.912560561616296,17.80429122309746,18.393757621700008,17.798276259846414
300433.SZ,20171017,29.54,30.98,29.54,30.82,29.78,1.04,3.49,160123.16,492063.651,3.65,18.538116739725123,17.76820144359118,18.634356151741866,17.76820144359118
300433.SZ,20171018,30.65,32.86,30.61,31.77,30.82,0.95,3.08,162052.39,517142.667,3.65,19.10953824857453,18.43586236445733,19.7651692429386,18.41180251145315
300433.SZ,20171019,31.7,32.04,31.11,31.29,31.77,-0.48,-1.51,79006.8,248791.253,3.65,18.820820012524308,19.06743350581721,19.27194225635279,18.71255067400547
300433.SZ,20171020,31.12,31.12,30.35,30.5,31.29,-0.79,-2.52,114601.59,350548.872,3.65,18.34563791569164,18.71856563725652,18.71856563725652,18.25541346692594
300433.SZ,20171023,30.55,31.32,30.38,30.73,30.5,0.23,0.75,96976.3,298796.709,3.65,18.483982070465707,18.37571273194687,18.838864902277447,18.27345835667908
300433.SZ,20171024,30.8,31.75,30.35,30.5,30.73,-0.23,-0.75,134962.98,415329.55,3.65,18.34563791569164,18.52608681322303,19.097508322072443,18.25541346692594
300433.SZ,20171025,30.6,31.72,30.53,31.51,30.5,1.01,3.31,93989.97,294131.835,3.65,18.953149204047328,18.405787548202102,19.0794634323193,18.36368280544478
300433.SZ,20171026,31.51,32.14,31.2,31.8,31.51,0.29,0.92,76915.0,244456.814,3.65,19.127583138327672,18.953149204047328,19.332091888863253,18.76668534326489
300433.SZ,20171027,31.86,33.18,31.86,32.82,31.8,1.02,3.21,119018.16,389693.389,3.65,19.74110938993441,19.16367291783396,19.957648066972084,19.16367291783396
300433.SZ,20171030,33.61,34.27,32.78,32.99,32.82,0.17,0.52,268591.17,906465.563,3.65,19.8433637652022,20.21629148676708,20.613279061336147,19.717049536930222
300433.SZ,20171031,33.2,34.1,32.39,33.26,32.99,0.27,0.82,122017.93,407247.451,3.65,20.00576777298045,19.96967799347418,20.51102468606836,19.48246597013941
300433.SZ,20171101,33.05,33.59,32.82,33.0,33.26,-0.26,-0.78,83688.24,277592.402,3.65,19.84937872845325,19.87945354470848,20.20426156026499,19.74110938993441
300433.SZ,20171102,32.8,33.19,31.6,32.44,33.0,-0.56,-1.7,107086.74,345748.661,3.65,19.512540786394645,19.72907946343232,19.963663030223127,19.007283873306747
300433.SZ,20171103,32.49,33.91,32.46,33.16,32.44,0.72,2.22,98214.78,327703.858,3.65,19.94561814046999,19.54261560264988,20.39674038429847,19.52457071289674
300433.SZ,20171106,33.16,33.64,32.54,33.49,33.16,0.33,1.0,110981.39,367829.146,3.65,20.144111927754523,19.94561814046999,20.234336376520226,19.57269041890511
300433.SZ,20171107,33.8,34.23,33.22,33.35,33.49,-0.14,-0.42,108434.34,364578.235,3.65,20.05990244223988,20.33057578853696,20.58921920833196,19.981707919976262
300433.SZ,20171108,33.28,34.08,33.1,33.1,33.35,-0.25,-0.75,111666.73,376134.967,3.65,19.909528360963712,20.017797699482543,20.498994759566266,19.909528360963712
300433.SZ,20171109,33.67,36.23,33.5,36.1,33.1,3.0,9.06,298170.16,1036886.717,3.65,21.71401733627765,20.25238126627336,21.792211858541247,20.15012689100557
300433.SZ,20171110,36.0,38.38,35.62,38.11,36.1,2.01,5.57,287216.3,1067629.331,3.65,22.92302494973797,21.65386770376718,23.085428957516235,21.42529910022741
300433.SZ,20171113,37.9,38.4,36.72,38.18,38.11,0.07,0.18,142914.1,534095.827,3.65,22.965129692495303,22.796710721466,23.097458884018323,22.08694505784252
300433.SZ,20171114,37.88,37.88,36.8,37.0,38.18,-1.18,-3.09,118081.68,439416.07,3.65,22.25536402887182,22.78468079496391,22.78468079496391,22.13506476385089
300433.SZ,20171115,36.8,36.8,34.08,34.93,37.0,-2.07,-5.59,171216.73,604407.301,3.65,21.01026663590521,22.13506476385089,22.13506476385089,20.498994759566266
300433.SZ,20171116,34.68,38.38,34.68,38.0,34.93,3.07,8.79,217876.23,794964.606,3.65,22.856860353976465,20.85989255462905,23.085428957516235,20.85989255462905
300433.SZ,20171117,38.51,40.78,37.01,38.98,38.0,0.98,2.58,337058.34,1319819.613,3.65,23.44632675257901,23.16362347977984,24.52902013776738,22.26137899212287
300433.SZ,20171120,39.3,40.99,37.81,40.88,38.98,1.9,4.87,199749.27,784718.789,3.65,24.589169770277845,23.638805576612505,24.655334366039355,22.742576052206587
300433.SZ,20171121,40.3,40.69,39.06,39.95,40.88,-0.93,-2.28,190235.81,757605.98,3.65,24.02977818793052,24.24030190171715,24.47488546850796,23.4944464585874
300433.SZ,20171122,39.6,39.99,38.03,38.98,39.95,-0.97,-2.43,195997.06,763569.128,3.65,23.44632675257901,23.819254474143897,24.05383804093471,22.874905243729607
300433.SZ,20171123,38.88,38.88,36.07,36.72,38.98,-2.26,-5.8,190153.29,701782.853,3.65,22.08694505784252,23.38617712006856,23.38617712006856,21.695972446524504
300433.SZ,20171124,36.6,36.69,33.1,33.84,36.72,-2.88,-7.84,216674.37,754322.111,3.65,20.35463564154115,22.014765498829966,22.06890016808938,19.909528360963712
300433.SZ,20171127,33.57,34.75,32.62,33.6,33.84,-0.24,-0.71,121183.23,409002.731,3.65,20.21027652351604,20.19223163376289,20.901997297386373,19.620810124913483
300433.SZ,20171128,33.54,34.44,33.41,33.99,33.6,0.39,1.16,64231.25,218136.603,3.65,20.444860090306847,20.17418674400976,20.71553343660393,20.09599222174615
300433.SZ,20171129,33.97,34.55,32.51,33.27,33.99,-0.72,-2.12,86936.49,292633.372,3.65,20.011782736231503,20.432830163804752,20.781698032365444,19.55464552915197
300433.SZ,20171130,33.2,35.33,32.91,34.3,33.27,1.03,3.1,136252.0,470362.011,3.65,20.63132395108929,19.96967799347418,21.25086516594707,19.795244059193827
300433.SZ,20171201,34.4,35.36,34.1,34.62,34.3,0.32,0.93,93038.75,323890.764,3.65,20.82380277512277,20.69147358359975,21.268910055700207,20.51102468606836
300433.SZ,20171204,34.89,35.88,34.32,35.7,34.62,1.08,3.12,90178.5,319739.65,3.65,21.473418806235788,20.986206782901025,21.581688144754622,20.643353877591377
300433.SZ,20171205,35.4,36.18,34.02,35.1,35.7,-0.6,-1.68,80232.99,282344.612,3.65,21.112521011173,21.29296990870439,21.76213704228601,20.462904980059985
300433.SZ,20171206,35.18,35.43,33.07,34.84,35.1,-0.26,-0.74,85532.93,293209.723,3.65,20.956131966645795,21.16064071718137,21.31101479845753,19.891483471210574
300433.SZ,20171207,34.4,35.16,33.88,34.09,34.84,-0.75,-2.15,47976.1,165108.465,3.65,20.50500972281732,20.69147358359975,21.148610790679275,20.378695494545337
300433.SZ,20171208,34.09,35.25,33.6,34.81,34.09,0.72,2.11,68504.24,236643.751,3.65,20.938087076892653,20.50500972281732,21.202745459938697,20.21027652351604
300433.SZ,20171211,34.18,35.4,33.61,35.33,34.81,0.52,1.49,76334.03,263632.18,3.65,21.25086516594707,20.559144392076725,21.29296990870439,20.21629148676708
300433.SZ,20171212,35.09,35.84,34.5,35.3,35.33,-0.03,-0.08,73288.94,258478.25,3.65,21.23282027619393,21.10650604792196,21.55762829175044,20.75162321611021
300433.SZ,20171213,34.8,35.13,32.08,33.79,35.3,-1.51,-4.28,185089.41,609821.298,3.65,20.32456082528592,20.932072113641603,21.13056590092614,19.296002109356973
300433.SZ,20171214,33.2,33.29,31.3,31.8,33.79,-1.99,-5.89,151006.52,485037.274,3.65,19.127583138327672,19.96967799347418,20.0238126627336,18.826834975775355
300433.SZ,20171215,31.81,31.9,30.57,30.75,31.8,-1.05,-3.3,126728.64,394740.648,3.65,18.4960119969678,19.13359810157872,19.18773277083814,18.387742658448964
300433.SZ,20171218,30.75,30.78,29.58,30.08,30.75,-0.67,-2.18,95298.6,286529.59,3.65,18.093009459147687,18.4960119969678,18.51405688672094,17.792261296595363
300433.SZ,20171219,30.47,31.49,30.4,31.09,30.08,1.01,3.36,101526.8,316331.213,3.65,18.70052074750338,18.32759302593849,18.94111927754524,18.285488283181174
300433.SZ,20171220,31.09,31.52,30.41,30.74,31.09,-0.35,-1.13,57883.16,178770.706,3.65,18.48999703371675,18.70052074750338,18.959164167298376,18.29150324643222
300433.SZ,20171221,30.51,31.65,30.51,31.44,30.74,0.7,2.28,79978.87,249243.611,3.65,18.911044461290004,18.351652878942687,19.037358689561977,18.351652878942687
300433.SZ,20171222,31.19,31.88,31.02,31.05,31.44,-0.39,-1.24,67455.59,212273.727,3.65,18.6764608944992,18.76067038001384,19.175702844336048,18.65841600474605
300433.SZ,20171225,30.95,30.95,28.33,28.43,31.05,-2.62,-8.44,141754.99,410712.805,3.65,17.100540522725023,18.616311261988727,18.616311261988727,17.04039089021456
300433.SZ,20171226,28.42,29.87,28.2,29.21,28.43,0.78,2.74,105138.89,307872.114,3.65,17.569707656306647,17.09452555947398,17.966695230875715,16.962196367950956
300433.SZ,20171227,29.52,29.96,28.71,28.99,29.21,-0.22,-0.75,127099.83,373764.015,3.65,17.437378464783624,17.756171517089086,18.02082990013513,17.268959493754327
300433.SZ,20171228,28.99,29.98,28.8,29.52,28.99,0.53,1.83,97054.07,286240.602,3.65,17.756171517089086,17.437378464783624,18.03285982663722,17.323094163013746
300433.SZ,20171229,29.56,30.47,29.5,29.85,29.52,0.33,1.12,77599.72,232769.393,3.65,17.95466530437362,17.780231370093272,18.32759302593849,17.744141590586995
300433.SZ,20180102,30.38,30.42,28.72,28.9,29.85,-0.95,-3.18,141677.68,411738.416,3.65,17.383243795524205,18.27345835667908,18.29751820968327,17.27497445700537
300433.SZ,20180103,29.1,31.28,28.89,31.0,28.9,2.1,7.27,141306.39,426678.995,3.65,18.64638607824396,17.503543060545137,18.81480504927326,17.37722883227316
300433.SZ,20180104,30.81,31.68,30.4,31.15,31.0,0.15,0.48,98388.51,306571.234,3.65,18.736610527009656,18.532101776474075,19.055403579315115,18.285488283181174
300433.SZ,20180105,31.0,31.3,30.58,30.64,31.15,-0.51,-1.64,70010.86,216899.595,3.65,18.42984740120629,18.64638607824396,18.826834975775355,18.393757621700008
300433.SZ,20180108,30.6,30.63,29.24,29.81,30.64,-0.83,-2.71,85485.16,252591.249,3.65,17.930605451369434,18.405787548202102,18.42383243795524,17.587752546059786
300433.SZ,20180109,30.9,31.5,30.22,30.52,29.81,0.71,2.38,132513.65,407656.919,3.65,18.35766784219373,18.58623644573349,18.94713424079628,18.177218944662336
300433.SZ,20180110,31.51,31.83,29.93,31.0,30.52,0.48,1.57,136092.05,419394.607,3.65,18.64638607824396,18.953149204047328,19.14562802808081,18.00278501038199
300433.SZ,20180111,30.34,30.66,29.58,30.28,31.0,-0.72,-2.32,111148.1,333464.048,3.65,18.213308724168616,18.249398503674897,18.44187732770838,17.792261296595363
300433.SZ,20180112,30.13,30.13,29.36,29.51,30.28,-0.77,-2.54,79093.0,233825.418,3.65,17.750156553838043,18.12308427540292,18.12308427540292,17.659932105072343
300433.SZ,20180115,29.51,29.76,28.57,28.89,29.51,-0.62,-2.1,67378.69,197258.648,3.65,17.37722883227316,17.750156553838043,17.900530635114205,17.184750008239675
300433.SZ,20180116,28.56,28.88,26.4,26.79,28.89,-2.1,-7.27,254220.0,695996.153,3.65,16.11408654955341,17.178735044988628,17.371213869022114,15.8795029827626
300433.SZ,20180117,26.98,27.72,25.36,26.96,26.79,0.17,0.63,210012.8,560008.882,3.65,16.2163409248212,16.22837085132329,16.673478131900726,15.253946804653769
300433.SZ,20180118,26.68,27.34,26.48,26.69,26.96,-0.27,-1.0,86575.48,232404.235,3.65,16.053936917042947,16.047921953791896,16.444909528360963,15.92762268877097
300433.SZ,20180119,26.73,27.07,26.63,26.78,26.69,0.09,0.34,87334.71,234804.879,3.65,16.108071586302362,16.07799677004713,16.28250552058271,16.017847137536666
