ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20020508,8.48,8.59,8.42,8.51,8.45,0.06,0.71,2666.09,2270.9188,2.177,2.8746074354518374,2.8644736842105263,2.901630772095333,2.8442061817279045
000776.SZ,20020509,8.51,8.69,8.48,8.52,8.51,0.01,0.12,4220.63,3622.2322,2.177,2.8779853525322743,2.8746074354518374,2.935409942899702,2.8644736842105263
000776.SZ,20020510,8.51,8.65,8.4,8.43,8.52,-0.09,-1.06,3194.5,2718.9162,2.177,2.8475840988083414,2.8746074354518374,2.9218982745779547,2.8374503475670307
000776.SZ,20020513,8.33,8.33,8.2,8.24,8.43,-0.19,-2.25,2809.95,2317.2711,2.177,2.78340367428004,2.813804928003972,2.813804928003972,2.769892005958292
000776.SZ,20020514,8.23,8.3,8.2,8.21,8.24,-0.03,-0.36,1532.5,1264.3094,2.177,2.773269923038729,2.780025757199603,2.803671176762662,2.769892005958292
000776.SZ,20020515,8.26,8.26,8.0,8.1,8.21,-0.11,-1.34,3857.29,3122.7205,2.177,2.736112835153923,2.790159508440913,2.790159508440913,2.702333664349553
000776.SZ,20020516,8.08,8.1,7.76,7.77,8.1,-0.33,-4.07,3546.9,2801.2406,2.177,2.624641571499504,2.729357000993049,2.736112835153923,2.6212636544190664
000776.SZ,20020517,7.74,7.9,7.7,7.81,7.77,0.04,0.51,4098.03,3185.3709,2.177,2.638153239821252,2.614507820258193,2.668554493545184,2.600996151936445
000776.SZ,20020520,7.8,7.8,7.6,7.75,7.81,-0.06,-0.77,2058.58,1582.3864,2.177,2.617885737338629,2.6347753227408144,2.6347753227408144,2.567216981132076
000776.SZ,20020521,8.0,8.32,7.83,8.31,7.75,0.56,7.23,5153.82,4185.4584,2.177,2.8070490938430988,2.702333664349553,2.810427010923536,2.644909073982125
000776.SZ,20020522,8.25,8.25,8.06,8.19,8.31,-0.12,-1.44,2504.95,2036.5854,2.177,2.7665140888778548,2.786781591360477,2.786781591360477,2.722601166832175
000776.SZ,20020523,8.2,8.26,8.15,8.23,8.19,0.04,0.49,1228.75,1007.2868,2.177,2.780025757199603,2.769892005958292,2.790159508440913,2.753002420556108
000776.SZ,20020524,8.18,8.18,7.94,7.99,8.23,-0.24,-2.92,1427.55,1144.7409,2.177,2.698955747269116,2.763136171797418,2.763136171797418,2.682066161866932
000776.SZ,20020527,8.01,8.09,7.94,8.05,7.99,0.06,0.75,1109.25,886.6622,2.177,2.719223249751738,2.7057115814299904,2.732734918073486,2.682066161866932
000776.SZ,20020528,8.1,8.18,8.02,8.03,8.05,-0.02,-0.25,922.59,746.6519,2.177,2.712467415590864,2.736112835153923,2.763136171797418,2.7090894985104272
000776.SZ,20020529,8.0,8.0,7.65,7.74,8.03,-0.29,-3.61,2429.25,1890.4863,2.177,2.614507820258193,2.702333664349553,2.702333664349553,2.5841065665342606
000776.SZ,20020530,7.74,7.8,7.64,7.76,7.74,0.02,0.26,1515.99,1169.1871,2.177,2.6212636544190664,2.614507820258193,2.6347753227408144,2.580728649453823
000776.SZ,20020531,7.76,7.9,7.65,7.66,7.76,-0.1,-1.29,1194.0,921.9656,2.177,2.587484483614697,2.6212636544190664,2.668554493545184,2.5841065665342606
000776.SZ,20020603,7.6,7.66,7.45,7.45,7.66,-0.21,-2.74,1604.01,1204.4618,2.177,2.516548224925521,2.567216981132076,2.587484483614697,2.516548224925521
000776.SZ,20020604,7.5,7.68,7.43,7.56,7.45,0.11,1.48,1516.52,1139.6176,2.177,2.553705312810328,2.533437810327706,2.594240317775571,2.509792390764648
000776.SZ,20020605,7.56,7.56,7.25,7.27,7.56,-0.29,-3.84,1098.0,807.829,2.177,2.455745717477656,2.553705312810328,2.553705312810328,2.4489898833167825
000776.SZ,20020606,7.24,7.99,7.06,7.61,7.27,0.34,4.68,5051.64,3776.8937,2.177,2.5705948982125126,2.4456119662363456,2.698955747269116,2.3848094587884807
000776.SZ,20020607,7.5,7.75,7.44,7.68,7.61,0.07,0.92,5129.92,3904.8419,2.177,2.594240317775571,2.533437810327706,2.617885737338629,2.5131703078450847
000776.SZ,20020610,7.68,7.68,7.43,7.55,7.68,-0.13,-1.69,1325.03,997.5941,2.177,2.550327395729891,2.594240317775571,2.594240317775571,2.509792390764648
000776.SZ,20020611,7.52,7.63,7.5,7.58,7.55,0.03,0.4,2390.46,1803.6845,2.177,2.560461146971202,2.54019364448858,2.5773507323733864,2.533437810327706
000776.SZ,20020612,7.58,7.58,7.41,7.48,7.58,-0.1,-1.32,1253.36,935.8863,2.177,2.526681976166832,2.560461146971202,2.560461146971202,2.5030365566037736
000776.SZ,20020613,7.43,7.5,7.33,7.35,7.48,-0.13,-1.74,1365.0,1014.6408,2.177,2.482769054121152,2.509792390764648,2.533437810327706,2.4760132199602785
000776.SZ,20020614,7.23,7.4,7.22,7.28,7.35,-0.07,-0.95,1492.39,1089.0978,2.177,2.4591236345580936,2.4422340491559087,2.4996586395233367,2.438856132075472
000776.SZ,20020617,7.2,7.37,7.0,7.35,7.28,0.07,0.96,1455.33,1052.2124,2.177,2.482769054121152,2.432100297914598,2.489524888282026,2.364541956305859
000776.SZ,20020618,7.38,7.64,7.38,7.59,7.35,0.24,3.27,2932.11,2206.6012,2.177,2.563839064051639,2.492902805362463,2.580728649453823,2.492902805362463
000776.SZ,20020619,7.51,7.77,7.5,7.67,7.59,0.08,1.05,6241.68,4796.8066,2.177,2.5908624006951344,2.536815727408144,2.624641571499504,2.533437810327706
000776.SZ,20020620,7.65,7.8,7.65,7.76,7.67,0.09,1.17,3679.26,2855.7895,2.177,2.6212636544190664,2.5841065665342606,2.6347753227408144,2.5841065665342606
000776.SZ,20020621,7.78,8.26,7.78,8.16,7.76,0.4,5.15,17695.3,14328.239,2.177,2.756380337636545,2.628019488579941,2.790159508440913,2.628019488579941
000776.SZ,20020624,8.98,8.98,8.7,8.98,8.16,0.82,10.05,50228.91,44873.701,2.177,3.0333695382323733,3.0333695382323733,3.0333695382323733,2.9387878599801387
000776.SZ,20020625,9.2,9.88,9.2,9.88,8.98,0.9,10.02,71531.51,69844.1017,2.177,3.3373820754716985,3.1076837140019857,3.3373820754716985,3.1076837140019857
000776.SZ,20020626,9.9,10.08,9.57,9.82,9.88,-0.06,-0.61,39410.87,38602.141,2.177,3.3171145729890767,3.3441379096325723,3.404940417080437,3.232666645978153
000776.SZ,20020627,9.8,10.68,9.58,10.42,9.82,0.6,6.11,49415.9,49720.7167,2.177,3.5197895978152927,3.310358738828203,3.6076154419066535,3.23604456305859
000776.SZ,20020702,10.42,10.42,9.61,10.18,10.42,-0.24,-2.3,39746.84,39952.8896,2.177,3.4387195878848065,3.5197895978152927,3.5197895978152927,3.246178314299901
000776.SZ,20020703,10.0,10.15,9.93,10.04,10.18,-0.14,-1.38,19670.93,19711.4121,2.177,3.391428748758689,3.3779170804369416,3.428585836643496,3.354271660873883
000776.SZ,20020704,10.0,10.1,9.81,9.9,10.04,-0.14,-1.39,12634.4,12551.1558,2.177,3.3441379096325723,3.3779170804369416,3.411696251241311,3.31373665590864
000776.SZ,20020705,9.98,10.2,9.7,10.12,9.9,0.22,2.22,13496.54,13467.4725,2.177,3.4184520854021847,3.3711612462760683,3.44547542204568,3.2765795680238328
000776.SZ,20020708,10.08,10.28,9.91,10.24,10.12,0.12,1.19,19899.71,20202.4478,2.177,3.458987090367428,3.404940417080437,3.472498758689176,3.347515826713009
000776.SZ,20020709,10.18,10.2,10.0,10.14,10.24,-0.1,-0.98,9894.0,10037.9164,2.177,3.425207919563059,3.4387195878848065,3.44547542204568,3.3779170804369416
000776.SZ,20020710,10.1,10.17,9.92,10.0,10.14,-0.14,-1.38,5249.78,5262.6679,2.177,3.3779170804369416,3.411696251241311,3.4353416708043696,3.3508937437934456
000776.SZ,20020711,9.95,10.24,9.91,10.17,10.0,0.17,1.7,12645.69,12748.773,2.177,3.4353416708043696,3.3610274950347567,3.458987090367428,3.347515826713009
000776.SZ,20020712,10.15,10.68,10.11,10.34,10.17,0.17,1.67,19488.27,20344.3665,2.177,3.4927662611717976,3.428585836643496,3.6076154419066535,3.415074168321748
000776.SZ,20020715,10.29,10.38,10.15,10.27,10.34,-0.07,-0.68,8849.7,9119.0735,2.177,3.4691208416087385,3.4758766757696127,3.5062779294935456,3.428585836643496
000776.SZ,20020716,10.28,10.41,10.28,10.38,10.27,0.11,1.07,9412.91,9761.6924,2.177,3.5062779294935456,3.472498758689176,3.5164116807348567,3.472498758689176
000776.SZ,20020717,10.31,10.4,10.31,10.39,10.38,0.01,0.1,7753.25,8045.7439,2.177,3.5096558465739824,3.482632509930487,3.51303376365442,3.482632509930487
000776.SZ,20020718,10.39,10.51,10.2,10.21,10.39,-0.18,-1.73,10123.49,10551.4778,2.177,3.4488533391261176,3.5096558465739824,3.550190851539225,3.44547542204568
000776.SZ,20020719,10.06,10.25,9.95,10.08,10.21,-0.13,-1.27,10534.63,10613.9946,2.177,3.404940417080437,3.398184582919563,3.462365007447865,3.3610274950347567
000776.SZ,20020722,10.0,10.06,9.78,9.85,10.08,-0.23,-2.28,6898.27,6867.1684,2.177,3.327248324230387,3.3779170804369416,3.398184582919563,3.3036029046673283
000776.SZ,20020723,9.81,9.98,9.81,9.85,9.85,0.0,0.0,2937.12,2899.195,2.177,3.327248324230387,3.31373665590864,3.3711612462760683,3.31373665590864
000776.SZ,20020724,9.85,9.86,9.6,9.62,9.85,-0.23,-2.34,3317.0,3221.2076,2.177,3.249556231380337,3.327248324230387,3.3306262413108243,3.242800397219464
000776.SZ,20020725,9.65,9.74,9.41,9.57,9.62,-0.05,-0.52,5386.06,5137.2337,2.177,3.232666645978153,3.2596899826216488,3.290091236345581,3.1786199726911617
000776.SZ,20020726,9.5,9.8,9.49,9.66,9.57,0.09,0.94,3188.22,3093.1388,2.177,3.2630678997020857,3.2090212264150946,3.310358738828203,3.205643309334657
000776.SZ,20020729,9.56,9.74,9.56,9.71,9.66,0.05,0.52,999.05,962.6559,2.177,3.2799574851042705,3.229288728897716,3.290091236345581,3.229288728897716
000776.SZ,20020730,9.71,9.79,9.58,9.7,9.71,-0.01,-0.1,903.91,875.791,2.177,3.2765795680238328,3.2799574851042705,3.3069808217477656,3.23604456305859
000776.SZ,20020731,9.78,9.78,9.58,9.59,9.7,-0.11,-1.13,1524.0,1477.0657,2.177,3.239422480139027,3.3036029046673283,3.3036029046673283,3.23604456305859
000776.SZ,20020801,9.5,9.69,9.42,9.56,9.59,-0.03,-0.31,1204.99,1151.562,2.177,3.229288728897716,3.2090212264150946,3.2732016509433963,3.1819978897715986
000776.SZ,20020802,9.57,9.63,9.48,9.58,9.56,0.02,0.21,936.02,894.6551,2.177,3.23604456305859,3.232666645978153,3.2529341484607746,3.2022653922542204
000776.SZ,20020805,9.58,9.58,9.49,9.54,9.58,-0.04,-0.42,1061.0,1009.784,2.177,3.222532894736842,3.23604456305859,3.23604456305859,3.205643309334657
000776.SZ,20020806,9.46,9.75,9.46,9.65,9.54,0.11,1.15,1972.07,1898.9014,2.177,3.2596899826216488,3.195509558093347,3.293469153426018,3.195509558093347
000776.SZ,20020807,9.67,9.8,9.62,9.77,9.65,0.12,1.24,1843.57,1788.5293,2.177,3.3002249875868914,3.2664458167825225,3.310358738828203,3.249556231380337
000776.SZ,20020808,9.75,9.77,9.66,9.66,9.77,-0.11,-1.13,945.0,917.476,2.177,3.2630678997020857,3.293469153426018,3.3002249875868914,3.2630678997020857
000776.SZ,20020809,9.66,9.66,9.58,9.59,9.66,-0.07,-0.72,868.0,834.836,2.177,3.239422480139027,3.2630678997020857,3.2630678997020857,3.23604456305859
000776.SZ,20020812,9.55,9.6,9.52,9.52,9.59,-0.07,-0.73,421.79,402.6391,2.177,3.2157770605759683,3.22591081181728,3.242800397219464,3.2157770605759683
000776.SZ,20020813,9.5,9.55,9.5,9.55,9.52,0.03,0.32,763.47,727.9649,2.177,3.22591081181728,3.2090212264150946,3.22591081181728,3.2090212264150946
000776.SZ,20020814,9.65,9.65,9.55,9.62,9.55,0.07,0.73,738.49,708.6435,2.177,3.249556231380337,3.2596899826216488,3.2596899826216488,3.22591081181728
000776.SZ,20020815,9.63,9.8,9.63,9.74,9.62,0.12,1.25,2259.83,2199.9049,2.177,3.290091236345581,3.2529341484607746,3.310358738828203,3.2529341484607746
000776.SZ,20020816,9.74,9.82,9.69,9.8,9.74,0.06,0.62,2443.39,2386.8683,2.177,3.310358738828203,3.290091236345581,3.3171145729890767,3.2732016509433963
000776.SZ,20020819,9.8,9.9,9.71,9.88,9.8,0.08,0.82,4282.06,4210.7407,2.177,3.3373820754716985,3.310358738828203,3.3441379096325723,3.2799574851042705
000776.SZ,20020820,9.88,9.98,9.81,9.97,9.88,0.09,0.91,3270.74,3245.5596,2.177,3.367783329195631,3.3373820754716985,3.3711612462760683,3.31373665590864
000776.SZ,20020821,9.97,9.97,9.75,9.85,9.97,-0.12,-1.2,5695.35,5602.3716,2.177,3.327248324230387,3.367783329195631,3.367783329195631,3.293469153426018
000776.SZ,20020822,9.83,9.91,9.8,9.85,9.85,0.0,0.0,2224.97,2193.8556,2.177,3.327248324230387,3.3204924900695136,3.347515826713009,3.310358738828203
000776.SZ,20020823,9.85,9.87,9.77,9.79,9.85,-0.06,-0.61,1876.0,1838.994,2.177,3.3069808217477656,3.327248324230387,3.334004158391261,3.3002249875868914
000776.SZ,20020826,9.75,9.8,9.61,9.63,9.79,-0.16,-1.63,3264.58,3150.5645,2.177,3.2529341484607746,3.293469153426018,3.310358738828203,3.246178314299901
000776.SZ,20020827,9.58,9.72,9.58,9.6,9.63,-0.03,-0.31,2223.53,2137.9069,2.177,3.242800397219464,3.23604456305859,3.2833354021847074,3.23604456305859
000776.SZ,20020828,9.58,9.68,9.5,9.65,9.6,0.05,0.52,1671.94,1596.3899,2.177,3.2596899826216488,3.23604456305859,3.2698237338629594,3.2090212264150946
000776.SZ,20020829,9.68,9.7,9.58,9.68,9.65,0.03,0.31,956.66,919.6603,2.177,3.2698237338629594,3.2698237338629594,3.2765795680238328,3.23604456305859
000776.SZ,20020830,9.68,9.75,9.59,9.72,9.68,0.04,0.41,985.87,953.4535,2.177,3.2833354021847074,3.2698237338629594,3.293469153426018,3.239422480139027
000776.SZ,20020902,9.72,9.72,9.6,9.67,9.72,-0.05,-0.51,1144.6,1102.81,2.177,3.2664458167825225,3.2833354021847074,3.2833354021847074,3.242800397219464
000776.SZ,20020903,9.62,9.67,9.61,9.65,9.67,-0.02,-0.21,556.42,537.2109,2.177,3.2596899826216488,3.249556231380337,3.2664458167825225,3.246178314299901
000776.SZ,20020904,9.65,9.69,9.56,9.57,9.65,-0.08,-0.83,925.0,890.6255,2.177,3.232666645978153,3.2596899826216488,3.2732016509433963,3.229288728897716
000776.SZ,20020905,9.55,9.65,9.5,9.5,9.57,-0.07,-0.73,1750.6,1671.096,2.177,3.2090212264150946,3.22591081181728,3.2596899826216488,3.2090212264150946
000776.SZ,20020906,9.5,9.55,9.42,9.44,9.5,-0.06,-0.63,1049.0,994.5935,2.177,3.188753723932473,3.2090212264150946,3.22591081181728,3.1819978897715986
000776.SZ,20020909,9.4,9.4,9.11,9.3,9.44,-0.14,-1.48,1986.59,1842.4968,2.177,3.141462884806356,3.1752420556107253,3.1752420556107253,3.0772824602780537
000776.SZ,20020910,9.3,9.75,9.3,9.74,9.3,0.44,4.73,3880.82,3726.987,2.177,3.290091236345581,3.141462884806356,3.293469153426018,3.141462884806356
000776.SZ,20020911,9.75,9.84,9.53,9.76,9.74,0.02,0.21,3131.08,3027.2555,2.177,3.296847070506455,3.293469153426018,3.32387040714995,3.219154977656405
000776.SZ,20020912,9.76,10.05,9.69,9.9,9.76,0.14,1.43,14322.02,14126.1613,2.177,3.3441379096325723,3.296847070506455,3.394806665839127,3.2732016509433963
000776.SZ,20020913,9.75,9.85,9.7,9.84,9.9,-0.06,-0.61,4253.5,4153.7381,2.177,3.32387040714995,3.293469153426018,3.327248324230387,3.2765795680238328
000776.SZ,20020916,9.78,9.98,9.5,9.86,9.84,0.02,0.2,14908.5,14577.8657,2.177,3.3306262413108243,3.3036029046673283,3.3711612462760683,3.2090212264150946
000776.SZ,20020917,9.86,10.45,9.71,10.28,9.86,0.42,4.26,58825.56,59337.0477,2.177,3.472498758689176,3.3306262413108243,3.529923349056604,3.2799574851042705
000776.SZ,20020918,10.28,10.38,10.1,10.18,10.28,-0.1,-0.97,17504.88,17899.3272,2.177,3.4387195878848065,3.472498758689176,3.5062779294935456,3.411696251241311
000776.SZ,20020919,10.28,10.4,9.98,10.3,10.18,0.12,1.18,24255.97,24903.749,2.177,3.47925459285005,3.472498758689176,3.51303376365442,3.3711612462760683
000776.SZ,20020920,10.28,10.38,10.1,10.14,10.3,-0.16,-1.55,23813.15,24370.8722,2.177,3.425207919563059,3.472498758689176,3.5062779294935456,3.411696251241311
000776.SZ,20020923,10.11,10.18,9.98,10.17,10.14,0.03,0.3,4423.75,4452.7927,2.177,3.4353416708043696,3.415074168321748,3.4387195878848065,3.3711612462760683
000776.SZ,20020924,10.16,10.16,9.95,10.04,10.17,-0.13,-1.28,2384.42,2392.7448,2.177,3.391428748758689,3.4319637537239327,3.4319637537239327,3.3610274950347567
000776.SZ,20020925,10.0,10.14,9.94,10.0,10.04,-0.04,-0.4,2743.99,2749.2846,2.177,3.3779170804369416,3.3779170804369416,3.425207919563059,3.35764957795432
000776.SZ,20020926,9.95,10.02,9.85,9.95,10.0,-0.05,-0.5,2763.98,2750.8922,2.177,3.3610274950347567,3.3610274950347567,3.3846729145978154,3.327248324230387
000776.SZ,20020927,10.0,10.3,9.94,10.19,9.95,0.24,2.41,11597.56,11788.4704,2.177,3.442097504965244,3.3779170804369416,3.47925459285005,3.35764957795432
000776.SZ,20021008,10.1,10.16,9.92,10.08,10.19,-0.11,-1.08,2764.0,2790.8125,2.177,3.404940417080437,3.411696251241311,3.4319637537239327,3.3508937437934456
000776.SZ,20021009,10.0,10.12,9.85,9.97,10.08,-0.11,-1.09,3329.0,3317.9995,2.177,3.367783329195631,3.3779170804369416,3.4184520854021847,3.327248324230387
000776.SZ,20021010,10.0,10.1,9.81,9.98,9.97,0.01,0.1,3764.44,3754.1319,2.177,3.3711612462760683,3.3779170804369416,3.411696251241311,3.31373665590864
000776.SZ,20021011,9.99,10.05,9.9,9.99,9.98,0.01,0.1,1914.08,1905.9512,2.177,3.3745391633565043,3.3745391633565043,3.394806665839127,3.3441379096325723
000776.SZ,20021014,10.0,10.0,9.6,9.84,9.99,-0.15,-1.5,4436.57,4342.3334,2.177,3.32387040714995,3.3779170804369416,3.3779170804369416,3.242800397219464
000776.SZ,20021015,9.81,9.81,9.56,9.57,9.84,-0.27,-2.74,2440.26,2357.1378,2.177,3.232666645978153,3.31373665590864,3.31373665590864,3.229288728897716
000776.SZ,20021016,9.57,9.7,9.4,9.57,9.57,0.0,0.0,4158.38,3975.8845,2.177,3.232666645978153,3.232666645978153,3.2765795680238328,3.1752420556107253
000776.SZ,20021017,9.41,9.68,9.41,9.57,9.57,0.0,0.0,8464.95,8110.0387,2.177,3.232666645978153,3.1786199726911617,3.2698237338629594,3.1786199726911617
000776.SZ,20021018,9.5,9.7,9.5,9.66,9.57,0.09,0.94,11802.51,11324.3733,2.177,3.2630678997020857,3.2090212264150946,3.2765795680238328,3.2090212264150946
000776.SZ,20021021,9.6,9.7,9.46,9.5,9.66,-0.16,-1.66,5971.0,5714.33,2.177,3.2090212264150946,3.242800397219464,3.2765795680238328,3.195509558093347
000776.SZ,20021022,9.5,9.68,9.48,9.64,9.5,0.14,1.47,6622.08,6360.9643,2.177,3.256312065541212,3.2090212264150946,3.2698237338629594,3.2022653922542204
000776.SZ,20021023,9.61,9.72,9.57,9.72,9.64,0.08,0.83,3621.3,3505.9533,2.177,3.2833354021847074,3.246178314299901,3.2833354021847074,3.232666645978153
000776.SZ,20021024,9.72,10.25,9.6,9.83,9.72,0.11,1.13,25891.72,25478.1127,2.177,3.3204924900695136,3.2833354021847074,3.462365007447865,3.242800397219464
000776.SZ,20021025,9.79,10.05,9.65,9.77,9.83,-0.06,-0.61,14532.38,14241.9223,2.177,3.3002249875868914,3.3069808217477656,3.394806665839127,3.2596899826216488
000776.SZ,20021028,9.7,9.76,9.4,9.46,9.77,-0.31,-3.17,3247.5,3102.5773,2.177,3.195509558093347,3.2765795680238328,3.296847070506455,3.1752420556107253
000776.SZ,20021029,9.41,9.45,9.14,9.41,9.46,-0.05,-0.53,4704.58,4355.8244,2.177,3.1786199726911617,3.1786199726911617,3.1921316410129097,3.087416211519365
000776.SZ,20021030,9.38,9.5,9.15,9.46,9.41,0.05,0.53,1487.0,1381.5457,2.177,3.195509558093347,3.1684862214498515,3.2090212264150946,3.0907941285998017
000776.SZ,20021031,9.43,9.59,9.3,9.33,9.46,-0.13,-1.37,1327.99,1252.3202,2.177,3.1515966360476666,3.185375806852036,3.239422480139027,3.141462884806356
000776.SZ,20021101,9.25,9.39,9.15,9.29,9.33,-0.04,-0.43,1994.5,1836.5075,2.177,3.138084967725918,3.124573299404171,3.1718641385302884,3.0907941285998017
000776.SZ,20021104,9.51,9.51,9.22,9.39,9.29,0.1,1.08,1671.47,1557.644,2.177,3.1718641385302884,3.2123991434955315,3.2123991434955315,3.1144395481628604
000776.SZ,20021105,9.4,9.75,9.25,9.65,9.39,0.26,2.77,3648.69,3481.3693,2.177,3.2596899826216488,3.1752420556107253,3.293469153426018,3.124573299404171
000776.SZ,20021106,9.6,9.75,9.51,9.62,9.65,-0.03,-0.31,1957.4,1880.8921,2.177,3.249556231380337,3.242800397219464,3.293469153426018,3.2123991434955315
000776.SZ,20021107,9.61,9.74,9.52,9.61,9.62,-0.01,-0.1,1312.23,1257.5379,2.177,3.246178314299901,3.246178314299901,3.290091236345581,3.2157770605759683
000776.SZ,20021108,9.6,9.76,9.2,9.22,9.61,-0.39,-4.06,1630.0,1538.1133,2.177,3.1144395481628604,3.242800397219464,3.296847070506455,3.1076837140019857
000776.SZ,20021111,9.17,9.4,9.01,9.08,9.22,-0.14,-1.52,1720.64,1573.8056,2.177,3.067148709036743,3.0975499627606755,3.1752420556107253,3.0435032894736844
000776.SZ,20021112,9.14,9.14,8.51,8.54,9.08,-0.54,-5.95,4194.0,3681.5333,2.177,2.884741186693148,3.087416211519365,3.087416211519365,2.8746074354518374
000776.SZ,20021113,8.54,8.54,8.18,8.48,8.54,-0.06,-0.7,2660.23,2210.9777,2.177,2.8644736842105263,2.884741186693148,2.884741186693148,2.763136171797418
000776.SZ,20021114,8.38,8.4,8.2,8.21,8.48,-0.27,-3.18,830.0,688.665,2.177,2.773269923038729,2.8306945134061574,2.8374503475670307,2.769892005958292
000776.SZ,20021115,8.11,8.3,8.0,8.18,8.21,-0.03,-0.37,832.0,679.124,2.177,2.763136171797418,2.7394907522343592,2.803671176762662,2.702333664349553
000776.SZ,20021118,8.33,8.33,8.0,8.2,8.18,0.02,0.24,800.1,654.7373,2.177,2.769892005958292,2.813804928003972,2.813804928003972,2.702333664349553
000776.SZ,20021119,8.24,8.28,8.05,8.22,8.2,0.02,0.24,2245.75,1828.9748,2.177,2.7766478401191663,2.78340367428004,2.796915342601787,2.719223249751738
000776.SZ,20021120,8.08,8.11,7.7,7.97,8.22,-0.25,-3.04,3531.79,2803.891,2.177,2.6921999131082424,2.729357000993049,2.7394907522343592,2.600996151936445
000776.SZ,20021121,7.8,7.9,7.72,7.83,7.97,-0.14,-1.76,1834.36,1429.6166,2.177,2.644909073982125,2.6347753227408144,2.668554493545184,2.6077519860973184
000776.SZ,20021122,7.89,8.02,7.75,7.81,7.83,-0.02,-0.26,1952.19,1542.6046,2.177,2.638153239821252,2.665176576464747,2.7090894985104272,2.617885737338629
000776.SZ,20021125,7.93,7.93,7.7,7.72,7.81,-0.09,-1.15,1538.0,1198.071,2.177,2.6077519860973184,2.6786882447864944,2.6786882447864944,2.600996151936445
000776.SZ,20021126,7.79,7.8,7.63,7.67,7.72,-0.05,-0.65,855.5,658.9626,2.177,2.5908624006951344,2.631397405660377,2.6347753227408144,2.5773507323733864
000776.SZ,20021127,7.58,7.67,7.3,7.62,7.67,-0.05,-0.65,1078.18,812.1265,2.177,2.573972815292949,2.560461146971202,2.5908624006951344,2.465879468718968
000776.SZ,20021128,7.55,7.8,7.45,7.78,7.62,0.16,2.1,3945.42,2998.9621,2.177,2.628019488579941,2.550327395729891,2.6347753227408144,2.516548224925521
000776.SZ,20021129,7.77,8.16,7.76,7.93,7.78,0.15,1.93,3759.58,2991.8114,2.177,2.6786882447864944,2.624641571499504,2.756380337636545,2.6212636544190664
000776.SZ,20021202,7.81,8.0,7.71,7.71,7.93,-0.22,-2.77,2994.61,2352.9001,2.177,2.6043740690168824,2.638153239821252,2.702333664349553,2.6043740690168824
