ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20120412,7.74,7.82,7.58,7.75,7.76,-0.01,-0.13,64060.68,49261.8709,3.521,2.553622062718161,2.5503270665082023,2.5766870361878738,2.49760712714886
002062.SZ,20120413,7.73,7.76,7.56,7.61,7.75,-0.14,-1.81,45382.11,34738.9107,3.521,2.5074921157787364,2.5470320702982434,2.55691705892812,2.4910171347289416
002062.SZ,20120416,7.58,7.79,7.48,7.69,7.61,0.08,1.05,33531.5,25657.208,3.521,2.533852085458408,2.49760712714886,2.566802047557997,2.4646571650492706
002062.SZ,20120417,7.7,7.78,7.48,7.48,7.69,-0.21,-2.73,29982.45,22862.8307,3.521,2.4646571650492706,2.5371470816683668,2.5635070513480382,2.4646571650492706
002062.SZ,20120418,7.49,7.71,7.41,7.67,7.48,0.19,2.54,29740.76,22422.5863,3.521,2.5272620930384897,2.467952161259229,2.5404420778783257,2.441592191579558
002062.SZ,20120419,7.69,7.69,7.48,7.52,7.67,-0.15,-1.96,22240.27,16805.3202,3.521,2.477837149889106,2.533852085458408,2.533852085458408,2.4646571650492706
002062.SZ,20120423,7.55,7.69,7.46,7.5,7.52,-0.02,-0.27,23913.48,18130.9062,3.521,2.4712471574691883,2.4877221385189827,2.533852085458408,2.4580671726293524
002062.SZ,20120424,7.5,7.56,7.1,7.21,7.5,-0.29,-3.87,39879.07,28978.9268,3.521,2.3756922673803795,2.4712471574691883,2.4910171347289416,2.3394473090708314
002062.SZ,20120425,7.21,7.38,7.16,7.34,7.21,0.13,1.8,36990.05,26979.0284,3.521,2.4185272181098454,2.3756922673803795,2.4317072029496813,2.359217286330585
002062.SZ,20120426,7.38,7.46,7.1,7.11,7.34,-0.23,-3.13,41388.32,29769.8306,3.521,2.3427423052807907,2.4317072029496813,2.4580671726293524,2.3394473090708314
002062.SZ,20120427,7.17,7.21,7.1,7.13,7.11,0.02,0.28,18298.48,13082.4114,3.521,2.3493322977007085,2.362512282540544,2.3756922673803795,2.3394473090708314
002062.SZ,20120502,7.25,7.36,7.16,7.26,7.13,0.13,1.82,34757.69,25308.6032,3.521,2.392167248430174,2.388872252220215,2.425117210529764,2.359217286330585
002062.SZ,20120503,7.26,7.39,7.22,7.35,7.26,0.09,1.24,23765.81,17390.8348,3.521,2.4218222143198043,2.392167248430174,2.43500219915964,2.3789872635903384
002062.SZ,20120504,7.32,7.4,7.27,7.35,7.35,0.0,0.0,17688.43,12959.956,3.521,2.4218222143198043,2.411937225689928,2.4382971953695995,2.395462244640133
002062.SZ,20120507,7.3,7.34,7.21,7.3,7.35,-0.05,-0.68,15592.85,11323.14,3.521,2.40534723327001,2.40534723327001,2.4185272181098454,2.3756922673803795
002062.SZ,20120508,7.33,7.37,7.27,7.32,7.3,0.02,0.27,15062.94,11026.8297,3.521,2.411937225689928,2.415232221899887,2.4284122067397225,2.395462244640133
002062.SZ,20120509,7.23,7.28,7.14,7.15,7.32,-0.17,-2.32,18040.26,13018.1356,3.521,2.3559222901206263,2.3822822598002977,2.398757240850092,2.3526272939106674
002062.SZ,20120510,7.14,7.33,7.14,7.25,7.15,0.1,1.4,17120.35,12390.948,3.521,2.388872252220215,2.3526272939106674,2.415232221899887,2.3526272939106674
002062.SZ,20120511,7.25,7.35,7.14,7.17,7.25,-0.08,-1.1,15526.04,11253.6694,3.521,2.362512282540544,2.388872252220215,2.4218222143198043,2.3526272939106674
002062.SZ,20120514,7.23,7.27,7.18,7.19,7.17,0.02,0.28,12915.86,9331.155,3.521,2.3691022749604618,2.3822822598002977,2.395462244640133,2.365807278750503
002062.SZ,20120515,7.19,7.21,6.96,7.02,7.19,-0.17,-2.36,22980.89,16172.1564,3.521,2.31308733939116,2.3691022749604618,2.3756922673803795,2.2933173621314067
002062.SZ,20120516,5.5,5.57,5.45,5.5,5.54,-0.04,-0.72,11828.83,6515.6848,4.461,2.296063036337604,2.296063036337604,2.325285656800083,2.275189736007262
002062.SZ,20120517,5.54,5.54,5.42,5.52,5.5,0.02,0.36,13219.9,7260.6958,4.461,2.3044123564697405,2.3127616766018773,2.3127616766018773,2.262665755809057
002062.SZ,20120518,5.49,5.54,5.32,5.32,5.52,-0.2,-3.62,16492.63,8939.2019,4.461,2.2209191551483736,2.291888376271536,2.3127616766018773,2.2209191551483736
002062.SZ,20120521,5.32,5.4,5.21,5.27,5.32,-0.05,-0.94,11103.27,5887.1503,4.461,2.200045854818032,2.2209191551483736,2.2543164356769205,2.174997894421621
002062.SZ,20120522,5.29,5.36,5.28,5.34,5.27,0.07,1.33,10484.92,5579.4091,4.461,2.22926847528051,2.208395174950168,2.2376177954126466,2.2042205148841
002062.SZ,20120523,5.34,5.52,5.34,5.46,5.34,0.12,2.25,26709.33,14539.2362,4.461,2.2793643960733303,2.22926847528051,2.3044123564697405,2.22926847528051
002062.SZ,20120524,5.44,5.53,5.36,5.44,5.46,-0.02,-0.37,12432.64,6773.7194,4.461,2.271015075941194,2.271015075941194,2.308587016535809,2.2376177954126466
002062.SZ,20120525,5.39,5.48,5.36,5.37,5.44,-0.07,-1.29,9897.7,5362.4234,4.461,2.241792455478715,2.250141775610852,2.2877137162054675,2.2376177954126466
002062.SZ,20120528,5.35,5.75,5.3,5.69,5.37,0.32,5.96,42823.24,23963.2472,4.461,2.375381577592903,2.2334431353465782,2.400429537989313,2.2125698350162364
002062.SZ,20120529,5.71,5.86,5.7,5.72,5.69,0.03,0.53,49693.87,28650.3807,4.461,2.387905557791108,2.3837308977250395,2.446350798716065,2.379556237658971
002062.SZ,20120530,5.67,5.72,5.61,5.65,5.72,-0.07,-1.22,26857.49,15178.4835,4.461,2.3586829373286298,2.367032257460766,2.387905557791108,2.341984297064356
002062.SZ,20120531,5.62,5.72,5.6,5.65,5.65,0.0,0.0,19461.42,11040.1943,4.461,2.3586829373286298,2.346158957130424,2.387905557791108,2.3378096369982875
002062.SZ,20120601,5.69,5.69,5.55,5.57,5.65,-0.08,-1.42,16461.88,9234.7007,4.461,2.325285656800083,2.375381577592903,2.375381577592903,2.3169363366679456
002062.SZ,20120604,5.51,5.51,5.33,5.34,5.57,-0.23,-4.13,21181.96,11413.0244,4.461,2.22926847528051,2.300237696403672,2.300237696403672,2.225093815214442
002062.SZ,20120605,5.36,5.37,5.21,5.28,5.34,-0.06,-1.12,12120.66,6405.4459,4.461,2.2042205148841,2.2376177954126466,2.241792455478715,2.174997894421621
002062.SZ,20120606,5.3,5.32,5.21,5.22,5.28,-0.06,-1.14,8384.02,4401.9676,4.461,2.179172554487689,2.2125698350162364,2.2209191551483736,2.174997894421621
002062.SZ,20120607,5.3,5.3,5.19,5.23,5.22,0.01,0.19,9862.76,5177.84,4.461,2.183347214553758,2.2125698350162364,2.2125698350162364,2.1666485742894848
002062.SZ,20120608,5.29,5.3,5.18,5.22,5.23,-0.01,-0.19,10031.47,5256.1459,4.461,2.179172554487689,2.208395174950168,2.2125698350162364,2.162473914223416
002062.SZ,20120611,5.2,5.25,5.06,5.24,5.22,0.02,0.38,24153.42,12460.7826,4.461,2.1875218746198266,2.1708232343555527,2.1916965346858945,2.1123779934305955
002062.SZ,20120612,5.24,5.26,5.12,5.16,5.24,-0.08,-1.53,11465.25,5938.3453,4.461,2.15412459409128,2.1875218746198266,2.195871194751963,2.1374259538270057
002062.SZ,20120613,5.19,5.24,5.14,5.22,5.16,0.06,1.16,13278.98,6905.3814,4.461,2.179172554487689,2.1666485742894848,2.1875218746198266,2.1457752739591425
002062.SZ,20120614,5.21,5.25,5.18,5.19,5.22,-0.03,-0.57,12937.85,6757.4408,4.461,2.1666485742894848,2.174997894421621,2.1916965346858945,2.162473914223416
002062.SZ,20120615,5.2,5.25,5.14,5.19,5.19,0.0,0.0,8538.21,4440.3488,4.461,2.1666485742894848,2.1708232343555527,2.1916965346858945,2.1457752739591425
002062.SZ,20120618,5.23,5.27,5.19,5.25,5.19,0.06,1.16,15220.73,7965.3869,4.461,2.1916965346858945,2.183347214553758,2.200045854818032,2.1666485742894848
002062.SZ,20120619,5.26,5.26,5.17,5.17,5.25,-0.08,-1.52,10637.24,5536.0287,4.461,2.158299254157348,2.195871194751963,2.195871194751963,2.158299254157348
002062.SZ,20120620,5.2,5.22,5.1,5.12,5.17,-0.05,-0.97,11393.2,5859.791,4.461,2.1374259538270057,2.1708232343555527,2.179172554487689,2.129076633694869
002062.SZ,20120621,5.13,5.13,4.95,5.02,5.12,-0.1,-1.95,11562.86,5845.0116,4.461,2.095679353166322,2.141600613893074,2.141600613893074,2.0664567327038434
002062.SZ,20120625,5.01,5.01,4.8,4.8,5.02,-0.22,-4.38,13988.34,6852.1762,4.461,2.003836831712818,2.0915046931002537,2.0915046931002537,2.003836831712818
002062.SZ,20120626,4.78,4.86,4.71,4.85,4.8,0.05,1.04,10029.42,4796.467,4.461,2.02471013204316,1.9954875115806807,2.028884792109229,1.9662648911182024
002062.SZ,20120627,4.86,4.87,4.79,4.8,4.85,-0.05,-1.03,10085.72,4872.8212,4.461,2.003836831712818,2.028884792109229,2.0330594521752965,1.9996621716467493
002062.SZ,20120628,4.87,4.87,4.72,4.73,4.8,-0.07,-1.46,8687.62,4165.4353,4.461,1.9746142112503395,2.0330594521752965,2.0330594521752965,1.970439551184271
002062.SZ,20120629,4.72,4.75,4.6,4.73,4.73,0.0,0.0,16798.41,7855.3697,4.461,1.9746142112503395,1.970439551184271,1.982963531382476,1.9203436303914505
002062.SZ,20120702,4.75,4.79,4.72,4.74,4.73,0.01,0.21,10876.99,5170.1102,4.461,1.978788871316408,1.982963531382476,1.9996621716467493,1.970439551184271
002062.SZ,20120703,4.76,4.78,4.69,4.73,4.74,-0.01,-0.21,14444.06,6844.8081,4.461,1.9746142112503395,1.987138191448544,1.9954875115806807,1.957915570986066
002062.SZ,20120704,4.73,4.75,4.59,4.62,4.73,-0.11,-2.33,16222.88,7556.3733,4.461,1.928692950523588,1.9746142112503395,1.982963531382476,1.916168970325382
002062.SZ,20120705,4.63,4.63,4.44,4.44,4.62,-0.18,-3.9,20447.97,9170.3305,4.461,1.8535490693343568,1.932867610589656,1.932867610589656,1.8535490693343568
002062.SZ,20120706,4.43,4.55,4.39,4.52,4.44,0.08,1.8,20742.4,9257.8379,4.461,1.8869463498629035,1.849374409268288,1.8994703300611089,1.8326757690040147
002062.SZ,20120709,4.48,4.5,4.25,4.27,4.52,-0.25,-5.53,18820.41,8241.5233,4.461,1.782579848211194,1.8702477095986303,1.8785970297307668,1.7742305280790576
002062.SZ,20120710,4.28,4.36,4.25,4.32,4.27,0.05,1.17,9920.69,4270.6506,4.461,1.803453148541536,1.786754508277263,1.8201517888058096,1.7742305280790576
002062.SZ,20120711,4.31,4.39,4.27,4.39,4.32,0.07,1.62,9094.29,3957.5078,4.461,1.8326757690040147,1.7992784884754676,1.8326757690040147,1.782579848211194
002062.SZ,20120712,4.39,4.52,4.35,4.48,4.39,0.09,2.05,15875.6,7052.5042,4.461,1.8702477095986303,1.8326757690040147,1.8869463498629035,1.815977128739741
002062.SZ,20120713,4.48,4.55,4.43,4.46,4.48,-0.02,-0.45,8849.82,3971.0311,4.461,1.861898389466493,1.8702477095986303,1.8994703300611089,1.849374409268288
002062.SZ,20120716,4.48,4.48,4.26,4.3,4.46,-0.16,-3.59,8594.25,3743.4136,4.461,1.7951038284093994,1.8702477095986303,1.8702477095986303,1.7784051881451255
002062.SZ,20120717,4.3,4.38,4.26,4.38,4.3,0.08,1.86,7449.08,3233.3567,4.461,1.8285011089379464,1.7951038284093994,1.8285011089379464,1.7784051881451255
002062.SZ,20120718,4.38,4.42,4.32,4.42,4.38,0.04,0.91,8087.3,3539.5383,4.461,1.84519974920222,1.8285011089379464,1.84519974920222,1.803453148541536
002062.SZ,20120719,4.41,4.56,4.41,4.51,4.42,0.09,2.04,13602.6,6125.6073,4.461,1.882771689796835,1.841025089136152,1.9036449901271768,1.841025089136152
002062.SZ,20120720,4.46,4.96,4.46,4.75,4.51,0.24,5.32,58177.61,28155.9333,4.461,1.982963531382476,1.861898389466493,2.070631392769912,1.861898389466493
002062.SZ,20120723,4.66,4.82,4.5,4.63,4.75,-0.12,-2.53,25856.68,12060.1498,4.461,1.932867610589656,1.9453915907878607,2.012186151844954,1.8785970297307668
002062.SZ,20120724,4.55,4.64,4.52,4.61,4.63,-0.02,-0.43,17113.24,7823.3223,4.461,1.924518290457519,1.8994703300611089,1.937042270655724,1.8869463498629035
002062.SZ,20120725,4.57,4.59,4.42,4.43,4.61,-0.18,-3.9,18609.25,8352.7554,4.461,1.849374409268288,1.9078196501932447,1.916168970325382,1.84519974920222
002062.SZ,20120726,4.43,4.5,4.4,4.43,4.43,0.0,0.0,8625.41,3835.5191,4.461,1.849374409268288,1.849374409268288,1.8785970297307668,1.836850429070084
002062.SZ,20120727,4.45,4.47,4.36,4.37,4.43,-0.06,-1.35,6639.32,2926.7719,4.461,1.8243264488718784,1.8577237294004247,1.8660730495325617,1.8201517888058096
002062.SZ,20120730,4.4,4.4,4.29,4.31,4.37,-0.06,-1.37,7635.32,3301.9816,4.461,1.7992784884754676,1.836850429070084,1.836850429070084,1.7909291683433313
002062.SZ,20120731,4.28,4.42,4.28,4.38,4.31,0.07,1.62,8893.26,3867.4048,4.461,1.8285011089379464,1.786754508277263,1.84519974920222,1.786754508277263
002062.SZ,20120801,4.38,4.49,4.37,4.48,4.38,0.1,2.28,9764.02,4346.3299,4.461,1.8702477095986303,1.8285011089379464,1.8744223696646984,1.8243264488718784
002062.SZ,20120802,4.48,4.49,4.35,4.38,4.48,-0.1,-2.23,10237.5,4507.2395,4.461,1.8285011089379464,1.8702477095986303,1.8744223696646984,1.815977128739741
002062.SZ,20120803,4.4,4.48,4.36,4.48,4.38,0.1,2.28,10246.57,4545.4052,4.461,1.8702477095986303,1.836850429070084,1.8702477095986303,1.8201517888058096
002062.SZ,20120806,4.49,4.66,4.45,4.62,4.48,0.14,3.13,15242.38,6963.6746,4.461,1.928692950523588,1.8744223696646984,1.9453915907878607,1.8577237294004247
002062.SZ,20120807,4.61,4.65,4.57,4.63,4.62,0.01,0.22,12078.43,5565.1047,4.461,1.932867610589656,1.924518290457519,1.9412169307217924,1.9078196501932447
002062.SZ,20120808,4.62,4.66,4.57,4.6,4.63,-0.03,-0.65,13796.16,6367.3497,4.461,1.9203436303914505,1.928692950523588,1.9453915907878607,1.9078196501932447
002062.SZ,20120809,4.6,4.66,4.55,4.62,4.6,0.02,0.43,15434.82,7115.337,4.461,1.928692950523588,1.9203436303914505,1.9453915907878607,1.8994703300611089
002062.SZ,20120810,4.64,4.78,4.61,4.67,4.62,0.05,1.08,22502.17,10604.6755,4.461,1.9495662508539289,1.937042270655724,1.9954875115806807,1.924518290457519
002062.SZ,20120813,4.72,4.83,4.62,4.65,4.67,-0.02,-0.43,25990.97,12338.3684,4.461,1.9412169307217924,1.970439551184271,2.016360811911023,1.928692950523588
002062.SZ,20120814,4.64,4.69,4.56,4.68,4.65,0.03,0.65,12340.09,5702.7349,4.461,1.9537409109199968,1.937042270655724,1.957915570986066,1.9036449901271768
002062.SZ,20120815,4.69,4.69,4.59,4.59,4.68,-0.09,-1.92,9279.63,4295.6468,4.461,1.916168970325382,1.957915570986066,1.957915570986066,1.916168970325382
002062.SZ,20120816,4.55,4.59,4.51,4.53,4.59,-0.06,-1.31,6104.48,2775.7542,4.461,1.891121009928972,1.8994703300611089,1.916168970325382,1.882771689796835
002062.SZ,20120817,4.5,4.56,4.44,4.5,4.53,-0.03,-0.66,7687.32,3445.7023,4.461,1.8785970297307668,1.8785970297307668,1.9036449901271768,1.8535490693343568
002062.SZ,20120820,4.49,4.49,4.33,4.47,4.5,-0.03,-0.67,11379.25,5017.5731,4.461,1.8660730495325617,1.8744223696646984,1.8744223696646984,1.8076278086076043
002062.SZ,20120821,4.44,4.56,4.44,4.52,4.47,0.05,1.12,10523.6,4751.6718,4.461,1.8869463498629035,1.8535490693343568,1.9036449901271768,1.8535490693343568
002062.SZ,20120822,4.51,4.53,4.45,4.48,4.52,-0.04,-0.89,6751.78,3026.5668,4.461,1.8702477095986303,1.882771689796835,1.891121009928972,1.8577237294004247
002062.SZ,20120823,4.5,4.53,4.47,4.52,4.48,0.04,0.89,9814.82,4410.0817,4.461,1.8869463498629035,1.8785970297307668,1.891121009928972,1.8660730495325617
002062.SZ,20120824,4.51,4.57,4.48,4.49,4.52,-0.03,-0.66,7597.9,3437.1631,4.461,1.8744223696646984,1.882771689796835,1.9078196501932447,1.8702477095986303
002062.SZ,20120827,4.49,4.49,4.37,4.38,4.49,-0.11,-2.45,9802.58,4321.6688,4.461,1.8285011089379464,1.8744223696646984,1.8744223696646984,1.8243264488718784
002062.SZ,20120828,4.45,4.48,4.38,4.45,4.38,0.07,1.6,9647.34,4268.965,4.461,1.8577237294004247,1.8577237294004247,1.8702477095986303,1.8285011089379464
002062.SZ,20120829,4.42,4.47,4.38,4.4,4.45,-0.05,-1.12,8368.61,3700.4441,4.461,1.836850429070084,1.84519974920222,1.8660730495325617,1.8285011089379464
002062.SZ,20120830,4.37,4.41,4.22,4.3,4.4,-0.1,-2.27,11189.55,4834.7963,4.461,1.7951038284093994,1.8243264488718784,1.841025089136152,1.7617065478808525
002062.SZ,20120831,4.27,4.34,4.27,4.31,4.3,0.01,0.23,7012.67,3022.6411,4.461,1.7992784884754676,1.782579848211194,1.811802468673673,1.782579848211194
002062.SZ,20120903,4.29,4.37,4.29,4.34,4.31,0.03,0.7,5557.25,2411.4468,4.461,1.811802468673673,1.7909291683433313,1.8243264488718784,1.7909291683433313
002062.SZ,20120904,4.36,4.39,4.34,4.36,4.34,0.02,0.46,7666.51,3343.1104,4.461,1.8201517888058096,1.8201517888058096,1.8326757690040147,1.811802468673673
002062.SZ,20120905,4.37,4.42,4.33,4.41,4.36,0.05,1.15,12944.81,5682.5867,4.461,1.841025089136152,1.8243264488718784,1.84519974920222,1.8076278086076043
002062.SZ,20120906,4.59,4.75,4.51,4.51,4.41,0.1,2.27,32525.06,14969.9255,4.461,1.882771689796835,1.916168970325382,1.982963531382476,1.882771689796835
002062.SZ,20120907,4.55,4.96,4.49,4.96,4.51,0.45,9.98,119756.62,57949.7382,4.461,2.070631392769912,1.8994703300611089,2.070631392769912,1.8744223696646984
002062.SZ,20120910,5.02,5.46,5.0,5.46,4.96,0.5,10.08,128863.52,68195.8737,4.461,2.2793643960733303,2.095679353166322,2.2793643960733303,2.0873300330341853
002062.SZ,20120911,5.6,6.0,5.59,5.7,5.46,0.24,4.4,278394.55,160441.1174,4.461,2.379556237658971,2.3378096369982875,2.5047960396410223,2.333634976932219
002062.SZ,20120912,5.71,5.81,5.47,5.61,5.7,-0.09,-1.58,154775.52,86629.556,4.461,2.341984297064356,2.3837308977250395,2.4254774983857232,2.2835390561393987
002062.SZ,20120913,5.53,5.57,5.34,5.35,5.61,-0.26,-4.63,105804.53,57929.9242,4.461,2.2334431353465782,2.308587016535809,2.325285656800083,2.22926847528051
002062.SZ,20120914,5.4,5.5,5.27,5.37,5.35,0.02,0.37,97441.11,52509.64,4.461,2.241792455478715,2.2543164356769205,2.296063036337604,2.200045854818032
002062.SZ,20120917,5.37,5.37,5.14,5.15,5.37,-0.22,-4.1,73714.19,38462.652,4.461,2.149949934025211,2.241792455478715,2.241792455478715,2.1457752739591425
002062.SZ,20120918,5.13,5.22,5.11,5.2,5.15,0.05,0.97,41074.21,21225.6662,4.461,2.1708232343555527,2.141600613893074,2.179172554487689,2.1332512937609374
002062.SZ,20120919,5.21,5.28,5.05,5.16,5.2,-0.04,-0.77,49117.2,25357.1691,4.461,2.15412459409128,2.174997894421621,2.2042205148841,2.108203333364527
002062.SZ,20120920,5.14,5.17,5.04,5.09,5.16,-0.07,-1.36,41947.87,21441.993,4.461,2.1249019736288006,2.1457752739591425,2.158299254157348,2.1040286732984588
002062.SZ,20120921,5.06,5.08,4.87,4.92,5.09,-0.17,-3.34,56763.35,28097.7295,4.461,2.0539327525056383,2.1123779934305955,2.1207273135627327,2.0330594521752965
002062.SZ,20120924,4.83,5.15,4.82,5.04,4.92,0.12,2.44,69299.73,34864.7197,4.461,2.1040286732984588,2.016360811911023,2.149949934025211,2.012186151844954
002062.SZ,20120925,4.99,5.05,4.84,4.88,5.04,-0.16,-3.17,43189.27,21230.6877,4.461,2.037234112241365,2.083155372968117,2.108203333364527,2.0205354719770914
002062.SZ,20120926,4.85,4.89,4.76,4.8,4.88,-0.08,-1.64,36798.33,17729.4302,4.461,2.003836831712818,2.02471013204316,2.041408772307433,1.987138191448544
002062.SZ,20120927,4.79,5.0,4.76,4.93,4.8,0.13,2.71,35333.54,17363.4323,4.461,2.0581074125717067,1.9996621716467493,2.0873300330341853,1.987138191448544
002062.SZ,20120928,4.91,5.04,4.86,4.97,4.93,0.04,0.81,37939.6,18829.9509,4.461,2.07480605283598,2.04975809243957,2.1040286732984588,2.028884792109229
002062.SZ,20121008,4.93,5.05,4.93,4.99,4.97,0.02,0.4,19065.39,9482.9723,4.461,2.083155372968117,2.0581074125717067,2.108203333364527,2.0581074125717067
002062.SZ,20121009,4.99,5.18,4.95,5.16,4.99,0.17,3.41,49080.49,25099.7055,4.461,2.15412459409128,2.083155372968117,2.162473914223416,2.0664567327038434
002062.SZ,20121010,5.13,5.2,5.06,5.18,5.16,0.02,0.39,45554.34,23309.0891,4.461,2.162473914223416,2.141600613893074,2.1708232343555527,2.1123779934305955
002062.SZ,20121011,5.2,5.27,4.95,4.96,5.18,-0.22,-4.25,63399.69,32498.6511,4.461,2.070631392769912,2.1708232343555527,2.200045854818032,2.0664567327038434
002062.SZ,20121012,4.92,5.02,4.79,4.9,4.96,-0.06,-1.21,51566.1,25195.0892,4.461,2.0455834323735016,2.0539327525056383,2.095679353166322,1.9996621716467493
002062.SZ,20121015,4.92,4.92,4.79,4.87,4.9,-0.03,-0.61,18651.61,9004.463,4.461,2.0330594521752965,2.0539327525056383,2.0539327525056383,1.9996621716467493
002062.SZ,20121016,4.87,4.91,4.82,4.86,4.87,-0.01,-0.21,15338.29,7477.5164,4.461,2.028884792109229,2.0330594521752965,2.04975809243957,2.012186151844954
002062.SZ,20121017,4.88,5.0,4.83,4.95,4.86,0.09,1.85,18513.0,9113.6419,4.461,2.0664567327038434,2.037234112241365,2.0873300330341853,2.016360811911023
002062.SZ,20121018,4.93,5.05,4.92,5.01,4.95,0.06,1.21,26166.98,13096.5683,4.461,2.0915046931002537,2.0581074125717067,2.108203333364527,2.0539327525056383
002062.SZ,20121019,5.0,5.06,4.99,5.03,5.01,0.02,0.4,18027.86,9060.2109,4.461,2.0998540132323904,2.0873300330341853,2.1123779934305955,2.083155372968117
002062.SZ,20121022,5.01,5.03,4.86,4.98,5.03,-0.05,-0.99,19184.11,9480.6176,4.461,2.078980712902049,2.0915046931002537,2.0998540132323904,2.028884792109229
002062.SZ,20121023,4.98,5.0,4.91,4.95,4.98,-0.03,-0.6,16433.56,8147.6244,4.461,2.0664567327038434,2.078980712902049,2.0873300330341853,2.04975809243957
002062.SZ,20121024,4.95,5.09,4.88,5.06,4.95,0.11,2.22,27822.1,13919.7439,4.461,2.1123779934305955,2.0664567327038434,2.1249019736288006,2.037234112241365
002062.SZ,20121025,5.07,5.08,4.85,5.02,5.06,-0.04,-0.79,24056.0,11956.8655,4.461,2.095679353166322,2.116552653496664,2.1207273135627327,2.02471013204316
002062.SZ,20121026,4.98,4.98,4.83,4.85,5.02,-0.17,-3.39,12296.24,5981.4314,4.461,2.02471013204316,2.078980712902049,2.078980712902049,2.016360811911023
002062.SZ,20121029,4.86,4.88,4.8,4.85,4.85,0.0,0.0,7155.53,3463.0944,4.461,2.02471013204316,2.028884792109229,2.037234112241365,2.003836831712818
002062.SZ,20121030,4.85,4.9,4.8,4.86,4.85,0.01,0.21,11644.83,5642.936,4.461,2.028884792109229,2.02471013204316,2.0455834323735016,2.003836831712818
002062.SZ,20121031,4.82,4.84,4.75,4.81,4.86,-0.05,-1.03,12679.68,6068.3693,4.461,2.0080114917788863,2.012186151844954,2.0205354719770914,1.982963531382476
002062.SZ,20121101,4.81,4.94,4.78,4.91,4.81,0.1,2.08,22152.66,10818.4511,4.461,2.04975809243957,2.0080114917788863,2.0622820726377755,1.9954875115806807
002062.SZ,20121102,4.92,4.95,4.86,4.95,4.91,0.04,0.81,19307.52,9469.0736,4.461,2.0664567327038434,2.0539327525056383,2.0664567327038434,2.028884792109229
