ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20140121,8.89,9.39,8.85,9.3,9.1,0.2,2.2,20528.17,18899.0039,2.701,2.4272903842994777,2.3202808082174577,2.450780291244312,2.309840849575309
002540.SZ,20140122,9.3,9.57,9.24,9.48,9.3,0.18,1.94,18737.25,17585.8183,2.701,2.474270198189145,2.4272903842994777,2.4977601051339784,2.4116304463362552
002540.SZ,20140123,9.5,9.52,9.3,9.3,9.48,-0.18,-1.9,25938.58,24274.09,2.701,2.4272903842994777,2.479490177510219,2.484710156831293,2.4272903842994777
002540.SZ,20140124,9.25,9.46,9.24,9.38,9.3,0.08,0.86,19298.15,18079.3443,2.701,2.4481703015837746,2.414240435996792,2.469050218868071,2.4116304463362552
002540.SZ,20140127,9.31,9.58,9.24,9.57,9.38,0.19,2.03,31755.08,30106.4359,2.701,2.4977601051339784,2.429900373960015,2.500370094794516,2.4116304463362552
002540.SZ,20140128,9.54,9.74,9.54,9.59,9.57,0.02,0.21,27182.06,26257.5733,2.701,2.5029800844550527,2.489930136152367,2.5421299293631088,2.489930136152367
002540.SZ,20140129,9.56,10.06,9.53,9.95,9.59,0.36,3.75,37465.15,37001.8267,2.701,2.596939712234387,2.4951501154734417,2.6256495985002952,2.48732014649183
002540.SZ,20140130,9.83,9.97,9.69,9.82,9.95,-0.13,-1.31,10804.96,10601.7244,2.701,2.563009846647405,2.5656198363079423,2.6021596915554617,2.5290799810604234
002540.SZ,20140207,9.81,9.98,9.7,9.86,9.82,0.04,0.41,20074.01,19837.1368,2.701,2.5734498052895534,2.5603998569868684,2.6047696812159984,2.53168997072096
002540.SZ,20140210,9.86,10.36,9.86,10.35,9.86,0.49,4.97,40481.77,41114.1903,2.701,2.70133929865587,2.5734498052895534,2.703949288316407,2.5734498052895534
002540.SZ,20140211,10.4,10.76,10.18,10.49,10.35,0.14,1.35,58564.31,61609.5892,2.701,2.737879153903389,2.7143892469585555,2.80834887473789,2.65696947442674
002540.SZ,20140212,10.57,10.74,10.32,10.74,10.49,0.25,2.38,46541.79,48995.213,2.701,2.803128895416816,2.758759071187686,2.803128895416816,2.6935093296742587
002540.SZ,20140213,10.81,11.04,10.56,10.64,10.74,-0.1,-0.93,70025.72,75613.835,2.701,2.7770289988114456,2.8213988230405755,2.881428585232928,2.7561490815271488
002540.SZ,20140214,10.65,10.77,10.49,10.73,10.64,0.09,0.85,46187.62,49096.0968,2.701,2.800518905756279,2.7796389884719823,2.810958864398427,2.737879153903389
002540.SZ,20140217,10.8,10.9,10.38,10.51,10.73,-0.22,-2.05,80234.13,84571.3546,2.701,2.743099133224463,2.818788833380039,2.844888729985409,2.709169267637481
002540.SZ,20140218,10.5,10.53,10.39,10.5,10.51,-0.01,-0.1,45273.48,47393.6977,2.701,2.7404891435639263,2.7404891435639263,2.7483191125455373,2.7117792572980184
002540.SZ,20140219,10.49,10.59,10.2,10.33,10.5,-0.17,-1.62,33477.99,34860.1518,2.701,2.696119319334796,2.737879153903389,2.76397905050876,2.662189453747814
002540.SZ,20140220,10.33,10.36,9.99,10.05,10.33,-0.28,-2.71,41412.38,41942.653,2.701,2.623039608839758,2.696119319334796,2.703949288316407,2.6073796708765355
002540.SZ,20140221,10.05,10.19,10.02,10.12,10.05,0.07,0.7,18554.14,18748.5548,2.701,2.6413095364635173,2.623039608839758,2.659579464087277,2.6152096398581466
002540.SZ,20140224,10.05,10.18,9.82,10.17,10.12,0.05,0.49,31235.87,31176.5002,2.701,2.654359484766203,2.623039608839758,2.65696947442674,2.563009846647405
002540.SZ,20140225,10.17,10.32,9.85,9.89,10.17,-0.28,-2.75,25620.79,25869.4807,2.701,2.581279774271165,2.654359484766203,2.6935093296742587,2.570839815629016
002540.SZ,20140226,9.85,9.87,9.55,9.76,9.89,-0.13,-1.31,21749.8,21056.3131,2.701,2.5473499086841827,2.570839815629016,2.5760597949500905,2.4925401258129045
002540.SZ,20140227,9.72,10.08,9.6,9.63,9.76,-0.13,-1.33,25374.39,25060.1824,2.701,2.513420043097201,2.5369099500420345,2.630869577821369,2.50559007411559
002540.SZ,20140228,9.63,9.75,9.47,9.72,9.63,0.09,0.93,14635.54,14024.3531,2.701,2.5369099500420345,2.513420043097201,2.544739919023645,2.471660208528608
002540.SZ,20140303,9.69,9.95,9.65,9.95,9.72,0.23,2.37,17137.47,16909.7395,2.701,2.596939712234387,2.5290799810604234,2.596939712234387,2.518640022418275
002540.SZ,20140304,9.97,10.17,9.76,10.15,9.95,0.2,2.01,36873.2,37080.2865,2.701,2.6491395054451288,2.6021596915554617,2.654359484766203,2.5473499086841827
002540.SZ,20140305,10.07,10.19,9.97,10.0,10.15,-0.15,-1.48,18435.23,18584.2183,2.701,2.6099896605370727,2.6282595881608324,2.659579464087277,2.6021596915554617
002540.SZ,20140306,9.92,10.04,9.78,9.99,10.0,-0.01,-0.1,15150.13,15019.7301,2.701,2.6073796708765355,2.589109743252776,2.6204296191792205,2.5525698880052565
002540.SZ,20140307,10.03,10.1,9.75,9.79,9.99,-0.2,-2.0,23281.51,23046.0713,2.701,2.5551798776657937,2.617819629518684,2.6360895571424434,2.544739919023645
002540.SZ,20140310,9.7,9.7,9.0,9.1,9.79,-0.69,-7.05,32273.05,29809.6109,2.701,2.375090591088736,2.53168997072096,2.53168997072096,2.348990694483365
002540.SZ,20140311,9.02,9.15,8.86,8.96,9.1,-0.14,-1.54,17022.98,15274.2265,2.701,2.338550735841217,2.3542106738044395,2.388140539391421,2.3124508392358463
002540.SZ,20140312,8.95,9.4,8.91,9.04,8.96,0.08,0.89,10124.89,9176.2558,2.701,2.3594306531255134,2.33594074618068,2.4533902809048485,2.325500787538532
002540.SZ,20140313,9.09,9.38,8.95,9.37,9.04,0.33,3.65,19173.7,17787.0262,2.701,2.445560311923237,2.3724806014281987,2.4481703015837746,2.33594074618068
002540.SZ,20140314,9.25,9.47,9.21,9.39,9.37,0.02,0.21,12127.02,11346.4873,2.701,2.450780291244312,2.414240435996792,2.471660208528608,2.403800477354644
002540.SZ,20140317,9.39,10.32,9.39,10.31,9.39,0.92,9.8,68142.17,68449.6526,2.701,2.690899340013722,2.450780291244312,2.6935093296742587,2.450780291244312
002540.SZ,20140318,10.34,10.42,10.17,10.23,10.31,-0.08,-0.78,50002.08,51519.7841,2.701,2.6700194227294256,2.698729308995333,2.7196092262796294,2.654359484766203
002540.SZ,20140319,10.55,11.25,10.3,10.94,10.23,0.71,6.94,185974.21,201916.7012,2.701,2.8553286886275573,2.753539091866612,2.9362383681042066,2.688289350353185
002540.SZ,20140320,10.71,10.86,10.47,10.52,10.94,-0.42,-3.84,69440.59,74119.806,2.701,2.745709122885,2.7952989264352053,2.834448771343261,2.732659174582315
002540.SZ,20140321,10.42,10.61,10.13,10.5,10.52,-0.02,-0.19,46886.03,48586.7836,2.701,2.7404891435639263,2.7196092262796294,2.7691990298298337,2.643919526124055
002540.SZ,20140324,10.57,11.27,10.55,11.12,10.5,0.62,5.9,96571.59,105884.3789,2.701,2.9023085025172244,2.758759071187686,2.9414583474252805,2.753539091866612
002540.SZ,20140325,11.14,11.26,10.9,11.16,11.12,0.04,0.36,58954.3,65372.2146,2.701,2.912748461159373,2.907528481838299,2.938848357764744,2.844888729985409
002540.SZ,20140326,11.17,11.19,10.84,10.84,11.16,-0.32,-2.87,47692.95,52406.8159,2.701,2.8292287920221866,2.9153584508199097,2.920578430140984,2.8292287920221866
002540.SZ,20140327,10.76,10.86,10.18,10.18,10.84,-0.66,-6.09,57126.17,60002.5006,2.701,2.65696947442674,2.80834887473789,2.834448771343261,2.65696947442674
002540.SZ,20140328,10.15,10.4,9.85,10.0,10.18,-0.18,-1.77,47244.25,48117.6341,2.701,2.6099896605370727,2.6491395054451288,2.7143892469585555,2.570839815629016
002540.SZ,20140331,9.93,10.2,9.81,9.95,10.0,-0.05,-0.5,25960.48,25967.6474,2.701,2.596939712234387,2.591719732913313,2.662189453747814,2.5603998569868684
002540.SZ,20140401,9.89,10.17,9.89,10.16,9.95,0.21,2.11,19851.5,19988.8763,2.701,2.651749495105666,2.581279774271165,2.654359484766203,2.581279774271165
002540.SZ,20140402,10.21,11.18,10.2,10.62,10.16,0.46,4.53,80358.05,86511.1869,2.701,2.771809019490371,2.664799443408352,2.917968440480447,2.662189453747814
002540.SZ,20140403,10.61,11.57,10.52,11.49,10.62,0.87,8.19,126167.84,141523.7142,2.701,2.9988781199570966,2.7691990298298337,3.019758037241393,2.745709122885
002540.SZ,20140404,11.43,11.43,11.12,11.42,11.49,-0.07,-0.61,62030.15,69915.5667,2.701,2.980608192333337,2.983218181993874,2.983218181993874,2.9023085025172244
002540.SZ,20140408,11.39,11.39,11.03,11.36,11.42,-0.06,-0.53,61582.9,69226.2225,2.701,2.9649482543701144,2.972778223351726,2.972778223351726,2.878818595572391
002540.SZ,20140409,11.4,11.44,11.22,11.39,11.36,0.03,0.26,50895.86,57622.3556,2.701,2.972778223351726,2.975388213012263,2.985828171654411,2.9284083991225955
002540.SZ,20140410,11.39,11.73,11.12,11.22,11.39,-0.17,-1.49,80130.42,91773.7265,2.701,2.9284083991225955,2.972778223351726,3.0615178718099862,2.9023085025172244
002540.SZ,20140411,11.04,11.1,10.72,10.92,11.22,-0.3,-2.67,67756.47,73766.9557,2.701,2.8501087093064834,2.881428585232928,2.8970885231961505,2.797908916095742
002540.SZ,20140414,10.97,11.28,10.82,11.28,10.92,0.36,3.3,53253.59,58836.1358,2.701,2.9440683370858176,2.8631586576091688,2.9440683370858176,2.8240088127011127
002540.SZ,20140415,11.26,11.53,11.13,11.28,11.28,0.0,0.0,52660.66,59655.7681,2.701,2.9440683370858176,2.938848357764744,3.009318078599245,2.904918492177762
002540.SZ,20140416,11.27,11.27,10.93,11.11,11.28,-0.17,-1.51,29408.6,32522.375,2.701,2.8996985128566872,2.9414583474252805,2.9414583474252805,2.852718698967021
002540.SZ,20140417,11.06,11.56,10.91,11.5,11.11,0.39,3.51,61857.1,70272.9779,2.701,3.001488109617634,2.8866485645540023,3.017148047580856,2.8474987196459463
002540.SZ,20140418,11.49,11.62,11.29,11.51,11.5,0.01,0.09,41988.42,48176.0798,2.701,3.0040980992781705,2.9988781199570966,3.0328079855440784,2.9466783267463548
002540.SZ,20140421,11.47,11.47,10.91,10.96,11.51,-0.55,-4.78,43155.15,48328.8369,2.701,2.860548667948632,2.9936581406360228,2.9936581406360228,2.8474987196459463
002540.SZ,20140422,10.85,10.88,10.28,10.48,10.96,-0.48,-4.38,63956.74,67164.3189,2.701,2.735269164242852,2.831838781682724,2.839668750664335,2.6830693710321105
002540.SZ,20140423,10.48,10.63,10.36,10.52,10.48,0.04,0.38,21600.05,22740.5863,2.701,2.745709122885,2.735269164242852,2.7744190091509084,2.703949288316407
002540.SZ,20140424,10.52,10.61,10.36,10.45,10.52,-0.07,-0.67,16253.99,17024.6444,2.701,2.7274391952612405,2.745709122885,2.7691990298298337,2.703949288316407
002540.SZ,20140425,10.49,10.52,10.17,10.21,10.45,-0.24,-2.3,19366.44,19958.5717,2.701,2.664799443408352,2.737879153903389,2.745709122885,2.654359484766203
002540.SZ,20140428,10.16,10.19,9.62,9.9,10.21,-0.31,-3.04,18010.43,17804.1697,2.701,2.583889763931702,2.651749495105666,2.659579464087277,2.510810053436664
002540.SZ,20140429,9.92,10.33,9.88,10.32,9.9,0.42,4.24,16649.97,16789.3873,2.701,2.6935093296742587,2.589109743252776,2.696119319334796,2.578669784610628
002540.SZ,20140430,10.38,10.46,10.25,10.4,10.32,0.08,0.78,14499.63,15067.611,2.701,2.7143892469585555,2.709169267637481,2.730049184921778,2.6752394020504995
002540.SZ,20140505,10.35,10.43,10.0,10.43,10.4,0.03,0.29,13779.66,14166.4619,2.701,2.7222192159401666,2.70133929865587,2.7222192159401666,2.6099896605370727
002540.SZ,20140506,10.4,10.64,10.38,10.53,10.43,0.1,0.96,16465.09,17313.3234,2.701,2.7483191125455373,2.7143892469585555,2.7770289988114456,2.709169267637481
002540.SZ,20140507,10.44,10.53,10.02,10.02,10.33,-0.31,-3.0,25607.96,26413.8876,2.753,2.6655579927913653,2.777287968537111,2.801230106196914,2.6655579927913653
002540.SZ,20140508,9.98,10.2,9.85,9.99,10.02,-0.03,-0.3,15009.75,15051.8305,2.753,2.657577280238098,2.654917042720342,2.713442268110971,2.620333954989516
002540.SZ,20140509,10.1,10.15,9.94,10.1,9.99,0.11,1.1,9583.51,9614.7664,2.753,2.686839892933412,2.686839892933412,2.700141080522192,2.6442760926493185
002540.SZ,20140512,10.22,10.44,10.17,10.38,10.1,0.28,2.77,26702.65,27609.3247,2.753,2.7613265434305765,2.7187627431464825,2.777287968537111,2.705461555557703
002540.SZ,20140513,10.39,10.41,10.11,10.2,10.38,-0.18,-1.73,24098.17,24648.722,2.753,2.713442268110971,2.763986780948332,2.769307255983844,2.6895001304511683
002540.SZ,20140514,10.18,10.26,10.05,10.07,10.2,-0.13,-1.27,23026.1,23346.1957,2.753,2.6788591803801447,2.708121793075459,2.7294036932175056,2.673538705344633
002540.SZ,20140515,10.07,10.07,9.69,9.74,10.07,-0.33,-3.28,33089.21,32445.9166,2.753,2.5910713422942018,2.6788591803801447,2.6788591803801447,2.577770154705422
002540.SZ,20140516,9.74,9.82,9.49,9.7,9.74,-0.04,-0.41,22976.67,22215.0607,2.753,2.580430392223178,2.5910713422942018,2.612353242436249,2.524565404350305
002540.SZ,20140519,9.76,9.79,9.56,9.7,9.7,0.0,0.0,12753.86,12352.2728,2.753,2.580430392223178,2.596391817329713,2.6043725298829807,2.5431870669745966
002540.SZ,20140520,9.7,9.84,9.4,9.57,9.7,-0.13,-1.34,36624.65,35033.7945,2.753,2.545847304492352,2.580430392223178,2.61767371747176,2.5006232666905026
002540.SZ,20140521,9.5,9.62,9.34,9.55,9.57,-0.02,-0.21,19537.43,18619.3201,2.753,2.5405268294568404,2.527225641868061,2.559148492081132,2.4846618415839674
002540.SZ,20140522,9.59,9.69,9.47,9.51,9.55,-0.04,-0.42,25596.78,24569.6665,2.753,2.5298858793858168,2.551167779527864,2.577770154705422,2.5192449293147936
002540.SZ,20140523,9.57,9.67,9.51,9.61,9.51,0.1,1.05,20070.42,19223.5826,2.753,2.556488254563376,2.545847304492352,2.5724496796699103,2.5298858793858168
002540.SZ,20140526,9.66,9.82,9.65,9.74,9.61,0.13,1.35,29026.52,28215.0634,2.753,2.5910713422942018,2.569789442152155,2.612353242436249,2.567129204634399
002540.SZ,20140527,9.87,9.87,9.69,9.74,9.74,0.0,0.0,25206.75,24543.7388,2.753,2.5910713422942018,2.6256544300250275,2.6256544300250275,2.577770154705422
002540.SZ,20140528,9.7,9.77,9.5,9.74,9.74,0.0,0.0,39462.12,38117.7968,2.753,2.5910713422942018,2.580430392223178,2.5990520548474687,2.527225641868061
002540.SZ,20140529,9.74,9.76,9.49,9.52,9.74,-0.22,-2.26,27222.37,26106.2997,2.753,2.532546116903573,2.5910713422942018,2.596391817329713,2.524565404350305
002540.SZ,20140530,9.6,9.64,9.51,9.56,9.52,0.04,0.42,17129.41,16392.7352,2.753,2.5431870669745966,2.55382801704562,2.564468967116643,2.5298858793858168
002540.SZ,20140603,9.54,9.64,9.52,9.52,9.56,-0.04,-0.42,13701.14,13127.8902,2.753,2.532546116903573,2.537866591939084,2.564468967116643,2.532546116903573
002540.SZ,20140604,9.52,9.52,9.23,9.27,9.52,-0.25,-2.63,23304.31,21709.6988,2.753,2.466040178959676,2.532546116903573,2.532546116903573,2.4553992288886533
002540.SZ,20140605,9.33,9.48,9.21,9.45,9.27,0.18,1.94,16497.4,15477.2684,2.753,2.5139244542792816,2.482001604066212,2.5219051668325494,2.450078753853141
002540.SZ,20140606,9.53,9.64,9.43,9.53,9.45,0.08,0.85,18062.62,17257.585,2.753,2.5352063544213284,2.5352063544213284,2.564468967116643,2.50860397924377
002540.SZ,20140609,9.52,9.59,9.42,9.53,9.53,0.0,0.0,15284.81,14544.9937,2.753,2.5352063544213284,2.532546116903573,2.551167779527864,2.505943741726014
002540.SZ,20140610,9.53,9.63,9.43,9.61,9.53,0.08,0.84,22870.55,21859.1863,2.753,2.556488254563376,2.5352063544213284,2.561808729598887,2.50860397924377
002540.SZ,20140611,9.63,9.8,9.56,9.77,9.61,0.16,1.66,33835.51,32923.5857,2.753,2.5990520548474687,2.561808729598887,2.6070327674007365,2.5431870669745966
002540.SZ,20140612,9.72,9.89,9.65,9.89,9.77,0.12,1.23,34431.11,33750.8995,2.753,2.630974905060539,2.5857508672586897,2.630974905060539,2.567129204634399
002540.SZ,20140613,9.92,10.38,9.92,10.16,9.89,0.27,2.73,101800.62,104059.3167,2.753,2.702801318039948,2.638955617613807,2.7613265434305765,2.638955617613807
002540.SZ,20140616,10.09,10.16,9.95,10.07,10.16,-0.09,-0.89,38540.69,38611.5929,2.753,2.6788591803801447,2.6841796554156563,2.702801318039948,2.6469363301670743
002540.SZ,20140617,10.08,10.08,9.8,9.81,10.07,-0.26,-2.58,29534.64,29266.3449,2.753,2.6096930049184928,2.6815194178979005,2.6815194178979005,2.6070327674007365
002540.SZ,20140618,9.77,9.89,9.73,9.77,9.81,-0.04,-0.41,27624.7,27027.1889,2.753,2.5990520548474687,2.5990520548474687,2.630974905060539,2.588411104776446
002540.SZ,20140619,9.78,9.93,9.46,9.46,9.77,-0.31,-3.17,29506.56,28707.3102,2.753,2.516584691797038,2.601712292365225,2.6416158551315627,2.516584691797038
002540.SZ,20140620,9.47,9.67,9.46,9.62,9.46,0.16,1.69,18897.19,18125.4754,2.753,2.559148492081132,2.5192449293147936,2.5724496796699103,2.516584691797038
002540.SZ,20140623,9.76,9.96,9.75,9.81,9.62,0.19,1.98,33245.12,32768.1228,2.753,2.6096930049184928,2.596391817329713,2.6495965676848305,2.5937315798119576
002540.SZ,20140624,9.72,9.97,9.72,9.91,9.81,0.1,1.02,25940.52,25569.2567,2.753,2.636295380096051,2.5857508672586897,2.6522568052025863,2.5857508672586897
002540.SZ,20140625,9.92,10.13,9.75,10.02,9.91,0.11,1.11,51138.04,50933.5899,2.753,2.6655579927913653,2.638955617613807,2.69482060548668,2.5937315798119576
002540.SZ,20140626,9.93,10.14,9.93,10.05,10.02,0.03,0.3,45837.84,46199.9782,2.753,2.673538705344633,2.6416158551315627,2.697480843004436,2.6416158551315627
002540.SZ,20140627,10.01,10.33,9.93,10.25,10.05,0.2,1.99,61585.78,62709.8097,2.753,2.72674345569975,2.662897755273609,2.748025355841797,2.6416158551315627
002540.SZ,20140630,10.22,10.88,10.21,10.54,10.25,0.29,2.83,121564.2,127900.2676,2.753,2.8038903437146696,2.7187627431464825,2.8943384193183688,2.7161025056287267
002540.SZ,20140701,10.56,10.73,10.43,10.6,10.54,0.06,0.57,72208.79,76320.1778,2.753,2.819851768821205,2.8092108187501816,2.8544348565520314,2.7746277310193554
002540.SZ,20140702,10.64,10.82,10.42,10.6,10.6,0.0,0.0,75159.48,79668.2836,2.753,2.819851768821205,2.8304927188922284,2.878376994211834,2.7719674935016
002540.SZ,20140703,10.58,10.89,10.54,10.68,10.6,0.08,0.75,72348.76,77970.1318,2.753,2.841133668963252,2.814531293785693,2.896998656836125,2.8038903437146696
002540.SZ,20140704,10.69,11.07,10.68,10.88,10.68,0.2,1.87,85708.72,93379.9181,2.753,2.8943384193183688,2.8437939064810074,2.94488293215573,2.841133668963252
002540.SZ,20140707,10.85,10.86,10.46,10.68,10.88,-0.2,-1.84,49958.06,53109.8342,2.753,2.841133668963252,2.886357706765101,2.889017944282857,2.782608443572624
002540.SZ,20140708,10.6,10.86,10.48,10.81,10.68,0.13,1.22,39825.77,42535.0741,2.753,2.8757167566940782,2.819851768821205,2.889017944282857,2.787928918608135
002540.SZ,20140709,10.82,10.85,10.51,10.54,10.81,-0.27,-2.5,49895.41,53387.7829,2.753,2.8038903437146696,2.878376994211834,2.886357706765101,2.7959096311614022
002540.SZ,20140710,10.54,10.8,10.48,10.56,10.54,0.02,0.19,37529.03,39793.7437,2.753,2.8092108187501816,2.8038903437146696,2.873056519176322,2.787928918608135
002540.SZ,20140711,10.56,11.2,10.51,11.06,10.56,0.5,4.73,87456.16,95301.3285,2.753,2.9422226946379744,2.8092108187501816,2.979466019886556,2.7959096311614022
002540.SZ,20140714,11.06,11.14,10.9,11.11,11.06,0.05,0.45,46531.4,51335.1786,2.753,2.9555238822267533,2.9422226946379744,2.963504594780021,2.899658894353881
002540.SZ,20140715,11.1,11.13,10.75,10.88,11.11,-0.23,-2.07,47577.24,51805.5449,2.753,2.8943384193183688,2.952863644708997,2.9608443572622654,2.8597553315875426
002540.SZ,20140716,10.86,10.88,10.45,10.51,10.88,-0.37,-3.4,47200.67,50088.9837,2.753,2.7959096311614022,2.889017944282857,2.8943384193183688,2.779948206054867
002540.SZ,20140717,10.55,10.76,10.51,10.68,10.51,0.17,1.62,40104.44,42586.385,2.753,2.841133668963252,2.806550581232426,2.8624155691052984,2.7959096311614022
002540.SZ,20140718,10.68,11.75,10.68,11.75,10.68,1.07,10.02,128026.94,147336.8955,2.753,3.1257790833631285,2.841133668963252,3.1257790833631285,2.841133668963252
002540.SZ,20140721,12.44,12.93,12.12,12.89,11.75,1.14,9.7,379194.85,479059.1805,2.753,3.4290461603872955,3.309335472088282,3.439687110458319,3.2242078715200946
002540.SZ,20140722,12.01,12.73,12.01,12.57,12.89,-0.32,-2.48,256662.33,318776.5033,2.753,3.343918559819108,3.1949452588247804,3.386482360103202,3.1949452588247804
002540.SZ,20140723,12.42,13.44,12.3,12.84,12.57,0.27,2.15,256219.21,327852.8594,2.753,3.415744972798516,3.3040149970527706,3.575359223863868,3.2720921468397006
002540.SZ,20140724,12.62,13.3,12.12,13.22,12.84,0.38,2.96,215392.11,274783.1245,2.753,3.516833998473239,3.357219747407888,3.538115898615286,3.2242078715200946
002540.SZ,20140725,13.1,13.1,12.5,12.53,13.22,-0.69,-5.22,138521.4,176775.5612,2.753,3.3332776097480843,3.4849111482601685,3.4849111482601685,3.3252968971948174
002540.SZ,20140728,12.43,12.85,12.22,12.63,12.53,0.1,0.8,132322.26,166028.167,2.753,3.3598799849256435,3.3066752345705264,3.418405210316272,3.2508102466976534
002540.SZ,20140729,12.53,13.89,12.38,13.8,12.63,1.17,9.26,292218.0,389816.6747,2.753,3.6711277745030784,3.3332776097480843,3.695069912162881,3.293374046981747
002540.SZ,20140730,13.45,13.65,13.28,13.51,13.8,-0.29,-2.1,187297.06,252534.009,2.753,3.593980886488158,3.5780194613816234,3.6312242117367406,3.5327954235797736
002540.SZ,20140731,13.53,13.68,13.25,13.43,13.51,-0.08,-0.59,107384.21,144735.0993,2.753,3.572698986346112,3.5993013615236698,3.639204924290008,3.524814711026506
002540.SZ,20140801,13.33,13.49,13.0,13.01,13.43,-0.42,-3.13,102285.19,135080.5835,2.753,3.460969010600365,3.546096611168553,3.5886604114526466,3.4583087730826096
002540.SZ,20140804,12.93,13.24,12.66,13.2,13.01,0.19,1.46,78337.79,101749.6266,2.753,3.5115135234377264,3.439687110458319,3.52215447350875,3.367860697478911
002540.SZ,20140805,13.2,13.2,12.82,13.0,13.2,-0.2,-1.52,62346.21,80952.797,2.753,3.4583087730826096,3.5115135234377264,3.5115135234377264,3.4104244977630045
002540.SZ,20140806,12.96,13.18,12.86,13.0,13.0,0.0,0.0,49320.26,64354.2722,2.753,3.4583087730826096,3.447667823011587,3.5061930484022152,3.421065447834028
002540.SZ,20140807,13.0,13.49,12.94,13.05,13.0,0.05,0.38,88546.83,117230.3501,2.753,3.471609960671389,3.4583087730826096,3.5886604114526466,3.442347347976075
