ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20121218,10.11,10.28,9.95,10.0,10.11,-0.11,-1.09,19754.09,19971.9046,2.006,2.502182861419484,2.529706872895098,2.572243981539229,2.4896719471123863
002379.SZ,20121219,9.98,10.17,9.92,10.01,10.0,0.01,0.1,12054.12,12057.1366,2.006,2.5046850442809028,2.4971784956966445,2.544719970063615,2.482165398528128
002379.SZ,20121220,10.0,10.3,9.87,10.26,10.01,0.25,2.5,21629.77,21894.7942,2.006,2.5672396158163897,2.502182861419484,2.5772483472620684,2.4696544842210297
002379.SZ,20121221,10.26,10.33,9.9,10.0,10.26,-0.26,-2.53,21880.95,22102.2486,2.006,2.502182861419484,2.5672396158163897,2.5847548958463267,2.4771610328052884
002379.SZ,20121224,10.0,10.26,9.96,10.23,10.0,0.23,2.3,19210.92,19491.6227,2.006,2.5597330672321315,2.502182861419484,2.5672396158163897,2.492174129973806
002379.SZ,20121225,10.15,10.49,10.11,10.47,10.23,0.24,2.35,35452.56,36732.4257,2.006,2.6197854559062,2.539715604340776,2.6247898216290384,2.529706872895098
002379.SZ,20121226,10.4,10.55,10.35,10.48,10.47,0.01,0.1,22392.85,23386.7179,2.006,2.622287638767619,2.6022701758762627,2.639802918797556,2.5897592615691654
002379.SZ,20121227,10.48,10.69,10.23,10.41,10.48,-0.07,-0.67,25374.36,26493.322,2.006,2.6047723587376823,2.622287638767619,2.674833478857428,2.5597330672321315
002379.SZ,20121228,10.28,10.54,10.28,10.39,10.41,-0.02,-0.19,17430.22,18138.3476,2.006,2.599767993014844,2.572243981539229,2.637300735936136,2.572243981539229
002379.SZ,20121231,10.39,10.55,10.38,10.42,10.39,0.03,0.29,17634.96,18402.2835,2.006,2.607274541599102,2.599767993014844,2.639802918797556,2.597265810153424
002379.SZ,20130104,10.5,10.58,10.24,10.31,10.42,-0.11,-1.06,20002.14,20802.1858,2.006,2.579750530123488,2.627292004490458,2.6473094673818136,2.562235250093551
002379.SZ,20130107,10.26,10.35,10.1,10.3,10.31,-0.01,-0.1,15315.34,15702.0142,2.006,2.5772483472620684,2.5672396158163897,2.5897592615691654,2.527204690033678
002379.SZ,20130108,10.29,10.52,10.15,10.52,10.3,0.22,2.14,28757.11,29795.5081,2.006,2.6322963702132967,2.574746164400648,2.6322963702132967,2.539715604340776
002379.SZ,20130109,10.53,10.88,10.42,10.78,10.52,0.26,2.47,45046.46,48136.0726,2.006,2.697353124610203,2.634798553074716,2.7223749532243984,2.607274541599102
002379.SZ,20130110,10.77,10.96,10.62,10.79,10.78,0.01,0.09,27312.18,29449.4686,2.006,2.6998553074716223,2.694850941748784,2.742392416115754,2.657318198827491
002379.SZ,20130111,10.82,10.88,10.3,10.4,10.79,-0.39,-3.61,22980.43,24354.834,2.006,2.6022701758762627,2.707361856055881,2.7223749532243984,2.5772483472620684
002379.SZ,20130114,10.4,10.8,10.3,10.8,10.4,0.4,3.85,23483.23,24935.1415,2.006,2.7023574903330423,2.6022701758762627,2.7023574903330423,2.5772483472620684
002379.SZ,20130115,10.8,11.08,10.8,10.99,10.8,0.19,1.76,33282.98,36458.236,2.006,2.7498989647000123,2.7023574903330423,2.772418610452788,2.7023574903330423
002379.SZ,20130116,10.91,11.33,10.8,10.96,10.99,-0.03,-0.27,34367.43,38077.2145,2.006,2.742392416115754,2.7298815018086566,2.834973181988275,2.7023574903330423
002379.SZ,20130117,10.85,11.08,10.67,10.86,10.96,-0.1,-0.91,22951.71,24950.6121,2.006,2.7173705875015592,2.71486840464014,2.772418610452788,2.6698291131345893
002379.SZ,20130118,10.92,11.32,10.81,11.22,10.86,0.36,3.31,37342.82,41519.3328,2.006,2.807449170512661,2.732383684670076,2.832470999126856,2.7048596731944614
002379.SZ,20130121,11.21,11.46,11.15,11.39,11.22,0.17,1.52,32434.74,36775.3108,2.006,2.8499862791567923,2.8049469876512414,2.8675015591867283,2.789933890482724
002379.SZ,20130122,11.39,11.89,11.16,11.24,11.39,-0.15,-1.32,32103.86,36830.1754,2.006,2.8124535362355,2.8499862791567923,2.9750954222277657,2.792436073344144
002379.SZ,20130123,11.18,11.44,10.83,11.41,11.24,0.17,1.51,26248.14,29110.202,2.006,2.854990644879631,2.7974404390669823,2.862497193463889,2.7098640389173005
002379.SZ,20130124,11.39,11.75,10.85,11.26,11.41,-0.15,-1.31,43638.04,49969.8327,2.006,2.8174579019583383,2.8499862791567923,2.940064862167893,2.71486840464014
002379.SZ,20130125,11.23,11.77,11.06,11.59,11.26,0.33,2.93,46742.6,54137.7167,2.006,2.9000299363851814,2.80995135337408,2.945069227890732,2.767414244729949
002379.SZ,20130128,11.5,11.93,11.31,11.84,11.59,0.25,2.16,41548.1,48679.1396,2.006,2.9625845079206683,2.877510290632406,2.9851041536734435,2.829968816265436
002379.SZ,20130129,11.79,12.03,11.65,11.83,11.84,-0.01,-0.08,34982.46,41456.8595,2.006,2.960082325059249,2.950073593613571,3.0101259822876383,2.9150430335536983
002379.SZ,20130130,11.72,11.93,11.58,11.69,11.83,-0.14,-1.18,28661.07,33612.6799,2.006,2.925051764999376,2.932558313583635,2.9851041536734435,2.8975277535237622
002379.SZ,20130131,11.69,12.5,11.64,12.05,11.69,0.36,3.08,51193.4,61904.2808,2.006,3.015130348010478,2.925051764999376,3.1277285767743543,2.912540850692279
002379.SZ,20130201,11.93,12.09,11.63,11.97,12.05,-0.08,-0.66,26516.58,31507.38,2.006,2.995112885119122,2.9851041536734435,3.0251390794561552,2.91003866783086
002379.SZ,20130204,12.0,12.14,11.42,11.52,11.97,-0.45,-3.76,39830.49,46416.9092,2.006,2.882514656355245,3.00261943370338,3.037649993763253,2.85749282774105
002379.SZ,20130205,11.35,11.54,11.35,11.37,11.52,-0.15,-1.3,27544.67,31387.5318,2.006,2.844981913433952,2.839977547711113,2.8875190220780835,2.839977547711113
002379.SZ,20130206,11.36,11.49,11.31,11.43,11.37,0.06,0.53,17620.61,20084.6147,2.006,2.8599950106024696,2.842479730572533,2.8750081077709866,2.829968816265436
002379.SZ,20130207,11.47,11.47,11.18,11.25,11.43,-0.18,-1.57,17764.6,20039.4855,2.006,2.814955719096919,2.870003742048148,2.870003742048148,2.7974404390669823
002379.SZ,20130208,11.29,11.52,11.23,11.45,11.25,0.2,1.78,15590.96,17735.107,2.006,2.8649993763253083,2.8249644505425966,2.882514656355245,2.80995135337408
002379.SZ,20130218,11.52,11.54,11.4,11.5,11.45,0.05,0.44,15164.65,17395.0181,2.006,2.877510290632406,2.882514656355245,2.8875190220780835,2.8524884620182114
002379.SZ,20130219,11.56,11.57,11.13,11.13,11.5,-0.37,-3.22,19638.53,22107.7495,2.006,2.7849295247598853,2.8925233878009227,2.8950255706623427,2.7849295247598853
002379.SZ,20130220,11.18,11.53,10.82,11.51,11.13,0.38,3.41,39222.17,43990.1204,2.006,2.8800124734938253,2.7974404390669823,2.885016839216664,2.707361856055881
002379.SZ,20130221,11.38,11.39,11.01,11.01,11.51,-0.5,-4.34,30325.56,33959.9987,2.006,2.754903330422851,2.847484096295372,2.8499862791567923,2.754903330422851
002379.SZ,20130222,11.01,11.2,10.9,11.02,11.01,0.01,0.09,11913.21,13182.9053,2.006,2.757405513284271,2.754903330422851,2.802444804789821,2.727379318947237
002379.SZ,20130225,11.03,11.11,10.83,10.89,11.02,-0.13,-1.18,14866.9,16250.0813,2.006,2.724877136085818,2.7599076961456905,2.779925159037046,2.7098640389173005
002379.SZ,20130226,10.82,11.0,10.71,10.73,10.89,-0.16,-1.47,12893.54,13994.1258,2.006,2.6848422103031058,2.707361856055881,2.752401147561432,2.679837844580267
002379.SZ,20130227,10.71,10.89,10.68,10.78,10.73,0.05,0.47,8080.37,8707.3994,2.006,2.697353124610203,2.679837844580267,2.724877136085818,2.6723312959960084
002379.SZ,20130228,10.97,11.04,10.76,11.01,10.78,0.23,2.13,11885.89,13001.3239,2.006,2.754903330422851,2.7448945989771736,2.7624098790071097,2.692348758887364
002379.SZ,20130301,11.0,11.09,10.88,11.0,11.01,-0.01,-0.09,12857.19,14146.2335,2.006,2.752401147561432,2.752401147561432,2.774920793314207,2.7223749532243984
002379.SZ,20130304,10.95,10.95,10.3,10.39,11.0,-0.61,-5.55,16914.88,18025.4114,2.006,2.599767993014844,2.739890233254334,2.739890233254334,2.5772483472620684
002379.SZ,20130305,10.45,10.6,10.36,10.58,10.39,0.19,1.83,11299.88,11871.2943,2.006,2.6473094673818136,2.61478109018336,2.6523138331046523,2.592261444430585
002379.SZ,20130306,10.6,10.84,10.59,10.8,10.58,0.22,2.08,12512.77,13414.2269,2.006,2.7023574903330423,2.6523138331046523,2.71236622177872,2.6498116502432327
002379.SZ,20130307,10.75,11.05,10.75,10.89,10.8,0.09,0.83,17622.32,19217.7531,2.006,2.724877136085818,2.689846576025945,2.7649120618685297,2.689846576025945
002379.SZ,20130308,10.94,10.98,10.81,10.91,10.89,0.02,0.18,10052.62,10955.6722,2.006,2.7298815018086566,2.737388050392915,2.7473967818385927,2.7048596731944614
002379.SZ,20130311,10.85,11.0,10.83,10.96,10.91,0.05,0.46,9867.9,10790.4319,2.006,2.742392416115754,2.71486840464014,2.752401147561432,2.7098640389173005
002379.SZ,20130312,10.91,11.08,10.61,10.73,10.96,-0.23,-2.1,15054.9,16310.0074,2.006,2.6848422103031058,2.7298815018086566,2.772418610452788,2.654816015966072
002379.SZ,20130313,10.55,10.76,10.48,10.71,10.73,-0.02,-0.19,8512.51,9075.326,2.006,2.679837844580267,2.639802918797556,2.692348758887364,2.622287638767619
002379.SZ,20130314,10.69,10.69,10.53,10.54,10.71,-0.17,-1.59,10035.19,10618.1791,2.006,2.637300735936136,2.674833478857428,2.674833478857428,2.634798553074716
002379.SZ,20130315,10.54,10.64,10.35,10.41,10.54,-0.13,-1.23,10501.28,10982.98,2.006,2.6047723587376823,2.637300735936136,2.6623225645503306,2.5897592615691654
002379.SZ,20130318,10.4,11.08,10.39,10.94,10.41,0.53,5.09,20505.91,22075.2364,2.006,2.737388050392915,2.6022701758762627,2.772418610452788,2.599767993014844
002379.SZ,20130319,10.94,11.25,10.69,11.2,10.94,0.26,2.38,26813.29,29611.7201,2.006,2.802444804789821,2.737388050392915,2.814955719096919,2.674833478857428
002379.SZ,20130320,11.1,11.52,10.95,11.16,11.2,-0.04,-0.36,35417.1,39545.7303,2.006,2.792436073344144,2.7774229761756266,2.882514656355245,2.739890233254334
002379.SZ,20130321,11.08,11.37,11.03,11.35,11.16,0.19,1.7,32897.03,36886.8716,2.006,2.839977547711113,2.772418610452788,2.844981913433952,2.7599076961456905
002379.SZ,20130322,11.32,11.34,11.11,11.26,11.35,-0.09,-0.79,17299.93,19426.1243,2.006,2.8174579019583383,2.832470999126856,2.837475364849694,2.779925159037046
002379.SZ,20130325,11.21,11.26,11.0,11.1,11.26,-0.16,-1.42,14017.0,15566.7741,2.006,2.7774229761756266,2.8049469876512414,2.8174579019583383,2.752401147561432
002379.SZ,20130326,11.04,11.14,10.6,10.73,11.1,-0.37,-3.33,18075.76,19547.939,2.006,2.6848422103031058,2.7624098790071097,2.787431707621305,2.6523138331046523
002379.SZ,20130327,10.72,10.91,10.65,10.69,10.73,-0.04,-0.37,11545.35,12395.4558,2.006,2.674833478857428,2.682340027441686,2.7298815018086566,2.6648247474117497
002379.SZ,20130328,11.76,11.76,11.17,11.76,10.69,1.07,10.01,108966.62,126105.1492,2.006,2.9425670450293127,2.9425670450293127,2.9425670450293127,2.7949382562055627
002379.SZ,20130329,11.5,11.8,11.32,11.36,11.76,-0.4,-3.4,72859.05,84204.7197,2.006,2.842479730572533,2.877510290632406,2.952575776474991,2.832470999126856
002379.SZ,20130401,11.25,11.9,11.25,11.63,11.36,0.27,2.38,61268.69,71557.2185,2.006,2.91003866783086,2.814955719096919,2.9775976050891853,2.814955719096919
002379.SZ,20130402,11.6,11.7,11.37,11.49,11.63,-0.14,-1.2,41541.53,47740.0304,2.006,2.8750081077709866,2.902532119246601,2.927553947860796,2.844981913433952
002379.SZ,20130403,11.4,11.99,11.12,11.9,11.49,0.41,3.57,62788.13,72916.9421,2.006,2.9775976050891853,2.8524884620182114,3.000117250841961,2.7824273418984653
002379.SZ,20130408,11.65,12.09,11.52,12.07,11.9,0.17,1.43,52634.59,62300.6334,2.006,3.0201347137333165,2.9150430335536983,3.0251390794561552,2.882514656355245
002379.SZ,20130409,12.01,12.11,11.82,11.93,12.07,-0.14,-1.16,38276.27,45723.7544,2.006,2.9851041536734435,3.0051216165648,3.0301434451789944,2.9575801421978296
002379.SZ,20130410,11.94,12.19,11.67,11.82,11.93,-0.11,-0.92,34737.94,41493.76,2.006,2.9575801421978296,2.9876063365348635,3.0501609080703505,2.920047399276537
002379.SZ,20130411,11.78,11.84,11.56,11.6,11.82,-0.22,-1.86,29058.98,33919.2826,2.006,2.902532119246601,2.947571410752152,2.9625845079206683,2.8925233878009227
002379.SZ,20130412,11.55,11.75,11.51,11.53,11.6,-0.07,-0.6,17421.48,20224.1404,2.006,2.885016839216664,2.8900212049395035,2.940064862167893,2.8800124734938253
002379.SZ,20130415,11.43,11.64,11.35,11.55,11.53,0.02,0.17,13962.5,16044.8137,2.006,2.8900212049395035,2.8599950106024696,2.912540850692279,2.839977547711113
002379.SZ,20130416,11.45,11.79,11.37,11.76,11.55,0.21,1.82,21262.99,24762.6895,2.006,2.9425670450293127,2.8649993763253083,2.950073593613571,2.844981913433952
002379.SZ,20130417,11.79,11.84,11.61,11.76,11.76,0.0,0.0,20851.39,24405.8472,2.006,2.9425670450293127,2.950073593613571,2.9625845079206683,2.9050343021080205
002379.SZ,20130418,11.65,12.05,11.46,12.03,11.76,0.27,2.3,39266.67,46460.1178,2.006,3.0101259822876383,2.9150430335536983,3.015130348010478,2.8675015591867283
002379.SZ,20130419,12.02,12.3,11.94,12.18,12.03,0.15,1.25,45496.48,55200.5481,2.006,3.047658725208931,3.007623799426219,3.077684919545965,2.9876063365348635
002379.SZ,20130422,12.13,12.28,11.94,12.26,12.18,0.08,0.66,32878.67,39853.0226,2.006,3.0676761881002865,3.035147810901834,3.072680553823125,2.9876063365348635
002379.SZ,20130423,12.34,12.68,11.9,12.04,12.26,-0.22,-1.79,56641.52,69766.3069,2.006,3.012628165149058,3.0876936509916426,3.172767868279905,2.9775976050891853
002379.SZ,20130424,12.1,12.53,11.89,12.51,12.04,0.47,3.9,48700.59,59787.4599,2.006,3.130230759635774,3.027641262317575,3.1352351253586126,2.9750954222277657
002379.SZ,20130425,12.53,13.08,12.4,12.69,12.51,0.18,1.44,64764.33,82513.4824,2.006,3.1752700511413248,3.1352351253586126,3.2728551827366843,3.10270674816016
002379.SZ,20130426,12.6,12.6,12.09,12.25,12.69,-0.44,-3.47,42933.43,52652.5374,2.006,3.065174005238867,3.152750405388549,3.152750405388549,3.0251390794561552
002379.SZ,20130502,12.1,12.18,11.68,11.95,12.25,-0.3,-2.45,25851.43,30783.965,2.006,2.990108519396282,3.027641262317575,3.047658725208931,2.922549582137957
002379.SZ,20130503,5.98,6.12,5.81,6.0,5.98,0.02,0.33,61289.72,36711.7624,4.008,2.999625795185232,2.9896270425346145,3.0596183110889363,2.9046376450043656
002379.SZ,20130506,5.98,6.06,5.85,5.96,6.0,-0.04,-0.67,78490.7,46470.2284,4.008,2.9796282898839968,2.9896270425346145,3.029622053137084,2.9246351503056007
002379.SZ,20130507,5.94,6.56,5.83,6.56,5.96,0.6,10.07,180059.98,112407.1322,4.008,3.2795908694025195,2.9696295372333794,3.2795908694025195,2.9146363976549834
002379.SZ,20130508,6.56,6.58,6.32,6.48,6.56,-0.08,-1.22,145087.12,93341.7129,4.008,3.23959585880005,3.2795908694025195,3.2895896220531373,3.159605837595111
002379.SZ,20130509,6.39,6.67,6.33,6.53,6.48,0.05,0.77,143895.44,94111.0131,4.008,3.264592740426594,3.1946014718722715,3.334584008980916,3.1646052139204195
002379.SZ,20130510,6.46,6.56,6.3,6.47,6.53,-0.06,-0.92,80499.04,51703.6739,4.008,3.2345964824747413,3.229597106149433,3.2795908694025195,3.1496070849444933
002379.SZ,20130513,6.41,6.46,6.28,6.39,6.47,-0.08,-1.24,54258.78,34507.6571,4.008,3.1946014718722715,3.204600224522889,3.229597106149433,3.1396083322938755
002379.SZ,20130514,6.37,6.41,6.15,6.21,6.39,-0.18,-2.82,56212.29,35159.4893,4.008,3.1046126980167146,3.184602719221654,3.204600224522889,3.0746164400648626
002379.SZ,20130515,6.18,6.34,6.18,6.32,6.21,0.11,1.77,35962.29,22556.8566,4.008,3.159605837595111,3.0896145690407883,3.169604590245728,3.0896145690407883
002379.SZ,20130516,6.3,6.48,6.19,6.47,6.32,0.15,2.37,77422.16,49234.5152,4.008,3.2345964824747413,3.1496070849444933,3.23959585880005,3.0946139453660977
002379.SZ,20130517,6.43,6.48,6.26,6.42,6.47,-0.05,-0.77,83902.94,53506.6386,4.008,3.2095996008481977,3.214598977173506,3.23959585880005,3.129609579643258
002379.SZ,20130520,6.41,6.54,6.31,6.49,6.42,0.07,1.09,84797.58,54707.1541,4.008,3.244595235125358,3.204600224522889,3.269592116751902,3.1546064612698017
002379.SZ,20130521,6.48,6.65,6.42,6.5,6.49,0.01,0.15,84328.1,55009.6868,4.008,3.2495946114506675,3.23959585880005,3.3245852563302987,3.2095996008481977
002379.SZ,20130522,6.51,7.06,6.42,6.9,6.5,0.4,6.15,197950.65,133683.4128,4.008,3.4495696644630165,3.254593987775976,3.529559685667956,3.2095996008481977
002379.SZ,20130523,6.78,6.89,6.61,6.78,6.9,-0.12,-1.74,112970.56,76231.8718,4.008,3.389577148559312,3.389577148559312,3.444570288137707,3.304587751029064
002379.SZ,20130524,6.71,6.82,6.65,6.75,6.78,-0.03,-0.44,67476.35,45336.0364,4.008,3.3745790195833854,3.3545815142821507,3.4095746538605467,3.3245852563302987
002379.SZ,20130527,6.76,6.94,6.6,6.71,6.75,-0.04,-0.59,67149.32,45294.2201,4.008,3.3545815142821507,3.3795783959086942,3.469567169764252,3.2995883747037547
002379.SZ,20130528,6.7,6.75,6.54,6.72,6.71,0.01,0.15,57198.19,37976.9928,4.008,3.359580890607459,3.349582137956842,3.3745790195833854,3.269592116751902
002379.SZ,20130529,6.74,6.74,6.6,6.67,6.72,-0.05,-0.74,42017.0,28006.681,4.008,3.334584008980916,3.369579643258077,3.369579643258077,3.2995883747037547
002379.SZ,20130530,6.66,6.68,6.54,6.65,6.67,-0.02,-0.3,45671.18,30214.4715,4.008,3.3245852563302987,3.329584632655607,3.339583385306224,3.269592116751902
002379.SZ,20130531,6.71,6.73,6.54,6.56,6.65,-0.09,-1.35,43402.74,28742.5223,4.008,3.2795908694025195,3.3545815142821507,3.3645802669327685,3.269592116751902
002379.SZ,20130603,6.55,6.58,6.35,6.36,6.56,-0.2,-3.05,46135.48,29736.3606,4.008,3.1796033428963457,3.274591493077211,3.2895896220531373,3.1746039665710364
002379.SZ,20130604,6.36,6.36,6.11,6.2,6.36,-0.16,-2.52,43935.06,27285.2561,4.008,3.099613321691406,3.1796033428963457,3.1796033428963457,3.054618934763628
002379.SZ,20130605,6.15,6.29,6.13,6.28,6.2,0.08,1.29,24805.29,15449.147,4.008,3.1396083322938755,3.0746164400648626,3.1446077086191844,3.064617687414245
002379.SZ,20130606,6.4,6.49,6.15,6.15,6.28,-0.13,-2.07,41975.56,26570.763,4.008,3.0746164400648626,3.199600848197581,3.244595235125358,3.0746164400648626
002379.SZ,20130607,6.08,6.34,6.07,6.13,6.15,-0.02,-0.33,29701.24,18285.8044,4.008,3.064617687414245,3.039620805787701,3.169604590245728,3.0346214294623928
002379.SZ,20130613,6.06,6.06,5.52,5.67,6.13,-0.46,-7.5,35596.21,20356.4422,4.008,2.834646376450044,3.029622053137084,3.029622053137084,2.759655731570413
002379.SZ,20130614,5.68,5.78,5.65,5.69,5.67,0.02,0.35,29833.0,16988.2714,4.008,2.8446451291006616,2.839645752775352,2.88963951602844,2.824647623799427
002379.SZ,20130617,5.71,5.76,5.53,5.63,5.69,-0.06,-1.05,20093.45,11343.5639,4.008,2.814648871148809,2.854643881751279,2.879640763377822,2.7646551078957216
002379.SZ,20130618,5.63,5.75,5.62,5.68,5.63,0.05,0.89,19523.48,11122.976,4.008,2.839645752775352,2.814648871148809,2.8746413870525136,2.8096494948235
002379.SZ,20130619,5.68,5.79,5.56,5.74,5.68,0.06,1.06,26510.65,15080.8506,4.008,2.8696420107272047,2.839645752775352,2.8946388923537487,2.779653236871648
002379.SZ,20130620,5.78,5.78,5.56,5.56,5.74,-0.18,-3.14,20992.15,11917.6592,4.008,2.779653236871648,2.88963951602844,2.88963951602844,2.779653236871648
002379.SZ,20130621,5.48,5.5,5.32,5.43,5.56,-0.13,-2.34,19476.46,10525.4656,4.008,2.7146613446426344,2.7396582262691784,2.749656978919796,2.659668205064239
002379.SZ,20130624,5.43,5.43,4.89,4.9,5.43,-0.53,-9.76,29434.61,15014.997,4.008,2.449694399401273,2.7146613446426344,2.7146613446426344,2.444695023075964
002379.SZ,20130625,4.87,4.87,4.41,4.84,4.9,-0.06,-1.22,38744.42,18161.661,4.008,2.41969814144942,2.4346962704253463,2.4346962704253463,2.2047249594611453
002379.SZ,20130626,4.84,5.04,4.75,4.97,4.84,0.13,2.69,25906.94,12745.963,4.008,2.484690033678433,2.41969814144942,2.519685667955595,2.374703754521642
002379.SZ,20130627,5.0,5.07,4.82,4.83,4.97,-0.14,-2.82,24641.46,12169.5852,4.008,2.414698765124112,2.49968816265436,2.534683796931521,2.4096993887988027
002379.SZ,20130628,4.8,4.95,4.7,4.83,4.83,0.0,0.0,15366.17,7472.1408,4.008,2.414698765124112,2.399700636148185,2.474691281027816,2.3497068728950983
002379.SZ,20130701,4.84,5.02,4.83,4.99,4.83,0.16,3.31,16376.32,8081.3746,4.008,2.494688786329051,2.41969814144942,2.509686915304977,2.414698765124112
002379.SZ,20130702,4.96,5.06,4.92,5.03,4.99,0.04,0.8,25131.93,12576.53,4.008,2.514686291630286,2.479690657353125,2.529684420606212,2.45969315205189
002379.SZ,20130703,5.03,5.03,4.85,4.95,5.03,-0.08,-1.59,18975.44,9348.5664,4.008,2.474691281027816,2.514686291630286,2.514686291630286,2.4246975177747285
002379.SZ,20130704,4.95,5.19,4.85,5.06,4.95,0.11,2.22,31420.82,15786.269,4.008,2.529684420606212,2.474691281027816,2.594676312835225,2.4246975177747285
002379.SZ,20130705,5.08,5.18,5.02,5.03,5.06,-0.03,-0.59,28115.39,14350.3625,4.008,2.514686291630286,2.539683173256829,2.5896769365099166,2.509686915304977
002379.SZ,20130708,4.96,4.96,4.7,4.72,5.03,-0.31,-6.16,22234.87,10702.1103,4.008,2.359705625545715,2.479690657353125,2.479690657353125,2.3497068728950983
002379.SZ,20130709,4.7,4.87,4.65,4.83,4.72,0.11,2.33,12559.68,6039.7124,4.008,2.414698765124112,2.3497068728950983,2.4346962704253463,2.3247099912685543
002379.SZ,20130710,4.87,5.05,4.79,5.03,4.83,0.2,4.14,19863.51,9778.9457,4.008,2.514686291630286,2.4346962704253463,2.5246850442809032,2.3947012598228765
