ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20171020,16.94,17.24,16.9,17.19,17.01,0.18,1.06,21250.84,36371.54,4.104,16.635091607913417,16.39316182885708,16.683477563724683,16.354453064208066
300007.SZ,20171023,17.15,17.3,17.05,17.1,17.19,-0.09,-0.52,20918.4,35954.88,4.104,16.547996887453138,16.5963828432644,16.741540710698203,16.49961093164187
300007.SZ,20171024,17.1,17.27,16.75,17.01,17.1,-0.09,-0.53,21657.07,36769.701,4.104,16.46090216699286,16.547996887453138,16.71250913721144,16.20929519677427
300007.SZ,20171025,17.0,17.19,16.91,17.18,17.01,0.17,1.0,21265.65,36299.597,4.104,16.625414416751163,16.451224975830602,16.635091607913417,16.364130255370323
300007.SZ,20171026,17.16,17.25,17.02,17.1,17.18,-0.08,-0.47,30312.29,51903.923,4.104,16.547996887453138,16.606060034426655,16.693154754886933,16.47057935815511
300007.SZ,20171027,17.1,17.14,16.81,16.85,17.1,-0.25,-1.46,23225.65,39386.487,4.104,16.306067108396807,16.547996887453138,16.58670565210215,16.267358343747787
300007.SZ,20171030,16.8,16.87,15.98,16.13,16.85,-0.72,-4.27,40027.34,65112.15,4.104,15.609309344714566,16.25768115258554,16.32542149072131,15.464151477280764
300007.SZ,20171031,16.14,16.47,16.1,16.3,16.13,0.17,1.05,23181.75,37664.357,4.104,15.773821594472873,15.61898653587682,15.938333844231176,15.58027777122781
300007.SZ,20171101,16.28,16.3,16.0,16.01,16.3,-0.29,-1.78,40977.67,66088.894,4.104,15.493183050767527,15.754467212148368,15.773821594472873,15.483505859605271
300007.SZ,20171102,15.97,16.16,15.88,15.94,16.01,-0.07,-0.44,35006.2,56068.418,4.104,15.425442712631751,15.454474286118511,15.638340918201324,15.367379565658233
300007.SZ,20171103,15.9,16.2,15.83,15.94,15.94,0.0,0.0,27094.0,43435.31,4.104,15.425442712631751,15.38673394798274,15.677049682850337,15.318993609846968
300007.SZ,20171106,16.0,16.25,16.0,16.24,15.94,0.3,1.88,25260.02,40732.584,4.104,15.715758447499349,15.483505859605271,15.725435638661605,15.483505859605271
300007.SZ,20171107,16.26,16.35,16.07,16.29,16.24,0.05,0.31,29659.36,48019.582,4.104,15.764144403310617,15.73511282982386,15.82220755028414,15.551246197741046
300007.SZ,20171108,16.3,16.41,16.18,16.21,16.29,-0.08,-0.49,32384.0,52755.306,4.104,15.686726874012592,15.773821594472873,15.88027069725766,15.657695300525832
300007.SZ,20171109,16.19,16.43,16.17,16.38,16.21,0.17,1.05,32448.86,52922.7,4.104,15.851239123770895,15.667372491688088,15.899625079582163,15.64801810936358
300007.SZ,20171110,16.36,16.38,16.14,16.26,16.38,-0.12,-0.73,31525.26,51167.052,4.104,15.73511282982386,15.831884741446393,15.851239123770895,15.61898653587682
300007.SZ,20171113,16.32,16.32,15.94,15.95,16.26,-0.31,-1.91,52368.72,84182.165,4.104,15.435119903794003,15.79317597679738,15.79317597679738,15.425442712631751
300007.SZ,20171114,15.9,15.95,15.43,15.56,15.95,-0.39,-2.45,63506.92,99287.195,4.104,15.05770944846613,15.38673394798274,15.435119903794003,14.931905963356837
300007.SZ,20171115,15.56,15.79,15.47,15.71,15.56,0.15,0.96,30492.22,47624.424,4.104,15.20286731589993,15.05770944846613,15.280284845197954,14.970614728005849
300007.SZ,20171116,15.67,15.73,15.46,15.47,15.71,-0.24,-1.53,20383.61,31768.94,4.104,14.970614728005849,15.164158551250914,15.222221698224434,14.960937536843597
300007.SZ,20171117,15.59,15.59,14.65,14.66,15.47,-0.81,-5.24,42936.27,64428.117,4.104,14.186762243863331,15.086741021952887,15.086741021952887,14.17708505270108
300007.SZ,20171120,14.65,14.65,13.93,14.4,14.66,-0.26,-1.77,55805.06,78961.164,4.104,13.935155273644746,14.17708505270108,14.17708505270108,13.48032728901884
300007.SZ,20171121,14.32,14.44,14.19,14.3,14.4,-0.1,-0.69,36232.81,51773.428,4.104,13.838383362022212,13.85773774434672,13.97386403829376,13.731934259237429
300007.SZ,20171122,14.3,14.55,14.16,14.38,14.3,0.08,0.56,35164.63,50419.911,4.104,13.91580089132024,13.838383362022212,14.080313141078546,13.702902685750669
300007.SZ,20171123,14.35,14.58,14.23,14.27,14.38,-0.11,-0.77,33549.0,48365.051,4.104,13.809351788535452,13.88676931783348,14.109344714565305,13.77064302388644
300007.SZ,20171124,14.1,14.46,14.1,14.34,14.27,0.07,0.49,20684.0,29678.688,4.104,13.877092126671226,13.644839538777148,13.993218420618268,13.644839538777148
300007.SZ,20171127,14.36,14.55,14.15,14.16,14.34,-0.18,-1.26,22793.0,32722.081,4.104,13.702902685750669,13.896446508995732,14.080313141078546,13.693225494588416
300007.SZ,20171128,14.15,14.55,14.15,14.5,14.16,0.34,2.4,21856.36,31416.021,4.104,14.031927185267278,13.693225494588416,14.080313141078546,13.693225494588416
300007.SZ,20171129,14.56,14.65,14.25,14.26,14.5,-0.24,-1.66,33052.22,47353.462,4.104,13.7996745973732,14.0899903322408,14.17708505270108,13.789997406210944
300007.SZ,20171130,14.22,14.32,14.0,14.04,14.26,-0.22,-1.54,33382.1,47024.654,4.104,13.586776391803626,13.760965832724189,13.85773774434672,13.548067627154614
300007.SZ,20171201,14.06,14.32,13.97,14.24,14.04,0.2,1.42,28045.58,39803.873,4.104,13.780320215048691,13.606130774128134,13.85773774434672,13.519036053667854
300007.SZ,20171204,14.09,14.24,13.74,13.76,14.24,-0.48,-3.37,31724.58,44391.217,4.104,13.315815039260537,13.635162347614894,13.780320215048691,13.296460656936029
300007.SZ,20171205,13.77,13.86,13.28,13.37,13.76,-0.39,-2.83,28930.02,39352.966,4.104,12.938404583932655,13.325492230422787,13.412586950883068,12.851309863472377
300007.SZ,20171206,13.38,13.8,13.25,13.8,13.37,0.43,3.22,35366.2,47622.036,4.104,13.354523803909547,12.94808177509491,13.354523803909547,12.822278289985617
300007.SZ,20171207,13.63,14.0,13.51,13.85,13.8,0.05,0.36,29087.02,40124.214,4.104,13.402909759720815,13.190011554151244,13.548067627154614,13.073885260204202
300007.SZ,20171208,13.79,14.13,13.78,14.04,13.85,0.19,1.37,25629.5,35913.729,4.104,13.586776391803626,13.344846612747292,13.673871112263909,13.33516942158504
300007.SZ,20171211,14.25,14.29,14.03,14.1,14.04,0.06,0.43,23593.02,33337.063,4.104,13.644839538777148,13.789997406210944,13.828706170859958,13.577099200641372
300007.SZ,20171212,14.13,14.17,13.88,13.92,14.1,-0.18,-1.28,16509.0,23085.905,4.104,13.470650097856588,13.673871112263909,13.71257987691292,13.431941333207575
300007.SZ,20171213,14.0,14.05,13.87,14.04,13.92,0.12,0.86,13150.0,18374.907,4.104,13.586776391803626,13.548067627154614,13.59645358296588,13.42226414204532
300007.SZ,20171214,14.03,14.04,13.85,13.97,14.04,-0.07,-0.5,12739.0,17753.782,4.104,13.519036053667854,13.577099200641372,13.586776391803626,13.402909759720815
300007.SZ,20171215,14.0,14.46,13.92,14.17,13.97,0.2,1.43,29109.42,41393.836,4.104,13.71257987691292,13.548067627154614,13.993218420618268,13.470650097856588
300007.SZ,20171218,14.05,14.17,13.7,13.77,14.17,-0.4,-2.82,18758.7,26038.315,4.104,13.325492230422787,13.59645358296588,13.71257987691292,13.257751892287017
300007.SZ,20171219,13.77,14.0,13.67,13.83,13.77,0.06,0.44,17074.32,23651.524,4.104,13.38355537739631,13.325492230422787,13.548067627154614,13.228720318800256
300007.SZ,20171220,13.76,13.88,13.61,13.65,13.83,-0.18,-1.3,13438.84,18413.837,4.104,13.209365936475749,13.315815039260537,13.431941333207575,13.170657171826736
300007.SZ,20171221,13.67,13.75,13.45,13.49,13.65,-0.16,-1.17,21686.0,29493.752,4.104,13.054530877879696,13.228720318800256,13.30613784809828,13.015822113230682
300007.SZ,20171222,13.56,13.56,12.85,13.0,13.49,-0.49,-3.63,39295.76,51986.573,4.104,12.580348510929284,13.12227121601547,13.12227121601547,12.435190643495485
300007.SZ,20171225,13.0,13.2,12.81,12.96,13.0,-0.04,-0.31,21874.2,28313.261,4.104,12.541639746280271,12.580348510929284,12.773892334174349,12.396481878846473
300007.SZ,20171226,12.96,13.15,12.82,13.04,12.96,0.08,0.62,19627.54,25559.364,4.104,12.619057275578298,12.541639746280271,12.725506378363084,12.406159070008725
300007.SZ,20171227,13.1,13.19,12.9,12.96,13.04,-0.08,-0.61,19179.9,25013.089,4.104,12.541639746280271,12.677120422551818,12.764215143012096,12.483576599306751
300007.SZ,20171228,12.96,13.29,12.96,13.14,12.96,0.18,1.39,21436.65,28200.972,4.104,12.71582918720083,12.541639746280271,12.860987054634627,12.541639746280271
300007.SZ,20171229,13.14,13.28,13.05,13.26,13.14,0.12,0.91,15836.64,20875.149,4.104,12.83195548114787,12.71582918720083,12.851309863472377,12.628734466740552
300007.SZ,20180102,13.33,13.38,13.19,13.31,13.26,0.05,0.38,14516.13,19271.122,4.104,12.880341436959135,12.899695819283645,12.94808177509491,12.764215143012096
300007.SZ,20180103,13.3,13.98,13.22,13.81,13.31,0.5,3.76,58023.26,79814.259,4.104,13.3642009950718,12.870664245796885,13.528713244830108,12.793246716498858
300007.SZ,20180104,13.7,13.79,13.55,13.65,13.81,-0.16,-1.16,28215.16,38576.167,4.104,13.209365936475749,13.257751892287017,13.344846612747292,13.112594024853216
300007.SZ,20180105,13.7,13.79,13.56,13.67,13.65,0.02,0.15,15862.91,21716.096,4.104,13.228720318800256,13.257751892287017,13.344846612747292,13.12227121601547
300007.SZ,20180108,13.67,13.67,13.3,13.51,13.67,-0.16,-1.17,23021.95,30898.21,4.104,13.073885260204202,13.228720318800256,13.228720318800256,12.870664245796885
300007.SZ,20180109,13.41,13.5,13.31,13.41,13.51,-0.1,-0.74,21234.72,28418.733,4.104,12.97711334858167,12.97711334858167,13.06420806904195,12.880341436959135
300007.SZ,20180110,13.48,13.48,13.16,13.29,13.41,-0.12,-0.89,21116.0,27977.317,4.104,12.860987054634627,13.044853686717444,13.044853686717444,12.735183569525336
300007.SZ,20180111,13.29,14.17,13.16,14.11,13.29,0.82,6.17,62613.16,86199.173,4.104,13.6545167299394,12.860987054634627,13.71257987691292,12.735183569525336
300007.SZ,20180112,14.0,15.22,13.81,14.73,14.11,0.62,4.39,147398.85,214281.118,4.104,14.254502581999104,13.548067627154614,14.728684948949518,13.3642009950718
300007.SZ,20180115,16.2,16.2,16.2,16.2,14.73,1.47,9.98,83628.12,135477.554,4.104,15.677049682850337,15.677049682850337,15.677049682850337,15.677049682850337
300007.SZ,20180116,16.62,16.85,15.45,15.91,16.2,-0.29,-1.79,320223.85,516104.693,4.104,15.396411139144991,16.08349171166498,16.306067108396807,14.95126034568134
300007.SZ,20180117,14.32,14.58,14.32,14.32,15.91,-1.59,-9.99,131010.84,187861.484,4.104,13.85773774434672,13.85773774434672,14.109344714565305,13.85773774434672
300007.SZ,20180118,13.99,14.21,13.75,13.78,14.32,-0.54,-3.77,135978.64,189920.672,4.104,13.33516942158504,13.53839043599236,13.751288641561931,13.30613784809828
300007.SZ,20180119,13.88,14.11,13.71,13.78,13.78,0.0,0.0,71869.46,99903.739,4.104,13.33516942158504,13.431941333207575,13.6545167299394,13.267429083449269
300007.SZ,20180122,13.53,13.97,13.36,13.8,13.78,0.02,0.15,63801.0,87216.348,4.104,13.354523803909547,13.093239642528708,13.519036053667854,12.928727392770403
300007.SZ,20180123,13.78,13.86,13.5,13.5,13.8,-0.3,-2.17,46521.61,63625.05,4.104,13.06420806904195,13.33516942158504,13.412586950883068,13.06420806904195
300007.SZ,20180124,13.6,13.92,13.41,13.88,13.5,0.38,2.81,64047.27,87884.397,4.104,13.431941333207575,13.160979980664482,13.470650097856588,12.97711334858167
300007.SZ,20180125,13.8,14.18,13.72,13.81,13.88,-0.07,-0.5,79097.46,110710.525,4.104,13.3642009950718,13.354523803909547,13.722257068075171,13.277106274611524
300007.SZ,20180126,13.78,14.13,13.71,13.91,13.81,0.1,0.72,49798.4,69264.274,4.104,13.460972906694336,13.33516942158504,13.673871112263909,13.267429083449269
300007.SZ,20180129,13.9,13.95,13.5,13.77,13.91,-0.14,-1.01,43999.96,60463.703,4.104,13.325492230422787,13.451295715532082,13.499681671343346,13.06420806904195
300007.SZ,20180130,13.68,13.86,13.54,13.56,13.77,-0.21,-1.53,27925.04,38098.752,4.104,13.12227121601547,13.238397509962509,13.412586950883068,13.102916833690962
300007.SZ,20180131,13.41,13.46,12.8,12.8,13.56,-0.76,-5.6,52770.89,69189.384,4.104,12.38680468768422,12.97711334858167,13.025499304392936,12.38680468768422
300007.SZ,20180201,12.78,12.93,12.32,12.36,12.8,-0.44,-3.44,40079.93,50594.002,4.104,11.961008276545073,12.367450305359712,12.512608172793511,11.92229951189606
300007.SZ,20180202,12.37,12.62,12.13,12.43,12.36,0.07,0.57,30844.06,38215.584,4.104,12.028748614680849,11.970685467707328,12.212615246763658,11.73843287981325
300007.SZ,20180205,12.15,12.38,12.07,12.29,12.43,-0.14,-1.13,18170.07,22284.499,4.104,11.8932679384093,11.757787262137755,11.98036265886958,11.680369732839727
300007.SZ,20180206,12.14,12.17,11.06,11.06,12.29,-1.23,-10.01,46109.78,53792.67,4.104,10.702973425452146,11.748110070975502,11.777141644462262,10.702973425452146
300007.SZ,20180207,11.3,11.38,10.89,11.21,11.06,0.15,1.36,34121.99,38193.97,4.104,10.848131292885943,10.935226013346226,11.012643542644252,10.53846117569384
300007.SZ,20180208,11.21,11.58,11.18,11.46,11.21,0.25,2.23,29664.2,33996.483,4.104,11.090061071942277,10.848131292885943,11.206187365889315,10.819099719399183
300007.SZ,20180209,11.13,11.4,10.93,11.09,11.46,-0.37,-3.23,29558.48,32940.649,4.104,10.732004998938905,10.77071376358792,11.031997924968758,10.577169940342852
300007.SZ,20180212,11.25,11.6,11.18,11.5,11.09,0.41,3.7,26354.02,30170.167,4.104,11.128769836591289,10.886840057534958,11.225541748213823,10.819099719399183
300007.SZ,20180213,11.55,11.75,11.46,11.52,11.5,0.02,0.17,28389.2,32898.184,4.104,11.148124218915797,11.177155792402557,11.370699615647622,11.090061071942277
300007.SZ,20180214,11.64,11.64,11.45,11.48,11.52,-0.04,-0.35,16470.0,18983.0,4.104,11.109415454266784,11.264250512862835,11.264250512862835,11.080383880780024
300007.SZ,20180222,11.68,11.87,11.55,11.76,11.48,0.28,2.44,20145.0,23613.913,4.104,11.380376806809876,11.30295927751185,11.48682590959466,11.177155792402557
300007.SZ,20180223,11.72,11.84,11.68,11.78,11.76,0.02,0.17,18800.29,22092.881,4.104,11.399731189134382,11.341668042160862,11.457794336107902,11.30295927751185
300007.SZ,20180226,11.86,12.22,11.85,12.15,11.78,0.37,3.14,39033.92,47158.113,4.104,11.757787262137755,11.477148718432408,11.825527600273528,11.467471527270154
300007.SZ,20180227,12.21,12.69,12.12,12.5,12.15,0.35,2.88,62087.0,77404.857,4.104,12.09648895281662,11.815850409111276,12.280355584899432,11.728755688650994
300007.SZ,20180228,12.36,12.79,12.35,12.57,12.5,0.07,0.56,53959.85,68078.4,4.104,12.164229290952392,11.961008276545073,12.377127496521965,11.95133108538282
300007.SZ,20180301,12.4,13.1,12.4,13.01,12.57,0.44,3.5,67902.06,87171.415,4.104,12.590025702091538,11.999717041194089,12.677120422551818,11.999717041194089
300007.SZ,20180302,12.9,13.59,12.82,13.03,13.01,0.02,0.15,88020.06,116175.646,4.104,12.609380084416044,12.483576599306751,13.15130278950223,12.406159070008725
300007.SZ,20180305,12.99,13.95,12.99,13.86,13.03,0.83,6.37,110277.2,148647.987,4.104,13.412586950883068,12.570671319767031,13.499681671343346,12.570671319767031
300007.SZ,20180306,13.7,13.86,13.55,13.67,13.86,-0.19,-1.37,78683.14,107556.992,4.104,13.228720318800256,13.257751892287017,13.412586950883068,13.112594024853216
300007.SZ,20180307,13.56,13.9,13.47,13.65,13.67,-0.02,-0.15,61626.46,84330.334,4.104,13.209365936475749,13.12227121601547,13.451295715532082,13.03517649555519
300007.SZ,20180308,13.7,13.88,13.5,13.75,13.65,0.1,0.73,40134.62,54878.265,4.104,13.30613784809828,13.257751892287017,13.431941333207575,13.06420806904195
300007.SZ,20180309,13.66,14.5,13.58,14.35,13.75,0.6,4.36,97255.19,137356.991,4.104,13.88676931783348,13.219043127638,14.031927185267278,13.141625598339976
300007.SZ,20180312,14.53,14.98,14.35,14.43,14.35,0.08,0.56,119302.62,174111.158,4.104,13.964186847131506,14.060958758754037,14.496432361055438,13.88676931783348
300007.SZ,20180313,14.36,14.66,14.15,14.28,14.43,-0.15,-1.04,68792.89,98863.759,4.104,13.819028979697704,13.896446508995732,14.186762243863331,13.693225494588416
300007.SZ,20180314,14.19,14.34,13.81,13.81,14.28,-0.47,-3.29,65730.97,92272.211,4.104,13.3642009950718,13.731934259237429,13.877092126671226,13.3642009950718
300007.SZ,20180315,13.93,14.23,13.6,14.17,13.81,0.36,2.61,82896.58,116045.839,4.104,13.71257987691292,13.48032728901884,13.77064302388644,13.160979980664482
300007.SZ,20180316,14.16,14.25,13.7,13.78,14.17,-0.39,-2.75,59416.0,83542.677,4.104,13.33516942158504,13.702902685750669,13.789997406210944,13.257751892287017
300007.SZ,20180319,13.64,15.16,13.53,14.47,13.78,0.69,5.01,108573.61,155809.348,4.104,14.00289561178052,13.199688745313496,14.670621801975996,13.093239642528708
300007.SZ,20180320,14.28,14.35,14.05,14.31,14.47,-0.16,-1.11,67082.61,95395.801,4.104,13.848060553184467,13.819028979697704,13.88676931783348,13.59645358296588
300007.SZ,20180321,14.31,14.57,13.82,13.89,14.31,-0.42,-2.94,65459.81,93598.917,4.104,13.44161852436983,13.848060553184467,14.099667523403053,13.373878186234055
300007.SZ,20180322,13.99,14.18,13.81,13.88,13.89,-0.01,-0.07,48290.32,67594.263,4.104,13.431941333207575,13.53839043599236,13.722257068075171,13.3642009950718
300007.SZ,20180323,13.36,13.58,12.49,12.52,13.88,-1.36,-9.8,86532.02,112919.076,4.104,12.115843335141127,12.928727392770403,13.141625598339976,12.086811761654369
300007.SZ,20180326,12.34,13.17,12.31,13.1,12.52,0.58,4.63,58528.27,74506.696,4.104,12.677120422551818,11.941653894220568,12.74486076068759,11.912622320733806
300007.SZ,20180327,13.29,13.94,13.18,13.8,13.1,0.7,5.34,88668.31,120663.186,4.104,13.354523803909547,12.860987054634627,13.490004480181092,12.754537951849844
300007.SZ,20180328,13.54,14.69,13.53,14.52,13.8,0.72,5.22,148452.24,210841.149,4.104,14.051281567591785,13.102916833690962,14.215793817350091,13.093239642528708
300007.SZ,20180329,14.36,14.51,14.03,14.2,14.52,-0.32,-2.2,136647.1,194303.063,4.104,13.74161145039968,13.896446508995732,14.04160437642953,13.577099200641372
300007.SZ,20180330,14.32,15.25,14.22,15.0,14.2,0.8,5.63,149154.48,220638.951,4.104,14.515786743379945,13.85773774434672,14.757716522436276,13.760965832724189
300007.SZ,20180402,15.75,15.75,14.96,15.04,15.0,0.04,0.27,169978.57,259258.075,4.104,14.554495508028957,15.241576080548942,15.241576080548942,14.477077978730932
300007.SZ,20180403,14.79,14.92,14.47,14.87,15.04,-0.17,-1.13,96492.23,141782.104,4.104,14.38998325827065,14.312565728972622,14.438369214081918,14.00289561178052
300007.SZ,20180404,14.91,15.23,14.51,14.51,14.87,-0.36,-2.42,95240.12,142176.965,4.104,14.04160437642953,14.428692022919664,14.73836214011177,14.04160437642953
300007.SZ,20180409,14.67,15.59,14.67,15.12,14.51,0.61,4.2,122407.63,184840.945,4.104,14.63191303732698,14.196439435025583,15.086741021952887,14.196439435025583
300007.SZ,20180410,15.03,15.15,14.48,14.8,15.12,-0.32,-2.12,106725.53,157567.756,4.104,14.322242920134878,14.544818316866705,14.660944610813743,14.012572802942772
300007.SZ,20180411,14.9,15.62,14.9,15.24,14.8,0.44,2.97,128480.07,197132.333,4.104,14.748039331274024,14.41901483175741,15.115772595439646,14.41901483175741
300007.SZ,20180412,15.11,15.4,14.94,15.02,15.24,-0.22,-1.44,82850.03,125154.878,4.104,14.53514112570445,14.62223584616473,14.902874389870076,14.457723596406424
300007.SZ,20180413,15.17,15.57,15.1,15.23,15.02,0.21,1.4,82570.56,126213.493,4.104,14.73836214011177,14.68029899313825,15.067386639628385,14.612558655002475
300007.SZ,20180416,15.03,15.4,14.83,15.36,15.23,0.13,0.85,95394.27,144763.105,4.104,14.86416562522106,14.544818316866705,14.902874389870076,14.351274493621638
300007.SZ,20180417,15.38,15.74,14.5,14.63,15.36,-0.73,-4.75,118038.08,178382.158,4.104,14.157730670376573,14.883520007545568,15.231898889386686,14.031927185267278
300007.SZ,20180418,14.78,15.34,14.58,15.34,14.63,0.71,4.85,108295.0,161988.346,4.104,14.844811242896554,14.30288853781037,14.844811242896554,14.109344714565305
300007.SZ,20180419,15.31,15.55,15.08,15.2,15.34,-0.14,-0.91,93112.44,142552.714,4.104,14.70933056662501,14.815779669409796,15.048032257303875,14.59320427267797
300007.SZ,20180420,15.18,15.18,14.48,14.57,15.2,-0.63,-4.14,95621.78,141428.279,4.104,14.099667523403053,14.689976184300503,14.689976184300503,14.012572802942772
