ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20150121,15.95,16.3,15.82,16.05,15.95,0.1,0.63,14688.08,23716.4784,1.023,4.686365452677245,4.657166914031282,4.759361799292157,4.619208813791529
002599.SZ,20150122,16.1,16.3,15.88,16.28,16.05,0.23,1.43,8171.88,13223.7529,1.023,4.753522091562964,4.700964722000228,4.759361799292157,4.636727936979107
002599.SZ,20150123,16.3,16.35,15.88,15.88,16.28,-0.4,-2.46,7291.6,11728.077,1.023,4.636727936979107,4.759361799292157,4.773961068615139,4.636727936979107
002599.SZ,20150126,15.93,16.19,15.93,16.15,15.88,0.27,1.7,3857.54,6203.8957,1.023,4.71556399132321,4.6513272063020885,4.7272434067815965,4.6513272063020885
002599.SZ,20150127,16.28,16.28,15.81,16.02,16.15,-0.13,-0.81,6178.92,9923.3442,1.023,4.677605891083457,4.753522091562964,4.753522091562964,4.616288959926932
002599.SZ,20150128,16.07,16.65,15.83,16.61,16.02,0.59,3.68,29642.48,48308.666,1.023,4.849877269094645,4.692205160406439,4.86155668455303,4.622128667656125
002599.SZ,20150129,16.63,16.99,16.35,16.88,16.61,0.27,1.63,30159.42,50499.2628,1.023,4.928713323438748,4.855716976823837,4.9608317159493085,4.773961068615139
002599.SZ,20150130,17.01,17.48,16.9,17.0,16.88,0.12,0.71,39240.7,67610.2771,1.023,4.963751569813905,4.966671423678503,5.103904555314534,4.934553031167941
002599.SZ,20150202,17.0,17.32,16.65,17.06,17.0,0.06,0.35,17764.1,30200.2946,1.023,4.981270693001483,4.963751569813905,5.05718689348099,4.86155668455303
002599.SZ,20150203,17.12,17.57,17.12,17.38,17.06,0.32,1.88,17704.93,30764.182,1.023,5.074706016668569,4.998789816189062,5.130183240095901,4.998789816189062
002599.SZ,20150204,17.38,17.6,17.18,17.4,17.38,0.02,0.12,9659.19,16754.2608,1.023,5.080545724397761,5.074706016668569,5.138942801689691,5.01630893937664
002599.SZ,20150205,17.41,17.55,17.1,17.21,17.4,-0.19,-1.09,13599.57,23530.1164,1.023,5.025068500970431,5.083465578262358,5.124343532366709,4.99295010845987
002599.SZ,20150206,17.21,17.43,17.15,17.22,17.21,0.01,0.06,12702.84,21917.6969,1.023,5.027988354835026,5.025068500970431,5.089305285991551,5.007549377782851
002599.SZ,20150209,17.2,18.89,17.2,18.25,17.22,1.03,5.98,42718.12,78192.7129,1.023,5.328733302888456,5.022148647105833,5.515603950222627,5.022148647105833
002599.SZ,20150210,18.25,19.46,18.25,19.41,18.25,1.16,6.36,43856.09,83401.0784,1.023,5.6674363511816415,5.328733302888456,5.682035620504624,5.328733302888456
002599.SZ,20150211,19.8,20.4,19.6,20.11,19.41,0.7,3.61,53295.56,106781.885,1.023,5.87182612170339,5.781310651900902,5.956501883776686,5.722913574608973
002599.SZ,20150212,20.08,20.21,19.61,19.65,20.11,-0.46,-2.29,32440.62,64294.598,1.023,5.737512843931954,5.8630665601096,5.901024660349355,5.725833428473569
002599.SZ,20150213,20.0,21.56,19.37,21.09,19.65,1.44,7.33,42850.81,85874.3716,1.023,6.157971800433838,5.839707729192829,6.29520493206987,5.655756935723256
002599.SZ,20150216,20.88,21.27,20.5,21.22,21.09,0.13,0.62,28914.69,60728.0834,1.023,6.195929900673591,6.096654869277314,6.2105291699965735,5.98570042242265
002599.SZ,20150217,21.21,23.0,20.88,22.5,21.22,1.28,6.03,23431.76,51351.0302,1.023,6.569671195341933,6.193010046808996,6.715663888571753,6.096654869277314
002599.SZ,20150225,22.48,22.5,21.4,21.4,22.5,-1.1,-4.89,16863.17,36691.8564,1.023,6.248487270236327,6.563831487612741,6.569671195341933,6.248487270236327
002599.SZ,20150226,21.49,21.5,20.65,20.88,21.4,-0.52,-2.43,19691.91,41287.1493,1.023,6.096654869277314,6.274765955017695,6.277685808882292,6.029498230391597
002599.SZ,20150227,21.0,21.42,20.78,21.0,20.88,0.12,0.57,17739.99,37466.6849,1.023,6.131693115652471,6.131693115652471,6.254326977965521,6.06745633063135
002599.SZ,20150302,20.86,21.37,20.64,20.95,21.0,-0.05,-0.24,21118.41,44324.1726,1.023,6.117093846329489,6.090815161548121,6.239727708642539,6.0265783765270005
002599.SZ,20150303,20.9,22.7,20.4,21.61,20.95,0.66,3.15,35250.67,75626.0571,1.023,6.309804201392852,6.102494577006507,6.628068272633861,5.956501883776686
002599.SZ,20150304,21.61,21.73,21.1,21.13,21.61,-0.48,-2.22,20786.01,44260.4201,1.023,6.169651215892224,6.309804201392852,6.344842447768009,6.160891654298436
002599.SZ,20150305,21.18,21.52,20.61,21.46,21.13,0.33,1.56,21850.17,46336.4966,1.023,6.266006393423907,6.184250485215206,6.283525516611485,6.017818814933211
002599.SZ,20150306,21.39,21.87,20.81,21.09,21.46,-0.37,-1.72,13910.85,29752.5271,1.023,6.157971800433838,6.245567416371731,6.38572040187236,6.07621589222514
002599.SZ,20150309,20.64,21.6,20.0,20.72,21.09,-0.37,-1.75,19352.11,39792.0793,1.023,6.049937207443771,6.0265783765270005,6.306884347528256,5.839707729192829
002599.SZ,20150310,20.59,21.25,20.36,20.92,20.72,0.2,0.97,23109.73,47683.3628,1.023,6.108334284735701,6.011979107204018,6.204689462267382,5.9448224683183
002599.SZ,20150311,20.67,20.98,20.51,20.58,20.92,-0.34,-1.63,14288.29,29517.5843,1.023,6.009059253339421,6.035337938120789,6.125853407923278,5.988620276287247
002599.SZ,20150312,20.58,21.37,20.5,21.16,20.58,0.58,2.82,23397.27,49023.4078,1.023,6.178410777486015,6.009059253339421,6.239727708642539,5.98570042242265
002599.SZ,20150313,21.2,21.7,21.2,21.55,21.16,0.39,1.84,15598.06,33459.7954,1.023,6.292285078205274,6.190090192944399,6.33608288617422,6.190090192944399
002599.SZ,20150316,21.56,22.48,21.55,22.35,21.55,0.8,3.71,18795.66,41605.9215,1.023,6.525873387372988,6.29520493206987,6.563831487612741,6.292285078205274
002599.SZ,20150317,22.45,23.5,22.2,22.8,22.35,0.45,2.01,21094.12,48149.5063,1.023,6.6572668112798254,6.555071926018951,6.861656581801575,6.48207557940404
002599.SZ,20150318,22.5,22.6,22.2,22.59,22.8,-0.21,-0.92,18399.03,41161.9046,1.023,6.595949880123301,6.569671195341933,6.598869733987898,6.48207557940404
002599.SZ,20150319,22.64,23.06,21.85,22.0,22.59,-0.59,-2.61,24975.08,55861.8236,1.023,6.4236785021121126,6.610549149446283,6.733183011759332,6.379880694143167
002599.SZ,20150320,22.2,22.46,21.5,22.19,22.0,0.19,0.86,43797.62,96190.6797,1.023,6.479155725539445,6.48207557940404,6.557991779883547,6.277685808882292
002599.SZ,20150323,22.1,22.76,21.7,22.76,22.19,0.57,2.57,46426.19,102608.8768,1.023,6.645587395821441,6.452877040758077,6.645587395821441,6.33608288617422
002599.SZ,20150324,22.61,24.56,22.16,24.13,22.76,1.37,6.02,49978.44,117123.7481,1.023,7.045607375271148,6.601789587852494,7.171161091448795,6.470396163945655
002599.SZ,20150325,24.13,26.0,23.5,25.4,24.13,1.27,5.26,41967.08,104591.8522,1.023,7.416428816074894,7.045607375271148,7.591620047950679,6.861656581801575
002599.SZ,20150326,25.1,25.37,24.37,24.61,25.4,-0.79,-3.11,37894.92,93662.4526,1.023,7.185760360771777,7.328833200137002,7.407669254481104,7.115683868021463
002599.SZ,20150327,24.4,24.4,23.36,23.8,24.61,-0.81,-3.29,23703.08,56467.4043,1.023,6.949252197739467,7.124443429615252,7.124443429615252,6.8207786276972255
002599.SZ,20150330,23.51,24.3,23.51,23.83,23.8,0.03,0.13,16444.62,39370.1609,1.023,6.958011759333256,6.864576435666171,7.095244890969288,6.864576435666171
002599.SZ,20150331,23.7,23.7,22.67,23.25,23.83,-0.58,-2.43,42970.89,98836.5394,1.023,6.788660235186665,6.920053659093503,6.920053659093503,6.619308711040073
002599.SZ,20150401,22.68,24.0,22.65,23.49,23.25,0.24,1.03,23080.14,53957.7024,1.023,6.858736727936979,6.622228564904669,7.007649275031396,6.61346900331088
002599.SZ,20150402,23.49,24.14,23.33,23.8,23.49,0.31,1.32,25123.6,59553.2748,1.023,6.949252197739467,6.858736727936979,7.048527229135746,6.812019066103435
002599.SZ,20150403,23.58,25.5,23.45,24.84,23.8,1.04,4.37,35712.84,87724.9741,1.023,7.252916999657494,6.885015412718346,7.445627354720858,6.847057312478593
002599.SZ,20150407,24.85,25.78,24.42,24.97,24.84,0.13,0.52,38357.79,95910.7721,1.023,7.290875099897248,7.255836853522092,7.527383262929558,7.130283137344445
002599.SZ,20150408,25.1,26.65,23.45,26.65,24.97,1.68,6.73,58348.13,147339.8772,1.023,7.781410549149445,7.328833200137002,7.781410549149445,6.847057312478593
002599.SZ,20150409,26.6,29.32,26.12,29.0,26.65,2.35,8.82,70558.84,195262.9524,1.023,8.467576207329603,7.766811279826464,8.561011530996687,7.626658294325836
002599.SZ,20150410,28.41,29.88,28.18,28.65,29.0,-0.35,-1.21,42376.49,122798.4986,1.023,8.365381322068728,8.295304829318415,8.724523347414086,8.228148190432696
002599.SZ,20150413,28.6,29.18,27.71,28.58,28.65,-0.07,-0.24,28830.77,81817.1236,1.023,8.344942345016554,8.350782052745746,8.520133576892338,8.090915058796666
002599.SZ,20150414,28.58,28.58,26.65,26.95,28.58,-1.63,-5.7,33896.36,92672.4224,1.023,7.869006165087337,8.344942345016554,8.344942345016554,7.781410549149445
002599.SZ,20150415,27.0,27.0,24.85,25.01,26.95,-1.94,-7.2,29558.23,75777.1052,1.023,7.3025545153556335,7.88360543441032,7.88360543441032,7.255836853522092
002599.SZ,20150416,24.4,27.2,24.2,26.88,25.01,1.87,7.48,29814.69,78212.201,1.023,7.848567188035163,7.124443429615252,7.942002511702248,7.066046352323324
002599.SZ,20150417,27.55,27.8,25.76,26.61,26.88,-0.27,-1.0,21068.48,56553.6303,1.023,7.769731133691059,8.044197396963122,8.117193743578033,7.521543555200365
002599.SZ,20150420,26.3,27.1,25.16,25.45,26.61,-1.16,-4.36,20727.11,54309.7828,1.023,7.431028085397876,7.679215663888571,7.912803973056285,7.34635232332458
002599.SZ,20150421,25.33,27.45,25.33,27.33,25.45,1.88,7.39,26725.21,71550.9991,1.023,7.979960611942001,7.395989839022718,8.014998858317158,7.395989839022718
002599.SZ,20150422,27.33,28.88,27.33,28.3,27.33,0.97,3.55,28731.24,81009.3384,1.023,8.263186436807853,7.979960611942001,8.432537960954445,7.979960611942001
002599.SZ,20150423,28.26,30.16,27.52,29.8,28.3,1.5,5.3,39114.03,112606.6942,1.023,8.701164516497316,8.251507021349468,8.806279255622787,8.035437835369333
002599.SZ,20150424,29.0,32.78,28.6,32.78,29.8,2.98,10.0,34471.31,107497.5851,1.023,9.571280968147049,8.467576207329603,9.571280968147049,8.350782052745746
002599.SZ,20150427,33.7,35.6,31.51,32.06,32.78,-0.72,-2.2,38504.68,127702.7888,1.023,9.361051489896106,9.839907523689918,10.394679757963235,9.200459527343304
002599.SZ,20150428,32.05,34.95,31.0,34.92,32.06,2.86,8.92,48766.65,164122.071,1.023,10.19612969517068,9.358131636031509,10.20488925676447,9.051546980248888
002599.SZ,20150429,34.41,37.87,34.28,35.5,34.92,0.58,1.66,36959.94,132836.4441,1.023,10.365481219317273,10.047217148076262,11.057486585226624,10.00925904783651
002599.SZ,20150430,35.0,36.93,33.5,36.0,35.5,0.5,1.41,26953.59,95594.5232,1.023,10.511473912547093,10.219488526087453,10.78302032195456,9.78151044639799
002599.SZ,20150504,35.81,36.0,32.4,33.42,36.0,-2.58,-7.17,34623.97,117357.1228,1.023,9.75815161548122,10.45599668911976,10.511473912547093,9.460326521292384
002599.SZ,20150505,33.26,33.4,31.0,31.01,33.42,-2.41,-7.21,22345.45,72256.4581,1.023,9.054466834113482,9.711433953647674,9.752311907752024,9.051546980248888
002599.SZ,20150506,31.58,32.44,30.38,31.63,31.01,0.62,2.0,17585.92,55484.8741,1.023,9.23549777371846,9.220898504395478,9.472005936750769,8.870516040643908
002599.SZ,20150507,31.11,31.63,30.11,30.19,31.63,-1.44,-4.55,14416.42,44431.0805,1.023,8.815038817216577,9.083665372759446,9.23549777371846,8.791679986299805
002599.SZ,20150508,30.88,32.6,30.21,32.57,30.19,2.38,7.88,16244.78,50520.6526,1.023,9.509964036990525,9.01650873387373,9.518723598584314,8.820878524945769
002599.SZ,20150511,32.61,34.08,32.61,33.89,32.57,1.32,4.05,29787.78,99360.2399,1.023,9.89538474711725,9.521643452448908,9.95086197054458,9.521643452448908
002599.SZ,20150512,33.8,34.79,32.62,33.9,33.89,0.01,0.03,28887.4,96900.5568,1.023,9.898304600981849,9.869106062335884,10.158171594930929,9.524563306313503
002599.SZ,20150513,33.91,34.0,32.79,33.55,33.9,-0.35,-1.03,27199.11,90339.9147,1.023,9.79610971572097,9.901224454846442,9.92750313962781,9.574200822011644
002599.SZ,20150514,33.43,33.69,32.7,33.56,33.55,0.01,0.03,22963.3,76506.0104,1.023,9.799029569585567,9.761071469345817,9.83698766982532,9.547922137230278
002599.SZ,20150515,33.31,33.55,32.5,33.0,33.56,-0.56,-1.67,18598.11,61289.2072,1.023,9.63551775316817,9.726033222970658,9.79610971572097,9.489525059938348
002599.SZ,20150518,32.89,36.3,32.1,36.3,33.0,3.3,10.0,44333.09,152302.6294,1.023,10.599069528484986,9.60339936065761,10.599069528484986,9.37273090535449
002599.SZ,20150519,36.9,39.7,35.68,37.88,36.3,1.58,4.35,32705.44,123893.0569,1.023,11.06040643909122,10.77426076036077,11.591819842447766,10.418038588880009
002599.SZ,20150520,38.08,41.47,36.36,39.76,37.88,1.88,4.96,50858.95,196283.7569,1.023,11.609338965635343,11.118803516383148,12.108633976481332,10.616588651672563
002599.SZ,20150521,38.88,40.84,37.99,39.99,39.76,0.23,0.58,50025.93,197502.3734,1.023,11.676495604521063,11.352391825550862,11.92468318301176,11.09252483160178
002599.SZ,20150522,40.0,40.15,37.96,38.38,39.99,-1.61,-4.03,31456.64,122155.1122,1.023,11.20639913232104,11.67941545838566,11.723213266354604,11.08376527000799
002599.SZ,20150525,38.28,38.35,36.9,38.35,38.38,-0.03,-0.08,48300.92,181701.3034,1.023,11.197639570727253,11.177200593675074,11.197639570727253,10.77426076036077
002599.SZ,20150526,38.75,39.61,38.05,38.74,38.35,0.39,1.02,35403.52,137188.8664,1.023,11.311513871446513,11.314433725311108,11.5655411576664,11.110043954789358
002599.SZ,20150527,38.66,38.98,37.0,37.58,38.74,-1.16,-2.99,37592.61,142233.1185,1.023,10.972810823153328,11.28815504052974,11.381590364196825,10.803459299006736
002599.SZ,20150528,38.0,39.4,36.35,36.35,37.58,-1.23,-3.27,36865.66,139179.921,1.023,10.61366879780797,11.095444685466376,11.504224226509876,10.61366879780797
002599.SZ,20150529,36.0,37.56,33.33,36.54,36.32,0.22,0.61,29382.15,106971.2524,1.024,10.679575293983332,10.521749058111658,10.977691517296496,9.741386002968374
002599.SZ,20150601,36.11,38.99,36.0,38.23,36.54,1.69,4.63,40064.85,151979.8996,1.024,11.17351295810024,10.553898846900331,11.395638771549264,10.521749058111658
002599.SZ,20150602,38.45,42.05,36.3,42.05,38.23,3.82,9.99,107650.99,419262.6784,1.024,12.289987441488751,11.23781253567759,12.289987441488751,10.609430300262586
002599.SZ,20150603,42.03,45.58,39.4,44.71,42.05,2.66,6.33,122191.95,521354.486,1.024,13.067427788560336,12.28414202534536,13.321703390798035,11.515469802488868
002599.SZ,20150604,42.93,44.01,40.24,41.17,44.71,-3.54,-7.92,81988.02,338271.4418,1.024,12.03278913117936,12.547185751798152,12.8628382235415,11.760977280511476
002599.SZ,20150605,41.86,42.14,39.0,40.33,41.17,-0.84,-2.04,60858.98,247585.9667,1.024,11.787281653156752,12.234455988126498,12.316291814134036,11.39856147962096
002599.SZ,20150608,40.5,40.5,38.0,39.54,40.33,-0.79,-1.96,34140.46,133262.4713,1.024,11.556387715492637,11.836967690375614,11.836967690375614,11.106290672451191
002599.SZ,20150609,39.41,41.0,38.56,40.29,39.54,0.75,1.9,36275.73,145469.6413,1.024,11.775590820869962,11.518392510560568,11.983103093960498,11.269962324466263
002599.SZ,20150616,40.0,43.99,36.88,41.5,40.29,1.21,3.0,63216.85,265543.0332,1.024,12.129238497545382,11.69083228679073,12.856992807398106,10.778947368421054
002599.SZ,20150617,42.89,43.46,37.42,42.39,41.5,0.89,2.14,53894.02,223845.6848,1.024,12.389359515926476,12.53549491951136,12.702089279598129,10.936773604292728
002599.SZ,20150618,41.83,46.56,40.01,44.48,42.39,2.09,4.93,74400.83,330749.3562,1.024,13.00020550291129,12.225687863911403,13.60812878182441,11.693754994862426
002599.SZ,20150619,43.12,44.5,40.03,40.03,44.48,-4.45,-10.0,38355.3,161187.5134,1.024,11.699600411005823,12.602717205160406,13.006050919054688,11.699600411005823
002599.SZ,20150623,40.04,41.01,36.03,40.32,40.03,0.29,0.72,40315.51,152753.2562,1.024,11.784358945085057,11.70252311907752,11.986025802032197,10.530517182326747
002599.SZ,20150624,40.39,44.35,40.0,44.35,40.32,4.03,10.0,59441.36,251891.2994,1.024,12.96221029797922,11.80481790158694,12.96221029797922,11.69083228679073
002599.SZ,20150625,45.08,48.3,39.92,43.27,44.35,-1.08,-2.44,79579.18,359753.1713,1.024,12.646557826235872,13.175567987213151,14.116679986299804,11.66745062221715
002599.SZ,20150626,40.3,43.0,38.94,38.94,43.27,-4.33,-10.01,46493.25,188093.5174,1.024,11.381025231190774,11.77851352894166,12.567644708300037,11.381025231190774
002599.SZ,20150629,39.3,40.78,35.05,35.05,38.94,-3.89,-9.99,62246.12,233277.5529,1.024,10.244091791300376,11.48624272177189,11.91880351638315,10.244091791300376
002599.SZ,20150630,33.0,38.5,31.55,38.06,35.05,3.01,8.59,56777.66,202462.1617,1.024,11.12382692088138,9.644936636602353,11.252426076036077,9.221143966206188
002599.SZ,20150701,37.88,40.88,35.0,35.97,38.06,-2.09,-5.49,33186.82,128758.5254,1.024,10.512980933896564,11.071218175590822,11.948030597100129,10.22947825094189
002599.SZ,20150702,36.72,37.0,32.37,32.37,35.97,-3.6,-10.01,56801.28,185990.4403,1.024,9.460806028085395,10.732184039273893,10.814019865281423,9.460806028085395
002599.SZ,20150703,29.5,31.0,29.13,29.13,32.37,-3.24,-10.01,33438.0,97628.3593,1.024,8.513848612855348,8.621988811508164,9.060395022262815,8.513848612855348
002599.SZ,20150706,31.13,31.3,26.22,26.22,29.13,-2.91,-9.99,29397.09,81731.3644,1.024,7.663340563991323,9.098390227194884,9.148076264413746,7.663340563991323
002599.SZ,20150707,23.6,23.6,23.6,23.6,26.22,-2.62,-9.99,1445.0,3410.2,1.024,6.897591049206532,6.897591049206532,6.897591049206532,6.897591049206532
002599.SZ,20150715,25.96,25.96,25.96,25.96,23.6,2.36,10.0,11720.13,30425.4575,1.024,7.587350154127184,7.587350154127184,7.587350154127184,7.587350154127184
002599.SZ,20150716,23.36,26.6,23.36,24.01,25.96,-1.95,-7.51,81884.59,199799.1374,1.024,7.017422080146137,6.827446055485786,7.774403470715836,6.827446055485786
002599.SZ,20150717,24.1,26.41,23.5,26.41,24.01,2.4,10.0,62127.32,159351.4769,1.024,7.718872017353579,7.043726452791415,7.718872017353579,6.868363968489554
002599.SZ,20150720,26.45,29.05,25.1,29.05,26.41,2.64,10.0,90498.15,252979.8997,1.024,8.490466948281767,7.73056284964037,8.490466948281767,7.335997259961183
002599.SZ,20150721,29.0,31.96,28.75,31.96,29.05,2.91,10.02,46995.85,145417.779,1.024,9.340974997145793,8.47585340792328,9.340974997145793,8.402785706130837
002599.SZ,20150722,32.7,33.3,30.2,32.0,31.96,0.04,0.13,52317.76,167062.3651,1.024,9.352665829432585,9.557255394451424,9.73261787875328,8.826578376527001
002599.SZ,20150723,31.0,35.2,30.65,34.2,32.0,2.2,6.88,39026.92,127487.6764,1.024,9.995661605206074,9.060395022262815,10.287932412375843,8.958100239753396
002599.SZ,20150724,34.0,35.85,33.37,34.17,34.2,-0.03,-0.09,41220.84,142857.2633,1.024,9.98689348099098,9.93720744377212,10.477908437036191,9.753076835255165
002599.SZ,20150727,33.01,34.57,30.75,30.75,34.17,-3.42,-10.01,34626.6,112484.5218,1.024,8.987327320470373,9.647859344674048,10.10380180385889,8.987327320470373
002599.SZ,20150728,27.68,31.4,27.68,27.68,30.75,-3.07,-9.98,56815.6,160361.8542,1.024,8.090055942459184,8.090055942459184,9.177303345130722,8.090055942459184
002599.SZ,20150729,27.7,29.99,25.5,29.55,27.68,1.87,6.76,49450.4,135016.2381,1.024,8.636602351866651,8.09590135860258,8.765201507021349,7.45290558282909
002599.SZ,20150730,28.88,31.49,27.45,27.45,29.55,-2.1,-7.11,30239.02,87876.1956,1.024,8.022833656810137,8.440780911062907,9.203607717776,8.022833656810137
002599.SZ,20150731,27.7,28.25,25.5,26.69,27.45,-0.76,-2.77,16779.92,45277.0019,1.024,7.800707843361114,8.09590135860258,8.256650302545953,7.45290558282909
002599.SZ,20150803,26.6,26.86,24.02,24.3,26.69,-2.39,-8.95,28794.51,71078.9532,1.024,7.102180614225369,7.774403470715836,7.850393880579975,7.020344788217833
002599.SZ,20150804,24.9,25.8,24.02,25.5,24.3,1.2,4.94,36492.82,91519.2611,1.024,7.45290558282909,7.277543098527229,7.54058682498002,7.020344788217833
002599.SZ,20150805,25.2,26.79,25.06,26.2,25.5,0.7,2.75,35285.51,91613.3571,1.024,7.657495147847928,7.36522434067816,7.829934924078091,7.324306427674392
002599.SZ,20150806,25.95,27.38,24.0,26.3,26.2,0.1,0.38,23486.55,61286.4073,1.024,7.686722228564904,7.584427446055486,8.002374700308254,7.014499372074438
002599.SZ,20150807,26.07,27.3,26.07,27.3,26.3,1.0,3.8,30799.02,82281.3465,1.024,7.978993035734673,7.619499942915858,7.978993035734673,7.619499942915858
002599.SZ,20150810,27.31,29.58,27.02,29.15,27.3,1.85,6.78,33373.16,95791.6094,1.024,8.519694028998744,7.981915743806371,8.645370476081744,7.897157209727137
002599.SZ,20150811,28.52,30.02,27.52,29.15,29.15,0.0,0.0,40552.29,116884.9726,1.024,8.519694028998744,8.33556342048179,8.773969631236444,8.04329261331202
002599.SZ,20150817,30.5,30.88,28.7,29.16,29.15,0.01,0.03,37384.59,110963.8556,1.024,8.522616737070443,8.914259618677931,9.025322525402444,8.388172165772348
