ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20101021,29.93,29.99,29.35,29.69,29.9,-0.21,-0.7,10313.77,30546.0389,1.04,12.228752475247523,12.327603960396042,12.352316831683169,12.088712871287129
002187.SZ,20101022,29.54,29.8,29.11,29.45,29.69,-0.24,-0.81,12170.2,35813.5896,1.04,12.12990099009901,12.166970297029703,12.274059405940594,11.989861386138614
002187.SZ,20101025,29.45,30.11,29.4,30.02,29.45,0.57,1.94,15270.74,45684.4068,1.04,12.364673267326731,12.12990099009901,12.401742574257426,12.10930693069307
002187.SZ,20101026,30.02,30.2,29.5,29.76,30.02,-0.26,-0.87,10590.91,31462.9239,1.04,12.257584158415844,12.364673267326731,12.43881188118812,12.15049504950495
002187.SZ,20101027,29.7,30.08,29.48,29.6,29.76,-0.16,-0.54,12353.16,36685.675,1.04,12.191683168316834,12.232871287128711,12.389386138613862,12.142257425742576
002187.SZ,20101028,29.7,29.9,29.2,29.37,29.6,-0.23,-0.78,10998.48,32469.3891,1.04,12.096950495049509,12.232871287128711,12.315247524752476,12.026930693069309
002187.SZ,20101029,29.5,29.82,29.3,29.76,29.37,0.39,1.33,10142.18,29946.1948,1.04,12.257584158415844,12.15049504950495,12.282297029702972,12.068118811881188
002187.SZ,20101101,29.8,30.86,29.8,30.72,29.76,0.96,3.23,25476.74,77691.941,1.04,12.652990099009902,12.274059405940594,12.710653465346535,12.274059405940594
002187.SZ,20101102,30.73,31.31,30.47,30.55,30.72,-0.17,-0.55,26353.03,81464.7887,1.04,12.582970297029703,12.657108910891091,12.896,12.5500198019802
002187.SZ,20101103,30.61,30.75,29.48,29.67,30.55,-0.88,-2.88,17246.93,52033.7331,1.04,12.22051485148515,12.607683168316832,12.665346534653466,12.142257425742576
002187.SZ,20101104,29.65,30.2,29.62,29.84,29.67,0.17,0.57,16449.97,49118.8772,1.04,12.290534653465349,12.212277227722772,12.43881188118812,12.19992079207921
002187.SZ,20101105,29.98,31.25,29.72,31.24,29.84,1.4,4.69,49000.03,149373.7419,1.04,12.867168316831684,12.34819801980198,12.871287128712872,12.24110891089109
002187.SZ,20101108,31.28,31.48,30.8,31.25,31.24,0.01,0.03,42840.88,133514.8905,1.04,12.871287128712872,12.883643564356438,12.9660198019802,12.685940594059408
002187.SZ,20101109,31.2,31.25,30.55,31.23,31.25,-0.02,-0.06,36547.01,112854.7272,1.04,12.863049504950496,12.850693069306931,12.871287128712872,12.582970297029703
002187.SZ,20101110,31.02,32.49,30.95,32.19,31.23,0.96,3.07,42983.62,136725.0833,1.04,13.258455445544554,12.776554455445549,13.3820198019802,12.747722772277228
002187.SZ,20101111,32.04,32.43,31.3,31.38,32.19,-0.81,-2.52,37676.22,120706.3758,1.04,12.924831683168316,13.196673267326734,13.35730693069307,12.891881188118813
002187.SZ,20101112,31.18,31.65,29.0,30.0,31.38,-1.38,-4.4,34008.82,103243.396,1.04,12.35643564356436,12.842455445544555,13.036039603960395,11.944554455445545
002187.SZ,20101115,30.1,30.65,29.8,30.51,30.0,0.51,1.7,20429.81,61784.2659,1.04,12.566495049504953,12.39762376237624,12.624158415841585,12.274059405940594
002187.SZ,20101116,30.5,31.38,29.84,30.1,30.51,-0.41,-1.34,28287.64,87155.664,1.04,12.39762376237624,12.562376237623765,12.924831683168316,12.290534653465349
002187.SZ,20101117,30.0,30.69,28.82,29.18,30.1,-0.92,-3.06,24960.29,73737.1031,1.04,12.01869306930693,12.35643564356436,12.64063366336634,11.87041584158416
002187.SZ,20101118,29.38,29.7,28.88,29.25,29.18,0.07,0.24,13071.55,38125.1107,1.04,12.04752475247525,12.101069306930691,12.232871287128711,11.895128712871289
002187.SZ,20101119,29.33,29.88,29.13,29.78,29.25,0.53,1.81,18978.99,56073.7422,1.04,12.26582178217822,12.080475247524753,12.3070099009901,11.998099009900992
002187.SZ,20101122,29.43,30.07,29.32,29.68,29.78,-0.1,-0.34,22954.42,68169.1912,1.04,12.224633663366337,12.121663366336636,12.385267326732674,12.076356435643566
002187.SZ,20101123,29.8,29.85,28.52,28.88,29.68,-0.8,-2.7,20785.11,60106.8072,1.04,11.895128712871289,12.274059405940594,12.294653465346537,11.746851485148516
002187.SZ,20101124,28.8,29.3,28.6,29.12,28.88,0.24,0.83,18962.67,54907.7463,1.04,11.993980198019802,11.862178217821784,12.068118811881188,11.77980198019802
002187.SZ,20101125,29.14,29.8,29.14,29.46,29.12,0.34,1.17,18206.69,53668.8409,1.04,12.134019801980198,12.00221782178218,12.274059405940594,12.00221782178218
002187.SZ,20101126,29.59,29.59,28.88,29.09,29.46,-0.37,-1.26,16889.59,49265.0083,1.04,11.98162376237624,12.187564356435646,12.187564356435646,11.895128712871289
002187.SZ,20101129,29.0,29.18,28.7,29.01,29.09,-0.08,-0.28,12771.4,36917.9534,1.04,11.948673267326734,11.944554455445545,12.01869306930693,11.8209900990099
002187.SZ,20101130,28.91,29.1,27.68,28.0,29.01,-1.01,-3.48,18263.67,51583.4285,1.04,11.532673267326734,11.907485148514851,11.985742574257428,11.400871287128714
002187.SZ,20101201,28.0,28.25,27.83,28.1,28.0,0.1,0.36,10280.15,28817.7452,1.04,11.573861386138615,11.532673267326734,11.635643564356435,11.462653465346536
002187.SZ,20101202,28.34,28.58,28.2,28.32,28.1,0.22,0.78,10583.14,30036.1957,1.04,11.664475247524752,11.67271287128713,11.771564356435643,11.615049504950496
002187.SZ,20101203,28.28,28.39,27.8,27.94,28.32,-0.38,-1.34,8456.55,23671.1177,1.04,11.507960396039604,11.648,11.69330693069307,11.450297029702972
002187.SZ,20101206,28.0,28.17,27.57,27.76,27.94,-0.18,-0.64,10314.8,28677.5276,1.04,11.43382178217822,11.532673267326734,11.602693069306932,11.355564356435645
002187.SZ,20101207,27.76,28.12,27.38,28.03,27.76,0.27,0.97,11842.19,32966.6786,1.04,11.545029702970298,11.43382178217822,11.582099009900992,11.27730693069307
002187.SZ,20101208,28.0,28.25,27.82,27.86,28.03,-0.17,-0.61,8263.89,23179.2342,1.04,11.4750099009901,11.532673267326734,11.635643564356435,11.458534653465348
002187.SZ,20101209,27.79,27.84,27.51,27.51,27.86,-0.35,-1.26,6462.8,17871.507,1.04,11.330851485148516,11.446178217821782,11.466772277227724,11.330851485148516
002187.SZ,20101210,27.5,27.94,27.31,27.88,27.51,0.37,1.35,7392.11,20410.6851,1.04,11.483247524752477,11.326732673267328,11.507960396039604,11.248475247524754
002187.SZ,20101213,27.95,28.53,27.91,28.44,27.88,0.56,2.01,16320.22,46126.8371,1.04,11.713900990099011,11.512079207920792,11.750970297029705,11.49560396039604
002187.SZ,20101214,28.45,28.58,28.23,28.58,28.44,0.14,0.49,14368.12,40844.0868,1.04,11.771564356435643,11.7180198019802,11.771564356435643,11.62740594059406
002187.SZ,20101215,28.58,28.63,28.24,28.31,28.58,-0.27,-0.94,11864.24,33714.8439,1.04,11.660356435643564,11.771564356435643,11.792158415841586,11.631524752475247
002187.SZ,20101216,28.28,28.54,28.28,28.39,28.31,0.08,0.28,8345.82,23719.8579,1.04,11.69330693069307,11.648,11.75508910891089,11.648
002187.SZ,20101217,28.39,28.77,28.23,28.67,28.39,0.28,0.99,8212.13,23416.3414,1.04,11.808633663366338,11.69330693069307,11.849821782178218,11.62740594059406
002187.SZ,20101220,28.68,28.8,27.91,28.16,28.67,-0.51,-1.78,19543.99,55128.484,1.04,11.598574257425744,11.812752475247526,11.862178217821784,11.49560396039604
002187.SZ,20101221,28.17,28.3,27.96,28.24,28.16,0.08,0.28,12794.47,36001.585,1.04,11.631524752475247,11.602693069306932,11.656237623762378,11.516198019801982
002187.SZ,20101222,28.16,28.8,28.1,28.45,28.24,0.21,0.74,16558.46,47123.0124,1.04,11.7180198019802,11.598574257425744,11.862178217821784,11.573861386138615
002187.SZ,20101223,28.45,28.58,28.11,28.12,28.45,-0.33,-1.16,10148.68,28664.6243,1.04,11.582099009900992,11.7180198019802,11.771564356435643,11.577980198019803
002187.SZ,20101224,28.0,28.09,27.48,27.49,28.12,-0.63,-2.24,8306.12,23017.1175,1.04,11.32261386138614,11.532673267326734,11.569742574257424,11.318495049504952
002187.SZ,20101227,27.69,27.85,26.56,26.58,27.49,-0.91,-3.31,7962.09,21715.5535,1.04,10.94780198019802,11.404990099009902,11.470891089108912,10.939564356435644
002187.SZ,20101228,26.61,26.78,26.21,26.46,26.58,-0.12,-0.45,7296.01,19295.7172,1.04,10.898376237623763,10.960158415841583,11.030178217821785,10.79540594059406
002187.SZ,20101229,26.45,26.74,26.4,26.65,26.46,0.19,0.72,5200.64,13804.8093,1.04,10.976633663366338,10.894257425742577,11.01370297029703,10.873663366336634
002187.SZ,20101230,26.7,26.82,26.25,26.7,26.65,0.05,0.19,7370.5,19603.3339,1.04,10.997227722772278,10.997227722772278,11.046653465346536,10.811881188118813
002187.SZ,20101231,26.67,27.15,26.67,27.05,26.7,0.35,1.31,7685.47,20727.7797,1.04,11.141386138613862,10.984871287128714,11.182574257425744,10.984871287128714
002187.SZ,20110104,27.37,27.5,27.04,27.41,27.05,0.36,1.33,9850.08,26888.0363,1.04,11.289663366336637,11.273188118811882,11.326732673267328,11.137267326732674
002187.SZ,20110105,27.4,27.66,27.24,27.46,27.41,0.05,0.18,7634.93,20988.228,1.04,11.310257425742575,11.285544554455443,11.392633663366338,11.219643564356437
002187.SZ,20110106,27.6,28.08,27.47,27.68,27.46,0.22,0.8,9459.3,26314.7286,1.04,11.400871287128714,11.36792079207921,11.565623762376235,11.314376237623762
002187.SZ,20110107,27.64,27.94,27.35,27.44,27.68,-0.24,-0.87,5620.95,15488.4046,1.04,11.3020198019802,11.384396039603962,11.507960396039604,11.264950495049506
002187.SZ,20110110,27.34,27.43,26.84,26.84,27.44,-0.6,-2.19,4325.0,11739.9421,1.04,11.054891089108912,11.260831683168318,11.297900990099013,11.054891089108912
002187.SZ,20110111,26.85,26.85,26.31,26.56,26.84,-0.28,-1.04,4043.81,10731.7831,1.04,10.939564356435644,11.0590099009901,11.0590099009901,10.83659405940594
002187.SZ,20110112,26.65,26.85,26.3,26.75,26.56,0.19,0.72,5527.68,14729.5396,1.04,11.01782178217822,10.976633663366338,11.0590099009901,10.832475247524751
002187.SZ,20110113,26.8,26.99,26.71,26.8,26.75,0.05,0.19,3030.24,8128.7506,1.04,11.03841584158416,11.03841584158416,11.116673267326732,11.001346534653466
002187.SZ,20110114,26.98,26.98,26.29,26.47,26.8,-0.33,-1.23,3090.81,8171.5063,1.04,10.902495049504951,11.112554455445546,11.112554455445546,10.828356435643563
002187.SZ,20110117,26.21,26.46,25.36,25.41,26.47,-1.06,-4.0,6260.88,16159.8641,1.04,10.46590099009901,10.79540594059406,10.898376237623763,10.44530693069307
002187.SZ,20110118,25.41,25.85,25.2,25.68,25.41,0.27,1.06,2951.32,7532.2616,1.04,10.57710891089109,10.46590099009901,10.64712871287129,10.37940594059406
002187.SZ,20110119,25.76,26.2,25.45,26.08,25.68,0.4,1.56,3589.63,9302.4967,1.04,10.741861386138616,10.610059405940596,10.791287128712872,10.482376237623765
002187.SZ,20110120,26.0,26.09,25.25,25.26,26.08,-0.82,-3.14,3564.61,9156.666,1.04,10.404118811881188,10.70891089108911,10.745980198019804,10.4
002187.SZ,20110121,25.24,25.76,25.17,25.72,25.26,0.46,1.82,3139.52,8002.7369,1.04,10.593584158415842,10.395881188118812,10.610059405940596,10.367049504950495
002187.SZ,20110124,25.7,25.92,25.44,25.45,25.72,-0.27,-1.05,5472.53,14037.921,1.04,10.482376237623765,10.585346534653466,10.675960396039605,10.478257425742576
002187.SZ,20110125,25.6,25.65,25.06,25.29,25.45,-0.16,-0.63,4653.39,11758.3739,1.04,10.416475247524753,10.544158415841585,10.564752475247523,10.321742574257426
002187.SZ,20110126,25.4,25.92,25.2,25.89,25.29,0.6,2.37,5038.4,12946.1065,1.04,10.663603960396042,10.461782178217822,10.675960396039605,10.37940594059406
002187.SZ,20110127,25.94,26.17,25.71,26.12,25.89,0.23,0.89,5021.85,13058.0309,1.04,10.758336633663369,10.68419801980198,10.778930693069308,10.589465346534654
002187.SZ,20110128,26.02,27.0,26.0,26.71,26.12,0.59,2.26,7265.35,19197.817,1.04,11.001346534653466,10.717148514851486,11.120792079207922,10.70891089108911
002187.SZ,20110131,26.58,26.8,26.41,26.65,26.71,-0.06,-0.22,5672.58,15096.9929,1.04,10.976633663366338,10.94780198019802,11.03841584158416,10.877782178217824
002187.SZ,20110201,26.65,26.72,26.4,26.53,26.65,-0.12,-0.45,3820.98,10134.399,1.04,10.92720792079208,10.976633663366338,11.005465346534653,10.873663366336634
002187.SZ,20110209,26.68,26.68,26.24,26.44,26.53,-0.09,-0.34,2715.75,7177.5046,1.04,10.890138613861389,10.988990099009902,10.988990099009902,10.807762376237624
002187.SZ,20110210,26.33,27.27,26.24,27.13,26.44,0.69,2.61,6440.66,17245.5163,1.04,11.174336633663366,10.844831683168316,11.232,10.807762376237624
002187.SZ,20110211,27.01,27.25,26.92,27.06,27.13,-0.07,-0.26,4015.46,10860.6275,1.04,11.145504950495049,11.12491089108911,11.223762376237625,11.08784158415842
002187.SZ,20110214,27.3,27.56,27.11,27.4,27.06,0.34,1.26,11106.17,30422.2774,1.04,11.285544554455443,11.244356435643564,11.351445544554457,11.166099009900991
002187.SZ,20110215,27.4,27.49,27.2,27.2,27.4,-0.2,-0.73,8078.13,22054.6756,1.04,11.203168316831684,11.285544554455443,11.32261386138614,11.203168316831684
002187.SZ,20110216,27.15,28.51,26.94,28.51,27.2,1.31,4.82,30649.09,84896.5302,1.04,11.742732673267328,11.182574257425744,11.742732673267328,11.096079207920791
002187.SZ,20110217,28.68,28.7,27.8,28.3,28.51,-0.21,-0.74,22884.34,64538.6937,1.04,11.656237623762378,11.812752475247526,11.8209900990099,11.450297029702972
002187.SZ,20110218,28.2,28.29,27.48,27.82,28.3,-0.48,-1.7,8534.33,23695.0671,1.04,11.458534653465348,11.615049504950496,11.65211881188119,11.318495049504952
002187.SZ,20110221,27.82,28.36,27.82,28.05,27.82,0.23,0.83,9981.97,28096.5364,1.04,11.553267326732676,11.458534653465348,11.680950495049505,11.458534653465348
002187.SZ,20110222,28.08,28.16,27.28,27.28,28.05,-0.77,-2.75,7909.89,21826.5363,1.04,11.23611881188119,11.565623762376235,11.598574257425744,11.23611881188119
002187.SZ,20110223,27.23,27.58,27.2,27.45,27.28,0.17,0.62,10804.48,29534.5992,1.04,11.306138613861387,11.215524752475249,11.359683168316831,11.203168316831684
002187.SZ,20110224,27.47,27.47,27.11,27.4,27.45,-0.05,-0.18,6140.87,16755.3049,1.04,11.285544554455443,11.314376237623762,11.314376237623762,11.166099009900991
002187.SZ,20110225,27.38,27.59,27.16,27.39,27.4,-0.01,-0.04,5518.11,15082.6049,1.04,11.28142574257426,11.27730693069307,11.36380198019802,11.186693069306932
002187.SZ,20110228,27.45,27.65,27.2,27.55,27.39,0.16,0.58,11093.17,30327.5584,1.04,11.347326732673269,11.306138613861387,11.38851485148515,11.203168316831684
002187.SZ,20110301,27.53,28.19,27.49,28.05,27.55,0.5,1.81,19509.4,54328.7928,1.04,11.553267326732676,11.339089108910892,11.610930693069308,11.32261386138614
002187.SZ,20110302,27.73,28.18,27.67,28.06,28.05,0.01,0.04,9578.31,26745.3936,1.04,11.557386138613865,11.421465346534657,11.60681188118812,11.396752475247526
002187.SZ,20110303,28.08,28.08,27.82,27.88,28.06,-0.18,-0.64,8881.0,24777.6364,1.04,11.483247524752477,11.565623762376235,11.565623762376235,11.458534653465348
002187.SZ,20110304,27.85,28.02,27.7,27.99,27.88,0.11,0.39,4375.01,12180.2264,1.04,11.528554455445546,11.470891089108912,11.54091089108911,11.409108910891089
002187.SZ,20110307,28.1,28.15,27.78,27.9,27.99,-0.09,-0.32,13269.74,37036.5547,1.04,11.491485148514853,11.573861386138615,11.594455445544554,11.442059405940595
002187.SZ,20110308,27.87,27.91,27.7,27.8,27.9,-0.1,-0.36,5989.37,16643.0171,1.04,11.450297029702972,11.479128712871288,11.49560396039604,11.409108910891089
002187.SZ,20110309,27.9,27.9,27.36,27.51,27.8,-0.29,-1.04,9004.35,24815.0745,1.04,11.330851485148516,11.491485148514853,11.491485148514853,11.269069306930694
002187.SZ,20110310,27.52,27.79,27.52,27.58,27.51,0.07,0.25,7121.17,19686.4816,1.04,11.359683168316831,11.334970297029702,11.446178217821782,11.334970297029702
002187.SZ,20110311,27.5,27.95,27.42,27.69,27.58,0.11,0.4,7553.4,20928.8407,1.04,11.404990099009902,11.326732673267328,11.512079207920792,11.293782178217825
002187.SZ,20110314,27.79,27.93,27.6,27.9,27.69,0.21,0.76,7702.9,21382.7025,1.04,11.491485148514853,11.446178217821782,11.503841584158415,11.36792079207921
002187.SZ,20110315,27.9,27.9,27.0,27.37,27.9,-0.53,-1.9,6867.51,18791.7641,1.04,11.273188118811882,11.491485148514853,11.491485148514853,11.120792079207922
002187.SZ,20110316,27.35,27.75,27.33,27.52,27.37,0.15,0.55,6612.61,18204.9786,1.04,11.334970297029702,11.264950495049506,11.42970297029703,11.256712871287128
002187.SZ,20110317,27.29,27.6,26.58,27.5,27.52,-0.02,-0.07,13479.45,36410.6021,1.04,11.326732673267328,11.240237623762376,11.36792079207921,10.94780198019802
002187.SZ,20110318,27.48,28.68,27.25,28.35,27.5,0.85,3.09,25134.08,70889.7709,1.04,11.676831683168318,11.318495049504952,11.812752475247526,11.223762376237625
002187.SZ,20110321,28.02,28.89,28.02,28.5,28.35,0.15,0.53,22028.78,62931.4377,1.04,11.738613861386138,11.54091089108911,11.899247524752475,11.54091089108911
002187.SZ,20110322,28.69,28.75,27.88,28.0,28.5,-0.5,-1.75,18295.57,51241.473,1.04,11.532673267326734,11.816871287128714,11.841584158415843,11.483247524752477
002187.SZ,20110323,28.1,28.85,27.93,28.48,28.0,0.48,1.71,26831.85,76234.8453,1.04,11.730376237623764,11.573861386138615,11.882772277227724,11.503841584158415
002187.SZ,20110324,28.36,28.58,28.13,28.5,28.48,0.02,0.07,18317.8,52018.6734,1.04,11.738613861386138,11.680950495049505,11.771564356435643,11.586217821782178
002187.SZ,20110325,28.5,28.99,28.42,28.91,28.5,0.41,1.44,33584.94,96804.351,1.04,11.907485148514851,11.738613861386138,11.940435643564356,11.705663366336635
002187.SZ,20110328,28.92,28.92,27.7,27.85,28.91,-1.06,-3.67,31920.44,90021.27,1.04,11.470891089108912,11.91160396039604,11.91160396039604,11.409108910891089
002187.SZ,20110329,27.55,27.83,27.0,27.01,27.85,-0.84,-3.02,13299.92,36332.092,1.04,11.12491089108911,11.347326732673269,11.462653465346536,11.120792079207922
002187.SZ,20110330,27.01,27.24,26.81,26.94,27.01,-0.07,-0.26,8853.87,23890.1951,1.04,11.096079207920791,11.12491089108911,11.219643564356437,11.042534653465347
002187.SZ,20110331,26.83,27.05,26.35,26.9,26.94,-0.04,-0.15,6954.05,18599.2914,1.04,11.07960396039604,11.050772277227722,11.141386138613862,10.853069306930696
002187.SZ,20110401,26.88,27.0,26.72,26.95,26.9,0.05,0.19,4327.61,11632.6007,1.04,11.10019801980198,11.071366336633664,11.120792079207922,11.005465346534653
002187.SZ,20110406,26.91,26.95,26.48,26.52,26.95,-0.43,-1.6,8847.73,23546.9388,1.04,10.923089108910892,11.083722772277229,11.10019801980198,10.90661386138614
002187.SZ,20110407,26.5,26.69,26.36,26.6,26.52,0.08,0.3,6796.98,18052.9747,1.04,10.956039603960395,10.914851485148516,10.993108910891092,10.857188118811882
002187.SZ,20110408,26.55,26.86,26.51,26.86,26.6,0.26,0.98,6137.68,16403.14,1.04,11.063128712871288,10.935445544554456,11.063128712871288,10.918970297029704
002187.SZ,20110411,26.86,26.99,26.48,26.6,26.86,-0.26,-0.97,8030.99,21496.2434,1.04,10.956039603960395,11.063128712871288,11.116673267326732,10.90661386138614
002187.SZ,20110412,26.5,26.82,26.47,26.69,26.6,0.09,0.34,6619.63,17631.507,1.04,10.993108910891092,10.914851485148516,11.046653465346536,10.902495049504951
002187.SZ,20110413,26.65,26.96,26.61,26.91,26.69,0.22,0.82,6624.67,17766.8223,1.04,11.083722772277229,10.976633663366338,11.10431683168317,10.960158415841583
002187.SZ,20110414,26.8,27.11,26.76,26.96,26.91,0.05,0.19,6758.96,18204.4062,1.04,11.10431683168317,11.03841584158416,11.166099009900991,11.021940594059409
002187.SZ,20110418,26.81,27.03,26.5,26.67,26.96,-0.29,-1.08,8006.5,21395.0398,1.04,10.984871287128714,11.042534653465347,11.133148514851486,10.914851485148516
002187.SZ,20110419,26.62,26.62,26.14,26.3,26.67,-0.37,-1.39,7242.85,19064.4436,1.04,10.832475247524751,10.964277227722771,10.964277227722771,10.766574257425743
002187.SZ,20110420,26.12,26.46,26.12,26.39,26.3,0.09,0.34,4000.44,10530.4779,1.04,10.869544554455446,10.758336633663369,10.898376237623763,10.758336633663369
002187.SZ,20110421,26.58,27.04,26.58,26.94,26.39,0.55,2.08,11364.89,30583.7444,1.04,11.096079207920791,10.94780198019802,11.137267326732674,10.94780198019802
002187.SZ,20110422,26.94,27.08,26.72,26.91,26.94,-0.03,-0.11,6968.81,18768.9185,1.04,11.083722772277229,11.096079207920791,11.153742574257429,11.005465346534653
002187.SZ,20110425,26.9,27.05,26.76,27.04,26.91,0.13,0.48,11243.74,30294.6375,1.04,11.137267326732674,11.07960396039604,11.141386138613862,11.021940594059409
002187.SZ,20110426,27.03,27.09,26.38,26.64,27.04,-0.4,-1.48,7783.88,20752.331,1.04,10.97251485148515,11.133148514851486,11.157861386138617,10.865425742574256
002187.SZ,20110427,26.57,26.77,26.06,26.2,26.64,-0.44,-1.65,5946.59,15708.7119,1.04,10.791287128712872,10.943683168316833,11.026059405940597,10.733623762376238
