ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20101110,11.5,11.83,11.4,11.7,11.44,0.26,2.27,117264.09,135727.4545,2.341,6.980045871559634,6.86072884811417,7.057601936799185,6.801070336391438
002109.SZ,20101111,11.57,11.75,11.41,11.41,11.7,-0.29,-2.48,112414.18,130180.3374,2.341,6.807036187563711,6.902489806320083,7.009875127421,6.807036187563711
002109.SZ,20101112,11.34,11.39,10.27,10.27,11.41,-1.14,-9.99,121412.57,130450.0846,2.341,6.126929153924568,6.765275229357799,6.795104485219165,6.126929153924568
002109.SZ,20101115,10.3,10.56,10.21,10.45,10.27,0.18,1.75,61101.88,63603.2776,2.341,6.234314475025485,6.144826707441387,6.2999388379204895,6.091134046890929
002109.SZ,20101116,10.49,10.7,10.15,10.32,10.45,-0.13,-1.24,70794.55,73838.789,2.341,6.156758409785933,6.2581778797145775,6.383460754332314,6.05533893985729
002109.SZ,20101117,10.32,10.46,9.92,10.01,10.32,-0.31,-3.0,32969.22,33835.4394,2.341,5.971817023445465,6.156758409785933,6.240280326197759,5.918124362895006
002109.SZ,20101118,10.02,10.3,10.02,10.15,10.01,0.14,1.4,21977.51,22291.2562,2.341,6.05533893985729,5.977782874617737,6.144826707441387,5.977782874617737
002109.SZ,20101119,10.28,10.3,10.03,10.29,10.15,0.14,1.38,30795.45,31322.1528,2.341,6.138860856269113,6.132895005096841,6.144826707441387,5.98374872579001
002109.SZ,20101122,10.25,10.52,10.23,10.42,10.29,0.13,1.26,41812.43,43520.0947,2.341,6.2164169215086655,6.114997451580021,6.276075433231397,6.1030657492354745
002109.SZ,20101123,10.44,10.45,9.92,10.18,10.42,-0.24,-2.3,45581.02,46118.7066,2.341,6.073236493374109,6.228348623853211,6.234314475025485,5.918124362895006
002109.SZ,20101124,10.17,10.88,10.05,10.78,10.18,0.6,5.89,90786.51,96075.1525,2.341,6.4311875637105,6.067270642201835,6.490846075433232,5.995680428134557
002109.SZ,20101125,10.83,11.28,10.66,10.98,10.78,0.2,1.86,84240.28,93076.1767,2.341,6.550504587155965,6.461016819571866,6.729480122324159,6.359597349643222
002109.SZ,20101126,11.06,11.6,10.98,11.46,10.98,0.48,4.37,180807.19,205237.7946,2.341,6.8368654434250775,6.59823139653415,6.9203873598369015,6.550504587155965
002109.SZ,20101129,11.4,11.72,11.24,11.39,11.46,-0.07,-0.61,82905.99,94680.1434,2.341,6.795104485219165,6.801070336391438,6.9919775739041805,6.705616717635067
002109.SZ,20101130,11.33,11.68,11.1,11.52,11.39,0.13,1.14,221005.58,250363.5226,2.341,6.872660550458717,6.759309378185526,6.968114169215087,6.622094801223242
002109.SZ,20101201,11.55,11.77,11.2,11.48,11.52,-0.04,-0.35,177441.15,204109.0403,2.341,6.848797145769623,6.890558103975536,7.021806829765546,6.681753312945974
002109.SZ,20101202,11.6,11.68,11.1,11.11,11.48,-0.37,-3.22,159382.94,180929.2487,2.341,6.628060652395515,6.9203873598369015,6.968114169215087,6.622094801223242
002109.SZ,20101203,11.06,11.06,10.37,10.57,11.11,-0.54,-4.86,111117.39,118335.6679,2.341,6.305904689092763,6.59823139653415,6.59823139653415,6.186587665647299
002109.SZ,20101206,10.55,10.7,10.24,10.3,10.57,-0.27,-2.55,49925.48,51898.3283,2.341,6.144826707441387,6.2939729867482175,6.383460754332314,6.109031600407748
002109.SZ,20101207,10.32,10.48,10.19,10.45,10.3,0.15,1.46,38641.74,40068.7196,2.341,6.234314475025485,6.156758409785933,6.252212028542305,6.079202344546382
002109.SZ,20101208,10.46,10.56,10.35,10.4,10.45,-0.05,-0.48,28861.12,30093.3128,2.341,6.204485219164119,6.240280326197759,6.2999388379204895,6.174655963302753
002109.SZ,20101209,10.4,10.4,10.06,10.1,10.4,-0.3,-2.88,37208.28,37971.3695,2.341,6.025509683995924,6.204485219164119,6.204485219164119,6.001646279306831
002109.SZ,20101210,10.1,10.47,10.1,10.41,10.1,0.31,3.07,32668.25,33716.2194,2.341,6.210451070336392,6.025509683995924,6.246246177370031,6.025509683995924
002109.SZ,20101213,10.35,10.6,10.35,10.59,10.41,0.18,1.73,49402.13,51954.9786,2.341,6.317836391437309,6.174655963302753,6.323802242609583,6.174655963302753
002109.SZ,20101214,10.59,10.7,10.5,10.69,10.59,0.1,0.94,39324.51,41739.615,2.341,6.377494903160041,6.317836391437309,6.383460754332314,6.26414373088685
002109.SZ,20101215,10.7,10.71,10.45,10.49,10.69,-0.2,-1.87,39577.66,41794.265,2.341,6.2581778797145775,6.383460754332314,6.389426605504589,6.234314475025485
002109.SZ,20101216,10.43,10.69,10.4,10.54,10.49,0.05,0.48,29512.64,31268.758,2.341,6.288007135575944,6.222382772680938,6.377494903160041,6.204485219164119
002109.SZ,20101217,10.54,10.55,10.33,10.38,10.54,-0.16,-1.52,32277.11,33643.8606,2.341,6.192553516819572,6.288007135575944,6.2939729867482175,6.162724260958207
002109.SZ,20101220,10.4,10.58,10.11,10.36,10.38,-0.02,-0.19,58430.91,60425.8044,2.341,6.1806218144750265,6.204485219164119,6.311870540265036,6.031475535168196
002109.SZ,20101221,10.36,10.52,10.31,10.46,10.36,0.1,0.97,43850.08,45682.9371,2.341,6.240280326197759,6.1806218144750265,6.276075433231397,6.15079255861366
002109.SZ,20101222,10.47,10.48,10.23,10.27,10.46,-0.19,-1.82,38605.31,39966.8619,2.341,6.126929153924568,6.246246177370031,6.252212028542305,6.1030657492354745
002109.SZ,20101223,10.23,10.29,10.0,10.04,10.27,-0.23,-2.24,52135.62,52676.5618,2.341,5.989714576962284,6.1030657492354745,6.138860856269113,5.965851172273192
002109.SZ,20101224,10.02,10.11,9.68,9.71,10.04,-0.33,-3.29,49281.94,48427.4669,2.341,5.792841488277269,5.977782874617737,6.031475535168196,5.774943934760449
002109.SZ,20101227,9.76,9.98,9.6,9.81,9.71,0.1,1.03,41216.62,40561.7034,2.341,5.852500000000001,5.822670744138634,5.953919469928645,5.727217125382263
002109.SZ,20101228,9.79,10.18,9.75,10.11,9.81,0.3,3.06,93732.66,94219.6904,2.341,6.031475535168196,5.840568297655453,6.073236493374109,5.816704892966361
002109.SZ,20101229,10.13,10.2,9.91,10.19,10.11,0.08,0.79,38308.35,38539.9598,2.341,6.079202344546382,6.043407237512743,6.085168195718654,5.912158511722732
002109.SZ,20101230,10.13,10.16,9.95,10.04,10.19,-0.15,-1.47,32408.21,32510.1321,2.341,5.989714576962284,6.043407237512743,6.0613047910295625,5.936021916411825
002109.SZ,20101231,10.08,10.25,10.08,10.14,10.04,0.1,1.0,39291.76,39928.0945,2.341,6.049373088685016,6.013577981651377,6.114997451580021,6.013577981651377
002109.SZ,20110104,10.25,10.27,10.02,10.2,10.14,0.06,0.59,41395.8,42039.9543,2.341,6.085168195718654,6.114997451580021,6.126929153924568,5.977782874617737
002109.SZ,20110105,10.18,10.23,10.11,10.15,10.2,-0.05,-0.49,33409.07,33994.0986,2.341,6.05533893985729,6.073236493374109,6.1030657492354745,6.031475535168196
002109.SZ,20110106,10.2,10.45,10.12,10.34,10.15,0.19,1.87,59364.76,61324.0931,2.341,6.16869011213048,6.085168195718654,6.234314475025485,6.037441386340468
002109.SZ,20110107,10.34,10.35,10.15,10.17,10.34,-0.17,-1.64,38698.11,39548.4967,2.341,6.067270642201835,6.16869011213048,6.174655963302753,6.05533893985729
002109.SZ,20110110,10.17,10.2,9.85,9.87,10.17,-0.3,-2.95,35191.73,35226.7796,2.341,5.888295107033639,6.067270642201835,6.085168195718654,5.8763634046890925
002109.SZ,20110111,9.87,9.99,9.65,9.77,9.87,-0.1,-1.01,22612.27,22229.2293,2.341,5.828636595310908,5.888295107033639,5.959885321100918,5.75704638124363
002109.SZ,20110112,9.79,9.85,9.66,9.75,9.77,-0.02,-0.2,20333.56,19845.0265,2.341,5.816704892966361,5.840568297655453,5.8763634046890925,5.763012232415902
002109.SZ,20110113,9.8,9.9,9.75,9.9,9.75,0.15,1.54,16649.12,16372.5898,2.341,5.90619266055046,5.846534148827728,5.90619266055046,5.816704892966361
002109.SZ,20110114,9.95,9.95,9.65,9.7,9.9,-0.2,-2.02,14330.49,13920.0447,2.341,5.786875637104995,5.936021916411825,5.936021916411825,5.75704638124363
002109.SZ,20110117,9.64,9.64,8.98,9.06,9.7,-0.64,-6.6,36859.65,33918.6987,2.341,5.405061162079512,5.7510805300713566,5.7510805300713566,5.357334352701326
002109.SZ,20110118,9.06,9.18,9.0,9.09,9.06,0.03,0.33,14224.01,12931.8832,2.341,5.422958715596331,5.405061162079512,5.47665137614679,5.369266055045872
002109.SZ,20110119,9.15,9.24,9.06,9.23,9.09,0.14,1.54,14451.49,13252.8832,2.341,5.506480632008156,5.45875382262997,5.512446483180429,5.405061162079512
002109.SZ,20110120,9.26,9.26,8.88,8.9,9.23,-0.33,-3.58,20074.08,18123.944,2.341,5.30960754332314,5.524378185524975,5.524378185524975,5.297675840978594
002109.SZ,20110121,8.9,9.04,8.78,8.95,8.9,0.05,0.56,13109.88,11698.9321,2.341,5.339436799184505,5.30960754332314,5.393129459734964,5.238017329255861
002109.SZ,20110124,9.0,9.0,8.78,8.79,8.95,-0.16,-1.79,10777.3,9562.3669,2.341,5.243983180428135,5.369266055045872,5.369266055045872,5.238017329255861
002109.SZ,20110125,8.8,8.84,8.51,8.62,8.79,-0.17,-1.93,10254.61,8857.4709,2.341,5.14256371049949,5.2499490316004085,5.273812436289501,5.076939347604485
002109.SZ,20110126,8.62,8.79,8.62,8.74,8.62,0.12,1.39,8204.74,7168.3422,2.341,5.214153924566769,5.14256371049949,5.243983180428135,5.14256371049949
002109.SZ,20110127,8.77,9.13,8.73,9.05,8.74,0.31,3.55,24825.41,22262.4486,2.341,5.399095310907239,5.232051478083588,5.446822120285424,5.2081880733944965
002109.SZ,20110128,9.01,9.16,9.01,9.09,9.05,0.04,0.44,10822.2,9837.7036,2.341,5.422958715596331,5.375231906218145,5.464719673802243,5.375231906218145
002109.SZ,20110131,9.09,9.26,9.0,9.17,9.09,0.08,0.88,11669.8,10681.6815,2.341,5.470685524974516,5.422958715596331,5.524378185524975,5.369266055045872
002109.SZ,20110201,9.21,9.21,9.11,9.15,9.17,-0.02,-0.22,9724.52,8894.4599,2.341,5.45875382262997,5.49454892966361,5.49454892966361,5.434890417940877
002109.SZ,20110209,9.06,9.3,9.06,9.1,9.15,-0.05,-0.55,20571.75,18889.9307,2.341,5.428924566768604,5.405061162079512,5.548241590214069,5.405061162079512
002109.SZ,20110210,9.05,9.32,9.05,9.31,9.1,0.21,2.31,24930.31,23043.8914,2.341,5.554207441386341,5.399095310907239,5.560173292558615,5.399095310907239
002109.SZ,20110211,9.31,9.43,9.31,9.35,9.31,0.04,0.43,20265.72,19008.0416,2.341,5.578070846075434,5.554207441386341,5.625797655453619,5.554207441386341
002109.SZ,20110214,9.81,10.29,9.81,10.29,9.35,0.94,10.05,73406.67,75207.4199,2.341,6.138860856269113,5.852500000000001,6.138860856269113,5.852500000000001
002109.SZ,20110215,10.38,10.47,10.06,10.2,10.29,-0.09,-0.87,109924.55,112428.5548,2.341,6.085168195718654,6.192553516819572,6.246246177370031,6.001646279306831
002109.SZ,20110216,10.03,10.4,10.02,10.25,10.2,0.05,0.49,57040.13,58515.3178,2.341,6.114997451580021,5.98374872579001,6.204485219164119,5.977782874617737
002109.SZ,20110217,10.24,10.45,10.1,10.45,10.25,0.2,1.95,70070.69,72189.1753,2.341,6.234314475025485,6.109031600407748,6.234314475025485,6.025509683995924
002109.SZ,20110218,10.46,10.49,10.16,10.2,10.45,-0.25,-2.39,37281.64,38329.0392,2.341,6.085168195718654,6.240280326197759,6.2581778797145775,6.0613047910295625
002109.SZ,20110221,10.11,10.39,10.07,10.33,10.2,0.13,1.27,38138.26,39186.0739,2.341,6.162724260958207,6.031475535168196,6.198519367991846,6.007612130479104
002109.SZ,20110222,10.33,10.49,10.15,10.2,10.33,-0.13,-1.26,55425.26,57253.0716,2.341,6.085168195718654,6.162724260958207,6.2581778797145775,6.05533893985729
002109.SZ,20110223,10.12,10.6,10.1,10.6,10.2,0.4,3.92,74187.18,77039.712,2.341,6.323802242609583,6.037441386340468,6.323802242609583,6.025509683995924
002109.SZ,20110224,10.57,10.75,10.4,10.42,10.6,-0.18,-1.7,76605.74,80867.5974,2.341,6.2164169215086655,6.305904689092763,6.4132900101936805,6.204485219164119
002109.SZ,20110225,10.41,10.68,10.39,10.52,10.42,0.1,0.96,51657.17,54441.0759,2.341,6.276075433231397,6.210451070336392,6.371529051987768,6.198519367991846
002109.SZ,20110228,10.59,10.59,10.36,10.53,10.52,0.01,0.1,41385.69,43307.8905,2.341,6.28204128440367,6.317836391437309,6.317836391437309,6.1806218144750265
002109.SZ,20110301,10.53,10.75,10.42,10.56,10.53,0.03,0.28,60005.12,63606.8924,2.341,6.2999388379204895,6.28204128440367,6.4132900101936805,6.2164169215086655
002109.SZ,20110302,10.49,10.71,10.37,10.6,10.56,0.04,0.38,49006.73,51569.4075,2.341,6.323802242609583,6.2581778797145775,6.389426605504589,6.186587665647299
002109.SZ,20110303,10.6,10.88,10.39,10.43,10.6,-0.17,-1.6,62530.76,66610.641,2.341,6.222382772680938,6.323802242609583,6.490846075433232,6.198519367991846
002109.SZ,20110304,10.39,10.47,10.15,10.43,10.43,0.0,0.0,43495.31,44950.6767,2.341,6.222382772680938,6.198519367991846,6.246246177370031,6.05533893985729
002109.SZ,20110307,10.43,10.59,10.3,10.52,10.43,0.09,0.86,41703.85,43727.3972,2.341,6.276075433231397,6.222382772680938,6.317836391437309,6.144826707441387
002109.SZ,20110308,10.5,10.69,10.46,10.65,10.52,0.13,1.24,51953.96,55005.4159,2.341,6.353631498470948,6.26414373088685,6.377494903160041,6.240280326197759
002109.SZ,20110309,10.66,10.73,10.54,10.67,10.65,0.02,0.19,41939.41,44584.0723,2.341,6.365563200815495,6.359597349643222,6.401358307849134,6.288007135575944
002109.SZ,20110310,10.62,10.67,10.39,10.49,10.67,-0.18,-1.69,34892.75,36678.7464,2.341,6.2581778797145775,6.335733944954129,6.365563200815495,6.198519367991846
002109.SZ,20110311,10.42,10.62,10.34,10.41,10.49,-0.08,-0.76,41804.47,43815.4295,2.341,6.210451070336392,6.2164169215086655,6.335733944954129,6.16869011213048
002109.SZ,20110314,10.36,10.68,10.36,10.68,10.41,0.27,2.59,47360.2,50011.3081,2.341,6.371529051987768,6.1806218144750265,6.371529051987768,6.1806218144750265
002109.SZ,20110315,10.6,11.25,10.6,11.06,10.68,0.38,3.56,211430.88,232430.6354,2.341,6.59823139653415,6.323802242609583,6.711582568807341,6.323802242609583
002109.SZ,20110316,11.1,11.15,10.9,11.03,11.06,-0.03,-0.27,88305.79,96880.4151,2.341,6.580333843017329,6.622094801223242,6.651924057084608,6.502777777777779
002109.SZ,20110317,10.9,11.26,10.83,10.91,11.03,-0.12,-1.09,83112.31,91754.3991,2.341,6.508743628950051,6.502777777777779,6.717548419979614,6.461016819571866
002109.SZ,20110318,10.87,11.0,10.74,10.8,10.91,-0.11,-1.01,54942.16,59468.1406,2.341,6.443119266055048,6.484880224260959,6.56243628950051,6.407324159021407
002109.SZ,20110321,10.85,10.87,10.38,10.44,10.8,-0.36,-3.33,61966.49,65356.8685,2.341,6.228348623853211,6.472948521916412,6.484880224260959,6.192553516819572
002109.SZ,20110322,10.43,10.51,10.17,10.21,10.44,-0.23,-2.2,44984.63,46321.4538,2.341,6.091134046890929,6.222382772680938,6.270109582059124,6.067270642201835
002109.SZ,20110323,10.23,10.39,10.15,10.36,10.21,0.15,1.47,31944.03,32909.5897,2.341,6.1806218144750265,6.1030657492354745,6.198519367991846,6.05533893985729
002109.SZ,20110324,10.38,10.47,10.32,10.38,10.36,0.02,0.19,34557.85,35920.9939,2.341,6.192553516819572,6.192553516819572,6.246246177370031,6.156758409785933
002109.SZ,20110325,10.4,10.6,10.39,10.52,10.38,0.14,1.35,49477.8,51995.6776,2.341,6.276075433231397,6.204485219164119,6.323802242609583,6.198519367991846
002109.SZ,20110328,10.52,10.82,10.52,10.8,10.52,0.28,2.66,61171.73,65601.6173,2.341,6.443119266055048,6.276075433231397,6.4550509683995925,6.276075433231397
002109.SZ,20110329,10.75,10.89,10.63,10.72,10.8,-0.08,-0.74,48427.22,52115.725,2.341,6.395392456676862,6.4132900101936805,6.496811926605506,6.341699796126403
002109.SZ,20110330,10.7,10.83,10.1,10.45,10.72,-0.27,-2.52,54169.31,56492.5131,2.341,6.234314475025485,6.383460754332314,6.461016819571866,6.025509683995924
002109.SZ,20110331,10.43,10.69,10.2,10.42,10.45,-0.03,-0.29,46575.25,48874.3934,2.341,6.2164169215086655,6.222382772680938,6.377494903160041,6.085168195718654
002109.SZ,20110401,10.42,11.06,10.3,10.99,10.42,0.57,5.47,103967.96,112572.5499,2.341,6.556470438328238,6.2164169215086655,6.59823139653415,6.144826707441387
002109.SZ,20110406,10.88,11.18,10.79,10.98,10.99,-0.01,-0.09,88711.47,97362.8917,2.341,6.550504587155965,6.490846075433232,6.669821610601427,6.437153414882773
002109.SZ,20110408,11.14,11.29,10.92,11.0,10.98,0.02,0.18,80589.07,89354.8241,2.341,6.56243628950051,6.645958205912335,6.735445973496432,6.514709480122325
002109.SZ,20110411,11.0,11.03,10.74,10.94,11.0,-0.06,-0.55,66002.06,71689.0324,2.341,6.526641182466871,6.56243628950051,6.580333843017329,6.407324159021407
002109.SZ,20110412,10.9,11.37,10.88,11.28,10.94,0.34,3.11,120269.54,134883.2611,2.341,6.729480122324159,6.502777777777779,6.783172782874618,6.490846075433232
002109.SZ,20110413,11.22,11.38,11.08,11.25,11.28,-0.03,-0.27,57759.91,64818.0803,2.341,6.711582568807341,6.693685015290521,6.789138634046892,6.610163098878696
002109.SZ,20110414,11.24,11.56,10.93,11.4,11.25,0.15,1.33,128143.57,144695.9879,2.341,6.801070336391438,6.705616717635067,6.896523955147809,6.520675331294598
002109.SZ,20110415,11.35,11.7,11.08,11.6,11.4,0.2,1.75,142397.58,162430.9862,2.341,6.9203873598369015,6.771241080530072,6.980045871559634,6.610163098878696
002109.SZ,20110418,11.47,12.09,11.4,11.72,11.6,0.12,1.03,167675.74,197123.7644,2.341,6.9919775739041805,6.84283129459735,7.212714067278288,6.801070336391438
002109.SZ,20110419,11.6,12.07,11.28,11.75,11.72,0.03,0.26,176440.46,206531.0283,2.341,7.009875127421,6.9203873598369015,7.200782364933741,6.729480122324159
002109.SZ,20110420,11.69,11.69,11.26,11.28,11.75,-0.47,-4.0,111472.05,127557.2708,2.341,6.729480122324159,6.97408002038736,6.97408002038736,6.717548419979614
002109.SZ,20110421,11.29,11.5,11.2,11.28,11.28,0.0,0.0,66505.39,75335.3841,2.341,6.729480122324159,6.735445973496432,6.86072884811417,6.681753312945974
002109.SZ,20110422,11.28,11.28,11.1,11.13,11.28,-0.15,-1.33,55377.64,61798.3051,2.341,6.639992354740063,6.729480122324159,6.729480122324159,6.622094801223242
002109.SZ,20110425,11.1,11.27,10.91,11.04,11.13,-0.09,-0.81,53354.41,59352.1337,2.341,6.586299694189603,6.622094801223242,6.723514271151886,6.508743628950051
002109.SZ,20110426,10.98,11.09,10.6,10.69,11.04,-0.35,-3.17,55591.35,59851.2452,2.341,6.377494903160041,6.550504587155965,6.616128950050968,6.323802242609583
002109.SZ,20110427,10.7,10.84,10.42,10.53,10.69,-0.16,-1.5,36821.06,39089.2859,2.341,6.28204128440367,6.383460754332314,6.466982670744139,6.2164169215086655
002109.SZ,20110428,10.6,10.75,10.28,10.31,10.53,-0.22,-2.09,35318.27,37116.1057,2.341,6.15079255861366,6.323802242609583,6.4132900101936805,6.132895005096841
002109.SZ,20110429,10.3,10.53,10.2,10.48,10.31,0.17,1.65,23744.42,24775.9255,2.341,6.252212028542305,6.144826707441387,6.28204128440367,6.085168195718654
002109.SZ,20110503,10.36,10.64,10.36,10.62,10.48,0.14,1.34,36590.53,38571.6136,2.341,6.335733944954129,6.1806218144750265,6.347665647298675,6.1806218144750265
002109.SZ,20110504,10.61,10.61,10.01,10.07,10.62,-0.55,-5.18,41636.85,42844.7429,2.341,6.007612130479104,6.329768093781856,6.329768093781856,5.971817023445465
002109.SZ,20110505,10.0,10.13,9.95,10.06,10.07,-0.01,-0.1,26573.07,26701.6227,2.341,6.001646279306831,5.965851172273192,6.043407237512743,5.936021916411825
002109.SZ,20110506,9.98,10.23,9.81,10.13,10.06,0.07,0.7,27570.77,27713.0152,2.341,6.043407237512743,5.953919469928645,6.1030657492354745,5.852500000000001
002109.SZ,20110509,10.15,10.27,10.05,10.12,10.13,-0.01,-0.1,23589.24,23988.0068,2.341,6.037441386340468,6.05533893985729,6.126929153924568,5.995680428134557
002109.SZ,20110510,10.17,10.44,10.12,10.44,10.12,0.32,3.16,34142.95,35259.2108,2.341,6.228348623853211,6.067270642201835,6.228348623853211,6.037441386340468
002109.SZ,20110511,10.44,10.48,10.27,10.45,10.44,0.01,0.1,29315.35,30420.4357,2.341,6.234314475025485,6.228348623853211,6.252212028542305,6.126929153924568
002109.SZ,20110512,10.34,10.6,10.29,10.3,10.36,-0.06,-0.58,44772.04,46968.7966,2.361,6.197324159021408,6.22139143730887,6.377828746177371,6.1913073394495415
002109.SZ,20110513,10.35,10.4,10.13,10.33,10.3,0.03,0.29,30052.77,30821.1153,2.361,6.215374617737004,6.227408256880734,6.257492354740062,6.095038226299695
002109.SZ,20110516,10.33,10.5,10.23,10.23,10.33,-0.1,-0.97,24342.33,25259.92,2.361,6.15520642201835,6.215374617737004,6.317660550458716,6.15520642201835
002109.SZ,20110517,10.13,10.22,9.93,10.05,10.23,-0.18,-1.76,39116.55,39350.3008,2.361,6.046903669724772,6.095038226299695,6.1491896024464845,5.974701834862385
002109.SZ,20110518,10.04,10.22,10.01,10.22,10.05,0.17,1.69,22348.79,22669.6941,2.361,6.1491896024464845,6.040886850152906,6.1491896024464845,6.022836391437309
002109.SZ,20110519,10.24,10.28,10.0,10.03,10.22,-0.19,-1.86,24810.61,25129.259,2.361,6.03487003058104,6.161223241590215,6.185290519877676,6.016819571865445
002109.SZ,20110520,10.04,10.19,9.93,10.13,10.03,0.1,1.0,22210.95,22403.4656,2.361,6.095038226299695,6.040886850152906,6.131139143730888,5.974701834862385
002109.SZ,20110523,10.04,10.09,9.48,9.53,10.13,-0.6,-5.92,40450.69,39236.0249,2.361,5.734029051987768,6.040886850152906,6.070970948012233,5.703944954128441
002109.SZ,20110524,9.56,9.68,9.23,9.68,9.53,0.15,1.57,31454.12,29727.25,2.361,5.82428134556575,5.752079510703365,5.82428134556575,5.553524464831805
002109.SZ,20110525,9.67,9.83,9.58,9.7,9.68,0.02,0.21,32105.01,31266.8621,2.361,5.836314984709481,5.818264525993884,5.914533639143731,5.764113149847096
