ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20050801,1.86,1.92,1.85,1.89,1.88,0.01,0.53,5701.86,1071.067,2.842,0.5816581118835683,0.572425443440972,0.5908907803261646,0.56934788729344
000672.SZ,20050802,1.89,1.96,1.85,1.95,1.89,0.06,3.17,11421.68,2184.5302,2.842,0.6001234487687609,0.5816581118835683,0.603201004916293,0.56934788729344
000672.SZ,20050803,1.94,2.08,1.91,2.02,1.95,0.07,3.59,34906.02,7026.7632,2.842,0.6216663418014857,0.5970458926212289,0.6401316786866783,0.5878132241786325
000672.SZ,20050804,2.0,2.1,1.96,2.09,2.02,0.07,3.47,46362.35,9536.9504,2.842,0.6432092348342104,0.6155112295064215,0.6462867909817426,0.603201004916293
000672.SZ,20050805,2.05,2.14,2.04,2.09,2.09,0.0,0.0,48244.56,10060.7103,2.842,0.6432092348342104,0.6308990102440819,0.6585970155718711,0.62782145409655
000672.SZ,20050808,2.06,2.1,2.03,2.08,2.09,-0.01,-0.48,20569.53,4252.0177,2.842,0.6401316786866783,0.6339765663916141,0.6462867909817426,0.6247438979490177
000672.SZ,20050809,2.08,2.14,2.02,2.12,2.08,0.04,1.92,28909.14,6032.722,2.842,0.6524419032768068,0.6401316786866783,0.6585970155718711,0.6216663418014857
000672.SZ,20050810,2.09,2.17,2.07,2.14,2.12,0.02,0.94,23452.36,4966.6906,2.842,0.6585970155718711,0.6432092348342104,0.6678296840144673,0.6370541225391462
000672.SZ,20050811,2.15,2.22,2.09,2.17,2.14,0.03,1.4,38115.91,8254.4549,2.842,0.6678296840144673,0.661674571719403,0.683217464752128,0.6432092348342104
000672.SZ,20050812,2.16,2.16,2.03,2.05,2.17,-0.12,-5.53,34883.49,7322.8692,2.842,0.6308990102440819,0.6647521278669352,0.6647521278669352,0.6247438979490177
000672.SZ,20050815,2.03,2.17,2.03,2.16,2.05,0.11,5.37,31982.13,6731.9001,2.842,0.6647521278669352,0.6247438979490177,0.6678296840144673,0.6247438979490177
000672.SZ,20050816,2.16,2.26,2.1,2.17,2.16,0.01,0.46,39133.99,8525.9457,2.842,0.6678296840144673,0.6647521278669352,0.6955276893422562,0.6462867909817426
000672.SZ,20050817,2.23,2.25,2.15,2.23,2.17,0.06,2.77,41713.78,9190.2983,2.842,0.68629502089966,0.68629502089966,0.6924501331947241,0.661674571719403
000672.SZ,20050818,2.22,2.35,2.18,2.18,2.23,-0.05,-2.24,61397.84,13966.1,2.842,0.6709072401619994,0.683217464752128,0.7232256946700453,0.6709072401619994
000672.SZ,20050819,2.18,2.22,2.09,2.17,2.18,-0.01,-0.46,27818.59,5977.618,2.842,0.6678296840144673,0.6709072401619994,0.683217464752128,0.6432092348342104
000672.SZ,20050822,2.22,2.39,2.21,2.39,2.17,0.22,10.14,51747.57,11963.995,2.842,0.7355359192601737,0.683217464752128,0.7355359192601737,0.6801399086045957
000672.SZ,20050823,2.44,2.49,2.23,2.25,2.39,-0.14,-5.86,68980.39,16224.6287,2.842,0.6924501331947241,0.7509236999978341,0.7663114807354948,0.68629502089966
000672.SZ,20050824,2.19,2.28,2.18,2.24,2.25,-0.01,-0.44,28450.74,6324.1984,2.842,0.6893725770471921,0.6739847963095316,0.7016828016373204,0.6709072401619994
000672.SZ,20050825,2.2,2.35,2.2,2.33,2.24,0.09,4.02,31776.6,7272.6317,2.842,0.7170705823749811,0.6770623524570637,0.7232256946700453,0.6770623524570637
000672.SZ,20050826,2.32,2.37,2.27,2.36,2.33,0.03,1.29,24779.64,5754.7917,2.842,0.7263032508175773,0.7139930262274489,0.7293808069651094,0.6986052454897884
000672.SZ,20050829,2.32,2.44,2.32,2.36,2.36,0.0,0.0,33897.17,8087.1304,2.842,0.7263032508175773,0.7139930262274489,0.7509236999978341,0.7139930262274489
000672.SZ,20050830,2.36,2.42,2.25,2.25,2.36,-0.11,-4.66,26613.08,6198.0743,2.842,0.6924501331947241,0.7263032508175773,0.74476858770277,0.6924501331947241
000672.SZ,20050831,2.22,2.3,2.17,2.29,2.25,0.04,1.78,25093.82,5604.4326,2.842,0.7047603577848526,0.683217464752128,0.7078379139323847,0.6678296840144673
000672.SZ,20050901,2.3,2.4,2.27,2.39,2.29,0.1,4.37,38211.59,8937.0037,2.842,0.7355359192601737,0.7078379139323847,0.7386134754077058,0.6986052454897884
000672.SZ,20050902,2.38,2.48,2.34,2.47,2.39,0.08,3.35,37507.02,9104.4637,2.842,0.7601563684404306,0.7324583631126416,0.7632339245879627,0.720148138522513
000672.SZ,20050905,2.46,2.49,2.4,2.46,2.47,-0.01,-0.4,28745.79,7034.1184,2.842,0.7570788122928984,0.7570788122928984,0.7663114807354948,0.7386134754077058
000672.SZ,20050906,2.46,2.58,2.43,2.43,2.46,-0.03,-1.22,48687.4,12154.1697,2.842,0.7478461438503022,0.7570788122928984,0.7940094860632837,0.7478461438503022
000672.SZ,20050907,2.38,2.56,2.38,2.54,2.43,0.11,4.53,28902.67,7211.6381,2.842,0.7816992614731553,0.7324583631126416,0.7878543737682195,0.7324583631126416
000672.SZ,20050908,2.51,2.69,2.5,2.59,2.54,0.05,1.97,51846.05,13527.9579,2.842,0.7970870422108158,0.7724665930305589,0.827862603686137,0.7693890368830268
000672.SZ,20050909,2.59,2.61,2.51,2.55,2.59,-0.04,-1.54,24577.66,6254.5638,2.842,0.7847768176206873,0.7970870422108158,0.80324215450588,0.7724665930305589
000672.SZ,20050912,2.55,2.62,2.51,2.53,2.55,-0.02,-0.78,18188.48,4622.8149,2.842,0.7786217053256231,0.7847768176206873,0.8063197106534122,0.7724665930305589
000672.SZ,20050913,2.53,2.62,2.53,2.61,2.53,0.08,3.16,21620.28,5575.0734,2.842,0.80324215450588,0.7786217053256231,0.8063197106534122,0.7786217053256231
000672.SZ,20050914,2.63,2.67,2.59,2.63,2.61,0.02,0.77,27881.72,7330.2448,2.842,0.8093972668009443,0.8093972668009443,0.8217074913910727,0.7970870422108158
000672.SZ,20050915,2.62,2.64,2.56,2.59,2.63,-0.04,-1.52,24192.04,6268.3592,2.842,0.7970870422108158,0.8063197106534122,0.8124748229484764,0.7878543737682195
000672.SZ,20050916,2.58,2.66,2.58,2.62,2.59,0.03,1.16,21297.62,5590.4946,2.842,0.8063197106534122,0.7940094860632837,0.8186299352435407,0.7940094860632837
000672.SZ,20050919,2.64,2.72,2.61,2.68,2.62,0.06,2.29,24464.92,6553.0004,2.842,0.8247850475386048,0.8124748229484764,0.8370952721287334,0.80324215450588
000672.SZ,20050920,2.68,2.75,2.63,2.71,2.68,0.03,1.12,30522.8,8175.0703,2.842,0.8340177159812011,0.8247850475386048,0.8463279405713295,0.8093972668009443
000672.SZ,20050921,2.72,2.88,2.69,2.78,2.71,0.07,2.58,71131.2,19888.8556,2.842,0.8555606090139258,0.8370952721287334,0.886336170489247,0.827862603686137
000672.SZ,20050922,2.76,2.78,2.5,2.55,2.78,-0.23,-8.27,36592.04,9594.9629,2.842,0.7847768176206873,0.8494054967188616,0.8555606090139258,0.7693890368830268
000672.SZ,20050923,2.54,2.57,2.4,2.44,2.55,-0.11,-4.31,20617.37,5096.0194,2.842,0.7509236999978341,0.7816992614731553,0.7909319299157516,0.7386134754077058
000672.SZ,20050926,2.44,2.46,2.35,2.44,2.44,0.0,0.0,16703.0,4000.1735,2.842,0.7509236999978341,0.7509236999978341,0.7570788122928984,0.7232256946700453
000672.SZ,20050927,2.43,2.43,2.3,2.35,2.44,-0.09,-3.69,16630.99,3925.5905,2.842,0.7232256946700453,0.7478461438503022,0.7478461438503022,0.7078379139323847
000672.SZ,20050928,2.35,2.39,2.31,2.33,2.35,-0.02,-0.85,11064.86,2598.3411,2.842,0.7170705823749811,0.7232256946700453,0.7355359192601737,0.7109154700799168
000672.SZ,20050929,2.35,2.44,2.35,2.4,2.33,0.07,3.0,14314.36,3437.2694,2.842,0.7386134754077058,0.7232256946700453,0.7509236999978341,0.7232256946700453
000672.SZ,20050930,2.4,2.48,2.39,2.4,2.4,0.0,0.0,13763.43,3344.4144,2.842,0.7386134754077058,0.7386134754077058,0.7632339245879627,0.7355359192601737
000672.SZ,20051010,2.4,2.41,2.35,2.35,2.4,-0.05,-2.08,7028.51,1667.3549,2.842,0.7232256946700453,0.7386134754077058,0.741691031555238,0.7232256946700453
000672.SZ,20051011,2.35,2.43,2.35,2.42,2.35,0.07,2.98,10107.3,2412.7304,2.842,0.74476858770277,0.7232256946700453,0.7478461438503022,0.7232256946700453
000672.SZ,20051012,2.43,2.49,2.4,2.46,2.42,0.04,1.65,19433.99,4758.7366,2.842,0.7570788122928984,0.7478461438503022,0.7663114807354948,0.7386134754077058
000672.SZ,20051013,2.43,2.47,2.41,2.47,2.46,0.01,0.41,10714.0,2611.0171,2.842,0.7601563684404306,0.7478461438503022,0.7601563684404306,0.741691031555238
000672.SZ,20051014,2.47,2.48,2.38,2.39,2.47,-0.08,-3.24,13831.91,3347.8772,2.842,0.7355359192601737,0.7601563684404306,0.7632339245879627,0.7324583631126416
000672.SZ,20051017,2.4,2.48,2.36,2.47,2.39,0.08,3.35,13035.25,3170.2006,2.842,0.7601563684404306,0.7386134754077058,0.7632339245879627,0.7263032508175773
000672.SZ,20051018,2.47,2.58,2.44,2.54,2.47,0.07,2.83,24620.31,6220.4346,2.842,0.7816992614731553,0.7601563684404306,0.7940094860632837,0.7509236999978341
000672.SZ,20051019,2.55,2.57,2.48,2.53,2.54,-0.01,-0.39,20734.22,5246.7598,2.842,0.7786217053256231,0.7847768176206873,0.7909319299157516,0.7632339245879627
000672.SZ,20051020,2.52,2.53,2.42,2.52,2.53,-0.01,-0.4,11964.61,2954.8235,2.842,0.7755441491780911,0.7755441491780911,0.7786217053256231,0.74476858770277
000672.SZ,20051021,2.56,2.6,2.51,2.57,2.52,0.05,1.98,22741.8,5829.9901,2.842,0.7909319299157516,0.7878543737682195,0.800164598358348,0.7724665930305589
000672.SZ,20051025,2.49,2.59,2.44,2.45,2.57,-0.12,-4.67,14139.0,3549.6851,2.842,0.7540012561453664,0.7663114807354948,0.7970870422108158,0.7509236999978341
000672.SZ,20051026,2.45,2.49,2.35,2.37,2.45,-0.08,-3.27,11311.09,2721.8202,2.842,0.7293808069651094,0.7540012561453664,0.7663114807354948,0.7232256946700453
000672.SZ,20051027,2.32,2.36,2.16,2.17,2.37,-0.2,-8.44,18242.64,4057.634,2.842,0.6678296840144673,0.7139930262274489,0.7263032508175773,0.6647521278669352
000672.SZ,20051028,2.17,2.22,2.0,2.07,2.17,-0.1,-4.61,15999.9,3369.442,2.842,0.6370541225391462,0.6678296840144673,0.683217464752128,0.6155112295064215
000672.SZ,20051031,2.0,2.15,2.0,2.13,2.07,0.06,2.9,15184.84,3202.0665,2.842,0.6555194594243389,0.6155112295064215,0.661674571719403,0.6155112295064215
000672.SZ,20051101,2.1,2.13,2.05,2.12,2.13,-0.01,-0.47,9469.5,1972.7637,2.842,0.6524419032768068,0.6462867909817426,0.6555194594243389,0.6308990102440819
000672.SZ,20051102,2.12,2.19,2.09,2.17,2.12,0.05,2.36,10767.4,2323.0564,2.842,0.6678296840144673,0.6524419032768068,0.6739847963095316,0.6432092348342104
000672.SZ,20051103,2.16,2.21,2.13,2.15,2.17,-0.02,-0.92,10612.3,2302.16,2.842,0.661674571719403,0.6647521278669352,0.6801399086045957,0.6555194594243389
000672.SZ,20051104,2.15,2.21,2.15,2.2,2.15,0.05,2.33,10916.74,2374.889,2.842,0.6770623524570637,0.661674571719403,0.6801399086045957,0.661674571719403
000672.SZ,20051107,2.2,2.21,2.14,2.2,2.2,0.0,0.0,6211.68,1348.0108,2.842,0.6770623524570637,0.6770623524570637,0.6801399086045957,0.6585970155718711
000672.SZ,20051108,2.2,2.25,2.17,2.25,2.2,0.05,2.27,9410.4,2080.3018,2.842,0.6924501331947241,0.6770623524570637,0.6924501331947241,0.6678296840144673
000672.SZ,20051109,2.25,2.27,2.19,2.22,2.25,-0.03,-1.33,15089.67,3368.8991,2.842,0.683217464752128,0.6924501331947241,0.6986052454897884,0.6739847963095316
000672.SZ,20051110,2.25,2.27,2.16,2.19,2.22,-0.03,-1.35,22426.0,4991.1758,2.842,0.6739847963095316,0.6924501331947241,0.6986052454897884,0.6647521278669352
000672.SZ,20051111,2.15,2.25,2.14,2.21,2.19,0.02,0.91,10726.8,2374.5868,2.842,0.6801399086045957,0.661674571719403,0.6924501331947241,0.6585970155718711
000672.SZ,20051114,2.16,2.22,2.16,2.21,2.21,0.0,0.0,4270.68,936.5686,2.842,0.6801399086045957,0.6647521278669352,0.683217464752128,0.6647521278669352
000672.SZ,20051115,2.21,2.24,2.19,2.21,2.21,0.0,0.0,5909.69,1308.1455,2.842,0.6801399086045957,0.6801399086045957,0.6893725770471921,0.6739847963095316
000672.SZ,20051116,2.21,2.26,2.16,2.26,2.21,0.05,2.26,10579.31,2330.8693,2.842,0.6955276893422562,0.6801399086045957,0.6955276893422562,0.6647521278669352
000672.SZ,20051117,2.24,2.25,2.2,2.23,2.26,-0.03,-1.33,7340.61,1632.5793,2.842,0.68629502089966,0.6893725770471921,0.6924501331947241,0.6770623524570637
000672.SZ,20051118,2.21,2.3,2.21,2.27,2.23,0.04,1.79,17218.26,3897.4775,2.842,0.6986052454897884,0.6801399086045957,0.7078379139323847,0.6801399086045957
000672.SZ,20051121,2.33,2.33,2.25,2.29,2.27,0.02,0.88,10095.61,2292.2224,2.842,0.7047603577848526,0.7170705823749811,0.7170705823749811,0.6924501331947241
000672.SZ,20051122,2.29,2.29,2.22,2.23,2.29,-0.06,-2.62,10544.4,2371.3788,2.842,0.68629502089966,0.7047603577848526,0.7047603577848526,0.683217464752128
000672.SZ,20051123,2.21,2.26,2.21,2.25,2.23,0.02,0.9,7538.6,1684.2784,2.842,0.6924501331947241,0.6801399086045957,0.6955276893422562,0.6801399086045957
000672.SZ,20051124,2.28,2.32,2.26,2.31,2.25,0.06,2.67,14479.68,3307.8705,2.842,0.7109154700799168,0.7016828016373204,0.7139930262274489,0.6955276893422562
000672.SZ,20051125,2.3,2.31,2.25,2.29,2.31,-0.02,-0.87,7098.78,1615.2738,2.842,0.7047603577848526,0.7078379139323847,0.7109154700799168,0.6924501331947241
000672.SZ,20051128,2.29,2.29,2.22,2.28,2.29,-0.01,-0.44,7729.18,1734.2946,2.842,0.7016828016373204,0.7047603577848526,0.7047603577848526,0.683217464752128
000672.SZ,20051129,2.25,2.26,2.19,2.19,2.28,-0.09,-3.95,6709.0,1489.9311,2.842,0.6739847963095316,0.6924501331947241,0.6955276893422562,0.6739847963095316
000672.SZ,20051130,2.19,2.19,2.14,2.18,2.19,-0.01,-0.46,6392.57,1384.2862,2.842,0.6709072401619994,0.6739847963095316,0.6739847963095316,0.6585970155718711
000672.SZ,20051201,2.18,2.36,2.14,2.31,2.18,0.13,5.96,35078.62,7995.377,2.842,0.7109154700799168,0.6709072401619994,0.7263032508175773,0.6585970155718711
000672.SZ,20051202,2.26,2.41,2.26,2.4,2.31,0.09,3.9,41967.3,9841.2618,2.842,0.7386134754077058,0.6955276893422562,0.741691031555238,0.6955276893422562
000672.SZ,20051205,2.5,2.53,2.31,2.33,2.4,-0.07,-2.92,70607.94,16851.7361,2.842,0.7170705823749811,0.7693890368830268,0.7786217053256231,0.7109154700799168
000672.SZ,20051206,2.29,2.29,2.18,2.25,2.33,-0.08,-3.43,19045.82,4239.965,2.842,0.6924501331947241,0.7047603577848526,0.7047603577848526,0.6709072401619994
000672.SZ,20051207,2.19,2.25,2.15,2.21,2.25,-0.04,-1.78,18303.67,4005.2958,2.842,0.6801399086045957,0.6739847963095316,0.6924501331947241,0.661674571719403
000672.SZ,20051208,2.21,2.24,2.16,2.19,2.21,-0.02,-0.91,9447.95,2056.6903,2.842,0.6739847963095316,0.6801399086045957,0.6893725770471921,0.6647521278669352
000672.SZ,20051209,2.17,2.23,2.16,2.22,2.19,0.03,1.37,8458.4,1858.212,2.842,0.683217464752128,0.6678296840144673,0.68629502089966,0.6647521278669352
000672.SZ,20051212,2.22,2.22,2.18,2.21,2.22,-0.01,-0.45,9837.0,2166.729,2.842,0.6801399086045957,0.683217464752128,0.683217464752128,0.6709072401619994
000672.SZ,20051213,2.22,2.22,2.17,2.22,2.21,0.01,0.45,7519.12,1650.0452,2.842,0.683217464752128,0.683217464752128,0.683217464752128,0.6678296840144673
000672.SZ,20051214,2.22,2.24,2.18,2.23,2.22,0.01,0.45,10137.01,2238.9308,2.842,0.68629502089966,0.683217464752128,0.6893725770471921,0.6709072401619994
000672.SZ,20051215,2.21,2.27,2.21,2.22,2.23,-0.01,-0.45,9136.78,2039.5714,2.842,0.683217464752128,0.6801399086045957,0.6986052454897884,0.6801399086045957
000672.SZ,20051216,2.21,2.25,2.2,2.24,2.22,0.02,0.9,7737.97,1723.7776,2.842,0.6893725770471921,0.6801399086045957,0.6924501331947241,0.6770623524570637
000672.SZ,20051219,2.22,2.24,2.2,2.23,2.24,-0.01,-0.45,5199.19,1155.1704,2.842,0.68629502089966,0.683217464752128,0.6893725770471921,0.6770623524570637
000672.SZ,20051220,2.21,2.23,2.18,2.2,2.23,-0.03,-1.35,7039.0,1549.739,2.842,0.6770623524570637,0.6801399086045957,0.68629502089966,0.6709072401619994
000672.SZ,20051221,2.19,2.21,2.16,2.17,2.2,-0.03,-1.36,7081.8,1545.6996,2.842,0.6678296840144673,0.6739847963095316,0.6801399086045957,0.6647521278669352
000672.SZ,20051222,2.16,2.18,2.15,2.17,2.17,0.0,0.0,6287.3,1362.3391,2.842,0.6678296840144673,0.6647521278669352,0.6709072401619994,0.661674571719403
000672.SZ,20051223,2.18,2.2,2.17,2.19,2.17,0.02,0.92,6135.99,1337.3428,2.842,0.6739847963095316,0.6709072401619994,0.6770623524570637,0.6678296840144673
000672.SZ,20051226,2.19,2.2,2.16,2.2,2.19,0.01,0.46,9380.62,2046.3808,2.842,0.6770623524570637,0.6739847963095316,0.6770623524570637,0.6647521278669352
000672.SZ,20051227,2.19,2.25,2.17,2.24,2.2,0.04,1.82,11801.23,2622.874,2.842,0.6893725770471921,0.6739847963095316,0.6924501331947241,0.6678296840144673
000672.SZ,20051228,2.24,2.27,2.22,2.26,2.24,0.02,0.89,15576.34,3511.3198,2.842,0.6955276893422562,0.6893725770471921,0.6986052454897884,0.683217464752128
000672.SZ,20051229,2.25,2.26,2.22,2.24,2.26,-0.02,-0.89,12137.19,2709.6724,2.842,0.6893725770471921,0.6924501331947241,0.6955276893422562,0.683217464752128
000672.SZ,20051230,2.26,2.26,2.17,2.18,2.24,-0.06,-2.68,15266.46,3353.2978,2.842,0.6709072401619994,0.6955276893422562,0.6955276893422562,0.6678296840144673
000672.SZ,20060104,2.18,2.21,2.17,2.19,2.18,0.01,0.46,6226.56,1364.2212,2.842,0.6739847963095316,0.6709072401619994,0.6801399086045957,0.6678296840144673
000672.SZ,20060105,2.19,2.23,2.18,2.22,2.19,0.03,1.37,13025.96,2870.8823,2.842,0.683217464752128,0.6739847963095316,0.68629502089966,0.6709072401619994
000672.SZ,20060106,2.22,2.26,2.2,2.24,2.22,0.02,0.9,15155.44,3385.8551,2.842,0.6893725770471921,0.683217464752128,0.6955276893422562,0.6770623524570637
000672.SZ,20060109,2.24,2.29,2.22,2.27,2.24,0.03,1.34,13889.85,3141.4347,2.842,0.6986052454897884,0.6893725770471921,0.7047603577848526,0.683217464752128
000672.SZ,20060110,2.28,2.39,2.23,2.33,2.27,0.06,2.64,24795.49,5748.5448,2.842,0.7170705823749811,0.7016828016373204,0.7355359192601737,0.68629502089966
000672.SZ,20060111,2.3,2.34,2.27,2.28,2.33,-0.05,-2.15,16024.0,3688.5351,2.842,0.7016828016373204,0.7078379139323847,0.720148138522513,0.6986052454897884
000672.SZ,20060112,2.25,2.35,2.25,2.33,2.28,0.05,2.19,16629.78,3845.78,2.842,0.7170705823749811,0.6924501331947241,0.7232256946700453,0.6924501331947241
000672.SZ,20060113,2.34,2.35,2.29,2.33,2.33,0.0,0.0,11855.33,2753.1856,2.842,0.7170705823749811,0.720148138522513,0.7232256946700453,0.7047603577848526
000672.SZ,20060116,2.33,2.33,2.27,2.27,2.33,-0.06,-2.58,12236.0,2815.13,2.842,0.6986052454897884,0.7170705823749811,0.7170705823749811,0.6986052454897884
000672.SZ,20060117,2.28,2.49,2.28,2.4,2.27,0.13,5.73,47682.05,11462.3686,2.842,0.7386134754077058,0.7016828016373204,0.7663114807354948,0.7016828016373204
000672.SZ,20060118,2.27,2.37,2.21,2.31,2.4,-0.09,-3.75,59993.63,13705.6938,2.842,0.7109154700799168,0.6986052454897884,0.7293808069651094,0.6801399086045957
000672.SZ,20060119,2.29,2.3,2.21,2.26,2.31,-0.05,-2.16,37814.36,8498.3989,2.842,0.6955276893422562,0.7047603577848526,0.7078379139323847,0.6801399086045957
000672.SZ,20060120,2.26,2.26,2.13,2.15,2.26,-0.11,-4.87,40221.49,8776.2774,2.842,0.661674571719403,0.6955276893422562,0.6955276893422562,0.6555194594243389
000672.SZ,20060123,2.13,2.16,2.07,2.15,2.15,0.0,0.0,31124.61,6550.9507,2.842,0.661674571719403,0.6555194594243389,0.6647521278669352,0.6370541225391462
000672.SZ,20060124,2.15,2.15,2.09,2.11,2.15,-0.04,-1.86,16375.23,3471.1885,2.842,0.6493643471292747,0.661674571719403,0.661674571719403,0.6432092348342104
000672.SZ,20060125,2.11,2.12,2.04,2.05,2.11,-0.06,-2.84,17077.4,3532.4038,2.842,0.6308990102440819,0.6493643471292747,0.6524419032768068,0.62782145409655
000672.SZ,20060206,2.02,2.12,2.02,2.1,2.05,0.05,2.44,12777.18,2661.7074,2.842,0.6462867909817426,0.6216663418014857,0.6524419032768068,0.6216663418014857
000672.SZ,20060207,2.1,2.15,2.06,2.13,2.1,0.03,1.43,24317.07,5135.3269,2.842,0.6555194594243389,0.6462867909817426,0.661674571719403,0.6339765663916141
000672.SZ,20060208,2.13,2.17,2.11,2.17,2.13,0.04,1.88,17479.89,3752.0862,2.842,0.6678296840144673,0.6555194594243389,0.6678296840144673,0.6493643471292747
000672.SZ,20060209,2.17,2.17,2.13,2.14,2.17,-0.03,-1.38,13658.12,2935.7789,2.842,0.6585970155718711,0.6678296840144673,0.6678296840144673,0.6555194594243389
000672.SZ,20060210,2.13,2.16,2.12,2.15,2.14,0.01,0.47,10978.45,2346.1467,2.842,0.661674571719403,0.6555194594243389,0.6647521278669352,0.6524419032768068
000672.SZ,20060213,2.15,2.16,2.1,2.15,2.15,0.0,0.0,10501.41,2237.0531,2.842,0.661674571719403,0.661674571719403,0.6647521278669352,0.6462867909817426
000672.SZ,20060214,2.15,2.19,2.14,2.18,2.15,0.03,1.4,13781.7,2994.6482,2.842,0.6709072401619994,0.661674571719403,0.6739847963095316,0.6585970155718711
000672.SZ,20060215,2.19,2.19,2.14,2.16,2.18,-0.02,-0.92,11657.0,2519.376,2.842,0.6647521278669352,0.6739847963095316,0.6739847963095316,0.6585970155718711
000672.SZ,20060216,2.15,2.16,2.1,2.1,2.16,-0.06,-2.78,16007.0,3389.4752,2.842,0.6462867909817426,0.661674571719403,0.6647521278669352,0.6462867909817426
000672.SZ,20060217,2.09,2.13,2.07,2.1,2.1,0.0,0.0,9084.5,1914.7595,2.842,0.6462867909817426,0.6432092348342104,0.6555194594243389,0.6370541225391462
000672.SZ,20060220,2.08,2.11,2.07,2.09,2.1,-0.01,-0.48,7759.38,1619.1356,2.842,0.6432092348342104,0.6401316786866783,0.6493643471292747,0.6370541225391462
000672.SZ,20060221,2.09,2.1,2.05,2.1,2.09,0.01,0.48,12389.79,2561.9444,2.842,0.6462867909817426,0.6432092348342104,0.6462867909817426,0.6308990102440819
000672.SZ,20060222,2.09,2.16,2.08,2.16,2.1,0.06,2.86,19292.03,4111.627,2.842,0.6647521278669352,0.6432092348342104,0.6647521278669352,0.6401316786866783
000672.SZ,20060223,2.15,2.16,2.09,2.14,2.16,-0.02,-0.93,11692.45,2483.2198,2.842,0.6585970155718711,0.661674571719403,0.6647521278669352,0.6432092348342104
000672.SZ,20060224,2.13,2.15,2.11,2.13,2.14,-0.01,-0.47,8320.77,1769.375,2.842,0.6555194594243389,0.6555194594243389,0.661674571719403,0.6493643471292747
000672.SZ,20060227,2.12,2.14,2.1,2.14,2.13,0.01,0.47,9286.88,1970.7005,2.842,0.6585970155718711,0.6524419032768068,0.6585970155718711,0.6462867909817426
000672.SZ,20060228,2.13,2.15,2.1,2.13,2.14,-0.01,-0.47,9076.19,1919.2783,2.842,0.6555194594243389,0.6555194594243389,0.661674571719403,0.6462867909817426
000672.SZ,20060301,2.13,2.15,2.11,2.15,2.13,0.02,0.94,13817.28,2941.0889,2.842,0.661674571719403,0.6555194594243389,0.661674571719403,0.6493643471292747
000672.SZ,20060302,2.15,2.17,2.12,2.12,2.15,-0.03,-1.4,19584.15,4201.1322,2.842,0.6524419032768068,0.661674571719403,0.6678296840144673,0.6524419032768068
