ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20181119,12.34,13.25,12.04,12.74,12.36,0.38,3.0744,34202.05,43635.917,1.51,7.44193423597679,7.208278529980657,7.739845261121857,7.033036750483559
002799.SZ,20181120,12.51,12.73,12.25,12.27,12.74,-0.47,-3.6892,17221.03,21490.676,1.51,7.167388781431335,7.307582205029013,7.436092843326886,7.155705996131528
002799.SZ,20181121,12.0,12.51,11.9,12.49,12.27,0.22,1.793,12853.39,15837.349,1.51,7.295899419729207,7.009671179883946,7.307582205029013,6.951257253384914
002799.SZ,20181122,12.55,13.23,12.41,13.11,12.49,0.62,4.964,37920.32,49032.152,1.51,7.658065764023211,7.330947775628627,7.72816247582205,7.249168278529981
002799.SZ,20181123,12.98,14.36,12.75,13.82,13.11,0.71,5.4157,69122.55,93620.007,1.51,8.072804642166345,7.582127659574469,8.388239845261122,7.447775628626693
002799.SZ,20181126,13.37,14.5,13.05,14.23,13.82,0.41,2.9667,61861.2,85346.986,1.51,8.31230174081238,7.809941972920695,8.470019342359768,7.623017408123792
002799.SZ,20181127,13.9,14.18,13.45,13.82,14.23,-0.41,-2.8812,42386.19,58475.833,1.51,8.072804642166345,8.11953578336557,8.283094777562862,7.856673114119923
002799.SZ,20181128,13.66,13.75,13.09,13.34,13.82,-0.48,-3.4732,28851.54,38393.312,1.51,7.792417794970986,7.979342359767892,8.03191489361702,7.646382978723404
002799.SZ,20181129,13.37,13.65,13.0,13.0,13.34,-0.34,-2.5487,26424.53,35195.549,1.51,7.593810444874275,7.809941972920695,7.973500967117988,7.593810444874275
002799.SZ,20181130,13.02,13.03,12.09,12.45,13.0,-0.55,-4.2308,28116.6,35143.254,1.51,7.272533849129593,7.605493230174082,7.611334622823985,7.062243713733076
002799.SZ,20181203,12.61,12.81,12.49,12.59,12.45,0.14,1.1245,20451.89,25857.978,1.51,7.35431334622824,7.365996131528046,7.482823984526112,7.295899419729207
002799.SZ,20181204,12.6,13.12,12.54,13.07,12.59,0.48,3.8125,22583.0,29002.278,1.51,7.6347001934235985,7.360154738878143,7.663907156673114,7.325106382978722
002799.SZ,20181205,12.74,12.85,12.59,12.59,13.07,-0.48,-3.6725,16212.5,20555.906,1.51,7.35431334622824,7.44193423597679,7.506189555125726,7.35431334622824
002799.SZ,20181206,12.58,12.71,12.34,12.34,12.59,-0.25,-1.9857,12259.5,15367.25,1.51,7.208278529980657,7.348471953578336,7.424410058027079,7.208278529980657
002799.SZ,20181207,12.31,12.6,12.3,12.37,12.34,0.03,0.2431,6101.5,7550.701,1.51,7.225802707930367,7.1907543520309485,7.360154738878143,7.184912959381045
002799.SZ,20181210,12.26,12.84,12.1,12.75,12.37,0.38,3.0719,20189.89,25418.869,1.51,7.447775628626693,7.161547388781431,7.500348162475823,7.068085106382979
002799.SZ,20181211,12.65,13.0,12.61,12.76,12.75,0.01,0.0784,14239.39,18191.499,1.51,7.453617021276595,7.38936170212766,7.593810444874275,7.365996131528046
002799.SZ,20181212,12.76,12.87,12.34,12.43,12.76,-0.33,-2.5862,12059.0,15100.264,1.51,7.260851063829787,7.453617021276595,7.517872340425531,7.208278529980657
002799.SZ,20181213,12.32,12.56,12.29,12.42,12.43,-0.01,-0.0805,7929.89,9875.784,1.51,7.255009671179884,7.196595744680852,7.336789168278531,7.1790715667311416
002799.SZ,20181214,12.43,12.5,12.16,12.19,12.42,-0.23,-1.8519,7676.0,9429.493,1.51,7.120657640232109,7.260851063829787,7.30174081237911,7.103133462282398
002799.SZ,20181217,11.97,12.39,11.96,12.38,12.19,0.19,1.5587,5049.5,6163.566,1.51,7.2316441005802705,6.992147001934236,7.237485493230174,6.986305609284333
002799.SZ,20181218,12.36,12.75,12.21,12.57,12.38,0.19,1.5347,11177.39,14029.222,1.51,7.342630560928433,7.219961315280464,7.447775628626693,7.132340425531916
002799.SZ,20181219,12.6,12.6,12.13,12.19,12.57,-0.38,-3.0231,8863.0,10894.346,1.51,7.120657640232109,7.360154738878143,7.360154738878143,7.08560928433269
002799.SZ,20181220,12.19,12.48,12.16,12.29,12.19,0.1,0.8203,3939.5,4830.928,1.51,7.1790715667311416,7.120657640232109,7.290058027079303,7.103133462282398
002799.SZ,20181221,12.12,12.43,12.12,12.29,12.29,0.0,0.0,4107.0,5047.049,1.51,7.1790715667311416,7.079767891682785,7.260851063829787,7.079767891682785
002799.SZ,20181224,12.29,12.39,12.21,12.35,12.29,0.06,0.4882,6212.0,7645.849,1.51,7.214119922630561,7.1790715667311416,7.237485493230174,7.132340425531916
002799.SZ,20181225,12.3,12.3,12.0,12.13,12.35,-0.22,-1.7814,8431.5,10215.628,1.51,7.08560928433269,7.184912959381045,7.184912959381045,7.009671179883946
002799.SZ,20181226,12.3,12.44,12.14,12.26,12.13,0.13,1.0717,3802.5,4662.406,1.51,7.161547388781431,7.184912959381045,7.2666924564796895,7.091450676982593
002799.SZ,20181227,12.43,12.43,12.0,12.02,12.26,-0.24,-1.9576,4797.5,5848.761,1.51,7.021353965183752,7.260851063829787,7.260851063829787,7.009671179883946
002799.SZ,20181228,12.02,12.25,11.96,12.03,12.02,0.01,0.0832,3610.2,4359.766,1.51,7.027195357833655,7.021353965183752,7.155705996131528,6.986305609284333
002799.SZ,20190102,12.12,12.31,12.03,12.05,12.03,0.02,0.1663,2910.2,3526.401,1.51,7.038878143133464,7.079767891682785,7.1907543520309485,7.027195357833655
002799.SZ,20190103,12.0,12.22,12.0,12.05,12.05,0.0,0.0,3263.0,3938.962,1.51,7.038878143133464,7.009671179883946,7.138181818181819,7.009671179883946
002799.SZ,20190104,12.0,12.29,11.9,12.25,12.05,0.2,1.6598,7522.5,9128.644,1.51,7.155705996131528,7.009671179883946,7.1790715667311416,6.951257253384914
002799.SZ,20190107,12.28,12.54,12.22,12.53,12.25,0.28,2.2857,10452.5,12954.847,1.51,7.319264990328819,7.173230174081238,7.325106382978722,7.138181818181819
002799.SZ,20190108,12.48,12.72,12.37,12.46,12.53,-0.07,-0.5587,8037.0,10056.878,1.51,7.278375241779498,7.290058027079303,7.430251450676983,7.225802707930367
002799.SZ,20190109,12.48,12.65,12.24,12.3,12.46,-0.16,-1.2841,8912.5,11111.229,1.51,7.184912959381045,7.290058027079303,7.38936170212766,7.149864603481626
002799.SZ,20190110,12.29,12.41,12.23,12.26,12.3,-0.04,-0.3252,6638.5,8171.959,1.51,7.161547388781431,7.1790715667311416,7.249168278529981,7.1440232108317225
002799.SZ,20190111,12.44,12.45,12.18,12.31,12.26,0.05,0.4078,5738.5,7033.731,1.51,7.1907543520309485,7.2666924564796895,7.272533849129593,7.114816247582205
002799.SZ,20190114,12.31,12.54,12.23,12.53,12.31,0.22,1.7872,8339.5,10355.222,1.51,7.319264990328819,7.1907543520309485,7.325106382978722,7.1440232108317225
002799.SZ,20190115,12.52,12.66,12.4,12.58,12.53,0.05,0.399,7358.0,9183.467,1.51,7.348471953578336,7.313423597678917,7.395203094777564,7.243326885880077
002799.SZ,20190116,12.58,12.58,12.39,12.41,12.58,-0.17,-1.3514,5222.0,6501.194,1.51,7.249168278529981,7.348471953578336,7.348471953578336,7.237485493230174
002799.SZ,20190117,12.48,12.48,12.24,12.26,12.41,-0.15,-1.2087,5204.5,6413.304,1.51,7.161547388781431,7.290058027079303,7.290058027079303,7.149864603481626
002799.SZ,20190118,12.26,12.32,12.19,12.21,12.26,-0.05,-0.4078,4369.5,5344.953,1.51,7.132340425531916,7.161547388781431,7.196595744680852,7.120657640232109
002799.SZ,20190121,12.07,12.33,12.07,12.29,12.21,0.08,0.6552,2998.5,3682.452,1.51,7.1790715667311416,7.050560928433269,7.202437137330755,7.050560928433269
002799.SZ,20190122,12.29,12.48,12.23,12.25,12.29,-0.04,-0.3255,4017.5,4962.811,1.51,7.155705996131528,7.1790715667311416,7.290058027079303,7.1440232108317225
002799.SZ,20190123,12.42,12.42,12.2,12.2,12.25,-0.05,-0.4082,2790.0,3412.805,1.51,7.126499032882012,7.255009671179884,7.255009671179884,7.126499032882012
002799.SZ,20190124,12.33,12.33,12.09,12.12,12.2,-0.08,-0.6557,5175.0,6296.859,1.51,7.079767891682785,7.202437137330755,7.202437137330755,7.062243713733076
002799.SZ,20190125,12.1,12.47,12.1,12.15,12.12,0.03,0.2475,5157.0,6329.833,1.51,7.097292069632495,7.068085106382979,7.284216634429401,7.068085106382979
002799.SZ,20190128,12.15,12.33,12.0,12.08,12.15,-0.07,-0.5761,4462.5,5425.711,1.51,7.056402321083172,7.097292069632495,7.202437137330755,7.009671179883946
002799.SZ,20190129,12.08,12.3,10.88,11.8,12.08,-0.28,-2.3179,6559.5,7794.146,1.51,6.892843326885881,7.056402321083172,7.184912959381045,6.355435203094778
002799.SZ,20190130,11.12,12.0,11.12,11.65,11.8,-0.15,-1.2712,3911.6,4590.263,1.51,6.80522243713733,6.495628626692456,7.009671179883946,6.495628626692456
002799.SZ,20190131,11.75,11.88,11.52,11.56,11.65,-0.09,-0.7725,5746.69,6708.683,1.51,6.7526499032882015,6.863636363636363,6.939574468085107,6.729284332688588
002799.SZ,20190201,11.66,11.8,11.57,11.78,11.56,0.22,1.9031,4223.0,4930.264,1.51,6.881160541586074,6.811063829787234,6.892843326885881,6.7584912959381045
002799.SZ,20190211,12.0,12.5,12.0,12.29,11.78,0.51,4.3294,9811.5,12024.452,1.51,7.1790715667311416,7.009671179883946,7.30174081237911,7.009671179883946
002799.SZ,20190212,12.3,12.47,12.19,12.3,12.29,0.01,0.0814,8528.0,10519.019,1.51,7.184912959381045,7.184912959381045,7.284216634429401,7.120657640232109
002799.SZ,20190213,12.45,12.72,12.23,12.7,12.3,0.4,3.252,12700.5,15793.844,1.51,7.418568665377176,7.272533849129593,7.430251450676983,7.1440232108317225
002799.SZ,20190214,12.56,12.67,12.42,12.58,12.7,-0.12,-0.9449,9452.79,11883.786,1.51,7.348471953578336,7.336789168278531,7.401044487427466,7.255009671179884
002799.SZ,20190215,12.57,12.57,12.43,12.46,12.58,-0.12,-0.9539,6282.0,7836.484,1.51,7.278375241779498,7.342630560928433,7.342630560928433,7.260851063829787
002799.SZ,20190218,12.49,13.47,12.49,13.19,12.46,0.73,5.8587,20293.75,26000.002,1.51,7.704796905222435,7.295899419729207,7.868355899419729,7.295899419729207
002799.SZ,20190219,13.03,13.1,12.79,12.89,13.19,-0.3,-2.2745,16504.75,21314.771,1.51,7.52955512572534,7.611334622823985,7.652224371373308,7.471141199226305
002799.SZ,20190220,12.93,12.93,12.64,12.76,12.89,-0.13,-1.0085,7005.5,8936.178,1.51,7.453617021276595,7.552920696324952,7.552920696324952,7.383520309477757
002799.SZ,20190221,12.72,12.88,12.6,12.64,12.76,-0.12,-0.9404,9124.25,11654.257,1.51,7.383520309477757,7.430251450676983,7.523713733075436,7.360154738878143
002799.SZ,20190222,12.65,13.28,12.65,13.16,12.64,0.52,4.1139,22088.76,28752.511,1.51,7.687272727272727,7.38936170212766,7.757369439071566,7.38936170212766
002799.SZ,20190225,13.3,14.45,13.1,13.99,13.16,0.83,6.307,38217.93,52157.937,1.51,8.1721083172147,7.769052224371374,8.44081237911025,7.652224371373308
002799.SZ,20190226,13.92,13.92,13.5,13.5,13.99,-0.49,-3.5025,27915.65,38024.676,1.51,7.88588007736944,8.131218568665378,8.131218568665378,7.88588007736944
002799.SZ,20190227,13.47,13.74,13.36,13.42,13.5,-0.08,-0.5926,13663.5,18504.273,1.51,7.839148936170212,7.868355899419729,8.026073500967117,7.804100580270793
002799.SZ,20190228,13.45,13.69,13.45,13.58,13.42,0.16,1.1923,8513.4,11552.232,1.51,7.932611218568666,7.856673114119923,7.996866537717602,7.856673114119923
002799.SZ,20190301,13.58,13.73,13.46,13.55,13.58,-0.03,-0.2209,8458.65,11469.433,1.51,7.915087040618955,7.932611218568666,8.020232108317215,7.862514506769826
002799.SZ,20190304,14.5,14.5,13.51,13.55,13.55,0.0,0.0,17819.67,24769.781,1.51,7.915087040618955,8.470019342359768,8.470019342359768,7.891721470019342
002799.SZ,20190305,13.64,13.92,13.61,13.9,13.55,0.35,2.583,15694.0,21598.132,1.51,8.11953578336557,7.967659574468087,8.131218568665378,7.950135396518375
002799.SZ,20190306,13.9,14.13,13.65,14.05,13.9,0.15,1.0791,23698.85,32910.357,1.51,8.20715667311412,8.11953578336557,8.253887814313346,7.973500967117988
002799.SZ,20190307,14.35,14.36,14.0,14.25,14.05,0.2,1.4235,23603.81,33471.912,1.51,8.323984526112186,8.382398452611218,8.388239845261122,8.177949709864604
002799.SZ,20190308,14.09,14.12,13.26,13.35,14.25,-0.9,-6.3158,19215.5,26546.36,1.51,7.79825918762089,8.230522243713732,8.248046421663442,7.74568665377176
002799.SZ,20190311,13.4,13.98,13.22,13.94,13.35,0.59,4.4195,12817.56,17575.426,1.51,8.142901353965183,7.827466150870407,8.166266924564797,7.722321083172148
002799.SZ,20190312,14.01,14.8,14.01,14.6,13.94,0.66,4.7346,36499.67,52729.669,1.51,8.5284332688588,8.183791102514506,8.645261121856867,8.183791102514506
002799.SZ,20190313,14.39,14.53,14.03,14.13,14.6,-0.47,-3.2192,20546.42,29357.774,1.51,8.253887814313346,8.405764023210832,8.487543520309478,8.195473887814313
002799.SZ,20190314,14.15,14.15,13.54,13.57,14.13,-0.56,-3.9632,13482.4,18494.431,1.51,7.926769825918762,8.265570599613154,8.265570599613154,7.909245647969052
002799.SZ,20190315,13.59,13.96,13.59,13.84,13.57,0.27,1.9897,8359.98,11556.118,1.51,8.08448742746615,7.938452611218569,8.154584139264992,7.938452611218569
002799.SZ,20190318,13.83,14.98,13.72,14.98,13.84,1.14,8.237,17433.89,24782.964,1.51,8.750406189555127,8.078646034816249,8.750406189555127,8.014390715667313
002799.SZ,20190319,14.8,14.84,14.37,14.74,14.98,-0.24,-1.6021,22383.5,32591.536,1.51,8.610212765957447,8.645261121856867,8.66862669245648,8.394081237911024
002799.SZ,20190320,14.73,14.9,14.17,14.9,14.74,0.16,1.0855,23664.49,34177.173,1.51,8.703675048355901,8.604371373307544,8.703675048355901,8.277253384912958
002799.SZ,20190321,14.7,16.3,14.6,15.79,14.9,0.89,5.9732,60803.32,94226.636,1.51,9.223558994197292,8.586847195357834,9.52147001934236,8.5284332688588
002799.SZ,20190322,15.49,15.71,15.1,15.7,15.79,-0.09,-0.57,33355.27,51434.936,1.51,9.170986460348162,9.048317214700194,9.176827852998066,8.820502901353965
002799.SZ,20190325,15.2,15.45,15.0,15.1,15.7,-0.6,-3.8217,19047.99,29038.504,1.51,8.820502901353965,8.878916827852997,9.02495164410058,8.762088974854931
002799.SZ,20190326,15.09,15.59,14.36,14.49,15.1,-0.61,-4.0397,16096.37,23812.256,1.51,8.464177949709864,8.814661508704063,9.106731141199226,8.388239845261122
002799.SZ,20190327,14.5,15.27,14.5,15.27,14.49,0.78,5.383,21120.95,31475.786,1.51,8.91980657640232,8.470019342359768,8.91980657640232,8.470019342359768
002799.SZ,20190328,15.29,15.46,14.96,15.08,15.27,-0.19,-1.2443,15428.6,23417.716,1.51,8.808820116054159,8.931489361702127,9.030793036750485,8.73872340425532
002799.SZ,20190329,15.08,15.45,14.62,15.37,15.08,0.29,1.9231,16771.5,25512.693,1.51,8.978220502901355,8.808820116054159,9.02495164410058,8.540116054158608
002799.SZ,20190401,15.32,16.26,15.32,15.92,15.37,0.55,3.5784,37903.35,59905.445,1.51,9.299497098646036,8.949013539651839,9.498104448742748,8.949013539651839
002799.SZ,20190402,15.92,16.15,15.68,16.15,15.92,0.23,1.4447,34720.74,55307.286,1.51,9.43384912959381,9.299497098646036,9.43384912959381,9.159303675048356
002799.SZ,20190403,16.16,16.66,16.03,16.48,16.15,0.33,2.0433,42374.73,69266.306,1.51,9.62661508704062,9.439690522243714,9.73176015473888,9.363752417794972
002799.SZ,20190404,16.36,16.6,15.88,16.03,16.48,-0.45,-2.7306,27593.48,44509.765,1.51,9.363752417794972,9.55651837524178,9.69671179883946,9.276131528046422
002799.SZ,20190408,16.02,16.15,15.52,15.72,16.03,-0.31,-1.9339,18086.4,28404.485,1.51,9.18266924564797,9.357911025145068,9.43384912959381,9.065841392649904
002799.SZ,20190409,15.7,16.3,15.55,16.3,15.72,0.58,3.6896,17403.39,27617.072,1.51,9.52147001934236,9.170986460348162,9.52147001934236,9.083365570599614
002799.SZ,20190410,16.15,16.85,15.9,16.12,16.3,-0.18,-1.1043,23600.5,38304.969,1.51,9.416324951644102,9.43384912959381,9.842746615087044,9.287814313346228
002799.SZ,20190411,16.0,16.3,15.5,15.52,16.12,-0.6,-3.7221,14627.5,23046.431,1.51,9.065841392649904,9.346228239845262,9.52147001934236,9.054158607350097
002799.SZ,20190412,15.56,16.15,15.48,16.02,15.52,0.5,3.2216,20381.5,32222.865,1.51,9.357911025145068,9.089206963249516,9.43384912959381,9.04247582205029
002799.SZ,20190415,16.15,16.15,15.61,15.7,16.02,-0.32,-1.9975,11833.13,18849.489,1.51,9.170986460348162,9.43384912959381,9.43384912959381,9.118413926499032
002799.SZ,20190416,15.69,15.96,15.6,15.95,15.7,0.25,1.5924,10114.13,16011.66,1.51,9.317021276595744,9.16514506769826,9.32286266924565,9.11257253384913
002799.SZ,20190417,15.83,16.08,15.83,15.9,15.95,-0.05,-0.3135,13709.72,21871.671,1.51,9.287814313346228,9.246924564796906,9.392959381044488,9.246924564796906
002799.SZ,20190418,15.89,16.0,15.68,15.68,15.9,-0.22,-1.3836,10960.5,17338.868,1.51,9.159303675048356,9.281972920696326,9.346228239845262,9.159303675048356
002799.SZ,20190419,15.8,15.88,15.35,15.5,15.68,-0.18,-1.148,12427.0,19322.858,1.51,9.054158607350097,9.229400386847196,9.276131528046422,8.966537717601547
002799.SZ,20190422,15.52,15.69,15.09,15.18,15.5,-0.32,-2.0645,9821.0,15112.881,1.51,8.867234042553193,9.065841392649904,9.16514506769826,8.814661508704063
002799.SZ,20190423,15.17,15.29,14.71,14.82,15.18,-0.36,-2.3715,10304.5,15474.142,1.51,8.656943907156673,8.861392649903289,8.931489361702127,8.592688588007737
002799.SZ,20190424,14.79,15.25,14.79,15.18,14.82,0.36,2.4291,6793.0,10198.039,1.51,8.867234042553193,8.639419729206963,8.908123791102515,8.639419729206963
002799.SZ,20190425,15.0,15.42,14.64,14.74,15.18,-0.44,-2.8986,8134.04,12249.76,1.51,8.610212765957447,8.762088974854931,9.00742746615087,8.551798839458414
002799.SZ,20190426,14.61,15.17,14.59,14.94,14.74,0.2,1.3569,8381.5,12527.717,1.51,8.727040618955513,8.534274661508704,8.861392649903289,8.522591876208898
002799.SZ,20190429,14.95,14.98,13.84,14.13,14.94,-0.81,-5.4217,11766.5,16902.448,1.51,8.253887814313346,8.732882011605415,8.750406189555127,8.08448742746615
002799.SZ,20190430,14.19,14.75,14.19,14.44,14.13,0.31,2.1939,5256.0,7591.521,1.51,8.434970986460348,8.288936170212766,8.616054158607351,8.288936170212766
002799.SZ,20190506,14.0,14.39,13.32,13.56,14.44,-0.88,-6.0942,15138.0,21069.782,1.51,7.920928433268859,8.177949709864604,8.405764023210832,7.780735009671179
002799.SZ,20190507,13.87,14.28,13.71,14.15,13.56,0.59,4.351,10464.06,14728.446,1.51,8.265570599613154,8.10201160541586,8.341508704061896,8.008549323017409
002799.SZ,20190508,14.09,15.55,13.68,14.8,14.15,0.65,4.5936,21131.06,30856.726,1.51,8.645261121856867,8.230522243713732,9.083365570599614,7.991025145067699
002799.SZ,20190509,14.69,14.87,14.14,14.45,14.8,-0.35,-2.3649,21983.14,31607.085,1.51,8.44081237911025,8.58100580270793,8.68615087040619,8.25972920696325
002799.SZ,20190510,14.69,14.88,13.91,14.65,14.45,0.2,1.3841,14352.0,20876.238,1.51,8.557640232108318,8.58100580270793,8.691992263056093,8.125377176015474
002799.SZ,20190513,14.44,14.73,14.32,14.63,14.65,-0.02,-0.1365,8476.37,12356.904,1.51,8.545957446808512,8.434970986460348,8.604371373307544,8.36487427466151
002799.SZ,20190514,14.48,14.61,14.09,14.21,14.63,-0.42,-2.8708,13766.04,19652.61,1.51,8.300618955512572,8.458336557059962,8.534274661508704,8.230522243713732
002799.SZ,20190515,14.39,14.6,14.25,14.5,14.21,0.29,2.0408,9911.0,14367.153,1.51,8.470019342359768,8.405764023210832,8.5284332688588,8.323984526112186
002799.SZ,20190516,14.67,14.79,14.44,14.73,14.5,0.23,1.5862,10344.63,15154.657,1.51,8.604371373307544,8.569323017408125,8.639419729206963,8.434970986460348
002799.SZ,20190517,14.85,14.85,14.11,14.11,14.73,-0.62,-4.2091,10194.5,14740.978,1.51,8.24220502901354,8.674468085106383,8.674468085106383,8.24220502901354
002799.SZ,20190520,14.07,14.58,13.94,14.5,14.11,0.39,2.764,8302.0,11880.249,1.51,8.470019342359768,8.218839458413926,8.516750483558994,8.142901353965183
002799.SZ,20190521,14.69,14.69,14.4,14.57,14.5,0.07,0.4828,5636.0,8187.462,1.51,8.510909090909092,8.58100580270793,8.58100580270793,8.411605415860736
002799.SZ,20190522,14.55,14.73,14.3,14.47,14.57,-0.1,-0.6863,5754.77,8312.213,1.51,8.45249516441006,8.499226305609286,8.604371373307544,8.353191489361702
002799.SZ,20190523,14.47,14.49,14.13,14.24,14.47,-0.23,-1.5895,6098.0,8723.18,1.51,8.318143133462284,8.45249516441006,8.464177949709864,8.253887814313346
002799.SZ,20190524,14.28,14.43,14.17,14.32,14.24,0.08,0.5618,3274.5,4679.734,1.51,8.36487427466151,8.341508704061896,8.429129593810446,8.277253384912958
002799.SZ,20190527,14.45,14.68,14.38,14.67,14.32,0.35,2.4441,5760.0,8393.939,1.51,8.569323017408125,8.44081237911025,8.575164410058026,8.39992263056093
002799.SZ,20190528,14.69,14.76,14.56,14.62,14.67,-0.05,-0.3408,4464.77,6550.939,1.51,8.540116054158608,8.58100580270793,8.621895551257253,8.505067698259188
002799.SZ,20190529,14.54,14.71,14.53,14.64,14.62,0.02,0.1368,3135.0,4587.997,1.51,8.551798839458414,8.49338491295938,8.592688588007737,8.487543520309478
002799.SZ,20190530,14.64,14.71,14.34,14.6,14.64,-0.04,-0.2732,4875.0,7067.137,1.51,8.5284332688588,8.551798839458414,8.592688588007737,8.376557059961316
002799.SZ,20190531,14.41,14.62,14.15,14.28,14.6,-0.32,-2.1918,7374.41,10617.205,1.51,8.341508704061896,8.417446808510638,8.540116054158608,8.265570599613154
002799.SZ,20190603,14.3,14.5,14.15,14.23,14.28,-0.05,-0.3501,6566.5,9387.026,1.51,8.31230174081238,8.353191489361702,8.470019342359768,8.265570599613154
002799.SZ,20190604,14.18,14.31,13.82,13.93,14.23,-0.3,-2.1082,5708.95,8008.746,1.51,8.13705996131528,8.283094777562862,8.359032882011606,8.072804642166345
