ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20130417,36.5,38.03,36.22,37.61,36.72,0.89,2.42,81792.87,305160.7603,4.091,6.46006129946468,6.269402750078725,6.532202372205313,6.221308701584969
002415.SZ,20130418,37.41,38.61,37.01,37.1,37.61,-0.51,-1.36,67274.68,254391.9007,4.091,6.372461425422484,6.425708407683426,6.631825758370946,6.357002624120919
002415.SZ,20130419,37.19,38.64,36.98,38.16,37.1,1.06,2.86,74042.92,281260.3209,4.091,6.554531751863126,6.387920226724047,6.636978692138134,6.351849690353732
002415.SZ,20130422,38.18,39.3,37.73,38.7,38.16,0.54,1.42,72913.64,280005.536,4.091,6.647284559672511,6.557967041041251,6.7503432350162695,6.480673034533432
002415.SZ,20130423,38.72,39.2,38.0,38.88,38.7,0.18,0.47,51116.72,198402.8651,4.091,6.678202162275639,6.650719848850636,6.733166789125645,6.527049438438123
002415.SZ,20130424,38.89,39.85,37.33,39.2,38.88,0.32,0.82,121143.86,469019.3027,4.091,6.733166789125645,6.679919806864701,6.8448136874147165,6.411967250970925
002415.SZ,20130425,38.8,38.88,36.86,36.88,39.2,-2.32,-5.92,122842.82,464772.5302,4.091,6.334673244463106,6.664461005563136,6.678202162275639,6.33123795528498
002415.SZ,20130426,36.9,37.45,35.8,36.22,36.88,-0.66,-1.79,58650.52,212854.1674,4.091,6.221308701584969,6.33810853364123,6.432578986039678,6.149167628844337
002415.SZ,20130502,36.22,37.45,36.02,37.0,36.22,0.78,2.15,48893.47,179989.0485,4.091,6.355284979531858,6.221308701584969,6.432578986039678,6.186955809803718
002415.SZ,20130503,37.0,37.58,36.8,37.0,37.0,0.0,0.0,72623.1,270500.457,4.091,6.355284979531858,6.355284979531858,6.454908365697492,6.320932087750604
002415.SZ,20130506,37.03,38.06,37.0,37.35,37.0,0.35,0.95,63347.29,238025.7535,4.091,6.415402540149051,6.360437913299045,6.5373553059725,6.355284979531858
002415.SZ,20130507,37.5,37.99,36.1,36.19,37.35,-1.16,-3.11,69041.37,253026.2203,4.091,6.2161557678177815,6.44116720898499,6.525331793849061,6.200696966516218
002415.SZ,20130508,36.21,36.77,36.0,36.38,36.19,0.19,0.53,57742.68,210281.9055,4.091,6.248791015009973,6.219591056995906,6.315779153983416,6.183520520625591
002415.SZ,20130509,36.1,36.44,34.9,35.11,36.38,-1.27,-3.49,108789.91,385623.9603,4.091,6.030650152199013,6.200696966516218,6.259096882544348,5.994579615828698
002415.SZ,20130510,35.25,36.0,35.08,35.42,35.11,0.31,0.88,59088.16,210367.5954,4.091,6.083897134459956,6.054697176445891,6.183520520625591,6.025497218431826
002415.SZ,20130513,35.62,35.83,35.2,35.74,35.42,0.32,0.9,72583.24,257951.5018,4.091,6.138861761309962,6.118250026241209,6.154320562611526,6.046108953500578
002415.SZ,20130514,35.73,36.1,35.25,35.65,35.74,-0.09,-0.25,60978.87,217315.5057,4.091,6.123402960008398,6.137144116720898,6.200696966516218,6.054697176445891
002415.SZ,20130515,35.7,38.25,35.7,38.19,35.65,2.54,7.12,144270.55,540289.1089,4.091,6.559684685630314,6.131991182953712,6.56999055316469,6.131991182953712
002415.SZ,20130516,37.95,39.67,37.55,38.85,38.19,0.66,1.73,138018.82,538068.6943,4.091,6.67304922850845,6.5184612154928105,6.813896084811589,6.449755431930304
002415.SZ,20130517,38.8,39.38,38.18,39.08,38.85,0.23,0.59,70200.67,272549.1499,4.091,6.712555054056892,6.664461005563136,6.7640843917287725,6.557967041041251
002415.SZ,20130520,39.18,39.24,38.17,39.11,39.08,0.03,0.08,102763.27,397286.8416,4.091,6.717707987824079,6.729731499947518,6.740037367481895,6.5562493964521895
002415.SZ,20130521,39.12,42.14,38.3,41.78,39.11,2.67,6.83,182330.01,730113.2437,4.091,7.176319093103811,6.719425632413142,7.238154298310067,6.578578776110002
002415.SZ,20130522,41.68,41.68,39.36,40.0,41.78,-1.78,-4.26,142240.85,572267.487,4.091,6.870578356250657,7.159142647213184,7.159142647213184,6.760649102550646
002415.SZ,20130523,39.7,40.15,38.48,39.37,40.0,-0.63,-1.58,133450.77,523953.745,4.091,6.762366747139708,6.819049018578777,6.896343025086596,6.60949637871313
002415.SZ,20130524,39.28,40.0,39.08,39.52,39.37,0.15,0.38,59821.6,236318.6608,4.091,6.788131415975649,6.746907945838144,6.870578356250657,6.712555054056892
002415.SZ,20130527,39.25,39.28,37.58,38.11,39.52,-1.41,-3.57,137176.34,526431.5497,4.091,6.545943528917814,6.741755012070957,6.746907945838144,6.454908365697492
002415.SZ,20130528,37.9,38.43,37.17,38.12,38.11,0.01,0.03,87011.03,329816.8624,4.091,6.547661173506875,6.509872992547497,6.600908155767818,6.384484937545923
002415.SZ,20130529,38.3,38.33,37.37,38.12,38.12,0.0,0.0,68838.16,260291.434,4.091,6.547661173506875,6.578578776110002,6.583731709877192,6.418837829327176
002415.SZ,20130530,38.12,38.25,36.75,37.21,38.12,-0.91,-2.39,95306.94,356444.3148,4.091,6.391355515902173,6.547661173506875,6.56999055316469,6.312343864805291
002415.SZ,20130531,37.35,38.06,37.18,37.51,37.21,0.3,0.81,55030.17,207170.903,4.091,6.442884853574053,6.415402540149051,6.5373553059725,6.3862025821349855
002415.SZ,20130603,37.44,38.07,37.07,37.32,37.51,-0.19,-0.51,87097.35,326920.4864,4.091,6.410249606381862,6.430861341450614,6.539072950561562,6.367308491655296
002415.SZ,20130604,37.22,37.39,36.09,36.25,37.32,-1.07,-2.87,65610.93,239248.4058,4.091,6.226461635352158,6.393073160491236,6.422273118505301,6.198979321927155
002415.SZ,20130605,36.5,37.75,36.5,37.63,36.25,1.38,3.81,71815.26,267948.3627,4.091,6.463496588642805,6.269402750078725,6.484108323711557,6.269402750078725
002415.SZ,20130606,37.63,38.08,37.33,37.55,37.63,-0.08,-0.21,49832.19,187509.6687,4.091,6.449755431930304,6.463496588642805,6.540790595150625,6.411967250970925
002415.SZ,20130607,37.5,37.8,36.81,36.92,37.55,-0.63,-1.68,45031.94,167802.2251,4.091,6.341543822819356,6.44116720898499,6.492696546656871,6.322649732339667
002415.SZ,20130613,36.5,37.3,35.0,37.11,36.92,0.19,0.51,46928.07,169905.4313,4.091,6.374179070011547,6.269402750078725,6.406814317203737,6.011756061719324
002415.SZ,20130614,36.94,39.39,36.63,38.88,37.11,1.77,4.77,107322.89,411772.7372,4.091,6.678202162275639,6.344979111997482,6.765802036317835,6.291732129736539
002415.SZ,20130617,38.7,39.55,38.5,38.93,38.88,0.05,0.13,90253.39,352233.8915,4.091,6.686790385220951,6.647284559672511,6.793284349742836,6.612931667891257
002415.SZ,20130618,38.84,38.9,37.58,37.65,38.93,-1.28,-3.29,73131.4,277733.558,4.091,6.46693187782093,6.671331583919389,6.681637451453764,6.454908365697492
002415.SZ,20130619,37.65,37.65,36.65,37.29,37.65,-0.36,-0.96,66944.68,248882.2354,4.091,6.4050966726146745,6.46693187782093,6.46693187782093,6.295167418914663
002415.SZ,20130620,37.18,37.58,36.81,37.11,37.29,-0.18,-0.48,54395.22,201723.944,4.091,6.374179070011547,6.3862025821349855,6.454908365697492,6.322649732339667
002415.SZ,20130621,36.9,37.3,35.55,36.38,37.11,-0.73,-1.97,98243.19,360960.545,4.091,6.248791015009973,6.33810853364123,6.406814317203737,6.10622651411777
002415.SZ,20130624,36.26,36.38,34.0,34.57,36.38,-1.81,-4.98,77774.32,273688.9009,4.091,5.93789734438963,6.22817927994122,6.248791015009973,5.839991602813058
002415.SZ,20130625,34.0,35.19,32.2,34.59,34.57,0.02,0.06,80315.79,273330.1282,4.091,5.9413326335677565,5.839991602813058,6.044391308911515,5.530815576781779
002415.SZ,20130626,35.63,36.25,34.76,36.02,34.59,1.43,4.13,103056.33,368247.6921,4.091,6.186955809803718,6.119967670830273,6.226461635352158,5.97053259158182
002415.SZ,20130627,36.02,36.85,35.5,35.83,36.02,-0.19,-0.53,83344.01,302571.6398,4.091,6.154320562611526,6.186955809803718,6.3295203106959175,6.097638291172458
002415.SZ,20130628,35.7,35.91,35.08,35.34,35.83,-0.49,-1.37,59595.35,211488.1783,4.091,6.070155977747456,6.131991182953712,6.168061719324026,6.025497218431826
002415.SZ,20130701,35.34,37.34,35.33,36.86,35.34,1.52,4.3,110131.83,404372.365,4.091,6.33123795528498,6.070155977747456,6.413684895559989,6.068438333158393
002415.SZ,20130702,36.74,38.28,36.6,38.03,36.86,1.17,3.17,78794.2,297283.3938,4.091,6.532202372205313,6.310626220216228,6.575143486931879,6.286579195969351
002415.SZ,20130703,38.4,39.72,38.03,39.2,38.03,1.17,3.08,103465.17,402302.588,4.091,6.733166789125645,6.595755222000631,6.822484307756901,6.532202372205313
002415.SZ,20130704,38.7,39.6,38.49,38.58,39.2,-0.62,-1.58,68515.91,267086.4737,4.091,6.626672824603758,6.647284559672511,6.80187257268815,6.611214023302194
002415.SZ,20130705,38.66,39.0,37.82,38.1,38.58,-0.48,-1.24,45760.47,175377.8117,4.091,6.544225884328751,6.64041398131626,6.69881389734439,6.496131835834996
002415.SZ,20130708,37.48,37.77,36.6,36.77,38.1,-1.33,-3.49,59381.99,220772.0701,4.091,6.315779153983416,6.437731919806865,6.487543612889683,6.286579195969351
002415.SZ,20130709,36.91,37.19,36.4,36.65,36.77,-0.12,-0.33,42202.4,154668.171,4.091,6.295167418914663,6.339826178230293,6.387920226724047,6.252226304188097
002415.SZ,20130710,18.31,19.2,18.0,19.0,18.18,0.82,4.51,150310.94,281269.3851,8.247,6.5789020678072845,6.339984045344809,6.648153668521045,6.23264406423848
002415.SZ,20130711,19.19,19.75,18.88,19.25,19.0,0.25,1.32,194466.79,375933.6872,8.247,6.665466568699486,6.644691088485358,6.838595570483888,6.5373511073790285
002415.SZ,20130712,19.25,20.2,19.25,19.71,19.25,0.46,2.39,242191.98,478296.6609,8.247,6.824745250341136,6.665466568699486,6.99441167208985,6.665466568699486
002415.SZ,20130715,19.9,20.65,19.7,20.6,19.71,0.89,4.52,270189.61,549327.3174,8.247,7.132914873517373,6.890534271019209,7.150227773695812,6.8212826703054485
002415.SZ,20130716,20.7,21.19,20.57,21.16,20.6,0.56,2.72,259580.45,542043.0146,8.247,7.3268193555159025,7.167540673874252,7.337207095622967,7.122527133410308
002415.SZ,20130717,21.16,21.16,20.33,20.89,21.16,-0.27,-1.28,163720.13,339011.5778,8.247,7.233329694552325,7.3268193555159025,7.3268193555159025,7.039425212553795
002415.SZ,20130718,20.71,20.81,20.27,20.29,20.89,-0.6,-2.87,126796.32,259661.0785,8.247,7.025574892411043,7.17100325390994,7.20562905426682,7.018649732339666
002415.SZ,20130719,20.21,21.04,20.09,20.29,20.29,0.0,0.0,168641.69,347016.5463,8.247,7.025574892411043,6.997874252125539,7.285268395087646,6.956323291697282
002415.SZ,20130722,20.28,20.77,20.15,20.69,20.29,0.4,1.97,116942.44,240314.4869,8.247,7.164078093838565,7.022112312375356,7.191778734124068,6.977098771911409
002415.SZ,20130723,20.6,22.76,20.6,22.76,20.69,2.07,10.0,428046.04,947474.0969,8.247,7.880832161225991,7.132914873517373,7.880832161225991,7.132914873517373
002415.SZ,20130724,22.78,23.6,22.63,23.17,22.76,0.41,1.8,325961.75,751769.8092,8.247,8.0227979426892,7.887757321297365,8.171688884223785,7.835818620762044
002415.SZ,20130725,22.83,22.95,21.85,22.09,23.17,-1.08,-4.66,232759.61,520397.416,8.247,7.648839298834891,7.905070221475805,7.946621181904062,7.565737377978378
002415.SZ,20130726,21.71,22.29,21.02,21.5,22.09,-0.59,-2.67,160011.66,344190.8612,8.247,7.444547076729296,7.517261257478745,7.718090899548651,7.278343235016269
002415.SZ,20130729,21.2,21.74,20.6,21.01,21.5,-0.49,-2.28,115104.41,243789.6354,8.247,7.274880654980582,7.3406696756586545,7.527648997585808,7.132914873517373
002415.SZ,20130730,21.02,21.27,20.1,20.43,21.01,-0.58,-2.76,155185.32,321204.5514,8.247,7.074051012910675,7.278343235016269,7.364907735908471,6.95978587173297
002415.SZ,20130731,20.31,20.56,19.53,19.76,20.43,-0.67,-3.28,286633.57,570389.7863,8.247,6.842058150519577,7.032500052482418,7.119064553374619,6.762418809698752
002415.SZ,20130801,19.74,21.29,19.6,20.92,19.76,1.16,5.87,231883.58,480023.922,8.247,7.243717434659389,6.8351329904482,7.371832895979847,6.786656869948567
002415.SZ,20130802,21.05,21.64,21.05,21.35,20.92,0.43,2.06,196606.02,419344.5623,8.247,7.392608376193976,7.288730975123334,7.493023197228928,7.288730975123334
002415.SZ,20130805,21.26,21.77,21.18,21.64,21.35,0.29,1.36,123595.62,266306.6655,8.247,7.493023197228928,7.361445155872783,7.538036737692872,7.333744515587278
002415.SZ,20130806,21.7,22.18,21.33,21.94,21.64,0.3,1.39,122577.46,266634.9194,8.247,7.59690059829957,7.513798677443057,7.680002519156083,7.385683216122598
002415.SZ,20130807,21.88,22.16,21.0,21.27,21.94,-0.67,-3.05,126467.56,270617.1248,8.247,7.364907735908471,7.576125118085441,7.673077359084707,7.2714180749448944
002415.SZ,20130808,21.02,21.27,20.7,20.93,21.27,-0.34,-1.6,82871.1,173987.9929,8.247,7.247180014695077,7.278343235016269,7.364907735908471,7.167540673874252
002415.SZ,20130809,20.88,21.43,20.44,20.75,20.93,-0.18,-0.86,81967.33,170840.6643,8.247,7.184853574052692,7.229867114516637,7.420309016479479,7.077513592946364
002415.SZ,20130812,21.0,21.25,20.28,21.1,20.75,0.35,1.69,156273.12,324165.6519,8.247,7.306043875301775,7.2714180749448944,7.357982575837095,7.022112312375356
002415.SZ,20130813,21.05,21.2,20.56,20.94,21.1,-0.16,-0.76,86493.35,181327.9507,8.247,7.250642594730766,7.288730975123334,7.3406696756586545,7.119064553374619
002415.SZ,20130814,20.99,21.75,20.86,21.75,20.94,0.81,3.87,146693.09,314695.3856,8.247,7.531111577621497,7.267955494909205,7.531111577621497,7.222941954445261
002415.SZ,20130815,21.6,22.05,21.4,21.4,21.75,-0.35,-1.61,113216.56,246853.9007,8.247,7.4099212763724145,7.479172877086176,7.634988978692139,7.4099212763724145
002415.SZ,20130816,21.37,21.58,20.3,20.36,21.4,-1.04,-4.86,150390.3,314438.0271,8.247,7.049812952660859,7.399533536265352,7.4722477170148,7.02903747244673
002415.SZ,20130819,20.73,21.44,20.42,21.43,20.36,1.07,5.26,134167.69,281374.8774,8.247,7.420309016479479,7.177928413981316,7.423771596515168,7.070588432874987
002415.SZ,20130820,21.43,21.99,21.4,21.68,21.43,0.25,1.17,146221.86,318525.5024,8.247,7.506873517371681,7.420309016479479,7.61421349847801,7.4099212763724145
002415.SZ,20130821,21.6,23.2,21.6,22.91,21.68,1.23,5.67,301906.19,685807.935,8.247,7.932770861761311,7.479172877086176,8.033185682796264,7.479172877086176
002415.SZ,20130822,22.96,23.44,22.81,23.16,22.91,0.25,1.09,224981.0,520734.8446,8.247,8.01933536265351,7.950083761939751,8.116287603652777,7.898145061404429
002415.SZ,20130823,23.29,24.2,22.12,22.77,23.16,-0.39,-1.68,280727.18,651018.6041,8.247,7.884294741261677,8.064348903117455,8.379443686365068,7.659227038941955
002415.SZ,20130826,23.11,24.75,23.11,24.66,22.77,1.89,8.3,242965.57,585509.2909,8.247,8.538722368006718,8.00202246247507,8.56988558832791,8.00202246247507
002415.SZ,20130827,24.9,25.55,24.48,25.07,24.66,0.41,1.66,191428.44,478422.6419,8.247,8.680688149469928,8.62182428886323,8.846891991182954,8.476395927364333
002415.SZ,20130828,24.9,24.99,24.24,24.53,25.07,-0.54,-2.15,143015.97,353155.8169,8.247,8.493708827542774,8.62182428886323,8.652987509184422,8.39329400650782
002415.SZ,20130829,24.65,24.96,24.31,24.6,24.53,0.07,0.29,66665.11,164020.2381,8.247,8.51794688779259,8.535259787971029,8.64259976907736,8.417532066757635
002415.SZ,20130830,24.61,25.83,23.99,24.21,24.6,-0.39,-1.59,157266.21,393364.5593,8.247,8.382906266400756,8.521409467828278,8.943844232182219,8.30672950561562
002415.SZ,20130902,24.29,25.5,24.29,25.5,24.21,1.29,5.33,115134.7,289577.9547,8.247,8.829579091004513,8.41060690668626,8.829579091004513,8.41060690668626
002415.SZ,20130903,25.7,26.5,25.22,25.4,25.5,-0.1,-0.39,122191.52,314296.8056,8.247,8.794953290647634,8.898830691718276,9.175837094573318,8.732626850005248
002415.SZ,20130904,25.3,25.6,24.88,25.33,25.4,-0.07,-0.28,71625.69,179932.1852,8.247,8.770715230397816,8.760327490290754,8.864204891361394,8.614899128791855
002415.SZ,20130905,25.54,25.54,24.44,24.68,25.33,-0.65,-2.57,76977.6,190399.8977,8.247,8.545647528078094,8.843429411147266,8.843429411147266,8.462545607221582
002415.SZ,20130906,24.5,25.15,24.23,24.55,24.68,-0.13,-0.53,75051.44,183662.0106,8.247,8.50063398761415,8.48332108743571,8.708388789755432,8.389831426472133
002415.SZ,20130909,24.55,25.21,24.25,24.91,24.55,0.36,1.47,134154.18,335149.3539,8.247,8.62528686889892,8.50063398761415,8.72916426996956,8.396756586543507
002415.SZ,20130910,24.93,25.11,24.11,24.65,24.91,-0.26,-1.04,104095.28,254260.0996,8.247,8.535259787971029,8.632212028970295,8.694538469612679,8.348280466043876
002415.SZ,20130911,24.26,24.59,23.23,23.77,24.65,-0.88,-3.57,182025.3,429815.4513,8.247,8.230552744830481,8.400219166579197,8.5144843077569,8.043573422903327
002415.SZ,20130912,23.5,24.24,23.18,23.5,23.77,-0.27,-1.14,91702.39,216264.1043,8.247,8.137063083866904,8.137063083866904,8.39329400650782,8.026260522724888
002415.SZ,20130913,23.5,24.5,23.4,24.05,23.5,0.55,2.34,90660.92,218046.0626,8.247,8.327504985829748,8.137063083866904,8.48332108743571,8.102437283510024
002415.SZ,20130916,24.24,24.52,23.75,24.02,24.05,-0.03,-0.12,98321.15,237931.7759,8.247,8.317117245722683,8.39329400650782,8.490246247507086,8.223627584759106
002415.SZ,20130917,23.9,24.5,23.87,24.19,24.02,0.17,0.71,64414.39,155974.9205,8.247,8.37598110632938,8.275566285294426,8.48332108743571,8.265178545187363
002415.SZ,20130918,24.25,24.49,23.76,24.19,24.19,0.0,0.0,72443.99,174299.2727,8.247,8.37598110632938,8.396756586543507,8.47985850740002,8.227090164794795
002415.SZ,20130923,24.27,25.93,24.25,25.8,24.19,1.61,6.66,138484.33,350060.2679,8.247,8.933456492075155,8.403681746614884,8.9784700325391,8.396756586543507
002415.SZ,20130924,25.31,26.45,25.31,26.0,25.8,0.2,0.78,137817.37,360536.7702,8.247,9.002708092788916,8.76379007032644,9.15852419439488,8.76379007032644
002415.SZ,20130925,26.01,26.15,25.4,25.52,26.0,-0.48,-1.85,72454.94,185808.9199,8.247,8.83650425107589,9.006170672824604,9.054646793324236,8.794953290647634
002415.SZ,20130926,25.41,26.41,24.9,25.99,25.52,0.47,1.84,105863.79,274541.8866,8.247,8.999245512753228,8.798415870683321,9.144673874252126,8.62182428886323
002415.SZ,20130927,25.99,26.6,25.52,26.36,25.99,0.37,1.42,107732.08,283000.0154,8.247,9.127360974073683,8.999245512753228,9.2104628949302,8.83650425107589
002415.SZ,20130930,26.5,26.9,25.9,26.4,26.36,0.04,0.15,53858.03,141865.0469,8.247,9.141211294216438,9.175837094573318,9.31434029600084,8.968082292432035
002415.SZ,20131008,26.5,27.2,26.1,26.99,26.4,0.59,2.23,91302.52,245790.1991,8.247,9.345503516322031,9.175837094573318,9.418217697071482,9.037333893145796
002415.SZ,20131009,26.91,27.5,26.75,27.09,26.99,0.1,0.37,91865.0,248945.6881,8.247,9.380129316678913,9.317802876036527,9.522095098142122,9.26240159546552
002415.SZ,20131010,27.09,28.35,27.0,27.79,27.09,0.7,2.58,107585.64,296472.2986,8.247,9.622509919177077,9.380129316678913,9.816414401175608,9.34896609635772
002415.SZ,20131011,27.81,28.2,26.24,26.35,27.79,-1.44,-5.18,132072.04,356655.8229,8.247,9.123898394038,9.629435079248452,9.764475700640284,9.085810013645428
002415.SZ,20131014,26.87,28.2,26.45,26.6,26.35,0.25,0.95,143249.16,389640.8144,8.247,9.2104628949302,9.303952555893776,9.764475700640284,9.15852419439488
002415.SZ,20131015,26.62,27.13,25.35,26.21,26.6,-0.39,-1.47,134148.73,346992.6721,8.247,9.075422273538363,9.217388055001576,9.393979636821664,8.777640390469193
002415.SZ,20131016,26.01,26.36,25.18,25.85,26.21,-0.36,-1.37,89196.43,230294.1034,8.247,8.950769392253596,9.006170672824604,9.127360974073683,8.718776529862497
002415.SZ,20131017,25.99,26.89,25.59,25.8,25.85,-0.05,-0.19,95286.62,250538.8441,8.247,8.933456492075155,8.999245512753228,9.310877715965152,8.860742311325707
002415.SZ,20131018,26.3,26.33,25.45,26.05,25.8,0.25,0.97,67127.14,173117.5109,8.247,9.020020992967355,9.106585493859557,9.116973233966622,8.812266190826072
002415.SZ,20131021,26.05,26.82,25.9,26.69,26.05,0.64,2.46,87228.11,229948.6999,8.247,9.241626115251393,9.020020992967355,9.286639655715335,8.968082292432035
002415.SZ,20131022,26.71,26.71,25.2,25.25,26.69,-1.44,-5.4,153170.28,392798.5241,8.247,8.743014590112313,9.248551275322766,9.248551275322766,8.725701689933873
002415.SZ,20131023,25.24,25.59,24.78,25.24,25.25,-0.01,-0.04,80513.57,202530.6024,8.247,8.739552010076624,8.739552010076624,8.860742311325707,8.580273328434975
002415.SZ,20131024,25.27,25.36,24.71,24.87,25.24,-0.37,-1.47,61563.95,153211.9457,8.247,8.611436548756167,8.749939750183689,8.78110297050488,8.556035268185157
002415.SZ,20131025,24.87,25.05,23.61,24.04,24.87,-0.83,-3.34,126361.11,303273.6217,8.247,8.32404240579406,8.611436548756167,8.673762989398552,8.175151464259473
002415.SZ,20131028,24.04,25.07,24.04,24.72,24.04,0.68,2.83,71418.61,176358.8953,8.247,8.559497848220847,8.32404240579406,8.680688149469928,8.32404240579406
002415.SZ,20131029,25.0,25.3,23.5,23.94,24.72,-0.78,-3.16,100300.14,242542.5391,8.247,8.28941660543718,8.656450089220112,8.760327490290754,8.137063083866904
002415.SZ,20131030,24.06,24.3,23.3,23.94,23.94,0.0,0.0,74609.69,176413.8834,8.247,8.28941660543718,8.330967565865434,8.414069486721948,8.067811483153145
