ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20090929,13.8,13.98,12.91,13.25,13.47,-0.22,-1.6333,76895.8,102452.1262,2.024,7.671052631578948,7.989473684210527,8.093684210526316,7.47421052631579
002092.SZ,20090930,13.65,13.89,13.51,13.74,13.25,0.49,3.6981,78688.66,107846.2218,2.024,7.954736842105263,7.902631578947369,8.041578947368421,7.821578947368421
002092.SZ,20091009,14.1,14.64,13.93,14.61,13.74,0.87,6.3319,109117.41,156173.9188,2.024,8.458421052631579,8.163157894736841,8.47578947368421,8.064736842105264
002092.SZ,20091012,14.62,14.83,14.32,14.64,14.61,0.03,0.2053,102484.83,149680.1089,2.024,8.47578947368421,8.464210526315789,8.58578947368421,8.290526315789474
002092.SZ,20091013,14.61,15.05,14.52,14.88,14.64,0.24,1.6393,78629.21,116797.4356,2.024,8.614736842105264,8.458421052631579,8.713157894736842,8.406315789473684
002092.SZ,20091014,14.96,15.13,14.73,14.88,14.88,0.0,0.0,84985.25,127269.3776,2.024,8.614736842105264,8.661052631578947,8.759473684210528,8.527894736842105
002092.SZ,20091015,15.02,15.24,14.75,14.79,14.88,-0.09,-0.6048,63445.29,94902.2372,2.024,8.562631578947368,8.69578947368421,8.823157894736843,8.539473684210526
002092.SZ,20091019,15.08,15.35,14.8,15.26,14.79,0.47,3.1778,111676.77,168617.4566,2.024,8.834736842105263,8.730526315789474,8.886842105263158,8.56842105263158
002092.SZ,20091020,15.4,15.8,15.38,15.54,15.26,0.28,1.8349,133767.24,208213.4586,2.024,8.996842105263157,8.915789473684212,9.147368421052631,8.90421052631579
002092.SZ,20091021,15.53,15.53,15.07,15.09,15.54,-0.45,-2.8958,88787.65,135923.0609,2.024,8.736315789473684,8.991052631578947,8.991052631578947,8.724736842105264
002092.SZ,20091022,15.12,15.25,14.94,15.1,15.09,0.01,0.0663,77490.73,117196.5959,2.024,8.742105263157894,8.753684210526316,8.828947368421053,8.649473684210527
002092.SZ,20091023,15.11,15.63,15.09,15.36,15.1,0.26,1.7219,97283.67,149000.3031,2.024,8.892631578947368,8.747894736842104,9.048947368421052,8.736315789473684
002092.SZ,20091026,15.25,15.35,14.73,14.89,15.36,-0.47,-3.0599,92468.11,138468.1906,2.024,8.620526315789474,8.828947368421053,8.886842105263158,8.527894736842105
002092.SZ,20091027,14.73,14.73,14.22,14.24,14.89,-0.65,-4.3653,89880.64,130185.7826,2.024,8.24421052631579,8.527894736842105,8.527894736842105,8.23263157894737
002092.SZ,20091028,14.28,14.53,14.0,14.53,14.24,0.29,2.0365,62419.71,89168.9694,2.024,8.412105263157894,8.26736842105263,8.412105263157894,8.105263157894736
002092.SZ,20091029,14.24,14.64,14.14,14.28,14.53,-0.25,-1.7206,58584.29,84394.2901,2.024,8.26736842105263,8.24421052631579,8.47578947368421,8.186315789473685
002092.SZ,20091030,14.5,14.6,14.28,14.28,14.28,0.0,0.0,51691.65,74590.619,2.024,8.26736842105263,8.394736842105264,8.452631578947368,8.26736842105263
002092.SZ,20091102,13.9,14.82,13.81,14.78,14.28,0.5,3.5014,82347.85,118629.9906,2.024,8.556842105263158,8.047368421052632,8.58,7.995263157894738
002092.SZ,20091103,14.78,15.43,14.66,15.19,14.78,0.41,2.774,104647.89,158774.507,2.024,8.794210526315789,8.556842105263158,8.933157894736842,8.487368421052631
002092.SZ,20091104,15.21,15.47,15.08,15.18,15.19,-0.01,-0.0658,86048.2,131341.6542,2.024,8.788421052631579,8.80578947368421,8.956315789473685,8.730526315789474
002092.SZ,20091105,15.19,15.3,15.0,15.22,15.18,0.04,0.2635,70239.19,106555.4194,2.024,8.811578947368423,8.794210526315789,8.857894736842105,8.68421052631579
002092.SZ,20091106,15.3,16.67,15.3,16.13,15.22,0.91,5.979,249023.05,399458.5937,2.024,9.33842105263158,8.857894736842105,9.651052631578947,8.857894736842105
002092.SZ,20091109,16.05,16.6,15.95,16.34,16.13,0.21,1.3019,166884.57,272369.9738,2.024,9.46,9.292105263157897,9.610526315789476,9.23421052631579
002092.SZ,20091110,16.4,16.55,16.0,16.0,16.34,-0.34,-2.0808,106724.44,173080.6542,2.024,9.263157894736842,9.494736842105262,9.58157894736842,9.263157894736842
002092.SZ,20091111,16.07,16.63,16.07,16.56,16.0,0.56,3.5,171505.33,281884.128,2.024,9.587368421052632,9.303684210526315,9.627894736842103,9.303684210526315
002092.SZ,20091112,16.69,17.22,16.69,17.15,16.56,0.59,3.5628,220543.66,375477.7806,2.024,9.928947368421053,9.66263157894737,9.969473684210524,9.66263157894737
002092.SZ,20091113,17.1,17.8,16.88,17.6,17.15,0.45,2.6239,247003.16,427207.5724,2.024,10.189473684210528,9.900000000000002,10.305263157894736,9.772631578947369
002092.SZ,20091116,18.05,19.0,17.72,18.58,17.6,0.98,5.5682,243239.22,450532.3826,2.024,10.756842105263155,10.45,11.000000000000002,10.258947368421053
002092.SZ,20091117,18.8,18.8,17.91,18.11,18.58,-0.47,-2.5296,147542.56,268347.2392,2.024,10.484736842105264,10.88421052631579,10.88421052631579,10.368947368421052
002092.SZ,20091118,18.2,18.9,18.16,18.67,18.11,0.56,3.0922,131160.02,243549.492,2.024,10.808947368421054,10.536842105263156,10.942105263157895,10.513684210526316
002092.SZ,20091119,18.68,18.7,18.07,18.58,18.67,-0.09,-0.4821,120411.28,221226.6924,2.024,10.756842105263155,10.814736842105264,10.826315789473684,10.46157894736842
002092.SZ,20091120,18.49,20.2,18.15,19.8,18.58,1.22,6.5662,247577.08,478759.7286,2.024,11.463157894736844,10.704736842105262,11.694736842105264,10.507894736842104
002092.SZ,20091123,19.8,20.65,19.66,20.5,19.8,0.7,3.5354,196772.6,400431.4177,2.024,11.86842105263158,11.463157894736844,11.955263157894738,11.382105263157897
002092.SZ,20091124,20.6,20.89,18.95,19.12,20.5,-1.38,-6.7317,225438.06,449310.3216,2.024,11.069473684210529,11.926315789473684,12.09421052631579,10.971052631578946
002092.SZ,20091125,18.99,21.03,18.72,21.03,19.12,1.91,9.9895,231261.54,465175.3913,2.024,12.175263157894737,10.994210526315788,12.175263157894737,10.837894736842106
002092.SZ,20091126,20.89,21.49,19.63,19.77,21.03,-1.26,-5.9914,227847.25,467016.3823,2.024,11.44578947368421,12.09421052631579,12.44157894736842,11.364736842105264
002092.SZ,20091127,19.35,20.18,19.01,19.22,19.77,-0.55,-2.782,142789.88,278158.0756,2.024,11.127368421052632,11.202631578947368,11.683157894736842,11.005789473684212
002092.SZ,20091130,19.59,20.34,19.59,20.14,19.22,0.92,4.7867,187018.7,374290.0998,2.024,11.66,11.34157894736842,11.775789473684211,11.34157894736842
002092.SZ,20091201,20.2,21.1,20.2,20.92,20.14,0.78,3.8729,142487.45,295957.4055,2.024,12.111578947368422,11.694736842105264,12.215789473684213,11.694736842105264
002092.SZ,20091202,21.08,21.49,20.6,20.75,20.92,-0.17,-0.8126,128269.02,268913.5607,2.024,12.01315789473684,12.204210526315787,12.44157894736842,11.926315789473684
002092.SZ,20091203,20.88,21.6,20.65,21.3,20.75,0.55,2.6506,119991.17,255584.2106,2.024,12.331578947368422,12.088421052631578,12.505263157894738,11.955263157894738
002092.SZ,20091204,21.24,21.29,19.4,19.59,21.3,-1.71,-8.0282,239364.4,484044.4557,2.024,11.34157894736842,12.296842105263156,12.325789473684209,11.23157894736842
002092.SZ,20091207,20.79,21.4,19.9,19.95,19.59,0.36,1.8377,149171.37,304957.6847,2.024,11.55,12.036315789473685,12.389473684210529,11.521052631578948
002092.SZ,20091208,20.16,20.75,19.74,20.43,19.95,0.48,2.406,116400.29,234321.416,2.024,11.827894736842104,11.671578947368422,12.01315789473684,11.428421052631576
002092.SZ,20091209,20.01,20.35,19.91,20.08,20.43,-0.35,-1.7132,56067.36,112811.5485,2.024,11.625263157894736,11.584736842105263,11.781578947368422,11.526842105263158
002092.SZ,20091210,20.17,20.39,19.38,19.84,20.08,-0.24,-1.1952,68696.86,136201.9334,2.024,11.486315789473684,11.677368421052632,11.804736842105262,11.22
002092.SZ,20091211,19.8,20.26,19.66,19.91,19.84,0.07,0.3528,47470.66,94715.895,2.024,11.526842105263158,11.463157894736844,11.729473684210529,11.382105263157897
002092.SZ,20091214,19.75,19.85,19.08,19.48,19.91,-0.43,-2.1597,60711.61,117775.41,2.024,11.277894736842104,11.434210526315791,11.492105263157894,11.046315789473685
002092.SZ,20091215,19.5,20.19,19.48,19.93,19.48,0.45,2.3101,65721.68,131339.0916,2.024,11.53842105263158,11.289473684210527,11.688947368421054,11.277894736842104
002092.SZ,20091216,19.99,20.19,19.85,19.9,19.93,-0.03,-0.1505,40018.43,79988.6961,2.024,11.521052631578948,11.57315789473684,11.688947368421054,11.492105263157894
002092.SZ,20091217,19.98,20.14,19.41,19.74,19.9,-0.16,-0.804,49450.84,97857.132,2.024,11.428421052631576,11.567368421052633,11.66,11.237368421052633
002092.SZ,20091218,19.6,20.13,19.01,19.19,19.74,-0.55,-2.7862,98259.77,193092.5973,2.024,11.11,11.347368421052632,11.654210526315788,11.005789473684212
002092.SZ,20091222,19.25,19.64,18.51,18.7,19.19,-0.49,-2.5534,51840.99,99181.1246,2.024,10.826315789473684,11.144736842105264,11.370526315789473,10.716315789473684
002092.SZ,20091223,18.69,19.01,18.37,18.67,18.7,-0.03,-0.1604,49393.33,92068.0407,2.024,10.808947368421054,10.820526315789474,11.005789473684212,10.635263157894736
002092.SZ,20091224,18.79,19.8,18.7,19.77,18.67,1.1,5.8918,74504.31,144434.0259,2.024,11.44578947368421,10.87842105263158,11.463157894736844,10.826315789473684
002092.SZ,20091225,19.79,19.85,19.26,19.76,19.77,-0.01,-0.0506,59681.17,116699.649,2.024,11.44,11.457368421052632,11.492105263157894,11.150526315789476
002092.SZ,20091228,19.58,20.29,19.58,20.15,19.76,0.39,1.9737,46596.73,93279.3456,2.024,11.66578947368421,11.33578947368421,11.74684210526316,11.33578947368421
002092.SZ,20091229,20.19,20.94,19.91,20.63,20.15,0.48,2.3821,79046.91,162458.1718,2.024,11.943684210526316,11.688947368421054,12.123157894736844,11.526842105263158
002092.SZ,20091230,20.7,21.1,20.22,20.65,20.63,0.02,0.0969,70141.45,145603.1109,2.024,11.955263157894738,11.984210526315788,12.215789473684213,11.706315789473685
002092.SZ,20091231,20.65,22.58,20.64,21.83,20.65,1.18,5.7143,168174.01,363793.4631,2.024,12.638421052631578,11.955263157894738,13.072631578947366,11.949473684210526
002092.SZ,20100104,22.22,23.23,22.1,22.59,21.83,0.76,3.48,145564.36,329348.9664,2.024,13.07842105263158,12.864210526315787,13.448947368421054,12.794736842105264
002092.SZ,20100105,22.7,23.2,22.5,22.55,22.59,-0.04,-0.18,122093.28,279102.2759,2.024,13.05526315789474,13.142105263157896,13.431578947368422,13.026315789473683
002092.SZ,20100106,22.65,24.4,22.48,23.87,22.55,1.32,5.85,156227.58,365786.3309,2.024,13.819473684210529,13.11315789473684,14.126315789473685,13.014736842105265
002092.SZ,20100107,23.97,24.36,22.88,23.01,23.87,-0.86,-3.6,138436.9,326671.99,2.024,13.32157894736842,13.877368421052632,14.103157894736842,13.246315789473684
002092.SZ,20100108,22.9,23.9,22.6,23.6,23.01,0.59,2.56,111033.82,258489.8658,2.024,13.663157894736845,13.257894736842104,13.836842105263155,13.08421052631579
002092.SZ,20100111,23.85,24.61,23.19,24.27,23.6,0.67,2.84,116502.93,281071.7032,2.024,14.051052631578948,13.807894736842108,14.247894736842104,13.42578947368421
002092.SZ,20100112,24.27,24.59,23.55,24.17,24.27,-0.1,-0.41,124504.34,298202.1202,2.024,13.993157894736845,14.051052631578948,14.236315789473684,13.634210526315789
002092.SZ,20100113,23.55,24.67,23.31,23.68,24.17,-0.49,-2.03,110071.13,264040.422,2.024,13.709473684210526,13.634210526315789,14.28263157894737,13.495263157894737
002092.SZ,20100114,23.55,23.88,22.77,23.44,23.68,-0.24,-1.01,89141.51,207618.347,2.024,13.570526315789474,13.634210526315789,13.825263157894735,13.182631578947367
002092.SZ,20100115,23.45,24.68,22.98,24.36,23.44,0.92,3.92,111330.05,267256.9325,2.024,14.103157894736842,13.576315789473684,14.28842105263158,13.30421052631579
002092.SZ,20100118,24.3,25.33,24.1,24.98,24.36,0.62,2.55,81291.94,201933.2882,2.024,14.462105263157897,14.068421052631578,14.664736842105262,13.95263157894737
002092.SZ,20100119,25.18,25.65,24.43,24.75,24.98,-0.23,-0.92,80715.65,200600.6931,2.024,14.328947368421051,14.577894736842106,14.85,14.143684210526317
002092.SZ,20100120,24.75,24.8,22.7,22.97,24.75,-1.78,-7.19,161386.56,379394.5274,2.024,13.298421052631578,14.328947368421051,14.357894736842104,13.142105263157896
002092.SZ,20100121,23.0,23.18,22.06,22.2,22.97,-0.77,-3.35,123651.8,277904.6155,2.024,12.852631578947369,13.31578947368421,13.42,12.77157894736842
002092.SZ,20100122,21.9,22.0,19.98,20.75,22.2,-1.45,-6.53,214160.2,444710.044,2.024,12.01315789473684,12.678947368421053,12.736842105263158,11.567368421052633
002092.SZ,20100125,20.7,20.7,19.99,20.23,20.75,-0.52,-2.51,86107.74,175410.7706,2.024,11.712105263157897,11.984210526315788,11.984210526315788,11.57315789473684
002092.SZ,20100126,20.39,20.42,19.41,19.65,20.23,-0.58,-2.87,93040.71,183879.3321,2.024,11.376315789473685,11.804736842105262,11.822105263157896,11.237368421052633
002092.SZ,20100128,19.78,21.61,19.66,21.0,19.65,1.35,6.87,166047.11,343491.3557,2.024,12.157894736842104,11.451578947368422,12.511052631578949,11.382105263157897
002092.SZ,20100129,20.81,21.6,20.71,20.97,21.0,-0.03,-0.14,90234.6,191944.6157,2.024,12.140526315789474,12.047894736842103,12.505263157894738,11.99
002092.SZ,20100201,20.9,20.9,19.19,19.55,20.97,-1.42,-6.77,128404.98,254761.6777,2.024,11.31842105263158,12.1,12.1,11.11
002092.SZ,20100202,19.6,20.2,19.39,19.57,19.55,0.02,0.1,76498.05,151394.1578,2.024,11.330000000000002,11.347368421052632,11.694736842105264,11.22578947368421
002092.SZ,20100203,19.55,21.09,18.72,20.8,19.57,1.23,6.29,129164.11,258859.7598,2.024,12.042105263157897,11.31842105263158,12.21,10.837894736842106
002092.SZ,20100204,20.75,21.81,20.31,20.93,20.8,0.13,0.63,113701.78,241649.5102,2.024,12.11736842105263,12.01315789473684,12.626842105263158,11.758421052631578
002092.SZ,20100205,20.4,21.69,20.02,20.5,20.93,-0.43,-2.05,112495.23,232791.9821,2.024,11.86842105263158,11.810526315789474,12.557368421052631,11.590526315789472
002092.SZ,20100208,20.28,20.59,19.8,20.24,20.5,-0.26,-1.27,47983.03,96734.5094,2.024,11.717894736842103,11.741052631578947,11.920526315789472,11.463157894736844
002092.SZ,20100209,20.28,20.6,20.03,20.23,20.24,-0.01,-0.05,32461.21,66051.0136,2.024,11.712105263157897,11.741052631578947,11.926315789473684,11.596315789473683
002092.SZ,20100210,20.48,21.2,20.45,20.84,20.23,0.61,3.02,81796.91,170644.8866,2.024,12.065263157894735,11.85684210526316,12.273684210526316,11.839473684210526
002092.SZ,20100211,20.9,21.08,20.52,20.62,20.84,-0.22,-1.06,38618.8,80109.4262,2.024,11.937894736842106,12.1,12.204210526315787,11.88
002092.SZ,20100212,20.62,20.95,20.62,20.83,20.62,0.21,1.02,34414.02,71679.2796,2.024,12.059473684210529,11.937894736842106,12.128947368421052,11.937894736842106
002092.SZ,20100222,21.01,21.92,20.84,21.55,20.83,0.72,3.46,103101.2,222844.0698,2.024,12.476315789473686,12.163684210526318,12.690526315789477,12.065263157894735
002092.SZ,20100223,21.55,22.59,21.41,22.45,21.55,0.9,4.18,133680.08,294917.384,2.024,12.997368421052633,12.476315789473686,13.07842105263158,12.395263157894735
002092.SZ,20100224,22.35,22.68,22.11,22.48,22.45,0.03,0.13,74318.08,166508.3868,2.024,13.014736842105265,12.939473684210528,13.130526315789472,12.800526315789472
002092.SZ,20100225,22.6,23.28,22.38,22.76,22.48,0.28,1.25,93296.61,213400.0974,2.024,13.17684210526316,13.08421052631579,13.477894736842106,12.956842105263158
002092.SZ,20100226,22.75,22.75,22.11,22.28,22.76,-0.48,-2.11,93118.15,208172.9587,2.024,12.898947368421052,13.171052631578949,13.171052631578949,12.800526315789472
002092.SZ,20100301,22.17,22.7,21.91,22.38,22.28,0.1,0.45,64193.6,143516.5655,2.024,12.956842105263158,12.835263157894738,13.142105263157896,12.684736842105265
002092.SZ,20100302,22.4,22.59,21.9,21.92,22.38,-0.46,-2.06,64529.63,142594.1626,2.024,12.690526315789477,12.968421052631577,13.07842105263158,12.678947368421053
002092.SZ,20100303,21.93,22.26,21.57,22.14,21.92,0.22,1.0,69382.11,152367.1332,2.024,12.817894736842105,12.696315789473685,12.887368421052631,12.487894736842104
002092.SZ,20100304,22.1,22.48,21.21,21.27,22.14,-0.87,-3.93,67963.43,148905.7939,2.024,12.31421052631579,12.794736842105264,13.014736842105265,12.279473684210526
002092.SZ,20100305,21.47,21.81,20.9,21.2,21.27,-0.07,-0.33,51136.98,108819.6846,2.024,12.273684210526316,12.429999999999998,12.626842105263158,12.1
002092.SZ,20100308,21.32,21.49,20.89,20.93,21.2,-0.27,-1.27,59998.73,126886.4465,2.024,12.11736842105263,12.343157894736844,12.44157894736842,12.09421052631579
002092.SZ,20100309,20.95,21.55,20.67,21.18,20.93,0.25,1.19,76178.3,160725.965,2.024,12.262105263157894,12.128947368421052,12.476315789473686,11.966842105263158
002092.SZ,20100310,21.16,21.6,20.45,20.53,21.18,-0.65,-3.07,90704.28,190341.0167,2.024,11.885789473684213,12.250526315789472,12.505263157894738,11.839473684210526
002092.SZ,20100311,20.53,20.8,19.88,20.16,20.53,-0.37,-1.8,79381.17,160084.5642,2.024,11.671578947368422,11.885789473684213,12.042105263157897,11.509473684210526
002092.SZ,20100312,20.3,20.67,20.0,20.19,20.16,0.03,0.15,73743.58,150058.8256,2.024,11.688947368421054,11.75263157894737,11.966842105263158,11.578947368421051
002092.SZ,20100315,20.22,20.29,19.49,19.6,20.19,-0.59,-2.92,71546.71,141126.1424,2.024,11.347368421052632,11.706315789473685,11.74684210526316,11.283684210526314
002092.SZ,20100316,19.45,19.74,19.21,19.5,19.6,-0.1,-0.51,58804.83,114412.4723,2.024,11.289473684210527,11.260526315789471,11.428421052631576,11.12157894736842
002092.SZ,20100317,19.66,20.22,19.52,20.1,19.5,0.6,3.08,114659.87,228473.9268,2.024,11.636842105263158,11.382105263157897,11.706315789473685,11.301052631578948
002092.SZ,20100318,20.19,20.4,20.01,20.2,20.1,0.1,0.5,88679.0,178863.9252,2.024,11.694736842105264,11.688947368421054,11.810526315789474,11.584736842105263
002092.SZ,20100319,20.23,20.34,19.65,20.17,20.2,-0.03,-0.15,80559.86,160968.918,2.024,11.677368421052632,11.712105263157897,11.775789473684211,11.376315789473685
002092.SZ,20100322,20.23,20.53,20.1,20.38,20.17,0.21,1.04,63388.74,129047.7,2.024,11.798947368421052,11.712105263157897,11.885789473684213,11.636842105263158
002092.SZ,20100323,20.41,20.64,20.34,20.4,20.38,0.02,0.1,72816.84,149166.8441,2.024,11.810526315789474,11.816315789473684,11.949473684210526,11.775789473684211
002092.SZ,20100324,20.45,20.65,20.18,20.22,20.4,-0.18,-0.88,45086.48,92116.3488,2.024,11.706315789473685,11.839473684210526,11.955263157894738,11.683157894736842
002092.SZ,20100325,20.19,20.19,19.48,19.57,20.22,-0.65,-3.21,66952.6,131809.0006,2.024,11.330000000000002,11.688947368421054,11.688947368421054,11.277894736842104
002092.SZ,20100326,19.6,19.99,19.42,19.85,19.57,0.28,1.43,43930.26,86710.2951,2.024,11.492105263157894,11.347368421052632,11.57315789473684,11.243157894736845
002092.SZ,20100329,19.89,20.36,19.89,20.0,19.85,0.15,0.76,92817.14,187012.3368,2.024,11.578947368421051,11.515263157894736,11.787368421052632,11.515263157894736
002092.SZ,20100330,20.08,20.69,20.03,20.64,20.0,0.64,3.2,96553.86,197852.467,2.024,11.949473684210526,11.625263157894736,11.97842105263158,11.596315789473683
002092.SZ,20100331,20.7,21.54,20.56,21.25,20.64,0.61,2.96,160105.7,337828.9805,2.024,12.302631578947368,11.984210526315788,12.470526315789472,11.90315789473684
002092.SZ,20100401,21.29,21.67,21.1,21.3,21.25,0.05,0.24,90839.28,193621.1789,2.024,12.331578947368422,12.325789473684209,12.545789473684213,12.215789473684213
002092.SZ,20100402,21.4,21.7,21.06,21.11,21.3,-0.19,-0.89,101976.92,217178.1244,2.024,12.22157894736842,12.389473684210529,12.56315789473684,12.192631578947369
002092.SZ,20100406,21.48,22.0,21.31,21.77,21.11,0.66,3.13,145227.45,314906.1332,2.024,12.603684210526316,12.435789473684212,12.736842105263158,12.33736842105263
002092.SZ,20100407,21.82,22.18,21.41,22.06,21.77,0.29,1.33,145685.76,318605.2434,2.024,12.77157894736842,12.632631578947368,12.841052631578949,12.395263157894735
002092.SZ,20100408,22.13,22.93,21.83,22.42,22.06,0.36,1.63,182614.19,409808.3138,2.024,12.98,12.812105263157894,13.275263157894736,12.638421052631578
002092.SZ,20100409,22.55,22.85,22.12,22.62,22.42,0.2,0.89,119970.76,270846.4328,2.024,13.095789473684212,13.05526315789474,13.228947368421052,12.806315789473686
002092.SZ,20100412,22.87,23.87,22.48,23.44,22.62,0.82,3.63,173687.0,404391.7426,2.024,13.570526315789474,13.240526315789475,13.819473684210529,13.014736842105265
002092.SZ,20100413,23.62,24.03,22.25,22.93,23.44,-0.51,-2.18,197369.71,457787.9866,2.024,13.275263157894736,13.674736842105265,13.912105263157896,12.88157894736842
002092.SZ,20100414,23.01,24.22,22.8,23.93,22.93,1.0,4.36,165224.13,392600.3381,2.024,13.85421052631579,13.32157894736842,14.022105263157894,13.2
