ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20140227,41.8,44.5,39.7,41.99,41.9,0.09,0.21,34781.16,147767.8183,2.025,10.382142857142858,10.335164835164836,11.002747252747254,9.815934065934066
300168.SZ,20140228,41.0,43.28,38.88,43.15,41.99,1.16,2.76,23393.64,97011.5849,2.025,10.668956043956044,10.137362637362637,10.7010989010989,9.613186813186816
300168.SZ,20140303,43.3,43.88,41.15,42.76,43.15,-0.39,-0.9,39654.84,168090.7404,2.025,10.572527472527472,10.706043956043956,10.84945054945055,10.17445054945055
300168.SZ,20140304,42.49,42.76,41.2,42.39,42.76,-0.37,-0.87,26285.09,110689.3858,2.025,10.481043956043957,10.50576923076923,10.572527472527472,10.186813186813188
300168.SZ,20140305,42.31,42.4,39.85,41.03,42.39,-1.36,-3.21,23666.24,96698.926,2.025,10.14478021978022,10.461263736263737,10.483516483516484,9.85302197802198
300168.SZ,20140306,40.82,41.18,39.9,41.18,41.03,0.15,0.37,14508.64,59046.8466,2.025,10.181868131868132,10.092857142857143,10.181868131868132,9.865384615384617
300168.SZ,20140307,41.0,41.71,40.0,40.1,41.18,-1.08,-2.62,9497.23,38733.1683,2.025,9.914835164835166,10.137362637362637,10.312912087912087,9.89010989010989
300168.SZ,20140310,39.54,40.0,38.0,38.95,40.1,-1.15,-2.87,33591.52,129299.8418,2.025,9.630494505494504,9.776373626373626,9.89010989010989,9.395604395604396
300168.SZ,20140311,38.25,38.99,36.98,38.0,38.95,-0.95,-2.44,21363.5,81332.5764,2.025,9.395604395604396,9.457417582417582,9.640384615384615,9.143406593406592
300168.SZ,20140312,37.89,38.5,37.0,38.12,38.0,0.12,0.32,14532.02,55278.0216,2.025,9.425274725274726,9.368406593406592,9.519230769230768,9.148351648351648
300168.SZ,20140313,38.15,38.78,37.7,38.08,38.12,-0.04,-0.1,10106.22,38574.0662,2.025,9.415384615384616,9.432692307692308,9.58846153846154,9.321428571428571
300168.SZ,20140314,37.78,38.4,37.3,37.79,38.08,-0.29,-0.76,15978.95,60404.832,2.025,9.34368131868132,9.34120879120879,9.494505494505496,9.22252747252747
300168.SZ,20140317,37.9,39.6,37.58,39.5,37.79,1.71,4.53,26470.37,101067.0014,2.025,9.766483516483516,9.37087912087912,9.791208791208792,9.291758241758242
300168.SZ,20140318,39.02,41.98,38.85,41.28,39.5,1.78,4.51,21735.98,88215.0231,2.025,10.206593406593408,9.647802197802198,10.37967032967033,9.605769230769232
300168.SZ,20140319,41.2,41.71,40.2,41.1,41.28,-0.18,-0.44,24573.21,100376.9176,2.025,10.162087912087914,10.186813186813188,10.312912087912087,9.93956043956044
300168.SZ,20140320,40.89,41.8,39.9,40.7,41.1,-0.4,-0.97,15411.81,63061.843,2.025,10.063186813186814,10.110164835164836,10.335164835164836,9.865384615384617
300168.SZ,20140321,39.76,40.7,38.3,40.5,40.7,-0.2,-0.49,27759.63,110097.9962,2.025,10.013736263736265,9.830769230769231,10.063186813186814,9.46978021978022
300168.SZ,20140324,39.6,40.78,37.76,38.4,40.5,-2.1,-5.19,22024.42,84964.1793,2.025,9.494505494505496,9.791208791208792,10.082967032967034,9.336263736263737
300168.SZ,20140325,38.3,38.75,37.09,38.12,38.4,-0.28,-0.73,10841.11,41400.2689,2.025,9.425274725274726,9.46978021978022,9.581043956043956,9.170604395604396
300168.SZ,20140326,38.32,40.12,38.3,39.19,38.12,1.07,2.81,14520.76,57112.4778,2.025,9.689835164835165,9.474725274725277,9.91978021978022,9.46978021978022
300168.SZ,20140625,20.48,21.0,17.6,18.19,19.55,-1.36,-6.96,203586.32,374096.9097,4.06,9.017264957264958,10.152478632478632,10.41025641025641,8.724786324786326
300168.SZ,20140626,17.59,18.44,17.4,18.0,18.19,-0.19,-1.04,125825.1,227310.0523,4.06,8.923076923076923,8.71982905982906,9.14119658119658,8.625641025641025
300168.SZ,20140627,18.07,18.39,17.86,18.09,18.0,0.09,0.5,78995.33,142987.4805,4.06,8.967692307692307,8.957777777777778,9.116410256410257,8.853675213675213
300168.SZ,20140630,18.12,18.35,17.33,18.35,18.09,0.26,1.44,85124.47,152362.6975,4.06,9.096581196581198,8.982564102564103,9.096581196581198,8.59094017094017
300168.SZ,20140701,18.25,18.34,17.87,18.05,18.35,-0.3,-1.63,70218.51,126832.9216,4.06,8.947863247863248,9.047008547008549,9.091623931623932,8.85863247863248
300168.SZ,20140702,18.05,18.28,17.88,18.02,18.05,-0.03,-0.17,60693.01,109357.4966,4.06,8.932991452991454,8.947863247863248,9.06188034188034,8.863589743589742
300168.SZ,20140703,18.02,18.17,17.83,17.96,18.02,-0.06,-0.33,49735.05,89512.9599,4.06,8.903247863247863,8.932991452991454,9.007350427350428,8.838803418803417
300168.SZ,20140704,17.91,18.02,17.62,17.81,17.96,-0.15,-0.84,36041.63,64072.7047,4.06,8.828888888888887,8.878461538461538,8.932991452991454,8.734700854700854
300168.SZ,20140707,17.92,18.1,17.51,17.6,17.81,-0.21,-1.18,47438.08,83939.1783,4.06,8.724786324786326,8.883418803418804,8.972649572649575,8.68017094017094
300168.SZ,20140708,17.57,17.76,17.23,17.69,17.6,0.09,0.51,44143.4,77015.2369,4.06,8.76940170940171,8.70991452991453,8.804102564102564,8.541367521367523
300168.SZ,20140709,17.69,17.69,17.15,17.25,17.69,-0.44,-2.49,50986.8,88476.7567,4.06,8.551282051282051,8.76940170940171,8.76940170940171,8.501709401709402
300168.SZ,20140710,17.24,17.24,16.11,16.38,17.25,-0.87,-5.04,70943.66,117226.5636,4.06,8.12,8.546324786324785,8.546324786324785,7.986153846153846
300168.SZ,20140711,16.25,16.27,15.5,15.72,16.38,-0.66,-4.03,92248.11,145460.7007,4.06,7.792820512820513,8.055555555555555,8.065470085470086,7.683760683760683
300168.SZ,20140714,15.71,15.88,15.54,15.75,15.72,0.03,0.19,51119.45,80461.9118,4.06,7.8076923076923075,7.787863247863248,7.872136752136751,7.703589743589743
300168.SZ,20140715,15.86,15.88,15.3,15.54,15.75,-0.21,-1.33,51570.94,80192.6523,4.06,7.703589743589743,7.862222222222222,7.872136752136751,7.584615384615384
300168.SZ,20140716,15.6,15.68,14.75,14.93,15.54,-0.61,-3.93,80131.19,121121.6775,4.06,7.401196581196581,7.733333333333332,7.7729914529914526,7.311965811965811
300168.SZ,20140717,14.93,15.38,14.9,15.1,14.93,0.17,1.14,69433.66,105333.2196,4.06,7.485470085470085,7.401196581196581,7.624273504273504,7.386324786324786
300168.SZ,20140718,15.0,15.27,14.88,15.15,15.1,0.05,0.33,56431.41,85129.3743,4.06,7.51025641025641,7.435897435897435,7.56974358974359,7.376410256410256
300168.SZ,20140721,15.15,15.58,14.83,15.57,15.15,0.42,2.77,65085.33,99185.3875,4.06,7.718461538461539,7.51025641025641,7.723418803418803,7.351623931623932
300168.SZ,20140722,15.49,16.2,15.33,16.08,15.57,0.51,3.28,91138.6,144525.1811,4.06,7.97128205128205,7.678803418803419,8.03076923076923,7.59948717948718
300168.SZ,20140723,16.61,16.84,15.7,15.76,16.08,-0.32,-1.99,109758.25,178642.0594,4.06,7.812649572649572,8.234017094017092,8.348034188034188,7.782905982905982
300168.SZ,20140724,15.7,15.75,15.02,15.52,15.76,-0.24,-1.52,57993.5,89073.5993,4.06,7.693675213675213,7.782905982905982,7.8076923076923075,7.445811965811965
300168.SZ,20140725,15.52,15.85,15.45,15.68,15.52,0.16,1.03,46225.59,72311.0236,4.06,7.7729914529914526,7.693675213675213,7.857264957264958,7.658974358974358
300168.SZ,20140728,15.8,16.95,15.75,16.59,15.68,0.91,5.8,101454.09,166903.5767,4.06,8.224102564102564,7.832478632478632,8.402564102564103,7.8076923076923075
300168.SZ,20140729,16.56,17.45,16.5,17.2,16.59,0.61,3.68,109615.76,186130.8134,4.06,8.526495726495726,8.209230769230768,8.65042735042735,8.179487179487179
300168.SZ,20140730,17.2,18.92,17.08,18.92,17.2,1.72,10.0,194642.55,358570.5655,4.06,9.3791452991453,8.526495726495726,9.3791452991453,8.467008547008547
300168.SZ,20140731,18.88,19.35,18.36,18.8,18.92,-0.12,-0.63,137208.81,257234.3702,4.06,9.31965811965812,9.359316239316238,9.592307692307692,9.10153846153846
300168.SZ,20140801,18.72,18.8,17.96,18.56,18.8,-0.24,-1.28,130910.98,239087.1441,4.06,9.20068376068376,9.28,9.31965811965812,8.903247863247863
300168.SZ,20140804,18.27,18.4,17.37,17.83,18.56,-0.73,-3.93,135402.9,239998.298,4.06,8.838803418803417,9.056923076923075,9.12136752136752,8.61076923076923
300168.SZ,20140805,17.85,18.48,17.49,18.4,17.83,0.57,3.2,109700.26,198054.1086,4.06,9.12136752136752,8.84871794871795,9.16102564102564,8.670256410256409
300168.SZ,20140806,18.32,18.56,18.05,18.45,18.4,0.05,0.27,71376.96,131129.8558,4.06,9.146153846153846,9.081709401709402,9.20068376068376,8.947863247863248
300168.SZ,20140807,18.43,18.99,18.21,18.4,18.45,-0.05,-0.27,59695.61,110817.8919,4.06,9.12136752136752,9.136239316239315,9.413846153846151,9.027179487179486
300168.SZ,20140808,18.49,18.86,18.21,18.8,18.4,0.4,2.17,55214.17,102470.87,4.06,9.31965811965812,9.165982905982904,9.34940170940171,9.027179487179486
300168.SZ,20140811,18.85,19.2,18.48,19.0,18.8,0.2,1.06,87423.14,165154.7777,4.06,9.418803418803416,9.344444444444443,9.517948717948716,9.16102564102564
300168.SZ,20140812,18.82,19.17,18.68,18.8,19.0,-0.2,-1.05,47938.37,90397.2893,4.06,9.31965811965812,9.32957264957265,9.503076923076923,9.26017094017094
300168.SZ,20140813,18.71,18.85,17.88,18.26,18.8,-0.54,-2.87,74628.77,135869.5668,4.06,9.051965811965813,9.275042735042735,9.344444444444443,8.863589743589742
300168.SZ,20140814,18.2,18.4,17.99,18.14,18.26,-0.12,-0.66,43519.84,79051.3486,4.06,8.992478632478633,9.022222222222222,9.12136752136752,8.918119658119657
300168.SZ,20140815,18.38,18.99,18.36,18.93,18.14,0.79,4.36,113166.9,212387.611,4.06,9.384102564102562,9.11145299145299,9.413846153846151,9.10153846153846
300168.SZ,20140818,18.88,20.2,18.61,19.87,18.93,0.94,4.97,125179.18,242480.7308,4.06,9.85008547008547,9.359316239316238,10.013675213675212,9.225470085470084
300168.SZ,20140819,19.84,20.67,19.6,20.17,19.87,0.3,1.51,86324.73,174518.6839,4.06,9.99880341880342,9.835213675213677,10.246666666666666,9.716239316239315
300168.SZ,20140820,20.2,20.55,19.38,19.6,20.17,-0.57,-2.83,74958.23,149424.7823,4.06,9.716239316239315,10.013675213675212,10.187179487179488,9.607179487179486
300168.SZ,20140821,19.31,19.89,19.31,19.88,19.6,0.28,1.43,40738.54,79720.7853,4.06,9.855042735042732,9.572478632478632,9.86,9.572478632478632
300168.SZ,20140822,20.0,20.49,19.98,20.32,19.88,0.44,2.21,49885.9,101177.1564,4.06,10.073162393162391,9.914529914529911,10.157435897435898,9.904615384615385
300168.SZ,20140825,20.29,20.68,20.0,20.35,20.32,0.03,0.15,44753.28,91240.0762,4.06,10.088034188034188,10.0582905982906,10.25162393162393,9.914529914529911
300168.SZ,20140826,20.32,20.49,19.5,19.8,20.35,-0.55,-2.7,51399.29,102283.7414,4.06,9.815384615384614,10.073162393162391,10.157435897435898,9.666666666666666
300168.SZ,20140827,19.8,20.12,19.57,19.77,19.8,-0.03,-0.15,34320.12,68154.0645,4.06,9.80051282051282,9.815384615384614,9.974017094017093,9.701367521367525
300168.SZ,20140828,19.75,20.12,19.7,19.91,19.77,0.14,0.71,65458.74,130509.8886,4.06,9.86991452991453,9.79059829059829,9.974017094017093,9.765811965811965
300168.SZ,20140829,20.1,20.95,20.0,20.77,19.91,0.86,4.32,75989.76,156472.3365,4.06,10.296239316239316,9.964102564102564,10.385470085470084,9.914529914529911
300168.SZ,20140901,20.7,22.18,20.7,22.05,20.77,1.28,6.16,92385.04,202338.6029,4.06,10.930769230769233,10.26153846153846,10.995213675213677,10.26153846153846
300168.SZ,20140902,22.05,22.8,21.87,22.45,22.05,0.4,1.81,75052.07,167813.7065,4.06,11.129059829059829,10.930769230769233,11.302564102564103,10.84153846153846
300168.SZ,20140903,22.66,23.8,22.4,23.39,22.45,0.94,4.19,78437.34,183098.713,4.06,11.595042735042735,11.233162393162392,11.7982905982906,11.104273504273504
300168.SZ,20140904,23.52,24.0,22.7,23.7,23.39,0.31,1.33,80487.33,189663.613,4.06,11.74871794871795,11.65948717948718,11.897435897435898,11.252991452991452
300168.SZ,20140905,23.9,23.99,23.23,23.49,23.7,-0.21,-0.89,52407.59,122885.8357,4.06,11.644615384615385,11.847863247863248,11.892478632478632,11.515726495726495
300168.SZ,20140909,23.53,23.7,22.85,22.85,23.49,-0.64,-2.72,65745.88,152969.5021,4.06,11.327350427350428,11.664444444444444,11.74871794871795,11.327350427350428
300168.SZ,20140910,22.95,24.8,22.8,24.4,22.85,1.55,6.78,83059.09,198877.9082,4.06,12.095726495726494,11.376923076923076,12.294017094017091,11.302564102564103
300168.SZ,20140911,24.43,26.56,24.43,26.55,24.4,2.15,8.81,130459.38,333748.251,4.06,13.16153846153846,12.11059829059829,13.166495726495723,12.11059829059829
300168.SZ,20140912,26.6,27.38,25.52,26.6,26.55,0.05,0.19,90922.61,239522.1157,4.06,13.186324786324786,13.186324786324786,13.572991452991452,12.650940170940167
300168.SZ,20140915,26.95,27.28,25.98,26.26,26.6,-0.34,-1.28,68441.64,180062.395,4.06,13.01777777777778,13.35982905982906,13.523418803418805,12.87897435897436
300168.SZ,20140916,26.2,26.6,24.5,24.87,26.26,-1.39,-5.29,79720.29,204807.4244,4.06,12.32871794871795,12.988034188034186,13.186324786324786,12.145299145299145
300168.SZ,20140917,24.76,25.28,23.5,24.95,24.87,0.08,0.32,109075.63,268878.968,4.06,12.368376068376069,12.274188034188034,12.531965811965811,11.649572649572647
300168.SZ,20140918,24.94,26.47,24.85,26.4,24.95,1.45,5.81,68321.58,177900.304,4.06,13.087179487179483,12.363418803418805,13.12188034188034,12.318803418803418
300168.SZ,20140919,26.45,27.16,26.02,26.1,26.4,-0.3,-1.14,47107.3,124915.4948,4.06,12.93846153846154,13.111965811965812,13.463931623931623,12.898803418803418
300168.SZ,20140922,25.81,26.57,25.55,26.0,26.1,-0.1,-0.38,54714.51,142870.0144,4.06,12.888888888888888,12.794700854700856,13.171452991452991,12.665811965811963
300168.SZ,20140923,26.22,28.55,26.02,27.99,26.0,1.99,7.65,105096.91,289232.349,4.06,13.875384615384611,12.997948717948717,14.152991452991454,12.898803418803418
300168.SZ,20140924,27.6,28.58,27.4,28.31,27.99,0.32,1.14,59225.48,165866.7142,4.06,14.034017094017091,13.682051282051283,14.167863247863243,13.582905982905984
300168.SZ,20140925,28.33,28.59,28.0,28.24,28.31,-0.07,-0.25,42975.92,121266.8227,4.06,13.999316239316238,14.043931623931622,14.172820512820511,13.88034188034188
300168.SZ,20140926,28.3,28.55,27.42,27.97,28.24,-0.27,-0.96,46414.97,129267.1275,4.06,13.865470085470085,14.029059829059827,14.152991452991454,13.592820512820513
300168.SZ,20140929,28.12,28.49,26.8,27.49,27.97,-0.48,-1.72,57521.96,157407.0046,4.06,13.627521367521366,13.93982905982906,14.123247863247862,13.285470085470086
300168.SZ,20140930,27.49,27.98,27.26,27.6,27.49,0.11,0.4,39119.81,108047.7281,4.06,13.682051282051283,13.627521367521366,13.87042735042735,13.513504273504273
300168.SZ,20141008,27.78,28.49,27.62,27.85,27.6,0.25,0.91,41218.59,115511.0124,4.06,13.805982905982908,13.771282051282052,14.123247863247862,13.691965811965812
300168.SZ,20141009,28.0,28.2,26.75,27.25,27.85,-0.6,-2.15,59544.31,161306.592,4.06,13.508547008547009,13.88034188034188,13.97948717948718,13.26068376068376
300168.SZ,20141010,27.08,27.73,26.6,27.39,27.25,0.14,0.51,42826.63,116404.6195,4.06,13.577948717948717,13.424273504273504,13.746495726495729,13.186324786324786
300168.SZ,20141013,27.2,27.2,25.95,26.31,27.39,-1.08,-3.94,72917.03,191653.8527,4.06,13.042564102564102,13.483760683760684,13.483760683760684,12.864102564102565
300168.SZ,20141014,26.17,26.95,25.12,25.6,26.31,-0.71,-2.7,84398.92,219422.9703,4.06,12.69059829059829,12.973162393162394,13.35982905982906,12.452649572649571
300168.SZ,20141015,25.9,26.95,25.7,26.91,25.6,1.31,5.12,78661.03,207306.1508,4.06,13.34,12.839316239316238,13.35982905982906,12.74017094017094
300168.SZ,20141016,26.92,28.98,26.52,28.32,26.91,1.41,5.24,104899.86,295940.7362,4.06,14.03897435897436,13.344957264957266,14.366153846153844,13.146666666666665
300168.SZ,20141017,28.21,28.6,27.0,27.98,28.32,-0.34,-1.2,75622.82,210617.3287,4.06,13.87042735042735,13.984444444444444,14.17777777777778,13.384615384615383
300168.SZ,20141020,27.98,30.78,27.98,30.48,27.98,2.5,8.94,154023.17,461037.1557,4.06,15.109743589743587,13.87042735042735,15.25846153846154,13.87042735042735
300168.SZ,20141021,30.55,31.38,28.95,29.01,30.48,-1.47,-4.82,133598.13,400814.9098,4.06,14.38102564102564,15.144444444444444,15.555897435897435,14.351282051282052
300168.SZ,20141022,29.01,30.66,28.6,29.28,29.01,0.27,0.93,67774.77,200740.6046,4.06,14.514871794871794,14.38102564102564,15.19897435897436,14.17777777777778
300168.SZ,20141023,29.3,30.03,27.96,29.34,29.28,0.06,0.2,73241.67,213067.3963,4.06,14.544615384615383,14.524786324786325,14.886666666666668,13.86051282051282
300168.SZ,20141024,29.55,30.33,28.88,30.15,29.34,0.81,2.76,54051.48,161381.3475,4.06,14.946153846153845,14.648717948717948,15.035384615384611,14.316581196581197
300168.SZ,20141027,30.15,30.52,29.53,30.42,30.15,0.27,0.9,29581.48,89019.0314,4.06,15.080000000000002,14.946153846153845,15.129572649572648,14.638803418803418
300168.SZ,20141028,31.25,32.0,30.42,31.51,30.42,1.09,3.58,62207.07,195033.4979,4.06,15.62034188034188,15.491452991452991,15.863247863247862,15.080000000000002
300168.SZ,20141029,31.76,33.65,31.71,33.48,31.51,1.97,6.25,89510.0,292446.4863,4.06,16.596923076923073,15.744273504273504,16.681196581196577,15.719487179487178
300168.SZ,20141030,33.09,33.79,32.54,32.78,33.48,-0.7,-2.09,63706.18,210935.7622,4.06,16.24991452991453,16.403589743589745,16.75059829059829,16.13094017094017
300168.SZ,20141031,32.6,33.18,32.1,32.78,32.78,0.0,0.0,38281.74,124541.8722,4.06,16.24991452991453,16.16068376068376,16.448205128205128,15.912820512820511
300168.SZ,20141103,32.78,34.67,32.46,34.5,32.78,1.72,5.25,42757.44,144441.8165,4.06,17.102564102564102,16.24991452991453,17.186837606837607,16.09128205128205
300168.SZ,20141104,34.5,35.9,34.1,34.8,34.5,0.3,0.87,60073.8,210842.6341,4.06,17.25128205128205,17.102564102564102,17.796581196581197,16.904273504273505
300168.SZ,20141105,34.9,34.9,31.41,31.7,34.8,-3.1,-8.91,96772.2,317954.7708,4.06,15.714529914529916,17.3008547008547,17.3008547008547,15.570769230769232
300168.SZ,20141106,31.99,33.27,31.8,32.35,31.7,0.65,2.05,99639.11,322349.8417,4.06,16.036752136752135,15.858290598290596,16.492820512820515,15.764102564102563
300168.SZ,20141107,32.63,33.1,31.9,33.09,32.35,0.74,2.29,66537.48,216273.0227,4.06,16.403589743589745,16.175555555555558,16.40854700854701,15.813675213675213
300168.SZ,20141110,32.96,32.96,31.56,32.32,33.09,-0.77,-2.33,68020.17,217329.1597,4.06,16.021880341880344,16.3391452991453,16.3391452991453,15.645128205128202
300168.SZ,20141111,32.0,32.22,29.36,30.12,32.32,-2.2,-6.81,70590.16,214145.5633,4.06,14.931282051282052,15.863247863247862,15.972307692307693,14.554529914529914
300168.SZ,20141112,29.8,30.8,29.6,30.7,30.12,0.58,1.93,40809.26,123259.0917,4.06,15.218803418803418,14.772649572649572,15.268376068376067,14.673504273504273
300168.SZ,20141113,30.0,32.14,29.8,31.61,30.7,0.91,2.96,52773.7,163295.4804,4.06,15.669914529914529,14.87179487179487,15.932649572649572,14.772649572649572
300168.SZ,20141114,31.79,32.32,30.8,31.17,31.61,-0.44,-1.39,36843.55,116928.7206,4.06,15.451794871794872,15.7591452991453,16.021880341880344,15.268376068376067
300168.SZ,20141117,31.15,32.38,30.46,32.18,31.17,1.01,3.24,36865.75,117305.7435,4.06,15.95247863247863,15.44188034188034,16.05162393162393,15.09982905982906
300168.SZ,20141118,32.18,33.1,32.18,32.43,32.18,0.25,0.78,31526.77,102976.5955,4.06,16.076410256410256,15.95247863247863,16.40854700854701,15.95247863247863
300168.SZ,20141119,32.21,32.91,31.72,32.6,32.43,0.17,0.52,33311.46,107998.426,4.06,16.16068376068376,15.967350427350429,16.31435897435897,15.724444444444444
300168.SZ,20141120,32.42,32.43,31.28,31.31,32.6,-1.29,-3.96,29114.38,92502.8371,4.06,15.52119658119658,16.071452991452993,16.076410256410256,15.506324786324786
300168.SZ,20141121,31.0,31.85,30.6,31.17,31.31,-0.14,-0.45,28661.25,89618.6944,4.06,15.451794871794872,15.367521367521366,15.788888888888891,15.169230769230769
300168.SZ,20141124,31.17,31.44,29.98,31.35,31.17,0.18,0.58,60210.9,184587.7948,4.06,15.54102564102564,15.451794871794872,15.585641025641026,14.861880341880342
300168.SZ,20141125,31.22,33.22,30.95,32.7,31.35,1.35,4.31,61357.33,199954.4459,4.06,16.210256410256413,15.476581196581195,16.468034188034185,15.342735042735042
300168.SZ,20141126,32.78,35.95,32.66,35.86,32.7,3.16,9.66,92113.01,317981.4826,4.06,17.776752136752133,16.24991452991453,17.82136752136752,16.19042735042735
300168.SZ,20141127,35.86,35.92,34.82,35.68,35.86,-0.18,-0.5,50721.7,179109.6873,4.06,17.687521367521366,17.776752136752133,17.806495726495726,17.26119658119658
300168.SZ,20141128,35.73,38.68,35.73,37.68,35.68,2.0,5.61,78936.71,296993.9278,4.06,18.67897435897436,17.712307692307693,19.174700854700856,17.712307692307693
300168.SZ,20141201,37.35,39.88,37.35,39.07,37.68,1.39,3.69,78744.07,305300.7284,4.06,19.368034188034187,18.51538461538461,19.76957264957265,18.51538461538461
300168.SZ,20141202,39.0,40.88,37.72,39.2,39.07,0.13,0.33,60467.43,239650.7505,4.06,19.43247863247863,19.33333333333333,20.265299145299142,18.69880341880342
