ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20161209,13.07,13.21,13.06,13.09,13.07,0.02,0.15,336840.76,442538.621,12.432,11.508913075764326,11.49132879299005,11.61441877240999,11.48253665160291
000686.SZ,20161212,13.1,13.11,12.51,12.58,13.09,-0.51,-3.9,577351.03,734165.966,12.432,11.060513865020262,11.517705217151464,11.526497358538602,10.998968875310291
000686.SZ,20161213,12.57,12.69,12.49,12.59,12.58,0.01,0.08,252855.94,318513.484,12.432,11.0693060064074,11.051721723633122,11.157227420278783,10.981384592536012
000686.SZ,20161214,12.57,12.62,12.34,12.35,12.59,-0.24,-1.91,267858.25,334464.147,12.432,10.858294613116076,11.051721723633122,11.095682430568816,10.849502471728936
000686.SZ,20161215,12.35,12.57,12.34,12.4,12.35,0.05,0.4,283564.08,352719.913,12.432,10.902255320051768,10.858294613116076,11.051721723633122,10.849502471728936
000686.SZ,20161216,12.42,12.53,12.41,12.44,12.4,0.04,0.32,199253.37,248396.349,12.432,10.93742388560032,10.919839602826045,11.016553158084568,10.911047461438908
000686.SZ,20161219,12.43,12.43,12.25,12.3,12.44,-0.14,-1.13,202125.46,248835.061,12.432,10.814333906180384,10.928631744213185,10.928631744213185,10.77037319924469
000686.SZ,20161220,12.28,12.44,12.28,12.37,12.3,0.07,0.57,216043.96,266817.588,12.432,10.875878895890352,10.796749623406106,10.93742388560032,10.796749623406106
000686.SZ,20161221,12.42,12.62,12.41,12.53,12.37,0.16,1.29,321130.58,402046.292,12.432,11.016553158084568,10.919839602826045,11.095682430568816,10.911047461438908
000686.SZ,20161222,12.47,12.51,12.38,12.44,12.53,-0.09,-0.72,188703.12,234527.843,12.432,10.93742388560032,10.963800309761735,10.998968875310291,10.884671037277492
000686.SZ,20161223,12.42,12.46,12.2,12.2,12.44,-0.24,-1.93,232494.09,285827.479,12.432,10.726412492308995,10.919839602826045,10.9550081683746,10.726412492308995
000686.SZ,20161226,12.13,12.41,11.97,12.37,12.2,0.17,1.39,310366.82,378818.077,12.432,10.875878895890352,10.664867502599028,10.911047461438908,10.524193240404813
000686.SZ,20161227,12.32,12.38,12.27,12.29,12.37,-0.08,-0.65,151517.83,186568.744,12.432,10.805541764793244,10.83191818895466,10.884671037277492,10.787957482018967
000686.SZ,20161228,12.28,12.35,12.21,12.25,12.29,-0.04,-0.33,119900.71,147354.225,12.432,10.77037319924469,10.796749623406106,10.858294613116076,10.735204633696137
000686.SZ,20161229,12.27,12.4,12.21,12.29,12.25,0.04,0.33,160831.8,197890.802,12.432,10.805541764793244,10.787957482018967,10.902255320051768,10.735204633696137
000686.SZ,20161230,12.28,12.42,12.26,12.36,12.29,0.07,0.57,197505.26,243893.766,12.432,10.867086754503212,10.796749623406106,10.919839602826045,10.77916534063183
000686.SZ,20170103,12.38,12.54,12.35,12.53,12.36,0.17,1.38,260188.71,324961.301,12.432,11.016553158084568,10.884671037277492,11.025345299471708,10.858294613116076
000686.SZ,20170104,12.53,12.58,12.43,12.55,12.53,0.02,0.16,230229.71,288011.245,12.432,11.034137440858846,11.016553158084568,11.060513865020262,10.928631744213185
000686.SZ,20170105,12.53,12.55,12.46,12.47,12.55,-0.08,-0.64,166485.65,207997.926,12.432,10.963800309761735,11.016553158084568,11.034137440858846,10.9550081683746
000686.SZ,20170106,12.47,12.48,12.3,12.31,12.47,-0.16,-1.28,201171.43,248835.377,12.432,10.823126047567522,10.963800309761735,10.972592451148875,10.814333906180384
000686.SZ,20170109,12.31,12.51,12.29,12.44,12.31,0.13,1.06,206304.32,256358.376,12.432,10.93742388560032,10.823126047567522,10.998968875310291,10.805541764793244
000686.SZ,20170110,12.43,12.51,12.37,12.46,12.44,0.02,0.16,185518.36,231262.76,12.432,10.9550081683746,10.928631744213185,10.998968875310291,10.875878895890352
000686.SZ,20170111,12.41,12.47,12.23,12.24,12.46,-0.22,-1.77,204357.55,252214.244,12.432,10.761581057857551,10.911047461438908,10.963800309761735,10.752788916470411
000686.SZ,20170112,12.22,12.32,12.16,12.18,12.24,-0.06,-0.49,147765.78,180972.735,12.432,10.70882820953472,10.743996775083277,10.83191818895466,10.691243926760444
000686.SZ,20170113,12.19,12.28,12.06,12.14,12.18,-0.04,-0.33,167628.83,203818.08,12.432,10.673659643986168,10.71762035092186,10.796749623406106,10.60332251288906
000686.SZ,20170116,12.1,12.15,11.5,11.86,12.14,-0.28,-2.31,325033.85,387868.882,12.432,10.427479685146288,10.638491078437612,10.682451785373305,10.1109625952093
000686.SZ,20170117,11.8,11.92,11.61,11.89,11.86,0.03,0.25,147274.85,173968.59,12.432,10.453856109307704,10.374726836823458,10.48023253346912,10.207676150467824
000686.SZ,20170118,11.87,12.01,11.81,11.84,11.89,-0.05,-0.42,154130.4,183663.582,12.432,10.409895402372012,10.436271826533426,10.559361805953364,10.383518978210596
000686.SZ,20170119,11.83,11.96,11.77,11.85,11.84,0.01,0.08,117299.66,139350.402,12.432,10.418687543759148,10.401103260984872,10.515401099017671,10.34835041266204
000686.SZ,20170120,11.82,12.11,11.81,12.03,11.85,0.18,1.52,182198.46,218695.991,12.432,10.576946088727643,10.392311119597736,10.647283219824752,10.383518978210596
000686.SZ,20170123,12.02,12.16,12.02,12.13,12.03,0.1,0.83,148308.0,179743.55,12.432,10.664867502599028,10.568153947340504,10.691243926760444,10.568153947340504
000686.SZ,20170124,12.13,12.13,12.03,12.04,12.13,-0.09,-0.74,99021.07,119625.248,12.432,10.58573823011478,10.664867502599028,10.664867502599028,10.576946088727643
000686.SZ,20170125,12.04,12.12,12.02,12.08,12.04,0.04,0.33,77327.13,93491.536,12.432,10.620906795663336,10.58573823011478,10.656075361211888,10.568153947340504
000686.SZ,20170126,12.1,12.22,12.1,12.16,12.08,0.08,0.66,124445.87,151478.715,12.432,10.691243926760444,10.638491078437612,10.743996775083277,10.638491078437612
000686.SZ,20170203,12.17,12.19,12.05,12.08,12.16,-0.08,-0.66,105240.47,127519.795,12.432,10.620906795663336,10.70003606814758,10.71762035092186,10.59453037150192
000686.SZ,20170206,12.07,12.13,12.01,12.1,12.08,0.02,0.17,146888.52,177200.921,12.432,10.638491078437612,10.612114654276198,10.664867502599028,10.559361805953364
000686.SZ,20170207,12.08,12.14,11.91,11.98,12.1,-0.12,-0.99,150478.39,180575.223,12.432,10.53298538179195,10.620906795663336,10.673659643986168,10.47144039208198
000686.SZ,20170208,11.92,12.28,11.78,12.25,11.98,0.27,2.25,392676.85,472798.222,12.432,10.77037319924469,10.48023253346912,10.796749623406106,10.35714255404918
000686.SZ,20170209,12.17,12.32,12.14,12.22,12.25,-0.03,-0.24,258655.52,316361.397,12.432,10.743996775083277,10.70003606814758,10.83191818895466,10.673659643986168
000686.SZ,20170210,12.22,12.36,12.18,12.29,12.22,0.07,0.57,279071.63,342691.499,12.432,10.805541764793244,10.743996775083277,10.867086754503212,10.70882820953472
000686.SZ,20170213,12.25,12.46,12.25,12.35,12.29,0.06,0.49,291047.67,360304.624,12.432,10.858294613116076,10.77037319924469,10.9550081683746,10.77037319924469
000686.SZ,20170214,12.39,12.43,12.29,12.33,12.35,-0.02,-0.16,186537.66,230289.122,12.432,10.840710330341798,10.89346317866463,10.928631744213185,10.805541764793244
000686.SZ,20170215,12.33,12.42,12.21,12.26,12.33,-0.07,-0.57,244229.49,300757.467,12.432,10.77916534063183,10.840710330341798,10.919839602826045,10.735204633696137
000686.SZ,20170216,12.23,12.44,12.22,12.4,12.26,0.14,1.14,257812.46,318430.39,12.432,10.902255320051768,10.752788916470411,10.93742388560032,10.743996775083277
000686.SZ,20170217,12.44,12.86,12.42,12.44,12.4,0.04,0.32,649139.15,819566.679,12.432,10.93742388560032,10.93742388560032,11.30669382386014,10.919839602826045
000686.SZ,20170220,12.38,12.64,12.36,12.64,12.44,0.2,1.61,314122.07,392694.186,12.432,11.113266713343094,10.884671037277492,11.113266713343094,10.867086754503212
000686.SZ,20170221,12.61,12.85,12.61,12.69,12.64,0.05,0.4,363872.07,462866.189,12.432,11.157227420278783,11.086890289181676,11.297901682473002,11.086890289181676
000686.SZ,20170222,12.66,12.7,12.51,12.61,12.69,-0.08,-0.63,285247.26,359068.641,12.432,11.086890289181676,11.13085099611737,11.166019561665925,10.998968875310291
000686.SZ,20170223,12.61,12.63,12.36,12.4,12.61,-0.21,-1.67,345279.74,430133.843,12.432,10.902255320051768,11.086890289181676,11.104474571955954,10.867086754503212
000686.SZ,20170224,12.39,12.48,12.37,12.47,12.4,0.07,0.56,174325.19,216775.085,12.432,10.963800309761735,10.89346317866463,10.972592451148875,10.875878895890352
000686.SZ,20170227,12.45,12.51,12.26,12.28,12.47,-0.19,-1.52,215232.97,265984.084,12.432,10.796749623406106,10.94621602698746,10.998968875310291,10.77916534063183
000686.SZ,20170228,12.3,12.43,12.28,12.36,12.28,0.08,0.65,166868.6,206152.557,12.432,10.867086754503212,10.814333906180384,10.928631744213185,10.796749623406106
000686.SZ,20170301,12.34,12.45,12.3,12.38,12.36,0.02,0.16,172543.34,213716.259,12.432,10.884671037277492,10.849502471728936,10.94621602698746,10.814333906180384
000686.SZ,20170302,12.41,12.63,12.36,12.38,12.38,0.0,0.0,306819.02,383042.21,12.432,10.884671037277492,10.911047461438908,11.104474571955954,10.867086754503212
000686.SZ,20170303,12.33,12.33,12.2,12.25,12.38,-0.13,-1.05,193493.66,237089.457,12.432,10.77037319924469,10.840710330341798,10.840710330341798,10.726412492308995
000686.SZ,20170306,12.22,12.41,12.22,12.4,12.25,0.15,1.22,177330.21,218597.809,12.432,10.902255320051768,10.743996775083277,10.911047461438908,10.743996775083277
000686.SZ,20170307,12.37,12.43,12.27,12.36,12.4,-0.04,-0.32,148865.57,183606.668,12.432,10.867086754503212,10.875878895890352,10.928631744213185,10.787957482018967
000686.SZ,20170308,12.36,12.37,12.22,12.25,12.36,-0.11,-0.89,160491.71,196912.016,12.432,10.77037319924469,10.867086754503212,10.875878895890352,10.743996775083277
000686.SZ,20170309,12.24,12.25,12.0,12.08,12.25,-0.17,-1.39,224338.54,271430.376,12.432,10.620906795663336,10.761581057857551,10.77037319924469,10.550569664566227
000686.SZ,20170310,12.08,12.14,12.03,12.06,12.08,-0.02,-0.17,127559.65,154216.133,12.432,10.60332251288906,10.620906795663336,10.673659643986168,10.576946088727643
000686.SZ,20170313,12.03,12.16,11.94,12.14,12.06,0.08,0.66,163856.36,197887.374,12.432,10.673659643986168,10.576946088727643,10.691243926760444,10.497816816243397
000686.SZ,20170314,12.12,12.2,12.05,12.07,12.14,-0.07,-0.58,130307.5,157966.996,12.432,10.612114654276198,10.656075361211888,10.726412492308995,10.59453037150192
000686.SZ,20170315,12.05,12.12,12.05,12.09,12.07,0.02,0.17,120773.91,145993.629,12.432,10.629698937050474,10.59453037150192,10.656075361211888,10.59453037150192
000686.SZ,20170316,12.15,12.43,12.14,12.43,12.09,0.34,2.81,518001.7,639937.544,12.432,10.928631744213185,10.682451785373305,10.928631744213185,10.673659643986168
000686.SZ,20170317,12.46,12.49,12.11,12.12,12.43,-0.31,-2.49,320210.57,393642.116,12.432,10.656075361211888,10.9550081683746,10.981384592536012,10.647283219824752
000686.SZ,20170320,12.12,12.17,11.98,12.16,12.12,0.04,0.33,264143.71,319214.008,12.432,10.691243926760444,10.656075361211888,10.70003606814758,10.53298538179195
000686.SZ,20170321,12.13,12.15,12.01,12.07,12.16,-0.09,-0.74,169296.57,204494.739,12.432,10.612114654276198,10.664867502599028,10.682451785373305,10.559361805953364
000686.SZ,20170322,12.0,12.05,11.89,11.91,12.07,-0.16,-1.33,229444.47,274331.468,12.432,10.47144039208198,10.550569664566227,10.59453037150192,10.453856109307704
000686.SZ,20170323,11.91,12.04,11.81,11.94,11.91,0.03,0.25,180917.94,216008.036,12.432,10.497816816243397,10.47144039208198,10.58573823011478,10.383518978210596
000686.SZ,20170324,11.94,12.19,11.9,12.17,11.94,0.23,1.93,283535.36,342024.779,12.432,10.70003606814758,10.497816816243397,10.71762035092186,10.46264825069484
000686.SZ,20170327,12.15,12.25,12.07,12.09,12.17,-0.08,-0.66,199502.58,242306.521,12.432,10.629698937050474,10.682451785373305,10.77037319924469,10.612114654276198
000686.SZ,20170328,12.09,12.17,12.06,12.09,12.09,0.0,0.0,126367.31,152901.949,12.432,10.629698937050474,10.629698937050474,10.70003606814758,10.60332251288906
000686.SZ,20170329,12.12,12.14,11.98,11.99,12.09,-0.1,-0.83,178401.05,215054.623,12.432,10.54177752317909,10.656075361211888,10.673659643986168,10.53298538179195
000686.SZ,20170330,11.97,12.05,11.85,11.87,11.99,-0.12,-1.0,200185.2,239158.882,12.432,10.436271826533426,10.524193240404813,10.59453037150192,10.418687543759148
000686.SZ,20170331,11.89,11.97,11.87,11.93,11.87,0.06,0.51,119336.5,142297.61,12.432,10.489024674856257,10.453856109307704,10.524193240404813,10.436271826533426
000686.SZ,20170405,11.94,12.23,11.88,12.21,11.93,0.28,2.35,290642.58,352386.758,12.432,10.735204633696137,10.497816816243397,10.752788916470411,10.445063967920564
000686.SZ,20170406,12.2,12.27,12.1,12.14,12.21,-0.07,-0.57,221261.65,269090.688,12.432,10.673659643986168,10.726412492308995,10.787957482018967,10.638491078437612
000686.SZ,20170407,12.14,12.23,12.08,12.13,12.14,-0.01,-0.08,189111.64,229671.481,12.432,10.664867502599028,10.673659643986168,10.752788916470411,10.620906795663336
000686.SZ,20170410,12.11,12.19,12.02,12.02,12.13,-0.11,-0.91,175420.81,212080.558,12.432,10.568153947340504,10.647283219824752,10.71762035092186,10.568153947340504
000686.SZ,20170411,12.02,12.14,11.89,12.13,12.02,0.11,0.92,256348.99,307825.625,12.432,10.664867502599028,10.568153947340504,10.673659643986168,10.453856109307704
000686.SZ,20170412,12.1,12.25,12.04,12.06,12.13,-0.07,-0.58,378023.81,459190.153,12.432,10.60332251288906,10.638491078437612,10.77037319924469,10.58573823011478
000686.SZ,20170413,12.02,12.08,11.95,11.99,12.06,-0.07,-0.58,187853.8,225364.113,12.432,10.54177752317909,10.568153947340504,10.620906795663336,10.506608957630537
000686.SZ,20170414,11.98,12.0,11.8,11.83,11.99,-0.16,-1.33,209606.69,249038.564,12.432,10.401103260984872,10.53298538179195,10.550569664566227,10.374726836823458
000686.SZ,20170417,11.76,11.96,11.72,11.84,11.83,0.01,0.08,170789.35,202001.779,12.432,10.409895402372012,10.339558271274903,10.515401099017671,10.304389705726347
000686.SZ,20170418,11.77,11.87,11.63,11.63,11.84,-0.21,-1.77,154102.86,181054.461,12.432,10.225260433242104,10.34835041266204,10.436271826533426,10.225260433242104
000686.SZ,20170419,11.6,11.63,11.47,11.52,11.63,-0.11,-0.95,190785.25,220184.976,12.432,10.12854687798358,10.198884009080686,10.225260433242104,10.084586171047889
000686.SZ,20170420,11.52,11.58,11.3,11.39,11.52,-0.13,-1.13,173705.12,198557.698,12.432,10.014249039950778,10.12854687798358,10.181299726306408,9.935119767466531
000686.SZ,20170421,11.42,11.5,11.39,11.47,11.39,0.08,0.7,110653.01,126608.065,12.432,10.084586171047889,10.040625464112193,10.1109625952093,10.014249039950778
000686.SZ,20170424,11.4,11.42,11.14,11.25,11.47,-0.22,-1.92,183665.08,206950.609,12.432,9.89115906053084,10.023041181337916,10.040625464112193,9.794445505272314
000686.SZ,20170425,11.26,11.32,11.03,11.08,11.25,-0.17,-1.51,158681.92,178020.143,12.432,9.741692656949484,9.899951201917975,9.952704050240808,9.69773195001379
000686.SZ,20170426,11.08,11.28,11.05,11.13,11.08,0.05,0.45,194648.85,217102.037,12.432,9.785653363885176,9.741692656949484,9.917535484692252,9.715316232788068
000686.SZ,20170427,11.11,11.19,10.93,11.17,11.13,0.04,0.36,183266.74,202746.574,12.432,9.82082192943373,9.768069081110898,9.838406212208008,9.609810536142406
000686.SZ,20170428,11.13,11.19,11.09,11.19,11.17,0.02,0.18,117442.76,130819.407,12.432,9.838406212208008,9.785653363885176,9.838406212208008,9.750484798336622
000686.SZ,20170502,11.13,11.19,11.01,11.02,11.19,-0.17,-1.52,153872.68,170810.704,12.432,9.688939808626651,9.785653363885176,9.838406212208008,9.680147667239511
000686.SZ,20170503,11.05,11.07,10.79,10.84,11.02,-0.18,-1.63,201599.22,220371.634,12.432,9.530681263658158,9.715316232788068,9.732900515562344,9.486720556722466
000686.SZ,20170504,10.79,10.88,10.64,10.66,10.84,-0.18,-1.66,187153.34,201531.238,12.432,9.372422718689666,9.486720556722466,9.565849829206714,9.35483843591539
000686.SZ,20170505,10.45,10.45,9.81,9.91,10.66,-0.75,-7.04,556602.87,556893.387,12.432,8.713012114654276,9.187787749559757,9.187787749559757,8.625090700782891
000686.SZ,20170508,9.82,9.92,9.76,9.81,9.91,-0.1,-1.01,262058.93,257423.12,12.432,8.625090700782891,8.63388284217003,8.721804256041414,8.581129993847197
000686.SZ,20170509,9.78,9.94,9.76,9.89,9.81,0.08,0.82,187084.1,184453.356,12.432,8.69542783188,8.598714276621475,8.73938853881569,8.581129993847197
000686.SZ,20170510,9.88,9.95,9.72,9.72,9.89,-0.17,-1.72,222470.0,219506.328,12.432,8.545961428298645,8.68663569049286,8.748180680202829,8.545961428298645
000686.SZ,20170511,9.67,9.72,9.48,9.65,9.72,-0.07,-0.72,207703.19,199748.19,12.432,8.484416438588674,8.50200072136295,8.545961428298645,8.334950035007319
000686.SZ,20170512,9.65,9.93,9.62,9.82,9.65,0.17,1.76,246150.59,241059.672,12.432,8.63388284217003,8.484416438588674,8.730596397428553,8.458040014427258
000686.SZ,20170515,9.83,9.91,9.76,9.77,9.82,-0.05,-0.51,184157.9,181195.937,12.432,8.589922135234337,8.642674983557168,8.713012114654276,8.581129993847197
000686.SZ,20170516,9.79,9.87,9.64,9.87,9.77,0.1,1.02,196881.06,192330.993,12.432,8.677843549105722,8.607506418008613,8.677843549105722,8.475624297201536
000686.SZ,20170517,9.86,10.04,9.83,9.91,9.87,0.04,0.41,247554.21,245786.112,12.432,8.713012114654276,8.669051407718584,8.827309952687076,8.642674983557168
000686.SZ,20170518,9.76,9.85,9.67,9.7,9.91,-0.21,-2.12,169658.22,165798.73,12.432,8.528377145524367,8.581129993847197,8.660259266331446,8.50200072136295
000686.SZ,20170519,9.7,9.75,9.53,9.57,9.7,-0.13,-1.34,177081.21,170490.713,12.432,8.414079307491567,8.528377145524367,8.572337852460059,8.378910741943011
000686.SZ,20170522,9.51,9.56,9.23,9.34,9.57,-0.23,-2.4,204112.78,192947.103,12.432,8.21186005558738,8.361326459168735,8.405287166104427,8.115146500328857
000686.SZ,20170523,9.33,9.43,9.22,9.26,9.34,-0.08,-0.86,167221.27,155954.898,12.432,8.141522924490273,8.203067914200242,8.290989328071626,8.106354358941719
000686.SZ,20170524,9.23,9.38,9.2,9.3,9.26,0.04,0.43,211452.78,196403.192,12.432,8.176691490038827,8.115146500328857,8.247028621135936,8.08877007616744
000686.SZ,20170525,9.29,9.86,9.23,9.75,9.3,0.45,4.84,491708.33,469952.553,12.432,8.572337852460059,8.167899348651687,8.669051407718584,8.115146500328857
000686.SZ,20170526,9.68,9.83,9.62,9.66,9.75,-0.09,-0.92,309187.59,300664.853,12.432,8.493208579975812,8.510792862750089,8.642674983557168,8.458040014427258
000686.SZ,20170531,9.8,9.88,9.65,9.69,9.66,0.03,0.31,273477.98,267230.315,12.432,8.519585004137227,8.616298559395753,8.68663569049286,8.484416438588674
000686.SZ,20170601,9.65,9.72,9.53,9.56,9.69,-0.13,-1.34,205370.84,197715.551,12.432,8.405287166104427,8.484416438588674,8.545961428298645,8.378910741943011
000686.SZ,20170602,9.54,9.66,9.4,9.62,9.56,0.06,0.63,159297.16,152021.101,12.432,8.458040014427258,8.38770288333015,8.493208579975812,8.264612903910212
000686.SZ,20170605,9.64,9.65,9.54,9.61,9.62,-0.01,-0.1,124380.91,119399.154,12.432,8.44924787304012,8.475624297201536,8.484416438588674,8.38770288333015
000686.SZ,20170606,9.58,9.71,9.57,9.71,9.61,0.1,1.04,119466.76,115256.203,12.432,8.537169286911507,8.422871448878706,8.537169286911507,8.414079307491567
000686.SZ,20170607,9.66,9.88,9.61,9.85,9.71,0.14,1.44,312389.33,305882.571,12.432,8.660259266331446,8.493208579975812,8.68663569049286,8.44924787304012
000686.SZ,20170608,9.84,9.88,9.77,9.81,9.85,-0.04,-0.41,171190.8,168085.89,12.432,8.625090700782891,8.651467124944306,8.68663569049286,8.589922135234337
