ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20130514,10.45,10.45,10.1,10.19,10.5,-0.31,-2.95,70692.61,72266.2479,2.13,6.784626926323028,6.957738113844518,6.957738113844518,6.724703822950204
002267.SZ,20130515,10.22,10.35,10.16,10.3,10.19,0.11,1.08,36188.33,37124.4149,2.13,6.857866274889813,6.8046012941139695,6.891156887874714,6.764652558532086
002267.SZ,20130516,10.3,10.49,10.17,10.41,10.3,0.11,1.07,57009.26,58878.4725,2.13,6.931105623456596,6.857866274889813,6.984370604232439,6.771310681129067
002267.SZ,20130517,10.48,10.92,10.42,10.81,10.41,0.4,3.84,154909.09,166248.4743,2.13,7.197430527335814,6.977712481635459,7.270669875902597,6.937763746053577
002267.SZ,20130520,10.81,11.25,10.7,11.16,10.81,0.35,3.24,147571.05,162479.1906,2.13,7.430464818230126,7.197430527335814,7.4903879216029505,7.124191178769028
002267.SZ,20130521,11.12,11.28,10.94,11.26,11.16,0.1,0.9,122830.41,136751.593,2.13,7.497046044199931,7.4038323278422045,7.510362289393892,7.283986121096558
002267.SZ,20130522,11.3,11.3,10.93,10.98,11.26,-0.28,-2.49,84594.77,93668.7435,2.13,7.31061861148448,7.5236785345878525,7.5236785345878525,7.277327998499578
002267.SZ,20130523,10.93,11.67,10.85,11.57,10.98,0.59,5.37,170297.6,193464.3493,2.13,7.703447844706323,7.277327998499578,7.770029070676127,7.224063017723734
002267.SZ,20130524,11.4,11.69,11.28,11.57,11.57,0.0,0.0,111376.47,127938.203,2.13,7.703447844706323,7.590259760557656,7.783345315870088,7.510362289393892
002267.SZ,20130527,11.49,12.06,11.42,12.04,11.57,0.47,4.06,154609.16,184058.816,2.13,8.016379606764401,7.650182863930481,8.029695851958364,7.603576005751617
002267.SZ,20130528,12.0,12.33,11.76,11.77,12.04,-0.27,-2.24,181845.5,218784.8912,2.13,7.83661029664593,7.98974711637648,8.209465162076834,7.829952174048951
002267.SZ,20130529,11.81,11.96,11.61,11.95,11.77,0.18,1.53,105185.28,124060.6751,2.13,7.956456503391578,7.863242787033854,7.96311462598856,7.730080335094245
002267.SZ,20130530,12.1,12.25,11.82,11.85,11.95,-0.1,-0.84,120787.02,145246.8209,2.13,7.889875277421773,8.056328342346285,8.15620018130099,7.869900909630834
002267.SZ,20130531,11.81,11.85,11.31,11.34,11.85,-0.51,-4.3,146824.62,169767.0179,2.13,7.550311024975774,7.863242787033854,7.889875277421773,7.530336657184833
002267.SZ,20130603,11.31,11.64,11.17,11.28,11.34,-0.06,-0.53,78567.27,89562.7204,2.13,7.510362289393892,7.530336657184833,7.750054702885186,7.437122940827106
002267.SZ,20130604,11.28,11.5,11.16,11.4,11.28,0.12,1.06,77934.22,88526.3744,2.13,7.590259760557656,7.510362289393892,7.65684098652746,7.430464818230126
002267.SZ,20130605,11.3,11.94,11.3,11.86,11.4,0.46,4.04,141488.85,166089.275,2.13,7.896533400018754,7.5236785345878525,7.949798380794598,7.5236785345878525
002267.SZ,20130606,11.79,11.79,11.29,11.4,11.86,-0.46,-3.88,88527.97,102074.4966,2.13,7.590259760557656,7.849926541839891,7.849926541839891,7.517020411990871
002267.SZ,20130607,11.32,11.5,10.7,10.97,11.4,-0.43,-3.77,109686.6,120773.1764,2.13,7.303960488887499,7.536994779781813,7.65684098652746,7.124191178769028
002267.SZ,20130613,10.7,10.77,10.42,10.66,10.97,-0.31,-2.83,57247.85,60619.6158,2.13,7.097558688381107,7.124191178769028,7.1707980369478905,6.937763746053577
002267.SZ,20130614,10.7,11.0,10.63,10.99,10.66,0.33,3.1,61790.44,67140.4617,2.13,7.31727673408146,7.124191178769028,7.323934856678441,7.077584320590166
002267.SZ,20130617,10.99,11.24,10.63,11.04,10.99,0.05,0.46,67195.87,74067.2102,2.13,7.350567347066361,7.31727673408146,7.48372979900597,7.077584320590166
002267.SZ,20130618,11.05,11.15,10.84,10.97,11.04,-0.07,-0.63,40813.62,44857.8391,2.13,7.303960488887499,7.357225469663343,7.423806695633147,7.217404895126753
002267.SZ,20130619,10.9,11.31,10.62,11.25,10.97,0.28,2.55,71772.25,79215.7177,2.13,7.4903879216029505,7.257353630708637,7.530336657184833,7.070926197993185
002267.SZ,20130620,11.24,11.25,10.8,10.82,11.25,-0.43,-3.82,72523.19,79911.4683,2.13,7.2040886499327925,7.48372979900597,7.4903879216029505,7.1907724047388335
002267.SZ,20130621,10.6,11.03,10.51,10.86,10.82,0.04,0.37,50839.14,55033.5011,2.13,7.230721140320715,7.057609952799225,7.343909224469381,6.9976868494264
002267.SZ,20130624,10.81,10.87,9.96,9.98,10.86,-0.88,-8.1,79323.88,82072.8078,2.13,6.64480635178644,7.197430527335814,7.237379262917695,6.631490106592479
002267.SZ,20130625,9.86,10.17,8.98,9.97,9.98,-0.01,-0.1,90924.63,86839.5947,2.13,6.63814822918946,6.564908880622675,6.771310681129067,5.9789940920884
002267.SZ,20130626,10.02,10.17,9.77,10.12,9.97,0.15,1.5,57130.97,57292.7956,2.13,6.738020068144165,6.671438842174361,6.771310681129067,6.504985777249851
002267.SZ,20130627,10.12,10.54,10.12,10.22,10.12,0.1,0.99,79289.53,81792.6407,2.13,6.8046012941139695,6.738020068144165,7.017661217217342,6.738020068144165
002267.SZ,20130628,9.99,10.45,9.89,10.27,10.02,0.25,2.5,59419.75,61074.2611,2.173,6.975933856397112,6.785742865180833,7.098199493607577,6.717817511175018
002267.SZ,20130701,10.45,10.55,10.16,10.45,10.27,0.18,1.75,91106.23,94643.6649,2.173,7.098199493607577,7.098199493607577,7.166124847613392,6.9012159669907165
002267.SZ,20130702,10.45,10.45,10.19,10.35,10.45,-0.1,-0.96,65607.22,67496.5104,2.173,7.0302741396017625,7.098199493607577,7.098199493607577,6.921593573192459
002267.SZ,20130703,10.25,10.3,9.96,10.12,10.35,-0.23,-2.22,49173.71,49682.3145,2.173,6.874045825388389,6.962348785595949,6.9963114625988565,6.765365258979088
002267.SZ,20130704,10.06,10.38,10.0,10.29,10.12,0.17,1.68,54324.04,55754.0223,2.173,6.989518927198274,6.833290612984903,7.050651745803508,6.792535400581413
002267.SZ,20130705,10.3,10.35,10.01,10.02,10.29,-0.27,-2.62,38778.17,39395.6028,2.173,6.8061204713825765,6.9963114625988565,7.0302741396017625,6.799327935981994
002267.SZ,20130708,9.84,9.85,9.03,9.12,10.02,-0.9,-8.98,89070.62,83422.9238,2.173,6.194792285330249,6.683854834172111,6.690647369572692,6.133659466725017
002267.SZ,20130709,9.12,9.26,8.92,9.04,9.12,-0.08,-0.88,42969.91,38944.0723,2.173,6.140452002125597,6.194792285330249,6.289887780938389,6.05894157731862
002267.SZ,20130710,9.04,9.4,9.04,9.39,9.04,0.35,3.87,36156.0,33472.4482,2.173,6.378190741145947,6.140452002125597,6.384983276546529,6.140452002125597
002267.SZ,20130711,9.49,9.76,9.33,9.62,9.39,0.23,2.45,65134.52,62466.7285,2.173,6.534419055359319,6.446116095151762,6.62951455096746,6.337435528742459
002267.SZ,20130712,9.6,9.75,9.5,9.53,9.62,-0.09,-0.94,54314.99,52243.8581,2.173,6.473286236754087,6.520833984558157,6.622722015566878,6.452908630552343
002267.SZ,20130715,9.54,9.7,9.5,9.69,9.53,0.16,1.68,48080.26,46172.1076,2.173,6.581966803163389,6.480078772154668,6.588759338563971,6.452908630552343
002267.SZ,20130716,9.67,9.85,9.6,9.8,9.69,0.11,1.14,51776.7,50396.9602,2.173,6.656684692569786,6.568381732362227,6.690647369572692,6.520833984558157
002267.SZ,20130717,9.81,9.81,9.42,9.45,9.8,-0.35,-3.57,46741.98,44984.2417,2.173,6.418945953549435,6.663477227970367,6.663477227970367,6.398568347347692
002267.SZ,20130718,9.4,9.59,9.33,9.48,9.45,0.03,0.32,27069.57,25634.6869,2.173,6.43932355975118,6.384983276546529,6.514041449157575,6.337435528742459
002267.SZ,20130719,9.53,9.55,9.11,9.11,9.48,-0.37,-3.9,39732.99,37021.995,2.173,6.187999749929667,6.473286236754087,6.4868713075552495,6.187999749929667
002267.SZ,20130722,9.0,9.39,8.94,9.36,9.11,0.25,2.74,31925.32,29333.5016,2.173,6.357813134944203,6.113281860523273,6.378190741145947,6.072526648119784
002267.SZ,20130723,9.37,9.68,9.33,9.62,9.36,0.26,2.78,45896.45,43791.5029,2.173,6.534419055359319,6.364605670344784,6.575174267762808,6.337435528742459
002267.SZ,20130724,9.67,9.67,9.44,9.58,9.62,-0.04,-0.42,35203.78,33605.2668,2.173,6.507248913756994,6.568381732362227,6.568381732362227,6.412153418148854
002267.SZ,20130725,9.6,9.74,9.55,9.62,9.58,0.04,0.42,46723.71,45171.3811,2.173,6.534419055359319,6.520833984558157,6.615929480166297,6.4868713075552495
002267.SZ,20130726,9.75,9.84,9.55,9.6,9.62,-0.02,-0.21,40086.03,38759.4623,2.173,6.520833984558157,6.622722015566878,6.683854834172111,6.4868713075552495
002267.SZ,20130729,9.6,9.68,9.37,9.37,9.6,-0.23,-2.4,32892.03,31287.6717,2.173,6.364605670344784,6.520833984558157,6.575174267762808,6.364605670344784
002267.SZ,20130730,9.38,9.54,9.25,9.39,9.37,0.02,0.21,22088.19,20835.6014,2.173,6.378190741145947,6.371398205745367,6.480078772154668,6.283095245537807
002267.SZ,20130731,9.48,9.67,9.41,9.49,9.39,0.1,1.07,20410.37,19495.2668,2.173,6.446116095151762,6.43932355975118,6.568381732362227,6.3917758119471095
002267.SZ,20130801,9.68,9.8,9.56,9.79,9.49,0.3,3.16,57741.7,56239.8883,2.173,6.649892157169203,6.575174267762808,6.656684692569786,6.493663842955832
002267.SZ,20130802,9.87,9.94,9.69,9.75,9.79,-0.04,-0.41,41932.26,41107.4798,2.173,6.622722015566878,6.704232440373854,6.751780188177924,6.581966803163389
002267.SZ,20130805,9.81,9.89,9.67,9.82,9.75,0.07,0.72,48428.19,47368.5364,2.173,6.670269763370948,6.663477227970367,6.717817511175018,6.568381732362227
002267.SZ,20130806,9.8,9.97,9.64,9.9,9.82,0.08,0.81,56712.23,55507.7898,2.173,6.7246100465756,6.656684692569786,6.772157794379671,6.548004126160483
002267.SZ,20130807,9.84,9.93,9.6,9.68,9.9,-0.22,-2.22,42179.33,41242.3774,2.173,6.575174267762808,6.683854834172111,6.744987652777343,6.520833984558157
002267.SZ,20130808,9.62,9.84,9.62,9.76,9.68,0.08,0.83,30636.86,29892.191,2.173,6.62951455096746,6.534419055359319,6.683854834172111,6.534419055359319
002267.SZ,20130809,9.8,9.9,9.7,9.87,9.76,0.11,1.13,51947.98,50940.0484,2.173,6.704232440373854,6.656684692569786,6.7246100465756,6.588759338563971
002267.SZ,20130812,9.88,10.17,9.83,10.16,9.87,0.29,2.94,88055.45,88491.6392,2.173,6.9012159669907165,6.711024975774437,6.908008502391297,6.67706229877153
002267.SZ,20130813,10.17,10.35,10.12,10.18,10.16,0.02,0.2,74138.73,75696.2971,2.173,6.914801037791879,6.908008502391297,7.0302741396017625,6.874045825388389
002267.SZ,20130814,10.22,10.28,10.02,10.06,10.18,-0.12,-1.18,53546.3,54069.7716,2.173,6.833290612984903,6.941971179394206,6.9827263917976925,6.8061204713825765
002267.SZ,20130815,10.06,10.06,9.81,9.81,10.06,-0.25,-2.49,38623.12,38310.3101,2.173,6.663477227970367,6.833290612984903,6.833290612984903,6.663477227970367
002267.SZ,20130816,9.8,10.07,9.68,9.7,9.81,-0.11,-1.12,40801.68,40160.9046,2.173,6.588759338563971,6.656684692569786,6.840083148385483,6.575174267762808
002267.SZ,20130819,9.67,9.83,9.56,9.8,9.7,0.1,1.03,26687.3,26028.2295,2.173,6.656684692569786,6.568381732362227,6.67706229877153,6.493663842955832
002267.SZ,20130820,9.77,9.86,9.6,9.66,9.8,-0.14,-1.43,27514.19,26833.1506,2.173,6.561589196961646,6.636307086368041,6.697439904973273,6.520833984558157
002267.SZ,20130821,9.66,9.7,9.53,9.61,9.66,-0.05,-0.52,30853.92,29600.2625,2.173,6.527626519958738,6.561589196961646,6.588759338563971,6.473286236754087
002267.SZ,20130822,9.61,9.74,9.58,9.63,9.61,0.02,0.21,21450.89,20661.9113,2.173,6.541211590759902,6.527626519958738,6.615929480166297,6.507248913756994
002267.SZ,20130823,9.61,9.7,9.47,9.54,9.63,-0.09,-0.93,34823.1,33319.4674,2.173,6.480078772154668,6.527626519958738,6.588759338563971,6.432531024350599
002267.SZ,20130826,9.54,9.68,9.52,9.67,9.54,0.13,1.36,32883.89,31689.0974,2.173,6.568381732362227,6.480078772154668,6.575174267762808,6.466493701353505
002267.SZ,20130827,9.69,9.72,9.61,9.72,9.67,0.05,0.52,34328.47,33174.3481,2.173,6.602344409365134,6.581966803163389,6.602344409365134,6.527626519958738
002267.SZ,20130828,9.66,9.69,9.51,9.59,9.72,-0.13,-1.34,30956.07,29711.4192,2.173,6.514041449157575,6.561589196961646,6.581966803163389,6.459701165952924
002267.SZ,20130829,9.58,9.66,9.51,9.58,9.59,-0.01,-0.1,23386.69,22387.5426,2.173,6.507248913756994,6.507248913756994,6.561589196961646,6.459701165952924
002267.SZ,20130830,9.56,9.56,9.22,9.29,9.58,-0.29,-3.03,52117.33,48984.0377,2.173,6.310265387140133,6.493663842955832,6.493663842955832,6.262717639336064
002267.SZ,20130902,9.29,9.44,9.27,9.38,9.29,0.09,0.97,23892.78,22343.8174,2.173,6.371398205745367,6.310265387140133,6.412153418148854,6.2966803163389695
002267.SZ,20130903,9.42,10.32,9.33,10.17,9.38,0.79,8.42,248476.52,251953.09,2.173,6.908008502391297,6.398568347347692,7.009896533400019,6.337435528742459
002267.SZ,20130904,10.08,10.34,9.91,10.34,10.17,0.17,1.67,170262.56,173388.4419,2.173,7.023481604201182,6.846875683786064,7.023481604201182,6.731402581976181
002267.SZ,20130905,10.4,10.4,9.95,10.02,10.34,-0.32,-3.09,133989.13,135610.7839,2.173,6.8061204713825765,7.06423681660467,7.06423681660467,6.7585727235785065
002267.SZ,20130906,10.0,10.16,9.82,10.13,10.02,0.11,1.1,124589.01,123990.4996,2.173,6.880838360788973,6.792535400581413,6.9012159669907165,6.670269763370948
002267.SZ,20130909,10.3,10.3,10.01,10.1,10.13,-0.03,-0.3,101550.35,102830.3992,2.173,6.860460754587227,6.9963114625988565,6.9963114625988565,6.799327935981994
002267.SZ,20130911,10.19,10.19,9.86,10.0,10.1,-0.1,-0.99,87394.96,87116.2408,2.173,6.792535400581413,6.921593573192459,6.921593573192459,6.697439904973273
002267.SZ,20130912,9.92,10.16,9.91,10.1,10.0,0.1,1.0,61842.28,62208.0115,2.173,6.860460754587227,6.738195117376763,6.9012159669907165,6.731402581976181
002267.SZ,20130913,10.14,10.49,10.14,10.3,10.1,0.2,1.98,113422.18,117524.1331,2.173,6.9963114625988565,6.887630896189553,7.125369635209903,6.887630896189553
002267.SZ,20130916,10.35,10.35,10.11,10.13,10.3,-0.17,-1.65,58647.72,59807.2235,2.173,6.880838360788973,7.0302741396017625,7.0302741396017625,6.867253289987809
002267.SZ,20130917,10.13,10.37,9.98,10.01,10.13,-0.12,-1.18,62495.33,63732.4251,2.173,6.799327935981994,6.880838360788973,7.043859210402926,6.778950329780251
002267.SZ,20130918,9.95,10.18,9.86,10.14,10.01,0.13,1.3,36509.44,36643.4625,2.173,6.887630896189553,6.7585727235785065,6.914801037791879,6.697439904973273
002267.SZ,20130923,10.18,10.28,10.16,10.25,10.14,0.11,1.08,61590.46,63078.4898,2.173,6.962348785595949,6.914801037791879,6.9827263917976925,6.9012159669907165
002267.SZ,20130924,10.24,10.42,10.16,10.2,10.25,-0.05,-0.49,76213.96,78371.9011,2.173,6.928386108593042,6.955556250195367,7.0778218874058325,6.9012159669907165
002267.SZ,20130925,10.16,10.27,10.06,10.08,10.2,-0.12,-1.18,52037.03,52808.4041,2.173,6.846875683786064,6.9012159669907165,6.975933856397112,6.833290612984903
002267.SZ,20130926,10.02,10.18,10.0,10.06,10.08,-0.02,-0.2,40344.79,40693.3459,2.173,6.833290612984903,6.8061204713825765,6.914801037791879,6.792535400581413
002267.SZ,20130927,10.05,10.23,10.0,10.05,10.06,-0.01,-0.1,33490.25,33881.7911,2.173,6.826498077584321,6.826498077584321,6.9487637147947865,6.792535400581413
002267.SZ,20130930,10.0,10.06,9.88,9.98,10.05,-0.07,-0.7,47077.39,46814.7798,2.173,6.778950329780251,6.792535400581413,6.833290612984903,6.711024975774437
002267.SZ,20131008,9.95,10.23,9.88,10.2,9.98,0.22,2.2,54732.08,55039.3381,2.173,6.928386108593042,6.7585727235785065,6.9487637147947865,6.711024975774437
002267.SZ,20131009,10.17,10.31,10.13,10.3,10.2,0.1,0.98,63209.77,64766.1763,2.173,6.9963114625988565,6.908008502391297,7.003103997999438,6.880838360788973
002267.SZ,20131010,10.33,10.35,10.12,10.16,10.3,-0.14,-1.36,44570.18,45541.1788,2.173,6.9012159669907165,7.016689068800599,7.0302741396017625,6.874045825388389
002267.SZ,20131011,10.21,10.41,10.16,10.33,10.16,0.17,1.67,89190.98,91973.8453,2.173,7.016689068800599,6.935178643993623,7.071029352005252,6.9012159669907165
002267.SZ,20131014,10.38,10.88,10.32,10.85,10.33,0.52,5.03,155369.69,165760.4606,2.173,7.369900909630833,7.050651745803508,7.390278515832578,7.009896533400019
002267.SZ,20131015,10.71,10.8,10.51,10.76,10.85,-0.09,-0.83,82934.52,88290.549,2.173,7.308768091025601,7.274805414022695,7.335938232627927,7.138954706011066
002267.SZ,20131016,10.71,10.72,10.32,10.38,10.76,-0.38,-3.53,70549.69,73799.1248,2.173,7.050651745803508,7.274805414022695,7.281597949423276,7.009896533400019
002267.SZ,20131017,10.54,11.28,10.41,11.0,10.38,0.62,5.97,220123.49,241720.3436,2.173,7.471788940639554,7.1593323122128085,7.661979931855835,7.071029352005252
002267.SZ,20131018,10.88,11.06,10.77,10.95,11.0,-0.05,-0.45,86245.14,94025.3762,2.173,7.437826263636647,7.390278515832578,7.512544153043043,7.315560626426182
002267.SZ,20131021,10.85,11.18,10.75,11.15,10.95,0.2,1.83,135714.32,149274.9261,2.173,7.573676971648276,7.369900909630833,7.59405457785002,7.30197555562502
002267.SZ,20131022,11.31,11.66,11.06,11.08,11.15,-0.07,-0.63,208719.45,237609.6656,2.173,7.526129223844206,7.6823575380575795,7.920096277077928,7.512544153043043
002267.SZ,20131023,11.03,11.14,10.58,10.72,11.08,-0.36,-3.25,114139.37,123133.8808,2.173,7.281597949423276,7.492166546841299,7.566884436247696,7.186502453815136
002267.SZ,20131024,10.57,10.93,10.57,10.79,10.72,0.07,0.65,72483.6,78458.9345,2.173,7.329145697227344,7.179709918414554,7.424241192835484,7.179709918414554
002267.SZ,20131025,10.81,10.95,10.74,10.87,10.79,0.08,0.74,62655.06,67738.8231,2.173,7.383485980431996,7.342730768028508,7.437826263636647,7.295183020224438
002267.SZ,20131028,10.87,11.5,10.87,11.36,10.87,0.49,4.51,128455.43,145391.8049,2.173,7.716320215060485,7.383485980431996,7.8114157106686255,7.383485980431996
002267.SZ,20131029,11.37,11.44,10.6,11.13,11.36,-0.23,-2.02,100096.29,111310.0636,2.173,7.560091900847113,7.723112750461067,7.770660498265137,7.200087524616298
002267.SZ,20131030,11.14,11.6,11.04,11.5,11.13,0.37,3.32,137842.83,157965.4236,2.173,7.8114157106686255,7.566884436247696,7.87934106467444,7.49895908224188
002267.SZ,20131031,11.48,11.99,11.31,11.57,11.5,0.07,0.61,172071.2,200932.1647,2.173,7.858963458472695,7.797830639867462,8.144249945297116,7.6823575380575795
002267.SZ,20131101,11.48,11.66,11.15,11.4,11.57,-0.17,-1.47,82202.12,93740.5463,2.173,7.743490356662812,7.797830639867462,7.920096277077928,7.573676971648276
002267.SZ,20131104,11.41,11.57,11.18,11.2,11.4,-0.2,-1.75,63689.47,71887.2522,2.173,7.607639648651182,7.750282892063392,7.858963458472695,7.59405457785002
002267.SZ,20131105,11.18,11.9,11.16,11.77,11.2,0.57,5.09,124923.93,145555.059,2.173,7.994814166484323,7.59405457785002,8.083117126691883,7.580469507048857
002267.SZ,20131106,11.67,12.1,11.55,11.69,11.77,-0.08,-0.68,147605.51,174993.886,2.173,7.940473883279671,7.92688881247851,8.21896783470351,7.845378387671532
002267.SZ,20131107,11.6,12.05,11.43,11.49,11.69,-0.2,-1.71,102209.74,119877.571,2.173,7.804623175268045,7.87934106467444,8.185005157700603,7.7638679628645555
002267.SZ,20131108,11.38,11.59,11.17,11.37,11.49,-0.12,-1.04,69437.84,78568.9046,2.173,7.723112750461067,7.7299052858616495,7.872548529273858,7.587262042449439
002267.SZ,20131111,11.35,11.56,11.14,11.28,11.37,-0.09,-0.79,54051.55,61438.952,2.173,7.661979931855835,7.709527679659905,7.852170923072115,7.566884436247696
002267.SZ,20131112,11.17,11.77,11.17,11.41,11.28,0.13,1.15,83465.33,96132.8618,2.173,7.750282892063392,7.587262042449439,7.994814166484323,7.587262042449439
002267.SZ,20131113,11.22,11.23,10.55,10.57,11.41,-0.84,-7.36,116310.21,126043.2881,2.173,7.179709918414554,7.621224719452346,7.628017254852928,7.166124847613392
002267.SZ,20131114,10.57,10.74,10.51,10.64,10.57,0.07,0.6623,49312.89,52341.3134,2.173,7.227257666218625,7.179709918414554,7.295183020224438,7.138954706011066
002267.SZ,20131115,10.65,10.86,10.58,10.65,10.64,0.01,0.09,50725.71,54485.5302,2.173,7.234050201619206,7.234050201619206,7.376693445031414,7.186502453815136
002267.SZ,20131118,10.81,10.94,10.72,10.91,10.65,0.26,2.44,51304.9,55672.1401,2.173,7.410656122034323,7.342730768028508,7.431033728236066,7.281597949423276
002267.SZ,20131119,10.92,11.14,10.82,11.04,10.91,0.13,1.19,65832.26,72412.2291,2.173,7.49895908224188,7.417448657434903,7.566884436247696,7.34952330342909
002267.SZ,20131120,11.06,11.2,10.91,11.06,11.04,0.02,0.18,45362.45,49998.8044,2.173,7.512544153043043,7.512544153043043,7.607639648651182,7.410656122034323
002267.SZ,20131121,10.96,11.38,10.91,11.37,11.06,0.31,2.8,96219.53,107483.9114,2.173,7.723112750461067,7.44461879903723,7.7299052858616495,7.410656122034323
002267.SZ,20131122,11.32,11.45,11.2,11.28,11.37,-0.09,-0.79,66701.03,75505.3703,2.173,7.661979931855835,7.68915007345816,7.777453033665718,7.607639648651182
002267.SZ,20131125,11.16,11.22,11.02,11.04,11.28,-0.24,-2.13,43077.5,47823.5668,2.173,7.49895908224188,7.580469507048857,7.621224719452346,7.485374011440717
002267.SZ,20131126,11.03,11.11,10.75,10.8,11.04,-0.24,-2.17,45448.57,49444.2166,2.173,7.335938232627927,7.492166546841299,7.54650683004595,7.30197555562502
002267.SZ,20131127,10.8,10.95,10.71,10.93,10.8,0.13,1.2,39616.27,43121.3325,2.173,7.424241192835484,7.335938232627927,7.437826263636647,7.274805414022695
002267.SZ,20131128,10.95,11.02,10.85,10.87,10.93,-0.06,-0.55,56855.68,62197.5277,2.173,7.383485980431996,7.437826263636647,7.485374011440717,7.369900909630833
002267.SZ,20131129,10.88,10.98,10.7,10.82,10.87,-0.05,-0.46,50292.11,54381.7504,2.173,7.34952330342909,7.390278515832578,7.458203869838393,7.268012878622112
002267.SZ,20131202,10.6,10.78,10.28,10.45,10.82,-0.37,-3.42,55000.55,57769.1625,2.173,7.098199493607577,7.200087524616298,7.322353161826763,6.9827263917976925
