ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20111216,11.23,11.75,11.15,11.67,11.26,0.41,3.64,20382.23,23287.036,2.425,5.069459372312984,4.87832294353683,5.104211450272285,4.843570865577529
002171.SZ,20111219,11.5,11.62,11.21,11.59,11.67,-0.08,-0.69,16923.28,19329.2014,2.425,5.034707294353683,4.99561120664947,5.04773932358842,4.869634924047005
002171.SZ,20111220,11.5,12.07,11.4,11.73,11.59,0.14,1.21,23455.56,27662.8433,2.425,5.095523430782459,4.99561120664947,5.243219762109487,4.952171109200344
002171.SZ,20111221,11.91,12.1,11.3,11.31,11.73,-0.42,-3.58,16848.63,19758.3442,2.425,4.91307502149613,5.1737156061908856,5.256251791344225,4.908731011751218
002171.SZ,20111222,11.1,11.69,10.85,11.48,11.31,0.17,1.5,27868.35,31354.039,2.425,4.986923187159644,4.821850816852966,5.078147391802808,4.713250573230152
002171.SZ,20111223,11.4,12.08,11.12,11.66,11.48,0.18,1.57,33238.92,38932.8845,2.425,5.065115362568071,4.952171109200344,5.2475637718544,4.830538836342791
002171.SZ,20111226,11.57,11.78,11.4,11.44,11.66,-0.22,-1.89,17714.47,20500.4768,2.425,4.969547148179994,5.026019274863858,5.117243479507022,4.952171109200344
002171.SZ,20111227,11.38,11.58,11.21,11.23,11.44,-0.21,-1.84,16039.26,18235.4373,2.425,4.87832294353683,4.943483089710519,5.030363284608771,4.869634924047005
002171.SZ,20111228,11.14,11.42,11.0,11.4,11.23,0.17,1.51,17365.29,19423.2868,2.425,4.952171109200344,4.839226855832616,4.960859128690169,4.7784107194038405
002171.SZ,20111229,11.34,11.5,11.23,11.34,11.4,-0.06,-0.53,13067.34,14873.6671,2.425,4.926107050730868,4.926107050730868,4.99561120664947,4.87832294353683
002171.SZ,20111230,11.4,11.7,11.37,11.64,11.34,0.3,2.65,22199.88,25746.5884,2.425,5.056427343078246,4.952171109200344,5.0824914015477205,4.939139079965606
002171.SZ,20120104,11.79,11.95,11.25,11.25,11.64,-0.39,-3.35,19075.49,22275.956,2.425,4.887010963026655,5.121587489251934,5.191091645170535,4.887010963026655
002171.SZ,20120105,11.23,11.24,10.85,10.88,11.25,-0.37,-3.29,17566.55,19413.2048,2.425,4.72628260246489,4.87832294353683,4.882666953281743,4.713250573230152
002171.SZ,20120106,10.88,11.06,10.58,11.06,10.88,0.18,1.65,14785.63,15998.7335,2.425,4.804474777873316,4.72628260246489,4.804474777873316,4.595962310117512
002171.SZ,20120109,11.06,11.75,10.91,11.65,11.06,0.59,5.33,30049.48,34517.5851,2.425,5.060771352823158,4.804474777873316,5.104211450272285,4.739314631699627
002171.SZ,20120110,11.72,12.38,11.6,12.25,11.65,0.6,5.15,57327.49,68966.8576,2.425,5.321411937517913,5.0911794210375465,5.377884064201777,5.039051304098595
002171.SZ,20120111,12.2,12.35,11.86,12.07,12.25,-0.18,-1.47,47169.48,57093.8219,2.425,5.243219762109487,5.29969188879335,5.364852034967039,5.151995557466322
002171.SZ,20120112,11.94,12.7,11.89,12.3,12.07,0.23,1.91,53722.66,66265.9819,2.425,5.343131986242477,5.186747635425623,5.516892376038979,5.16502758670106
002171.SZ,20120113,12.21,12.64,11.73,11.9,12.3,-0.4,-3.25,47902.12,58028.3469,2.425,5.1693715964459725,5.304035898538263,5.490828317569504,5.095523430782459
002171.SZ,20120116,11.6,11.9,11.17,11.19,11.9,-0.71,-5.97,28474.02,32782.0279,2.425,4.86094690455718,5.039051304098595,5.1693715964459725,4.8522588850673545
002171.SZ,20120117,11.14,12.31,11.14,12.31,11.19,1.12,10.01,67085.31,80683.7455,2.425,5.347475995987389,4.839226855832616,5.347475995987389,4.839226855832616
002171.SZ,20120118,12.31,13.05,12.21,12.24,12.31,-0.07,-0.57,92546.95,117079.1628,2.425,5.317067927773,5.347475995987389,5.66893271711092,5.304035898538263
002171.SZ,20120119,12.23,12.63,11.88,12.39,12.24,0.15,1.23,48383.35,59805.7201,2.425,5.382228073946689,5.312723918028088,5.486484307824592,5.160683576956148
002171.SZ,20120120,12.53,12.73,12.38,12.4,12.39,0.01,0.08,31753.55,39627.3949,2.425,5.386572083691602,5.443044210375465,5.529924405273717,5.377884064201777
002171.SZ,20120130,12.55,12.7,12.2,12.23,12.4,-0.17,-1.37,27903.23,34760.1439,2.425,5.312723918028088,5.451732229865291,5.516892376038979,5.29969188879335
002171.SZ,20120131,12.24,12.33,12.04,12.25,12.23,0.02,0.16,18429.73,22464.3406,2.425,5.321411937517913,5.317067927773,5.356164015477214,5.230187732874748
002171.SZ,20120201,12.24,12.28,11.91,11.94,12.25,-0.31,-2.53,19526.36,23555.3181,2.425,5.186747635425623,5.317067927773,5.334443966752651,5.1737156061908856
002171.SZ,20120202,11.99,12.28,11.95,12.27,11.94,0.33,2.76,21742.85,26398.9885,2.425,5.3300999570077385,5.208467684150186,5.334443966752651,5.191091645170535
002171.SZ,20120203,12.35,12.35,12.12,12.29,12.27,0.02,0.16,26112.06,32022.138,2.425,5.338787976497563,5.364852034967039,5.364852034967039,5.264939810834049
002171.SZ,20120206,12.41,12.5,12.17,12.24,12.29,-0.05,-0.41,26907.49,33160.3514,2.425,5.317067927773,5.390916093436514,5.430012181140728,5.286659859558613
002171.SZ,20120207,12.09,12.21,11.9,12.14,12.24,-0.1,-0.82,25947.48,31213.6933,2.425,5.273627830323875,5.2519077815993125,5.304035898538263,5.1693715964459725
002171.SZ,20120208,12.07,13.1,12.03,13.0,12.14,0.86,7.08,95206.49,121306.5418,2.425,5.6472126683863575,5.243219762109487,5.690652765835483,5.225843723129836
002171.SZ,20120209,12.88,12.97,12.61,12.75,13.0,-0.25,-1.92,75510.58,96599.6736,2.425,5.538612424763542,5.595084551447406,5.634180639151619,5.4777962883347655
002171.SZ,20120210,12.7,12.92,12.61,12.75,12.75,0.0,0.0,44221.42,56478.7708,2.425,5.538612424763542,5.516892376038979,5.612460590427056,5.4777962883347655
002171.SZ,20120213,12.53,12.86,12.43,12.69,12.75,-0.06,-0.47,38585.8,48907.3823,2.425,5.512548366294067,5.443044210375465,5.586396531957581,5.39960411292634
002171.SZ,20120214,12.68,12.76,12.54,12.76,12.69,0.07,0.55,26903.14,34074.8547,2.425,5.542956434508455,5.508204356549155,5.542956434508455,5.447388220120377
002171.SZ,20120215,12.69,13.1,12.68,12.9,12.76,0.14,1.1,69903.93,90395.8959,2.425,5.603772570937231,5.512548366294067,5.690652765835483,5.508204356549155
002171.SZ,20120216,12.79,12.99,12.6,12.81,12.9,-0.09,-0.7,40625.16,51836.1681,2.425,5.564676483233018,5.555988463743192,5.6428686586414445,5.473452278589853
002171.SZ,20120217,12.83,12.93,12.66,12.81,12.81,0.0,0.0,26118.72,33488.582,2.425,5.564676483233018,5.573364502722844,5.616804600171969,5.499516337059329
002171.SZ,20120220,12.98,13.04,12.72,12.74,12.81,-0.07,-0.55,35920.15,46344.703,2.425,5.53426841501863,5.638524648896532,5.664588707366007,5.525580395528805
002171.SZ,20120221,12.71,12.82,12.53,12.81,12.74,0.07,0.55,27662.02,35117.9232,2.425,5.564676483233018,5.521236385783893,5.569020492977931,5.443044210375465
002171.SZ,20120222,12.84,12.99,12.8,12.94,12.81,0.13,1.01,45478.65,58686.6891,2.425,5.621148609916881,5.577708512467756,5.6428686586414445,5.560332473488105
002171.SZ,20120223,12.93,13.15,12.88,13.07,12.94,0.13,1.0,58181.17,75930.4696,2.425,5.677620736600745,5.616804600171969,5.712372814560045,5.595084551447406
002171.SZ,20120224,13.09,13.19,12.91,13.15,13.07,0.08,0.61,57203.63,74882.2949,2.425,5.712372814560045,5.68630875609057,5.729748853539696,5.608116580682144
002171.SZ,20120227,13.21,13.99,13.18,13.32,13.15,0.17,1.29,95745.41,129851.6195,2.425,5.786220980223559,5.738436873029522,6.077269633132703,5.725404843794784
002171.SZ,20120228,13.14,13.26,12.95,13.13,13.32,-0.19,-1.43,56177.21,73584.7397,2.425,5.703684795070221,5.708028804815133,5.760156921754084,5.625492619661793
002171.SZ,20120229,13.16,13.5,13.05,13.16,13.13,0.03,0.23,49172.87,65323.8132,2.425,5.716716824304958,5.716716824304958,5.864413155631986,5.66893271711092
002171.SZ,20120301,13.01,13.18,12.95,13.09,13.16,-0.07,-0.53,23306.99,30481.1192,2.425,5.68630875609057,5.65155667813127,5.725404843794784,5.625492619661793
002171.SZ,20120302,13.16,13.35,13.16,13.3,13.09,0.21,1.6,35884.16,47655.9935,2.425,5.777532960733734,5.716716824304958,5.799253009458297,5.716716824304958
002171.SZ,20120305,13.27,13.64,13.27,13.34,13.3,0.04,0.3,41675.0,55936.8821,2.425,5.794908999713385,5.764500931498997,5.925229292060762,5.764500931498997
002171.SZ,20120306,13.2,13.27,12.91,13.02,13.34,-0.32,-2.4,35242.78,45999.9083,2.425,5.655900687876182,5.734092863284609,5.764500931498997,5.608116580682144
002171.SZ,20120307,12.82,12.93,12.63,12.75,13.02,-0.27,-2.07,34139.37,43653.2579,2.425,5.538612424763542,5.569020492977931,5.616804600171969,5.486484307824592
002171.SZ,20120308,12.77,13.07,12.77,12.91,12.75,0.16,1.25,26902.92,34786.2672,2.425,5.608116580682144,5.547300444253367,5.677620736600745,5.547300444253367
002171.SZ,20120309,12.96,13.09,12.88,13.07,12.91,0.16,1.24,27675.89,35979.4852,2.425,5.677620736600745,5.629836629406707,5.68630875609057,5.595084551447406
002171.SZ,20120312,13.11,13.38,13.06,13.16,13.07,0.09,0.69,38345.58,50569.8232,2.425,5.716716824304958,5.694996775580395,5.812285038693036,5.673276726855833
002171.SZ,20120313,13.15,13.35,13.07,13.32,13.16,0.16,1.22,39773.28,52595.848,2.425,5.786220980223559,5.712372814560045,5.799253009458297,5.677620736600745
002171.SZ,20120314,13.42,13.5,12.6,12.71,13.32,-0.61,-4.58,68246.26,89610.1513,2.425,5.521236385783893,5.829661077672685,5.864413155631986,5.473452278589853
002171.SZ,20120315,12.6,12.73,12.01,12.3,12.71,-0.41,-3.23,42793.08,52784.7588,2.425,5.343131986242477,5.473452278589853,5.529924405273717,5.217155703640011
002171.SZ,20120316,12.32,12.53,12.2,12.53,12.3,0.23,1.87,28284.41,35065.5201,2.425,5.443044210375465,5.351820005732301,5.443044210375465,5.29969188879335
002171.SZ,20120319,12.5,12.8,12.39,12.77,12.53,0.24,1.92,26735.85,33625.613,2.425,5.547300444253367,5.430012181140728,5.560332473488105,5.382228073946689
002171.SZ,20120320,12.7,12.7,12.38,12.39,12.77,-0.38,-2.98,21828.23,27246.7236,2.425,5.382228073946689,5.516892376038979,5.516892376038979,5.377884064201777
002171.SZ,20120321,12.33,12.97,12.33,12.67,12.39,0.28,2.26,36346.87,46263.4943,2.425,5.503860346804242,5.356164015477214,5.634180639151619,5.356164015477214
002171.SZ,20120322,12.6,12.66,12.43,12.47,12.67,-0.2,-1.58,18207.15,22776.913,2.425,5.416980151905991,5.473452278589853,5.499516337059329,5.39960411292634
002171.SZ,20120323,12.4,12.45,12.13,12.16,12.47,-0.31,-2.49,22504.77,27574.8103,2.425,5.2823158498137,5.386572083691602,5.408292132416165,5.269283820578963
002171.SZ,20120326,12.25,12.47,12.2,12.31,12.16,0.15,1.23,18467.6,22782.4215,2.425,5.347475995987389,5.321411937517913,5.416980151905991,5.29969188879335
002171.SZ,20120327,12.46,12.58,12.18,12.2,12.31,-0.11,-0.89,21198.6,26217.1339,2.425,5.29969188879335,5.412636142161078,5.464764259100028,5.291003869303525
002171.SZ,20120328,12.15,12.15,11.38,11.5,12.2,-0.7,-5.74,27132.04,31814.6121,2.425,4.99561120664947,5.277971840068787,5.277971840068787,4.943483089710519
002171.SZ,20120329,11.43,11.43,11.0,11.16,11.5,-0.34,-2.96,19174.48,21510.7934,2.425,4.847914875322442,4.965203138435082,4.965203138435082,4.7784107194038405
002171.SZ,20120330,11.1,11.28,11.04,11.12,11.16,-0.04,-0.36,11511.56,12820.1084,2.425,4.830538836342791,4.821850816852966,4.900042992261392,4.79578675838349
002171.SZ,20120405,11.16,11.44,11.02,11.38,11.12,0.26,2.34,12936.04,14621.9366,2.425,4.943483089710519,4.847914875322442,4.969547148179994,4.787098738893666
002171.SZ,20120406,11.39,11.52,11.28,11.43,11.38,0.05,0.44,12258.37,14001.5988,2.425,4.965203138435082,4.947827099455432,5.004299226139295,4.900042992261392
002171.SZ,20120409,11.4,11.46,11.21,11.22,11.43,-0.21,-1.84,10315.1,11676.3796,2.425,4.873978933791918,4.952171109200344,4.97823516766982,4.869634924047005
002171.SZ,20120410,11.17,11.4,11.0,11.4,11.22,0.18,1.6,13953.29,15617.084,2.425,4.952171109200344,4.8522588850673545,4.952171109200344,4.7784107194038405
002171.SZ,20120411,11.25,11.43,11.07,11.4,11.4,0.0,0.0,10791.48,12205.3851,2.425,4.952171109200344,4.887010963026655,4.965203138435082,4.808818787618229
002171.SZ,20120412,11.5,11.71,11.37,11.62,11.4,0.22,1.93,21575.39,24922.8723,2.425,5.04773932358842,4.99561120664947,5.086835411292634,4.939139079965606
002171.SZ,20120413,11.63,11.77,11.59,11.7,11.62,0.08,0.69,23024.72,26893.1863,2.425,5.0824914015477205,5.052083333333333,5.112899469762109,5.034707294353683
002171.SZ,20120416,11.59,11.69,11.45,11.61,11.7,-0.09,-0.77,15425.16,17838.4427,2.425,5.043395313843508,5.034707294353683,5.078147391802808,4.973891157924906
002171.SZ,20120417,11.62,11.74,11.48,11.5,11.61,-0.11,-0.95,13599.49,15747.4432,2.425,4.99561120664947,5.04773932358842,5.099867440527372,4.986923187159644
002171.SZ,20120418,11.64,11.85,11.55,11.8,11.5,0.3,2.61,25003.94,29306.9376,2.425,5.125931498996847,5.056427343078246,5.14765154772141,5.017331255374033
002171.SZ,20120419,11.72,11.8,11.65,11.71,11.8,-0.09,-0.76,21853.07,25652.6512,2.425,5.086835411292634,5.0911794210375465,5.125931498996847,5.060771352823158
002171.SZ,20120420,11.7,11.94,11.6,11.83,11.71,0.12,1.02,23244.63,27432.3175,2.425,5.138963528231585,5.0824914015477205,5.186747635425623,5.039051304098595
002171.SZ,20120423,11.84,11.89,11.37,11.43,11.83,-0.4,-3.38,24857.15,28935.6269,2.425,4.965203138435082,5.143307537976497,5.16502758670106,4.939139079965606
002171.SZ,20120424,11.3,11.49,11.02,11.23,11.43,-0.2,-1.75,25896.45,29109.7837,2.425,4.87832294353683,4.908731011751218,4.991267196904557,4.787098738893666
002171.SZ,20120425,11.15,11.42,11.15,11.39,11.23,0.16,1.42,17022.3,19257.293,2.425,4.947827099455432,4.843570865577529,4.960859128690169,4.843570865577529
002171.SZ,20120426,11.45,12.06,11.39,11.9,11.39,0.51,4.48,68755.46,81594.2299,2.425,5.1693715964459725,4.973891157924906,5.238875752364574,4.947827099455432
002171.SZ,20120427,11.83,11.87,11.63,11.68,11.9,-0.22,-1.85,26387.31,30954.5886,2.425,5.073803382057896,5.138963528231585,5.156339567211234,5.052083333333333
002171.SZ,20120503,12.15,12.85,12.0,12.85,11.68,1.17,10.02,169289.52,213488.7948,2.425,5.582052522212668,5.277971840068787,5.582052522212668,5.212811693895099
002171.SZ,20120504,12.86,12.88,12.42,12.7,12.85,-0.15,-1.17,156871.92,198163.6228,2.425,5.516892376038979,5.586396531957581,5.595084551447406,5.395260103181427
002171.SZ,20120507,12.45,12.78,12.41,12.62,12.7,-0.08,-0.63,83201.68,104559.3346,2.425,5.482140298079679,5.408292132416165,5.551644453998279,5.390916093436514
002171.SZ,20120508,12.47,12.6,12.3,12.43,12.62,-0.19,-1.51,55627.99,69018.8149,2.425,5.39960411292634,5.416980151905991,5.473452278589853,5.343131986242477
002171.SZ,20120509,12.15,12.3,12.1,12.15,12.43,-0.28,-2.25,41101.15,50043.0338,2.425,5.277971840068787,5.277971840068787,5.343131986242477,5.256251791344225
002171.SZ,20120510,12.11,12.3,12.1,12.25,12.15,0.1,0.82,36836.59,44954.2155,2.425,5.321411937517913,5.260595801089137,5.343131986242477,5.256251791344225
002171.SZ,20120511,12.24,12.34,12.11,12.13,12.25,-0.12,-0.98,35656.77,43546.5381,2.425,5.269283820578963,5.317067927773,5.360508025222127,5.260595801089137
002171.SZ,20120514,12.26,12.34,11.84,11.9,12.13,-0.23,-1.9,34684.37,41914.9899,2.425,5.1693715964459725,5.3257559472628255,5.360508025222127,5.143307537976497
002171.SZ,20120515,11.65,11.67,11.46,11.58,11.9,-0.32,-2.69,34557.08,39924.654,2.425,5.030363284608771,5.060771352823158,5.069459372312984,4.97823516766982
002171.SZ,20120516,11.53,11.78,11.45,11.5,11.58,-0.08,-0.69,23452.53,27243.9623,2.425,4.99561120664947,5.008643235884207,5.117243479507022,4.973891157924906
002171.SZ,20120517,11.54,11.77,11.46,11.75,11.5,0.25,2.17,30514.28,35575.435,2.425,5.104211450272285,5.01298724562912,5.112899469762109,4.97823516766982
002171.SZ,20120518,11.67,11.68,11.35,11.38,11.75,-0.37,-3.15,28324.95,32572.0098,2.425,4.943483089710519,5.069459372312984,5.073803382057896,4.9304510604757805
002171.SZ,20120521,11.37,11.74,11.33,11.56,11.38,0.18,1.58,24896.03,28752.0339,2.425,5.021675265118945,4.939139079965606,5.099867440527372,4.921763040985956
002171.SZ,20120522,11.64,11.73,11.58,11.7,11.56,0.14,1.21,22880.86,26694.783,2.425,5.0824914015477205,5.056427343078246,5.095523430782459,5.030363284608771
002171.SZ,20120523,11.59,11.69,11.4,11.48,11.7,-0.22,-1.88,19564.41,22544.8002,2.425,4.986923187159644,5.034707294353683,5.078147391802808,4.952171109200344
002171.SZ,20120524,11.4,11.58,11.38,11.43,11.48,-0.05,-0.44,17698.83,20318.7038,2.425,4.965203138435082,4.952171109200344,5.030363284608771,4.943483089710519
002171.SZ,20120525,11.44,11.52,11.21,11.41,11.41,0.0,0.0,19655.61,22288.924,2.429,4.964690813986815,4.977744339352249,5.012553740326741,4.877667311550588
002171.SZ,20120528,11.38,11.75,11.05,11.64,11.41,0.23,2.02,35980.59,41293.1237,2.429,5.064767841788478,4.951637288621382,5.112630768128404,4.808048509601606
002171.SZ,20120529,11.51,12.2,11.51,11.92,11.64,0.28,2.41,64964.36,77073.4155,2.429,5.186600745199198,5.00820256520493,5.308433648609917,5.00820256520493
002171.SZ,20120530,11.88,11.93,11.66,11.76,11.92,-0.16,-1.34,34059.67,40092.5727,2.429,5.116981943250215,5.169196044711952,5.190951920321008,5.073470192032101
002171.SZ,20120531,11.65,11.78,11.5,11.67,11.76,-0.09,-0.77,26682.73,30973.7479,2.429,5.077821367153912,5.06911901691029,5.125684293493838,5.003851390083119
002171.SZ,20120601,11.67,11.87,11.58,11.7,11.67,0.03,0.26,23591.19,27715.0932,2.429,5.090874892519346,5.077821367153912,5.16484486959014,5.03866079105761
002171.SZ,20120604,11.5,11.5,11.18,11.18,11.7,-0.52,-4.44,29649.36,33600.3564,2.429,4.864613786185153,5.003851390083119,5.003851390083119,4.864613786185153
002171.SZ,20120605,11.18,11.31,11.15,11.23,11.18,0.05,0.45,15058.31,16905.1962,2.429,4.886369661794211,4.864613786185153,4.921179062768702,4.851560260819719
002171.SZ,20120606,11.25,11.43,11.15,11.27,11.23,0.04,0.36,16569.31,18716.3934,2.429,4.903774362281456,4.895072012037833,4.973393164230439,4.851560260819719
002171.SZ,20120607,11.45,11.49,11.1,11.13,11.27,-0.14,-1.24,20062.71,22679.8691,2.429,4.842857910576096,4.982095514474061,4.999500214961307,4.829804385210662
002171.SZ,20120608,11.22,11.31,11.11,11.12,11.13,-0.01,-0.09,14055.34,15719.9223,2.429,4.838506735454285,4.882018486672399,4.921179062768702,4.834155560332473
002171.SZ,20120611,11.27,11.35,11.15,11.29,11.12,0.17,1.53,15924.77,17958.5971,2.429,4.912476712525079,4.903774362281456,4.938583763255947,4.851560260819719
002171.SZ,20120612,11.29,11.29,11.15,11.2,11.29,-0.09,-0.8,10197.27,11418.1065,2.429,4.873316136428776,4.912476712525079,4.912476712525079,4.851560260819719
002171.SZ,20120613,11.21,11.35,11.17,11.34,11.2,0.14,1.25,12696.89,14350.9297,2.429,4.934232588134136,4.877667311550588,4.938583763255947,4.860262611063342
002171.SZ,20120614,11.33,11.42,11.18,11.2,11.34,-0.14,-1.23,15460.55,17443.8364,2.429,4.873316136428776,4.929881413012325,4.969041989108627,4.864613786185153
002171.SZ,20120615,11.21,11.37,11.15,11.3,11.2,0.1,0.89,13702.07,15423.5974,2.429,4.916827887646891,4.877667311550588,4.947286113499569,4.851560260819719
002171.SZ,20120618,11.45,11.5,11.32,11.37,11.3,0.07,0.62,19508.85,22213.4582,2.429,4.947286113499569,4.982095514474061,5.003851390083119,4.925530237890513
002171.SZ,20120619,11.35,11.35,11.22,11.25,11.37,-0.12,-1.06,13005.11,14644.9375,2.429,4.895072012037833,4.938583763255947,4.938583763255947,4.882018486672399
002171.SZ,20120620,11.26,11.35,11.21,11.27,11.25,0.02,0.18,9194.55,10368.9157,2.429,4.903774362281456,4.899423187159645,4.938583763255947,4.877667311550588
002171.SZ,20120621,11.16,11.16,11.01,11.04,11.27,-0.23,-2.04,15618.97,17270.7846,2.429,4.803697334479793,4.855911435941531,4.855911435941531,4.790643809114359
002171.SZ,20120625,11.04,11.15,10.61,10.65,11.04,-0.39,-3.53,14095.33,15341.1744,2.429,4.634001504729149,4.803697334479793,4.851560260819719,4.616596804241903
002171.SZ,20120626,10.63,10.85,10.58,10.77,10.65,0.12,1.13,9376.31,10028.3613,2.429,4.686215606190886,4.625299154485527,4.721025007165377,4.603543278876469
002171.SZ,20120627,10.77,10.85,10.55,10.56,10.77,-0.21,-1.95,8275.55,8877.1595,2.429,4.594840928632847,4.686215606190886,4.721025007165377,4.590489753511035
002171.SZ,20120628,10.6,10.69,10.33,10.35,10.56,-0.21,-1.99,13377.58,14057.5539,2.429,4.503466251074807,4.612245629120092,4.651406205216394,4.494763900831184
002171.SZ,20120629,10.3,10.68,10.2,10.58,10.35,0.23,2.22,15977.71,16663.617,2.429,4.603543278876469,4.48171037546575,4.647055030094583,4.438198624247635
002171.SZ,20120702,10.71,10.74,10.52,10.55,10.58,-0.03,-0.28,12914.23,13716.0404,2.429,4.590489753511035,4.660108555460018,4.673162080825452,4.5774362281456
002171.SZ,20120703,10.48,10.65,10.45,10.48,10.55,-0.07,-0.66,11215.07,11851.557,2.429,4.560031527658355,4.560031527658355,4.634001504729149,4.546978002292921
