ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20180207,61.55,61.95,61.55,61.75,61.55,0.2,0.32,1090.25,6727.991,1.006,22.16610169491525,22.094308652988403,22.237894736842104,22.094308652988403
002729.SZ,20180208,61.74,61.74,61.5,61.5,61.75,-0.25,-0.4,1388.25,8542.956,1.006,22.07636039250669,22.16251204281891,22.16251204281891,22.07636039250669
002729.SZ,20180209,61.5,61.98,60.72,61.55,61.5,0.05,0.08,2567.0,15793.375,1.006,22.094308652988403,22.07636039250669,22.248663693131128,21.79636752899197
002729.SZ,20180212,61.5,61.89,61.5,61.55,61.55,0.0,0.0,3067.5,18885.962,1.006,22.094308652988403,22.07636039250669,22.21635682426405,22.07636039250669
002729.SZ,20180213,61.65,61.85,61.6,61.65,61.55,0.1,0.16,1124.5,6933.266,1.006,22.130205173951826,22.130205173951826,22.20199821587868,22.11225691347012
002729.SZ,20180214,61.65,61.82,61.6,61.66,61.65,0.01,0.02,2975.0,18341.383,1.006,22.133794826048167,22.130205173951826,22.19122925958965,22.11225691347012
002729.SZ,20180222,55.49,55.49,55.49,55.49,61.66,-6.17,-10.01,4480.0,24859.52,1.006,19.91897948260481,19.91897948260481,19.91897948260481,19.91897948260481
002729.SZ,20180223,49.94,49.94,49.94,49.94,55.49,-5.55,-10.0,460.0,2297.24,1.006,17.9267225691347,17.9267225691347,17.9267225691347,17.9267225691347
002729.SZ,20180226,44.95,44.95,44.95,44.95,49.94,-4.99,-9.99,939.0,4220.805,1.006,16.135486173059768,16.135486173059768,16.135486173059768,16.135486173059768
002729.SZ,20180227,40.46,42.95,40.46,40.46,44.95,-4.49,-9.99,38657.45,157974.502,1.006,14.52373238180196,14.52373238180196,15.417555753791255,14.52373238180196
002729.SZ,20180228,38.18,39.18,36.41,36.41,40.46,-4.05,-10.01,57200.61,211771.329,1.006,13.069923282783227,13.70529170383586,14.064256913470116,13.069923282783227
002729.SZ,20180301,35.69,37.47,35.2,37.02,36.41,0.61,1.68,55356.3,199494.595,1.006,13.288892060660125,12.811468331846564,13.45042640499554,12.63557537912578
002729.SZ,20180302,36.15,36.7,36.01,36.22,37.02,-0.8,-2.16,29176.68,106049.8,1.006,13.00171989295272,12.976592328278322,13.174023193577163,12.926337198929524
002729.SZ,20180305,36.25,36.44,35.68,35.97,36.22,-0.25,-0.69,18529.0,66808.949,1.006,12.911978590544155,13.012488849241748,13.080692239072256,12.807878679750225
002729.SZ,20180306,36.01,36.35,35.72,36.3,35.97,0.33,0.92,20548.2,74059.192,1.006,13.030437109723458,12.926337198929524,13.048385370205173,12.822237288135591
002729.SZ,20180307,36.31,36.35,35.73,35.77,36.3,-0.53,-1.46,16515.0,59488.179,1.006,12.840185548617308,13.034026761819804,13.048385370205173,12.825826940231932
002729.SZ,20180308,35.59,35.94,35.59,35.76,35.77,-0.01,-0.03,10654.0,38122.343,1.006,12.83659589652096,12.77557181088314,12.901209634255128,12.77557181088314
002729.SZ,20180309,35.9,37.28,35.76,37.24,35.76,1.48,4.14,34030.1,125096.782,1.006,13.36786440677966,12.886851025869758,13.382223015165032,12.83659589652096
002729.SZ,20180312,37.5,40.88,37.31,40.23,37.24,2.99,8.03,41185.0,159848.458,1.006,14.441170383586082,13.461195361284569,14.67449776984835,13.39299197145406
002729.SZ,20180313,39.99,41.34,39.05,40.66,40.23,0.43,1.07,40957.37,165049.103,1.006,14.595525423728812,14.35501873327386,14.839621766280109,14.01759143621766
002729.SZ,20180314,40.53,40.53,39.34,39.44,40.66,-1.22,-3.0,19295.0,76795.671,1.006,14.15758786797502,14.54885994647636,14.54885994647636,14.121691347011598
002729.SZ,20180315,38.99,39.0,36.8,37.84,39.44,-1.6,-4.06,35735.82,134928.595,1.006,13.583243532560216,13.996053523639606,13.99964317573595,13.209919714540586
002729.SZ,20180316,37.99,38.8,37.84,38.6,37.84,0.76,2.01,17794.18,68308.135,1.006,13.856057091882247,13.63708831400535,13.927850133809097,13.583243532560216
002729.SZ,20180319,37.9,39.7,37.71,38.6,38.6,0.0,0.0,20197.42,78017.205,1.006,13.856057091882247,13.604781445138268,14.250918822479928,13.53657805530776
002729.SZ,20180320,37.85,37.9,36.83,37.45,38.6,-1.15,-2.98,18707.63,69726.055,1.006,13.443247100802854,13.586833184656555,13.604781445138268,13.220688670829611
002729.SZ,20180321,37.8,37.95,36.91,37.01,37.45,-0.44,-1.17,13268.37,49753.058,1.006,13.28530240856378,13.56888492417484,13.622729705619982,13.249405887600355
002729.SZ,20180322,37.01,37.33,36.66,36.8,37.01,-0.21,-0.57,11192.27,41416.706,1.006,13.209919714540586,13.28530240856378,13.40017127564674,13.159664585191791
002729.SZ,20180323,34.74,34.92,33.12,33.12,36.8,-3.68,-10.0,20638.45,69794.995,1.006,11.888927743086528,12.470451382694025,12.535065120428188,11.888927743086528
002729.SZ,20180326,31.7,32.34,29.82,32.04,33.12,-1.08,-3.26,17290.25,53880.906,1.006,11.501245316681532,11.379197145405886,11.608934879571812,10.704342551293488
002729.SZ,20180327,32.36,33.17,32.36,33.03,32.04,0.99,3.09,14977.0,49042.91,1.006,11.856620874219448,11.616114183764497,11.90687600356824,11.616114183764497
002729.SZ,20180328,33.32,36.33,33.32,36.33,33.03,3.3,9.99,19803.17,70389.882,1.006,13.041206066012489,11.96072078501338,13.041206066012489,11.96072078501338
002729.SZ,20180329,38.58,39.96,36.48,36.75,36.33,0.42,1.16,46407.43,178002.024,1.006,13.191971454058876,13.84887778768956,14.344249776984832,13.095050847457625
002729.SZ,20180330,35.3,36.0,35.0,35.71,36.75,-1.04,-2.83,36951.99,131135.509,1.006,12.818647636039252,12.671471900089204,12.922747546833184,12.563782337198928
002729.SZ,20180525,32.5,34.69,32.05,32.07,35.61,-3.54,-9.94,29265.15,96772.715,1.009,11.546344335414808,11.70115967885816,12.489637823371986,11.539143621766277
002729.SZ,20180528,31.37,31.57,30.04,30.78,32.07,-1.29,-4.02,20844.17,64446.23,1.009,11.081898305084744,11.294319357716324,11.366326494201603,10.815471900089204
002729.SZ,20180529,30.65,31.27,30.31,31.02,30.78,0.24,0.78,14550.17,45148.252,1.009,11.16830686886708,11.035093666369312,11.258315789473682,10.912681534344332
002729.SZ,20180530,30.48,30.48,27.92,28.0,31.02,-3.02,-9.74,23874.98,69109.92,1.009,10.080999107939338,10.973887600356822,10.973887600356822,10.052196253345226
002729.SZ,20180531,28.27,29.0,28.0,28.48,28.0,0.48,1.71,12627.41,36066.164,1.009,10.253816235504011,10.178208742194467,10.441034790365745,10.080999107939338
002729.SZ,20180601,28.42,29.36,28.27,29.04,28.48,0.56,1.97,13157.41,38145.202,1.009,10.4554362176628,10.23221409455843,10.570647636039247,10.178208742194467
002729.SZ,20180604,28.98,28.98,27.23,27.61,29.04,-1.43,-4.92,12908.29,35836.285,1.009,9.94058519179304,10.433834076717217,10.433834076717217,9.803771632471006
002729.SZ,20180605,27.37,28.72,27.37,28.52,27.61,0.91,3.3,11736.41,32975.919,1.009,10.268217662801067,9.854176628010704,10.34022479928635,9.854176628010704
002729.SZ,20180606,28.58,30.23,28.53,29.72,28.52,1.2,4.21,17687.99,52212.151,1.009,10.700260481712752,10.289819803746653,10.883878679750222,10.271818019625332
002729.SZ,20180607,29.45,31.22,29.45,29.85,29.72,0.13,0.44,21124.0,64443.414,1.009,10.747065120428188,10.603050847457624,11.240314005352362,10.603050847457624
002729.SZ,20180608,29.66,30.6,28.88,29.0,29.85,-0.85,-2.85,13729.57,40377.274,1.009,10.441034790365745,10.678658340767171,11.01709188224799,10.397830508474572
002729.SZ,20180611,28.78,29.39,28.49,28.5,29.0,-0.5,-1.72,10393.0,30066.344,1.009,10.26101694915254,10.361826940231934,10.581448706512042,10.257416592328276
002729.SZ,20180612,28.51,29.14,28.42,29.05,28.5,0.55,1.93,9063.67,26125.413,1.009,10.459036574487063,10.264617305976804,10.49143978590544,10.23221409455843
002729.SZ,20180613,28.97,29.48,28.09,28.17,29.05,-0.88,-3.03,8821.0,25470.148,1.009,10.142205173951828,10.43023371989295,10.613851917930416,10.113402319357714
002729.SZ,20180614,28.2,28.85,28.01,28.51,28.17,0.34,1.21,7825.99,22288.776,1.009,10.264617305976804,10.15300624442462,10.387029438001782,10.084599464763604
002729.SZ,20180615,28.8,28.8,26.58,26.9,28.51,-1.61,-5.65,11789.1,32311.47,1.009,9.684959857270291,10.369027653880462,10.369027653880462,9.569748438893845
002729.SZ,20180619,26.66,26.66,24.21,24.27,26.9,-2.63,-9.78,15840.0,39534.939,1.009,8.738066012488847,9.598551293487956,9.598551293487956,8.716463871543263
002729.SZ,20180620,24.27,24.76,23.85,24.31,24.27,0.04,0.16,10694.44,26052.122,1.009,8.752467439785903,8.738066012488847,8.914483496877788,8.586851025869759
002729.SZ,20180621,24.4,24.58,21.88,21.94,24.31,-2.37,-9.75,16624.0,38114.386,1.009,7.899182872435325,8.78487065120428,8.849677074041033,7.87758073148974
002729.SZ,20180622,22.05,22.71,21.31,22.37,21.94,0.43,1.96,11193.64,24815.019,1.009,8.053998215878678,7.938786797502229,8.176410347903657,7.672360392506689
002729.SZ,20180625,22.5,24.61,22.35,24.61,22.37,2.24,10.01,18016.48,43401.28,1.009,8.860478144513825,8.10080285459411,8.860478144513825,8.04679750223015
002729.SZ,20180626,24.65,24.92,23.74,24.8,24.61,0.19,0.77,24723.48,60252.839,1.009,8.928884924174843,8.874879571810881,8.972089206066011,8.547247100802853
002729.SZ,20180627,24.3,24.9,23.8,23.81,24.8,-0.99,-3.99,15848.1,38377.086,1.009,8.572449598572701,8.74886708296164,8.964888492417481,8.568849241748438
002729.SZ,20180628,23.7,26.19,23.31,26.19,23.81,2.38,10.0,21859.1,55328.358,1.009,9.429334522747546,8.532845673505797,9.429334522747546,8.392431757359498
002729.SZ,20180629,26.51,28.48,25.53,27.13,26.19,0.94,3.59,42697.6,114310.972,1.009,9.767768064228363,9.544545941123996,10.253816235504011,9.19171097234612
002729.SZ,20180702,26.72,27.15,26.21,26.42,27.13,-0.71,-2.62,26010.64,69227.345,1.009,9.51214272970562,9.62015343443354,9.774968777876891,9.436535236396074
002729.SZ,20180703,26.22,26.97,26.03,26.74,26.42,0.32,1.21,19934.0,53085.273,1.009,9.627354148082068,9.440135593220337,9.710162355040142,9.37172881355932
002729.SZ,20180704,26.52,26.56,24.7,25.28,26.74,-1.46,-5.46,17284.0,44271.301,1.009,9.101702051739515,9.54814629794826,9.562547725245317,8.892881355932202
002729.SZ,20180705,24.93,25.82,23.7,24.09,25.28,-1.19,-4.71,13465.0,33559.992,1.009,8.673259589652096,8.975689562890274,9.296121320249776,8.532845673505797
002729.SZ,20180706,24.06,26.11,23.71,25.31,24.09,1.22,5.06,19867.0,49880.974,1.009,9.112503122212308,8.662458519179303,9.400531668153432,8.536446030330062
002729.SZ,20180709,25.3,26.87,25.06,26.26,25.31,0.95,3.75,18559.0,48465.958,1.009,9.454537020517394,9.108902765388043,9.6741587867975,9.022494201605708
002729.SZ,20180710,26.18,26.7,25.9,26.57,26.26,0.31,1.18,15140.0,39942.96,1.009,9.566148082069578,9.42573416592328,9.612952720785012,9.324924174843886
002729.SZ,20180711,25.7,26.18,23.99,25.08,26.57,-1.49,-5.61,15136.0,38442.653,1.009,9.029694915254236,9.252917038358609,9.42573416592328,8.637256021409454
002729.SZ,20180712,25.35,27.59,25.02,27.59,25.08,2.51,10.01,20170.54,54549.182,1.009,9.933384478144513,9.126904549509366,9.933384478144513,9.008092774308652
002729.SZ,20180713,28.27,30.25,27.65,28.18,27.59,0.59,2.14,54407.26,155436.452,1.009,10.14580553077609,10.178208742194467,10.89107939339875,9.954986619090096
002729.SZ,20180716,27.58,27.99,27.08,27.81,28.18,-0.37,-1.31,22464.22,61983.811,1.009,10.01259232827832,9.929784121320248,10.077398751115076,9.749766280107044
002729.SZ,20180717,27.84,28.09,26.88,27.36,27.81,-0.45,-1.62,17625.22,48240.554,1.009,9.85057627118644,10.023393398751113,10.113402319357714,9.677759143621763
002729.SZ,20180718,27.45,28.24,27.21,27.56,27.36,0.2,0.73,20563.9,57137.63,1.009,9.92258340767172,9.882979482604815,10.167407671721676,9.79657091882248
002729.SZ,20180719,27.11,27.46,26.12,26.53,27.56,-1.03,-3.74,14954.5,39845.221,1.009,9.551746654772524,9.760567350579835,9.88657983942908,9.404132024977695
002729.SZ,20180720,26.51,26.8,25.86,26.67,26.53,0.14,0.5277,14352.95,37819.204,1.009,9.60215165031222,9.544545941123996,9.648956289027652,9.31052274754683
002729.SZ,20180723,26.5,27.03,26.32,26.78,26.67,0.11,0.4124,11471.04,30682.575,1.009,9.641755575379126,9.540945584299733,9.731764495985724,9.476139161462978
002729.SZ,20180724,26.8,27.68,26.47,27.08,26.78,0.3,1.1202,12572.24,34144.178,1.009,9.749766280107044,9.648956289027652,9.96578768956289,9.530144513826938
002729.SZ,20180725,27.29,27.3,26.55,26.8,27.08,-0.28,-1.034,10943.9,29423.832,1.009,9.648956289027652,9.82537377341659,9.828974130240857,9.55894736842105
002729.SZ,20180726,26.8,27.78,26.63,27.28,26.8,0.48,1.791,17308.9,47107.098,1.009,9.821773416592327,9.648956289027652,10.001791257805529,9.587750223015163
002729.SZ,20180727,27.01,27.17,26.1,26.17,27.28,-1.11,-4.0689,12137.09,32144.446,1.009,9.422133809099018,9.724563782337198,9.782169491525424,9.396931311329167
002729.SZ,20180730,26.21,26.36,24.11,24.78,26.17,-1.39,-5.3114,16068.69,40028.544,1.009,8.921684210526315,9.436535236396074,9.490540588760034,8.680460303300624
002729.SZ,20180731,24.84,24.84,24.11,24.63,24.78,-0.15,-0.6053,5952.9,14633.315,1.009,8.867678858162353,8.9432863514719,8.9432863514719,8.680460303300624
002729.SZ,20180801,24.71,24.99,23.0,23.74,24.63,-0.89,-3.6135,7323.0,17877.317,1.009,8.547247100802853,8.896481712756467,8.99729170383586,8.280820695807313
002729.SZ,20180802,23.78,24.24,22.02,23.81,23.74,0.07,0.2949,13262.99,30796.901,1.009,8.572449598572701,8.56164852809991,8.727264942016054,7.927985727029436
002729.SZ,20180803,23.32,24.1,23.0,23.0,23.81,-0.81,-3.4019,6123.5,14319.709,1.009,8.280820695807313,8.396032114183763,8.67685994647636,8.280820695807313
002729.SZ,20180806,22.49,23.09,21.73,22.17,23.0,-0.83,-3.6087,7739.0,17408.481,1.009,7.981991079393398,8.097202497769846,8.31322390722569,7.823575379125779
002729.SZ,20180807,22.37,22.8,21.81,22.71,22.17,0.54,2.4357,7762.04,17422.594,1.009,8.176410347903657,8.053998215878678,8.208813559322033,7.852378233719891
002729.SZ,20180808,22.65,22.94,22.0,22.04,22.71,-0.67,-2.9502,7655.04,17149.046,1.009,7.935186440677964,8.154808206958071,8.259218554861729,7.920785013380908
002729.SZ,20180809,21.61,23.1,21.53,22.79,22.04,0.75,3.4029,10233.6,23159.288,1.009,8.205213202497768,7.78037109723461,8.316824264049956,7.751568242640499
002729.SZ,20180810,22.88,23.19,22.5,22.89,22.79,0.1,0.4388,7445.64,17032.487,1.009,8.24121677074041,8.237616413916145,8.34922747546833,8.10080285459411
002729.SZ,20180813,22.84,23.66,22.5,23.45,22.89,0.56,2.4465,10677.74,24756.294,1.009,8.442836752899195,8.22321498661909,8.518444246208741,8.10080285459411
002729.SZ,20180814,23.26,23.74,23.26,23.71,23.45,0.26,1.1087,6843.1,16120.192,1.009,8.536446030330062,8.374429973238179,8.547247100802853,8.374429973238179
002729.SZ,20180815,23.58,23.84,22.87,22.9,23.71,-0.81,-3.4163,6670.0,15504.869,1.009,8.244817127564673,8.489641391614628,8.583250669045494,8.234016057091882
002729.SZ,20180816,22.87,23.3,22.4,22.91,22.9,0.01,0.0437,5428.6,12441.285,1.009,8.248417484388936,8.234016057091882,8.388831400535235,8.064799286351471
002729.SZ,20180817,23.17,23.26,22.25,22.25,22.91,-0.66,-2.8808,5951.2,13538.857,1.009,8.01079393398751,8.342026761819803,8.374429973238179,8.01079393398751
002729.SZ,20180820,22.65,22.79,21.96,22.65,22.25,0.4,1.7978,5231.34,11736.017,1.009,8.154808206958071,8.154808206958071,8.205213202497768,7.9063835860838525
002729.SZ,20180821,22.6,23.45,22.3,23.03,22.65,0.38,1.6777,5553.31,12795.907,1.009,8.291621766280105,8.136806422836752,8.442836752899195,8.02879571810883
002729.SZ,20180822,23.03,23.39,22.8,23.04,23.03,0.01,0.0434,4627.79,10665.46,1.009,8.29522212310437,8.291621766280105,8.421234611953611,8.208813559322033
002729.SZ,20180823,23.05,23.4,22.92,23.2,23.04,0.16,0.6944,4639.0,10749.01,1.009,8.352827832292594,8.298822479928633,8.424834968777875,8.2520178412132
002729.SZ,20180824,23.17,23.31,22.68,22.85,23.2,-0.35,-1.5086,5220.0,12050.342,1.009,8.226815343443354,8.342026761819803,8.392431757359498,8.165609277430864
002729.SZ,20180827,22.89,23.36,22.75,23.25,22.85,0.4,1.7505,6269.95,14509.374,1.009,8.370829616413914,8.24121677074041,8.410433541480819,8.190811775200713
002729.SZ,20180828,23.25,23.8,23.21,23.33,23.25,0.08,0.3441,5798.5,13580.86,1.009,8.399632471008026,8.370829616413914,8.568849241748438,8.356428189116858
002729.SZ,20180829,23.21,23.47,23.05,23.21,23.33,-0.12,-0.5144,4503.0,10451.485,1.009,8.356428189116858,8.356428189116858,8.450037466547723,8.298822479928633
002729.SZ,20180830,23.2,23.27,22.6,22.65,23.21,-0.56,-2.4128,4783.0,10949.322,1.009,8.154808206958071,8.352827832292594,8.378030330062442,8.136806422836752
002729.SZ,20180831,22.64,22.99,22.51,22.71,22.65,0.06,0.2649,4127.0,9388.492,1.009,8.176410347903657,8.151207850133808,8.27722033898305,8.104403211418376
002729.SZ,20180903,22.49,22.71,22.15,22.5,22.71,-0.21,-0.9247,5036.0,11280.558,1.009,8.10080285459411,8.097202497769846,8.176410347903657,7.974790365744869
002729.SZ,20180904,22.5,22.92,22.36,22.92,22.5,0.42,1.8667,4775.0,10809.236,1.009,8.2520178412132,8.10080285459411,8.2520178412132,8.050397859054414
002729.SZ,20180905,22.79,23.38,22.56,22.86,22.92,-0.06,-0.2618,7094.0,16373.731,1.009,8.230415700267617,8.205213202497768,8.417634255129348,8.122404995539695
002729.SZ,20180906,22.66,22.78,22.12,22.29,22.86,-0.57,-2.4934,6280.2,14118.52,1.009,8.025195361284565,8.158408563782336,8.201612845673505,7.963989295272078
002729.SZ,20180907,22.34,22.73,22.21,22.37,22.29,0.08,0.3589,5120.0,11510.375,1.009,8.053998215878678,8.043197145405886,8.183611061552185,7.996392506690453
002729.SZ,20180910,22.37,24.58,22.21,23.3,22.37,0.93,4.1574,16719.5,38914.243,1.009,8.388831400535235,8.053998215878678,8.849677074041033,7.996392506690453
002729.SZ,20180911,23.0,23.75,22.8,23.6,23.3,0.3,1.2876,12112.5,28266.398,1.009,8.496842105263157,8.280820695807313,8.550847457627118,8.208813559322033
002729.SZ,20180912,23.51,23.51,22.78,23.08,23.6,-0.52,-2.2034,8198.52,18948.975,1.009,8.309623550401426,8.46443889384478,8.46443889384478,8.201612845673505
002729.SZ,20180913,23.33,23.94,23.17,23.86,23.08,0.78,3.3795,13901.6,32837.909,1.009,8.590451382694022,8.399632471008026,8.619254237288134,8.342026761819803
002729.SZ,20180914,23.74,23.74,23.1,23.15,23.86,-0.71,-2.9757,9508.5,22174.01,1.009,8.334826048171275,8.547247100802853,8.547247100802853,8.316824264049956
002729.SZ,20180917,23.1,23.13,22.15,22.17,23.15,-0.98,-4.2333,7537.0,16890.799,1.009,7.981991079393398,8.316824264049956,8.327625334522747,7.974790365744869
002729.SZ,20180918,20.72,21.26,19.96,21.13,22.17,-1.04,-4.691,15961.03,32994.732,1.009,7.607553969669936,7.459939339875111,7.654358608385369,7.186312221231043
002729.SZ,20180919,21.15,21.75,20.79,21.4,21.13,0.27,1.2778,10649.5,22641.655,1.009,7.704763603925065,7.614754683318464,7.830776092774307,7.485141837644958
002729.SZ,20180920,21.39,21.48,20.99,21.05,21.4,-0.35,-1.6355,6034.13,12796.556,1.009,7.578751115075824,7.701163247100802,7.733566458519178,7.5571489741302385
002729.SZ,20180921,21.11,21.4,21.0,21.32,21.05,0.27,1.2827,5608.0,11901.017,1.009,7.675960749330953,7.600353256021408,7.704763603925065,7.560749330954503
002729.SZ,20180925,21.17,21.48,20.55,21.26,21.32,-0.06,-0.2814,4034.0,8548.602,1.009,7.654358608385369,7.621955396966993,7.733566458519178,7.398733273862621
002729.SZ,20180926,21.47,21.96,21.28,21.34,21.26,0.08,0.3763,7113.43,15333.67,1.009,7.6831614629794815,7.729966101694913,7.9063835860838525,7.661559322033897
002729.SZ,20180927,21.36,21.49,20.4,20.4,21.34,-0.94,-4.4049,7174.95,15025.587,1.009,7.34472792149866,7.6903621766280095,7.737166815343441,7.34472792149866
002729.SZ,20180928,20.45,20.77,20.39,20.6,20.4,0.2,0.9804,4647.0,9567.471,1.009,7.416735057983942,7.362729705619981,7.477941123996429,7.341127564674397
002729.SZ,20181008,20.5,20.5,19.51,19.64,20.6,-0.96,-4.6602,5715.95,11394.224,1.009,7.071100802854593,7.380731489741301,7.380731489741301,7.0242961641391615
002729.SZ,20181009,19.82,20.12,19.72,19.87,19.64,0.23,1.1711,4144.0,8248.712,1.009,7.153909009812666,7.135907225691345,7.243917930419268,7.0999036574487056
002729.SZ,20181010,19.92,20.38,19.91,20.2,19.87,0.33,1.6608,4647.0,9371.408,1.009,7.27272078501338,7.1719107939339874,7.337527207850132,7.168310437109723
002729.SZ,20181011,19.8,19.8,18.18,18.18,20.2,-2.02,-10.0,11740.48,21913.795,1.009,6.545448706512041,7.128706512042817,7.128706512042817,6.545448706512041
002729.SZ,20181012,17.65,18.29,17.03,17.91,18.18,-0.27,-1.4851,8806.0,15630.346,1.009,6.4482390722569125,6.354629794826046,6.585052631578947,6.131407671721677
002729.SZ,20181015,18.07,18.45,17.91,18.03,17.91,0.12,0.67,6150.0,11171.398,1.009,6.491443354148082,6.505844781445137,6.642658340767171,6.4482390722569125
