ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20160922,43.49,43.64,43.1,43.6,43.22,0.38,0.88,18218.42,78941.916,3.904,25.23900891149301,25.175332512863097,25.26216396554025,24.94957073590249
002625.SZ,20160923,43.61,44.84,43.61,43.81,43.6,0.21,0.48,40849.3,180561.5661,3.904,25.360572945241024,25.24479767500481,25.95681558695749,25.24479767500481
002625.SZ,20160926,43.68,43.7,43.14,43.2,43.81,-0.61,-1.39,21821.58,94513.3382,3.904,25.0074583710206,25.285319019587487,25.296896546611112,24.97272578994973
002625.SZ,20160927,43.08,43.52,43.02,43.49,43.2,0.29,0.67,13169.29,56982.4414,3.904,25.175332512863097,24.93799320887887,25.192698803398525,24.90326062780801
002625.SZ,20160928,43.5,43.88,43.25,43.3,43.49,-0.19,-0.44,11843.96,51562.9016,3.904,25.065346006138697,25.181121276374903,25.401094289823696,25.036402188579643
002625.SZ,20160929,43.02,43.28,42.33,43.05,43.3,-0.25,-0.58,20610.84,88629.0799,3.904,24.92062691834344,24.90326062780801,25.05376847911508,24.50383594549309
002625.SZ,20160930,43.02,43.43,43.0,43.18,43.05,0.13,0.3,10917.83,47118.3468,3.904,24.99588084399697,24.90326062780801,25.14059993179223,24.891683100784384
002625.SZ,20161010,43.18,43.68,43.0,43.6,43.18,0.42,0.97,17705.08,76861.5034,3.904,25.23900891149301,24.99588084399697,25.285319019587487,24.891683100784384
002625.SZ,20161011,43.7,43.7,43.13,43.37,43.6,-0.23,-0.53,20367.26,88213.977,3.904,25.10586735072137,25.296896546611112,25.296896546611112,24.966937026437925
002625.SZ,20161012,43.38,43.58,43.03,43.16,43.37,-0.21,-0.48,17777.39,76811.5641,3.904,24.98430331697335,25.11165611423318,25.227431384469384,24.909049391319822
002625.SZ,20161013,43.35,43.75,43.0,43.75,43.16,0.59,1.37,21195.68,92095.3115,3.904,25.32584036417016,25.09428982369775,25.32584036417016,24.891683100784384
002625.SZ,20161014,43.66,43.96,43.26,43.65,43.75,-0.1,-0.23,20021.46,87325.4881,3.904,25.26795272905205,25.273741492563868,25.44740439791818,25.042190952091453
002625.SZ,20161017,43.66,43.66,43.09,43.29,43.65,-0.36,-0.82,17051.59,73790.8957,3.904,25.059557242626884,25.273741492563868,25.273741492563868,24.94378197239068
002625.SZ,20161018,43.34,43.72,43.03,43.69,43.29,0.4,0.92,16045.61,69784.8279,3.904,25.291107783099296,25.08850106018594,25.308474073634727,24.909049391319822
002625.SZ,20161019,43.64,43.64,43.21,43.34,43.69,-0.35,-0.8,12568.02,54516.3714,3.904,25.08850106018594,25.26216396554025,25.26216396554025,25.013247134532406
002625.SZ,20161020,43.31,45.5,43.21,44.29,43.34,0.95,2.19,49930.41,222734.99,3.904,25.63843359380792,25.07113476965051,26.33887397873697,25.013247134532406
002625.SZ,20161021,43.88,44.37,43.26,43.54,44.29,-0.75,-1.69,22334.95,97628.34,3.904,25.204276330422143,25.401094289823696,25.6847437019024,25.042190952091453
002625.SZ,20161024,43.35,43.75,43.08,43.42,43.54,-0.12,-0.28,23025.93,99810.5158,3.904,25.13481116828042,25.09428982369775,25.32584036417016,24.93799320887887
002625.SZ,20161025,43.42,43.96,43.31,43.63,43.42,0.21,0.48,18908.59,82523.2008,3.904,25.25637520202844,25.13481116828042,25.44740439791818,25.07113476965051
002625.SZ,20161026,43.64,43.75,43.09,43.4,43.63,-0.23,-0.53,32173.45,139118.6977,3.904,25.1232336412568,25.26216396554025,25.32584036417016,24.94378197239068
002625.SZ,20161027,43.9,43.9,43.31,43.68,43.4,0.28,0.65,20576.9,89856.174,3.904,25.285319019587487,25.412671816847315,25.412671816847315,25.07113476965051
002625.SZ,20161028,43.5,44.5,43.46,43.88,43.68,0.2,0.46,39149.45,171967.2405,3.904,25.401094289823696,25.181121276374903,25.759997627555936,25.157966222327666
002625.SZ,20161031,43.64,44.3,43.64,44.01,43.88,0.13,0.3,18901.76,83119.62,3.904,25.476348215477227,25.26216396554025,25.644222357319727,25.26216396554025
002625.SZ,20161101,43.79,45.11,43.77,44.91,44.01,0.9,2.05,37749.78,168490.84,3.904,25.99733693154016,25.3489954182174,26.113112201776367,25.337417891193784
002625.SZ,20161102,44.76,45.49,44.23,44.28,44.91,-0.63,-1.4,36822.85,165161.61,3.904,25.632644830296112,25.910505478863,26.33308521522516,25.60370101273705
002625.SZ,20161103,43.86,44.45,43.72,44.28,44.28,0.0,0.0,25527.16,112516.815,3.904,25.632644830296112,25.38951676280008,25.731053809996887,25.308474073634727
002625.SZ,20161104,44.25,44.43,43.9,44.05,44.28,-0.23,-0.52,16499.38,72811.561,3.904,25.499503269524467,25.61527853976068,25.719476282973265,25.412671816847315
002625.SZ,20161107,44.0,44.03,43.57,43.6,44.05,-0.45,-1.02,18543.88,81245.581,3.904,25.23900891149301,25.47055945196542,25.487925742500853,25.22164262095757
002625.SZ,20161108,43.5,43.87,43.41,43.64,43.6,0.04,0.09,13541.39,59111.187,3.904,25.26216396554025,25.181121276374903,25.395305526311883,25.12902240476861
002625.SZ,20161109,43.51,43.79,42.5,42.9,43.64,-0.74,-1.7,26650.69,115148.816,3.904,24.83379546566628,25.186910039886712,25.3489954182174,24.60224492519387
002625.SZ,20161110,43.0,44.11,42.9,44.03,42.9,1.13,2.63,39181.84,170951.569,3.904,25.487925742500853,24.891683100784384,25.53423585059533,24.83379546566628
002625.SZ,20161111,44.38,45.8,44.1,45.2,44.03,1.17,2.66,76488.28,346329.187,3.904,26.16521107338266,25.69053246541421,26.51253688409128,25.528447087083524
002625.SZ,20161114,49.0,49.01,46.26,48.0,45.2,2.8,6.19,137851.44,656321.452,3.904,27.78606485668955,28.36494120787058,28.370729971382392,26.77882000563456
002625.SZ,20161115,47.05,48.09,46.6,46.96,48.0,-1.04,-2.17,54355.02,256624.748,3.904,27.184033451461275,27.236132323067565,27.838163728295843,26.975637965036103
002625.SZ,20161116,47.15,47.58,46.27,46.86,46.96,-0.1,-0.21,46325.66,217014.124,3.904,27.12614581634317,27.29401995818567,27.542936789193515,26.784608769146363
002625.SZ,20161117,46.78,46.84,45.95,46.05,46.86,-0.81,-1.73,31599.05,145838.838,3.904,26.65725597188653,27.07983570824869,27.11456828931956,26.599368336768432
002625.SZ,20161118,46.01,46.55,45.86,46.02,46.05,-0.03,-0.07,27960.5,129054.241,3.904,26.639889681351107,26.63410091783929,26.946694147477046,26.54726946516214
002625.SZ,20161121,45.82,46.15,45.2,45.44,46.02,-0.58,-1.26,31844.83,145055.082,3.904,26.304141397666104,26.524114411114898,26.71514360700464,26.16521107338266
002625.SZ,20161122,45.46,46.2,45.2,45.5,45.44,0.06,0.13,27681.26,126164.829,3.904,26.33887397873697,26.31571892468973,26.74408742456369,26.16521107338266
002625.SZ,20161123,45.57,46.4,45.41,45.6,45.5,0.1,0.22,36810.68,169195.019,3.904,26.39676161385508,26.37939532331964,26.859862694799897,26.28677510713068
002625.SZ,20161124,45.65,45.7,44.51,44.6,45.6,-1.0,-2.19,32240.72,145220.776,3.904,25.81788526267404,26.425705431414123,26.454649248973176,25.765786391067746
002625.SZ,20161125,44.33,44.94,43.7,44.5,44.6,-0.1,-0.22,20274.31,89829.285,3.904,25.759997627555936,25.66158864785516,26.01470322207559,25.296896546611112
002625.SZ,20161128,44.31,44.82,43.94,43.98,44.5,-0.52,-1.17,26694.99,117874.565,3.904,25.4589819249418,25.650011120831543,25.945238059933867,25.435826870894555
002625.SZ,20161129,43.75,44.19,42.8,42.89,43.98,-1.09,-2.48,37522.16,162658.796,3.904,24.82800670215447,25.32584036417016,25.58054595868981,24.77590783054817
002625.SZ,20161130,42.97,43.19,40.5,41.26,42.89,-1.63,-3.8,41368.35,173070.646,3.904,23.884438249729392,24.87431681024896,25.00166960750878,23.444492222831805
002625.SZ,20161201,41.29,42.1,41.28,41.76,41.26,0.5,1.21,22210.79,92508.004,3.904,24.173876425319907,23.90180454026482,24.370694384721457,23.89601577675301
002625.SZ,20161202,41.76,41.92,41.1,41.3,41.76,-0.46,-1.1,17233.08,71245.011,3.904,23.90759330377664,24.173876425319907,24.26649664150888,23.791818033540427
002625.SZ,20161205,40.96,42.0,40.5,41.09,41.3,-0.21,-0.51,16676.66,68995.169,3.904,23.78602927002862,23.71077534437508,24.31280674960336,23.444492222831805
002625.SZ,20161206,41.12,41.68,41.12,41.3,41.09,0.21,0.51,14008.26,58078.71,3.904,23.90759330377664,23.803395560564045,24.127566317225423,23.803395560564045
002625.SZ,20161207,41.3,41.98,41.2,41.85,41.3,0.55,1.33,14246.24,59382.095,3.904,24.2259752969262,23.90759330377664,24.30122922257973,23.849705668658533
002625.SZ,20161208,41.78,41.89,41.36,41.43,41.85,-0.42,-1.0,13854.48,57540.465,3.904,23.982847229430167,24.18545395234353,24.24913035097344,23.94232588484749
002625.SZ,20161209,41.29,41.53,40.5,40.68,41.43,-0.75,-1.81,20071.21,82067.237,3.904,23.548689966044392,23.90180454026482,24.04073486454827,23.444492222831805
002625.SZ,20161212,40.52,40.78,38.11,38.2,40.68,-2.48,-6.1,36887.09,144118.026,3.904,22.113076615115432,23.456069749855427,23.60657760116249,22.06097774350914
002625.SZ,20161213,37.8,38.88,36.51,38.65,38.2,0.45,1.18,24501.26,92381.875,3.904,22.373570973146897,21.881526074643016,22.50671253391853,21.13477558161949
002625.SZ,20161214,38.42,39.0,38.03,38.06,38.65,-0.59,-1.53,14541.42,55816.997,3.904,22.03203392595009,22.24042941237526,22.57617769606026,22.014667635414657
002625.SZ,20161215,38.0,38.64,37.38,38.1,38.06,0.04,0.11,11101.67,42448.024,3.904,22.05518897999733,21.997301344879222,22.367782209635088,21.638398007146986
002625.SZ,20161216,38.1,38.65,37.81,38.25,38.1,0.15,0.39,11950.19,45727.609,3.904,22.142020432674485,22.05518897999733,22.373570973146897,21.88731483815484
002625.SZ,20161219,38.5,40.52,38.5,40.11,38.25,1.86,4.86,32887.14,130469.153,3.904,23.21873044587121,22.286739520469744,23.456069749855427,22.286739520469744
002625.SZ,20161220,40.0,40.0,39.08,39.24,40.11,-0.87,-2.17,16931.62,66727.153,3.904,22.715108020343703,23.15505404724129,23.15505404724129,22.62248780415474
002625.SZ,20161221,39.24,39.77,39.06,39.24,39.24,0.0,0.0,11551.06,45453.007,3.904,22.715108020343703,22.715108020343703,23.02191248646965,22.61091027713112
002625.SZ,20161222,39.24,39.62,38.97,39.24,39.24,0.0,0.0,10052.17,39350.443,3.904,22.715108020343703,22.715108020343703,22.9350810337925,22.55881140552483
002625.SZ,20161223,38.88,39.4,38.4,38.47,39.24,-0.77,-1.96,11086.19,42951.784,3.904,22.26937322993432,22.50671253391853,22.80772823653267,22.22885188535164
002625.SZ,20161226,38.53,38.68,36.75,37.96,38.47,-0.51,-1.33,20692.15,77686.703,3.904,21.974146290831985,22.30410581100517,22.39093726368233,21.273705905902936
002625.SZ,20161227,37.85,38.25,37.47,37.65,37.96,-0.31,-0.82,11997.0,45258.654,3.904,21.794694621965867,21.91046989220208,22.142020432674485,21.69049687875328
002625.SZ,20161228,37.65,37.65,36.88,37.0,37.65,-0.65,-1.73,15733.73,58448.244,3.904,21.4184249936982,21.794694621965867,21.794694621965867,21.34895983155647
002625.SZ,20161229,37.01,37.25,36.76,37.2,37.0,0.2,0.54,23627.62,87386.274,3.904,21.5342002639344,21.42421375721,21.56314408149345,21.279494669414746
002625.SZ,20161230,37.23,37.46,36.88,37.46,37.2,0.26,0.7,7878.9,29280.448,3.904,21.68470811524147,21.55156655446983,21.68470811524147,21.34895983155647
002625.SZ,20170103,37.59,37.72,37.27,37.57,37.46,0.11,0.29,8784.49,32902.336,3.904,21.748384513871382,21.759962040895005,21.83521596654854,21.57472160851708
002625.SZ,20170104,37.57,37.75,37.0,37.75,37.57,0.18,0.48,15575.14,58264.739,3.904,21.85258225708397,21.748384513871382,21.85258225708397,21.4184249936982
002625.SZ,20170105,37.75,37.96,37.5,37.75,37.75,0.0,0.0,13534.62,51086.144,3.904,21.85258225708397,21.85258225708397,21.974146290831985,21.70786316928871
002625.SZ,20170106,37.65,37.65,36.81,37.0,37.75,-0.75,-1.99,14808.09,54947.215,3.904,21.4184249936982,21.794694621965867,21.794694621965867,21.3084384869738
002625.SZ,20170109,37.23,37.64,37.09,37.45,37.0,0.45,1.22,9098.17,34032.708,3.904,21.67891935172966,21.55156655446983,21.78890585845405,21.47052386530449
002625.SZ,20170110,37.37,37.48,37.15,37.26,37.45,-0.19,-0.51,7347.45,27396.6,3.904,21.56893284500526,21.632609243635173,21.696285642265085,21.505256446375345
002625.SZ,20170111,37.24,37.24,36.86,36.98,37.26,-0.28,-0.75,8590.66,31829.088,3.904,21.40684746667457,21.55735531798164,21.55735531798164,21.33738230453285
002625.SZ,20170112,37.0,37.1,35.66,35.75,36.98,-1.23,-3.33,19082.03,69074.692,3.904,20.694829554721903,21.4184249936982,21.4763126288163,20.64273068311561
002625.SZ,20170113,35.7,36.27,35.31,35.39,35.75,-0.36,-1.01,12580.0,44955.792,3.904,20.48643406829673,20.665885737162853,20.995845257336043,20.44012396020225
002625.SZ,20170116,35.36,36.6,33.81,34.7,35.39,-0.69,-1.95,17833.32,62962.328,3.904,20.087009385981823,20.4690677777613,21.186874453225784,19.571809433430705
002625.SZ,20170117,34.7,35.39,33.04,34.01,34.7,-0.69,-1.99,22759.57,77202.014,3.904,19.687584703666907,20.087009385981823,20.48643406829673,19.126074643021305
002625.SZ,20170118,34.12,34.12,33.29,33.3,34.01,-0.71,-2.09,11685.75,39243.789,3.904,19.276582494328373,19.75126110229682,19.75126110229682,19.270793730816564
002625.SZ,20170119,32.84,33.09,32.37,32.4,33.3,-0.9,-2.7,15757.24,51433.335,3.904,18.75559377826545,19.010299372785106,19.15501846058036,18.73822748773001
002625.SZ,20170120,32.46,35.64,32.46,35.64,32.4,3.24,10.0,20580.7,71622.567,3.904,20.63115315609199,18.79032635933631,20.63115315609199,18.79032635933631
002625.SZ,20170123,37.0,38.46,36.0,36.42,35.64,0.78,2.19,50238.05,186765.776,3.904,21.0826767100132,21.4184249936982,22.2635844664225,20.83954864251716
002625.SZ,20170124,37.0,37.0,35.9,35.91,36.42,-0.51,-1.4,24349.6,88214.667,3.904,20.787449770910868,21.4184249936982,21.4184249936982,20.78166100739905
002625.SZ,20170125,36.1,37.99,35.72,36.67,35.91,0.76,2.12,26866.57,99509.918,3.904,21.22739579780845,20.897436277635265,21.991512581367417,20.67746326418647
002625.SZ,20170126,36.51,37.35,36.3,37.0,36.67,0.33,0.9,15587.81,57397.965,3.904,21.4184249936982,21.13477558161949,21.62103171661156,21.013211547871467
002625.SZ,20170203,36.79,37.1,36.0,36.12,37.0,-0.88,-2.38,10357.68,37660.123,3.904,20.909013804658883,21.296860959950173,21.4763126288163,20.83954864251716
002625.SZ,20170206,35.95,37.2,35.94,37.08,36.12,0.96,2.66,19135.4,70456.487,3.904,21.46473510179268,20.810604824958112,21.5342002639344,20.804816061446296
002625.SZ,20170207,37.1,37.73,36.61,37.56,37.08,0.48,1.29,23953.3,88957.747,3.904,21.742595750359573,21.4763126288163,21.841004730060344,21.19266321673759
002625.SZ,20170208,37.5,38.75,37.2,38.7,37.56,1.14,3.04,32930.16,125006.94,3.904,22.40251479070595,21.70786316928871,22.431458608265,21.5342002639344
002625.SZ,20170209,38.67,39.6,38.01,38.93,38.7,0.23,0.59,32106.13,124788.06,3.904,22.535656351477588,22.38514850017052,22.92350350676888,22.00309010839103
002625.SZ,20170210,40.2,40.9,37.2,37.78,38.93,-1.15,-2.95,64677.55,250840.49,3.904,21.8699485476194,23.270829317477496,23.67604276330422,21.5342002639344
002625.SZ,20170213,37.1,37.37,36.3,36.9,37.78,-0.88,-2.33,22847.36,84179.807,3.904,21.36053735858009,21.4763126288163,21.632609243635173,21.013211547871467
002625.SZ,20170214,36.88,36.89,36.22,36.31,36.9,-0.59,-1.6,17310.93,63161.757,3.904,21.019000311383284,21.34895983155647,21.354748595068283,20.966901439776983
002625.SZ,20170215,36.48,37.3,36.12,36.29,36.31,-0.02,-0.06,17325.21,63680.835,3.904,21.00742278435965,21.11740929108405,21.5920878990525,20.909013804658883
002625.SZ,20170216,36.29,36.8,36.15,36.61,36.29,0.32,0.88,14533.18,52821.342,3.904,21.19266321673759,21.00742278435965,21.302649723461982,20.926380095194315
002625.SZ,20170217,36.79,36.79,36.05,36.11,36.61,-0.5,-1.37,17212.81,62387.53,3.904,20.90322504114708,21.296860959950173,21.296860959950173,20.86849246007621
002625.SZ,20170220,36.37,36.37,35.5,35.7,36.11,-0.41,-1.14,16016.14,57530.425,3.904,20.665885737162853,21.053732892454143,21.053732892454143,20.550110466926643
002625.SZ,20170221,35.7,36.09,35.53,35.8,35.7,0.1,0.28,12477.73,44687.612,3.904,20.723773372280952,20.665885737162853,20.891647514123456,20.56747675746208
002625.SZ,20170222,36.25,37.19,36.19,36.91,35.8,1.11,3.1,32070.22,117910.611,3.904,21.3663261220919,20.98426773031242,21.528411500422585,20.949535149241555
002625.SZ,20170223,36.78,37.2,36.28,36.67,36.91,-0.24,-0.65,25759.12,94349.828,3.904,21.22739579780845,21.291072196438368,21.5342002639344,21.00163402084785
002625.SZ,20170224,37.0,37.0,35.85,36.22,36.67,-0.45,-1.23,21313.41,77401.047,3.904,20.966901439776983,21.4184249936982,21.4184249936982,20.75271718984001
002625.SZ,20170227,35.96,36.37,35.85,35.99,36.22,-0.23,-0.64,10391.88,37455.11,3.904,20.83375987900536,20.81639358846992,21.053732892454143,20.75271718984001
002625.SZ,20170228,36.3,36.45,35.98,36.07,35.99,0.08,0.22,8971.58,32425.768,3.904,20.88006998709984,21.013211547871467,21.100043000548627,20.82797111549354
002625.SZ,20170301,36.17,37.46,36.07,36.79,36.07,0.72,2.0,22771.25,83927.14,3.904,21.296860959950173,20.93795762221794,21.68470811524147,20.88006998709984
002625.SZ,20170302,36.97,36.97,36.0,36.08,36.79,-0.71,-1.93,13689.73,49672.829,3.904,20.885858750611643,21.40105870316276,21.40105870316276,20.83954864251716
002625.SZ,20170303,36.2,36.25,35.63,35.88,36.08,-0.2,-0.55,10771.94,38645.366,3.904,20.77008348037544,20.95532391275337,20.98426773031242,20.62536439258018
002625.SZ,20170306,36.79,37.33,36.35,36.68,35.88,0.8,2.23,24444.18,89997.097,3.904,21.233184561320265,21.296860959950173,21.60945418958793,21.042155365430524
002625.SZ,20170307,36.51,37.19,36.28,36.95,36.68,0.27,0.74,23405.29,86261.05,3.904,21.389481176139142,21.13477558161949,21.528411500422585,21.00163402084785
002625.SZ,20170308,37.09,37.25,36.61,36.8,36.95,-0.15,-0.41,15310.79,56539.541,3.904,21.302649723461982,21.47052386530449,21.56314408149345,21.19266321673759
002625.SZ,20170309,36.75,36.75,36.27,36.54,36.8,-0.26,-0.71,10911.03,39771.185,3.904,21.15214187215492,21.273705905902936,21.273705905902936,20.995845257336043
002625.SZ,20170310,36.55,36.85,36.12,36.29,36.54,-0.25,-0.68,13112.92,47676.49,3.904,21.00742278435965,21.157930635666727,21.33159354102104,20.909013804658883
002625.SZ,20170313,36.25,36.59,35.6,36.07,36.29,-0.22,-0.61,19322.19,69582.499,3.904,20.88006998709984,20.98426773031242,21.18108568971397,20.60799810204475
002625.SZ,20170314,36.18,36.34,35.96,36.07,36.07,0.0,0.0,12329.83,44528.574,3.904,20.88006998709984,20.943746385729742,21.036366601918715,20.81639358846992
002625.SZ,20170315,36.07,37.1,35.91,36.53,36.07,0.46,1.28,19457.08,71274.61,3.904,21.146353108643112,20.88006998709984,21.4763126288163,20.787449770910868
002625.SZ,20170316,36.22,36.77,36.22,36.6,36.53,0.07,0.19,14991.94,54748.029,3.904,21.186874453225784,20.966901439776983,21.28528343292656,20.966901439776983
002625.SZ,20170317,36.6,36.66,36.17,36.18,36.6,-0.42,-1.15,15747.19,57330.535,3.904,20.943746385729742,21.186874453225784,21.22160703429664,20.93795762221794
002625.SZ,20170320,36.16,36.53,35.87,36.2,36.18,0.02,0.06,13069.85,47113.6,3.904,20.95532391275337,20.932168858706124,21.146353108643112,20.764294716863624
002625.SZ,20170321,36.01,36.48,36.0,36.48,36.2,0.28,0.77,14988.94,54458.277,3.904,21.11740929108405,20.84533740602897,21.11740929108405,20.83954864251716
002625.SZ,20170322,36.46,36.46,35.89,36.11,36.48,-0.37,-1.01,11322.09,40903.176,3.904,20.90322504114708,21.10583176406044,21.10583176406044,20.77587224388725
002625.SZ,20170323,36.07,36.22,35.67,35.86,36.11,-0.25,-0.69,13761.5,49438.344,3.904,20.75850595335181,20.88006998709984,20.966901439776983,20.64851944662742
002625.SZ,20170324,35.85,36.0,35.71,35.85,35.86,-0.01,-0.03,13387.47,48029.176,3.904,20.75271718984001,20.75271718984001,20.83954864251716,20.671674500674666
002625.SZ,20170327,35.85,36.19,35.67,35.82,35.85,-0.03,-0.08,12923.09,46333.985,3.904,20.73535089930457,20.75271718984001,20.949535149241555,20.64851944662742
002625.SZ,20170328,35.71,35.97,35.71,35.73,35.82,-0.09,-0.25,10211.26,36555.369,3.904,20.68325202769828,20.671674500674666,20.822182351981727,20.671674500674666
002625.SZ,20170329,35.8,35.96,35.33,35.33,35.73,-0.4,-1.12,12010.53,42807.884,3.904,20.45170148722587,20.723773372280952,20.81639358846992,20.45170148722587
002625.SZ,20170330,35.29,35.56,33.8,33.96,35.33,-1.37,-3.88,19993.15,68735.62,3.904,19.65864088610785,20.428546433178628,20.58484304799751,19.56602066991889
002625.SZ,20170331,33.88,34.95,33.7,33.98,33.96,0.02,0.06,13833.97,47454.508,3.904,19.67021841313148,19.612330778013376,20.23172847377708,19.50813303480079
