ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20160726,8.9,8.96,8.8,8.95,8.87,0.08,0.9,102362.25,91132.687,3.415,8.750393655701565,8.701508774943457,8.760170631853189,8.603739013427239
002272.SZ,20160727,8.98,8.98,8.21,8.27,8.95,-0.68,-7.6,198796.76,171130.4587,3.415,8.08555927739128,8.779724584156432,8.779724584156432,8.02689742048155
002272.SZ,20160728,8.23,8.33,7.98,8.11,8.27,-0.16,-1.93,117488.27,95453.1494,3.415,7.929127658965329,8.046451372784793,8.144221134301011,7.802026968994246
002272.SZ,20160729,8.09,8.14,7.85,7.92,8.11,-0.19,-2.34,104970.98,83708.8157,3.415,7.743365112084514,7.909573706662085,7.958458587420195,7.67492627902316
002272.SZ,20160801,7.87,8.02,7.61,7.96,7.92,0.04,0.51,108113.72,84072.5432,3.415,7.782473016691001,7.694480231326405,7.841134873600732,7.440278851384237
002272.SZ,20160802,7.94,8.06,7.89,8.05,7.96,0.09,1.13,70283.85,56338.3859,3.415,7.870465802055599,7.762919064387758,7.88024277820722,7.714034183629648
002272.SZ,20160803,8.05,8.07,8.0,8.03,8.05,-0.02,-0.25,56915.52,45753.711,3.415,7.850911849752354,7.870465802055599,7.890019754358843,7.821580921297489
002272.SZ,20160804,8.05,8.07,7.91,8.06,8.03,0.03,0.37,69733.41,55766.0865,3.415,7.88024277820722,7.870465802055599,7.890019754358843,7.733588135932893
002272.SZ,20160805,8.03,8.09,7.96,7.97,8.06,-0.09,-1.12,57942.57,46389.5428,3.415,7.792249992842623,7.850911849752354,7.909573706662085,7.782473016691001
002272.SZ,20160808,7.9,8.06,7.89,8.05,7.97,0.08,1.0,64202.13,51435.6872,3.415,7.870465802055599,7.72381115978127,7.88024277820722,7.714034183629648
002272.SZ,20160809,8.05,8.27,8.03,8.22,8.05,0.17,2.11,85669.18,70245.9388,3.415,8.03667439663317,7.870465802055599,8.08555927739128,7.850911849752354
002272.SZ,20160810,8.23,8.27,8.15,8.16,8.22,-0.06,-0.73,71800.12,58797.844,3.415,7.978012539723439,8.046451372784793,8.08555927739128,7.968235563571818
002272.SZ,20160811,8.16,8.25,8.1,8.11,8.16,-0.05,-0.61,75041.17,61475.407,3.415,7.929127658965329,7.978012539723439,8.066005325088035,7.9193506828137075
002272.SZ,20160812,8.1,8.16,8.03,8.13,8.11,0.02,0.25,55863.43,45242.6915,3.415,7.948681611268573,7.9193506828137075,7.978012539723439,7.850911849752354
002272.SZ,20160815,8.13,8.31,8.12,8.28,8.13,0.15,1.85,95503.87,78774.9662,3.415,8.0953362535429,7.948681611268573,8.124667181997767,7.93890463511695
002272.SZ,20160816,8.26,8.39,8.26,8.32,8.28,0.04,0.48,77107.77,64221.3493,3.415,8.134444158149389,8.075782301239657,8.202882991210743,8.075782301239657
002272.SZ,20160817,8.32,8.5,8.26,8.38,8.32,0.06,0.72,110609.37,93164.6743,3.415,8.19310601505912,8.134444158149389,8.310429728878582,8.075782301239657
002272.SZ,20160818,8.36,8.43,8.32,8.39,8.38,0.01,0.12,72348.49,60681.1418,3.415,8.202882991210743,8.173552062755876,8.24199089581723,8.134444158149389
002272.SZ,20160819,8.37,8.54,8.34,8.5,8.39,0.11,1.31,79842.11,67552.1672,3.415,8.310429728878582,8.183329038907498,8.349537633485069,8.153998110452633
002272.SZ,20160822,8.52,8.64,8.38,8.43,8.5,-0.07,-0.82,87374.43,74450.3348,3.415,8.24199089581723,8.329983681181826,8.447307395001289,8.19310601505912
002272.SZ,20160823,8.43,8.45,8.26,8.34,8.43,-0.09,-1.07,70495.28,58988.8375,3.415,8.153998110452633,8.24199089581723,8.261544848120472,8.075782301239657
002272.SZ,20160824,8.34,8.44,8.34,8.4,8.34,0.06,0.72,55270.15,46367.9383,3.415,8.212659967362363,8.153998110452633,8.25176787196885,8.153998110452633
002272.SZ,20160825,8.35,8.4,8.19,8.29,8.4,-0.11,-1.31,63984.2,52803.507,3.415,8.105113229694522,8.163775086604254,8.212659967362363,8.007343468178304
002272.SZ,20160826,8.32,8.54,8.3,8.41,8.29,0.12,1.45,86810.88,73198.3583,3.415,8.222436943513985,8.134444158149389,8.349537633485069,8.114890205846146
002272.SZ,20160829,8.42,8.5,8.37,8.44,8.41,0.03,0.36,64948.96,54833.1297,3.415,8.25176787196885,8.232213919665607,8.310429728878582,8.183329038907498
002272.SZ,20160830,8.44,8.76,8.42,8.71,8.44,0.27,3.2,148703.82,128196.717,3.415,8.515746228062643,8.25176787196885,8.56463110882075,8.232213919665607
002272.SZ,20160831,8.72,8.8,8.55,8.7,8.71,-0.01,-0.11,94596.16,81861.5142,3.415,8.505969251911019,8.525523204214265,8.603739013427239,8.359314609636693
002272.SZ,20160901,8.69,8.76,8.6,8.67,8.7,-0.03,-0.34,69994.15,60672.4078,3.415,8.476638323456154,8.496192275759396,8.56463110882075,8.4081994903948
002272.SZ,20160902,8.64,8.71,8.56,8.6,8.67,-0.07,-0.81,66424.1,57254.6139,3.415,8.4081994903948,8.447307395001289,8.515746228062643,8.369091585788313
002272.SZ,20160905,8.63,8.67,8.54,8.59,8.6,-0.01,-0.12,63423.13,54628.5659,3.415,8.398422514243178,8.437530418849667,8.476638323456154,8.349537633485069
002272.SZ,20160906,8.62,8.74,8.49,8.73,8.59,0.14,1.63,86215.68,74298.1638,3.415,8.535300180365885,8.427753442698043,8.545077156517507,8.30065275272696
002272.SZ,20160907,8.73,8.8,8.69,8.75,8.73,0.02,0.23,88121.2,77099.1997,3.415,8.55485413266913,8.535300180365885,8.603739013427239,8.496192275759396
002272.SZ,20160908,8.72,8.9,8.68,8.89,8.75,0.14,1.6,148009.94,130320.7801,3.415,8.691731798791835,8.525523204214265,8.701508774943457,8.486415299607776
002272.SZ,20160909,8.9,8.93,8.74,8.76,8.89,-0.13,-1.46,94677.16,83633.8993,3.415,8.56463110882075,8.701508774943457,8.730839703398322,8.545077156517507
002272.SZ,20160912,8.55,8.62,8.25,8.32,8.76,-0.44,-5.02,134362.0,113166.0488,3.415,8.134444158149389,8.359314609636693,8.427753442698043,8.066005325088035
002272.SZ,20160913,8.36,8.45,8.28,8.43,8.32,0.11,1.32,86260.0,72253.1732,3.415,8.24199089581723,8.173552062755876,8.261544848120472,8.0953362535429
002272.SZ,20160914,8.37,8.73,8.32,8.51,8.43,0.08,0.95,95139.03,81149.5148,3.415,8.320206705030204,8.183329038907498,8.535300180365885,8.134444158149389
002272.SZ,20160919,8.51,8.6,8.46,8.59,8.51,0.08,0.94,46700.32,39934.7886,3.415,8.398422514243178,8.320206705030204,8.4081994903948,8.271321824272095
002272.SZ,20160920,8.6,8.81,8.55,8.78,8.59,0.19,2.21,106332.27,92510.9488,3.415,8.584185061123994,8.4081994903948,8.613515989578861,8.359314609636693
002272.SZ,20160921,8.76,8.87,8.71,8.83,8.78,0.05,0.57,88628.54,77885.7634,3.415,8.633069941882104,8.56463110882075,8.67217784648859,8.515746228062643
002272.SZ,20160922,8.79,8.87,8.77,8.79,8.83,-0.04,-0.45,96655.05,85249.7473,3.415,8.593962037275615,8.593962037275615,8.67217784648859,8.574408084972372
002272.SZ,20160923,8.8,8.92,8.74,8.88,8.79,0.09,1.02,87815.87,77656.0157,3.415,8.681954822640213,8.603739013427239,8.7210627272467,8.545077156517507
002272.SZ,20160926,8.85,9.18,8.68,8.73,8.88,-0.15,-1.69,150911.89,135255.0866,3.415,8.535300180365885,8.652623894185346,8.975264107188869,8.486415299607776
002272.SZ,20160927,8.73,8.79,8.45,8.71,8.73,-0.02,-0.23,103039.08,89238.6981,3.415,8.515746228062643,8.535300180365885,8.593962037275615,8.261544848120472
002272.SZ,20160928,8.72,9.08,8.72,9.01,8.71,0.3,3.44,150480.26,134297.3605,3.415,8.809055512611296,8.525523204214265,8.87749434567265,8.525523204214265
002272.SZ,20160929,8.98,9.1,8.87,9.03,9.01,0.02,0.22,112890.16,101488.7579,3.415,8.828609464914539,8.779724584156432,8.897048297975893,8.67217784648859
002272.SZ,20160930,9.02,9.75,8.95,9.49,9.03,0.46,5.09,291860.44,272980.0997,3.415,9.278350367889146,8.818832488762919,9.532551747831317,8.750393655701565
002272.SZ,20161010,9.48,9.66,9.34,9.64,9.49,0.15,1.58,225981.28,215007.0205,3.415,9.425005010163474,9.268573391737524,9.44455896246672,9.13169572561482
002272.SZ,20161011,9.58,9.65,9.48,9.6,9.64,-0.04,-0.41,139315.08,133032.2184,3.415,9.385897105556989,9.366343153253744,9.434781986315096,9.268573391737524
002272.SZ,20161012,9.55,9.55,9.4,9.46,9.6,-0.14,-1.46,125898.3,119166.343,3.415,9.249019439434282,9.337012224798878,9.337012224798878,9.19035758252455
002272.SZ,20161013,9.44,9.64,9.39,9.45,9.46,-0.01,-0.11,121703.09,115560.8224,3.415,9.239242463282658,9.229465487131035,9.425005010163474,9.180580606372928
002272.SZ,20161014,9.46,9.5,9.28,9.46,9.45,0.01,0.11,97478.69,91623.1197,3.415,9.249019439434282,9.249019439434282,9.288127344040769,9.073033868705089
002272.SZ,20161017,9.46,9.64,9.3,9.3,9.46,-0.16,-1.69,101446.94,95910.9032,3.415,9.092587821008332,9.249019439434282,9.425005010163474,9.092587821008332
002272.SZ,20161018,9.32,9.55,9.26,9.51,9.3,0.21,2.26,94187.73,88554.9457,3.415,9.297904320192387,9.112141773311574,9.337012224798878,9.053479916401844
002272.SZ,20161019,9.54,9.67,9.48,9.56,9.51,0.05,0.53,121549.64,116386.8275,3.415,9.3467892009505,9.327235248647254,9.45433593861834,9.268573391737524
002272.SZ,20161020,9.54,9.64,9.36,9.5,9.56,-0.06,-0.63,112078.8,106595.4875,3.415,9.288127344040769,9.327235248647254,9.425005010163474,9.15124967791806
002272.SZ,20161021,9.47,9.99,9.45,9.83,9.5,0.33,3.47,218162.16,212018.9788,3.415,9.61076755704429,9.258796415585904,9.76719917547024,9.239242463282658
002272.SZ,20161024,9.8,10.28,9.78,9.9,9.83,0.07,0.71,221202.66,221317.1579,3.415,9.679206390105644,9.581436628589426,10.050731483867274,9.56188267628618
002272.SZ,20161025,9.89,10.25,9.81,10.14,9.9,0.24,2.42,176225.58,176906.8905,3.415,9.913853817744569,9.669429413954022,10.02140055541241,9.591213604741046
002272.SZ,20161026,10.07,10.35,10.03,10.15,10.14,0.01,0.1,181293.47,185097.8996,3.415,9.923630793896187,9.845414984683217,10.119170316928626,9.806307080076726
002272.SZ,20161027,10.12,10.2,10.01,10.09,10.15,-0.06,-0.59,92458.18,93336.7069,3.415,9.864968936986456,9.894299865441322,9.972515674654298,9.786753127773483
002272.SZ,20161028,10.07,10.12,9.71,9.73,10.09,-0.36,-3.57,140305.62,138713.1416,3.415,9.51299779552807,9.845414984683217,9.894299865441322,9.49344384322483
002272.SZ,20161031,9.7,10.03,9.65,10.0,9.73,0.27,2.77,91290.7,89931.548,3.415,9.77697615162186,9.483666867073204,9.806307080076726,9.434781986315096
002272.SZ,20161101,10.0,10.24,9.94,10.08,10.0,0.08,0.8,112681.8,113453.722,3.415,9.855191960834835,9.77697615162186,10.011623579260784,9.71831429471213
002272.SZ,20161102,10.0,10.25,9.97,10.08,10.08,0.0,0.0,105409.9,106227.134,3.415,9.855191960834835,9.77697615162186,10.02140055541241,9.747645223166996
002272.SZ,20161103,10.03,10.51,10.03,10.2,10.08,0.12,1.19,202739.04,209242.115,3.415,9.972515674654298,9.806307080076726,10.275601935354576,9.806307080076726
002272.SZ,20161104,10.2,10.29,10.05,10.09,10.2,-0.11,-1.08,134356.45,136218.82,3.415,9.864968936986456,9.972515674654298,10.060508460018896,9.825861032379972
002272.SZ,20161107,10.11,10.17,9.9,10.03,10.09,-0.06,-0.59,86271.52,86628.879,3.415,9.806307080076726,9.884522889289702,9.943184746199432,9.679206390105644
002272.SZ,20161108,10.03,10.3,10.02,10.2,10.03,0.17,1.69,133902.59,136161.391,3.415,9.972515674654298,9.806307080076726,10.070285436170517,9.796530103925104
002272.SZ,20161109,10.18,10.5,10.06,10.3,10.2,0.1,0.98,175817.6,180986.025,3.415,10.070285436170517,9.952961722351054,10.265824959202956,9.835638008531593
002272.SZ,20161110,10.39,10.64,10.32,10.53,10.3,0.23,2.23,155423.69,163150.08,3.415,10.29515588765782,10.158278221535117,10.40270262532566,10.08983938847376
002272.SZ,20161111,10.48,10.62,10.31,10.38,10.53,-0.15,-1.42,108384.47,113117.876,3.415,10.148501245383493,10.246271006899711,10.383148673022417,10.08006241232214
002272.SZ,20161114,10.41,10.77,10.38,10.68,10.38,0.3,2.89,153833.67,162997.651,3.415,10.441810529932148,10.177832173838356,10.529803315296745,10.148501245383493
002272.SZ,20161115,10.65,10.88,10.58,10.69,10.68,0.01,0.09,148134.87,158658.015,3.415,10.451587506083769,10.412479601477283,10.637350052964583,10.344040768415928
002272.SZ,20161116,10.7,10.77,10.48,10.64,10.69,-0.05,-0.47,99904.11,105753.729,3.415,10.40270262532566,10.461364482235387,10.529803315296745,10.246271006899711
002272.SZ,20161117,10.58,10.71,10.42,10.65,10.64,0.01,0.09,114704.41,121186.184,3.415,10.412479601477283,10.344040768415928,10.471141458387017,10.18760914998998
002272.SZ,20161118,10.66,10.83,10.57,10.63,10.65,-0.02,-0.19,86977.82,93003.409,3.415,10.39292564917404,10.422256577628904,10.588465172206476,10.334263792264307
002272.SZ,20161121,10.6,10.67,10.4,10.51,10.63,-0.12,-1.13,94719.71,99826.883,3.415,10.275601935354576,10.363594720719172,10.432033553780524,10.168055197686735
002272.SZ,20161122,10.53,10.56,10.39,10.51,10.51,0.0,0.0,103658.11,108446.862,3.415,10.275601935354576,10.29515588765782,10.324486816112689,10.158278221535117
002272.SZ,20161123,10.51,10.78,10.37,10.77,10.51,0.26,2.47,161846.76,170797.167,3.415,10.529803315296745,10.275601935354576,10.539580291448363,10.13872426923187
002272.SZ,20161124,10.7,10.9,10.38,10.46,10.77,-0.31,-2.88,159285.71,169349.765,3.415,10.226717054596469,10.461364482235387,10.65690400526783,10.148501245383493
002272.SZ,20161125,10.41,10.58,9.93,10.5,10.46,0.04,0.38,157661.34,162222.477,3.415,10.265824959202956,10.177832173838356,10.344040768415928,9.708537318560508
002272.SZ,20161128,10.49,10.55,10.09,10.1,10.5,-0.4,-3.81,133525.15,137286.288,3.415,9.87474591313808,10.256047983051332,10.314709839961065,9.864968936986456
002272.SZ,20161129,10.1,10.45,10.02,10.14,10.1,0.04,0.4,124065.48,127028.694,3.415,9.913853817744569,9.87474591313808,10.216940078444845,9.796530103925104
002272.SZ,20161130,10.15,10.35,10.08,10.18,10.14,0.04,0.39,74196.89,75748.823,3.415,9.952961722351054,9.923630793896187,10.119170316928626,9.855191960834835
002272.SZ,20161201,10.2,10.47,10.2,10.36,10.18,0.18,1.77,97046.34,100532.798,3.415,10.128947293080246,9.972515674654298,10.23649403074809,9.972515674654298
002272.SZ,20161202,10.32,10.32,10.1,10.18,10.36,-0.18,-1.74,74288.2,75710.078,3.415,9.952961722351054,10.08983938847376,10.08983938847376,9.87474591313808
002272.SZ,20161205,9.99,10.37,9.99,10.22,10.18,0.04,0.39,71130.56,72664.626,3.415,9.992069626957544,9.76719917547024,10.13872426923187,9.76719917547024
002272.SZ,20161206,10.29,10.49,10.15,10.46,10.22,0.24,2.35,88901.71,92043.375,3.415,10.226717054596469,10.060508460018896,10.256047983051332,9.923630793896187
002272.SZ,20161207,10.45,11.5,10.41,11.16,10.46,0.7,6.69,303710.03,333623.766,3.415,10.911105385209998,10.216940078444845,11.24352257436514,10.177832173838356
002272.SZ,20161208,11.1,11.33,10.95,11.0,11.16,-0.16,-1.43,178729.23,199031.341,3.415,10.754673766784046,10.852443528300268,11.077313979787569,10.705788886025935
002272.SZ,20161209,11.02,11.24,10.88,10.92,11.0,-0.08,-0.73,117148.59,129223.135,3.415,10.676457957571072,10.77422771908729,10.989321194422972,10.637350052964583
002272.SZ,20161212,10.95,11.14,10.5,10.6,10.92,-0.32,-2.93,214231.89,232088.845,3.415,10.363594720719172,10.705788886025935,10.891551432906754,10.265824959202956
002272.SZ,20161213,10.55,10.6,10.2,10.5,10.6,-0.1,-0.94,154426.84,161232.936,3.415,10.265824959202956,10.314709839961065,10.363594720719172,9.972515674654298
002272.SZ,20161214,10.5,11.55,10.42,11.55,10.5,1.05,10.0,290616.66,329757.058,3.415,11.292407455123252,10.265824959202956,11.292407455123252,10.18760914998998
002272.SZ,20161215,12.02,12.71,11.9,12.52,11.55,0.97,8.4,691899.19,859276.84,3.415,12.24077414183057,11.751925334249476,12.426536688711389,11.634601620430017
002272.SZ,20161216,12.32,12.7,11.35,11.63,12.52,-0.89,-7.11,792954.29,949946.485,3.415,11.370623264336224,12.045234618798132,12.416759712559765,11.096867932090811
002272.SZ,20161219,11.22,11.46,10.88,11.22,11.63,-0.41,-3.53,509020.54,568722.221,3.415,10.96976724211973,10.96976724211973,11.204414669758656,10.637350052964583
002272.SZ,20161220,11.1,11.44,10.95,11.17,11.22,-0.05,-0.45,330792.36,369943.029,3.415,10.92088236136162,10.852443528300268,11.18486071745541,10.705788886025935
002272.SZ,20161221,11.15,11.27,10.8,10.94,11.17,-0.23,-2.06,271178.36,297616.515,3.415,10.696011909874317,10.901328409058374,11.018652122877835,10.559134243751611
002272.SZ,20161222,10.85,11.13,10.82,10.97,10.94,0.03,0.27,159894.43,175713.513,3.415,10.725342838329182,10.60801912450972,10.881774456755132,10.578688196054854
002272.SZ,20161223,10.93,11.1,10.36,10.43,10.97,-0.54,-4.92,211021.12,227179.266,3.415,10.197386126141602,10.686234933722696,10.852443528300268,10.128947293080246
002272.SZ,20161226,10.35,10.39,9.91,10.27,10.43,-0.16,-1.53,183556.98,185538.682,3.415,10.04095450771565,10.119170316928626,10.158278221535117,9.688983366257265
002272.SZ,20161227,10.25,10.47,10.16,10.35,10.27,0.08,0.78,108573.48,112209.65,3.415,10.119170316928626,10.02140055541241,10.23649403074809,9.933407770047811
002272.SZ,20161228,10.3,10.78,10.27,10.52,10.35,0.17,1.64,155547.28,164736.537,3.415,10.285378911506198,10.070285436170517,10.539580291448363,10.04095450771565
002272.SZ,20161229,10.43,10.83,10.43,10.66,10.52,0.14,1.33,151537.17,162427.729,3.415,10.422256577628904,10.197386126141602,10.588465172206476,10.197386126141602
002272.SZ,20161230,10.58,10.77,10.48,10.6,10.66,-0.06,-0.56,111729.02,118853.26,3.415,10.363594720719172,10.344040768415928,10.529803315296745,10.246271006899711
002272.SZ,20170103,10.61,10.85,10.6,10.79,10.6,0.19,1.79,104369.88,111943.987,3.415,10.549357267599987,10.373371696870796,10.60801912450972,10.363594720719172
002272.SZ,20170104,10.79,11.23,10.72,11.08,10.79,0.29,2.69,191319.83,211071.739,3.415,10.832889575997022,10.549357267599987,10.97954421827135,10.480918434538635
002272.SZ,20170105,11.04,11.19,10.99,11.16,11.08,0.08,0.72,143575.14,159326.379,3.415,10.911105385209998,10.793781671390535,10.940436313664865,10.744896790632426
002272.SZ,20170106,11.15,11.21,10.89,10.89,11.16,-0.27,-2.42,128274.98,141476.738,3.415,10.647127029116207,10.901328409058374,10.959990265968107,10.647127029116207
002272.SZ,20170109,10.75,11.23,10.54,11.18,10.89,0.29,2.66,164528.56,179137.874,3.415,10.93065933751324,10.5102493629935,10.97954421827135,10.30493286380944
002272.SZ,20170110,11.13,11.3,10.97,10.98,11.18,-0.2,-1.79,109042.0,121287.426,3.415,10.735119814480806,10.881774456755132,11.047983051332704,10.725342838329182
002272.SZ,20170111,10.91,11.04,10.76,10.9,10.98,-0.08,-0.73,74622.23,81218.506,3.415,10.65690400526783,10.66668098141945,10.793781671390535,10.520026339145122
002272.SZ,20170112,10.85,11.24,10.75,10.89,10.9,-0.01,-0.09,125483.67,138478.68,3.415,10.647127029116207,10.60801912450972,10.989321194422972,10.5102493629935
002272.SZ,20170113,10.81,10.87,10.26,10.3,10.89,-0.59,-5.42,126014.03,133621.353,3.415,10.070285436170517,10.568911219903232,10.627573076812965,10.03117753156403
002272.SZ,20170116,10.2,10.2,9.27,9.3,10.3,-1.0,-9.71,247725.78,236498.995,3.415,9.092587821008332,9.972515674654298,9.972515674654298,9.063256892553463
002272.SZ,20170117,9.27,9.5,9.01,9.46,9.3,0.16,1.72,108081.1,100885.646,3.415,9.249019439434282,9.063256892553463,9.288127344040769,8.809055512611296
002272.SZ,20170118,9.4,9.43,9.18,9.28,9.46,-0.18,-1.9,66763.69,62166.353,3.415,9.073033868705089,9.19035758252455,9.219688510979417,8.975264107188869
002272.SZ,20170119,9.16,9.29,9.04,9.16,9.28,-0.12,-1.29,49513.19,45461.984,3.415,8.955710154885626,8.955710154885626,9.08281084485671,8.838386441066161
002272.SZ,20170120,9.16,9.43,9.08,9.37,9.16,0.21,2.29,64403.2,59971.21,3.415,9.161026654069683,8.955710154885626,9.219688510979417,8.87749434567265
002272.SZ,20170123,9.35,9.55,9.32,9.46,9.37,0.09,0.96,65013.05,61504.19,3.415,9.249019439434282,9.14147270176644,9.337012224798878,9.112141773311574
002272.SZ,20170124,9.46,9.74,9.43,9.56,9.46,0.1,1.06,71070.63,68276.144,3.415,9.3467892009505,9.249019439434282,9.522774771679694,9.219688510979417
002272.SZ,20170125,9.5,9.62,9.47,9.53,9.56,-0.03,-0.31,45293.71,43100.899,3.415,9.317458272495632,9.288127344040769,9.40545105786023,9.258796415585904
002272.SZ,20170126,9.5,9.6,9.47,9.55,9.53,0.02,0.21,46456.22,44324.217,3.415,9.337012224798878,9.288127344040769,9.385897105556989,9.258796415585904
002272.SZ,20170203,9.51,9.53,9.18,9.26,9.55,-0.29,-3.04,55203.76,51319.273,3.415,9.053479916401844,9.297904320192387,9.317458272495632,8.975264107188869
002272.SZ,20170206,9.24,9.68,9.22,9.63,9.26,0.37,4.0,73072.11,69153.065,3.415,9.415228034011854,9.0339259640986,9.464112914769965,9.014372011795356
002272.SZ,20170207,9.59,9.83,9.58,9.65,9.63,0.02,0.21,65522.13,63484.046,3.415,9.434781986315096,9.376120129405365,9.61076755704429,9.366343153253744
002272.SZ,20170208,9.62,9.77,9.41,9.75,9.65,0.1,1.04,79430.84,76176.544,3.415,9.532551747831317,9.40545105786023,9.55210570013456,9.200134558676172
002272.SZ,20170209,9.75,9.83,9.66,9.78,9.75,0.03,0.31,71022.54,69294.322,3.415,9.56188267628618,9.532551747831317,9.61076755704429,9.44455896246672
002272.SZ,20170210,9.74,10.05,9.74,9.92,9.78,0.14,1.43,110197.16,109397.514,3.415,9.698760342408889,9.522774771679694,9.825861032379972,9.522774771679694
002272.SZ,20170213,9.85,9.89,9.71,9.81,9.92,-0.11,-1.11,79843.67,78280.608,3.415,9.591213604741046,9.630321509347532,9.669429413954022,9.49344384322483
