ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20220927,19.9,20.38,19.53,19.92,20.4,-0.48,-2.3529,64281.94,127702.061,2.036,19.57862418537292,19.55896693217475,20.030741008930725,19.19530774800869
300545.SZ,20220928,19.88,19.9,18.38,18.52,19.92,-1.4,-7.0281,54984.55,103869.725,2.036,18.20261646150133,19.539309678976583,19.55896693217475,18.06501568911417
300545.SZ,20220929,18.53,18.63,17.69,18.04,18.52,-0.48,-2.5918,39601.83,71552.431,2.036,17.730842384745355,18.212445088100413,18.31073135409124,17.38684045377746
300545.SZ,20220930,18.18,18.25,17.02,17.03,18.04,-1.01,-5.5987,33295.91,57985.119,2.036,16.738151098237996,17.868443157132514,17.937243543326094,16.72832247163891
300545.SZ,20221010,17.16,17.22,15.9,16.12,17.03,-0.91,-5.3435,31192.27,51310.459,2.036,15.84374607772146,16.86592324402607,16.924895003620566,15.627516292541635
300545.SZ,20221011,16.11,16.15,15.64,15.84,16.12,-0.28,-1.737,28285.4,44788.236,2.036,15.56854453294714,15.833917451122376,15.873231957518708,15.371972000965483
300545.SZ,20221012,15.87,16.53,15.51,16.51,15.84,0.67,4.2298,35455.1,56775.682,2.036,16.22706251508569,15.59803041274439,16.246719768283857,15.244199855177408
300545.SZ,20221013,16.41,16.81,16.27,16.57,16.51,0.06,0.3634,36553.21,60768.747,2.036,16.286034274680183,16.128776249094862,16.52192131305817,15.9911754767077
300545.SZ,20221014,16.68,17.33,16.68,17.17,16.57,0.6,3.621,38205.27,65410.36,2.036,16.87575187062515,16.394149167270093,17.033009896210476,16.394149167270093
300545.SZ,20221017,17.09,17.78,16.96,17.72,17.17,0.55,3.2033,33266.63,58102.351,2.036,17.416326333574705,16.797122857832488,17.4752980931692,16.669350712044412
300545.SZ,20221018,17.82,18.24,17.42,17.96,17.72,0.24,1.3544,37350.5,66671.235,2.036,17.652213371952694,17.514612599565535,17.92741491672701,17.12146753560222
300545.SZ,20221019,17.97,18.36,17.74,17.93,17.96,-0.03,-0.167,31836.0,57632.042,2.036,17.622727492155445,17.662041998551775,18.045358435916004,17.43598358677287
300545.SZ,20221020,17.83,18.47,17.3,18.09,17.93,0.16,0.8924,36370.46,64913.93,2.036,17.77998551774077,17.524441226164615,18.15347332850592,17.003524016413227
300545.SZ,20221021,18.05,18.26,17.74,18.06,18.09,-0.03,-0.1658,20577.94,37054.616,2.036,17.75049963794352,17.74067101134444,17.94707216992518,17.43598358677287
300545.SZ,20221024,18.28,18.68,17.92,17.99,18.06,-0.07,-0.3876,33023.27,60631.187,2.036,17.68169925174994,17.966729423123343,18.359874487086653,17.61289886555636
300545.SZ,20221025,18.13,18.5,17.68,18.2,17.99,0.21,1.1673,29654.94,53483.375,2.036,17.88810041033068,17.8193000241371,18.182959208303163,17.37701182717837
300545.SZ,20221026,18.38,19.22,18.18,18.85,18.2,0.65,3.5714,37126.34,69671.171,2.036,18.526961139271062,18.06501568911417,18.890620323437123,17.868443157132514
300545.SZ,20221027,18.82,19.32,18.76,18.76,18.85,-0.09,-0.4775,27225.0,51694.073,2.036,18.43850349987932,18.497475259473813,18.988906589427952,18.43850349987932
300545.SZ,20221028,18.76,19.16,17.74,17.75,18.76,-1.01,-5.3838,33123.75,60586.524,2.036,17.445812213371955,18.43850349987932,18.831648563842627,17.43598358677287
300545.SZ,20221031,17.75,18.46,17.75,18.24,17.75,0.49,2.7606,27056.93,49127.451,2.036,17.92741491672701,17.445812213371955,18.14364470190684,17.445812213371955
300545.SZ,20221101,18.31,18.88,18.19,18.7,18.24,0.46,2.5219,24053.0,44764.158,2.036,18.37953174028482,17.99621530292059,18.556447019068308,17.8782717837316
300545.SZ,20221102,18.87,18.97,18.59,18.77,18.7,0.07,0.3743,21364.73,40195.207,2.036,18.4483321264784,18.546618392469227,18.644904658460053,18.27141684769491
300545.SZ,20221103,18.69,18.94,18.52,18.87,18.77,0.1,0.5328,25511.96,47976.097,2.036,18.546618392469227,18.369703113685738,18.615418778662807,18.20261646150133
300545.SZ,20221104,18.94,19.7,18.82,19.36,18.87,0.49,2.5967,39700.67,76772.193,2.036,19.02822109582428,18.615418778662807,19.3623944001931,18.497475259473813
300545.SZ,20221107,19.18,19.66,19.03,19.28,19.36,-0.08,-0.4132,28775.0,55528.022,2.036,18.94959208303162,18.851305817040792,19.323079893796766,18.703876418054552
300545.SZ,20221108,19.4,19.46,18.83,19.0,19.28,-0.28,-1.4523,23740.21,45207.069,2.036,18.674390538257303,19.06753560222061,19.12650736181511,18.507303886072894
300545.SZ,20221109,19.18,19.18,18.65,18.79,19.0,-0.21,-1.1053,21978.19,41488.086,2.036,18.467989379676563,18.851305817040792,18.851305817040792,18.330388607289404
300545.SZ,20221110,18.7,18.98,18.28,18.34,18.79,-0.45,-2.3949,19528.0,36257.304,2.036,18.02570118271784,18.37953174028482,18.654733285059137,17.966729423123343
300545.SZ,20221111,18.68,18.99,18.1,18.11,18.34,-0.23,-1.2541,25100.46,46474.026,2.036,17.799642770938934,18.359874487086653,18.66456191165822,17.789814144339854
300545.SZ,20221114,18.46,18.46,17.76,17.89,18.11,-0.22,-1.2148,19978.73,35998.732,2.036,17.583412985759114,18.14364470190684,18.14364470190684,17.45564083997104
300545.SZ,20221115,17.9,19.14,17.9,19.02,17.89,1.13,6.3164,35326.33,66060.109,2.036,18.694047791455468,17.59324161235819,18.811991310644466,17.59324161235819
300545.SZ,20221116,19.05,19.32,18.76,18.93,19.02,-0.09,-0.4732,26074.0,49691.471,2.036,18.605590152063723,18.72353367125272,18.988906589427952,18.43850349987932
300545.SZ,20221117,18.92,18.99,18.51,18.88,18.93,-0.05,-0.2641,17723.0,33221.826,2.036,18.556447019068308,18.59576152546464,18.66456191165822,18.192787834902244
300545.SZ,20221118,18.88,19.23,18.56,18.61,18.88,-0.27,-1.4301,22172.0,41856.503,2.036,18.29107410089308,18.556447019068308,18.90044895003621,18.24193096789766
300545.SZ,20221121,18.6,19.4,18.22,19.38,18.61,0.77,4.1376,43771.25,83141.118,2.036,19.047878349022447,18.281245474294,19.06753560222061,17.907757663528844
300545.SZ,20221122,19.48,19.48,18.27,18.33,19.38,-1.05,-5.418,42797.36,80424.53,2.036,18.015872556118754,19.14616461501328,19.14616461501328,17.956900796524256
300545.SZ,20221123,18.31,18.33,17.45,18.04,18.33,-0.29,-1.5821,32984.74,58959.108,2.036,17.730842384745355,17.99621530292059,18.015872556118754,17.15095341539947
300545.SZ,20221124,18.46,19.4,17.67,18.85,18.04,0.81,4.49,58237.75,108500.056,2.036,18.526961139271062,18.14364470190684,19.06753560222061,17.36718320057929
300545.SZ,20221125,18.7,18.76,17.48,17.53,18.85,-1.32,-7.0027,64790.87,115894.855,2.036,17.22958242819213,18.37953174028482,18.43850349987932,17.18043929519672
300545.SZ,20221128,17.31,17.31,16.73,16.93,17.53,-0.6,-3.4227,31397.67,53207.063,2.036,16.639864832247163,17.013352643012308,17.013352643012308,16.443292300265508
300545.SZ,20221129,16.8,17.36,16.8,17.27,16.93,0.34,2.0083,24721.0,42362.406,2.036,16.97403813661598,16.512092686459088,17.062495776007726,16.512092686459088
300545.SZ,20221130,17.3,17.47,16.96,17.16,17.27,-0.11,-0.6369,23947.63,41195.12,2.036,16.86592324402607,17.003524016413227,17.170610668597636,16.669350712044412
300545.SZ,20221201,17.16,17.7,17.16,17.41,17.16,0.25,1.4569,25518.92,44650.804,2.036,17.111638909003137,16.86592324402607,17.39666908037654,16.86592324402607
300545.SZ,20221202,17.31,17.84,17.26,17.76,17.41,0.35,2.0103,24612.0,43545.341,2.036,17.45564083997104,17.013352643012308,17.5342698527637,16.9642095100169
300545.SZ,20221205,17.68,17.82,17.5,17.67,17.76,-0.09,-0.5068,23541.25,41463.637,2.036,17.36718320057929,17.37701182717837,17.514612599565535,17.200096548394885
300545.SZ,20221206,17.53,17.8,17.38,17.5,17.67,-0.17,-0.9621,18439.0,32430.659,2.036,17.200096548394885,17.22958242819213,17.494955346367366,17.08215302920589
300545.SZ,20221207,17.49,17.53,17.12,17.32,17.5,-0.18,-1.0286,18684.98,32313.38,2.036,17.023181269611392,17.1902679217958,17.22958242819213,16.82660873762974
300545.SZ,20221208,17.35,17.35,16.93,16.96,17.32,-0.36,-2.0785,17985.0,30657.098,2.036,16.669350712044412,17.052667149408645,17.052667149408645,16.639864832247163
300545.SZ,20221209,16.96,17.18,16.88,17.04,16.96,0.08,0.4717,11727.42,19938.977,2.036,16.747979724837073,16.669350712044412,16.885580497224232,16.590721699251752
300545.SZ,20221212,16.97,17.19,16.71,16.94,17.04,-0.1,-0.5869,18037.67,30546.851,2.036,16.649693458846247,16.679179338643493,16.895409123823317,16.423635047067343
300545.SZ,20221213,17.21,17.21,16.69,16.7,16.94,-0.24,-1.4168,19733.14,33323.166,2.036,16.41380642046826,16.915066377021482,16.915066377021482,16.403977793869178
300545.SZ,20221214,16.99,17.24,16.69,16.74,16.7,0.04,0.2395,21923.19,37271.799,2.036,16.453120926864592,16.698836591841662,16.94455225681873,16.403977793869178
300545.SZ,20221215,16.78,17.68,16.7,17.43,16.74,0.69,4.1219,38757.03,66967.795,2.036,17.131296162201302,16.492435433260926,17.37701182717837,16.41380642046826
300545.SZ,20221216,17.26,17.49,16.9,16.97,17.43,-0.46,-2.6391,23329.73,39819.992,2.036,16.679179338643493,16.9642095100169,17.1902679217958,16.610378952449917
300545.SZ,20221219,16.98,17.17,16.52,16.69,16.97,-0.28,-1.65,16756.55,27933.965,2.036,16.403977793869178,16.68900796524258,16.87575187062515,16.236891141684772
300545.SZ,20221220,16.58,16.9,16.4,16.66,16.69,-0.03,-0.1797,17453.28,29068.868,2.036,16.374491914071932,16.295862901279264,16.610378952449917,16.118947622495778
300545.SZ,20221221,16.66,16.74,16.2,16.25,16.66,-0.41,-2.461,14820.28,24391.717,2.036,15.971518223509536,16.374491914071932,16.453120926864592,15.92237509051412
300545.SZ,20221222,16.38,16.6,15.95,16.05,16.25,-0.2,-1.2308,14112.0,22946.816,2.036,15.77494569152788,16.09929036929761,16.315520154477433,15.67665942553705
300545.SZ,20221223,15.86,16.12,15.68,15.83,16.05,-0.22,-1.3707,12627.0,20047.62,2.036,15.55871590634806,15.588201786145303,15.84374607772146,15.411286507361815
300545.SZ,20221226,15.85,16.42,15.85,16.4,15.83,0.57,3.6008,15137.86,24681.509,2.036,16.118947622495778,15.578373159546224,16.138604875693947,15.578373159546224
300545.SZ,20221227,16.4,16.58,16.15,16.4,16.4,0.0,0.0,14415.0,23521.778,2.036,16.118947622495778,16.118947622495778,16.295862901279264,15.873231957518708
300545.SZ,20221228,16.4,16.51,16.0,16.05,16.4,-0.35,-2.1341,11905.0,19181.188,2.036,15.77494569152788,16.118947622495778,16.22706251508569,15.725802558532465
300545.SZ,20221229,16.18,16.18,15.74,15.76,16.05,-0.29,-1.8069,12372.47,19673.878,2.036,15.489915520154476,15.902717837315958,15.902717837315958,15.470258266956314
300545.SZ,20221230,15.78,16.02,15.72,15.83,15.76,0.07,0.4442,10842.27,17166.568,2.036,15.55871590634806,15.509572773352645,15.745459811730631,15.450601013758147
300545.SZ,20230103,15.96,16.53,15.85,16.47,15.83,0.64,4.043,17742.27,28857.812,2.036,16.187748008689354,15.686488052136134,16.246719768283857,15.578373159546224
300545.SZ,20230104,16.47,16.77,16.36,16.64,16.47,0.17,1.0322,16670.73,27670.825,2.036,16.354834660873767,16.187748008689354,16.482606806661842,16.079633116099444
300545.SZ,20230105,16.64,16.8,16.38,16.73,16.64,0.09,0.5409,17309.6,28815.643,2.036,16.443292300265508,16.354834660873767,16.512092686459088,16.09929036929761
300545.SZ,20230106,16.71,17.49,16.7,17.11,16.73,0.38,2.2714,30623.79,52695.462,2.036,16.816780111030656,16.423635047067343,17.1902679217958,16.41380642046826
300545.SZ,20230109,17.25,17.45,17.1,17.21,17.11,0.1,0.5845,20463.0,35295.263,2.036,16.915066377021482,16.954380883417816,17.15095341539947,16.806951484431575
300545.SZ,20230110,17.24,17.54,17.2,17.36,17.21,0.15,0.8716,21614.0,37641.646,2.036,17.062495776007726,16.94455225681873,17.239411054791212,16.905237750422398
300545.SZ,20230111,17.36,17.56,17.01,17.08,17.36,-0.28,-1.6129,17677.0,30522.146,2.036,16.787294231233403,17.062495776007726,17.259068307989377,16.71849384503983
300545.SZ,20230112,17.19,17.31,16.92,17.19,17.08,0.11,0.644,14418.27,24707.775,2.036,16.895409123823317,16.895409123823317,17.013352643012308,16.630036205648082
300545.SZ,20230113,17.2,17.37,16.95,17.07,17.19,-0.12,-0.6981,11677.83,19988.403,2.036,16.777465604634322,16.905237750422398,17.07232440260681,16.659522085445328
300545.SZ,20230116,17.06,17.32,16.99,17.24,17.07,0.17,0.9959,12335.63,21227.502,2.036,16.94455225681873,16.767636978035238,17.023181269611392,16.698836591841662
300545.SZ,20230117,17.29,17.49,17.2,17.38,17.24,0.14,0.8121,14209.46,24705.46,2.036,17.08215302920589,16.993695389814143,17.1902679217958,16.905237750422398
300545.SZ,20230118,17.3,17.8,17.3,17.7,17.38,0.32,1.8412,25359.97,44710.779,2.036,17.39666908037654,17.003524016413227,17.494955346367366,17.003524016413227
300545.SZ,20230119,17.7,17.75,17.49,17.73,17.7,0.03,0.1695,13477.98,23760.935,2.036,17.42615496017379,17.39666908037654,17.445812213371955,17.1902679217958
300545.SZ,20230120,17.73,17.89,17.61,17.82,17.73,0.09,0.5076,15262.0,27078.573,2.036,17.514612599565535,17.42615496017379,17.583412985759114,17.308211440984795
300545.SZ,20230130,17.96,18.89,17.91,18.37,17.82,0.55,3.0864,33765.71,62088.324,2.036,18.05518706251509,17.652213371952694,18.5662756456674,17.603070238957276
300545.SZ,20230131,18.31,19.27,18.31,19.16,18.37,0.79,4.3005,56108.93,106442.254,2.036,18.831648563842627,17.99621530292059,18.939763456432537,17.99621530292059
300545.SZ,20230201,19.13,19.27,18.91,19.16,19.16,0.0,0.0,37065.69,70670.443,2.036,18.831648563842627,18.802162684045378,18.939763456432537,18.58593289886556
300545.SZ,20230202,19.2,19.53,19.09,19.3,19.16,0.14,0.7307,30844.98,59599.959,2.036,18.969249336229787,18.87096307023896,19.19530774800869,18.762848177649047
300545.SZ,20230203,19.28,19.57,19.0,19.37,19.3,0.07,0.3627,23736.0,45631.939,2.036,19.038049722423366,18.94959208303162,19.23462225440502,18.674390538257303
300545.SZ,20230206,19.28,19.61,19.18,19.41,19.37,0.04,0.2065,24026.28,46705.138,2.036,19.077364228819697,18.94959208303162,19.27393676080135,18.851305817040792
300545.SZ,20230207,19.39,19.72,19.24,19.71,19.41,0.3,1.5456,27430.0,53502.158,2.036,19.372223026792184,19.05770697562153,19.382051653391265,18.910277576635288
300545.SZ,20230208,19.57,20.39,19.57,20.0,19.71,0.29,1.4713,38074.54,76130.799,2.036,19.65725319816558,19.23462225440502,20.04056963552981,19.23462225440502
300545.SZ,20230209,19.9,20.08,19.42,19.98,20.0,-0.02,-0.1,35602.71,70352.605,2.036,19.637595944967416,19.55896693217475,19.735882210958245,19.08719285541878
300545.SZ,20230210,20.0,20.55,19.87,20.05,19.98,0.07,0.3504,37582.0,75854.584,2.036,19.706396331160995,19.65725319816558,20.19782766111513,19.529481052377506
300545.SZ,20230213,20.1,20.64,20.05,20.54,20.05,0.49,2.4439,40777.88,83343.005,2.036,20.187999034516054,19.75553946415641,20.28628530050688,19.706396331160995
300545.SZ,20230214,20.54,21.25,20.06,20.34,20.54,-0.2,-0.9737,78499.73,161489.179,2.036,19.991426502534395,20.187999034516054,20.88583152305093,19.71622495776008
300545.SZ,20230215,20.02,21.05,19.9,21.0,20.34,0.66,3.2448,67768.33,139919.23,2.036,20.640115858073862,19.676910451363742,20.68925899106928,19.55896693217475
300545.SZ,20230216,20.96,21.2,19.96,20.18,21.0,-0.82,-3.9048,55817.0,114303.693,2.036,19.83416847694908,20.60080135167753,20.83668839005552,19.61793869176925
300545.SZ,20230217,19.87,20.38,19.87,19.96,20.18,-0.22,-1.0902,32238.0,64800.058,2.036,19.61793869176925,19.529481052377506,20.030741008930725,19.529481052377506
300545.SZ,20230220,19.81,20.15,19.6,20.0,19.96,0.04,0.2004,29029.0,57724.514,2.036,19.65725319816558,19.470509292783007,19.80468259715182,19.264108134202274
300545.SZ,20230221,20.08,20.5,20.0,20.2,20.0,0.2,1.0,27711.0,56127.006,2.036,19.85382573014724,19.735882210958245,20.14868452811972,19.65725319816558
300545.SZ,20230222,19.98,20.7,19.98,20.26,20.2,0.06,0.297,21407.0,43462.603,2.036,19.91279748974173,19.637595944967416,20.34525706010138,19.637595944967416
300545.SZ,20230223,20.46,20.46,19.9,19.99,20.26,-0.27,-1.3327,18272.6,36600.215,2.036,19.647424571566496,20.10937002172339,20.10937002172339,19.55896693217475
300545.SZ,20230224,20.09,20.25,19.71,19.82,19.99,-0.17,-0.8504,17897.0,35623.536,2.036,19.48033791938209,19.74571083755733,19.90296886314265,19.372223026792184
300545.SZ,20230227,19.78,19.97,19.34,19.49,19.82,-0.33,-1.665,22847.0,44773.199,2.036,19.15599324161236,19.44102341298576,19.62776731836833,19.00856384262612
300545.SZ,20230228,19.52,19.73,19.28,19.72,19.49,0.23,1.1801,21693.0,42364.892,2.036,19.382051653391265,19.185479121409607,19.391880279990342,18.94959208303162
300545.SZ,20230301,19.65,19.83,19.55,19.74,19.72,0.02,0.1014,20315.39,40011.641,2.036,19.401708906589427,19.31325126719768,19.49016654598117,19.214965001206856
300545.SZ,20230302,19.7,20.1,19.62,19.7,19.74,-0.04,-0.2026,21460.66,42573.308,2.036,19.3623944001931,19.3623944001931,19.75553946415641,19.28376538740044
300545.SZ,20230303,19.76,20.15,19.51,19.67,19.7,-0.03,-0.1523,20314.6,40188.878,2.036,19.33290852039585,19.4213661597876,19.80468259715182,19.17565049481053
300545.SZ,20230306,19.8,20.34,19.6,20.25,19.67,0.58,2.9487,33902.39,67999.209,2.036,19.90296886314265,19.46068066618393,19.991426502534395,19.264108134202274
300545.SZ,20230307,20.98,22.32,20.65,20.8,20.25,0.55,2.716,117012.54,250550.998,2.036,20.443543326092207,20.620458604875694,21.93749456915279,20.296113927105964
300545.SZ,20230308,20.82,20.91,19.73,20.09,20.8,-0.71,-3.4135,98258.9,197475.953,2.036,19.74571083755733,20.463200579290373,20.55165821868212,19.391880279990342
300545.SZ,20230309,20.18,21.66,20.1,20.7,20.09,0.61,3.0363,99153.65,207454.332,2.036,20.34525706010138,19.83416847694908,21.28880521361333,19.75553946415641
300545.SZ,20230310,20.31,20.49,18.97,20.03,20.7,-0.67,-3.2367,88989.79,175776.726,2.036,19.68673907796283,19.96194062273715,20.138855901520635,18.644904658460053
300545.SZ,20230313,19.77,19.93,19.12,19.3,20.03,-0.73,-3.6445,62983.0,122083.896,2.036,18.969249336229787,19.43119478638668,19.588452811972,18.792334057446297
300545.SZ,20230314,19.0,19.77,18.71,19.6,19.3,0.3,1.5544,64049.0,123171.726,2.036,19.264108134202274,18.674390538257303,19.43119478638668,18.389360366883903
300545.SZ,20230315,19.49,20.95,19.41,20.36,19.6,0.76,3.8776,76010.0,154917.286,2.036,20.01108375573256,19.15599324161236,20.590972725078444,19.077364228819697
300545.SZ,20230316,20.08,20.4,19.89,20.0,20.36,-0.36,-1.7682,45222.73,90886.749,2.036,19.65725319816558,19.735882210958245,20.05039826212889,19.54913830557567
300545.SZ,20230317,20.03,20.45,19.83,20.28,20.0,0.28,1.4,42794.0,86329.393,2.036,19.9324547429399,19.68673907796283,20.09954139512431,19.49016654598117
300545.SZ,20230320,20.24,20.55,19.98,20.01,20.28,-0.27,-1.3314,39345.0,79546.439,2.036,19.667081824764665,19.89314023654357,20.19782766111513,19.637595944967416
300545.SZ,20230321,19.93,20.53,19.93,20.48,20.01,0.47,2.3488,38111.0,77497.704,2.036,20.129027274921555,19.588452811972,20.178170407916973,19.588452811972
300545.SZ,20230322,20.3,20.98,20.3,20.77,20.48,0.29,1.416,42315.0,87602.517,2.036,20.41405744629496,19.95211199613807,20.620458604875694,19.95211199613807
300545.SZ,20230323,20.8,21.06,20.58,20.89,20.77,0.12,0.5778,39728.98,82643.252,2.036,20.532000965483952,20.443543326092207,20.69908761766836,20.22731354091238
300545.SZ,20230324,20.89,20.9,20.45,20.82,20.89,-0.07,-0.3351,37922.21,78350.934,2.036,20.463200579290373,20.532000965483952,20.54182959208304,20.09954139512431
300545.SZ,20230327,20.78,21.18,20.73,20.94,20.82,0.12,0.5764,38778.39,81249.751,2.036,20.581144098479367,20.42388607289404,20.817031136857352,20.374742939898624
300545.SZ,20230328,20.97,21.08,20.43,20.45,20.94,-0.49,-2.34,29946.0,62014.71,2.036,20.09954139512431,20.61062997827661,20.71874487086652,20.079884141926144
300545.SZ,20230329,20.46,21.35,20.46,21.08,20.45,0.63,3.0807,51565.44,108557.459,2.036,20.71874487086652,20.10937002172339,20.98411778904176,20.10937002172339
300545.SZ,20230330,21.26,22.2,21.11,21.62,21.08,0.54,2.5617,73711.48,159787.259,2.036,21.249490707217,20.895660149650016,21.819551049963795,20.74823075066377
300545.SZ,20230331,21.48,21.62,20.92,21.24,21.62,-0.38,-1.7576,51098.0,108233.529,2.036,20.876002896451848,21.11188993482984,21.249490707217,20.5614868452812
