ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20140716,24.3,24.4,23.51,23.7,24.33,-0.63,-2.59,64547.51,153640.0417,2.564,11.801670227228588,12.100446688677414,12.150242765585553,11.707057681103128
300077.SZ,20140717,23.55,24.08,23.51,23.88,23.7,0.18,0.76,35170.5,83909.6257,2.564,11.891303165663237,11.726976111866383,11.99089531947951,11.707057681103128
300077.SZ,20140718,23.76,24.1,23.3,23.44,23.88,-0.44,-1.84,63285.43,149503.4396,2.564,11.67220042726743,11.831547873373472,12.00085453486114,11.60248591959604
300077.SZ,20140721,23.4,23.4,22.74,23.05,23.44,-0.39,-1.66,53484.98,122971.7293,2.564,11.477995727325697,11.652281996504176,11.652281996504176,11.323627888910467
300077.SZ,20140722,23.03,23.66,23.03,23.57,23.05,0.52,2.26,49462.29,115705.9819,2.564,11.736935327248007,11.468036511944067,11.781751796465333,11.468036511944067
300077.SZ,20140723,23.56,23.77,23.0,23.19,23.57,-0.38,-1.61,64919.14,152457.3267,2.564,11.547710234997089,11.731955719557195,11.836527481064284,11.453097688871626
300077.SZ,20140724,23.29,23.38,22.7,23.28,23.19,0.09,0.39,44077.64,101959.4101,2.564,11.59252670421441,11.597506311905224,11.642322781122548,11.303709458147212
300077.SZ,20140725,23.42,23.9,23.23,23.87,23.28,0.59,2.53,54283.95,128045.2484,2.564,11.88632355797242,11.662241211885805,11.901262381044862,11.567628665760342
300077.SZ,20140728,24.03,24.34,23.74,24.26,23.87,0.39,1.63,54314.24,130698.8703,2.564,12.08052825791416,11.965997281025444,12.120365119440669,11.821588657991844
300077.SZ,20140729,24.3,24.49,24.1,24.15,24.26,-0.11,-0.45,62276.37,151299.4765,2.564,12.025752573315208,12.100446688677414,12.195059234802873,12.00085453486114
300077.SZ,20140730,24.15,24.45,24.06,24.33,24.15,0.18,0.75,41155.06,99863.0192,2.564,12.115385511749857,12.025752573315208,12.17514080403962,11.980936104097882
300077.SZ,20140731,24.23,24.49,24.23,24.34,24.33,0.01,0.04,41497.34,100928.0412,2.564,12.120365119440669,12.065589434841716,12.195059234802873,12.065589434841716
300077.SZ,20140801,24.26,24.27,23.79,23.79,24.34,-0.55,-2.26,50401.11,121092.3782,2.564,11.846486696445911,12.08052825791416,12.08550786560497,11.846486696445911
300077.SZ,20140804,23.87,24.08,23.7,24.02,23.79,0.23,0.97,37189.35,89028.7958,2.564,11.961017673334627,11.88632355797242,11.99089531947951,11.801670227228588
300077.SZ,20140805,23.99,24.76,23.81,24.68,24.02,0.66,2.75,71965.21,175959.4043,2.564,12.289671780928336,11.946078850262186,12.329508642454847,11.85644591182754
300077.SZ,20140806,24.63,24.74,24.41,24.65,24.68,-0.03,-0.12,49616.0,122011.5523,2.564,12.274732957855894,12.264773742474269,12.319549427073218,12.155222373276365
300077.SZ,20140807,24.68,24.95,24.5,24.7,24.65,0.05,0.2,61198.3,151618.045,2.564,12.299630996309965,12.289671780928336,12.424121188580306,12.200038842493688
300077.SZ,20140808,24.77,24.93,24.55,24.91,24.7,0.21,0.85,59624.47,147804.2583,2.564,12.404202757817052,12.33448825014566,12.41416197319868,12.224936880947755
300077.SZ,20140811,24.92,25.27,24.81,25.03,24.91,0.12,0.48,59792.27,149743.5598,2.564,12.463958050106818,12.409182365507869,12.583468634686348,12.354406680908914
300077.SZ,20140812,25.03,25.36,24.99,25.33,25.03,0.3,1.2,68057.9,171882.9964,2.564,12.613346280831228,12.463958050106818,12.62828510390367,12.44403961934356
300077.SZ,20140813,25.3,25.43,24.63,24.97,25.33,-0.36,-1.42,73201.4,183094.6471,2.564,12.434080403961932,12.598407457758787,12.663142357739368,12.264773742474269
300077.SZ,20140814,24.85,25.09,24.64,24.66,24.97,-0.31,-1.24,56960.5,141843.4618,2.564,12.279712565546708,12.374325111672167,12.4938356962517,12.26975335016508
300077.SZ,20140815,24.65,25.37,24.63,25.18,24.66,0.52,2.11,63421.05,158650.951,2.564,12.538652165469024,12.274732957855894,12.633264711594483,12.264773742474269
300077.SZ,20140818,25.27,25.93,25.27,25.79,25.18,0.61,2.42,90680.65,232314.2047,2.564,12.84240823460866,12.583468634686348,12.912122742280054,12.583468634686348
300077.SZ,20140819,25.9,27.3,25.87,26.6,25.79,0.81,3.14,153655.68,409353.6476,2.564,13.245756457564578,12.897183919207611,13.59432899592154,12.882245096135172
300077.SZ,20140820,26.48,26.6,26.01,26.46,26.6,-0.14,-0.53,99712.38,262091.1714,2.564,13.176041949893182,13.186001165274812,13.245756457564578,12.951959603806566
300077.SZ,20140821,26.54,28.42,26.53,27.79,26.46,1.33,5.03,189797.63,524170.5171,2.564,13.838329772771411,13.215878811419692,14.152045057292678,13.21089920372888
300077.SZ,20140822,27.85,28.37,27.45,27.92,27.79,0.13,0.47,127216.01,354724.024,2.564,13.903064672751992,13.868207418916295,14.12714701883861,13.669023111283744
300077.SZ,20140825,27.95,28.09,27.4,27.53,27.92,-0.39,-1.4,87680.74,243277.0281,2.564,13.708859972810256,13.918003495824433,13.987718003495823,13.644125072829674
300077.SZ,20140826,27.52,27.99,26.4,27.78,27.53,0.25,0.91,140172.91,380790.9578,2.564,13.833350165080596,13.70388036511944,13.937921926587686,13.1461643037483
300077.SZ,20140827,29.1,30.29,28.5,28.9,27.78,1.12,4.03,287365.88,844328.5741,2.564,14.391066226451738,14.490658380268014,15.08323169547485,14.191881918819188
300077.SZ,20140828,28.75,29.28,28.08,28.76,28.9,-0.14,-0.48,152671.95,438990.3079,2.564,14.321351718780344,14.316372111089532,14.58029131870266,13.98273839580501
300077.SZ,20140829,28.74,29.38,28.63,28.88,28.76,0.12,0.42,98996.4,287151.7742,2.564,14.381107011070112,14.311392503398716,14.6300873956108,14.256616818799769
300077.SZ,20140901,28.88,29.18,28.45,29.13,28.88,0.25,0.87,99537.11,287337.2815,2.564,14.505597203340454,14.381107011070112,14.530495241794524,14.16698388036512
300077.SZ,20140902,29.4,30.25,29.33,29.37,29.13,0.24,0.82,161612.35,479813.3457,2.564,14.625107787919983,14.640046610992425,15.063313264711596,14.605189357156728
300077.SZ,20140903,29.52,29.59,28.6,28.81,29.37,-0.56,-1.91,136949.42,396734.2649,2.564,14.346249757234412,14.69980190328219,14.734659157117886,14.241677995727327
300077.SZ,20140904,28.8,29.9,28.55,29.64,28.81,0.83,2.88,135120.29,397975.0183,2.564,14.759557195571956,14.341270149543602,14.889026995533111,14.216779957273255
300077.SZ,20140905,29.62,30.19,29.35,29.59,29.64,-0.05,-0.17,100888.13,299701.0202,2.564,14.734659157117886,14.74959798019033,15.033435618566712,14.615148572538356
300077.SZ,20140909,29.74,30.29,29.15,29.96,29.59,0.37,1.25,108016.84,323072.0676,2.564,14.918904641677996,14.809353272480092,15.08323169547485,14.51555641872208
300077.SZ,20140910,29.8,31.15,29.55,31.09,29.96,1.13,3.77,167166.76,509898.0601,2.564,15.48160031073995,14.839230918624976,15.511477956884832,14.71474072635463
300077.SZ,20140911,31.15,31.48,30.21,30.64,31.09,-0.45,-1.45,126036.27,386431.4533,2.564,15.257517964653331,15.511477956884832,15.675805010681684,15.04339483394834
300077.SZ,20140912,30.71,30.96,30.3,30.75,30.64,0.11,0.36,81040.94,248831.6478,2.564,15.312293649252284,15.292375218489028,15.416865410759373,15.088211303165664
300077.SZ,20140915,30.35,30.74,29.95,30.3,30.75,-0.45,-1.46,118782.94,359232.8726,2.564,15.088211303165664,15.113109341619731,15.307314041561469,14.91392503398718
300077.SZ,20140916,30.3,30.3,28.2,28.4,30.3,-1.9,-6.27,145761.89,426153.4819,2.564,14.142085841911053,15.088211303165664,15.088211303165664,14.042493688094776
300077.SZ,20140917,28.5,28.88,28.18,28.54,28.4,0.14,0.49,83311.14,238099.4475,2.564,14.21180034958244,14.191881918819188,14.381107011070112,14.032534472713149
300077.SZ,20140918,28.55,28.88,28.45,28.62,28.54,0.08,0.28,60161.73,172713.6901,2.564,14.251637211108951,14.216779957273255,14.381107011070112,14.16698388036512
300077.SZ,20140919,28.6,28.86,28.31,28.86,28.62,0.24,0.84,66152.62,189435.5139,2.564,14.371147795688485,14.241677995727327,14.371147795688485,14.097269372693724
300077.SZ,20140922,28.8,28.86,27.97,27.98,28.86,-0.88,-3.05,65945.45,186812.5899,2.564,13.932942318896872,14.341270149543602,14.371147795688485,13.92796271120606
300077.SZ,20140923,27.96,28.67,27.8,28.63,27.98,0.65,2.32,67787.42,191022.1683,2.564,14.256616818799769,13.922983103515246,14.276535249563024,13.843309380462228
300077.SZ,20140924,29.25,30.03,29.12,29.32,28.63,0.69,2.41,104822.43,309540.2522,2.564,14.600209749465916,14.565352495630218,14.953761895513692,14.50061759564964
300077.SZ,20140925,29.37,29.94,29.2,29.37,29.32,0.05,0.17,81695.61,241881.1316,2.564,14.625107787919983,14.625107787919983,14.908945426296368,14.54045445717615
300077.SZ,20140926,29.37,29.92,29.13,29.45,29.37,0.08,0.27,68586.98,202913.7632,2.564,14.664944649446491,14.625107787919983,14.898986210914742,14.505597203340454
300077.SZ,20140929,29.43,30.19,29.43,29.96,29.45,0.51,1.73,83575.53,250282.1081,2.564,14.918904641677996,14.654985434064868,15.033435618566712,14.654985434064868
300077.SZ,20140930,29.98,30.17,29.55,29.7,29.96,-0.26,-0.87,86819.88,258772.6172,2.564,14.789434841716838,14.928863857059625,15.023476403185084,14.71474072635463
300077.SZ,20141008,29.9,29.96,29.2,29.96,29.7,0.26,0.88,83945.79,248902.9838,2.564,14.918904641677996,14.889026995533111,14.918904641677996,14.54045445717615
300077.SZ,20141009,29.96,30.62,29.83,30.4,29.96,0.44,1.47,111515.84,337308.398,2.564,15.1380073800738,14.918904641677996,15.247558749271704,14.854169741697415
300077.SZ,20141010,30.3,30.3,29.55,29.69,30.4,-0.71,-2.34,74358.19,222345.045,2.564,14.784455234026026,15.088211303165664,15.088211303165664,14.71474072635463
300077.SZ,20141013,29.4,29.4,28.31,28.5,29.69,-1.19,-4.01,101584.41,290687.4737,2.564,14.191881918819188,14.640046610992425,14.640046610992425,14.097269372693724
300077.SZ,20141014,28.35,28.68,27.89,28.17,28.5,-0.33,-1.16,97072.89,274496.5407,2.564,14.027554865022337,14.117187803456982,14.281514857253836,13.88812584967955
300077.SZ,20141015,28.18,28.6,28.14,28.45,28.17,0.28,0.99,61476.27,174333.7639,2.564,14.16698388036512,14.032534472713149,14.241677995727327,14.012616041949892
300077.SZ,20141016,28.35,28.43,27.38,27.5,28.45,-0.95,-3.34,83514.99,233584.5428,2.564,13.693921149737816,14.117187803456982,14.157024664983492,13.634165857448048
300077.SZ,20141017,27.5,27.75,26.68,27.3,27.5,-0.2,-0.73,90304.58,245063.785,2.564,13.59432899592154,13.693921149737816,13.818411342008156,13.285593319091086
300077.SZ,20141020,27.35,27.86,27.14,27.62,27.3,0.32,1.17,65127.54,179051.4869,2.564,13.75367644202758,13.619227034375609,13.87318702660711,13.514655272868518
300077.SZ,20141021,27.86,28.36,27.71,27.71,27.62,0.09,0.33,82459.32,231876.023,2.564,13.7984929112449,13.87318702660711,14.122167411147796,13.7984929112449
300077.SZ,20141022,27.96,28.33,27.68,28.0,27.71,0.29,1.05,52739.28,147599.5582,2.564,13.9429015342785,13.922983103515246,14.107228588075357,13.78355408817246
300077.SZ,20141023,27.84,28.0,27.07,27.1,28.0,-0.9,-3.21,58823.34,161828.8841,2.564,13.494736842105263,13.86322781122548,13.9429015342785,13.479798019032824
300077.SZ,20141024,27.07,27.49,26.5,26.5,27.1,-0.6,-2.21,49632.3,134044.553,2.564,13.195960380656436,13.479798019032824,13.688941542047,13.195960380656436
300077.SZ,20141027,26.35,26.9,25.51,26.89,26.5,0.39,1.47,58620.09,153682.2074,2.564,13.390165080598177,13.121266265294231,13.395144688288989,12.702979219265876
300077.SZ,20141028,26.8,27.56,26.7,27.55,26.89,0.66,2.45,58495.07,159405.3207,2.564,13.718819188191882,13.345348611380851,13.723798795882692,13.295552534472712
300077.SZ,20141029,27.77,28.16,27.5,27.67,27.55,0.12,0.44,70986.93,197496.9708,2.564,13.778574480481648,13.828370557389784,14.02257525733152,13.693921149737816
300077.SZ,20141030,27.75,28.11,27.45,27.78,27.67,0.11,0.4,56926.69,158350.7447,2.564,13.833350165080596,13.818411342008156,13.99767721887745,13.669023111283744
300077.SZ,20141031,27.9,27.96,27.18,27.72,27.78,-0.06,-0.22,58984.94,162736.61,2.564,13.803472518935717,13.893105457370364,13.922983103515246,13.534573703631771
300077.SZ,20141103,27.86,28.64,27.83,28.58,27.72,0.86,3.1,88740.52,250391.7695,2.564,14.231718780345696,13.87318702660711,14.261596426490582,13.858248203534668
300077.SZ,20141104,28.72,29.17,28.3,28.57,28.58,-0.01,-0.04,84859.12,244234.6439,2.564,14.226739172654884,14.30143328801709,14.52551563410371,14.092289765002914
300077.SZ,20141105,28.45,28.65,27.97,28.09,28.57,-0.48,-1.68,48610.27,137312.6809,2.564,13.987718003495823,14.16698388036512,14.266576034181394,13.92796271120606
300077.SZ,20141106,28.46,28.63,28.06,28.47,28.09,0.38,1.35,49746.46,141113.4878,2.564,14.176943095746749,14.171963488055932,14.256616818799769,13.972779180423384
300077.SZ,20141107,28.5,28.92,27.0,28.0,28.47,-0.47,-1.65,71827.62,204145.8971,2.564,13.9429015342785,14.191881918819188,14.401025441833363,13.444940765197128
300077.SZ,20141110,28.19,28.36,27.6,28.12,28.0,0.12,0.43,53309.39,149380.3625,2.564,14.002656826568266,14.037514080403962,14.122167411147796,13.743717226645952
300077.SZ,20141111,28.12,28.19,26.79,27.15,28.12,-0.97,-3.45,75921.95,207152.4128,2.564,13.519634880559332,14.002656826568266,14.037514080403962,13.340369003690038
300077.SZ,20141112,26.87,27.3,26.65,27.25,27.15,0.1,0.37,47617.85,128746.1037,2.564,13.56943095746747,13.38020586521655,13.59432899592154,13.270654496018643
300077.SZ,20141113,27.2,27.2,26.25,26.65,27.25,-0.6,-2.2,64403.66,171052.3248,2.564,13.270654496018643,13.5445329190134,13.5445329190134,13.071470188386096
300077.SZ,20141114,26.73,26.96,26.51,26.93,26.65,0.28,1.05,38396.51,102741.1998,2.564,13.410083511361428,13.310491357545152,13.42502233443387,13.200939988347251
300077.SZ,20141117,26.88,27.52,26.51,27.28,26.93,0.35,1.3,62610.6,170325.2551,2.564,13.58436978053991,13.38518547290736,13.70388036511944,13.200939988347251
300077.SZ,20141118,27.28,27.43,27.0,27.16,27.28,-0.12,-0.44,31150.18,84706.0086,2.564,13.524614488250144,13.58436978053991,13.659063895902118,13.444940765197128
300077.SZ,20141119,27.26,28.29,27.1,28.0,27.16,0.84,3.09,94044.72,261367.6083,2.564,13.9429015342785,13.574410565158283,14.0873101573121,13.494736842105263
300077.SZ,20141120,28.02,28.39,27.75,28.28,28.0,0.28,1.0,65113.83,182590.1937,2.564,14.082330549621288,13.952860749660127,14.137106234220235,13.818411342008156
300077.SZ,20141121,28.28,28.69,27.99,28.18,28.28,-0.1,-0.35,70251.96,198934.8752,2.564,14.032534472713149,14.082330549621288,14.28649446494465,13.937921926587686
300077.SZ,20141124,28.42,28.67,27.87,28.32,28.18,0.14,0.5,88209.47,248628.9125,2.564,14.10224898038454,14.152045057292678,14.276535249563024,13.878166634297925
300077.SZ,20141125,28.32,29.31,28.25,29.05,28.32,0.73,2.58,111367.78,323141.9041,2.564,14.465760341813944,14.10224898038454,14.595230141775104,14.067391726548845
300077.SZ,20141126,28.9,29.45,28.66,28.94,29.05,-0.11,-0.38,89143.7,258806.6592,2.564,14.410984657214994,14.391066226451738,14.664944649446491,14.271555641872208
300077.SZ,20141127,28.98,29.3,28.42,28.94,28.94,0.0,0.0,77014.44,222095.4117,2.564,14.410984657214994,14.43090308797825,14.590250534084287,14.152045057292678
300077.SZ,20141128,28.9,29.94,28.75,29.39,28.94,0.45,1.55,138279.98,407797.7251,2.564,14.63506700330161,14.391066226451738,14.908945426296368,14.316372111089532
300077.SZ,20141201,29.39,29.88,28.68,28.68,29.39,-0.71,-2.42,92546.08,269770.6561,2.564,14.281514857253836,14.63506700330161,14.879067780151486,14.281514857253836
300077.SZ,20141202,28.75,29.36,28.62,28.91,28.68,0.23,0.8,71891.41,208663.6028,2.564,14.396045834142551,14.316372111089532,14.62012818022917,14.251637211108951
300077.SZ,20141203,28.97,30.57,28.3,30.3,28.91,1.39,4.81,181750.03,534934.0419,2.564,15.088211303165664,14.425923480287434,15.222660710817634,14.092289765002914
300077.SZ,20141204,30.46,31.45,30.32,30.56,30.3,0.26,0.86,171250.35,529393.0891,2.564,15.217681103126822,15.167885026218684,15.660866187609244,15.098170518547292
300077.SZ,20141205,30.55,30.92,28.0,29.4,30.56,-1.16,-3.8,132332.55,390896.1555,2.564,14.640046610992425,15.212701495436008,15.396946979996116,13.9429015342785
300077.SZ,20141208,29.53,30.8,28.75,29.74,29.4,0.34,1.16,132637.49,397309.1666,2.564,14.809353272480092,14.704781510973003,15.337191687706351,14.316372111089532
300077.SZ,20141209,29.74,30.76,28.57,28.61,29.74,-1.13,-3.8,154265.71,459499.8227,2.564,14.24665760341814,14.809353272480092,15.317273256943096,14.226739172654884
300077.SZ,20141210,28.7,29.75,28.2,29.52,28.61,0.91,3.18,114912.99,335247.3115,2.564,14.69980190328219,14.291474072635465,14.814332880170904,14.042493688094776
300077.SZ,20141211,29.48,32.47,29.08,32.47,29.52,2.95,9.99,223717.98,688847.0449,2.564,16.168786172072245,14.679883472518936,16.168786172072245,14.480699164886389
300077.SZ,20141212,32.33,32.56,31.48,32.25,32.47,-0.22,-0.68,160925.23,516003.9822,2.564,16.059234802874347,16.099071664400853,16.213602641289572,15.675805010681684
300077.SZ,20141215,32.0,33.3,31.8,32.46,32.25,0.21,0.65,124642.06,407674.3628,2.564,16.163806564381435,15.934744610604,16.582093610409785,15.835152456787728
300077.SZ,20141216,32.59,32.96,31.86,32.46,32.46,0.0,0.0,107934.92,349594.8529,2.564,16.163806564381435,16.228541464362014,16.412786948922122,15.865030102932607
300077.SZ,20141217,31.6,32.2,30.89,31.0,32.46,-1.46,-4.5,130792.13,410786.1759,2.564,15.436783841522628,15.735560302971452,16.034336764420278,15.382008156923677
300077.SZ,20141218,30.8,31.48,30.4,30.66,31.0,-0.34,-1.1,93307.08,287748.1586,2.564,15.26747718003496,15.337191687706351,15.675805010681684,15.1380073800738
300077.SZ,20141219,30.59,30.79,29.16,29.69,30.66,-0.97,-3.16,120854.12,361215.2613,2.564,14.784455234026026,15.232619926199265,15.332212080015536,14.520536026412897
300077.SZ,20141222,29.21,29.45,26.72,26.74,29.69,-2.95,-9.94,167385.76,458679.8279,2.564,13.315470965235969,14.545434064866964,14.664944649446491,13.30551174985434
300077.SZ,20141223,26.33,27.2,26.05,26.45,26.74,-0.29,-1.08,86379.29,229133.7065,2.564,13.17106234220237,13.111307049912604,13.5445329190134,12.97187803456982
300077.SZ,20141224,26.72,27.7,26.7,27.23,26.45,0.78,2.95,85789.41,233260.9431,2.564,13.559471742085844,13.30551174985434,13.79351330355409,13.295552534472712
300077.SZ,20141225,27.3,28.0,26.77,27.85,27.23,0.62,2.28,76486.29,208869.4654,2.564,13.868207418916295,13.59432899592154,13.9429015342785,13.330409788308408
300077.SZ,20141226,27.88,28.25,27.52,27.52,27.85,-0.33,-1.18,57668.1,160231.3866,2.564,13.70388036511944,13.883146241988737,14.067391726548845,13.70388036511944
300077.SZ,20141229,27.45,27.45,26.51,26.69,27.52,-0.83,-3.02,92451.63,248808.5992,2.564,13.2905729267819,13.669023111283744,13.669023111283744,13.200939988347251
300077.SZ,20141230,26.69,27.1,26.11,26.2,26.69,-0.49,-1.84,53543.64,141973.4359,2.564,13.046572149932024,13.2905729267819,13.494736842105263,13.001755680714702
300077.SZ,20141231,26.28,26.75,26.19,26.68,26.2,0.48,1.83,54487.14,144123.4445,2.564,13.285593319091086,13.086409011458535,13.320450572926784,13.041592542241212
300077.SZ,20150105,27.58,28.05,26.88,27.73,26.68,1.05,3.94,80957.38,222050.7534,2.564,13.80845212662653,13.733758011264324,13.96779957273257,13.38518547290736
300077.SZ,20150106,27.6,28.7,27.0,28.42,27.73,0.69,2.49,86174.12,241792.4544,2.564,14.152045057292678,13.743717226645952,14.291474072635465,13.444940765197128
300077.SZ,20150107,28.4,28.66,27.45,27.72,28.42,-0.7,-2.46,74579.76,208457.2812,2.564,13.803472518935717,14.142085841911053,14.271555641872208,13.669023111283744
300077.SZ,20150108,27.75,28.08,27.41,27.95,27.72,0.23,0.83,63356.82,176121.5583,2.564,13.918003495824433,13.818411342008156,13.98273839580501,13.64910468052049
300077.SZ,20150109,27.95,28.25,27.43,27.43,27.95,-0.52,-1.86,66077.74,184521.6741,2.564,13.659063895902118,13.918003495824433,14.067391726548845,13.659063895902118
300077.SZ,20150112,27.0,28.09,26.76,27.79,27.43,0.36,1.31,49937.09,137703.4129,2.564,13.838329772771411,13.444940765197128,13.987718003495823,13.325430180617596
300077.SZ,20150113,27.8,28.89,27.55,28.7,27.79,0.91,3.27,91179.35,259190.0036,2.564,14.291474072635465,13.843309380462228,14.386086618760924,13.718819188191882
