ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20101221,17.61,17.77,17.33,17.51,17.61,-0.1,-0.57,22248.44,38938.164,2.082,8.002419000790237,8.04812099394152,8.12124418298358,7.920155413117919
002074.SZ,20101222,17.6,17.72,17.0,17.11,17.51,-0.4,-2.28,33806.98,58985.2671,2.082,7.81961102818509,8.043550794626393,8.098393186407936,7.769338835718675
002074.SZ,20101223,17.15,17.24,16.78,16.81,17.11,-0.3,-1.75,25449.88,43071.8027,2.082,7.6825050487312305,7.837891825445603,7.879023619281762,7.668794450785846
002074.SZ,20101224,16.78,16.89,16.03,16.78,16.81,-0.03,-0.18,30727.58,50603.7612,2.082,7.668794450785846,7.668794450785846,7.719066643252261,7.326029502151198
002074.SZ,20101227,16.65,17.58,16.65,17.07,16.78,0.29,1.73,47745.99,82371.8264,2.082,7.801330230924575,7.609381859689172,8.034410395996135,7.609381859689172
002074.SZ,20101228,17.17,17.17,16.16,16.5,17.07,-0.57,-3.34,20773.41,34316.3152,2.082,7.540828869962243,7.847032224075862,7.847032224075862,7.38544209324787
002074.SZ,20101229,16.5,16.75,16.4,16.75,16.5,0.25,1.52,12656.45,21063.1573,2.082,7.65508385284046,7.540828869962243,7.65508385284046,7.495126876810957
002074.SZ,20101230,16.79,17.45,16.57,17.45,16.75,0.7,4.18,32713.41,56286.4831,2.082,7.974997804899463,7.673364650100973,7.974997804899463,7.572820265168144
002074.SZ,20101231,17.63,17.63,17.3,17.31,17.45,-0.14,-0.8,31042.5,54226.9429,2.082,7.911015014487662,8.057261392571778,8.057261392571778,7.906444815172534
002074.SZ,20110104,17.35,17.5,17.0,17.39,17.31,0.08,0.46,25583.21,44184.4167,2.082,7.947576609008692,7.929295811748179,7.997848801475106,7.769338835718675
002074.SZ,20110105,17.23,19.08,17.11,18.8,17.39,1.41,8.11,74351.54,136972.2611,2.082,8.591974712441829,7.874453419966633,8.71994029326543,7.81961102818509
002074.SZ,20110106,18.75,20.32,18.67,19.85,18.8,1.05,5.59,141537.75,277232.365,2.082,9.071845640530336,8.569123715866185,9.28664500834138,8.532562121345157
002074.SZ,20110107,19.89,19.98,19.0,19.16,19.85,-0.69,-3.48,74140.26,144717.3533,2.082,8.756501887786461,9.09012643779085,9.131258231627008,8.683378698744402
002074.SZ,20110110,19.26,19.52,18.28,18.33,19.16,-0.83,-4.33,57190.79,107312.1488,2.082,8.377175344630782,8.802203880937746,8.92102906313109,8.35432434805514
002074.SZ,20110111,18.01,18.22,17.7,17.96,18.33,-0.37,-2.02,32143.74,57628.2013,2.082,8.208077969971024,8.230928966546667,8.326903152164368,8.08925278777768
002074.SZ,20110112,17.91,18.59,17.6,18.4,17.96,0.44,2.45,32254.45,58564.5248,2.082,8.409166739836682,8.18522697339538,8.496000526824128,8.043550794626393
002074.SZ,20110113,18.45,18.79,18.23,18.57,18.4,0.17,0.92,24826.81,46242.4935,2.082,8.486860128193872,8.432017736412327,8.5874045131267,8.331473351479497
002074.SZ,20110114,18.68,18.68,17.7,17.83,18.57,-0.74,-3.98,25679.74,46160.9585,2.082,8.14866537887435,8.537132320660286,8.537132320660286,8.08925278777768
002074.SZ,20110117,17.53,17.85,16.48,16.49,17.83,-1.34,-7.52,26223.9,44606.1942,2.082,7.536258670647114,8.011559399420493,8.15780577750461,7.531688471331987
002074.SZ,20110118,16.42,16.58,16.0,16.1,16.49,-0.39,-2.37,23619.29,38422.5672,2.082,7.3580208973570995,7.504267275441216,7.577390464483272,7.312318904205812
002074.SZ,20110119,16.25,16.76,16.12,16.75,16.1,0.65,4.04,17800.66,29381.7076,2.082,7.65508385284046,7.426573887084027,7.659654052155589,7.367161295987355
002074.SZ,20110120,16.77,17.6,16.65,17.6,16.75,0.85,5.07,48057.25,83122.144,2.082,8.043550794626393,7.664224251470716,8.043550794626393,7.609381859689172
002074.SZ,20110121,17.88,18.7,17.6,18.59,17.6,0.99,5.63,60504.41,110899.6017,2.082,8.496000526824128,8.171516375449993,8.546272719290544,8.043550794626393
002074.SZ,20110124,18.57,18.98,17.92,18.5,18.59,-0.09,-0.48,54487.18,100436.7512,2.082,8.45486873298797,8.486860128193872,8.674238300114144,8.189797172710511
002074.SZ,20110125,18.48,18.9,17.07,18.9,18.5,0.4,2.16,39757.08,71843.4677,2.082,8.637676705593115,8.445728334357712,8.637676705593115,7.801330230924575
002074.SZ,20110126,18.95,19.0,18.25,18.81,18.9,-0.09,-0.48,40664.29,76061.9181,2.082,8.596544911756958,8.660527702168759,8.683378698744402,8.340613750109755
002074.SZ,20110127,18.61,19.39,18.28,19.3,18.81,0.49,2.61,51701.05,98968.9163,2.082,8.82048467819826,8.505140925454384,8.861616472034418,8.35432434805514
002074.SZ,20110128,19.1,19.5,19.02,19.07,19.3,-0.23,-1.19,29621.41,57017.1885,2.082,8.715370093950302,8.729080691895689,8.911888664500832,8.692519097374658
002074.SZ,20110131,19.07,20.19,18.47,20.18,19.07,1.11,5.82,53396.37,105583.182,2.082,9.22266221792958,8.715370093950302,9.22723241724471,8.441158135042583
002074.SZ,20110201,19.9,20.45,19.4,19.41,20.18,-0.77,-3.82,37254.71,73887.6283,2.082,8.870756870664676,9.094696637105978,9.346057599438051,8.866186671349546
002074.SZ,20110209,19.26,19.3,18.65,18.82,19.41,-0.59,-3.04,28568.81,54077.6013,2.082,8.601115111072087,8.802203880937746,8.82048467819826,8.523421722714899
002074.SZ,20110210,18.71,20.7,18.71,20.7,18.82,1.88,9.99,83094.46,167591.9999,2.082,9.460312582316268,8.550842918605673,9.460312582316268,8.550842918605673
002074.SZ,20110211,20.99,22.19,20.86,21.35,20.7,0.65,3.14,101918.26,219355.3931,2.082,9.75737553779963,9.592848362455,10.141272280270435,9.533435771358327
002074.SZ,20110214,21.38,21.75,20.97,21.42,21.35,0.07,0.33,74571.16,158942.5541,2.082,9.789366933005532,9.771086135745016,9.940183510404776,9.58370796382474
002074.SZ,20110215,21.45,22.0,20.97,21.7,21.42,0.28,1.31,77768.55,167247.9901,2.082,9.917332513829132,9.803077530950915,10.05443849328299,9.58370796382474
002074.SZ,20110216,21.71,23.05,21.5,22.42,21.7,0.72,3.32,76378.64,170330.7898,2.082,10.246386864518396,9.921902713144265,10.534309421371498,9.82592852752656
002074.SZ,20110217,22.31,23.05,21.61,22.57,22.42,0.15,0.67,67312.87,150801.2628,2.082,10.314939854245322,10.196114672051978,10.534309421371498,9.876200719992974
002074.SZ,20110218,22.39,22.98,21.82,21.92,22.57,-0.65,-2.88,40484.34,90647.1618,2.082,10.017876898761962,10.232676266573009,10.502318026165597,9.972174905610675
002074.SZ,20110221,21.75,22.7,21.56,22.64,21.92,0.72,3.28,37059.36,81875.9474,2.082,10.346931249451224,9.940183510404776,10.374352445341994,9.853349723417333
002074.SZ,20110222,22.64,22.91,20.88,21.05,22.64,-1.59,-7.02,45883.73,98772.2797,2.082,9.620269558345772,10.346931249451224,10.470326630959695,9.542576169988584
002074.SZ,20110223,21.1,21.36,20.71,21.0,21.05,-0.05,-0.24,31703.7,66506.2641,2.082,9.597418561770128,9.643120554921415,9.76194573711476,9.4648827816314
002074.SZ,20110224,20.99,21.68,20.65,21.63,21.0,0.63,3.0,32269.74,68074.6825,2.082,9.885341118623233,9.592848362455,9.908192115198874,9.437461585740625
002074.SZ,20110225,21.44,21.7,21.0,21.4,21.63,-0.23,-1.06,25091.49,53475.0075,2.082,9.780226534375272,9.79850733163579,9.917332513829132,9.597418561770128
002074.SZ,20110228,21.4,21.4,20.78,21.01,21.4,-0.39,-1.82,40861.47,85793.6439,2.082,9.601988761085256,9.780226534375272,9.780226534375272,9.4968741768373
002074.SZ,20110301,21.03,21.25,20.55,21.2,21.01,0.19,0.9,52606.35,109651.1491,2.082,9.6888225480727,9.611129159715514,9.711673544648344,9.39175959258934
002074.SZ,20110302,21.1,21.1,20.0,20.57,21.2,-0.63,-2.97,31003.51,63798.6835,2.082,9.400899991219598,9.643120554921415,9.643120554921415,9.140398630257266
002074.SZ,20110303,20.53,20.94,20.22,20.59,20.57,0.02,0.1,19864.38,40947.4987,2.082,9.410040389849854,9.382619193959084,9.569997365879356,9.240943015190094
002074.SZ,20110304,20.59,20.8,20.03,20.7,20.59,0.11,0.53,23533.46,48090.8059,2.082,9.460312582316268,9.410040389849854,9.506014575467557,9.154109228202651
002074.SZ,20110307,20.35,21.12,20.34,21.1,20.7,0.4,1.93,38941.43,81757.5125,2.082,9.643120554921415,9.300355606286766,9.652260953551671,9.29578540697164
002074.SZ,20110308,21.19,21.19,20.75,20.9,21.1,-0.2,-0.95,18375.93,38490.3499,2.082,9.551716568618842,9.684252348757571,9.684252348757571,9.483163578891912
002074.SZ,20110309,20.8,21.12,20.48,20.91,20.9,0.01,0.05,26571.07,55061.9659,2.082,9.55628676793397,9.506014575467557,9.652260953551671,9.359768197383438
002074.SZ,20110310,20.91,21.0,20.42,20.99,20.91,0.08,0.38,19986.26,41430.3616,2.082,9.592848362455,9.55628676793397,9.597418561770128,9.332347001492668
002074.SZ,20110311,20.76,21.18,20.55,20.9,20.99,-0.09,-0.43,26257.63,54891.6366,2.082,9.551716568618842,9.487733778207042,9.679682149442444,9.39175959258934
002074.SZ,20110314,20.8,20.8,19.42,20.2,20.9,-0.7,-3.35,36798.02,73767.7589,2.082,9.231802616559838,9.506014575467557,9.506014575467557,8.875327069979805
002074.SZ,20110315,19.96,20.34,19.37,19.78,20.2,-0.42,-2.08,21594.56,42313.9622,2.082,9.039854245324436,9.12211783299675,9.29578540697164,8.85247607340416
002074.SZ,20110316,19.98,20.75,19.78,20.48,19.78,0.7,3.54,32611.32,66568.948,2.082,9.359768197383438,9.131258231627008,9.483163578891912,9.039854245324436
002074.SZ,20110317,20.48,20.48,19.8,19.93,20.48,-0.55,-2.69,8867.6,17813.3562,2.082,9.108407235051365,9.359768197383438,9.359768197383438,9.048994643954693
002074.SZ,20110318,20.0,20.31,19.86,20.26,19.93,0.33,1.66,18046.07,36113.2539,2.082,9.25922381245061,9.140398630257266,9.282074809026252,9.076415839845463
002074.SZ,20110321,20.24,20.33,19.94,19.98,20.26,-0.28,-1.38,9896.99,19889.0407,2.082,9.131258231627008,9.25008341382035,9.29121520765651,9.112977434366494
002074.SZ,20110322,20.29,20.3,19.5,19.63,19.98,-0.35,-1.75,16458.14,32319.8532,2.082,8.971301255597504,9.272934410395994,9.277504609711125,8.911888664500832
002074.SZ,20110323,19.49,19.77,19.49,19.66,19.63,0.03,0.15,13599.02,26717.7257,2.082,8.985011853542892,8.907318465185705,9.035284046009306,8.907318465185705
002074.SZ,20110324,19.66,20.5,19.66,20.31,19.66,0.65,3.31,27164.73,55152.5804,2.082,9.282074809026252,8.985011853542892,9.368908596013696,8.985011853542892
002074.SZ,20110325,20.29,21.81,20.07,21.81,20.31,1.5,7.39,68855.5,146105.9985,2.082,9.967604706295546,9.272934410395994,9.967604706295546,9.172390025463166
002074.SZ,20110328,22.1,22.9,21.76,22.2,21.81,0.39,1.79,86165.88,191634.8009,2.082,10.145842479585564,10.10014048643428,10.465756431644568,9.944753709719905
002074.SZ,20110329,22.0,22.4,21.56,22.22,22.2,0.02,0.09,32431.47,71132.6802,2.082,10.15498287821582,10.05443849328299,10.237246465888136,9.853349723417333
002074.SZ,20110330,22.04,22.66,21.71,21.87,22.22,-0.35,-1.58,28773.69,63662.3958,2.082,9.99502590218632,10.072719290543509,10.356071648081482,9.921902713144265
002074.SZ,20110331,21.67,21.68,20.6,20.95,21.87,-0.92,-4.21,26398.5,55467.369,2.082,9.574567565194483,9.903621915883749,9.908192115198874,9.414610589164983
002074.SZ,20110401,20.89,21.3,20.82,21.05,20.95,0.1,0.48,13852.74,29093.6401,2.082,9.620269558345772,9.547146369303713,9.734524541223989,9.515154974097811
002074.SZ,20110406,21.0,21.55,20.82,21.0,21.05,-0.05,-0.24,23952.45,50653.5707,2.082,9.597418561770128,9.597418561770128,9.848779524102204,9.515154974097811
002074.SZ,20110407,20.99,21.0,19.9,20.41,21.0,-0.59,-2.81,32012.31,64672.6873,2.082,9.32777680217754,9.592848362455,9.597418561770128,9.094696637105978
002074.SZ,20110408,20.6,20.6,20.0,20.31,20.41,-0.1,-0.49,20110.56,40560.3813,2.082,9.282074809026252,9.414610589164983,9.414610589164983,9.140398630257266
002074.SZ,20110411,20.28,21.68,20.22,21.3,20.31,0.99,4.87,63457.52,133985.3312,2.082,9.734524541223989,9.268364211080868,9.908192115198874,9.240943015190094
002074.SZ,20110412,21.8,21.8,20.27,21.0,21.3,-0.3,-1.41,75654.55,156900.6884,2.082,9.597418561770128,9.96303450698042,9.96303450698042,9.263794011765738
002074.SZ,20110413,20.6,20.95,20.3,20.51,21.0,-0.49,-2.33,21523.0,44342.9662,2.082,9.373478795328824,9.414610589164983,9.574567565194483,9.277504609711125
002074.SZ,20110414,20.51,20.8,20.03,20.15,20.51,-0.36,-1.76,29746.65,60467.4878,2.082,9.208951619984196,9.373478795328824,9.506014575467557,9.154109228202651
002074.SZ,20110415,20.15,20.15,18.9,19.11,20.15,-1.04,-5.16,51203.14,99085.8354,2.082,8.733650891210816,9.208951619984196,9.208951619984196,8.637676705593115
002074.SZ,20110418,19.1,19.43,18.69,19.2,19.11,0.09,0.47,31890.88,60636.6948,2.082,8.774782685046974,8.729080691895689,8.879897269294933,8.541702519975415
002074.SZ,20110419,19.25,19.54,19.0,19.5,19.2,0.3,1.56,27674.42,53647.3015,2.082,8.911888664500832,8.797633681622617,8.930169461761349,8.683378698744402
002074.SZ,20110420,19.47,19.5,19.0,19.15,19.5,-0.35,-1.79,22857.22,43836.995,2.082,8.75193168847133,8.898178066555447,8.911888664500832,8.683378698744402
002074.SZ,20110421,19.2,19.98,19.11,19.7,19.15,0.55,2.87,20786.6,40843.6383,2.082,9.003292650803404,8.774782685046974,9.131258231627008,8.733650891210816
002074.SZ,20110422,19.72,20.11,19.51,19.79,19.7,0.09,0.46,17264.69,34268.9422,2.082,9.044424444639564,9.012433049433662,9.19067082272368,8.916458863815961
002074.SZ,20110425,19.8,19.99,19.56,19.89,19.79,0.1,0.51,22989.1,45453.9357,2.082,9.09012643779085,9.048994643954693,9.135828430942135,8.939309860391605
002074.SZ,20110426,19.95,20.5,19.09,19.13,19.89,-0.76,-3.82,26227.56,52062.1947,2.082,8.742791289841072,9.117547633681625,9.368908596013696,8.72451049258056
002074.SZ,20110427,19.09,19.22,17.66,18.0,19.13,-1.13,-5.91,30973.89,56290.9006,2.082,8.226358767231538,8.72451049258056,8.783923083677232,8.070971990517165
002074.SZ,20110428,18.05,18.15,16.2,16.2,18.0,-1.8,-10.0,37204.57,62445.2062,2.082,7.403722890508384,8.249209763807183,8.294911756958466,7.403722890508384
002074.SZ,20110429,15.91,16.42,15.81,16.35,16.2,0.15,0.93,20796.13,33784.0593,2.082,7.472275880235315,7.271187110369655,7.504267275441216,7.225485117218367
002074.SZ,20110503,16.5,16.78,16.1,16.75,16.35,0.4,2.45,19735.19,32613.0349,2.082,7.65508385284046,7.540828869962243,7.668794450785846,7.3580208973570995
002074.SZ,20110504,16.7,17.78,16.52,17.27,16.75,0.52,3.1,33588.18,58025.7235,2.082,7.892734217227148,7.632232856264816,8.12581438229871,7.5499692685925
002074.SZ,20110505,17.27,18.6,17.02,17.9,17.27,0.63,3.65,30120.68,53742.8431,2.082,8.180656774080251,7.892734217227148,8.500570726139257,7.778479234348933
002074.SZ,20110506,17.57,18.16,17.57,17.98,17.9,0.08,0.45,29420.64,52909.7273,2.082,8.217218368601282,8.029840196681008,8.299481956273597,8.029840196681008
002074.SZ,20110509,17.88,18.68,17.88,18.46,17.98,0.48,2.67,26973.22,49531.4924,2.082,8.436587935727456,8.171516375449993,8.537132320660286,8.171516375449993
002074.SZ,20110511,18.53,18.83,17.97,18.8,18.46,0.34,1.84,23546.17,43650.9057,2.082,8.591974712441829,8.468579330933355,8.605685310387214,8.212648169286153
002074.SZ,20110512,18.67,18.67,18.33,18.6,18.8,-0.2,-1.06,11327.09,20969.9979,2.082,8.500570726139257,8.532562121345157,8.532562121345157,8.377175344630782
002074.SZ,20110513,18.28,18.88,18.21,18.49,18.6,-0.11,-0.59,11571.94,21371.2987,2.082,8.450298533672841,8.35432434805514,8.628536306962857,8.32233295284924
002074.SZ,20110516,18.28,18.44,17.5,17.93,18.49,-0.56,-3.03,14336.35,25711.0827,2.082,8.194367372025638,8.35432434805514,8.4274475370972,7.997848801475106
002074.SZ,20110517,17.8,18.0,17.58,17.68,17.93,-0.25,-1.39,9618.33,17092.5987,2.082,8.080112389147422,8.134954780928966,8.226358767231538,8.034410395996135
002074.SZ,20110518,17.84,17.84,17.0,17.45,17.68,-0.23,-1.3,15877.66,27388.0426,2.082,7.974997804899463,8.15323557818948,8.15323557818948,7.769338835718675
002074.SZ,20110519,17.68,17.75,17.01,17.25,17.45,-0.2,-1.15,16505.51,28780.1357,2.082,7.883593818596891,8.080112389147422,8.112103784353323,7.773909035033804
002074.SZ,20110520,17.27,17.46,17.04,17.46,17.25,0.21,1.22,8415.07,14558.339,2.082,7.979568004214593,7.892734217227148,7.979568004214593,7.787619632979188
002074.SZ,20110523,17.49,17.49,16.35,16.54,17.46,-0.92,-5.27,11019.61,18492.468,2.082,7.559109667222758,7.993278602159978,7.993278602159978,7.472275880235315
002074.SZ,20110524,16.54,16.56,16.12,16.44,16.54,-0.1,-0.6,10977.35,17895.3237,2.082,7.513407674071472,7.559109667222758,7.568250065853015,7.367161295987355
002074.SZ,20110525,16.46,17.05,16.4,16.48,16.44,0.04,0.24,15494.8,26035.0877,2.082,7.531688471331987,7.5225480727017295,7.792189832294319,7.495126876810957
002074.SZ,20110526,16.46,16.8,16.16,16.17,16.48,-0.31,-1.88,7009.9,11513.4476,2.082,7.390012292562999,7.5225480727017295,7.677934849416103,7.38544209324787
002074.SZ,20110527,16.16,16.38,15.5,16.2,16.17,0.03,0.19,13241.23,21079.5345,2.082,7.403722890508384,7.38544209324787,7.4859864781807,7.083808938449381
002074.SZ,20110530,16.0,16.2,15.62,16.15,16.2,-0.05,-0.31,8310.29,13214.4604,2.082,7.380871893932741,7.312318904205812,7.403722890508384,7.138651330230923
002074.SZ,20110531,15.98,16.55,15.98,16.5,16.15,0.35,2.17,7367.82,12019.9716,2.082,7.540828869962243,7.303178505575555,7.563679866537886,7.303178505575555
002074.SZ,20110601,16.51,16.8,16.26,16.8,16.5,0.3,1.82,7559.39,12483.8665,2.082,7.677934849416103,7.545399069277373,7.677934849416103,7.431144086399158
002074.SZ,20110602,16.47,16.57,16.02,16.49,16.8,-0.31,-1.85,7088.14,11630.6385,2.082,7.536258670647114,7.527118272016857,7.572820265168144,7.321459302836069
002074.SZ,20110603,16.52,16.7,16.44,16.58,16.49,0.09,0.55,11346.14,18810.359,2.082,7.577390464483272,7.5499692685925,7.632232856264816,7.513407674071472
002074.SZ,20110607,16.44,17.12,16.2,16.98,16.58,0.4,2.41,16391.39,27291.8965,2.082,7.760198437088418,7.513407674071472,7.824181227500219,7.403722890508384
002074.SZ,20110608,16.8,17.45,16.68,17.3,16.98,0.32,1.88,18554.0,31782.0802,2.082,7.906444815172534,7.677934849416103,7.974997804899463,7.6230924576345584
002074.SZ,20110609,17.15,17.29,16.23,16.68,17.3,-0.62,-3.58,11535.55,19370.8909,2.082,7.6230924576345584,7.837891825445603,7.901874615857406,7.41743348845377
002074.SZ,20110610,16.73,16.9,16.21,16.76,16.68,0.08,0.48,8065.22,13400.9558,2.082,7.659654052155589,7.645943454210203,7.723636842567388,7.408293089823514
002074.SZ,20110613,16.76,16.8,16.11,16.11,16.76,-0.65,-3.88,8062.31,13213.4537,2.082,7.362591096672227,7.659654052155589,7.677934849416103,7.362591096672227
002074.SZ,20110614,16.4,16.4,15.98,16.25,16.11,0.14,0.87,12911.95,20839.8722,2.082,7.426573887084027,7.495126876810957,7.495126876810957,7.303178505575555
002074.SZ,20110615,16.15,16.56,16.13,16.34,16.25,0.09,0.55,9364.09,15333.6751,2.082,7.467705680920186,7.380871893932741,7.568250065853015,7.371731495302484
002074.SZ,20110616,16.2,16.2,15.89,16.15,16.34,-0.19,-1.16,15039.1,24149.4781,2.082,7.380871893932741,7.403722890508384,7.403722890508384,7.262046711739397
002074.SZ,20110617,9.08,9.09,8.69,8.95,8.93,0.02,0.22,19953.66,17750.8934,3.764,7.394810782333829,7.502221441742031,7.510483800158046,7.179989463517428
002074.SZ,20110620,8.9,9.2,8.8,9.2,8.95,0.25,2.79,23602.62,21393.2579,3.764,7.601369742734216,7.353498990253754,7.601369742734216,7.2708754060936
002074.SZ,20110621,9.25,10.01,9.21,9.78,9.2,0.58,6.3,63741.19,62397.9133,3.764,8.080586530863112,7.642681534814295,8.270620774431467,7.609632101150233
002074.SZ,20110622,9.64,9.99,9.62,9.88,9.78,0.1,1.02,41288.98,40572.573,3.764,8.163210115023267,7.964913513038897,8.254096057599437,7.948388796206864
002074.SZ,20110623,9.75,9.96,9.66,9.91,9.88,0.03,0.3,41806.33,41280.246,3.764,8.187997190271314,8.055799455615066,8.229308982351393,7.981438229870927
002074.SZ,20110624,9.83,10.17,9.53,9.81,9.91,-0.1,-1.01,83896.61,83438.5214,3.764,8.10537360611116,8.12189832294319,8.402818509087716,7.874027570462727
002074.SZ,20110627,9.85,10.43,9.73,10.2,9.81,0.39,3.98,72485.22,73720.8761,3.764,8.427605584335762,8.13842303977522,8.617639827904117,8.039274738783035
002074.SZ,20110628,10.18,10.38,10.01,10.3,10.2,0.1,0.98,45269.48,46296.8538,3.764,8.510229168495917,8.411080867503731,8.57632803582404,8.270620774431467
002074.SZ,20110629,10.34,10.46,10.2,10.34,10.3,0.04,0.39,40191.25,41615.0959,3.764,8.543278602159978,8.543278602159978,8.642426903152165,8.427605584335762
002074.SZ,20110630,10.37,10.8,10.35,10.46,10.34,0.12,1.16,44872.92,47332.4847,3.764,8.642426903152165,8.568065677408024,8.92334708929669,8.551540960575995
002074.SZ,20110701,10.49,11.01,10.48,10.69,10.46,0.23,2.2,73968.47,79224.3307,3.764,8.832461146720519,8.66721397840021,9.096856616033014,8.658951619984196
002074.SZ,20110704,10.69,11.11,10.56,11.1,10.69,0.41,3.84,84312.01,92065.6284,3.764,9.171217841777151,8.832461146720519,9.179480200193169,8.725050487312318
002074.SZ,20110705,11.12,11.36,10.93,11.1,11.1,0.0,0.0,89881.25,100349.3297,3.764,9.171217841777151,9.187742558609182,9.386039160593556,9.03075774870489
