ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20181114,24.05,24.81,23.96,24.28,23.83,0.45,1.8884,44749.4,109110.481,2.078,21.752970595843752,21.54690868328016,22.22780891609899,21.466275760972664
002727.SZ,20181115,24.28,24.28,23.47,23.9,24.28,-0.38,-1.5651,49569.65,118062.079,2.078,21.41252047943433,21.752970595843752,21.752970595843752,21.02727429507631
002727.SZ,20181116,24.05,24.25,23.49,23.9,23.9,0.0,0.0,35675.37,85136.041,2.078,21.41252047943433,21.54690868328016,21.726092955074588,21.04519272225576
002727.SZ,20181119,23.85,23.88,23.47,23.69,23.9,-0.21,-0.8787,19786.13,46737.981,2.078,21.224376994050186,21.367724411485728,21.394602052254893,21.02727429507631
002727.SZ,20181120,23.24,23.75,23.02,23.16,23.69,-0.53,-2.2372,29200.48,67994.696,2.078,20.749538673794945,20.82121238251272,21.278132275588515,20.624109683538844
002727.SZ,20181121,22.92,23.72,22.72,23.68,23.16,0.52,2.2453,41591.62,97175.029,2.078,21.215417780460463,20.534517547641634,21.251254634819347,20.3553332758472
002727.SZ,20181122,23.8,23.88,23.07,23.18,23.68,-0.5,-2.1115,29098.82,67648.91,2.078,20.76745710097439,21.32292834353712,21.394602052254893,20.66890575148745
002727.SZ,20181123,23.2,23.2,22.61,22.71,23.18,-0.47,-2.0276,20520.0,46805.945,2.078,20.34637406225748,20.785375528153832,20.785375528153832,20.256781926360265
002727.SZ,20181126,22.75,23.19,22.55,22.9,22.71,0.19,0.8366,16860.58,38580.896,2.078,20.516599120462185,20.38221091661637,20.77641631456412,20.203026644821936
002727.SZ,20181127,23.0,23.0,22.23,22.37,22.9,-0.53,-2.3144,23981.53,54009.097,2.078,20.04176080020695,20.6061912563594,20.6061912563594,19.91633180995085
002727.SZ,20181128,22.29,22.72,21.9,22.56,22.37,0.19,0.8494,19682.16,44098.859,2.078,20.21198585841165,19.970087091489177,20.3553332758472,19.62067776149004
002727.SZ,20181129,22.8,23.15,22.39,22.45,22.56,-0.11,-0.4876,19425.14,44273.538,2.078,20.11343450892472,20.427006984564976,20.740579460205225,20.05967922738639
002727.SZ,20181130,22.46,22.54,22.0,22.3,22.45,-0.15,-0.6682,14975.83,33289.59,2.078,19.9790463050789,20.122393722514445,20.194067431232213,19.710269897387253
002727.SZ,20181203,22.77,23.6,22.77,23.39,22.3,1.09,4.8879,44720.35,104019.964,2.078,20.95560058635854,20.400129343795808,21.14374407174269,20.400129343795808
002727.SZ,20181204,23.35,23.96,23.13,23.93,23.39,0.54,2.3087,40693.16,96476.629,2.078,21.4393981202035,20.91976373199965,21.466275760972664,20.72266103302578
002727.SZ,20181205,23.37,24.66,23.37,24.34,23.93,0.41,1.7133,46078.7,111487.45,2.078,21.80672587738208,20.9376821591791,22.09342071225317,20.9376821591791
002727.SZ,20181206,24.08,24.56,23.01,23.37,24.34,-0.97,-3.9852,55878.81,132802.789,2.078,20.9376821591791,21.573786324049323,22.00382857635595,20.615150469949125
002727.SZ,20181207,22.85,23.55,22.3,22.77,23.37,-0.6,-2.5674,53703.55,122414.575,2.078,20.400129343795808,20.471803052513582,21.098948003794085,19.9790463050789
002727.SZ,20181210,22.65,23.0,22.3,22.6,22.77,-0.17,-0.7466,23218.93,52854.2,2.078,20.247822712770542,20.29261878071915,20.6061912563594,19.9790463050789
002727.SZ,20181211,22.6,23.09,22.5,22.74,22.6,0.14,0.6195,21680.67,49520.438,2.078,20.373251703026643,20.247822712770542,20.686824178666896,20.15823057687333
002727.SZ,20181212,22.97,23.06,22.46,22.56,22.74,-0.18,-0.7916,29363.29,66656.914,2.078,20.21198585841165,20.57931361559024,20.65994653789773,20.122393722514445
002727.SZ,20181213,22.71,22.78,22.1,22.56,22.56,0.0,0.0,40105.85,90029.219,2.078,20.21198585841165,20.34637406225748,20.40908855738553,19.79986203328447
002727.SZ,20181214,22.6,22.6,22.16,22.2,22.56,-0.36,-1.5957,28204.36,62782.08,2.078,19.889454169181683,20.247822712770542,20.247822712770542,19.8536173148228
002727.SZ,20181217,22.15,22.15,19.98,19.99,22.2,-2.21,-9.955,101085.98,205782.438,2.078,17.909467965853235,19.84465810123308,19.84465810123308,17.900508752263516
002727.SZ,20181218,19.99,20.32,19.75,20.03,19.99,0.04,0.2001,46742.89,93931.054,2.078,17.945304820212126,17.909467965853235,18.20512201431405,17.69444683969992
002727.SZ,20181219,20.14,20.3,19.23,19.4,20.03,-0.63,-3.1453,51809.87,101161.286,2.078,17.380874364059668,18.04385616969906,18.187203587134604,17.228567733034403
002727.SZ,20181220,19.29,19.53,18.93,19.02,19.4,-0.38,-1.9588,40157.64,76956.239,2.078,17.040424247650254,17.282323014572732,17.49734414072605,16.95979132534276
002727.SZ,20181221,19.02,19.02,18.4,18.6,19.02,-0.42,-2.2082,42463.1,79179.867,2.078,16.664137276881952,17.040424247650254,17.040424247650254,16.48495300508752
002727.SZ,20181224,18.7,19.25,18.6,19.09,18.6,0.49,2.6344,39652.14,75428.925,2.078,17.103138742778302,16.753729412779165,17.24648616021385,16.664137276881952
002727.SZ,20181225,18.98,18.99,18.22,18.71,19.09,-0.38,-1.9906,44515.18,82875.993,2.078,16.762688626368888,17.004587393291366,17.01354660688109,16.323687160472534
002727.SZ,20181226,18.9,18.9,18.32,18.61,18.71,-0.1,-0.5345,25546.12,47451.713,2.078,16.673096490471675,16.932913684573595,16.932913684573595,16.41327929636975
002727.SZ,20181227,18.79,18.93,18.1,18.1,18.61,-0.51,-2.7405,36114.0,66568.382,2.078,16.21617659739588,16.83436233508666,16.95979132534276,16.21617659739588
002727.SZ,20181228,18.3,18.3,17.64,17.78,18.1,-0.32,-1.768,31913.29,57011.842,2.078,15.929481762524793,16.39536086919031,16.39536086919031,15.804052772268692
002727.SZ,20190102,17.83,17.87,16.54,16.85,17.78,-0.93,-5.2306,60093.01,102447.783,2.078,15.096274898680694,15.974277830473396,16.010114684832285,14.818539277399324
002727.SZ,20190103,16.91,17.36,16.76,16.8,16.85,-0.05,-0.2967,39633.42,67565.989,2.078,15.051478830732083,15.15003018021902,15.553194791756487,15.0156419763732
002727.SZ,20190104,16.53,17.85,16.53,17.68,16.8,0.88,5.2381,58659.04,101709.113,2.078,15.839889626627574,14.809580063809603,15.992196257652845,14.809580063809603
002727.SZ,20190107,17.85,18.39,17.6,18.15,17.68,0.47,2.6584,67865.88,122542.303,2.078,16.260972665344482,15.992196257652845,16.4759937914978,15.768215917909805
002727.SZ,20190108,18.05,18.17,17.86,18.0,18.15,-0.15,-0.8264,29906.21,53845.507,2.078,16.126584461498663,16.171380529447273,16.27889109252393,16.001155471242562
002727.SZ,20190109,18.0,18.77,17.88,18.44,18.0,0.44,2.4444,48217.2,88759.305,2.078,16.52078985944641,16.126584461498663,16.816443907907217,16.019073898422004
002727.SZ,20190110,18.44,18.8,18.16,18.56,18.44,0.12,0.6508,45957.0,85023.17,2.078,16.628300422523065,16.52078985944641,16.843321548676382,16.26993187893421
002727.SZ,20190111,18.37,18.95,18.37,18.76,18.56,0.2,1.0776,41859.2,78282.548,2.078,16.8074846943175,16.458075364318358,16.977709752522202,16.458075364318358
002727.SZ,20190114,18.98,18.98,18.54,18.86,18.76,0.1,0.533,36295.75,68131.187,2.078,16.89707683021471,17.004587393291366,17.004587393291366,16.610381995343623
002727.SZ,20190115,18.79,19.39,18.61,19.32,18.86,0.46,2.439,32083.35,61088.925,2.078,17.3092006553419,16.83436233508666,17.37191515046995,16.673096490471675
002727.SZ,20190116,19.24,19.82,19.2,19.74,19.32,0.42,2.1739,24251.02,47539.034,2.078,17.6854876261102,17.237526946624122,17.75716133482797,17.201690092265242
002727.SZ,20190117,19.74,19.91,19.4,19.53,19.74,-0.21,-1.0638,28862.44,56759.63,2.078,17.49734414072605,17.6854876261102,17.837794257135467,17.380874364059668
002727.SZ,20190118,19.58,19.85,19.33,19.78,19.53,0.25,1.2801,35257.9,69356.702,2.078,17.72132448046909,17.542140208674656,17.784038975597138,17.31815986893162
002727.SZ,20190121,19.74,20.54,19.74,20.18,19.78,0.4,2.0222,39440.32,79890.958,2.078,18.079693024057946,17.6854876261102,18.40222471328792,17.6854876261102
002727.SZ,20190122,20.2,20.62,19.59,19.91,20.18,-0.27,-1.338,54267.45,108726.661,2.078,17.837794257135467,18.097611451237388,18.473898422005693,17.55109942226438
002727.SZ,20190123,19.89,19.93,19.49,19.75,19.91,-0.16,-0.8036,36827.97,72648.691,2.078,17.69444683969992,17.819875829956025,17.85571268431491,17.461507286367162
002727.SZ,20190124,19.78,20.25,19.61,20.09,19.75,0.34,1.7215,23895.48,47736.531,2.078,17.99906010175045,17.72132448046909,18.142407519186,17.56901784944382
002727.SZ,20190125,20.09,20.43,19.81,20.2,20.09,0.11,0.5475,32155.46,64849.325,2.078,18.097611451237388,17.99906010175045,18.303673363800986,17.748202121238247
002727.SZ,20190128,20.21,20.55,19.65,19.88,20.2,-0.32,-1.5842,42385.58,84865.124,2.078,17.8109166163663,18.10657066482711,18.41118392687764,17.604854703802708
002727.SZ,20190129,19.59,20.15,19.36,19.81,19.88,-0.07,-0.3521,43452.87,86140.308,2.078,17.748202121238247,17.55109942226438,18.05281538328878,17.345037509700784
002727.SZ,20190130,19.69,19.69,19.0,19.1,19.81,-0.71,-3.584,45639.28,88460.019,2.078,17.112097956368025,17.640691558161592,17.640691558161592,17.022505820470812
002727.SZ,20190131,19.25,19.69,19.21,19.3,19.1,0.2,1.0471,40857.7,79580.477,2.078,17.291282228162455,17.24648616021385,17.640691558161592,17.210649305854965
002727.SZ,20190201,19.58,20.16,19.32,19.97,19.3,0.67,3.4715,29274.23,58212.703,2.078,17.891549538673793,17.542140208674656,18.061774596878504,17.3092006553419
002727.SZ,20190211,19.9,20.22,19.7,20.18,19.97,0.21,1.0516,53034.97,105598.069,2.078,18.079693024057946,17.828835043545745,18.11552987841684,17.649650771751315
002727.SZ,20190212,20.14,20.18,19.66,19.7,20.18,-0.48,-2.3786,75208.06,149282.09,2.078,17.649650771751315,18.04385616969906,18.079693024057946,17.613813917392427
002727.SZ,20190213,19.81,20.71,19.63,20.7,19.7,1.0,5.0761,85836.27,173898.26,2.078,18.54557213072346,17.748202121238247,18.554531344313183,17.586936276623263
002727.SZ,20190214,20.7,20.83,20.35,20.66,20.7,-0.04,-0.1932,59018.45,121409.281,2.078,18.509735276364577,18.54557213072346,18.66204190738984,18.23199965508321
002727.SZ,20190215,20.68,20.83,20.36,20.58,20.66,-0.08,-0.3872,36588.93,75234.665,2.078,18.4380615676468,18.52765370354402,18.66204190738984,18.240958868672934
002727.SZ,20190218,20.58,21.84,20.58,21.77,20.58,1.19,5.7823,53096.34,113319.554,2.078,19.504207984823665,18.4380615676468,19.56692247995171,18.4380615676468
002727.SZ,20190219,21.79,22.44,21.41,21.84,21.77,0.07,0.3215,104571.8,229035.467,2.078,19.56692247995171,19.522126412003104,20.104475295335,19.18167629559369
002727.SZ,20190220,21.85,21.89,21.08,21.34,21.84,-0.5,-2.2894,54783.54,116738.202,2.078,19.11896180046564,19.57588169354144,19.61171854790032,18.88602224713288
002727.SZ,20190221,21.27,21.45,21.01,21.18,21.34,-0.16,-0.7498,41183.46,87347.199,2.078,18.97561438303009,19.056247305337585,19.217513149952573,18.82330775200483
002727.SZ,20190222,21.09,21.62,20.72,21.57,21.18,0.39,1.8414,40961.04,87126.605,2.078,19.325023713029232,18.8949814607226,19.36981978097784,18.563490557902902
002727.SZ,20190225,21.48,22.69,21.4,22.66,21.57,1.09,5.0533,61693.62,136774.334,2.078,20.301577994308875,19.24439079072173,20.32845563507804,19.172717082003963
002727.SZ,20190226,22.86,23.99,22.6,23.03,22.66,0.37,1.6328,84769.77,198027.185,2.078,20.633068897128567,20.4807622661033,21.493153401741825,20.247822712770542
002727.SZ,20190227,22.79,23.2,21.88,22.26,23.03,-0.77,-3.3435,77447.21,173854.78,2.078,19.94320945072001,20.418047770975253,20.785375528153832,19.6027593343106
002727.SZ,20190228,22.26,23.25,22.16,22.88,22.26,0.62,2.7853,62809.64,143109.85,2.078,20.498680693282743,19.94320945072001,20.83017159610244,19.8536173148228
002727.SZ,20190301,22.88,23.7,22.79,23.7,22.88,0.82,3.5839,64610.82,150433.228,2.078,21.233336207639905,20.498680693282743,21.233336207639905,20.418047770975253
002727.SZ,20190304,24.23,26.07,24.23,25.11,23.7,1.41,5.9494,72625.06,182872.217,2.078,22.49658532379064,21.708174527895142,23.3566698284039,21.708174527895142
002727.SZ,20190305,24.9,25.65,24.65,25.4,25.11,0.29,1.1549,66369.71,166193.489,2.078,22.75640251789256,22.30844183840648,22.9803828576356,22.084461498663448
002727.SZ,20190306,25.08,25.31,24.77,25.12,25.4,-0.28,-1.1024,55198.39,137921.2,2.078,22.50554453738036,22.46970768302147,22.675769595585063,22.191972061740103
002727.SZ,20190307,25.0,25.0,24.3,24.8,25.12,-0.32,-1.2739,54248.02,133714.509,2.078,22.21884970250927,22.398033974303697,22.398033974303697,21.770889023023194
002727.SZ,20190308,24.4,25.18,23.95,24.17,24.8,-0.63,-2.5403,57949.97,142428.46,2.078,21.654419246356817,21.86048115892041,22.559299818918685,21.457316547382945
002727.SZ,20190311,24.19,25.97,24.01,25.61,24.17,1.44,5.9578,93703.58,235922.547,2.078,22.94454600327671,21.67233767353626,23.26707769250668,21.51107182892128
002727.SZ,20190312,26.05,26.51,25.61,26.05,25.61,0.44,1.7181,59539.5,155911.726,2.078,23.338751401224453,23.338751401224453,23.75087522635165,22.94454600327671
002727.SZ,20190313,26.06,26.65,25.4,25.91,26.05,-0.14,-0.5374,39244.32,101608.545,2.078,23.213322410968352,23.347710614814176,23.876304216607743,22.75640251789256
002727.SZ,20190314,25.88,26.29,25.58,25.99,25.91,0.08,0.3088,40423.8,104882.72,2.078,23.284996119686124,23.186444770199188,23.553772527377767,22.91766836250754
002727.SZ,20190315,26.0,27.05,26.0,26.65,25.99,0.66,2.5394,50055.14,133593.834,2.078,23.876304216607743,23.293955333275846,24.2346727601966,23.293955333275846
002727.SZ,20190318,26.41,27.0,26.11,26.97,26.65,0.32,1.2008,39112.29,104648.193,2.078,24.16299905147883,23.66128309045443,24.189876692247992,23.392506682762782
002727.SZ,20190319,26.8,27.01,26.57,26.76,26.97,-0.21,-0.7786,25830.53,69255.356,2.078,23.97485556609468,24.01069242045357,24.198835905837715,23.804630507889968
002727.SZ,20190320,26.6,26.79,25.22,25.98,26.76,-0.78,-2.9148,72261.48,187052.839,2.078,23.276036906096405,23.831508148659136,24.001733206863843,22.59513667327757
002727.SZ,20190321,26.05,26.41,26.02,26.06,25.98,0.08,0.3079,47649.05,124835.34,2.078,23.347710614814176,23.338751401224453,23.66128309045443,23.31187376045529
002727.SZ,20190322,26.0,26.22,25.66,25.92,26.06,-0.14,-0.5372,58096.39,150275.151,2.078,23.222281624558075,23.293955333275846,23.49105803224972,22.98934207122532
002727.SZ,20190325,25.8,26.15,25.1,25.13,25.92,-0.79,-3.0478,52562.22,133791.608,2.078,22.514503750970075,23.11477106148142,23.428343537121663,22.48762611020092
002727.SZ,20190326,25.5,25.62,23.72,23.99,25.13,-1.14,-4.5364,99157.03,242152.36,2.078,21.493153401741825,22.845994653789774,22.953505216866432,21.251254634819347
002727.SZ,20190327,24.38,25.39,24.38,25.31,23.99,1.32,5.5023,61232.64,152459.894,2.078,22.675769595585063,21.84256273174097,22.74744330430284,21.84256273174097
002727.SZ,20190328,25.49,25.55,25.0,25.01,25.31,-0.3,-1.1853,47222.71,119174.083,2.078,22.40699318789342,22.83703544020005,22.89079072173838,22.398033974303697
002727.SZ,20190329,25.39,25.56,24.72,25.3,25.01,0.29,1.1595,55411.74,140029.026,2.078,22.666810381995344,22.74744330430284,22.8997499353281,22.147175993791496
002727.SZ,20190401,25.6,26.41,25.51,25.95,25.3,0.65,2.5692,93583.28,243771.009,2.078,23.24915926532724,22.935586789686987,23.66128309045443,22.854953867379496
002727.SZ,20190402,26.14,26.5,25.88,26.1,25.95,0.15,0.578,61294.46,160409.09,2.078,23.383547469173063,23.419384323531947,23.74191601276192,23.186444770199188
002727.SZ,20190403,25.68,25.71,24.85,25.23,25.8,-0.57,-2.2093,77037.92,193904.818,2.102,22.865163404328705,23.272984392515305,23.30017245839441,22.520781236526688
002727.SZ,20190404,25.4,25.6,25.05,25.25,25.23,0.02,0.0793,42966.76,108571.485,2.102,22.883288781581445,23.019229110976973,23.20048288350436,22.702035009054065
002727.SZ,20190408,25.4,25.49,24.6,24.9,25.25,-0.35,-1.3861,55074.48,137392.962,2.102,22.566094679658534,23.019229110976973,23.100793308614293,22.294214020867468
002727.SZ,20190409,24.9,25.15,24.45,25.1,24.9,0.2,0.8032,31705.03,78788.394,2.102,22.74734845218591,22.566094679658534,22.79266189531776,22.15827369147193
002727.SZ,20190410,25.35,27.35,25.1,26.99,25.1,1.89,7.5299,145715.73,383933.392,2.102,24.460196602569628,22.973915667845134,24.78645339311891,22.74734845218591
002727.SZ,20190411,27.1,28.9,26.28,28.33,26.99,1.34,4.9648,208132.73,570880.774,2.102,25.67459687850306,24.55988617745969,26.19117013020609,23.81674571009744
002727.SZ,20190412,27.97,28.35,26.0,26.45,28.33,-1.88,-6.6361,128032.99,345337.159,2.102,23.970811416745708,25.34834008795378,25.6927222557558,23.562990428559107
002727.SZ,20190415,26.61,26.94,26.31,26.56,26.45,0.11,0.4159,82779.98,220117.452,2.102,24.070500991635768,24.11581443476761,24.414883159437785,23.843933775976545
002727.SZ,20190416,26.4,28.1,26.4,27.98,26.56,1.42,5.3464,68689.99,187331.625,2.102,25.357402776580148,23.925497973613865,25.466155040096577,23.925497973613865
002727.SZ,20190417,27.98,28.81,27.8,28.12,27.98,0.14,0.5004,58355.88,164458.982,2.102,25.484280417349314,25.357402776580148,26.109605932568765,25.19427438130551
002727.SZ,20190418,28.12,28.12,27.25,27.38,28.12,-0.74,-2.6316,37201.0,102638.577,2.102,24.813641458998013,25.484280417349314,25.484280417349314,24.695826506855223
002727.SZ,20190419,27.29,29.19,27.0,28.32,27.38,0.94,3.4332,82393.0,232991.625,2.102,25.66553418987669,24.732077261360693,26.453988100370783,24.469259291196
002727.SZ,20190422,28.33,29.74,28.05,29.0,28.32,0.68,2.4011,57875.08,167836.107,2.102,26.281797016469778,25.67459687850306,26.95243597482107,25.42084159696473
002727.SZ,20190423,28.88,29.39,28.08,28.2,29.0,-0.8,-2.7586,63856.75,182467.368,2.102,25.556781926360262,26.17304475295335,26.635241872898163,25.44802966284384
002727.SZ,20190424,28.25,29.46,27.7,29.37,28.2,1.17,4.1489,66031.11,188549.503,2.102,26.617116495645423,25.60209536949211,26.698680693282743,25.10364749504182
002727.SZ,20190425,29.05,30.08,28.15,28.28,29.37,-1.09,-3.7113,56707.15,165211.471,2.102,25.629283435371217,26.32711045960162,27.26056738811761,25.51146848322842
002727.SZ,20190426,27.93,28.79,27.2,27.6,28.28,-0.68,-2.4045,64163.68,178888.424,2.102,25.01302060877813,25.312089333448306,26.09148055531603,24.650513063723373
002727.SZ,20190429,28.16,29.0,27.72,28.25,27.6,0.65,2.3551,82685.13,234182.754,2.102,25.60209536949211,25.52053117185479,26.281797016469778,25.12177287229456
002727.SZ,20190430,28.33,29.2,27.77,29.05,28.25,0.8,2.8319,60844.87,173003.809,2.102,26.32711045960162,25.67459687850306,26.46305078899715,25.167086315426403
002727.SZ,20190506,27.8,29.19,26.39,27.91,29.05,-1.14,-3.9243,108054.35,301166.962,2.102,25.293963956195565,25.19427438130551,26.453988100370783,23.916435284987497
002727.SZ,20190507,28.19,30.07,27.99,29.94,27.91,2.03,7.2734,91102.86,266999.501,2.102,27.133689747348456,25.547719237733897,27.25150469949125,25.36646546520652
002727.SZ,20190508,29.4,31.28,29.2,30.13,29.94,0.19,0.6346,84610.63,256768.652,2.102,27.30588083124946,26.64430456152453,28.34809002328188,26.46305078899715
002727.SZ,20190509,29.76,29.8,28.79,28.8,30.13,-1.33,-4.4142,46045.93,134679.774,2.102,26.1005432439424,26.97056135207381,27.00681210657929,26.09148055531603
002727.SZ,20190510,29.45,30.27,28.98,30.02,28.8,1.22,4.2361,56588.3,167949.643,2.102,27.206191256359403,26.68961800465637,27.432758472018627,26.26367163921704
002727.SZ,20190513,29.0,29.0,27.19,28.3,30.02,-1.72,-5.7295,99729.53,278726.923,2.102,25.647408812623954,26.281797016469778,26.281797016469778,24.64145037509701
002727.SZ,20190514,27.83,29.11,27.52,28.35,28.3,0.05,0.1767,67152.25,190577.616,2.102,25.6927222557558,25.221462447184614,26.38148659135983,24.94051909976718
002727.SZ,20190515,28.64,29.38,28.58,29.19,28.35,0.84,2.963,61721.86,179292.497,2.102,26.453988100370783,25.955540225920497,26.62617918427179,25.90116409416228
002727.SZ,20190516,29.45,31.5,29.21,31.07,29.19,1.88,6.4406,82784.33,253943.31,2.102,28.15777356212814,26.68961800465637,28.547469173062,26.472113477623523
002727.SZ,20190517,31.07,31.88,29.91,30.1,31.07,-0.97,-3.122,82857.02,255284.829,2.102,27.278692765370355,28.15777356212814,28.89185134086401,27.106501681469343
002727.SZ,20190520,30.36,30.45,29.4,30.27,30.1,0.17,0.5648,56387.5,168941.295,2.102,27.432758472018627,27.514322669655947,27.595886867293267,26.64430456152453
