ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20220905,7.91,7.95,7.82,7.88,7.91,-0.03,-0.3793,35334.0,27764.746,1.041,7.1523934083180745,7.179623332461417,7.215929897985875,7.097933560031389
003012.SZ,20220906,7.87,7.96,7.85,7.94,7.88,0.06,0.7614,33767.01,26739.725,1.041,7.20685325660476,7.14331676693696,7.225006539366989,7.125163484174731
003012.SZ,20220907,7.95,7.95,7.83,7.86,7.94,-0.08,-1.0076,39377.88,30965.756,1.041,7.134240125555846,7.215929897985875,7.215929897985875,7.107010201412502
003012.SZ,20220908,7.9,7.93,7.83,7.85,7.86,-0.01,-0.1272,25620.36,20165.47,1.041,7.125163484174731,7.170546691080304,7.1977766152236455,7.107010201412502
003012.SZ,20220909,7.85,8.1,7.84,8.07,7.85,0.22,2.8025,98191.05,78526.251,1.041,7.324849594559246,7.125163484174731,7.352079518702588,7.116086842793616
003012.SZ,20220913,8.01,8.35,8.01,8.19,8.07,0.12,1.487,96309.92,78923.956,1.041,7.433769291132617,7.27038974627256,7.578995553230446,7.27038974627256
003012.SZ,20220914,8.05,8.39,8.04,8.37,8.19,0.18,2.1978,158169.56,131129.36,1.041,7.597148835992674,7.306696311797018,7.615302118754904,7.297619670415902
003012.SZ,20220915,8.44,8.55,8.22,8.3,8.37,-0.07,-0.8363,151817.35,126875.736,1.041,7.533612346324875,7.660685325660474,7.760528380852734,7.460999215275961
003012.SZ,20220916,8.29,8.29,7.82,7.89,8.3,-0.41,-4.9398,112371.3,89939.271,1.041,7.161470049699187,7.52453570494376,7.52453570494376,7.097933560031389
003012.SZ,20220919,7.85,7.96,7.67,7.82,7.89,-0.07,-0.8872,54297.48,42513.263,1.041,7.097933560031389,7.125163484174731,7.225006539366989,6.961783939314674
003012.SZ,20220920,7.84,7.93,7.7,7.81,7.82,-0.01,-0.1279,63780.0,49782.392,1.041,7.088856918650273,7.116086842793616,7.1977766152236455,6.989013863458016
003012.SZ,20220921,7.78,7.93,7.65,7.88,7.81,0.07,0.8963,55014.78,42951.001,1.041,7.1523934083180745,7.0616269945069305,7.1977766152236455,6.943630656552445
003012.SZ,20220922,7.85,8.08,7.84,7.87,7.88,-0.01,-0.1269,54301.0,43229.192,1.041,7.14331676693696,7.125163484174731,7.33392623594036,7.116086842793616
003012.SZ,20220923,7.81,8.43,7.81,8.09,7.87,0.22,2.7954,126597.57,103451.488,1.041,7.343002877321475,7.088856918650273,7.651608684279362,7.088856918650273
003012.SZ,20220926,7.9,8.29,7.86,8.03,8.09,-0.06,-0.7417,101614.53,82120.375,1.041,7.288543029034788,7.170546691080304,7.52453570494376,7.134240125555846
003012.SZ,20220927,8.02,8.21,7.94,8.21,8.03,0.18,2.2416,81797.53,66350.607,1.041,7.451922573894848,7.279466387653673,7.451922573894848,7.20685325660476
003012.SZ,20220928,8.16,8.35,8.05,8.18,8.21,-0.03,-0.3654,108141.17,88794.215,1.041,7.424692649751503,7.406539366989275,7.578995553230446,7.306696311797018
003012.SZ,20220929,8.21,8.28,7.97,8.09,8.18,-0.09,-1.1002,76159.88,62004.2,1.041,7.343002877321475,7.451922573894848,7.515459063562647,7.234083180748102
003012.SZ,20220930,8.1,8.19,7.74,7.8,8.09,-0.29,-3.5847,77243.73,60986.342,1.041,7.07978027726916,7.352079518702588,7.433769291132617,7.025320428982474
003012.SZ,20221010,7.81,8.1,7.65,7.89,7.8,0.09,1.1538,73826.35,58493.241,1.041,7.161470049699187,7.088856918650273,7.352079518702588,6.943630656552445
003012.SZ,20221011,7.83,7.92,7.5,7.61,7.89,-0.28,-3.5488,80967.53,61873.993,1.041,6.907324091027988,7.107010201412502,7.188699973842531,6.80748103583573
003012.SZ,20221012,7.58,7.66,7.2,7.49,7.61,-0.12,-1.5769,90694.48,66838.924,1.041,6.798404394454616,6.8800941668846445,6.95270729793356,6.535181794402301
003012.SZ,20221013,7.38,7.43,7.3,7.4,7.49,-0.09,-1.2016,60245.0,44290.859,1.041,6.716714622024588,6.698561339262359,6.74394454616793,6.625948208213444
003012.SZ,20221014,7.4,7.88,7.4,7.73,7.4,0.33,4.4595,114925.48,88440.006,1.041,7.01624378760136,6.716714622024588,7.1523934083180745,6.716714622024588
003012.SZ,20221017,7.64,7.77,7.61,7.76,7.73,0.03,0.3881,52132.0,40206.839,1.041,7.043473711744702,6.93455401517133,7.052550353125817,6.907324091027988
003012.SZ,20221018,7.78,7.83,7.65,7.69,7.76,-0.07,-0.9021,50420.0,38956.2,1.041,6.979937222076903,7.0616269945069305,7.107010201412502,6.943630656552445
003012.SZ,20221019,7.72,7.72,7.51,7.51,7.69,-0.18,-2.3407,45781.0,34731.62,1.041,6.816557677216845,7.007167146220246,7.007167146220246,6.816557677216845
003012.SZ,20221020,7.51,7.54,7.41,7.46,7.51,-0.05,-0.6658,39633.69,29577.696,1.041,6.771174470311273,6.816557677216845,6.843787601360187,6.725791263405702
003012.SZ,20221021,7.52,7.52,7.37,7.37,7.46,-0.09,-1.2064,36564.91,27131.626,1.041,6.689484697881245,6.825634318597959,6.825634318597959,6.689484697881245
003012.SZ,20221024,7.39,7.44,7.25,7.34,7.37,-0.03,-0.4071,42807.14,31449.773,1.041,6.662254773737902,6.707637980643473,6.753021187549044,6.580565001307872
003012.SZ,20221025,7.23,7.34,6.93,7.18,7.34,-0.16,-2.1798,73885.55,52481.022,1.041,6.517028511640072,6.562411718545644,6.662254773737902,6.290112477112214
003012.SZ,20221026,7.11,7.28,7.05,7.2,7.18,0.02,0.2786,46881.35,33833.564,1.041,6.535181794402301,6.453492021972273,6.607794925451216,6.399032173685587
003012.SZ,20221027,7.28,7.29,7.2,7.22,7.2,0.02,0.2778,36767.45,26624.775,1.041,6.55333507716453,6.607794925451216,6.61687156683233,6.535181794402301
003012.SZ,20221028,7.2,7.2,6.95,6.99,7.22,-0.23,-3.1856,46557.78,32812.054,1.041,6.344572325398901,6.535181794402301,6.535181794402301,6.308265759874444
003012.SZ,20221031,6.96,7.07,6.91,6.95,6.99,-0.04,-0.5722,37525.77,26114.22,1.041,6.308265759874444,6.317342401255558,6.417185456447816,6.271959194349987
003012.SZ,20221101,6.95,7.15,6.95,7.12,6.95,0.17,2.446,32889.22,23208.34,1.041,6.4625686633533865,6.308265759874444,6.48979858749673,6.308265759874444
003012.SZ,20221102,7.13,7.3,7.07,7.28,7.12,0.16,2.2472,41400.19,29874.135,1.041,6.607794925451216,6.471645304734501,6.625948208213444,6.417185456447816
003012.SZ,20221103,7.23,7.28,7.18,7.26,7.28,-0.02,-0.2747,26472.57,19141.46,1.041,6.589641642688987,6.562411718545644,6.607794925451216,6.517028511640072
003012.SZ,20221104,7.26,7.39,7.23,7.39,7.26,0.13,1.7906,68403.77,50034.378,1.041,6.707637980643473,6.589641642688987,6.707637980643473,6.562411718545644
003012.SZ,20221107,7.34,7.42,7.31,7.4,7.39,0.01,0.1353,40986.77,30188.262,1.041,6.716714622024588,6.662254773737902,6.734867904786816,6.635024849594558
003012.SZ,20221108,7.39,7.43,7.34,7.4,7.4,0.0,0.0,37382.0,27593.9,1.041,6.716714622024588,6.707637980643473,6.74394454616793,6.662254773737902
003012.SZ,20221109,7.43,7.52,7.39,7.44,7.4,0.04,0.5405,48910.56,36507.271,1.041,6.753021187549044,6.74394454616793,6.825634318597959,6.707637980643473
003012.SZ,20221110,7.4,7.44,7.33,7.38,7.44,-0.06,-0.8065,33775.35,24939.87,1.041,6.698561339262359,6.716714622024588,6.753021187549044,6.653178132356787
003012.SZ,20221111,7.46,8.12,7.46,8.12,7.38,0.74,10.0271,224666.64,178205.411,1.041,7.370232801464817,6.771174470311273,7.370232801464817,6.771174470311273
003012.SZ,20221114,8.62,8.63,8.25,8.38,8.12,0.26,3.202,364268.45,306498.103,1.041,7.6062254773737905,7.824064870520533,7.833141511901647,7.488229139419303
003012.SZ,20221115,8.31,8.58,8.25,8.49,8.38,0.11,1.3126,205918.3,173356.183,1.041,7.7060685325660465,7.54268898770599,7.787758304996076,7.488229139419303
003012.SZ,20221116,8.37,8.68,8.37,8.45,8.49,-0.04,-0.4711,135428.06,115043.86,1.041,7.669761967041588,7.597148835992674,7.878524718807218,7.597148835992674
003012.SZ,20221117,8.5,8.55,8.33,8.52,8.45,0.07,0.8284,89457.0,75774.303,1.041,7.733298456709389,7.715145173947161,7.760528380852734,7.560842270468218
003012.SZ,20221118,8.52,8.56,8.25,8.3,8.52,-0.22,-2.5822,130972.84,109555.521,1.041,7.533612346324875,7.733298456709389,7.769605022233847,7.488229139419303
003012.SZ,20221121,8.26,8.3,8.03,8.16,8.3,-0.14,-1.6867,79953.32,65168.048,1.041,7.406539366989275,7.497305780800417,7.533612346324875,7.288543029034788
003012.SZ,20221122,8.3,8.32,8.0,8.05,8.16,-0.11,-1.348,69328.12,56466.76,1.041,7.306696311797018,7.533612346324875,7.551765629087105,7.261313104891446
003012.SZ,20221123,8.09,8.12,7.85,7.9,8.05,-0.15,-1.8634,60564.32,48066.186,1.041,7.170546691080304,7.343002877321475,7.370232801464817,7.125163484174731
003012.SZ,20221124,7.96,8.05,7.85,7.94,7.9,0.04,0.5063,51107.0,40632.27,1.041,7.20685325660476,7.225006539366989,7.306696311797018,7.125163484174731
003012.SZ,20221125,7.94,8.32,7.88,8.19,7.94,0.25,3.1486,124281.0,101469.894,1.041,7.433769291132617,7.20685325660476,7.551765629087105,7.1523934083180745
003012.SZ,20221128,8.1,8.13,7.89,8.0,8.19,-0.19,-2.3199,77751.67,62085.627,1.041,7.261313104891446,7.352079518702588,7.379309442845933,7.161470049699187
003012.SZ,20221129,8.33,8.8,8.19,8.8,8.0,0.8,10.0,242332.59,207063.191,1.041,7.987444415380591,7.560842270468218,7.987444415380591,7.433769291132617
003012.SZ,20221130,8.96,9.0,8.56,8.61,8.8,-0.19,-2.1591,317200.42,278345.626,1.041,7.814988229139418,8.132670677478421,8.168977243002876,7.769605022233847
003012.SZ,20221201,8.61,8.88,8.46,8.63,8.61,0.02,0.2323,186038.0,161345.083,1.041,7.833141511901647,7.814988229139418,8.060057546429505,7.678838608422705
003012.SZ,20221202,8.6,8.72,8.36,8.57,8.63,-0.06,-0.6952,141715.0,120569.831,1.041,7.778681663614962,7.805911587758303,7.914831284331676,7.588072194611561
003012.SZ,20221205,8.67,9.04,8.64,8.86,8.57,0.29,3.3839,192819.0,170138.067,1.041,8.041904263667275,7.869448077426104,8.205283808527334,7.8422181532827615
003012.SZ,20221206,8.75,8.82,8.5,8.58,8.86,-0.28,-3.1603,108824.73,94001.873,1.041,7.787758304996076,7.942061208475018,8.005597698142818,7.715145173947161
003012.SZ,20221207,8.6,8.65,8.41,8.57,8.58,-0.01,-0.1166,77926.32,66359.997,1.041,7.778681663614962,7.805911587758303,7.851294794663876,7.633455401517132
003012.SZ,20221208,8.53,8.64,8.43,8.62,8.57,0.05,0.5834,70480.0,60315.278,1.041,7.824064870520533,7.742375098090504,7.8422181532827615,7.651608684279362
003012.SZ,20221209,8.57,9.14,8.56,8.91,8.62,0.29,3.3643,240436.44,211871.111,1.041,8.087287470572848,7.778681663614962,8.296050222338478,7.769605022233847
003012.SZ,20221212,8.75,9.07,8.65,8.7,8.91,-0.21,-2.3569,147458.66,129675.929,1.041,7.896678001569447,7.942061208475018,8.232513732670677,7.851294794663876
003012.SZ,20221213,8.61,8.88,8.61,8.8,8.7,0.1,1.1494,89056.0,77927.61,1.041,7.987444415380591,7.814988229139418,8.060057546429505,7.814988229139418
003012.SZ,20221214,8.76,8.85,8.69,8.72,8.8,-0.08,-0.9091,56453.37,49392.76,1.041,7.914831284331676,7.951137849856133,8.032827622286161,7.887601360188333
003012.SZ,20221215,8.8,8.8,8.47,8.54,8.72,-0.18,-2.0642,92705.19,79474.575,1.041,7.751451739471618,7.987444415380591,7.987444415380591,7.68791524980382
003012.SZ,20221216,8.52,8.87,8.52,8.7,8.54,0.16,1.8735,99882.39,86968.547,1.041,7.896678001569447,7.733298456709389,8.05098090504839,7.733298456709389
003012.SZ,20221219,8.67,8.83,8.27,8.39,8.7,-0.31,-3.5632,110823.0,93987.898,1.041,7.615302118754904,7.869448077426104,8.014674339523934,7.506382422181532
003012.SZ,20221220,8.38,8.41,8.07,8.26,8.39,-0.13,-1.5495,95701.0,78744.691,1.041,7.497305780800417,7.6062254773737905,7.633455401517132,7.324849594559246
003012.SZ,20221221,8.31,8.45,8.23,8.42,8.26,0.16,1.937,62223.0,51958.557,1.041,7.642532042898247,7.54268898770599,7.669761967041588,7.4700758566570755
003012.SZ,20221222,8.42,8.73,8.39,8.47,8.42,0.05,0.5938,104182.56,89204.439,1.041,7.68791524980382,7.642532042898247,7.923907925712791,7.615302118754904
003012.SZ,20221223,8.16,8.38,8.09,8.25,8.47,-0.22,-2.5974,87444.0,72029.299,1.041,7.488229139419303,7.406539366989275,7.6062254773737905,7.343002877321475
003012.SZ,20221226,8.28,8.35,8.05,8.13,8.25,-0.12,-1.4545,73886.0,60116.152,1.041,7.379309442845933,7.515459063562647,7.578995553230446,7.306696311797018
003012.SZ,20221227,8.15,8.27,8.15,8.16,8.13,0.03,0.369,42300.0,34721.544,1.041,7.406539366989275,7.39746272560816,7.506382422181532,7.39746272560816
003012.SZ,20221228,8.18,8.2,8.04,8.09,8.16,-0.07,-0.8578,54239.0,43876.939,1.041,7.343002877321475,7.424692649751503,7.442845932513731,7.297619670415902
003012.SZ,20221229,8.1,8.13,7.93,7.94,8.09,-0.15,-1.8541,43276.9,34652.734,1.041,7.20685325660476,7.352079518702588,7.379309442845933,7.1977766152236455
003012.SZ,20221230,7.99,8.02,7.83,7.86,7.94,-0.08,-1.0076,46634.87,36782.233,1.041,7.134240125555846,7.252236463510331,7.279466387653673,7.107010201412502
003012.SZ,20230103,7.84,7.93,7.77,7.84,7.86,-0.02,-0.2545,85461.23,66986.547,1.041,7.116086842793616,7.116086842793616,7.1977766152236455,7.052550353125817
003012.SZ,20230104,7.84,8.24,7.77,8.18,7.84,0.34,4.3367,135523.03,109505.36,1.041,7.424692649751503,7.116086842793616,7.479152498038189,7.052550353125817
003012.SZ,20230105,8.12,8.38,8.01,8.32,8.18,0.14,1.7115,126692.65,104589.918,1.041,7.551765629087105,7.370232801464817,7.6062254773737905,7.27038974627256
003012.SZ,20230106,8.39,8.83,8.31,8.6,8.32,0.28,3.3654,123318.64,106164.475,1.041,7.805911587758303,7.615302118754904,8.014674339523934,7.54268898770599
003012.SZ,20230109,8.65,8.76,8.59,8.67,8.6,0.07,0.814,107232.94,93070.045,1.041,7.869448077426104,7.851294794663876,7.951137849856133,7.79683494637719
003012.SZ,20230110,8.73,8.85,8.55,8.78,8.67,0.11,1.2687,79927.67,69786.405,1.041,7.969291132618362,7.923907925712791,8.032827622286161,7.760528380852734
003012.SZ,20230111,8.68,9.18,8.68,9.14,8.78,0.36,4.1002,167427.67,151429.054,1.041,8.296050222338478,7.878524718807218,8.332356787862933,7.878524718807218
003012.SZ,20230112,9.13,9.56,9.04,9.45,9.14,0.31,3.3917,179157.88,167541.239,1.041,8.57742610515302,8.286973580957362,8.677269160345277,8.205283808527334
003012.SZ,20230113,9.45,10.02,9.35,9.84,9.45,0.39,4.127,198968.82,194037.692,1.041,8.931415119016478,8.57742610515302,9.094794663876536,8.486659691341877
003012.SZ,20230116,9.71,9.8,9.51,9.6,9.84,-0.24,-2.439,124223.94,119619.39,1.041,8.713575725869735,8.813418781061992,8.895108553492022,8.631885953439706
003012.SZ,20230117,9.66,9.66,9.34,9.54,9.6,-0.06,-0.625,88059.13,83401.443,1.041,8.65911587758305,8.76803557415642,8.76803557415642,8.477583049960764
003012.SZ,20230118,9.66,9.66,9.44,9.52,9.54,-0.02,-0.2096,60666.0,57816.83,1.041,8.64096259482082,8.76803557415642,8.76803557415642,8.568349463771906
003012.SZ,20230119,9.46,9.54,9.31,9.37,9.52,-0.15,-1.5756,90451.0,84890.095,1.041,8.504812974104105,8.586502746534135,8.65911587758305,8.45035312581742
003012.SZ,20230120,9.35,9.37,9.21,9.25,9.37,-0.12,-1.2807,63118.13,58501.93,1.041,8.395893277530734,8.486659691341877,8.504812974104105,8.359586712006278
003012.SZ,20230130,9.41,9.44,9.21,9.25,9.25,0.0,0.0,86549.09,80440.237,1.041,8.395893277530734,8.541119539628562,8.568349463771906,8.359586712006278
003012.SZ,20230131,9.25,9.45,9.21,9.41,9.25,0.16,1.7297,79921.76,74864.957,1.041,8.541119539628562,8.395893277530734,8.57742610515302,8.359586712006278
003012.SZ,20230201,9.32,9.42,9.17,9.27,9.41,-0.14,-1.4878,83435.0,77268.164,1.041,8.414046560292963,8.459429767198534,8.550196181009678,8.32328014648182
003012.SZ,20230202,9.26,9.38,9.21,9.3,9.27,0.03,0.3236,56935.55,52874.936,1.041,8.441276484436306,8.40496991891185,8.51388961548522,8.359586712006278
003012.SZ,20230203,9.27,9.28,9.08,9.2,9.3,-0.1,-1.0753,54588.0,50017.49,1.041,8.35051007062516,8.414046560292963,8.423123201674075,8.24159037405179
003012.SZ,20230206,9.25,9.25,9.08,9.13,9.2,-0.07,-0.7609,52787.02,48165.345,1.041,8.286973580957362,8.395893277530734,8.395893277530734,8.24159037405179
003012.SZ,20230207,9.13,9.31,9.1,9.19,9.13,0.06,0.6572,52316.36,48122.48,1.041,8.341433429244049,8.286973580957362,8.45035312581742,8.259743656814019
003012.SZ,20230208,9.19,9.27,9.02,9.05,9.19,-0.14,-1.5234,48647.02,44348.68,1.041,8.214360449908447,8.341433429244049,8.414046560292963,8.187130525765104
003012.SZ,20230209,9.09,9.26,9.06,9.24,9.05,0.19,2.0994,63462.0,58355.855,1.041,8.38681663614962,8.250667015432905,8.40496991891185,8.223437091289563
003012.SZ,20230210,9.23,9.48,9.19,9.32,9.24,0.08,0.8658,107121.0,100111.298,1.041,8.459429767198534,8.377739994768506,8.604656029296363,8.341433429244049
003012.SZ,20230213,9.38,9.68,9.29,9.64,9.32,0.32,3.4335,139998.0,134016.188,1.041,8.749882291394194,8.51388961548522,8.786188856918649,8.43219984305519
003012.SZ,20230214,9.64,9.88,9.6,9.71,9.64,0.07,0.7261,92902.0,90125.618,1.041,8.813418781061992,8.749882291394194,8.967721684540937,8.713575725869735
003012.SZ,20230215,9.75,10.28,9.71,9.91,9.71,0.2,2.0597,160364.76,160388.407,1.041,8.994951608684278,8.84972534658645,9.330787339785507,8.813418781061992
003012.SZ,20230216,9.89,10.05,9.43,9.53,9.91,-0.38,-3.8345,134145.0,130514.939,1.041,8.650039236201934,8.976798325922049,9.12202458801988,8.55927282239079
003012.SZ,20230217,9.51,9.58,9.31,9.36,9.53,-0.17,-1.7838,63732.7,60239.249,1.041,8.495736332722991,8.631885953439706,8.695422443107507,8.45035312581742
003012.SZ,20230220,9.35,9.9,9.29,9.8,9.36,0.44,4.7009,130063.91,126492.895,1.041,8.895108553492022,8.486659691341877,8.985874967303165,8.43219984305519
003012.SZ,20230221,9.98,9.98,9.61,9.66,9.8,-0.14,-1.4286,79073.78,77058.538,1.041,8.76803557415642,9.05848809835208,9.05848809835208,8.722652367250848
003012.SZ,20230222,9.68,9.76,9.53,9.71,9.66,0.05,0.5176,85368.0,82397.06,1.041,8.813418781061992,8.786188856918649,8.858801987967563,8.650039236201934
003012.SZ,20230223,9.71,9.77,9.35,9.41,9.71,-0.3,-3.0896,79606.78,75508.998,1.041,8.541119539628562,8.813418781061992,8.867878629348679,8.486659691341877
003012.SZ,20230224,9.43,9.43,9.26,9.35,9.41,-0.06,-0.6376,45629.45,42615.351,1.041,8.486659691341877,8.55927282239079,8.55927282239079,8.40496991891185
003012.SZ,20230227,9.31,9.34,9.09,9.15,9.35,-0.2,-2.139,73294.31,67148.629,1.041,8.305126863719591,8.45035312581742,8.477583049960764,8.250667015432905
003012.SZ,20230228,9.15,9.26,9.13,9.24,9.15,0.09,0.9836,37910.39,34870.753,1.041,8.38681663614962,8.305126863719591,8.40496991891185,8.286973580957362
003012.SZ,20230301,9.26,9.43,9.17,9.42,9.24,0.18,1.9481,45222.0,42149.448,1.041,8.550196181009678,8.40496991891185,8.55927282239079,8.32328014648182
003012.SZ,20230302,9.4,10.17,9.38,9.87,9.42,0.45,4.7771,197513.92,193904.281,1.041,8.958645043159821,8.532042898247449,9.230944284593251,8.51388961548522
003012.SZ,20230303,9.87,9.98,9.53,9.61,9.87,-0.26,-2.6342,113147.08,109418.904,1.041,8.722652367250848,8.958645043159821,9.05848809835208,8.650039236201934
003012.SZ,20230306,9.62,9.68,9.18,9.2,9.61,-0.41,-4.2664,113794.12,105808.817,1.041,8.35051007062516,8.731729008631962,8.786188856918649,8.332356787862933
003012.SZ,20230307,9.19,9.41,9.1,9.11,9.2,-0.09,-0.9783,94006.0,86664.717,1.041,8.268820298195134,8.341433429244049,8.541119539628562,8.259743656814019
003012.SZ,20230308,9.11,9.11,8.87,8.96,9.11,-0.15,-1.6465,96936.1,86717.852,1.041,8.132670677478421,8.268820298195134,8.268820298195134,8.05098090504839
003012.SZ,20230309,8.99,9.04,8.86,8.91,8.96,-0.05,-0.558,52772.51,47071.869,1.041,8.087287470572848,8.159900601621763,8.205283808527334,8.041904263667275
003012.SZ,20230310,9.16,9.16,8.63,8.66,8.91,-0.25,-2.8058,73594.82,64518.827,1.041,7.860371436044991,8.314203505100707,8.314203505100707,7.833141511901647
003012.SZ,20230313,8.58,8.8,8.55,8.77,8.66,0.11,1.2702,76337.85,66264.348,1.041,7.960214491237247,7.787758304996076,7.987444415380591,7.760528380852734
003012.SZ,20230314,8.78,8.83,8.64,8.7,8.77,-0.07,-0.7982,59148.0,51714.333,1.041,7.896678001569447,7.969291132618362,8.014674339523934,7.8422181532827615
003012.SZ,20230315,8.76,8.98,8.72,8.88,8.7,0.18,2.069,73766.11,65470.08,1.041,8.060057546429505,7.951137849856133,8.150823960240649,7.914831284331676
003012.SZ,20230316,8.81,8.93,8.77,8.83,8.88,-0.05,-0.5631,61544.0,54518.341,1.041,8.014674339523934,7.996521056761705,8.105440753335078,7.960214491237247
003012.SZ,20230317,8.84,9.03,8.84,8.92,8.83,0.09,1.0193,61589.68,54971.241,1.041,8.096364111953962,8.023750980905048,8.19620716714622,8.023750980905048
003012.SZ,20230320,8.9,8.95,8.67,8.7,8.92,-0.22,-2.4664,76252.88,66889.48,1.041,7.896678001569447,8.078210829191733,8.123594036097304,7.869448077426104
003012.SZ,20230321,8.74,9.11,8.72,8.99,8.7,0.29,3.3333,61072.93,54764.295,1.041,8.159900601621763,7.932984567093905,8.268820298195134,7.914831284331676
003012.SZ,20230322,9.0,9.35,8.98,9.12,8.99,0.13,1.4461,72437.46,66596.002,1.041,8.277896939576248,8.168977243002876,8.486659691341877,8.150823960240649
003012.SZ,20230323,9.04,9.22,9.02,9.18,9.12,0.06,0.6579,48344.0,44210.552,1.041,8.332356787862933,8.205283808527334,8.368663353387392,8.187130525765104
003012.SZ,20230324,9.15,9.22,9.0,9.05,9.18,-0.13,-1.4161,42922.78,38971.025,1.041,8.214360449908447,8.305126863719591,8.368663353387392,8.168977243002876
