ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20040312,6.95,7.0,6.85,6.87,7.02,-0.15,-2.14,6984.05,4812.4089,1.906,4.044546718146719,4.091644787644788,4.121081081081081,4.0327722007722
000034.SZ,20040315,6.88,7.07,6.82,7.02,6.87,0.15,2.18,10291.1,7172.0783,1.906,4.132855598455598,4.050433976833977,4.162291891891892,4.015110424710425
000034.SZ,20040316,7.0,7.12,7.0,7.07,7.02,0.05,0.71,9869.73,6966.9949,1.906,4.162291891891892,4.121081081081081,4.191728185328185,4.121081081081081
000034.SZ,20040317,7.15,7.22,7.05,7.18,7.07,0.11,1.56,11744.6,8390.3721,1.906,4.227051737451737,4.209389961389962,4.250600772200772,4.150517374517374
000034.SZ,20040318,7.17,7.24,6.87,6.92,7.18,-0.26,-3.62,10901.58,7732.1619,1.906,4.073983011583012,4.221164478764479,4.2623752895752895,4.044546718146719
000034.SZ,20040319,6.85,7.07,6.85,7.05,6.92,0.13,1.88,7272.23,5066.5058,1.906,4.150517374517374,4.0327722007722,4.162291891891892,4.0327722007722
000034.SZ,20040322,7.03,7.16,7.03,7.12,7.05,0.07,0.99,6276.3,4450.5533,1.906,4.191728185328185,4.138742857142857,4.21527722007722,4.138742857142857
000034.SZ,20040323,7.12,7.14,6.96,7.11,7.12,-0.01,-0.14,7045.71,4970.8492,1.906,4.185840926640926,4.191728185328185,4.203502702702703,4.097532046332047
000034.SZ,20040324,7.09,7.18,7.04,7.06,7.11,-0.05,-0.7,8354.0,5940.9414,1.906,4.156404633204633,4.174066409266409,4.227051737451737,4.144630115830116
000034.SZ,20040325,7.07,7.3,7.06,7.22,7.06,0.16,2.27,18449.99,13326.9269,1.906,4.250600772200772,4.162291891891892,4.297698841698842,4.156404633204633
000034.SZ,20040326,7.29,7.29,7.12,7.23,7.22,0.01,0.14,10572.59,7613.2966,1.906,4.256488030888032,4.291811583011583,4.291811583011583,4.191728185328185
000034.SZ,20040329,7.3,7.35,7.1,7.11,7.23,-0.12,-1.66,8651.0,6230.9415,1.906,4.185840926640926,4.297698841698842,4.327135135135135,4.179953667953668
000034.SZ,20040330,7.1,7.32,7.06,7.31,7.11,0.2,2.81,13991.7,10049.1531,1.906,4.3035861003861005,4.179953667953668,4.309473359073359,4.156404633204633
000034.SZ,20040331,7.25,7.54,7.25,7.44,7.31,0.13,1.78,30450.19,22654.2381,1.906,4.380120463320464,4.268262548262548,4.438993050193051,4.268262548262548
000034.SZ,20040401,7.49,7.54,7.37,7.4,7.44,-0.04,-0.54,13156.21,9785.688,1.906,4.356571428571429,4.409556756756757,4.438993050193051,4.338909652509653
000034.SZ,20040402,7.42,7.75,7.42,7.65,7.4,0.25,3.38,33710.07,25580.2989,1.906,4.503752895752896,4.368345945945946,4.562625482625482,4.368345945945946
000034.SZ,20040405,7.75,7.85,7.58,7.8,7.65,0.15,1.96,36534.59,28327.2804,1.906,4.592061776061776,4.562625482625482,4.621498069498069,4.4625420849420845
000034.SZ,20040406,7.79,7.82,7.59,7.73,7.8,-0.07,-0.9,17279.39,13266.5599,1.906,4.550850965250966,4.586174517374517,4.603836293436294,4.468429343629343
000034.SZ,20040407,7.72,7.75,7.51,7.52,7.73,-0.21,-2.72,17314.1,13194.1364,1.906,4.427218532818533,4.544963706563706,4.562625482625482,4.4213312741312745
000034.SZ,20040408,7.5,7.62,7.37,7.38,7.52,-0.14,-1.86,15684.85,11756.9492,1.906,4.344796911196911,4.415444015444016,4.486091119691119,4.338909652509653
000034.SZ,20040409,7.36,7.42,7.1,7.17,7.38,-0.21,-2.85,17082.77,12402.4335,1.906,4.221164478764479,4.333022393822394,4.368345945945946,4.179953667953668
000034.SZ,20040412,7.17,7.3,7.1,7.24,7.17,0.07,0.98,8555.03,6159.0958,1.906,4.2623752895752895,4.221164478764479,4.297698841698842,4.179953667953668
000034.SZ,20040413,7.28,7.38,7.13,7.16,7.24,-0.08,-1.11,7392.32,5353.3453,1.906,4.21527722007722,4.285924324324324,4.344796911196911,4.197615444015444
000034.SZ,20040414,6.81,6.81,6.44,6.44,7.16,-0.72,-10.06,35260.21,22918.9717,1.906,3.791394594594595,4.009223166023165,4.009223166023165,3.791394594594595
000034.SZ,20040415,6.28,6.4,5.93,6.02,6.44,-0.42,-6.52,30679.5,18709.0005,1.906,3.54412972972973,3.697198455598456,3.76784555984556,3.491144401544401
000034.SZ,20040416,5.93,6.16,5.88,6.12,6.02,0.1,1.66,15734.89,9491.2504,1.906,3.603002316602317,3.491144401544401,3.626551351351351,3.461708108108108
000034.SZ,20040419,6.08,6.09,5.91,5.93,6.12,-0.19,-3.1,9078.71,5431.0113,1.906,3.491144401544401,3.5794532818532816,3.5853405405405403,3.479369884169884
000034.SZ,20040420,5.93,6.07,5.9,6.01,5.93,0.08,1.35,5604.82,3357.7755,1.906,3.538242471042471,3.491144401544401,3.573566023166023,3.473482625482626
000034.SZ,20040421,6.02,6.17,5.95,6.04,6.01,0.03,0.5,8064.1,4893.5313,1.906,3.5559042471042472,3.54412972972973,3.63243861003861,3.502918918918919
000034.SZ,20040422,6.05,6.15,6.01,6.13,6.04,0.09,1.49,5427.05,3299.9953,1.906,3.608889575289575,3.561791505791506,3.620664092664093,3.538242471042471
000034.SZ,20040423,6.1,6.12,5.73,5.78,6.13,-0.35,-5.71,8505.0,5047.7765,1.906,3.402835521235521,3.591227799227799,3.603002316602317,3.3733992277992284
000034.SZ,20040426,5.78,5.85,5.55,5.69,5.78,-0.09,-1.56,7862.44,4461.7245,1.906,3.3498501930501936,3.402835521235521,3.444046332046332,3.267428571428572
000034.SZ,20040427,5.66,5.75,5.36,5.43,5.69,-0.26,-4.57,7759.99,4285.5196,1.906,3.1967814671814674,3.332188416988417,3.3851737451737454,3.1555706563706565
000034.SZ,20040428,5.43,5.62,5.34,5.55,5.43,0.12,2.21,8501.92,4658.368,1.906,3.267428571428572,3.1967814671814674,3.3086393822393823,3.143796138996139
000034.SZ,20040429,5.51,5.59,5.48,5.49,5.55,-0.06,-1.08,9005.06,4976.5307,1.906,3.232105019305019,3.2438795366795365,3.290977606177606,3.2262177606177604
000034.SZ,20040430,5.4,5.63,5.4,5.62,5.49,0.13,2.37,6512.64,3611.5495,1.906,3.3086393822393823,3.179119691119692,3.314526640926641,3.179119691119692
000034.SZ,20040510,5.62,5.7,5.49,5.52,5.62,-0.1,-1.78,3703.0,2052.099,1.906,3.249766795366795,3.3086393822393823,3.355737451737452,3.232105019305019
000034.SZ,20040511,5.52,5.65,5.49,5.64,5.52,0.12,2.17,3444.09,1923.0463,1.906,3.3204138996139,3.249766795366795,3.326301158301159,3.232105019305019
000034.SZ,20040512,5.64,5.89,5.64,5.84,5.64,0.2,3.55,8182.71,4749.2144,1.906,3.438159073359073,3.3204138996139,3.4675953667953667,3.3204138996139
000034.SZ,20040513,5.83,5.84,5.72,5.8,5.84,-0.04,-0.68,4863.59,2799.9497,1.906,3.4146100386100384,3.4322718146718145,3.438159073359073,3.3675119691119693
000034.SZ,20040514,5.78,5.79,5.55,5.59,5.8,-0.21,-3.62,5255.32,2960.5119,1.906,3.290977606177606,3.402835521235521,3.40872277992278,3.267428571428572
000034.SZ,20040517,5.5,5.71,5.5,5.65,5.59,0.06,1.07,2973.25,1669.7604,1.906,3.326301158301159,3.237992277992278,3.3616247104247106,3.237992277992278
000034.SZ,20040518,5.7,5.95,5.67,5.89,5.65,0.24,4.25,10490.2,6133.5216,1.906,3.4675953667953667,3.355737451737452,3.502918918918919,3.338075675675676
000034.SZ,20040519,5.91,6.05,5.83,5.9,5.89,0.01,0.17,12541.09,7471.9803,1.906,3.473482625482626,3.479369884169884,3.561791505791506,3.4322718146718145
000034.SZ,20040520,5.95,5.97,5.7,5.8,5.9,-0.1,-1.69,4862.99,2847.4732,1.906,3.4146100386100384,3.502918918918919,3.5146934362934363,3.355737451737452
000034.SZ,20040521,5.8,5.89,5.73,5.88,5.8,0.08,1.38,4291.08,2499.8187,1.906,3.461708108108108,3.4146100386100384,3.4675953667953667,3.3733992277992284
000034.SZ,20040524,5.8,5.9,5.8,5.82,5.88,-0.06,-1.02,2260.1,1320.1436,1.906,3.426384555984556,3.4146100386100384,3.473482625482626,3.4146100386100384
000034.SZ,20040525,5.83,5.87,5.45,5.57,5.82,-0.25,-4.3,6162.15,3485.0027,1.906,3.2792030888030888,3.4322718146718145,3.4558208494208493,3.208555984555985
000034.SZ,20040526,5.56,5.72,5.56,5.66,5.57,0.09,1.62,2816.5,1592.3915,1.906,3.332188416988417,3.2733158301158296,3.3675119691119693,3.2733158301158296
000034.SZ,20040527,5.7,5.93,5.6,5.89,5.66,0.23,4.06,10186.38,5967.9214,1.906,3.4675953667953667,3.355737451737452,3.491144401544401,3.2968648648648644
000034.SZ,20040528,5.89,5.9,5.71,5.75,5.89,-0.14,-2.38,4810.49,2785.3268,1.906,3.3851737451737454,3.4675953667953667,3.473482625482626,3.3616247104247106
000034.SZ,20040531,5.9,6.2,5.83,6.01,5.75,0.26,4.52,19356.25,11729.8805,1.906,3.538242471042471,3.473482625482626,3.650100386100386,3.4322718146718145
000034.SZ,20040601,6.01,6.13,5.95,6.1,6.01,0.09,1.5,13955.92,8469.2511,1.906,3.591227799227799,3.538242471042471,3.608889575289575,3.502918918918919
000034.SZ,20040602,6.11,6.26,6.0,6.19,6.1,0.09,1.48,16620.67,10251.6408,1.906,3.644213127413128,3.597115057915058,3.685423938223938,3.5323552123552124
000034.SZ,20040603,6.19,6.19,5.96,5.97,6.19,-0.22,-3.55,10704.53,6470.5066,1.906,3.5146934362934363,3.644213127413128,3.644213127413128,3.5088061776061776
000034.SZ,20040604,5.93,6.08,5.9,6.0,5.97,0.03,0.5,5344.6,3205.922,1.906,3.5323552123552124,3.491144401544401,3.5794532818532816,3.473482625482626
000034.SZ,20040607,5.98,5.98,5.8,5.87,6.0,-0.13,-2.17,5072.56,2975.6404,1.906,3.4558208494208493,3.5205806949806955,3.5205806949806955,3.4146100386100384
000034.SZ,20040608,5.8,5.92,5.73,5.85,5.87,-0.02,-0.34,3578.17,2086.1339,1.906,3.444046332046332,3.4146100386100384,3.485257142857143,3.3733992277992284
000034.SZ,20040609,5.85,5.85,5.48,5.5,5.85,-0.35,-5.98,9173.4,5135.7135,1.906,3.237992277992278,3.444046332046332,3.444046332046332,3.2262177606177604
000034.SZ,20040610,5.5,5.62,5.4,5.5,5.5,0.0,0.0,5106.74,2808.9233,1.906,3.237992277992278,3.237992277992278,3.3086393822393823,3.179119691119692
000034.SZ,20040611,5.5,5.71,5.5,5.53,5.5,0.03,0.55,4297.28,2407.9087,1.906,3.255654054054054,3.237992277992278,3.3616247104247106,3.237992277992278
000034.SZ,20040614,5.58,5.58,5.1,5.17,5.53,-0.36,-6.51,6074.33,3206.8659,1.906,3.0437127413127416,3.2850903474903475,3.2850903474903475,3.0025019305019303
000034.SZ,20040615,5.25,5.36,5.15,5.29,5.17,0.12,2.32,3983.99,2084.4387,1.906,3.1143598455598456,3.0908108108108108,3.1555706563706565,3.031938223938224
000034.SZ,20040616,5.3,5.38,5.2,5.32,5.29,0.03,0.57,3300.72,1753.1527,1.906,3.1320216216216217,3.1202471042471043,3.167345173745174,3.0613745173745173
000034.SZ,20040617,5.3,5.4,5.19,5.2,5.32,-0.12,-2.26,2816.76,1478.7368,1.906,3.0613745173745173,3.1202471042471043,3.179119691119692,3.0554872586872586
000034.SZ,20040618,5.2,5.34,5.18,5.27,5.2,0.07,1.35,2378.72,1247.3256,1.906,3.102585328185328,3.0613745173745173,3.143796138996139,3.0496000000000003
000034.SZ,20040621,5.29,5.4,5.21,5.39,5.27,0.12,2.28,3290.2,1751.5862,1.906,3.1732324324324326,3.1143598455598456,3.179119691119692,3.067261776061776
000034.SZ,20040622,5.44,5.57,5.38,5.47,5.39,0.08,1.48,6111.55,3358.79,1.906,3.220330501930502,3.2026687258687265,3.2792030888030888,3.167345173745174
000034.SZ,20040623,5.43,5.45,5.28,5.39,5.47,-0.08,-1.46,3185.25,1706.7864,1.906,3.1732324324324326,3.1967814671814674,3.208555984555985,3.108472586872587
000034.SZ,20040624,5.37,5.48,5.3,5.34,5.39,-0.05,-0.93,3800.67,2049.3701,1.906,3.143796138996139,3.161457915057915,3.2262177606177604,3.1202471042471043
000034.SZ,20040625,5.3,5.35,5.15,5.16,5.34,-0.18,-3.37,3485.38,1823.7292,1.906,3.037825482625483,3.1202471042471043,3.1496833976833973,3.031938223938224
000034.SZ,20040628,5.13,5.23,4.81,4.88,5.16,-0.28,-5.43,4823.35,2386.704,1.906,2.87298223938224,3.020163706563707,3.0790362934362934,2.8317714285714284
000034.SZ,20040630,4.9,5.0,4.85,4.87,4.88,-0.01,-0.2,3598.44,1773.2268,1.906,2.867094980694981,2.8847567567567567,2.943629343629344,2.855320463320463
000034.SZ,20040701,4.87,5.03,4.83,5.01,4.87,0.14,2.87,4405.36,2191.0542,1.906,2.949516602316602,2.867094980694981,2.96129111969112,2.8435459459459462
000034.SZ,20040702,5.02,5.02,4.9,4.97,5.01,-0.04,-0.8,3851.47,1909.4132,1.906,2.925967567567567,2.9554038610038607,2.9554038610038607,2.8847567567567567
000034.SZ,20040705,5.02,5.02,4.93,4.98,4.97,0.01,0.2,1711.4,851.1252,1.906,2.9318548262548263,2.9554038610038607,2.9554038610038607,2.9024185328185323
000034.SZ,20040706,5.0,5.07,4.96,5.01,4.98,0.03,0.6,3631.02,1818.3832,1.906,2.949516602316602,2.943629343629344,2.9848401544401546,2.920080308880309
000034.SZ,20040707,5.0,5.0,4.87,4.88,5.01,-0.13,-2.59,2572.82,1262.1469,1.906,2.87298223938224,2.943629343629344,2.943629343629344,2.867094980694981
000034.SZ,20040708,4.88,4.9,4.8,4.87,4.88,-0.01,-0.2,2927.42,1417.5097,1.906,2.867094980694981,2.87298223938224,2.8847567567567567,2.82588416988417
000034.SZ,20040709,4.9,4.9,4.65,4.71,4.87,-0.16,-3.29,5483.8,2605.5316,1.906,2.772898841698842,2.8847567567567567,2.8847567567567567,2.7375752895752896
000034.SZ,20040712,4.71,4.71,4.5,4.52,4.71,-0.19,-4.03,3976.15,1808.3647,1.906,2.6610409266409265,2.772898841698842,2.772898841698842,2.649266409266409
000034.SZ,20040713,4.5,4.57,4.48,4.53,4.52,0.01,0.22,2651.35,1197.1774,1.906,2.6669281853281857,2.649266409266409,2.6904772200772205,2.637491891891892
000034.SZ,20040714,4.53,4.57,4.28,4.41,4.53,-0.12,-2.65,5410.08,2367.7787,1.906,2.596281081081081,2.6669281853281857,2.6904772200772205,2.5197467181467186
000034.SZ,20040715,4.48,4.85,4.46,4.85,4.41,0.44,9.98,11015.57,5270.4287,1.906,2.855320463320463,2.637491891891892,2.855320463320463,2.6257173745173747
000034.SZ,20040716,5.01,5.19,4.94,5.09,4.85,0.24,4.95,32459.22,16376.4569,1.906,2.996614671814672,2.949516602316602,3.0554872586872586,2.9083057915057915
000034.SZ,20040719,5.03,5.25,4.95,5.18,5.09,0.09,1.77,19016.97,9725.8381,1.906,3.0496000000000003,2.96129111969112,3.0908108108108108,2.91419305019305
000034.SZ,20040720,5.14,5.32,5.03,5.19,5.18,0.01,0.19,18083.34,9355.4892,1.906,3.0554872586872586,3.026050965250965,3.1320216216216217,2.96129111969112
000034.SZ,20040721,5.35,5.63,5.23,5.37,5.19,0.18,3.47,32986.62,17884.4748,1.906,3.161457915057915,3.1496833976833973,3.314526640926641,3.0790362934362934
000034.SZ,20040722,5.31,5.38,5.13,5.14,5.37,-0.23,-4.28,12571.56,6599.2069,1.906,3.026050965250965,3.1261343629343625,3.167345173745174,3.020163706563707
000034.SZ,20040723,5.2,5.53,5.2,5.5,5.14,0.36,7.0,32703.95,17737.7117,1.906,3.237992277992278,3.0613745173745173,3.255654054054054,3.0613745173745173
000034.SZ,20040726,5.49,5.5,5.34,5.47,5.5,-0.03,-0.55,12700.98,6885.1498,1.906,3.220330501930502,3.232105019305019,3.237992277992278,3.143796138996139
000034.SZ,20040727,5.48,5.66,5.4,5.56,5.47,0.09,1.65,23874.42,13287.4847,1.906,3.2733158301158296,3.2262177606177604,3.332188416988417,3.179119691119692
000034.SZ,20040728,5.6,5.64,5.42,5.64,5.56,0.08,1.44,16116.52,8955.4483,1.906,3.3204138996139,3.2968648648648644,3.3204138996139,3.1908942084942087
000034.SZ,20040729,5.7,6.15,5.7,5.76,5.64,0.12,2.13,47090.59,27792.4779,1.906,3.391061003861004,3.355737451737452,3.620664092664093,3.355737451737452
000034.SZ,20040730,5.7,5.79,5.5,5.74,5.76,-0.02,-0.35,24368.75,13756.2068,1.906,3.3792864864864867,3.355737451737452,3.40872277992278,3.237992277992278
000034.SZ,20040802,5.6,5.74,5.56,5.64,5.74,-0.1,-1.74,9310.2,5276.4949,1.906,3.3204138996139,3.2968648648648644,3.3792864864864867,3.2733158301158296
000034.SZ,20040803,5.62,5.7,5.52,5.61,5.64,-0.03,-0.53,10269.91,5763.9912,1.906,3.302752123552124,3.3086393822393823,3.355737451737452,3.249766795366795
000034.SZ,20040804,5.68,5.96,5.65,5.87,5.61,0.26,4.63,20253.52,11834.3644,1.906,3.4558208494208493,3.3439629343629345,3.5088061776061776,3.326301158301159
000034.SZ,20040805,5.87,6.1,5.81,5.87,5.87,0.0,0.0,27397.7,16374.0032,1.906,3.4558208494208493,3.4558208494208493,3.591227799227799,3.4204972972972967
000034.SZ,20040806,5.87,6.03,5.75,5.79,5.87,-0.08,-1.36,18062.42,10641.087,1.906,3.40872277992278,3.4558208494208493,3.550016988416989,3.3851737451737454
000034.SZ,20040809,5.6,5.65,5.21,5.24,5.79,-0.55,-9.5,29620.22,15867.755,1.906,3.084923552123552,3.2968648648648644,3.326301158301159,3.067261776061776
000034.SZ,20040810,5.16,5.76,5.11,5.76,5.24,0.52,9.92,37950.98,21137.2352,1.906,3.391061003861004,3.037825482625483,3.391061003861004,3.0083891891891894
000034.SZ,20040811,5.8,5.86,5.52,5.69,5.76,-0.07,-1.22,25666.27,14557.6072,1.906,3.3498501930501936,3.4146100386100384,3.44993359073359,3.249766795366795
000034.SZ,20040812,5.6,5.79,5.58,5.78,5.69,0.09,1.58,21561.4,12331.6968,1.906,3.402835521235521,3.2968648648648644,3.40872277992278,3.2850903474903475
000034.SZ,20040813,5.76,5.83,5.65,5.67,5.78,-0.11,-1.9,12733.54,7271.9289,1.906,3.338075675675676,3.391061003861004,3.4322718146718145,3.326301158301159
000034.SZ,20040816,5.65,5.75,5.35,5.72,5.67,0.05,0.88,17671.86,9795.1606,1.906,3.3675119691119693,3.326301158301159,3.3851737451737454,3.1496833976833973
000034.SZ,20040817,5.66,5.75,5.57,5.61,5.72,-0.11,-1.92,8792.89,4971.6638,1.906,3.302752123552124,3.332188416988417,3.3851737451737454,3.2792030888030888
000034.SZ,20040818,5.61,5.61,5.4,5.4,5.61,-0.21,-3.74,11615.83,6355.5201,1.906,3.179119691119692,3.302752123552124,3.302752123552124,3.179119691119692
000034.SZ,20040819,5.4,5.4,4.95,5.08,5.4,-0.32,-5.93,18598.55,9468.2988,1.906,2.9907274131274133,3.179119691119692,3.179119691119692,2.91419305019305
000034.SZ,20040820,5.07,5.08,4.76,4.89,5.08,-0.19,-3.74,12799.0,6296.4214,1.906,2.878869498069498,2.9848401544401546,2.9907274131274133,2.802335135135135
000034.SZ,20040823,4.88,5.26,4.81,5.07,4.89,0.18,3.68,15798.96,8050.3624,1.906,2.9848401544401546,2.87298223938224,3.096698069498069,2.8317714285714284
000034.SZ,20040824,5.04,5.25,5.0,5.12,5.07,0.05,0.99,11123.08,5686.7548,1.906,3.014276447876448,2.9671783783783785,3.0908108108108108,2.943629343629344
000034.SZ,20040825,5.16,5.33,5.1,5.1,5.12,-0.02,-0.39,8966.32,4654.8949,1.906,3.0025019305019303,3.037825482625483,3.1379088803088804,3.0025019305019303
000034.SZ,20040826,5.1,5.1,4.88,4.88,5.1,-0.22,-4.31,7504.1,3722.2208,1.906,2.87298223938224,3.0025019305019303,3.0025019305019303,2.87298223938224
000034.SZ,20040827,4.88,4.99,4.78,4.82,4.88,-0.06,-1.23,6049.21,2937.5712,1.906,2.8376586872586875,2.87298223938224,2.937742084942085,2.8141096525096527
000034.SZ,20040830,4.75,4.88,4.6,4.87,4.82,0.05,1.04,6374.28,3029.2989,1.906,2.867094980694981,2.7964478764478766,2.87298223938224,2.708138996138996
000034.SZ,20040831,4.8,5.08,4.5,4.96,4.87,0.09,1.85,30081.76,14398.3573,1.906,2.920080308880309,2.82588416988417,2.9907274131274133,2.649266409266409
000034.SZ,20040901,4.9,4.98,4.8,4.84,4.96,-0.12,-2.42,16280.95,7937.5108,1.906,2.849433204633205,2.8847567567567567,2.9318548262548263,2.82588416988417
000034.SZ,20040902,4.74,4.83,4.51,4.77,4.84,-0.07,-1.45,17746.14,8290.7699,1.906,2.8082223938223936,2.790560617760618,2.8435459459459462,2.655153667953668
000034.SZ,20040903,4.75,4.76,4.58,4.62,4.77,-0.15,-3.14,12918.58,6020.7168,1.906,2.719913513513513,2.7964478764478766,2.802335135135135,2.696364478764479
000034.SZ,20040906,4.56,4.63,4.51,4.62,4.62,0.0,0.0,9230.5,4210.1825,1.906,2.719913513513513,2.6845899613899613,2.725800772200772,2.655153667953668
000034.SZ,20040907,4.62,4.66,4.57,4.64,4.62,0.02,0.43,5622.04,2600.0676,1.906,2.7316880308880305,2.719913513513513,2.7434625482625483,2.6904772200772205
000034.SZ,20040908,4.63,4.66,4.54,4.6,4.64,-0.04,-0.86,6201.2,2840.2291,1.906,2.708138996138996,2.725800772200772,2.7434625482625483,2.6728154440154444
000034.SZ,20040909,4.58,4.58,4.4,4.4,4.6,-0.2,-4.35,9020.77,4010.4485,1.906,2.5903938223938225,2.696364478764479,2.696364478764479,2.5903938223938225
000034.SZ,20040910,4.29,4.39,4.25,4.32,4.4,-0.08,-1.82,9486.01,4090.6791,1.906,2.543295752895753,2.5256339768339773,2.5845065637065634,2.5020849420849425
000034.SZ,20040913,4.3,4.3,3.95,4.02,4.32,-0.3,-6.94,14112.89,5755.1304,1.906,2.366677992277992,2.531521235521235,2.531521235521235,2.325467181467181
000034.SZ,20040914,4.0,4.33,4.0,4.2,4.02,0.18,4.48,14739.25,6190.9484,1.906,2.472648648648649,2.354903474903475,2.549183011583012,2.354903474903475
000034.SZ,20040915,4.18,4.62,4.16,4.62,4.2,0.42,10.0,36025.99,16224.9081,1.906,2.719913513513513,2.460874131274131,2.719913513513513,2.449099613899614
000034.SZ,20040916,4.64,4.68,4.51,4.65,4.62,0.03,0.65,24740.64,11399.172,1.906,2.7375752895752896,2.7316880308880305,2.7552370656370653,2.655153667953668
000034.SZ,20040917,4.66,4.84,4.54,4.81,4.65,0.16,3.44,29785.15,14049.9832,1.906,2.8317714285714284,2.7434625482625483,2.849433204633205,2.6728154440154444
000034.SZ,20040920,4.85,5.05,4.7,5.03,4.81,0.22,4.57,35757.63,17439.4337,1.906,2.96129111969112,2.855320463320463,2.973065637065637,2.767011583011583
000034.SZ,20040921,5.02,5.3,4.8,5.17,5.03,0.14,2.78,36080.01,18528.768,1.906,3.0437127413127416,2.9554038610038607,3.1202471042471043,2.82588416988417
000034.SZ,20040922,5.25,5.44,5.0,5.04,5.17,-0.13,-2.51,31431.27,16356.2755,1.906,2.9671783783783785,3.0908108108108108,3.2026687258687265,2.943629343629344
000034.SZ,20040923,5.01,5.14,4.82,5.13,5.04,0.09,1.79,19331.73,9591.0326,1.906,3.020163706563707,2.949516602316602,3.026050965250965,2.8376586872586875
000034.SZ,20040924,5.14,5.2,4.8,4.81,5.13,-0.32,-6.24,24974.61,12535.9595,1.906,2.8317714285714284,3.026050965250965,3.0613745173745173,2.82588416988417
000034.SZ,20040927,4.82,4.95,4.52,4.62,4.81,-0.19,-3.95,13473.88,6325.8094,1.906,2.719913513513513,2.8376586872586875,2.91419305019305,2.6610409266409265
000034.SZ,20040928,4.6,4.65,4.42,4.52,4.62,-0.1,-2.16,9938.38,4474.3407,1.906,2.6610409266409265,2.708138996138996,2.7375752895752896,2.6021683397683395
000034.SZ,20040929,4.53,4.62,4.4,4.6,4.52,0.08,1.77,10544.69,4800.252,1.906,2.708138996138996,2.6669281853281857,2.719913513513513,2.5903938223938225
000034.SZ,20040930,4.6,4.61,4.3,4.31,4.6,-0.29,-6.3,10941.87,4883.6364,1.906,2.537408494208494,2.708138996138996,2.714026254826255,2.531521235521235
000034.SZ,20041008,4.25,4.47,4.25,4.46,4.31,0.15,3.48,5343.06,2328.5256,1.906,2.6257173745173747,2.5020849420849425,2.631604633204633,2.5020849420849425
