ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20140710,4.58,4.66,4.51,4.52,4.62,-0.1,-2.16,239212.97,109306.037,2.619,1.319925071917579,1.3374462011908217,1.3608077068884776,1.317004883705372
300185.SZ,20140711,4.51,4.72,4.5,4.61,4.52,0.09,1.99,210988.34,97537.1737,2.619,1.3462067658274426,1.317004883705372,1.3783288361617196,1.314084695493165
300185.SZ,20140714,4.65,4.72,4.61,4.65,4.61,0.04,0.87,175904.83,81899.9194,2.619,1.3578875186762709,1.3578875186762709,1.3783288361617196,1.3462067658274426
300185.SZ,20140715,4.65,4.72,4.55,4.62,4.65,-0.03,-0.65,188609.81,87298.059,2.619,1.3491269540396496,1.3578875186762709,1.3783288361617196,1.3286856365542004
300185.SZ,20140716,4.59,4.62,4.45,4.46,4.62,-0.16,-3.46,191140.24,86593.3172,2.619,1.3024039426443368,1.3403663894030282,1.3491269540396496,1.29948375443213
300185.SZ,20140717,4.46,4.52,4.44,4.49,4.46,0.03,0.67,100858.23,45111.7116,2.619,1.311164507280958,1.3024039426443368,1.319925071917579,1.296563566219923
300185.SZ,20140718,4.5,4.53,4.44,4.48,4.49,-0.01,-0.22,72954.35,32813.2688,2.619,1.3082443190687512,1.314084695493165,1.3228452601297862,1.296563566219923
300185.SZ,20140721,4.49,4.62,4.46,4.6,4.48,0.12,2.68,141967.22,64622.5219,2.619,1.3432865776152352,1.311164507280958,1.3491269540396496,1.3024039426443368
300185.SZ,20140722,4.6,4.64,4.57,4.63,4.6,0.03,0.65,134042.68,61829.5924,2.619,1.3520471422518563,1.3432865776152352,1.3549673304640637,1.3345260129786145
300185.SZ,20140723,4.62,4.63,4.49,4.51,4.63,-0.12,-2.59,112441.6,51241.9501,2.619,1.317004883705372,1.3491269540396496,1.3520471422518563,1.311164507280958
300185.SZ,20140724,4.5,4.68,4.41,4.59,4.51,0.08,1.77,185993.01,84396.5189,2.619,1.3403663894030282,1.314084695493165,1.3666480833128918,1.287803001583302
300185.SZ,20140725,4.58,4.63,4.54,4.6,4.59,0.01,0.22,98221.42,44999.789,2.619,1.3432865776152352,1.3374462011908217,1.3520471422518563,1.3257654483419932
300185.SZ,20140728,4.61,4.66,4.59,4.64,4.6,0.04,0.87,150361.73,69616.1229,2.619,1.3549673304640637,1.3462067658274426,1.3608077068884776,1.3403663894030282
300185.SZ,20140729,4.65,4.77,4.62,4.72,4.64,0.08,1.72,218053.01,102542.1796,2.619,1.3783288361617196,1.3578875186762709,1.392929777222755,1.3491269540396496
300185.SZ,20140730,4.75,4.75,4.66,4.69,4.72,-0.03,-0.64,146041.48,68673.5655,2.619,1.369568271525099,1.387089400798341,1.387089400798341,1.3608077068884776
300185.SZ,20140731,4.69,4.73,4.66,4.7,4.69,0.01,0.21,120417.17,56640.5582,2.619,1.372488459737306,1.369568271525099,1.3812490243739268,1.3608077068884776
300185.SZ,20140801,4.7,4.97,4.65,4.72,4.7,0.02,0.43,282867.9,135163.0386,2.619,1.3783288361617196,1.372488459737306,1.4513335414668955,1.3578875186762709
300185.SZ,20140804,4.72,4.78,4.68,4.77,4.72,0.05,1.06,142902.31,67732.416,2.619,1.392929777222755,1.3783288361617196,1.395849965434962,1.3666480833128918
300185.SZ,20140805,4.76,4.93,4.73,4.9,4.77,0.13,2.73,258938.66,125459.6716,2.619,1.4308922239814466,1.390009589010548,1.4396527886180674,1.3812490243739268
300185.SZ,20140806,4.9,4.94,4.83,4.86,4.9,-0.04,-0.82,218651.15,106795.9325,2.619,1.4192114711326185,1.4308922239814466,1.4425729768302746,1.4104509064959974
300185.SZ,20140807,4.86,4.96,4.82,4.84,4.86,-0.02,-0.41,231923.16,113584.0378,2.619,1.413371094708204,1.4192114711326185,1.4484133532546888,1.4075307182837904
300185.SZ,20140808,4.85,4.94,4.83,4.9,4.84,0.06,1.24,183999.95,90099.6099,2.619,1.4308922239814466,1.416291282920411,1.4425729768302746,1.4104509064959974
300185.SZ,20140811,4.88,4.96,4.88,4.94,4.9,0.04,0.82,167152.76,82459.3513,2.619,1.4425729768302746,1.4250518475570324,1.4484133532546888,1.4250518475570324
300185.SZ,20140812,4.92,4.95,4.84,4.86,4.94,-0.08,-1.62,187602.26,91530.0907,2.619,1.4192114711326185,1.4367326004058605,1.4454931650424818,1.413371094708204
300185.SZ,20140813,4.88,5.23,4.84,4.99,4.86,0.13,2.67,331482.06,166883.3166,2.619,1.4571739178913097,1.4250518475570324,1.5272584349842788,1.413371094708204
300185.SZ,20140814,4.95,5.12,4.93,5.03,4.99,0.04,0.8,248011.21,124925.8477,2.619,1.468854670740138,1.4454931650424818,1.495136364650001,1.4396527886180674
300185.SZ,20140815,5.53,5.53,5.29,5.3,5.03,0.27,5.37,1087983.55,594886.7734,2.619,1.5476997524697278,1.6148640813504895,1.6148640813504895,1.5447795642575208
300185.SZ,20140818,5.09,5.27,5.06,5.23,5.3,-0.07,-1.32,556825.16,288091.4284,2.619,1.5272584349842788,1.4863758000133802,1.5389391878331065,1.4776152353767589
300185.SZ,20140819,5.19,5.34,5.17,5.23,5.23,0.0,0.0,295518.32,154928.3587,2.619,1.5272584349842788,1.5155776821354503,1.559380505318556,1.5097373057110364
300185.SZ,20140820,5.25,5.39,5.22,5.27,5.23,0.04,0.76,285364.93,151238.5046,2.619,1.5389391878331065,1.5330988114086923,1.573981446379591,1.5243382467720714
300185.SZ,20140821,5.27,5.29,5.11,5.18,5.27,-0.09,-1.71,246311.09,127776.6472,2.619,1.5126574939232431,1.5389391878331065,1.5447795642575208,1.4922161764377944
300185.SZ,20140822,5.18,5.21,5.13,5.2,5.18,0.02,0.39,161771.18,83668.882,2.619,1.5184978703476577,1.5126574939232431,1.5214180585598645,1.498056552862208
300185.SZ,20140825,5.28,5.31,5.17,5.18,5.2,-0.02,-0.38,187063.29,97845.5964,2.619,1.5126574939232431,1.541859376045314,1.5506199406819348,1.5097373057110364
300185.SZ,20140826,5.18,5.2,5.03,5.06,5.18,-0.12,-2.32,190526.75,97099.4976,2.619,1.4776152353767589,1.5126574939232431,1.5184978703476577,1.468854670740138
300185.SZ,20140827,5.07,5.29,5.05,5.2,5.06,0.14,2.77,251057.22,130593.1548,2.619,1.5184978703476577,1.480535423588966,1.5447795642575208,1.474695047164552
300185.SZ,20140828,5.21,5.22,5.07,5.09,5.2,-0.11,-2.12,172188.24,88460.371,2.619,1.4863758000133802,1.5214180585598645,1.5243382467720714,1.480535423588966
300185.SZ,20140829,5.07,5.14,5.06,5.13,5.09,0.04,0.79,76319.17,38957.0943,2.619,1.498056552862208,1.480535423588966,1.500976741074415,1.4776152353767589
300185.SZ,20140901,5.16,5.28,5.14,5.25,5.13,0.12,2.34,171426.52,89617.5692,2.619,1.5330988114086923,1.5068171174988294,1.541859376045314,1.500976741074415
300185.SZ,20140902,5.27,5.45,5.2,5.37,5.25,0.12,2.29,315240.5,167581.9202,2.619,1.568141069955177,1.5389391878331065,1.5915025756528334,1.5184978703476577
300185.SZ,20140903,5.39,5.54,5.35,5.42,5.37,0.05,0.93,378833.46,206511.1746,2.619,1.5827420110162125,1.573981446379591,1.6177842695626965,1.5623006935307628
300185.SZ,20140904,5.42,5.68,5.38,5.53,5.42,0.11,2.03,354423.7,195726.7667,2.619,1.6148640813504895,1.5827420110162125,1.658666904533595,1.571061258167384
300185.SZ,20140905,5.58,5.66,5.44,5.57,5.53,0.04,0.72,318085.9,175650.2509,2.619,1.6265448341993178,1.6294650224115248,1.652826528109181,1.5885823874406264
300185.SZ,20140909,5.54,5.77,5.48,5.71,5.57,0.14,2.51,324977.4,181684.0923,2.619,1.6674274691702162,1.6177842695626965,1.6849485984434582,1.6002631402894545
300185.SZ,20140910,5.66,5.86,5.61,5.7,5.71,-0.01,-0.18,293432.88,168097.8606,2.619,1.6645072809580093,1.652826528109181,1.7112302923533218,1.638225587048146
300185.SZ,20140911,5.72,5.87,5.61,5.65,5.7,-0.05,-0.88,341560.37,196200.8532,2.619,1.649906339896974,1.6703476573824232,1.7141504805655288,1.638225587048146
300185.SZ,20140912,5.7,6.22,5.7,6.22,5.65,0.57,10.09,761323.91,460612.1927,2.619,1.8163570679927747,1.6645072809580093,1.8163570679927747,1.6645072809580093
300185.SZ,20140915,6.22,6.5,6.1,6.45,6.22,0.23,3.7,748820.43,472771.4155,2.619,1.883521396873537,1.8163570679927747,1.898122337934572,1.7813148094462905
300185.SZ,20140916,6.38,6.42,6.01,6.03,6.45,-0.42,-6.51,554168.13,343448.047,2.619,1.7608734919608413,1.8630800793880875,1.874760832236916,1.755033115536427
300185.SZ,20140917,6.03,6.19,5.86,6.13,6.03,0.1,1.66,356537.0,215587.5018,2.619,1.7900753740829116,1.7608734919608413,1.807596503356154,1.7112302923533218
300185.SZ,20140918,6.14,6.65,6.04,6.41,6.13,0.28,4.57,553992.52,353040.0987,2.619,1.8718406440247084,1.7929955622951186,1.941925161117677,1.7637936801730485
300185.SZ,20140919,6.29,6.43,6.25,6.35,6.41,-0.06,-0.94,301052.93,190675.1126,2.619,1.8543195147514664,1.836798385478224,1.8776810204491223,1.825117632629396
300185.SZ,20140922,6.34,6.34,6.11,6.13,6.35,-0.22,-3.46,232954.75,143948.7491,2.619,1.7900753740829116,1.851399326539259,1.851399326539259,1.7842349976584977
300185.SZ,20140923,6.15,6.24,6.13,6.21,6.13,0.08,1.31,208208.84,128882.9952,2.619,1.813436879780568,1.7959157505073255,1.822197444417189,1.7900753740829116
300185.SZ,20140924,6.22,6.55,6.18,6.51,6.21,0.3,4.83,378332.0,241392.6902,2.619,1.901042526146779,1.8163570679927747,1.9127232789956068,1.8046763151439469
300185.SZ,20140925,6.47,6.69,6.35,6.41,6.51,-0.1,-1.54,427521.02,278739.6731,2.619,1.8718406440247084,1.8893617732979504,1.9536059139665056,1.8543195147514664
300185.SZ,20140926,7.0,7.05,6.65,6.66,6.41,0.25,3.9,809740.36,557263.963,2.619,1.9448453493298845,2.0441317485449235,2.0587326896059586,1.941925161117677
300185.SZ,20140929,6.71,6.99,6.66,6.91,6.66,0.25,3.75,526289.48,360507.7787,2.619,2.01785005463506,1.95944629039092,2.0412115603327163,1.9448453493298845
300185.SZ,20140930,6.91,6.92,6.66,6.79,6.91,-0.12,-1.74,418053.62,282873.1313,2.619,1.982807796088576,2.01785005463506,2.020770242847267,1.9448453493298845
300185.SZ,20141008,6.8,6.99,6.72,6.88,6.79,0.09,1.33,299398.04,205575.6524,2.619,2.009089489998439,1.985727984300783,2.0412115603327163,1.9623664786031263
300185.SZ,20141009,6.94,6.94,6.66,6.82,6.88,-0.06,-0.87,327844.59,223723.6493,2.619,1.991568360725197,2.0266106192716817,2.0266106192716817,1.9448453493298845
300185.SZ,20141010,6.73,6.84,6.7,6.74,6.82,-0.08,-1.17,236880.77,159910.5836,2.619,1.968206855027541,1.9652866668153337,1.9974087371496108,1.9565261021787128
300185.SZ,20141013,6.67,6.69,6.41,6.54,6.74,-0.2,-2.97,317210.72,206938.1564,2.619,1.9098030907834,1.947765537542092,1.9536059139665056,1.8718406440247084
300185.SZ,20141014,6.5,6.85,6.46,6.65,6.54,0.11,1.68,323285.79,216536.9197,2.619,1.941925161117677,1.898122337934572,2.000328925361818,1.886441585085744
300185.SZ,20141015,6.64,6.69,6.47,6.57,6.65,-0.08,-1.2,226385.19,148186.4045,2.619,1.9185636554200207,1.9390049729054704,1.9536059139665056,1.8893617732979504
300185.SZ,20141016,6.5,6.63,6.23,6.27,6.57,-0.3,-4.57,322352.1,208490.817,2.619,1.83095800905381,1.898122337934572,1.936084784693264,1.8192772562049824
300185.SZ,20141017,6.25,6.44,6.18,6.34,6.27,0.07,1.12,259924.64,164371.3307,2.619,1.851399326539259,1.825117632629396,1.88060120866133,1.8046763151439469
300185.SZ,20141020,6.37,6.45,6.31,6.43,6.34,0.09,1.42,131387.32,84068.3494,2.619,1.8776810204491223,1.8601598911758803,1.883521396873537,1.842638761902638
300185.SZ,20141021,6.41,6.47,6.29,6.29,6.43,-0.14,-2.18,148092.38,94169.0799,2.619,1.836798385478224,1.8718406440247084,1.8893617732979504,1.836798385478224
300185.SZ,20141022,6.29,6.38,6.12,6.13,6.29,-0.16,-2.54,180483.24,112899.668,2.619,1.7900753740829116,1.836798385478224,1.8630800793880875,1.7871551858707049
300185.SZ,20141023,6.11,6.18,5.95,5.97,6.13,-0.16,-2.61,208784.83,126300.2922,2.619,1.743352362687599,1.7842349976584977,1.8046763151439469,1.737511986263185
300185.SZ,20141024,5.95,6.05,5.9,5.91,5.97,-0.06,-1.01,129092.52,77080.086,2.619,1.7258312334143568,1.737511986263185,1.7667138683852552,1.72291104520215
300185.SZ,20141027,5.91,6.01,5.9,6.0,5.91,0.09,1.52,103330.85,61714.7062,2.619,1.7521129273242202,1.7258312334143568,1.755033115536427,1.72291104520215
300185.SZ,20141028,6.0,6.3,6.0,6.28,6.0,0.28,4.67,194080.57,120181.1058,2.619,1.833878197266017,1.7521129273242202,1.8397185736904311,1.7521129273242202
300185.SZ,20141029,6.3,6.6,6.27,6.48,6.28,0.2,3.18,337424.65,217119.882,2.619,1.8922819615101576,1.8397185736904311,1.9273242200566416,1.83095800905381
300185.SZ,20141030,6.48,6.53,6.33,6.37,6.48,-0.11,-1.7,221975.47,142266.3268,2.619,1.8601598911758803,1.8922819615101576,1.9068829025711929,1.848479138327052
300185.SZ,20141031,6.37,6.44,6.19,6.27,6.37,-0.1,-1.57,203637.29,128036.7417,2.619,1.83095800905381,1.8601598911758803,1.88060120866133,1.807596503356154
300185.SZ,20141103,6.3,6.52,6.27,6.43,6.27,0.16,2.55,205814.47,131823.9187,2.619,1.8776810204491223,1.8397185736904311,1.903962714358986,1.83095800905381
300185.SZ,20141104,6.43,6.57,6.41,6.46,6.43,0.03,0.47,234525.51,152329.734,2.619,1.886441585085744,1.8776810204491223,1.9185636554200207,1.8718406440247084
300185.SZ,20141105,6.52,6.56,6.36,6.38,6.46,-0.08,-1.24,200640.01,129305.7773,2.619,1.8630800793880875,1.903962714358986,1.915643467207814,1.8572397029636736
300185.SZ,20141106,6.37,6.41,6.22,6.37,6.38,-0.01,-0.16,157526.92,99429.6195,2.619,1.8601598911758803,1.8601598911758803,1.8718406440247084,1.8163570679927747
300185.SZ,20141107,6.44,6.45,6.21,6.24,6.37,-0.13,-2.04,191563.76,121627.5496,2.619,1.822197444417189,1.88060120866133,1.883521396873537,1.813436879780568
300185.SZ,20141110,6.29,6.3,6.18,6.27,6.24,0.03,0.48,139313.04,86810.8785,2.619,1.83095800905381,1.836798385478224,1.8397185736904311,1.8046763151439469
300185.SZ,20141111,6.27,6.27,5.96,6.04,6.27,-0.23,-3.67,240561.93,146340.9037,2.619,1.7637936801730485,1.83095800905381,1.83095800905381,1.740432174475392
300185.SZ,20141112,6.02,6.22,5.98,6.17,6.04,0.13,2.15,134811.98,82415.0639,2.619,1.80175612693174,1.757953303748634,1.8163570679927747,1.7462725508998065
300185.SZ,20141113,6.18,6.18,5.97,6.01,6.17,-0.16,-2.59,135776.92,81905.1296,2.619,1.755033115536427,1.8046763151439469,1.8046763151439469,1.743352362687599
300185.SZ,20141114,5.98,6.01,5.88,5.95,6.01,-0.06,-1.0,109218.88,64923.8951,2.619,1.737511986263185,1.7462725508998065,1.755033115536427,1.7170706687777355
300185.SZ,20141117,5.98,6.15,5.97,6.06,5.95,0.11,1.85,90345.21,54883.4889,2.619,1.7696340565974622,1.7462725508998065,1.7959157505073255,1.743352362687599
300185.SZ,20141118,6.06,6.14,6.05,6.08,6.06,0.02,0.33,84070.62,51139.3243,2.619,1.7754744330218764,1.7696340565974622,1.7929955622951186,1.7667138683852552
300185.SZ,20141119,6.2,6.48,6.2,6.34,6.08,0.26,4.28,371259.41,235988.6333,2.619,1.851399326539259,1.810516691568361,1.8922819615101576,1.810516691568361
300185.SZ,20141120,6.3,6.36,6.22,6.28,6.34,-0.06,-0.95,134447.94,84497.8529,2.619,1.833878197266017,1.8397185736904311,1.8572397029636736,1.8163570679927747
300185.SZ,20141121,6.26,6.36,6.26,6.31,6.28,0.03,0.48,118124.52,74519.2531,2.619,1.842638761902638,1.828037820841603,1.8572397029636736,1.828037820841603
300185.SZ,20141124,6.36,6.41,6.29,6.34,6.31,0.03,0.48,172990.27,109740.9393,2.619,1.851399326539259,1.8572397029636736,1.8718406440247084,1.836798385478224
300185.SZ,20141125,6.36,6.43,6.32,6.43,6.34,0.09,1.42,194532.36,124426.4992,2.619,1.8776810204491223,1.8572397029636736,1.8776810204491223,1.8455589501148453
300185.SZ,20141126,6.45,6.64,6.32,6.61,6.43,0.18,2.8,370811.37,240393.6243,2.619,1.9302444082688488,1.883521396873537,1.9390049729054704,1.8455589501148453
300185.SZ,20141127,6.86,6.9,6.52,6.64,6.61,0.03,0.45,386758.52,258063.7725,2.619,1.9390049729054704,2.003249113574025,2.014929866422853,1.903962714358986
300185.SZ,20141128,6.63,6.67,6.42,6.46,6.64,-0.18,-2.71,257265.25,168413.9336,2.619,1.886441585085744,1.936084784693264,1.947765537542092,1.874760832236916
300185.SZ,20141201,6.45,6.46,6.32,6.33,6.46,-0.13,-2.01,186163.95,118626.2573,2.619,1.848479138327052,1.883521396873537,1.886441585085744,1.8455589501148453
300185.SZ,20141202,6.32,6.43,6.32,6.39,6.33,0.06,0.95,141955.04,90603.9353,2.619,1.8660002676002945,1.8455589501148453,1.8776810204491223,1.8455589501148453
300185.SZ,20141203,6.4,6.5,6.32,6.49,6.39,0.1,1.56,277487.01,177454.3759,2.619,1.8952021497223648,1.8689204558125008,1.898122337934572,1.8455589501148453
300185.SZ,20141204,6.5,6.55,6.45,6.48,6.49,-0.01,-0.15,245351.77,159172.9242,2.619,1.8922819615101576,1.898122337934572,1.9127232789956068,1.883521396873537
300185.SZ,20141205,6.48,6.68,6.12,6.51,6.48,0.03,0.46,524319.59,337521.5761,2.619,1.901042526146779,1.8922819615101576,1.9506857257542984,1.7871551858707049
300185.SZ,20141208,6.48,6.8,6.41,6.74,6.51,0.23,3.53,560634.63,375327.4546,2.619,1.968206855027541,1.8922819615101576,1.985727984300783,1.8718406440247084
300185.SZ,20141209,6.79,6.8,6.1,6.12,6.74,-0.62,-9.2,537642.95,351501.5261,2.619,1.7871551858707049,1.982807796088576,1.985727984300783,1.7813148094462905
300185.SZ,20141210,6.12,6.31,6.03,6.25,6.12,0.13,2.12,260859.61,161960.0343,2.619,1.825117632629396,1.7871551858707049,1.842638761902638,1.7608734919608413
300185.SZ,20141211,6.15,6.49,6.15,6.43,6.25,0.18,2.88,294737.98,186842.17,2.619,1.8776810204491223,1.7959157505073255,1.8952021497223648,1.7959157505073255
300185.SZ,20141212,6.39,6.59,6.37,6.49,6.43,0.06,0.93,220517.8,142668.3367,2.619,1.8952021497223648,1.8660002676002945,1.9244040318444349,1.8601598911758803
300185.SZ,20141215,6.46,6.6,6.42,6.58,6.49,0.09,1.39,235947.66,154412.2096,2.619,1.9214838436322283,1.886441585085744,1.9273242200566416,1.874760832236916
300185.SZ,20141216,6.58,6.64,6.47,6.5,6.58,-0.08,-1.22,183040.82,119491.4992,2.619,1.898122337934572,1.9214838436322283,1.9390049729054704,1.8893617732979504
300185.SZ,20141217,6.49,6.49,6.25,6.32,6.5,-0.18,-2.77,199155.77,126376.6807,2.619,1.8455589501148453,1.8952021497223648,1.8952021497223648,1.825117632629396
300185.SZ,20141218,6.28,6.58,6.24,6.37,6.32,0.05,0.79,202700.45,129954.6566,2.619,1.8601598911758803,1.833878197266017,1.9214838436322283,1.822197444417189
300185.SZ,20141219,6.33,6.33,6.08,6.21,6.37,-0.16,-2.51,259960.17,160712.826,2.619,1.813436879780568,1.848479138327052,1.848479138327052,1.7754744330218764
300185.SZ,20141222,6.15,6.16,5.62,5.73,6.21,-0.48,-7.73,268136.96,158097.5554,2.619,1.6732678455946304,1.7959157505073255,1.7988359387195327,1.6411457752603529
300185.SZ,20141223,5.76,5.88,5.58,5.58,5.73,-0.15,-2.62,152049.62,87353.222,2.619,1.6294650224115248,1.6820284102312513,1.7170706687777355,1.6294650224115248
300185.SZ,20141224,5.61,5.78,5.61,5.74,5.58,0.16,2.87,122047.13,69491.9453,2.619,1.6761880338068371,1.638225587048146,1.6878687866556654,1.638225587048146
300185.SZ,20141225,5.73,6.06,5.69,5.92,5.74,0.18,3.14,195993.2,115492.2355,2.619,1.7287514216265638,1.6732678455946304,1.7696340565974622,1.6615870927458023
300185.SZ,20141226,5.87,5.92,5.82,5.88,5.92,-0.04,-0.68,152386.18,89248.8771,2.619,1.7170706687777355,1.7141504805655288,1.7287514216265638,1.6995495395044935
300185.SZ,20141229,5.79,5.79,5.65,5.68,5.88,-0.2,-3.4,150326.54,85791.0753,2.619,1.658666904533595,1.6907889748678724,1.6907889748678724,1.649906339896974
300185.SZ,20141230,5.65,5.72,5.53,5.55,5.68,-0.13,-2.29,104312.34,58357.8874,2.619,1.6207044577749037,1.649906339896974,1.6703476573824232,1.6148640813504895
300185.SZ,20141231,5.6,5.75,5.59,5.68,5.55,0.13,2.34,107868.09,61079.052,2.619,1.658666904533595,1.6353053988359385,1.6791082220190443,1.6323852106237318
300185.SZ,20150105,5.75,5.76,5.6,5.74,5.68,0.06,1.06,140428.32,79886.4422,2.619,1.6761880338068371,1.6791082220190443,1.6820284102312513,1.6353053988359385
300185.SZ,20150106,5.68,5.95,5.68,5.91,5.74,0.17,2.96,228721.03,133278.772,2.619,1.7258312334143568,1.658666904533595,1.737511986263185,1.658666904533595
300185.SZ,20150107,5.92,5.93,5.82,5.87,5.91,-0.04,-0.68,143964.47,84365.3377,2.619,1.7141504805655288,1.7287514216265638,1.7316716098387708,1.6995495395044935
300185.SZ,20150108,5.86,5.95,5.8,5.84,5.87,-0.03,-0.51,138178.53,81186.8079,2.619,1.7053899159289077,1.7112302923533218,1.737511986263185,1.6937091630800791
300185.SZ,20150109,5.86,5.91,5.76,5.77,5.84,-0.07,-1.2,138746.9,81156.7104,2.619,1.6849485984434582,1.7112302923533218,1.7258312334143568,1.6820284102312513
300185.SZ,20150112,5.7,5.73,5.56,5.62,5.77,-0.15,-2.6,102287.51,57668.9966,2.619,1.6411457752603529,1.6645072809580093,1.6732678455946304,1.6236246459871106
300185.SZ,20150113,5.62,5.71,5.6,5.65,5.62,0.03,0.53,75380.88,42632.6049,2.619,1.649906339896974,1.6411457752603529,1.6674274691702162,1.6353053988359385
300185.SZ,20150114,5.64,5.68,5.48,5.53,5.65,-0.12,-2.12,86902.18,48491.8771,2.619,1.6148640813504895,1.6469861516847668,1.658666904533595,1.6002631402894545
300185.SZ,20150115,5.5,5.57,5.49,5.56,5.53,0.03,0.54,82592.89,45710.7251,2.619,1.6236246459871106,1.6061035167138684,1.6265448341993178,1.6031833285016617
300185.SZ,20150116,5.58,5.69,5.55,5.63,5.56,0.07,1.26,94118.0,52977.0612,2.619,1.6440659634725598,1.6294650224115248,1.6615870927458023,1.6207044577749037
300185.SZ,20150119,5.5,5.71,5.3,5.37,5.63,-0.26,-4.62,154447.19,85434.1256,2.619,1.568141069955177,1.6061035167138684,1.6674274691702162,1.5476997524697278
300185.SZ,20150120,5.45,5.63,5.43,5.62,5.37,0.25,4.66,121905.83,67366.0363,2.619,1.6411457752603529,1.5915025756528334,1.6440659634725598,1.5856621992284192
300185.SZ,20150121,5.61,5.88,5.61,5.84,5.62,0.22,3.91,222260.12,128399.6417,2.619,1.7053899159289077,1.638225587048146,1.7170706687777355,1.638225587048146
300185.SZ,20150122,5.82,5.94,5.77,5.9,5.84,0.06,1.03,183458.66,107522.0565,2.619,1.72291104520215,1.6995495395044935,1.734591798050978,1.6849485984434582
300185.SZ,20150123,5.9,5.92,5.76,5.79,5.9,-0.11,-1.86,141543.97,82275.9603,2.619,1.6907889748678724,1.72291104520215,1.7287514216265638,1.6820284102312513
300185.SZ,20150126,5.81,5.89,5.79,5.88,5.79,0.09,1.55,117411.76,68849.0851,2.619,1.7170706687777355,1.6966293512922863,1.7199908569899427,1.6907889748678724
300185.SZ,20150127,5.89,5.94,5.79,5.91,5.88,0.03,0.51,133385.23,78315.1413,2.619,1.7258312334143568,1.7199908569899427,1.734591798050978,1.6907889748678724
300185.SZ,20150128,5.87,5.94,5.84,5.88,5.91,-0.03,-0.51,127904.78,75427.8364,2.619,1.7170706687777355,1.7141504805655288,1.734591798050978,1.7053899159289077
