ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20130717,4.7,4.7,4.6,4.6,4.72,-0.12,-2.54,23724.25,11016.0862,3.952,1.9456312342137927,1.987927565392354,1.987927565392354,1.9456312342137927
002078.SZ,20130718,4.56,4.59,4.46,4.46,4.6,-0.14,-3.04,25800.55,11602.0035,3.952,1.8864163705638084,1.928712701742369,1.9414016010959367,1.8864163705638084
002078.SZ,20130719,4.47,4.51,4.34,4.35,4.46,-0.11,-2.47,27356.86,12109.9281,3.952,1.8398904062673915,1.8906460036816644,1.9075645361530884,1.835660773149536
002078.SZ,20130722,4.31,4.41,4.3,4.41,4.35,0.06,1.38,17169.0,7518.9319,3.952,1.865268204974528,1.8229718737959668,1.865268204974528,1.8187422406781115
002078.SZ,20130723,4.42,4.55,4.38,4.54,4.41,0.13,2.95,26252.32,11788.8661,3.952,1.920253435506657,1.869497838092384,1.924483068624513,1.85257930562096
002078.SZ,20130724,4.51,4.54,4.41,4.5,4.54,-0.04,-0.88,23504.26,10509.1959,3.952,1.9033349030352325,1.9075645361530884,1.920253435506657,1.865268204974528
002078.SZ,20130725,4.5,4.52,4.42,4.44,4.5,-0.06,-1.33,20521.62,9161.8992,3.952,1.8779571043280965,1.9033349030352325,1.9117941692709448,1.869497838092384
002078.SZ,20130726,4.45,4.49,4.4,4.48,4.44,0.04,0.9,20428.38,9092.3861,3.952,1.8948756367995203,1.8821867374459524,1.8991052699173765,1.861038571856672
002078.SZ,20130729,4.46,4.46,4.35,4.38,4.48,-0.1,-2.23,18394.42,8071.2564,3.952,1.85257930562096,1.8864163705638084,1.8864163705638084,1.8398904062673915
002078.SZ,20130730,4.38,4.45,4.34,4.42,4.38,0.04,0.91,12813.88,5646.2153,3.952,1.869497838092384,1.85257930562096,1.8821867374459524,1.835660773149536
002078.SZ,20130731,4.44,4.46,4.39,4.4,4.42,-0.02,-0.45,14066.95,6210.4863,3.952,1.861038571856672,1.8779571043280965,1.8864163705638084,1.856808938738816
002078.SZ,20130801,4.42,4.49,4.39,4.48,4.4,0.08,1.82,26510.69,11801.1528,3.952,1.8948756367995203,1.869497838092384,1.8991052699173765,1.856808938738816
002078.SZ,20130802,4.5,4.55,4.48,4.52,4.48,0.04,0.89,32771.45,14831.1699,3.952,1.9117941692709448,1.9033349030352325,1.924483068624513,1.8948756367995203
002078.SZ,20130805,4.52,4.66,4.48,4.6,4.52,0.08,1.77,44784.03,20535.9664,3.952,1.9456312342137927,1.9117941692709448,1.971009032920929,1.8948756367995203
002078.SZ,20130806,4.58,4.66,4.56,4.64,4.6,0.04,0.87,24297.5,11224.1892,3.952,1.9625497666852176,1.937171967978081,1.971009032920929,1.928712701742369
002078.SZ,20130807,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,29192.39,13334.8922,3.952,1.9075645361530884,1.9625497666852176,1.9625497666852176,1.9033349030352325
002078.SZ,20130808,4.52,4.61,4.51,4.61,4.51,0.1,2.22,26351.02,12029.5889,3.952,1.949860867331649,1.9117941692709448,1.949860867331649,1.9075645361530884
002078.SZ,20130809,4.61,4.64,4.51,4.59,4.61,-0.02,-0.43,20385.54,9315.2623,3.952,1.9414016010959367,1.949860867331649,1.9625497666852176,1.9075645361530884
002078.SZ,20130812,4.58,4.7,4.58,4.69,4.59,0.1,2.18,37775.98,17565.933,3.952,1.983697932274498,1.937171967978081,1.987927565392354,1.937171967978081
002078.SZ,20130813,4.69,4.85,4.65,4.79,4.69,0.1,2.13,54419.46,25803.2166,3.952,2.0259942634530588,1.983697932274498,2.051372062160195,1.966779399803074
002078.SZ,20130814,4.76,4.79,4.68,4.7,4.79,-0.09,-1.88,39099.05,18496.7959,3.952,1.987927565392354,2.0133053640994905,2.0259942634530588,1.9794682991566417
002078.SZ,20130815,4.71,4.72,4.62,4.64,4.7,-0.06,-1.28,23167.83,10803.009,3.952,1.9625497666852176,1.9921571985102104,1.9963868316280664,1.9540905004495053
002078.SZ,20130816,4.61,4.74,4.58,4.58,4.64,-0.06,-1.29,31138.2,14453.4951,3.952,1.937171967978081,1.949860867331649,2.004846097863778,1.937171967978081
002078.SZ,20130819,4.56,4.62,4.51,4.61,4.58,0.03,0.66,24129.46,11020.1764,3.952,1.949860867331649,1.928712701742369,1.9540905004495053,1.9075645361530884
002078.SZ,20130820,4.61,4.63,4.56,4.61,4.61,0.0,0.0,17191.93,7899.3689,3.952,1.949860867331649,1.949860867331649,1.9583201335673617,1.928712701742369
002078.SZ,20130821,4.57,4.63,4.57,4.63,4.61,0.02,0.43,20964.52,9635.9547,3.952,1.9583201335673617,1.932942334860225,1.9583201335673617,1.932942334860225
002078.SZ,20130822,4.6,4.64,4.58,4.61,4.63,-0.02,-0.43,23920.44,11031.3622,3.952,1.949860867331649,1.9456312342137927,1.9625497666852176,1.937171967978081
002078.SZ,20130823,4.61,4.66,4.51,4.56,4.61,-0.05,-1.08,33121.45,15193.6696,3.952,1.928712701742369,1.949860867331649,1.971009032920929,1.9075645361530884
002078.SZ,20130826,4.55,4.66,4.54,4.66,4.56,0.1,2.19,22852.7,10534.7935,3.952,1.971009032920929,1.924483068624513,1.971009032920929,1.920253435506657
002078.SZ,20130827,4.64,4.69,4.63,4.68,4.66,0.02,0.43,26400.35,12312.5758,3.952,1.9794682991566417,1.9625497666852176,1.983697932274498,1.9583201335673617
002078.SZ,20130828,4.67,4.67,4.58,4.61,4.68,-0.07,-1.5,34239.8,15818.8398,3.952,1.949860867331649,1.9752386660387853,1.9752386660387853,1.937171967978081
002078.SZ,20130829,4.62,4.64,4.58,4.62,4.61,0.01,0.22,23789.6,10980.715,3.952,1.9540905004495053,1.9540905004495053,1.9625497666852176,1.937171967978081
002078.SZ,20130830,4.63,4.68,4.6,4.67,4.62,0.05,1.08,43812.24,20387.0456,3.952,1.9752386660387853,1.9583201335673617,1.9794682991566417,1.9456312342137927
002078.SZ,20130902,4.68,4.78,4.67,4.73,4.67,0.06,1.28,48537.03,22971.0752,3.952,2.0006164647459226,1.9794682991566417,2.021764630335203,1.9752386660387853
002078.SZ,20130903,4.78,5.04,4.78,5.0,4.73,0.27,5.71,127816.27,63166.0697,3.952,2.114816558928036,2.021764630335203,2.1317350913994604,2.021764630335203
002078.SZ,20130904,5.09,5.11,4.92,4.98,5.0,-0.02,-0.4,98394.4,49329.7371,3.952,2.106357292692324,2.1528832569887406,2.161342523224453,2.080979493985188
002078.SZ,20130905,4.94,4.99,4.84,4.93,4.98,-0.05,-1.0,49667.19,24384.44,3.952,2.0852091271030435,2.0894387602209,2.11058692581018,2.047142429042339
002078.SZ,20130906,4.93,5.0,4.86,4.95,4.93,0.02,0.41,44039.62,21816.8828,3.952,2.093668393338756,2.0852091271030435,2.114816558928036,2.055601695278052
002078.SZ,20130909,4.96,5.0,4.9,4.96,4.95,0.01,0.2,50451.98,24994.6078,3.952,2.097898026456612,2.097898026456612,2.114816558928036,2.072520227749476
002078.SZ,20130910,4.96,5.04,4.92,5.02,4.96,0.06,1.21,45407.13,22622.2587,3.952,2.123275825163748,2.097898026456612,2.1317350913994604,2.080979493985188
002078.SZ,20130911,5.04,5.17,4.99,5.09,5.02,0.07,1.39,65778.46,33399.5329,3.952,2.1528832569887406,2.1317350913994604,2.1867203219315896,2.11058692581018
002078.SZ,20130912,5.1,5.12,5.04,5.11,5.09,0.02,0.39,33112.26,16852.3988,3.952,2.161342523224453,2.157112890106597,2.165572156342309,2.1317350913994604
002078.SZ,20130913,5.13,5.13,4.95,4.98,5.11,-0.13,-2.54,33824.91,16981.7776,3.952,2.106357292692324,2.169801789460165,2.169801789460165,2.093668393338756
002078.SZ,20130916,4.96,5.02,4.92,4.95,4.98,-0.03,-0.6,18546.42,9193.0454,3.952,2.093668393338756,2.097898026456612,2.123275825163748,2.080979493985188
002078.SZ,20130917,4.97,4.97,4.85,4.86,4.95,-0.09,-1.82,19937.3,9742.5599,3.952,2.055601695278052,2.102127659574468,2.102127659574468,2.051372062160195
002078.SZ,20130918,4.85,4.97,4.84,4.95,4.86,0.09,1.85,15475.96,7581.5554,3.952,2.093668393338756,2.051372062160195,2.102127659574468,2.047142429042339
002078.SZ,20130923,4.95,5.07,4.94,5.07,4.95,0.12,2.42,32271.88,16206.7762,3.952,2.144423990753029,2.093668393338756,2.144423990753029,2.0894387602209
002078.SZ,20130924,5.1,5.18,5.05,5.08,5.07,0.01,0.2,69773.07,35665.0461,3.952,2.148653623870885,2.157112890106597,2.190949955049445,2.1359647245173163
002078.SZ,20130925,5.06,5.08,4.98,4.99,5.08,-0.09,-1.77,33968.84,17055.0104,3.952,2.11058692581018,2.1401943576351727,2.148653623870885,2.106357292692324
002078.SZ,20130926,4.99,4.99,4.9,4.9,4.99,-0.09,-1.8,23110.64,11379.3228,3.952,2.072520227749476,2.11058692581018,2.11058692581018,2.072520227749476
002078.SZ,20130927,4.9,4.92,4.86,4.9,4.9,0.0,0.0,14436.65,7062.3575,3.952,2.072520227749476,2.072520227749476,2.080979493985188,2.055601695278052
002078.SZ,20130930,4.9,4.93,4.87,4.92,4.9,0.02,0.41,14279.27,6990.019,3.952,2.080979493985188,2.072520227749476,2.0852091271030435,2.059831328395908
002078.SZ,20131008,4.91,5.05,4.9,5.04,4.92,0.12,2.44,27006.26,13543.737,3.952,2.1317350913994604,2.076749860867332,2.1359647245173163,2.072520227749476
002078.SZ,20131009,5.06,5.12,4.99,5.09,5.04,0.05,0.99,42024.4,21288.0562,3.952,2.1528832569887406,2.1401943576351727,2.165572156342309,2.11058692581018
002078.SZ,20131010,5.1,5.18,5.02,5.04,5.09,-0.05,-0.98,45250.6,23111.5486,3.952,2.1317350913994604,2.157112890106597,2.190949955049445,2.123275825163748
002078.SZ,20131011,5.06,5.48,5.06,5.19,5.04,0.15,2.98,88597.46,46721.7031,3.952,2.195179588167301,2.1401943576351727,2.317838948585128,2.1401943576351727
002078.SZ,20131014,5.16,5.38,5.15,5.32,5.19,0.13,2.5,71188.35,37796.4562,3.952,2.2501648186994307,2.1824906888137336,2.275542617406567,2.1782610556958777
002078.SZ,20131015,5.32,5.32,5.21,5.28,5.32,-0.04,-0.75,41711.22,21923.5807,3.952,2.233246286228006,2.2501648186994307,2.2501648186994307,2.203638854403014
002078.SZ,20131016,5.29,5.29,5.07,5.09,5.28,-0.19,-3.6,41053.19,21077.0532,3.952,2.1528832569887406,2.2374759193458624,2.2374759193458624,2.144423990753029
002078.SZ,20131017,5.13,5.33,5.13,5.15,5.09,0.06,1.18,50616.55,26384.6777,3.952,2.1782610556958777,2.169801789460165,2.2543944518172867,2.169801789460165
002078.SZ,20131018,5.19,5.2,5.05,5.11,5.15,-0.04,-0.78,29527.88,15063.8521,3.952,2.161342523224453,2.195179588167301,2.199409221285157,2.1359647245173163
002078.SZ,20131021,5.11,5.18,5.04,5.16,5.11,0.05,0.98,31218.66,15991.1014,3.952,2.1824906888137336,2.161342523224453,2.190949955049445,2.1317350913994604
002078.SZ,20131022,5.15,5.22,5.12,5.14,5.16,-0.02,-0.39,33475.82,17270.7495,3.952,2.1740314225780213,2.1782610556958777,2.20786848752087,2.165572156342309
002078.SZ,20131023,5.14,5.19,4.96,4.98,5.14,-0.16,-3.11,35254.12,17836.1629,3.952,2.106357292692324,2.1740314225780213,2.195179588167301,2.097898026456612
002078.SZ,20131024,4.99,5.02,4.92,4.94,4.98,-0.04,-0.8,17279.67,8560.6138,3.952,2.0894387602209,2.11058692581018,2.123275825163748,2.080979493985188
002078.SZ,20131025,4.94,5.01,4.82,4.87,4.94,-0.07,-1.42,26132.1,12863.4492,3.952,2.059831328395908,2.0894387602209,2.119046192045892,2.038683162806627
002078.SZ,20131028,4.9,4.98,4.87,4.93,4.87,0.06,1.23,19439.09,9555.358,3.952,2.0852091271030435,2.072520227749476,2.106357292692324,2.059831328395908
002078.SZ,20131029,4.94,4.95,4.65,4.8,4.93,-0.13,-2.64,30823.96,14878.8827,3.952,2.0302238965709147,2.0894387602209,2.093668393338756,1.966779399803074
002078.SZ,20131030,4.8,4.9,4.78,4.88,4.8,0.08,1.67,18292.76,8857.9913,3.952,2.064060961513764,2.0302238965709147,2.072520227749476,2.021764630335203
002078.SZ,20131031,4.84,4.88,4.81,4.87,4.88,-0.01,-0.2,12144.45,5880.5709,3.952,2.059831328395908,2.047142429042339,2.064060961513764,2.0344535296887707
002078.SZ,20131101,4.85,4.88,4.8,4.87,4.87,0.0,0.0,10693.52,5171.7335,3.952,2.059831328395908,2.051372062160195,2.064060961513764,2.0302238965709147
002078.SZ,20131104,4.86,4.96,4.86,4.9,4.87,0.03,0.62,21021.62,10304.9809,3.952,2.072520227749476,2.055601695278052,2.097898026456612,2.055601695278052
002078.SZ,20131105,4.9,4.95,4.81,4.94,4.9,0.04,0.82,16393.18,8006.6214,3.952,2.0894387602209,2.072520227749476,2.093668393338756,2.0344535296887707
002078.SZ,20131106,4.92,5.02,4.89,4.94,4.94,0.0,0.0,28698.51,14248.2957,3.952,2.0894387602209,2.080979493985188,2.123275825163748,2.0682905946316192
002078.SZ,20131107,4.97,4.99,4.77,4.84,4.94,-0.1,-2.02,23738.68,11607.0247,3.952,2.047142429042339,2.102127659574468,2.11058692581018,2.0175349972173464
002078.SZ,20131108,4.83,4.83,4.7,4.76,4.84,-0.08,-1.65,16612.06,7915.6389,3.952,2.0133053640994905,2.042912795924483,2.042912795924483,1.987927565392354
002078.SZ,20131111,4.75,4.85,4.67,4.81,4.76,0.05,1.05,21274.93,10116.8813,3.952,2.0344535296887707,2.009075730981634,2.051372062160195,1.9752386660387853
002078.SZ,20131112,4.81,4.91,4.79,4.86,4.81,0.05,1.04,14598.46,7075.0042,3.952,2.055601695278052,2.0344535296887707,2.076749860867332,2.0259942634530588
002078.SZ,20131113,4.84,4.95,4.83,4.88,4.86,0.02,0.41,27101.54,13287.7245,3.952,2.064060961513764,2.047142429042339,2.093668393338756,2.042912795924483
002078.SZ,20131114,4.89,5.1,4.8,5.06,4.88,0.18,3.6885,50110.14,25017.9994,3.952,2.1401943576351727,2.0682905946316192,2.157112890106597,2.0302238965709147
002078.SZ,20131115,5.08,5.13,5.02,5.09,5.06,0.03,0.59,45863.12,23297.0441,3.952,2.1528832569887406,2.148653623870885,2.169801789460165,2.123275825163748
002078.SZ,20131118,5.11,5.17,5.08,5.12,5.09,0.03,0.59,33718.84,17260.2388,3.952,2.165572156342309,2.161342523224453,2.1867203219315896,2.148653623870885
002078.SZ,20131119,5.1,5.18,5.07,5.14,5.12,0.02,0.39,27090.68,13881.8725,3.952,2.1740314225780213,2.157112890106597,2.190949955049445,2.144423990753029
002078.SZ,20131120,5.15,5.15,5.07,5.11,5.14,-0.03,-0.58,26826.61,13680.028,3.952,2.161342523224453,2.1782610556958777,2.1782610556958777,2.144423990753029
002078.SZ,20131121,5.1,5.35,5.04,5.24,5.11,0.13,2.54,71679.86,37480.0851,3.952,2.216327753756582,2.157112890106597,2.2628537180529986,2.1317350913994604
002078.SZ,20131122,5.2,5.38,5.2,5.28,5.24,0.04,0.76,70060.85,37137.55,3.952,2.233246286228006,2.199409221285157,2.275542617406567,2.199409221285157
002078.SZ,20131125,5.27,5.42,5.27,5.38,5.28,0.1,1.89,71072.7,38204.2715,3.952,2.275542617406567,2.2290166531101496,2.292461149877991,2.2290166531101496
002078.SZ,20131126,5.3,5.42,5.3,5.36,5.38,-0.02,-0.37,43271.19,23226.6187,3.952,2.267083351170855,2.2417055524637184,2.292461149877991,2.2417055524637184
002078.SZ,20131127,5.36,5.51,5.34,5.5,5.36,0.14,2.61,55123.83,29961.9419,3.952,2.32629821482084,2.267083351170855,2.330527847938696,2.2586240849351427
002078.SZ,20131128,5.51,5.84,5.48,5.63,5.5,0.13,2.36,91619.41,51852.1611,3.952,2.3812834453529685,2.330527847938696,2.4701057408279463,2.317838948585128
002078.SZ,20131129,5.67,5.96,5.57,5.91,5.63,0.28,4.97,170868.4,99791.5114,3.952,2.499713172652939,2.3982019778243933,2.520861338242219,2.3559056466458324
002078.SZ,20131202,5.87,6.17,5.7,6.14,5.91,0.23,3.89,167270.81,99928.6901,3.952,2.596994734363628,2.482794640181514,2.6096836337171965,2.410890877177961
002078.SZ,20131203,6.2,6.75,6.2,6.75,6.14,0.61,9.93,171147.82,113229.5207,3.952,2.8550023545528487,2.622372533070765,2.8550023545528487,2.622372533070765
002078.SZ,20131211,6.49,6.49,6.08,6.1,6.75,-0.65,-9.63,232129.55,142366.9965,3.952,2.580076201892204,2.745031893488591,2.745031893488591,2.571616935656492
002078.SZ,20131212,5.97,6.22,5.96,6.02,6.1,-0.08,-1.31,152709.09,92761.4459,3.952,2.546239136949356,2.525090971360075,2.6308317993064767,2.520861338242219
002078.SZ,20131213,5.95,6.04,5.88,5.93,6.02,-0.09,-1.5,97135.21,57623.5007,3.952,2.508172438888651,2.516631705124363,2.554698403185068,2.4870242732993706
002078.SZ,20131216,5.98,5.98,5.72,5.8,5.93,-0.13,-2.19,104073.52,60397.9532,3.952,2.4531872083565216,2.5293206044779315,2.5293206044779315,2.419350143413673
002078.SZ,20131217,5.81,5.86,5.77,5.8,5.8,0.0,0.0,56848.83,33006.759,3.952,2.4531872083565216,2.457416841474378,2.4785650070636587,2.4404983090029537
002078.SZ,20131218,5.83,5.84,5.7,5.78,5.8,-0.02,-0.34,37192.27,21483.9513,3.952,2.44472794212081,2.4658761077100904,2.4701057408279463,2.410890877177961
002078.SZ,20131219,5.8,5.83,5.64,5.67,5.78,-0.11,-1.9,30958.73,17805.003,3.952,2.3982019778243933,2.4531872083565216,2.4658761077100904,2.3855130784708245
002078.SZ,20131220,5.69,5.82,5.6,5.61,5.67,-0.06,-1.06,49568.0,28287.2822,3.952,2.3728241791172566,2.4066612440601056,2.4616464745922344,2.3685945459994007
002078.SZ,20131223,5.66,5.78,5.51,5.71,5.61,0.1,1.78,39395.77,22215.5161,3.952,2.415120510295817,2.393972344706537,2.44472794212081,2.330527847938696
002078.SZ,20131224,5.69,5.86,5.65,5.78,5.71,0.07,1.23,45306.17,26144.7432,3.952,2.44472794212081,2.4066612440601056,2.4785650070636587,2.389742711588681
002078.SZ,20131225,5.71,5.88,5.7,5.88,5.78,0.1,1.73,39936.31,23185.4961,3.952,2.4870242732993706,2.415120510295817,2.4870242732993706,2.410890877177961
002078.SZ,20131226,5.85,6.04,5.82,5.92,5.88,0.04,0.68,77424.39,46084.5489,3.952,2.503942805770795,2.4743353739458023,2.554698403185068,2.4616464745922344
002078.SZ,20131227,5.92,6.13,5.83,6.12,5.92,0.2,3.38,67323.63,40536.3205,3.952,2.5885354681279167,2.503942805770795,2.5927651012457726,2.4658761077100904
002078.SZ,20131230,6.14,6.17,6.0,6.03,6.12,-0.09,-1.47,41221.8,24979.9736,3.952,2.550468770067212,2.596994734363628,2.6096836337171965,2.5377798707136434
002078.SZ,20131231,6.03,6.12,5.95,5.96,6.03,-0.07,-1.16,33788.48,20356.2724,3.952,2.520861338242219,2.550468770067212,2.5885354681279167,2.516631705124363
002078.SZ,20140102,6.0,6.1,5.88,6.1,5.96,0.14,2.35,36464.24,22001.3763,3.952,2.580076201892204,2.5377798707136434,2.580076201892204,2.4870242732993706
002078.SZ,20140103,6.12,6.14,6.06,6.11,6.1,0.01,0.16,29250.22,17829.4649,3.952,2.5843058350100603,2.5885354681279167,2.596994734363628,2.56315766942078
002078.SZ,20140106,6.19,6.32,6.06,6.18,6.11,0.07,1.15,67497.36,41689.4709,3.952,2.6139132668350524,2.6181428999529093,2.6731281304850376,2.56315766942078
002078.SZ,20140107,6.19,6.2,6.0,6.13,6.18,-0.05,-0.81,25232.68,15341.0106,3.952,2.5927651012457726,2.6181428999529093,2.622372533070765,2.5377798707136434
002078.SZ,20140108,6.12,6.18,6.07,6.1,6.13,-0.03,-0.49,37481.23,22922.7432,3.952,2.580076201892204,2.5885354681279167,2.6139132668350524,2.567387302538636
002078.SZ,20140109,6.09,6.09,5.87,5.87,6.1,-0.23,-3.77,51443.81,30753.7501,3.952,2.482794640181514,2.575846568774348,2.575846568774348,2.482794640181514
002078.SZ,20140110,5.81,5.87,5.6,5.66,5.87,-0.21,-3.58,41717.29,23792.4541,3.952,2.393972344706537,2.457416841474378,2.482794640181514,2.3685945459994007
002078.SZ,20140113,5.64,6.23,5.61,6.23,5.66,0.57,10.07,63991.3,38518.3185,3.952,2.635061432424333,2.3855130784708245,2.635061432424333,2.3728241791172566
002078.SZ,20140114,6.27,6.68,6.26,6.64,6.23,0.41,6.58,150310.39,97827.5276,3.952,2.8084763902564323,2.6519799648957574,2.825394922727856,2.647750331777901
002078.SZ,20140115,6.64,6.75,6.4,6.53,6.64,-0.11,-1.66,65561.67,42877.8996,3.952,2.7619504259600154,2.8084763902564323,2.8550023545528487,2.706965195427886
002078.SZ,20140116,6.53,6.63,6.45,6.54,6.53,0.01,0.15,42544.76,27735.9863,3.952,2.766180059077872,2.7619504259600154,2.804246757138576,2.728113361017167
002078.SZ,20140117,6.51,6.58,6.29,6.38,6.54,-0.16,-2.45,35512.34,22795.0602,3.952,2.6985059291921742,2.753491159724303,2.783098591549296,2.6604392311314697
002078.SZ,20140120,6.35,6.39,6.07,6.11,6.38,-0.27,-4.23,67955.24,42032.3929,3.952,2.5843058350100603,2.685817029838606,2.70273556231003,2.567387302538636
002078.SZ,20140121,6.11,6.31,6.11,6.16,6.11,0.05,0.82,33701.73,20919.0931,3.952,2.6054540005993405,2.5843058350100603,2.668898497367181,2.5843058350100603
002078.SZ,20140122,6.2,6.34,5.98,6.34,6.16,0.18,2.92,50400.23,30937.0391,3.952,2.68158739672075,2.622372533070765,2.68158739672075,2.5293206044779315
002078.SZ,20140123,6.3,6.44,6.23,6.3,6.34,-0.04,-0.63,39136.54,24834.1719,3.952,2.6646688642493257,2.6646688642493257,2.723883727899311,2.635061432424333
002078.SZ,20140124,6.28,6.46,6.21,6.38,6.3,0.08,1.27,36871.83,23375.2897,3.952,2.6985059291921742,2.656209598013614,2.732342994135023,2.626602166188621
002078.SZ,20140127,6.35,6.42,6.18,6.29,6.38,-0.09,-1.41,36782.5,23242.9199,3.952,2.6604392311314697,2.685817029838606,2.7154244616635985,2.6139132668350524
002078.SZ,20140128,6.3,6.37,6.1,6.12,6.29,-0.17,-2.7,33866.42,20926.2284,3.952,2.5885354681279167,2.6646688642493257,2.6942762960743183,2.580076201892204
002078.SZ,20140129,6.12,6.15,5.99,6.08,6.12,-0.04,-0.65,29914.9,18097.7174,3.952,2.571616935656492,2.5885354681279167,2.601224367481485,2.5335502375957875
002078.SZ,20140130,6.08,6.1,5.95,6.03,6.08,-0.05,-0.82,21388.89,12842.0839,3.952,2.550468770067212,2.571616935656492,2.580076201892204,2.516631705124363
002078.SZ,20140207,5.99,6.1,5.95,6.07,6.03,0.04,0.66,17740.71,10771.8858,3.952,2.567387302538636,2.5335502375957875,2.580076201892204,2.516631705124363
002078.SZ,20140210,6.08,6.3,6.07,6.29,6.07,0.22,3.62,37820.99,23523.0314,3.952,2.6604392311314697,2.571616935656492,2.6646688642493257,2.567387302538636
002078.SZ,20140211,6.29,6.43,6.26,6.3,6.29,0.01,0.16,33303.55,21068.9747,3.952,2.6646688642493257,2.6604392311314697,2.7196540947814545,2.647750331777901
002078.SZ,20140212,6.3,6.42,6.22,6.41,6.3,0.11,1.75,35654.72,22469.0505,3.952,2.7111948285457426,2.6646688642493257,2.7154244616635985,2.6308317993064767
002078.SZ,20140213,6.41,6.45,6.3,6.32,6.41,-0.09,-1.4,37705.82,24050.0017,3.952,2.6731281304850376,2.7111948285457426,2.728113361017167,2.6646688642493257
002078.SZ,20140214,6.31,6.52,6.3,6.5,6.32,0.18,2.85,42379.88,27152.3347,3.952,2.749261526606447,2.668898497367181,2.757720792842159,2.6646688642493257
002078.SZ,20140217,6.56,6.66,6.41,6.5,6.5,0.0,0.0,48484.25,31570.8956,3.952,2.749261526606447,2.774639325313584,2.816935656492144,2.7111948285457426
002078.SZ,20140218,6.51,6.59,6.36,6.48,6.5,-0.02,-0.31,34673.09,22428.8556,3.952,2.7408022603707347,2.753491159724303,2.787328224667152,2.6900466629564623
002078.SZ,20140219,6.48,6.6,6.41,6.52,6.48,0.04,0.62,39068.0,25535.1989,3.952,2.757720792842159,2.7408022603707347,2.7915578577850075,2.7111948285457426
