ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20170206,22.59,23.3,22.52,23.03,22.67,0.36,1.59,58786.35,135538.51,4.449,22.68832373782108,22.254851638618245,22.95431798051373,22.185890168290523
300386.SZ,20170207,22.95,22.95,22.31,22.57,23.03,-0.46,-2.0,47597.5,107330.749,4.449,22.23514836138176,22.609510628875107,22.609510628875107,21.979005757307352
300386.SZ,20170208,22.57,22.94,22.53,22.94,22.57,0.37,1.64,49261.83,112212.694,4.449,22.599658990256867,22.23514836138176,22.599658990256867,22.195741806908767
300386.SZ,20170209,22.98,23.36,22.86,23.15,22.94,0.21,0.92,58234.78,134481.948,4.449,22.80654340124003,22.63906554472985,23.013427812223203,22.52084588131089
300386.SZ,20170210,23.15,24.0,22.64,22.89,23.15,-0.26,-1.12,69763.79,162385.806,4.449,22.55040079716564,22.80654340124003,23.643932683790965,22.304109831709475
300386.SZ,20170213,22.62,23.33,22.5,22.93,22.89,0.04,0.17,54823.56,125511.787,4.449,22.58980735163862,22.284406554472984,22.983872896368464,22.16618689105403
300386.SZ,20170214,22.87,23.09,22.7,22.75,22.93,-0.18,-0.79,33205.97,75696.865,4.449,22.412477856510183,22.53069751992914,22.74743356953056,22.36321966341896
300386.SZ,20170215,22.58,22.79,21.91,22.2,22.75,-0.55,-2.42,62936.34,140968.933,4.449,21.87063773250664,22.245,22.45188441098317,21.5849402125775
300386.SZ,20170216,22.13,22.35,21.95,22.1,22.2,-0.1,-0.45,34450.43,76213.1,4.449,21.77212134632418,21.80167626217892,22.01841231178033,21.624346767050486
300386.SZ,20170217,22.2,22.33,21.52,21.69,22.1,-0.41,-1.86,41305.4,90381.27,4.449,21.368204162976085,21.87063773250664,21.99870903454384,21.2007263064659
300386.SZ,20170220,21.55,22.06,21.41,22.06,21.69,0.37,1.71,35771.44,77835.284,4.449,21.7327147918512,21.23028122232064,21.7327147918512,21.09235828166519
300386.SZ,20170221,22.06,22.7,21.91,22.47,22.06,0.41,1.86,52702.06,118145.258,4.449,22.13663197519929,21.7327147918512,22.36321966341896,21.5849402125775
300386.SZ,20170222,22.5,22.57,22.12,22.47,22.47,0.0,0.0,43177.16,96418.654,4.449,22.13663197519929,22.16618689105403,22.23514836138176,21.79182462356067
300386.SZ,20170223,22.47,22.85,22.13,22.84,22.47,0.37,1.65,59317.71,133435.876,4.449,22.5011426040744,22.13663197519929,22.510994242692647,21.80167626217892
300386.SZ,20170224,22.8,23.23,22.58,22.85,22.84,0.01,0.04,57599.53,132091.51,4.449,22.510994242692647,22.461736049601416,22.885356510186003,22.245
300386.SZ,20170227,22.67,23.2,22.5,22.72,22.85,-0.13,-0.57,46525.33,105987.339,4.449,22.382922940655444,22.33366474756421,22.855801594331265,22.16618689105403
300386.SZ,20170228,22.8,23.18,22.6,22.96,22.72,0.24,1.06,50108.35,114629.384,4.449,22.61936226749336,22.461736049601416,22.836098317094773,22.26470327723649
300386.SZ,20170301,22.82,23.05,22.62,22.64,22.96,-0.32,-1.39,47427.08,108417.78,4.449,22.304109831709475,22.481439326837908,22.70802701505757,22.284406554472984
300386.SZ,20170302,22.7,23.19,22.66,22.85,22.64,0.21,0.93,57965.84,132644.628,4.449,22.510994242692647,22.36321966341896,22.84594995571302,22.32381310894597
300386.SZ,20170303,22.8,23.43,22.65,23.35,22.85,0.5,2.19,84857.5,196185.075,4.449,23.00357617360496,22.461736049601416,23.082389282550928,22.31396147032772
300386.SZ,20170306,23.4,23.65,23.15,23.48,23.35,0.13,0.56,77792.97,182558.03,4.449,23.13164747564216,23.05283436669619,23.299125332152343,22.80654340124003
300386.SZ,20170307,23.48,24.36,23.4,24.2,23.48,0.72,3.07,113231.99,269957.043,4.449,23.84096545615589,23.13164747564216,23.99859167404783,23.05283436669619
300386.SZ,20170308,24.59,24.88,23.53,23.7,24.2,-0.5,-2.07,96042.53,231387.827,4.449,23.348383525243577,24.225179362267493,24.51087688219664,23.180905668733395
300386.SZ,20170309,23.56,23.7,23.2,23.55,23.7,-0.15,-0.63,57441.39,134746.235,4.449,23.200608945969886,23.21046058458813,23.348383525243577,22.855801594331265
300386.SZ,20170310,23.2,23.5,23.06,23.24,23.55,-0.31,-1.32,52330.91,121741.386,4.449,22.89520814880425,22.855801594331265,23.151350752878653,22.71787865367581
300386.SZ,20170313,23.18,23.53,22.86,23.49,23.24,0.25,1.08,45157.13,104717.045,4.449,23.141499114260405,22.836098317094773,23.180905668733395,22.52084588131089
300386.SZ,20170314,23.5,23.64,23.01,23.08,23.49,-0.41,-1.75,38690.71,89971.472,4.449,22.73758193091231,23.151350752878653,23.2892736935341,22.66862046058459
300386.SZ,20170315,22.98,23.18,22.81,23.09,23.08,0.01,0.04,29795.19,68489.379,4.449,22.74743356953056,22.63906554472985,22.836098317094773,22.47158768821966
300386.SZ,20170316,23.13,23.35,23.08,23.26,23.09,0.17,0.74,33563.77,77886.903,4.449,22.914911426040742,22.78684012400354,23.00357617360496,22.73758193091231
300386.SZ,20170317,23.25,23.75,23.01,23.05,23.26,-0.21,-0.9,77387.8,181007.512,4.449,22.70802701505757,22.9050597874225,23.397641718334807,22.66862046058459
300386.SZ,20170320,23.0,23.0,22.4,22.71,23.05,-0.34,-1.48,54594.91,123717.143,4.449,22.3730713020372,22.65876882196634,22.65876882196634,22.067670504871565
300386.SZ,20170321,22.65,22.77,22.48,22.68,22.71,-0.03,-0.13,29316.92,66298.565,4.449,22.34351638618246,22.31396147032772,22.43218113374668,22.146483613817537
300386.SZ,20170322,22.62,22.62,22.1,22.13,22.68,-0.55,-2.43,41747.99,92888.022,4.449,21.80167626217892,22.284406554472984,22.284406554472984,21.77212134632418
300386.SZ,20170323,22.19,22.88,21.85,22.88,22.13,0.75,3.39,72163.07,161090.277,4.449,22.540549158547385,21.8607860938884,22.540549158547385,21.525830380868022
300386.SZ,20170324,22.74,22.77,22.38,22.69,22.88,-0.19,-0.83,60470.94,136429.219,4.449,22.35336802480071,22.40262621789193,22.43218113374668,22.04796722763508
300386.SZ,20170327,22.58,22.78,22.41,22.41,22.69,-0.28,-1.23,29013.27,65379.015,4.449,22.07752214348981,22.245,22.442032772364925,22.07752214348981
300386.SZ,20170328,22.42,22.65,22.32,22.43,22.41,0.02,0.09,24412.9,54908.055,4.449,22.097225420726303,22.087373782108063,22.31396147032772,21.9888573959256
300386.SZ,20170329,22.53,22.77,21.82,21.9,22.43,-0.53,-2.36,43464.8,97048.463,4.449,21.575088573959256,22.195741806908767,22.43218113374668,21.496275465013287
300386.SZ,20170330,21.8,21.84,20.9,20.9,21.9,-1.0,-4.57,54576.92,115998.621,4.449,20.58992471213463,21.4765721877768,21.51597874224977,20.58992471213463
300386.SZ,20170331,20.79,21.25,20.75,20.88,20.9,-0.02,-0.1,29381.59,61579.959,4.449,20.570221434898137,20.481556687333924,20.93473206377325,20.44215013286093
300386.SZ,20170405,20.86,21.49,20.81,21.49,20.88,0.61,2.92,33102.89,70534.728,4.449,21.17117139061116,20.55051815766165,21.17117139061116,20.501259964570416
300386.SZ,20170406,21.55,21.78,21.29,21.48,21.49,-0.01,-0.05,40309.81,86638.136,4.449,21.16131975199292,21.23028122232064,21.4568689105403,20.97413861824624
300386.SZ,20170407,21.35,21.49,21.1,21.15,21.48,-0.33,-1.54,37046.29,78564.362,4.449,20.836215677590783,21.03324844995572,21.17117139061116,20.78695748449956
300386.SZ,20170410,21.45,21.47,20.87,20.99,21.15,-0.16,-0.76,29214.07,61852.468,4.449,20.678589459698845,21.13176483613817,21.151468113374666,20.560369796279893
300386.SZ,20170411,21.03,21.26,20.9,21.26,20.99,0.27,1.29,29812.13,62821.988,4.449,20.944583702391498,20.717996014171835,20.944583702391498,20.58992471213463
300386.SZ,20170412,21.26,21.26,20.7,20.7,21.26,-0.56,-2.63,31361.21,65738.291,4.449,20.392891939769704,20.944583702391498,20.944583702391498,20.392891939769704
300386.SZ,20170413,20.8,21.0,20.71,20.79,20.7,0.09,0.43,21013.43,43792.3,4.449,20.481556687333924,20.491408325952168,20.688441098317096,20.402743578387955
300386.SZ,20170414,20.76,20.85,20.45,20.5,20.79,-0.29,-1.39,26637.02,54787.022,4.449,20.19585916740478,20.452001771479186,20.5406665190434,20.14660097431355
300386.SZ,20170417,20.46,20.69,19.68,19.7,20.5,-0.8,-3.9,33608.23,67704.815,4.449,19.407728077945084,20.1564526129318,20.383040301151464,19.388024800708592
300386.SZ,20170418,19.88,19.88,19.19,19.24,19.7,-0.46,-2.34,36021.31,70415.399,4.449,18.954552701505754,19.58505757307352,19.58505757307352,18.905294508414528
300386.SZ,20170419,19.2,19.22,18.36,18.87,19.24,-0.37,-1.92,37350.58,69891.107,4.449,18.590042072630645,18.91514614703277,18.934849424269263,18.08760850310009
300386.SZ,20170420,18.8,19.16,18.75,19.03,18.87,0.16,0.85,28623.55,54264.054,4.449,18.747668290522583,18.521080602302924,18.87573959255979,18.471822409211693
300386.SZ,20170421,19.08,19.15,18.62,18.63,19.03,-0.4,-2.1,20785.64,39182.92,4.449,18.35360274579273,18.796926483613817,18.86588795394153,18.34375110717449
300386.SZ,20170424,18.6,18.84,17.73,18.7,18.63,0.07,0.38,38604.67,70741.959,4.449,18.42256421612046,18.324047829938,18.560487156775903,17.466955270150574
300386.SZ,20170425,18.7,19.28,18.69,18.96,18.7,0.26,1.39,33271.11,63361.111,4.449,18.678706820194865,18.42256421612046,18.99395925597874,18.41271257750221
300386.SZ,20170426,19.0,19.36,18.8,19.35,18.96,0.39,2.06,27353.49,52334.435,4.449,19.062920726306466,18.718113374667844,19.07277236492471,18.521080602302924
300386.SZ,20170427,19.14,19.63,18.64,19.44,19.35,0.09,0.47,44299.85,85117.183,4.449,19.15158547387068,18.85603631532329,19.33876660761736,18.363454384410986
300386.SZ,20170428,19.44,19.53,19.25,19.37,19.44,-0.07,-0.36,22091.82,42865.75,4.449,19.08262400354296,19.15158547387068,19.2402502214349,18.964404340124
300386.SZ,20170502,19.53,19.6,19.23,19.26,19.37,-0.11,-0.57,18983.16,36866.9,4.449,18.97425597874225,19.2402502214349,19.309211691762624,18.94470106288751
300386.SZ,20170503,19.12,19.44,18.78,18.9,19.26,-0.36,-1.87,26037.04,49496.485,4.449,18.619596988485384,18.836333038086803,19.15158547387068,18.501377325066432
300386.SZ,20170504,18.87,19.14,18.72,18.86,18.9,-0.04,-0.21,23692.15,45032.91,4.449,18.5801904340124,18.590042072630645,18.85603631532329,18.44226749335695
300386.SZ,20170505,19.0,19.52,18.81,18.85,18.86,-0.01,-0.05,32952.26,63342.873,4.449,18.57033879539416,18.718113374667844,19.23039858281665,18.530932240921167
300386.SZ,20170508,18.56,19.1,18.0,18.3,18.85,-0.55,-2.92,35914.94,66189.014,4.449,18.02849867139061,18.28464127546501,18.81662976085031,17.732949512843224
300386.SZ,20170509,18.26,18.78,18.15,18.71,18.3,0.41,2.24,28515.53,52755.715,4.449,18.432415854738707,17.98909211691763,18.501377325066432,17.880724092116917
300386.SZ,20170510,18.91,19.63,18.81,19.11,18.71,0.4,2.14,54871.7,105261.143,4.449,18.826481399468555,18.62944862710363,19.33876660761736,18.530932240921167
300386.SZ,20170511,18.9,18.9,17.76,18.52,19.01,-0.49,-2.58,54185.44,99222.899,4.472,18.339557130203723,18.71585473870682,18.71585473870682,17.586961913197523
300386.SZ,20170512,18.3,18.49,18.05,18.3,18.52,-0.22,-1.19,28335.4,51589.008,4.472,18.12170062001772,18.12170062001772,18.309849424269267,17.874136403897257
300386.SZ,20170515,19.31,20.13,19.23,20.13,18.3,1.83,10.0,37845.43,75566.506,4.472,19.933870682019485,19.12186005314437,19.933870682019485,19.042639503985832
300386.SZ,20170516,20.4,20.44,19.38,19.99,20.13,-0.14,-0.7,121602.29,242603.002,4.472,19.795234720992028,20.201240035429585,20.24085031000886,19.191178033658105
300386.SZ,20170517,19.74,20.92,19.63,20.03,19.99,0.04,0.2,98448.12,198465.005,4.472,19.834844995571306,19.54767050487157,20.716173604960147,19.438742249778564
300386.SZ,20170518,19.66,19.81,19.34,19.44,20.03,-0.59,-2.95,55324.23,108197.232,4.472,19.25059344552702,19.468449955713023,19.6169884853853,19.15156775907884
300386.SZ,20170519,19.38,19.64,18.98,19.0,19.44,-0.44,-2.26,43637.31,83948.298,4.472,18.814880425155007,19.191178033658105,19.448644818423386,18.79507528786537
300386.SZ,20170522,18.81,19.13,18.2,18.27,19.0,-0.73,-3.84,40235.63,74864.334,4.472,18.09199291408326,18.626731620903453,18.94361381753765,18.02267493356953
300386.SZ,20170523,18.27,18.4,17.41,17.41,18.27,-0.86,-4.71,41787.87,75245.998,4.472,17.240372010628878,18.09199291408326,18.2207263064659,17.240372010628878
300386.SZ,20170524,17.19,17.73,17.0,17.68,17.41,0.27,1.55,32745.92,56956.483,4.472,17.50774136403897,17.02251550044287,17.557254207263064,16.83436669619132
300386.SZ,20170525,17.63,17.98,17.09,17.81,17.68,0.13,0.74,37346.61,65683.442,4.472,17.636474756421613,17.45822852081488,17.804818423383526,16.92348981399469
300386.SZ,20170526,18.01,18.7,17.95,18.09,17.81,0.28,1.57,48141.81,87708.302,4.472,17.913746678476528,17.834526129317986,18.51780336581045,17.77511071744907
300386.SZ,20170531,18.25,18.45,17.88,17.93,18.09,-0.16,-0.88,31962.0,58006.445,4.472,17.755305580159433,18.072187776793623,18.270239149689992,17.70579273693534
300386.SZ,20170601,17.84,17.85,16.88,16.88,17.93,-1.05,-5.86,43002.73,74415.057,4.472,16.7155358724535,17.66618246235607,17.676085031000888,16.7155358724535
300386.SZ,20170602,16.78,17.61,16.51,17.48,16.88,0.6,3.55,41668.54,71267.731,4.472,17.309689991142605,16.616510186005318,17.438423383525244,16.349140832595218
300386.SZ,20170605,17.48,17.79,17.38,17.57,17.48,0.09,0.51,27250.87,48041.735,4.472,17.398813108945973,17.309689991142605,17.616669619131976,17.21066430469442
300386.SZ,20170606,17.4,18.1,17.33,17.92,17.57,0.35,1.99,41519.43,73981.465,4.472,17.745403011514618,17.230469441984056,17.92364924712135,17.161151461470325
300386.SZ,20170607,17.75,18.4,17.75,18.19,17.92,0.27,1.51,47150.4,85377.236,4.472,18.012772364924714,17.577059344552705,18.2207263064659,17.577059344552705
300386.SZ,20170608,18.19,18.5,18.0,18.01,18.19,-0.18,-0.99,39127.9,71209.021,4.472,17.834526129317986,18.012772364924714,18.319751992914085,17.824623560673164
300386.SZ,20170609,18.08,18.14,17.79,18.0,18.01,-0.01,-0.06,25365.39,45506.156,4.472,17.824623560673164,17.90384410983171,17.96325952170062,17.616669619131976
300386.SZ,20170612,18.0,18.05,17.33,17.33,18.0,-0.67,-3.72,30038.02,52846.925,4.472,17.161151461470325,17.824623560673164,17.874136403897257,17.161151461470325
300386.SZ,20170613,17.35,17.76,17.25,17.58,17.33,0.25,1.44,24477.59,43103.159,4.472,17.408715677590788,17.18095659875997,17.586961913197523,17.081930912311783
300386.SZ,20170614,17.52,19.34,17.4,18.58,17.58,1.0,5.69,131329.95,245446.3,4.472,18.39897254207263,17.34930026572188,19.15156775907884,17.230469441984056
300386.SZ,20170615,18.33,19.08,18.3,18.75,18.58,0.17,0.92,100162.16,187198.527,4.472,18.567316209034544,18.15140832595217,18.894100974313552,18.12170062001772
300386.SZ,20170616,18.65,19.29,18.57,18.61,18.75,-0.14,-0.75,70032.92,132418.463,4.472,18.428680248007087,18.46829052258636,19.10205491585474,18.389069973427816
300386.SZ,20170619,18.5,18.85,18.5,18.66,18.61,0.05,0.27,39252.36,73252.829,4.472,18.47819309123118,18.319751992914085,18.66634189548273,18.319751992914085
300386.SZ,20170620,18.72,19.2,18.48,18.48,18.66,-0.18,-0.96,62613.95,117919.51,4.472,18.299946855624448,18.53760850310009,19.012931798051376,18.299946855624448
300386.SZ,20170621,18.31,18.47,17.58,17.97,18.48,-0.51,-2.76,84419.67,151276.292,4.472,17.794915854738708,18.13160318866253,18.29004428697963,17.408715677590788
300386.SZ,20170622,17.98,18.0,17.25,17.29,17.97,-0.68,-3.78,52014.88,92060.682,4.472,17.121541186891054,17.804818423383526,17.824623560673164,17.081930912311783
300386.SZ,20170623,17.26,17.44,16.99,17.39,17.29,0.1,0.58,39855.76,68699.987,4.472,17.22056687333924,17.091833480956602,17.270079716563334,16.824464127546502
300386.SZ,20170626,17.5,17.7,17.35,17.67,17.39,0.28,1.61,28951.99,50823.444,4.472,17.49783879539416,17.329495128432242,17.52754650132861,17.18095659875997
300386.SZ,20170627,17.3,17.48,17.2,17.44,17.67,-0.23,-1.3,38060.45,66122.439,4.472,17.270079716563334,17.131443755535877,17.309689991142605,17.03241806908769
300386.SZ,20170628,17.44,17.9,17.35,17.85,17.44,0.41,2.35,48305.01,85274.269,4.472,17.676085031000888,17.270079716563334,17.725597874224977,17.18095659875997
300386.SZ,20170629,17.9,18.18,17.69,17.99,17.85,0.14,0.78,57294.71,102772.534,4.472,17.81472099202834,17.725597874224977,18.002869796279896,17.517643932683793
300386.SZ,20170630,17.82,17.97,17.58,17.79,17.99,-0.2,-1.11,30987.22,55052.125,4.472,17.616669619131976,17.646377325066435,17.794915854738708,17.408715677590788
300386.SZ,20170703,17.67,18.02,17.65,17.95,17.79,0.16,0.9,30527.8,54588.86,4.472,17.77511071744907,17.49783879539416,17.8444286979628,17.47803365810452
300386.SZ,20170704,17.97,18.28,17.68,17.82,17.95,-0.13,-0.72,30470.44,54591.342,4.472,17.646377325066435,17.794915854738708,18.10189548272808,17.50774136403897
300386.SZ,20170705,17.72,18.24,17.68,18.15,17.82,0.33,1.85,49204.69,88931.89,4.472,17.973162090345436,17.54735163861825,18.062285208148804,17.50774136403897
300386.SZ,20170706,18.14,18.2,17.9,17.98,18.15,-0.17,-0.94,35322.99,63666.986,4.472,17.804818423383526,17.96325952170062,18.02267493356953,17.725597874224977
300386.SZ,20170707,17.9,18.18,17.9,17.96,17.98,-0.02,-0.11,36190.48,65377.688,4.472,17.785013286093893,17.725597874224977,18.002869796279896,17.725597874224977
300386.SZ,20170710,17.99,18.09,17.52,17.52,17.96,-0.44,-2.45,35921.55,63594.502,4.472,17.34930026572188,17.81472099202834,17.913746678476528,17.34930026572188
300386.SZ,20170711,17.53,17.59,17.23,17.23,17.52,-0.29,-1.66,24888.71,43379.923,4.472,17.062125775022146,17.359202834366698,17.418618246235607,17.062125775022146
300386.SZ,20170712,17.23,17.51,17.02,17.51,17.23,0.28,1.63,27548.75,47579.114,4.472,17.339397697077064,17.062125775022146,17.339397697077064,16.854171833480958
300386.SZ,20170713,17.42,17.57,17.2,17.3,17.51,-0.21,-1.2,20319.17,35340.476,4.472,17.131443755535877,17.250274579273697,17.398813108945973,17.03241806908769
300386.SZ,20170714,17.11,17.2,16.9,16.97,17.3,-0.33,-1.91,31959.58,54365.373,4.472,16.804658990256865,16.943294951284326,17.03241806908769,16.735341009743138
300386.SZ,20170717,16.85,16.88,15.27,15.27,16.97,-1.7,-10.02,61402.81,96201.503,4.472,15.121222320637733,16.685828166519048,16.7155358724535,15.121222320637733
300386.SZ,20170718,15.19,15.32,14.5,15.16,15.27,-0.11,-0.72,53340.29,79697.129,4.472,15.012294065544731,15.042001771479184,15.170735163861826,14.358724534986717
300386.SZ,20170719,15.03,15.09,14.62,15.04,15.16,-0.12,-0.79,33093.78,49345.189,4.472,14.89346324180691,14.883560673162092,14.942976085031002,14.477555358724535
300386.SZ,20170720,15.01,15.29,14.98,14.98,15.04,-0.06,-0.4,27502.4,41646.64,4.472,14.834047829938,14.863755535872455,15.14102745792737,14.834047829938
300386.SZ,20170721,15.02,15.19,14.86,14.88,14.98,-0.1,-0.67,19544.2,29390.825,4.472,14.735022143489816,14.873658104517274,15.042001771479184,14.71521700620018
300386.SZ,20170724,14.87,14.92,14.5,14.87,14.88,-0.01,-0.07,28842.39,42347.083,4.472,14.725119574844998,14.725119574844998,14.774632418069087,14.358724534986717
300386.SZ,20170725,14.87,15.06,14.8,14.91,14.87,0.04,0.27,19057.46,28396.486,4.472,14.764729849424269,14.725119574844998,14.913268379096548,14.655801594331267
300386.SZ,20170726,15.05,15.37,14.92,15.28,14.91,0.37,2.48,41677.81,63305.622,4.472,15.131124889282551,14.903365810451728,15.220248007085916,14.774632418069087
300386.SZ,20170727,15.33,16.12,15.0,15.91,15.28,0.63,4.12,68361.3,107317.015,4.472,15.754986713906112,15.180637732506645,15.9629406554473,14.853852967227638
300386.SZ,20170728,15.88,15.88,15.52,15.53,15.91,-0.38,-2.39,32091.92,50352.292,4.472,15.37868910540301,15.72527900797166,15.72527900797166,15.368786536758194
300386.SZ,20170731,15.51,15.88,15.42,15.58,15.53,0.05,0.32,28360.4,44327.022,4.472,15.428201948627104,15.358883968113377,15.72527900797166,15.269760850310009
300386.SZ,20170801,15.55,15.6,15.3,15.47,15.58,-0.11,-0.71,28644.27,44196.716,4.472,15.319273693534102,15.39849424269265,15.448007085916744,15.15093002657219
300386.SZ,20170802,15.54,16.48,15.32,15.93,15.47,0.46,2.97,64020.39,102137.241,4.472,15.774791851195747,15.388591674047833,16.319433126660766,15.170735163861826
300386.SZ,20170803,15.68,16.84,15.59,16.62,15.93,0.69,4.33,104332.16,171428.575,4.472,16.458069087688223,15.52722763507529,16.675925597874226,15.438104517271922
