ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20160525,20.98,21.71,20.98,21.55,20.85,0.7,3.36,48094.56,102756.651,3.395,12.936020298106332,12.593861060523013,13.032064996375338,12.593861060523013
002051.SZ,20160526,21.6,22.19,21.41,22.14,21.55,0.59,2.74,67012.58,146559.8449,3.395,13.290185122973282,12.9660342663154,13.320199091182348,12.851981187120955
002051.SZ,20160527,22.0,22.48,21.82,21.88,22.14,-0.26,-1.17,48854.54,108181.1789,3.395,13.134112488286153,13.206146011987904,13.494280106794916,13.098095726435275
002051.SZ,20160530,22.02,22.43,21.92,22.25,21.88,0.37,1.69,44023.3,97995.3614,3.395,13.356215853033223,13.218151599271527,13.46426613858585,13.158123662853404
002051.SZ,20160531,22.31,22.95,22.15,22.82,22.25,0.57,2.56,65720.59,148712.7347,3.395,13.698375090616546,13.392232614884096,13.77641140796011,13.296187916615096
002051.SZ,20160601,22.93,23.05,22.67,22.8,22.82,-0.02,-0.09,49353.74,112766.5023,3.395,13.68636950333292,13.764405820676483,13.836439344378237,13.608333185989355
002051.SZ,20160602,22.8,22.95,22.16,22.43,22.8,-0.37,-1.62,49526.54,111173.3104,3.395,13.46426613858585,13.68636950333292,13.77641140796011,13.302190710256909
002051.SZ,20160603,22.28,22.69,22.28,22.5,22.43,0.07,0.31,43003.04,96754.737,3.395,13.50628569407854,13.374224233958662,13.62033877327298,13.374224233958662
002051.SZ,20160606,22.46,22.71,22.25,22.65,22.5,0.15,0.67,38975.68,87745.2464,3.395,13.596327598705727,13.482274519511288,13.632344360556608,13.356215853033223
002051.SZ,20160607,22.6,22.8,22.39,22.52,22.65,-0.13,-0.57,28652.07,64755.8115,3.395,13.518291281362163,13.566313630496667,13.68636950333292,13.4402549640186
002051.SZ,20160608,22.58,22.7,22.34,22.6,22.52,0.08,0.36,27555.58,62114.0909,3.395,13.566313630496667,13.55430804321304,13.626341566914794,13.410240995809538
002051.SZ,20160613,22.45,22.85,21.88,21.9,22.6,-0.7,-3.1,33364.16,74889.0891,3.395,13.146118075569778,13.476271725869475,13.716383471541985,13.134112488286153
002051.SZ,20160614,21.9,22.28,21.76,21.89,21.9,-0.01,-0.05,30628.53,67438.1507,3.395,13.140115281927969,13.146118075569778,13.374224233958662,13.0620789645844
002051.SZ,20160615,21.88,22.69,21.78,22.55,21.89,0.66,3.02,43157.98,96771.8092,3.395,13.536299662287602,13.134112488286153,13.62033877327298,13.074084551868026
002051.SZ,20160616,22.55,22.81,22.41,22.69,22.55,0.14,0.62,37715.31,85428.1236,3.395,13.62033877327298,13.536299662287602,13.692372296974732,13.452260551302226
002051.SZ,20160617,18.7,19.55,18.53,19.21,18.66,0.55,2.95,75205.1,143882.2049,4.128,14.02105486500345,13.64881447035734,14.269215128100855,13.524734338808637
002051.SZ,20160620,19.2,19.29,18.7,18.96,19.21,-0.25,-1.3,46162.09,87718.3746,4.128,13.838584083314178,14.013756033735875,14.079445515144013,13.64881447035734
002051.SZ,20160621,19.06,19.27,18.89,19.05,18.96,0.09,0.47,40092.4,76660.8862,4.128,13.904273564722317,13.911572395989884,14.064847852608873,13.787492264441182
002051.SZ,20160622,19.15,19.39,19.08,19.3,19.05,0.25,1.31,38533.92,74369.033,4.128,14.086744346411583,13.97726187739802,14.152433827819722,13.926170058525026
002051.SZ,20160623,19.37,19.39,18.93,19.19,19.3,-0.11,-0.57,31127.31,59528.367,4.128,14.006457202468306,14.13783616528458,14.152433827819722,13.816687589511464
002051.SZ,20160624,19.19,19.31,18.66,18.95,19.19,-0.24,-1.25,32843.35,62200.9042,4.128,13.831285252046609,14.006457202468306,14.094043177679154,13.619619145287055
002051.SZ,20160627,18.92,19.18,18.8,19.18,18.95,0.23,1.21,28201.01,53784.2208,4.128,13.999158371200734,13.809388758243896,13.999158371200734,13.721802783033048
002051.SZ,20160628,19.05,19.96,19.0,19.82,19.18,0.64,3.34,71300.63,139981.8482,4.128,14.466283572325263,13.904273564722317,14.568467210071256,13.86777940838446
002051.SZ,20160629,19.82,20.46,19.65,19.68,19.82,-0.14,-0.71,67425.52,135309.3019,4.128,14.364099934579274,14.466283572325263,14.933408773449797,14.342203440776562
002051.SZ,20160630,19.51,20.12,19.51,19.67,19.68,-0.01,-0.05,35797.01,71014.756,4.128,14.356801103311703,14.240019803030572,14.685248510352388,14.240019803030572
002051.SZ,20160701,19.66,19.95,19.29,19.4,19.67,-0.27,-1.37,38434.81,74905.3733,4.128,14.15973265908729,14.349502272044132,14.561168378803684,14.079445515144013
002051.SZ,20160704,19.22,19.91,19.22,19.55,19.4,0.15,0.77,53734.91,105759.8604,4.128,14.269215128100855,14.028353696271015,14.5319730537334,14.028353696271015
002051.SZ,20160705,19.66,20.2,19.62,20.15,19.55,0.6,3.07,66219.92,132558.5533,4.128,14.707145004155098,14.349502272044132,14.743639160492952,14.320306946973847
002051.SZ,20160706,20.0,20.3,19.75,20.06,20.15,-0.09,-0.45,51148.6,102619.4898,4.128,14.64145552274696,14.597662535141538,14.81662747316866,14.41519175345227
002051.SZ,20160707,20.07,20.8,19.91,20.63,20.06,0.57,2.84,74578.82,151959.2465,4.128,15.057488904998497,14.648754354014534,15.1815690365472,14.5319730537334
002051.SZ,20160708,20.4,21.33,20.39,20.64,20.63,0.01,0.05,94041.16,195967.4783,4.128,15.064787736266068,14.889615785844368,15.56840709372845,14.8823169545768
002051.SZ,20160711,20.75,21.06,20.41,20.66,20.64,0.02,0.1,63219.97,131363.2775,4.128,15.07938539880121,15.145074880209346,15.371338649504038,14.89691461711194
002051.SZ,20160712,20.75,20.94,20.31,20.7,20.66,0.04,0.19,56343.06,116254.2439,4.128,15.108580723871492,15.145074880209346,15.283752674293192,14.823926304436233
002051.SZ,20160713,20.69,21.34,20.69,21.27,20.7,0.57,2.75,79284.07,167799.7449,4.128,15.524614106123025,15.101281892603922,15.57570592499602,15.101281892603922
002051.SZ,20160714,21.28,21.67,21.04,21.27,21.27,0.0,0.0,66680.14,142530.8294,4.128,15.524614106123025,15.531912937390596,15.816567356825855,15.356740986968898
002051.SZ,20160715,21.31,21.54,20.76,20.81,21.27,-0.46,-2.16,50840.14,106833.7043,4.128,15.18886786781477,15.553809431193308,15.721682550347436,15.152373711476915
002051.SZ,20160718,20.66,20.81,20.38,20.41,20.81,-0.4,-1.92,46352.13,95213.2323,4.128,14.89691461711194,15.07938539880121,15.18886786781477,14.875018123309228
002051.SZ,20160719,20.4,20.66,20.32,20.6,20.41,0.19,0.93,23855.12,48820.7509,4.128,15.035592411195786,14.889615785844368,15.07938539880121,14.831225135703802
002051.SZ,20160720,20.7,20.97,20.51,20.68,20.6,0.08,0.39,37456.49,77550.8059,4.128,15.09398306133635,15.108580723871492,15.305649168095902,14.969902929787647
002051.SZ,20160721,20.62,21.05,20.61,20.88,20.68,0.2,0.97,37022.65,77276.1643,4.128,15.239959686687763,15.050190073730926,15.364039818236469,15.042891242463355
002051.SZ,20160722,20.89,20.96,20.28,20.6,20.88,-0.28,-1.34,46158.07,94706.1163,4.128,15.035592411195786,15.247258517955336,15.298350336828332,14.80202981063352
002051.SZ,20160725,20.51,20.68,20.33,20.43,20.6,-0.17,-0.83,31510.17,64500.9535,4.128,14.911512279647082,14.969902929787647,15.09398306133635,14.838523966971373
002051.SZ,20160726,20.49,20.79,20.4,20.77,20.43,0.34,1.66,21337.49,44129.9269,4.128,15.159672542744488,14.955305267252504,15.174270205279628,14.889615785844368
002051.SZ,20160727,20.7,21.12,19.5,20.07,20.77,-0.7,-3.37,42063.93,85956.6718,4.128,14.648754354014534,15.108580723871492,15.415131637109464,14.232720971763
002051.SZ,20160728,20.37,20.39,19.75,20.2,20.07,0.13,0.65,32070.79,64315.0662,4.128,14.743639160492952,14.867719292041656,14.8823169545768,14.41519175345227
002051.SZ,20160729,18.92,20.29,18.92,19.9,20.2,-0.3,-1.49,32052.9,63707.5786,4.128,14.52467422246583,13.809388758243896,14.80932864190109,13.809388758243896
002051.SZ,20160801,19.83,19.95,19.1,19.53,19.9,-0.37,-1.86,38107.91,74499.4571,4.128,14.254617465565714,14.473582403592834,14.561168378803684,13.940767721060167
002051.SZ,20160802,19.64,19.91,19.53,19.77,19.53,0.24,1.23,17275.35,34064.7279,4.128,14.429789415987411,14.33490460950899,14.5319730537334,14.254617465565714
002051.SZ,20160803,19.75,19.87,19.59,19.68,19.77,-0.09,-0.46,17801.67,35101.8626,4.128,14.364099934579274,14.41519175345227,14.50277772866312,14.298410453171137
002051.SZ,20160804,19.62,20.08,19.51,20.0,19.68,0.32,1.63,23058.38,45934.0712,4.128,14.597662535141538,14.320306946973847,14.656053185282104,14.240019803030572
002051.SZ,20160805,20.0,20.1,19.86,19.93,20.0,-0.07,-0.35,13505.83,26997.6428,4.128,14.546570716268542,14.597662535141538,14.670650847817246,14.495478897395548
002051.SZ,20160808,19.93,20.35,19.72,20.33,19.93,0.4,2.01,20695.21,41570.9568,4.128,14.838523966971373,14.546570716268542,14.853121629506514,14.393295259649555
002051.SZ,20160809,20.36,20.68,20.17,20.52,20.33,0.19,0.93,26632.99,54596.9736,4.128,14.977201761055216,14.860420460774083,15.09398306133635,14.721742666690242
002051.SZ,20160810,20.75,21.37,20.74,21.12,20.52,0.6,2.92,82115.32,172471.1083,4.128,15.415131637109464,15.145074880209346,15.597602418798733,15.137776048941772
002051.SZ,20160811,20.98,21.28,20.52,20.56,21.12,-0.56,-2.65,42913.08,89110.4921,4.128,15.0063970861255,15.312947999363471,15.531912937390596,14.977201761055216
002051.SZ,20160812,20.47,20.75,19.58,20.1,20.56,-0.46,-2.24,113399.03,226952.7957,4.128,14.670650847817246,14.940707604717362,15.145074880209346,14.291111621903566
002051.SZ,20160815,20.15,20.87,19.97,20.85,20.1,0.75,3.73,80380.54,164312.2193,4.128,15.218063192885054,14.707145004155098,15.232660855420196,14.575766041338824
002051.SZ,20160816,20.9,22.0,20.9,21.5,20.85,0.65,3.12,119066.88,256809.4651,4.128,15.692487225277157,15.254557349222909,16.05742878865569,15.254557349222909
002051.SZ,20160817,21.4,21.92,21.12,21.77,21.5,0.27,1.26,59668.18,128220.1965,4.128,15.889555669501563,15.619498912601443,15.999038138515129,15.415131637109464
002051.SZ,20160818,22.4,22.42,21.32,21.4,21.77,-0.37,-1.7,75975.23,166050.7335,4.128,15.619498912601443,16.34938203935852,16.363979701893665,15.56110826246088
002051.SZ,20160819,21.6,21.96,21.37,21.83,21.4,0.43,2.01,73862.48,160487.4609,4.128,15.933348657106988,15.765475537952865,16.02823346358541,15.597602418798733
002051.SZ,20160822,21.51,21.98,21.46,21.46,21.83,-0.37,-1.69,39051.36,84731.8147,4.128,15.663291900206872,15.699786056544726,16.04283112612055,15.663291900206872
002051.SZ,20160823,21.45,21.72,21.18,21.44,21.46,-0.02,-0.09,30164.85,64788.348,4.128,15.64869423767173,15.655993068939296,15.853061513163713,15.458924624714887
002051.SZ,20160824,21.34,21.58,21.12,21.23,21.44,-0.21,-0.98,37157.83,79042.5551,4.128,15.495418781052742,15.57570592499602,15.75087787541772,15.415131637109464
002051.SZ,20160825,21.29,21.3,20.77,20.9,21.23,-0.33,-1.55,40843.46,85418.8751,4.128,15.254557349222909,15.539211768658166,15.546510599925735,15.159672542744488
002051.SZ,20160826,20.92,21.18,20.9,20.95,20.9,0.05,0.24,26482.49,55699.4367,4.128,15.29105150556076,15.26915501175805,15.458924624714887,15.254557349222909
002051.SZ,20160829,20.91,21.46,20.91,21.05,20.95,0.1,0.48,39008.76,82608.1988,4.128,15.364039818236469,15.261856180490478,15.663291900206872,15.261856180490478
002051.SZ,20160830,21.06,21.57,21.06,21.37,21.05,0.32,1.52,36412.23,77844.6791,4.128,15.597602418798733,15.371338649504038,15.743579044150149,15.371338649504038
002051.SZ,20160831,21.5,21.5,20.92,21.11,21.37,-0.26,-1.22,31660.38,66776.5589,4.128,15.407832805841894,15.692487225277157,15.692487225277157,15.26915501175805
002051.SZ,20160901,21.1,21.1,20.63,20.67,21.11,-0.44,-2.08,48020.89,100235.2175,4.128,15.08668423006878,15.400533974574325,15.400533974574325,15.057488904998497
002051.SZ,20160902,20.68,20.84,20.64,20.74,20.67,0.07,0.34,17291.89,35875.8088,4.128,15.137776048941772,15.09398306133635,15.210764361617482,15.064787736266068
002051.SZ,20160905,20.78,20.93,20.59,20.66,20.74,-0.08,-0.39,23326.81,48378.1908,4.128,15.07938539880121,15.16697137401206,15.27645384302562,15.028293579928214
002051.SZ,20160906,20.75,20.84,20.33,20.69,20.66,0.03,0.15,73257.89,150436.3921,4.128,15.101281892603922,15.145074880209346,15.210764361617482,14.838523966971373
002051.SZ,20160907,20.68,21.81,20.63,21.62,20.69,0.93,4.49,133672.75,287052.9882,4.128,15.780073200488005,15.09398306133635,15.918750994571846,15.057488904998497
002051.SZ,20160908,21.48,22.13,21.42,21.85,21.62,0.23,1.06,96051.67,209884.5777,4.128,15.947946319642131,15.677889562742012,16.15231359513411,15.634096575136589
002051.SZ,20160909,21.7,21.9,21.35,21.65,21.85,-0.2,-0.92,44177.73,95545.6917,4.128,15.801969694290715,15.83846385062857,15.984440475979984,15.583004756263591
002051.SZ,20160912,21.45,21.84,21.06,21.22,21.65,-0.43,-1.99,61405.97,131381.3964,4.128,15.48811994978517,15.655993068939296,15.94064748837456,15.371338649504038
002051.SZ,20160913,21.39,21.45,20.95,21.1,21.22,-0.12,-0.57,41400.84,87375.4378,4.128,15.400533974574325,15.612200081333876,15.655993068939296,15.29105150556076
002051.SZ,20160914,20.9,21.05,20.72,20.77,21.1,-0.33,-1.56,35268.59,73581.1621,4.128,15.159672542744488,15.254557349222909,15.364039818236469,15.123178386406634
002051.SZ,20160919,20.78,20.99,20.73,20.98,20.77,0.21,1.01,27338.99,57034.7223,4.128,15.312947999363471,15.16697137401206,15.320246830631044,15.130477217674205
002051.SZ,20160920,20.91,21.54,20.83,21.24,20.98,0.26,1.24,49762.41,105669.3808,4.128,15.502717612320312,15.261856180490478,15.721682550347436,15.203465530349913
002051.SZ,20160921,21.12,21.28,20.79,20.93,21.24,-0.31,-1.46,23084.86,48458.2139,4.128,15.27645384302562,15.415131637109464,15.531912937390596,15.174270205279628
002051.SZ,20160922,21.15,21.32,20.75,20.76,20.93,-0.17,-0.81,54779.88,115445.7387,4.128,15.152373711476915,15.437028130912177,15.56110826246088,15.145074880209346
002051.SZ,20160923,20.82,20.95,20.49,20.79,20.76,0.03,0.14,44706.53,92510.391,4.128,15.174270205279628,15.196166699082342,15.29105150556076,14.955305267252504
002051.SZ,20160926,20.82,20.88,20.15,20.18,20.79,-0.61,-2.93,45538.91,92717.8404,4.128,14.72904149795781,15.196166699082342,15.239959686687763,14.707145004155098
002051.SZ,20160927,20.2,20.49,20.01,20.39,20.18,0.21,1.04,34636.96,69880.1318,4.128,14.8823169545768,14.743639160492952,14.955305267252504,14.604961366409109
002051.SZ,20160928,20.54,20.54,19.9,19.98,20.39,-0.41,-2.01,49773.42,100061.6524,4.128,14.583064872606396,14.991799423590358,14.991799423590358,14.52467422246583
002051.SZ,20160929,19.99,20.2,19.97,20.03,19.98,0.05,0.25,32229.5,64681.8829,4.128,14.61955902894425,14.590363703873969,14.743639160492952,14.575766041338824
002051.SZ,20160930,20.04,20.28,19.9,20.05,20.03,0.02,0.1,29940.56,60140.8707,4.128,14.634156691479392,14.62685786021182,14.80202981063352,14.52467422246583
002051.SZ,20161010,20.15,20.63,20.01,20.5,20.05,0.45,2.24,44924.01,91659.615,4.128,14.962604098520076,14.707145004155098,15.057488904998497,14.604961366409109
002051.SZ,20161011,20.51,20.71,20.46,20.54,20.5,0.04,0.2,41398.95,85094.3239,4.128,14.991799423590358,14.969902929787647,15.115879555139063,14.933408773449797
002051.SZ,20161012,20.52,20.67,20.37,20.64,20.54,0.1,0.49,38934.77,79913.1413,4.128,15.064787736266068,14.977201761055216,15.08668423006878,14.867719292041656
002051.SZ,20161013,20.58,21.4,20.4,21.4,20.64,0.76,3.68,94442.81,199681.8269,4.128,15.619498912601443,15.020994748660645,15.619498912601443,14.889615785844368
002051.SZ,20161014,21.46,21.58,21.07,21.36,21.4,-0.04,-0.19,62308.43,133335.7203,4.128,15.590303587531162,15.663291900206872,15.75087787541772,15.37863748077161
002051.SZ,20161017,21.42,21.55,20.81,20.9,21.36,-0.46,-2.15,71179.1,149712.4771,4.128,15.254557349222909,15.634096575136589,15.728981381615007,15.18886786781477
002051.SZ,20161018,20.95,22.03,20.91,21.85,20.9,0.95,4.55,113413.75,244896.6731,4.128,15.947946319642131,15.29105150556076,16.079325282458406,15.261856180490478
002051.SZ,20161019,21.74,22.36,21.6,21.68,21.85,-0.17,-0.78,96857.02,212965.6071,4.128,15.823866188093428,15.867659175698847,16.32018671428824,15.765475537952865
002051.SZ,20161020,21.67,21.73,21.4,21.72,21.68,0.04,0.18,43779.96,94304.6298,4.128,15.853061513163713,15.816567356825855,15.860360344431282,15.619498912601443
002051.SZ,20161021,21.81,23.64,21.65,23.09,21.72,1.37,6.31,237462.0,543038.9631,4.128,16.853001396820908,15.918750994571846,17.254437116537297,15.801969694290715
002051.SZ,20161024,23.2,24.48,23.2,23.9,23.09,0.81,3.51,259201.25,621349.347,4.128,17.444206729494137,16.933288540764185,17.867538943013244,16.933288540764185
002051.SZ,20161025,23.97,24.43,23.56,24.19,23.9,0.29,1.21,176343.15,423021.0843,4.128,17.655872836253693,17.495298548367135,17.83104478667539,17.19604646639673
002051.SZ,20161026,23.93,24.46,23.4,23.85,24.19,-0.34,-1.41,138311.99,330452.8805,4.128,17.407712573156285,17.466103223296848,17.852941280478102,17.079265166115597
002051.SZ,20161027,24.08,24.36,23.41,23.49,23.85,-0.36,-1.51,82695.88,197330.2636,4.128,17.144954647523736,17.57558569231041,17.779952967802394,17.08656399738317
002051.SZ,20161028,23.5,23.97,23.11,23.18,23.49,-0.31,-1.32,72671.23,171121.0381,4.128,16.918690878229043,17.15225347879131,17.495298548367135,16.86759905935605
002051.SZ,20161031,23.32,23.5,23.03,23.34,23.18,0.16,0.69,45140.42,105256.863,4.128,17.035472178510176,17.020874515975034,17.15225347879131,16.809208409215483
002051.SZ,20161101,23.2,23.47,22.7,23.17,23.34,-0.17,-0.73,71824.9,165577.292,4.128,16.911392046961474,16.933288540764185,17.130356984988595,16.568346977385644
002051.SZ,20161102,23.0,23.17,22.4,22.6,23.17,-0.57,-2.46,102979.24,233256.481,4.128,16.49535866470994,16.78731191541277,16.911392046961474,16.34938203935852
002051.SZ,20161103,22.54,24.86,22.5,24.15,22.6,1.55,6.86,249772.11,595724.562,4.128,17.626677511183406,16.45156567710451,18.14489453118093,16.42237035203423
002051.SZ,20161104,24.0,24.23,23.25,23.41,24.15,-0.74,-3.06,155067.07,367674.668,4.128,17.08656399738317,17.517195042169845,17.685068161323972,16.969782697102037
002051.SZ,20161107,23.41,23.75,23.05,23.28,23.41,-0.13,-0.56,65336.72,152925.197,4.128,16.99167919090475,17.08656399738317,17.334724260480577,16.823806071750624
002051.SZ,20161108,23.32,23.79,23.01,23.27,23.28,-0.01,-0.04,84289.49,196773.652,4.128,16.98438035963718,17.020874515975034,17.363919585550857,16.79461074668034
002051.SZ,20161109,23.21,23.88,22.8,23.7,23.27,0.43,1.85,124718.84,292488.68,4.128,17.29823010414272,16.940587372031757,17.429609066958996,16.641335290061356
002051.SZ,20161110,23.77,25.93,23.77,24.65,23.7,0.95,4.01,211881.27,528135.659,4.128,17.991619074561946,17.34932192301572,18.925869476811,17.34932192301572
002051.SZ,20161111,24.94,26.79,24.66,26.58,24.65,1.93,7.83,299398.52,779414.03,4.128,19.400293509203102,18.2032851813215,19.553568965822087,17.998917905829515
002051.SZ,20161114,26.07,27.5,26.06,26.3,26.58,-0.28,-1.05,259346.6,695739.907,4.128,19.195926233711123,19.028053114557,20.071785985819616,19.02075428328942
002051.SZ,20161115,26.6,26.77,25.84,26.09,26.3,-0.21,-0.8,117972.35,308936.39,4.128,19.04265077709214,19.414891171738248,19.53897130328695,18.860179995402863
002051.SZ,20161116,25.95,27.19,25.73,27.03,26.09,0.94,3.6,122251.18,323622.812,4.128,19.72874091624379,18.940467139346143,19.845522216524923,18.77989285145959
002051.SZ,20161117,27.03,27.5,26.2,26.82,27.03,-0.21,-0.78,152254.23,409239.71,4.128,19.575465459624805,19.72874091624379,20.071785985819616,19.12293792103541
002051.SZ,20161118,26.8,27.09,26.23,26.4,26.82,-0.42,-1.57,86244.02,229060.771,4.128,19.268914546386828,19.560867797089664,19.77253390384921,19.14483441483813
002051.SZ,20161121,26.43,27.43,26.18,26.36,26.4,-0.04,-0.15,152602.11,409111.083,4.128,19.239719221316548,19.290811040189546,20.02069416694662,19.10834025850028
002051.SZ,20161122,26.45,26.45,25.77,26.12,26.36,-0.24,-0.91,127890.65,333788.801,4.128,19.06454727089485,19.305408702724684,19.305408702724684,18.80908817652988
