ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20140815,5.4,5.49,5.38,5.46,5.48,-0.02,-0.37,211439.49,114797.0199,6.711,5.444585438335809,5.384754829123328,5.474500742942051,5.3648112927191685
000868.SZ,20140818,5.43,5.5,5.4,5.47,5.46,0.01,0.18,195525.47,106410.5148,6.711,5.454557206537889,5.414670133729569,5.48447251114413,5.384754829123328
000868.SZ,20140819,5.47,5.67,5.47,5.57,5.47,0.1,1.83,277738.97,154502.729,6.711,5.554274888558693,5.454557206537889,5.6539925705794944,5.454557206537889
000868.SZ,20140820,5.56,5.68,5.53,5.58,5.57,0.01,0.18,253929.03,141993.9485,6.711,5.564246656760773,5.544303120356611,5.663964338781574,5.514387815750371
000868.SZ,20140821,5.55,5.63,5.4,5.45,5.58,-0.13,-2.33,191646.18,104790.4692,6.711,5.4346136701337295,5.534331352154532,5.614105497771174,5.384754829123328
000868.SZ,20140822,5.45,5.46,5.38,5.46,5.45,0.01,0.18,122566.64,66408.1599,6.711,5.444585438335809,5.4346136701337295,5.444585438335809,5.3648112927191685
000868.SZ,20140825,5.46,5.46,5.35,5.36,5.46,-0.1,-1.83,101078.41,54582.328,6.711,5.344867756315008,5.444585438335809,5.444585438335809,5.334895988112927
000868.SZ,20140826,5.33,5.37,5.11,5.13,5.36,-0.23,-4.29,184022.08,96263.1658,6.711,5.115517087667162,5.314952451708766,5.354839524517088,5.095573551263001
000868.SZ,20140827,5.13,5.22,5.12,5.13,5.13,0.0,0.0,88380.35,45603.8361,6.711,5.115517087667162,5.115517087667162,5.205263001485883,5.105545319465081
000868.SZ,20140828,5.14,5.19,5.1,5.1,5.13,-0.03,-0.58,74370.03,38188.7788,6.711,5.0856017830609215,5.125488855869242,5.175347696879644,5.0856017830609215
000868.SZ,20140829,5.1,5.39,5.06,5.28,5.1,0.18,3.53,113303.48,58509.2434,6.711,5.265093610698365,5.0856017830609215,5.374783060921248,5.045714710252599
000868.SZ,20140901,5.37,5.44,5.29,5.32,5.28,0.04,0.76,117477.64,62788.1543,6.711,5.304980683506687,5.354839524517088,5.42464190193165,5.275065378900446
000868.SZ,20140902,5.35,5.38,5.28,5.36,5.32,0.04,0.75,123258.45,65823.5818,6.711,5.344867756315008,5.334895988112927,5.3648112927191685,5.265093610698365
000868.SZ,20140903,5.37,5.43,5.34,5.4,5.36,0.04,0.75,150959.17,81430.6646,6.711,5.384754829123328,5.354839524517088,5.414670133729569,5.324924219910846
000868.SZ,20140904,5.47,5.58,5.43,5.5,5.4,0.1,1.85,244492.03,134568.6236,6.711,5.48447251114413,5.454557206537889,5.564246656760773,5.414670133729569
000868.SZ,20140905,5.48,5.5,5.39,5.44,5.5,-0.06,-1.09,159870.74,86945.1533,6.711,5.42464190193165,5.464528974739971,5.48447251114413,5.374783060921248
000868.SZ,20140909,5.47,5.57,5.41,5.51,5.44,0.07,1.29,195592.06,107620.295,6.711,5.494444279346211,5.454557206537889,5.554274888558693,5.394726597325409
000868.SZ,20140910,5.49,5.52,5.42,5.5,5.51,-0.01,-0.18,170811.39,93299.8705,6.711,5.48447251114413,5.474500742942051,5.504416047548291,5.404698365527489
000868.SZ,20140911,5.5,5.62,5.47,5.54,5.5,0.04,0.73,291159.26,161376.1672,6.711,5.524359583952452,5.48447251114413,5.604133729569093,5.454557206537889
000868.SZ,20140912,5.52,5.59,5.48,5.55,5.54,0.01,0.18,183331.72,101445.2931,6.711,5.534331352154532,5.504416047548291,5.574218424962853,5.464528974739971
000868.SZ,20140915,5.55,5.75,5.51,5.63,5.55,0.08,1.44,253512.2,143207.552,6.711,5.614105497771174,5.534331352154532,5.733766716196136,5.494444279346211
000868.SZ,20140916,5.62,5.64,5.35,5.36,5.63,-0.27,-4.8,244265.08,134372.81,6.711,5.344867756315008,5.604133729569093,5.624077265973254,5.334895988112927
000868.SZ,20140917,5.36,5.43,5.24,5.36,5.36,0.0,0.0,163535.79,87284.3527,6.711,5.344867756315008,5.344867756315008,5.414670133729569,5.2252065378900445
000868.SZ,20140918,5.35,5.54,5.31,5.45,5.36,0.09,1.68,135447.04,73658.2009,6.711,5.4346136701337295,5.334895988112927,5.524359583952452,5.295008915304606
000868.SZ,20140919,5.53,5.54,5.43,5.5,5.45,0.05,0.92,111678.38,61307.7937,6.711,5.48447251114413,5.514387815750371,5.524359583952452,5.414670133729569
000868.SZ,20140922,5.53,5.64,5.45,5.51,5.5,0.01,0.18,251035.9,138654.8677,6.711,5.494444279346211,5.514387815750371,5.624077265973254,5.4346136701337295
000868.SZ,20140923,5.49,5.58,5.46,5.54,5.51,0.03,0.54,157128.4,86707.4028,6.711,5.524359583952452,5.474500742942051,5.564246656760773,5.444585438335809
000868.SZ,20140924,5.53,5.68,5.5,5.64,5.54,0.1,1.81,350503.06,196601.9624,6.711,5.624077265973254,5.514387815750371,5.663964338781574,5.48447251114413
000868.SZ,20140925,5.68,5.75,5.54,5.61,5.64,-0.03,-0.53,327149.28,185416.2243,6.711,5.594161961367013,5.663964338781574,5.733766716196136,5.524359583952452
000868.SZ,20140926,5.65,5.88,5.55,5.8,5.61,0.19,3.39,459546.54,262858.671,6.711,5.783625557206538,5.634049034175335,5.86339970282318,5.534331352154532
000868.SZ,20140929,5.76,5.86,5.73,5.74,5.8,-0.06,-1.03,291129.53,168056.3947,6.711,5.723794947994056,5.743738484398217,5.84345616641902,5.7138231797919765
000868.SZ,20140930,5.77,5.77,5.7,5.71,5.74,-0.03,-0.52,146736.99,84115.0746,6.711,5.693879643387816,5.753710252600297,5.753710252600297,5.683907875185736
000868.SZ,20141008,5.73,5.79,5.64,5.78,5.71,0.07,1.23,231405.89,132612.8963,6.711,5.763682020802377,5.7138231797919765,5.773653789004458,5.624077265973254
000868.SZ,20141009,5.78,6.12,5.73,6.04,5.78,0.26,4.5,496066.48,292592.5446,6.711,6.022947994056464,5.763682020802377,6.102722139673105,5.7138231797919765
000868.SZ,20141010,5.98,6.55,5.93,6.24,6.04,0.2,3.31,607590.71,380985.5132,6.711,6.222383358098068,5.963117384843983,6.531508172362556,5.913258543833581
000868.SZ,20141013,6.21,6.46,6.12,6.36,6.24,0.12,1.92,404214.63,255756.9525,6.711,6.342044576523032,6.192468053491828,6.441762258543833,6.102722139673105
000868.SZ,20141014,6.49,6.54,6.15,6.25,6.36,-0.11,-1.73,306368.49,192507.812,6.711,6.232355126300148,6.471677563150075,6.521536404160475,6.1326374442793465
000868.SZ,20141015,6.18,6.23,6.03,6.13,6.25,-0.12,-1.92,223607.55,136745.1539,6.711,6.112693907875185,6.162552748885586,6.212411589895988,6.012976225854383
000868.SZ,20141016,6.11,6.16,5.95,5.96,6.13,-0.17,-2.77,210453.16,127751.0072,6.711,5.943173848439821,6.092750371471025,6.142609212481426,5.933202080237741
000868.SZ,20141017,5.91,6.0,5.66,5.86,5.96,-0.1,-1.68,268819.89,156577.3382,6.711,5.84345616641902,5.89331500742942,5.983060921248143,5.644020802377415
000868.SZ,20141020,5.89,5.99,5.83,5.92,5.86,0.06,1.02,142607.64,84576.0907,6.711,5.903286775631501,5.87337147102526,5.973089153046063,5.813540861812779
000868.SZ,20141021,5.89,5.95,5.75,5.76,5.92,-0.16,-2.7,155287.38,90610.2377,6.711,5.743738484398217,5.87337147102526,5.933202080237741,5.733766716196136
000868.SZ,20141022,5.78,5.82,5.7,5.73,5.76,-0.03,-0.52,96101.67,55488.2453,6.711,5.7138231797919765,5.763682020802377,5.803569093610699,5.683907875185736
000868.SZ,20141023,5.77,5.89,5.75,5.77,5.73,0.04,0.7,161950.07,94105.166,6.711,5.753710252600297,5.753710252600297,5.87337147102526,5.733766716196136
000868.SZ,20141024,5.81,5.81,5.56,5.6,5.77,-0.17,-2.95,141651.2,80146.1947,6.711,5.584190193164933,5.7935973254086175,5.7935973254086175,5.544303120356611
000868.SZ,20141027,5.59,5.67,5.55,5.64,5.6,0.04,0.71,68549.5,38495.941,6.711,5.624077265973254,5.574218424962853,5.6539925705794944,5.534331352154532
000868.SZ,20141028,5.64,5.79,5.63,5.78,5.64,0.14,2.48,114063.99,65389.2311,6.711,5.763682020802377,5.624077265973254,5.773653789004458,5.614105497771174
000868.SZ,20141029,5.83,5.99,5.79,5.91,5.78,0.13,2.25,212559.86,125264.1905,6.711,5.89331500742942,5.813540861812779,5.973089153046063,5.773653789004458
000868.SZ,20141030,5.98,6.5,5.83,6.5,5.91,0.59,9.98,371741.15,232088.1412,6.711,6.481649331352155,5.963117384843983,6.481649331352155,5.813540861812779
000868.SZ,20141031,6.43,6.46,6.18,6.19,6.5,-0.31,-4.77,526122.96,332133.3424,6.711,6.172524517087667,6.411846953937593,6.441762258543833,6.162552748885586
000868.SZ,20141103,6.21,6.39,6.17,6.29,6.19,0.1,1.62,308145.77,193093.3572,6.711,6.272242199108469,6.192468053491828,6.371959881129272,6.152580980683506
000868.SZ,20141104,6.31,6.33,6.11,6.15,6.29,-0.14,-2.23,227087.87,140561.2336,6.711,6.1326374442793465,6.292185735512629,6.312129271916791,6.092750371471025
000868.SZ,20141105,6.18,6.29,6.14,6.17,6.15,0.02,0.33,166985.03,103640.0761,6.711,6.152580980683506,6.162552748885586,6.272242199108469,6.122665676077266
000868.SZ,20141106,6.18,6.21,6.05,6.14,6.17,-0.03,-0.49,129898.83,79393.3156,6.711,6.122665676077266,6.162552748885586,6.192468053491828,6.032919762258544
000868.SZ,20141107,6.1,6.24,6.02,6.06,6.14,-0.08,-1.3,191560.64,117736.4841,6.711,6.042891530460624,6.082778603268944,6.222383358098068,6.003004457652303
000868.SZ,20141110,6.07,6.2,6.01,6.18,6.06,0.12,1.98,171183.54,104734.0219,6.711,6.162552748885586,6.052863298662705,6.182496285289748,5.993032689450223
000868.SZ,20141111,6.16,6.22,5.79,5.82,6.18,-0.36,-5.83,222878.05,132902.5445,6.711,5.803569093610699,6.142609212481426,6.202439821693908,5.773653789004458
000868.SZ,20141112,5.79,5.93,5.76,5.92,5.82,0.1,1.72,94659.59,55511.6242,6.711,5.903286775631501,5.773653789004458,5.913258543833581,5.743738484398217
000868.SZ,20141113,5.93,5.93,5.76,5.88,5.92,-0.04,-0.68,107358.51,62766.8197,6.711,5.86339970282318,5.913258543833581,5.913258543833581,5.743738484398217
000868.SZ,20141114,5.87,6.04,5.82,5.97,5.88,0.09,1.53,109997.68,65382.6816,6.711,5.953145616641901,5.8534279346211,6.022947994056464,5.803569093610699
000868.SZ,20141117,6.0,6.14,6.0,6.1,5.97,0.13,2.18,160845.92,97946.9099,6.711,6.082778603268944,5.983060921248143,6.122665676077266,5.983060921248143
000868.SZ,20141118,6.1,6.16,6.04,6.05,6.1,-0.05,-0.82,94212.65,57212.683,6.711,6.032919762258544,6.082778603268944,6.142609212481426,6.022947994056464
000868.SZ,20141119,6.05,6.08,5.92,5.96,6.05,-0.09,-1.49,99658.76,59647.1783,6.711,5.943173848439821,6.032919762258544,6.062835066864785,5.903286775631501
000868.SZ,20141120,5.96,6.0,5.9,5.99,5.96,0.03,0.5,57204.28,34080.0879,6.711,5.973089153046063,5.943173848439821,5.983060921248143,5.88334323922734
000868.SZ,20141121,5.99,6.03,5.92,6.0,5.99,0.01,0.17,92123.59,55158.8723,6.711,5.983060921248143,5.973089153046063,6.012976225854383,5.903286775631501
000868.SZ,20141124,6.07,6.1,5.98,6.04,6.0,0.04,0.67,141864.32,85664.0806,6.711,6.022947994056464,6.052863298662705,6.082778603268944,5.963117384843983
000868.SZ,20141125,6.04,6.16,6.03,6.14,6.04,0.1,1.66,164245.32,100385.7869,6.711,6.122665676077266,6.022947994056464,6.142609212481426,6.012976225854383
000868.SZ,20141126,6.17,6.31,6.1,6.15,6.14,0.01,0.16,208495.63,129326.0366,6.711,6.1326374442793465,6.152580980683506,6.292185735512629,6.082778603268944
000868.SZ,20141127,6.22,6.24,6.06,6.13,6.15,-0.02,-0.33,158814.63,97559.7649,6.711,6.112693907875185,6.202439821693908,6.222383358098068,6.042891530460624
000868.SZ,20141128,6.12,6.3,6.06,6.17,6.13,0.04,0.65,275121.6,170018.5875,6.711,6.152580980683506,6.102722139673105,6.2822139673105495,6.042891530460624
000868.SZ,20141201,6.16,6.19,6.01,6.02,6.17,-0.15,-2.43,171450.39,104378.5955,6.711,6.003004457652303,6.142609212481426,6.172524517087667,5.993032689450223
000868.SZ,20141202,6.03,6.11,6.03,6.07,6.02,0.05,0.83,118959.55,72242.7912,6.711,6.052863298662705,6.012976225854383,6.092750371471025,6.012976225854383
000868.SZ,20141203,6.07,6.2,6.02,6.19,6.07,0.12,1.98,269818.36,164815.2534,6.711,6.172524517087667,6.052863298662705,6.182496285289748,6.003004457652303
000868.SZ,20141204,6.24,6.3,6.18,6.24,6.19,0.05,0.81,280859.86,174960.936,6.711,6.222383358098068,6.222383358098068,6.2822139673105495,6.162552748885586
000868.SZ,20141205,6.26,6.29,5.83,5.9,6.24,-0.34,-5.45,293353.32,176641.8399,6.711,5.88334323922734,6.242326894502229,6.272242199108469,5.813540861812779
000868.SZ,20141208,5.86,5.99,5.8,5.92,5.9,0.02,0.34,225184.52,132393.8964,6.711,5.903286775631501,5.84345616641902,5.973089153046063,5.783625557206538
000868.SZ,20141209,5.91,5.91,5.58,5.6,5.92,-0.32,-5.41,255774.16,147580.0882,6.711,5.584190193164933,5.89331500742942,5.89331500742942,5.564246656760773
000868.SZ,20141210,5.56,5.74,5.55,5.73,5.6,0.13,2.32,119499.03,67761.1753,6.711,5.7138231797919765,5.544303120356611,5.723794947994056,5.534331352154532
000868.SZ,20141211,5.72,5.88,5.68,5.88,5.73,0.15,2.62,142492.01,82519.5763,6.711,5.86339970282318,5.703851411589896,5.86339970282318,5.663964338781574
000868.SZ,20141212,5.88,5.97,5.83,5.92,5.88,0.04,0.68,150228.22,88711.2384,6.711,5.903286775631501,5.86339970282318,5.953145616641901,5.813540861812779
000868.SZ,20141215,5.96,5.97,5.84,5.94,5.92,0.02,0.34,133348.85,78745.3328,6.711,5.923230312035661,5.943173848439821,5.953145616641901,5.823512630014858
000868.SZ,20141216,5.93,6.25,5.86,6.16,5.94,0.22,3.7,341320.74,207681.3771,6.711,6.142609212481426,5.913258543833581,6.232355126300148,5.84345616641902
000868.SZ,20141217,6.1,6.35,6.03,6.19,6.16,0.03,0.49,372171.24,230629.5542,6.711,6.172524517087667,6.082778603268944,6.33207280832095,6.012976225854383
000868.SZ,20141225,6.2,6.43,5.97,6.09,6.19,-0.1,-1.62,312960.95,192548.1096,6.711,6.0728068350668645,6.182496285289748,6.411846953937593,5.953145616641901
000868.SZ,20141226,6.1,6.24,5.98,6.12,6.09,0.03,0.49,185466.59,113409.7755,6.711,6.102722139673105,6.082778603268944,6.222383358098068,5.963117384843983
000868.SZ,20141229,6.1,6.1,5.81,5.84,6.12,-0.28,-4.58,214464.17,126648.0269,6.711,5.823512630014858,6.082778603268944,6.082778603268944,5.7935973254086175
000868.SZ,20141230,5.82,5.86,5.6,5.64,5.84,-0.2,-3.42,130219.75,74193.8065,6.711,5.624077265973254,5.803569093610699,5.84345616641902,5.584190193164933
000868.SZ,20141231,5.67,5.74,5.63,5.73,5.64,0.09,1.6,76046.92,43326.0279,6.711,5.7138231797919765,5.6539925705794944,5.723794947994056,5.614105497771174
000868.SZ,20150105,5.75,6.04,5.75,5.95,5.73,0.22,3.84,173405.73,102531.0602,6.711,5.933202080237741,5.733766716196136,6.022947994056464,5.733766716196136
000868.SZ,20150106,5.96,6.25,5.89,6.06,5.95,0.11,1.85,260671.64,158920.6959,6.711,6.042891530460624,5.943173848439821,6.232355126300148,5.87337147102526
000868.SZ,20150107,6.0,6.05,5.67,5.94,6.06,-0.12,-1.98,147694.85,87752.9359,6.711,5.923230312035661,5.983060921248143,6.032919762258544,5.6539925705794944
000868.SZ,20150108,5.94,6.0,5.84,5.85,5.94,-0.09,-1.52,86492.04,51274.605,6.711,5.833484398216938,5.923230312035661,5.983060921248143,5.823512630014858
000868.SZ,20150109,5.86,5.94,5.77,5.77,5.85,-0.08,-1.37,82271.56,48273.4319,6.711,5.753710252600297,5.84345616641902,5.923230312035661,5.753710252600297
000868.SZ,20150112,5.84,5.85,5.73,5.77,5.77,0.0,0.0,78817.89,45687.9288,6.711,5.753710252600297,5.823512630014858,5.833484398216938,5.7138231797919765
000868.SZ,20150113,5.77,5.83,5.75,5.81,5.77,0.04,0.69,55686.47,32230.915,6.711,5.7935973254086175,5.753710252600297,5.813540861812779,5.733766716196136
000868.SZ,20150114,5.81,5.98,5.8,5.87,5.81,0.06,1.03,102210.76,60314.6277,6.711,5.8534279346211,5.7935973254086175,5.963117384843983,5.783625557206538
000868.SZ,20150115,5.87,5.93,5.8,5.89,5.87,0.02,0.34,66240.08,38861.0124,6.711,5.87337147102526,5.8534279346211,5.913258543833581,5.783625557206538
000868.SZ,20150116,5.88,5.95,5.85,5.88,5.89,-0.01,-0.17,92573.41,54623.4363,6.711,5.86339970282318,5.86339970282318,5.933202080237741,5.833484398216938
000868.SZ,20150119,5.78,5.82,5.35,5.47,5.88,-0.41,-6.97,141929.34,79969.5397,6.711,5.454557206537889,5.763682020802377,5.803569093610699,5.334895988112927
000868.SZ,20150120,5.52,5.63,5.5,5.61,5.47,0.14,2.56,83436.04,46537.3901,6.711,5.594161961367013,5.504416047548291,5.614105497771174,5.48447251114413
000868.SZ,20150121,5.63,5.73,5.59,5.72,5.61,0.11,1.96,96992.23,54999.8939,6.711,5.703851411589896,5.614105497771174,5.7138231797919765,5.574218424962853
000868.SZ,20150122,5.75,5.85,5.75,5.83,5.72,0.11,1.92,103194.02,59880.9408,6.711,5.813540861812779,5.733766716196136,5.833484398216938,5.733766716196136
000868.SZ,20150123,5.85,5.86,5.73,5.74,5.83,-0.09,-1.54,96888.02,56015.7431,6.711,5.723794947994056,5.833484398216938,5.84345616641902,5.7138231797919765
000868.SZ,20150126,5.75,5.89,5.68,5.88,5.74,0.14,2.44,110605.86,64244.3243,6.711,5.86339970282318,5.733766716196136,5.87337147102526,5.663964338781574
000868.SZ,20150127,5.87,6.13,5.83,5.94,5.88,0.06,1.02,218435.84,130608.2353,6.711,5.923230312035661,5.8534279346211,6.112693907875185,5.813540861812779
000868.SZ,20150128,5.9,6.05,5.87,5.93,5.94,-0.01,-0.17,124180.38,73984.3287,6.711,5.913258543833581,5.88334323922734,6.032919762258544,5.8534279346211
000868.SZ,20150129,5.85,5.92,5.81,5.84,5.93,-0.09,-1.52,64071.24,37581.3315,6.711,5.823512630014858,5.833484398216938,5.903286775631501,5.7935973254086175
000868.SZ,20150130,5.88,5.89,5.78,5.8,5.84,-0.04,-0.68,60833.47,35397.192,6.711,5.783625557206538,5.86339970282318,5.87337147102526,5.763682020802377
000868.SZ,20150202,5.78,5.78,5.71,5.71,5.8,-0.09,-1.55,66413.34,38127.0023,6.711,5.693879643387816,5.763682020802377,5.763682020802377,5.693879643387816
000868.SZ,20150203,5.72,5.8,5.71,5.78,5.71,0.07,1.23,55195.32,31782.6654,6.711,5.763682020802377,5.703851411589896,5.783625557206538,5.693879643387816
000868.SZ,20150204,5.82,5.84,5.75,5.75,5.78,-0.03,-0.52,49559.1,28742.0446,6.711,5.733766716196136,5.803569093610699,5.823512630014858,5.733766716196136
000868.SZ,20150205,5.81,5.82,5.69,5.7,5.75,-0.05,-0.87,55402.63,31846.332,6.711,5.683907875185736,5.7935973254086175,5.803569093610699,5.673936106983656
000868.SZ,20150206,5.69,5.73,5.55,5.58,5.7,-0.12,-2.11,66896.72,37582.4431,6.711,5.564246656760773,5.673936106983656,5.7138231797919765,5.534331352154532
000868.SZ,20150209,5.58,5.73,5.54,5.67,5.58,0.09,1.61,59849.34,33851.7846,6.711,5.6539925705794944,5.564246656760773,5.7138231797919765,5.524359583952452
000868.SZ,20150210,5.7,5.7,5.64,5.7,5.67,0.03,0.53,60462.78,34276.8935,6.711,5.683907875185736,5.683907875185736,5.683907875185736,5.624077265973254
000868.SZ,20150211,5.71,5.73,5.64,5.67,5.7,-0.03,-0.53,52540.42,29936.1514,6.711,5.6539925705794944,5.693879643387816,5.7138231797919765,5.624077265973254
000868.SZ,20150212,5.7,5.75,5.67,5.72,5.67,0.05,0.88,56429.09,32241.7066,6.711,5.703851411589896,5.683907875185736,5.733766716196136,5.6539925705794944
000868.SZ,20150213,5.74,5.88,5.74,5.82,5.72,0.1,1.75,87454.44,50857.2202,6.711,5.803569093610699,5.723794947994056,5.86339970282318,5.723794947994056
000868.SZ,20150216,5.83,6.04,5.81,5.98,5.82,0.16,2.75,161612.72,96194.3658,6.711,5.963117384843983,5.813540861812779,6.022947994056464,5.7935973254086175
000868.SZ,20150217,6.01,6.2,5.99,6.04,5.98,0.06,1.0,249407.68,152169.7991,6.711,6.022947994056464,5.993032689450223,6.182496285289748,5.973089153046063
000868.SZ,20150225,6.08,6.09,5.91,5.93,6.04,-0.11,-1.82,119494.97,71381.6765,6.711,5.913258543833581,6.062835066864785,6.0728068350668645,5.89331500742942
000868.SZ,20150226,5.91,6.0,5.9,6.0,5.93,0.07,1.18,111614.86,66563.2843,6.711,5.983060921248143,5.89331500742942,5.983060921248143,5.88334323922734
000868.SZ,20150227,6.02,6.11,5.98,6.1,6.0,0.1,1.67,189861.63,115143.3689,6.711,6.082778603268944,6.003004457652303,6.092750371471025,5.963117384843983
000868.SZ,20150302,6.2,6.4,6.16,6.31,6.1,0.21,3.44,395579.25,249833.6043,6.711,6.292185735512629,6.182496285289748,6.381931649331352,6.142609212481426
000868.SZ,20150303,6.29,6.36,6.21,6.24,6.31,-0.07,-1.11,225174.75,141818.6383,6.711,6.222383358098068,6.272242199108469,6.342044576523032,6.192468053491828
000868.SZ,20150304,6.22,6.4,6.22,6.4,6.24,0.16,2.56,254759.38,161118.155,6.711,6.381931649331352,6.202439821693908,6.381931649331352,6.202439821693908
000868.SZ,20150305,6.46,6.76,6.41,6.66,6.4,0.26,4.06,401572.29,265724.1789,6.711,6.641197622585438,6.441762258543833,6.74091530460624,6.391903417533432
000868.SZ,20150306,6.68,6.7,6.34,6.36,6.66,-0.3,-4.5,274548.98,177845.0022,6.711,6.342044576523032,6.661141158989598,6.68108469539376,6.32210104011887
000868.SZ,20150309,6.3,6.54,6.3,6.48,6.36,0.12,1.89,169218.66,108989.0325,6.711,6.461705794947995,6.2822139673105495,6.521536404160475,6.2822139673105495
000868.SZ,20150310,6.48,6.61,6.42,6.49,6.48,0.01,0.15,146206.21,95578.1415,6.711,6.471677563150075,6.461705794947995,6.591338781575038,6.401875185735513
000868.SZ,20150311,6.53,6.77,6.52,6.64,6.49,0.15,2.31,241084.35,160313.1328,6.711,6.621254086181278,6.511564635958395,6.750887072808321,6.501592867756314
000868.SZ,20150312,6.65,6.83,6.46,6.47,6.64,-0.17,-2.56,284006.45,189671.5277,6.711,6.451734026745913,6.631225854383358,6.810717682020803,6.441762258543833
000868.SZ,20150313,6.49,6.59,6.35,6.5,6.47,0.03,0.46,206742.7,132957.4004,6.711,6.481649331352155,6.471677563150075,6.571395245170876,6.33207280832095
000868.SZ,20150316,6.52,6.88,6.46,6.71,6.5,0.21,3.23,317802.67,212230.1463,6.711,6.69105646359584,6.501592867756314,6.860576523031203,6.441762258543833
000868.SZ,20150317,6.7,7.38,6.7,7.38,6.71,0.67,9.99,742924.34,534231.1495,6.711,7.359164933135215,6.68108469539376,7.359164933135215,6.68108469539376
000868.SZ,20150318,7.4,7.55,7.26,7.44,7.38,0.06,0.81,486886.64,359119.0503,6.711,7.418995542347697,7.379108469539377,7.528684992570579,7.239503714710252
