ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20161020,9.84,9.95,9.8,9.85,9.84,0.01,0.1,100151.23,98939.2174,5.869,6.949110470008414,6.942055535521096,7.019659814881594,6.913835797571823
300048.SZ,20161021,9.81,9.85,9.6,9.71,9.85,-0.14,-1.42,106780.91,103652.7328,5.869,6.85034138718596,6.920890732059141,6.949110470008414,6.772737107825459
300048.SZ,20161024,9.67,9.8,9.65,9.75,9.71,0.04,0.41,73681.67,71746.0717,5.869,6.878561125135231,6.822121649236686,6.913835797571823,6.80801178026205
300048.SZ,20161025,9.74,9.85,9.74,9.77,9.75,0.02,0.21,74482.02,72918.8412,5.869,6.892670994109868,6.871506190647914,6.949110470008414,6.871506190647914
300048.SZ,20161026,9.78,9.8,9.59,9.66,9.77,-0.11,-1.13,86324.04,83572.0172,5.869,6.815066714749368,6.899725928597186,6.913835797571823,6.765682173338141
300048.SZ,20161027,9.66,9.74,9.62,9.7,9.66,0.04,0.41,51545.16,49949.5641,5.869,6.843286452698639,6.815066714749368,6.871506190647914,6.786846976800095
300048.SZ,20161028,9.63,9.67,9.35,9.36,9.7,-0.34,-3.51,179305.84,169676.1911,5.869,6.603418680129822,6.7939019112874135,6.822121649236686,6.596363745642504
300048.SZ,20161031,9.35,9.37,9.16,9.36,9.36,0.0,0.0,86806.77,80375.29,5.869,6.603418680129822,6.596363745642504,6.61047361461714,6.462319990383459
300048.SZ,20161101,9.38,9.53,9.28,9.46,9.36,0.1,1.07,89290.17,84437.695,5.869,6.673968025003005,6.617528549104459,6.723352566414231,6.546979204231277
300048.SZ,20161102,9.45,9.46,9.34,9.38,9.46,-0.08,-0.85,57411.22,53906.912,5.869,6.617528549104459,6.666913090515685,6.673968025003005,6.5893088111551865
300048.SZ,20161103,9.31,9.46,9.31,9.38,9.38,0.0,0.0,70817.54,66593.145,5.869,6.617528549104459,6.568144007693232,6.673968025003005,6.568144007693232
300048.SZ,20161104,9.38,9.52,9.33,9.45,9.38,0.07,0.75,72252.81,68138.266,5.869,6.666913090515685,6.617528549104459,6.716297631926913,6.582253876667868
300048.SZ,20161107,9.47,9.5,9.34,9.44,9.45,-0.01,-0.11,72905.65,68628.79,5.869,6.659858156028367,6.681022959490323,6.702187762952277,6.5893088111551865
300048.SZ,20161108,9.49,9.54,9.4,9.43,9.44,-0.01,-0.11,54459.17,51430.022,5.869,6.652803221541049,6.695132828464959,6.730407500901549,6.631638418079096
300048.SZ,20161109,9.43,9.43,9.17,9.26,9.43,-0.17,-1.8,112325.68,104301.282,5.869,6.53286933525664,6.652803221541049,6.652803221541049,6.469374924870777
300048.SZ,20161110,9.35,9.4,9.3,9.36,9.26,0.1,1.08,70778.01,66176.147,5.869,6.603418680129822,6.596363745642504,6.631638418079096,6.561089073205914
300048.SZ,20161111,9.31,9.41,9.29,9.38,9.36,0.02,0.21,87874.51,81990.323,5.869,6.617528549104459,6.568144007693232,6.638693352566413,6.5540341387185945
300048.SZ,20161114,9.38,9.51,9.3,9.42,9.38,0.04,0.43,116589.95,110082.159,5.869,6.645748287053731,6.617528549104459,6.709242697439595,6.561089073205914
300048.SZ,20161115,9.43,9.56,9.38,9.56,9.42,0.14,1.49,146088.32,138273.608,5.869,6.744517369876187,6.652803221541049,6.744517369876187,6.617528549104459
300048.SZ,20161116,9.58,9.66,9.52,9.54,9.56,-0.02,-0.21,141778.96,136001.54,5.869,6.730407500901549,6.758627238850822,6.815066714749368,6.716297631926913
300048.SZ,20161117,9.51,9.65,9.5,9.6,9.54,0.06,0.63,112557.41,107629.967,5.869,6.772737107825459,6.709242697439595,6.80801178026205,6.702187762952277
300048.SZ,20161118,9.59,9.67,9.48,9.48,9.6,-0.12,-1.25,88295.69,84315.984,5.869,6.688077893977641,6.765682173338141,6.822121649236686,6.688077893977641
300048.SZ,20161121,9.43,9.49,9.37,9.39,9.48,-0.09,-0.95,75046.41,70683.054,5.869,6.624583483591777,6.652803221541049,6.695132828464959,6.61047361461714
300048.SZ,20161122,9.43,9.48,9.36,9.48,9.39,0.09,0.96,70530.3,66368.129,5.869,6.688077893977641,6.652803221541049,6.688077893977641,6.603418680129822
300048.SZ,20161123,9.48,9.52,9.36,9.44,9.48,-0.04,-0.42,117951.11,111213.398,5.869,6.659858156028367,6.688077893977641,6.716297631926913,6.603418680129822
300048.SZ,20161124,9.41,9.44,9.26,9.28,9.44,-0.16,-1.69,107747.26,100628.612,5.869,6.546979204231277,6.638693352566413,6.659858156028367,6.53286933525664
300048.SZ,20161125,9.26,9.35,9.13,9.32,9.28,0.04,0.43,102762.96,94838.866,5.869,6.57519894218055,6.53286933525664,6.596363745642504,6.441155186921504
300048.SZ,20161128,9.36,9.36,9.21,9.24,9.32,-0.08,-0.86,88188.92,81687.638,5.869,6.518759466282004,6.603418680129822,6.603418680129822,6.49759466282005
300048.SZ,20161129,9.23,9.27,9.16,9.17,9.24,-0.07,-0.76,89021.3,81944.344,5.869,6.469374924870777,6.5117045317946864,6.539924269743959,6.462319990383459
300048.SZ,20161130,9.16,9.26,9.13,9.23,9.17,0.06,0.65,84941.78,78239.515,5.869,6.5117045317946864,6.462319990383459,6.53286933525664,6.441155186921504
300048.SZ,20161201,9.25,9.28,9.2,9.22,9.23,-0.01,-0.11,72115.42,66664.396,5.869,6.504649597307369,6.525814400769322,6.546979204231277,6.49053972833273
300048.SZ,20161202,9.3,9.53,9.19,9.25,9.22,0.03,0.33,201170.08,188359.003,5.869,6.525814400769322,6.561089073205914,6.723352566414231,6.483484793845412
300048.SZ,20161205,9.1,9.23,8.99,9.09,9.25,-0.16,-1.73,108853.21,99323.66,5.869,6.412935448972232,6.41999038345955,6.5117045317946864,6.34238610409905
300048.SZ,20161206,9.13,9.18,9.05,9.1,9.09,0.01,0.11,55621.92,50597.9,5.869,6.41999038345955,6.441155186921504,6.476429859358095,6.38471571102296
300048.SZ,20161207,9.11,9.13,9.04,9.13,9.1,0.03,0.33,50527.41,45947.426,5.869,6.441155186921504,6.427045317946868,6.441155186921504,6.37766077653564
300048.SZ,20161208,9.14,9.14,9.04,9.06,9.13,-0.07,-0.77,59107.63,53625.717,5.869,6.391770645510277,6.448210121408822,6.448210121408822,6.37766077653564
300048.SZ,20161209,9.03,9.09,8.98,9.0,9.06,-0.06,-0.66,69768.95,62974.612,5.869,6.349441038586368,6.370605842048322,6.412935448972232,6.335331169611732
300048.SZ,20161212,9.11,9.11,8.32,8.34,9.0,-0.66,-7.33,156905.53,136397.035,5.869,5.883815362423367,6.427045317946868,6.427045317946868,5.869705493448731
300048.SZ,20161213,8.31,8.49,8.12,8.26,8.34,-0.08,-0.96,73080.82,60262.338,5.869,5.8273758865248215,5.8626505589614135,5.98963937973314,5.728606803702367
300048.SZ,20161214,8.29,8.31,8.14,8.15,8.26,-0.11,-1.33,54933.83,45111.295,5.869,5.7497716071643215,5.848540689986776,5.8626505589614135,5.742716672677004
300048.SZ,20161215,8.14,8.38,8.13,8.26,8.15,0.11,1.35,64830.67,53659.297,5.869,5.8273758865248215,5.742716672677004,5.91203510037264,5.735661738189686
300048.SZ,20161216,8.3,8.43,8.26,8.4,8.26,0.14,1.69,61082.49,51138.425,5.869,5.926144969347276,5.855595624474096,5.947309772809231,5.8273758865248215
300048.SZ,20161219,8.4,8.44,8.25,8.29,8.4,-0.11,-1.31,51907.47,43131.463,5.869,5.848540689986776,5.926144969347276,5.954364707296548,5.820320952037504
300048.SZ,20161220,8.27,8.33,8.22,8.29,8.29,0.0,0.0,36261.68,30016.874,5.869,5.848540689986776,5.834430821012139,5.876760427936049,5.79915614857555
300048.SZ,20161221,8.29,8.43,8.29,8.38,8.29,0.09,1.09,50016.83,41897.587,5.869,5.91203510037264,5.848540689986776,5.947309772809231,5.848540689986776
300048.SZ,20161222,8.4,8.58,8.28,8.52,8.38,0.14,1.67,87331.81,73745.801,5.869,6.010804183195094,5.926144969347276,6.053133790119004,5.841485755499458
300048.SZ,20161223,8.6,8.7,8.4,8.44,8.52,-0.08,-0.94,82420.0,70246.929,5.869,5.954364707296548,6.0672436590936405,6.137793003966821,5.926144969347276
300048.SZ,20161226,8.32,8.41,8.16,8.36,8.44,-0.08,-0.95,65813.34,54415.231,5.869,5.897925231398004,5.869705493448731,5.933199903834595,5.75682654165164
300048.SZ,20161227,8.32,8.38,8.29,8.29,8.36,-0.07,-0.84,36969.13,30783.576,5.869,5.848540689986776,5.869705493448731,5.91203510037264,5.848540689986776
300048.SZ,20161228,8.27,8.33,8.25,8.32,8.29,0.03,0.36,36599.52,30370.359,5.869,5.869705493448731,5.834430821012139,5.876760427936049,5.820320952037504
300048.SZ,20161229,8.33,8.36,8.27,8.28,8.32,-0.04,-0.48,37409.94,31092.322,5.869,5.841485755499458,5.876760427936049,5.897925231398004,5.834430821012139
300048.SZ,20161230,8.25,8.3,8.17,8.22,8.28,-0.06,-0.72,44665.03,36769.21,5.869,5.79915614857555,5.820320952037504,5.855595624474096,5.763881476138958
300048.SZ,20170103,8.22,8.38,8.22,8.37,8.22,0.15,1.82,57159.81,47638.973,5.869,5.904980165885322,5.79915614857555,5.91203510037264,5.79915614857555
300048.SZ,20170104,8.55,8.96,8.49,8.78,8.37,0.41,4.9,182548.44,159988.898,5.869,6.194232479865367,6.03196898665705,6.321221300637095,5.98963937973314
300048.SZ,20170105,8.69,8.8,8.64,8.73,8.78,-0.05,-0.57,95907.93,83562.231,5.869,6.158957807428777,6.130738069479503,6.208342348840005,6.095463397042913
300048.SZ,20170106,8.73,8.86,8.66,8.68,8.73,-0.05,-0.57,80810.42,70749.66,5.869,6.123683134992185,6.158957807428777,6.250671955763913,6.1095732660175495
300048.SZ,20170109,8.7,8.75,8.55,8.58,8.68,-0.1,-1.15,54885.74,47328.149,5.869,6.053133790119004,6.137793003966821,6.173067676403413,6.03196898665705
300048.SZ,20170110,8.57,8.63,8.5,8.53,8.58,-0.05,-0.58,44850.68,38420.152,5.869,6.017859117682413,6.046078855631686,6.088408462555595,5.996694314220458
300048.SZ,20170111,8.49,8.57,8.42,8.42,8.53,-0.11,-1.29,40942.97,34764.744,5.869,5.940254838321913,5.98963937973314,6.046078855631686,5.940254838321913
300048.SZ,20170112,8.42,8.48,8.34,8.36,8.42,-0.06,-0.71,39561.0,33293.498,5.869,5.897925231398004,5.940254838321913,5.982584445245823,5.883815362423367
300048.SZ,20170113,8.38,8.38,8.22,8.27,8.36,-0.09,-1.08,40124.26,33282.106,5.869,5.834430821012139,5.91203510037264,5.91203510037264,5.79915614857555
300048.SZ,20170116,8.21,8.22,7.5,7.76,8.27,-0.51,-6.17,123708.65,97917.261,5.869,5.474629162158912,5.792101214088231,5.79915614857555,5.29120086548864
300048.SZ,20170117,7.73,7.85,7.6,7.82,7.76,0.06,0.77,81530.85,63232.501,5.869,5.516958769082822,5.453464358696959,5.538123572544777,5.361750210361822
300048.SZ,20170118,7.83,7.83,7.72,7.8,7.82,-0.02,-0.26,45720.59,35466.745,5.869,5.5028489001081855,5.52401370357014,5.52401370357014,5.44640942420964
300048.SZ,20170119,7.74,7.79,7.68,7.74,7.8,-0.06,-0.77,40774.59,31515.888,5.869,5.4605192931842765,5.4605192931842765,5.495793965620868,5.418189686260367
300048.SZ,20170120,7.74,7.94,7.71,7.9,7.74,0.16,2.07,62084.5,48873.094,5.869,5.573398244981367,5.4605192931842765,5.60161798293064,5.439354489722321
300048.SZ,20170123,7.99,8.07,7.92,7.99,7.9,0.09,1.14,77801.04,62322.217,5.869,5.636892655367231,5.636892655367231,5.693332131265777,5.587508113956003
300048.SZ,20170124,7.99,8.0,7.88,7.91,7.99,-0.08,-1.0,40822.85,32317.428,5.869,5.580453179468686,5.636892655367231,5.643947589854549,5.559288376006731
300048.SZ,20170125,7.86,7.94,7.78,7.91,7.91,0.0,0.0,44595.26,35143.986,5.869,5.580453179468686,5.545178507032095,5.60161798293064,5.488739031133549
300048.SZ,20170126,7.9,8.03,7.9,8.03,7.91,0.12,1.52,39800.5,31783.503,5.869,5.665112393316504,5.573398244981367,5.665112393316504,5.573398244981367
300048.SZ,20170203,8.04,8.06,7.97,7.98,8.03,-0.05,-0.62,47072.15,37677.27,5.869,5.629837720879913,5.672167327803821,5.686277196778459,5.6227827863925945
300048.SZ,20170206,7.97,8.05,7.95,8.03,7.98,0.05,0.63,77630.16,62095.11,5.869,5.665112393316504,5.6227827863925945,5.679222262291141,5.608672917417958
300048.SZ,20170207,8.03,8.04,7.91,7.95,8.03,-0.08,-1.0,69870.28,55660.209,5.869,5.608672917417958,5.665112393316504,5.672167327803821,5.580453179468686
300048.SZ,20170208,7.94,8.04,7.92,8.04,7.95,0.09,1.13,98051.2,78287.998,5.869,5.672167327803821,5.60161798293064,5.672167327803821,5.587508113956003
300048.SZ,20170209,8.05,8.33,8.02,8.22,8.04,0.18,2.24,127736.72,104218.817,5.869,5.79915614857555,5.679222262291141,5.876760427936049,5.658057458829185
300048.SZ,20170210,8.21,8.23,8.11,8.12,8.22,-0.1,-1.22,96856.1,78810.502,5.869,5.728606803702367,5.792101214088231,5.806211083062868,5.721551869215049
300048.SZ,20170213,8.12,8.25,8.09,8.19,8.12,0.07,0.86,73905.33,60446.538,5.869,5.777991345113594,5.728606803702367,5.820320952037504,5.7074420002404125
300048.SZ,20170214,8.22,8.22,8.14,8.18,8.19,-0.01,-0.12,50298.37,41115.957,5.869,5.770936410626276,5.79915614857555,5.79915614857555,5.742716672677004
300048.SZ,20170215,8.18,8.21,8.04,8.06,8.18,-0.12,-1.47,68059.02,55318.79,5.869,5.686277196778459,5.770936410626276,5.792101214088231,5.672167327803821
300048.SZ,20170216,8.07,8.12,8.03,8.08,8.06,0.02,0.25,60315.08,48697.841,5.869,5.700387065753095,5.693332131265777,5.728606803702367,5.665112393316504
300048.SZ,20170217,8.1,8.11,7.97,8.0,8.08,-0.08,-0.99,67981.42,54587.733,5.869,5.643947589854549,5.714496934727731,5.721551869215049,5.6227827863925945
300048.SZ,20170220,8.01,8.06,7.97,8.06,8.0,0.06,0.75,52812.46,42382.296,5.869,5.686277196778459,5.651002524341867,5.686277196778459,5.6227827863925945
300048.SZ,20170221,8.08,8.32,8.04,8.23,8.06,0.17,2.11,130769.29,107462.924,5.869,5.806211083062868,5.700387065753095,5.869705493448731,5.672167327803821
300048.SZ,20170222,8.22,8.28,8.17,8.26,8.23,0.03,0.36,82595.0,67916.115,5.869,5.8273758865248215,5.79915614857555,5.841485755499458,5.763881476138958
300048.SZ,20170223,8.27,8.28,8.16,8.24,8.26,-0.02,-0.24,70261.56,57642.819,5.869,5.813266017550186,5.834430821012139,5.841485755499458,5.75682654165164
300048.SZ,20170224,8.24,8.36,8.22,8.32,8.24,0.08,0.97,103405.54,85779.508,5.869,5.869705493448731,5.813266017550186,5.897925231398004,5.79915614857555
300048.SZ,20170227,8.3,8.45,8.27,8.3,8.32,-0.02,-0.24,127134.01,106143.569,5.869,5.855595624474096,5.855595624474096,5.961419641783866,5.834430821012139
300048.SZ,20170228,8.3,8.43,8.28,8.38,8.3,0.08,0.96,99508.02,83147.322,5.869,5.91203510037264,5.855595624474096,5.947309772809231,5.841485755499458
300048.SZ,20170301,8.35,8.39,8.26,8.27,8.38,-0.11,-1.31,120384.84,100234.918,5.869,5.834430821012139,5.890870296910686,5.919090034859958,5.8273758865248215
300048.SZ,20170302,8.26,8.3,8.21,8.22,8.27,-0.05,-0.6,65324.18,53876.288,5.869,5.79915614857555,5.8273758865248215,5.855595624474096,5.792101214088231
300048.SZ,20170303,8.2,8.43,8.18,8.42,8.22,0.2,2.43,154679.04,129095.757,5.869,5.940254838321913,5.785046279600912,5.947309772809231,5.770936410626276
300048.SZ,20170306,8.48,8.52,8.4,8.47,8.42,0.05,0.59,126866.7,107157.002,5.869,5.975529510758505,5.982584445245823,6.010804183195094,5.926144969347276
300048.SZ,20170307,8.47,8.48,8.37,8.47,8.47,0.0,0.0,87673.31,73877.119,5.869,5.975529510758505,5.975529510758505,5.982584445245823,5.904980165885322
300048.SZ,20170308,8.5,8.65,8.42,8.47,8.47,0.0,0.0,138845.52,118557.979,5.869,5.975529510758505,5.996694314220458,6.102518331530231,5.940254838321913
300048.SZ,20170309,8.46,8.46,8.33,8.35,8.47,-0.12,-1.42,75850.48,63439.331,5.869,5.890870296910686,5.968474576271186,5.968474576271186,5.876760427936049
300048.SZ,20170310,8.37,8.39,8.31,8.33,8.35,-0.02,-0.24,50946.62,42517.59,5.869,5.876760427936049,5.904980165885322,5.919090034859958,5.8626505589614135
300048.SZ,20170313,8.31,8.37,8.25,8.35,8.33,0.02,0.24,80301.04,66854.491,5.869,5.890870296910686,5.8626505589614135,5.904980165885322,5.820320952037504
300048.SZ,20170314,8.38,8.39,8.3,8.31,8.35,-0.04,-0.48,63826.78,53142.949,5.869,5.8626505589614135,5.91203510037264,5.919090034859958,5.855595624474096
300048.SZ,20170315,8.28,8.33,8.24,8.3,8.31,-0.01,-0.12,54024.12,44722.568,5.869,5.855595624474096,5.841485755499458,5.876760427936049,5.813266017550186
300048.SZ,20170316,8.3,8.37,8.27,8.36,8.3,0.06,0.72,88554.11,73815.845,5.869,5.897925231398004,5.855595624474096,5.904980165885322,5.834430821012139
300048.SZ,20170317,8.36,8.48,8.32,8.38,8.36,0.02,0.24,140712.36,118128.224,5.869,5.91203510037264,5.897925231398004,5.982584445245823,5.869705493448731
300048.SZ,20170320,8.36,8.37,8.27,8.34,8.38,-0.04,-0.48,79052.5,65757.165,5.869,5.883815362423367,5.897925231398004,5.904980165885322,5.834430821012139
300048.SZ,20170321,8.35,8.35,8.28,8.31,8.34,-0.03,-0.36,53106.32,44095.251,5.869,5.8626505589614135,5.890870296910686,5.890870296910686,5.841485755499458
300048.SZ,20170322,8.29,8.3,8.15,8.16,8.31,-0.15,-1.81,87655.25,71926.587,5.869,5.75682654165164,5.848540689986776,5.855595624474096,5.7497716071643215
300048.SZ,20170323,8.18,8.24,8.02,8.13,8.16,-0.03,-0.37,73191.18,59536.038,5.869,5.735661738189686,5.770936410626276,5.813266017550186,5.658057458829185
300048.SZ,20170324,8.14,8.18,8.07,8.17,8.13,0.04,0.49,54747.61,44465.526,5.869,5.763881476138958,5.742716672677004,5.770936410626276,5.693332131265777
300048.SZ,20170327,8.2,8.2,8.12,8.15,8.17,-0.02,-0.24,40655.49,33173.734,5.869,5.7497716071643215,5.785046279600912,5.785046279600912,5.728606803702367
300048.SZ,20170328,8.17,8.23,8.1,8.2,8.15,0.05,0.61,52290.92,42697.104,5.869,5.785046279600912,5.763881476138958,5.806211083062868,5.714496934727731
300048.SZ,20170329,8.23,8.24,8.05,8.06,8.2,-0.14,-1.71,57641.06,46893.659,5.869,5.686277196778459,5.806211083062868,5.813266017550186,5.679222262291141
300048.SZ,20170330,8.04,8.08,7.85,7.85,8.06,-0.21,-2.61,96382.23,76343.268,5.869,5.538123572544777,5.672167327803821,5.700387065753095,5.538123572544777
300048.SZ,20170331,7.88,7.97,7.87,7.91,7.85,0.06,0.76,43717.63,34610.125,5.869,5.580453179468686,5.559288376006731,5.6227827863925945,5.552233441519412
300048.SZ,20170405,7.91,8.35,7.91,8.3,7.91,0.39,4.93,141981.03,116596.658,5.869,5.855595624474096,5.580453179468686,5.890870296910686,5.580453179468686
300048.SZ,20170406,8.27,8.4,8.25,8.31,8.3,0.01,0.12,108669.36,90584.788,5.869,5.8626505589614135,5.834430821012139,5.926144969347276,5.820320952037504
300048.SZ,20170407,8.27,8.65,8.24,8.49,8.31,0.18,2.17,186440.14,157840.104,5.869,5.98963937973314,5.834430821012139,6.102518331530231,5.813266017550186
300048.SZ,20170410,8.35,8.69,8.26,8.62,8.49,0.13,1.53,359142.01,304881.415,5.869,6.081353528068276,5.890870296910686,6.130738069479503,5.8273758865248215
300048.SZ,20170411,8.74,9.06,8.61,8.84,8.62,0.22,2.55,555091.2,492235.576,5.869,6.236562086789277,6.166012741916095,6.391770645510277,6.074298593580958
300048.SZ,20170412,8.63,8.68,8.31,8.34,8.84,-0.5,-5.66,296789.33,251294.876,5.869,5.883815362423367,6.088408462555595,6.123683134992185,5.8626505589614135
300048.SZ,20170413,8.34,8.81,8.31,8.57,8.34,0.23,2.76,261872.13,225749.306,5.869,6.046078855631686,5.883815362423367,6.215397283327323,5.8626505589614135
300048.SZ,20170414,8.58,8.78,8.48,8.6,8.57,0.03,0.35,210078.72,181089.389,5.869,6.0672436590936405,6.053133790119004,6.194232479865367,5.982584445245823
300048.SZ,20170417,8.51,8.8,8.46,8.74,8.6,0.14,1.63,216389.36,187485.078,5.869,6.166012741916095,6.003749248707776,6.208342348840005,5.968474576271186
300048.SZ,20170418,8.66,8.98,8.59,8.78,8.74,0.04,0.46,348722.91,307525.229,5.869,6.194232479865367,6.1095732660175495,6.335331169611732,6.060188724606323
300048.SZ,20170419,8.76,8.87,8.3,8.63,8.78,-0.15,-1.71,278958.86,238096.196,5.869,6.088408462555595,6.180122610890731,6.257726890251231,5.855595624474096
300048.SZ,20170420,8.63,8.63,8.2,8.3,8.63,-0.33,-3.82,204301.74,171796.844,5.869,5.855595624474096,6.088408462555595,6.088408462555595,5.785046279600912
300048.SZ,20170421,8.29,8.52,8.26,8.3,8.3,0.0,0.0,139216.24,116396.894,5.869,5.855595624474096,5.848540689986776,6.010804183195094,5.8273758865248215
300048.SZ,20170424,8.3,8.33,7.68,7.71,8.3,-0.59,-7.11,210346.59,167703.374,5.869,5.439354489722321,5.855595624474096,5.876760427936049,5.418189686260367
300048.SZ,20170425,7.75,8.02,7.72,7.82,7.71,0.11,1.43,116308.25,91375.865,5.869,5.516958769082822,5.467574227671594,5.658057458829185,5.44640942420964
300048.SZ,20170426,7.8,7.92,7.77,7.91,7.82,0.09,1.15,90056.89,70826.001,5.869,5.580453179468686,5.5028489001081855,5.587508113956003,5.48168409664623
300048.SZ,20170427,7.88,7.89,7.53,7.85,7.91,-0.06,-0.76,162000.82,125326.73,5.869,5.538123572544777,5.559288376006731,5.566343310494049,5.312365668950594
300048.SZ,20170428,7.72,7.83,7.66,7.78,7.85,-0.07,-0.89,120419.63,93277.119,5.869,5.488739031133549,5.44640942420964,5.52401370357014,5.404079817285731
300048.SZ,20170502,7.76,7.97,7.57,7.97,7.78,0.19,2.44,190036.36,147465.013,5.869,5.6227827863925945,5.474629162158912,5.6227827863925945,5.340585406899868
300048.SZ,20170503,7.89,7.92,7.74,7.75,7.97,-0.22,-2.76,114805.08,89887.666,5.869,5.467574227671594,5.566343310494049,5.587508113956003,5.4605192931842765
300048.SZ,20170504,7.77,8.07,7.72,7.95,7.75,0.2,2.58,197910.82,157290.047,5.869,5.608672917417958,5.48168409664623,5.693332131265777,5.44640942420964
