ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20200224,10.65,10.72,10.47,10.63,10.66,-0.03,-0.2814,26663.0,28234.671,1.0092,10.466142439024392,10.485834146341466,10.554755121951224,10.308608780487807
002910.SZ,20200225,10.34,10.58,10.13,10.46,10.63,-0.17,-1.5992,32901.1,34183.346,1.0092,10.298762926829273,10.180612682926832,10.416913170731709,9.973849756097565
002910.SZ,20200226,10.33,10.79,10.33,10.51,10.46,0.05,0.478,35472.32,37684.958,1.0092,10.347992195121952,10.170766829268294,10.623676097560976,10.170766829268294
002910.SZ,20200227,10.49,10.94,10.45,10.69,10.51,0.18,1.7127,38974.0,41648.044,1.0092,10.525217560975612,10.32830048780488,10.771363902439026,10.288917073170731
002910.SZ,20200228,10.34,10.45,9.87,9.95,10.69,-0.74,-6.9224,40618.0,41237.96,1.0092,9.796624390243904,10.180612682926832,10.288917073170731,9.71785756097561
002910.SZ,20200302,10.06,10.46,9.96,10.39,9.95,0.44,4.4221,27541.01,28345.672,1.0092,10.229841951219514,9.904928780487808,10.298762926829273,9.80647024390244
002910.SZ,20200303,10.51,10.93,10.5,10.75,10.39,0.36,3.4649,50764.53,54402.011,1.0092,10.584292682926831,10.347992195121952,10.76151804878049,10.338146341463416
002910.SZ,20200304,10.82,10.9,10.64,10.9,10.75,0.15,1.3953,36406.27,39307.999,1.0092,10.73198048780488,10.653213658536588,10.73198048780488,10.47598829268293
002910.SZ,20200305,11.0,11.38,10.88,11.18,10.9,0.28,2.5688,73603.44,81881.905,1.0092,11.007664390243905,10.830439024390245,11.204581463414636,10.712288780487809
002910.SZ,20200306,11.01,11.15,10.9,10.97,11.18,-0.21,-1.8784,37408.32,41166.833,1.0092,10.800901463414636,10.840284878048784,10.978126829268296,10.73198048780488
002910.SZ,20200309,10.79,11.14,10.68,10.68,10.97,-0.29,-2.6436,28560.0,30980.785,1.0092,10.515371707317074,10.623676097560976,10.968280975609758,10.515371707317074
002910.SZ,20200310,10.61,10.76,10.15,10.73,10.68,0.05,0.4682,40771.0,42756.122,1.0092,10.56460097560976,10.44645073170732,10.594138536585367,9.993541463414635
002910.SZ,20200311,10.73,11.08,10.66,10.7,10.73,-0.03,-0.2796,31692.0,34378.365,1.0092,10.535063414634148,10.56460097560976,10.909205853658538,10.495680000000002
002910.SZ,20200312,10.6,10.6,10.29,10.39,10.7,-0.31,-2.8972,24155.0,25245.427,1.0092,10.229841951219514,10.436604878048785,10.436604878048785,10.131383414634149
002910.SZ,20200313,10.12,10.29,9.8,10.16,10.39,-0.23,-2.2137,24311.0,24381.44,1.0092,10.003387317073171,9.964003902439025,10.131383414634149,9.648936585365856
002910.SZ,20200316,10.27,10.64,10.01,10.03,10.16,-0.13,-1.2795,28790.0,29860.881,1.0092,9.875391219512196,10.111691707317076,10.47598829268293,9.855699512195123
002910.SZ,20200317,10.06,10.22,9.5,9.9,10.03,-0.13,-1.2961,23585.0,23235.055,1.0092,9.747395121951222,9.904928780487808,10.062462439024392,9.353560975609758
002910.SZ,20200318,9.99,10.05,9.61,9.62,9.9,-0.28,-2.8283,19702.0,19469.765,1.0092,9.471711219512196,9.83600780487805,9.895082926829271,9.46186536585366
002910.SZ,20200319,9.54,9.69,9.4,9.62,9.62,0.0,0.0,20273.76,19360.598,1.0092,9.471711219512196,9.392944390243905,9.540632195121953,9.255102439024393
002910.SZ,20200320,9.71,10.58,9.57,10.58,9.62,0.96,9.9792,51348.0,51664.037,1.0092,10.416913170731709,9.560323902439029,10.416913170731709,9.422481951219517
002910.SZ,20200323,10.55,11.6,10.4,11.27,10.58,0.69,6.5217,168711.01,189245.916,1.0092,11.096277073170734,10.3873756097561,11.42119024390244,10.239687804878052
002910.SZ,20200324,11.26,12.27,11.18,12.1,11.27,0.83,7.3647,187088.11,217875.274,1.0092,11.91348292682927,11.086431219512196,12.080862439024392,11.007664390243905
002910.SZ,20200325,11.96,12.42,11.55,12.02,12.1,-0.08,-0.6612,149541.19,179267.172,1.0092,11.834716097560978,11.775640975609758,12.22855024390244,11.371960975609758
002910.SZ,20200326,11.82,11.87,10.95,11.02,12.02,-1.0,-8.3195,131365.92,149872.49,1.0092,10.85013073170732,11.637799024390247,11.687028292682928,10.781209756097564
002910.SZ,20200327,11.1,11.94,11.07,11.5,11.02,0.48,4.3557,150740.39,174693.418,1.0092,11.322731707317075,10.928897560975612,11.755949268292683,10.899360000000003
002910.SZ,20200330,11.3,12.2,11.3,11.65,11.5,0.15,1.3043,178652.53,210708.061,1.0092,11.470419512195123,11.125814634146344,12.011941463414637,11.125814634146344
002910.SZ,20200331,11.4,12.39,11.15,12.39,11.65,0.74,6.3519,231183.48,277696.857,1.0092,12.199012682926831,11.22427317073171,12.199012682926831,10.978126829268296
002910.SZ,20200401,12.16,13.38,11.8,12.49,12.39,0.1,0.8071,262678.4,325905.893,1.0092,12.297471219512198,11.97255804878049,13.173752195121956,11.618107317073171
002910.SZ,20200402,12.05,12.4,11.68,11.91,12.49,-0.58,-4.6437,172832.04,206592.849,1.0092,11.726411707317077,11.864253658536589,12.20885853658537,11.499957073170734
002910.SZ,20200403,11.66,12.28,11.41,11.9,11.91,-0.01,-0.084,143589.8,171163.895,1.0092,11.71656585365854,11.48026536585366,12.090708292682928,11.234119024390246
002910.SZ,20200407,11.67,12.72,11.49,12.69,11.9,0.79,6.6387,225705.54,276817.559,1.0092,12.49438829268293,11.490111219512196,12.52392585365854,11.31288585365854
002910.SZ,20200408,12.38,12.72,12.08,12.1,12.69,-0.59,-4.6493,169141.12,208416.589,1.0092,11.91348292682927,12.189166829268297,12.52392585365854,11.8937912195122
002910.SZ,20200409,12.1,12.45,11.78,12.16,12.1,0.06,0.4959,143174.45,172904.67,1.0092,11.97255804878049,11.91348292682927,12.25808780487805,11.5984156097561
002910.SZ,20200410,12.06,12.16,11.43,11.68,12.16,-0.48,-3.9474,103420.22,121887.5,1.0092,11.499957073170734,11.874099512195125,11.97255804878049,11.253810731707318
002910.SZ,20200413,11.5,11.85,11.44,11.57,11.68,-0.11,-0.9418,54260.0,62838.193,1.0092,11.391652682926832,11.322731707317075,11.667336585365856,11.263656585365856
002910.SZ,20200414,11.56,11.62,11.24,11.49,11.57,-0.08,-0.6914,71979.73,82319.942,1.0092,11.31288585365854,11.381806829268296,11.440881951219517,11.066739512195126
002910.SZ,20200415,11.15,11.15,10.57,10.6,11.49,-0.89,-7.7459,120919.86,130754.629,1.0092,10.436604878048785,10.978126829268296,10.978126829268296,10.407067317073173
002910.SZ,20200416,10.47,10.61,10.25,10.39,10.6,-0.21,-1.9811,63468.76,66043.825,1.0092,10.229841951219514,10.308608780487807,10.44645073170732,10.092
002910.SZ,20200417,10.4,10.51,10.2,10.23,10.39,-0.16,-1.5399,69694.16,71982.485,1.0092,10.07230829268293,10.239687804878052,10.347992195121952,10.042770731707318
002910.SZ,20200420,10.24,10.43,10.11,10.42,10.23,0.19,1.8573,50598.66,52203.09,1.0092,10.259379512195125,10.082154146341466,10.26922536585366,9.95415804878049
002910.SZ,20200421,10.33,10.57,10.19,10.46,10.42,0.04,0.3839,57393.16,59664.683,1.0092,10.298762926829273,10.170766829268294,10.407067317073173,10.032924878048782
002910.SZ,20200422,10.37,10.77,10.3,10.74,10.46,0.28,2.6769,77451.47,82205.439,1.0092,10.574446829268297,10.21015024390244,10.603984390243903,10.141229268292683
002910.SZ,20200423,10.65,11.13,10.54,10.87,10.74,0.13,1.2104,102745.0,110976.645,1.0092,10.702442926829267,10.485834146341466,10.958435121951222,10.37752975609756
002910.SZ,20200424,10.71,10.71,10.15,10.17,10.87,-0.7,-6.4397,77653.73,80880.085,1.0092,10.01323317073171,10.544909268292685,10.544909268292685,9.993541463414635
002910.SZ,20200427,10.16,10.16,9.75,10.01,10.17,-0.16,-1.5733,50699.0,50437.072,1.0092,9.855699512195123,10.003387317073171,10.003387317073171,9.599707317073172
002910.SZ,20200428,9.99,10.06,9.41,9.71,10.01,-0.3,-2.997,43280.05,42305.706,1.0092,9.560323902439029,9.83600780487805,9.904928780487808,9.264948292682927
002910.SZ,20200429,9.75,9.9,9.52,9.88,9.71,0.17,1.7508,38513.05,37334.365,1.0092,9.72770341463415,9.599707317073172,9.747395121951222,9.37325268292683
002910.SZ,20200430,9.74,9.94,9.71,9.88,9.88,0.0,0.0,36966.05,36376.012,1.0092,9.72770341463415,9.589861463414636,9.786778536585368,9.560323902439029
002910.SZ,20200506,9.79,10.08,9.75,10.03,9.88,0.15,1.5182,36730.8,36628.788,1.0092,9.875391219512196,9.639090731707318,9.92462048780488,9.599707317073172
002910.SZ,20200507,10.03,10.15,9.89,9.91,10.03,-0.12,-1.1964,40892.98,40948.297,1.0092,9.757240975609758,9.875391219512196,9.993541463414635,9.737549268292684
002910.SZ,20200508,9.97,10.09,9.81,10.0,9.91,0.09,0.9082,36675.81,36607.463,1.0092,9.845853658536589,9.816316097560978,9.934466341463416,9.658782439024392
002910.SZ,20200511,9.99,10.12,9.83,9.97,10.0,-0.03,-0.3,30688.5,30579.106,1.0092,9.816316097560978,9.83600780487805,9.964003902439025,9.678474146341465
002910.SZ,20200512,9.91,10.04,9.89,10.03,9.97,0.06,0.6018,29179.05,29093.659,1.0092,9.875391219512196,9.757240975609758,9.885237073170732,9.737549268292684
002910.SZ,20200513,10.02,10.5,9.93,10.42,10.03,0.39,3.8883,71974.0,73919.141,1.0092,10.259379512195125,9.86554536585366,10.338146341463416,9.77693268292683
002910.SZ,20200514,10.25,10.38,10.1,10.14,10.42,-0.28,-2.6871,45885.22,46853.23,1.0092,9.9836956097561,10.092,10.219996097560978,9.944312195121952
002910.SZ,20200515,10.17,10.38,10.06,10.2,10.14,0.06,0.5917,36093.41,36881.019,1.0092,10.042770731707318,10.01323317073171,10.219996097560978,9.904928780487808
002910.SZ,20200518,10.35,10.8,10.22,10.69,10.2,0.49,4.8039,109443.0,115889.421,1.0092,10.525217560975612,10.190458536585368,10.633521951219514,10.062462439024392
002910.SZ,20200519,10.7,10.71,10.42,10.58,10.69,-0.11,-1.029,68791.78,72491.36,1.0092,10.416913170731709,10.535063414634148,10.544909268292685,10.259379512195125
002910.SZ,20200520,10.5,10.84,10.31,10.47,10.58,-0.11,-1.0397,67080.5,71117.009,1.0092,10.308608780487807,10.338146341463416,10.67290536585366,10.151075121951225
002910.SZ,20200521,10.47,10.55,10.1,10.11,10.47,-0.36,-3.4384,51143.0,52509.268,1.0092,9.95415804878049,10.308608780487807,10.3873756097561,9.944312195121952
002910.SZ,20200522,10.08,10.79,9.92,10.46,10.11,0.35,3.4619,87734.41,91563.834,1.0092,10.298762926829273,9.92462048780488,10.623676097560976,9.767086829268294
002910.SZ,20200525,10.35,11.48,10.28,11.07,10.46,0.61,5.8317,138332.09,150458.63,1.0092,10.899360000000003,10.190458536585368,11.303040000000005,10.12153756097561
002910.SZ,20200526,11.0,11.19,10.72,10.96,11.07,-0.11,-0.9937,110873.59,121290.079,1.0092,10.7910556097561,10.830439024390245,11.01751024390244,10.554755121951224
002910.SZ,20200527,10.98,11.66,10.85,11.5,10.96,0.54,4.927,143815.48,163252.451,1.0092,11.322731707317075,10.810747317073174,11.48026536585366,10.682751219512197
002910.SZ,20200528,11.35,11.42,10.75,10.99,11.5,-0.51,-4.4348,100342.77,110939.68,1.0092,10.82059317073171,11.175043902439024,11.243964878048782,10.584292682926831
002910.SZ,20200529,10.86,11.43,10.83,11.16,10.99,0.17,1.5469,92026.0,102969.58,1.0092,10.987972682926832,10.692597073170733,11.253810731707318,10.663059512195122
002910.SZ,20200601,11.06,11.38,10.89,11.25,11.16,0.09,0.8065,85415.68,95361.959,1.0092,11.07658536585366,10.889514146341464,11.204581463414636,10.722134634146345
002910.SZ,20200602,11.25,11.31,10.92,11.1,11.25,-0.15,-1.3333,75623.89,83773.247,1.0092,10.928897560975612,11.07658536585366,11.13566048780488,10.751672195121952
002910.SZ,20200603,11.05,11.07,10.77,10.8,11.1,-0.3,-2.7027,62338.52,68042.089,1.0092,10.633521951219514,10.87966829268293,10.899360000000003,10.603984390243903
002910.SZ,20200604,10.8,10.97,10.73,10.97,10.8,0.17,1.5741,51432.69,55986.76,1.0092,10.800901463414636,10.633521951219514,10.800901463414636,10.56460097560976
002910.SZ,20200605,10.91,10.91,10.5,10.58,10.97,-0.39,-3.5552,58907.84,62640.066,1.0092,10.416913170731709,10.741826341463415,10.741826341463415,10.338146341463416
002910.SZ,20200608,10.58,10.7,10.42,10.43,10.58,-0.15,-1.4178,36536.2,38518.446,1.0092,10.26922536585366,10.416913170731709,10.535063414634148,10.259379512195125
002910.SZ,20200609,10.47,10.54,10.32,10.5,10.43,0.07,0.6711,29269.08,30549.859,1.0092,10.338146341463416,10.308608780487807,10.37752975609756,10.16092097560976
002910.SZ,20200610,10.45,10.54,10.4,10.46,10.5,-0.04,-0.381,22679.61,23734.192,1.0092,10.298762926829273,10.288917073170731,10.37752975609756,10.239687804878052
002910.SZ,20200611,10.45,10.45,10.08,10.11,10.46,-0.35,-3.3461,42482.99,43568.518,1.0092,9.95415804878049,10.288917073170731,10.288917073170731,9.92462048780488
002910.SZ,20200612,9.95,10.18,9.94,10.14,10.11,0.03,0.2967,24344.3,24566.773,1.0092,9.9836956097561,9.796624390243904,10.023079024390244,9.786778536585368
002910.SZ,20200615,10.12,10.33,10.09,10.16,10.14,0.02,0.1972,24880.0,25387.812,1.0092,10.003387317073171,9.964003902439025,10.170766829268294,9.934466341463416
002910.SZ,20200616,10.11,10.3,10.11,10.28,10.16,0.12,1.1811,25653.92,26235.574,1.0092,10.12153756097561,9.95415804878049,10.141229268292683,9.95415804878049
002910.SZ,20200617,10.31,10.44,10.15,10.4,10.28,0.12,1.1673,36922.0,38119.802,1.0092,10.239687804878052,10.151075121951225,10.279071219512195,9.993541463414635
002910.SZ,20200618,10.37,10.45,10.28,10.34,10.4,-0.06,-0.5769,22045.4,22821.78,1.0092,10.180612682926832,10.21015024390244,10.288917073170731,10.12153756097561
002910.SZ,20200619,10.34,10.44,10.3,10.35,10.34,0.01,0.0967,21882.6,22663.159,1.0092,10.190458536585368,10.180612682926832,10.279071219512195,10.141229268292683
002910.SZ,20200622,10.34,10.34,10.2,10.25,10.35,-0.1,-0.9662,26066.3,26773.039,1.0092,10.092,10.180612682926832,10.180612682926832,10.042770731707318
002910.SZ,20200623,10.24,10.33,10.2,10.24,10.25,-0.01,-0.0976,16341.0,16739.883,1.0092,10.082154146341466,10.082154146341466,10.170766829268294,10.042770731707318
002910.SZ,20200624,10.25,10.25,10.08,10.1,10.24,-0.14,-1.3672,26645.3,27000.793,1.0092,9.944312195121952,10.092,10.092,9.92462048780488
002910.SZ,20200629,10.08,10.24,10.0,10.24,10.1,0.14,1.3861,23538.76,23868.418,1.0092,10.082154146341466,9.92462048780488,10.082154146341466,9.845853658536589
002910.SZ,20200630,10.22,10.49,10.22,10.39,10.24,0.15,1.4648,34938.08,36211.414,1.0092,10.229841951219514,10.062462439024392,10.32830048780488,10.062462439024392
002910.SZ,20200701,10.39,10.49,10.29,10.37,10.39,-0.02,-0.1925,24552.0,25504.608,1.0092,10.21015024390244,10.229841951219514,10.32830048780488,10.131383414634149
002910.SZ,20200702,10.38,10.43,10.34,10.41,10.37,0.04,0.3857,33584.07,34888.474,1.0092,10.249533658536588,10.219996097560978,10.26922536585366,10.180612682926832
002910.SZ,20200703,10.4,10.61,10.37,10.59,10.41,0.18,1.7291,41419.31,43467.74,1.0092,10.426759024390243,10.239687804878052,10.44645073170732,10.21015024390244
002910.SZ,20200706,10.57,10.85,10.56,10.79,10.59,0.2,1.8886,59444.18,63923.256,1.0092,10.623676097560976,10.407067317073173,10.682751219512197,10.397221463414636
002910.SZ,20200707,10.82,11.14,10.69,10.91,10.79,0.12,1.1121,76173.52,83003.931,1.0092,10.741826341463415,10.653213658536588,10.968280975609758,10.525217560975612
002910.SZ,20200708,10.81,11.08,10.76,10.95,10.91,0.04,0.3666,63942.71,69739.758,1.0092,10.781209756097564,10.643367804878052,10.909205853658538,10.594138536585367
002910.SZ,20200709,10.99,11.28,10.91,11.19,10.95,0.24,2.1918,82988.81,92106.974,1.0092,11.01751024390244,10.82059317073171,11.10612292682927,10.741826341463415
002910.SZ,20200710,11.1,11.2,10.88,10.88,11.19,-0.31,-2.7703,66365.23,73096.984,1.0092,10.712288780487809,10.928897560975612,11.027356097560975,10.712288780487809
002910.SZ,20200713,10.9,11.46,10.88,11.45,10.88,0.57,5.239,103359.82,116498.802,1.0092,11.273502439024393,10.73198048780488,11.283348292682929,10.712288780487809
002910.SZ,20200714,11.4,11.55,11.05,11.28,11.45,-0.17,-1.4847,74241.08,83920.023,1.0092,11.10612292682927,11.22427317073171,11.371960975609758,10.87966829268293
002910.SZ,20200715,11.31,11.33,10.82,11.02,11.28,-0.26,-2.305,55918.92,62000.794,1.0092,10.85013073170732,11.13566048780488,11.155352195121951,10.653213658536588
002910.SZ,20200716,11.03,11.03,10.48,10.5,11.02,-0.52,-4.7187,54175.13,58356.244,1.0092,10.338146341463416,10.859976585365857,10.859976585365857,10.318454634146343
002910.SZ,20200717,10.53,10.7,10.18,10.68,10.5,0.18,1.7143,34980.0,36993.916,1.0092,10.515371707317074,10.367683902439026,10.535063414634148,10.023079024390244
002910.SZ,20200720,10.71,10.96,10.7,10.94,10.68,0.26,2.4345,39245.78,42628.757,1.0092,10.771363902439026,10.544909268292685,10.7910556097561,10.535063414634148
002910.SZ,20200721,10.92,11.13,10.87,11.0,10.94,0.06,0.5484,39117.22,43004.879,1.0092,10.830439024390245,10.751672195121952,10.958435121951222,10.702442926829267
002910.SZ,20200722,11.07,11.24,10.9,11.05,11.0,0.05,0.4545,58927.54,65320.063,1.0092,10.87966829268293,10.899360000000003,11.066739512195126,10.73198048780488
002910.SZ,20200723,11.05,11.15,10.57,10.96,11.05,-0.09,-0.8145,49681.36,53944.077,1.0092,10.7910556097561,10.87966829268293,10.978126829268296,10.407067317073173
002910.SZ,20200724,10.9,11.3,10.5,10.5,10.96,-0.46,-4.1971,65806.59,71842.698,1.0092,10.338146341463416,10.73198048780488,11.125814634146344,10.338146341463416
002910.SZ,20200727,10.5,10.93,10.42,10.7,10.5,0.2,1.9048,49127.25,52307.16,1.0092,10.535063414634148,10.338146341463416,10.76151804878049,10.259379512195125
002910.SZ,20200728,10.62,11.77,10.62,11.77,10.7,1.07,10.0,192392.74,218899.751,1.0092,11.588569756097565,10.456296585365854,11.588569756097565,10.456296585365854
002910.SZ,20200729,11.77,12.14,11.39,12.07,11.77,0.3,2.5489,235890.02,277538.635,1.0092,11.88394536585366,11.588569756097565,11.952866341463418,11.214427317073174
002910.SZ,20200730,11.7,11.92,11.53,11.55,12.07,-0.52,-4.3082,153843.87,179846.406,1.0092,11.371960975609758,11.519648780487806,11.736257560975613,11.352269268292686
002910.SZ,20200731,11.43,11.78,11.31,11.59,11.55,0.04,0.3463,120922.07,139842.253,1.0092,11.411344390243904,11.253810731707318,11.5984156097561,11.13566048780488
002910.SZ,20200803,11.61,12.48,11.56,12.26,11.59,0.67,5.7808,171006.41,205186.681,1.0092,12.071016585365856,11.431036097560977,12.28762536585366,11.381806829268296
002910.SZ,20200804,12.15,13.37,12.05,12.58,12.26,0.32,2.6101,235957.16,298081.096,1.0092,12.386083902439028,11.962712195121954,13.163906341463417,11.864253658536589
002910.SZ,20200805,12.4,12.56,12.08,12.31,12.58,-0.27,-2.1463,138509.06,170575.963,1.0092,12.120245853658538,12.20885853658537,12.366392195121954,11.8937912195122
002910.SZ,20200806,12.29,12.52,11.83,11.99,12.31,-0.32,-2.5995,106311.47,127813.616,1.0092,11.805178536585368,12.100554146341466,12.327008780487809,11.647644878048784
002910.SZ,20200807,11.9,12.22,11.58,11.77,11.99,-0.22,-1.8349,102211.98,121817.476,1.0092,11.588569756097565,11.71656585365854,12.031633170731707,11.401498536585368
002910.SZ,20200810,11.88,12.01,11.6,11.88,11.77,0.11,0.9346,77202.06,91356.237,1.0092,11.696874146341466,11.696874146341466,11.82487024390244,11.42119024390244
002910.SZ,20200811,11.8,11.97,11.44,11.51,11.88,-0.37,-3.1145,80534.38,94644.867,1.0092,11.332577560975611,11.618107317073171,11.785486829268295,11.263656585365856
002910.SZ,20200812,11.45,11.68,11.28,11.62,11.51,0.11,0.9557,60502.58,69464.302,1.0092,11.440881951219517,11.273502439024393,11.499957073170734,11.10612292682927
002910.SZ,20200813,11.67,12.36,11.56,12.0,11.62,0.38,3.2702,110764.34,133115.666,1.0092,11.815024390243906,11.490111219512196,12.16947512195122,11.381806829268296
002910.SZ,20200814,11.9,12.0,11.62,11.89,12.0,-0.11,-0.9167,57389.13,67841.138,1.0092,11.706720000000002,11.71656585365854,11.815024390243906,11.440881951219517
002910.SZ,20200817,11.95,12.33,11.89,12.12,11.89,0.23,1.9344,82834.38,100410.531,1.0092,11.933174634146344,11.76579512195122,12.139937560975612,11.706720000000002
002910.SZ,20200818,12.11,12.57,11.92,12.52,12.12,0.4,3.3003,130975.08,161563.322,1.0092,12.327008780487809,11.923328780487807,12.37623804878049,11.736257560975613
002910.SZ,20200819,12.48,12.65,12.15,12.21,12.52,-0.31,-2.476,102888.45,127385.114,1.0092,12.021787317073173,12.28762536585366,12.455004878048785,11.962712195121954
