ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20141202,36.0,36.8,35.9,36.51,36.26,0.25,0.69,206430.29,750439.8862,9.16,28.446769419209964,28.049402878432176,28.67272294239733,27.97148787043653
000423.SZ,20141203,36.55,37.4,36.21,36.87,36.51,0.36,0.99,207928.88,764223.4608,9.16,28.72726344799429,28.477935422408223,29.140212990371204,28.21302439522303
000423.SZ,20141204,36.9,37.7,36.82,37.6,36.87,0.73,1.98,226923.31,845815.6064,9.16,29.29604300636249,28.75063795039298,29.37395801435814,28.688305943996465
000423.SZ,20141205,37.59,37.59,35.91,36.32,37.6,-1.28,-3.4,228995.02,837697.2487,9.16,28.298730904018235,29.288251505562933,29.288251505562933,27.979279371236093
000423.SZ,20141208,36.25,36.98,35.65,36.93,36.32,0.61,1.68,165092.0,602297.2407,9.16,28.77401245279168,28.24419039842129,28.81296995678949,27.776700350447417
000423.SZ,20141209,36.94,38.51,36.4,36.43,36.93,-0.5,-1.35,270027.88,1013693.336,9.16,28.384437412813448,28.78180395359124,30.00506957912286,28.361062910414752
000423.SZ,20141210,36.5,38.26,36.5,38.0,36.43,1.57,4.31,240758.17,911204.3958,9.16,29.607703038345072,28.4389779184104,29.810282059133748,28.4389779184104
000423.SZ,20141211,38.01,38.48,37.42,37.6,38.0,-0.4,-1.05,160071.64,605770.1307,9.16,29.29604300636249,29.61549453914464,29.981695076724165,29.155795991970333
000423.SZ,20141212,37.61,38.1,37.24,37.59,37.6,-0.01,-0.03,105224.28,395719.6637,9.16,29.288251505562933,29.303834507162065,29.68561804634072,29.01554897757817
000423.SZ,20141215,37.56,38.29,37.35,38.0,37.59,0.41,1.09,142438.34,541497.3142,9.16,29.607703038345072,29.26487700316424,29.833656561532443,29.101255486373383
000423.SZ,20141216,37.98,38.09,37.2,37.48,38.0,-0.52,-1.37,134615.05,505038.951,9.16,29.20254499676772,29.592120036745943,29.677826545541155,28.98438297437992
000423.SZ,20141217,37.36,37.4,36.45,36.82,37.48,-0.66,-1.76,139359.31,512480.7852,9.16,28.688305943996465,29.109046987172945,29.140212990371204,28.400020414412577
000423.SZ,20141218,36.76,37.08,36.51,36.55,36.82,-0.27,-0.73,90587.98,332952.4574,9.16,28.477935422408223,28.64155693919908,28.89088496478514,28.446769419209964
000423.SZ,20141219,36.55,36.87,36.0,36.4,36.55,-0.15,-0.41,104366.72,379647.3952,9.16,28.361062910414752,28.477935422408223,28.72726344799429,28.049402878432176
000423.SZ,20141222,36.4,36.61,35.97,36.31,36.4,-0.09,-0.25,159712.88,579815.5592,9.16,28.29093940321868,28.361062910414752,28.52468442720561,28.026028376033484
000423.SZ,20141223,36.31,37.23,36.3,36.61,36.31,0.3,0.83,110364.76,405626.9826,9.16,28.52468442720561,28.29093940321868,29.007757476778607,28.28314790241911
000423.SZ,20141224,36.79,36.98,36.1,36.25,36.61,-0.36,-0.98,95920.35,350024.0389,9.16,28.24419039842129,28.66493144159777,28.81296995678949,28.127317886427825
000423.SZ,20141225,36.38,36.54,35.71,35.95,36.25,-0.3,-0.83,143083.89,516612.2502,9.16,28.010445374434354,28.34547990881563,28.470143921608656,27.823449355244808
000423.SZ,20141226,36.32,36.9,36.32,36.63,35.95,0.68,1.89,134041.89,490486.2176,9.16,28.540267428804743,28.298730904018235,28.75063795039298,28.298730904018235
000423.SZ,20141229,36.68,36.85,35.65,36.36,36.63,-0.27,-0.74,229057.43,827364.3528,9.16,28.329896907216494,28.579224932802564,28.71168044639516,27.776700350447417
000423.SZ,20141230,36.37,37.25,36.11,37.09,36.36,0.73,2.01,212060.27,782034.9848,9.16,28.898676465584707,28.33768840801606,29.023340478377733,28.135109387227384
000423.SZ,20141231,37.09,37.48,36.72,37.28,37.09,0.19,0.51,168263.19,624693.6867,9.16,29.046714980776432,28.898676465584707,29.20254499676772,28.61039093600081
000423.SZ,20150105,37.28,39.29,37.2,38.9,37.28,1.62,4.35,283455.33,1088581.5189,9.16,30.30893811030588,29.046714980776432,30.61280664148889,28.98438297437992
000423.SZ,20150106,38.87,42.69,38.71,41.22,38.9,2.32,5.96,408141.93,1667516.5312,9.16,32.11656629580484,30.285563607907186,33.26191691334082,30.160899595114152
000423.SZ,20150107,40.9,41.39,40.07,40.72,41.22,-0.5,-1.21,189874.63,775960.2115,9.16,31.72699125582661,31.867238270218778,32.24902180939744,31.22054370385492
000423.SZ,20150108,40.48,41.94,40.48,40.52,40.72,-0.2,-0.49,199056.66,816674.0627,9.16,31.571161239835327,31.539995236637065,32.67755435337348,31.539995236637065
000423.SZ,20150109,40.3,40.88,39.05,39.13,40.52,-1.39,-3.43,219167.27,873458.9375,9.16,30.488142628695865,31.399748222244902,31.85165526861965,30.425810622299345
000423.SZ,20150112,39.4,40.19,39.05,39.76,39.13,0.63,1.61,151903.04,602364.206,9.16,30.97900717906842,30.698513150284104,31.314041713449697,30.425810622299345
000423.SZ,20150113,39.92,40.63,39.49,39.84,39.76,0.08,0.2,124862.64,500234.0864,9.16,31.041339185464945,31.10367119186146,31.65686774863054,30.768636657480183
000423.SZ,20150114,39.84,40.08,38.69,38.97,39.84,-0.87,-2.18,132537.74,521029.9041,9.16,30.363478615902828,31.041339185464945,31.228335204654485,30.145316593515023
000423.SZ,20150115,38.95,39.54,38.72,39.4,38.97,0.43,1.1,87205.1,341406.3799,9.16,30.698513150284104,30.347895614303702,30.807594161478004,30.16869109591372
000423.SZ,20150116,39.5,40.06,39.23,39.96,39.4,0.56,1.42,124177.27,492060.0772,9.16,31.13483719505972,30.776428158279742,31.212752203055363,30.566057636691504
000423.SZ,20150119,39.0,39.88,37.56,37.94,39.96,-2.02,-5.06,222148.61,861998.4329,9.16,29.560954033547684,30.386853118301524,31.0725051886632,29.26487700316424
000423.SZ,20150120,38.41,38.97,38.0,38.82,37.94,0.88,2.32,140711.12,542748.7113,9.16,30.246606103909365,29.92715457112721,30.363478615902828,29.607703038345072
000423.SZ,20150121,38.86,39.54,38.52,39.54,38.82,0.72,1.85,156112.9,612547.6183,9.16,30.807594161478004,30.27777210710762,30.807594161478004,30.01286107992243
000423.SZ,20150122,39.54,39.93,39.46,39.83,39.54,0.29,0.73,107754.86,428017.8556,9.16,31.03354768466537,30.807594161478004,31.11146269266102,30.745262155081488
000423.SZ,20150123,39.88,40.12,38.92,39.11,39.83,-0.72,-1.81,123148.9,484807.4904,9.16,30.47255962709673,31.0725051886632,31.259501207852743,30.324521111905007
000423.SZ,20150126,39.11,40.11,39.1,40.0,39.11,0.89,2.28,130874.83,520094.624,9.16,31.16600319825797,30.47255962709673,31.25170970705318,30.46476812629717
000423.SZ,20150127,40.01,40.55,39.11,40.08,40.0,0.08,0.2,140938.33,562652.8097,9.16,31.228335204654485,31.17379469905753,31.59453574223402,30.47255962709673
000423.SZ,20150128,39.84,40.12,39.4,39.46,40.08,-0.62,-1.55,88284.19,350585.8859,9.16,30.745262155081488,31.041339185464945,31.259501207852743,30.698513150284104
000423.SZ,20150129,39.02,39.17,38.52,38.58,39.46,-0.88,-2.23,94023.19,364614.8899,9.16,30.05961008471981,30.402436119900653,30.519308631894123,30.01286107992243
000423.SZ,20150130,38.68,38.98,38.19,38.27,38.58,-0.31,-0.8,65507.4,252466.2221,9.16,29.81807355993332,30.13752509271546,30.37127011670239,29.7557415535368
000423.SZ,20150202,37.81,38.61,37.76,38.22,38.27,-0.05,-0.13,69967.56,267349.0056,9.16,29.77911605593549,29.45966452315335,30.082984587118503,29.420707019155525
000423.SZ,20150203,38.56,38.74,38.08,38.4,38.22,0.18,0.47,70600.81,270687.6637,9.16,29.91936307032765,30.044027083120685,30.184274097512848,29.67003504474159
000423.SZ,20150204,38.46,38.53,37.81,37.81,38.4,-0.59,-1.54,85642.95,326228.3197,9.16,29.45966452315335,29.966112075125043,30.02065258072199,29.45966452315335
000423.SZ,20150205,38.17,38.24,37.2,37.24,37.81,-0.57,-1.51,127865.62,480705.0738,9.16,29.01554897757817,29.74015855193767,29.794699057534626,28.98438297437992
000423.SZ,20150206,37.23,37.44,36.6,36.7,37.24,-0.54,-1.45,83736.53,309282.1377,9.16,28.594807934401693,29.007757476778607,29.171378993569466,28.516892926406047
000423.SZ,20150209,36.68,36.99,36.63,36.78,36.7,0.08,0.22,57798.73,212733.6029,9.16,28.657139940798206,28.579224932802564,28.820761457589064,28.540267428804743
000423.SZ,20150210,36.78,37.5,36.71,37.43,36.78,0.65,1.77,74474.04,277423.9766,9.16,29.1635874927699,28.657139940798206,29.21812799836685,28.60259943520125
000423.SZ,20150211,37.4,37.64,37.31,37.4,37.43,-0.03,-0.08,63283.96,236967.3729,9.16,29.140212990371204,29.140212990371204,29.32720900956075,29.070089483175128
000423.SZ,20150212,37.41,37.64,37.27,37.3,37.4,-0.1,-0.27,81550.81,304963.4273,9.16,29.06229798237556,29.148004491170767,29.32720900956075,29.03892347997687
000423.SZ,20150213,37.41,38.12,37.41,37.74,37.3,0.44,1.18,111956.61,424075.4429,9.16,29.4051240175564,29.148004491170767,29.701201047939847,29.148004491170767
000423.SZ,20150216,37.92,38.38,37.92,38.2,37.74,0.46,1.22,76335.28,291657.7681,9.16,29.763533054336367,29.54537103194856,29.903780068728526,29.54537103194856
000423.SZ,20150217,38.15,38.53,38.08,38.19,38.2,-0.01,-0.03,69659.06,266271.2813,9.16,29.7557415535368,29.724575550338542,30.02065258072199,29.67003504474159
000423.SZ,20150225,38.2,38.32,37.7,37.78,38.19,-0.41,-1.07,65270.07,247438.2238,9.16,29.43629002075465,29.763533054336367,29.85703106393114,29.37395801435814
000423.SZ,20150226,37.8,38.26,37.8,38.23,37.78,0.45,1.19,85059.3,323346.7261,9.16,29.786907556735056,29.451873022353784,29.810282059133748,29.451873022353784
000423.SZ,20150227,38.3,38.62,38.16,38.19,38.23,-0.04,-0.1,93347.51,358103.7457,9.16,29.7557415535368,29.84144806233201,30.09077608791807,29.7323670511381
000423.SZ,20150302,38.26,38.4,37.8,38.07,38.19,-0.12,-0.31,120110.97,456224.8352,9.16,29.662243543942022,29.810282059133748,29.91936307032765,29.451873022353784
000423.SZ,20150303,38.06,38.54,37.51,37.89,38.07,-0.18,-0.47,130182.23,496821.0011,9.16,29.521996529549867,29.654452043142463,30.02844408152156,29.22591949916641
000423.SZ,20150304,37.99,39.48,37.87,39.43,37.89,1.54,4.06,232175.54,901111.9242,9.16,30.7218876526828,29.59991153754551,30.760845156680617,29.50641352795073
000423.SZ,20150305,39.33,39.55,38.78,39.05,39.43,-0.38,-0.96,169652.14,663717.4537,9.16,30.425810622299345,30.64397264468715,30.815385662277567,30.215440100711103
000423.SZ,20150306,39.07,39.17,38.07,38.1,39.05,-0.95,-2.43,149317.57,573738.3275,9.16,29.68561804634072,30.44139362389848,30.519308631894123,29.662243543942022
000423.SZ,20150309,38.49,39.33,38.32,39.31,38.1,1.21,3.18,223495.07,871911.707,9.16,30.628389643088024,29.98948657752373,30.64397264468715,29.85703106393114
000423.SZ,20150310,39.5,39.78,39.06,39.38,39.31,0.07,0.18,168683.53,664777.3799,9.16,30.68293014868497,30.776428158279742,30.99459018066756,30.43360212309891
000423.SZ,20150311,39.31,39.48,38.77,39.11,39.38,-0.27,-0.69,111755.18,436842.4135,9.16,30.47255962709673,30.628389643088024,30.760845156680617,30.207648599911543
000423.SZ,20150312,39.19,39.7,38.95,39.3,39.11,0.19,0.49,136735.29,537728.6832,9.16,30.620598142288458,30.534891633493245,30.93225817427104,30.347895614303702
000423.SZ,20150313,39.45,39.84,39.28,39.72,39.3,0.42,1.07,112721.62,445800.374,9.16,30.947841175870163,30.73747065428193,31.041339185464945,30.60501514068933
000423.SZ,20150316,40.35,40.5,39.86,40.27,39.72,0.55,1.38,181149.34,728398.1156,9.16,31.376373719846217,31.43870572624273,31.5555782382362,31.056922187064067
000423.SZ,20150317,40.32,40.87,39.96,40.51,40.27,0.24,0.6,205738.75,831489.7517,9.16,31.56336973903576,31.41533122384404,31.84386376782008,31.13483719505972
000423.SZ,20150318,40.65,41.24,40.31,40.99,40.51,0.48,1.18,195712.73,796756.8231,9.16,31.93736177741486,31.67245075022966,32.13214929740397,31.40753972304448
000423.SZ,20150319,41.1,42.28,40.46,40.77,40.99,-0.22,-0.54,299225.16,1236044.9045,9.16,31.76594875982444,32.02306828621007,32.94246538055868,31.52441223503794
000423.SZ,20150320,40.71,40.75,40.05,40.45,40.77,-0.32,-0.78,251397.41,1013799.3761,9.16,31.51662073423838,31.719199755027056,31.750365758225307,31.2049607022558
000423.SZ,20150323,40.71,41.18,40.51,41.08,40.45,0.63,1.56,208181.63,850905.3405,9.16,32.00748528461094,31.719199755027056,32.08540029260658,31.56336973903576
000423.SZ,20150324,41.1,42.55,40.4,42.12,41.08,1.04,2.53,310252.2,1285775.7746,9.16,32.81780136776564,32.02306828621007,33.15283590214692,31.477663230240548
000423.SZ,20150325,42.16,42.94,41.58,41.8,42.12,-0.32,-0.76,233882.16,986579.5945,9.16,32.56847334217958,32.8489673709639,33.45670443332993,32.39706032458916
000423.SZ,20150326,41.8,41.96,41.2,41.5,41.8,-0.3,-0.72,180682.47,750484.9316,9.16,32.334728318192646,32.56847334217958,32.69313735497261,32.10098329420572
000423.SZ,20150327,41.6,41.86,41.25,41.57,41.5,0.07,0.17,143416.39,596430.5983,9.16,32.3892688237896,32.412643326188295,32.615222346976964,32.13994079820353
000423.SZ,20150330,41.81,42.47,41.78,42.19,41.57,0.62,1.49,191275.64,805686.613,9.16,32.87234187336259,32.57626484297914,33.0905038957504,32.552890340580454
000423.SZ,20150331,42.35,42.5,41.53,41.71,42.19,-0.48,-1.14,225315.32,948176.7141,9.16,32.4983498349835,32.997005886155634,33.1138783981491,32.35810282059134
000423.SZ,20150401,41.74,42.88,41.73,42.6,41.71,0.89,2.13,238258.0,1013172.9239,9.16,33.19179340614474,32.5217243373822,33.40995542853255,32.513932836582626
000423.SZ,20150402,42.98,44.26,42.88,43.9,42.6,1.3,3.05,289665.6,1268097.6208,9.16,34.20468851008812,33.48787043652819,34.485182538872444,33.40995542853255
000423.SZ,20150403,44.01,45.1,43.81,44.85,43.9,0.95,2.16,252906.61,1129982.6486,9.16,34.94488108604676,34.29039501888333,35.13966860603587,34.134565002892046
000423.SZ,20150407,45.18,49.17,45.18,48.6,44.85,3.75,8.36,366495.72,1710913.4918,9.16,37.86669388588344,35.20200061243238,38.310809431458615,35.20200061243238
000423.SZ,20150408,48.92,49.78,46.8,48.7,48.6,0.1,0.21,369311.49,1795297.7593,9.16,37.944608893879085,38.1160219114695,38.786090980232046,36.464223741961824
000423.SZ,20150409,48.75,52.97,47.3,51.9,48.7,3.2,6.57,404694.27,2022237.2608,9.16,40.43788914973972,37.983566397876906,41.27157973529312,36.85379878194005
000423.SZ,20150410,51.7,53.79,50.5,52.45,51.9,0.55,1.06,314973.49,1647816.3081,9.16,40.866421693715765,40.28205913374843,41.91048280085741,39.34707903780069
000423.SZ,20150413,52.46,53.5,51.51,52.48,52.45,0.03,0.06,247678.61,1296858.1561,9.16,40.88979619611446,40.874213194515335,41.68452927767004,40.134020618556704
000423.SZ,20150414,52.43,53.66,51.58,52.25,52.48,-0.23,-0.44,206668.9,1088925.8754,9.16,40.71059167772448,40.85083869211664,41.80919329046307,40.18856112415366
000423.SZ,20150415,51.68,51.91,48.9,48.9,52.25,-3.35,-6.41,302800.54,1511197.1108,9.16,38.10043890987037,40.2664761321493,40.44568065053928,38.10043890987037
000423.SZ,20150416,48.4,50.83,48.18,49.9,48.9,1.0,2.05,212951.59,1056371.7247,9.16,38.87958898982682,37.710863869892144,39.60419856418632,37.53945085230173
000423.SZ,20150417,50.1,50.51,49.05,49.37,49.9,-0.53,-1.06,220637.99,1095267.7149,9.16,38.4666394474499,39.03541900581811,39.35487053860025,38.21731142186384
000423.SZ,20150420,49.37,49.37,47.03,47.14,49.37,-2.23,-4.52,296547.95,1425780.2768,9.16,36.729134769147024,38.4666394474499,38.4666394474499,36.64342826035181
000423.SZ,20150421,47.14,49.5,47.14,49.3,47.14,2.16,4.58,213263.54,1035351.2653,9.16,38.41209894185295,36.729134769147024,38.567928957844245,36.729134769147024
000423.SZ,20150422,49.8,50.87,49.56,50.35,49.3,1.05,2.13,223210.39,1119174.836,9.16,39.230206525807226,38.80167398183118,39.63536456738458,38.61467796264163
000423.SZ,20150423,50.35,50.65,49.51,49.79,50.35,-0.56,-1.11,235672.31,1178146.1536,9.16,38.79388248103161,39.230206525807226,39.46395154979416,38.5757204586438
000423.SZ,20150424,49.3,50.29,48.3,49.18,49.79,-0.61,-1.23,236454.04,1164685.8769,9.16,38.31860093225818,38.41209894185295,39.18345752100984,37.6329488618965
000423.SZ,20150427,50.01,51.27,49.5,50.38,49.18,1.2,2.44,278800.86,1401236.3351,9.16,39.25358102820592,38.96529549862203,39.94702459936716,38.567928957844245
000423.SZ,20150428,51.99,52.39,49.74,50.7,50.38,0.32,0.64,355054.63,1809239.1209,9.16,39.50290905379198,40.50801265693581,40.81967268891838,38.75492497703379
000423.SZ,20150429,50.85,53.96,50.85,53.8,50.7,3.1,6.11,320351.35,1683544.7245,9.16,41.91827430165697,39.619781565785445,42.042938314450005,39.619781565785445
000423.SZ,20150430,54.19,54.59,52.38,52.5,53.8,-1.3,-2.42,217726.01,1160235.5802,9.16,40.90537919771359,42.22214283283999,42.53380286482257,40.81188118811882
000423.SZ,20150504,52.93,53.55,52.3,53.13,52.5,0.63,1.2,184551.89,977180.6431,9.16,41.39624374808616,41.24041373209486,41.72348678166786,40.74954918172229
000423.SZ,20150505,53.1,53.1,50.26,50.5,53.13,-2.63,-4.95,226990.35,1161948.3462,9.16,39.34707903780069,41.37286924568746,41.37286924568746,39.16008301861114
000423.SZ,20150506,51.11,51.47,48.7,49.1,50.5,-1.4,-2.77,196721.42,988961.8733,9.16,38.25626892586166,39.82236058657412,40.102854615358446,37.944608893879085
000423.SZ,20150507,48.95,49.64,48.1,48.21,49.1,-0.89,-1.81,156660.71,763834.7188,9.16,37.56282535470042,38.13939641386819,38.67700996903815,37.47711884590521
000423.SZ,20150508,49.0,49.78,48.3,49.45,48.21,1.24,2.57,208225.98,1021489.0684,9.16,38.52897145384642,38.17835391786602,38.786090980232046,37.6329488618965
000423.SZ,20150511,49.6,50.88,48.9,50.86,49.45,1.41,2.85,231699.64,1160207.1403,9.16,39.627573066585015,38.64584396583989,39.64315606818414,38.10043890987037
000423.SZ,20150512,50.77,52.04,50.48,51.53,50.86,0.67,1.32,216573.31,1105984.8672,9.16,40.14960362015584,39.557449559388935,40.54697016093362,39.33149603620156
000423.SZ,20150513,51.16,52.0,50.6,51.15,51.53,-0.38,-0.74,189954.71,976727.6992,9.16,39.85352658977238,39.86131809057194,40.51580415773536,39.42499404579634
000423.SZ,20150514,50.85,51.26,49.8,49.93,51.15,-1.22,-2.39,192187.57,966155.3882,9.16,38.90296349222552,39.619781565785445,39.93923309856759,38.80167398183118
000423.SZ,20150515,49.71,49.85,48.16,48.86,49.93,-1.07,-2.14,176672.33,863735.711,9.16,38.06927290667211,38.7315504746351,38.840631485829,37.5238678507026
000423.SZ,20150518,48.5,50.5,48.31,49.22,48.86,0.36,0.74,145736.31,723823.2257,9.16,38.34976693545644,37.78877887788779,39.34707903780069,37.640740362696064
000423.SZ,20150519,49.26,50.62,49.26,50.51,49.22,1.29,2.62,186155.48,931455.4634,9.16,39.35487053860025,38.38093293865469,39.440577047395465,38.38093293865469
000423.SZ,20150520,50.85,51.65,50.0,50.39,50.51,-0.12,-0.24,244178.51,1242505.139,9.16,39.261372529005484,39.619781565785445,40.243101629750605,38.957503997822464
000423.SZ,20150521,50.69,53.39,50.25,53.11,50.39,2.72,5.4,333443.58,1741622.8892,9.16,41.380660746487024,39.49511755299242,41.59882276887483,39.15229151781158
000423.SZ,20150522,53.7,54.03,52.36,53.15,53.11,0.04,0.08,308516.92,1637199.5518,9.16,41.41182674968528,41.84035929366133,42.09747882004696,40.796298186519685
000423.SZ,20150525,53.97,58.47,53.25,57.92,53.15,4.77,8.97,401707.27,2279624.5535,9.16,45.12837263107754,42.05072981524957,45.55690517505359,41.489741757680925
000423.SZ,20150526,58.08,59.92,57.38,58.2,57.92,0.28,0.48,343639.47,2007926.6203,9.16,45.34653465346536,45.25303664387057,46.68667279099044,44.70763158790106
000423.SZ,20150527,58.26,59.98,56.4,59.23,58.2,1.03,1.77,335884.14,1948303.9324,9.16,46.14905923582049,45.39328365826274,46.73342179578783,43.94406450954374
000423.SZ,20150528,59.0,60.99,54.61,55.1,59.23,-4.13,-6.97,362088.92,2109713.5356,9.16,42.93116940560036,45.96985471743052,47.52036337654384,42.549385866421694
000423.SZ,20150529,55.19,58.58,54.0,57.99,55.1,2.89,5.25,335745.44,1901858.521,9.16,45.18291313667449,43.00129291279644,45.6426116838488,42.07410431764826
000423.SZ,20150601,58.0,62.38,58.0,61.8,57.99,3.81,6.57,319921.31,1935417.0927,9.16,48.15147494130856,45.190704637474056,48.603381987683306,45.190704637474056
000423.SZ,20150602,61.8,62.57,59.88,61.62,61.8,-0.18,-0.29,275187.48,1682390.336,9.16,48.011227926916405,48.15147494130856,48.75142050287504,46.65550678779218
000423.SZ,20150603,61.69,61.69,58.9,59.87,61.62,-1.75,-2.84,258078.41,1547932.2512,9.16,46.64771528699261,48.06576843251335,48.06576843251335,45.89193970943487
000423.SZ,20150604,59.95,60.0,55.0,58.32,59.87,-1.55,-2.59,268629.87,1546931.5998,9.16,45.44003266306012,46.71004729338914,46.74900479738696,42.85325439760472
