ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20150623,52.78,57.99,51.16,57.7,52.88,4.82,9.12,333655.25,1820053.4765,7.7,17.710322284894264,16.2001873517629,17.799334303310545,15.702947800609888
300017.SZ,20150624,58.0,60.55,56.0,57.71,57.7,0.01,0.02,302367.65,1773329.3186,7.7,17.713391664839655,17.802403683255935,18.58509556933012,17.18852769417814
300017.SZ,20150625,58.0,58.45,51.97,52.1,57.71,-5.61,-9.72,251067.56,1384547.0183,7.7,15.991469515476451,17.802403683255935,17.94052578079844,15.951567576186394
300017.SZ,20150626,50.0,50.0,46.89,46.89,52.1,-5.21,-10.0,247547.6,1185995.5664,7.7,14.392322563928806,15.34689972694477,15.34689972694477,14.392322563928806
300017.SZ,20150629,47.95,48.3,42.2,42.2,46.89,-4.69,-10.0,389438.6,1705345.8535,7.7,12.952783369541388,14.717676838140036,14.825105136228649,12.952783369541388
300017.SZ,20150630,41.19,46.42,38.51,46.42,42.2,4.22,10.0,410844.49,1789664.3957,7.7,14.248061706495529,12.642775995057102,14.248061706495529,11.820182169692862
300017.SZ,20150701,46.6,51.05,46.08,47.36,46.42,0.94,2.03,456637.01,2236530.1055,7.7,14.536583421362089,14.303310545512526,15.66918462121061,14.1437027883523
300017.SZ,20150702,46.97,50.16,45.01,48.0,47.36,0.64,1.35,360501.83,1733486.6828,7.7,14.73302373786698,14.416877603491915,15.396009806070992,13.815279134195682
300017.SZ,20150703,46.91,52.8,43.51,52.0,48.0,4.0,8.33,479584.66,2390630.5199,7.7,15.960775716022562,14.398461323819584,16.206326111653677,13.35487214238734
300017.SZ,20150706,56.9,56.9,46.8,49.0,52.0,-3.0,-5.77,495491.83,2551015.5724,7.7,15.039961732405876,17.464771889263147,17.464771889263147,14.364698144420306
300017.SZ,20150707,45.5,47.66,44.1,44.1,49.0,-4.9,-10.0,151262.48,677635.4968,7.7,13.535965559165287,13.965678751519745,14.628664819723754,13.535965559165287
300017.SZ,20150713,48.51,48.51,48.51,48.51,44.1,4.41,10.0,34689.22,168277.4062,7.7,14.889562115081816,14.889562115081816,14.889562115081816,14.889562115081816
300017.SZ,20150714,53.36,53.36,52.0,53.36,48.51,4.85,10.0,481222.16,2554650.6629,7.7,16.37821138859546,16.37821138859546,16.37821138859546,15.960775716022562
300017.SZ,20150715,52.97,53.86,48.02,48.02,53.36,-5.34,-10.01,390725.41,1978939.1074,7.7,14.73916249775776,16.25850557072529,16.531680385864906,14.73916249775776
300017.SZ,20150716,48.02,52.18,44.73,50.8,48.02,2.78,5.79,266047.4,1332650.3039,7.7,15.592450122575883,14.73916249775776,16.016024555039564,13.729336495724793
300017.SZ,20150717,51.0,55.8,51.0,55.26,50.8,4.46,8.78,295654.43,1607963.4339,7.7,16.96139357821936,15.653837721483663,17.127140095270363,15.653837721483663
300017.SZ,20150720,56.0,58.57,54.11,56.75,55.26,1.49,2.7,332602.34,1879831.5099,7.7,17.418731190082315,17.18852769417814,17.977358340143105,16.60841488449963
300017.SZ,20150721,56.0,59.5,54.52,56.75,56.75,0.0,0.0,309461.83,1790274.3793,7.7,17.418731190082315,17.18852769417814,18.26281067506428,16.734259462260578
300017.SZ,20150722,56.75,58.78,54.59,55.68,56.75,-1.07,-1.89,285236.62,1608698.0901,7.7,17.090307535925696,17.418731190082315,18.04181531899627,16.755745121878302
300017.SZ,20150723,55.0,56.8,54.02,56.58,55.68,0.9,1.62,267067.79,1478629.8487,7.7,17.366551731010702,16.881589699639246,17.434078089809258,16.58079046499113
300017.SZ,20150724,56.75,60.8,56.75,57.9,56.58,1.32,2.33,395122.11,2310935.8432,7.7,17.771709883802043,17.418731190082315,18.66183006796484,17.418731190082315
300017.SZ,20150727,58.0,62.22,56.8,56.82,57.9,-1.08,-1.87,502850.88,3005013.0131,7.7,17.440216849700036,17.802403683255935,19.09768202021008,17.434078089809258
300017.SZ,20150728,53.99,59.97,51.5,58.1,56.82,1.28,2.25,478401.95,2707053.4132,7.7,17.833097482709825,16.571582325154964,18.40707153249756,15.807306718753114
300017.SZ,20150729,58.8,60.0,54.25,59.3,58.1,1.2,2.07,343923.7,1982686.4591,7.7,18.20142307615649,18.04795407888705,18.41627967233373,16.651386203735075
300017.SZ,20150730,59.0,59.0,55.27,55.34,59.3,-3.96,-6.68,261229.71,1506565.9581,7.7,16.985948617782473,18.10934167779483,18.10934167779483,16.96446295816475
300017.SZ,20150731,54.23,55.61,52.88,53.8,55.34,-1.54,-2.78,228167.19,1232660.2473,7.7,16.513264106192572,16.645247443844298,17.068821876307975,16.230881151216792
300017.SZ,20150803,52.0,52.43,48.42,48.43,53.8,-5.37,-9.98,247886.28,1233720.4953,7.7,14.865007075518704,15.960775716022562,16.092759053674285,14.861937695573316
300017.SZ,20150804,49.48,53.27,48.63,53.27,48.43,4.84,9.99,200259.54,1020411.1409,7.7,16.350586969086958,15.187291969784544,16.350586969086958,14.926394674426485
300017.SZ,20150805,53.39,53.98,51.0,51.45,53.27,-1.82,-3.42,177119.39,929768.1629,7.7,15.79195981902617,16.387419528431625,16.568512945209573,15.653837721483663
300017.SZ,20150806,50.45,53.46,49.51,51.77,51.45,0.32,0.62,136314.56,708195.7802,7.7,15.890179977278615,15.485021824487276,16.40890518804935,15.196500109620713
300017.SZ,20150807,52.3,54.5,51.8,54.0,51.77,2.23,4.31,175500.87,938008.9099,7.7,16.574651705100354,16.052857114384228,16.7281207023698,15.899388117114782
300017.SZ,20150810,54.33,57.68,53.5,56.83,54.0,2.83,5.24,195707.19,1091318.6081,7.7,17.443286229645427,16.675941243298187,17.70418352500349,16.421182707830905
300017.SZ,20150811,56.5,57.63,55.31,55.4,56.83,-1.43,-2.52,184614.13,1040780.0457,7.7,17.004364897454806,17.34199669144759,17.688836625276544,16.976740477946304
300017.SZ,20150812,54.6,56.48,53.44,53.59,55.4,-1.81,-3.27,132918.14,729125.277,7.7,16.448807127339407,16.75881450182369,17.335857931556813,16.40276642815857
300017.SZ,20150813,53.01,54.49,52.0,54.45,53.59,0.86,1.6,149109.15,794850.9051,7.7,16.712773802642857,16.270783090506846,16.725051322424413,15.960775716022562
300017.SZ,20150814,54.85,55.06,53.6,53.9,54.45,-0.55,-1.01,122977.04,665965.9854,7.7,16.54395790564646,16.835549000458414,16.900005979311583,16.451876507284794
300017.SZ,20150817,53.4,53.4,51.25,52.06,53.9,-1.84,-3.41,136528.65,711801.7378,7.7,15.979191995694896,16.390488908377016,16.390488908377016,15.73057222011839
300017.SZ,20150818,52.36,53.46,47.45,48.9,52.06,-3.16,-6.07,185983.77,946005.359,7.7,15.009267932951984,16.071273394056565,16.40890518804935,14.564207840870589
300017.SZ,20150819,48.54,50.5,46.0,50.38,48.9,1.48,3.03,171418.82,841880.8681,7.7,15.463536164869552,14.898770254917984,15.50036872421422,14.119147748789189
300017.SZ,20150820,49.61,50.99,48.57,48.57,50.38,-1.81,-3.59,126059.46,622240.9277,7.7,14.907978394754153,15.227193909074602,15.65076834153828,14.907978394754153
300017.SZ,20150821,47.62,48.01,44.05,44.15,48.57,-4.42,-9.1,171550.82,788919.2526,7.7,13.551312458892232,14.6163872999422,14.73609311781237,13.520618659438345
300017.SZ,20150824,41.5,41.58,39.74,39.74,44.15,-4.41,-9.99,255826.06,1026909.7292,7.7,12.197715902975704,12.73792677336416,12.762481812927271,12.197715902975704
300017.SZ,20150825,35.9,39.73,35.77,35.77,39.74,-3.97,-9.99,315644.32,1178178.0606,7.7,10.97917206465629,11.019074003946344,12.194646523030316,10.97917206465629
300017.SZ,20150826,37.0,39.35,36.12,38.18,35.77,2.41,6.74,330919.19,1258896.0725,7.7,11.718892631495027,11.356705797939131,12.078010085105534,11.0866003627449
300017.SZ,20150827,39.3,42.0,39.3,42.0,38.18,3.82,10.01,220077.99,903564.6257,7.7,12.891395770633608,12.062663185378588,12.891395770633608,12.062663185378588
300017.SZ,20150828,43.7,45.0,41.99,43.65,42.0,1.65,3.93,200528.49,866734.5902,7.7,13.397843461622786,13.413190361349727,13.812209754250294,12.88832639068822
300017.SZ,20150831,43.0,44.94,41.3,44.72,43.65,1.07,2.45,177275.56,765686.8536,7.7,13.726267115779402,13.198333765172505,13.79379347457796,12.67653917445638
300017.SZ,20150901,43.61,43.63,40.29,42.24,44.72,-2.48,-5.55,202224.14,846806.3652,7.7,12.965060889322944,13.38556594184123,13.391704701732008,12.366531799972096
300017.SZ,20150902,40.02,44.78,39.58,43.71,42.24,1.47,3.48,223646.4,957771.2636,7.7,13.416259741295118,12.283658541446597,13.744683395451736,12.14860582384948
300017.SZ,20150907,44.0,47.12,43.2,43.33,43.71,-0.38,-0.87,189677.49,865389.0035,7.7,13.29962330337034,13.505271759711398,14.462918302672753,13.259721364080283
300017.SZ,20150908,42.88,45.48,42.41,45.36,43.33,2.03,4.69,109183.05,481184.0526,7.7,13.922707432284296,13.161501205827838,13.959539991628962,13.017240348394552
300017.SZ,20150909,45.86,47.16,45.14,46.12,45.36,0.76,1.68,133982.43,618800.1019,7.7,14.155980308133856,14.076176429553744,14.475195822454308,13.85518107348574
300017.SZ,20150910,45.38,46.92,44.51,45.35,46.12,-0.77,-1.67,85614.16,394366.3299,7.7,13.919638052338907,13.928846192175076,14.401530703764974,13.661810136926231
300017.SZ,20150911,45.49,46.28,44.73,45.38,45.35,0.03,0.07,83391.76,379980.9269,7.7,13.928846192175076,13.962609371574354,14.20509038726008,13.729336495724793
300017.SZ,20150914,45.51,46.0,40.84,40.84,45.38,-4.54,-10.0,131325.31,565628.9656,7.7,12.53534769696849,13.968748131465132,14.119147748789189,12.53534769696849
300017.SZ,20150915,40.24,42.37,40.24,41.0,40.84,0.16,0.39,108039.79,446364.6696,7.7,12.58445777609471,12.351184900245151,13.004962828612998,12.351184900245151
300017.SZ,20150916,41.5,45.1,41.01,45.1,41.0,4.1,10.0,107069.31,463522.4005,7.7,13.842903553704184,12.73792677336416,13.842903553704184,12.5875271560401
300017.SZ,20150917,45.1,47.6,44.21,45.71,45.1,0.61,1.35,151428.93,703017.9021,7.7,14.03013573037291,13.842903553704184,14.610248540051424,13.569728738564567
300017.SZ,20150918,45.83,47.1,45.21,46.67,45.71,0.96,2.1,120054.53,554774.7656,7.7,14.32479620513025,14.066968289717575,14.456779542781977,13.876666733103464
300017.SZ,20150921,46.0,49.5,45.81,48.92,46.67,2.25,4.82,135700.78,656584.4268,7.7,15.015406692842763,14.119147748789189,15.193430729675324,14.0608295298268
300017.SZ,20150922,48.77,49.98,47.45,48.84,48.92,-0.08,-0.16,110760.44,536517.0855,7.7,14.990851653279654,14.969365993661931,15.340760967053992,14.564207840870589
300017.SZ,20150923,47.99,50.97,47.71,49.2,48.84,0.36,0.74,109994.26,545677.189,7.7,15.101349331313656,14.729954357921592,15.644629581647498,14.6440117194507
300017.SZ,20150924,49.65,50.9,48.18,48.42,49.2,-0.78,-1.59,95703.06,472515.0222,7.7,14.861937695573316,15.239471428856158,15.623143922029776,14.78827257688398
300017.SZ,20150925,48.02,49.01,46.03,47.37,48.42,-1.05,-2.17,92090.88,437431.6107,7.7,14.539652801307474,14.73916249775776,15.043031112351263,14.128355888625356
300017.SZ,20150928,47.3,52.11,47.3,52.11,47.37,4.74,10.01,142181.22,720305.6291,7.7,15.99453889542184,14.518167141689752,15.99453889542184,14.518167141689752
300017.SZ,20150929,53.5,54.49,51.45,52.71,52.11,0.6,1.15,208208.49,1105910.9401,7.7,16.17870169214518,16.421182707830905,16.725051322424413,15.79195981902617
300017.SZ,20150930,52.51,54.0,50.88,52.71,52.71,0.0,0.0,113612.44,595663.6761,7.7,16.17870169214518,16.117314093237397,16.574651705100354,15.617005162138998
300017.SZ,20151008,54.6,56.7,53.49,54.78,52.71,2.07,3.93,121910.67,672882.767,7.7,16.814063340840693,16.75881450182369,17.403384290355373,16.418113327885518
300017.SZ,20151009,54.76,56.7,54.11,55.7,54.78,0.92,1.68,87251.81,485279.591,7.7,17.096446295816477,16.807924580949912,17.403384290355373,16.60841488449963
300017.SZ,20151012,55.75,58.8,55.3,57.35,55.7,1.65,2.96,148206.93,850113.8434,7.7,17.602893986805654,17.11179319554342,18.04795407888705,16.973671098000917
300017.SZ,20151013,56.6,57.3,55.52,56.22,57.35,-1.13,-1.97,121885.16,685682.2237,7.7,17.2560540529767,17.37269049090148,17.587547087078708,17.041197456799473
300017.SZ,20151014,55.9,56.7,54.81,55.62,56.22,-0.6,-1.07,102743.17,569631.2151,7.7,17.071891256253362,17.157833894724252,17.403384290355373,16.82327148067686
300017.SZ,20151015,57.0,59.79,55.88,58.87,55.62,3.25,5.84,188717.32,1085128.3202,7.7,18.069439738504773,17.49546568871704,18.35182269348056,17.151695134833474
300017.SZ,20151016,58.9,64.75,58.9,61.73,58.87,2.86,4.86,231633.9,1441052.537,7.7,18.94728240288601,18.07864787834093,19.87423514639348,18.07864787834093
300017.SZ,20151019,62.28,62.28,59.0,59.82,61.73,-1.91,-3.09,178278.45,1076837.6252,7.7,18.361030833316725,19.11609829988241,19.11609829988241,18.10934167779483
300017.SZ,20151020,59.91,64.31,59.53,64.22,59.82,4.4,7.36,210806.15,1311023.6147,7.7,19.711558009287863,18.388655252825224,19.739182428796365,18.272018814900445
300017.SZ,20151021,63.68,64.3,58.55,59.72,64.22,-4.5,-7.01,218105.88,1334113.6558,7.7,18.33033703386284,19.54581149223686,19.73611304885097,17.971219580252324
300017.SZ,20151022,60.11,63.37,60.0,61.5,59.72,1.78,2.98,182525.73,1121773.3756,7.7,18.876686664142067,18.450042851733,19.450660713929803,18.41627967233373
300017.SZ,20151023,62.0,62.51,59.81,61.72,61.5,0.22,0.36,187174.02,1144771.7858,7.7,18.944213022940627,19.03015566141152,19.18669403862636,18.35796145337133
300017.SZ,20151026,62.39,65.3,61.23,63.89,61.72,2.17,3.52,208938.54,1316839.4486,7.7,19.61026847109003,19.14986147928169,20.04305104338987,18.793813405616564
300017.SZ,20151027,62.51,65.97,61.0,64.99,63.89,1.1,1.72,197948.47,1254094.8206,7.7,19.94790026508281,19.18669403862636,20.24869949973093,18.72321766687262
300017.SZ,20151028,65.05,67.69,62.81,63.12,64.99,-1.87,-2.88,199510.33,1300733.9045,7.7,19.37392621529508,19.966316544755145,20.77663285033783,19.27877543698802
300017.SZ,20151029,63.88,64.14,60.25,61.81,63.12,-1.31,-2.08,158938.47,985675.174,7.7,18.971837442449125,19.60719909114464,19.68700296972475,18.49301417096845
300017.SZ,20151030,61.8,62.6,59.96,60.26,61.81,-1.55,-2.51,145849.89,891241.8089,7.7,18.49608355091384,18.96876806250373,19.21431845813485,18.40400215255217
300017.SZ,20151102,59.0,62.49,58.5,60.29,60.26,0.03,0.05,138566.05,844316.0868,7.7,18.505291690750006,18.10934167779483,19.18055527873557,17.95587268052538
300017.SZ,20151103,60.47,61.75,59.77,60.5,60.29,0.21,0.35,108548.36,660870.7904,7.7,18.56974866960317,18.560540529767007,18.95342116277679,18.34568393358978
300017.SZ,20151104,60.9,66.5,60.9,66.15,60.5,5.65,9.34,230482.85,1468092.0384,7.7,20.303948338747933,18.69252386741873,20.411376636836547,18.69252386741873
300017.SZ,20151105,65.21,66.33,63.61,64.15,66.15,-2.0,-3.02,211071.43,1366720.5899,7.7,19.690072349670142,20.015426623881368,20.359197177764933,19.524325832619137
300017.SZ,20151106,64.02,66.49,64.02,65.95,64.15,1.8,2.81,156134.18,1025639.5861,7.7,20.242560739840155,19.650170410380085,20.40830725689116,19.650170410380085
300017.SZ,20151109,65.99,67.52,63.31,66.26,65.95,0.31,0.47,218873.65,1433651.4557,7.7,20.337711518147213,20.254838259621707,20.724453391266216,19.43224443425747
300017.SZ,20151110,65.5,67.38,64.22,66.47,66.26,0.21,0.32,208195.89,1377090.0186,7.7,20.40216849700038,20.10443864229765,20.68148207203077,19.711558009287863
300017.SZ,20151111,66.8,71.6,65.51,70.86,66.47,4.39,6.6,288547.75,1999739.5593,7.7,21.74962629302613,20.50345803519821,21.97676040898491,20.10750802224304
300017.SZ,20151112,70.39,70.5,67.23,68.07,70.86,-2.79,-3.94,204919.31,1406886.9972,7.7,20.89326928826261,21.605365435592848,21.639128614992128,20.63544137284994
300017.SZ,20151113,67.0,67.48,64.31,65.65,68.07,-2.42,-3.56,163823.67,1081439.9705,7.7,20.150479341478487,20.564845634106,20.712175871484664,19.739182428796365
300017.SZ,20151116,64.34,67.38,64.0,66.97,65.65,1.32,2.01,139523.05,915472.8972,7.7,20.555637494269824,19.748390568632534,20.68148207203077,19.644031650489307
300017.SZ,20151117,67.67,67.97,61.11,61.82,66.97,-5.15,-7.69,423153.86,2709524.6181,7.7,18.97490682239452,20.77049409044705,20.862575488808723,18.7569808462719
300017.SZ,20151118,61.39,61.75,58.94,59.6,61.82,-2.22,-3.59,250810.44,1508645.1401,7.7,18.29350447451817,18.84292348474279,18.95342116277679,18.090925398122494
300017.SZ,20151119,60.09,61.89,60.09,61.77,59.6,2.17,3.64,153210.55,936926.2864,7.7,18.95955992266757,18.443904091842228,18.99639248201224,18.443904091842228
300017.SZ,20151120,62.01,62.45,60.65,61.99,61.77,0.22,0.36,160301.86,988534.9781,7.7,19.02708628146613,19.033225041356904,19.16827775895402,18.615789368784007
300017.SZ,20151123,60.97,61.78,59.31,59.49,61.99,-2.5,-4.03,182964.61,1106471.4453,7.7,18.25974129511889,18.714009527036453,18.96262930261296,18.20449245610189
300017.SZ,20151124,59.48,60.75,59.1,60.7,59.49,1.21,2.03,133626.73,801942.3077,7.7,18.63113626851096,18.2566719151735,18.646483168237896,18.14003547724872
300017.SZ,20151125,60.65,63.49,60.2,63.01,60.7,2.31,3.81,175668.27,1095908.6499,7.7,19.3401630358958,18.615789368784007,19.48749327327447,18.477667271241504
300017.SZ,20151126,63.05,63.25,61.1,61.38,63.01,-1.63,-2.59,135770.54,842755.4042,7.7,18.8398541047974,19.352440555677354,19.413828154585136,18.75391146632651
300017.SZ,20151127,60.87,62.49,58.12,59.09,61.38,-2.29,-3.73,139046.9,840342.349,7.7,18.136966097303333,18.683315727582563,19.18055527873557,17.839236242600602
300017.SZ,20151130,59.1,62.0,58.0,62.0,59.09,2.91,4.92,148484.14,892577.5566,7.7,19.03015566141152,18.14003547724872,19.03015566141152,17.802403683255935
300017.SZ,20151201,61.88,61.89,60.45,61.0,62.0,-1.0,-1.61,88373.12,540010.8954,7.7,18.72321766687262,18.99332310206685,18.99639248201224,18.55440176987623
300017.SZ,20151202,60.85,61.8,58.6,59.91,61.0,-1.09,-1.79,99131.23,597447.0459,7.7,18.388655252825224,18.677176967691786,18.96876806250373,17.98656647997927
300017.SZ,20151203,59.5,61.49,58.65,61.17,59.91,1.26,2.1,135794.21,816709.7472,7.7,18.775397125944234,18.26281067506428,18.87361728419668,18.001913379706217
300017.SZ,20151204,60.11,62.1,59.66,59.8,61.17,-1.37,-2.24,106855.54,650288.3908,7.7,18.354892073425944,18.450042851733,19.06084946086541,18.3119207541905
300017.SZ,20151207,60.52,62.5,60.5,61.39,59.8,1.59,2.66,131785.97,812756.6066,7.7,18.84292348474279,18.57588742949395,19.18362465868096,18.56974866960317
300017.SZ,20151208,61.0,65.37,59.62,63.95,61.39,2.56,4.17,206969.71,1288469.364,7.7,19.628684750762364,18.72321766687262,20.0645367030076,18.299643234408943
300017.SZ,20151209,63.11,65.3,62.9,63.38,63.95,-0.57,-0.89,168686.59,1081390.1288,7.7,19.45373009387519,19.370856835349688,20.04305104338987,19.30639985649652
300017.SZ,20151210,64.0,68.22,63.54,65.77,63.38,2.39,3.77,225041.89,1492180.0792,7.7,20.18731190082315,19.644031650489307,20.939309987443444,19.502840173001413
300017.SZ,20151211,66.1,67.55,63.89,64.18,65.77,-1.59,-2.42,162367.22,1058594.3609,7.7,19.69928048950631,20.288601439020987,20.733661531102385,19.61026847109003
300017.SZ,20151214,63.1,64.15,60.88,64.02,64.18,-0.16,-0.25,128501.39,803527.319,7.7,19.650170410380085,19.3677874554043,19.690072349670142,18.68638510752796
300017.SZ,20151215,63.56,65.28,63.56,63.8,64.02,-0.22,-0.34,119154.78,767583.6733,7.7,19.58264405158153,19.508978932892195,20.03691228349909,19.508978932892195
300017.SZ,20151216,63.7,64.3,62.01,62.35,63.8,-1.45,-2.27,143596.31,903371.927,7.7,19.13758395950013,19.55195025212764,19.73611304885097,19.033225041356904
300017.SZ,20151217,62.78,63.47,62.31,63.41,62.35,1.06,1.7,141163.67,889720.2358,7.7,19.46293823371136,19.26956729715185,19.481354513383693,19.12530643971857
300017.SZ,20151218,63.45,65.9,63.02,64.7,63.41,1.29,2.03,192022.77,1237750.2131,7.7,19.85888824666653,19.475215753492915,20.22721384011321,19.34323241584119
300017.SZ,20151221,64.02,66.24,62.91,65.37,64.7,0.67,1.04,164441.29,1059119.4856,7.7,20.0645367030076,19.650170410380085,20.33157275825643,19.30946923644191
300017.SZ,20151222,65.38,67.47,64.92,65.39,65.37,0.02,0.03,131155.83,866761.8947,7.7,20.07067546289837,20.06760608295298,20.70910649153928,19.92641460546509
300017.SZ,20151223,65.06,65.65,63.21,63.35,65.39,-2.04,-3.12,97789.38,628209.9592,7.7,19.444521954039026,19.969385924700536,20.150479341478487,19.40155063480358
300017.SZ,20151224,63.47,63.88,62.51,63.59,63.35,0.24,0.38,84196.51,531817.4133,7.7,19.51818707272836,19.481354513383693,19.60719909114464,19.18669403862636
300017.SZ,20151225,63.7,65.57,63.61,64.31,63.59,0.72,1.13,100062.71,647535.944,7.7,19.739182428796365,19.55195025212764,20.12592430191537,19.524325832619137
300017.SZ,20151228,65.2,65.7,62.04,62.04,64.31,-2.27,-3.53,137158.84,871867.487,7.7,19.042433181193072,20.01235724393598,20.16582624120543,19.042433181193072
300017.SZ,20151229,61.85,62.6,59.9,61.71,62.04,-0.33,-0.53,103637.15,633380.3945,7.7,18.94114364299524,18.98411496223068,19.21431845813485,18.38558587287984
