ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20180611,10.98,11.08,10.84,10.93,11.01,-0.08,-0.73,32130.39,35160.98,9.965,10.898283970382227,10.948138883329998,11.047848709225535,10.808545127076249
002279.SZ,20180612,10.95,11.09,10.77,11.06,10.93,0.13,1.19,36908.77,40466.422,9.965,11.027906744046428,10.918225935561336,11.057819691815087,10.738748248949369
002279.SZ,20180613,11.09,11.09,10.62,10.64,11.06,-0.42,-3.8,56644.43,61123.305,9.965,10.609125475285172,11.057819691815087,11.057819691815087,10.589183510106064
002279.SZ,20180614,10.58,10.74,10.42,10.48,10.64,-0.16,-1.5,57935.32,61033.198,9.965,10.449589753852312,10.54929957974785,10.70883530118071,10.38976385831499
002279.SZ,20180615,10.5,10.55,10.17,10.21,10.48,-0.27,-2.58,53201.92,54829.426,9.965,10.180373223934362,10.46953171903142,10.519386631979188,10.140489293576143
002279.SZ,20180619,10.07,10.2,9.19,9.28,10.21,-0.93,-9.11,84814.33,82394.999,9.965,9.253071843105865,10.040779467680608,10.170402241344808,9.16333299979988
002279.SZ,20180620,9.3,9.5,9.17,9.35,9.28,0.07,0.75,68013.1,63652.456,9.965,9.32286872123274,9.273013808284972,9.472433460076044,9.143391034620771
002279.SZ,20180621,9.35,9.35,8.53,8.6,9.35,-0.75,-8.02,158199.82,139718.605,9.965,8.575045027016209,9.32286872123274,9.32286872123274,8.505248148889333
002279.SZ,20180622,8.61,8.96,8.54,8.87,8.6,0.27,3.14,74237.81,65188.281,9.965,8.844261556934159,8.585016009605763,8.934000400240144,8.515219131478887
002279.SZ,20180625,8.95,9.11,8.83,8.9,8.87,0.03,0.34,67466.91,60684.582,9.965,8.874174504702822,8.924029417650589,9.08356513908345,8.804377626575945
002279.SZ,20180626,8.77,9.45,8.73,9.28,8.9,0.38,4.27,87026.53,80096.92,9.965,9.253071843105865,8.744551731038623,9.422578547128277,8.704667800680408
002279.SZ,20180627,9.32,9.35,9.1,9.15,9.28,-0.13,-1.4,57427.66,52801.863,9.965,9.123449069441666,9.29295577346408,9.32286872123274,9.073594156493895
002279.SZ,20180628,9.15,9.33,8.96,9.01,9.15,-0.14,-1.53,50956.6,46750.338,9.965,8.983855313187913,9.123449069441666,9.302926756053632,8.934000400240144
002279.SZ,20180629,9.03,9.91,9.03,9.91,9.01,0.9,9.99,136606.07,131005.104,9.965,9.88124374624775,9.00379727836702,9.88124374624775,9.00379727836702
002279.SZ,20180702,9.91,9.97,9.48,9.65,9.91,-0.26,-2.62,134591.38,130890.009,9.965,9.621998198919352,9.88124374624775,9.941069641785072,9.452491494896938
002279.SZ,20180703,9.63,10.38,9.53,10.14,9.65,0.49,5.08,145915.68,144535.776,9.965,10.110576345807486,9.602056233740244,10.349879927956774,9.502346407844708
002279.SZ,20180704,9.99,9.99,9.64,9.78,10.11,-0.33,-3.26,116683.97,114097.869,9.994,9.78,9.99,9.99,9.64
002279.SZ,20180705,9.73,9.96,9.5,9.51,9.78,-0.27,-2.76,106175.67,103264.265,9.994,9.51,9.73,9.96,9.5
002279.SZ,20180706,9.56,9.93,9.46,9.62,9.51,0.11,1.16,124208.25,120656.302,9.994,9.62,9.56,9.93,9.46
002279.SZ,20180709,9.73,9.85,9.6,9.82,9.62,0.2,2.08,100839.64,98246.688,9.994,9.82,9.73,9.85,9.6
002279.SZ,20180710,9.77,9.8,9.53,9.79,9.82,-0.03,-0.31,86457.3,83949.442,9.994,9.79,9.77,9.8,9.53
002279.SZ,20180711,9.53,9.53,8.86,9.15,9.79,-0.64,-6.54,152290.32,139778.575,9.994,9.15,9.53,9.53,8.86
002279.SZ,20180712,9.13,9.7,9.1,9.5,9.15,0.35,3.83,161219.69,153032.169,9.994,9.5,9.13,9.7,9.1
002279.SZ,20180713,9.57,9.66,9.34,9.42,9.5,-0.08,-0.84,80031.92,75916.766,9.994,9.42,9.57,9.66,9.34
002279.SZ,20180716,9.31,9.54,9.1,9.39,9.42,-0.03,-0.32,105137.74,97919.77,9.994,9.39,9.31,9.54,9.1
002279.SZ,20180717,9.48,9.54,9.12,9.4,9.39,0.01,0.11,102082.39,95304.243,9.994,9.4,9.48,9.54,9.12
002279.SZ,20180718,9.42,9.5,9.12,9.13,9.4,-0.27,-2.87,100957.55,94167.524,9.994,9.13,9.42,9.5,9.12
002279.SZ,20180719,9.11,9.27,9.09,9.15,9.13,0.02,0.22,79129.58,72504.258,9.994,9.15,9.11,9.27,9.09
002279.SZ,20180720,9.13,9.5,8.93,9.42,9.15,0.27,2.9508,135621.26,125693.368,9.994,9.42,9.13,9.5,8.93
002279.SZ,20180723,9.34,9.65,9.28,9.55,9.42,0.13,1.38,141150.86,133942.35,9.994,9.55,9.34,9.65,9.28
002279.SZ,20180724,9.54,9.74,9.42,9.7,9.55,0.15,1.5707,139992.69,134877.905,9.994,9.7,9.54,9.74,9.42
002279.SZ,20180725,9.85,10.67,9.81,10.27,9.7,0.57,5.8763,394143.05,409004.701,9.994,10.27,9.85,10.67,9.81
002279.SZ,20180726,9.98,10.09,9.8,9.96,10.27,-0.31,-3.0185,223842.25,222147.685,9.994,9.96,9.98,10.09,9.8
002279.SZ,20180727,9.9,9.9,9.59,9.61,9.96,-0.35,-3.5141,139364.4,135072.716,9.994,9.61,9.9,9.9,9.59
002279.SZ,20180730,9.62,9.64,9.25,9.35,9.61,-0.26,-2.7055,100142.21,93998.431,9.994,9.35,9.62,9.64,9.25
002279.SZ,20180731,9.28,9.48,9.28,9.4,9.35,0.05,0.5348,55793.17,52377.136,9.994,9.4,9.28,9.48,9.28
002279.SZ,20180801,9.46,9.62,9.15,9.22,9.4,-0.18,-1.9149,87703.4,82763.579,9.994,9.22,9.46,9.62,9.15
002279.SZ,20180802,9.16,9.23,8.72,9.02,9.22,-0.2,-2.1692,96856.24,86827.218,9.994,9.02,9.16,9.23,8.72
002279.SZ,20180803,8.99,9.08,8.84,8.93,9.02,-0.09,-0.9978,53864.75,48321.721,9.994,8.93,8.99,9.08,8.84
002279.SZ,20180806,8.9,9.05,8.71,8.82,8.93,-0.11,-1.2318,61211.29,54234.169,9.994,8.82,8.9,9.05,8.71
002279.SZ,20180807,8.84,9.18,8.76,9.16,8.82,0.34,3.8549,80566.54,72536.966,9.994,9.16,8.84,9.18,8.76
002279.SZ,20180808,9.1,9.14,8.75,8.81,9.16,-0.35,-3.821,73746.8,66103.733,9.994,8.81,9.1,9.14,8.75
002279.SZ,20180809,8.76,9.65,8.76,9.48,8.81,0.67,7.605,186411.86,174105.219,9.994,9.48,8.76,9.65,8.76
002279.SZ,20180810,9.4,9.54,9.28,9.49,9.48,0.01,0.1055,104291.57,98128.839,9.994,9.49,9.4,9.54,9.28
002279.SZ,20180813,9.28,9.84,9.26,9.73,9.49,0.24,2.529,158547.65,152068.86,9.994,9.73,9.28,9.84,9.26
002279.SZ,20180814,9.67,9.82,9.43,9.65,9.73,-0.08,-0.8222,124195.04,119256.587,9.994,9.65,9.67,9.82,9.43
002279.SZ,20180815,9.61,9.71,9.33,9.47,9.65,-0.18,-1.8653,99844.24,95051.56,9.994,9.47,9.61,9.71,9.33
002279.SZ,20180816,9.29,9.55,9.02,9.35,9.47,-0.12,-1.2672,114992.28,107604.14,9.9944,9.350374224534722,9.290371823093857,9.550382229337604,9.020361016609966
002279.SZ,20180817,9.53,9.64,9.13,9.15,9.35,-0.2,-2.139,108780.9,102314.151,9.9944,9.15036621973184,9.530381428857314,9.6403858314989,9.130365419251554
002279.SZ,20180820,9.05,9.6,9.05,9.57,9.15,0.42,4.5902,123607.82,115161.242,9.9944,9.570383029817892,9.0503622173304,9.600384230538324,9.0503622173304
002279.SZ,20180821,9.51,9.7,9.41,9.64,9.57,0.07,0.7315,144260.41,138220.834,9.9944,9.6403858314989,9.510380628377026,9.700388232939764,9.410376625975587
002279.SZ,20180822,9.6,9.6,9.25,9.31,9.64,-0.33,-3.4232,103522.58,97595.749,9.9944,9.310372623574144,9.600384230538324,9.600384230538324,9.25037022213328
002279.SZ,20180823,9.32,9.73,9.28,9.66,9.31,0.35,3.7594,167163.43,160170.937,9.9944,9.660386631979188,9.32037302381429,9.730389433660196,9.280371422853712
002279.SZ,20180824,9.6,9.79,9.53,9.68,9.66,0.02,0.207,132584.55,127996.869,9.9944,9.680387432459478,9.600384230538324,9.79039183510106,9.530381428857314
002279.SZ,20180827,9.71,9.98,9.69,9.86,9.68,0.18,1.8595,166515.62,164152.377,9.9944,9.86039463678207,9.71038863317991,9.9803994396638,9.69038783269962
002279.SZ,20180828,9.87,9.98,9.72,9.8,9.86,-0.06,-0.6085,127060.22,124942.256,9.994,9.8,9.87,9.98,9.72
002279.SZ,20180829,9.8,9.86,9.6,9.74,9.8,-0.06,-0.6122,85637.86,83131.7,9.994,9.74,9.8,9.86,9.6
002279.SZ,20180830,9.74,9.77,9.44,9.49,9.74,-0.25,-2.5667,99298.12,95029.762,9.994,9.49,9.74,9.77,9.44
002279.SZ,20180831,9.46,9.59,9.31,9.31,9.49,-0.18,-1.8967,74682.81,70614.308,9.994,9.31,9.46,9.59,9.31
002279.SZ,20180903,9.21,9.48,9.04,9.45,9.31,0.14,1.5038,82888.22,76353.238,9.994,9.45,9.21,9.48,9.04
002279.SZ,20180904,9.4,9.79,9.29,9.72,9.45,0.27,2.8571,128946.47,123085.527,9.994,9.72,9.4,9.79,9.29
002279.SZ,20180905,9.65,9.74,9.42,9.47,9.72,-0.25,-2.572,99192.38,95350.139,9.994,9.47,9.65,9.74,9.42
002279.SZ,20180906,9.48,9.84,9.39,9.66,9.47,0.19,2.0063,145409.85,140369.607,9.994,9.66,9.48,9.84,9.39
002279.SZ,20180907,9.63,9.79,9.2,9.33,9.66,-0.33,-3.4161,159547.71,151911.772,9.994,9.33,9.63,9.79,9.2
002279.SZ,20180910,9.19,9.24,9.01,9.02,9.33,-0.31,-3.3226,97658.2,88695.721,9.994,9.02,9.19,9.24,9.01
002279.SZ,20180911,9.06,9.17,8.9,9.07,9.02,0.05,0.5543,59268.77,53604.2,9.994,9.07,9.06,9.17,8.9
002279.SZ,20180912,9.07,9.16,9.0,9.04,9.07,-0.03,-0.3308,51358.17,46583.131,9.994,9.04,9.07,9.16,9.0
002279.SZ,20180913,9.16,9.24,9.04,9.17,9.04,0.13,1.4381,60561.07,55325.073,9.994,9.17,9.16,9.24,9.04
002279.SZ,20180914,9.15,9.2,8.91,8.91,9.17,-0.26,-2.8353,72944.44,65882.479,9.994,8.91,9.15,9.2,8.91
002279.SZ,20180917,8.86,8.86,8.62,8.72,8.91,-0.19,-2.1324,59790.47,52048.447,9.994,8.72,8.86,8.86,8.62
002279.SZ,20180918,8.72,8.94,8.68,8.92,8.72,0.2,2.2936,56079.46,49514.034,9.994,8.92,8.72,8.94,8.68
002279.SZ,20180919,8.88,9.07,8.79,8.94,8.92,0.02,0.2242,77080.83,68966.723,9.994,8.94,8.88,9.07,8.79
002279.SZ,20180920,8.93,8.96,8.82,8.84,8.94,-0.1,-1.1186,45006.95,39947.376,9.994,8.84,8.93,8.96,8.82
002279.SZ,20180921,8.86,8.98,8.72,8.98,8.84,0.14,1.5837,66660.95,59123.177,9.994,8.98,8.86,8.98,8.72
002279.SZ,20180925,8.9,9.04,8.88,8.92,8.98,-0.06,-0.6682,50000.23,44787.936,9.994,8.92,8.9,9.04,8.88
002279.SZ,20180926,8.92,9.01,8.81,8.97,8.92,0.05,0.5605,63101.28,56248.717,9.994,8.97,8.92,9.01,8.81
002279.SZ,20180927,8.99,9.08,8.78,8.79,8.97,-0.18,-2.0067,66971.64,59735.986,9.994,8.79,8.99,9.08,8.78
002279.SZ,20180928,8.82,8.88,8.73,8.88,8.79,0.09,1.0239,47107.63,41531.311,9.994,8.88,8.82,8.88,8.73
002279.SZ,20181008,8.65,8.69,8.24,8.28,8.88,-0.6,-6.7568,71552.13,60808.357,9.994,8.28,8.65,8.69,8.24
002279.SZ,20181009,8.32,8.42,8.22,8.28,8.28,0.0,0.0,39802.92,33089.231,9.994,8.28,8.32,8.42,8.22
002279.SZ,20181010,8.3,8.36,8.17,8.28,8.28,0.0,0.0,31716.75,26231.399,9.994,8.28,8.3,8.36,8.17
002279.SZ,20181011,7.91,7.91,7.45,7.45,8.28,-0.83,-10.0242,102865.77,78401.159,9.994,7.449999999999999,7.909999999999999,7.909999999999999,7.449999999999999
002279.SZ,20181012,7.4,7.42,6.82,7.12,7.45,-0.33,-4.4295,112639.52,80306.53,9.994,7.12,7.4,7.42,6.82
002279.SZ,20181015,7.18,7.25,6.97,7.0,7.12,-0.12,-1.6854,55423.35,39560.273,9.994,7.0,7.18,7.250000000000001,6.970000000000001
002279.SZ,20181016,7.01,7.15,6.74,6.88,7.0,-0.12,-1.7143,48264.11,33612.98,9.994,6.88,7.010000000000001,7.15,6.74
002279.SZ,20181017,7.01,7.19,6.89,7.13,6.88,0.25,3.6337,92799.58,65592.26,9.994,7.130000000000001,7.010000000000001,7.19,6.890000000000001
002279.SZ,20181018,7.05,7.14,6.9,6.93,7.13,-0.2,-2.805,61255.18,42965.246,9.994,6.930000000000001,7.050000000000001,7.14,6.9
002279.SZ,20181019,6.78,7.32,6.77,7.26,6.93,0.33,4.7619,97557.13,69640.334,9.994,7.26,6.78,7.32,6.7700000000000005
002279.SZ,20181022,7.29,7.77,7.27,7.6,7.26,0.34,4.6832,108671.54,81858.635,9.994,7.6,7.289999999999999,7.77,7.27
002279.SZ,20181023,7.52,7.59,7.22,7.33,7.6,-0.27,-3.5526,95819.59,70983.426,9.994,7.329999999999999,7.52,7.590000000000001,7.22
002279.SZ,20181024,7.3,7.43,7.24,7.34,7.33,0.01,0.1364,52751.02,38683.697,9.994,7.34,7.3,7.430000000000001,7.24
002279.SZ,20181025,7.02,7.29,6.91,7.26,7.34,-0.08,-1.0899,65595.75,46529.971,9.994,7.26,7.02,7.289999999999999,6.909999999999999
002279.SZ,20181026,7.34,7.39,7.24,7.31,7.26,0.05,0.6887,47741.04,34986.734,9.994,7.31,7.34,7.390000000000001,7.24
002279.SZ,20181029,7.23,7.36,7.12,7.23,7.31,-0.08,-1.0944,54851.05,39828.492,9.994,7.229999999999999,7.229999999999999,7.36,7.12
002279.SZ,20181030,7.23,7.31,6.94,7.23,7.23,0.0,0.0,75354.42,53894.346,9.994,7.229999999999999,7.229999999999999,7.31,6.94
002279.SZ,20181031,7.23,7.41,7.17,7.3,7.23,0.07,0.9682,71283.59,52032.237,9.994,7.3,7.229999999999999,7.409999999999999,7.170000000000001
002279.SZ,20181101,7.39,7.64,7.35,7.38,7.3,0.08,1.0959,127147.52,95070.648,9.994,7.38,7.390000000000001,7.64,7.35
002279.SZ,20181102,7.5,7.68,7.45,7.68,7.38,0.3,4.065,133665.71,101377.87,9.994,7.68,7.5,7.68,7.449999999999999
002279.SZ,20181105,7.68,7.83,7.48,7.66,7.68,-0.02,-0.2604,118976.46,91023.158,9.994,7.66,7.68,7.829999999999999,7.48
002279.SZ,20181106,7.62,7.62,7.36,7.59,7.66,-0.07,-0.9138,96080.16,71870.906,9.994,7.590000000000001,7.62,7.62,7.36
002279.SZ,20181107,7.57,7.71,7.51,7.59,7.59,0.0,0.0,94007.7,71553.425,9.994,7.590000000000001,7.569999999999999,7.710000000000001,7.510000000000001
002279.SZ,20181108,7.65,7.68,7.4,7.46,7.59,-0.13,-1.7128,68303.65,51429.466,9.994,7.46,7.649999999999999,7.68,7.4
002279.SZ,20181109,7.38,7.51,7.33,7.42,7.46,-0.04,-0.5362,52956.45,39408.265,9.994,7.42,7.38,7.510000000000001,7.329999999999999
002279.SZ,20181112,7.4,7.72,7.36,7.7,7.42,0.28,3.7736,97848.9,74383.949,9.994,7.7,7.4,7.72,7.36
002279.SZ,20181113,7.61,8.07,7.58,8.03,7.7,0.33,4.2857,180381.71,141985.128,9.994,8.03,7.609999999999999,8.07,7.58
002279.SZ,20181114,7.99,7.99,7.81,7.88,8.03,-0.15,-1.868,118739.2,93851.852,9.994,7.88,7.989999999999999,7.989999999999999,7.81
002279.SZ,20181115,7.81,8.11,7.81,8.1,7.88,0.22,2.7919,124645.85,99468.074,9.994,8.1,7.81,8.11,7.81
002279.SZ,20181116,8.08,8.27,7.98,8.26,8.1,0.16,1.9753,133997.4,108757.286,9.994,8.26,8.08,8.27,7.98
002279.SZ,20181119,8.16,8.23,8.04,8.19,8.26,-0.07,-0.8475,93305.93,75767.149,9.994,8.19,8.16,8.23,8.04
002279.SZ,20181120,8.11,8.19,7.9,7.95,8.19,-0.24,-2.9304,98934.29,79375.019,9.994,7.949999999999999,8.11,8.19,7.9
002279.SZ,20181121,7.79,7.98,7.76,7.96,7.95,0.01,0.1258,64788.21,50902.209,9.994,7.96,7.789999999999999,7.98,7.76
002279.SZ,20181122,7.95,8.03,7.84,8.02,7.96,0.06,0.7538,81960.6,65155.757,9.994,8.02,7.949999999999999,8.03,7.84
002279.SZ,20181123,7.96,7.96,7.46,7.54,8.02,-0.48,-5.985,83729.59,64429.403,9.994,7.54,7.96,7.96,7.46
002279.SZ,20181126,7.5,7.56,7.4,7.5,7.54,-0.04,-0.5305,50542.95,37803.679,9.994,7.5,7.5,7.56,7.4
002279.SZ,20181127,7.56,7.68,7.51,7.55,7.5,0.05,0.6667,49864.49,37840.192,9.994,7.550000000000001,7.56,7.68,7.510000000000001
002279.SZ,20181128,7.54,7.68,7.36,7.66,7.55,0.11,1.457,83824.82,63505.822,9.994,7.66,7.54,7.68,7.36
002279.SZ,20181129,7.69,7.75,7.4,7.42,7.66,-0.24,-3.1332,72524.63,55044.308,9.994,7.42,7.689999999999999,7.749999999999999,7.4
002279.SZ,20181130,7.41,7.53,7.28,7.5,7.42,0.08,1.0782,51067.93,37779.711,9.994,7.5,7.409999999999999,7.529999999999999,7.28
002279.SZ,20181203,7.7,7.81,7.66,7.74,7.5,0.24,3.2,88847.41,68687.747,9.994,7.74,7.7,7.81,7.66
002279.SZ,20181204,7.74,7.76,7.62,7.73,7.74,-0.01,-0.1292,60353.2,46469.462,9.994,7.729999999999999,7.74,7.76,7.62
002279.SZ,20181205,7.58,7.69,7.51,7.65,7.73,-0.08,-1.0349,52887.95,40250.995,9.994,7.649999999999999,7.58,7.689999999999999,7.510000000000001
002279.SZ,20181206,7.62,7.62,7.42,7.46,7.65,-0.19,-2.4837,57006.4,42798.08,9.994,7.46,7.62,7.62,7.42
002279.SZ,20181207,7.47,7.52,7.41,7.47,7.46,0.01,0.134,32399.31,24186.233,9.994,7.470000000000001,7.470000000000001,7.52,7.409999999999999
002279.SZ,20181210,7.4,7.43,7.34,7.38,7.47,-0.09,-1.2048,30710.25,22679.842,9.994,7.38,7.4,7.430000000000001,7.34
002279.SZ,20181211,7.44,7.48,7.38,7.47,7.38,0.09,1.2195,28308.6,21047.85,9.994,7.470000000000001,7.44,7.48,7.38
002279.SZ,20181212,7.5,7.86,7.42,7.63,7.47,0.16,2.1419,80288.89,61286.485,9.994,7.630000000000001,7.5,7.86,7.42
002279.SZ,20181213,7.63,7.73,7.54,7.68,7.63,0.05,0.6553,71103.8,54344.282,9.994,7.68,7.630000000000001,7.729999999999999,7.54
002279.SZ,20181214,7.63,7.66,7.41,7.42,7.68,-0.26,-3.3854,51246.97,38496.351,9.994,7.42,7.630000000000001,7.66,7.409999999999999
002279.SZ,20181217,7.4,7.49,7.25,7.49,7.42,0.07,0.9434,43485.75,32030.188,9.994,7.489999999999999,7.4,7.489999999999999,7.250000000000001
002279.SZ,20181218,7.42,7.51,7.34,7.46,7.49,-0.03,-0.4005,29198.35,21687.995,9.994,7.46,7.42,7.510000000000001,7.34
002279.SZ,20181219,7.46,7.46,7.28,7.3,7.46,-0.16,-2.1448,30698.69,22581.771,9.994,7.3,7.46,7.46,7.28
002279.SZ,20181220,7.28,7.39,7.27,7.33,7.3,0.03,0.411,26257.0,19244.997,9.994,7.329999999999999,7.28,7.390000000000001,7.27
002279.SZ,20181221,7.3,7.42,7.27,7.38,7.33,0.05,0.6821,39033.5,28759.336,9.994,7.38,7.3,7.42,7.27
002279.SZ,20181224,7.35,7.49,7.32,7.49,7.38,0.11,1.4905,33423.82,24771.772,9.994,7.489999999999999,7.35,7.489999999999999,7.32
002279.SZ,20181225,7.38,7.38,7.13,7.34,7.49,-0.15,-2.0027,54042.79,39204.014,9.994,7.34,7.38,7.38,7.130000000000001
002279.SZ,20181226,7.32,7.35,7.23,7.3,7.34,-0.04,-0.545,35409.19,25802.436,9.994,7.3,7.32,7.35,7.229999999999999
002279.SZ,20181227,7.41,7.45,7.1,7.15,7.3,-0.15,-2.0548,39029.19,28394.955,9.994,7.15,7.409999999999999,7.449999999999999,7.1
002279.SZ,20181228,7.18,7.2,7.08,7.11,7.15,-0.04,-0.5594,24199.17,17252.671,9.994,7.109999999999999,7.18,7.2,7.08
002279.SZ,20190102,7.11,7.15,7.02,7.08,7.11,-0.03,-0.4219,27136.95,19207.619,9.994,7.08,7.109999999999999,7.15,7.02
002279.SZ,20190103,7.1,7.18,7.04,7.04,7.08,-0.04,-0.565,25911.62,18383.221,9.994,7.04,7.1,7.18,7.04
002279.SZ,20190104,7.0,7.35,6.91,7.34,7.04,0.3,4.2614,64416.8,46459.705,9.994,7.34,7.0,7.35,6.909999999999999
002279.SZ,20190107,7.37,7.47,7.32,7.43,7.34,0.09,1.2262,60894.07,45069.404,9.994,7.430000000000001,7.369999999999999,7.470000000000001,7.32
002279.SZ,20190108,7.42,7.47,7.37,7.42,7.43,-0.01,-0.1346,34897.73,25890.128,9.994,7.42,7.42,7.470000000000001,7.369999999999999
002279.SZ,20190109,7.42,7.54,7.38,7.42,7.42,0.0,0.0,65305.9,48857.156,9.994,7.42,7.42,7.54,7.38
002279.SZ,20190110,7.45,7.62,7.44,7.51,7.42,0.09,1.2129,71755.37,54158.417,9.994,7.510000000000001,7.449999999999999,7.62,7.44
002279.SZ,20190111,7.53,7.64,7.51,7.58,7.51,0.07,0.9321,51210.35,38783.729,9.994,7.58,7.529999999999999,7.64,7.510000000000001
002279.SZ,20190114,7.56,7.59,7.43,7.47,7.58,-0.11,-1.4512,45086.09,33731.324,9.994,7.470000000000001,7.56,7.590000000000001,7.430000000000001
002279.SZ,20190115,7.43,7.8,7.43,7.77,7.47,0.3,4.0161,105235.71,80667.548,9.994,7.77,7.430000000000001,7.8,7.430000000000001
002279.SZ,20190116,7.72,8.07,7.69,7.72,7.77,-0.05,-0.6435,132348.29,104345.425,9.994,7.72,7.72,8.07,7.689999999999999
002279.SZ,20190117,7.72,7.83,7.55,7.59,7.72,-0.13,-1.6839,84330.88,64624.109,9.994,7.590000000000001,7.72,7.829999999999999,7.550000000000001
002279.SZ,20190118,7.58,7.65,7.46,7.56,7.59,-0.03,-0.3953,61159.4,46135.175,9.994,7.56,7.58,7.649999999999999,7.46
002279.SZ,20190121,7.6,7.64,7.46,7.5,7.56,-0.06,-0.7937,57061.02,42931.147,9.994,7.5,7.6,7.64,7.46
002279.SZ,20190122,7.5,7.52,7.36,7.41,7.5,-0.09,-1.2,39716.45,29562.393,9.994,7.409999999999999,7.5,7.52,7.36
002279.SZ,20190123,7.4,7.4,7.28,7.32,7.41,-0.09,-1.2146,45306.5,33175.728,9.994,7.32,7.4,7.4,7.28
002279.SZ,20190124,7.3,7.53,7.3,7.43,7.32,0.11,1.5027,62529.74,46430.016,9.994,7.430000000000001,7.3,7.529999999999999,7.3
002279.SZ,20190125,7.44,7.47,7.23,7.26,7.43,-0.17,-2.288,58680.7,43328.611,9.994,7.26,7.44,7.470000000000001,7.229999999999999
002279.SZ,20190128,7.31,7.4,7.19,7.2,7.26,-0.06,-0.8264,58900.89,42908.922,9.994,7.2,7.31,7.4,7.19
002279.SZ,20190129,7.19,7.19,6.83,7.0,7.2,-0.2,-2.7778,77835.55,54381.992,9.994,7.0,7.19,7.19,6.829999999999999
002279.SZ,20190130,6.3,6.3,6.3,6.3,7.0,-0.7,-10.0,26045.0,16408.35,9.994,6.3,6.3,6.3,6.3
002279.SZ,20190131,6.11,6.61,6.11,6.43,6.3,0.13,2.0635,192395.76,121491.443,9.994,6.430000000000001,6.11,6.609999999999999,6.11
002279.SZ,20190201,6.43,6.5,6.28,6.47,6.43,0.04,0.6221,111108.75,71128.974,9.994,6.470000000000001,6.430000000000001,6.5,6.28
002279.SZ,20190211,6.55,6.82,6.49,6.82,6.47,0.35,5.4096,93115.43,61940.336,9.994,6.82,6.550000000000001,6.82,6.489999999999999
002279.SZ,20190212,6.78,6.89,6.74,6.82,6.82,0.0,0.0,55516.35,37832.82,9.994,6.82,6.78,6.890000000000001,6.74
002279.SZ,20190213,6.83,7.07,6.8,6.98,6.82,0.16,2.346,91546.51,63809.205,9.994,6.98,6.829999999999999,7.069999999999999,6.8
