ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20090805,33.6,33.94,33.18,33.38,33.69,-0.31,-0.9202,62760.94,209929.6762,7.542,5.55400547123191,5.590610660077656,5.647182315566536,5.520728026826685
002007.SZ,20090806,33.38,33.56,32.5,32.85,33.38,-0.53,-1.5878,67013.07,220399.1726,7.542,5.465820243558065,5.55400547123191,5.583955171196611,5.407584715848922
002007.SZ,20090807,32.95,33.34,32.71,32.8,32.85,-0.05,-0.1522,46259.54,152876.983,7.542,5.457500882456759,5.482458965760678,5.547349982350865,5.442526032474409
002007.SZ,20090810,33.32,33.65,33.0,33.25,32.8,0.45,1.372,45544.97,151686.4031,7.542,5.5323751323685135,5.544022237910342,5.598930021178962,5.490778326861983
002007.SZ,20090811,33.57,33.6,33.11,33.27,33.25,0.02,0.0602,24662.97,82222.3635,7.542,5.535702876809037,5.585619043416872,5.590610660077656,5.509080921284856
002007.SZ,20090812,33.39,34.79,33.01,33.79,33.27,0.52,1.563,91088.41,309071.6302,7.542,5.622224232262619,5.555669343452171,5.788611454288739,5.4924421990822445
002007.SZ,20090813,34.19,35.66,33.95,35.32,33.79,1.53,4.528,164147.48,576402.88,7.542,5.876796681962584,5.6887791210730665,5.933368337451463,5.648846187786798
002007.SZ,20090814,35.2,35.2,33.05,33.05,35.32,-2.27,-6.427,82464.04,280145.8359,7.542,5.499097687963289,5.85683021531945,5.85683021531945,5.499097687963289
002007.SZ,20090817,32.4,32.4,29.75,29.76,33.05,-3.29,-9.9546,69842.15,215392.1903,7.542,4.951683727497353,5.39094599364631,5.39094599364631,4.950019855277091
002007.SZ,20090818,28.98,30.12,28.14,29.55,29.76,-0.21,-0.7056,50480.75,146474.6708,7.542,4.9167424108718665,4.821901694316979,5.011583127426756,4.682136427815037
002007.SZ,20090819,30.0,30.98,28.6,28.99,29.55,-0.56,-1.8951,63165.31,189875.2809,7.542,4.823565566537239,4.991616660783621,5.15467613836922,4.758674549947052
002007.SZ,20090820,28.96,30.0,28.48,30.0,28.99,1.01,3.484,46481.12,135702.1543,7.542,4.991616660783621,4.818573949876456,4.991616660783621,4.7387080833039175
002007.SZ,20090821,31.6,31.6,30.58,31.32,30.0,1.32,4.4,58574.81,182128.3661,7.542,5.2112477938581,5.257836216025415,5.257836216025415,5.088121249558771
002007.SZ,20090824,31.65,34.45,31.65,34.45,31.32,3.13,9.9936,106122.17,357153.2055,7.542,5.73203979879986,5.26615557712672,5.73203979879986,5.26615557712672
002007.SZ,20090825,35.6,36.5,34.8,35.16,34.45,0.71,2.061,156338.62,556660.9727,7.542,5.850174726438404,5.923385104129897,6.073133603953406,5.790275326509001
002007.SZ,20090826,35.66,37.19,35.66,36.45,35.16,1.29,3.6689,122140.03,447591.1643,7.542,6.0648142428521,5.933368337451463,6.187940787151429,5.933368337451463
002007.SZ,20090827,36.8,40.1,36.58,40.1,36.45,3.65,10.0137,230947.96,914011.8694,7.542,6.67212760324744,6.1230497705612414,6.67212760324744,6.086444581715495
002007.SZ,20090828,41.15,41.29,38.01,40.0,40.1,-0.1,-0.2494,184310.45,732198.8362,7.542,6.655488881044828,6.846834186374867,6.870128397458524,6.324378309212848
002007.SZ,20090831,41.0,42.6,40.5,41.56,40.0,1.56,3.9,153936.94,640380.6749,7.542,6.915052947405576,6.821876103070949,7.088095658312742,6.738682492057888
002007.SZ,20090901,41.75,42.55,39.66,41.9,41.56,0.34,0.8181,146303.46,604555.093,7.542,6.971624602894457,6.946666519590539,7.079776297211435,6.5989172255559465
002007.SZ,20090902,41.8,42.5,37.85,38.0,41.9,-3.9,-9.3079,145468.11,576869.4885,7.542,6.322714436992587,6.9549858806918445,7.071456936110129,6.297756353688668
002007.SZ,20090903,38.8,40.98,38.7,40.94,38.0,2.94,7.7368,142658.9,566013.3554,7.542,6.811892869749381,6.455824214613483,6.818548358630426,6.439185492410871
002007.SZ,20090907,45.03,45.03,45.03,45.03,40.94,4.09,9.9902,13988.12,62988.5044,7.542,7.492416607836215,7.492416607836215,7.492416607836215,7.492416607836215
002007.SZ,20090908,49.53,49.53,49.53,49.53,45.03,4.5,9.9933,57561.08,285100.0292,7.542,8.241159106953758,8.241159106953758,8.241159106953758,8.241159106953758
002007.SZ,20090909,49.7,52.78,48.0,51.58,49.53,2.05,4.1389,329226.14,1667322.5772,7.542,8.582252912107306,8.2694449346982,8.781917578538652,7.986586657253794
002007.SZ,20090910,50.0,52.21,49.6,50.02,51.58,-1.56,-3.0244,158015.3,806652.2014,7.542,8.322688845746558,8.319361101306034,8.687076861983762,8.252806212495587
002007.SZ,20090911,50.1,55.02,50.1,55.02,50.02,5.0,9.996,241792.2,1273438.0574,7.542,9.154624955877162,8.335999823508647,9.154624955877162,8.335999823508647
002007.SZ,20090914,55.5,60.5,53.51,57.5,55.02,2.48,4.5075,300859.19,1715688.1619,7.542,9.56726526650194,9.2344908224497,10.066426932580304,8.903380250617719
002007.SZ,20090915,56.5,59.95,56.0,56.95,57.5,-0.55,-0.9565,218873.22,1267007.8427,7.542,9.475752294387576,9.40087804447582,9.974913960465935,9.31768443346276
002007.SZ,20090916,56.01,57.44,53.5,54.57,56.95,-2.38,-4.1791,198149.5,1091939.854,7.542,9.079750705965408,9.31934830568302,9.557282033180371,8.901716378397458
002007.SZ,20090917,54.29,55.43,53.05,54.48,54.57,-0.09,-0.1649,152958.21,827297.0953,7.542,9.064775855983056,9.033162283798092,9.22284371690787,8.826842128485703
002007.SZ,20090918,54.7,56.8,53.5,55.36,54.48,0.88,1.6153,185322.94,1028474.3521,7.542,9.211196611366042,9.101381044828804,9.450794211083656,8.901716378397458
002007.SZ,20090921,55.15,56.3,52.01,53.45,55.36,-1.91,-3.4501,130346.51,704978.1805,7.542,8.893397017296152,9.176255294740557,9.367600600070595,8.653799417578538
002007.SZ,20090922,53.6,55.0,52.21,53.3,53.45,-0.15,-0.2806,124130.09,667163.4466,7.542,8.868438933992232,8.918355100600069,9.151297211436638,8.687076861983762
002007.SZ,20090923,53.5,53.88,50.0,50.02,53.3,-3.28,-6.1538,144241.31,737832.9363,7.542,8.322688845746558,8.901716378397458,8.964943522767383,8.319361101306034
002007.SZ,20090924,50.83,51.5,49.1,50.41,50.02,0.39,0.7797,110932.47,559329.3642,7.542,8.387579862336745,8.457462495587714,8.568941934345217,8.169612601482527
002007.SZ,20090925,50.7,50.88,49.6,50.3,50.41,-0.11,-0.2182,69248.18,347983.9107,7.542,8.369277267913871,8.43583215672432,8.465781856689022,8.252806212495587
002007.SZ,20090928,50.6,54.85,50.6,52.5,50.3,2.2,4.3738,131879.15,697609.5915,7.542,8.735329156371337,8.419193434521707,9.12633912813272,8.419193434521707
002007.SZ,20090929,51.98,51.98,47.5,48.7,52.5,-3.8,-7.2381,108948.38,538697.9612,7.542,8.10305771267208,8.648807800917753,8.648807800917753,7.903393046240733
002007.SZ,20090930,49.51,52.5,49.05,52.0,48.7,3.3,6.7762,120313.32,610346.2173,7.542,8.652135545358275,8.237831362513235,8.735329156371337,8.16129324038122
002007.SZ,20091009,52.78,55.98,51.48,54.38,52.0,2.38,4.5769,177186.11,952780.8104,7.542,9.048137133780443,8.781917578538652,9.314356689022237,8.565614189904695
002007.SZ,20091012,54.39,54.4,51.8,52.21,54.38,-2.17,-3.9904,110912.52,582717.569,7.542,8.687076861983762,9.049801006000706,9.051464878220964,8.618858100953052
002007.SZ,20091013,51.6,52.8,50.28,52.11,52.21,-0.1,-0.1915,82071.54,421236.206,7.542,8.670438139781151,8.585580656547828,8.785245322979172,8.36594952347335
002007.SZ,20091014,52.69,52.77,51.5,51.62,52.11,-0.49,-0.9403,94516.48,491526.473,7.542,8.58890840098835,8.7669427285563,8.78025370631839,8.568941934345217
002007.SZ,20091015,52.0,52.15,50.15,50.23,51.62,-1.39,-2.6928,80864.27,410178.5895,7.542,8.357630162372043,8.652135545358275,8.677093628662195,8.344319184609953
002007.SZ,20091016,50.1,50.99,50.0,50.75,50.23,0.52,1.0352,53588.54,270278.6013,7.542,8.444151517825626,8.335999823508647,8.484084451111896,8.319361101306034
002007.SZ,20091019,51.51,52.5,50.9,51.18,50.75,0.43,0.8473,95312.41,491552.8591,7.542,8.515698023296858,8.570605806565476,8.735329156371337,8.469109601129544
002007.SZ,20091020,51.46,51.88,50.2,51.47,51.18,0.29,0.5666,99120.75,505283.2658,7.542,8.563950317684432,8.56228644546417,8.632169078715142,8.35263854571126
002007.SZ,20091021,51.1,51.25,50.2,50.28,51.47,-1.19,-2.312,70585.44,356618.7429,7.542,8.36594952347335,8.50238704553477,8.527345128838686,8.35263854571126
002007.SZ,20091022,50.2,51.4,50.01,50.4,50.28,0.12,0.2387,51498.59,261025.5443,7.542,8.385915990116482,8.35263854571126,8.552303212142604,8.321024973526296
002007.SZ,20091023,51.05,52.0,50.75,51.19,50.4,0.79,1.5675,91901.71,471867.7375,7.542,8.51736189551712,8.494067684433462,8.652135545358275,8.444151517825626
002007.SZ,20091026,53.38,56.31,53.37,56.31,51.19,5.12,10.002,269594.43,1489052.483,7.542,9.369264472290856,8.881749911754325,9.369264472290856,8.880086039534062
002007.SZ,20091027,57.5,61.0,56.72,57.7,56.31,1.39,2.4685,319149.6,1865148.8867,7.542,9.600542710907163,9.56726526650194,10.149620543593365,9.437483233321569
002007.SZ,20091028,58.56,59.78,55.53,56.65,57.7,-1.05,-1.8198,167590.96,957477.0927,7.542,9.425836127779736,9.743635721849628,9.946628132721496,9.239482439110482
002007.SZ,20091029,58.69,61.0,57.8,59.5,56.65,2.85,5.0309,275414.02,1642638.4034,7.542,9.900039710554182,9.765266060713024,10.149620543593365,9.617181433109776
002007.SZ,20091030,60.6,64.0,57.38,61.99,59.5,2.49,4.1849,289807.16,1750506.7829,7.542,10.314343893399222,10.083065654782915,10.648782209671726,9.547298799858806
002007.SZ,20091102,61.95,68.19,60.03,68.19,61.99,6.2,10.0016,300319.73,1981003.6114,7.542,11.34594466996117,10.307688404518178,11.34594466996117,9.988224938228026
002007.SZ,20091103,70.15,70.15,65.54,66.07,68.19,-2.12,-3.109,268637.36,1804462.982,7.542,10.993203759265796,11.672063625132369,11.672063625132369,10.905018531591953
002007.SZ,20091104,64.95,68.99,61.68,65.5,66.07,-0.57,-0.8627,266968.85,1713349.6089,7.542,10.898363042710908,10.80685007059654,11.479054447582064,10.262763854571125
002007.SZ,20091105,63.3,64.55,62.81,63.0,65.5,-2.5,-3.8168,128595.52,816483.8062,7.542,10.482394987645606,10.53231115425344,10.740295181786092,10.450781415460645
002007.SZ,20091106,63.51,63.98,61.79,62.15,63.0,-0.85,-1.3492,153283.59,956733.272,7.542,10.340965848923402,10.567252470878923,10.645454465231202,10.281066448993998
002007.SZ,20091109,61.78,61.85,59.51,61.2,62.15,-0.95,-1.5286,155589.96,943528.0601,7.542,10.182897987998588,10.279402576773736,10.291049682315563,9.901703582774443
002007.SZ,20091110,61.2,64.5,61.02,62.4,61.2,1.2,1.9608,183332.48,1159829.0319,7.542,10.382562654429933,10.182897987998588,10.731975820684786,10.152948288033889
002007.SZ,20091111,62.0,62.0,60.36,60.7,62.4,-1.7,-2.7244,94322.03,575024.9903,7.542,10.099704376985526,10.316007765619483,10.316007765619483,10.043132721496644
002007.SZ,20091112,60.76,61.46,60.52,60.96,60.7,0.26,0.4283,71385.25,435238.5496,7.542,10.142965054712318,10.109687610307097,10.22615866572538,10.069754677020825
002007.SZ,20091113,60.97,62.45,60.97,62.0,60.96,1.04,1.706,85921.14,530599.7419,7.542,10.316007765619483,10.14462892693258,10.390882015531238,10.14462892693258
002007.SZ,20091116,61.95,61.95,60.75,61.62,62.0,-0.38,-0.6129,121448.96,745348.8362,7.542,10.252780621249556,10.307688404518178,10.307688404518178,10.108023738086832
002007.SZ,20091117,61.6,63.37,60.85,62.5,61.62,0.88,1.4281,128095.78,796904.0113,7.542,10.399201376632544,10.249452876809036,10.54395825979527,10.124662460289445
002007.SZ,20091118,62.93,62.93,61.4,61.82,62.5,-0.68,-1.088,82751.22,512409.7813,7.542,10.286058065654782,10.470747882103776,10.470747882103776,10.216175432403812
002007.SZ,20091119,62.12,62.84,61.46,61.93,61.82,0.11,0.1779,82116.82,509896.0071,7.542,10.304360660077656,10.335974232262618,10.455773032121426,10.22615866572538
002007.SZ,20091120,61.8,62.51,61.0,61.32,61.93,-0.61,-0.985,85838.96,529491.6739,7.542,10.202864454641722,10.28273032121426,10.400865248852805,10.149620543593365
002007.SZ,20091123,61.3,62.15,60.5,61.7,61.32,0.38,0.6197,104270.04,637776.3362,7.542,10.266091599011649,10.1995367102012,10.340965848923402,10.066426932580304
002007.SZ,20091124,62.0,62.0,58.2,58.34,61.7,-3.36,-5.4457,112381.38,675828.5265,7.542,9.707030533003882,10.316007765619483,10.316007765619483,9.683736321920223
002007.SZ,20091125,57.51,58.85,56.0,58.24,58.34,-0.1,-0.1714,124360.33,711930.8731,7.542,9.69039181080127,9.5689291387222,9.791888016237204,9.31768443346276
002007.SZ,20091126,58.25,60.71,58.24,59.4,58.24,1.16,1.9918,139714.0,832634.5796,7.542,9.88340098835157,9.69205568302153,10.101368249205787,9.69039181080127
002007.SZ,20091127,60.99,62.5,60.24,61.81,59.4,2.41,4.0572,170155.56,1051726.0219,7.542,10.28439419343452,10.147956671373102,10.399201376632544,10.023166254853512
002007.SZ,20091130,61.86,62.6,60.31,62.2,61.81,0.39,0.631,133628.07,822349.2302,7.542,10.349285210024709,10.292713554535826,10.415840098835156,10.03481336039534
002007.SZ,20091201,62.44,64.2,61.8,62.07,62.2,-0.13,-0.209,129059.11,811629.4267,7.542,10.327654871161313,10.389218143310975,10.68205965407695,10.28273032121426
002007.SZ,20091202,61.68,61.88,60.68,60.99,62.07,-1.08,-1.74,94808.62,579020.3604,7.542,10.147956671373102,10.262763854571125,10.29604129897635,10.096376632545004
002007.SZ,20091203,60.8,60.85,59.48,59.91,60.99,-1.08,-1.7708,85306.16,510996.2666,7.542,9.96825847158489,10.11634309918814,10.124662460289445,9.896711966113658
002007.SZ,20091204,60.2,60.2,56.7,58.5,59.91,-1.41,-2.3535,96680.87,565280.7448,7.542,9.733652488528062,10.016510765972468,10.016510765972468,9.434155488881045
002007.SZ,20091207,58.52,58.81,57.79,58.52,58.5,0.02,0.0342,51528.46,300601.3103,7.542,9.736980232968584,9.736980232968584,9.78523252735616,9.615517560889517
002007.SZ,20091208,58.4,59.08,57.54,57.92,58.52,-0.6,-1.0253,49937.57,290024.8717,7.542,9.637147899752913,9.717013766325447,9.83015707730321,9.573920755382986
002007.SZ,20091209,57.88,60.13,57.43,58.55,57.92,0.63,1.0877,71785.04,424290.7746,7.542,9.741971849629367,9.630492410871868,10.004863660430638,9.555618160960112
002007.SZ,20091210,58.56,59.05,57.65,57.85,58.55,-0.7,-1.1956,39353.16,227962.1638,7.542,9.625500794211083,9.743635721849628,9.825165460642427,9.592223349805858
002007.SZ,20091211,57.85,58.35,57.6,57.9,57.85,0.05,0.0864,29674.18,171862.2496,7.542,9.633820155312389,9.625500794211083,9.708694405224144,9.583903988704552
002007.SZ,20091214,57.96,58.18,56.13,56.61,57.9,-1.29,-2.228,42295.85,239871.5815,7.542,9.419180638898691,9.643803388633955,9.680408577479705,9.339314772326157
002007.SZ,20091215,56.55,57.39,55.85,56.72,56.61,0.11,0.1943,50065.4,282847.4053,7.542,9.437483233321569,9.409197405577126,9.548962672079067,9.292726350158842
002007.SZ,20091216,56.53,57.0,56.06,56.16,56.72,-0.56,-0.9873,36003.23,203620.0444,7.542,9.344306388986938,9.405869661136604,9.48407165548888,9.327667666784327
002007.SZ,20091217,55.97,56.21,52.51,52.75,56.16,-3.41,-6.0719,76125.14,411420.3008,7.542,8.776925961877867,9.312692816801976,9.352625750088244,8.736993028591598
002007.SZ,20091218,52.0,54.21,51.91,53.8,52.75,1.05,1.9905,86561.29,460036.888,7.542,8.951632545005294,8.652135545358275,9.019851306036005,8.637160695375925
002007.SZ,20091221,53.5,53.85,52.8,53.56,53.8,-0.24,-0.4461,33455.34,178165.8928,7.542,8.911699611719026,8.901716378397458,8.9599519061066,8.785245322979172
002007.SZ,20091222,53.59,55.21,53.56,53.65,53.56,0.09,0.168,52627.12,286682.2648,7.542,8.926674461701376,8.91669122837981,9.186238528062123,8.911699611719026
002007.SZ,20091223,54.0,54.27,53.01,53.61,53.65,-0.04,-0.0746,23593.61,126582.7771,7.542,8.920018972820332,8.984909989410518,9.029834539357571,8.820186639604657
002007.SZ,20091224,53.79,55.0,53.2,54.82,53.61,1.21,2.257,41753.25,226883.3297,7.542,9.121347511471935,8.949968672785031,9.151297211436638,8.851800211789621
002007.SZ,20091225,54.56,55.46,54.13,54.79,54.82,-0.03,-0.0547,40505.03,221850.55,7.542,9.116355894811154,9.078086833745145,9.227835333568654,9.006540328273914
002007.SZ,20091228,54.89,55.5,54.68,55.07,54.79,0.28,0.511,32582.72,179445.2032,7.542,9.162944316978468,9.132994617013765,9.2344908224497,9.09805330038828
002007.SZ,20091229,55.1,55.25,54.4,54.58,55.07,-0.49,-0.8898,33273.69,181779.1945,7.542,9.081414578185669,9.167935933639251,9.19289401694317,9.051464878220964
002007.SZ,20091230,54.35,58.6,53.21,57.8,54.58,3.22,5.8996,100566.14,561263.8869,7.542,9.617181433109776,9.04314551711966,9.750291210730676,8.853464084009882
002007.SZ,20091231,56.4,56.99,55.08,55.42,57.8,-2.38,-4.1176,67578.47,378017.4717,7.542,9.22117984468761,9.384239322273206,9.48240778326862,9.164608189198727
002007.SZ,20100104,55.99,58.54,55.89,57.3,55.42,1.88,3.39,94892.73,546328.3238,7.542,9.533987822096716,9.3160205612425,9.740307977409106,9.299381839039889
002007.SZ,20100105,57.06,58.11,56.55,57.78,57.3,0.48,0.84,49714.96,284574.6087,7.542,9.613853688669256,9.494054888810448,9.668761471937875,9.409197405577126
002007.SZ,20100106,58.1,59.3,58.01,58.06,57.78,0.28,0.48,48587.98,284794.3702,7.542,9.660442110836568,9.667097599717613,9.866762266148957,9.652122749735264
002007.SZ,20100107,58.05,58.63,55.6,55.76,58.06,-2.3,-3.96,39718.8,226216.395,7.542,9.277751500176487,9.658778238616309,9.755282827391456,9.251129544652311
002007.SZ,20100108,55.22,55.99,54.51,55.45,55.76,-0.31,-0.56,23590.32,130342.1758,7.542,9.226171461348391,9.187902400282384,9.3160205612425,9.06976747264384
002007.SZ,20100111,55.5,56.5,55.11,55.84,55.45,0.39,0.7,27573.7,153908.5333,7.542,9.29106247793858,9.2344908224497,9.40087804447582,9.169599805859512
002007.SZ,20100112,55.81,57.49,55.21,57.11,55.84,1.27,2.27,39743.0,223394.448,7.542,9.502374249911751,9.286070861277796,9.56560139428168,9.186238528062123
002007.SZ,20100113,55.7,58.65,55.39,57.54,57.11,0.43,0.75,72482.03,419209.8008,7.542,9.573920755382986,9.267768266854924,9.75861057183198,9.216188228026828
002007.SZ,20100114,58.33,59.98,58.33,59.9,57.54,2.36,4.1,86866.95,515988.0709,7.542,9.96659459936463,9.70536666078362,9.97990557712672,9.70536666078362
002007.SZ,20100115,62.08,62.49,59.38,60.6,59.9,0.7,1.17,83039.34,506230.9827,7.542,10.083065654782915,10.329318743381574,10.397537504412282,9.880073243911047
002007.SZ,20100118,60.6,62.2,59.61,61.51,60.6,0.91,1.5,72934.19,447710.8815,7.542,10.234478026826684,10.083065654782915,10.349285210024709,9.918342304977056
002007.SZ,20100119,61.58,62.35,61.05,61.42,61.51,-0.09,-0.15,54282.28,335461.9737,7.542,10.219503176844334,10.246125132368514,10.374243293328623,10.157939904694668
002007.SZ,20100120,61.43,61.82,58.64,58.7,61.42,-2.72,-4.43,53729.16,321530.554,7.542,9.766929932933284,10.221167049064594,10.286058065654782,9.75694669961172
002007.SZ,20100121,58.01,59.39,58.01,58.33,58.7,-0.37,-0.63,32206.29,189566.7696,7.542,9.70536666078362,9.652122749735264,9.881737116131308,9.652122749735264
002007.SZ,20100122,57.99,58.0,55.15,55.7,58.33,-2.63,-4.51,54599.3,306714.9691,7.542,9.267768266854924,9.64879500529474,9.650458877515002,9.176255294740557
002007.SZ,20100125,55.0,55.48,53.7,55.23,55.7,-0.47,-0.84,37226.17,203041.5414,7.542,9.189566272502644,9.151297211436638,9.231163078009176,8.934993822802682
002007.SZ,20100126,55.6,55.6,54.01,54.5,55.23,-0.73,-1.32,41021.14,225932.3924,7.542,9.068103600423578,9.251129544652311,9.251129544652311,8.986573861630779
002007.SZ,20100127,54.5,55.01,53.99,54.5,54.5,0.0,0.0,33006.25,180063.559,7.542,9.068103600423578,9.068103600423578,9.1529610836569,8.983246117190257
002007.SZ,20100128,54.4,56.28,54.4,56.0,54.5,1.5,2.75,34574.96,191934.6796,7.542,9.31768443346276,9.051464878220964,9.364272855630071,9.051464878220964
002007.SZ,20100201,56.0,57.95,55.8,57.28,56.0,1.28,2.29,40884.46,234098.075,7.542,9.530660077656194,9.31768443346276,9.642139516413694,9.284406989057535
002007.SZ,20100202,57.32,58.55,57.32,58.38,57.28,1.1,1.92,33477.48,194549.1634,7.542,9.713686021884929,9.537315566537238,9.741971849629367,9.537315566537238
002007.SZ,20100203,58.73,58.9,55.8,58.59,58.38,0.21,0.36,35384.01,202566.0529,7.542,9.748627338510412,9.771921549594069,9.80020737733851,9.284406989057535
002007.SZ,20100204,58.11,59.01,57.2,58.2,58.59,-0.39,-0.67,24538.95,142992.794,7.542,9.683736321920223,9.668761471937875,9.81850997176138,9.517349099894105
002007.SZ,20100205,56.8,57.03,56.2,56.52,58.2,-1.68,-2.89,32403.26,183257.1337,7.542,9.404205788916345,9.450794211083656,9.489063272149664,9.350961877867984
002007.SZ,20100208,56.0,56.52,55.0,55.61,56.52,-0.91,-1.61,17782.49,99078.5913,7.542,9.252793416872573,9.31768443346276,9.404205788916345,9.151297211436638
002007.SZ,20100209,55.51,55.86,54.91,55.23,55.61,-0.38,-0.68,11128.07,61439.3896,7.542,9.189566272502644,9.23615469466996,9.294390222379102,9.136322361454289
002007.SZ,20100210,55.5,55.96,55.06,55.9,55.23,0.67,1.21,12180.7,67594.5973,7.542,9.301045711260148,9.2344908224497,9.311028944581714,9.161280444758209
