ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20171025,11.06,11.27,11.05,11.16,11.13,0.03,0.27,15169.64,16938.058,2.815,8.359161300622638,8.284258421584802,8.44155446756426,8.276768133681017
300455.SZ,20171026,11.16,11.75,11.16,11.5,11.16,0.34,3.05,38906.1,44677.098,2.815,8.613831089351287,8.359161300622638,8.801088286945879,8.359161300622638
300455.SZ,20171027,11.43,11.7,11.31,11.36,11.5,-0.14,-1.22,25435.0,29214.129,2.815,8.508967058698312,8.561399074024798,8.763636847426959,8.471515619179394
300455.SZ,20171030,11.27,11.4,10.77,10.81,11.36,-0.55,-4.84,26271.9,28756.091,2.815,8.097001223990208,8.44155446756426,8.538928210313449,8.067040072375072
300455.SZ,20171031,10.67,10.91,10.67,10.89,10.81,0.08,0.74,14440.47,15642.718,2.815,8.156923527220478,7.992137193337236,8.171904103028044,7.992137193337236
300455.SZ,20171101,10.9,11.2,10.75,11.08,10.89,0.19,1.74,21097.74,23043.329,2.815,8.299238997392369,8.164413815124261,8.389122452237773,8.052059496567505
300455.SZ,20171102,11.03,11.06,10.77,10.97,11.08,-0.11,-0.99,21731.6,23754.463,2.815,8.216845830450747,8.261787557873449,8.284258421584802,8.067040072375072
300455.SZ,20171103,11.01,11.48,11.0,11.09,10.97,0.12,1.09,35361.81,39477.266,2.815,8.306729285296152,8.246806982065882,8.598850513543718,8.239316694162099
300455.SZ,20171106,11.0,11.03,10.77,11.01,11.09,-0.08,-0.72,20357.64,22194.508,2.815,8.246806982065882,8.239316694162099,8.261787557873449,8.067040072375072
300455.SZ,20171107,11.02,11.02,10.85,10.93,11.01,-0.08,-0.73,18415.41,20118.358,2.815,8.186884678835613,8.254297269969666,8.254297269969666,8.126962375605343
300455.SZ,20171108,10.86,11.05,10.86,10.91,10.93,-0.02,-0.18,22674.4,24834.055,2.815,8.171904103028044,8.134452663509126,8.276768133681017,8.134452663509126
300455.SZ,20171109,10.89,11.04,10.87,10.96,10.91,0.05,0.46,16029.31,17588.324,2.815,8.209355542546964,8.156923527220478,8.269277845777234,8.14194295141291
300455.SZ,20171110,10.91,10.97,10.8,10.96,10.96,0.0,0.0,15214.4,16581.634,2.815,8.209355542546964,8.171904103028044,8.216845830450747,8.089510936086425
300455.SZ,20171113,11.04,11.34,10.97,11.18,10.96,0.22,2.01,36928.26,41322.065,2.815,8.374141876430205,8.269277845777234,8.493986482890746,8.216845830450747
300455.SZ,20171114,11.22,11.58,11.14,11.24,11.18,0.06,0.54,25639.26,28816.702,2.815,8.419083603852908,8.404103028045341,8.673753392581554,8.344180724815072
300455.SZ,20180529,12.36,12.36,12.36,12.36,11.24,1.12,9.96,6888.38,8514.037,2.815,9.257995849076686,9.257995849076686,9.257995849076686,9.257995849076686
300455.SZ,20180530,13.6,13.6,13.6,13.6,12.36,1.24,10.03,19502.0,26522.72,2.815,10.186791549145868,10.186791549145868,10.186791549145868,10.186791549145868
300455.SZ,20180531,10.78,10.8,9.79,10.04,10.4,-0.36,-3.46,289640.17,296596.496,3.682,9.83643233462828,10.56142834335586,10.58102283007823,9.591501250598691
300455.SZ,20180601,9.57,10.79,9.54,9.85,10.04,-0.19,-1.89,191821.63,194562.012,3.682,9.650284710765792,9.375961896652653,10.571225586717045,9.3465701665691
300455.SZ,20180604,9.77,10.84,9.45,10.84,9.85,0.99,10.05,162116.02,167207.102,3.682,10.620211803522963,9.571906763876324,10.620211803522963,9.25839497631845
300455.SZ,20180605,11.0,11.45,10.5,11.04,10.84,0.2,1.85,317809.87,349460.354,3.682,10.816156670746633,10.7769676973019,11.217843648555158,10.287105529242725
300455.SZ,20180606,10.65,10.86,10.36,10.5,11.04,-0.54,-4.89,185424.97,197071.6,3.682,10.287105529242725,10.434064179660476,10.63980629024533,10.149944122186152
300455.SZ,20180607,10.3,10.48,10.04,10.26,10.5,-0.24,-2.29,144226.56,147516.772,3.682,10.051971688574316,10.091160662019051,10.267511042520356,9.83643233462828
300455.SZ,20180608,10.38,10.99,10.27,10.57,10.26,0.31,3.02,186191.67,197005.142,3.682,10.355686232771008,10.16953860890852,10.767170453940716,10.0617689319355
300455.SZ,20180611,10.19,10.4,10.03,10.09,10.57,-0.48,-4.54,114286.67,116366.125,3.682,9.885418551434196,9.983390985046032,10.189133095630886,9.826635091267097
300455.SZ,20180612,10.06,10.56,9.94,10.35,10.09,0.26,2.58,126516.59,130361.038,3.682,10.14014687882497,9.856026821350646,10.345888989409824,9.738459901016444
300455.SZ,20180613,10.3,11.39,10.08,11.05,10.35,0.7,6.76,357245.12,394763.631,3.682,10.82595391410782,10.091160662019051,11.15906018838806,9.875621308073011
300455.SZ,20180614,10.4,10.46,9.95,9.95,11.05,-1.1,-9.95,257195.57,261757.772,3.682,9.748257144377629,10.189133095630886,10.247916555797987,9.748257144377629
300455.SZ,20180615,9.71,9.74,8.96,8.96,9.95,-0.99,-9.95,172878.11,160541.648,3.682,8.778330051620458,9.513123303709223,9.542515033792773,8.778330051620458
300455.SZ,20180619,8.58,8.88,8.18,8.42,8.96,-0.54,-6.03,101314.11,86664.988,3.682,8.249278910116546,8.406034803895482,8.699952104730988,8.014145069448139
300455.SZ,20180620,8.48,8.89,8.4,8.68,8.42,0.26,3.09,81650.36,70930.022,3.682,8.504007237507317,8.308062370283647,8.709749348092172,8.229684423394179
300455.SZ,20180621,8.58,8.77,8.2,8.2,8.68,-0.48,-5.53,70888.15,59896.341,3.682,8.033739556170506,8.406034803895482,8.592182427757969,8.033739556170506
300455.SZ,20180622,8.17,8.41,8.03,8.34,8.2,0.14,1.71,45965.4,38165.822,3.682,8.170900963227076,8.004347826086956,8.239481666755362,7.867186419030386
300455.SZ,20180625,8.45,8.45,8.2,8.25,8.34,-0.09,-1.08,38720.64,32206.89,3.682,8.082725772976424,8.278670640200096,8.278670640200096,8.033739556170506
300455.SZ,20180626,8.1,8.36,7.9,8.33,8.25,0.08,0.97,52108.75,42568.866,3.682,8.161103719865894,7.935767122558671,8.190495449949443,7.739822255335001
300455.SZ,20180627,8.3,8.46,8.29,8.34,8.33,0.01,0.12,43919.71,36772.894,3.682,8.170900963227076,8.131711989782342,8.28846788356128,8.121914746421158
300455.SZ,20180628,8.39,8.55,8.11,8.11,8.34,-0.23,-2.76,41686.98,34844.838,3.682,7.9455643659198545,8.219887180032995,8.376643073811932,7.9455643659198545
300455.SZ,20180629,8.2,8.66,8.12,8.54,8.11,0.43,5.3,60922.6,51239.876,3.682,8.366845830450746,8.033739556170506,8.48441275078495,7.955361609281037
300455.SZ,20180702,8.48,8.88,8.3,8.41,8.54,-0.13,-1.52,59866.61,51420.24,3.682,8.239481666755362,8.308062370283647,8.699952104730988,8.131711989782342
300455.SZ,20180703,8.55,8.7,8.38,8.64,8.41,0.23,2.73,55818.96,47984.339,3.682,8.464818264062583,8.376643073811932,8.523601724229685,8.210089936671812
300455.SZ,20180704,8.64,8.91,8.48,8.62,8.64,-0.02,-0.23,73119.31,63493.604,3.682,8.445223777340216,8.464818264062583,8.72934383481454,8.308062370283647
300455.SZ,20180705,8.52,8.6,8.08,8.19,8.62,-0.43,-4.99,55452.09,46655.34,3.682,8.023942312809323,8.34725134372838,8.425629290617849,7.916172635836305
300455.SZ,20180706,8.19,8.45,8.03,8.3,8.19,0.11,1.34,44847.78,37330.108,3.682,8.131711989782342,8.023942312809323,8.278670640200096,7.867186419030386
300455.SZ,20180709,8.3,8.49,8.28,8.46,8.3,0.16,1.93,32806.5,27684.478,3.682,8.28846788356128,8.131711989782342,8.317859613644831,8.112117503059974
300455.SZ,20180710,8.44,8.5,8.29,8.42,8.46,-0.04,-0.47,38797.38,32503.343,3.682,8.249278910116546,8.268873396838911,8.327656857006014,8.121914746421158
300455.SZ,20180711,8.37,8.37,7.93,8.15,8.42,-0.27,-3.21,49299.89,40044.616,3.682,7.98475333936459,8.200292693310626,8.200292693310626,7.769213985418551
300455.SZ,20180712,8.12,8.41,8.08,8.35,8.15,0.2,2.45,37218.02,30935.977,3.682,8.18069820658826,7.955361609281037,8.239481666755362,7.916172635836305
300455.SZ,20180713,8.39,8.46,8.31,8.38,8.35,0.03,0.36,32705.94,27381.208,3.682,8.210089936671812,8.219887180032995,8.28846788356128,8.141509233143527
300455.SZ,20180716,8.34,8.44,8.28,8.42,8.38,0.04,0.48,25431.38,21320.952,3.682,8.249278910116546,8.170900963227076,8.268873396838911,8.112117503059974
300455.SZ,20180717,8.34,8.39,8.2,8.34,8.42,-0.08,-0.95,27176.61,22509.392,3.682,8.170900963227076,8.170900963227076,8.219887180032995,8.033739556170506
300455.SZ,20180718,8.34,8.44,8.29,8.3,8.34,-0.04,-0.48,24231.26,20249.635,3.682,8.131711989782342,8.170900963227076,8.268873396838911,8.121914746421158
300455.SZ,20180719,8.28,8.3,8.08,8.13,8.3,-0.17,-2.05,24305.48,19799.053,3.682,7.965158852642222,8.112117503059974,8.131711989782342,7.916172635836305
300455.SZ,20180720,8.1,8.27,8.03,8.24,8.13,0.11,1.353,20495.82,16747.64,3.682,8.072928529615242,7.935767122558671,8.102320259698791,7.867186419030386
300455.SZ,20180723,8.47,9.06,8.47,8.72,8.24,0.48,5.8252,131953.18,116424.65,3.682,8.543196210952052,8.298265126922463,8.876302485232292,8.298265126922463
300455.SZ,20180724,8.57,8.66,8.41,8.66,8.72,-0.06,-0.6881,91094.78,78206.2,3.682,8.48441275078495,8.396237560534297,8.48441275078495,8.239481666755362
300455.SZ,20180725,8.65,8.69,8.58,8.63,8.66,-0.03,-0.3464,43800.64,37789.79,3.682,8.4550210207014,8.474615507423767,8.513804480868501,8.406034803895482
300455.SZ,20180726,8.63,8.9,8.55,8.78,8.63,0.15,1.7381,73689.5,64322.698,3.682,8.601979671119151,8.4550210207014,8.719546591453357,8.376643073811932
300455.SZ,20180727,8.76,8.76,8.53,8.56,8.78,-0.22,-2.5057,40617.16,35047.446,3.682,8.386440317173115,8.582385184396786,8.582385184396786,8.357048587089563
300455.SZ,20180730,8.52,8.82,8.5,8.67,8.56,0.11,1.285,45085.33,39059.735,3.682,8.494209994146134,8.34725134372838,8.641168644563887,8.327656857006014
300455.SZ,20180731,8.58,8.63,8.46,8.53,8.67,-0.14,-1.6148,31874.42,27237.772,3.682,8.357048587089563,8.406034803895482,8.4550210207014,8.28846788356128
300455.SZ,20180801,8.58,8.65,8.2,8.25,8.53,-0.28,-3.2825,38771.7,32825.536,3.682,8.082725772976424,8.406034803895482,8.474615507423767,8.033739556170506
300455.SZ,20180802,8.24,8.24,7.83,7.92,8.25,-0.33,-4.0,54676.76,43613.424,3.682,7.759416742057367,8.072928529615242,8.072928529615242,7.671241551806716
300455.SZ,20180803,7.92,7.97,7.77,7.78,7.92,-0.14,-1.7677,24775.96,19507.148,3.682,7.622255335000798,7.759416742057367,7.808402958863286,7.612458091639613
300455.SZ,20180806,7.77,7.85,7.43,7.5,7.78,-0.28,-3.599,33292.18,25391.623,3.682,7.347932520887658,7.612458091639613,7.690836038529082,7.279351817359374
300455.SZ,20180807,7.49,7.76,7.38,7.72,7.5,0.22,2.9333,27722.29,21001.209,3.682,7.563471874833697,7.338135277526475,7.602660848278431,7.230365600553457
300455.SZ,20180808,7.75,7.93,7.6,7.65,7.72,-0.07,-0.9067,34870.46,27123.483,3.682,7.494891171305412,7.592863604917247,7.769213985418551,7.445904954499493
300455.SZ,20180809,7.66,7.9,7.53,7.84,7.65,0.19,2.4837,34247.33,26704.954,3.682,7.681038795167899,7.504688414666596,7.739822255335001,7.37732425097121
300455.SZ,20180810,7.89,7.93,7.78,7.83,7.84,-0.01,-0.1276,20797.84,16312.548,3.682,7.671241551806716,7.730025011973817,7.769213985418551,7.622255335000798
300455.SZ,20180813,7.73,7.91,7.62,7.91,7.83,0.08,1.0217,30301.39,23584.388,3.682,7.749619498696185,7.573269118194881,7.749619498696185,7.465499441221862
300455.SZ,20180814,7.91,7.99,7.81,7.9,7.91,-0.01,-0.1264,23842.43,18851.094,3.682,7.739822255335001,7.749619498696185,7.827997445585653,7.651647065084348
300455.SZ,20180815,7.94,7.99,7.75,7.78,7.9,-0.12,-1.519,21652.09,17005.183,3.682,7.622255335000798,7.779011228779735,7.827997445585653,7.592863604917247
300455.SZ,20180816,7.7,7.79,7.58,7.63,7.78,-0.15,-1.928,18366.88,14125.254,3.6815,7.474281570964823,7.542852961524134,7.631016177957533,7.425302006279602
300455.SZ,20180817,7.63,7.78,7.5,7.52,7.63,-0.11,-1.4417,18451.94,14137.876,3.6815,7.366526528657336,7.474281570964823,7.621220265020489,7.346934702783248
300455.SZ,20180820,7.47,7.57,7.3,7.56,7.52,0.04,0.5319,25497.38,18995.629,3.6815,7.405710180405513,7.317546963972115,7.415506093342558,7.151016444042361
300455.SZ,20180821,7.56,7.63,7.49,7.61,7.56,0.05,0.6614,16506.2,12504.852,3.6815,7.454689745090736,7.405710180405513,7.474281570964823,7.337138789846203
300455.SZ,20180822,7.59,7.59,7.46,7.49,7.61,-0.12,-1.5769,14827.52,11156.834,3.6815,7.337138789846203,7.435097919216647,7.435097919216647,7.307751051035071
300455.SZ,20180823,7.46,7.64,7.46,7.58,7.49,0.09,1.2016,13999.5,10628.609,3.6815,7.425302006279602,7.307751051035071,7.484077483901868,7.307751051035071
300455.SZ,20180824,7.56,7.63,7.5,7.53,7.58,-0.05,-0.6596,12174.02,9216.184,3.6815,7.376322441594381,7.405710180405513,7.474281570964823,7.346934702783248
300455.SZ,20180827,7.55,7.76,7.53,7.75,7.53,0.22,2.9216,23714.22,18294.774,3.6815,7.591832526209356,7.395914267468469,7.601628439146401,7.376322441594381
300455.SZ,20180828,7.75,7.81,7.7,7.75,7.75,0.0,0.0,19013.42,14726.09,3.682,7.592863604917247,7.592863604917247,7.651647065084348,7.543877388111331
300455.SZ,20180829,7.72,7.78,7.68,7.75,7.75,0.0,0.0,12824.64,9892.766,3.682,7.592863604917247,7.563471874833697,7.622255335000798,7.524282901388962
300455.SZ,20180830,7.81,7.81,7.57,7.58,7.75,-0.17,-2.1935,16138.06,12321.899,3.682,7.426310467777127,7.651647065084348,7.651647065084348,7.416513224415944
300455.SZ,20180831,7.63,7.64,7.47,7.48,7.58,-0.1,-1.3193,11487.57,8657.398,3.682,7.328338034165292,7.475296684583045,7.485093927944228,7.318540790804108
300455.SZ,20180903,7.45,7.55,7.3,7.49,7.48,0.01,0.1337,17475.86,12889.672,3.682,7.338135277526475,7.298946304081742,7.396918737693577,7.151987653663988
300455.SZ,20180904,7.51,7.8,7.43,7.7,7.49,0.21,2.8037,24675.98,18930.309,3.682,7.543877388111331,7.357729764248842,7.641849821723166,7.279351817359374
300455.SZ,20180905,7.61,7.78,7.56,7.61,7.7,-0.09,-1.1688,21574.79,16625.08,3.682,7.455702197860679,7.455702197860679,7.622255335000798,7.406715981054759
300455.SZ,20180906,7.57,7.76,7.57,7.65,7.61,0.04,0.5256,18480.82,14151.176,3.682,7.494891171305412,7.416513224415944,7.602660848278431,7.416513224415944
300455.SZ,20180907,7.65,7.73,7.57,7.65,7.65,0.0,0.0,19489.58,14943.846,3.682,7.494891171305412,7.494891171305412,7.573269118194881,7.416513224415944
300455.SZ,20180910,7.69,7.69,7.35,7.41,7.65,-0.24,-3.1373,21620.79,16226.503,3.682,7.259757330637007,7.534080144750146,7.534080144750146,7.200973870469905
300455.SZ,20180911,7.38,7.46,7.0,7.26,7.41,-0.15,-2.0243,28921.9,21043.25,3.682,7.112798680219254,7.230365600553457,7.3087435474429245,6.858070352828482
300455.SZ,20180912,7.28,7.57,7.24,7.44,7.26,0.18,2.4793,28068.9,20863.005,3.682,7.2891490607205585,7.132393166941621,7.416513224415944,7.093204193496887
300455.SZ,20180913,7.45,7.62,7.41,7.59,7.44,0.15,2.0161,24677.52,18581.611,3.682,7.436107711138311,7.298946304081742,7.465499441221862,7.259757330637007
300455.SZ,20180914,7.59,7.68,7.4,7.41,7.59,-0.18,-2.3715,21821.84,16448.207,3.682,7.259757330637007,7.436107711138311,7.524282901388962,7.249960087275824
300455.SZ,20180917,7.44,7.5,7.33,7.39,7.41,-0.02,-0.2699,17968.66,13327.864,3.682,7.240162843914639,7.2891490607205585,7.347932520887658,7.181379383747538
300455.SZ,20180918,7.39,7.48,7.31,7.46,7.39,0.07,0.9472,21133.04,15635.373,3.682,7.3087435474429245,7.240162843914639,7.328338034165292,7.161784897025171
300455.SZ,20180919,7.49,7.56,7.37,7.51,7.46,0.05,0.6702,22079.54,16513.274,3.682,7.357729764248842,7.338135277526475,7.406715981054759,7.220568357192273
300455.SZ,20180920,7.48,7.56,7.42,7.46,7.51,-0.05,-0.6658,17769.5,13289.594,3.682,7.3087435474429245,7.328338034165292,7.406715981054759,7.26955457399819
300455.SZ,20180921,7.42,7.58,7.42,7.55,7.46,0.09,1.2064,20845.31,15648.859,3.682,7.396918737693577,7.26955457399819,7.426310467777127,7.26955457399819
300455.SZ,20180925,7.58,7.62,7.47,7.56,7.55,0.01,0.1325,18754.17,14174.203,3.682,7.406715981054759,7.426310467777127,7.465499441221862,7.318540790804108
300455.SZ,20180926,7.56,7.62,7.54,7.59,7.56,0.03,0.3968,15995.56,12130.071,3.682,7.436107711138311,7.406715981054759,7.465499441221862,7.387121494332393
300455.SZ,20180927,7.59,7.59,7.41,7.41,7.59,-0.18,-2.3715,13906.92,10410.702,3.682,7.259757330637007,7.436107711138311,7.436107711138311,7.259757330637007
300455.SZ,20180928,7.41,7.45,7.34,7.39,7.41,-0.02,-0.2699,17897.38,13218.594,3.682,7.240162843914639,7.259757330637007,7.298946304081742,7.191176627108723
300455.SZ,20181008,7.38,7.38,7.1,7.11,7.39,-0.28,-3.7889,16319.08,11772.49,3.682,6.965840029801501,7.230365600553457,7.230365600553457,6.956042786440317
300455.SZ,20181009,7.11,7.22,6.94,7.0,7.11,-0.11,-1.5471,19978.09,14071.985,3.682,6.858070352828482,6.965840029801501,7.073609706774519,6.799286892661381
300455.SZ,20181010,6.98,7.07,6.94,7.0,7.0,0.0,0.0,11208.44,7852.261,3.682,6.858070352828482,6.838475866106115,6.926651056356766,6.799286892661381
300455.SZ,20181011,6.8,6.8,6.3,6.3,7.0,-0.7,-10.0,38604.28,24871.325,3.682,6.172263317545633,6.66212548560481,6.66212548560481,6.172263317545633
300455.SZ,20181012,6.17,6.24,5.69,6.04,6.3,-0.26,-4.127,37229.76,22242.787,3.682,5.917534990154862,6.044899153850247,6.1134798573785325,5.574631472513438
300455.SZ,20181015,6.08,6.14,5.83,5.97,6.04,-0.07,-1.1589,17290.59,10459.36,3.682,5.848954286626577,5.956723963599595,6.015507423766697,5.711792879570007
300455.SZ,20181016,6.03,6.07,5.71,5.77,5.97,-0.2,-3.3501,17241.38,10184.888,3.682,5.653009419402905,5.907737746793679,5.946926720238412,5.594225959235804
300455.SZ,20181017,5.88,5.99,5.73,5.9,5.77,0.13,2.253,19540.94,11446.636,3.682,5.780373583098292,5.7607790963759244,5.868548773348944,5.613820445958171
300455.SZ,20181018,5.9,5.96,5.73,5.73,5.9,-0.17,-2.8814,18031.4,10590.269,3.682,5.613820445958171,5.780373583098292,5.839157043265393,5.613820445958171
300455.SZ,20181019,5.73,6.3,5.7,6.15,5.73,0.42,7.3298,64969.29,40048.855,3.682,6.025304667127881,5.613820445958171,6.172263317545633,5.584428715874621
300455.SZ,20181022,6.09,6.49,6.08,6.36,6.15,0.21,3.4146,70076.06,43796.793,3.682,6.231046777712735,5.9665212069607785,6.358410941408121,5.956723963599595
300455.SZ,20181023,6.32,6.32,6.14,6.15,6.36,-0.21,-3.3019,33312.94,20726.977,3.682,6.025304667127881,6.191857804268001,6.191857804268001,6.015507423766697
300455.SZ,20181024,6.1,6.26,6.1,6.18,6.15,0.03,0.4878,19690.63,12198.938,3.682,6.054696397211431,5.976318450321962,6.133074344100899,5.976318450321962
300455.SZ,20181025,6.05,6.1,5.98,6.08,6.18,-0.1,-1.6181,23876.72,14428.127,3.682,5.956723963599595,5.9273322335160445,5.976318450321962,5.85875152998776
300455.SZ,20181026,6.15,6.24,6.08,6.16,6.08,0.08,1.3158,20526.95,12659.358,3.682,6.035101910489064,6.025304667127881,6.1134798573785325,5.956723963599595
300455.SZ,20181029,6.03,6.21,6.03,6.14,6.16,-0.02,-0.3247,14703.04,9039.62,3.682,6.015507423766697,5.907737746793679,6.084088127294982,5.907737746793679
300455.SZ,20181030,6.14,6.32,6.06,6.22,6.14,0.08,1.3029,24501.08,15231.19,3.682,6.093885370656165,6.015507423766697,6.191857804268001,5.937129476877228
300455.SZ,20181031,6.25,6.34,6.22,6.27,6.22,0.05,0.8039,22027.04,13839.692,3.682,6.142871587462082,6.123277100739716,6.211452290990367,6.093885370656165
300455.SZ,20181101,6.28,6.45,6.28,6.3,6.27,0.03,0.4785,28436.94,18102.849,3.682,6.172263317545633,6.152668830823266,6.3192219679633865,6.152668830823266
300455.SZ,20181102,6.42,6.48,6.33,6.46,6.3,0.16,2.5397,43088.98,27586.022,3.682,6.32901921132457,6.289830237879836,6.348613698046938,6.201655047629184
300455.SZ,20181105,6.5,6.6,6.41,6.53,6.46,0.07,1.0836,33052.18,21479.93,3.682,6.397599914852855,6.368208184769305,6.46618061838114,6.280032994518653
300455.SZ,20181106,6.52,6.52,6.34,6.48,6.53,-0.05,-0.7657,19826.36,12742.92,3.682,6.348613698046938,6.387802671491671,6.387802671491671,6.211452290990367
300455.SZ,20181107,6.46,6.57,6.43,6.48,6.48,0.0,0.0,21552.76,13998.902,3.682,6.348613698046938,6.32901921132457,6.43678888829759,6.29962748124102
300455.SZ,20181108,6.51,6.73,6.48,6.61,6.48,0.13,2.0062,36808.24,24341.178,3.682,6.475977861742323,6.378005428130487,6.593544782076527,6.348613698046938
300455.SZ,20181109,6.62,6.7,6.5,6.58,6.61,-0.03,-0.4539,23667.74,15596.328,3.682,6.446586131658773,6.485775105103507,6.564153051992975,6.368208184769305
300455.SZ,20181112,6.62,6.7,6.53,6.69,6.58,0.11,1.6717,33357.18,22135.17,3.682,6.554355808631792,6.485775105103507,6.564153051992975,6.397599914852855
300455.SZ,20181113,6.65,6.88,6.6,6.82,6.69,0.13,1.9432,38467.72,26138.373,3.682,6.681719972327179,6.515166835187058,6.740503432494279,6.46618061838114
300455.SZ,20181114,6.8,6.87,6.76,6.81,6.82,-0.01,-0.1466,23400.06,15958.487,3.682,6.671922728965994,6.66212548560481,6.730706189133096,6.622936512160076
300455.SZ,20181115,6.8,6.87,6.75,6.86,6.81,0.05,0.7342,38885.06,26482.761,3.682,6.720908945771912,6.66212548560481,6.730706189133096,6.613139268798893
