ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20220712,23.15,23.35,22.02,22.17,23.15,-0.98,-4.2333,10618.0,23683.046,1.0114,13.3699469322044,13.960950450181862,14.081563413034406,13.279487210064994
300583.SZ,20220713,22.02,22.46,21.91,22.17,22.17,0.0,0.0,7723.9,17140.736,1.0114,13.3699469322044,13.279487210064994,13.54483572834059,13.213150080496096
300583.SZ,20220714,22.25,23.7,22.07,23.43,22.17,1.26,5.6834,17998.0,41696.949,1.0114,14.129808598175424,13.418192117345418,14.292636098026357,13.30964045077813
300583.SZ,20220715,23.36,23.41,22.6,22.62,23.43,-0.81,-3.4571,13108.44,29855.685,1.0114,13.641326098622624,14.087594061177033,14.117747301890168,13.629264802337367
300583.SZ,20220718,22.6,23.2,22.43,23.06,22.62,0.44,1.9452,11066.81,25419.663,1.0114,13.906674616898218,13.629264802337367,13.991103690895,13.526743783912709
300583.SZ,20220719,23.06,23.5,22.86,23.49,23.06,0.43,1.8647,8813.37,20479.794,1.0114,14.165992487031184,13.906674616898218,14.172023135173813,13.786061654045676
300583.SZ,20220720,23.49,23.67,23.17,23.35,23.49,-0.14,-0.596,10996.41,25669.925,1.0114,14.081563413034406,14.165992487031184,14.274544153598477,13.97301174646712
300583.SZ,20220721,23.35,23.67,23.21,23.5,23.35,0.15,0.6424,8016.0,18836.47,1.0114,14.172023135173813,14.081563413034406,14.274544153598477,13.997134339037624
300583.SZ,20220722,23.5,23.96,23.01,23.93,23.5,0.43,1.8298,14295.0,33600.784,1.0114,14.43134100530678,14.172023135173813,14.449432949734662,13.876521376185083
300583.SZ,20220725,23.93,24.56,23.81,24.43,23.93,0.5,2.0894,16601.52,40202.26,1.0114,14.732873412438138,14.43134100530678,14.81127183829229,14.358973227595254
300583.SZ,20220726,24.62,24.75,23.35,24.04,24.43,-0.39,-1.5964,15682.61,37453.191,1.0114,14.49767813487568,14.847455727148056,14.925854153002208,14.081563413034406
300583.SZ,20220727,23.98,24.36,23.8,24.17,24.04,0.13,0.5408,8519.44,20584.25,1.0114,14.576076560729833,14.461494246019916,14.690658875439748,14.352942579452629
300583.SZ,20220728,24.26,24.66,24.05,24.43,24.17,0.26,1.0757,7932.0,19392.596,1.0114,14.732873412438138,14.630352394013476,14.871578319718562,14.503708783018306
300583.SZ,20220729,24.53,24.59,23.87,23.97,24.43,-0.46,-1.8829,9308.0,22424.847,1.0114,14.455463597877287,14.79317989386441,14.829363782720172,14.39515711645102
300583.SZ,20220801,23.96,24.24,23.76,23.81,23.97,-0.16,-0.6675,7627.0,18286.803,1.0114,14.358973227595254,14.449432949734662,14.61829109772822,14.32881998688212
300583.SZ,20220802,23.74,23.74,22.33,22.62,23.81,-1.19,-4.9979,15506.0,35414.229,1.0114,13.641326098622624,14.316758690596863,14.316758690596863,13.466437302486431
300583.SZ,20220803,22.62,23.67,22.62,23.33,22.62,0.71,3.1388,12117.44,28179.117,1.0114,14.06950211674915,13.641326098622624,14.274544153598477,13.641326098622624
300583.SZ,20220804,23.4,26.8,23.33,26.25,23.33,2.92,12.5161,44390.84,112698.839,1.0114,15.83045137439628,14.11171665374754,16.162137022240774,14.06950211674915
300583.SZ,20220805,26.19,26.28,25.45,26.16,26.25,-0.09,-0.3429,25224.67,65062.897,1.0114,15.776175541112636,15.794267485540518,15.84854331882416,15.347999522986107
300583.SZ,20220808,26.17,27.15,26.02,26.9,26.16,0.74,2.8287,20838.88,55739.269,1.0114,16.222443503667044,15.782206189255264,16.373209707232725,15.691746467115856
300583.SZ,20220809,26.78,27.28,26.58,27.0,26.9,0.1,0.3717,11915.9,32133.108,1.0114,16.282749985093314,16.15007572595552,16.45160813308688,16.029462763102977
300583.SZ,20220810,26.89,27.44,26.8,27.08,27.0,0.08,0.2963,9430.0,25532.261,1.0114,16.330995170234335,16.216412855524418,16.548098503368912,16.162137022240774
300583.SZ,20220811,27.24,27.44,26.9,27.0,27.08,-0.08,-0.2954,8827.68,23926.696,1.0114,16.282749985093314,16.42748554051637,16.548098503368912,16.222443503667044
300583.SZ,20220812,26.77,27.07,26.6,26.7,27.0,-0.3,-1.1111,10154.0,27209.577,1.0114,16.1018305408145,16.14404507781289,16.324964522091708,16.04152405938823
300583.SZ,20220815,26.7,27.39,26.51,27.01,26.7,0.31,1.161,12074.0,32528.639,1.0114,16.288780633235945,16.1018305408145,16.517945262655775,15.987248226104589
300583.SZ,20220816,27.06,27.58,26.9,27.4,27.01,0.39,1.4439,9294.0,25421.12,1.0114,16.523975910798402,16.31893387394908,16.63252757736569,16.222443503667044
300583.SZ,20220817,27.45,28.28,27.01,27.03,27.4,-0.37,-1.3504,10754.0,29605.231,1.0114,16.3008419295212,16.55412915151154,17.05467294734959,16.288780633235945
300583.SZ,20220818,26.79,27.35,26.52,26.9,27.03,-0.13,-0.4809,9283.0,24907.296,1.0114,16.222443503667044,16.156106374098144,16.49382267008527,15.993278874247212
300583.SZ,20220819,27.01,27.45,26.15,26.41,26.9,-0.49,-1.8216,11308.0,29949.424,1.0114,15.926941744678317,16.288780633235945,16.55412915151154,15.770144892970007
300583.SZ,20220822,26.41,27.37,26.05,27.01,26.41,0.6,2.2719,10625.0,28610.107,1.0114,16.288780633235945,15.926941744678317,16.505883966370522,15.709838411543736
300583.SZ,20220823,27.0,27.22,26.9,27.1,27.01,0.09,0.3332,5804.0,15686.383,1.0114,16.343056466519588,16.282749985093314,16.415424244231115,16.222443503667044
300583.SZ,20220824,27.1,27.18,26.6,26.6,27.1,-0.5,-1.845,8618.0,23101.96,1.0114,16.04152405938823,16.343056466519588,16.391301651660605,16.04152405938823
300583.SZ,20220825,26.61,27.27,26.55,26.77,26.6,0.17,0.6391,6874.0,18425.909,1.0114,16.14404507781289,16.047554707530857,16.44557748494425,16.011370818675097
300583.SZ,20220826,26.72,28.0,26.72,27.26,26.77,0.49,1.8304,13436.9,37020.043,1.0114,16.439546836801625,16.113891837099757,16.885814799356034,16.113891837099757
300583.SZ,20220829,27.24,28.15,26.7,27.72,27.26,0.46,1.6875,11058.0,30482.781,1.0114,16.716956651362473,16.42748554051637,16.976274521495437,16.1018305408145
300583.SZ,20220830,27.97,27.97,27.11,27.24,27.72,-0.48,-1.7316,7998.02,21945.304,1.0114,16.42748554051637,16.86772285492815,16.86772285492815,16.349087114662215
300583.SZ,20220831,27.28,27.58,26.5,26.86,27.24,-0.38,-1.395,9072.81,24394.469,1.0114,16.198320911096534,16.45160813308688,16.63252757736569,15.98121757796196
300583.SZ,20220901,27.09,27.23,26.53,26.8,26.86,-0.06,-0.2234,7474.0,20068.54,1.0114,16.162137022240774,16.33702581837696,16.421454892373742,15.999309522389842
300583.SZ,20220902,27.03,27.78,26.7,27.78,26.8,0.98,3.6567,10076.0,27636.468,1.0114,16.753140540218237,16.3008419295212,16.753140540218237,16.1018305408145
300583.SZ,20220905,27.76,29.21,27.75,28.26,27.78,0.48,1.7279,17434.41,49849.867,1.0114,17.042611651064338,16.741079243932983,17.61552322461392,16.735048595790353
300583.SZ,20220906,28.84,28.84,27.61,28.0,28.26,-0.26,-0.92,8575.0,24017.017,1.0114,16.885814799356034,17.392389243336712,17.392389243336712,16.650619521793573
300583.SZ,20220907,28.25,28.26,27.56,27.66,28.0,-0.34,-1.2143,7840.0,21795.103,1.0114,16.68077276250671,17.03658100292171,17.042611651064338,16.620466281080436
300583.SZ,20220908,27.69,28.68,27.24,28.52,27.66,0.86,3.1092,10982.9,30835.754,1.0114,17.199408502772645,16.698864706934593,17.29589887305468,16.42748554051637
300583.SZ,20220909,28.7,28.8,27.65,28.04,28.52,-0.48,-1.683,9456.0,26538.792,1.0114,16.90993739192654,17.307960169339932,17.368266650766206,16.67474211436408
300583.SZ,20220913,28.0,29.15,27.6,28.88,28.04,0.84,2.9957,12307.0,35163.07,1.0114,17.41651183590722,16.885814799356034,17.579339335758153,16.644588873650946
300583.SZ,20220914,28.88,29.1,28.21,28.81,28.88,-0.07,-0.2424,8225.0,23664.737,1.0114,17.37429729890883,17.41651183590722,17.54918609504502,17.0124584103512
300583.SZ,20220915,28.87,29.43,27.95,28.3,28.81,-0.51,-1.7702,12643.6,36266.932,1.0114,17.066734243634848,17.410481187764596,17.748197483751714,16.855661558642897
300583.SZ,20220916,28.25,28.48,27.68,27.69,28.3,-0.61,-2.1555,10733.9,29975.529,1.0114,16.698864706934593,17.03658100292171,17.175285910202135,16.692834058791963
300583.SZ,20220919,27.72,28.0,25.58,26.36,27.69,-1.33,-4.8032,19627.12,52181.502,1.0114,15.89678850396518,16.716956651362473,16.885814799356034,15.42639794884026
300583.SZ,20220920,26.3,26.93,26.3,26.49,26.36,0.13,0.4932,5586.0,14821.029,1.0114,15.975186929819332,15.860604615109416,16.240535448094924,15.860604615109416
300583.SZ,20220921,26.62,26.79,26.16,26.5,26.49,0.01,0.0378,5194.0,13748.652,1.0114,15.98121757796196,16.053585355673487,16.156106374098144,15.776175541112636
300583.SZ,20220922,26.2,26.58,25.0,25.12,26.5,-1.38,-5.2075,11928.0,30525.353,1.0114,15.148988134279412,15.800298133683144,16.029462763102977,15.076620356567886
300583.SZ,20220923,25.1,25.85,24.76,24.8,25.12,-0.32,-1.2739,11803.49,29849.992,1.0114,14.956007393715344,15.136926837994158,15.589225448691195,14.931884801144834
300583.SZ,20220926,24.79,25.0,24.0,24.23,24.8,-0.57,-2.2984,7443.52,18169.524,1.0114,14.612260449585596,14.949976745572714,15.076620356567886,14.47355554230517
300583.SZ,20220927,24.43,25.25,24.43,25.21,24.23,0.98,4.0446,6559.0,16373.021,1.0114,15.203263967563055,14.732873412438138,15.227386560133564,14.732873412438138
300583.SZ,20220928,25.3,25.65,24.51,24.63,25.21,-0.58,-2.3007,5096.0,12707.983,1.0114,14.85348637529068,15.2575398008467,15.46861248583865,14.781118597579155
300583.SZ,20220929,24.94,25.06,24.26,24.47,24.63,-0.16,-0.6496,3390.0,8357.364,1.0114,14.756996005008649,15.040436467712125,15.112804245423648,14.630352394013476
300583.SZ,20220930,24.83,24.98,24.41,24.6,24.47,0.13,0.5313,4907.44,12119.842,1.0114,14.8353944308628,14.974099338143224,15.064559060282631,14.720812116152883
300583.SZ,20221010,24.79,25.2,23.7,23.84,24.6,-0.76,-3.0894,6053.21,14780.702,1.0114,14.377065172023135,14.949976745572714,15.197233319420429,14.292636098026357
300583.SZ,20221011,23.84,24.2,23.37,23.61,23.84,-0.23,-0.9648,4412.82,10440.867,1.0114,14.23836026474271,14.377065172023135,14.594168505157713,14.09362470931966
300583.SZ,20221012,23.63,23.99,23.33,23.99,23.61,0.38,1.6095,3866.0,9156.642,1.0114,14.467524894162542,14.250421561027965,14.467524894162542,14.06950211674915
300583.SZ,20221013,24.2,24.75,23.8,24.59,23.99,0.6,2.501,5296.41,12932.759,1.0114,14.829363782720172,14.594168505157713,14.925854153002208,14.352942579452629
300583.SZ,20221014,24.59,25.68,24.59,25.64,24.59,1.05,4.27,6380.41,16155.296,1.0114,15.462581837696025,14.829363782720172,15.486704430266531,14.829363782720172
300583.SZ,20221017,25.6,27.14,25.55,27.08,25.64,1.44,5.6162,12129.6,32346.128,1.0114,16.330995170234335,15.438459245125514,16.3671790590901,15.40830600441238
300583.SZ,20221018,27.29,27.88,26.73,27.85,27.08,0.77,2.8434,13501.5,37068.484,1.0114,16.795355077216627,16.457638781229505,16.813447021644507,16.119922485242384
300583.SZ,20221019,27.78,27.8,26.82,27.08,27.85,-0.77,-2.7648,9275.01,25257.257,1.0114,16.330995170234335,16.753140540218237,16.76520183650349,16.174198318526027
300583.SZ,20221020,26.82,27.46,26.47,26.55,27.08,-0.53,-1.9572,8693.29,23379.659,1.0114,16.011370818675097,16.174198318526027,16.560159799654166,15.963125633534078
300583.SZ,20221021,26.77,27.4,26.55,27.13,26.55,0.58,2.1846,8655.52,23381.053,1.0114,16.361148410947468,16.14404507781289,16.523975910798402,16.011370818675097
300583.SZ,20221024,27.13,27.45,26.18,26.18,27.13,-0.95,-3.5017,10067.88,26811.891,1.0114,15.78823683739789,16.361148410947468,16.55412915151154,15.78823683739789
300583.SZ,20221025,26.19,26.99,25.5,25.93,26.18,-0.25,-0.9549,10817.0,28141.037,1.0114,15.637470633832212,15.794267485540518,16.276719336950688,15.378152763699244
300583.SZ,20221026,26.11,27.38,26.0,27.11,25.93,1.18,4.5507,10215.0,27542.314,1.0114,16.349087114662215,15.7460223003995,16.51191461451315,15.6796851708306
300583.SZ,20221027,27.11,27.55,26.95,27.3,27.11,0.19,0.7008,6812.0,18558.588,1.0114,16.463669429372132,16.349087114662215,16.61443563293781,16.25259674438018
300583.SZ,20221028,27.16,27.44,26.41,26.43,27.3,-0.87,-3.1868,6607.0,17719.178,1.0114,15.93900304096357,16.37924035537535,16.548098503368912,15.926941744678317
300583.SZ,20221031,26.95,26.95,25.79,26.49,26.43,0.06,0.227,8526.41,22466.121,1.0114,15.975186929819332,16.25259674438018,16.25259674438018,15.553041559835432
300583.SZ,20221101,26.53,27.02,25.73,26.6,26.49,0.11,0.4153,12083.88,31831.359,1.0114,16.04152405938823,15.999309522389842,16.29481128137857,15.51685767097967
300583.SZ,20221102,26.64,27.16,26.3,26.71,26.6,0.11,0.4135,13079.66,35182.572,1.0114,16.10786118895713,16.06564665195874,16.37924035537535,15.860604615109416
300583.SZ,20221103,26.81,26.96,26.23,26.35,26.71,-0.36,-1.3478,6301.05,16669.614,1.0114,15.890757855822551,16.1681676703834,16.258627392522808,15.818390078111026
300583.SZ,20221104,26.37,26.86,26.15,26.36,26.35,0.01,0.038,8997.41,23698.156,1.0114,15.89678850396518,15.902819152107808,16.198320911096534,15.770144892970007
300583.SZ,20221107,26.57,27.16,26.18,27.07,26.36,0.71,2.6935,16773.11,44672.243,1.0114,16.324964522091708,16.02343211496035,16.37924035537535,15.78823683739789
300583.SZ,20221108,27.06,27.06,25.61,26.37,27.07,-0.7,-2.5859,17813.14,46771.62,1.0114,15.902819152107808,16.31893387394908,16.31893387394908,15.44448989326814
300583.SZ,20221109,26.36,27.29,26.2,27.17,26.37,0.8,3.0338,17745.23,47820.365,1.0114,16.38527100351798,15.89678850396518,16.457638781229505,15.800298133683144
300583.SZ,20221110,27.06,27.65,26.88,26.94,27.17,-0.23,-0.8465,11748.0,32044.86,1.0114,16.246566096237554,16.31893387394908,16.67474211436408,16.21038220738179
300583.SZ,20221111,27.25,28.37,26.52,26.72,26.94,-0.22,-0.8166,22474.0,61938.196,1.0114,16.113891837099757,16.433516188658995,17.108948780633238,15.993278874247212
300583.SZ,20221114,26.65,27.4,26.21,27.1,26.72,0.38,1.4222,15104.6,40616.783,1.0114,16.343056466519588,16.071677300101367,16.523975910798402,15.806328781825773
300583.SZ,20221115,27.1,27.1,26.42,26.85,27.1,-0.25,-0.9225,8930.65,23916.529,1.0114,16.19229026295391,16.343056466519588,16.343056466519588,15.932972392820943
300583.SZ,20221116,26.99,26.99,26.14,26.34,26.85,-0.51,-1.8994,11863.16,31392.283,1.0114,15.884727207679925,16.276719336950688,16.276719336950688,15.76411424482738
300583.SZ,20221117,26.3,26.72,26.04,26.32,26.34,-0.02,-0.0759,7467.63,19742.714,1.0114,15.87266591139467,15.860604615109416,16.113891837099757,15.703807763401109
300583.SZ,20221118,26.32,27.15,26.32,26.8,26.32,0.48,1.8237,11258.66,30248.924,1.0114,16.162137022240774,15.87266591139467,16.373209707232725,15.87266591139467
300583.SZ,20221121,26.8,26.8,26.24,26.68,26.8,-0.12,-0.4478,8300.0,22019.77,1.0114,16.089769244529247,16.162137022240774,16.162137022240774,15.824420726253653
300583.SZ,20221122,26.79,27.2,25.4,25.5,26.68,-1.18,-4.4228,15572.82,40716.457,1.0114,15.378152763699244,16.156106374098144,16.40336294794586,15.31784628227297
300583.SZ,20221123,25.5,25.69,24.71,25.14,25.5,-0.36,-1.4118,10385.82,26018.836,1.0114,15.161049430564669,15.378152763699244,15.492735078409162,14.9017315604317
300583.SZ,20221124,25.14,25.39,24.82,25.23,25.14,0.09,0.358,5793.0,14549.809,1.0114,15.21532526384831,15.161049430564669,15.311815634130346,14.968068690000596
300583.SZ,20221125,25.29,25.29,24.55,24.81,25.23,-0.42,-1.6647,7209.0,17926.096,1.0114,14.96203804185797,15.251509152704074,15.251509152704074,14.805241190149664
300583.SZ,20221128,24.9,25.29,24.26,24.47,24.81,-0.34,-1.3704,8240.0,20285.629,1.0114,14.756996005008649,15.016313875141613,15.251509152704074,14.630352394013476
300583.SZ,20221129,24.58,25.24,24.21,25.14,24.47,0.67,2.738,7063.92,17664.205,1.0114,15.161049430564669,14.823333134577544,15.221355911990935,14.60019915330034
300583.SZ,20221130,25.14,25.25,24.73,24.86,25.14,-0.28,-1.1138,6283.84,15642.508,1.0114,14.992191282571104,15.161049430564669,15.227386560133564,14.913792856716952
300583.SZ,20221201,25.01,25.08,24.68,24.98,24.86,0.12,0.4827,7405.88,18427.038,1.0114,15.064559060282631,15.082651004710517,15.124865541708903,14.883639616003816
300583.SZ,20221202,25.08,25.48,24.89,25.4,24.98,0.42,1.6813,7475.0,18887.647,1.0114,15.31784628227297,15.124865541708903,15.36609146741399,15.010283226998986
300583.SZ,20221205,25.46,25.6,25.13,25.38,25.4,-0.02,-0.0787,5223.41,13199.936,1.0114,15.305784985987716,15.354030171128736,15.438459245125514,15.155018782422038
300583.SZ,20221206,25.3,25.4,24.92,25.0,25.38,-0.38,-1.4972,6649.0,16715.362,1.0114,15.076620356567886,15.2575398008467,15.31784628227297,15.02837517142687
300583.SZ,20221207,25.3,26.99,24.61,26.03,25.0,1.03,4.12,18698.0,48635.3,1.0114,15.697777115258484,15.2575398008467,16.276719336950688,14.841425079005427
300583.SZ,20221208,26.89,28.19,26.18,27.29,26.03,1.26,4.8406,42230.69,115777.451,1.0114,16.457638781229505,16.216412855524418,17.000397114065947,15.78823683739789
300583.SZ,20221209,27.07,27.2,26.25,26.65,27.29,-0.64,-2.3452,26936.12,72053.307,1.0114,16.071677300101367,16.324964522091708,16.40336294794586,15.83045137439628
300583.SZ,20221212,26.71,29.45,26.71,28.9,26.65,2.25,8.4428,49791.92,140172.31,1.0114,17.428573132192476,16.10786118895713,17.76025878003697,16.10786118895713
300583.SZ,20221213,28.47,29.12,27.72,28.25,28.9,-0.65,-2.2491,31823.15,89883.036,1.0114,17.03658100292171,17.169255262059508,17.561247391330276,16.716956651362473
300583.SZ,20221214,27.89,27.9,26.88,27.04,28.25,-1.21,-4.2832,23162.43,63154.509,1.0114,16.306872577663825,16.819477669787133,16.82550831792976,16.21038220738179
300583.SZ,20221215,27.14,27.55,26.9,27.02,27.04,-0.02,-0.074,11749.43,31914.377,1.0114,16.29481128137857,16.3671790590901,16.61443563293781,16.222443503667044
300583.SZ,20221216,27.14,28.44,27.01,28.04,27.02,1.02,3.775,34736.15,96972.224,1.0114,16.90993739192654,16.3671790590901,17.151163317631628,16.288780633235945
300583.SZ,20221219,28.04,28.04,26.1,26.27,28.04,-1.77,-6.3124,25996.0,69319.113,1.0114,15.842512670681533,16.90993739192654,16.90993739192654,15.739991652256874
300583.SZ,20221220,26.13,26.39,25.45,26.26,26.27,-0.01,-0.0381,12451.15,32326.099,1.0114,15.836482022538908,15.758083596684754,15.91488044839306,15.347999522986107
300583.SZ,20221221,26.78,26.78,25.33,25.48,26.26,-0.78,-2.9703,12316.76,31672.734,1.0114,15.36609146741399,16.15007572595552,16.15007572595552,15.27563174527458
300583.SZ,20221222,25.4,25.75,24.52,24.65,25.48,-0.83,-3.2575,9641.0,24071.72,1.0114,14.865547671575934,15.31784628227297,15.528918967264923,14.787149245721782
300583.SZ,20221223,24.56,25.03,24.0,24.13,24.65,-0.52,-2.1095,9445.0,23009.305,1.0114,14.551953968159324,14.81127183829229,15.094712300995768,14.47355554230517
300583.SZ,20221226,24.01,24.47,23.65,23.82,24.13,-0.31,-1.2847,8708.24,20879.703,1.0114,14.365003875737882,14.4795861904478,14.756996005008649,14.262482857313218
300583.SZ,20221227,23.93,23.93,22.76,23.03,23.82,-0.79,-3.3165,13251.0,30567.861,1.0114,13.88858267247034,14.43134100530678,14.43134100530678,13.725755172619404
300583.SZ,20221228,23.0,23.14,22.46,22.66,23.03,-0.37,-1.6066,8442.4,19227.851,1.0114,13.665448691193133,13.870490728042451,13.954919802039235,13.54483572834059
300583.SZ,20221229,22.62,23.25,22.5,23.1,22.66,0.44,1.9417,8301.0,19138.487,1.0114,13.930797209468729,13.641326098622624,14.021256931608134,13.568958320911095
300583.SZ,20221230,23.36,23.36,22.76,22.79,23.1,-0.31,-1.342,6498.92,14889.09,1.0114,13.743847117047284,14.087594061177033,14.087594061177033,13.725755172619404
300583.SZ,20230103,22.98,23.48,22.8,23.37,22.79,0.58,2.545,7659.0,17835.514,1.0114,14.09362470931966,13.8584294317572,14.159961838888558,13.749877765189911
300583.SZ,20230104,23.38,23.55,23.02,23.19,23.37,-0.18,-0.7702,6259.92,14537.173,1.0114,13.985073042752372,14.099655357462286,14.202176375886948,13.88255202432771
300583.SZ,20230105,23.4,23.4,23.01,23.24,23.19,0.05,0.2156,5619.0,13027.266,1.0114,14.015226283465504,14.11171665374754,14.11171665374754,13.876521376185083
300583.SZ,20230106,23.2,23.3,22.9,22.94,23.24,-0.3,-1.2909,6963.18,16084.554,1.0114,13.834306839186691,13.991103690895,14.05141017232127,13.81018424661618
