ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20150407,39.8,42.91,38.73,42.91,39.01,3.9,10.0,654770.72,2659167.8381,3.734,21.261403927813163,19.72043524416136,21.261403927813163,19.190262738853505
002501.SZ,20150408,43.58,43.58,38.8,39.62,42.91,-3.29,-7.67,711681.95,2921165.7431,3.734,19.631247346072183,21.593381104033973,21.593381104033973,19.22494692144374
002501.SZ,20150409,19.5,20.98,18.19,20.5,19.72,0.78,3.96,1239233.46,2422709.4345,7.502,20.407510615711253,19.41202229299363,20.885345010615715,18.10793259023355
002501.SZ,20150410,20.19,20.5,19.64,19.79,20.5,-0.71,-3.46,871239.8,1744790.2383,7.502,19.70071390658174,20.098909235668792,20.407510615711253,19.5513906581741
002501.SZ,20150413,19.6,19.6,18.8,19.18,19.79,-0.61,-3.08,908732.51,1744842.3853,7.502,19.093466029723995,19.511571125265394,19.511571125265394,18.715180467091297
002501.SZ,20150414,19.1,19.97,18.52,19.57,19.18,0.39,2.03,882968.17,1703736.1791,7.502,19.481706475583863,19.013826963906585,19.87990180467091,18.43644373673036
002501.SZ,20150415,19.58,19.66,17.8,17.95,19.57,-1.62,-8.28,662561.19,1243395.4684,7.502,17.869015392781318,19.49166135881104,19.57130042462845,17.719692144373674
002501.SZ,20150416,17.5,18.23,17.0,17.6,17.95,-0.35,-1.95,566016.77,998700.9488,7.502,17.52059447983015,17.421045647558387,18.14775212314225,16.923301486199577
002501.SZ,20150417,17.66,18.97,17.66,18.44,17.6,0.84,4.77,688760.14,1259765.5595,7.502,18.35680467091296,17.580323779193208,18.88441348195329,17.580323779193208
002501.SZ,20150420,18.39,18.9,17.71,17.78,18.44,-0.66,-3.58,600718.7,1095466.8909,7.502,17.69978237791932,18.30703025477707,18.81472929936305,17.63009819532909
002501.SZ,20150421,17.74,18.44,17.6,18.35,17.78,0.57,3.21,425104.07,768412.3146,7.502,18.267210721868366,17.659962845010615,18.35680467091296,17.52059447983015
002501.SZ,20150422,18.39,18.79,18.3,18.74,18.35,0.39,2.13,559521.77,1039612.0072,7.502,18.65545116772824,18.30703025477707,18.70522558386412,18.217436305732484
002501.SZ,20150423,18.81,19.27,18.77,18.93,18.74,0.19,1.01,670481.98,1275726.2595,7.502,18.844593949044587,18.72513535031847,19.183059978768576,18.68531581740977
002501.SZ,20150424,18.56,18.86,18.0,18.27,18.93,-0.66,-3.49,513193.02,944449.103,7.502,18.187571656050952,18.476263269639063,18.77490976645436,17.9187898089172
002501.SZ,20150427,18.32,18.47,17.79,17.89,18.27,-0.38,-2.08,584440.88,1054715.9033,7.502,17.809286093418258,18.23734607218684,18.38666932059448,17.709737261146497
002501.SZ,20150428,17.91,18.18,16.87,17.04,17.89,-0.85,-4.75,575946.66,999315.0496,7.502,16.96312101910828,17.829195859872613,18.09797770700637,16.793888004246284
002501.SZ,20150429,17.05,17.58,17.05,17.38,17.04,0.34,2.0,285161.16,495715.5938,7.502,17.30158704883227,16.973075902335456,17.500684713375794,16.973075902335456
002501.SZ,20150430,17.66,17.89,17.31,17.32,17.38,-0.06,-0.35,284353.46,499047.6476,7.502,17.241857749469215,17.580323779193208,17.809286093418258,17.231902866242038
002501.SZ,20150504,17.29,17.29,17.0,17.17,17.32,-0.15,-0.87,235247.64,403588.216,7.502,17.092534501061575,17.211993099787684,17.211993099787684,16.923301486199577
002501.SZ,20150505,17.17,17.68,17.1,17.35,17.17,0.18,1.05,336006.27,584782.6293,7.502,17.271722399150747,17.092534501061575,17.60023354564756,17.02285031847134
002501.SZ,20150506,17.38,17.63,17.0,17.11,17.35,-0.24,-1.38,301069.55,524542.6871,7.502,17.032805201698515,17.30158704883227,17.550459129511676,16.923301486199577
002501.SZ,20150507,17.11,18.18,17.0,18.03,17.11,0.92,5.38,516805.28,916973.7626,7.502,17.948654458598728,17.032805201698515,18.09797770700637,16.923301486199577
002501.SZ,20150508,18.2,18.46,17.8,18.29,18.03,0.26,1.44,469487.91,850032.3792,7.502,18.20748142250531,18.117887473460723,18.376714437367305,17.719692144373674
002501.SZ,20150511,18.56,18.8,18.15,18.76,18.29,0.47,2.57,630240.02,1161617.6478,7.502,18.675360934182592,18.476263269639063,18.715180467091297,18.06811305732484
002501.SZ,20150512,18.79,18.93,18.31,18.5,18.76,-0.26,-1.39,478105.47,887899.494,7.502,18.41653397027601,18.70522558386412,18.844593949044587,18.22739118895966
002501.SZ,20150513,18.53,18.55,18.02,18.12,18.5,-0.38,-2.05,453567.8,823758.7791,7.502,18.038248407643312,18.44639861995753,18.46630838641189,17.93869957537155
002501.SZ,20150514,18.12,19.45,18.12,19.22,18.12,1.1,6.07,882449.61,1657134.0893,7.502,19.133285562632697,18.038248407643312,19.362247876857747,18.038248407643312
002501.SZ,20150515,19.1,19.1,18.2,18.3,19.22,-0.92,-4.79,545833.54,1012655.1539,7.502,18.217436305732484,19.013826963906585,19.013826963906585,18.117887473460723
002501.SZ,20150518,18.23,18.55,18.02,18.2,18.3,-0.1,-0.55,339191.67,620732.3483,7.502,18.117887473460723,18.14775212314225,18.46630838641189,17.93869957537155
002501.SZ,20150519,18.21,18.57,18.0,18.5,18.2,0.3,1.65,398828.34,729360.7633,7.502,18.41653397027601,18.1278423566879,18.486218152866243,17.9187898089172
002501.SZ,20150520,18.52,19.5,18.51,19.0,18.5,0.5,2.7,825830.09,1582238.5635,7.502,18.91427813163482,18.43644373673036,19.41202229299363,18.426488853503187
002501.SZ,20150521,19.0,20.12,18.96,20.12,19.0,1.12,5.89,884811.74,1729514.4471,7.502,20.02922505307856,18.91427813163482,20.02922505307856,18.874458598726115
002501.SZ,20150522,20.51,20.88,19.51,19.9,20.12,-0.22,-1.09,887475.03,1778210.0775,7.502,19.81021762208068,20.41746549893844,20.785796178343947,19.42197717622081
002501.SZ,20150525,19.7,20.61,19.51,20.42,19.9,0.52,2.61,789983.59,1598586.8008,7.502,20.32787154989385,19.61111995753716,20.51701433121019,19.42197717622081
002501.SZ,20150526,20.58,21.45,20.1,21.45,20.42,1.03,5.04,910783.73,1889732.4581,7.502,21.353224522293,20.487149681528663,21.353224522293,20.009315286624204
002501.SZ,20150527,21.8,21.9,20.63,21.02,21.45,-0.43,-2.0,778893.83,1645466.9885,7.502,20.925164543524417,21.701645435244163,21.80119426751592,20.536924097664546
002501.SZ,20150528,21.03,21.28,18.92,18.92,21.02,-2.1,-9.99,885744.19,1792101.2727,7.502,18.834639065817413,20.935119426751594,21.183991507431,18.834639065817413
002501.SZ,20150529,18.84,19.2,17.2,18.35,18.92,-0.57,-3.01,577996.48,1059577.0034,7.502,18.267210721868366,18.755000000000003,19.113375796178342,17.122399150743096
002501.SZ,20150601,18.36,19.22,18.27,19.14,18.35,0.79,4.31,559948.64,1049241.5316,7.502,19.053646496815286,18.27716560509554,19.133285562632697,18.187571656050952
002501.SZ,20150602,19.21,19.71,18.84,19.71,19.14,0.57,2.98,673501.08,1293368.6521,7.502,19.621074840764333,19.12333067940552,19.621074840764333,18.755000000000003
002501.SZ,20150603,20.1,20.89,19.68,20.58,19.71,0.87,4.41,921213.67,1882428.4062,7.502,20.487149681528663,20.009315286624204,20.795751061571128,19.5912101910828
002501.SZ,20150604,20.55,20.55,18.85,20.16,20.58,-0.42,-2.04,604090.36,1199400.7722,7.502,20.06904458598726,20.45728503184713,20.45728503184713,18.764954883227176
002501.SZ,20150605,20.5,22.18,20.2,22.18,20.16,2.02,10.02,822653.98,1758060.4472,7.502,22.07993099787686,20.407510615711253,22.07993099787686,20.10886411889597
002501.SZ,20150610,23.0,24.4,22.2,23.58,22.18,1.4,6.31,1688887.26,3992184.8151,7.502,23.47361464968153,22.89623142250531,24.289915074309977,22.09984076433121
002501.SZ,20150611,22.85,23.38,22.6,23.0,23.58,-0.58,-2.46,876561.09,2017425.8228,7.502,22.89623142250531,22.746908174097666,23.274516985138007,22.49803609341826
002501.SZ,20150612,23.0,24.42,22.86,23.79,23.0,0.79,3.43,979890.57,2328829.1368,7.502,23.68266719745223,22.89623142250531,24.30982484076433,22.75686305732484
002501.SZ,20150615,23.84,24.4,22.3,22.47,23.79,-1.32,-5.55,760447.7,1751548.8665,7.502,22.368622611464964,23.73244161358811,24.289915074309977,22.199389596602973
002501.SZ,20150616,22.0,22.18,20.57,20.72,22.47,-1.75,-7.79,631843.73,1341508.6251,7.502,20.62651804670913,21.90074309978769,22.07993099787686,20.47719479830149
002501.SZ,20150617,20.72,21.98,19.74,21.77,20.72,1.05,5.07,618123.06,1282454.3327,7.502,21.671780785562632,20.62651804670913,21.88083333333333,19.650939490445857
002501.SZ,20150618,21.56,22.39,20.48,20.66,21.77,-1.11,-5.1,529149.75,1145423.521,7.502,20.56678874734608,21.46272823779193,22.28898354564756,20.387600849256906
002501.SZ,20150619,19.92,20.5,18.59,18.76,20.66,-1.9,-9.2,462120.08,899338.9453,7.502,18.675360934182592,19.83012738853504,20.407510615711253,18.5061279193206
002501.SZ,20150623,18.61,19.4,17.5,19.38,18.76,0.62,3.3,419632.43,787584.0124,7.502,19.29256369426752,18.526037685774945,19.31247346072187,17.421045647558387
002501.SZ,20150624,19.55,19.8,18.94,19.51,19.38,0.13,0.67,457149.99,888367.0719,7.502,19.42197717622081,19.461796709129512,19.71066878980892,18.854548832271764
002501.SZ,20150625,19.51,19.52,17.8,18.23,19.51,-1.28,-6.56,395527.28,746016.6952,7.502,18.14775212314225,19.42197717622081,19.431932059447984,17.719692144373674
002501.SZ,20150626,17.99,17.99,16.41,16.41,18.23,-1.82,-9.98,430018.23,732262.1783,7.502,16.33596337579618,17.90883492569002,17.90883492569002,16.33596337579618
002501.SZ,20150629,17.1,17.1,14.77,14.77,16.41,-1.64,-9.99,495207.4,769384.0715,7.502,14.703362526539278,17.02285031847134,17.02285031847134,14.703362526539278
002501.SZ,20150630,14.55,16.19,13.29,15.98,14.77,1.21,8.19,646164.78,935831.493,7.502,15.907903397027605,14.4843550955414,16.116955944798303,13.230039808917198
002501.SZ,20150701,15.74,16.62,14.42,14.7,15.98,-1.28,-8.01,547463.09,865442.6711,7.502,14.633678343949043,15.668986199575372,16.54501592356688,14.35494161358811
002501.SZ,20150702,14.75,15.17,13.23,13.28,14.7,-1.42,-9.66,475208.44,669461.6095,7.502,13.220084925690022,14.683452760084926,15.101557855626329,13.17031050955414
002501.SZ,20150703,12.61,13.74,11.95,11.95,13.28,-1.33,-10.02,540411.14,672141.4305,7.502,11.896085456475584,12.553107749469214,13.678009554140129,11.896085456475584
002501.SZ,20150706,13.15,13.15,10.77,11.33,11.95,-0.62,-5.19,588496.59,703281.6563,7.502,11.278882696390658,13.090671443736731,13.090671443736731,10.721409235668787
002501.SZ,20150707,10.85,11.05,10.2,10.2,11.33,-1.13,-9.97,317319.34,330119.1934,7.502,10.153980891719746,10.8010483014862,11.000145966029724,10.153980891719746
002501.SZ,20150715,11.22,11.22,11.22,11.22,10.2,1.02,10.0,21297.69,23896.0082,7.502,11.169378980891722,11.169378980891722,11.169378980891722,11.169378980891722
002501.SZ,20150716,12.25,12.34,10.27,12.34,11.22,1.12,9.98,1048814.8,1262241.5088,7.502,12.284325902335455,12.194731953290871,12.284325902335455,10.223665074309976
002501.SZ,20150717,12.58,13.57,12.3,13.57,12.34,1.23,9.97,760656.39,997196.1514,7.502,13.508776539278132,12.523243099787686,13.508776539278132,12.244506369426754
002501.SZ,20150720,14.3,14.82,13.84,14.55,13.57,0.98,7.22,924922.32,1331427.4404,7.502,14.4843550955414,14.235483014861996,14.75313694267516,13.77755838641189
002501.SZ,20150721,14.44,15.18,13.98,14.75,14.55,0.2,1.37,718261.38,1060452.4579,7.502,14.683452760084926,14.374851380042465,15.111512738853504,13.916926751592358
002501.SZ,20150722,14.51,14.91,14.11,14.58,14.75,-0.17,-1.15,572548.53,833615.7782,7.502,14.514219745222931,14.444535562632696,14.842730891719746,14.046340233545648
002501.SZ,20150723,14.52,15.15,14.43,15.07,14.58,0.49,3.36,597945.55,892975.37,7.502,15.002009023354566,14.454490445859872,15.081648089171974,14.364896496815286
002501.SZ,20150724,15.18,15.57,14.6,14.9,15.07,-0.17,-1.13,659822.41,1004396.8737,7.502,14.83277600849257,15.111512738853504,15.499753184713375,14.534129511677282
002501.SZ,20150727,14.05,14.76,13.41,13.41,14.9,-1.49,-10.0,615724.03,868545.1652,7.502,13.349498407643312,13.986610934182591,14.6934076433121,13.349498407643312
002501.SZ,20150728,12.29,13.35,12.07,12.22,13.41,-1.19,-8.87,642539.94,799283.5505,7.502,12.164867303609345,12.234551486199576,13.289769108280254,12.015544055201698
002501.SZ,20150729,12.53,13.32,12.06,13.32,12.22,1.1,9.0,481066.35,604649.1954,7.502,13.259904458598728,12.473468683651804,13.259904458598728,12.005589171974522
002501.SZ,20150730,13.33,13.77,12.78,12.88,13.32,-0.44,-3.3,486692.26,654551.5821,7.502,12.821889596602974,13.269859341825905,13.707874203821657,12.72234076433121
002501.SZ,20150731,12.6,13.28,12.5,12.77,12.88,-0.11,-0.85,327473.6,423877.4646,7.502,12.712385881104034,12.54315286624204,13.220084925690022,12.443604033970276
002501.SZ,20150803,12.66,12.77,11.62,12.02,12.77,-0.75,-5.87,330247.41,401854.4514,7.502,11.965769639065815,12.602882165605097,12.712385881104034,11.567574309978768
002501.SZ,20150804,12.15,13.22,12.15,13.22,12.02,1.2,9.98,399672.26,507024.7814,7.502,13.160355626326965,12.095183121019108,13.160355626326965,12.095183121019108
002501.SZ,20150805,13.4,13.56,12.9,13.15,13.22,-0.07,-0.53,460786.09,612325.0825,7.502,13.090671443736731,13.339543524416136,13.498821656050955,12.841799363057326
002501.SZ,20150806,12.7,13.28,12.7,13.05,13.15,-0.1,-0.76,288043.88,375553.173,7.502,12.991122611464968,12.6427016985138,13.220084925690022,12.6427016985138
002501.SZ,20150807,13.25,13.66,13.25,13.56,13.05,0.51,3.91,404186.67,543727.0343,7.502,13.498821656050955,13.190220276008493,13.598370488322717,13.190220276008493
002501.SZ,20150810,13.85,14.46,13.58,14.26,13.56,0.7,5.16,496785.47,696010.769,7.502,14.19566348195329,13.787513269639064,14.394761146496815,13.51873142250531
002501.SZ,20150811,14.25,14.76,14.15,14.31,14.26,0.05,0.35,513920.49,743520.9662,7.502,14.245437898089174,14.185708598726114,14.6934076433121,14.086159766454353
002501.SZ,20150812,14.0,14.32,13.85,13.86,14.31,-0.45,-3.14,368254.82,518603.6293,7.502,13.79746815286624,13.936836518046707,14.255392781316347,13.787513269639064
002501.SZ,20150813,13.73,14.48,13.52,14.43,13.86,0.57,4.11,385107.77,540013.1355,7.502,14.364896496815286,13.668054670912952,14.41467091295117,13.45900212314225
002501.SZ,20150814,14.55,14.68,14.0,14.12,14.43,-0.31,-2.15,400240.36,573954.1118,7.502,14.056295116772825,14.4843550955414,14.613768577494692,13.936836518046707
002501.SZ,20150817,14.09,14.85,13.91,14.71,14.12,0.59,4.18,450977.17,650245.257,7.502,14.643633227176222,14.026430467091297,14.783001592356689,13.847242569002123
002501.SZ,20150818,14.8,14.85,13.24,13.24,14.71,-1.47,-9.99,537285.79,748377.0921,7.502,13.180265392781315,14.733227176220808,14.783001592356689,13.180265392781315
002501.SZ,20150819,12.6,13.7,12.41,13.49,13.24,0.25,1.89,404379.66,524274.0738,7.502,13.429137473460722,12.54315286624204,13.638190021231422,12.35401008492569
002501.SZ,20150820,13.39,13.69,12.93,12.98,13.49,-0.51,-3.78,290578.01,386082.6324,7.502,12.921438428874737,13.32958864118896,13.628235138004246,12.871664012738853
002501.SZ,20150821,12.66,13.11,12.02,12.11,12.98,-0.87,-6.7,272775.21,342203.4231,7.502,12.055363588110405,12.602882165605097,13.050851910828026,11.965769639065815
002501.SZ,20150824,11.62,11.62,10.9,10.9,12.11,-1.21,-9.99,265609.85,293046.8806,7.502,10.850822717622082,11.567574309978768,11.567574309978768,10.850822717622082
002501.SZ,20150825,9.81,10.19,9.81,9.81,10.9,-1.09,-10.0,288110.88,284636.2715,7.502,9.765740445859874,9.765740445859874,10.14402600849257,9.765740445859874
002501.SZ,20150826,10.0,10.28,8.84,8.99,9.81,-0.82,-8.36,435858.17,418717.2515,7.502,8.949440021231423,9.954883227176222,10.233619957537154,8.80011677282378
002501.SZ,20150827,9.25,9.55,8.85,9.52,8.99,0.53,5.9,341881.35,317235.6635,7.502,9.477048832271764,9.208266985138003,9.506913481953292,8.810071656050955
002501.SZ,20150828,9.71,10.47,9.61,10.47,9.52,0.95,9.98,513139.77,521746.3128,7.502,10.422762738853503,9.666191613588111,10.422762738853503,9.566642781316348
002501.SZ,20150831,10.8,10.9,10.34,10.47,10.47,0.0,0.0,560375.35,596597.9883,7.502,10.422762738853503,10.75127388535032,10.850822717622082,10.293349256900212
002501.SZ,20150901,10.3,10.3,9.45,9.53,10.47,-0.94,-8.98,387939.11,379497.1173,7.502,9.487003715498938,10.253529723991509,10.253529723991509,9.407364649681528
002501.SZ,20150902,8.9,9.91,8.88,9.12,9.53,-0.41,-4.3,318317.62,297929.3022,7.502,9.078853503184714,8.859846072186837,9.865289278131636,8.839936305732484
002501.SZ,20150907,9.39,9.98,9.39,9.62,9.12,0.5,5.48,317222.36,307022.1016,7.502,9.576597664543524,9.347635350318471,9.934973460721867,9.347635350318471
002501.SZ,20150908,9.55,10.49,9.51,10.45,9.62,0.83,8.63,326715.41,325438.2937,7.502,10.40285297239915,9.506913481953292,10.442672505307858,9.467093949044587
002501.SZ,20150909,10.6,11.01,10.4,10.8,10.45,0.35,3.35,445836.78,479206.4092,7.502,10.75127388535032,10.552176220806794,10.96032643312102,10.35307855626327
002501.SZ,20150910,10.56,10.78,10.42,10.45,10.8,-0.35,-3.24,251583.01,266515.3245,7.502,10.40285297239915,10.51235668789809,10.731364118895964,10.372988322717624
002501.SZ,20150911,10.4,10.63,10.3,10.54,10.45,0.09,0.86,191722.18,201009.7403,7.502,10.492446921443737,10.35307855626327,10.582040870488324,10.253529723991509
002501.SZ,20150914,10.6,10.66,9.49,9.49,10.54,-1.05,-9.96,316415.07,313653.1561,7.502,9.447184182590233,10.552176220806794,10.611905520169852,9.447184182590233
002501.SZ,20150915,9.21,9.51,8.54,8.69,9.49,-0.8,-8.43,312147.13,280654.6905,7.502,8.650793524416136,9.168447452229302,9.467093949044587,8.501470276008492
002501.SZ,20150916,8.8,9.56,8.8,9.56,8.69,0.87,10.01,278714.82,254599.4229,7.502,9.516868365180468,8.760297239915076,9.516868365180468,8.760297239915076
002501.SZ,20150917,9.51,10.3,9.45,9.62,9.56,0.06,0.63,444287.44,439070.1936,7.502,9.576597664543524,9.467093949044587,10.253529723991509,9.407364649681528
002501.SZ,20150918,9.9,10.16,9.79,10.1,9.62,0.48,4.99,384429.32,383996.9953,7.502,10.054432059447985,9.85533439490446,10.11416135881104,9.745830679405518
002501.SZ,20150921,10.01,10.72,9.93,10.65,10.1,0.55,5.45,380687.86,393601.6181,7.502,10.601950636942677,9.964838110403395,10.67163481953291,9.885199044585988
002501.SZ,20150922,10.64,10.76,10.26,10.46,10.65,-0.19,-1.78,393520.28,414267.6479,7.502,10.412807855626328,10.5919957537155,10.711454352441612,10.213710191082802
002501.SZ,20150923,10.26,10.43,10.02,10.11,10.46,-0.35,-3.35,273409.47,278935.5298,7.502,10.06438694267516,10.213710191082802,10.382943205944798,9.974792993630574
002501.SZ,20150924,10.25,10.41,10.09,10.38,10.11,0.27,2.67,258237.17,265104.4011,7.502,10.333168789808918,10.203755307855626,10.363033439490447,10.044477176220806
002501.SZ,20150925,10.25,10.35,9.7,9.85,10.38,-0.53,-5.11,235632.89,235668.9943,7.502,9.805559978768578,10.203755307855626,10.303304140127388,9.656236730360934
002501.SZ,20150928,9.9,10.08,9.58,10.03,9.85,0.18,1.83,146995.07,145493.4294,7.502,9.98474787685775,9.85533439490446,10.03452229299363,9.53677813163482
002501.SZ,20150929,9.76,9.88,9.64,9.76,10.03,-0.27,-2.69,135964.25,132877.8296,7.502,9.715966029723992,9.715966029723992,9.835424628450106,9.596507430997878
002501.SZ,20150930,9.86,10.02,9.81,9.87,9.76,0.11,1.13,131844.33,130910.5633,7.502,9.825469745222929,9.815514861995752,9.974792993630574,9.765740445859874
002501.SZ,20151008,10.29,10.66,10.19,10.48,9.87,0.61,6.18,285872.68,298021.301,7.502,10.43271762208068,10.243574840764332,10.611905520169852,10.14402600849257
002501.SZ,20151009,10.35,10.84,10.3,10.67,10.48,0.19,1.81,345561.74,365803.5851,7.502,10.621860403397028,10.303304140127388,10.791093418259024,10.253529723991509
002501.SZ,20151012,10.74,11.63,10.62,11.44,10.67,0.77,7.22,499975.2,562234.4189,7.502,11.388386411889597,10.69154458598726,11.577529193205946,10.572085987261149
002501.SZ,20151013,11.4,11.54,11.17,11.4,11.44,-0.04,-0.35,410473.92,466709.5522,7.502,11.348566878980892,11.348566878980892,11.487935244161358,11.119604564755836
002501.SZ,20151014,11.5,11.77,11.42,11.47,11.4,0.07,0.61,396991.35,459538.261,7.502,11.418251061571125,11.448115711252656,11.71689755838641,11.368476645435244
002501.SZ,20151015,11.42,11.93,11.25,11.93,11.47,0.46,4.01,444347.64,517231.7476,7.502,11.876175690021231,11.368476645435244,11.876175690021231,11.199243630573248
