ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20171109,15.68,15.83,15.61,15.75,15.73,0.02,0.13,15137.5,23814.362,1.002,14.833630980355297,14.767703731553716,14.9089764075571,14.701776482752136
300402.SZ,20171110,15.73,15.82,15.54,15.54,15.75,-0.21,-1.33,19355.0,30374.876,1.002,14.635849233950555,14.814794623554844,14.899558229156874,14.635849233950555
300402.SZ,20171113,15.56,15.65,15.25,15.31,15.54,-0.23,-1.48,23752.93,36553.737,1.002,14.419231130745372,14.65468559075101,14.73944919635304,14.362722060344016
300402.SZ,20171114,15.4,15.44,15.19,15.27,15.31,-0.04,-0.26,16114.0,24625.106,1.002,14.381558417144468,14.5039947363474,14.5416674499483,14.306212989942662
300402.SZ,20171115,15.27,15.38,15.12,15.38,15.27,0.11,0.72,13307.48,20278.746,1.002,14.48515837954695,14.381558417144468,14.48515837954695,14.240285741141085
300402.SZ,20171116,15.49,15.49,15.05,15.05,15.38,-0.33,-2.15,13110.0,19978.202,1.002,14.174358492339506,14.58875834194943,14.58875834194943,14.174358492339506
300402.SZ,20171117,15.05,15.15,13.56,13.62,15.05,-1.43,-9.5,35293.0,50210.283,1.002,12.827558981107249,14.174358492339506,14.268540276341762,12.771049910705893
300402.SZ,20171120,13.62,13.62,13.03,13.3,13.62,-0.32,-2.35,18602.99,24657.038,1.002,12.526177272300028,12.827558981107249,12.827558981107249,12.271886455493936
300402.SZ,20171121,13.3,13.45,13.02,13.35,13.3,0.05,0.38,11526.0,15356.932,1.002,12.573268164301156,12.526177272300028,12.66744994830341,12.26246827709371
300402.SZ,20171122,13.56,13.56,13.23,13.3,13.35,-0.05,-0.37,12382.0,16538.235,1.002,12.526177272300028,12.771049910705893,12.771049910705893,12.46025002349845
300402.SZ,20171123,13.3,13.35,12.85,12.87,13.3,-0.43,-3.23,16586.0,21761.856,1.002,12.121195601090328,12.526177272300028,12.573268164301156,12.102359244289875
300402.SZ,20171124,12.83,12.9,12.6,12.78,12.87,-0.09,-0.7,14674.3,18679.221,1.002,12.036431995488297,12.083522887489424,12.149450136291003,11.866904784284236
300402.SZ,20171127,12.68,12.78,12.27,12.33,12.78,-0.45,-3.52,13106.0,16501.066,1.002,11.612613967478149,11.94225021148604,12.036431995488297,11.556104897076793
300402.SZ,20171128,12.33,12.57,12.33,12.54,12.33,0.21,1.7,13200.0,16432.308,1.002,11.810395713882883,11.612613967478149,11.83865024908356,11.612613967478149
300402.SZ,20171129,12.55,13.66,12.46,12.92,12.54,0.38,3.03,29299.0,38093.433,1.002,12.168286493091456,11.81981389228311,12.865231694708148,11.735050286681078
300402.SZ,20171130,12.71,13.09,12.71,12.82,12.92,-0.1,-0.77,15001.0,19341.898,1.002,12.074104709089198,11.97050474668672,12.32839552589529,11.97050474668672
300402.SZ,20171201,12.82,12.99,12.46,12.93,12.82,0.11,0.86,12623.43,16207.376,1.002,12.17770467149168,12.074104709089198,12.234213741893036,11.735050286681078
300402.SZ,20171204,12.9,13.46,12.82,13.2,12.93,0.27,2.09,21411.91,28247.497,1.002,12.43199548829777,12.149450136291003,12.676868126703638,12.074104709089198
300402.SZ,20171205,13.2,13.36,12.5,12.6,13.2,-0.6,-4.55,18806.38,24399.505,1.002,11.866904784284236,12.43199548829777,12.58268634270138,11.772723000281982
300402.SZ,20171206,12.6,12.98,12.5,12.98,12.6,0.38,3.02,12795.0,16340.324,1.002,12.224795563492808,11.866904784284236,12.224795563492808,11.772723000281982
300402.SZ,20171207,12.98,13.19,12.83,12.91,12.98,-0.07,-0.54,11844.0,15430.876,1.002,12.15886831469123,12.224795563492808,12.422577309897544,12.083522887489424
300402.SZ,20171208,12.87,13.12,12.76,13.05,12.91,0.14,1.08,11395.0,14744.186,1.002,12.290722812294389,12.121195601090328,12.356650061095966,12.017595638687846
300402.SZ,20171211,13.04,13.06,12.88,13.03,13.05,-0.02,-0.15,8863.0,11523.643,1.002,12.271886455493936,12.281304633894162,12.300140990694617,12.130613779490554
300402.SZ,20171212,13.03,13.18,12.71,12.85,13.03,-0.18,-1.38,9398.0,12138.036,1.002,12.102359244289875,12.271886455493936,12.41315913149732,11.97050474668672
300402.SZ,20171213,12.71,12.95,12.62,12.92,12.85,0.07,0.54,8031.0,10315.328,1.002,12.168286493091456,11.97050474668672,12.196541028292131,11.885741141084686
300402.SZ,20171214,12.92,13.05,12.77,12.83,12.92,-0.09,-0.7,8247.0,10574.736,1.002,12.083522887489424,12.168286493091456,12.290722812294389,12.02701381708807
300402.SZ,20171215,12.83,12.91,12.68,12.85,12.83,0.02,0.16,6647.0,8517.956,1.002,12.102359244289875,12.083522887489424,12.15886831469123,11.94225021148604
300402.SZ,20171218,12.84,13.17,12.69,13.1,12.85,0.25,1.95,20495.0,26698.191,1.002,12.337813704295517,12.092941065889647,12.403740953097094,11.951668389886269
300402.SZ,20171219,13.3,14.41,13.3,13.74,13.1,0.64,4.89,71006.8,99992.927,1.002,12.940577121909952,12.526177272300028,13.571595074725067,12.526177272300028
300402.SZ,20171220,13.51,13.55,13.07,13.09,13.74,-0.65,-4.73,41772.3,55487.641,1.002,12.32839552589529,12.723959018704765,12.761631732305668,12.30955916909484
300402.SZ,20171221,13.02,13.02,12.62,12.71,13.09,-0.38,-2.9,23965.87,30632.205,1.002,11.97050474668672,12.26246827709371,12.26246827709371,11.885741141084686
300402.SZ,20171222,12.71,12.88,12.67,12.77,12.71,0.06,0.47,13174.5,16809.297,1.002,12.02701381708807,11.97050474668672,12.130613779490554,11.932832033085816
300402.SZ,20171225,12.7,12.76,12.32,12.39,12.77,-0.38,-2.98,15573.0,19375.042,1.002,11.6691230378795,11.961086568286492,12.017595638687846,11.60319578907792
300402.SZ,20171226,12.39,12.6,12.3,12.58,12.39,0.19,1.53,12228.0,15255.108,1.002,11.848068427483785,11.6691230378795,11.866904784284236,11.58435943227747
300402.SZ,20171227,12.57,12.65,12.4,12.47,12.58,-0.11,-0.87,12581.0,15714.477,1.002,11.744468465081304,11.83865024908356,11.913995676285364,11.678541216279726
300402.SZ,20171228,12.47,12.88,12.46,12.72,12.47,0.25,2.0,18678.0,23699.552,1.002,11.979922925086944,11.744468465081304,12.130613779490554,11.735050286681078
300402.SZ,20171229,12.6,12.78,12.52,12.68,12.72,-0.04,-0.31,11512.55,14527.225,1.002,11.94225021148604,11.866904784284236,12.036431995488297,11.791559357082432
300402.SZ,20180102,12.68,12.82,12.62,12.75,12.68,0.07,0.55,10344.04,13165.424,1.002,12.00817746028762,11.94225021148604,12.074104709089198,11.885741141084686
300402.SZ,20180103,12.76,13.28,12.75,12.96,12.75,0.21,1.65,20241.0,26356.505,1.002,12.205959206692356,12.017595638687846,12.507340915499576,12.00817746028762
300402.SZ,20180104,12.91,13.1,12.85,12.96,12.96,0.0,0.0,12699.1,16465.238,1.002,12.205959206692356,12.15886831469123,12.337813704295517,12.102359244289875
300402.SZ,20180105,13.05,13.07,12.82,12.9,12.96,-0.06,-0.46,10248.17,13233.863,1.002,12.149450136291003,12.290722812294389,12.30955916909484,12.074104709089198
300402.SZ,20180108,12.97,12.97,12.66,12.85,12.9,-0.05,-0.39,9084.0,11615.882,1.002,12.102359244289875,12.215377385092584,12.215377385092584,11.92341385468559
300402.SZ,20180109,12.91,12.93,12.71,12.74,12.85,-0.11,-0.86,8787.5,11272.319,1.002,11.998759281887397,12.15886831469123,12.17770467149168,11.97050474668672
300402.SZ,20180110,12.78,12.85,12.43,12.48,12.74,-0.26,-2.04,11785.0,14822.932,1.002,11.75388664348153,12.036431995488297,12.102359244289875,11.7067957514804
300402.SZ,20180111,12.49,12.95,12.39,12.76,12.48,0.28,2.24,15681.8,20003.412,1.002,12.017595638687846,11.763304821881755,12.196541028292131,11.6691230378795
300402.SZ,20180112,12.77,12.97,12.67,12.71,12.76,-0.05,-0.39,12736.0,16301.001,1.002,11.97050474668672,12.02701381708807,12.215377385092584,11.932832033085816
300402.SZ,20180115,12.7,12.83,12.17,12.22,12.71,-0.49,-3.86,15609.0,19300.027,1.002,11.509014005075665,11.961086568286492,12.083522887489424,11.461923113074535
300402.SZ,20180116,12.2,12.39,12.11,12.22,12.22,0.0,0.0,9719.0,11918.955,1.002,11.509014005075665,11.490177648275212,11.6691230378795,11.405414042673184
300402.SZ,20180117,12.22,12.29,11.73,12.03,12.22,-0.19,-1.55,14072.64,16797.934,1.002,11.330068615471378,11.509014005075665,11.574941253877244,11.047523263464612
300402.SZ,20180118,12.0,12.09,11.88,12.06,12.03,0.03,0.25,10367.0,12435.248,1.002,11.358323150672057,11.301814080270702,11.38657768587273,11.188795939467994
300402.SZ,20180119,12.04,12.42,11.9,11.98,12.06,-0.08,-0.66,11777.88,14302.084,1.002,11.282977723470252,11.339486793871602,11.697377573080177,11.207632296268445
300402.SZ,20180122,11.98,12.23,11.73,12.04,11.98,0.06,0.5,10349.0,12380.212,1.002,11.339486793871602,11.282977723470252,11.51843218347589,11.047523263464612
300402.SZ,20180123,12.12,12.38,11.98,12.24,12.04,0.2,1.66,13246.26,16157.58,1.002,11.527850361876116,11.414832221073407,11.659704859479277,11.282977723470252
300402.SZ,20180124,12.2,12.34,11.98,12.29,12.24,0.05,0.41,13889.0,16965.137,1.002,11.574941253877244,11.490177648275212,11.622032145878372,11.282977723470252
300402.SZ,20180125,12.33,12.6,12.22,12.26,12.29,-0.03,-0.24,15122.0,18760.999,1.002,11.546686718676566,11.612613967478149,11.866904784284236,11.509014005075665
300402.SZ,20180126,12.15,12.52,12.15,12.46,12.26,0.2,1.63,18658.0,23075.588,1.002,11.735050286681078,11.443086756274086,11.791559357082432,11.443086756274086
300402.SZ,20180129,12.4,12.54,12.15,12.19,12.46,-0.27,-2.17,12028.0,14805.629,1.002,11.480759469874988,11.678541216279726,11.810395713882883,11.443086756274086
300402.SZ,20180130,12.1,12.42,12.06,12.1,12.19,-0.09,-0.74,8761.0,10643.267,1.002,11.395995864272958,11.395995864272958,11.697377573080177,11.358323150672057
300402.SZ,20180131,12.17,12.17,11.6,11.63,12.1,-0.47,-3.88,16794.0,19865.081,1.002,10.953341479462356,11.461923113074535,11.461923113074535,10.925086944261675
300402.SZ,20180201,11.63,11.92,10.98,10.98,11.63,-0.65,-5.59,14426.04,16459.071,1.002,10.341159883447691,10.953341479462356,11.226468653068896,10.341159883447691
300402.SZ,20180202,11.02,11.2,10.04,10.58,10.98,-0.4,-3.64,10095.0,10649.763,1.002,9.964432747438668,10.378832597048596,10.548359808252654,9.455851113826489
300402.SZ,20180205,10.5,10.6,10.2,10.42,10.58,-0.16,-1.51,7033.0,7371.357,1.002,9.81374189303506,9.889087320236865,9.98326910423912,9.606541968230095
300402.SZ,20180206,9.84,10.21,9.38,9.39,10.42,-1.03,-9.88,14561.38,14278.353,1.002,8.843669517811824,9.267487545821975,9.615960146630322,8.8342513394116
300402.SZ,20180207,9.62,9.68,9.25,9.5,9.39,0.11,1.17,10641.63,10115.464,1.002,8.947269480214306,9.060287621017013,9.116796691418369,8.711815020208665
300402.SZ,20180208,9.6,9.77,9.46,9.67,9.5,0.17,1.79,8712.1,8421.453,1.002,9.10737851301814,9.04145126421656,9.201560297020396,8.909596766613403
300402.SZ,20180209,9.5,9.5,9.05,9.07,9.67,-0.6,-6.2,13817.0,12754.788,1.002,8.542287809004605,8.947269480214306,8.947269480214306,8.523451452204155
300402.SZ,20180212,9.09,9.68,9.09,9.36,9.07,0.29,3.2,25782.0,23987.594,1.002,8.815414982611147,8.561124165805056,9.116796691418369,8.561124165805056
300402.SZ,20180213,9.35,9.47,9.21,9.35,9.36,-0.01,-0.11,19213.5,17909.34,1.002,8.805996804210922,8.805996804210922,8.919014945013629,8.674142306607765
300402.SZ,20180214,9.34,9.36,9.19,9.25,9.35,-0.1,-1.07,9139.0,8461.949,1.002,8.711815020208665,8.796578625810696,8.815414982611147,8.655305949807312
300402.SZ,20180222,9.36,9.45,9.22,9.44,9.25,0.19,2.05,11661.1,10937.186,1.002,8.89076040981295,8.815414982611147,8.900178588213176,8.68356048500799
300402.SZ,20180223,9.44,9.72,9.44,9.58,9.44,0.14,1.48,13481.6,12932.079,1.002,9.02261490741611,8.89076040981295,9.154469405019269,8.89076040981295
300402.SZ,20180226,9.56,10.17,9.56,10.02,9.58,0.44,4.59,20809.12,20533.504,1.002,9.437014757026034,9.003778550615658,9.578287433029418,9.003778550615658
300402.SZ,20180227,9.93,10.08,9.93,9.99,10.02,-0.03,-0.3,16365.08,16386.571,1.002,9.40876022182536,9.352251151424005,9.49352382742739,9.352251151424005
300402.SZ,20180228,10.01,10.57,9.81,10.24,9.99,0.25,2.5,25531.0,25895.734,1.002,9.644214681831,9.42759657862581,9.955014569038443,9.239233010621298
300402.SZ,20180301,10.14,10.35,10.05,10.27,10.24,0.03,0.29,14202.0,14498.67,1.002,9.672469217031676,9.550032897828745,9.74781464423348,9.465269292226711
300402.SZ,20180302,10.29,10.46,10.17,10.36,10.27,0.09,0.88,20235.0,20889.899,1.002,9.757232822633704,9.691305573832128,9.851414606635965,9.578287433029418
300402.SZ,20180305,10.37,10.88,10.34,10.54,10.36,0.18,1.74,21158.75,22473.839,1.002,9.926760033837764,9.76665100103393,10.246978099445435,9.738396465833254
300402.SZ,20180306,10.46,10.99,10.31,10.83,10.54,0.29,2.75,31845.25,33895.982,1.002,10.19988720744431,9.851414606635965,10.350578061847918,9.710141930632576
300402.SZ,20180307,10.7,10.78,10.41,10.43,10.83,-0.4,-3.69,23166.24,24439.694,1.002,9.823160071435286,10.077450888241374,10.15279631544318,9.804323714634831
300402.SZ,20180308,10.42,10.54,10.41,10.43,10.43,0.0,0.0,13531.0,14155.229,1.002,9.823160071435286,9.81374189303506,9.926760033837764,9.804323714634831
300402.SZ,20180309,10.5,10.89,10.43,10.7,10.43,0.27,2.59,20409.0,21798.832,1.002,10.077450888241374,9.889087320236865,10.256396277845662,9.823160071435286
300402.SZ,20180312,10.71,11.45,10.71,11.03,10.7,0.33,3.08,34500.75,38116.028,1.002,10.38825077544882,10.086869066641604,10.783814268258292,10.086869066641604
300402.SZ,20180313,10.95,11.49,10.9,11.16,11.03,0.13,1.18,29575.3,33030.239,1.002,10.510687094651752,10.312905348247014,10.821486981859197,10.265814456245888
300402.SZ,20180314,11.22,11.29,10.79,10.83,11.16,-0.33,-2.96,18075.5,19781.337,1.002,10.19988720744431,10.567196165053106,10.633123413854683,10.162214493843406
300402.SZ,20180315,10.71,10.81,10.35,10.63,10.83,-0.2,-1.85,19796.91,20950.259,1.002,10.011523639439798,10.086869066641604,10.181050850643858,9.74781464423348
300402.SZ,20180316,10.64,10.71,10.56,10.59,10.63,-0.04,-0.38,9827.0,10462.374,1.002,9.973850925838894,10.020941817840024,10.086869066641604,9.945596390638215
300402.SZ,20180319,10.5,10.89,10.46,10.75,10.59,0.16,1.51,10970.08,11800.291,1.002,10.124541780242502,9.889087320236865,10.256396277845662,9.851414606635965
300402.SZ,20180320,10.61,10.78,10.45,10.77,10.75,0.02,0.19,12134.38,12919.616,1.002,10.143378137042951,9.992687282639343,10.15279631544318,9.841996428235737
300402.SZ,20180321,10.8,11.39,10.8,10.98,10.77,0.21,1.95,39724.28,43880.87,1.002,10.341159883447691,10.171632672243632,10.72730519785694,10.171632672243632
300402.SZ,20180322,10.99,11.28,10.87,11.11,10.98,0.13,1.18,29311.94,32445.686,1.002,10.463596202650624,10.350578061847918,10.62370523545446,10.237559921045207
300402.SZ,20180323,10.8,10.8,10.0,10.02,11.11,-1.09,-9.81,30525.69,31925.529,1.002,9.437014757026034,10.171632672243632,10.171632672243632,9.418178400225584
300402.SZ,20180326,9.71,10.24,9.71,10.22,10.02,0.2,2.0,17831.95,17927.017,1.002,9.625378325030548,9.145051226619044,9.644214681831,9.145051226619044
300402.SZ,20180327,10.32,10.76,10.24,10.69,10.22,0.47,4.6,26615.2,28112.912,1.002,10.06803270984115,9.719560109032804,10.133959958642729,9.644214681831
300402.SZ,20180328,10.4,11.08,10.4,10.83,10.69,0.14,1.31,31594.49,34096.618,1.002,10.19988720744431,9.794905536234609,10.435341667449949,9.794905536234609
300402.SZ,20180329,11.06,11.5,10.67,10.99,10.83,0.16,1.48,38917.03,42927.798,1.002,10.350578061847918,10.416505310649496,10.83090516025942,10.0491963530407
300402.SZ,20180330,11.16,12.09,11.01,12.09,10.99,1.1,10.01,50083.49,58679.86,1.002,11.38657768587273,10.510687094651752,11.38657768587273,10.369414418648368
300402.SZ,20180402,12.55,12.85,11.89,11.99,12.09,-0.1,-0.83,104202.99,129316.548,1.002,11.292395901870476,11.81981389228311,12.102359244289875,11.19821411786822
300402.SZ,20180403,11.71,11.78,11.38,11.44,11.99,-0.55,-4.59,51235.36,59122.979,1.002,10.774396089858069,11.02868690666416,11.094614155465738,10.717887019456716
300402.SZ,20180404,11.44,11.87,11.3,11.3,11.44,-0.14,-1.22,39044.77,45105.138,1.002,10.642541592254911,10.774396089858069,11.179377761067768,10.642541592254911
300402.SZ,20180409,11.22,11.52,11.08,11.4,11.3,0.1,0.89,25053.64,28457.776,1.002,10.736723376257167,10.567196165053106,10.849741517059872,10.435341667449949
300402.SZ,20180410,11.28,11.37,10.41,10.7,11.4,-0.7,-6.14,47844.66,51975.137,1.002,10.077450888241374,10.62370523545446,10.70846884105649,9.804323714634831
300402.SZ,20180411,10.69,11.29,10.56,11.18,10.7,0.48,4.49,41823.44,46001.757,1.002,10.529523451452205,10.06803270984115,10.633123413854683,9.945596390638215
300402.SZ,20180412,11.15,11.36,10.8,10.88,11.18,-0.3,-2.68,33133.64,36753.407,1.002,10.246978099445435,10.501268916251526,10.699050662656264,10.171632672243632
300402.SZ,20180413,10.85,11.04,10.79,10.83,10.88,-0.05,-0.46,15446.0,16856.207,1.002,10.19988720744431,10.218723564244758,10.397668953849044,10.162214493843406
300402.SZ,20180416,10.84,11.0,10.7,10.82,10.83,-0.01,-0.09,16488.0,17882.537,1.002,10.190469029044085,10.209305385844534,10.359996240248144,10.077450888241374
300402.SZ,20180417,10.92,10.93,10.08,10.09,10.82,-0.73,-6.75,26812.37,27980.554,1.002,9.502942005827617,10.284650813046335,10.294068991446563,9.49352382742739
300402.SZ,20180418,10.17,10.64,10.13,10.63,10.09,0.54,5.35,27690.0,28766.517,1.002,10.011523639439798,9.578287433029418,10.020941817840024,9.540614719428518
300402.SZ,20180419,10.68,10.69,10.39,10.45,10.63,-0.18,-1.69,25304.0,26631.663,1.002,9.841996428235737,10.058614531440924,10.06803270984115,9.785487357834382
300402.SZ,20180420,10.4,10.62,10.01,10.1,10.45,-0.35,-3.35,18980.0,19607.008,1.002,9.51236018422784,9.794905536234609,10.002105461039571,9.42759657862581
300402.SZ,20180423,10.05,10.2,9.84,9.96,10.1,-0.14,-1.39,12521.15,12524.95,1.002,9.380505686624684,9.465269292226711,9.606541968230095,9.267487545821975
300402.SZ,20180424,9.96,10.3,9.96,10.25,9.96,0.29,2.91,11352.0,11555.095,1.002,9.653632860231223,9.380505686624684,9.700723752232353,9.380505686624684
300402.SZ,20180425,9.23,10.7,9.23,10.49,10.25,0.24,2.34,25083.29,26146.512,1.002,9.879669141836638,8.692978663408214,10.077450888241374,8.692978663408214
300402.SZ,20180426,10.48,10.52,10.0,10.05,10.49,-0.44,-4.19,18193.16,18698.423,1.002,9.465269292226711,9.870250963436414,9.907923677037314,9.418178400225584
300402.SZ,20180427,10.12,10.2,9.92,9.94,10.05,-0.11,-1.09,10772.0,10829.209,1.002,9.361669329824233,9.53119654102829,9.606541968230095,9.34283297302378
300402.SZ,20180502,10.04,10.1,9.59,9.66,9.94,-0.28,-2.82,12584.16,12333.094,1.002,9.097960334617914,9.455851113826489,9.51236018422784,9.032033085816336
300402.SZ,20180503,9.72,9.8,9.32,9.75,9.66,0.09,0.93,16555.0,15810.087,1.002,9.182723940219946,9.154469405019269,9.229814832221074,8.777742269010245
300402.SZ,20180504,9.67,9.95,9.67,9.92,9.75,0.17,1.74,13175.0,12949.431,1.002,9.34283297302378,9.10737851301814,9.371087508224456,9.10737851301814
300402.SZ,20180507,9.99,10.15,9.87,10.07,9.92,0.15,1.51,11031.01,11073.372,1.002,9.484105649027164,9.40876022182536,9.559451076228967,9.295742081022652
300402.SZ,20180508,10.12,10.36,10.1,10.31,10.07,0.24,2.38,17669.5,18140.925,1.002,9.710141930632576,9.53119654102829,9.757232822633704,9.51236018422784
300402.SZ,20180509,10.34,11.2,10.25,10.6,10.31,0.29,2.81,30671.01,32890.604,1.002,9.98326910423912,9.738396465833254,10.548359808252654,9.653632860231223
300402.SZ,20180510,10.56,10.99,10.51,10.71,10.6,0.11,1.04,28637.0,30626.138,1.002,10.086869066641604,9.945596390638215,10.350578061847918,9.898505498637087
300402.SZ,20180511,10.61,10.74,10.37,10.37,10.71,-0.34,-3.17,16255.0,17051.215,1.002,9.76665100103393,9.992687282639343,10.115123601842278,9.76665100103393
300402.SZ,20180514,10.5,10.52,10.31,10.43,10.37,0.06,0.58,11370.0,11816.068,1.002,9.823160071435286,9.889087320236865,9.907923677037314,9.710141930632576
300402.SZ,20180515,10.49,10.65,10.22,10.64,10.43,0.21,2.01,14591.0,15315.731,1.002,10.020941817840024,9.879669141836638,10.030359996240248,9.625378325030548
