ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20141028,19.84,20.33,19.84,20.21,19.84,0.37,1.86,28690.39,57633.5847,2.038,7.134588602113285,7.003970206131993,7.176951325134246,7.003970206131993
300279.SZ,20141029,20.63,21.3,20.6,20.89,20.21,0.68,3.36,60980.2,127350.9918,2.038,7.37464403256539,7.282858132686644,7.519383336220336,7.272267451931405
300279.SZ,20141030,20.63,21.38,20.63,21.04,20.89,0.15,0.72,48120.49,101595.015,2.038,7.427597436341589,7.282858132686644,7.547625151567642,7.282858132686644
300279.SZ,20141031,20.97,21.36,20.28,20.3,21.04,-0.74,-3.52,26613.9,55128.3265,2.038,7.166360644379005,7.402885847912696,7.540564697730815,7.1593001905421785
300279.SZ,20141103,20.25,20.65,19.64,20.46,20.3,0.16,0.79,24422.49,49220.5033,2.038,7.222844275073618,7.148709509786938,7.28991858652347,6.933365667763728
300279.SZ,20141104,20.25,20.54,19.86,19.98,20.46,-0.48,-2.35,16308.0,32803.3894,2.038,7.05339338298978,7.148709509786938,7.251086090420924,7.011030659968819
300279.SZ,20141105,19.98,20.24,19.8,20.11,19.98,0.13,0.65,10668.2,21363.5701,2.038,7.099286332929153,7.05339338298978,7.145179282868525,6.98984929845834
300279.SZ,20141106,20.11,20.65,19.91,20.52,20.11,0.41,2.04,18478.25,37627.0063,2.038,7.244025636584098,7.099286332929153,7.28991858652347,7.028681794560887
300279.SZ,20141107,20.76,21.87,20.76,21.4,20.52,0.88,4.29,59353.72,127521.9914,2.038,7.554685605404468,7.328751082626018,7.720606270569894,7.328751082626018
300279.SZ,20141110,21.65,21.8,21.04,21.48,21.4,0.08,0.37,28893.4,61961.493,2.038,7.5829274207517745,7.642941278364801,7.695894682141001,7.427597436341589
300279.SZ,20141111,21.52,21.88,20.23,20.23,21.48,-1.25,-5.82,34184.51,71241.0023,2.038,7.141649055950112,7.597048328425427,7.724136497488306,7.141649055950112
300279.SZ,20141112,20.11,20.55,19.92,20.3,20.23,0.07,0.35,15697.33,31773.613,2.038,7.166360644379005,7.099286332929153,7.254616317339338,7.032212021479301
300279.SZ,20141113,20.3,20.5,19.16,19.27,20.3,-1.03,-5.07,27042.97,53296.2266,2.038,6.802747271782435,7.166360644379005,7.236965182747271,6.763914775679889
300279.SZ,20141114,19.3,20.2,19.3,19.62,19.27,0.35,1.82,24040.47,47649.2165,2.038,6.926305213926901,6.813337952537675,7.131058375194872,6.813337952537675
300279.SZ,20141117,19.75,21.58,19.75,21.58,19.62,1.96,9.99,76909.58,163488.1835,2.038,7.618229689935908,6.972198163866274,7.618229689935908,6.972198163866274
300279.SZ,20141118,22.21,23.74,22.21,23.74,21.58,2.16,10.01,97337.92,226385.1434,2.038,8.380758704313182,7.840633985795947,8.380758704313182,7.840633985795947
300279.SZ,20141119,24.89,25.5,23.55,24.45,23.74,0.71,2.99,135036.61,331913.3041,2.038,8.631404815520526,8.786734799930713,9.002078641953922,8.313684392863328
300279.SZ,20141120,24.68,26.9,24.32,26.9,24.45,2.45,10.02,97441.51,252090.1525,2.038,9.496310410531786,8.712600034644032,9.496310410531786,8.585511865581154
300279.SZ,20141121,27.27,27.93,26.05,26.79,26.9,-0.11,-0.41,104054.56,280601.4163,2.038,9.45747791442924,9.626928806513076,9.859923783128355,9.196241122466656
300279.SZ,20141124,26.97,26.98,25.77,26.74,26.79,-0.05,-0.19,77168.53,202277.899,2.038,9.439826779837173,9.52102199896068,9.524552225879091,9.097394768751082
300279.SZ,20141125,26.4,27.38,25.88,26.27,26.74,-0.47,-1.76,52537.09,139609.7529,2.038,9.273906114671748,9.31979906461112,9.665761302615625,9.136227264853629
300279.SZ,20141126,26.2,28.0,25.1,25.63,26.27,-0.64,-2.44,75393.96,196204.8755,2.038,9.047971591893296,9.249194526242857,9.884635371557248,8.860869565217392
300279.SZ,20141127,25.75,27.88,25.58,27.7,25.63,2.07,8.08,80665.23,213977.6542,2.038,9.778728564004853,9.090334314914257,9.842272648536287,9.030320457301228
300279.SZ,20141128,27.19,30.47,26.7,30.47,27.7,2.77,10.0,87926.31,254682.2028,2.038,10.756601420405334,9.59868699116577,10.756601420405334,9.42570587216352
300279.SZ,20141201,30.76,31.49,28.03,29.5,30.47,-0.97,-3.18,54426.77,162282.0845,2.038,10.414169409319245,10.858978001039322,11.11668456608349,9.89522605231249
300279.SZ,20141202,28.55,30.0,28.55,29.19,29.5,-0.31,-1.05,36913.09,108590.3684,2.038,10.304732374848433,10.07879785206998,10.590680755239909,10.07879785206998
300279.SZ,20141203,28.8,32.1,28.04,31.88,29.19,2.69,9.22,60274.34,182271.2286,2.038,11.25436341590161,10.167053525030314,11.332028408106703,9.898756279230902
300279.SZ,20141204,31.58,33.58,30.61,31.62,31.88,-0.26,-0.82,50354.43,160891.4558,2.038,11.162577516022864,11.14845660834921,11.85450199203187,10.80602459726312
300279.SZ,20141205,30.82,31.5,29.0,29.87,31.62,-1.75,-5.53,49360.59,147435.5353,2.038,10.544787805300537,10.8801593625498,11.120214793001905,10.23765806339858
300279.SZ,20141208,28.88,29.2,27.31,27.77,29.87,-2.1,-7.03,45686.93,129069.7371,2.038,9.803440152433744,10.19529534037762,10.308262601766844,9.641049714186732
300279.SZ,20141209,27.1,27.87,25.25,25.41,27.77,-2.36,-8.5,46396.66,121034.8541,2.038,8.970306599688204,9.566914948900052,9.838742421617876,8.91382296899359
300279.SZ,20141210,25.38,27.58,25.05,27.1,25.41,1.69,6.65,38920.35,103209.2365,2.038,9.566914948900052,8.959715918932963,9.73636584098389,8.843218430625324
300279.SZ,20141211,26.99,28.85,26.6,26.73,27.1,-0.37,-1.37,33560.66,92348.6359,2.038,9.43629655291876,9.528082452797506,10.18470465962238,9.390403602979386
300279.SZ,20141212,26.8,28.02,26.26,27.91,26.73,1.18,4.41,26548.06,72158.1885,2.038,9.852863329291528,9.461008141347651,9.891695825394075,9.270375887753335
300279.SZ,20141215,27.96,29.89,27.93,28.59,27.91,0.68,2.44,59902.01,174842.5625,2.038,10.092918759743634,9.870514463883596,10.551848259137364,9.859923783128355
300279.SZ,20141216,28.5,29.44,27.0,28.1,28.59,-0.49,-1.71,30035.26,84612.1261,2.038,9.919937640741384,10.061146717477914,10.392988047808766,9.531612679715918
300279.SZ,20141217,27.59,29.88,27.35,29.7,28.1,1.6,5.69,52449.35,152439.6991,2.038,10.48477394768751,9.739896067902302,10.54831803221895,9.655170621860384
300279.SZ,20141218,29.26,30.3,28.6,29.27,29.7,-0.43,-1.45,29162.1,85674.2646,2.038,10.332974190195738,10.329443963277326,10.69658756279231,10.096448986662049
300279.SZ,20141219,29.27,29.27,26.42,27.3,29.27,-1.97,-6.73,35851.46,99305.0235,2.038,9.63751948726832,10.332974190195738,10.332974190195738,9.326859518447948
300279.SZ,20141222,26.8,26.8,24.57,24.57,27.3,-2.73,-10.0,40017.53,99365.6511,2.038,8.673767538541487,9.461008141347651,9.461008141347651,8.673767538541487
300279.SZ,20141223,24.1,25.49,22.66,22.9,24.57,-1.67,-6.8,19482.7,46169.2063,2.038,8.084219643166463,8.507846873376062,8.99854841503551,7.999494197124545
300279.SZ,20141224,23.13,24.45,22.9,24.41,22.9,1.51,6.59,18544.19,44085.1515,2.038,8.617283907846874,8.16541486228997,8.631404815520526,8.084219643166463
300279.SZ,20141225,24.35,25.36,24.0,24.81,24.41,0.4,1.64,15082.41,37303.3697,2.038,8.758492984583404,8.596102546336393,8.952655465096138,8.472544604191928
300279.SZ,20141226,24.51,24.51,23.01,23.3,24.81,-1.51,-6.09,25967.08,61687.242,2.038,8.225428719902997,8.652586177031006,8.652586177031006,8.123052139269012
300279.SZ,20141229,23.15,23.26,20.97,21.25,23.3,-2.05,-8.8,30247.51,65868.6024,2.038,7.501732201628269,8.172475316126796,8.211307812229345,7.402885847912696
300279.SZ,20141230,21.25,22.22,20.7,20.99,21.25,-0.26,-1.22,28220.59,60171.8376,2.038,7.409946301749523,7.501732201628269,7.844164212714359,7.307569721115537
300279.SZ,20141231,20.99,21.8,20.99,21.5,20.99,0.51,2.43,15582.22,33367.7209,2.038,7.589987874588601,7.409946301749523,7.695894682141001,7.409946301749523
300279.SZ,20150105,21.22,21.5,20.64,20.98,21.5,-0.52,-2.42,25156.76,52730.3821,2.038,7.40641607483111,7.491141520873029,7.589987874588601,7.286388359605057
300279.SZ,20150106,20.82,22.96,20.8,22.69,20.98,1.71,8.15,38952.9,85378.0198,2.038,8.010084877879786,7.349932444136497,8.105401004676944,7.342871990299671
300279.SZ,20150107,22.52,22.52,21.6,21.99,22.69,-0.7,-3.09,25585.21,56150.9958,2.038,7.762968993590854,7.950071020266758,7.950071020266758,7.625290143772736
300279.SZ,20150108,21.93,22.69,21.66,22.2,21.99,0.21,0.96,31326.45,70140.4981,2.038,7.837103758877532,7.741787632080373,8.010084877879786,7.646471505283215
300279.SZ,20150109,22.2,23.02,22.1,22.3,22.2,0.1,0.45,26438.38,59649.7947,2.038,7.872406028061666,7.837103758877532,8.126582366187424,7.801801489693401
300279.SZ,20150112,22.22,22.25,21.08,21.4,22.3,-0.9,-4.04,23058.3,49355.9489,2.038,7.554685605404468,7.844164212714359,7.854754893469599,7.441718344015242
300279.SZ,20150113,21.41,23.0,21.08,22.85,21.4,1.45,6.78,33307.68,74576.1564,2.038,8.066568508574399,7.558215832322882,8.119521912350598,7.441718344015242
300279.SZ,20150114,22.7,22.76,22.01,22.2,22.85,-0.65,-2.84,28291.65,63241.1803,2.038,7.837103758877532,8.013615104798198,8.034796466308679,7.770029447427682
300279.SZ,20150115,22.06,23.26,21.88,22.32,22.2,0.12,0.54,28529.13,64405.6813,2.038,7.8794664818984925,7.787680582019747,8.211307812229345,7.724136497488306
300279.SZ,20150116,22.1,23.88,21.9,22.95,22.32,0.63,2.82,63017.44,143003.4962,2.038,8.101870777758531,7.801801489693401,8.430181881170967,7.731196951325133
300279.SZ,20150119,22.4,25.2,22.15,24.21,22.95,1.26,5.49,73539.05,175029.3862,2.038,8.546679369478607,7.907708297245799,8.896171834401523,7.819452624285466
300279.SZ,20150120,24.18,26.0,23.71,25.94,24.21,1.73,7.15,60492.23,152054.2325,2.038,9.15740862636411,8.536088688723368,9.178589987874588,8.370168023557943
300279.SZ,20150121,25.84,26.1,25.0,25.92,25.94,-0.02,-0.08,46755.6,119430.5407,2.038,9.150348172527282,9.122106357179977,9.213892257058722,8.825567296033258
300279.SZ,20150122,25.6,26.37,25.4,25.9,25.92,-0.02,-0.08,32231.81,83624.0151,2.038,9.143287718690454,9.037380911138056,9.30920838385588,8.96677637276979
300279.SZ,20150123,26.18,26.2,24.55,24.74,25.9,-1.16,-4.48,37319.02,93537.705,2.038,8.73378139615451,9.242134072406028,9.249194526242857,8.66670708470466
300279.SZ,20150126,24.45,25.4,24.45,24.98,24.74,0.24,0.97,30722.68,76593.2398,2.038,8.818506842196431,8.631404815520526,8.96677637276979,8.631404815520526
300279.SZ,20150127,24.9,25.76,24.73,25.76,24.98,0.78,3.12,34211.38,86466.0831,2.038,9.09386454183267,8.790265026849125,9.09386454183267,8.730251169236098
300279.SZ,20150128,25.95,28.34,25.68,28.34,25.76,2.58,10.02,91597.13,254480.7433,2.038,10.0046630867833,9.160938853282522,10.0046630867833,9.065622726485364
300279.SZ,20150129,27.72,27.99,26.8,27.86,28.34,-0.48,-1.69,58905.99,161420.8686,2.038,9.835212194699462,9.785789017841676,9.881105144638834,9.461008141347651
300279.SZ,20150130,27.8,27.8,25.09,25.12,27.86,-2.74,-9.83,43239.55,113992.1782,2.038,8.867930019054217,9.814030833188983,9.814030833188983,8.857339338298978
300279.SZ,20150202,24.75,26.1,24.33,25.45,25.12,0.33,1.31,24102.62,61666.198,2.038,8.984427507361856,8.737311623072925,9.213892257058722,8.589042092499566
300279.SZ,20150203,25.93,27.35,25.52,26.72,25.45,1.27,4.99,30916.65,82230.8136,2.038,9.432766326000346,9.153878399445697,9.655170621860384,9.009139095790747
300279.SZ,20150204,26.69,27.29,26.01,26.37,26.72,-0.35,-1.31,28082.77,74272.9457,2.038,9.30920838385588,9.422175645245106,9.633989260349905,9.182120214793002
300279.SZ,20150205,26.16,27.65,25.83,26.98,26.37,0.61,2.31,39494.56,106627.1426,2.038,9.524552225879091,9.2350736185692,9.761077429412785,9.118576130261562
300279.SZ,20150206,26.9,27.42,25.5,25.65,26.98,-1.33,-4.93,27701.48,72650.9387,2.038,9.055032045730124,9.496310410531786,9.67988221028928,9.002078641953922
300279.SZ,20150209,26.0,26.95,24.6,25.08,25.65,-0.57,-2.22,21725.25,56352.1653,2.038,8.853809111380563,9.178589987874588,9.513961545123852,8.684358219296726
300279.SZ,20150210,24.93,25.18,24.36,25.09,25.08,0.01,0.04,23609.44,58284.2166,2.038,8.857339338298978,8.800855707604365,8.889111380564696,8.599632773254806
300279.SZ,20150211,25.15,26.8,25.15,26.47,25.09,1.38,5.5,28711.04,74711.2671,2.038,9.344510653040013,8.878520699809457,9.461008141347651,8.878520699809457
300279.SZ,20150212,26.79,26.95,26.13,26.35,26.47,-0.12,-0.45,21148.02,56097.8695,2.038,9.302147930019052,9.45747791442924,9.513961545123852,9.224482937813962
300279.SZ,20150213,26.8,27.49,26.39,26.97,26.35,0.62,2.35,37967.77,101938.1349,2.038,9.52102199896068,9.461008141347651,9.70459379871817,9.316268837692707
300279.SZ,20150216,26.97,28.89,26.9,28.88,26.97,1.91,7.08,58104.72,163704.4946,2.038,10.19529534037762,9.52102199896068,10.198825567296032,9.496310410531786
300279.SZ,20150217,28.95,29.09,27.97,28.67,28.88,-0.21,-0.73,33275.56,94775.4107,2.038,10.121160575090942,10.220006928806512,10.269430105664298,9.874044690802007
300279.SZ,20150225,28.7,28.75,27.02,27.3,28.67,-1.37,-4.78,24973.36,69678.0017,2.038,9.63751948726832,10.13175125584618,10.149402390438247,9.538673133552743
300279.SZ,20150226,27.07,27.91,26.53,27.66,27.3,0.36,1.32,17402.35,47469.0667,2.038,9.764607656331195,9.556324268144811,9.852863329291528,9.365692014550492
300279.SZ,20150227,27.88,28.4,27.33,28.4,27.66,0.74,2.68,23199.87,64750.2689,2.038,10.02584444829378,9.842272648536287,10.02584444829378,9.648110168023557
300279.SZ,20150302,28.28,28.97,28.06,28.79,28.4,0.39,1.37,32085.96,92114.3065,2.038,10.1635232981119,9.983481725272824,10.22706738264334,9.905816733067727
300279.SZ,20150303,28.45,30.23,28.21,29.15,28.79,0.36,1.25,60467.37,178921.1225,2.038,10.29061146717478,10.043495582885846,10.671875974363417,9.95877013684393
300279.SZ,20150304,29.28,30.3,28.75,30.1,29.15,0.95,3.26,46554.44,139031.005,2.038,10.625983024424045,10.336504417114153,10.69658756279231,10.149402390438247
300279.SZ,20150305,29.9,30.75,29.19,29.54,30.1,-0.56,-1.86,33783.33,99830.5072,2.038,10.428290316992896,10.555378486055776,10.855447774120908,10.304732374848433
300279.SZ,20150306,29.54,30.55,29.12,29.41,29.54,-0.13,-0.44,37210.67,111522.0247,2.038,10.382397367053525,10.428290316992896,10.78484323575264,10.28002078641954
300279.SZ,20150309,29.8,30.29,29.5,30.1,29.41,0.69,2.35,35524.05,106346.5652,2.038,10.625983024424045,10.520076216871644,10.693057335873895,10.414169409319245
300279.SZ,20150310,29.99,30.5,29.18,29.83,30.1,-0.27,-0.9,47181.26,140538.1815,2.038,10.530666897626883,10.587150528321496,10.767192101160576,10.301202147930018
300279.SZ,20150311,29.6,31.74,29.29,31.57,29.83,1.74,5.83,59905.71,184285.8856,2.038,11.144926381430798,10.449471678503375,11.204940239043824,10.340034644032563
300279.SZ,20150312,31.19,31.52,30.34,30.9,31.57,-0.67,-2.12,33576.48,103946.664,2.038,10.908401177897106,11.010777758531091,11.127275246838732,10.710708470465962
300279.SZ,20150313,30.42,32.6,30.42,32.09,30.9,1.19,3.85,33663.02,107297.069,2.038,11.328498181188293,10.738950285813267,11.50853975402737,10.738950285813267
300279.SZ,20150316,32.41,33.2,32.0,32.36,32.09,0.27,0.84,40842.7,132170.7529,2.038,11.423814307985449,11.441465442577517,11.720353369132166,11.29672613892257
300279.SZ,20150317,32.09,33.09,31.8,33.0,32.36,0.64,1.98,33967.14,110530.9844,2.038,11.6497488307639,11.328498181188293,11.68152087302962,11.226121600554304
300279.SZ,20150318,32.68,33.25,32.2,32.94,33.0,-0.06,-0.18,27194.8,89046.1904,2.038,11.62856746925342,11.536781569374677,11.738004503724232,11.367330677290836
300279.SZ,20150319,32.68,34.22,32.68,32.84,32.94,-0.1,-0.3,26895.29,89657.4483,2.038,11.593265200069288,11.536781569374677,12.080436514810325,11.536781569374677
300279.SZ,20150320,32.6,33.17,31.88,32.31,32.84,-0.53,-1.61,34273.18,110776.7413,2.038,11.406163173393384,11.50853975402737,11.709762688376928,11.25436341590161
300279.SZ,20150323,32.46,35.54,32.16,34.96,32.31,2.65,8.2,49209.26,167843.6976,2.038,12.34167330677291,11.459116577169585,12.54642646804088,11.353209769617182
300279.SZ,20150324,35.0,38.46,34.36,37.58,34.96,2.62,7.49,78309.9,292012.3396,2.038,13.266592759397192,12.35579421444656,13.577252728217564,12.12985969166811
300279.SZ,20150325,37.59,38.98,36.01,37.99,37.58,0.41,1.09,43166.94,162487.7537,2.038,13.41133206305214,13.270122986315608,13.760824527975052,12.712347133206302
300279.SZ,20150326,36.96,37.5,34.38,34.82,37.99,-3.17,-8.34,42999.22,153416.5644,2.038,12.29225012991512,13.047718690455568,13.238350944049888,12.136920145504938
300279.SZ,20150327,34.7,36.02,34.05,35.3,34.82,0.48,1.38,30218.83,106263.0261,2.038,12.46170102199896,12.249887406894162,12.71587736012472,12.020422657197296
300279.SZ,20150330,35.35,36.48,34.65,35.58,35.3,0.28,0.79,32751.41,116143.2691,2.038,12.560547375714531,12.479352156591029,12.878267798371729,12.232236272302096
300279.SZ,20150331,35.58,36.87,34.7,36.83,35.58,1.25,3.51,32128.38,115497.933,2.038,13.001825740516194,12.560547375714531,13.015946648189846,12.249887406894162
300279.SZ,20150401,36.88,40.51,36.88,40.51,36.83,3.68,9.99,67257.37,264102.1818,2.038,14.30094924649229,13.019476875108262,14.30094924649229,13.019476875108262
300279.SZ,20150402,40.62,41.3,39.21,41.2,40.51,0.69,1.7,40004.16,160406.1411,2.038,14.54453490386281,14.339781742594836,14.57983717304694,13.84201974709856
300279.SZ,20150403,41.2,45.32,40.1,45.2,41.2,4.0,9.71,43115.3,188431.8296,2.038,15.956625671228132,14.54453490386281,15.99898839424909,14.156209942837346
300279.SZ,20150407,45.16,45.16,42.2,43.26,45.2,-1.94,-4.29,42974.32,185826.9603,2.038,15.27176164905595,15.942504763554476,15.942504763554476,14.89755759570414
300279.SZ,20150408,43.9,43.91,39.5,41.49,43.26,-1.77,-4.09,38985.85,161186.2459,2.038,14.646911484496796,15.4976961718344,15.501226398752811,13.944396327732548
300279.SZ,20150409,40.83,41.82,38.0,41.3,41.49,-0.19,-0.46,29233.56,117480.6885,2.038,14.57983717304694,14.413916507881517,14.763408972804434,13.414862289970552
300279.SZ,20150410,40.5,41.21,39.6,40.9,41.3,-0.4,-0.97,47181.75,191931.9197,2.038,14.43862809631041,14.297419019573876,14.548065130781223,13.97969859691668
300279.SZ,20150413,41.81,44.8,41.8,44.5,40.9,3.6,8.8,50353.47,219676.5408,2.038,15.7095097869392,14.75987874588602,15.815416594491598,14.756348518967606
300279.SZ,20150414,44.17,46.6,42.5,42.79,44.5,-1.71,-3.84,42464.99,187595.3977,2.038,15.105840983890523,15.59301229863156,16.450857439805993,15.00346440325654
300279.SZ,20150415,42.9,44.3,39.5,39.8,42.79,-2.99,-6.99,27589.42,112921.8871,2.038,14.050303135284944,15.14467347999307,15.638905248570932,13.944396327732548
300279.SZ,20150416,38.8,41.2,37.53,39.74,39.8,-0.06,-0.15,22484.73,88841.6932,2.038,14.029121773774468,13.697280443443615,14.54453490386281,13.248941624805129
300279.SZ,20150417,39.6,40.93,38.37,39.07,39.74,-0.67,-1.69,22390.49,88429.807,2.038,13.792596570240775,13.97969859691668,14.44921877706565,13.545480685951842
300279.SZ,20150420,39.5,39.5,35.35,36.52,39.07,-2.55,-6.53,22330.35,83732.6181,2.038,12.892388706045386,13.944396327732548,13.944396327732548,12.479352156591029
300279.SZ,20150421,36.08,38.3,36.0,38.3,36.52,1.78,4.87,22383.45,84262.3848,2.038,13.520769097522953,12.737058721635195,13.520769097522953,12.708816906287892
300279.SZ,20151105,39.56,39.56,34.38,36.0,38.2,-2.2,-5.76,126724.09,470188.6183,2.044,12.746232461458517,14.006693227091636,14.006693227091636,12.172652000692883
300279.SZ,20151106,38.49,39.6,37.88,39.6,36.0,3.6,10.0,79972.01,311724.5075,2.044,14.020855707604367,13.627846873376065,14.020855707604367,13.411869045556903
300279.SZ,20151109,39.6,43.56,38.85,43.56,39.6,3.96,10.0,90295.34,381176.5131,2.044,15.422941278364805,14.020855707604367,15.422941278364805,13.755309197990648
300279.SZ,20151110,45.0,47.9,44.5,45.25,43.56,1.69,3.88,90897.58,418130.2654,2.044,16.021306080027717,15.932790576823145,16.95957041399619,15.755759570413996
300279.SZ,20151111,44.8,46.69,43.81,46.01,45.25,0.76,1.68,57808.88,261950.0641,2.044,16.29039320976962,15.861978174259484,16.531155378486055,15.511456781569375
300279.SZ,20151112,47.88,49.95,46.4,47.68,46.01,1.67,3.63,67529.68,324219.7185,2.044,16.881676771176167,16.952489173739824,17.68539754027369,16.428477394768752
300279.SZ,20151113,46.01,51.58,45.7,50.39,47.68,2.71,5.68,60929.53,303565.8402,2.044,17.84118482591374,16.29039320976962,18.262518621167505,16.18063398579595
300279.SZ,20151116,48.5,53.88,48.5,53.3,50.39,2.91,5.78,48196.49,248023.7315,2.044,18.87150528321497,17.172007621687165,19.07686125064958,17.172007621687165
300279.SZ,20151117,53.0,54.5,50.0,50.23,53.3,-3.07,-5.76,40838.64,211244.3624,2.044,17.78453490386281,18.76528667936948,19.296379698596915,17.703100640914602
300279.SZ,20151118,50.0,50.45,47.23,47.8,50.23,-2.43,-4.84,32824.41,159407.8241,2.044,16.92416421271436,17.703100640914602,17.862428546682835,16.722348865407934
