ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20131205,13.8,14.09,13.6,13.8,13.83,-0.03,-0.22,47167.46,65214.1217,2.041,6.612000563406733,6.612000563406733,6.750948401333396,6.516174468284895
002606.SZ,20131206,13.65,13.87,13.3,13.3,13.8,-0.5,-3.62,38032.06,51488.6178,2.041,6.37243532560214,6.540130992065355,6.645539696699374,6.37243532560214
002606.SZ,20131209,13.32,13.44,13.14,13.26,13.3,-0.04,-0.3,20730.06,27519.5264,2.041,6.353270106577773,6.382017935114324,6.439513592187426,6.295774449504672
002606.SZ,20131210,13.31,13.49,13.08,13.22,13.26,-0.04,-0.3,26026.12,34545.8432,2.041,6.334104887553406,6.377226630358233,6.463470115967885,6.26702662096812
002606.SZ,20131211,13.2,13.34,12.92,13.06,13.22,-0.16,-1.21,20490.67,26905.7678,2.041,6.257444011455937,6.324522278041222,6.391600544626508,6.19036574487065
002606.SZ,20131212,13.05,13.09,12.71,12.89,13.06,-0.17,-1.3,22062.34,28319.4518,2.041,6.175991830602375,6.252652706699845,6.271817925724212,6.0897483449927226
002606.SZ,20131213,12.78,13.19,12.75,12.96,12.89,0.07,0.54,17457.77,22667.253,2.041,6.209530963895018,6.123287478285365,6.31973097328513,6.108913564017089
002606.SZ,20131216,13.0,13.14,12.72,13.0,12.96,0.04,0.31,17126.98,22224.8846,2.041,6.228696182919385,6.228696182919385,6.295774449504672,6.094539649748814
002606.SZ,20131217,13.02,13.11,12.83,13.09,13.0,0.09,0.69,17506.09,22775.2042,2.041,6.271817925724212,6.238278792431569,6.281400535236394,6.147244002065824
002606.SZ,20131218,13.1,13.19,12.87,12.98,13.09,-0.11,-0.84,12254.67,15887.2319,2.041,6.219113573407202,6.276609230480304,6.31973097328513,6.166409221090191
002606.SZ,20131219,12.98,13.11,12.9,12.97,12.98,-0.01,-0.08,13021.34,16944.6939,2.041,6.2143222686511095,6.219113573407202,6.281400535236394,6.180783135358468
002606.SZ,20131220,13.1,13.28,12.85,12.93,12.97,-0.04,-0.31,16647.81,21762.4439,2.041,6.195157049626743,6.276609230480304,6.362852716089956,6.156826611578008
002606.SZ,20131223,12.9,12.9,11.64,11.8,12.93,-1.13,-8.74,27821.39,33308.7088,2.041,5.653739612188366,6.180783135358468,6.180783135358468,5.577078736090896
002606.SZ,20131224,11.66,12.5,11.66,12.05,11.8,0.25,2.12,17666.23,21263.7828,2.041,5.773522231090661,5.58666134560308,5.989130945114794,5.58666134560308
002606.SZ,20131225,12.03,12.07,11.7,12.03,12.05,-0.02,-0.17,14376.69,17141.8375,2.041,5.763939621578477,5.763939621578477,5.783104840602845,5.605826564627446
002606.SZ,20131226,12.02,12.02,11.73,11.75,12.03,-0.28,-2.33,10611.57,12570.3992,2.041,5.629783088407906,5.759148316822385,5.759148316822385,5.620200478895723
002606.SZ,20131227,11.63,11.95,11.63,11.88,11.75,0.13,1.11,11422.03,13552.9895,2.041,5.6920700502371,5.5722874313348045,5.725609183529743,5.5722874313348045
002606.SZ,20131230,11.99,11.99,11.84,11.9,11.88,0.02,0.17,11520.57,13721.9167,2.041,5.701652659749284,5.74477440255411,5.74477440255411,5.672904831212732
002606.SZ,20131231,11.88,11.93,11.75,11.82,11.9,-0.08,-0.67,8629.52,10232.9652,2.041,5.663322221700549,5.6920700502371,5.716026574017559,5.629783088407906
002606.SZ,20140102,11.87,12.19,11.82,12.14,11.82,0.32,2.71,14996.2,18080.9774,2.041,5.816643973895488,5.687278745481008,5.840600497675947,5.663322221700549
002606.SZ,20140103,12.16,12.34,12.1,12.28,12.14,0.14,1.15,16974.24,20737.9372,2.041,5.883722240480773,5.826226583407671,5.912470069017324,5.79747875487112
002606.SZ,20140106,12.35,12.37,12.18,12.2,12.28,-0.08,-0.65,17147.56,21048.9015,2.041,5.845391802432038,5.917261373773416,5.9268439832856,5.835809192919855
002606.SZ,20140107,12.15,12.53,12.03,12.43,12.2,0.23,1.89,19133.65,23626.1039,2.041,5.95559181182215,5.821435278651579,6.003504859383069,5.763939621578477
002606.SZ,20140108,12.49,12.52,12.34,12.42,12.43,-0.01,-0.08,11450.47,14194.958,2.041,5.950800507066059,5.984339640358702,5.998713554626978,5.912470069017324
002606.SZ,20140109,12.5,12.5,12.23,12.42,12.42,0.0,0.0,16903.82,20906.0421,2.041,5.950800507066059,5.989130945114794,5.989130945114794,5.8597657167003145
002606.SZ,20140110,12.33,12.44,12.0,12.42,12.42,0.0,0.0,14486.41,17788.2203,2.041,5.950800507066059,5.907678764261233,5.960383116578242,5.749565707310201
002606.SZ,20140113,12.3,12.8,12.3,12.53,12.42,0.11,0.89,25409.51,32096.1992,2.041,6.003504859383069,5.8933048499929575,6.132870087797549,5.8933048499929575
002606.SZ,20140114,12.58,12.9,12.33,12.68,12.53,0.15,1.2,20777.14,26216.6623,2.041,6.075374430724446,6.027461383163528,6.180783135358468,5.907678764261233
002606.SZ,20140115,12.75,12.85,12.47,12.5,12.68,-0.18,-1.42,19189.17,24130.238,2.041,5.989130945114794,6.108913564017089,6.156826611578008,5.974757030846519
002606.SZ,20140116,12.53,12.63,12.38,12.62,12.5,0.12,0.96,18465.43,23109.205,2.041,6.046626602187895,6.003504859383069,6.051417906943988,5.931635288041693
002606.SZ,20140117,12.64,12.8,12.38,12.64,12.62,0.02,0.16,22064.44,27696.3146,2.041,6.05620921170008,6.05620921170008,6.132870087797549,5.931635288041693
002606.SZ,20140120,12.64,13.0,12.53,12.78,12.64,0.14,1.11,31929.79,40899.3576,2.041,6.123287478285365,6.05620921170008,6.228696182919385,6.003504859383069
002606.SZ,20140121,12.66,13.18,12.66,12.9,12.78,0.12,0.94,32283.05,41610.8353,2.041,6.180783135358468,6.065791821212264,6.314939668529038,6.065791821212264
002606.SZ,20140122,12.9,13.13,12.8,13.08,12.9,0.18,1.4,33270.06,43253.0682,2.041,6.26702662096812,6.180783135358468,6.290983144748579,6.132870087797549
002606.SZ,20140123,13.09,13.1,12.9,13.08,13.08,0.0,0.0,19578.45,25475.9095,2.041,6.26702662096812,6.271817925724212,6.276609230480304,6.180783135358468
002606.SZ,20140124,13.05,13.09,12.92,13.06,13.08,-0.02,-0.15,16703.69,21763.4944,2.041,6.257444011455937,6.252652706699845,6.271817925724212,6.19036574487065
002606.SZ,20140127,13.06,13.06,12.76,12.98,13.06,-0.08,-0.61,14678.89,18924.597,2.041,6.219113573407202,6.257444011455937,6.257444011455937,6.113704868773182
002606.SZ,20140128,12.87,13.21,12.81,12.99,12.98,0.01,0.08,11330.66,14704.8972,2.041,6.223904878163293,6.166409221090191,6.329313582797314,6.137661392553641
002606.SZ,20140129,13.0,13.45,12.87,13.36,12.99,0.37,2.85,43150.26,56900.4399,2.041,6.401183154138692,6.228696182919385,6.4443048969435175,6.166409221090191
002606.SZ,20140130,13.38,13.6,13.23,13.51,13.36,0.15,1.12,30553.76,41042.9934,2.041,6.473052725480069,6.410765763650876,6.516174468284895,6.338896192309498
002606.SZ,20140207,13.39,14.2,13.34,13.97,13.51,0.46,3.4,62377.57,86551.0706,2.041,6.693452744260293,6.415557068406967,6.803652753650406,6.391600544626508
002606.SZ,20140210,13.97,14.6,13.86,14.53,13.97,0.56,4.01,86747.93,123678.9705,2.041,6.961765810601436,6.693452744260293,6.995304943894078,6.640748391943283
002606.SZ,20140211,14.38,14.95,14.33,14.45,14.53,-0.08,-0.55,118628.09,174730.268,2.041,6.923435372552701,6.889896239260058,7.163000610357292,6.865939715479599
002606.SZ,20140212,14.55,15.0,14.22,14.53,14.45,0.08,0.55,81592.64,118364.9947,2.041,6.961765810601436,6.97134842011362,7.186957134137752,6.8132353631625895
002606.SZ,20140213,14.49,14.7,14.07,14.32,14.53,-0.21,-1.45,44128.62,63129.1407,2.041,6.861148410723508,6.942600591577069,7.043217991454997,6.741365791821212
002606.SZ,20140214,14.43,14.88,14.4,14.51,14.32,0.19,1.33,100005.34,146245.6588,2.041,6.952183201089253,6.913852763040517,7.129461477064651,6.899478848772242
002606.SZ,20140217,14.55,14.72,14.28,14.64,14.51,0.13,0.9,74424.99,108150.1288,2.041,7.014470162918447,6.97134842011362,7.052800600967181,6.84198319169914
002606.SZ,20140218,14.6,15.2,14.3,15.02,14.64,0.38,2.6,140402.51,208081.7044,2.041,7.196539743649936,6.995304943894078,7.282783229259588,6.851565801211324
002606.SZ,20140219,14.95,15.5,14.76,14.93,15.02,-0.09,-0.6,105504.32,159324.9739,2.041,7.15341800084511,7.163000610357292,7.426522371942345,7.071965819991548
002606.SZ,20140220,15.05,15.3,14.5,14.8,14.93,-0.13,-0.87,71816.57,107081.8714,2.041,7.091131039015916,7.210913657918212,7.3306962768205075,6.947391896333161
002606.SZ,20140221,14.8,14.85,14.23,14.63,14.8,-0.17,-1.15,48050.3,69484.3746,2.041,7.009678858162355,7.091131039015916,7.115087562796375,6.818026667918682
002606.SZ,20140224,14.5,15.13,14.33,14.99,14.63,0.36,2.46,88034.17,130732.3592,2.041,7.182165829381661,6.947391896333161,7.249244095966946,6.865939715479599
002606.SZ,20140225,15.03,15.3,13.8,14.64,14.99,-0.35,-2.33,89086.44,131772.7331,2.041,7.014470162918447,7.201331048406027,7.3306962768205075,6.612000563406733
002606.SZ,20140226,14.41,15.0,14.27,14.78,14.64,0.14,0.96,77763.61,114691.0312,2.041,7.081548429503732,6.9042701535283335,7.186957134137752,6.837191886943048
002606.SZ,20140227,14.88,16.16,14.65,15.42,14.78,0.64,4.33,153948.63,237099.7764,2.041,7.3881919338936095,7.129461477064651,7.742748485844405,7.019261467674538
002606.SZ,20140228,15.02,15.15,13.88,14.04,15.42,-1.38,-8.95,91060.45,130648.6223,2.041,6.726991877552936,7.196539743649936,7.25882670547913,6.650331001455467
002606.SZ,20140303,13.91,13.93,13.38,13.8,14.04,-0.24,-1.71,52680.37,71898.496,2.041,6.612000563406733,6.664704915723743,6.674287525235926,6.410765763650876
002606.SZ,20140304,13.7,13.98,13.39,13.95,13.8,0.15,1.09,41896.29,57187.127,2.041,6.683870134748109,6.564087515845813,6.6982440490163855,6.415557068406967
002606.SZ,20140305,13.89,13.93,13.54,13.58,13.95,-0.37,-2.65,31808.15,43584.4573,2.041,6.506591858772712,6.655122306211559,6.674287525235926,6.487426639748343
002606.SZ,20140306,13.59,13.59,12.95,13.15,13.58,-0.43,-3.17,38454.77,50600.4374,2.041,6.300565754260763,6.511383163528803,6.511383163528803,6.204739659138927
002606.SZ,20140307,13.1,13.43,13.04,13.36,13.15,0.21,1.6,33321.41,44159.2892,2.041,6.401183154138692,6.276609230480304,6.434722287431334,6.247861401943752
002606.SZ,20140310,13.28,13.28,12.5,12.5,13.36,-0.86,-6.44,27196.61,34908.6532,2.041,5.989130945114794,6.362852716089956,6.362852716089956,5.989130945114794
002606.SZ,20140311,12.52,12.65,12.38,12.45,12.5,-0.05,-0.4,14831.23,18561.7879,2.041,5.965174421334334,5.998713554626978,6.061000516456171,5.931635288041693
002606.SZ,20140312,12.46,12.64,12.3,12.61,12.45,0.16,1.29,17181.09,21516.9184,2.041,6.041835297431804,5.969965726090426,6.05620921170008,5.8933048499929575
002606.SZ,20140313,12.64,12.84,12.58,12.74,12.61,0.13,1.03,14091.67,17914.1579,2.041,6.104122259260998,6.05620921170008,6.152035306821915,6.027461383163528
002606.SZ,20140314,12.7,12.75,12.39,12.52,12.74,-0.22,-1.73,13246.4,16648.6677,2.041,5.998713554626978,6.084957040236629,6.108913564017089,5.936426592797783
002606.SZ,20140317,12.55,12.78,12.5,12.77,12.52,0.25,2.0,14564.61,18458.7003,2.041,6.118496173529273,6.013087468895253,6.123287478285365,5.989130945114794
002606.SZ,20140318,12.8,13.09,12.77,13.09,12.77,0.32,2.51,23083.57,29883.1656,2.041,6.271817925724212,6.132870087797549,6.271817925724212,6.118496173529273
002606.SZ,20140319,13.09,13.12,12.81,12.94,13.09,-0.15,-1.15,16246.63,20990.3226,2.041,6.199948354382834,6.271817925724212,6.286191839992487,6.137661392553641
002606.SZ,20140320,12.9,13.01,12.33,12.33,12.94,-0.61,-4.71,16547.11,21022.7942,2.041,5.907678764261233,6.180783135358468,6.233487487675477,5.907678764261233
002606.SZ,20140321,12.33,12.52,11.9,12.42,12.33,0.09,0.73,23214.06,28230.4674,2.041,5.950800507066059,5.907678764261233,5.998713554626978,5.701652659749284
002606.SZ,20140324,12.38,12.66,12.35,12.49,12.42,0.07,0.56,17610.74,22020.9154,2.041,5.984339640358702,5.931635288041693,6.065791821212264,5.917261373773416
002606.SZ,20140325,12.53,12.62,12.43,12.59,12.49,0.1,0.8,10509.58,13182.9257,2.041,6.03225268791962,6.003504859383069,6.046626602187895,5.95559181182215
002606.SZ,20140326,12.7,12.7,12.49,12.61,12.59,0.02,0.16,10397.26,13061.4985,2.041,6.041835297431804,6.084957040236629,6.084957040236629,5.984339640358702
002606.SZ,20140327,12.55,12.59,12.06,12.08,12.61,-0.53,-4.2,15136.92,18640.4582,2.041,5.787896145358936,6.013087468895253,6.03225268791962,5.7783135358467534
002606.SZ,20140328,12.15,12.22,11.9,11.92,12.08,-0.16,-1.32,11885.13,14298.6685,2.041,5.711235269261468,5.821435278651579,5.854974411944223,5.701652659749284
002606.SZ,20140331,11.92,12.12,11.92,12.01,11.92,0.09,0.76,7467.68,8972.5684,2.041,5.7543570120662935,5.711235269261468,5.807061364383303,5.711235269261468
002606.SZ,20140401,12.03,12.3,12.03,12.28,12.01,0.27,2.25,9755.97,11916.6158,2.041,5.883722240480773,5.763939621578477,5.8933048499929575,5.763939621578477
002606.SZ,20140402,12.37,12.37,12.17,12.24,12.28,-0.04,-0.33,6329.69,7750.5956,2.041,5.864557021456406,5.9268439832856,5.9268439832856,5.831017888163763
002606.SZ,20140403,12.25,12.8,12.25,12.78,12.24,0.54,4.41,27969.14,35142.3654,2.041,6.123287478285365,5.8693483262124975,6.132870087797549,5.8693483262124975
002606.SZ,20140404,12.78,12.9,12.61,12.66,12.78,-0.12,-0.94,16989.35,21551.0512,2.041,6.065791821212264,6.123287478285365,6.180783135358468,6.041835297431804
002606.SZ,20140408,12.58,12.79,12.51,12.7,12.66,0.04,0.32,12856.06,16270.1907,2.041,6.084957040236629,6.027461383163528,6.128078783041457,5.993922249870885
002606.SZ,20140409,12.68,12.78,12.66,12.75,12.7,0.05,0.39,12771.59,16239.1292,2.041,6.108913564017089,6.075374430724446,6.123287478285365,6.065791821212264
002606.SZ,20140410,12.79,12.8,12.6,12.65,12.75,-0.1,-0.78,13164.69,16686.6314,2.041,6.061000516456171,6.128078783041457,6.132870087797549,6.037043992675712
002606.SZ,20140411,12.65,12.65,12.35,12.36,12.65,-0.29,-2.29,13904.51,17263.2902,2.041,5.922052678529508,6.061000516456171,6.061000516456171,5.917261373773416
002606.SZ,20140414,12.4,12.68,12.27,12.67,12.36,0.31,2.51,11952.04,14962.1018,2.041,6.070583125968355,5.941217897553875,6.075374430724446,5.87893093572468
002606.SZ,20140415,12.58,12.83,12.58,12.69,12.67,0.02,0.16,16799.36,21349.4645,2.041,6.080165735480538,6.027461383163528,6.147244002065824,6.027461383163528
002606.SZ,20140416,12.59,12.82,12.58,12.66,12.69,-0.03,-0.24,10470.72,13312.9335,2.041,6.065791821212264,6.03225268791962,6.142452697309732,6.027461383163528
002606.SZ,20140417,12.61,12.94,12.61,12.91,12.66,0.25,1.97,24441.68,31397.397,2.041,6.185574440114559,6.041835297431804,6.199948354382834,6.041835297431804
002606.SZ,20140418,13.12,13.19,12.81,12.83,12.91,-0.08,-0.62,20473.92,26519.5492,2.041,6.147244002065824,6.286191839992487,6.31973097328513,6.137661392553641
002606.SZ,20140421,12.76,13.08,12.67,12.79,12.83,-0.04,-0.31,19100.81,24630.5874,2.041,6.128078783041457,6.113704868773182,6.26702662096812,6.070583125968355
002606.SZ,20140422,12.7,12.95,12.6,12.79,12.79,0.0,0.0,12728.44,16182.9695,2.041,6.128078783041457,6.084957040236629,6.204739659138927,6.037043992675712
002606.SZ,20140423,12.8,12.86,12.63,12.73,12.79,-0.06,-0.47,7750.48,9871.3953,2.041,6.0993309545049055,6.132870087797549,6.161617916334099,6.051417906943988
002606.SZ,20140424,12.64,12.72,12.25,12.25,12.73,-0.48,-3.77,9966.49,12420.3417,2.041,5.8693483262124975,6.05620921170008,6.094539649748814,5.8693483262124975
002606.SZ,20140425,12.23,12.24,11.92,11.93,12.25,-0.32,-2.61,10835.33,13049.9068,2.041,5.716026574017559,5.8597657167003145,5.864557021456406,5.711235269261468
002606.SZ,20140428,11.9,11.9,11.33,11.36,11.93,-0.57,-4.78,12894.89,14860.455,2.041,5.442922202920324,5.701652659749284,5.701652659749284,5.428548288652049
002606.SZ,20140429,11.33,11.48,11.2,11.41,11.36,0.05,0.44,10069.29,11405.0419,2.041,5.466878726700784,5.428548288652049,5.500417859993426,5.366261326822855
002606.SZ,20140430,11.45,11.62,11.35,11.53,11.41,0.12,1.05,6310.24,7254.4085,2.041,5.5243743837738855,5.48604394572515,5.567496126578711,5.438130898164233
002606.SZ,20140505,11.52,11.57,11.3,11.57,11.53,0.04,0.35,6910.2,7907.4928,2.041,5.543539602798253,5.519583079017794,5.543539602798253,5.414174374383774
002606.SZ,20140506,11.51,11.9,11.51,11.74,11.57,0.17,1.47,8340.69,9805.5243,2.041,5.624991783651814,5.514791774261702,5.701652659749284,5.514791774261702
002606.SZ,20140507,11.74,11.75,11.6,11.64,11.74,-0.1,-0.85,7076.21,8254.4677,2.041,5.577078736090896,5.624991783651814,5.629783088407906,5.557913517066528
002606.SZ,20140508,11.59,11.77,11.51,11.56,11.64,-0.08,-0.69,5372.44,6272.1577,2.041,5.538748298042161,5.553122212310436,5.6393656979200895,5.514791774261702
002606.SZ,20140509,11.5,11.58,11.19,11.22,11.46,-0.24,-2.09,6690.54,7544.1221,2.059,5.423254612892625,5.558594300201888,5.597262782290248,5.408753932109489
002606.SZ,20140512,11.27,11.6,11.27,11.6,11.22,0.38,3.39,8380.12,9589.8736,2.059,5.606929902812338,5.44742241419785,5.606929902812338,5.44742241419785
002606.SZ,20140513,11.7,11.75,11.56,11.66,11.6,0.06,0.52,8148.17,9491.8022,2.059,5.635931264378609,5.655265505422789,5.679433306728016,5.587595661768158
002606.SZ,20140514,11.75,11.84,11.62,11.81,11.66,0.15,1.29,6670.78,7823.4383,2.059,5.708434668294287,5.679433306728016,5.722935349077421,5.616597023334428
002606.SZ,20140515,11.85,11.85,11.51,11.53,11.81,-0.28,-2.37,6312.84,7335.9946,2.059,5.573094980985022,5.727768909338467,5.727768909338467,5.563427860462933
002606.SZ,20140516,11.59,11.66,11.42,11.54,11.53,0.01,0.09,4652.62,5366.5067,2.059,5.577928541246068,5.6020963425512935,5.635931264378609,5.519925818113526
002606.SZ,20140519,11.5,11.77,11.5,11.74,11.54,0.2,1.73,6090.87,7105.4627,2.059,5.674599746466971,5.558594300201888,5.689100427250105,5.558594300201888
002606.SZ,20140520,11.77,11.8,11.63,11.7,11.74,-0.04,-0.34,7524.37,8821.6011,2.059,5.655265505422789,5.689100427250105,5.703601108033241,5.621430583595474
002606.SZ,20140521,11.67,11.8,11.59,11.77,11.7,0.07,0.6,6731.46,7890.0198,2.059,5.689100427250105,5.640764824639655,5.703601108033241,5.6020963425512935
002606.SZ,20140522,11.8,11.86,11.68,11.7,11.77,-0.07,-0.59,6725.91,7917.6822,2.059,5.655265505422789,5.703601108033241,5.732602469599511,5.645598384900699
002606.SZ,20140523,11.8,11.82,11.65,11.79,11.7,0.09,0.77,5914.79,6953.9441,2.059,5.698767547772196,5.703601108033241,5.713268228555331,5.631097704117565
002606.SZ,20140526,11.79,12.09,11.79,11.95,11.79,0.16,1.36,13038.73,15593.102,2.059,5.776104511948918,5.698767547772196,5.84377435560355,5.698767547772196
002606.SZ,20140527,11.96,12.05,11.89,11.93,11.95,-0.02,-0.17,4769.86,5715.1254,2.059,5.766437391426828,5.780938072209963,5.824440114559369,5.747103150382648
002606.SZ,20140528,11.93,11.99,11.78,11.97,11.93,0.04,0.34,8201.71,9761.1139,2.059,5.7857716324710085,5.766437391426828,5.795438752993099,5.693933987511151
002606.SZ,20140529,11.9,12.07,11.75,11.75,11.97,-0.22,-1.84,8608.36,10277.6865,2.059,5.679433306728016,5.751936710643692,5.83410723508146,5.679433306728016
002606.SZ,20140530,11.71,12.29,11.7,12.08,11.75,0.33,2.81,18093.1,21834.6962,2.059,5.838940795342504,5.660099065683836,5.940445560824451,5.655265505422789
002606.SZ,20140603,12.05,12.3,12.05,12.23,12.08,0.15,1.24,18953.89,23080.8186,2.059,5.911444199258182,5.824440114559369,5.945279121085497,5.824440114559369
002606.SZ,20140604,12.18,12.24,12.04,12.08,12.23,-0.15,-1.23,8953.48,10823.3488,2.059,5.838940795342504,5.887276397952955,5.916277759519226,5.819606554298323
002606.SZ,20140605,12.3,13.29,12.3,13.29,12.08,1.21,10.02,96737.87,127318.3688,2.059,6.423801586928963,5.945279121085497,6.423801586928963,5.945279121085497
002606.SZ,20140606,13.11,13.25,12.73,12.88,13.29,-0.41,-3.09,64860.63,84347.3839,2.059,6.2256256162261145,6.336797502230152,6.404467345884783,6.153122212310437
002606.SZ,20140609,12.82,12.86,12.5,12.56,12.88,-0.32,-2.48,35679.2,45175.6509,2.059,6.07095168787267,6.196624254659844,6.215958495704024,6.0419503263064
002606.SZ,20140610,12.56,12.85,12.48,12.72,12.56,0.16,1.27,27149.54,34430.4717,2.059,6.148288652049392,6.07095168787267,6.211124935442978,6.032283205784309
002606.SZ,20140611,12.69,12.92,12.51,12.75,12.72,0.03,0.24,21047.39,26821.587,2.059,6.162789332832528,6.133787971266257,6.244959857270295,6.046783886567445
002606.SZ,20140612,12.61,12.75,12.48,12.61,12.75,-0.14,-1.1,20848.55,26288.8166,2.059,6.095119489177896,6.095119489177896,6.162789332832528,6.032283205784309
002606.SZ,20140613,12.58,12.79,12.5,12.74,12.61,0.13,1.03,22036.41,28032.2346,2.059,6.157955772571483,6.08061880839476,6.182123573876708,6.0419503263064
002606.SZ,20140616,12.82,13.23,12.82,12.89,12.74,0.15,1.18,35721.09,46358.5548,2.059,6.23045917648716,6.196624254659844,6.394800225362693,6.196624254659844
