ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20110622,9.33,9.34,9.13,9.16,9.32,-0.16,-1.72,19628.32,18120.4269,1.821,2.4821964285714286,2.528263392857143,2.5309732142857144,2.4740669642857145
002076.SZ,20110623,9.16,9.42,9.07,9.36,9.16,0.2,2.18,24488.37,22720.4367,1.821,2.536392857142857,2.4821964285714286,2.5526517857142856,2.457808035714286
002076.SZ,20110624,9.33,9.68,9.28,9.6,9.36,0.24,2.56,37337.94,35581.1817,1.821,2.6014285714285714,2.528263392857143,2.623107142857142,2.5147142857142857
002076.SZ,20110627,9.58,9.82,9.55,9.7,9.6,0.1,1.04,30033.4,29108.1326,1.821,2.6285267857142856,2.596008928571429,2.661044642857143,2.5878794642857144
002076.SZ,20110628,9.7,9.78,9.6,9.73,9.7,0.03,0.31,21361.29,20675.2879,1.821,2.63665625,2.6285267857142856,2.6502053571428568,2.6014285714285714
002076.SZ,20110629,9.74,9.75,9.4,9.4,9.73,-0.33,-3.39,24964.79,23985.2976,1.821,2.5472321428571427,2.639366071428572,2.6420758928571426,2.5472321428571427
002076.SZ,20110630,9.37,9.68,9.37,9.66,9.4,0.26,2.77,22240.09,21269.8607,1.821,2.6176875,2.539102678571428,2.623107142857142,2.539102678571428
002076.SZ,20110701,9.67,9.77,9.61,9.66,9.66,0.0,0.0,31932.47,30958.5759,1.821,2.6176875,2.6203973214285714,2.647495535714285,2.604138392857143
002076.SZ,20110704,9.7,9.97,9.68,9.88,9.66,0.22,2.28,33292.86,32804.1849,1.821,2.677303571428572,2.6285267857142856,2.7016919642857147,2.623107142857142
002076.SZ,20110705,9.89,9.95,9.78,9.9,9.88,0.02,0.2,31899.12,31463.6429,1.821,2.6827232142857143,2.680013392857143,2.696272321428572,2.6502053571428568
002076.SZ,20110706,9.91,9.95,9.8,9.94,9.9,0.04,0.4,30410.94,30018.7126,1.821,2.6935625,2.685433035714285,2.696272321428572,2.655625
002076.SZ,20110707,9.94,10.08,9.83,9.97,9.94,0.03,0.3,43543.54,43390.621,1.821,2.7016919642857147,2.6935625,2.7315,2.6637544642857143
002076.SZ,20110708,9.97,10.05,9.81,9.9,9.97,-0.07,-0.7,29760.09,29503.5721,1.821,2.6827232142857143,2.7016919642857147,2.723370535714286,2.658334821428572
002076.SZ,20110711,9.83,10.0,9.83,9.96,9.9,0.06,0.61,25770.89,25562.6583,1.821,2.698982142857143,2.6637544642857143,2.709821428571429,2.6637544642857143
002076.SZ,20110712,9.87,9.89,9.6,9.61,9.96,-0.35,-3.51,35609.24,34664.8887,1.821,2.604138392857143,2.67459375,2.680013392857143,2.6014285714285714
002076.SZ,20110713,9.66,9.87,9.6,9.79,9.61,0.18,1.87,27084.06,26420.2449,1.821,2.6529151785714284,2.6176875,2.67459375,2.6014285714285714
002076.SZ,20110714,9.86,10.17,9.8,10.15,9.79,0.36,3.68,70814.44,70986.229,1.821,2.75046875,2.6718839285714284,2.7558883928571425,2.655625
002076.SZ,20110715,10.25,10.25,10.03,10.08,10.15,-0.07,-0.69,41454.03,41826.9524,1.821,2.7315,2.7775669642857146,2.7775669642857146,2.7179508928571425
002076.SZ,20110718,10.08,10.18,9.99,10.14,10.08,0.06,0.6,39719.32,39977.7842,1.821,2.747758928571429,2.7315,2.758598214285714,2.7071116071428576
002076.SZ,20110719,10.05,10.38,9.96,10.23,10.14,0.09,0.89,58282.12,59437.1327,1.821,2.772147321428572,2.723370535714286,2.812794642857144,2.698982142857143
002076.SZ,20110720,10.35,10.45,10.13,10.23,10.23,0.0,0.0,46478.29,47763.4628,1.821,2.772147321428572,2.8046651785714283,2.8317633928571424,2.745049107142857
002076.SZ,20110721,10.08,10.2,9.93,9.96,10.23,-0.27,-2.64,30943.86,31039.8613,1.821,2.698982142857143,2.7315,2.764017857142857,2.6908526785714284
002076.SZ,20110722,10.07,10.11,9.9,9.9,9.96,-0.06,-0.6,20989.43,20988.4876,1.821,2.6827232142857143,2.728790178571429,2.739629464285714,2.6827232142857143
002076.SZ,20110725,9.91,9.97,9.26,9.33,9.9,-0.57,-5.76,33421.1,31843.6138,1.821,2.528263392857143,2.685433035714285,2.7016919642857147,2.5092946428571428
002076.SZ,20110726,9.36,9.41,9.26,9.39,9.33,0.06,0.64,15472.89,14459.1992,1.821,2.5445223214285715,2.536392857142857,2.5499419642857144,2.5092946428571428
002076.SZ,20110727,9.36,9.54,9.29,9.49,9.39,0.1,1.07,19178.44,18092.5877,1.821,2.5716205357142856,2.536392857142857,2.5851696428571427,2.517424107142857
002076.SZ,20110728,9.4,9.4,9.25,9.33,9.49,-0.16,-1.69,20238.08,18868.0459,1.821,2.528263392857143,2.5472321428571427,2.5472321428571427,2.5065848214285715
002076.SZ,20110729,9.33,9.42,9.25,9.34,9.33,0.01,0.11,19037.49,17772.9252,1.821,2.5309732142857144,2.528263392857143,2.5526517857142856,2.5065848214285715
002076.SZ,20110801,9.35,9.48,9.29,9.47,9.34,0.13,1.39,17154.51,16135.8017,1.821,2.566200892857143,2.533683035714285,2.5689107142857144,2.517424107142857
002076.SZ,20110802,9.43,9.43,9.15,9.36,9.47,-0.11,-1.16,18490.07,17117.2785,1.821,2.536392857142857,2.5553616071428573,2.5553616071428573,2.4794866071428574
002076.SZ,20110803,9.27,9.45,9.2,9.39,9.36,0.03,0.32,15996.56,14995.1891,1.821,2.5445223214285715,2.512004464285714,2.56078125,2.4930357142857145
002076.SZ,20110804,9.5,9.54,9.39,9.42,9.39,0.03,0.32,16348.17,15454.617,1.821,2.5526517857142856,2.574330357142857,2.5851696428571427,2.5445223214285715
002076.SZ,20110805,9.03,9.23,9.03,9.12,9.42,-0.3,-3.18,23213.79,21222.6941,1.821,2.4713571428571424,2.44696875,2.5011651785714286,2.44696875
002076.SZ,20110808,9.0,9.0,8.21,8.33,9.12,-0.79,-8.66,33071.66,28316.3688,1.821,2.25728125,2.4388392857142858,2.4388392857142858,2.224763392857143
002076.SZ,20110809,8.07,8.24,7.53,8.15,8.33,-0.18,-2.16,37440.94,29918.8712,1.821,2.2085044642857143,2.186825892857143,2.232892857142857,2.0404955357142858
002076.SZ,20110810,8.26,8.42,8.2,8.2,8.15,0.05,0.61,22303.63,18530.2054,1.821,2.2220535714285714,2.2383125,2.281669642857143,2.2220535714285714
002076.SZ,20110811,8.06,8.32,7.99,8.32,8.2,0.12,1.46,17073.15,13978.7449,1.821,2.2545714285714284,2.1841160714285714,2.2545714285714284,2.1651473214285715
002076.SZ,20110812,8.38,8.51,8.34,8.47,8.32,0.15,1.8,19536.2,16516.9743,1.821,2.29521875,2.270830357142857,2.306058035714285,2.259991071428572
002076.SZ,20110815,8.47,8.62,8.44,8.59,8.47,0.12,1.42,17146.9,14663.9009,1.821,2.327736607142857,2.29521875,2.335866071428572,2.287089285714286
002076.SZ,20110816,8.59,8.63,8.51,8.56,8.59,-0.03,-0.35,14077.81,12070.2465,1.821,2.319607142857143,2.327736607142857,2.3385758928571434,2.306058035714285
002076.SZ,20110817,8.56,8.6,8.45,8.5,8.56,-0.06,-0.7,13926.39,11858.0806,1.821,2.3033482142857142,2.319607142857143,2.3304464285714284,2.2897991071428567
002076.SZ,20110818,8.5,8.55,8.2,8.22,8.5,-0.28,-3.29,16896.41,14197.1901,1.821,2.2274732142857148,2.3033482142857142,2.316897321428572,2.2220535714285714
002076.SZ,20110819,8.0,8.16,7.93,8.15,8.22,-0.07,-0.85,16873.32,13640.0045,1.821,2.2085044642857143,2.1678571428571427,2.211214285714286,2.1488883928571427
002076.SZ,20110822,8.1,8.33,8.09,8.17,8.15,0.02,0.25,11335.01,9294.3921,1.821,2.213924107142857,2.1949553571428573,2.25728125,2.1922455357142856
002076.SZ,20110823,8.17,8.35,8.16,8.33,8.17,0.16,1.96,17575.5,14551.9362,1.821,2.25728125,2.213924107142857,2.262700892857143,2.211214285714286
002076.SZ,20110824,8.35,8.46,8.35,8.36,8.33,0.03,0.36,17478.51,14686.4557,1.821,2.2654107142857143,2.262700892857143,2.292508928571429,2.262700892857143
002076.SZ,20110825,8.42,8.78,8.37,8.68,8.36,0.32,3.83,32852.19,28177.3179,1.821,2.352125,2.281669642857143,2.379223214285714,2.268120535714285
002076.SZ,20110826,8.61,8.71,8.58,8.63,8.68,-0.05,-0.58,16934.75,14628.0665,1.821,2.3385758928571434,2.33315625,2.3602544642857146,2.325026785714285
002076.SZ,20110829,8.62,8.62,8.45,8.52,8.63,-0.11,-1.27,15251.03,12992.55,1.821,2.308767857142857,2.335866071428572,2.335866071428572,2.2897991071428567
002076.SZ,20110830,8.62,8.64,8.41,8.45,8.52,-0.07,-0.82,14723.34,12600.6039,1.821,2.2897991071428567,2.335866071428572,2.341285714285714,2.278959821428572
002076.SZ,20110831,8.5,8.5,8.28,8.35,8.45,-0.1,-1.18,14584.41,12176.3181,1.821,2.262700892857143,2.3033482142857142,2.3033482142857142,2.2437321428571426
002076.SZ,20110901,8.39,8.43,8.25,8.28,8.35,-0.07,-0.84,11903.02,9920.047,1.821,2.2437321428571426,2.273540178571429,2.2843794642857143,2.2356026785714285
002076.SZ,20110902,8.29,8.31,8.18,8.23,8.28,-0.05,-0.6,10588.68,8721.5327,1.821,2.230183035714286,2.2464419642857143,2.251861607142857,2.2166339285714285
002076.SZ,20110905,8.2,8.2,8.01,8.02,8.23,-0.21,-2.55,11056.65,8929.0847,1.821,2.1732767857142856,2.2220535714285714,2.2220535714285714,2.1705669642857144
002076.SZ,20110906,7.98,8.07,7.95,8.0,8.02,-0.02,-0.25,9808.46,7858.5568,1.821,2.1678571428571427,2.1624375,2.186825892857143,2.1543080357142856
002076.SZ,20110907,8.01,8.24,8.01,8.24,8.0,0.24,3.0,10683.8,8702.623,1.821,2.232892857142857,2.1705669642857144,2.232892857142857,2.1705669642857144
002076.SZ,20110908,8.2,8.42,8.2,8.27,8.24,0.03,0.36,23368.84,19492.5172,1.821,2.2410223214285714,2.2220535714285714,2.281669642857143,2.2220535714285714
002076.SZ,20110909,8.21,8.42,8.05,8.12,8.27,-0.15,-1.81,11455.15,9442.5688,1.821,2.200375,2.224763392857143,2.281669642857143,2.18140625
002076.SZ,20110913,8.0,8.01,7.89,7.96,8.12,-0.16,-1.97,10408.95,8261.2515,1.821,2.1570178571428573,2.1678571428571427,2.1705669642857144,2.1380491071428573
002076.SZ,20110914,8.0,8.09,7.9,8.08,7.96,0.12,1.51,10542.27,8431.99,1.821,2.1895357142857144,2.1678571428571427,2.1922455357142856,2.140758928571429
002076.SZ,20110915,8.09,8.2,8.08,8.14,8.08,0.06,0.74,10726.92,8725.9462,1.821,2.205794642857143,2.1922455357142856,2.2220535714285714,2.1895357142857144
002076.SZ,20110916,8.23,8.24,8.08,8.13,8.14,-0.01,-0.12,9655.69,7855.1619,1.821,2.203084821428572,2.230183035714286,2.232892857142857,2.1895357142857144
002076.SZ,20110919,8.09,8.09,7.91,7.91,8.13,-0.22,-2.71,6914.55,5522.0091,1.821,2.14346875,2.1922455357142856,2.1922455357142856,2.14346875
002076.SZ,20110920,7.91,8.06,7.89,7.96,7.91,0.05,0.63,10207.45,8140.0374,1.821,2.1570178571428573,2.14346875,2.1841160714285714,2.1380491071428573
002076.SZ,20110921,7.96,8.22,7.95,8.21,7.96,0.25,3.14,15939.5,12933.8928,1.821,2.224763392857143,2.1570178571428573,2.2274732142857148,2.1543080357142856
002076.SZ,20110922,8.17,8.18,7.85,7.89,8.21,-0.32,-3.9,18270.0,14762.3053,1.821,2.1380491071428573,2.213924107142857,2.2166339285714285,2.127209821428571
002076.SZ,20110923,7.8,7.88,7.71,7.81,7.89,-0.08,-1.01,12800.69,9970.9763,1.821,2.1163705357142857,2.1136607142857144,2.1353392857142857,2.089272321428572
002076.SZ,20110926,7.8,7.88,7.71,7.73,7.81,-0.08,-1.02,9078.69,7074.0141,1.821,2.0946919642857145,2.1136607142857144,2.1353392857142857,2.089272321428572
002076.SZ,20110927,7.85,7.85,7.71,7.79,7.73,0.06,0.78,7674.91,5973.5677,1.821,2.1109508928571428,2.127209821428571,2.127209821428571,2.089272321428572
002076.SZ,20110928,7.88,7.89,7.6,7.66,7.79,-0.13,-1.67,11087.11,8636.7932,1.821,2.0757232142857145,2.1353392857142857,2.1380491071428573,2.0594642857142857
002076.SZ,20110929,7.6,7.64,7.3,7.33,7.66,-0.33,-4.31,12160.44,9067.5195,1.821,1.9862991071428573,2.0594642857142857,2.070303571428571,1.9781696428571427
002076.SZ,20110930,7.34,7.43,7.28,7.38,7.33,0.05,0.68,5828.84,4282.1557,1.821,1.999848214285714,1.9890089285714283,2.013397321428572,1.97275
002076.SZ,20111010,7.38,7.42,7.33,7.33,7.38,-0.05,-0.68,7553.01,5563.0374,1.821,1.9862991071428573,1.999848214285714,2.0106875,1.9862991071428573
002076.SZ,20111011,7.45,7.57,7.29,7.36,7.33,0.03,0.41,7120.93,5300.9916,1.821,1.994428571428572,2.018816964285714,2.051334821428572,1.975459821428572
002076.SZ,20111012,7.36,7.65,7.25,7.64,7.36,0.28,3.8,10889.91,8205.9121,1.821,2.070303571428571,1.994428571428572,2.073013392857143,1.9646205357142856
002076.SZ,20111013,7.6,7.74,7.6,7.71,7.64,0.07,0.92,11349.26,8730.9193,1.821,2.089272321428572,2.0594642857142857,2.0974017857142857,2.0594642857142857
002076.SZ,20111014,7.71,7.75,7.6,7.72,7.71,0.01,0.13,9876.97,7579.4072,1.821,2.091982142857143,2.089272321428572,2.1001116071428574,2.0594642857142857
002076.SZ,20111017,7.68,7.77,7.65,7.74,7.72,0.02,0.26,10177.44,7853.0245,1.821,2.0974017857142857,2.081142857142857,2.10553125,2.073013392857143
002076.SZ,20111018,7.7,7.74,7.4,7.42,7.74,-0.32,-4.13,11489.04,8653.9758,1.821,2.0106875,2.0865625,2.0974017857142857,2.005267857142857
002076.SZ,20111019,7.5,7.52,7.32,7.4,7.42,-0.02,-0.27,8904.53,6597.6853,1.821,2.005267857142857,2.032366071428571,2.037785714285714,1.9835892857142856
002076.SZ,20111020,7.43,7.51,7.24,7.36,7.4,-0.04,-0.54,11652.51,8578.3243,1.821,1.994428571428572,2.013397321428572,2.035075892857143,1.9619107142857144
002076.SZ,20111021,7.25,7.35,7.11,7.14,7.36,-0.22,-2.99,9302.88,6712.9438,1.821,1.9348125,1.9646205357142856,1.99171875,1.9266830357142857
002076.SZ,20111024,7.07,7.32,7.07,7.3,7.14,0.16,2.24,6904.65,4970.2015,1.821,1.9781696428571427,1.91584375,1.9835892857142856,1.91584375
002076.SZ,20111025,7.3,7.6,7.24,7.52,7.3,0.22,3.01,14136.51,10512.6589,1.821,2.037785714285714,1.9781696428571427,2.0594642857142857,1.9619107142857144
002076.SZ,20111026,7.47,7.83,7.42,7.78,7.52,0.26,3.46,32274.41,24757.4462,1.821,2.1082410714285715,2.024236607142857,2.1217901785714286,2.0106875
002076.SZ,20111027,7.78,7.99,7.73,7.89,7.78,0.11,1.41,36500.4,28592.3405,1.821,2.1380491071428573,2.1082410714285715,2.1651473214285715,2.0946919642857145
002076.SZ,20111028,7.89,8.19,7.84,8.09,7.89,0.2,2.53,34847.63,27850.8047,1.821,2.1922455357142856,2.1380491071428573,2.21934375,2.1245
002076.SZ,20111031,8.1,8.6,8.01,8.3,8.09,0.21,2.6,36292.14,29832.2033,1.821,2.249151785714286,2.1949553571428573,2.3304464285714284,2.1705669642857144
002076.SZ,20111101,8.26,8.46,8.16,8.45,8.3,0.15,1.81,51636.84,43108.3542,1.821,2.2897991071428567,2.2383125,2.292508928571429,2.211214285714286
002076.SZ,20111102,8.39,8.99,8.32,8.72,8.45,0.27,3.2,122002.44,105773.1509,1.821,2.362964285714286,2.273540178571429,2.436129464285714,2.2545714285714284
002076.SZ,20111103,8.59,8.93,8.51,8.51,8.72,-0.21,-2.41,92116.06,80051.178,1.821,2.306058035714285,2.327736607142857,2.419870535714286,2.306058035714285
002076.SZ,20111104,8.49,8.57,8.34,8.39,8.51,-0.12,-1.41,58097.67,48972.7992,1.821,2.273540178571429,2.300638392857143,2.322316964285714,2.259991071428572
002076.SZ,20111107,8.46,9.23,8.45,9.23,8.39,0.84,10.01,94785.95,84748.4004,1.821,2.5011651785714286,2.292508928571429,2.5011651785714286,2.2897991071428567
002076.SZ,20111108,9.58,9.65,8.79,8.86,9.23,-0.37,-4.01,129871.21,118582.3321,1.821,2.4009017857142854,2.596008928571429,2.6149776785714285,2.381933035714286
002076.SZ,20111109,8.83,9.05,8.6,9.05,8.86,0.19,2.14,68649.73,60520.5502,1.821,2.452388392857144,2.392772321428571,2.452388392857144,2.3304464285714284
002076.SZ,20111110,8.83,8.95,8.76,8.78,9.05,-0.27,-2.98,46724.42,41350.3709,1.821,2.379223214285714,2.392772321428571,2.4252901785714283,2.373803571428572
002076.SZ,20111111,8.8,8.92,8.6,8.69,8.78,-0.09,-1.03,36550.36,32115.0228,1.821,2.354834821428572,2.384642857142857,2.4171607142857146,2.3304464285714284
002076.SZ,20111114,8.78,9.04,8.72,8.93,8.69,0.24,2.76,47625.82,42422.7475,1.821,2.419870535714286,2.379223214285714,2.449678571428571,2.362964285714286
002076.SZ,20111115,8.94,8.94,8.79,8.9,8.93,-0.03,-0.34,31074.52,27527.8465,1.821,2.411741071428572,2.422580357142857,2.422580357142857,2.381933035714286
002076.SZ,20111116,8.9,8.92,8.55,8.58,8.9,-0.32,-3.6,35361.77,30872.8354,1.821,2.325026785714285,2.411741071428572,2.4171607142857146,2.316897321428572
002076.SZ,20111117,8.58,8.74,8.55,8.59,8.58,0.01,0.12,26174.38,22582.3395,1.821,2.327736607142857,2.325026785714285,2.3683839285714288,2.316897321428572
002076.SZ,20111118,8.47,8.57,8.22,8.23,8.59,-0.36,-4.19,27102.29,22635.5449,1.821,2.230183035714286,2.29521875,2.322316964285714,2.2274732142857148
002076.SZ,20111121,8.26,8.39,8.17,8.38,8.23,0.15,1.82,14742.08,12227.3441,1.821,2.270830357142857,2.2383125,2.273540178571429,2.213924107142857
002076.SZ,20111122,8.26,8.56,8.18,8.53,8.38,0.15,1.79,18623.95,15604.9636,1.821,2.3114776785714284,2.2383125,2.319607142857143,2.2166339285714285
002076.SZ,20111123,8.6,8.88,8.52,8.52,8.53,-0.01,-0.12,40781.97,35421.5125,1.821,2.308767857142857,2.3304464285714284,2.4063214285714287,2.308767857142857
002076.SZ,20111124,8.34,8.55,8.18,8.47,8.52,-0.05,-0.59,20972.14,17471.0664,1.821,2.29521875,2.259991071428572,2.316897321428572,2.2166339285714285
002076.SZ,20111125,8.47,8.52,8.23,8.25,8.47,-0.22,-2.6,14513.31,12130.1817,1.821,2.2356026785714285,2.29521875,2.308767857142857,2.230183035714286
002076.SZ,20111128,8.25,8.38,8.11,8.29,8.25,0.04,0.48,12771.12,10521.2973,1.821,2.2464419642857143,2.2356026785714285,2.270830357142857,2.1976651785714285
002076.SZ,20111129,8.38,8.46,8.31,8.45,8.29,0.16,1.93,18988.95,15941.422,1.821,2.2897991071428567,2.270830357142857,2.292508928571429,2.251861607142857
002076.SZ,20111130,8.46,8.5,7.74,7.87,8.45,-0.58,-6.86,26232.23,21318.8224,1.821,2.1326294642857144,2.292508928571429,2.3033482142857142,2.0974017857142857
002076.SZ,20111201,8.02,8.3,8.02,8.11,7.87,0.24,3.05,23362.84,19050.0367,1.821,2.1976651785714285,2.1732767857142856,2.249151785714286,2.1732767857142856
002076.SZ,20111202,8.07,8.15,7.71,7.82,8.11,-0.29,-3.58,16558.32,13076.9824,1.821,2.1190803571428574,2.186825892857143,2.2085044642857143,2.089272321428572
002076.SZ,20111205,7.75,7.79,7.42,7.52,7.82,-0.3,-3.84,10063.69,7668.6284,1.821,2.037785714285714,2.1001116071428574,2.1109508928571428,2.0106875
002076.SZ,20111206,7.68,7.68,7.49,7.61,7.52,0.09,1.2,9195.44,6986.7897,1.821,2.062174107142857,2.081142857142857,2.081142857142857,2.0296562500000004
002076.SZ,20111207,7.6,7.67,7.54,7.65,7.61,0.04,0.53,7855.47,5985.011,1.821,2.073013392857143,2.0594642857142857,2.0784330357142857,2.043205357142857
002076.SZ,20111208,7.62,7.8,7.41,7.75,7.65,0.1,1.31,12413.99,9465.0723,1.821,2.1001116071428574,2.0648839285714287,2.1136607142857144,2.0079776785714287
002076.SZ,20111209,7.6,7.78,7.58,7.64,7.75,-0.11,-1.42,8624.13,6595.0772,1.821,2.070303571428571,2.0594642857142857,2.1082410714285715,2.054044642857143
002076.SZ,20111212,7.63,7.76,7.6,7.66,7.64,0.02,0.26,8160.02,6265.1239,1.821,2.0757232142857145,2.0675937500000003,2.1028214285714286,2.0594642857142857
002076.SZ,20111213,7.61,7.65,7.11,7.18,7.66,-0.48,-6.27,17253.44,12619.3711,1.821,1.9456517857142857,2.062174107142857,2.073013392857143,1.9266830357142857
002076.SZ,20111214,7.17,7.27,6.98,7.05,7.18,-0.13,-1.81,9189.08,6556.345,1.821,1.9104241071428567,1.9429419642857144,1.9700401785714283,1.8914553571428567
002076.SZ,20111215,7.0,7.08,6.84,6.9,7.05,-0.15,-2.13,14304.03,9935.6549,1.821,1.8697767857142853,1.896875,1.9185535714285715,1.853517857142857
002076.SZ,20111216,6.95,7.13,6.82,7.13,6.9,0.23,3.33,14836.32,10351.7692,1.821,1.9321026785714288,1.883325892857143,1.9321026785714288,1.8480982142857143
002076.SZ,20111219,7.1,7.26,6.97,7.2,7.13,0.07,0.98,13328.37,9454.407,1.821,1.9510714285714288,1.923973214285714,1.967330357142857,1.8887455357142853
002076.SZ,20111220,7.28,7.3,7.12,7.16,7.2,-0.04,-0.56,13972.12,10069.1502,1.821,1.9402321428571427,1.97275,1.9781696428571427,1.929392857142857
002076.SZ,20111221,7.22,7.26,6.88,6.91,7.16,-0.25,-3.49,14238.11,10139.8731,1.821,1.8724866071428568,1.956491071428572,1.967330357142857,1.864357142857143
002076.SZ,20111222,6.89,6.91,6.41,6.74,6.91,-0.17,-2.46,13322.82,8912.3247,1.821,1.826419642857143,1.8670669642857145,1.8724866071428568,1.736995535714286
002076.SZ,20111223,6.72,7.03,6.71,6.84,6.74,0.1,1.48,12414.19,8543.3822,1.821,1.853517857142857,1.821,1.9050044642857145,1.8182901785714285
002076.SZ,20111226,6.82,7.0,6.8,6.84,6.84,0.0,0.0,6890.67,4740.2255,1.821,1.853517857142857,1.8480982142857143,1.896875,1.842678571428572
002076.SZ,20111227,6.8,6.81,6.6,6.6,6.84,-0.24,-3.51,6394.92,4290.216,1.821,1.788482142857143,1.842678571428572,1.8453883928571428,1.788482142857143
002076.SZ,20111228,6.61,6.64,6.4,6.54,6.6,-0.06,-0.91,10707.39,6967.7617,1.821,1.7722232142857144,1.7911919642857146,1.7993214285714283,1.7342857142857144
002076.SZ,20111229,6.55,6.76,6.5,6.63,6.54,0.09,1.38,8184.01,5424.1786,1.821,1.796611607142857,1.7749330357142858,1.8318392857142856,1.7613839285714286
002076.SZ,20111230,6.72,6.79,6.64,6.75,6.63,0.12,1.81,7590.52,5104.456,1.821,1.8291294642857143,1.821,1.83996875,1.7993214285714283
002076.SZ,20120104,6.78,7.08,6.57,6.6,6.75,-0.15,-2.22,13849.3,9479.3088,1.821,1.788482142857143,1.8372589285714287,1.9185535714285715,1.7803526785714283
002076.SZ,20120105,6.57,6.58,6.26,6.34,6.6,-0.26,-3.94,11230.41,7245.6412,1.821,1.7180267857142857,1.7803526785714283,1.7830625,1.6963482142857145
002076.SZ,20120106,6.34,6.4,6.18,6.38,6.34,0.04,0.63,10741.27,6748.8,1.821,1.7288660714285713,1.7180267857142857,1.7342857142857144,1.6746696428571428
002076.SZ,20120109,6.4,6.71,6.31,6.71,6.38,0.33,5.17,15005.48,9805.8705,1.821,1.8182901785714285,1.7342857142857144,1.8182901785714285,1.709897321428571
002076.SZ,20120110,6.73,7.0,6.6,6.98,6.71,0.27,4.02,19871.65,13630.3893,1.821,1.8914553571428567,1.823709821428572,1.896875,1.788482142857143
