ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20091123,16.3,16.77,16.2,16.61,16.2,0.41,2.5309,44175.85,73196.9542,1.226,7.65270950770387,7.509883502442691,7.726426155580608,7.463810597519729
002190.SZ,20091124,16.62,16.73,15.07,15.31,16.61,-1.3,-7.8266,39219.07,63199.8211,1.226,7.053761743705374,7.657316798196167,7.707996993611424,6.943186771890266
002190.SZ,20091125,15.2,15.76,15.11,15.7,15.31,0.39,2.5474,23061.69,35754.4631,1.226,7.233446072904922,7.003081548290115,7.2610898158587,6.961615933859451
002190.SZ,20091126,15.7,15.98,14.85,15.4,15.7,-0.3,-1.9108,33238.28,51079.4018,1.226,7.095227358136039,7.233446072904922,7.362450206689215,6.841826381059752
002190.SZ,20091127,15.29,15.45,15.01,15.15,15.4,-0.25,-1.6234,15822.34,24024.4034,1.226,6.980045095828636,7.0445471627207805,7.118263810597519,6.915543028936489
002190.SZ,20091130,15.16,15.8,15.16,15.78,15.15,0.63,4.1584,27764.49,43197.9451,1.226,7.270304396843292,6.984652386320931,7.279518977827884,6.984652386320931
002190.SZ,20091201,15.61,16.2,15.52,16.2,15.78,0.42,2.6616,28937.64,46107.5176,1.226,7.463810597519729,7.191980458474258,7.463810597519729,7.150514844043593
002190.SZ,20091202,16.1,16.35,16.0,16.18,16.2,-0.02,-0.1235,25422.22,41061.1522,1.226,7.454596016535136,7.417737692596769,7.532919954904171,7.371664787673807
002190.SZ,20091203,16.18,16.23,15.9,16.23,16.18,0.05,0.309,23921.8,38490.3075,1.226,7.477632468996618,7.454596016535136,7.477632468996618,7.325591882750846
002190.SZ,20091204,16.24,16.6,15.42,15.66,16.23,-0.57,-3.512,31622.35,50734.3039,1.226,7.215016910935738,7.482239759488913,7.648102217211575,7.104441939120632
002190.SZ,20091207,15.77,15.99,15.62,15.9,15.66,0.24,1.5326,14261.89,22534.5196,1.226,7.325591882750846,7.265697106350995,7.36705749718151,7.196587748966553
002190.SZ,20091208,15.8,15.92,15.48,15.58,15.9,-0.32,-2.0126,14491.87,22639.101,1.226,7.178158586997369,7.279518977827884,7.334806463735438,7.1320856820744085
002190.SZ,20091209,15.48,15.62,15.3,15.38,15.58,-0.2,-1.2837,11744.49,18181.6597,1.226,7.086012777151447,7.1320856820744085,7.196587748966553,7.049154453213077
002190.SZ,20091210,15.48,15.93,15.48,15.88,15.38,0.5,3.251,19247.68,30286.7256,1.226,7.316377301766254,7.1320856820744085,7.339413754227733,7.1320856820744085
002190.SZ,20091211,15.87,15.87,15.59,15.64,15.88,-0.24,-1.5113,9419.4,14798.1431,1.226,7.205802329951146,7.311770011273956,7.311770011273956,7.182765877489666
002190.SZ,20091214,15.62,17.2,15.28,17.2,15.64,1.56,9.9744,38700.44,62582.4211,1.226,7.924539646749342,7.196587748966553,7.924539646749342,7.039939872228485
002190.SZ,20091215,16.9,17.26,16.63,16.74,17.2,-0.46,-2.6744,62085.08,105348.937,1.226,7.712604284103719,7.786320931980457,7.952183389703119,7.661924088688462
002190.SZ,20091216,16.42,16.76,16.34,16.35,16.74,-0.39,-2.3297,22071.44,36414.2345,1.226,7.532919954904171,7.565170988350245,7.721818865088313,7.528312664411875
002190.SZ,20091217,16.37,16.38,15.7,15.8,16.35,-0.55,-3.3639,18211.88,29126.9507,1.226,7.279518977827884,7.5421345358887635,7.546741826381059,7.233446072904922
002190.SZ,20091218,15.8,15.88,15.11,15.11,15.8,-0.69,-4.3671,15976.51,24556.4194,1.226,6.961615933859451,7.279518977827884,7.316377301766254,6.961615933859451
002190.SZ,20091221,15.0,15.33,15.0,15.31,15.11,0.2,1.3236,8609.13,13080.1629,1.226,7.053761743705374,6.910935738444194,7.062976324689966,6.910935738444194
002190.SZ,20091222,15.26,15.54,14.88,14.88,15.31,-0.43,-2.8086,10615.35,16096.5462,1.226,6.85564825253664,7.0307252912438924,7.159729425028184,6.85564825253664
002190.SZ,20091223,14.88,15.15,14.63,15.06,14.88,0.18,1.2097,9719.1,14516.6095,1.226,6.938579481397971,6.85564825253664,6.980045095828636,6.740465990229237
002190.SZ,20091224,15.08,15.53,15.05,15.43,15.06,0.37,2.4568,12808.82,19665.4388,1.226,7.109049229612927,6.947794062382563,7.155122134535889,6.933972190905674
002190.SZ,20091225,15.46,15.72,15.33,15.58,15.43,0.15,0.9721,10936.58,17069.4861,1.226,7.178158586997369,7.1228711010898165,7.242660653889515,7.062976324689966
002190.SZ,20091228,15.68,15.83,15.52,15.63,15.58,0.05,0.3209,10776.97,16870.2579,1.226,7.20119503945885,7.22423149192033,7.293340849304772,7.150514844043593
002190.SZ,20091229,15.67,15.88,15.55,15.87,15.63,0.24,1.5355,13827.62,21746.1522,1.226,7.311770011273956,7.219624201428035,7.316377301766254,7.164336715520481
002190.SZ,20091230,15.9,15.92,15.55,15.72,15.87,-0.15,-0.9452,11824.12,18564.5421,1.226,7.242660653889515,7.325591882750846,7.334806463735438,7.164336715520481
002190.SZ,20091231,15.74,15.79,15.42,15.72,15.72,0.0,0.0,11438.42,17902.2986,1.226,7.242660653889515,7.251875234874107,7.274911687335587,7.104441939120632
002190.SZ,20100104,15.76,16.1,15.76,15.86,15.72,0.14,0.89,14972.65,23879.8431,1.226,7.307162720781661,7.2610898158587,7.417737692596769,7.2610898158587
002190.SZ,20100105,15.85,16.15,15.6,16.03,15.86,0.17,1.07,15494.78,24648.6602,1.226,7.385486659150695,7.302555430289364,7.440774145058247,7.187373167981961
002190.SZ,20100106,15.98,16.5,15.97,16.03,16.03,0.0,0.0,21585.41,35124.8163,1.226,7.385486659150695,7.362450206689215,7.602029312288613,7.357842916196918
002190.SZ,20100107,16.01,16.49,15.79,16.36,16.03,0.33,2.06,31033.65,50270.9204,1.226,7.5375272453964675,7.376272078166103,7.597422021796317,7.274911687335587
002190.SZ,20100108,16.24,16.88,16.06,16.82,16.36,0.46,2.81,47052.13,78319.5495,1.226,7.74946260804209,7.482239759488913,7.777106350995865,7.399308530627582
002190.SZ,20100111,16.7,16.99,16.39,16.89,16.82,0.07,0.42,30705.36,51362.5362,1.226,7.781713641488162,7.694175122134536,7.827786546411122,7.5513491168733555
002190.SZ,20100112,16.88,16.98,16.57,16.81,16.89,-0.08,-0.47,27977.62,46931.7131,1.226,7.744855317549793,7.777106350995865,7.823179255918827,7.634280345734687
002190.SZ,20100113,16.55,17.26,16.31,17.02,16.81,0.21,1.25,38356.48,65300.9773,1.226,7.841608417888011,7.625065764750095,7.952183389703119,7.514490792934986
002190.SZ,20100114,16.9,17.23,16.82,17.07,17.02,0.05,0.29,31814.39,54234.5485,1.226,7.864644870349493,7.786320931980457,7.93836151822623,7.74946260804209
002190.SZ,20100115,17.07,17.1,16.7,16.81,17.07,-0.26,-1.52,22206.34,37399.9688,1.226,7.744855317549793,7.864644870349493,7.878466741826381,7.694175122134536
002190.SZ,20100118,16.81,17.48,16.75,17.36,16.81,0.55,3.27,30870.61,53239.0489,1.226,7.99825629462608,7.744855317549793,8.053543780533634,7.717211574596016
002190.SZ,20100119,17.33,17.5,17.0,17.22,17.36,-0.14,-0.81,18152.74,31169.3473,1.226,7.933754227733933,7.984434423149191,8.062758361518226,7.832393836903419
002190.SZ,20100120,17.16,17.28,16.0,16.15,17.22,-1.07,-6.21,24382.68,40485.0154,1.226,7.440774145058247,7.906110484780158,7.961397970687712,7.371664787673807
002190.SZ,20100121,16.26,16.55,16.08,16.41,16.15,0.26,1.61,12424.58,20309.9124,1.226,7.560563697857948,7.491454340473506,7.625065764750095,7.408523111612175
002190.SZ,20100122,16.0,16.47,15.52,16.38,16.41,-0.03,-0.18,19674.88,31386.3982,1.226,7.546741826381059,7.371664787673807,7.588207440811725,7.150514844043593
002190.SZ,20100125,16.0,16.4,15.92,16.35,16.38,-0.03,-0.18,9329.8,15143.2823,1.226,7.532919954904171,7.371664787673807,7.555956407365651,7.334806463735438
002190.SZ,20100126,16.32,16.44,15.6,16.1,16.35,-0.25,-1.53,9864.04,15715.1806,1.226,7.417737692596769,7.519098083427283,7.574385569334837,7.187373167981961
002190.SZ,20100127,16.25,16.25,15.7,16.13,16.1,0.03,0.19,7911.36,12726.6642,1.226,7.431559564073656,7.486847049981209,7.486847049981209,7.233446072904922
002190.SZ,20100128,16.0,16.11,15.76,15.96,16.13,-0.17,-1.05,8325.67,13264.5326,1.226,7.353235625704623,7.371664787673807,7.422344983089064,7.2610898158587
002190.SZ,20100129,15.93,16.72,15.74,16.58,15.96,0.62,3.88,25517.89,41810.0412,1.226,7.638887636226982,7.339413754227733,7.703389703119128,7.251875234874107
002190.SZ,20100201,16.59,17.17,16.37,17.09,16.58,0.51,3.08,33541.88,56489.7251,1.226,7.873859451334084,7.643494926719279,7.910717775272455,7.5421345358887635
002190.SZ,20100202,17.1,17.18,16.6,17.09,17.09,0.0,0.0,25828.67,43645.0616,1.226,7.873859451334084,7.878466741826381,7.91532506576475,7.648102217211575
002190.SZ,20100203,17.2,17.31,16.81,17.28,17.09,0.19,1.11,33292.14,57071.8837,1.226,7.961397970687712,7.924539646749342,7.975219842164599,7.744855317549793
002190.SZ,20100204,17.24,17.3,16.6,17.2,17.28,-0.08,-0.46,26881.63,45680.4283,1.226,7.924539646749342,7.942968808718525,7.970612551672304,7.648102217211575
002190.SZ,20100205,16.82,17.09,16.68,16.96,17.2,-0.24,-1.4,14314.18,24117.2006,1.226,7.813964674934235,7.74946260804209,7.873859451334084,7.684960541149944
002190.SZ,20100208,16.9,16.91,16.3,16.75,16.96,-0.21,-1.24,19923.09,33102.0326,1.226,7.717211574596016,7.786320931980457,7.790928222472755,7.509883502442691
002190.SZ,20100209,16.6,16.7,16.41,16.63,16.75,-0.12,-0.72,6556.29,10864.826,1.226,7.661924088688462,7.648102217211575,7.694175122134536,7.560563697857948
002190.SZ,20100210,16.63,16.92,16.54,16.92,16.63,0.29,1.74,14586.07,24397.8861,1.226,7.795535512965052,7.661924088688462,7.795535512965052,7.620458474257797
002190.SZ,20100211,16.97,16.97,16.7,16.72,16.92,-0.2,-1.18,8355.63,14018.5805,1.226,7.703389703119128,7.818571965426531,7.818571965426531,7.694175122134536
002190.SZ,20100212,16.65,16.84,16.36,16.8,16.72,0.08,0.48,15295.94,25476.0986,1.226,7.740248027057498,7.671138669673054,7.758677189026682,7.5375272453964675
002190.SZ,20100222,16.69,17.08,16.5,16.99,16.8,0.19,1.13,16406.88,27738.5266,1.226,7.827786546411122,7.689567831642241,7.869252160841788,7.602029312288613
002190.SZ,20100223,17.1,17.25,16.77,17.22,16.99,0.23,1.35,17948.69,30626.6001,1.226,7.933754227733933,7.878466741826381,7.947576099210822,7.726426155580608
002190.SZ,20100224,17.19,18.2,17.04,18.05,17.22,0.83,4.82,43181.96,76728.5748,1.226,8.316159338594513,7.919932356257046,8.385268695978954,7.850822998872604
002190.SZ,20100225,17.9,18.17,17.8,18.16,18.05,0.11,0.61,30958.2,55845.8117,1.226,8.36683953400977,8.247049981210072,8.371446824502067,8.20097707628711
002190.SZ,20100226,18.2,18.48,17.98,18.11,18.16,-0.05,-0.28,25943.79,47153.7922,1.226,8.34380308154829,8.385268695978954,8.514272829763247,8.28390830514844
002190.SZ,20100301,18.8,18.8,18.13,18.56,18.11,0.45,2.48,29881.77,55113.1634,1.226,8.551131153701615,8.661706125516723,8.661706125516723,8.353017662532883
002190.SZ,20100302,18.46,18.65,18.1,18.38,18.56,-0.18,-0.97,20431.2,37455.9154,1.226,8.468199924840285,8.505058248778655,8.59259676813228,8.339195791055994
002190.SZ,20100303,18.5,18.56,17.96,18.48,18.38,0.1,0.54,31782.6,58258.2649,1.226,8.514272829763247,8.523487410747839,8.551131153701615,8.274693724163848
002190.SZ,20100304,18.8,20.33,18.6,20.2,18.48,1.72,9.31,105355.94,211638.9619,1.226,9.30672679443818,8.661706125516723,9.36662157083803,8.5695603156708
002190.SZ,20100305,19.6,19.75,18.7,19.43,20.2,-0.77,-3.81,66421.81,127301.4768,1.226,8.951965426531379,9.030289364900414,9.099398722284857,8.615633220593761
002190.SZ,20100308,19.3,19.56,18.82,19.49,19.43,0.06,0.31,32318.19,62269.4061,1.226,8.979609169485155,8.89207065013153,9.011860202931228,8.670920706501315
002190.SZ,20100309,19.4,19.92,18.96,19.8,19.49,0.31,1.59,29670.76,57668.8189,1.226,9.122435174746336,8.93814355505449,9.17772266065389,8.735422773393461
002190.SZ,20100310,19.6,19.86,19.21,19.67,19.8,-0.13,-0.66,21501.91,42034.4726,1.226,9.062540398346489,9.030289364900414,9.150078917700112,8.850605035700864
002190.SZ,20100311,19.48,19.78,18.89,19.57,19.67,-0.1,-0.51,26343.11,50925.5894,1.226,9.016467493423525,8.97500187899286,9.113220593761744,8.703171739947388
002190.SZ,20100312,19.57,19.57,18.57,19.0,19.57,-0.57,-2.91,27404.36,52124.3814,1.226,8.753851935362645,9.016467493423525,9.016467493423525,8.555738444193912
002190.SZ,20100315,18.79,18.79,17.5,18.09,19.0,-0.91,-4.79,34158.11,61397.7584,1.226,8.334588500563697,8.657098835024426,8.657098835024426,8.062758361518226
002190.SZ,20100316,17.95,18.8,17.76,18.7,18.09,0.61,3.37,45678.45,84053.2297,1.226,8.615633220593761,8.270086433671551,8.661706125516723,8.182547914317926
002190.SZ,20100317,18.7,19.92,18.54,19.77,18.7,1.07,5.72,63755.14,123672.7491,1.226,9.108613303269449,8.615633220593761,9.17772266065389,8.541916572717023
002190.SZ,20100318,20.24,20.24,19.38,20.03,19.77,0.26,1.32,57488.28,113910.8286,1.226,9.228402856069147,9.325155956407364,9.325155956407364,8.928928974069898
002190.SZ,20100319,19.94,20.69,19.81,20.51,20.03,0.48,2.4,60902.44,124113.6148,1.226,9.449552799699362,9.186937241638482,9.532484028560692,9.127042465238633
002190.SZ,20100322,20.69,20.99,20.3,20.84,20.51,0.33,1.61,38241.02,78990.5026,1.226,9.601593385945131,9.532484028560692,9.670702743329574,9.352799699361142
002190.SZ,20100323,20.86,21.19,20.27,20.49,20.84,-0.35,-1.68,43269.33,89304.604,1.226,9.440338218714768,9.610807966929723,9.762848553175498,9.338977827884252
002190.SZ,20100324,20.43,20.88,20.13,20.78,20.49,0.29,1.42,40116.71,82809.9141,1.226,9.573949642991357,9.412694475760992,9.620022547914315,9.274475760992107
002190.SZ,20100325,20.79,21.18,20.5,20.99,20.78,0.21,1.01,41491.15,86929.7476,1.226,9.670702743329574,9.578556933483652,9.7582412626832,9.444945509207065
002190.SZ,20100326,20.96,22.48,20.7,22.2,20.99,1.21,5.76,55257.96,119870.5922,1.226,10.228184892897406,9.656880871852689,10.3571890266817,9.537091319052989
002190.SZ,20100329,21.92,22.47,21.31,22.06,22.2,-0.14,-0.63,40577.62,88429.7186,1.226,10.16368282600526,10.099180759113116,10.352581736189402,9.81813603908305
002190.SZ,20100330,21.65,22.58,21.65,22.06,22.06,0.0,0.0,40243.2,89501.6397,1.226,10.16368282600526,9.97478391582112,10.40326193160466,9.97478391582112
002190.SZ,20100331,21.8,22.19,21.41,21.53,22.06,-0.53,-2.4,36223.13,78608.4316,1.226,9.919496429913568,10.043893273205562,10.223577602405111,9.864208944006013
002190.SZ,20100401,21.69,21.7,21.25,21.38,21.53,-0.15,-0.7,39190.33,84019.4585,1.226,9.850387072529124,9.993213077790305,9.9978203682826,9.790492296129274
002190.SZ,20100402,21.58,21.58,21.01,21.34,21.38,-0.04,-0.19,31607.8,67090.5048,1.226,9.83195791055994,9.942532882375046,9.942532882375046,9.679917324314168
002190.SZ,20100406,21.34,21.83,21.29,21.74,21.34,0.4,1.87,28237.65,61100.1656,1.226,10.016249530251784,9.83195791055994,10.057715144682447,9.80892145809846
002190.SZ,20100407,21.53,21.73,21.15,21.25,21.74,-0.49,-2.25,24195.09,51726.3668,1.226,9.790492296129274,9.919496429913568,10.011642239759489,9.744419391206312
002190.SZ,20100408,21.25,21.73,21.2,21.37,21.25,0.12,0.56,21682.71,46618.5309,1.226,9.845779782036828,9.790492296129274,10.011642239759489,9.767455843667792
002190.SZ,20100409,21.39,22.26,21.31,22.14,21.37,0.77,3.6,32441.82,71116.5898,1.226,10.20054114994363,9.85499436302142,10.255828635851184,9.81813603908305
002190.SZ,20100412,22.13,22.6,21.82,22.24,22.14,0.1,0.45,32392.85,71942.5657,1.226,10.24661405486659,10.195933859451332,10.412476512589253,10.053107854190154
002190.SZ,20100413,22.31,22.42,20.1,20.85,22.24,-1.39,-6.25,33323.18,70677.8396,1.226,9.60620067643743,10.278865088312664,10.329545283727922,9.26065388951522
002190.SZ,20100414,20.8,21.24,20.5,20.72,20.85,-0.13,-0.62,19109.77,39749.0863,1.226,9.54630590003758,9.583164223975947,9.785885005636976,9.444945509207065
002190.SZ,20100416,20.48,20.68,20.15,20.49,20.72,-0.23,-1.11,12373.09,25302.3255,1.226,9.440338218714768,9.435730928222473,9.527876738068397,9.2836903419767
002190.SZ,20100419,20.38,20.45,19.0,19.16,20.49,-1.33,-6.49,18215.34,36140.4695,1.226,8.827568583239383,9.38965802329951,9.421909056745584,8.753851935362645
002190.SZ,20100420,19.14,19.65,19.1,19.43,19.16,0.27,1.41,12723.71,24642.8083,1.226,8.951965426531379,8.818354002254791,9.053325817361891,8.799924840285607
002190.SZ,20100421,19.55,20.46,19.55,20.38,19.43,0.95,4.89,17606.6,35427.5505,1.226,9.38965802329951,9.007252912438933,9.42651634723788,9.007252912438933
002190.SZ,20100422,20.4,20.67,20.15,20.6,20.38,0.22,1.08,18830.58,38605.196,1.226,9.491018414130028,9.398872604284104,9.5232694475761,9.2836903419767
002190.SZ,20100423,20.61,20.82,19.8,19.86,20.6,-0.74,-3.59,24910.89,50625.9521,1.226,9.150078917700112,9.495625704622322,9.59237880496054,9.122435174746336
002190.SZ,20100426,19.87,20.28,19.87,19.96,19.86,0.1,0.5,14367.6,28808.2114,1.226,9.196151822623074,9.154686208192407,9.34358511837655,9.154686208192407
002190.SZ,20100427,19.88,19.96,18.53,18.85,19.96,-1.11,-5.56,19248.64,36536.6026,1.226,8.684742577978204,9.159293498684704,9.196151822623074,8.537309282224728
002190.SZ,20100428,18.8,19.22,18.53,18.89,18.85,0.04,0.21,9274.28,17499.6333,1.226,8.703171739947388,8.661706125516723,8.85521232619316,8.537309282224728
002190.SZ,20100429,19.18,19.19,18.03,18.04,18.89,-0.85,-4.5,12388.06,22987.0633,1.226,8.311552048102216,8.836783164223975,8.841390454716272,8.306944757609921
002190.SZ,20100430,18.03,18.19,17.08,17.46,18.04,-0.58,-3.22,11885.34,20859.8027,1.226,8.044329199549042,8.306944757609921,8.38066140548666,7.869252160841788
002190.SZ,20100504,17.1,17.66,17.02,17.5,17.46,0.04,0.23,6317.79,11030.5177,1.226,8.062758361518226,7.878466741826381,8.136475009394964,7.841608417888011
002190.SZ,20100505,17.46,18.3,17.46,18.29,17.5,0.79,4.51,10639.37,19128.0027,1.226,8.42673431040962,8.044329199549042,8.431341600901916,8.044329199549042
002190.SZ,20100506,18.48,18.77,17.41,17.7,18.29,-0.59,-3.23,18209.67,33336.6445,1.226,8.154904171364148,8.514272829763247,8.647884254039834,8.02129274708756
002190.SZ,20100507,17.2,17.95,17.06,17.6,17.7,-0.1,-0.57,10311.64,18185.5608,1.226,8.108831266441188,7.924539646749342,8.270086433671551,7.860037579857196
002190.SZ,20100510,17.3,17.8,16.71,17.16,17.6,-0.44,-2.5,10621.11,18292.1841,1.226,7.906110484780158,7.970612551672304,8.20097707628711,7.698782412626833
002190.SZ,20100511,17.5,17.7,16.5,16.52,17.16,-0.64,-3.73,10388.64,17703.6841,1.226,7.611243893273205,8.062758361518226,8.154904171364148,7.602029312288613
002190.SZ,20100512,16.52,16.84,15.7,15.8,16.52,-0.72,-4.36,10108.22,16335.6646,1.226,7.279518977827884,7.611243893273205,7.758677189026682,7.233446072904922
002190.SZ,20100514,10.0,10.78,10.0,10.45,9.81,0.64,6.52,39412.96,41212.1064,1.975,7.756012777151446,7.422021796317174,8.000939496429913,7.422021796317174
002190.SZ,20100517,10.28,10.28,9.41,9.42,10.45,-1.03,-9.86,30391.31,29723.1122,1.975,6.991544532130779,7.629838406614055,7.629838406614055,6.98412251033446
002190.SZ,20100518,9.26,9.5,8.61,9.42,9.42,0.0,0.0,20283.7,18705.9402,1.975,6.991544532130779,6.872792183389703,7.050920706501315,6.390360766629088
002190.SZ,20100519,9.19,9.47,9.0,9.16,9.42,-0.26,-2.76,16787.99,15505.8781,1.975,6.798571965426532,6.820838030815483,7.028654641112364,6.6798196166854575
002190.SZ,20100520,8.94,9.34,8.87,8.9,9.16,-0.26,-2.84,13716.78,12468.7701,1.975,6.605599398722285,6.635287485907554,6.932168357760241,6.583333333333333
002190.SZ,20100521,8.45,8.96,8.45,8.93,8.9,0.03,0.34,15454.05,13576.5436,1.975,6.6278654641112364,6.271608417888012,6.650131529500189,6.271608417888012
002190.SZ,20100524,9.02,9.62,9.02,9.5,8.93,0.57,6.38,30232.06,28517.7232,1.975,7.050920706501315,6.69466366027809,7.139984968057121,6.69466366027809
002190.SZ,20100525,9.44,9.92,9.28,9.86,9.5,0.36,3.79,38828.52,37738.3413,1.975,7.318113491168733,7.0063885757234114,7.362645621946637,6.8876362269823375
002190.SZ,20100526,9.81,10.48,9.75,10.17,9.86,0.31,3.14,51996.4,53231.3684,1.975,7.5481961668545665,7.281003382187149,7.778278842540399,7.236471251409245
002190.SZ,20100527,10.1,10.4,9.81,10.27,10.17,0.1,0.98,35473.37,35925.9647,1.975,7.622416384817737,7.496242014280346,7.718902668169862,7.281003382187149
002190.SZ,20100528,10.45,10.45,10.0,10.17,10.27,-0.1,-0.97,25582.37,26078.0801,1.975,7.5481961668545665,7.756012777151446,7.756012777151446,7.422021796317174
002190.SZ,20100531,10.14,10.43,9.97,9.97,10.17,-0.2,-1.97,25557.87,26158.2905,1.975,7.399755730928223,7.525930101465615,7.741168733558813,7.399755730928223
002190.SZ,20100601,9.94,9.99,9.4,9.54,9.97,-0.43,-4.31,22478.72,21742.3359,1.975,7.080608793686584,7.3774896655392705,7.414599774520857,6.976700488538144
002190.SZ,20100602,9.54,9.66,9.22,9.66,9.54,0.12,1.26,16184.84,15354.1076,1.975,7.169673055242391,7.080608793686584,7.169673055242391,6.843104096204435
002190.SZ,20100603,9.73,9.92,9.54,9.62,9.66,-0.04,-0.41,21823.75,21297.6538,1.975,7.139984968057121,7.221627207816611,7.362645621946637,7.080608793686584
