ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20060607,3.58,3.72,3.22,3.22,3.58,-0.36,-10.06,25853.8,8846.7003,1.651,1.380191079495301,1.534498156705956,1.5945064645100993,1.380191079495301
000788.SZ,20060608,3.18,3.19,2.98,3.15,3.22,-0.07,-2.17,26401.23,8158.5112,1.651,1.350186925593229,1.363045848694117,1.367332156394413,1.2773196946881975
000788.SZ,20060609,3.15,3.18,3.02,3.06,3.15,-0.09,-2.86,14482.39,4492.7991,1.651,1.3116101562905655,1.350186925593229,1.363045848694117,1.2944649254893816
000788.SZ,20060612,3.04,3.09,2.99,3.06,3.06,0.0,0.0,8667.76,2649.1513,1.651,1.3116101562905655,1.3030375408899737,1.3244690793914533,1.2816060023884936
000788.SZ,20060613,3.06,3.12,3.05,3.09,3.06,0.03,0.98,6949.93,2143.1225,1.651,1.3244690793914533,1.3116101562905655,1.3373280024923415,1.3073238485902694
000788.SZ,20060614,3.11,3.11,3.0,3.02,3.09,-0.07,-2.27,6754.77,2041.0701,1.651,1.2944649254893816,1.3330416947920452,1.3330416947920452,1.2858923100887898
000788.SZ,20060615,3.06,3.07,3.01,3.04,3.02,0.02,0.66,4227.03,1288.375,1.651,1.3030375408899737,1.3116101562905655,1.3158964639908617,1.2901786177890855
000788.SZ,20060616,3.06,3.18,3.01,3.12,3.04,0.08,2.63,26192.33,8176.8078,1.651,1.3373280024923415,1.3116101562905655,1.363045848694117,1.2901786177890855
000788.SZ,20060619,3.09,3.3,3.05,3.28,3.12,0.16,5.13,37105.69,11879.4504,1.651,1.4059089256970767,1.3244690793914533,1.4144815410976683,1.3073238485902694
000788.SZ,20060620,3.24,3.32,3.22,3.25,3.28,-0.03,-0.91,18429.05,6026.0751,1.651,1.393050002596189,1.3887636948958928,1.4230541564982606,1.380191079495301
000788.SZ,20060621,3.21,3.35,3.16,3.3,3.25,0.05,1.54,26933.02,8767.5974,1.651,1.4144815410976683,1.375904771795005,1.4359130795991486,1.3544732332935254
000788.SZ,20060622,3.3,3.3,3.17,3.19,3.3,-0.11,-3.33,30917.44,9954.2465,1.651,1.367332156394413,1.4144815410976683,1.4144815410976683,1.3587595409938211
000788.SZ,20060623,3.18,3.23,3.15,3.2,3.19,0.01,0.31,13530.54,4320.1052,1.651,1.3716184640947091,1.363045848694117,1.3844773871955969,1.350186925593229
000788.SZ,20060626,3.21,3.29,3.19,3.27,3.2,0.07,2.19,15164.64,4927.6939,1.651,1.4016226179967808,1.375904771795005,1.4101952333973728,1.367332156394413
000788.SZ,20060627,3.29,3.3,3.23,3.27,3.27,0.0,0.0,8842.31,2870.322,1.651,1.4016226179967808,1.4101952333973728,1.4144815410976683,1.3844773871955969
000788.SZ,20060628,3.25,3.28,3.24,3.26,3.27,-0.01,-0.31,10194.04,3323.8154,1.651,1.3973363102964846,1.393050002596189,1.4059089256970767,1.3887636948958928
000788.SZ,20060629,3.23,3.34,3.23,3.3,3.26,0.04,1.23,18043.69,5970.0485,1.651,1.4144815410976683,1.3844773871955969,1.4316267718988525,1.3844773871955969
000788.SZ,20060630,3.3,3.34,3.24,3.27,3.3,-0.03,-0.91,11553.37,3781.6256,1.651,1.4016226179967808,1.4144815410976683,1.4316267718988525,1.3887636948958928
000788.SZ,20060703,3.23,3.33,3.23,3.32,3.27,0.05,1.53,15022.77,4949.6348,1.651,1.4230541564982606,1.3844773871955969,1.4273404641985568,1.3844773871955969
000788.SZ,20060704,3.32,3.32,3.25,3.27,3.32,-0.05,-1.51,17541.99,5767.6441,1.651,1.4016226179967808,1.4230541564982606,1.4230541564982606,1.393050002596189
000788.SZ,20060705,3.27,3.31,3.1,3.16,3.27,-0.11,-3.36,13122.21,4151.1791,1.651,1.3544732332935254,1.4016226179967808,1.4187678487979647,1.3287553870917497
000788.SZ,20060706,3.16,3.24,3.12,3.24,3.16,0.08,2.53,12686.02,4080.1231,1.651,1.3887636948958928,1.3544732332935254,1.3887636948958928,1.3373280024923415
000788.SZ,20060707,3.23,3.39,3.22,3.32,3.24,0.08,2.47,26240.87,8745.5855,1.651,1.4230541564982606,1.3844773871955969,1.4530583104003325,1.380191079495301
000788.SZ,20060710,3.32,3.4,3.31,3.4,3.32,0.08,2.41,22843.55,7681.0158,1.651,1.4573446181006282,1.4230541564982606,1.4573446181006282,1.4187678487979647
000788.SZ,20060711,3.4,3.44,3.34,3.42,3.4,0.02,0.59,14858.62,5045.7246,1.651,1.4659172335012205,1.4573446181006282,1.474489848901812,1.4316267718988525
000788.SZ,20060712,3.41,3.41,3.33,3.35,3.42,-0.07,-2.05,11718.77,3954.6515,1.651,1.4359130795991486,1.4616309258009244,1.4616309258009244,1.4273404641985568
000788.SZ,20060713,3.36,3.36,3.08,3.18,3.35,-0.17,-5.07,25520.27,8155.7237,1.651,1.363045848694117,1.4401993872994443,1.4401993872994443,1.3201827716911576
000788.SZ,20060714,3.18,3.28,3.15,3.23,3.18,0.05,1.57,16853.77,5452.3356,1.651,1.3844773871955969,1.363045848694117,1.4059089256970767,1.350186925593229
000788.SZ,20060717,3.23,3.31,3.21,3.3,3.23,0.07,2.17,14458.38,4709.9873,1.651,1.4144815410976683,1.3844773871955969,1.4187678487979647,1.375904771795005
000788.SZ,20060718,3.31,3.33,3.27,3.31,3.3,0.01,0.3,8892.86,2929.2679,1.651,1.4187678487979647,1.4187678487979647,1.4273404641985568,1.4016226179967808
000788.SZ,20060719,3.29,3.48,3.29,3.46,3.31,0.15,4.53,45086.37,15450.6205,1.651,1.4830624643024042,1.4101952333973728,1.491635079702996,1.4101952333973728
000788.SZ,20060720,3.46,3.53,3.41,3.5,3.46,0.04,1.16,31702.85,11082.0101,1.651,1.500207695103588,1.4830624643024042,1.513066618204476,1.4616309258009244
000788.SZ,20060721,3.55,3.56,3.4,3.45,3.5,-0.05,-1.43,11481.54,3959.7154,1.651,1.4787761566021085,1.5216392336050677,1.5259255413053638,1.4573446181006282
000788.SZ,20060724,3.42,3.5,3.3,3.45,3.45,0.0,0.0,13012.12,4485.4123,1.651,1.4787761566021085,1.4659172335012205,1.500207695103588,1.4144815410976683
000788.SZ,20060725,3.49,3.8,3.49,3.8,3.45,0.35,10.14,63138.91,23566.6828,1.651,1.6287969261124668,1.4959213874032922,1.6287969261124668,1.4959213874032922
000788.SZ,20060726,3.85,3.9,3.71,3.74,3.8,-0.06,-1.58,51025.24,19384.2801,1.651,1.603079079910691,1.650228464613947,1.6716600031154267,1.590220156809803
000788.SZ,20060728,3.76,3.78,3.5,3.65,3.74,-0.09,-2.41,31388.07,11425.41,1.651,1.5645023106080276,1.611651695311283,1.620224310711875,1.500207695103588
000788.SZ,20060731,3.6,3.85,3.52,3.81,3.65,0.16,4.38,38793.23,14410.9996,1.651,1.6330832338127628,1.5430707721065475,1.650228464613947,1.50878031050418
000788.SZ,20060801,3.83,4.04,3.7,3.82,3.81,0.01,0.26,55224.45,21516.3631,1.651,1.637369541513059,1.6416558492133548,1.73166831091957,1.5859338491095074
000788.SZ,20060802,3.72,4.08,3.72,3.9,3.82,0.08,2.09,77842.06,30681.7249,1.651,1.6716600031154267,1.5945064645100993,1.748813541720754,1.5945064645100993
000788.SZ,20060803,3.99,3.99,3.75,3.85,3.9,-0.05,-1.28,30556.72,11687.8117,1.651,1.650228464613947,1.7102367724180905,1.7102367724180905,1.6073653876109872
000788.SZ,20060804,3.84,4.0,3.74,3.76,3.85,-0.09,-2.34,35016.28,13480.5799,1.651,1.611651695311283,1.6459421569136508,1.7145230801183864,1.603079079910691
000788.SZ,20060807,3.71,3.78,3.55,3.65,3.76,-0.11,-2.93,27454.05,10032.8957,1.651,1.5645023106080276,1.590220156809803,1.620224310711875,1.5216392336050677
000788.SZ,20060808,3.66,3.82,3.64,3.82,3.65,0.17,4.66,24878.89,9232.6139,1.651,1.637369541513059,1.5687886183083235,1.637369541513059,1.5602160029077314
000788.SZ,20060809,3.78,4.1,3.78,4.1,3.82,0.28,7.33,57368.27,22786.9843,1.651,1.7573861571213458,1.620224310711875,1.7573861571213458,1.620224310711875
000788.SZ,20060810,4.05,4.1,3.95,4.06,4.1,-0.04,-0.98,27660.64,11157.3325,1.651,1.740240926320162,1.735954618619866,1.7573861571213458,1.6930915416169066
000788.SZ,20060811,4.05,4.06,3.93,4.0,4.06,-0.06,-1.48,14030.31,5592.1782,1.651,1.7145230801183864,1.735954618619866,1.740240926320162,1.6845189262163145
000788.SZ,20060814,3.96,4.06,3.82,3.95,4.0,-0.05,-1.25,21800.33,8581.556,1.651,1.6930915416169066,1.6973778493172025,1.740240926320162,1.637369541513059
000788.SZ,20060815,3.95,4.24,3.82,4.19,3.95,0.24,6.08,30434.16,12545.3547,1.651,1.7959629264240098,1.6930915416169066,1.8173944649254896,1.637369541513059
000788.SZ,20060816,4.38,4.38,4.17,4.19,4.19,0.0,0.0,44924.33,19288.1824,1.651,1.7959629264240098,1.877402772729633,1.877402772729633,1.7873903110234175
000788.SZ,20060817,4.17,4.37,4.12,4.34,4.19,0.15,3.58,24295.0,10483.1195,1.651,1.860257541928449,1.7873903110234175,1.873116465029337,1.765958772521938
000788.SZ,20060818,4.33,4.48,4.23,4.46,4.34,0.12,2.77,20507.44,9068.5697,1.651,1.9116932343320008,1.855971234228153,1.9202658497325928,1.8131081572251933
000788.SZ,20060821,4.3,4.77,4.24,4.51,4.46,0.05,1.12,51434.02,23277.0977,1.651,1.9331247728334804,1.8431123111272647,2.0445687730411755,1.8173944649254896
000788.SZ,20060822,4.48,4.54,4.29,4.45,4.51,-0.06,-1.33,40708.28,17860.3128,1.651,1.9074069266317049,1.9202658497325928,1.9459836959343684,1.8388260034269688
000788.SZ,20060823,4.42,4.42,4.25,4.34,4.45,-0.11,-2.47,18164.04,7865.8215,1.651,1.860257541928449,1.8945480035308169,1.8945480035308169,1.821680772625785
000788.SZ,20060824,4.38,4.43,4.19,4.43,4.34,0.09,2.07,19665.87,8470.8178,1.651,1.8988343112311128,1.877402772729633,1.8988343112311128,1.7959629264240098
000788.SZ,20060825,4.4,4.41,4.2,4.2,4.43,-0.23,-5.19,23139.44,9934.8352,1.651,1.8002492341243057,1.8859753881302248,1.890261695830521,1.8002492341243057
000788.SZ,20060828,4.16,4.28,4.11,4.27,4.2,0.07,1.67,27933.45,11747.351,1.651,1.8302533880263767,1.7831040033231218,1.8345396957266733,1.7616724648216422
000788.SZ,20060829,4.18,4.41,4.18,4.32,4.27,0.05,1.17,26280.5,11260.8708,1.651,1.8516849265278568,1.7916766187237134,1.890261695830521,1.7916766187237134
000788.SZ,20060830,4.25,4.36,4.24,4.26,4.32,-0.06,-1.39,16594.63,7141.7069,1.651,1.8259670803260808,1.821680772625785,1.868830157329041,1.8173944649254896
000788.SZ,20060831,4.26,4.51,4.26,4.4,4.26,0.14,3.29,21746.68,9506.4492,1.651,1.8859753881302248,1.8259670803260808,1.9331247728334804,1.8259670803260808
000788.SZ,20060901,4.4,4.4,4.21,4.26,4.4,-0.14,-3.18,14136.54,6026.8716,1.651,1.8259670803260808,1.8859753881302248,1.8859753881302248,1.8045355418246016
000788.SZ,20060904,4.26,4.4,4.16,4.38,4.26,0.12,2.82,16147.08,6978.5759,1.651,1.877402772729633,1.8259670803260808,1.8859753881302248,1.7831040033231218
000788.SZ,20060905,4.39,4.42,4.25,4.36,4.38,-0.02,-0.46,13794.36,5972.9592,1.651,1.868830157329041,1.8816890804299289,1.8945480035308169,1.821680772625785
000788.SZ,20060906,4.31,4.51,4.3,4.4,4.36,0.04,0.92,15193.32,6644.5289,1.651,1.8859753881302248,1.847398618827561,1.9331247728334804,1.8431123111272647
000788.SZ,20060907,4.39,4.39,4.24,4.27,4.4,-0.13,-2.95,9189.73,3948.4299,1.651,1.8302533880263767,1.8816890804299289,1.8816890804299289,1.8173944649254896
000788.SZ,20060908,4.24,4.43,4.22,4.38,4.27,0.11,2.58,24356.3,10608.5646,1.651,1.877402772729633,1.8173944649254896,1.8988343112311128,1.808821849524897
000788.SZ,20060911,4.35,4.48,4.28,4.4,4.38,0.02,0.46,24473.63,10716.2146,1.651,1.8859753881302248,1.864543849628745,1.9202658497325928,1.8345396957266733
000788.SZ,20060912,4.39,4.68,4.34,4.65,4.4,0.25,5.68,57283.67,25548.6238,1.651,1.9931330806376244,1.8816890804299289,2.005992003738512,1.860257541928449
000788.SZ,20060913,4.65,4.76,4.45,4.59,4.65,-0.06,-1.29,82413.06,38129.1352,1.651,1.967415234435848,1.9931330806376244,2.0402824653408795,1.9074069266317049
000788.SZ,20060914,4.5,4.62,4.38,4.4,4.59,-0.19,-4.14,40076.64,17984.8277,1.651,1.8859753881302248,1.9288384651331845,1.980274157536736,1.877402772729633
000788.SZ,20060915,4.37,4.48,4.33,4.4,4.4,0.0,0.0,22721.47,9984.6937,1.651,1.8859753881302248,1.873116465029337,1.9202658497325928,1.855971234228153
000788.SZ,20060918,4.4,4.4,4.26,4.32,4.4,-0.08,-1.82,26719.85,11476.428,1.651,1.8516849265278568,1.8859753881302248,1.8859753881302248,1.8259670803260808
000788.SZ,20060919,4.32,4.43,4.28,4.33,4.32,0.01,0.23,20770.55,9049.7926,1.651,1.855971234228153,1.8516849265278568,1.8988343112311128,1.8345396957266733
000788.SZ,20060920,4.27,4.6,4.27,4.34,4.33,0.01,0.23,61559.86,27174.6126,1.651,1.860257541928449,1.8302533880263767,1.971701542136144,1.8302533880263767
000788.SZ,20060921,4.29,4.32,4.17,4.19,4.34,-0.15,-3.46,20838.04,8811.4398,1.651,1.7959629264240098,1.8388260034269688,1.8516849265278568,1.7873903110234175
000788.SZ,20060922,4.17,4.24,3.9,3.99,4.19,-0.2,-4.77,19607.45,8012.868,1.651,1.7102367724180905,1.7873903110234175,1.8173944649254896,1.6716600031154267
000788.SZ,20060925,3.96,4.11,3.95,4.02,3.99,0.03,0.75,14058.9,5693.3365,1.651,1.723095695518978,1.6973778493172025,1.7616724648216422,1.6930915416169066
000788.SZ,20060926,4.1,4.1,3.98,4.07,4.02,0.05,1.24,5852.91,2359.0226,1.651,1.7445272340204585,1.7573861571213458,1.7573861571213458,1.7059504647177943
000788.SZ,20060927,4.07,4.12,3.97,4.12,4.07,0.05,1.23,9708.9,3913.6858,1.651,1.765958772521938,1.7445272340204585,1.765958772521938,1.7016641570174984
000788.SZ,20060928,4.11,4.15,4.05,4.07,4.12,-0.05,-1.21,10887.81,4454.7677,1.651,1.7445272340204585,1.7616724648216422,1.778817695622826,1.735954618619866
000788.SZ,20060929,4.07,4.18,4.05,4.1,4.07,0.03,0.74,31982.59,13145.8665,1.651,1.7573861571213458,1.7445272340204585,1.7916766187237134,1.735954618619866
000788.SZ,20061009,4.17,4.2,4.06,4.17,4.1,0.07,1.71,17950.38,7451.8484,1.651,1.7873903110234175,1.7873903110234175,1.8002492341243057,1.740240926320162
000788.SZ,20061010,4.13,4.25,4.13,4.19,4.17,0.02,0.48,41099.35,17287.948,1.651,1.7959629264240098,1.7702450802222338,1.821680772625785,1.7702450802222338
000788.SZ,20061011,4.19,4.27,4.14,4.22,4.19,0.03,0.72,27666.92,11661.3811,1.651,1.808821849524897,1.7959629264240098,1.8302533880263767,1.7745313879225295
000788.SZ,20061012,4.22,4.22,4.03,4.09,4.22,-0.13,-3.08,25150.78,10282.2996,1.651,1.75309984942105,1.808821849524897,1.808821849524897,1.7273820032192744
000788.SZ,20061013,4.05,4.21,4.0,4.08,4.09,-0.01,-0.24,34211.32,14065.404,1.651,1.748813541720754,1.735954618619866,1.8045355418246016,1.7145230801183864
000788.SZ,20061016,4.05,4.1,3.91,3.96,4.08,-0.12,-2.94,26670.33,10626.135,1.651,1.6973778493172025,1.735954618619866,1.7573861571213458,1.6759463108157229
000788.SZ,20061017,4.0,4.04,3.91,3.95,3.96,-0.01,-0.25,15655.36,6245.8414,1.651,1.6930915416169066,1.7145230801183864,1.73166831091957,1.6759463108157229
000788.SZ,20061018,3.97,4.02,3.92,4.0,3.95,0.05,1.27,8716.35,3448.3919,1.651,1.7145230801183864,1.7016641570174984,1.723095695518978,1.6802326185160186
000788.SZ,20061019,4.0,4.0,3.91,3.96,4.0,-0.04,-1.0,8414.13,3330.3137,1.651,1.6973778493172025,1.7145230801183864,1.7145230801183864,1.6759463108157229
000788.SZ,20061020,3.99,4.1,3.96,4.05,3.96,0.09,2.27,24414.34,9894.8748,1.651,1.735954618619866,1.7102367724180905,1.7573861571213458,1.6973778493172025
000788.SZ,20061023,4.04,4.04,3.88,3.91,4.05,-0.14,-3.46,9731.02,3830.7661,1.651,1.6759463108157229,1.73166831091957,1.73166831091957,1.6630873877148349
000788.SZ,20061024,3.91,4.05,3.9,4.02,3.91,0.11,2.81,26932.36,10792.9311,1.651,1.723095695518978,1.6759463108157229,1.735954618619866,1.6716600031154267
000788.SZ,20061025,4.0,4.06,3.95,3.96,4.02,-0.06,-1.49,17790.93,7137.3298,1.651,1.6973778493172025,1.7145230801183864,1.740240926320162,1.6930915416169066
000788.SZ,20061026,3.95,4.11,3.94,4.06,3.96,0.1,2.53,30067.3,12244.0819,1.651,1.740240926320162,1.6930915416169066,1.7616724648216422,1.6888052339166106
000788.SZ,20061027,4.02,4.06,3.91,3.99,4.06,-0.07,-1.72,8757.69,3480.4859,1.651,1.7102367724180905,1.723095695518978,1.740240926320162,1.6759463108157229
000788.SZ,20061030,3.96,4.02,3.76,3.88,3.99,-0.11,-2.76,8928.52,3442.9381,1.651,1.6630873877148349,1.6973778493172025,1.723095695518978,1.611651695311283
000788.SZ,20061031,3.95,4.11,3.92,3.95,3.88,0.07,1.8,20726.58,8354.843,1.651,1.6930915416169066,1.6930915416169066,1.7616724648216422,1.6802326185160186
000788.SZ,20061101,3.93,3.98,3.8,3.94,3.95,-0.01,-0.25,9727.1,3761.4767,1.651,1.6888052339166106,1.6845189262163145,1.7059504647177943,1.6287969261124668
000788.SZ,20061102,3.94,4.05,3.83,3.85,3.94,-0.09,-2.28,12374.64,4884.0768,1.651,1.650228464613947,1.6888052339166106,1.735954618619866,1.6416558492133548
000788.SZ,20061103,3.85,3.88,3.82,3.85,3.85,0.0,0.0,5570.19,2145.5453,1.651,1.650228464613947,1.650228464613947,1.6630873877148349,1.637369541513059
000788.SZ,20061106,3.83,3.83,3.68,3.69,3.85,-0.16,-4.16,14675.51,5477.7896,1.651,1.5816475414092117,1.6416558492133548,1.6416558492133548,1.5773612337089151
000788.SZ,20061107,3.61,3.68,3.48,3.51,3.69,-0.18,-4.88,22480.77,7906.5398,1.651,1.5044940028038838,1.5473570798068437,1.5773612337089151,1.491635079702996
000788.SZ,20061108,3.5,3.5,3.38,3.4,3.51,-0.11,-3.13,21025.03,7160.592,1.651,1.4573446181006282,1.500207695103588,1.500207695103588,1.4487720027000364
000788.SZ,20061109,3.4,3.47,3.39,3.45,3.4,0.05,1.47,31061.64,10652.4057,1.651,1.4787761566021085,1.4573446181006282,1.4873487720027,1.4530583104003325
000788.SZ,20061110,3.46,3.46,3.22,3.25,3.45,-0.2,-5.8,44591.06,14909.8298,1.651,1.393050002596189,1.4830624643024042,1.4830624643024042,1.380191079495301
000788.SZ,20061113,3.23,3.29,3.2,3.28,3.25,0.03,0.92,14431.73,4689.5051,1.651,1.4059089256970767,1.3844773871955969,1.4101952333973728,1.3716184640947091
000788.SZ,20061114,3.25,3.31,3.18,3.3,3.28,0.02,0.61,11748.2,3824.6774,1.651,1.4144815410976683,1.393050002596189,1.4187678487979647,1.363045848694117
000788.SZ,20061115,3.31,3.33,3.25,3.32,3.3,0.02,0.61,18872.26,6217.9327,1.651,1.4230541564982606,1.4187678487979647,1.4273404641985568,1.393050002596189
000788.SZ,20061116,3.33,3.34,3.2,3.22,3.32,-0.1,-3.01,18661.21,6070.2478,1.651,1.380191079495301,1.4273404641985568,1.4316267718988525,1.3716184640947091
000788.SZ,20061117,3.21,3.27,3.19,3.26,3.22,0.04,1.24,20174.66,6510.4982,1.651,1.3973363102964846,1.375904771795005,1.4016226179967808,1.367332156394413
000788.SZ,20061120,3.25,3.26,3.11,3.17,3.26,-0.09,-2.76,25194.61,7967.3858,1.651,1.3587595409938211,1.393050002596189,1.3973363102964846,1.3330416947920452
000788.SZ,20061121,3.15,3.17,3.09,3.16,3.17,-0.01,-0.32,16128.23,5051.5868,1.651,1.3544732332935254,1.350186925593229,1.3587595409938211,1.3244690793914533
000788.SZ,20061122,3.17,3.25,3.16,3.21,3.16,0.05,1.58,38520.64,12363.6233,1.651,1.375904771795005,1.3587595409938211,1.393050002596189,1.3544732332935254
000788.SZ,20061123,3.2,3.28,3.17,3.28,3.21,0.07,2.18,32325.49,10379.9045,1.651,1.4059089256970767,1.3716184640947091,1.4059089256970767,1.3587595409938211
000788.SZ,20061124,3.27,3.32,3.21,3.29,3.28,0.01,0.3,25820.94,8449.1252,1.651,1.4101952333973728,1.4016226179967808,1.4230541564982606,1.375904771795005
000788.SZ,20061127,3.3,3.35,3.27,3.34,3.29,0.05,1.52,26293.4,8722.2926,1.651,1.4316267718988525,1.4144815410976683,1.4359130795991486,1.4016226179967808
000788.SZ,20061128,3.34,3.37,3.29,3.31,3.34,-0.03,-0.9,29315.0,9744.5918,1.651,1.4187678487979647,1.4316267718988525,1.4444856949997409,1.4101952333973728
000788.SZ,20061129,3.28,3.36,3.23,3.35,3.31,0.04,1.21,23578.93,7793.8031,1.651,1.4359130795991486,1.4059089256970767,1.4401993872994443,1.3844773871955969
000788.SZ,20061201,3.5,3.52,3.4,3.5,3.35,0.15,4.48,88843.09,30739.7008,1.651,1.500207695103588,1.500207695103588,1.50878031050418,1.4573446181006282
000788.SZ,20061204,3.49,3.49,3.42,3.48,3.5,-0.02,-0.57,33102.19,11441.3166,1.651,1.491635079702996,1.4959213874032922,1.4959213874032922,1.4659172335012205
000788.SZ,20061205,3.48,3.65,3.45,3.57,3.48,0.09,2.59,48234.29,17114.9605,1.651,1.5302118490056598,1.491635079702996,1.5645023106080276,1.4787761566021085
000788.SZ,20061206,3.54,3.6,3.35,3.46,3.57,-0.11,-3.08,32912.31,11501.5136,1.651,1.4830624643024042,1.517352925904772,1.5430707721065475,1.4359130795991486
000788.SZ,20061207,3.44,3.64,3.42,3.57,3.46,0.11,3.18,72721.05,26005.3584,1.651,1.5302118490056598,1.474489848901812,1.5602160029077314,1.4659172335012205
000788.SZ,20061208,3.53,3.58,3.4,3.49,3.57,-0.08,-2.24,28869.48,10103.3285,1.651,1.4959213874032922,1.513066618204476,1.534498156705956,1.4573446181006282
000788.SZ,20061211,3.45,3.56,3.45,3.55,3.49,0.06,1.72,20935.31,7380.5744,1.651,1.5216392336050677,1.4787761566021085,1.5259255413053638,1.4787761566021085
000788.SZ,20061212,3.55,3.67,3.5,3.61,3.55,0.06,1.69,36774.92,13240.8029,1.651,1.5473570798068437,1.5216392336050677,1.5730749260086194,1.500207695103588
000788.SZ,20061213,3.59,3.61,3.5,3.57,3.61,-0.04,-1.11,17170.76,6102.4073,1.651,1.5302118490056598,1.5387844644062516,1.5473570798068437,1.500207695103588
000788.SZ,20061214,3.52,3.62,3.51,3.57,3.57,0.0,0.0,19156.39,6804.2118,1.651,1.5302118490056598,1.50878031050418,1.5516433875071396,1.5044940028038838
000788.SZ,20061215,3.57,3.64,3.51,3.58,3.57,0.01,0.28,44932.39,15972.4277,1.651,1.534498156705956,1.5302118490056598,1.5602160029077314,1.5044940028038838
000788.SZ,20061218,3.58,3.62,3.48,3.51,3.58,-0.07,-1.96,35404.72,12556.1564,1.651,1.5044940028038838,1.534498156705956,1.5516433875071396,1.491635079702996
000788.SZ,20061219,3.5,3.58,3.4,3.51,3.51,0.0,0.0,36853.26,12878.5401,1.651,1.5044940028038838,1.500207695103588,1.534498156705956,1.4573446181006282
000788.SZ,20061220,3.48,3.65,3.46,3.62,3.51,0.11,3.13,41074.43,14634.1746,1.651,1.5516433875071396,1.491635079702996,1.5645023106080276,1.4830624643024042
000788.SZ,20061221,3.59,3.81,3.56,3.68,3.62,0.06,1.66,71354.73,26403.1706,1.651,1.5773612337089151,1.5387844644062516,1.6330832338127628,1.5259255413053638
000788.SZ,20061222,3.59,3.8,3.58,3.8,3.68,0.12,3.26,52158.89,19494.881,1.651,1.6287969261124668,1.5387844644062516,1.6287969261124668,1.534498156705956
000788.SZ,20061225,3.83,4.0,3.74,3.8,3.8,0.0,0.0,66131.2,25691.1808,1.651,1.6287969261124668,1.6416558492133548,1.7145230801183864,1.603079079910691
000788.SZ,20061226,3.78,3.85,3.64,3.65,3.8,-0.15,-3.95,22134.22,8215.5711,1.651,1.5645023106080276,1.620224310711875,1.650228464613947,1.5602160029077314
000788.SZ,20061227,3.65,3.75,3.6,3.68,3.65,0.03,0.82,14708.41,5428.1063,1.651,1.5773612337089151,1.5645023106080276,1.6073653876109872,1.5430707721065475
000788.SZ,20061228,3.69,3.93,3.53,3.9,3.68,0.22,5.98,53569.59,20197.9789,1.651,1.6716600031154267,1.5816475414092117,1.6845189262163145,1.513066618204476
000788.SZ,20061229,3.83,4.03,3.82,3.97,3.9,0.07,1.79,71250.73,28199.5889,1.651,1.7016641570174984,1.6416558492133548,1.7273820032192744,1.637369541513059
