ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20160218,12.65,13.81,12.42,13.52,12.61,0.91,7.22,150609.02,197850.1215,1.251,13.52,12.65,13.81,12.42
002134.SZ,20160219,13.0,13.47,12.9,13.18,13.52,-0.34,-2.51,96613.0,126806.5745,1.251,13.18,13.0,13.47,12.9
002134.SZ,20160222,13.2,13.71,13.12,13.29,13.18,0.11,0.83,93309.62,125305.8654,1.251,13.29,13.2,13.71,13.12
002134.SZ,20160223,13.34,13.67,12.71,13.01,13.29,-0.28,-2.11,88038.66,115810.5145,1.251,13.009999999999998,13.339999999999998,13.670000000000002,12.71
002134.SZ,20160224,12.71,13.18,12.48,12.84,13.01,-0.17,-1.31,76857.69,98317.4338,1.251,12.84,12.71,13.18,12.48
002134.SZ,20160225,12.79,12.84,11.56,11.56,12.84,-1.28,-9.97,110346.06,131654.7047,1.251,11.56,12.789999999999996,12.84,11.56
002134.SZ,20160226,11.55,11.76,10.9,11.02,11.56,-0.54,-4.67,73694.81,83135.9745,1.251,11.02,11.55,11.76,10.9
002134.SZ,20160229,10.75,10.94,9.92,9.92,11.02,-1.1,-9.98,77848.57,78570.3161,1.251,9.92,10.75,10.94,9.92
002134.SZ,20160301,10.06,10.54,9.71,10.3,9.92,0.38,3.83,59496.84,60118.6365,1.251,10.3,10.06,10.54,9.71
002134.SZ,20160302,10.31,10.99,10.3,10.9,10.3,0.6,5.83,60650.94,64344.3014,1.251,10.9,10.31,10.99,10.3
002134.SZ,20160303,10.8,11.5,10.8,11.13,10.9,0.23,2.11,76182.87,85494.1998,1.251,11.13,10.8,11.5,10.8
002134.SZ,20160304,11.08,11.23,10.12,10.26,11.13,-0.87,-7.82,70045.38,74587.212,1.251,10.26,11.08,11.23,10.12
002134.SZ,20160307,10.37,10.81,10.37,10.67,10.26,0.41,4.0,47846.03,50692.2883,1.251,10.67,10.37,10.81,10.37
002134.SZ,20160308,10.6,10.65,10.0,10.65,10.67,-0.02,-0.19,61326.63,63446.3196,1.251,10.65,10.6,10.65,10.0
002134.SZ,20160309,10.31,10.52,10.16,10.32,10.65,-0.33,-3.1,46432.85,47946.223,1.251,10.32,10.31,10.52,10.16
002134.SZ,20160310,10.33,10.49,9.91,10.0,10.32,-0.32,-3.1,50087.25,50974.5491,1.251,10.0,10.33,10.49,9.91
002134.SZ,20160311,9.07,10.8,9.07,10.55,10.0,0.55,5.5,80811.05,82151.3195,1.251,10.55,9.07,10.8,9.07
002134.SZ,20160314,10.8,11.24,10.57,10.98,10.55,0.43,4.08,91154.71,99678.6345,1.251,10.98,10.8,11.24,10.57
002134.SZ,20160315,10.9,11.16,10.75,10.81,10.98,-0.17,-1.55,59447.9,65029.6871,1.251,10.81,10.9,11.16,10.75
002134.SZ,20160316,11.25,11.68,11.02,11.08,10.81,0.27,2.5,101804.1,115552.2735,1.251,11.08,11.25,11.68,11.02
002134.SZ,20160317,11.25,12.19,11.25,12.0,11.08,0.92,8.3,112390.36,133294.2613,1.251,12.0,11.25,12.19,11.25
002134.SZ,20160318,11.82,12.52,11.81,12.17,12.0,0.17,1.42,104945.01,128005.3606,1.251,12.17,11.82,12.52,11.81
002134.SZ,20160321,12.4,12.5,11.86,12.3,12.17,0.13,1.07,118144.78,143329.6394,1.251,12.3,12.4,12.5,11.86
002134.SZ,20160322,12.2,13.21,12.01,12.65,12.3,0.35,2.85,109090.12,138064.3468,1.251,12.65,12.2,13.21,12.01
002134.SZ,20160323,12.4,12.8,12.4,12.73,12.65,0.08,0.63,66273.85,83702.7777,1.251,12.73,12.4,12.8,12.4
002134.SZ,20160324,12.6,12.62,12.0,12.04,12.73,-0.69,-5.42,95841.69,118029.1068,1.251,12.04,12.6,12.62,12.0
002134.SZ,20160325,12.07,12.26,11.9,12.15,12.04,0.11,0.91,75655.61,91174.6632,1.251,12.15,12.07,12.26,11.9
002134.SZ,20160328,12.28,12.74,12.15,12.39,12.15,0.24,1.98,80808.52,100660.6119,1.251,12.39,12.28,12.74,12.15
002134.SZ,20160329,12.3,12.5,11.89,12.02,12.39,-0.37,-2.99,53455.25,65153.5953,1.251,12.02,12.3,12.5,11.89
002134.SZ,20160330,12.27,12.7,12.15,12.65,12.02,0.63,5.24,66897.55,83482.4814,1.251,12.65,12.27,12.7,12.15
002134.SZ,20160331,12.7,13.92,12.7,13.92,12.65,1.27,10.04,181997.96,246626.3492,1.251,13.92,12.7,13.92,12.7
002134.SZ,20160401,14.1,14.43,13.6,13.77,13.92,-0.15,-1.08,197419.2,275058.5736,1.251,13.77,14.1,14.43,13.599999999999998
002134.SZ,20160405,13.83,14.5,13.83,14.23,13.77,0.46,3.34,133967.74,189974.0149,1.251,14.23,13.830000000000002,14.5,13.830000000000002
002134.SZ,20160406,14.0,15.65,14.0,15.65,14.23,1.42,9.98,217320.4,323469.126,1.251,15.65,14.0,15.65,14.0
002134.SZ,20160407,15.41,16.26,15.05,15.06,15.65,-0.59,-3.77,176660.91,275213.2902,1.251,15.06,15.41,16.26,15.05
002134.SZ,20160408,14.98,14.98,14.27,14.59,15.06,-0.47,-3.12,128818.94,188189.8512,1.251,14.59,14.98,14.98,14.27
002134.SZ,20160411,14.8,15.58,14.51,15.04,14.59,0.45,3.08,118695.32,178163.3765,1.251,15.04,14.800000000000002,15.58,14.51
002134.SZ,20160412,15.05,16.5,14.81,15.72,15.04,0.68,4.52,176474.53,278617.7497,1.251,15.720000000000002,15.05,16.5,14.81
002134.SZ,20160413,15.5,16.31,15.4,15.7,15.72,-0.02,-0.13,152932.46,240774.2653,1.251,15.7,15.5,16.31,15.4
002134.SZ,20160414,15.7,16.2,15.43,15.94,15.7,0.24,1.53,107307.7,170602.2299,1.251,15.94,15.7,16.2,15.429999999999998
002134.SZ,20160415,15.85,17.17,15.72,16.96,15.94,1.02,6.4,169173.73,278727.4129,1.251,16.96,15.85,17.17,15.720000000000002
002134.SZ,20160418,16.7,17.3,16.23,16.71,16.96,-0.25,-1.47,136761.53,229672.1212,1.251,16.71,16.7,17.3,16.23
002134.SZ,20160419,16.64,16.88,15.9,16.26,16.71,-0.45,-2.69,107502.71,175726.559,1.251,16.26,16.64,16.88,15.9
002134.SZ,20160420,16.34,16.34,14.63,14.63,16.26,-1.63,-10.02,181883.39,275409.12,1.251,14.63,16.34,16.34,14.63
002134.SZ,20160421,14.57,14.88,13.89,14.6,14.63,-0.03,-0.21,114885.88,165908.8461,1.251,14.6,14.57,14.88,13.890000000000002
002134.SZ,20160422,14.57,14.99,14.23,14.95,14.6,0.35,2.4,76849.5,112679.5108,1.251,14.95,14.57,14.99,14.23
002134.SZ,20160425,14.7,14.92,14.33,14.59,14.95,-0.36,-2.41,63154.24,92614.2598,1.251,14.59,14.7,14.92,14.33
002134.SZ,20160426,14.69,15.59,14.61,15.52,14.59,0.93,6.37,118437.0,179938.4897,1.251,15.52,14.69,15.589999999999998,14.61
002134.SZ,20160427,15.86,16.28,15.41,15.49,15.52,-0.03,-0.19,132752.86,211159.1802,1.251,15.489999999999998,15.86,16.28,15.41
002134.SZ,20160428,15.41,15.93,14.77,15.48,15.49,-0.01,-0.06,106512.91,163335.1765,1.251,15.48,15.41,15.93,14.77
002134.SZ,20160429,15.33,16.75,15.15,16.35,15.48,0.87,5.62,135756.86,218703.9603,1.251,16.35,15.330000000000002,16.75,15.15
002134.SZ,20160503,16.15,16.68,15.8,16.55,16.35,0.2,1.22,132637.52,216258.0238,1.251,16.55,16.15,16.68,15.8
002134.SZ,20160504,16.4,16.7,16.13,16.21,16.55,-0.34,-2.05,96780.57,157652.2187,1.251,16.21,16.4,16.7,16.13
002134.SZ,20160505,16.23,16.29,15.85,16.08,16.21,-0.13,-0.8,73706.68,117990.0661,1.251,16.08,16.23,16.29,15.85
002134.SZ,20160506,16.03,16.08,14.47,14.5,16.08,-1.58,-9.83,181253.88,275461.4074,1.251,14.5,16.03,16.08,14.47
002134.SZ,20160729,13.26,15.0,13.05,14.92,14.5,0.42,2.9,296660.21,402740.2236,1.251,14.92,13.26,14.999999999999998,13.05
002134.SZ,20160801,14.03,14.17,13.43,13.43,14.92,-1.49,-9.99,257582.18,350763.2241,1.251,13.43,14.029999999999998,14.17,13.43
002134.SZ,20160802,13.1,14.77,12.75,14.77,13.43,1.34,9.98,333929.35,467422.7005,1.251,14.77,13.1,14.77,12.75
002134.SZ,20160803,14.77,15.39,14.57,15.19,14.77,0.42,2.84,290385.43,433072.3451,1.251,15.19,14.77,15.390000000000002,14.57
002134.SZ,20160804,15.0,15.53,14.69,15.26,15.19,0.07,0.46,322128.22,488302.8793,1.251,15.26,14.999999999999998,15.529999999999998,14.69
002134.SZ,20160805,14.9,15.11,14.15,14.18,15.26,-1.08,-7.08,212681.44,309100.623,1.251,14.18,14.9,15.11,14.15
002134.SZ,20160808,14.18,14.62,13.88,14.21,14.18,0.03,0.21,142106.98,203427.484,1.251,14.21,14.18,14.619999999999996,13.88
002134.SZ,20160809,14.12,14.2,13.76,14.15,14.21,-0.06,-0.42,129438.05,180987.8552,1.251,14.15,14.12,14.2,13.759999999999998
002134.SZ,20160810,14.2,14.27,13.8,13.8,14.15,-0.35,-2.47,88138.43,123405.7938,1.251,13.8,14.2,14.27,13.8
002134.SZ,20160811,13.86,13.96,13.3,13.3,13.8,-0.5,-3.62,92694.53,125707.9636,1.251,13.300000000000002,13.86,13.96,13.300000000000002
002134.SZ,20160812,13.32,13.44,12.87,13.18,13.3,-0.12,-0.9,104319.14,136731.4704,1.251,13.18,13.32,13.439999999999998,12.87
002134.SZ,20160815,13.09,13.73,13.0,13.59,13.18,0.41,3.11,121357.11,161981.7345,1.251,13.59,13.09,13.730000000000002,13.0
002134.SZ,20160816,13.57,13.88,13.4,13.61,13.59,0.02,0.15,101098.18,137805.0917,1.251,13.61,13.570000000000002,13.88,13.400000000000002
002134.SZ,20160817,13.5,14.13,13.01,13.97,13.61,0.36,2.65,138889.81,191139.9043,1.251,13.97,13.499999999999998,14.13,13.009999999999998
002134.SZ,20160818,13.8,13.94,13.63,13.65,13.97,-0.32,-2.29,86448.26,119125.5919,1.251,13.65,13.8,13.94,13.63
002134.SZ,20160819,13.6,13.95,13.45,13.84,13.65,0.19,1.39,92842.27,128027.0784,1.251,13.84,13.599999999999998,13.95,13.45
002134.SZ,20160822,13.75,13.82,13.25,13.26,13.84,-0.58,-4.19,64992.24,87957.4908,1.251,13.26,13.75,13.82,13.25
002134.SZ,20160823,13.26,13.48,13.21,13.3,13.26,0.04,0.3,49107.41,65506.9593,1.251,13.300000000000002,13.26,13.48,13.21
002134.SZ,20160824,13.3,13.48,13.26,13.45,13.3,0.15,1.13,34942.2,46767.7413,1.251,13.45,13.300000000000002,13.48,13.26
002134.SZ,20160825,13.33,13.33,13.01,13.19,13.45,-0.26,-1.93,39133.41,51511.2894,1.251,13.19,13.33,13.33,13.009999999999998
002134.SZ,20160826,13.19,13.54,13.13,13.42,13.19,0.23,1.74,47936.27,64219.87,1.251,13.42,13.19,13.539999999999996,13.13
002134.SZ,20160829,13.4,13.73,13.32,13.46,13.42,0.04,0.3,42344.05,57266.8402,1.251,13.460000000000004,13.400000000000002,13.730000000000002,13.32
002134.SZ,20160830,13.45,13.72,13.37,13.54,13.46,0.08,0.59,45206.01,61388.7697,1.251,13.539999999999996,13.45,13.72,13.37
002134.SZ,20160831,13.55,13.61,13.21,13.38,13.54,-0.16,-1.18,38838.22,51794.0381,1.251,13.38,13.55,13.61,13.21
002134.SZ,20160901,13.4,13.48,13.28,13.3,13.38,-0.08,-0.6,31643.11,42148.7471,1.251,13.300000000000002,13.400000000000002,13.48,13.279999999999998
002134.SZ,20160902,13.3,13.41,13.23,13.26,13.3,-0.04,-0.3,31864.35,42447.9792,1.251,13.26,13.300000000000002,13.41,13.23
002134.SZ,20160905,13.26,13.35,13.23,13.32,13.26,0.06,0.45,21072.75,28027.0028,1.251,13.32,13.26,13.35,13.23
002134.SZ,20160906,13.3,13.62,13.28,13.59,13.32,0.27,2.03,49430.76,66772.7241,1.251,13.59,13.300000000000002,13.62,13.279999999999998
002134.SZ,20160907,13.6,14.14,13.38,13.76,13.59,0.17,1.25,102942.88,142970.9536,1.251,13.759999999999998,13.599999999999998,14.14,13.38
002134.SZ,20160908,13.7,14.09,13.7,13.95,13.76,0.19,1.38,63301.74,87751.8708,1.251,13.95,13.7,14.089999999999998,13.7
002134.SZ,20160909,13.87,14.16,13.66,13.73,13.95,-0.22,-1.58,53945.49,74933.0934,1.251,13.730000000000002,13.869999999999996,14.16,13.659999999999998
002134.SZ,20160912,13.36,13.48,12.79,12.81,13.73,-0.92,-6.7,75853.54,99263.4417,1.251,12.81,13.36,13.48,12.789999999999996
002134.SZ,20160913,13.0,13.18,12.88,13.04,12.81,0.23,1.8,41067.96,53451.0211,1.251,13.04,13.0,13.18,12.88
002134.SZ,20160914,12.91,13.29,12.87,13.05,13.04,0.01,0.08,34661.84,45337.5437,1.251,13.05,12.909999999999998,13.29,12.87
002134.SZ,20160919,13.06,13.3,12.88,13.25,13.05,0.2,1.53,32376.19,42528.9147,1.251,13.25,13.06,13.300000000000002,12.88
002134.SZ,20160920,13.2,13.49,13.17,13.38,13.25,0.13,0.98,31195.02,41691.7178,1.251,13.38,13.2,13.49,13.17
002134.SZ,20160921,13.33,13.52,13.32,13.37,13.38,-0.01,-0.07,23451.0,31460.339,1.251,13.37,13.33,13.52,13.32
002134.SZ,20160922,13.5,13.78,13.42,13.6,13.37,0.23,1.72,45353.26,61664.5083,1.251,13.599999999999998,13.499999999999998,13.78,13.42
002134.SZ,20160923,13.6,13.74,13.5,13.59,13.6,-0.01,-0.07,32530.85,44299.068,1.251,13.59,13.599999999999998,13.74,13.499999999999998
002134.SZ,20160926,13.47,13.9,13.13,13.17,13.59,-0.42,-3.09,48548.51,65984.2677,1.251,13.17,13.47,13.9,13.13
002134.SZ,20160927,13.1,13.33,12.92,13.31,13.17,0.14,1.06,40982.3,53623.7033,1.251,13.31,13.1,13.33,12.920000000000002
002134.SZ,20160928,13.28,13.34,13.15,13.2,13.31,-0.11,-0.83,18981.33,25152.3383,1.251,13.2,13.279999999999998,13.339999999999998,13.15
002134.SZ,20160929,13.22,13.39,13.16,13.25,13.2,0.05,0.38,32030.17,42547.631,1.251,13.25,13.22,13.39,13.16
002134.SZ,20160930,13.22,13.67,13.21,13.65,13.25,0.4,3.02,63721.22,86009.5177,1.251,13.65,13.22,13.670000000000002,13.21
002134.SZ,20161010,13.63,13.89,13.6,13.8,13.65,0.15,1.1,52438.99,72106.5283,1.251,13.8,13.63,13.890000000000002,13.599999999999998
002134.SZ,20161011,13.89,14.98,13.88,14.46,13.8,0.66,4.78,136991.41,199216.9934,1.251,14.46,13.890000000000002,14.98,13.88
002134.SZ,20161012,14.41,14.98,14.32,14.53,14.46,0.07,0.48,110682.67,161379.4168,1.251,14.53,14.409999999999998,14.98,14.320000000000002
002134.SZ,20161013,14.48,15.98,14.48,15.98,14.53,1.45,9.98,228403.84,358111.1412,1.251,15.980000000000002,14.480000000000002,15.980000000000002,14.480000000000002
002134.SZ,20161014,16.22,16.93,15.86,16.13,15.98,0.15,0.94,437415.1,714484.6196,1.251,16.13,16.22,16.93,15.86
002134.SZ,20161017,16.0,16.55,15.72,15.75,16.13,-0.38,-2.36,247430.94,398930.7203,1.251,15.749999999999998,16.0,16.55,15.720000000000002
002134.SZ,20161018,15.55,15.85,15.2,15.76,15.75,0.01,0.06,193850.17,300903.187,1.251,15.760000000000002,15.55,15.85,15.2
002134.SZ,20161019,15.75,17.34,15.61,16.82,15.76,1.06,6.73,404102.65,678397.2095,1.251,16.82,15.749999999999998,17.34,15.61
002134.SZ,20161020,16.5,16.88,16.2,16.3,16.82,-0.52,-3.09,212352.96,348802.2532,1.251,16.3,16.5,16.88,16.2
002134.SZ,20161021,16.4,16.99,16.13,16.22,16.3,-0.08,-0.49,212264.91,349405.6403,1.251,16.22,16.4,16.99,16.13
002134.SZ,20161024,16.54,17.84,16.54,16.74,16.22,0.52,3.21,262785.29,444517.4216,1.251,16.74,16.54,17.84,16.54
002134.SZ,20161025,16.33,17.17,16.2,17.07,16.74,0.33,1.97,253173.06,421314.3925,1.251,17.07,16.33,17.17,16.2
002134.SZ,20161026,16.85,16.96,16.25,16.28,17.07,-0.79,-4.63,168964.43,278623.062,1.251,16.28,16.85,16.96,16.25
002134.SZ,20161027,16.3,16.45,16.0,16.26,16.28,-0.02,-0.12,108007.08,174939.276,1.251,16.26,16.3,16.45,16.0
002134.SZ,20161028,16.15,16.26,15.6,15.6,16.26,-0.66,-4.06,127709.48,202312.3472,1.251,15.6,16.15,16.26,15.6
002134.SZ,20161031,15.4,15.8,15.35,15.66,15.6,0.06,0.38,71243.89,110449.851,1.251,15.660000000000002,15.4,15.8,15.35
002134.SZ,20161101,15.62,16.11,15.61,15.92,15.66,0.26,1.66,100898.59,160380.0,1.251,15.920000000000002,15.62,16.11,15.61
002134.SZ,20161102,15.88,16.87,15.69,16.41,15.92,0.49,3.08,218240.19,358076.314,1.251,16.41,15.880000000000004,16.87,15.689999999999998
002134.SZ,20161103,16.21,17.3,16.1,16.95,16.41,0.54,3.29,280934.78,472928.096,1.251,16.95,16.21,17.3,16.1
002134.SZ,20161104,16.71,17.1,15.92,16.04,16.95,-0.91,-5.37,183591.82,302479.042,1.251,16.04,16.71,17.1,15.920000000000002
002134.SZ,20161107,16.05,16.69,15.55,16.6,16.04,0.56,3.49,131785.96,213001.574,1.251,16.6,16.05,16.69,15.55
002134.SZ,20161108,16.51,16.9,16.3,16.38,16.6,-0.22,-1.33,105588.55,174682.969,1.251,16.38,16.51,16.9,16.3
002134.SZ,20161109,16.38,16.9,16.12,16.66,16.38,0.28,1.71,161449.1,268753.353,1.251,16.66,16.38,16.9,16.12
002134.SZ,20161110,16.85,16.95,16.47,16.83,16.66,0.17,1.02,150054.07,250212.648,1.251,16.83,16.85,16.95,16.47
002134.SZ,20161111,16.66,16.85,16.48,16.62,16.83,-0.21,-1.25,107755.27,179308.262,1.251,16.62,16.66,16.85,16.48
002134.SZ,20161114,16.39,16.62,16.28,16.28,16.62,-0.34,-2.05,91499.71,150372.035,1.251,16.28,16.39,16.62,16.28
002134.SZ,20161115,16.2,16.53,16.05,16.29,16.28,0.01,0.06,73743.69,120122.085,1.251,16.29,16.2,16.53,16.05
002134.SZ,20161116,16.15,16.43,16.11,16.26,16.29,-0.03,-0.18,55129.51,89744.861,1.251,16.26,16.15,16.43,16.11
002134.SZ,20161117,16.15,16.27,15.74,15.81,16.26,-0.45,-2.77,73613.54,117222.441,1.251,15.81,16.15,16.27,15.74
002134.SZ,20161118,15.85,16.06,15.65,15.86,15.81,0.05,0.32,47843.82,75883.911,1.251,15.86,15.85,16.06,15.65
002134.SZ,20161121,15.7,16.1,15.7,16.0,15.86,0.14,0.88,44280.13,70684.894,1.251,16.0,15.7,16.1,15.7
002134.SZ,20161122,15.9,16.07,15.88,16.0,16.0,0.0,0.0,36934.63,58956.419,1.251,16.0,15.9,16.07,15.880000000000004
002134.SZ,20161123,16.0,16.05,15.32,15.35,16.0,-0.65,-4.06,78382.34,122941.961,1.251,15.35,16.0,16.05,15.32
002134.SZ,20161124,15.38,15.64,15.2,15.49,15.35,0.14,0.91,80353.56,123979.774,1.251,15.489999999999998,15.38,15.64,15.2
002134.SZ,20161125,15.43,15.55,14.8,15.46,15.49,-0.03,-0.19,46583.83,71080.067,1.251,15.46,15.429999999999998,15.55,14.800000000000002
002134.SZ,20161128,15.44,15.5,15.14,15.17,15.46,-0.29,-1.88,44958.15,68763.939,1.251,15.170000000000002,15.44,15.5,15.14
002134.SZ,20161129,15.06,15.35,15.02,15.12,15.17,-0.05,-0.33,33653.37,50994.93,1.251,15.12,15.06,15.35,15.02
002134.SZ,20161130,15.08,15.19,14.66,14.78,15.12,-0.34,-2.25,43127.39,63987.058,1.251,14.779999999999998,15.08,15.19,14.66
002134.SZ,20161201,14.73,14.96,14.73,14.9,14.78,0.12,0.81,32099.25,47629.712,1.251,14.9,14.73,14.96,14.73
002134.SZ,20161202,14.92,15.17,14.51,14.54,14.9,-0.36,-2.42,47692.55,71021.241,1.251,14.54,14.92,15.170000000000002,14.51
002134.SZ,20161205,14.28,14.5,14.18,14.32,14.54,-0.22,-1.51,29745.8,42599.812,1.251,14.320000000000002,14.28,14.5,14.18
002134.SZ,20161206,14.32,14.87,14.32,14.65,14.32,0.33,2.3,42770.98,62547.981,1.251,14.65,14.320000000000002,14.87,14.320000000000002
002134.SZ,20161207,14.56,14.83,14.55,14.79,14.65,0.14,0.96,35855.08,52729.303,1.251,14.79,14.56,14.83,14.55
002134.SZ,20161208,14.78,15.08,14.74,14.82,14.79,0.03,0.2,43949.72,65587.835,1.251,14.82,14.779999999999998,15.08,14.739999999999998
002134.SZ,20161209,14.75,14.82,14.32,14.58,14.82,-0.24,-1.62,48330.83,70833.128,1.251,14.580000000000002,14.75,14.82,14.320000000000002
002134.SZ,20161212,14.58,14.75,13.6,13.69,14.58,-0.89,-6.1,58416.01,83274.443,1.251,13.69,14.580000000000002,14.75,13.599999999999998
002134.SZ,20161213,13.7,14.23,13.4,14.23,13.69,0.54,3.94,43778.76,60887.734,1.251,14.23,13.7,14.23,13.400000000000002
002134.SZ,20161214,14.22,14.72,13.98,14.45,14.23,0.22,1.55,53478.29,77022.662,1.251,14.45,14.22,14.72,13.98
002134.SZ,20161215,14.36,14.95,14.22,14.69,14.45,0.24,1.66,57456.42,84274.92,1.251,14.69,14.36,14.95,14.22
002134.SZ,20161216,14.71,16.16,14.61,15.84,14.69,1.15,7.83,157875.52,247631.139,1.251,15.84,14.71,16.16,14.61
002134.SZ,20161219,15.7,16.03,15.44,15.86,15.84,0.02,0.13,99410.43,156554.4,1.251,15.86,15.7,16.03,15.44
002134.SZ,20161220,15.9,16.03,15.56,15.88,15.86,0.02,0.13,74630.71,118184.176,1.251,15.880000000000004,15.9,16.03,15.56
002134.SZ,20161221,15.78,16.06,15.36,15.6,15.88,-0.28,-1.76,76488.74,120147.713,1.251,15.6,15.78,16.06,15.36
002134.SZ,20161222,15.48,15.86,15.35,15.7,15.6,0.1,0.64,54327.66,84833.88,1.251,15.7,15.48,15.86,15.35
002134.SZ,20161223,15.8,15.8,15.15,15.21,15.7,-0.49,-3.12,45628.78,70342.524,1.251,15.21,15.8,15.8,15.15
002134.SZ,20161226,15.17,16.5,15.1,16.15,15.21,0.94,6.18,132260.74,211809.103,1.251,16.15,15.170000000000002,16.5,15.1
002134.SZ,20161227,16.04,16.38,15.98,16.06,16.15,-0.09,-0.56,97929.14,158222.34,1.251,16.06,16.04,16.38,15.980000000000002
002134.SZ,20161228,16.03,16.76,15.84,16.4,16.06,0.34,2.12,136765.6,223777.205,1.251,16.4,16.03,16.76,15.84
002134.SZ,20161229,16.25,16.33,15.8,15.86,16.4,-0.54,-3.29,79385.43,127040.236,1.251,15.86,16.25,16.33,15.8
002134.SZ,20161230,15.82,16.3,15.66,16.01,15.86,0.15,0.95,59692.21,95727.296,1.251,16.01,15.820000000000002,16.3,15.660000000000002
002134.SZ,20170103,16.03,16.61,15.86,16.58,16.01,0.57,3.56,90720.93,147636.692,1.251,16.58,16.03,16.61,15.86
002134.SZ,20170104,16.55,17.69,16.43,17.16,16.58,0.58,3.5,208317.85,357335.61,1.251,17.16,16.55,17.69,16.43
002134.SZ,20170105,17.05,17.24,16.8,17.12,17.16,-0.04,-0.23,95604.24,162626.84,1.251,17.12,17.05,17.24,16.8
002134.SZ,20170106,17.0,17.48,16.8,16.8,17.12,-0.32,-1.87,111801.54,191276.054,1.251,16.8,17.0,17.48,16.8
002134.SZ,20170109,16.6,16.74,16.18,16.66,16.8,-0.14,-0.83,80317.89,132483.915,1.251,16.66,16.6,16.74,16.18
002134.SZ,20170110,16.6,16.83,16.26,16.4,16.66,-0.26,-1.56,63905.18,105580.649,1.251,16.4,16.6,16.83,16.26
002134.SZ,20170111,16.39,16.72,16.22,16.45,16.4,0.05,0.3,60046.68,99348.245,1.251,16.45,16.39,16.72,16.22
002134.SZ,20170112,16.44,16.63,16.25,16.45,16.45,0.0,0.0,49249.13,81148.411,1.251,16.45,16.44,16.63,16.25
002134.SZ,20170113,16.44,16.47,15.65,15.71,16.45,-0.74,-4.5,75645.66,120564.641,1.251,15.71,16.44,16.47,15.65
002134.SZ,20170116,15.63,15.63,14.14,14.25,15.71,-1.46,-9.29,91360.92,133949.503,1.251,14.249999999999998,15.63,15.63,14.14
002134.SZ,20170117,14.1,14.77,13.98,14.6,14.25,0.35,2.46,39455.98,56961.58,1.251,14.6,14.1,14.77,13.98
002134.SZ,20170118,14.6,14.99,14.53,14.73,14.6,0.13,0.89,32826.63,48434.251,1.251,14.73,14.6,14.99,14.53
002134.SZ,20170119,14.6,14.76,14.38,14.5,14.73,-0.23,-1.56,32959.61,47994.658,1.251,14.5,14.6,14.76,14.380000000000004
002134.SZ,20170120,14.45,14.95,14.45,14.8,14.5,0.3,2.07,25937.26,38303.318,1.251,14.800000000000002,14.45,14.95,14.45
002134.SZ,20170123,15.03,15.54,14.89,15.34,14.8,0.54,3.65,35922.63,54823.172,1.251,15.34,15.03,15.54,14.89
002134.SZ,20170124,15.3,15.5,15.15,15.24,15.34,-0.1,-0.65,24011.13,36682.233,1.251,15.24,15.3,15.5,15.15
002134.SZ,20170125,15.0,15.3,14.75,15.1,15.24,-0.14,-0.92,21692.25,32640.992,1.251,15.1,14.999999999999998,15.3,14.75
002134.SZ,20170126,15.11,15.48,15.02,15.39,15.1,0.29,1.92,21498.74,32830.824,1.251,15.390000000000002,15.11,15.48,15.02
002134.SZ,20170203,15.36,15.5,15.04,15.21,15.39,-0.18,-1.17,18855.11,28705.734,1.251,15.21,15.36,15.5,15.04
002134.SZ,20170206,15.21,15.39,15.1,15.28,15.21,0.07,0.46,19989.32,30523.24,1.251,15.28,15.21,15.390000000000002,15.1
002134.SZ,20170207,15.27,15.45,15.15,15.45,15.28,0.17,1.11,33253.05,51004.068,1.251,15.45,15.269999999999998,15.45,15.15
002134.SZ,20170208,15.41,15.46,15.2,15.43,15.45,-0.02,-0.13,25164.28,38649.926,1.251,15.429999999999998,15.41,15.46,15.2
002134.SZ,20170209,15.43,15.87,15.2,15.57,15.43,0.14,0.91,37814.34,59072.393,1.251,15.57,15.429999999999998,15.87,15.2
002134.SZ,20170210,15.52,16.0,15.45,15.78,15.57,0.21,1.35,39802.16,62771.555,1.251,15.78,15.52,16.0,15.45
002134.SZ,20170612,14.99,14.99,14.99,14.99,15.78,-0.79,-5.01,250.0,374.75,1.251,14.99,14.99,14.99,14.99
002134.SZ,20170613,14.24,14.24,14.24,14.24,14.99,-0.75,-5.0,572.0,814.528,1.251,14.24,14.24,14.24,14.24
002134.SZ,20170614,13.53,13.53,13.53,13.53,14.24,-0.71,-4.99,608.0,822.624,1.251,13.53,13.53,13.53,13.53
002134.SZ,20170615,12.85,12.85,12.85,12.85,13.53,-0.68,-5.03,847.0,1088.395,1.251,12.849999999999998,12.849999999999998,12.849999999999998,12.849999999999998
002134.SZ,20170616,12.21,12.21,12.21,12.21,12.85,-0.64,-4.98,775.0,946.275,1.251,12.21,12.21,12.21,12.21
002134.SZ,20170619,11.6,11.6,11.6,11.6,12.21,-0.61,-5.0,914.0,1060.24,1.251,11.6,11.6,11.6,11.6
002134.SZ,20170620,11.02,11.02,11.02,11.02,11.6,-0.58,-5.0,1245.0,1371.99,1.251,11.02,11.02,11.02,11.02
002134.SZ,20170621,10.47,10.47,10.47,10.47,11.02,-0.55,-4.99,4977.0,5210.919,1.251,10.47,10.47,10.47,10.47
