ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20101018,16.91,17.21,16.0,16.25,16.99,-0.74,-4.36,18553.3,30423.5984,1.018,5.2810943685353084,5.495588047503512,5.593085174307241,5.199846762865534
002174.SZ,20101019,16.1,16.88,16.1,16.76,16.25,0.51,3.14,11630.74,19292.1649,1.018,5.446839484101648,5.232345805133444,5.485838334823138,5.232345805133444
002174.SZ,20101020,16.65,16.65,15.81,16.23,16.76,-0.53,-3.16,14601.9,23743.2833,1.018,5.274594560081726,5.411090537606946,5.411090537606946,5.138098582556506
002174.SZ,20101021,16.25,16.4,15.9,16.05,16.23,-0.18,-1.11,12187.5,19547.6757,1.018,5.21609628399949,5.2810943685353084,5.329842931937173,5.167347720597625
002174.SZ,20101022,16.05,16.62,16.0,16.61,16.05,0.56,3.49,15088.93,24780.5511,1.018,5.398090920699783,5.21609628399949,5.401340824926574,5.199846762865534
002174.SZ,20101025,16.69,16.8,16.5,16.7,16.61,0.09,0.54,14067.04,23399.2693,1.018,5.427340058740901,5.424090154514111,5.459839101008811,5.362341974205083
002174.SZ,20101026,16.68,16.71,16.2,16.43,16.7,-0.27,-1.62,12510.69,20509.9363,1.018,5.339592644617545,5.420840250287319,5.430589962967693,5.264844847401353
002174.SZ,20101027,16.43,17.15,16.25,17.0,16.43,0.57,3.47,26276.8,44400.8201,1.018,5.52483718554463,5.339592644617545,5.573585748946495,5.2810943685353084
002174.SZ,20101028,17.0,17.3,16.8,17.16,17.0,0.16,0.94,23729.62,40625.261,1.018,5.576835653173286,5.52483718554463,5.622334312348359,5.459839101008811
002174.SZ,20101029,17.1,17.42,16.75,17.06,17.16,-0.1,-0.58,18805.34,32035.7621,1.018,5.544336610905376,5.557336227812541,5.661333163069851,5.443589579874857
002174.SZ,20101101,16.98,17.98,16.98,17.6,17.06,0.54,3.17,28932.25,50829.9142,1.018,5.719831439152088,5.518337377091049,5.843327799770145,5.518337377091049
002174.SZ,20101102,17.7,18.22,17.26,17.32,17.6,-0.28,-1.59,24286.37,42864.0134,1.018,5.628834120801941,5.752330481419997,5.921325501213127,5.609334695441196
002174.SZ,20101103,17.3,17.3,16.63,16.69,17.32,-0.63,-3.64,15689.05,26643.0378,1.018,5.424090154514111,5.622334312348359,5.622334312348359,5.404590729153365
002174.SZ,20101104,16.7,17.2,16.7,17.01,16.69,0.32,1.92,14661.52,24916.3015,1.018,5.528087089771422,5.427340058740901,5.5898352700804494,5.427340058740901
002174.SZ,20101105,17.08,17.18,16.8,16.9,17.01,-0.11,-0.65,13907.37,23585.3913,1.018,5.49233814327672,5.550836419358958,5.583335461626867,5.459839101008811
002174.SZ,20101108,16.88,17.5,16.87,17.3,16.9,0.4,2.37,19712.84,33942.5467,1.018,5.622334312348359,5.485838334823138,5.6873323968841785,5.482588430596349
002174.SZ,20101109,17.3,17.7,17.06,17.19,17.3,-0.11,-0.64,16976.48,29342.3618,1.018,5.586585365853659,5.622334312348359,5.752330481419997,5.544336610905376
002174.SZ,20101110,17.19,17.8,17.06,17.74,17.19,0.55,3.2,27461.73,47920.7355,1.018,5.765330098327161,5.586585365853659,5.784829523687907,5.544336610905376
002174.SZ,20101111,17.6,17.73,17.0,17.18,17.74,-0.56,-3.16,25451.21,44474.5931,1.018,5.583335461626867,5.719831439152088,5.7620801941003705,5.52483718554463
002174.SZ,20101112,17.18,17.3,15.92,16.6,17.18,-0.58,-3.38,28600.0,47523.9502,1.018,5.394841016472992,5.583335461626867,5.622334312348359,5.173847529051207
002174.SZ,20101115,16.29,16.68,16.13,16.42,16.6,-0.18,-1.08,14100.3,23055.7312,1.018,5.336342740390756,5.294093985442473,5.420840250287319,5.242095517813817
002174.SZ,20101116,16.42,16.97,16.21,16.64,16.42,0.22,1.34,18917.83,31485.5134,1.018,5.4078406333801565,5.336342740390756,5.515087472864257,5.268094751628144
002174.SZ,20101117,16.56,17.19,16.32,16.81,16.64,0.17,1.02,24673.85,41719.1217,1.018,5.463089005235601,5.381841399565827,5.586585365853659,5.3038436981228445
002174.SZ,20101118,16.6,17.9,16.6,17.56,16.81,0.75,4.46,55631.21,97349.5006,1.018,5.706831822244923,5.394841016472992,5.817328565955815,5.394841016472992
002174.SZ,20101119,17.72,18.2,17.31,18.18,17.56,0.62,3.53,47085.49,83689.6135,1.018,5.908325884305963,5.758830289873579,5.914825692759545,5.625584216575149
002174.SZ,20101122,17.8,18.34,17.7,18.34,18.18,0.16,0.88,33764.57,60712.5877,1.018,5.960324351934619,5.784829523687907,5.960324351934619,5.752330481419997
002174.SZ,20101123,18.2,18.39,17.4,17.9,18.34,-0.44,-2.4,22693.84,40501.5651,1.018,5.817328565955815,5.914825692759545,5.976573873068573,5.654833354616269
002174.SZ,20101124,17.82,19.05,17.54,18.87,17.9,0.97,5.42,46659.16,86364.9825,1.018,6.13256927595454,5.791329332141489,6.1910675520367775,5.700332013791341
002174.SZ,20101125,18.8,19.1,18.6,18.95,18.87,0.08,0.42,23957.13,45120.6138,1.018,6.158568509768867,6.109819946367003,6.207317073170732,6.044821861831185
002174.SZ,20101126,18.95,18.95,18.0,18.4,18.95,-0.55,-2.9,21072.24,38807.0905,1.018,5.979823777295364,6.158568509768867,6.158568509768867,5.849827608223727
002174.SZ,20101129,18.3,18.4,17.81,18.06,18.4,-0.34,-1.85,18828.46,34020.9565,1.018,5.869327033584471,5.947324735027455,5.979823777295364,5.788079427914697
002174.SZ,20101130,17.96,18.35,17.18,17.46,18.06,-0.6,-3.32,20145.75,35715.8068,1.018,5.674332779977014,5.836827991316563,5.963574256161411,5.583335461626867
002174.SZ,20101201,17.57,17.85,17.28,17.7,17.46,0.24,1.37,13894.15,24501.399,1.018,5.752330481419997,5.7100817264717145,5.801079044821862,5.615834503894778
002174.SZ,20101202,17.77,17.94,17.56,17.67,17.7,-0.03,-0.17,13180.86,23412.2027,1.018,5.742580768739625,5.775079811007535,5.8303281828629805,5.706831822244923
002174.SZ,20101203,17.85,18.13,17.47,17.51,17.67,-0.16,-0.91,23161.1,41077.3248,1.018,5.69058230111097,5.801079044821862,5.892076363172009,5.677582684203805
002174.SZ,20101206,17.32,17.51,16.56,16.71,17.51,-0.8,-4.57,26048.5,43922.0357,1.018,5.430589962967693,5.628834120801941,5.69058230111097,5.381841399565827
002174.SZ,20101207,16.66,16.92,16.24,16.89,16.71,0.18,1.08,14854.49,24533.3828,1.018,5.48908823904993,5.414340441833738,5.498837951730303,5.277844464308517
002174.SZ,20101208,16.88,17.13,16.61,16.75,16.89,-0.14,-0.83,10377.11,17584.5639,1.018,5.443589579874857,5.485838334823138,5.5670859404929125,5.398090920699783
002174.SZ,20101209,16.75,16.83,16.22,16.7,16.75,-0.05,-0.3,18251.82,30230.6899,1.018,5.427340058740901,5.443589579874857,5.469588813689184,5.271344655854935
002174.SZ,20101210,16.69,17.23,16.52,17.05,16.7,0.35,2.1,23029.17,38948.3037,1.018,5.541086706678585,5.424090154514111,5.599584982760822,5.368841782658665
002174.SZ,20101213,17.01,17.56,17.01,17.43,17.05,0.38,2.23,20190.52,35040.5817,1.018,5.6645830672966415,5.528087089771422,5.706831822244923,5.528087089771422
002174.SZ,20101214,17.43,17.66,17.35,17.38,17.43,-0.05,-0.29,17475.38,30519.9037,1.018,5.648333546162687,5.6645830672966415,5.739330864512834,5.638583833482314
002174.SZ,20101215,17.38,17.89,17.38,17.55,17.38,0.17,0.98,15677.37,27680.1572,1.018,5.703581918018133,5.648333546162687,5.8140786617290265,5.648333546162687
002174.SZ,20101216,17.32,17.7,17.32,17.58,17.55,0.03,0.17,9722.51,17088.1771,1.018,5.713331630698505,5.628834120801941,5.752330481419997,5.628834120801941
002174.SZ,20101217,17.6,17.77,17.31,17.37,17.58,-0.21,-1.19,12192.12,21346.678,1.018,5.645083641935896,5.719831439152088,5.775079811007535,5.625584216575149
002174.SZ,20101220,17.36,17.55,16.55,16.65,17.37,-0.72,-4.15,27976.85,47333.4071,1.018,5.411090537606946,5.641833737709105,5.703581918018133,5.378591495339038
002174.SZ,20101221,16.79,16.88,16.3,16.7,16.65,0.05,0.3,14085.55,23362.0571,1.018,5.427340058740901,5.45658919678202,5.485838334823138,5.297343889669264
002174.SZ,20101222,16.7,16.75,16.49,16.53,16.7,-0.17,-1.02,9903.83,16414.2836,1.018,5.372091686885456,5.427340058740901,5.443589579874857,5.359092069978291
002174.SZ,20101223,16.73,16.73,16.14,16.38,16.53,-0.15,-0.91,11037.9,18078.0776,1.018,5.323343123483591,5.437089771421275,5.437089771421275,5.245345422040608
002174.SZ,20101224,16.25,16.25,15.5,15.66,16.38,-0.72,-4.4,9159.99,14487.2858,1.018,5.089350019154642,5.2810943685353084,5.2810943685353084,5.037351551525986
002174.SZ,20101227,15.7,16.0,15.3,15.35,15.66,-0.31,-1.98,7842.29,12311.1498,1.018,4.988602988124122,5.102349636061805,5.199846762865534,4.972353466990168
002174.SZ,20101228,15.3,15.48,15.04,15.37,15.35,0.02,0.13,8794.25,13419.2396,1.018,4.995102796577704,4.972353466990168,5.030851743072405,4.887855957093602
002174.SZ,20101229,15.5,15.55,15.2,15.48,15.37,0.11,0.72,5704.38,8779.3758,1.018,5.030851743072405,5.037351551525986,5.053601072659942,4.939854424722258
002174.SZ,20101230,15.42,15.47,15.22,15.4,15.48,-0.08,-0.52,4703.99,7206.9495,1.018,5.004852509258077,5.011352317711658,5.027601838845614,4.94635423317584
002174.SZ,20101231,15.42,15.79,15.4,15.7,15.4,0.3,1.95,6302.2,9831.9165,1.018,5.102349636061805,5.011352317711658,5.131598774102924,5.004852509258077
002174.SZ,20110104,15.75,15.98,15.5,15.85,15.7,0.15,0.96,11717.92,18430.4078,1.018,5.15109819946367,5.11859915719576,5.193346954411952,5.037351551525986
002174.SZ,20110105,15.66,15.94,15.66,15.9,15.85,0.05,0.32,8771.46,13871.0414,1.018,5.167347720597625,5.089350019154642,5.180347337504789,5.089350019154642
002174.SZ,20110107,16.7,16.74,16.0,16.29,15.9,0.39,2.45,15775.9,25783.0061,1.018,5.294093985442473,5.427340058740901,5.440339675648065,5.199846762865534
002174.SZ,20110110,16.29,16.29,15.0,15.12,16.29,-1.17,-7.18,11467.0,17979.8825,1.018,4.913855190907929,5.294093985442473,5.294093985442473,4.874856340186438
002174.SZ,20110111,15.15,15.34,15.01,15.22,15.12,0.1,0.66,5418.04,8194.1694,1.018,4.94635423317584,4.923604903588303,4.985353083897331,4.878106244413229
002174.SZ,20110112,15.13,15.6,15.11,15.57,15.22,0.35,2.3,5740.12,8819.6525,1.018,5.060100881113523,4.917105095134721,5.0698505937938965,4.910605286681139
002174.SZ,20110113,15.57,15.62,15.29,15.37,15.57,-0.2,-1.28,3699.6,5691.8155,1.018,4.995102796577704,5.060100881113523,5.076350402247478,4.969103562763376
002174.SZ,20110114,15.37,15.5,14.5,14.54,15.37,-0.83,-5.4,5323.87,7961.3103,1.018,4.725360745754054,4.995102796577704,5.037351551525986,4.712361128846891
002174.SZ,20110117,14.51,14.74,14.0,14.08,14.54,-0.46,-3.16,6292.99,8963.3722,1.018,4.57586515132167,4.715611033073682,4.790358830289874,4.549865917507343
002174.SZ,20110118,14.07,14.5,13.98,14.38,14.08,0.3,2.13,3459.07,4921.9136,1.018,4.673362278125399,4.57261524709488,4.712361128846891,4.5433661090537605
002174.SZ,20110119,14.35,14.66,14.18,14.6,14.38,0.22,1.53,3571.71,5156.9263,1.018,4.7448601711148,4.663612565445026,4.764359596475546,4.60836419358958
002174.SZ,20110120,14.55,14.55,13.98,13.98,14.6,-0.62,-4.25,4267.53,6040.892,1.018,4.5433661090537605,4.728610649980846,4.728610649980846,4.5433661090537605
002174.SZ,20110121,13.9,14.09,13.68,13.9,13.98,-0.08,-0.57,5539.46,7689.6009,1.018,4.517366875239433,4.517366875239433,4.579115055548461,4.445868982250032
002174.SZ,20110124,13.88,14.04,13.68,13.75,13.9,-0.15,-1.08,3311.99,4588.8911,1.018,4.468618311837568,4.510867066785852,4.562865534414506,4.445868982250032
002174.SZ,20110125,13.65,13.74,13.26,13.4,13.75,-0.35,-2.55,3561.18,4783.5353,1.018,4.354871663899885,4.436119269569659,4.465368407610778,4.309373004724812
002174.SZ,20110126,13.58,13.63,13.46,13.57,13.4,0.17,1.27,4533.75,6142.5571,1.018,4.410120035755331,4.413369939982123,4.4296194611160775,4.374371089260631
002174.SZ,20110127,13.4,13.77,13.3,13.77,13.57,0.2,1.47,5410.69,7385.3876,1.018,4.475118120291151,4.354871663899885,4.475118120291151,4.322372621631976
002174.SZ,20110128,13.62,13.9,13.6,13.8,13.77,0.03,0.22,4661.54,6433.6551,1.018,4.484867832971523,4.426369556889286,4.517366875239433,4.419869748435704
002174.SZ,20110131,13.8,13.92,13.66,13.89,13.8,0.09,0.65,4824.5,6659.4003,1.018,4.514116971012642,4.484867832971523,4.523866683693015,4.43936917379645
002174.SZ,20110201,13.96,14.2,13.85,14.12,13.89,0.23,1.66,4119.68,5780.6151,1.018,4.588864768228834,4.536866300600178,4.614864002043161,4.501117354105478
002174.SZ,20110209,13.98,14.1,13.67,13.85,14.12,-0.27,-1.91,4190.57,5807.94,1.018,4.501117354105478,4.5433661090537605,4.582364959775252,4.442619078023241
002174.SZ,20110210,13.81,14.13,13.65,14.13,13.85,0.28,2.02,4417.21,6158.7829,1.018,4.592114672455626,4.488117737198315,4.592114672455626,4.436119269569659
002174.SZ,20110211,14.15,14.32,14.02,14.28,14.13,0.15,1.06,5314.88,7559.94,1.018,4.6408632358574895,4.598614480909207,4.653862852764654,4.556365725960924
002174.SZ,20110214,14.28,14.56,14.28,14.5,14.28,0.22,1.54,8265.29,11941.7695,1.018,4.712361128846891,4.6408632358574895,4.731860554207636,4.6408632358574895
002174.SZ,20110215,14.55,15.05,14.35,14.95,14.5,0.45,3.1,22756.9,33559.8689,1.018,4.858606819052484,4.728610649980846,4.891105861320394,4.663612565445026
002174.SZ,20110216,15.1,15.95,15.05,15.6,14.95,0.65,4.35,30613.77,47621.3007,1.018,5.0698505937938965,4.907355382454348,5.1835972417315785,4.891105861320394
002174.SZ,20110217,15.6,15.6,15.01,15.25,15.6,-0.35,-2.24,14681.37,22320.7524,1.018,4.956103945856213,5.0698505937938965,5.0698505937938965,4.878106244413229
002174.SZ,20110218,15.31,15.31,14.97,15.06,15.25,-0.19,-1.25,8890.48,13435.1892,1.018,4.894355765547184,4.975603371216958,4.975603371216958,4.865106627506066
002174.SZ,20110221,15.06,15.25,14.85,15.2,15.06,0.14,0.93,6315.42,9562.3296,1.018,4.939854424722258,4.894355765547184,4.956103945856213,4.826107776784574
002174.SZ,20110222,15.25,15.6,15.08,15.16,15.2,-0.04,-0.26,10978.2,16795.1193,1.018,4.926854807815094,4.956103945856213,5.0698505937938965,4.900855574000766
002174.SZ,20110223,15.02,15.27,15.0,15.16,15.16,0.0,0.0,6498.0,9817.4119,1.018,4.926854807815094,4.8813561486400205,4.962603754309794,4.874856340186438
002174.SZ,20110224,15.16,15.52,15.09,15.46,15.16,0.3,1.98,9467.73,14469.5537,1.018,5.024351934618823,4.926854807815094,5.043851359979568,4.9041054782275575
002174.SZ,20110225,15.4,15.52,15.16,15.3,15.46,-0.16,-1.03,5285.94,8078.2079,1.018,4.972353466990168,5.004852509258077,5.043851359979568,4.926854807815094
002174.SZ,20110228,15.32,15.5,15.15,15.45,15.3,0.15,0.98,5822.3,8953.6042,1.018,5.021102030392031,4.97885327544375,5.037351551525986,4.923604903588303
002174.SZ,20110301,15.59,15.59,15.31,15.4,15.45,-0.05,-0.32,5969.09,9201.575,1.018,5.004852509258077,5.066600689567105,5.066600689567105,4.975603371216958
002174.SZ,20110302,15.16,15.4,14.98,15.17,15.4,-0.23,-1.49,6996.74,10591.8313,1.018,4.930104712041885,4.926854807815094,5.004852509258077,4.868356531732857
002174.SZ,20110303,15.16,15.4,15.0,15.0,15.17,-0.17,-1.12,5470.99,8303.8584,1.018,4.874856340186438,4.926854807815094,5.004852509258077,4.874856340186438
002174.SZ,20110304,14.9,15.29,14.89,15.2,15.0,0.2,1.33,7135.69,10765.0706,1.018,4.939854424722258,4.842357297918529,4.969103562763376,4.839107393691738
002174.SZ,20110307,15.3,15.5,15.15,15.42,15.2,0.22,1.45,8751.62,13446.7489,1.018,5.011352317711658,4.972353466990168,5.037351551525986,4.923604903588303
002174.SZ,20110308,15.49,16.45,15.36,16.36,15.42,0.94,6.1,19060.5,30176.6328,1.018,5.316843315030009,5.034101647299195,5.346092453071127,4.991852892350913
002174.SZ,20110309,16.09,16.46,15.78,15.97,16.36,-0.39,-2.38,16601.88,26631.6665,1.018,5.190097050185162,5.229095900906652,5.349342357297918,5.128348869876133
002174.SZ,20110310,15.78,15.99,15.68,15.78,15.97,-0.19,-1.19,8088.06,12768.3493,1.018,5.128348869876133,5.128348869876133,5.196596858638744,5.095849827608223
002174.SZ,20110311,15.7,16.48,15.7,16.4,15.78,0.62,3.93,16485.4,26460.2732,1.018,5.329842931937173,5.102349636061805,5.3558421657515005,5.102349636061805
002174.SZ,20110314,16.75,17.75,16.75,16.97,16.4,0.57,3.48,41217.17,70686.6781,1.018,5.515087472864257,5.443589579874857,5.768580002553953,5.443589579874857
002174.SZ,20110315,16.59,16.8,16.1,16.71,16.97,-0.26,-1.53,23436.43,38602.6362,1.018,5.430589962967693,5.391591112246201,5.459839101008811,5.232345805133444
002174.SZ,20110316,16.77,16.77,16.36,16.48,16.71,-0.23,-1.38,14030.5,23214.8305,1.018,5.3558421657515005,5.450089388328438,5.450089388328438,5.316843315030009
002174.SZ,20110317,16.4,16.46,16.09,16.12,16.48,-0.36,-2.18,8598.22,13953.585,1.018,5.238845613587026,5.329842931937173,5.349342357297918,5.229095900906652
002174.SZ,20110318,16.21,16.51,16.21,16.37,16.12,0.25,1.55,9618.47,15777.9164,1.018,5.3200932192568,5.268094751628144,5.365591878431874,5.268094751628144
002174.SZ,20110321,16.42,16.69,16.41,16.46,16.37,0.09,0.55,8849.68,14606.7613,1.018,5.349342357297918,5.336342740390756,5.424090154514111,5.3330928361639645
002174.SZ,20110322,16.42,16.53,16.06,16.29,16.46,-0.17,-1.03,8289.26,13473.7355,1.018,5.294093985442473,5.336342740390756,5.372091686885456,5.219346188226281
002174.SZ,20110323,16.32,16.37,16.16,16.31,16.29,0.02,0.12,7796.59,12677.8914,1.018,5.300593793896053,5.3038436981228445,5.3200932192568,5.25184523049419
002174.SZ,20110324,16.27,16.49,16.21,16.37,16.31,0.06,0.37,5422.52,8880.6132,1.018,5.3200932192568,5.287594176988891,5.359092069978291,5.268094751628144
002174.SZ,20110325,16.56,16.79,16.41,16.59,16.37,0.22,1.34,13407.35,22315.5305,1.018,5.391591112246201,5.381841399565827,5.45658919678202,5.3330928361639645
002174.SZ,20110328,16.62,16.63,16.45,16.52,16.59,-0.07,-0.42,12442.75,20552.4165,1.018,5.368841782658665,5.401340824926574,5.404590729153365,5.346092453071127
002174.SZ,20110329,16.53,16.58,15.91,15.96,16.52,-0.56,-3.39,10054.27,16308.2195,1.018,5.18684714595837,5.372091686885456,5.388341208019409,5.170597624824416
002174.SZ,20110330,15.96,16.18,15.61,15.87,15.96,-0.09,-0.56,6058.32,9592.428,1.018,5.157598007917252,5.18684714595837,5.258345038947772,5.073100498020686
002174.SZ,20110331,15.76,15.76,15.15,15.4,15.87,-0.47,-2.96,7827.01,12057.3604,1.018,5.004852509258077,5.121849061422551,5.121849061422551,4.923604903588303
002174.SZ,20110401,15.3,15.64,15.29,15.6,15.4,0.2,1.3,3935.24,6085.2558,1.018,5.0698505937938965,4.972353466990168,5.08285021070106,4.969103562763376
002174.SZ,20110406,15.6,15.74,15.35,15.74,15.6,0.14,0.9,6532.09,10156.962,1.018,5.11534925296897,5.0698505937938965,5.11534925296897,4.988602988124122
002174.SZ,20110407,15.72,15.87,15.64,15.83,15.74,0.09,0.57,4432.72,6974.096,1.018,5.1445983910100885,5.108849444515388,5.157598007917252,5.08285021070106
002174.SZ,20110408,15.88,16.15,15.82,15.87,15.83,0.04,0.25,7187.0,11457.164,1.018,5.157598007917252,5.1608479121440425,5.248595326267399,5.141348486783297
002174.SZ,20110411,16.16,16.5,16.05,16.12,15.87,0.25,1.58,15527.6,25346.0975,1.018,5.238845613587026,5.25184523049419,5.362341974205083,5.21609628399949
002174.SZ,20110412,16.05,16.27,15.51,15.99,16.12,-0.13,-0.81,6759.41,10818.4303,1.018,5.196596858638744,5.21609628399949,5.287594176988891,5.040601455752777
002174.SZ,20110413,15.86,16.24,15.7,16.2,15.99,0.21,1.31,12003.08,19055.2984,1.018,5.264844847401353,5.15434810369046,5.277844464308517,5.102349636061805
002174.SZ,20110414,15.89,16.19,15.82,15.84,16.2,-0.36,-2.22,5582.25,8905.3292,1.018,5.147848295236878,5.164097816370834,5.261594943174562,5.141348486783297
002174.SZ,20110415,15.56,15.89,15.56,15.84,15.84,0.0,0.0,5412.96,8533.6457,1.018,5.147848295236878,5.056850976886732,5.164097816370834,5.056850976886732
002174.SZ,20110418,15.84,16.18,15.69,16.11,15.84,0.27,1.7,8447.43,13466.4967,1.018,5.2355957093602346,5.147848295236878,5.258345038947772,5.099099731835015
002174.SZ,20110419,15.97,16.9,15.97,16.59,16.11,0.48,2.98,49984.29,82763.3384,1.018,5.391591112246201,5.190097050185162,5.49233814327672,5.190097050185162
002174.SZ,20110420,16.5,16.89,16.2,16.66,16.59,0.07,0.42,21104.19,34975.9578,1.018,5.414340441833738,5.362341974205083,5.48908823904993,5.264844847401353
002174.SZ,20110421,16.66,16.99,16.43,16.53,16.66,-0.13,-0.78,15652.89,26146.2134,1.018,5.372091686885456,5.414340441833738,5.521587281317839,5.339592644617545
002174.SZ,20110425,15.85,15.85,14.88,14.88,16.53,-1.65,-9.98,22453.06,33960.979,1.018,4.835857489464947,5.15109819946367,5.15109819946367,4.835857489464947
002174.SZ,20110426,14.58,14.84,14.18,14.28,14.88,-0.6,-4.03,10820.48,15561.585,1.018,4.6408632358574895,4.7383603626612185,4.822857872557783,4.60836419358958
002174.SZ,20110427,14.3,14.74,14.22,14.42,14.28,0.14,0.98,7846.6,11353.4717,1.018,4.6863618950325625,4.647363044311072,4.790358830289874,4.621363810496744
002174.SZ,20110428,14.38,14.65,13.9,13.9,14.42,-0.52,-3.61,6855.81,9776.7266,1.018,4.517366875239433,4.673362278125399,4.761109692248755,4.517366875239433
