ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20171023,38.85,39.1,38.62,38.88,38.85,0.03,0.08,8338.07,32430.437,2.011,38.88,38.85,39.1,38.62
300069.SZ,20171024,38.62,39.39,38.6,39.18,38.88,0.3,0.77,5283.01,20586.451,2.011,39.18,38.62,39.39,38.6
300069.SZ,20171025,39.18,39.25,38.15,38.82,39.18,-0.36,-0.92,9000.16,34847.493,2.011,38.82,39.18,39.25,38.15
300069.SZ,20171026,38.66,38.87,38.06,38.69,38.82,-0.13,-0.33,6752.0,26065.061,2.011,38.69,38.66,38.87,38.06
300069.SZ,20171027,38.18,38.88,38.18,38.88,38.69,0.19,0.49,7184.85,27731.245,2.011,38.88,38.18,38.88,38.18
300069.SZ,20171030,38.86,40.6,38.15,39.98,38.88,1.1,2.83,16631.17,65614.82,2.011,39.98,38.86,40.6,38.15
300069.SZ,20171031,39.61,40.03,39.01,39.8,39.98,-0.18,-0.45,6800.0,26848.748,2.011,39.8,39.61,40.03,39.01
300069.SZ,20171101,39.6,39.9,38.81,39.66,39.8,-0.14,-0.35,7847.76,30867.191,2.011,39.66,39.6,39.9,38.81
300069.SZ,20171102,39.65,39.69,38.55,39.36,39.66,-0.3,-0.76,9942.17,38940.351,2.011,39.36,39.65,39.69,38.55
300069.SZ,20171103,39.0,39.83,38.68,39.06,39.36,-0.3,-0.76,6441.01,25177.838,2.011,39.06,39.0,39.83,38.68
300069.SZ,20171106,39.1,39.16,38.01,38.48,39.06,-0.58,-1.48,4383.5,16858.611,2.011,38.48,39.1,39.16,38.01
300069.SZ,20171107,38.2,38.55,38.19,38.41,38.48,-0.07,-0.18,2582.0,9909.675,2.011,38.41,38.2,38.55,38.19
300069.SZ,20171108,38.39,38.98,38.2,38.41,38.41,0.0,0.0,5193.0,19957.468,2.011,38.41,38.39,38.98,38.2
300069.SZ,20171109,38.38,38.53,38.2,38.38,38.41,-0.03,-0.08,1666.15,6398.781,2.011,38.38,38.38,38.53,38.2
300069.SZ,20171110,38.39,38.89,38.2,38.45,38.38,0.07,0.18,4527.4,17466.525,2.011,38.45,38.39,38.89,38.2
300069.SZ,20171113,38.8,38.8,38.01,38.27,38.45,-0.18,-0.47,3432.44,13129.567,2.011,38.27,38.8,38.8,38.01
300069.SZ,20171114,38.05,38.49,37.85,38.27,38.27,0.0,0.0,8519.66,32538.95,2.011,38.27,38.05,38.49,37.85
300069.SZ,20171115,38.3,38.4,37.0,37.0,38.27,-1.27,-3.32,10757.44,40667.543,2.011,37.0,38.3,38.4,37.0
300069.SZ,20171116,36.9,37.6,35.9,36.19,37.0,-0.81,-2.19,7024.0,25640.524,2.011,36.19,36.9,37.6,35.9
300069.SZ,20171117,36.1,36.4,35.14,36.2,36.19,0.01,0.03,3307.72,11881.83,2.011,36.2,36.1,36.4,35.14
300069.SZ,20171120,36.35,39.82,36.02,39.82,36.2,3.62,10.0,9954.15,36696.799,2.011,39.82,36.35,39.82,36.02
300069.SZ,20171121,39.07,39.07,37.51,37.59,39.82,-2.23,-5.6,9121.55,34782.046,2.011,37.59,39.07,39.07,37.51
300069.SZ,20171122,37.75,37.99,36.0,37.05,37.59,-0.54,-1.44,8958.0,32856.619,2.011,37.05,37.75,37.99,36.0
300069.SZ,20171123,37.0,37.0,35.96,36.74,37.05,-0.31,-0.84,8599.63,31265.593,2.011,36.74,37.0,37.0,35.96
300069.SZ,20171124,36.76,37.1,36.01,36.26,36.74,-0.48,-1.31,13180.66,47873.333,2.011,36.26,36.76,37.1,36.01
300069.SZ,20171127,36.0,36.45,35.78,36.45,36.26,0.19,0.52,16934.89,61054.088,2.011,36.45,36.0,36.45,35.78
300069.SZ,20171128,36.5,36.5,36.05,36.48,36.45,0.03,0.08,6705.51,24291.609,2.011,36.48,36.5,36.5,36.05
300069.SZ,20171129,36.4,38.0,36.06,38.0,36.48,1.52,4.17,7327.48,27050.464,2.011,38.0,36.4,38.0,36.06
300069.SZ,20171130,37.4,37.4,36.42,37.19,38.0,-0.81,-2.13,7764.92,28659.931,2.011,37.19,37.4,37.4,36.42
300069.SZ,20171201,36.88,37.0,36.47,36.99,37.19,-0.2,-0.54,2599.0,9561.754,2.011,36.99,36.88,37.0,36.47
300069.SZ,20171204,36.5,36.5,36.25,36.36,36.99,-0.63,-1.7,1753.28,6385.024,2.011,36.36,36.5,36.5,36.25
300069.SZ,20171205,36.5,36.7,36.09,36.38,36.36,0.02,0.06,1484.0,5387.803,2.011,36.38,36.5,36.7,36.09
300069.SZ,20171206,36.38,36.45,35.99,36.39,36.38,0.01,0.03,4315.0,15604.569,2.011,36.39,36.38,36.45,35.99
300069.SZ,20171207,36.39,37.1,35.97,36.27,36.39,-0.12,-0.33,8176.0,29566.461,2.011,36.27,36.39,37.1,35.97
300069.SZ,20171208,36.27,36.39,35.93,35.99,36.27,-0.28,-0.77,7678.0,27671.833,2.011,35.99,36.27,36.39,35.93
300069.SZ,20171211,35.9,36.1,35.0,35.97,35.99,-0.02,-0.06,5787.16,20747.949,2.011,35.97,35.9,36.1,35.0
300069.SZ,20171212,35.6,35.98,35.02,35.97,35.97,0.0,0.0,11137.39,39654.292,2.011,35.97,35.6,35.98,35.02
300069.SZ,20171213,35.97,35.97,34.55,34.9,35.97,-1.07,-2.97,6254.0,21999.522,2.011,34.9,35.97,35.97,34.55
300069.SZ,20171214,34.89,34.89,33.18,34.35,34.9,-0.55,-1.58,9979.76,33819.492,2.011,34.35,34.89,34.89,33.18
300069.SZ,20171215,33.9,34.0,33.42,33.98,34.35,-0.37,-1.08,2150.7,7286.691,2.011,33.98,33.9,34.0,33.42
300069.SZ,20171218,33.99,35.0,33.5,34.12,33.98,0.14,0.41,5996.01,20402.891,2.011,34.12,33.99,35.0,33.5
300069.SZ,20171219,34.13,34.38,33.32,34.16,34.12,0.04,0.12,2634.05,8937.904,2.011,34.16,34.13,34.38,33.32
300069.SZ,20171220,34.46,34.46,33.95,34.17,34.16,0.01,0.03,5811.53,19841.862,2.011,34.17,34.46,34.46,33.95
300069.SZ,20171221,34.4,34.4,34.0,34.25,34.17,0.08,0.23,5000.35,17128.548,2.011,34.25,34.4,34.4,34.0
300069.SZ,20171222,33.51,34.3,33.46,34.12,34.25,-0.13,-0.38,6470.5,22071.329,2.011,34.12,33.51,34.3,33.46
300069.SZ,20171225,34.0,35.5,33.63,34.36,34.12,0.24,0.7,3087.0,10573.037,2.011,34.36,34.0,35.5,33.63
300069.SZ,20171226,34.12,34.36,33.8,34.22,34.36,-0.14,-0.41,5582.0,19023.151,2.011,34.22,34.12,34.36,33.8
300069.SZ,20171227,34.15,34.18,33.66,33.99,34.22,-0.23,-0.67,3407.0,11546.323,2.011,33.99,34.15,34.18,33.66
300069.SZ,20171228,33.99,36.0,33.9,34.02,33.99,0.03,0.09,20926.59,73204.777,2.011,34.02,33.99,36.0,33.9
300069.SZ,20171229,34.6,34.6,33.6,33.74,34.02,-0.28,-0.82,5149.0,17438.056,2.011,33.74,34.6,34.6,33.6
300069.SZ,20180102,33.89,34.08,33.0,34.08,33.74,0.34,1.01,25014.55,83460.369,2.011,34.08,33.89,34.08,33.0
300069.SZ,20180103,34.0,34.21,33.5,34.1,34.08,0.02,0.06,10236.0,34709.967,2.011,34.1,34.0,34.21,33.5
300069.SZ,20180104,33.98,33.98,33.46,33.93,34.1,-0.17,-0.5,5897.44,19856.592,2.011,33.93,33.98,33.98,33.46
300069.SZ,20180105,33.93,34.0,33.54,33.74,33.93,-0.19,-0.56,14795.72,50064.983,2.011,33.74,33.93,34.0,33.54
300069.SZ,20180108,33.72,33.72,33.0,33.68,33.74,-0.06,-0.18,7886.0,26293.411,2.011,33.68,33.72,33.72,33.0
300069.SZ,20180109,33.4,33.57,33.05,33.33,33.68,-0.35,-1.04,5735.0,19054.128,2.011,33.33,33.4,33.57,33.05
300069.SZ,20180110,33.2,33.35,33.1,33.2,33.33,-0.13,-0.39,10243.71,34089.776,2.011,33.2,33.2,33.35,33.1
300069.SZ,20180111,33.31,33.87,33.2,33.69,33.2,0.49,1.48,5467.0,18305.23,2.011,33.69,33.31,33.87,33.2
300069.SZ,20180112,33.4,33.55,32.6,33.45,33.69,-0.24,-0.71,9475.74,31449.536,2.011,33.45,33.4,33.55,32.6
300069.SZ,20180115,33.4,33.51,32.8,33.0,33.45,-0.45,-1.35,5893.0,19520.776,2.011,33.0,33.4,33.51,32.8
300069.SZ,20180116,33.04,33.19,32.6,33.09,33.0,0.09,0.27,5618.0,18483.92,2.011,33.09,33.04,33.19,32.6
300069.SZ,20180117,33.02,33.09,32.4,32.94,33.09,-0.15,-0.45,4981.94,16294.729,2.011,32.94,33.02,33.09,32.4
300069.SZ,20180118,32.93,33.29,32.8,33.17,32.94,0.23,0.7,3186.0,10519.208,2.011,33.17,32.93,33.29,32.8
300069.SZ,20180119,33.0,34.01,32.81,33.17,33.17,0.0,0.0,4197.0,13937.125,2.011,33.17,33.0,34.01,32.81
300069.SZ,20180122,33.17,33.5,32.92,33.28,33.17,0.11,0.33,3768.0,12524.888,2.011,33.28,33.17,33.5,32.92
300069.SZ,20180123,33.28,33.28,32.89,33.16,33.28,-0.12,-0.36,4412.0,14578.02,2.011,33.16,33.28,33.28,32.89
300069.SZ,20180124,33.0,33.14,32.88,32.88,33.16,-0.28,-0.84,1428.0,4706.735,2.011,32.88,33.0,33.14,32.88
300069.SZ,20180125,33.13,33.14,32.7,32.95,32.88,0.07,0.21,3607.54,11886.79,2.011,32.95,33.13,33.14,32.7
300069.SZ,20180126,32.9,33.0,32.68,32.97,32.95,0.02,0.06,4766.0,15691.718,2.011,32.97,32.9,33.0,32.68
300069.SZ,20180129,32.96,32.96,32.63,32.67,32.97,-0.3,-0.91,4805.0,15789.805,2.011,32.67,32.96,32.96,32.63
300069.SZ,20180130,32.67,32.8,32.34,32.67,32.67,0.0,0.0,2875.0,9377.099,2.011,32.67,32.67,32.8,32.34
300069.SZ,20180131,32.57,32.57,32.15,32.47,32.67,-0.2,-0.61,1528.0,4934.438,2.011,32.47,32.57,32.57,32.15
300069.SZ,20180201,32.45,32.45,29.22,31.98,32.47,-0.49,-1.51,38421.48,116121.343,2.011,31.98,32.45,32.45,29.22
300069.SZ,20180202,30.96,31.4,29.95,31.0,31.98,-0.98,-3.06,10648.27,32818.711,2.011,31.0,30.96,31.4,29.95
300069.SZ,20180226,27.9,32.88,27.9,32.05,31.0,1.05,3.39,78332.84,232226.252,2.011,32.05,27.9,32.88,27.9
300069.SZ,20180227,30.99,31.3,29.95,31.11,32.05,-0.94,-2.93,25676.89,78626.59,2.011,31.11,30.99,31.3,29.95
300069.SZ,20180228,30.1,31.0,29.8,30.6,31.11,-0.51,-1.64,14489.0,44119.753,2.011,30.6,30.1,31.0,29.8
300069.SZ,20180301,30.76,31.0,30.18,30.55,30.6,-0.05,-0.16,7132.0,21832.335,2.011,30.55,30.76,31.0,30.18
300069.SZ,20180302,30.6,30.68,30.08,30.68,30.55,0.13,0.43,3482.0,10598.262,2.011,30.68,30.6,30.68,30.08
300069.SZ,20180305,30.4,30.47,29.9,30.1,30.68,-0.58,-1.89,5201.19,15655.465,2.011,30.1,30.4,30.47,29.9
300069.SZ,20180306,29.9,30.19,29.69,29.9,30.1,-0.2,-0.66,4935.0,14775.922,2.011,29.9,29.9,30.19,29.69
300069.SZ,20180307,29.99,29.99,29.5,29.5,29.9,-0.4,-1.34,2364.05,7013.01,2.011,29.5,29.99,29.99,29.5
300069.SZ,20180308,29.47,29.57,29.0,29.48,29.5,-0.02,-0.07,3660.0,10715.834,2.011,29.48,29.47,29.57,29.0
300069.SZ,20180309,29.35,29.72,28.99,29.51,29.48,0.03,0.1,20836.15,61203.135,2.011,29.51,29.35,29.72,28.99
300069.SZ,20180312,29.57,29.65,29.15,29.49,29.51,-0.02,-0.07,14955.36,43843.847,2.011,29.49,29.57,29.65,29.15
300069.SZ,20180313,29.44,29.65,29.26,29.35,29.49,-0.14,-0.47,7811.88,23018.445,2.011,29.35,29.44,29.65,29.26
300069.SZ,20180314,29.35,29.46,29.02,29.17,29.35,-0.18,-0.61,7874.23,22991.296,2.011,29.17,29.35,29.46,29.02
300069.SZ,20180315,29.26,29.26,28.8,28.97,29.17,-0.2,-0.69,10869.02,31517.049,2.011,28.97,29.26,29.26,28.8
300069.SZ,20180316,29.0,29.34,28.81,29.32,28.97,0.35,1.21,20856.0,60618.721,2.011,29.32,29.0,29.34,28.81
300069.SZ,20180319,29.32,29.42,28.9,28.97,29.32,-0.35,-1.19,25249.48,73347.229,2.011,28.97,29.32,29.42,28.9
300069.SZ,20180320,28.5,29.58,28.2,28.97,28.97,0.0,0.0,14480.0,41918.152,2.011,28.97,28.5,29.58,28.2
300069.SZ,20180321,28.97,29.08,28.76,29.01,28.97,0.04,0.14,12880.39,37292.442,2.011,29.01,28.97,29.08,28.76
300069.SZ,20180322,28.99,29.02,28.85,29.02,29.01,0.01,0.03,8578.48,24861.769,2.011,29.02,28.99,29.02,28.85
300069.SZ,20180323,28.99,29.01,28.01,28.75,29.02,-0.27,-0.93,13757.19,39730.916,2.011,28.75,28.99,29.01,28.01
300069.SZ,20180326,28.5,28.96,28.33,28.7,28.75,-0.05,-0.17,4024.26,11540.699,2.011,28.7,28.5,28.96,28.33
300069.SZ,20180327,28.85,29.0,28.18,28.85,28.7,0.15,0.52,8369.0,23996.191,2.011,28.85,28.85,29.0,28.18
300069.SZ,20180328,28.7,28.85,28.4,28.68,28.85,-0.17,-0.59,9872.0,28277.504,2.011,28.68,28.7,28.85,28.4
300069.SZ,20180329,28.68,28.72,28.5,28.65,28.68,-0.03,-0.1,7326.0,20976.807,2.011,28.65,28.68,28.72,28.5
300069.SZ,20180330,28.4,28.91,28.36,28.8,28.65,0.15,0.52,9216.27,26391.596,2.011,28.8,28.4,28.91,28.36
300069.SZ,20180402,28.7,28.82,28.66,28.79,28.8,-0.01,-0.03,6234.0,17912.57,2.011,28.79,28.7,28.82,28.66
300069.SZ,20180403,28.6,28.76,28.37,28.76,28.79,-0.03,-0.1,10096.9,28804.251,2.011,28.76,28.6,28.76,28.37
300069.SZ,20180404,28.94,29.38,28.7,29.1,28.76,0.34,1.18,25300.0,72919.887,2.011,29.1,28.94,29.38,28.7
300069.SZ,20180409,29.26,29.36,28.81,29.2,29.1,0.1,0.34,19170.0,55644.893,2.011,29.2,29.26,29.36,28.81
300069.SZ,20180410,29.14,29.22,28.84,28.99,29.2,-0.21,-0.72,10256.0,29717.15,2.011,28.99,29.14,29.22,28.84
300069.SZ,20180411,28.89,28.97,28.6,28.95,28.99,-0.04,-0.14,12306.61,35368.537,2.011,28.95,28.89,28.97,28.6
300069.SZ,20180412,28.88,28.88,28.58,28.82,28.95,-0.13,-0.45,11729.77,33653.724,2.011,28.82,28.88,28.88,28.58
300069.SZ,20180413,29.15,29.15,28.63,28.7,28.82,-0.12,-0.42,4889.0,14062.272,2.011,28.7,29.15,29.15,28.63
300069.SZ,20180416,28.8,28.8,28.43,28.6,28.7,-0.1,-0.35,6611.71,18919.45,2.011,28.6,28.8,28.8,28.43
300069.SZ,20180417,28.63,28.7,28.46,28.58,28.6,-0.02,-0.07,4780.0,13657.599,2.011,28.58,28.63,28.7,28.46
300069.SZ,20180418,28.6,28.94,28.02,28.93,28.58,0.35,1.22,13214.42,37947.547,2.011,28.93,28.6,28.94,28.02
300069.SZ,20180419,29.04,29.04,28.8,28.8,28.93,-0.13,-0.45,5748.0,16604.297,2.011,28.8,29.04,29.04,28.8
300069.SZ,20180420,28.86,29.69,28.5,28.7,28.8,-0.1,-0.35,14140.73,41004.373,2.011,28.7,28.86,29.69,28.5
300069.SZ,20180423,28.94,29.1,28.51,28.72,28.7,0.02,0.07,14946.2,42934.63,2.011,28.72,28.94,29.1,28.51
300069.SZ,20180424,28.8,29.05,28.72,29.04,28.72,0.32,1.11,17661.2,51110.943,2.011,29.04,28.8,29.05,28.72
300069.SZ,20180425,29.06,29.3,28.95,29.08,29.04,0.04,0.14,6487.61,18865.668,2.011,29.08,29.06,29.3,28.95
300069.SZ,20180426,29.1,29.28,29.07,29.19,29.08,0.11,0.38,6971.51,20325.876,2.011,29.19,29.1,29.28,29.07
300069.SZ,20180427,29.04,29.45,28.66,28.67,29.19,-0.52,-1.78,17231.08,49806.016,2.011,28.67,29.04,29.45,28.66
300069.SZ,20180502,28.82,28.82,25.8,25.8,28.67,-2.87,-10.01,16609.0,43324.395,2.011,25.8,28.82,28.82,25.8
300069.SZ,20180503,23.22,23.22,23.22,23.22,25.8,-2.58,-10.0,115301.0,267728.922,2.011,23.22,23.22,23.22,23.22
300069.SZ,20180504,20.9,23.0,20.9,20.9,23.22,-2.32,-9.99,253468.43,531452.551,2.011,20.9,20.9,23.0,20.9
300069.SZ,20180507,19.88,19.88,18.81,18.81,20.9,-2.09,-10.0,200408.97,380341.385,2.011,18.81,19.88,19.88,18.81
300069.SZ,20180508,18.3,18.59,18.03,18.22,18.81,-0.59,-3.14,109993.0,201041.529,2.011,18.22,18.3,18.59,18.03
300069.SZ,20180509,18.17,18.29,17.85,17.89,18.22,-0.33,-1.81,75817.0,136842.857,2.011,17.89,18.17,18.29,17.85
300069.SZ,20180510,17.91,18.07,17.83,17.92,17.89,0.03,0.17,54591.98,97977.996,2.011,17.92,17.91,18.07,17.83
300069.SZ,20180511,17.96,17.99,17.33,17.37,17.92,-0.55,-3.07,60788.98,106858.168,2.011,17.37,17.96,17.99,17.33
300069.SZ,20180514,17.36,17.39,16.82,16.86,17.37,-0.51,-2.94,51432.48,87522.912,2.011,16.86,17.36,17.39,16.82
300069.SZ,20180515,16.94,17.24,16.62,17.1,16.86,0.24,1.42,48144.48,81667.766,2.011,17.1,16.94,17.24,16.62
300069.SZ,20180516,16.98,17.06,16.81,16.89,17.1,-0.21,-1.23,28467.51,48211.964,2.011,16.89,16.98,17.06,16.81
300069.SZ,20180517,16.91,16.98,16.7,16.71,16.89,-0.18,-1.07,25296.0,42667.297,2.011,16.71,16.91,16.98,16.7
300069.SZ,20180518,16.77,17.22,16.71,16.97,16.71,0.26,1.56,43400.36,73978.039,2.011,16.97,16.77,17.22,16.71
300069.SZ,20180521,16.85,17.12,16.81,16.99,16.97,0.02,0.12,31941.92,54237.926,2.011,16.99,16.85,17.12,16.81
300069.SZ,20180522,16.98,17.04,16.73,16.86,16.99,-0.13,-0.77,29607.98,50039.513,2.011,16.86,16.98,17.04,16.73
300069.SZ,20180523,16.83,16.97,16.36,16.39,16.86,-0.47,-2.79,36316.0,60593.242,2.011,16.39,16.83,16.97,16.36
300069.SZ,20180524,16.4,16.51,16.38,16.4,16.39,0.01,0.06,21737.0,35733.488,2.011,16.4,16.4,16.51,16.38
300069.SZ,20180525,16.4,16.47,16.01,16.01,16.4,-0.39,-2.38,27849.19,45139.024,2.011,16.01,16.4,16.47,16.01
300069.SZ,20180528,16.09,16.15,15.6,15.68,16.01,-0.33,-2.06,24840.01,39335.237,2.011,15.68,16.09,16.15,15.6
300069.SZ,20180529,15.69,15.82,15.42,15.75,15.68,0.07,0.45,31617.0,49549.067,2.011,15.75,15.69,15.82,15.42
300069.SZ,20180530,15.62,15.62,14.18,14.18,15.75,-1.57,-9.97,53078.49,78339.928,2.011,14.18,15.62,15.62,14.18
300069.SZ,20180531,14.2,14.61,14.18,14.6,14.18,0.42,2.96,44147.0,63419.127,2.011,14.6,14.2,14.61,14.18
300069.SZ,20180601,14.51,14.92,14.47,14.67,14.6,0.07,0.48,25326.0,37308.159,2.011,14.67,14.51,14.92,14.47
300069.SZ,20180604,14.83,14.83,14.4,14.45,14.67,-0.22,-1.5,17972.0,26182.721,2.011,14.45,14.83,14.83,14.4
300069.SZ,20180605,14.04,14.77,14.04,14.68,14.45,0.23,1.59,20140.62,29270.64,2.011,14.68,14.04,14.77,14.04
300069.SZ,20180606,14.64,14.79,14.45,14.52,14.68,-0.16,-1.09,15072.47,21969.277,2.011,14.52,14.64,14.79,14.45
300069.SZ,20180607,14.52,14.66,14.3,14.36,14.52,-0.16,-1.1,14802.0,21340.585,2.011,14.36,14.52,14.66,14.3
300069.SZ,20180608,14.35,14.55,14.24,14.27,14.36,-0.09,-0.63,16635.0,23920.155,2.011,14.27,14.35,14.55,14.24
300069.SZ,20180611,14.36,14.4,14.05,14.1,14.27,-0.17,-1.19,11519.19,16380.757,2.011,14.1,14.36,14.4,14.05
300069.SZ,20180612,14.1,14.14,13.46,13.9,14.1,-0.2,-1.42,26788.99,36909.561,2.011,13.9,14.1,14.14,13.46
300069.SZ,20180613,13.78,13.9,13.36,13.41,13.9,-0.49,-3.53,23406.47,31965.99,2.011,13.41,13.78,13.9,13.36
300069.SZ,20180614,13.31,13.65,13.15,13.48,13.41,0.07,0.52,18679.51,25171.571,2.011,13.48,13.31,13.65,13.15
300069.SZ,20180615,13.54,13.54,12.61,12.65,13.48,-0.83,-6.16,25048.0,32379.608,2.011,12.65,13.54,13.54,12.61
300069.SZ,20180619,12.2,12.5,11.39,11.49,12.65,-1.16,-9.17,29009.0,34129.806,2.011,11.49,12.2,12.5,11.39
300069.SZ,20180620,11.32,11.86,11.32,11.73,11.49,0.24,2.09,18234.0,21146.271,2.011,11.73,11.32,11.86,11.32
300069.SZ,20180621,11.72,11.9,11.0,11.09,11.73,-0.64,-5.46,20866.0,23908.694,2.011,11.09,11.72,11.9,11.0
300069.SZ,20180622,11.0,11.58,10.79,11.49,11.09,0.4,3.61,20459.42,23209.439,2.011,11.49,11.0,11.58,10.79
300069.SZ,20180625,11.66,12.06,11.54,11.65,11.49,0.16,1.39,22084.91,25987.098,2.011,11.65,11.66,12.06,11.54
300069.SZ,20180626,11.41,12.18,11.26,12.09,11.65,0.44,3.78,23764.25,28011.813,2.011,12.09,11.41,12.18,11.26
300069.SZ,20180627,11.95,12.0,11.56,11.6,12.09,-0.49,-4.05,28910.07,34041.14,2.011,11.6,11.95,12.0,11.56
300069.SZ,20180628,11.62,11.82,11.47,11.47,11.6,-0.13,-1.12,25073.52,29315.153,2.011,11.47,11.62,11.82,11.47
300069.SZ,20180629,11.5,12.01,11.45,11.94,11.47,0.47,4.1,26982.3,31826.633,2.011,11.94,11.5,12.01,11.45
300069.SZ,20180702,11.94,12.29,11.72,11.88,11.94,-0.06,-0.5,27051.54,32491.336,2.011,11.88,11.94,12.29,11.72
300069.SZ,20180703,11.88,12.19,11.8,12.18,11.88,0.3,2.53,24383.92,29396.921,2.011,12.18,11.88,12.19,11.8
300069.SZ,20180704,12.24,12.24,11.7,11.75,12.18,-0.43,-3.53,20075.0,23866.28,2.011,11.75,12.24,12.24,11.7
300069.SZ,20180705,11.77,11.99,11.32,11.38,11.75,-0.37,-3.15,22418.59,26271.829,2.011,11.38,11.77,11.99,11.32
300069.SZ,20180706,11.42,11.93,11.3,11.89,11.38,0.51,4.48,26604.71,31152.146,2.011,11.89,11.42,11.93,11.3
300069.SZ,20180709,11.81,12.18,11.81,11.94,11.89,0.05,0.42,20062.19,24065.983,2.011,11.94,11.81,12.18,11.81
300069.SZ,20180710,12.0,12.09,11.82,12.04,11.94,0.1,0.84,14815.39,17681.722,2.011,12.04,12.0,12.09,11.82
300069.SZ,20180711,11.87,11.94,11.35,11.55,12.04,-0.49,-4.07,23385.33,27122.145,2.011,11.55,11.87,11.94,11.35
300069.SZ,20180712,11.58,12.06,11.51,12.0,11.55,0.45,3.9,25077.07,29786.779,2.011,12.0,11.58,12.06,11.51
300069.SZ,20180713,12.07,12.32,11.87,11.9,12.0,-0.1,-0.83,34156.97,41174.235,2.011,11.9,12.07,12.32,11.87
300069.SZ,20180716,11.85,12.07,11.6,11.99,11.9,0.09,0.76,25993.61,30730.181,2.011,11.99,11.85,12.07,11.6
300069.SZ,20180717,11.94,12.03,11.71,11.98,11.99,-0.01,-0.08,17797.42,21186.079,2.011,11.98,11.94,12.03,11.71
300069.SZ,20180718,12.03,12.13,11.77,11.79,11.98,-0.19,-1.59,20504.67,24534.578,2.011,11.79,12.03,12.13,11.77
300069.SZ,20180719,11.16,11.39,10.61,10.62,11.79,-1.17,-9.92,76393.59,82193.901,2.011,10.62,11.16,11.39,10.61
300069.SZ,20180720,10.5,10.78,10.3,10.6,10.62,-0.02,-0.1883,38147.12,40372.798,2.011,10.6,10.5,10.78,10.3
300069.SZ,20180723,10.54,11.1,10.53,10.78,10.6,0.18,1.6981,30455.91,32941.867,2.011,10.78,10.54,11.1,10.53
300069.SZ,20180724,10.74,11.07,10.6,11.02,10.78,0.24,2.2263,33567.56,36423.409,2.011,11.02,10.74,11.07,10.6
300069.SZ,20180725,11.0,11.18,10.95,11.07,11.02,0.05,0.4537,21451.56,23691.488,2.011,11.07,11.0,11.18,10.95
300069.SZ,20180726,11.12,11.64,11.03,11.31,11.07,0.24,2.168,32941.44,37296.67,2.011,11.31,11.12,11.64,11.03
300069.SZ,20180727,11.35,11.46,11.07,11.46,11.31,0.15,1.3263,29330.39,33012.793,2.011,11.46,11.35,11.46,11.07
300069.SZ,20180730,11.43,11.44,10.46,10.69,11.46,-0.77,-6.719,40740.48,44196.451,2.011,10.69,11.43,11.44,10.46
300069.SZ,20180731,10.6,11.76,10.6,11.76,10.69,1.07,10.0094,44651.11,51176.739,2.011,11.76,10.6,11.76,10.6
300069.SZ,20180801,12.05,12.4,11.76,11.83,11.76,0.07,0.5952,102551.73,123913.203,2.011,11.83,12.05,12.4,11.76
300069.SZ,20180802,11.62,11.85,10.95,11.53,11.83,-0.3,-2.5359,57254.72,65185.014,2.011,11.53,11.62,11.85,10.95
300069.SZ,20180803,11.5,12.1,11.14,11.14,11.53,-0.39,-3.3825,53076.33,62198.878,2.011,11.14,11.5,12.1,11.14
300069.SZ,20180806,11.08,11.15,10.03,10.03,11.14,-1.11,-9.9641,51232.41,53968.852,2.011,10.03,11.08,11.15,10.03
300069.SZ,20180807,10.16,10.47,10.12,10.37,10.03,0.34,3.3898,35249.18,36444.62,2.011,10.37,10.16,10.47,10.12
300069.SZ,20180808,10.34,10.55,10.17,10.17,10.37,-0.2,-1.9286,26707.27,27688.889,2.011,10.17,10.34,10.55,10.17
300069.SZ,20180809,10.15,10.55,10.1,10.43,10.17,0.26,2.5565,25363.34,26443.751,2.011,10.43,10.15,10.55,10.1
300069.SZ,20180810,10.43,10.7,10.38,10.64,10.43,0.21,2.0134,25156.27,26560.266,2.011,10.64,10.43,10.7,10.38
300069.SZ,20180813,10.47,10.74,10.45,10.72,10.64,0.08,0.7519,17008.01,18029.99,2.011,10.72,10.47,10.74,10.45
300069.SZ,20180814,10.72,10.89,10.65,10.71,10.72,-0.01,-0.0933,14816.55,15942.149,2.011,10.71,10.72,10.89,10.65
300069.SZ,20180815,10.67,10.85,10.54,10.74,10.71,0.03,0.2801,16621.25,17797.141,2.011,10.74,10.67,10.85,10.54
300069.SZ,20180816,10.57,10.63,10.33,10.47,10.74,-0.27,-2.514,17902.2,18778.733,2.011,10.47,10.57,10.63,10.33
300069.SZ,20180817,10.47,10.62,10.27,10.3,10.47,-0.17,-1.6237,13681.17,14300.872,2.011,10.3,10.47,10.62,10.27
300069.SZ,20180820,10.19,10.37,10.04,10.24,10.3,-0.06,-0.5825,14927.29,15176.341,2.011,10.24,10.19,10.37,10.04
300069.SZ,20180821,10.25,10.33,10.1,10.25,10.24,0.01,0.0977,14612.87,14943.191,2.011,10.25,10.25,10.33,10.1
300069.SZ,20180822,10.18,10.24,10.03,10.05,10.25,-0.2,-1.9512,10302.66,10425.043,2.011,10.05,10.18,10.24,10.03
300069.SZ,20180823,10.12,10.2,10.02,10.14,10.05,0.09,0.8955,8507.28,8621.025,2.011,10.14,10.12,10.2,10.02
