ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20140217,8.84,8.97,8.77,8.91,8.84,0.07,0.79,51205.42,45457.4568,2.535,2.830751588525022,2.808512238222356,2.8498138887844497,2.7862728879196905
002300.SZ,20140218,8.92,8.96,8.78,8.84,8.91,-0.07,-0.79,38740.5,34273.2336,2.535,2.808512238222356,2.83392863856826,2.846636838741212,2.7894499379629285
002300.SZ,20140219,8.84,8.9,8.68,8.79,8.84,-0.05,-0.57,34700.85,30493.2826,2.535,2.792626988006166,2.808512238222356,2.827574538481784,2.7576794375305487
002300.SZ,20140220,8.8,8.83,8.49,8.5,8.79,-0.29,-3.3,36605.66,31537.664,2.535,2.7004925367522654,2.7958040380494045,2.8053351881791184,2.697315486709028
002300.SZ,20140221,8.5,8.56,8.34,8.42,8.5,-0.08,-0.94,39733.08,33530.5379,2.535,2.675076136406361,2.7004925367522654,2.7195548370116938,2.649659736060458
002300.SZ,20140224,8.39,8.53,8.32,8.52,8.42,0.1,1.19,33470.99,28194.1027,2.535,2.706846636838741,2.665544986276648,2.710023686881979,2.643305635973982
002300.SZ,20140225,8.43,8.62,8.12,8.17,8.52,-0.35,-4.11,40274.39,33828.5982,2.535,2.595649885325413,2.6782531864495995,2.7386171372711208,2.579764635109223
002300.SZ,20140226,8.17,8.33,8.12,8.27,8.17,0.1,1.22,22404.61,18446.4697,2.535,2.627420385757792,2.595649885325413,2.64648268601722,2.579764635109223
002300.SZ,20140227,8.3,8.48,8.14,8.15,8.27,-0.12,-1.45,29049.24,24213.8034,2.535,2.589295785238937,2.636951535887506,2.69413843666579,2.586118735195699
002300.SZ,20140228,8.15,8.42,8.15,8.37,8.15,0.22,2.7,21772.81,18093.1902,2.535,2.659190886190172,2.589295785238937,2.675076136406361,2.589295785238937
002300.SZ,20140303,8.37,8.56,8.3,8.56,8.37,0.19,2.27,27562.1,23426.7295,2.535,2.7195548370116938,2.659190886190172,2.7195548370116938,2.636951535887506
002300.SZ,20140304,8.56,8.63,8.41,8.59,8.56,0.03,0.35,22689.2,19342.2271,2.535,2.729085987141408,2.7195548370116938,2.741794187314359,2.671899086363124
002300.SZ,20140305,8.63,8.67,8.4,8.49,8.59,-0.1,-1.16,23507.87,20136.148,2.535,2.697315486709028,2.741794187314359,2.754502387487311,2.668722036319886
002300.SZ,20140306,8.48,8.52,8.3,8.45,8.49,-0.04,-0.47,18290.8,15345.5019,2.535,2.6846072865360755,2.69413843666579,2.706846636838741,2.636951535887506
002300.SZ,20140307,8.44,8.51,8.31,8.42,8.45,-0.03,-0.36,15051.04,12668.6712,2.535,2.675076136406361,2.681430236492837,2.703669586795503,2.640128585930744
002300.SZ,20140310,8.4,8.4,8.0,8.1,8.42,-0.32,-3.8,19542.46,15972.7424,2.535,2.573410535022747,2.668722036319886,2.668722036319886,2.541640034590368
002300.SZ,20140311,8.08,8.1,8.01,8.07,8.1,-0.03,-0.37,13202.26,10633.7527,2.535,2.563879384893033,2.567056434936271,2.573410535022747,2.5448170846336056
002300.SZ,20140312,8.05,8.08,7.84,7.97,8.07,-0.1,-1.24,17271.35,13747.0797,2.535,2.532108884460653,2.557525284806557,2.567056434936271,2.4908072338985603
002300.SZ,20140313,7.97,8.12,7.91,8.1,7.97,0.13,1.63,13631.92,10943.8852,2.535,2.573410535022747,2.532108884460653,2.579764635109223,2.513046584201226
002300.SZ,20140314,8.05,8.28,8.02,8.17,8.1,0.07,0.86,16925.14,13850.0833,2.535,2.595649885325413,2.557525284806557,2.6305974358010302,2.547994134676843
002300.SZ,20140317,8.19,8.29,8.12,8.27,8.17,0.1,1.22,12775.66,10525.0359,2.535,2.627420385757792,2.6020039854118884,2.633774485844268,2.579764635109223
002300.SZ,20140318,8.27,8.3,8.19,8.21,8.27,-0.06,-0.73,13136.06,10810.6877,2.535,2.608358085498365,2.627420385757792,2.636951535887506,2.6020039854118884
002300.SZ,20140319,8.22,8.4,8.13,8.39,8.21,0.18,2.19,18667.45,15395.5409,2.535,2.665544986276648,2.6115351355416028,2.668722036319886,2.582941685152461
002300.SZ,20140320,8.32,8.46,8.19,8.19,8.39,-0.2,-2.38,17199.92,14331.4748,2.535,2.6020039854118884,2.643305635973982,2.687784336579314,2.6020039854118884
002300.SZ,20140321,8.08,8.38,8.03,8.35,8.19,0.16,1.95,18210.75,14943.3974,2.535,2.652836786103696,2.567056434936271,2.66236793623341,2.551171184720081
002300.SZ,20140324,8.35,8.45,8.33,8.4,8.35,0.05,0.6,20040.26,16836.4186,2.535,2.668722036319886,2.652836786103696,2.6846072865360755,2.64648268601722
002300.SZ,20140325,8.41,8.42,8.29,8.38,8.4,-0.02,-0.24,15746.97,13154.3663,2.535,2.66236793623341,2.671899086363124,2.675076136406361,2.633774485844268
002300.SZ,20140326,8.43,8.47,8.35,8.4,8.38,0.02,0.24,15079.87,12677.782,2.535,2.668722036319886,2.6782531864495995,2.690961386622552,2.652836786103696
002300.SZ,20140327,8.37,8.42,8.23,8.23,8.4,-0.17,-2.02,16681.93,13892.3482,2.535,2.6147121855848408,2.659190886190172,2.675076136406361,2.6147121855848408
002300.SZ,20140328,8.22,8.29,8.02,8.02,8.23,-0.21,-2.55,14164.15,11515.7508,2.535,2.547994134676843,2.6115351355416028,2.633774485844268,2.547994134676843
002300.SZ,20140331,8.02,8.09,7.91,7.95,8.02,-0.07,-0.87,12698.25,10120.0168,2.535,2.5257547843741777,2.547994134676843,2.570233484979509,2.513046584201226
002300.SZ,20140401,7.86,8.16,7.86,8.15,7.95,0.2,2.52,11230.91,9044.3068,2.535,2.589295785238937,2.497161333985036,2.592472835282175,2.497161333985036
002300.SZ,20140402,8.09,8.16,8.04,8.06,8.15,-0.09,-1.1,7545.61,6108.1116,2.535,2.5607023348497955,2.570233484979509,2.592472835282175,2.554348234763319
002300.SZ,20140403,8.09,8.22,8.03,8.11,8.06,0.05,0.62,8090.38,6585.2964,2.535,2.576587585065985,2.570233484979509,2.6115351355416028,2.551171184720081
002300.SZ,20140404,8.1,8.21,8.06,8.17,8.11,0.06,0.74,7151.42,5822.406,2.535,2.595649885325413,2.573410535022747,2.608358085498365,2.5607023348497955
002300.SZ,20140408,8.14,8.46,8.13,8.42,8.17,0.25,3.06,29877.14,24969.4282,2.535,2.675076136406361,2.586118735195699,2.687784336579314,2.582941685152461
002300.SZ,20140409,8.42,8.46,8.36,8.43,8.42,0.01,0.12,18186.46,15290.9563,2.535,2.6782531864495995,2.675076136406361,2.687784336579314,2.6560138361469336
002300.SZ,20140410,8.96,9.27,8.73,9.27,8.43,0.84,9.96,125669.06,114022.2599,2.535,2.9451253900815884,2.846636838741212,2.9451253900815884,2.7735646877467386
002300.SZ,20140411,9.3,10.07,9.12,9.72,9.27,0.45,4.85,206788.38,196293.8727,2.535,3.0880926420272967,2.9546565402113023,3.199289393540625,2.8974696394330186
002300.SZ,20140414,9.51,9.9,9.45,9.81,9.72,0.09,0.93,127073.65,122830.8986,2.535,3.1166860924164386,3.021374591119299,3.14527954280558,3.002312290859871
002300.SZ,20140415,9.78,9.78,9.47,9.56,9.81,-0.25,-2.55,84974.22,81399.3547,2.535,3.037259841335489,3.107154942286724,3.107154942286724,3.008666390946348
002300.SZ,20140416,9.56,9.66,9.32,9.45,9.56,-0.11,-1.15,75795.79,71569.4711,2.535,3.002312290859871,3.037259841335489,3.069030341767869,2.9610106402977783
002300.SZ,20140417,9.43,9.51,9.31,9.42,9.45,-0.03,-0.32,45195.15,42623.7537,2.535,2.9927811407301577,2.995958190773396,3.021374591119299,2.9578335902545403
002300.SZ,20140418,9.43,9.77,9.34,9.53,9.42,0.11,1.17,67264.67,64373.7464,2.535,3.027728691205775,2.995958190773396,3.103977892243486,2.967364740384254
002300.SZ,20140421,9.42,9.43,9.16,9.23,9.53,-0.3,-3.15,60147.32,55705.6091,2.535,2.9324171899086364,2.9927811407301577,2.995958190773396,2.910177839605971
002300.SZ,20140422,9.2,9.25,8.99,9.21,9.23,-0.02,-0.22,48490.27,44224.1261,2.535,2.926063089822161,2.9228860397789225,2.9387712899951124,2.8561679888709257
002300.SZ,20140423,9.2,9.25,9.07,9.19,9.21,-0.02,-0.22,26923.97,24656.5123,2.535,2.9197089897356845,2.9228860397789225,2.9387712899951124,2.881584389216829
002300.SZ,20140424,9.12,9.28,9.07,9.12,9.19,-0.07,-0.76,25910.75,23810.3724,2.535,2.8974696394330186,2.8974696394330186,2.948302440124826,2.881584389216829
002300.SZ,20140425,9.13,9.23,9.03,9.08,9.12,-0.04,-0.44,27247.05,24882.1172,2.535,2.884761439260067,2.900646689476257,2.9324171899086364,2.868876189043877
002300.SZ,20140428,8.81,8.85,8.17,8.17,9.08,-0.91,-10.02,53989.9,45298.1041,2.535,2.595649885325413,2.7989810880926425,2.811689288265594,2.595649885325413
002300.SZ,20140429,8.12,8.35,8.11,8.3,8.17,0.13,1.59,23009.45,18959.0842,2.535,2.636951535887506,2.579764635109223,2.652836786103696,2.576587585065985
002300.SZ,20140430,8.26,8.46,8.25,8.37,8.3,0.07,0.84,18390.22,15380.4682,2.535,2.659190886190172,2.6242433357145543,2.687784336579314,2.6210662856713163
002300.SZ,20140505,8.31,8.46,8.2,8.43,8.37,0.06,0.72,18939.25,15767.8338,2.535,2.6782531864495995,2.640128585930744,2.687784336579314,2.6051810354551264
002300.SZ,20140506,8.4,8.53,8.36,8.46,8.43,0.03,0.36,24434.74,20674.3661,2.535,2.687784336579314,2.668722036319886,2.710023686881979,2.6560138361469336
002300.SZ,20140507,8.41,8.43,8.26,8.26,8.46,-0.2,-2.36,21614.64,17992.2615,2.535,2.6242433357145543,2.671899086363124,2.6782531864495995,2.6242433357145543
002300.SZ,20140508,8.26,8.45,8.26,8.38,8.26,0.12,1.45,23934.39,20055.9387,2.535,2.66236793623341,2.6242433357145543,2.6846072865360755,2.6242433357145543
002300.SZ,20140509,8.38,8.45,8.3,8.45,8.38,0.07,0.84,12837.57,10751.2859,2.535,2.6846072865360755,2.66236793623341,2.6846072865360755,2.636951535887506
002300.SZ,20140512,8.45,8.65,8.39,8.6,8.45,0.15,1.78,23290.85,19871.6595,2.535,2.732263037184645,2.6846072865360755,2.748148287400835,2.665544986276648
002300.SZ,20140513,8.6,8.64,8.49,8.55,8.6,-0.05,-0.58,13314.07,11395.0883,2.535,2.716377786968456,2.732263037184645,2.744971237357597,2.697315486709028
002300.SZ,20140514,8.55,8.59,8.5,8.54,8.55,-0.01,-0.12,10283.51,8785.1257,2.535,2.713200736925217,2.716377786968456,2.729085987141408,2.7004925367522654
002300.SZ,20140515,8.51,8.57,8.29,8.3,8.54,-0.24,-2.81,14904.49,12530.9398,2.535,2.636951535887506,2.703669586795503,2.722731887054932,2.633774485844268
002300.SZ,20140516,8.3,8.44,8.27,8.42,8.3,0.12,1.45,10592.66,8841.0848,2.535,2.675076136406361,2.636951535887506,2.681430236492837,2.627420385757792
002300.SZ,20140519,8.43,8.46,8.3,8.37,8.42,-0.05,-0.59,9036.28,7542.3025,2.535,2.659190886190172,2.6782531864495995,2.687784336579314,2.636951535887506
002300.SZ,20140520,8.4,8.47,8.37,8.42,8.37,0.05,0.6,8472.96,7135.3587,2.535,2.675076136406361,2.668722036319886,2.690961386622552,2.659190886190172
002300.SZ,20140521,8.42,8.58,8.34,8.57,8.42,0.15,1.78,13338.36,11349.7279,2.535,2.722731887054932,2.675076136406361,2.7259089370981693,2.649659736060458
002300.SZ,20140522,8.53,8.71,8.53,8.54,8.57,-0.03,-0.35,14765.19,12751.2232,2.535,2.713200736925217,2.710023686881979,2.767210587660263,2.710023686881979
002300.SZ,20140523,8.55,8.68,8.55,8.64,8.54,0.1,1.17,13683.11,11780.0604,2.535,2.744971237357597,2.716377786968456,2.7576794375305487,2.716377786968456
002300.SZ,20140526,8.68,8.72,8.58,8.67,8.64,0.03,0.35,13590.73,11741.338,2.535,2.754502387487311,2.7576794375305487,2.770387637703501,2.7259089370981693
002300.SZ,20140527,8.67,9.17,8.6,8.97,8.67,0.3,3.46,41293.93,36439.5352,2.535,2.8498138887844497,2.754502387487311,2.9133548896492085,2.732263037184645
002300.SZ,20140528,8.86,9.28,8.84,8.92,8.97,-0.05,-0.56,39814.42,35674.5406,2.535,2.83392863856826,2.814866338308832,2.948302440124826,2.808512238222356
002300.SZ,20140529,8.92,8.97,8.81,8.81,8.92,-0.11,-1.23,18277.98,16238.7756,2.535,2.7989810880926425,2.83392863856826,2.8498138887844497,2.7989810880926425
002300.SZ,20140530,8.81,8.9,8.77,8.77,8.81,-0.04,-0.45,15179.7,13416.0606,2.535,2.7862728879196905,2.7989810880926425,2.827574538481784,2.7862728879196905
002300.SZ,20140603,8.8,8.83,8.69,8.79,8.77,0.02,0.23,14209.46,12445.8869,2.535,2.792626988006166,2.7958040380494045,2.8053351881791184,2.7608564875737867
002300.SZ,20140604,8.78,8.79,8.63,8.69,8.79,-0.1,-1.14,12891.2,11190.6764,2.535,2.7608564875737867,2.7894499379629285,2.792626988006166,2.741794187314359
002300.SZ,20140605,8.84,9.11,8.84,9.11,8.69,0.42,4.83,47497.51,42732.153,2.535,2.8942925893897806,2.808512238222356,2.8942925893897806,2.808512238222356
002300.SZ,20140606,9.1,9.1,8.9,9.01,9.11,-0.1,-1.1,24788.76,22282.1133,2.535,2.862522088957401,2.891115539346543,2.891115539346543,2.827574538481784
002300.SZ,20140609,9.01,9.2,8.95,9.12,9.01,0.11,1.22,36866.63,33578.7588,2.535,2.8974696394330186,2.862522088957401,2.9228860397789225,2.8434597886979733
002300.SZ,20140610,9.12,9.18,8.98,9.15,9.12,0.03,0.33,53632.12,48706.6718,2.535,2.907000789562733,2.8974696394330186,2.9165319396924465,2.852990938827688
002300.SZ,20140611,5.73,5.76,5.57,5.66,5.83,-0.17,-2.92,62854.84,35567.2851,3.978,2.8218069707109823,2.8567056434936275,2.871662217543332,2.7769372485618686
002300.SZ,20140612,5.67,5.67,5.5,5.55,5.66,-0.11,-1.94,46979.41,26090.6606,3.978,2.766966199195398,2.8267924953942174,2.8267924953942174,2.7420385757792234
002300.SZ,20140613,5.55,5.62,5.52,5.61,5.55,0.06,1.08,40271.09,22439.0624,3.978,2.796879347294808,2.766966199195398,2.801864871978043,2.752009625145693
002300.SZ,20140616,5.6,5.67,5.58,5.59,5.61,-0.02,-0.36,48372.73,27132.0992,3.978,2.786908297928338,2.791893822611573,2.8267924953942174,2.781922773245103
002300.SZ,20140617,5.56,5.59,5.48,5.49,5.59,-0.1,-1.79,32014.32,17704.9423,3.978,2.7370530510959883,2.771951723878633,2.786908297928338,2.732067526412754
002300.SZ,20140618,5.49,5.49,5.36,5.39,5.49,-0.1,-1.82,31846.01,17203.4775,3.978,2.687197804263639,2.7370530510959883,2.7370530510959883,2.6722412302139342
002300.SZ,20140619,5.46,5.93,5.45,5.82,5.39,0.43,7.98,190423.82,109848.1053,3.978,2.901575365642742,2.7220964770462834,2.956416137158326,2.717110952363049
002300.SZ,20140620,5.69,5.87,5.67,5.8,5.82,-0.02,-0.34,87239.13,50274.2279,3.978,2.891604316276272,2.836763544760688,2.9265029890589167,2.8267924953942174
002300.SZ,20140623,5.82,5.83,5.68,5.76,5.8,-0.04,-0.69,72849.12,41935.4845,3.978,2.871662217543332,2.901575365642742,2.906560890325977,2.8317780200774525
002300.SZ,20140624,5.73,5.79,5.67,5.71,5.76,-0.05,-0.87,51254.46,29297.6015,3.978,2.8467345941271573,2.8567056434936275,2.886618791593037,2.8267924953942174
002300.SZ,20140625,5.72,5.73,5.51,5.54,5.71,-0.17,-2.98,59545.12,33168.6298,3.978,2.761980674512164,2.851720118810392,2.8567056434936275,2.7470241004624585
002300.SZ,20140626,5.52,5.61,5.52,5.56,5.54,0.02,0.36,41861.96,23273.032,3.978,2.771951723878633,2.752009625145693,2.796879347294808,2.752009625145693
002300.SZ,20140627,5.56,5.69,5.51,5.67,5.56,0.11,1.98,48683.63,27322.6596,3.978,2.8267924953942174,2.771951723878633,2.836763544760688,2.7470241004624585
002300.SZ,20140630,5.67,5.78,5.63,5.72,5.67,0.05,0.88,63155.09,36232.6488,3.978,2.851720118810392,2.8267924953942174,2.881633266909802,2.806850396661277
002300.SZ,20140701,5.72,5.81,5.68,5.77,5.72,0.05,0.87,49936.88,28662.615,3.978,2.876647742226567,2.851720118810392,2.8965898409595066,2.8317780200774525
002300.SZ,20140702,5.75,5.91,5.73,5.91,5.77,0.14,2.43,84776.49,49618.3722,3.978,2.9464450877918567,2.866676692860097,2.9464450877918567,2.8567056434936275
002300.SZ,20140703,5.91,5.91,5.82,5.88,5.91,-0.03,-0.51,56110.87,32854.851,3.978,2.931488513742152,2.9464450877918567,2.9464450877918567,2.901575365642742
002300.SZ,20140704,5.89,5.89,5.75,5.79,5.88,-0.09,-1.53,40899.85,23719.14,3.978,2.886618791593037,2.9364740384253865,2.9364740384253865,2.866676692860097
002300.SZ,20140707,5.8,5.87,5.72,5.86,5.79,0.07,1.21,52506.65,30475.1825,3.978,2.921517464375682,2.891604316276272,2.9265029890589167,2.851720118810392
002300.SZ,20140708,5.86,5.97,5.73,5.96,5.86,0.1,1.71,62004.2,36383.5989,3.978,2.971372711208032,2.921517464375682,2.976358235891266,2.8567056434936275
002300.SZ,20140709,5.94,6.08,5.85,5.87,5.96,-0.09,-1.51,101375.71,60424.1407,3.978,2.9265029890589167,2.961401661841561,3.0311990074068507,2.9165319396924465
002300.SZ,20140710,5.84,5.92,5.79,5.84,5.87,-0.03,-0.51,42545.79,24865.0417,3.978,2.9115464150092114,2.9115464150092114,2.951430612475092,2.886618791593037
002300.SZ,20140711,5.88,6.07,5.84,6.0,5.84,0.16,2.74,63708.44,38207.4467,3.978,2.991314809940971,2.931488513742152,3.026213482723616,2.9115464150092114
002300.SZ,20140714,6.05,6.13,5.96,6.1,6.0,0.1,1.67,62792.33,37923.784,3.978,3.04117005677332,3.016242433357146,3.0561266308230253,2.971372711208032
002300.SZ,20140715,6.1,6.18,5.95,6.03,6.1,-0.07,-1.15,50891.71,30806.0391,3.978,3.006271383990676,3.04117005677332,3.0810542542392003,2.966387186524796
002300.SZ,20140716,6.03,6.16,5.98,6.03,6.03,0.0,0.0,40942.56,24770.543,3.978,3.006271383990676,3.006271383990676,3.07108320487273,2.981343760574501
002300.SZ,20140717,6.03,6.04,5.88,5.92,6.03,-0.11,-1.82,32696.8,19359.6434,3.978,2.951430612475092,3.006271383990676,3.0112569086739107,2.931488513742152
002300.SZ,20140718,5.9,5.98,5.85,5.88,5.92,-0.04,-0.68,29434.02,17424.1512,3.978,2.931488513742152,2.9414595631086216,2.981343760574501,2.9165319396924465
002300.SZ,20140721,5.89,5.92,5.85,5.87,5.88,-0.01,-0.17,21191.51,12461.3782,3.978,2.9265029890589167,2.9364740384253865,2.951430612475092,2.9165319396924465
002300.SZ,20140722,5.87,6.15,5.85,6.12,5.87,0.25,4.26,63740.29,38337.9281,3.978,3.0511411061397906,2.9265029890589167,3.0660976801894955,2.9165319396924465
002300.SZ,20140723,6.12,6.17,5.97,6.01,6.12,-0.11,-1.8,57846.2,34962.5893,3.978,2.996300334624206,3.0511411061397906,3.076068729555965,2.976358235891266
002300.SZ,20140724,6.01,6.07,5.87,5.93,6.01,-0.08,-1.33,34868.85,20776.5774,3.978,2.956416137158326,2.996300334624206,3.026213482723616,2.9265029890589167
002300.SZ,20140725,5.93,6.0,5.9,5.97,5.93,0.04,0.67,29920.29,17790.8363,3.978,2.976358235891266,2.956416137158326,2.991314809940971,2.9414595631086216
002300.SZ,20140728,6.0,6.08,5.98,6.04,5.97,0.07,1.17,57300.1,34580.2778,3.978,3.0112569086739107,2.991314809940971,3.0311990074068507,2.981343760574501
002300.SZ,20140729,6.05,6.15,6.02,6.14,6.04,0.1,1.66,61391.19,37446.0393,3.978,3.0611121555062604,3.016242433357146,3.0660976801894955,3.0012858593074405
002300.SZ,20140730,6.13,6.26,6.06,6.26,6.14,0.12,1.95,79176.87,48794.1546,3.978,3.12093845170508,3.0561266308230253,3.12093845170508,3.0212279580403805
002300.SZ,20140731,6.3,6.88,6.26,6.54,6.26,0.28,4.47,196593.46,128989.6085,3.978,3.260533142835658,3.14088055043802,3.430040982065647,3.12093845170508
002300.SZ,20140801,6.68,7.19,6.61,7.19,6.54,0.65,9.94,238061.22,167669.2358,3.978,3.5845922472459306,3.330330488400948,3.5845922472459306,3.295431815618304
002300.SZ,20140804,7.2,7.26,6.9,7.15,7.19,-0.04,-0.56,315814.63,223170.6813,3.978,3.5646501485129907,3.5895777719291653,3.619490920028576,3.4400120314321168
002300.SZ,20140805,7.04,7.12,6.93,7.01,7.15,-0.14,-1.96,140578.98,98310.7254,3.978,3.494852802947701,3.509809376997406,3.5496935744632854,3.4549686054818216
002300.SZ,20140806,6.95,6.98,6.85,6.93,7.01,-0.08,-1.14,101410.12,70039.4953,3.978,3.4549686054818216,3.464939654848292,3.4798962288979967,3.4150844080159417
002300.SZ,20140807,6.94,7.07,6.81,6.82,6.93,-0.11,-1.59,106185.95,73600.8934,3.978,3.4001278339662373,3.4599541301650563,3.5247659510471108,3.3951423092830018
002300.SZ,20140808,6.76,6.91,6.76,6.85,6.82,0.03,0.44,55761.76,38104.2074,3.978,3.4150844080159417,3.370214685866828,3.4449975561153514,3.370214685866828
002300.SZ,20140811,6.83,6.96,6.83,6.96,6.85,0.11,1.61,69806.63,48173.4107,3.978,3.4699251795315265,3.405113358649472,3.4699251795315265,3.405113358649472
002300.SZ,20140812,6.97,6.97,6.87,6.91,6.96,-0.05,-0.72,49905.66,34467.197,3.978,3.4449975561153514,3.474910704214761,3.474910704214761,3.425055457382412
002300.SZ,20140813,6.89,6.9,6.78,6.87,6.91,-0.04,-0.58,66279.61,45242.9194,3.978,3.425055457382412,3.4350265067488817,3.4400120314321168,3.3801857352332974
002300.SZ,20140814,6.87,6.87,6.74,6.77,6.87,-0.1,-1.46,50273.38,34247.9123,3.978,3.375200210550062,3.425055457382412,3.425055457382412,3.3602436365003574
002300.SZ,20140815,6.74,6.86,6.74,6.83,6.77,0.06,0.89,38398.26,26172.0124,3.978,3.405113358649472,3.3602436365003574,3.420069932699177,3.3602436365003574
002300.SZ,20140818,6.83,6.9,6.81,6.9,6.83,0.07,1.02,50127.43,34437.172,3.978,3.4400120314321168,3.405113358649472,3.4400120314321168,3.3951423092830018
002300.SZ,20140819,6.9,7.09,6.9,7.07,6.9,0.17,2.46,108625.26,76064.7567,3.978,3.5247659510471108,3.4400120314321168,3.5347370004135805,3.4400120314321168
002300.SZ,20140820,7.07,7.08,6.92,6.96,7.07,-0.11,-1.56,62815.18,43830.7045,3.978,3.4699251795315265,3.5247659510471108,3.529751475730346,3.4499830807985865
002300.SZ,20140821,6.95,6.96,6.8,6.88,6.96,-0.08,-1.15,48206.53,33094.759,3.978,3.430040982065647,3.464939654848292,3.4699251795315265,3.390156784599767
002300.SZ,20140822,6.88,6.94,6.83,6.91,6.88,0.03,0.44,34308.14,23639.2995,3.978,3.4449975561153514,3.430040982065647,3.4599541301650563,3.405113358649472
002300.SZ,20140825,6.92,6.93,6.8,6.81,6.91,-0.1,-1.45,32183.49,22003.996,3.978,3.3951423092830018,3.4499830807985865,3.4549686054818216,3.390156784599767
002300.SZ,20140826,6.78,6.82,6.55,6.56,6.81,-0.25,-3.67,48607.48,32467.4153,3.978,3.2705041922021283,3.3801857352332974,3.4001278339662373,3.265518667518893
002300.SZ,20140827,6.57,6.71,6.56,6.64,6.56,0.08,1.22,25055.93,16660.5617,3.978,3.310388389668008,3.2754897168853634,3.3452870624506525,3.2705041922021283
002300.SZ,20140828,6.64,6.64,6.48,6.49,6.64,-0.15,-2.26,36672.43,23981.4185,3.978,3.235605519419484,3.310388389668008,3.310388389668008,3.230619994736249
002300.SZ,20140829,6.5,6.6,6.47,6.59,6.49,0.1,1.54,22057.63,14411.5862,3.978,3.2854607662518327,3.2405910441027186,3.290446290935068,3.2256344700530137
002300.SZ,20140901,6.64,6.78,6.62,6.76,6.59,0.17,2.58,35144.18,23641.6896,3.978,3.370214685866828,3.310388389668008,3.3801857352332974,3.300417340301538
