ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20240620,20.26,20.33,19.3,19.32,20.3,-0.98,-4.8276,75501.0,148476.669,1.016,19.32,20.26,20.33,19.3
003029.SZ,20240621,19.3,19.49,18.68,19.0,19.32,-0.32,-1.6563,52972.0,100479.219,1.016,19.0,19.3,19.49,18.68
003029.SZ,20240624,18.84,18.84,17.5,17.82,19.0,-1.18,-6.2105,78191.0,140696.736,1.016,17.82,18.84,18.84,17.5
003029.SZ,20240625,18.0,18.06,17.51,17.89,17.82,0.07,0.3928,52312.0,92959.942,1.016,17.89,18.0,18.06,17.51
003029.SZ,20240626,17.59,18.27,17.41,18.15,17.89,0.26,1.4533,53686.0,95835.515,1.016,18.15,17.59,18.27,17.41
003029.SZ,20240627,18.06,18.33,17.77,17.88,18.15,-0.27,-1.4876,49666.16,89387.796,1.016,17.88,18.06,18.33,17.77
003029.SZ,20240628,17.75,18.1,17.5,17.79,17.88,-0.09,-0.5034,48474.0,86396.667,1.016,17.79,17.75,18.1,17.5
003029.SZ,20240701,17.59,18.12,17.27,17.88,17.79,0.09,0.5059,55613.0,98099.734,1.016,17.88,17.59,18.12,17.27
003029.SZ,20240702,17.9,18.48,17.89,18.1,17.88,0.22,1.2304,61949.0,113013.645,1.016,18.1,17.9,18.48,17.89
003029.SZ,20240703,17.98,18.14,17.46,17.62,18.1,-0.48,-2.6519,55716.27,98963.279,1.016,17.62,17.98,18.14,17.46
003029.SZ,20240704,17.64,17.95,17.17,17.2,17.62,-0.42,-2.3837,39104.0,68265.215,1.016,17.2,17.64,17.95,17.17
003029.SZ,20240705,17.11,17.48,16.8,17.16,17.2,-0.04,-0.2326,44269.0,76257.772,1.016,17.16,17.11,17.48,16.8
003029.SZ,20240708,17.13,17.35,16.58,16.61,17.16,-0.55,-3.2051,40628.34,67991.054,1.016,16.61,17.13,17.35,16.58
003029.SZ,20240709,16.48,17.08,16.39,17.05,16.61,0.44,2.649,46587.16,78021.52,1.016,17.05,16.48,17.08,16.39
003029.SZ,20240710,16.99,17.24,16.82,16.93,17.05,-0.12,-0.7038,30165.0,51298.894,1.016,16.93,16.99,17.24,16.82
003029.SZ,20240711,17.11,17.3,17.01,17.14,16.93,0.21,1.2404,33972.0,58330.772,1.016,17.14,17.11,17.3,17.01
003029.SZ,20240712,17.3,17.3,16.87,16.92,17.14,-0.22,-1.2835,31091.0,53019.299,1.016,16.92,17.3,17.3,16.87
003029.SZ,20240715,16.83,16.91,16.55,16.66,16.92,-0.26,-1.5366,26860.0,44731.247,1.016,16.66,16.83,16.91,16.55
003029.SZ,20240716,16.61,16.86,16.45,16.85,16.66,0.19,1.1405,25974.0,43406.059,1.016,16.85,16.61,16.86,16.45
003029.SZ,20240717,16.82,16.89,16.2,16.21,16.85,-0.64,-3.7982,33124.0,54510.383,1.016,16.21,16.82,16.89,16.2
003029.SZ,20240718,16.2,16.25,15.6,16.03,16.21,-0.18,-1.1104,33657.0,53433.726,1.016,16.03,16.2,16.25,15.6
003029.SZ,20240719,16.08,16.54,15.8,16.25,16.03,0.22,1.3724,33320.0,54235.741,1.016,16.25,16.08,16.54,15.8
003029.SZ,20240722,16.99,17.88,16.49,17.88,16.25,1.63,10.0308,124691.19,216970.688,1.016,17.88,16.99,17.88,16.49
003029.SZ,20240723,17.8,18.53,17.26,17.29,17.88,-0.59,-3.2998,158803.2,281717.696,1.016,17.29,17.8,18.53,17.26
003029.SZ,20240724,17.14,18.1,16.94,17.37,17.29,0.08,0.4627,120612.88,210372.121,1.016,17.37,17.14,18.1,16.94
003029.SZ,20240725,17.0,17.31,16.71,17.17,17.37,-0.2,-1.1514,83353.0,141968.46,1.016,17.17,17.0,17.31,16.71
003029.SZ,20240726,16.99,17.99,16.9,17.86,17.17,0.69,4.0186,120458.0,212139.639,1.016,17.86,16.99,17.99,16.9
003029.SZ,20240729,17.86,19.65,17.68,19.57,17.86,1.71,9.5745,184585.88,340709.827,1.016,19.57,17.86,19.65,17.68
003029.SZ,20240730,18.33,19.16,18.08,18.49,19.57,-1.08,-5.5187,172224.65,319353.418,1.016,18.49,18.33,19.16,18.08
003029.SZ,20240731,18.2,18.9,17.77,18.48,18.49,-0.01,-0.0541,148007.78,269647.481,1.016,18.48,18.2,18.9,17.77
003029.SZ,20240801,18.26,20.25,18.18,19.6,18.48,1.12,6.0606,197239.88,380362.565,1.016,19.6,18.26,20.25,18.18
003029.SZ,20240802,19.3,20.79,19.07,19.91,19.6,0.31,1.5816,190091.7,377459.558,1.016,19.91,19.3,20.79,19.07
003029.SZ,20240805,19.57,20.26,18.41,18.53,19.91,-1.38,-6.9312,128056.54,246244.853,1.016,18.53,19.57,20.26,18.41
003029.SZ,20240806,18.8,18.98,18.01,18.32,18.53,-0.21,-1.1333,92024.19,168802.449,1.016,18.32,18.8,18.98,18.01
003029.SZ,20240807,18.39,20.15,18.32,20.15,18.32,1.83,9.9891,150906.59,302212.434,1.016,20.15,18.39,20.15,18.32
003029.SZ,20240808,20.15,20.27,18.9,18.96,20.15,-1.19,-5.9057,197978.05,385773.334,1.016,18.96,20.15,20.27,18.9
003029.SZ,20240809,18.99,19.43,18.63,19.0,18.96,0.04,0.211,111413.0,211938.759,1.016,19.0,18.99,19.43,18.63
003029.SZ,20240812,18.62,18.62,17.51,17.8,19.0,-1.2,-6.3158,95656.0,170995.543,1.016,17.8,18.62,18.62,17.51
003029.SZ,20240813,17.63,17.71,16.9,17.35,17.8,-0.45,-2.5281,80483.01,139069.143,1.016,17.35,17.63,17.71,16.9
003029.SZ,20240814,17.4,17.58,17.1,17.21,17.35,-0.14,-0.8069,51160.05,88824.634,1.016,17.21,17.4,17.58,17.1
003029.SZ,20240815,17.24,17.6,16.7,17.4,17.21,0.19,1.104,60815.0,105137.002,1.016,17.4,17.24,17.6,16.7
003029.SZ,20240816,17.26,17.6,17.26,17.29,17.4,-0.11,-0.6322,48071.0,83612.141,1.016,17.29,17.26,17.6,17.26
003029.SZ,20240819,17.09,18.12,17.0,18.12,17.29,0.83,4.8005,104468.0,186330.818,1.016,18.12,17.09,18.12,17.0
003029.SZ,20240820,17.82,17.95,17.12,17.29,18.12,-0.83,-4.5806,78738.0,137541.37,1.016,17.29,17.82,17.95,17.12
003029.SZ,20240821,17.04,17.33,16.6,16.69,17.29,-0.6,-3.4702,60625.0,102395.432,1.016,16.69,17.04,17.33,16.6
003029.SZ,20240822,16.69,17.21,16.51,16.69,16.69,0.0,0.0,47671.0,80359.487,1.016,16.69,16.69,17.21,16.51
003029.SZ,20240823,16.56,17.11,16.53,16.84,16.69,0.15,0.8987,45185.77,76412.605,1.016,16.84,16.56,17.11,16.53
003029.SZ,20240826,16.59,16.67,16.17,16.38,16.84,-0.46,-2.7316,47692.77,78243.03,1.016,16.38,16.59,16.67,16.17
003029.SZ,20240827,16.44,16.46,15.96,16.04,16.38,-0.34,-2.0757,40549.12,65335.999,1.016,16.04,16.44,16.46,15.96
003029.SZ,20240828,15.9,16.22,15.8,15.93,16.04,-0.11,-0.6858,30106.0,48174.593,1.016,15.93,15.9,16.22,15.8
003029.SZ,20240829,15.93,16.16,15.81,16.09,15.93,0.16,1.0044,32938.12,52859.367,1.016,16.09,15.93,16.16,15.81
003029.SZ,20240830,16.06,17.65,16.0,16.99,16.09,0.9,5.5935,107957.13,183739.181,1.016,16.99,16.06,17.65,16.0
003029.SZ,20240902,17.31,17.68,16.79,16.8,16.99,-0.19,-1.1183,75137.12,129111.822,1.016,16.8,17.31,17.68,16.79
003029.SZ,20240903,16.91,18.02,16.91,17.81,16.8,1.01,6.0119,113762.56,199087.27,1.016,17.81,16.91,18.02,16.91
003029.SZ,20240904,17.56,17.84,17.41,17.52,17.81,-0.29,-1.6283,58198.94,102416.645,1.016,17.52,17.56,17.84,17.41
003029.SZ,20240905,17.55,17.98,17.55,17.68,17.52,0.16,0.9132,61213.0,108866.541,1.016,17.68,17.55,17.98,17.55
003029.SZ,20240906,17.49,17.8,17.07,17.1,17.68,-0.58,-3.2805,54905.0,94980.039,1.016,17.1,17.49,17.8,17.07
003029.SZ,20240909,16.88,17.11,16.65,16.92,17.1,-0.18,-1.0526,33640.0,56781.922,1.016,16.92,16.88,17.11,16.65
003029.SZ,20240910,16.99,17.19,16.43,17.11,16.92,0.19,1.1229,42068.9,70682.596,1.016,17.11,16.99,17.19,16.43
003029.SZ,20240911,17.07,17.07,16.72,16.83,17.11,-0.28,-1.6365,26606.0,44820.193,1.016,16.83,17.07,17.07,16.72
003029.SZ,20240912,16.69,17.19,16.69,16.87,16.83,0.04,0.2377,31452.9,53447.351,1.016,16.87,16.69,17.19,16.69
003029.SZ,20240913,16.82,16.94,16.47,16.48,16.87,-0.39,-2.3118,28109.0,46712.834,1.016,16.48,16.82,16.94,16.47
003029.SZ,20240918,16.4,16.65,16.03,16.35,16.48,-0.13,-0.7888,22603.0,36833.301,1.016,16.35,16.4,16.65,16.03
003029.SZ,20240919,16.63,17.15,16.46,17.0,16.35,0.65,3.9755,42590.42,71698.773,1.016,17.0,16.63,17.15,16.46
003029.SZ,20240920,17.05,17.8,17.05,17.79,17.0,0.79,4.6471,87203.0,153752.971,1.016,17.79,17.05,17.8,17.05
003029.SZ,20240923,17.84,18.76,17.77,18.29,17.79,0.5,2.8106,100085.0,181628.265,1.016,18.29,17.84,18.76,17.77
003029.SZ,20240924,18.3,19.15,18.28,18.75,18.29,0.46,2.515,125682.88,235954.453,1.016,18.75,18.3,19.15,18.28
003029.SZ,20240925,18.2,19.2,18.17,18.65,18.75,-0.1,-0.5333,132224.0,247433.167,1.016,18.65,18.2,19.2,18.17
003029.SZ,20240926,18.51,18.71,18.19,18.63,18.65,-0.02,-0.1072,83372.0,153995.028,1.016,18.63,18.51,18.71,18.19
003029.SZ,20240927,18.77,19.89,18.77,19.37,18.63,0.74,3.9721,104607.77,201298.131,1.016,19.37,18.77,19.89,18.77
003029.SZ,20240930,19.89,21.31,19.89,21.24,19.37,1.87,9.6541,139920.77,289920.773,1.016,21.24,19.89,21.31,19.89
003029.SZ,20241008,23.36,23.36,21.69,23.1,21.24,1.86,8.7571,159957.08,362746.635,1.016,23.1,23.36,23.36,21.69
003029.SZ,20241009,22.3,22.69,20.79,20.79,23.1,-2.31,-10.0,135833.08,296198.113,1.016,20.79,22.3,22.69,20.79
003029.SZ,20241010,20.99,21.98,20.48,20.86,20.79,0.07,0.3367,112067.0,236359.011,1.016,20.86,20.99,21.98,20.48
003029.SZ,20241011,20.57,22.11,20.23,21.31,20.86,0.45,2.1572,144521.0,306977.997,1.016,21.31,20.57,22.11,20.23
003029.SZ,20241014,21.8,23.08,20.6,23.07,21.31,1.76,8.259,201887.0,446627.658,1.016,23.07,21.8,23.08,20.6
003029.SZ,20241015,23.45,23.45,21.53,21.61,23.07,-1.46,-6.3286,198560.4,445121.247,1.016,21.61,23.45,23.45,21.53
003029.SZ,20241016,20.87,21.25,20.58,20.86,21.61,-0.75,-3.4706,104520.4,218387.04,1.016,20.86,20.87,21.25,20.58
003029.SZ,20241017,21.99,22.07,21.48,21.51,20.86,0.65,3.116,128041.19,278996.394,1.016,21.51,21.99,22.07,21.48
003029.SZ,20241018,21.24,22.4,20.99,21.93,21.51,0.42,1.9526,139438.66,302214.371,1.016,21.93,21.24,22.4,20.99
003029.SZ,20241021,22.14,23.14,22.0,23.08,21.93,1.15,5.244,156394.77,354270.413,1.016,23.08,22.14,23.14,22.0
003029.SZ,20241022,23.02,23.02,21.38,21.6,23.08,-1.48,-6.4125,124883.5,273332.164,1.016,21.6,23.02,23.02,21.38
003029.SZ,20241023,21.6,22.63,21.34,21.74,21.6,0.14,0.6481,107249.5,236975.786,1.016,21.74,21.6,22.63,21.34
003029.SZ,20241024,22.04,22.74,21.36,21.47,21.74,-0.27,-1.242,103394.5,226578.692,1.016,21.47,22.04,22.74,21.36
003029.SZ,20241025,21.17,23.62,21.13,22.95,21.47,1.48,6.8933,191781.77,434936.278,1.016,22.95,21.17,23.62,21.13
003029.SZ,20241028,23.69,25.25,23.69,25.25,22.95,2.3,10.0218,239046.57,598863.187,1.016,25.25,23.69,25.25,23.69
003029.SZ,20241029,24.75,26.53,24.5,24.95,25.25,-0.3,-1.1881,277757.25,706304.644,1.016,24.95,24.75,26.53,24.5
003029.SZ,20241030,24.62,24.77,23.72,24.17,24.95,-0.78,-3.1263,147772.44,356816.139,1.016,24.17,24.62,24.77,23.72
003029.SZ,20241031,23.9,24.38,23.51,24.17,24.17,0.0,0.0,114826.02,275542.248,1.016,24.17,23.9,24.38,23.51
003029.SZ,20241101,24.17,24.17,22.06,22.16,24.17,-2.01,-8.3161,115806.01,264927.535,1.016,22.16,24.17,24.17,22.06
003029.SZ,20241104,21.95,23.12,21.66,22.91,22.16,0.75,3.3845,85592.81,191466.619,1.016,22.91,21.95,23.12,21.66
003029.SZ,20241105,22.9,25.2,22.9,25.2,22.91,2.29,9.9956,131527.77,328111.985,1.016,25.2,22.9,25.2,22.9
003029.SZ,20241106,25.2,27.7,25.2,26.62,25.2,1.42,5.6349,268361.93,712102.991,1.016,26.62,25.2,27.7,25.2
003029.SZ,20241107,26.06,28.15,26.06,26.8,26.62,0.18,0.6762,151089.76,407787.632,1.016,26.8,26.06,28.15,26.06
003029.SZ,20241108,26.71,28.57,26.6,27.9,26.8,1.1,4.1045,142759.67,397340.276,1.016,27.9,26.71,28.57,26.6
003029.SZ,20241111,28.04,30.5,28.04,29.9,27.9,2.0,7.1685,147932.77,439590.076,1.016,29.9,28.04,30.5,28.04
003029.SZ,20241112,30.22,31.2,28.33,28.72,29.9,-1.18,-3.9465,149624.33,442522.072,1.016,28.72,30.22,31.2,28.33
003029.SZ,20241113,28.12,28.44,26.75,27.19,28.72,-1.53,-5.3273,99746.0,272582.359,1.016,27.19,28.12,28.44,26.75
003029.SZ,20241114,27.39,28.13,26.16,26.28,27.19,-0.91,-3.3468,80580.0,218720.975,1.016,26.28,27.39,28.13,26.16
003029.SZ,20241115,26.05,26.79,25.08,25.08,26.28,-1.2,-4.5662,73461.0,190156.236,1.016,25.08,26.05,26.79,25.08
003029.SZ,20241118,25.45,25.5,22.8,23.02,25.08,-2.06,-8.2137,105981.0,249541.77,1.016,23.02,25.45,25.5,22.8
003029.SZ,20241119,23.52,23.69,22.5,23.64,23.02,0.62,2.6933,78756.74,182127.543,1.016,23.64,23.52,23.69,22.5
003029.SZ,20241120,23.6,24.92,23.23,24.43,23.64,0.79,3.3418,100239.0,243161.04,1.016,24.43,23.6,24.92,23.23
003029.SZ,20241121,24.43,25.11,23.78,24.25,24.43,-0.18,-0.7368,89242.74,216812.087,1.016,24.25,24.43,25.11,23.78
003029.SZ,20241122,24.13,25.15,23.46,23.58,24.25,-0.67,-2.7629,96982.74,236092.306,1.016,23.58,24.13,25.15,23.46
003029.SZ,20241125,23.75,24.8,22.8,24.28,23.58,0.7,2.9686,100727.0,238677.333,1.016,24.28,23.75,24.8,22.8
003029.SZ,20241126,26.71,26.71,26.71,26.71,24.28,2.43,10.0082,54561.17,145732.885,1.016,26.71,26.71,26.71,26.71
003029.SZ,20241127,26.0,26.0,24.05,25.21,26.71,-1.5,-5.6159,170714.72,426300.62,1.016,25.21,26.0,26.0,24.05
003029.SZ,20241128,25.95,26.7,25.11,26.0,25.21,0.79,3.1337,174866.59,454231.211,1.016,26.0,25.95,26.7,25.11
003029.SZ,20241129,26.2,28.1,26.02,27.12,26.0,1.12,4.3077,194533.53,525217.767,1.016,27.12,26.2,28.1,26.02
003029.SZ,20241202,26.4,27.02,25.5,27.0,27.12,-0.12,-0.4425,148059.45,388849.229,1.016,27.0,26.4,27.02,25.5
003029.SZ,20241203,26.96,26.96,25.76,25.97,27.0,-1.03,-3.8148,101893.91,266141.434,1.016,25.97,26.96,26.96,25.76
003029.SZ,20241204,25.64,25.7,24.3,24.71,25.97,-1.26,-4.8518,102990.69,257052.924,1.016,24.71,25.64,25.7,24.3
003029.SZ,20241205,24.71,25.17,24.36,25.0,24.71,0.29,1.1736,60438.69,150689.415,1.016,25.0,24.71,25.17,24.36
003029.SZ,20241206,25.23,27.4,25.22,26.23,25.0,1.23,4.92,143428.8,376854.367,1.016,26.23,25.23,27.4,25.22
003029.SZ,20241209,25.83,26.99,25.57,26.79,26.23,0.56,2.135,134077.89,352409.214,1.016,26.79,25.83,26.99,25.57
003029.SZ,20241210,27.34,28.19,26.36,27.06,26.79,0.27,1.0078,149753.09,407697.784,1.016,27.06,27.34,28.19,26.36
003029.SZ,20241211,28.72,28.89,27.2,27.68,27.06,0.62,2.2912,170831.21,478594.202,1.016,27.68,28.72,28.89,27.2
003029.SZ,20241212,27.4,28.45,27.0,27.29,27.68,-0.39,-1.409,121048.25,333400.386,1.016,27.29,27.4,28.45,27.0
003029.SZ,20241213,26.9,26.9,26.11,26.15,27.29,-1.14,-4.1774,94750.52,250516.755,1.016,26.15,26.9,26.9,26.11
003029.SZ,20241216,26.2,26.33,25.24,26.03,26.15,-0.12,-0.4589,76360.0,195976.759,1.016,26.03,26.2,26.33,25.24
003029.SZ,20241217,25.77,26.4,24.5,24.61,26.03,-1.42,-5.4552,75458.19,190538.751,1.016,24.61,25.77,26.4,24.5
003029.SZ,20241218,25.3,26.91,25.0,26.32,24.61,1.71,6.9484,112237.0,291539.151,1.016,26.32,25.3,26.91,25.0
003029.SZ,20241219,25.55,26.84,25.3,26.29,26.32,-0.03,-0.114,103893.5,271344.982,1.016,26.29,25.55,26.84,25.3
003029.SZ,20241220,26.0,26.56,25.47,25.78,26.29,-0.51,-1.9399,68410.0,176977.866,1.016,25.78,26.0,26.56,25.47
003029.SZ,20241223,25.55,25.58,24.5,24.5,25.78,-1.28,-4.9651,64660.19,160328.699,1.016,24.5,25.55,25.58,24.5
003029.SZ,20241224,24.37,24.67,22.88,23.49,24.5,-1.01,-4.1224,74755.0,176341.821,1.016,23.49,24.37,24.67,22.88
003029.SZ,20241225,23.19,23.31,22.0,22.77,23.49,-0.72,-3.0651,75138.0,169901.063,1.016,22.77,23.19,23.31,22.0
003029.SZ,20241226,22.85,23.38,22.77,23.2,22.77,0.43,1.8884,39476.19,91285.715,1.016,23.2,22.85,23.38,22.77
003029.SZ,20241227,23.03,23.92,23.01,23.22,23.2,0.02,0.0862,47310.0,111210.898,1.016,23.22,23.03,23.92,23.01
003029.SZ,20241230,23.18,23.18,22.41,22.76,23.22,-0.46,-1.9811,30407.16,69046.185,1.016,22.76,23.18,23.18,22.41
003029.SZ,20241231,22.76,22.99,21.78,21.82,22.76,-0.94,-4.1301,43611.0,96669.498,1.016,21.82,22.76,22.99,21.78
003029.SZ,20250102,21.61,21.96,21.08,21.51,21.82,-0.31,-1.4207,35497.0,76316.214,1.016,21.51,21.61,21.96,21.08
003029.SZ,20250103,21.54,21.8,20.35,20.4,21.51,-1.11,-5.1604,40482.0,84756.506,1.016,20.4,21.54,21.8,20.35
003029.SZ,20250106,20.38,20.4,19.58,19.75,20.4,-0.65,-3.1863,35735.0,71134.428,1.016,19.75,20.38,20.4,19.58
003029.SZ,20250107,19.9,20.57,19.81,20.57,19.75,0.82,4.1519,36161.38,72984.664,1.016,20.57,19.9,20.57,19.81
003029.SZ,20250108,20.34,20.8,19.85,20.53,20.57,-0.04,-0.1945,35775.0,72947.973,1.016,20.53,20.34,20.8,19.85
003029.SZ,20250109,20.33,20.98,20.28,20.83,20.53,0.3,1.4613,33282.0,69122.243,1.016,20.83,20.33,20.98,20.28
003029.SZ,20250110,20.65,20.95,19.99,19.99,20.83,-0.84,-4.0326,27750.0,56715.031,1.016,19.99,20.65,20.95,19.99
003029.SZ,20250113,19.78,20.36,19.31,20.28,19.99,0.29,1.4507,25356.0,50745.719,1.016,20.28,19.78,20.36,19.31
003029.SZ,20250114,20.37,21.28,20.37,21.22,20.28,0.94,4.6351,36877.0,77263.246,1.016,21.22,20.37,21.28,20.37
003029.SZ,20250115,21.3,21.54,21.08,21.26,21.22,0.04,0.1885,32125.0,68280.555,1.016,21.26,21.3,21.54,21.08
003029.SZ,20250116,21.67,21.8,21.07,21.21,21.26,-0.05,-0.2352,27482.31,58779.012,1.016,21.21,21.67,21.8,21.07
003029.SZ,20250117,21.15,21.64,21.03,21.33,21.21,0.12,0.5658,24084.0,51320.597,1.016,21.33,21.15,21.64,21.03
003029.SZ,20250120,21.61,21.68,21.11,21.27,21.33,-0.06,-0.2813,29216.0,62390.897,1.016,21.27,21.61,21.68,21.11
003029.SZ,20250121,21.38,21.48,20.84,21.04,21.27,-0.23,-1.0813,21437.0,45069.093,1.016,21.04,21.38,21.48,20.84
003029.SZ,20250122,21.03,21.31,20.69,20.89,21.04,-0.15,-0.7129,23073.0,48225.592,1.016,20.89,21.03,21.31,20.69
003029.SZ,20250123,21.16,21.4,20.6,20.61,20.89,-0.28,-1.3404,30225.0,63644.956,1.016,20.61,21.16,21.4,20.6
003029.SZ,20250124,20.59,21.53,20.45,21.45,20.61,0.84,4.0757,43864.0,92663.662,1.016,21.45,20.59,21.53,20.45
003029.SZ,20250127,21.59,21.83,20.7,20.94,21.45,-0.51,-2.3776,31880.67,67446.49,1.016,20.94,21.59,21.83,20.7
003029.SZ,20250205,21.36,22.1,21.22,22.1,20.94,1.16,5.5396,48954.0,106802.841,1.016,22.1,21.36,22.1,21.22
003029.SZ,20250206,22.39,22.99,21.73,22.86,22.1,0.76,3.4389,56875.29,129015.887,1.016,22.86,22.39,22.99,21.73
003029.SZ,20250207,22.65,23.0,22.2,22.61,22.86,-0.25,-1.0936,67053.53,152030.45,1.016,22.61,22.65,23.0,22.2
003029.SZ,20250210,22.79,24.87,22.79,24.87,22.61,2.26,9.9956,108182.07,260656.328,1.016,24.87,22.79,24.87,22.79
003029.SZ,20250211,24.89,25.26,23.93,24.25,24.87,-0.62,-2.493,115400.24,281115.191,1.016,24.25,24.89,25.26,23.93
003029.SZ,20250212,24.84,26.68,24.8,26.68,24.25,2.43,10.0206,136113.58,356570.012,1.016,26.68,24.84,26.68,24.8
003029.SZ,20250213,26.68,27.3,24.95,25.36,26.68,-1.32,-4.9475,190266.53,488318.004,1.016,25.36,26.68,27.3,24.95
003029.SZ,20250214,25.34,27.26,24.26,26.81,25.36,1.45,5.7177,214304.0,556350.151,1.016,26.81,25.34,27.26,24.26
003029.SZ,20250217,26.72,26.81,24.78,25.13,26.81,-1.68,-6.2663,176670.67,451126.176,1.016,25.13,26.72,26.81,24.78
003029.SZ,20250218,25.17,25.24,23.78,23.81,25.13,-1.32,-5.2527,96834.0,236650.567,1.016,23.81,25.17,25.24,23.78
003029.SZ,20250219,23.57,24.23,23.57,24.21,23.81,0.4,1.68,54094.0,130111.91,1.016,24.21,23.57,24.23,23.57
003029.SZ,20250220,25.0,25.05,23.99,24.16,24.21,-0.05,-0.2065,54987.0,133657.006,1.016,24.16,25.0,25.05,23.99
003029.SZ,20250221,24.24,25.03,24.04,24.5,24.16,0.34,1.4073,78119.53,191132.203,1.016,24.5,24.24,25.03,24.04
003029.SZ,20250224,24.28,24.63,24.1,24.47,24.5,-0.03,-0.1224,58177.0,141884.646,1.016,24.47,24.28,24.63,24.1
003029.SZ,20250225,24.1,25.38,23.91,24.6,24.47,0.13,0.5313,87976.93,218093.14,1.016,24.6,24.1,25.38,23.91
003029.SZ,20250226,24.53,25.07,24.0,24.56,24.6,-0.04,-0.1626,100481.01,245737.935,1.016,24.56,24.53,25.07,24.0
003029.SZ,20250227,24.48,25.0,23.7,25.0,24.56,0.44,1.7915,110100.0,269524.151,1.016,25.0,24.48,25.0,23.7
003029.SZ,20250228,24.5,24.7,22.93,23.14,25.0,-1.86,-7.44,90533.62,215860.974,1.016,23.14,24.5,24.7,22.93
003029.SZ,20250303,23.14,23.88,22.75,23.45,23.14,0.31,1.3397,46811.62,109525.258,1.016,23.45,23.14,23.88,22.75
003029.SZ,20250304,23.5,24.38,23.23,24.26,23.45,0.81,3.4542,71380.0,171174.214,1.016,24.26,23.5,24.38,23.23
003029.SZ,20250305,24.17,24.66,24.03,24.6,24.26,0.34,1.4015,71458.51,174297.602,1.016,24.6,24.17,24.66,24.03
003029.SZ,20250306,24.95,25.36,24.75,25.08,24.6,0.48,1.9512,108681.0,272450.999,1.016,25.08,24.95,25.36,24.75
003029.SZ,20250307,25.0,25.29,24.66,24.87,25.08,-0.21,-0.8373,66562.0,166166.609,1.016,24.87,25.0,25.29,24.66
003029.SZ,20250310,24.86,24.97,24.58,24.94,24.87,0.07,0.2815,39991.0,98978.931,1.016,24.94,24.86,24.97,24.58
003029.SZ,20250311,24.81,25.26,24.63,25.06,24.94,0.12,0.4812,53838.0,134192.17,1.016,25.06,24.81,25.26,24.63
003029.SZ,20250312,25.39,27.26,25.39,26.26,25.06,1.2,4.7885,171682.53,452819.852,1.016,26.26,25.39,27.26,25.39
003029.SZ,20250313,26.6,27.26,25.86,26.26,26.26,0.0,0.0,111938.29,296154.162,1.016,26.26,26.6,27.26,25.86
003029.SZ,20250314,26.64,27.18,25.91,26.36,26.26,0.1,0.3808,77482.67,203733.747,1.016,26.36,26.64,27.18,25.91
003029.SZ,20250317,26.88,27.1,25.9,26.15,26.36,-0.21,-0.7967,102702.52,271964.89,1.016,26.15,26.88,27.1,25.9
003029.SZ,20250318,25.67,25.99,25.26,25.31,26.15,-0.84,-3.2122,80168.77,205162.328,1.016,25.31,25.67,25.99,25.26
003029.SZ,20250319,25.06,25.19,24.39,24.5,25.31,-0.81,-3.2003,57743.0,142191.429,1.016,24.5,25.06,25.19,24.39
003029.SZ,20250320,24.48,24.58,24.13,24.19,24.5,-0.31,-1.2653,44724.0,108859.77,1.016,24.19,24.48,24.58,24.13
003029.SZ,20250321,24.06,24.12,23.34,23.51,24.19,-0.68,-2.8111,56606.0,134138.476,1.016,23.51,24.06,24.12,23.34
003029.SZ,20250324,23.67,23.72,22.0,22.5,23.51,-1.01,-4.296,60823.0,137729.697,1.016,22.5,23.67,23.72,22.0
003029.SZ,20250325,22.42,22.72,22.11,22.43,22.5,-0.07,-0.3111,33727.82,75831.654,1.016,22.43,22.42,22.72,22.11
003029.SZ,20250326,22.4,22.7,22.3,22.39,22.43,-0.04,-0.1783,26853.0,60340.366,1.016,22.39,22.4,22.7,22.3
003029.SZ,20250327,22.4,22.4,21.77,22.12,22.39,-0.27,-1.2059,33093.0,73130.33,1.016,22.12,22.4,22.4,21.77
003029.SZ,20250328,21.97,22.23,21.85,21.85,22.12,-0.27,-1.2206,23217.0,51043.756,1.016,21.85,21.97,22.23,21.85
003029.SZ,20250331,21.64,21.75,21.06,21.54,21.85,-0.31,-1.4188,33003.0,70518.722,1.016,21.54,21.64,21.75,21.06
003029.SZ,20250401,21.68,22.3,21.68,21.91,21.54,0.37,1.7177,37085.0,81665.503,1.016,21.91,21.68,22.3,21.68
003029.SZ,20250402,21.91,22.47,21.8,22.22,21.91,0.31,1.4149,30905.0,68194.437,1.016,22.22,21.91,22.47,21.8
003029.SZ,20250403,21.89,22.4,21.85,22.04,22.22,-0.18,-0.8101,22802.99,50317.987,1.016,22.04,21.89,22.4,21.85
003029.SZ,20250407,20.69,20.9,19.84,19.84,22.04,-2.2,-9.9819,33954.0,68057.625,1.016,19.84,20.69,20.9,19.84
003029.SZ,20250408,19.0,20.11,18.0,18.52,19.84,-1.32,-6.6532,56175.92,106014.704,1.016,18.52,19.0,20.11,18.0
003029.SZ,20250409,18.31,19.58,17.05,19.39,18.52,0.87,4.6976,51965.0,96075.165,1.016,19.39,18.31,19.58,17.05
003029.SZ,20250410,19.88,20.37,19.71,20.1,19.39,0.71,3.6617,42527.0,85321.134,1.016,20.1,19.88,20.37,19.71
