ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20061123,4.36,4.43,4.3,4.43,4.33,0.1,2.31,104869.89,45786.5769,2.161,3.8155559984057392,3.755265045834994,3.8155559984057392,3.703587086488641
000822.SZ,20061124,4.42,4.43,4.35,4.4,4.43,-0.03,-0.68,62518.98,27421.7554,2.161,3.789717018732564,3.8069430051813473,3.8155559984057392,3.7466520526106017
000822.SZ,20061127,4.4,4.47,4.37,4.46,4.4,0.06,1.36,75961.89,33612.9994,2.161,3.841394978078916,3.789717018732564,3.850007971303308,3.763878039059387
000822.SZ,20061128,4.45,4.48,4.4,4.46,4.46,0.0,0.0,75107.33,33333.2631,2.161,3.841394978078916,3.832781984854524,3.858620964527701,3.789717018732564
000822.SZ,20061129,4.4,4.51,4.36,4.5,4.46,0.04,0.9,88692.6,39658.9517,2.161,3.875846950976485,3.789717018732564,3.884459944200877,3.755265045834994
000822.SZ,20061130,4.51,4.85,4.51,4.8,4.5,0.3,6.67,384051.63,180903.0195,2.161,4.13423674770825,3.884459944200877,4.177301713830212,3.884459944200877
000822.SZ,20061201,4.81,4.93,4.71,4.76,4.8,-0.04,-0.83,196034.04,94391.0341,2.161,4.099784774810682,4.142849740932642,4.246205659625349,4.056719808688721
000822.SZ,20061204,4.84,5.05,4.78,4.99,4.76,0.23,4.83,206172.87,102342.3711,2.161,4.297883618971702,4.168688720605819,4.349561578318055,4.117010761259466
000822.SZ,20061205,5.03,5.04,4.87,4.9,4.99,-0.09,-1.8,129707.28,64230.4626,2.161,4.220366679952172,4.332335591869271,4.340948585093663,4.194527700278996
000822.SZ,20061206,4.89,4.94,4.58,4.72,4.9,-0.18,-3.67,158673.52,75141.7401,2.161,4.0653328019131125,4.21175368672778,4.254818652849742,3.9447508967716223
000822.SZ,20061207,4.72,4.82,4.65,4.65,4.72,-0.07,-1.48,106621.69,50658.733,2.161,4.005041849342367,4.0653328019131125,4.151462734157035,4.005041849342367
000822.SZ,20061208,4.61,4.75,4.55,4.55,4.65,-0.1,-2.15,97499.99,45253.0617,2.161,3.9189119170984457,3.9705898764447993,4.091171781586289,3.9189119170984457
000822.SZ,20061211,4.52,4.73,4.52,4.7,4.55,0.15,3.3,61734.7,28695.5831,2.161,4.048106815464329,3.8930729374252686,4.073945795137505,3.8930729374252686
000822.SZ,20061212,4.7,4.75,4.58,4.66,4.7,-0.04,-0.85,49380.87,23003.5972,2.161,4.01365484256676,4.048106815464329,4.091171781586289,3.9447508967716223
000822.SZ,20061213,4.69,4.8,4.62,4.8,4.66,0.14,3.0,76489.75,36211.1217,2.161,4.13423674770825,4.039493822239937,4.13423674770825,3.979202869669191
000822.SZ,20061214,4.81,4.84,4.73,4.78,4.8,-0.02,-0.42,60611.87,28948.6769,2.161,4.117010761259466,4.142849740932642,4.168688720605819,4.073945795137505
000822.SZ,20061215,4.8,4.84,4.73,4.8,4.78,0.02,0.42,67911.62,32568.3164,2.161,4.13423674770825,4.13423674770825,4.168688720605819,4.073945795137505
000822.SZ,20061218,4.82,4.94,4.74,4.86,4.8,0.06,1.25,111218.19,53974.5293,2.161,4.185914707054604,4.151462734157035,4.254818652849742,4.082558788361897
000822.SZ,20061219,4.86,4.89,4.68,4.8,4.86,-0.06,-1.23,86634.16,41380.6329,2.161,4.13423674770825,4.185914707054604,4.21175368672778,4.030880829015544
000822.SZ,20061220,4.76,4.87,4.71,4.83,4.8,0.03,0.63,84093.4,40326.0627,2.161,4.160075727381427,4.099784774810682,4.194527700278996,4.056719808688721
000822.SZ,20061221,4.82,5.05,4.79,4.88,4.83,0.05,1.04,208640.24,102859.0421,2.161,4.203140693503388,4.151462734157035,4.349561578318055,4.1256237544838585
000822.SZ,20061222,4.86,5.0,4.81,4.91,4.88,0.03,0.61,109477.18,53695.7906,2.161,4.228979673176564,4.185914707054604,4.306496612196094,4.142849740932642
000822.SZ,20061225,4.93,5.02,4.86,4.92,4.91,0.01,0.2,109231.73,54009.8447,2.161,4.237592666400957,4.246205659625349,4.323722598644879,4.185914707054604
000822.SZ,20061226,4.92,4.99,4.77,4.79,4.92,-0.13,-2.64,116151.6,56461.1734,2.161,4.1256237544838585,4.237592666400957,4.297883618971702,4.108397768035074
000822.SZ,20061227,4.8,4.92,4.77,4.85,4.79,0.06,1.25,124700.38,60375.4573,2.161,4.177301713830212,4.13423674770825,4.237592666400957,4.108397768035074
000822.SZ,20061228,4.87,4.89,4.65,4.72,4.85,-0.13,-2.68,90048.05,42844.3541,2.161,4.0653328019131125,4.194527700278996,4.21175368672778,4.005041849342367
000822.SZ,20061229,4.76,4.88,4.74,4.84,4.72,0.12,2.54,121261.33,58412.7064,2.161,4.168688720605819,4.099784774810682,4.203140693503388,4.082558788361897
000822.SZ,20070104,4.87,5.03,4.84,4.93,4.84,0.09,1.86,222752.41,110049.3659,2.161,4.246205659625349,4.194527700278996,4.332335591869271,4.168688720605819
000822.SZ,20070105,4.9,5.37,4.88,5.28,4.93,0.35,7.1,291910.98,152087.3444,2.161,4.547660422479076,4.220366679952172,4.625177361498605,4.203140693503388
000822.SZ,20070108,5.28,5.57,5.28,5.57,5.28,0.29,5.49,242913.38,131779.3951,2.161,4.7974372259864495,4.547660422479076,4.7974372259864495,4.547660422479076
000822.SZ,20070109,5.58,5.78,5.36,5.58,5.57,0.01,0.18,197703.18,110936.2662,2.161,4.806050219210841,4.806050219210841,4.978310083698686,4.616564368274214
000822.SZ,20070110,5.59,5.71,5.48,5.7,5.58,0.12,2.15,176864.42,98701.5165,2.161,4.909406137903548,4.814663212435233,4.91801913112794,4.71992028696692
000822.SZ,20070111,5.71,5.83,5.56,5.56,5.7,-0.14,-2.46,165619.95,94370.1242,2.161,4.788824232762057,4.91801913112794,5.021375049820646,4.788824232762057
000822.SZ,20070112,5.5,5.65,5.3,5.33,5.56,-0.23,-4.14,172183.73,94077.7764,2.161,4.590725388601037,4.737146273415704,4.866341171781587,4.56488640892786
000822.SZ,20070115,5.3,5.73,5.26,5.69,5.33,0.36,6.75,141183.31,77800.7456,2.161,4.900793144679156,4.56488640892786,4.9352451175767245,4.530434436030291
000822.SZ,20070116,5.7,5.98,5.65,5.98,5.69,0.29,5.1,223213.27,131290.1533,2.161,5.150569948186529,4.909406137903548,5.150569948186529,4.866341171781587
000822.SZ,20070117,6.08,6.38,5.8,6.08,5.98,0.1,1.67,310698.8,191056.7794,2.161,5.236699880430451,5.236699880430451,5.495089677162216,4.995536070147469
000822.SZ,20070118,6.09,6.18,5.86,6.1,6.08,0.02,0.33,170072.27,102872.7758,2.161,5.253925866879235,5.245312873654843,5.322829812674372,5.047214029493823
000822.SZ,20070119,6.15,6.3,6.1,6.28,6.1,0.18,2.95,164186.13,102099.9227,2.161,5.408959744918295,5.296990833001196,5.426185731367079,5.253925866879235
000822.SZ,20070122,6.35,6.48,6.29,6.46,6.28,0.18,2.87,176303.3,112858.1262,2.161,5.563993622957354,5.46925069748904,5.581219609406139,5.417572738142687
000822.SZ,20070123,6.55,6.55,6.1,6.38,6.46,-0.08,-1.24,188990.61,119593.2203,2.161,5.495089677162216,5.641510561976884,5.641510561976884,5.253925866879235
000822.SZ,20070124,6.36,6.48,6.3,6.38,6.38,0.0,0.0,141701.39,90477.6229,2.161,5.495089677162216,5.477863690713432,5.581219609406139,5.426185731367079
000822.SZ,20070125,6.37,6.37,5.98,6.01,6.38,-0.37,-5.8,152380.67,93881.8649,2.161,5.176408927859705,5.486476683937824,5.486476683937824,5.150569948186529
000822.SZ,20070126,5.95,6.05,5.68,5.98,6.01,-0.03,-0.5,152593.49,89517.8549,2.161,5.150569948186529,5.124730968513353,5.2108609007572735,4.892180151454762
000822.SZ,20070129,6.02,6.26,5.98,6.23,5.98,0.25,4.18,149739.85,91746.6959,2.161,5.365894778796334,5.185021921084097,5.39173375846951,5.150569948186529
000822.SZ,20070130,6.26,6.29,6.07,6.1,6.23,-0.13,-2.09,101929.22,62900.3958,2.161,5.253925866879235,5.39173375846951,5.417572738142687,5.228086887206059
000822.SZ,20070131,6.11,6.26,5.7,5.85,6.1,-0.25,-4.1,174616.72,105401.9609,2.161,5.03860103626943,5.262538860103628,5.39173375846951,4.909406137903548
000822.SZ,20070201,5.79,5.91,5.63,5.81,5.85,-0.04,-0.68,134621.49,77938.2289,2.161,5.0041490633718615,4.986923076923078,5.090278995615784,4.849115185332802
000822.SZ,20070202,5.85,6.07,5.73,5.86,5.81,0.05,0.86,123286.47,73207.3243,2.161,5.047214029493823,5.03860103626943,5.228086887206059,4.9352451175767245
000822.SZ,20070205,5.8,6.14,5.8,6.1,5.86,0.24,4.1,131691.06,79456.5479,2.161,5.253925866879235,4.995536070147469,5.288377839776803,4.995536070147469
000822.SZ,20070206,6.13,6.26,6.09,6.22,6.1,0.12,1.97,127449.43,79021.4826,2.161,5.357281785571941,5.279764846552411,5.39173375846951,5.245312873654843
000822.SZ,20070207,6.27,6.46,6.13,6.38,6.22,0.16,2.57,249433.99,157038.6603,2.161,5.495089677162216,5.400346751693902,5.563993622957354,5.279764846552411
000822.SZ,20070208,6.41,6.88,6.37,6.7,6.38,0.32,5.02,283805.43,189462.9177,2.161,5.770705460342766,5.520928656835393,5.925739338381826,5.486476683937824
000822.SZ,20070209,6.71,7.07,6.71,6.89,6.7,0.19,2.84,282829.32,195216.506,2.161,5.934352331606218,5.779318453567159,6.089386209645277,5.779318453567159
000822.SZ,20070212,6.94,7.58,6.94,7.49,6.89,0.6,8.71,363960.47,266048.7869,2.161,6.451131925069749,5.977417297728179,6.528648864089279,5.977417297728179
000822.SZ,20070213,7.44,7.51,7.13,7.42,7.49,-0.07,-0.93,376766.07,273958.8726,2.161,6.390840972499004,6.4080669589477885,6.468357911518533,6.141064168991631
000822.SZ,20070214,7.41,8.06,7.31,7.8,7.42,0.38,5.12,337817.97,262618.17,2.161,6.718134715025906,6.382227979274612,6.942072538860105,6.296098047030689
000822.SZ,20070215,7.9,8.05,7.67,7.98,7.8,0.18,2.31,294116.85,231536.3582,2.161,6.873168593064968,6.804264647269829,6.933459545635713,6.606165803108809
000822.SZ,20070216,7.93,8.49,7.93,8.16,7.98,0.18,2.26,286723.61,235522.011,2.161,7.028202471104026,6.830103626943005,7.312431247508969,6.830103626943005
000822.SZ,20070226,8.23,8.36,8.03,8.32,8.16,0.16,1.96,219371.86,180598.4085,2.161,7.166010362694301,7.088493423674772,7.20046233559187,6.916233559186926
000822.SZ,20070227,8.42,8.68,7.49,7.49,8.32,-0.83,-9.98,428328.92,348821.3744,2.161,6.451131925069749,7.252140294938223,7.47607811877242,6.451131925069749
000822.SZ,20070228,7.38,8.1,7.38,8.04,7.49,0.55,7.34,285889.27,222605.0982,2.161,6.92484655241132,6.356388999601435,6.976524511757673,6.356388999601435
000822.SZ,20070301,8.02,8.2,7.78,7.85,8.04,-0.19,-2.36,256975.94,204849.1314,2.161,6.761199681147868,6.907620565962534,7.062654444001594,6.700908728577123
000822.SZ,20070302,7.86,8.11,7.8,8.0,7.85,0.15,1.91,167017.33,133057.8215,2.161,6.890394579513751,6.76981267437226,6.985137504982065,6.718134715025906
000822.SZ,20070305,7.98,8.19,7.6,7.95,8.0,-0.05,-0.63,196522.93,156207.6135,2.161,6.847329613391791,6.873168593064968,7.054041450777202,6.545874850538064
000822.SZ,20070306,7.89,8.29,7.88,8.19,7.95,0.24,3.02,238742.88,193199.7408,2.161,7.054041450777202,6.795651654045437,7.140171383021123,6.787038660821045
000822.SZ,20070307,8.17,8.45,8.15,8.38,8.19,0.19,2.32,185627.48,154231.2627,2.161,7.2176883220406545,7.036815464328418,7.277979274611399,7.0195894778796335
000822.SZ,20070308,8.46,8.47,8.23,8.4,8.38,0.02,0.24,189497.9,158088.1781,2.161,7.234914308489438,7.286592267835792,7.295205261060183,7.088493423674772
000822.SZ,20070309,8.38,8.38,8.06,8.13,8.4,-0.27,-3.21,206631.33,169600.7169,2.161,7.00236349143085,7.2176883220406545,7.2176883220406545,6.942072538860105
000822.SZ,20070312,8.2,8.94,8.2,8.94,8.13,0.81,9.96,340922.54,295222.6281,2.161,7.700015942606616,7.062654444001594,7.700015942606616,7.062654444001594
000822.SZ,20070313,9.05,9.3,8.94,9.13,8.94,0.19,2.13,376226.63,344261.6259,2.161,7.86366281387007,7.794758868074931,8.010083698684735,7.700015942606616
000822.SZ,20070314,9.38,10.04,8.88,9.95,9.13,0.82,8.98,528618.56,511723.1498,2.161,8.569928258270226,8.078987644479874,8.647445197289757,7.648337983260264
000822.SZ,20070315,9.75,9.99,9.55,9.85,9.95,-0.1,-1.01,381086.57,371396.6042,2.161,8.483798326026305,8.397668393782384,8.604380231167797,8.22540852929454
000822.SZ,20070316,9.82,9.83,9.18,9.3,9.85,-0.55,-5.58,272272.86,258283.2651,2.161,8.010083698684735,8.457959346353128,8.466572339577523,7.906727779992028
000822.SZ,20070320,9.71,9.8,9.35,9.48,9.3,0.18,1.94,236538.48,224874.5673,2.161,8.165117576723794,8.363216420884816,8.440733359904344,8.053148664806695
000822.SZ,20070321,9.5,9.66,9.23,9.55,9.48,0.07,0.74,259114.52,243770.4405,2.161,8.22540852929454,8.182343563172578,8.320151454762854,7.94979274611399
000822.SZ,20070322,9.58,10.31,9.55,9.91,9.55,0.36,3.77,314238.32,311898.9066,2.161,8.53547628537266,8.251247508967717,8.879996014348347,8.22540852929454
000822.SZ,20070323,9.9,10.1,9.6,10.1,9.91,0.19,1.92,217443.08,212717.7197,2.161,8.69912315663611,8.526863292148267,8.69912315663611,8.268473495416501
000822.SZ,20070326,10.23,10.5,10.15,10.34,10.1,0.24,2.38,242464.25,250386.7847,2.161,8.905834994021523,8.81109206855321,9.043642885611796,8.742188122758073
000822.SZ,20070327,10.28,10.34,10.02,10.2,10.34,-0.14,-1.35,234785.48,238798.6873,2.161,8.785253088880031,8.85415703467517,8.905834994021523,8.630219210840973
000822.SZ,20070328,10.28,10.28,9.61,10.0,10.2,-0.2,-1.96,332356.7,334568.7028,2.161,8.612993224392188,8.85415703467517,8.85415703467517,8.277086488640892
000822.SZ,20070329,9.99,10.1,9.4,9.51,10.0,-0.49,-4.9,266524.09,258496.2742,2.161,8.190956556396971,8.604380231167797,8.69912315663611,8.096213630928657
000822.SZ,20070330,9.45,9.75,9.37,9.65,9.51,0.14,1.47,139076.49,133360.3391,2.161,8.311538461538463,8.139278597050618,8.397668393782384,8.070374651255479
000822.SZ,20070402,9.65,9.79,9.55,9.76,9.65,0.11,1.14,146627.81,141579.1563,2.161,8.406281387006775,8.311538461538463,8.432120366679952,8.22540852929454
000822.SZ,20070403,9.7,9.78,9.6,9.71,9.76,-0.05,-0.51,148598.29,143891.5276,2.161,8.363216420884816,8.354603427660424,8.42350737345556,8.268473495416501
000822.SZ,20070404,9.72,10.15,9.62,9.99,9.71,0.28,2.88,257720.01,256823.0422,2.161,8.604380231167797,8.371829414109207,8.742188122758073,8.285699481865285
000822.SZ,20070405,9.99,10.19,9.85,10.11,9.99,0.12,1.2,195898.86,197319.9565,2.161,8.707736149860501,8.604380231167797,8.77664009565564,8.483798326026305
000822.SZ,20070406,10.09,10.45,9.92,10.45,10.11,0.34,3.36,287778.2,295040.6088,2.161,9.000577919489837,8.69051016341172,9.000577919489837,8.54408927859705
000822.SZ,20070409,10.52,10.9,10.28,10.39,10.45,-0.06,-0.57,317149.13,336368.4946,2.161,8.948899960143484,9.06086887206058,9.388162614587486,8.85415703467517
000822.SZ,20070410,10.4,10.46,9.9,10.23,10.39,-0.16,-1.54,319459.85,324749.3966,2.161,8.81109206855321,8.957512953367877,9.00919091271423,8.526863292148267
000822.SZ,20070411,10.23,10.64,10.18,10.4,10.23,0.17,1.66,248612.23,258685.5834,2.161,8.957512953367877,8.81109206855321,9.16422479075329,8.768027102431247
000822.SZ,20070412,10.48,10.9,10.35,10.9,10.4,0.5,4.81,365603.01,390489.307,2.161,9.388162614587486,9.026416899163014,9.388162614587486,8.914447987245916
000822.SZ,20070413,11.02,11.34,10.8,10.84,10.9,-0.06,-0.55,434594.57,484886.7956,2.161,9.336484655241131,9.49151853328019,9.76713431646074,9.302032682343564
000822.SZ,20070416,10.89,11.13,10.71,10.99,10.84,0.15,1.38,290675.93,317467.4537,2.161,9.465679553607016,9.379549621363092,9.586261458748506,9.224515743324034
000822.SZ,20070417,10.91,11.48,10.9,11.3,10.99,0.31,2.82,332860.57,372204.0432,2.161,9.732682343563177,9.396775607811875,9.887716221602233,9.388162614587486
000822.SZ,20070418,11.29,11.32,11.0,11.22,11.3,-0.08,-0.71,291097.23,324236.2223,2.161,9.663778397768036,9.72406935033878,9.74990833001196,9.474292546831409
000822.SZ,20070419,11.18,11.18,10.1,10.48,11.22,-0.74,-6.6,356246.5,382679.7279,2.161,9.026416899163014,9.629326424870468,9.629326424870468,8.69912315663611
000822.SZ,20070420,10.53,11.11,10.53,11.04,10.48,0.56,5.34,340809.59,373159.2465,2.161,9.508744519728976,9.069481865284974,9.569035472299722,9.069481865284974
000822.SZ,20070423,11.25,11.68,11.1,11.53,11.04,0.49,4.44,385266.56,438659.266,2.161,9.930781187724191,9.689617377441213,10.059976086090076,9.560422479075328
000822.SZ,20070424,11.56,12.68,11.35,12.29,11.53,0.76,6.59,501229.74,605230.2018,2.161,10.585368672778,9.956620167397372,10.921275408529295,9.775747309685134
000822.SZ,20070425,12.26,12.48,11.77,12.09,12.29,-0.2,-1.63,309048.65,374408.148,2.161,10.413108808290156,10.559529693104825,10.749015544041452,10.137493025109606
000822.SZ,20070426,12.29,12.48,12.0,12.24,12.09,0.15,1.24,215474.44,263315.209,2.161,10.54230370665604,10.585368672778,10.749015544041452,10.335591869270628
000822.SZ,20070427,12.25,13.18,12.2,12.88,12.24,0.64,5.23,360025.17,457352.9572,2.161,11.09353527301714,10.55091669988043,11.351925069748903,10.50785173375847
000822.SZ,20070430,12.77,14.17,12.68,14.13,12.88,1.25,9.71,478501.6,655454.2305,2.161,12.170159426066164,10.998792347548823,12.204611398963731,10.921275408529295
000822.SZ,20070508,14.6,14.99,14.21,14.5,14.13,0.37,2.62,388385.13,566276.6275,2.161,12.488840175368674,12.574970107612597,12.910876843363893,12.2390633718613
000822.SZ,20070509,14.55,15.95,13.8,15.95,14.5,1.45,10.0,480784.43,712303.0232,2.161,13.73772419290554,12.531905141490634,13.73772419290554,11.88593064966122
000822.SZ,20070510,16.15,16.99,15.71,16.16,15.95,0.21,1.32,389645.37,634876.6041,2.161,13.918597050617777,13.909984057393382,14.633475488242327,13.53101235552013
000822.SZ,20070511,15.79,15.94,15.3,15.68,16.16,-0.48,-2.97,317679.1,494995.4144,2.161,13.50517337584695,13.599916301315265,13.729111199681148,13.17787963332005
000822.SZ,20070514,15.0,16.28,15.0,15.78,15.68,0.1,0.64,303348.1,479574.805,2.161,13.591303308090874,12.919489836588282,14.021952969310483,12.919489836588282
000822.SZ,20070515,15.8,16.38,15.0,15.8,15.78,0.02,0.13,308879.91,489890.2569,2.161,13.608529294539656,13.608529294539656,14.108082901554404,12.919489836588282
000822.SZ,20070516,15.88,16.86,15.5,16.86,15.7,1.16,7.39,389941.82,631986.1176,2.175,14.615583897967316,13.766042247907532,14.615583897967316,13.436628138700678
000822.SZ,20070517,16.79,17.14,16.51,16.64,16.86,-0.22,-1.3,294379.99,493705.3411,2.175,14.424870466321243,14.554902351534476,14.858310083698685,14.312176165803107
000822.SZ,20070518,16.58,16.58,15.95,15.98,16.64,-0.66,-3.97,296610.32,479313.4202,2.175,13.85273017138302,14.37285771223595,14.37285771223595,13.826723794340374
000822.SZ,20070521,15.25,16.29,15.1,15.68,15.98,-0.3,-1.88,303345.62,481599.7812,2.175,13.592666400956556,13.219908330011956,14.121462734157031,13.089876444798724
000822.SZ,20070522,15.86,16.26,15.68,15.9,15.68,0.22,1.4,473855.29,756011.5896,2.175,13.783379832602629,13.748704663212433,14.095456357114388,13.592666400956556
000822.SZ,20070523,15.52,16.14,15.52,15.93,15.9,0.03,0.19,342364.24,540417.6769,2.175,13.809386209645275,13.453965723395774,13.991430848943804,13.453965723395774
000822.SZ,20070524,16.03,17.52,15.6,17.4,15.93,1.47,9.23,651377.35,1073037.0282,2.175,15.083698684734951,13.896074133120765,15.187724192905538,13.523316062176166
000822.SZ,20070525,16.99,17.35,16.56,16.88,17.4,-0.52,-2.99,381063.35,648377.2732,2.175,14.632921482662413,14.728278198485452,15.04035472299721,14.355520127540853
000822.SZ,20070528,16.98,17.67,16.88,17.1,16.88,0.22,1.3,343473.79,590264.6581,2.175,14.82363491430849,14.719609406137904,15.317756078118776,14.632921482662413
000822.SZ,20070529,17.11,17.45,16.75,17.12,17.1,0.02,0.12,364298.74,619762.2781,2.175,14.840972499003586,14.832303706656036,15.127042646472695,14.52022718214428
000822.SZ,20070530,15.65,16.75,15.41,15.41,17.12,-1.71,-9.99,380257.58,604185.8746,2.175,13.358609007572737,13.566660023913911,14.52022718214428,13.358609007572737
000822.SZ,20070531,14.86,15.2,13.87,14.08,15.41,-1.33,-8.63,435936.33,616038.8748,2.175,12.205659625348744,12.881825428457551,13.176564368274212,12.023614986050218
000822.SZ,20070601,14.03,14.3,12.67,12.67,14.08,-1.41,-10.01,465892.93,614141.1972,2.175,10.98335990434436,12.162315663611,12.396373056994818,10.98335990434436
000822.SZ,20070604,13.09,13.4,12.48,12.79,12.67,0.12,0.95,493849.57,642117.6301,2.175,11.087385412514944,11.34744918294141,11.616181745715425,10.818652849740932
000822.SZ,20070605,12.96,14.07,12.68,14.07,12.79,1.28,10.01,581175.6,785946.8523,2.175,12.196990833001196,11.234754882423276,12.196990833001196,10.992028696691907
000822.SZ,20070606,14.16,14.97,14.0,14.31,14.07,0.24,1.71,503038.61,729459.7631,2.175,12.405041849342368,12.275009964129136,12.97718214428059,12.136309286568352
000822.SZ,20070608,15.74,15.74,15.74,15.74,14.31,1.43,9.99,41011.29,64551.7705,2.175,13.64467915504185,13.64467915504185,13.64467915504185,13.64467915504185
000822.SZ,20070611,17.31,17.31,16.01,16.2,15.74,0.46,2.92,477957.96,790177.5046,2.175,14.043443603029091,15.005679553607012,15.005679553607012,13.87873654842567
000822.SZ,20070612,16.08,16.98,15.2,16.6,16.2,0.4,2.47,406076.72,656759.0951,2.175,14.390195296931047,13.939418094858508,14.719609406137904,13.176564368274212
000822.SZ,20070613,16.6,17.38,16.35,17.01,16.6,0.41,2.47,366067.56,618751.7591,2.175,14.74561578318055,14.390195296931047,15.066361100039856,14.173475488242328
000822.SZ,20070614,16.86,17.15,16.2,16.28,17.01,-0.73,-4.29,274730.67,456477.4197,2.175,14.112793941809484,14.615583897967316,14.866978876046232,14.043443603029091
000822.SZ,20070615,16.0,16.86,15.9,16.48,16.28,0.2,1.23,248793.03,410338.9983,2.175,14.286169788760464,13.870067756078118,14.615583897967316,13.783379832602629
000822.SZ,20070618,16.83,18.12,16.7,17.44,16.48,0.96,5.83,413264.63,721146.6212,2.175,15.118373854125151,14.589577520924667,15.70785173375847,14.476883220406537
000822.SZ,20070619,17.33,18.28,16.9,17.79,17.44,0.35,2.01,314167.21,549613.5423,2.175,15.421781586289356,15.023017138302112,15.846552411319252,14.650259067357512
