ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20121026,14.26,14.45,14.1,14.2,14.26,-0.06,-0.42,8130.39,11604.7769,1.376,9.148422136904204,9.187077441708023,9.309485906920122,9.083996628897836
002275.SZ,20121029,14.2,14.43,14.1,14.35,14.2,0.15,1.06,6752.78,9638.7506,1.376,9.245060398913756,9.148422136904204,9.29660080531885,9.083996628897836
002275.SZ,20121030,14.32,14.6,14.21,14.45,14.35,0.1,0.7,10136.25,14652.1657,1.376,9.309485906920122,9.225732746511843,9.406124168929674,9.15486468770484
002275.SZ,20121031,14.5,14.6,13.98,14.3,14.45,-0.15,-1.04,14916.51,21324.8008,1.376,9.212847644910571,9.341698660923306,9.406124168929674,9.006686019290195
002275.SZ,20121101,14.35,14.64,14.13,14.62,14.3,0.32,2.24,17796.66,25748.4639,1.376,9.419009270530946,9.245060398913756,9.431894372132222,9.103324281299749
002275.SZ,20121102,14.63,14.78,14.48,14.74,14.62,0.12,0.82,18497.87,27135.2699,1.376,9.496319880138588,9.425451821331585,9.522090083341135,9.328813559322032
002275.SZ,20121105,14.79,14.82,14.52,14.64,14.74,-0.1,-0.68,12810.39,18754.4533,1.376,9.431894372132222,9.528532634141772,9.547860286543685,9.354583762524578
002275.SZ,20121106,14.6,14.64,14.2,14.47,14.64,-0.17,-1.16,12573.56,18093.4349,1.376,9.322371008521396,9.406124168929674,9.431894372132222,9.148422136904204
002275.SZ,20121107,14.41,14.7,14.3,14.5,14.47,0.03,0.21,11766.11,17113.0709,1.376,9.341698660923306,9.283715703717574,9.47054967693604,9.212847644910571
002275.SZ,20121108,14.34,14.37,14.11,14.14,14.5,-0.36,-2.48,14719.45,20962.3978,1.376,9.109766832100384,9.238617848113115,9.257945500515028,9.090439179698471
002275.SZ,20121109,14.12,14.27,14.1,14.22,14.14,0.08,0.57,7300.87,10351.1177,1.376,9.161307238505476,9.096881730499108,9.19351999250866,9.083996628897836
002275.SZ,20121112,14.23,14.26,13.94,14.11,14.22,-0.11,-0.77,6960.02,9797.4451,1.376,9.090439179698471,9.167749789306113,9.187077441708023,8.980915816087647
002275.SZ,20121113,14.09,14.1,13.8,13.82,14.11,-0.29,-2.06,5810.9,8068.7329,1.376,8.903605206480007,9.077554078097196,9.083996628897836,8.890720104878733
002275.SZ,20121114,13.82,14.31,13.7,14.3,13.82,0.48,3.47,21820.71,30579.1081,1.376,9.212847644910571,8.903605206480007,9.219290195711208,8.826294596872366
002275.SZ,20121115,14.18,14.59,14.1,14.28,14.3,-0.02,-0.14,23520.66,33850.3221,1.376,9.199962543309296,9.13553703530293,9.399681618129035,9.083996628897836
002275.SZ,20121116,14.23,14.52,14.16,14.4,14.28,0.12,0.84,11249.87,16177.0545,1.376,9.27727315291694,9.167749789306113,9.354583762524578,9.122651933701656
002275.SZ,20121119,14.35,14.89,13.86,14.77,14.4,0.37,2.57,21818.89,31651.5055,1.376,9.515647532540498,9.245060398913756,9.59295814214814,8.929375409682553
002275.SZ,20121120,14.77,14.78,14.51,14.63,14.77,-0.14,-0.95,13446.41,19677.4911,1.376,9.425451821331585,9.515647532540498,9.522090083341135,9.348141211723943
002275.SZ,20121121,14.6,14.85,14.34,14.55,14.63,-0.08,-0.55,25236.46,36803.209,1.376,9.37391141492649,9.406124168929674,9.567187938945592,9.238617848113115
002275.SZ,20121122,14.43,14.7,14.16,14.65,14.55,0.1,0.69,13069.7,18868.2092,1.376,9.43833692293286,9.29660080531885,9.47054967693604,9.122651933701656
002275.SZ,20121123,14.6,14.7,14.47,14.58,14.65,-0.07,-0.48,7645.15,11161.3127,1.376,9.3932390673284,9.406124168929674,9.47054967693604,9.322371008521396
002275.SZ,20121126,14.53,14.61,14.26,14.35,14.58,-0.23,-1.58,9251.11,13295.5052,1.376,9.245060398913756,9.361026313325215,9.412566719730313,9.187077441708023
002275.SZ,20121127,14.22,14.33,13.88,13.92,14.35,-0.43,-3.0,10098.98,14160.8374,1.376,8.968030714486375,9.161307238505476,9.23217529731248,8.942260511283829
002275.SZ,20121128,13.85,14.0,13.4,13.57,13.92,-0.35,-2.51,15224.64,20825.0605,1.376,8.742541436464087,8.922932858881916,9.019571120891468,8.633018072853261
002275.SZ,20121129,13.66,13.66,13.41,13.49,13.57,-0.08,-0.59,7542.68,10200.6041,1.376,8.691001030058993,8.80052439366982,8.80052439366982,8.6394606236539
002275.SZ,20121130,13.48,13.81,13.43,13.57,13.49,0.08,0.59,9981.53,13544.6539,1.376,8.742541436464087,8.684558479258357,8.89716265567937,8.652345725255172
002275.SZ,20121203,13.61,13.65,12.21,12.21,13.57,-1.36,-10.02,29099.05,36918.2252,1.376,7.866354527577488,8.768311639666633,8.794081842869181,7.866354527577488
002275.SZ,20121204,12.0,12.1,11.62,12.05,12.21,-0.16,-1.31,15919.1,18904.8649,1.376,7.763273714767299,7.731060960764116,7.795486468770483,7.486244030339918
002275.SZ,20121205,12.09,12.6,12.0,12.52,12.05,0.47,3.9,15247.45,18947.0222,1.376,8.066073602397227,7.789043917969846,8.11761400880232,7.731060960764116
002275.SZ,20121206,12.51,12.59,12.35,12.38,12.52,-0.14,-1.12,16881.57,21038.0202,1.376,7.975877891188314,8.05963105159659,8.111171458001683,7.956550238786401
002275.SZ,20121207,12.36,12.55,12.19,12.47,12.38,0.09,0.73,8705.62,10801.8662,1.376,8.033860848394044,7.962992789587039,8.085401254799137,7.853469425976213
002275.SZ,20121210,12.47,13.1,12.4,13.05,12.47,0.58,4.65,16347.95,20984.3047,1.376,8.407528794830977,8.033860848394044,8.439741548834158,7.988762992789587
002275.SZ,20121211,12.98,12.99,12.81,12.97,13.05,-0.08,-0.61,4268.11,5503.5983,1.376,8.355988388425882,8.362430939226519,8.368873490027156,8.252907575615692
002275.SZ,20121212,12.94,13.19,12.78,12.95,12.97,-0.02,-0.15,11301.64,14637.1389,1.376,8.343103286824608,8.33666073602397,8.49772450603989,8.233579923213782
002275.SZ,20121213,12.9,12.95,12.55,12.67,12.95,-0.28,-2.16,7412.26,9480.7142,1.376,8.162711864406777,8.310890532821425,8.343103286824608,8.085401254799137
002275.SZ,20121214,12.68,13.09,12.65,13.02,12.67,0.35,2.76,16241.76,20894.0414,1.376,8.388201142429065,8.169154415207416,8.433298998033523,8.149826762805505
002275.SZ,20121217,13.0,13.0,12.68,12.84,13.02,-0.18,-1.38,18620.36,23819.1368,1.376,8.272235228017603,8.37531604082779,8.37531604082779,8.169154415207416
002275.SZ,20121218,12.85,13.04,12.75,13.02,12.84,0.18,1.4,15447.12,19906.4545,1.376,8.388201142429065,8.27867777881824,8.401086244030338,8.214252270811873
002275.SZ,20121219,13.02,13.15,12.89,13.11,13.02,0.09,0.69,11637.86,15156.2012,1.376,8.446184099634795,8.388201142429065,8.471954302837345,8.304447982020786
002275.SZ,20121220,13.07,13.11,12.95,13.05,13.11,-0.06,-0.46,6983.08,9084.0695,1.376,8.407528794830977,8.42041389643225,8.446184099634795,8.343103286824608
002275.SZ,20121221,13.03,13.11,12.88,13.09,13.05,0.04,0.31,12072.13,15702.5987,1.376,8.433298998033523,8.394643693229701,8.446184099634795,8.298005431220151
002275.SZ,20121224,13.1,13.2,12.9,13.08,13.09,-0.01,-0.08,17784.39,23244.7043,1.376,8.426856447232886,8.439741548834158,8.504167056840526,8.310890532821425
002275.SZ,20121225,13.0,13.88,12.9,13.57,13.08,0.49,3.75,35408.19,47332.5847,1.376,8.742541436464087,8.37531604082779,8.942260511283829,8.310890532821425
002275.SZ,20121226,13.45,13.59,13.34,13.53,13.57,-0.04,-0.29,30823.66,41446.3176,1.376,8.71677123326154,8.665230826856446,8.755426538065361,8.594362768049441
002275.SZ,20121227,13.55,13.65,13.18,13.27,13.53,-0.26,-1.92,16693.45,22292.6479,1.376,8.549264912444984,8.729656334862815,8.794081842869181,8.491281955239252
002275.SZ,20121228,13.3,13.35,13.03,13.25,13.27,-0.02,-0.15,16605.07,21887.5345,1.376,8.53637981084371,8.568592564846895,8.600805318850078,8.394643693229701
002275.SZ,20121231,13.24,13.83,13.17,13.83,13.25,0.58,4.38,24443.79,32787.2538,1.376,8.910047757280642,8.529937260043074,8.910047757280642,8.484839404438617
002275.SZ,20130104,13.71,13.79,13.53,13.57,13.83,-0.26,-1.88,15054.56,20514.786,1.376,8.742541436464087,8.832737147673003,8.884277554078094,8.71677123326154
002275.SZ,20130107,13.53,13.85,13.52,13.83,13.57,0.26,1.92,13298.99,18270.1974,1.376,8.910047757280642,8.71677123326154,8.922932858881916,8.710328682460904
002275.SZ,20130108,13.83,14.27,13.72,14.17,13.83,0.34,2.46,19771.74,27922.4546,1.376,9.129094484502293,8.910047757280642,9.19351999250866,8.839179698473638
002275.SZ,20130109,14.18,14.24,13.96,14.19,14.17,0.02,0.14,13707.05,19325.7155,1.376,9.141979586103565,9.13553703530293,9.174192340106751,8.993800917688922
002275.SZ,20130110,14.15,14.29,14.09,14.21,14.19,0.02,0.14,7516.1,10668.2555,1.376,9.15486468770484,9.11620938290102,9.206405094109934,9.077554078097196
002275.SZ,20130111,14.29,14.29,13.85,13.98,14.21,-0.23,-1.62,9384.64,13143.1128,1.376,9.006686019290195,9.206405094109934,9.206405094109934,8.922932858881916
002275.SZ,20130114,13.83,14.49,13.83,14.39,13.98,0.41,2.93,11205.64,16062.9642,1.376,9.270830602116302,8.910047757280642,9.33525611012267,8.910047757280642
002275.SZ,20130115,14.52,14.7,14.35,14.52,14.39,0.13,0.9,11207.45,16319.3662,1.376,9.354583762524578,9.354583762524578,9.47054967693604,9.245060398913756
002275.SZ,20130116,14.38,14.65,14.04,14.35,14.52,-0.17,-1.17,15456.11,22262.2184,1.376,9.245060398913756,9.264388051315663,9.43833692293286,9.045341324094014
002275.SZ,20130117,14.18,14.61,14.18,14.35,14.35,0.0,0.0,12598.8,18206.4175,1.376,9.245060398913756,9.13553703530293,9.412566719730313,9.13553703530293
002275.SZ,20130118,14.3,15.7,14.3,15.59,14.35,1.24,8.64,41355.19,62948.0829,1.376,10.043936698192711,9.212847644910571,10.114804756999716,9.212847644910571
002275.SZ,20130121,16.0,16.98,15.7,16.38,15.59,0.79,5.07,56911.27,93892.7302,1.376,10.552898211443017,10.30808128101882,10.939451259481224,10.114804756999716
002275.SZ,20130122,16.18,16.68,16.13,16.24,16.38,-0.14,-0.85,24299.99,39696.7655,1.376,10.4627025002341,10.424047195430282,10.74617473546212,10.3918344414271
002275.SZ,20130123,16.17,16.55,15.83,16.38,16.24,0.14,0.86,17553.07,28549.4172,1.376,10.552898211443017,10.417604644629646,10.662421575053845,10.198557917407994
002275.SZ,20130124,16.32,16.47,15.66,16.11,16.38,-0.27,-1.65,18661.3,29991.124,1.376,10.378949339825825,10.514242906639195,10.610881168648747,10.089034553797172
002275.SZ,20130125,15.96,16.3,15.92,16.05,16.11,-0.06,-0.37,13043.17,21019.3615,1.376,10.340294035022003,10.282311077816274,10.501357805037925,10.256540874613728
002275.SZ,20130128,16.03,16.67,15.88,16.66,16.05,0.61,3.8,19812.86,32643.1937,1.376,10.733289633860846,10.327408933420733,10.739732184661486,10.23077067141118
002275.SZ,20130129,16.66,17.13,16.53,16.79,16.66,0.13,0.78,18088.69,30522.6627,1.376,10.817042794269124,10.733289633860846,11.036089521490773,10.64953647345257
002275.SZ,20130130,16.62,16.77,16.06,16.36,16.79,-0.43,-2.56,19669.88,32093.771,1.376,10.540013109841745,10.7075194306583,10.80415769266785,10.34673658582264
002275.SZ,20130131,16.3,16.35,16.08,16.13,16.36,-0.23,-1.41,7824.56,12622.5544,1.376,10.3918344414271,10.501357805037925,10.533570559041108,10.359621687423912
002275.SZ,20130201,16.13,16.33,15.89,15.98,16.13,-0.15,-0.93,15670.98,25132.651,1.376,10.295196179417548,10.3918344414271,10.520685457439832,10.237213222211816
002275.SZ,20130204,15.95,16.1,15.45,15.67,15.98,-0.31,-1.94,19202.69,30293.397,1.376,10.095477104597808,10.275868527015636,10.37250678902519,9.953740986983798
002275.SZ,20130205,15.7,16.01,15.67,15.9,15.67,0.23,1.47,15232.32,24121.3447,1.376,10.243655773012453,10.114804756999716,10.314523831819455,10.095477104597808
002275.SZ,20130206,15.86,15.99,15.56,15.97,15.9,0.07,0.44,18047.78,28506.4078,1.376,10.28875362861691,10.217885569809903,10.301638730218183,10.024609045790804
002275.SZ,20130207,15.98,16.07,15.76,16.01,15.97,0.04,0.25,11248.96,17940.1766,1.376,10.314523831819455,10.295196179417548,10.353179136623275,10.153460061803536
002275.SZ,20130208,16.29,16.48,16.02,16.37,16.01,0.36,2.25,14345.88,23407.0076,1.376,10.546455660642382,10.494915254237286,10.617323719449384,10.320966382620094
002275.SZ,20130218,16.5,16.57,16.12,16.37,16.37,0.0,0.0,11299.45,18405.635,1.376,10.546455660642382,10.630208821050658,10.675306676655117,10.385391890626462
002275.SZ,20130219,16.25,16.4,15.83,15.91,16.37,-0.46,-2.81,18577.13,29904.3297,1.376,10.25009832381309,10.46914505103474,10.565783313044289,10.198557917407994
002275.SZ,20130220,15.9,16.7,15.85,16.63,15.91,0.72,4.53,25821.87,42489.1982,1.376,10.713961981458937,10.243655773012453,10.759059837063392,10.211443019009268
002275.SZ,20130221,16.58,16.8,16.12,16.4,16.63,-0.23,-1.38,31177.04,51478.728,1.376,10.565783313044289,10.681749227455752,10.82348534506976,10.385391890626462
002275.SZ,20130222,16.39,16.45,16.01,16.11,16.4,-0.29,-1.77,12497.41,20260.0878,1.376,10.378949339825825,10.559340762243655,10.597996067047475,10.314523831819455
002275.SZ,20130225,16.11,16.72,16.11,16.62,16.11,0.51,3.17,30634.4,50698.981,1.376,10.7075194306583,10.378949339825825,10.771944938664667,10.378949339825825
002275.SZ,20130226,16.53,17.81,16.45,17.19,16.62,0.57,3.43,46992.07,81155.8436,1.376,11.074744826294596,10.64953647345257,11.474182975934074,10.597996067047475
002275.SZ,20130227,17.19,17.47,16.91,17.1,17.19,-0.09,-0.52,22048.18,37708.3832,1.376,11.016761869088864,11.074744826294596,11.255136248712423,10.894353403876766
002275.SZ,20130228,17.1,17.58,17.1,17.5,17.1,0.4,2.34,24287.7,42283.0201,1.376,11.274463901114334,11.016761869088864,11.326004307519428,11.016761869088864
002275.SZ,20130301,17.57,17.88,17.35,17.8,17.5,0.3,1.71,28870.08,51028.9489,1.376,11.46774042513344,11.319561756718793,11.51928083153853,11.177825639104784
002275.SZ,20130304,17.75,17.96,17.25,17.4,17.8,-0.4,-2.25,38198.93,67262.0173,1.376,11.210038393107968,11.435527671130254,11.570821237943626,11.113400131098416
002275.SZ,20130305,17.4,17.74,17.15,17.55,17.4,0.15,0.86,20113.72,35233.7363,1.376,11.30667665511752,11.210038393107968,11.429085120329615,11.048974623092048
002275.SZ,20130306,17.55,18.49,17.55,18.45,17.55,0.9,5.13,27427.12,50002.8909,1.376,11.886506227174827,11.30667665511752,11.912276430377371,11.30667665511752
002275.SZ,20130307,18.5,18.52,17.83,18.0,18.45,-0.45,-2.44,15433.24,27868.5222,1.376,11.596591441146172,11.918718981178012,11.931604082779286,11.487068077535348
002275.SZ,20130308,17.88,18.02,17.35,17.4,18.0,-0.6,-3.33,13347.15,23536.512,1.376,11.210038393107968,11.51928083153853,11.609476542747446,11.177825639104784
002275.SZ,20130311,17.5,19.14,17.38,18.6,17.4,1.2,6.9,45051.69,84165.9826,1.376,11.98314448918438,11.274463901114334,12.331042232418763,11.197153291506693
002275.SZ,20130312,18.4,18.67,17.4,17.55,18.6,-1.05,-5.65,34004.4,60954.8168,1.376,11.30667665511752,11.854293473171644,12.028242344788838,11.210038393107968
002275.SZ,20130313,17.47,18.15,17.16,17.42,17.55,-0.13,-0.74,20986.24,36863.0118,1.376,11.222923494709242,11.255136248712423,11.693229703155724,11.055417173892684
002275.SZ,20130314,17.4,18.77,17.23,18.16,17.42,0.74,4.25,25388.01,46266.6726,1.376,11.69967225395636,11.210038393107968,12.092667852795204,11.100515029497142
002275.SZ,20130315,18.1,18.8,18.0,18.55,18.16,0.39,2.15,19701.44,36489.301,1.376,11.950931735181197,11.66101694915254,12.111995505197116,11.596591441146172
002275.SZ,20130318,17.95,18.94,17.95,18.15,18.55,-0.4,-2.16,18299.4,33532.6629,1.376,11.693229703155724,11.56437868714299,12.20219121640603,11.56437868714299
002275.SZ,20130319,17.99,18.13,17.42,17.9,18.15,-0.25,-1.38,28594.45,50496.4088,1.376,11.532165933139805,11.590148890345535,11.68034460155445,11.222923494709242
002275.SZ,20130320,17.8,18.19,17.71,18.13,17.9,0.23,1.28,14675.7,26498.3984,1.376,11.68034460155445,11.46774042513344,11.718999906358272,11.409757467927706
002275.SZ,20130321,18.18,18.77,18.18,18.65,18.13,0.52,2.87,18350.4,34073.6784,1.376,12.01535724318756,11.712557355557632,12.092667852795204,11.712557355557632
002275.SZ,20130322,18.5,19.1,18.5,18.96,18.65,0.31,1.66,19612.1,37020.6359,1.376,12.215076318007304,11.918718981178012,12.30527202921622,11.918718981178012
002275.SZ,20130325,18.96,19.02,18.52,18.53,18.96,-0.43,-2.27,11069.99,20681.3744,1.376,11.938046633579924,12.215076318007304,12.253731622811122,11.931604082779286
002275.SZ,20130326,18.4,18.79,18.12,18.54,18.53,0.01,0.05,14386.29,26387.9899,1.376,11.944489184380558,11.854293473171644,12.105552954396476,11.673902050753815
002275.SZ,20130327,18.57,18.94,18.46,18.73,18.54,0.19,1.02,11528.8,21588.0331,1.376,12.066897649592656,11.963816836782469,12.20219121640603,11.892948777975464
002275.SZ,20130328,18.73,18.73,18.2,18.41,18.73,-0.32,-1.71,13764.06,25312.7918,1.376,11.86073602397228,12.066897649592656,12.066897649592656,11.725442457158907
002275.SZ,20130329,18.41,18.8,18.1,18.8,18.41,0.39,2.12,15641.25,28704.8541,1.376,12.111995505197116,11.86073602397228,12.111995505197116,11.66101694915254
002275.SZ,20130401,18.81,18.93,18.32,18.4,18.8,-0.4,-2.13,8561.23,15840.2884,1.376,11.854293473171644,12.11843805599775,12.195748665605391,11.802753066766549
002275.SZ,20130402,18.4,18.8,16.56,16.8,18.4,-1.6,-8.7,29067.19,50133.6605,1.376,10.82348534506976,11.854293473171644,12.111995505197116,10.66886412585448
002275.SZ,20130403,17.03,17.56,16.21,16.3,16.8,-0.5,-2.98,31738.75,52239.3595,1.376,10.501357805037925,10.971664013484409,11.313119205918154,10.443374847832192
002275.SZ,20130408,16.65,16.68,16.25,16.49,16.3,0.19,1.17,19718.88,32566.0804,1.376,10.62376627025002,10.726847083060209,10.74617473546212,10.46914505103474
002275.SZ,20130409,16.58,16.88,16.32,16.48,16.49,-0.01,-0.06,10998.23,18278.6459,1.376,10.617323719449384,10.681749227455752,10.875025751474857,10.514242906639195
002275.SZ,20130410,16.4,16.64,16.01,16.2,16.48,-0.28,-1.7,12975.6,21083.4917,1.376,10.436932297031555,10.565783313044289,10.720404532259574,10.314523831819455
002275.SZ,20130411,16.25,16.35,15.68,15.77,16.2,-0.43,-2.65,34260.66,54210.7795,1.376,10.159902612604174,10.46914505103474,10.533570559041108,10.101919655398444
002275.SZ,20130412,15.67,15.95,15.67,15.83,15.77,0.06,0.38,12280.67,19377.5386,1.376,10.198557917407994,10.095477104597808,10.275868527015636,10.095477104597808
002275.SZ,20130415,15.8,16.0,15.68,15.68,15.83,-0.15,-0.95,8067.33,12728.4618,1.376,10.101919655398444,10.179230265006089,10.30808128101882,10.101919655398444
002275.SZ,20130416,15.4,15.7,15.35,15.5,15.68,-0.18,-1.15,14680.05,22723.0391,1.376,9.985953740986982,9.921528232980616,10.114804756999716,9.88931547897743
002275.SZ,20130417,15.56,15.9,15.51,15.87,15.5,0.37,2.39,17305.2,27369.8881,1.376,10.224328120610544,10.024609045790804,10.243655773012453,9.99239629178762
002275.SZ,20130418,15.8,16.11,15.78,16.08,15.87,0.21,1.32,11866.48,18925.6508,1.376,10.359621687423912,10.179230265006089,10.378949339825825,10.166345163404811
002275.SZ,20130419,16.06,16.37,15.95,16.31,16.08,0.23,1.43,17390.01,28198.6263,1.376,10.50780035583856,10.34673658582264,10.546455660642382,10.275868527015636
002275.SZ,20130422,16.32,16.56,16.11,16.3,16.31,-0.01,-0.06,26439.46,43228.538,1.376,10.501357805037925,10.514242906639195,10.66886412585448,10.378949339825825
002275.SZ,20130423,16.5,16.52,15.67,15.76,16.3,-0.54,-3.31,20748.78,33014.427,1.376,10.153460061803536,10.630208821050658,10.64309392265193,10.095477104597808
002275.SZ,20130424,15.39,15.39,14.96,15.15,15.26,-0.11,-0.72,24675.02,37288.2941,1.422,10.086759059837062,10.246549302369134,10.246549302369134,9.96025845116584
002275.SZ,20130425,15.1,15.4,14.9,15.19,15.15,0.04,0.26,14579.26,22121.7584,1.422,10.11339076692574,10.053469425976212,10.253207229141305,9.92031089053282
002275.SZ,20130426,15.19,15.29,14.6,14.83,15.19,-0.36,-2.37,12798.86,19168.8234,1.422,9.873705403127632,10.11339076692574,10.179970034647438,9.720573087367727
002275.SZ,20130502,14.83,14.98,14.73,14.92,14.83,0.09,0.61,10237.1,15232.6621,1.422,9.93362674407716,9.873705403127632,9.973574304710178,9.807126135405936
002275.SZ,20130503,14.96,15.29,14.83,15.17,14.92,0.25,1.68,16680.44,25313.6405,1.422,10.100074913381402,9.96025845116584,10.179970034647438,9.873705403127632
002275.SZ,20130506,15.25,15.85,15.19,15.7,15.17,0.53,3.49,23890.6,37281.0854,1.422,10.452945032306394,10.15333832755876,10.55281393388894,10.11339076692574
002275.SZ,20130507,15.8,15.88,15.59,15.84,15.7,0.14,0.89,16425.59,25914.659,1.422,10.54615600711677,10.519524300028092,10.572787714205448,10.379707837812528
002275.SZ,20130508,15.86,15.99,15.75,15.91,15.84,0.07,0.44,16040.72,25445.2171,1.422,10.592761494521955,10.559471860661109,10.646024908699316,10.486234666167244
002275.SZ,20130509,15.91,15.95,15.59,15.71,15.91,-0.2,-1.26,12337.59,19395.9034,1.422,10.459602959078564,10.592761494521955,10.619393201610636,10.379707837812528
002275.SZ,20130510,15.71,15.83,15.5,15.64,15.71,-0.07,-0.45,11203.64,17540.5479,1.422,10.412997471673377,10.459602959078564,10.5394980803446,10.319786496863
002275.SZ,20130513,15.7,16.28,15.6,16.2,15.64,0.56,3.58,35092.12,56472.0756,1.422,10.785841370914875,10.452945032306394,10.839104785092236,10.386365764584696
