ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20130904,7.44,7.45,7.27,7.41,7.45,-0.04,-0.54,45506.38,33532.3834,1.023,7.41,7.44,7.45,7.27
300029.SZ,20130905,7.42,7.78,7.41,7.66,7.41,0.25,3.37,91988.52,70276.2856,1.023,7.66,7.42,7.78,7.41
300029.SZ,20130906,7.65,7.75,7.57,7.66,7.66,0.0,0.0,53158.22,40765.0312,1.023,7.66,7.65,7.75,7.57
300029.SZ,20130909,7.66,7.68,7.48,7.59,7.66,-0.07,-0.91,47109.67,35632.9685,1.023,7.59,7.66,7.68,7.48
300029.SZ,20130910,7.56,7.78,7.55,7.71,7.59,0.12,1.58,45397.21,34945.8335,1.023,7.71,7.56,7.78,7.55
300029.SZ,20130911,7.72,7.75,7.41,7.44,7.71,-0.27,-3.5,46751.94,35120.2113,1.023,7.44,7.72,7.75,7.41
300029.SZ,20130912,7.52,7.6,7.42,7.5,7.44,0.06,0.81,32958.19,24701.2848,1.023,7.5,7.52,7.6,7.42
300029.SZ,20130913,7.46,7.57,7.34,7.55,7.5,0.05,0.67,32930.19,24568.6248,1.023,7.55,7.46,7.57,7.34
300029.SZ,20130916,7.55,7.69,7.53,7.57,7.55,0.02,0.26,30297.59,23078.2895,1.023,7.57,7.55,7.69,7.53
300029.SZ,20130917,7.57,7.78,7.56,7.61,7.57,0.04,0.53,46401.75,35590.0828,1.023,7.61,7.57,7.78,7.56
300029.SZ,20130918,7.51,7.71,7.51,7.7,7.61,0.09,1.18,30097.08,23033.2256,1.023,7.7,7.51,7.71,7.51
300029.SZ,20130923,7.68,8.05,7.68,8.03,7.7,0.33,4.29,83431.03,66061.5514,1.023,8.03,7.68,8.05,7.68
300029.SZ,20130924,7.98,8.06,7.86,7.95,8.03,-0.08,-1.0,53663.98,42591.1318,1.023,7.95,7.98,8.06,7.86
300029.SZ,20130925,7.88,7.91,7.48,7.55,7.95,-0.4,-5.03,96026.92,73539.603,1.023,7.55,7.880000000000001,7.91,7.48
300029.SZ,20130926,7.55,7.6,7.27,7.32,7.55,-0.23,-3.05,55161.84,40882.4305,1.023,7.32,7.55,7.6,7.27
300029.SZ,20130927,7.28,7.39,7.28,7.31,7.32,-0.01,-0.14,29265.1,21478.5984,1.023,7.31,7.28,7.39,7.28
300029.SZ,20130930,7.35,7.52,7.34,7.51,7.31,0.2,2.74,33445.34,24866.1757,1.023,7.51,7.35,7.52,7.34
300029.SZ,20131008,7.5,7.59,7.39,7.59,7.51,0.08,1.07,52902.18,39592.0829,1.023,7.59,7.5,7.59,7.39
300029.SZ,20131009,7.56,7.56,7.48,7.56,7.59,-0.03,-0.4,38471.11,28929.4999,1.023,7.56,7.56,7.56,7.48
300029.SZ,20131010,7.53,7.78,7.49,7.56,7.56,0.0,0.0,52793.87,40347.5823,1.023,7.56,7.53,7.78,7.49
300029.SZ,20131011,7.56,7.83,7.53,7.8,7.56,0.24,3.17,69543.84,53624.0011,1.023,7.8,7.56,7.830000000000001,7.53
300029.SZ,20131014,7.81,7.81,7.66,7.75,7.8,-0.05,-0.64,48166.36,37258.4558,1.023,7.75,7.81,7.81,7.66
300029.SZ,20131015,7.64,7.64,7.45,7.47,7.75,-0.28,-3.61,68070.98,51218.543,1.023,7.47,7.64,7.64,7.45
300029.SZ,20131016,7.49,7.54,7.25,7.29,7.47,-0.18,-2.41,38916.87,28674.7375,1.023,7.29,7.49,7.54,7.25
300029.SZ,20131017,7.32,7.5,7.3,7.35,7.29,0.06,0.82,35849.14,26432.0989,1.023,7.35,7.32,7.5,7.3
300029.SZ,20131018,7.35,7.4,7.28,7.34,7.35,-0.01,-0.14,24156.21,17737.7336,1.023,7.34,7.35,7.4,7.28
300029.SZ,20131021,7.31,7.52,7.21,7.5,7.34,0.16,2.18,42272.26,31345.2824,1.023,7.5,7.31,7.52,7.21
300029.SZ,20131022,7.5,7.8,7.43,7.65,7.5,0.15,2.0,79021.97,60704.5451,1.023,7.65,7.5,7.8,7.43
300029.SZ,20131023,7.62,7.68,7.33,7.34,7.65,-0.31,-4.05,53373.58,39950.8638,1.023,7.34,7.62,7.68,7.33
300029.SZ,20131024,7.37,7.47,7.28,7.37,7.34,0.03,0.41,27527.6,20307.8006,1.023,7.37,7.37,7.47,7.28
300029.SZ,20131025,7.37,7.58,7.33,7.42,7.37,0.05,0.68,41773.46,31168.7337,1.023,7.42,7.37,7.58,7.33
300029.SZ,20131028,7.4,7.4,7.0,7.12,7.42,-0.3,-4.04,46788.75,33543.0229,1.023,7.12,7.4,7.4,7.0
300029.SZ,20131029,7.1,7.16,6.49,6.63,7.12,-0.49,-6.88,56286.65,38343.9851,1.023,6.63,7.1,7.16,6.49
300029.SZ,20131030,6.63,6.78,6.6,6.74,6.63,0.11,1.66,23462.5,15683.93,1.023,6.74,6.63,6.78,6.6
300029.SZ,20131031,6.74,6.77,6.61,6.66,6.74,-0.08,-1.19,17788.14,11894.517,1.023,6.66,6.74,6.77,6.61
300029.SZ,20131101,6.66,6.68,6.46,6.58,6.66,-0.08,-1.2,20573.93,13537.9746,1.023,6.58,6.66,6.68,6.46
300029.SZ,20131105,6.86,7.24,6.8,7.24,6.58,0.66,10.03,38086.11,27096.9564,1.023,7.24,6.86,7.24,6.8
300029.SZ,20131106,7.5,7.96,7.39,7.68,7.24,0.44,6.08,216950.92,168520.5377,1.023,7.68,7.5,7.96,7.39
300029.SZ,20131107,7.31,7.52,7.27,7.41,7.68,-0.27,-3.52,89930.09,66633.4094,1.023,7.41,7.31,7.52,7.27
300029.SZ,20131108,7.39,7.8,7.29,7.55,7.41,0.14,1.89,107702.7,81898.0762,1.023,7.55,7.39,7.8,7.29
300029.SZ,20131111,7.65,7.88,7.54,7.62,7.55,0.07,0.93,58944.3,45224.8601,1.023,7.62,7.65,7.880000000000001,7.54
300029.SZ,20131112,7.48,7.77,7.34,7.42,7.62,-0.2,-2.62,78463.18,58773.4017,1.023,7.42,7.48,7.77,7.34
300029.SZ,20131113,7.44,7.47,6.87,6.93,7.42,-0.49,-6.6,88771.76,63826.9946,1.023,6.93,7.44,7.47,6.87
300029.SZ,20131114,6.86,7.12,6.82,7.12,6.93,0.19,2.7417,56739.19,39670.2402,1.023,7.12,6.86,7.12,6.82
300029.SZ,20131115,7.25,7.55,7.12,7.37,7.12,0.25,3.51,78188.95,57461.3796,1.023,7.37,7.25,7.55,7.12
300029.SZ,20131118,7.38,7.49,7.31,7.48,7.37,0.11,1.49,60288.81,44769.1962,1.023,7.48,7.38,7.49,7.31
300029.SZ,20131119,7.46,8.23,7.45,8.23,7.48,0.75,10.03,189945.79,152282.4483,1.023,8.23,7.46,8.23,7.45
300029.SZ,20131120,8.15,8.36,8.04,8.33,8.23,0.1,1.22,194339.97,160033.778,1.023,8.33,8.15,8.36,8.04
300029.SZ,20131121,8.3,8.96,8.16,8.36,8.33,0.03,0.36,183278.97,156999.6466,1.023,8.36,8.3,8.96,8.16
300029.SZ,20131122,8.32,8.96,8.32,8.78,8.36,0.42,5.02,167867.68,145696.1056,1.023,8.78,8.32,8.96,8.32
300029.SZ,20131125,8.66,8.95,8.5,8.52,8.78,-0.26,-2.96,125092.73,108488.9113,1.023,8.52,8.66,8.95,8.5
300029.SZ,20131126,8.52,8.68,8.35,8.51,8.52,-0.01,-0.12,76035.1,64691.5948,1.023,8.51,8.52,8.68,8.35
300029.SZ,20131127,8.55,8.7,8.42,8.61,8.51,0.1,1.18,86935.94,74464.7551,1.023,8.61,8.55,8.7,8.42
300029.SZ,20131128,8.53,8.79,8.49,8.54,8.61,-0.07,-0.81,91284.92,78861.5636,1.023,8.54,8.53,8.79,8.49
300029.SZ,20131129,8.54,9.0,8.5,8.9,8.54,0.36,4.22,124122.86,109222.2144,1.023,8.9,8.54,9.0,8.5
300029.SZ,20131202,8.45,8.68,8.01,8.01,8.9,-0.89,-10.0,135241.15,111992.734,1.023,8.01,8.45,8.68,8.01
300029.SZ,20131203,7.71,8.48,7.55,8.4,8.01,0.39,4.87,139018.21,112604.2046,1.023,8.4,7.71,8.48,7.55
300029.SZ,20131204,8.3,9.24,8.25,9.24,8.4,0.84,10.0,143382.39,127301.6874,1.023,9.24,8.3,9.24,8.25
300029.SZ,20131205,9.65,10.16,9.42,9.5,9.24,0.26,2.81,369413.23,363070.9556,1.023,9.5,9.65,10.16,9.42
300029.SZ,20131206,10.13,10.45,9.76,9.95,9.5,0.45,4.74,386297.18,393816.1245,1.023,9.95,10.13,10.45,9.76
300029.SZ,20131209,9.5,9.9,9.47,9.59,9.95,-0.36,-3.62,217798.08,210060.3249,1.023,9.59,9.5,9.9,9.47
300029.SZ,20131210,9.51,10.17,9.51,9.59,9.59,0.0,0.0,270211.7,264361.2528,1.023,9.59,9.51,10.17,9.51
300029.SZ,20131211,9.3,9.32,8.74,8.99,9.59,-0.6,-6.26,195191.39,176368.7758,1.023,8.99,9.3,9.32,8.74
300029.SZ,20131212,9.05,9.2,8.93,9.0,8.99,0.01,0.11,128084.06,115898.2763,1.023,9.0,9.05,9.2,8.93
300029.SZ,20131213,9.1,9.1,8.9,8.99,9.0,-0.01,-0.11,86010.24,77435.5887,1.023,8.99,9.1,9.1,8.9
300029.SZ,20131216,9.07,9.07,8.57,8.82,8.99,-0.17,-1.89,66420.3,58719.3224,1.023,8.82,9.07,9.07,8.57
300029.SZ,20131217,8.88,8.97,8.67,8.74,8.82,-0.08,-0.91,83615.63,73788.0944,1.023,8.74,8.88,8.97,8.67
300029.SZ,20131218,8.85,9.05,8.61,8.72,8.74,-0.02,-0.23,120037.68,106409.9757,1.023,8.72,8.85,9.05,8.61
300029.SZ,20131219,8.7,8.83,8.45,8.45,8.72,-0.27,-3.1,69901.82,60459.7617,1.023,8.45,8.7,8.83,8.45
300029.SZ,20131220,8.46,8.55,8.04,8.13,8.45,-0.32,-3.79,77603.45,64243.7424,1.023,8.13,8.46,8.55,8.04
300029.SZ,20131223,8.08,8.21,7.95,8.17,8.13,0.04,0.49,39758.93,32264.8494,1.023,8.17,8.08,8.21,7.95
300029.SZ,20131224,8.17,8.26,7.98,8.12,8.17,-0.05,-0.61,44487.22,36270.1429,1.023,8.12,8.17,8.26,7.98
300029.SZ,20131225,8.11,8.48,8.07,8.38,8.12,0.26,3.2,66406.38,55211.1762,1.023,8.38,8.11,8.48,8.07
300029.SZ,20131226,8.35,8.81,8.3,8.4,8.38,0.02,0.24,130450.92,111718.8247,1.023,8.4,8.35,8.81,8.3
300029.SZ,20131227,8.44,8.7,8.29,8.57,8.4,0.17,2.02,95816.94,81808.8451,1.023,8.57,8.44,8.7,8.29
300029.SZ,20131230,8.56,8.68,8.45,8.57,8.57,0.0,0.0,68164.08,58513.3009,1.023,8.57,8.56,8.68,8.45
300029.SZ,20131231,8.49,8.56,8.16,8.21,8.57,-0.36,-4.2,68797.12,57201.4967,1.023,8.21,8.49,8.56,8.16
300029.SZ,20140102,8.2,8.7,8.15,8.59,8.21,0.38,4.63,83201.25,70907.6217,1.023,8.59,8.2,8.7,8.15
300029.SZ,20140103,8.5,9.0,8.5,8.85,8.59,0.26,3.03,132999.15,117605.0645,1.023,8.85,8.5,9.0,8.5
300029.SZ,20140106,8.75,9.08,8.6,8.65,8.85,-0.2,-2.26,99763.98,88005.7197,1.023,8.65,8.75,9.08,8.6
300029.SZ,20140107,8.56,8.96,8.48,8.95,8.65,0.3,3.47,81312.72,70803.9941,1.023,8.95,8.56,8.96,8.48
300029.SZ,20140108,9.01,9.25,8.88,8.93,8.95,-0.02,-0.22,95610.34,86681.4924,1.023,8.93,9.01,9.25,8.88
300029.SZ,20140109,8.96,9.14,8.52,8.56,8.93,-0.37,-4.14,85093.96,75433.7362,1.023,8.56,8.96,9.14,8.52
300029.SZ,20140110,8.49,8.54,8.19,8.22,8.56,-0.34,-3.97,54508.88,45364.0585,1.023,8.22,8.49,8.54,8.19
300029.SZ,20140113,8.23,8.32,7.9,7.98,8.22,-0.24,-2.92,59515.26,48405.9113,1.023,7.98,8.23,8.32,7.9
300029.SZ,20140114,8.01,8.19,7.97,8.19,7.98,0.21,2.63,90119.84,72808.2922,1.023,8.19,8.01,8.19,7.97
300029.SZ,20140115,8.16,8.38,8.11,8.35,8.19,0.16,1.95,118059.82,97530.1842,1.023,8.35,8.16,8.38,8.11
300029.SZ,20140116,8.33,8.52,8.24,8.43,8.35,0.08,0.96,105433.32,88427.0119,1.023,8.43,8.33,8.52,8.24
300029.SZ,20140117,8.4,8.47,8.24,8.26,8.43,-0.17,-2.02,61407.89,51176.6594,1.023,8.26,8.4,8.47,8.24
300029.SZ,20140120,8.25,8.39,8.11,8.35,8.26,0.09,1.09,65317.01,53965.7805,1.023,8.35,8.25,8.39,8.11
300029.SZ,20140121,8.35,9.19,8.32,9.19,8.35,0.84,10.06,145769.73,129158.8967,1.023,9.19,8.35,9.19,8.32
300029.SZ,20140122,9.3,9.37,9.06,9.25,9.19,0.06,0.65,196581.03,181052.3864,1.023,9.25,9.3,9.37,9.06
300029.SZ,20140123,9.27,9.5,9.1,9.39,9.25,0.14,1.51,161816.26,151140.5504,1.023,9.39,9.27,9.5,9.1
300029.SZ,20140124,9.47,9.59,9.32,9.5,9.39,0.11,1.17,134770.0,127277.8508,1.023,9.5,9.47,9.59,9.32
300029.SZ,20140127,9.53,10.32,9.42,9.68,9.5,0.18,1.89,178572.89,175131.3587,1.023,9.68,9.53,10.32,9.42
300029.SZ,20140128,9.5,9.73,9.18,9.31,9.68,-0.37,-3.82,126119.95,119075.0126,1.023,9.31,9.5,9.73,9.18
300029.SZ,20140129,9.31,9.67,9.31,9.55,9.31,0.24,2.58,85487.68,81092.278,1.023,9.55,9.31,9.67,9.31
300029.SZ,20140130,9.45,9.49,9.21,9.23,9.55,-0.32,-3.35,61326.14,57092.3063,1.023,9.23,9.45,9.49,9.21
300029.SZ,20140207,9.17,9.77,9.0,9.71,9.23,0.48,5.2,96958.13,92210.0978,1.023,9.71,9.17,9.77,9.0
300029.SZ,20140210,9.88,10.68,9.76,10.68,9.71,0.97,9.99,149172.78,151495.3515,1.023,10.68,9.88,10.68,9.76
300029.SZ,20140211,11.0,11.25,10.61,10.88,10.68,0.2,1.87,249598.86,274032.9503,1.023,10.88,11.0,11.25,10.61
300029.SZ,20140212,10.72,11.45,10.72,11.16,10.88,0.28,2.57,178183.57,199585.2303,1.023,11.16,10.72,11.45,10.72
300029.SZ,20140213,11.0,11.14,10.46,10.49,11.16,-0.67,-6.0,138448.73,150246.4574,1.023,10.49,11.0,11.14,10.46
300029.SZ,20140214,10.48,11.16,10.18,11.14,10.49,0.65,6.2,150804.75,161814.3332,1.023,11.14,10.48,11.16,10.18
300029.SZ,20140217,11.24,11.46,11.11,11.3,11.14,0.16,1.44,171044.08,193162.1989,1.023,11.3,11.24,11.46,11.11
300029.SZ,20140218,11.25,11.6,11.03,11.32,11.3,0.02,0.18,153145.47,173367.6182,1.023,11.32,11.25,11.6,11.03
300029.SZ,20140219,11.24,11.34,10.98,10.99,11.32,-0.33,-2.92,103521.33,115087.5252,1.023,10.99,11.24,11.34,10.98
300029.SZ,20140220,10.85,10.97,10.35,10.51,10.99,-0.48,-4.37,113407.26,120004.9924,1.023,10.51,10.85,10.97,10.35
300029.SZ,20140221,10.53,10.8,10.46,10.68,10.51,0.17,1.62,62542.08,66592.7418,1.023,10.68,10.53,10.8,10.46
300029.SZ,20140224,10.6,11.09,10.35,11.09,10.68,0.41,3.84,84762.0,90842.6418,1.023,11.09,10.6,11.09,10.35
300029.SZ,20140225,11.16,11.55,9.98,10.05,11.09,-1.04,-9.38,169978.3,184043.4325,1.023,10.05,11.16,11.55,9.98
300029.SZ,20140226,9.84,10.22,9.63,10.1,10.05,0.05,0.5,85383.72,84970.0613,1.023,10.1,9.84,10.22,9.63
300029.SZ,20140227,10.18,10.31,9.55,9.6,10.1,-0.5,-4.95,124271.4,123795.2831,1.023,9.6,10.18,10.31,9.55
300029.SZ,20140228,9.67,9.99,9.4,9.92,9.6,0.32,3.33,76772.51,74788.6133,1.023,9.92,9.67,9.99,9.4
300029.SZ,20140604,8.93,9.16,8.93,8.93,9.92,-0.99,-9.98,87589.0,78268.885,1.023,8.93,8.93,9.16,8.93
300029.SZ,20140605,8.5,8.68,8.26,8.43,8.93,-0.5,-5.6,220714.85,186196.0984,1.023,8.43,8.5,8.68,8.26
300029.SZ,20140606,8.45,8.65,8.36,8.46,8.43,0.03,0.36,146420.02,124417.0679,1.023,8.46,8.45,8.65,8.36
300029.SZ,20140609,8.41,8.7,8.38,8.53,8.46,0.07,0.83,108023.55,92004.1571,1.023,8.53,8.41,8.7,8.38
300029.SZ,20140611,8.88,9.33,8.56,8.84,8.53,0.31,3.63,176448.5,155181.5787,1.023,8.84,8.88,9.33,8.56
300029.SZ,20140612,8.7,8.8,8.38,8.4,8.84,-0.44,-4.98,124917.93,106743.8508,1.023,8.4,8.7,8.8,8.38
300029.SZ,20140613,8.3,8.48,8.26,8.44,8.4,0.04,0.48,77908.3,65557.8732,1.023,8.44,8.3,8.48,8.26
300029.SZ,20140616,8.4,8.7,8.37,8.6,8.44,0.16,1.9,84307.05,71922.5874,1.023,8.6,8.4,8.7,8.37
300029.SZ,20140617,8.58,8.66,8.41,8.46,8.6,-0.14,-1.63,55305.76,47016.4003,1.023,8.46,8.58,8.66,8.41
300029.SZ,20140618,8.46,9.31,8.46,8.8,8.46,0.34,4.02,206558.76,185085.8094,1.023,8.8,8.46,9.31,8.46
300029.SZ,20140619,8.65,8.84,8.01,8.29,8.8,-0.51,-5.8,113337.49,96752.1409,1.023,8.29,8.65,8.84,8.01
300029.SZ,20140620,8.17,8.37,8.1,8.32,8.29,0.03,0.36,52136.86,43072.6059,1.023,8.32,8.17,8.37,8.1
300029.SZ,20140623,8.3,8.5,8.27,8.42,8.32,0.1,1.2,57107.22,48084.9295,1.023,8.42,8.3,8.5,8.27
300029.SZ,20140624,8.43,8.45,8.24,8.41,8.42,-0.01,-0.12,54765.47,45796.1658,1.023,8.41,8.43,8.45,8.24
300029.SZ,20140625,8.41,8.74,8.37,8.51,8.41,0.1,1.19,81321.48,69725.6584,1.023,8.51,8.41,8.74,8.37
300029.SZ,20140626,8.5,8.73,8.48,8.67,8.51,0.16,1.88,88229.73,76034.3848,1.023,8.67,8.5,8.73,8.48
300029.SZ,20140627,8.64,8.86,8.53,8.71,8.67,0.04,0.46,80129.89,69747.8886,1.023,8.71,8.64,8.86,8.53
300029.SZ,20140630,8.75,8.98,8.58,8.91,8.71,0.2,2.3,106061.32,93099.9468,1.023,8.91,8.75,8.98,8.58
300029.SZ,20140701,8.94,8.98,8.77,8.89,8.91,-0.02,-0.22,100959.52,89634.3762,1.023,8.89,8.94,8.98,8.77
300029.SZ,20140702,8.86,8.88,8.64,8.8,8.89,-0.09,-1.01,94331.73,82682.0038,1.023,8.8,8.86,8.88,8.64
300029.SZ,20140703,8.8,8.9,8.7,8.89,8.8,0.09,1.02,82558.57,72616.2397,1.023,8.89,8.8,8.9,8.7
300029.SZ,20140704,8.88,9.05,8.72,8.98,8.89,0.09,1.01,112918.81,100623.6052,1.023,8.98,8.88,9.05,8.72
300029.SZ,20140707,8.91,8.96,8.76,8.84,8.98,-0.14,-1.56,75971.69,67270.554,1.023,8.84,8.91,8.96,8.76
300029.SZ,20140708,8.84,8.95,8.66,8.93,8.84,0.09,1.02,80987.65,71501.9174,1.023,8.93,8.84,8.95,8.66
300029.SZ,20140709,8.86,8.89,8.62,8.64,8.93,-0.29,-3.25,90558.1,79523.7203,1.023,8.64,8.86,8.89,8.62
300029.SZ,20140710,8.65,8.78,8.51,8.55,8.64,-0.09,-1.04,55605.66,48122.0437,1.023,8.55,8.65,8.78,8.51
300029.SZ,20140711,8.55,8.68,8.54,8.65,8.55,0.1,1.17,55363.49,47707.977,1.023,8.65,8.55,8.68,8.54
300029.SZ,20140714,8.46,8.62,8.39,8.6,8.65,-0.05,-0.58,77047.18,65594.8791,1.023,8.6,8.46,8.62,8.39
300029.SZ,20140715,8.58,8.61,8.44,8.52,8.6,-0.08,-0.93,48926.62,41587.3814,1.023,8.52,8.58,8.61,8.44
300029.SZ,20140716,8.5,8.61,8.37,8.38,8.52,-0.14,-1.64,47466.78,40280.6253,1.023,8.38,8.5,8.61,8.37
300029.SZ,20140717,8.38,8.45,8.22,8.28,8.38,-0.1,-1.19,36836.96,30745.6892,1.023,8.28,8.38,8.45,8.22
300029.SZ,20140718,8.25,8.36,8.24,8.34,8.28,0.06,0.72,32393.6,26937.9398,1.023,8.34,8.25,8.36,8.24
300029.SZ,20140721,8.35,8.39,8.23,8.37,8.34,0.03,0.36,33558.19,27945.4673,1.023,8.37,8.35,8.39,8.23
300029.SZ,20140722,8.38,8.47,8.32,8.45,8.37,0.08,0.96,30448.35,25648.0603,1.023,8.45,8.38,8.47,8.32
300029.SZ,20140723,8.42,8.42,8.05,8.08,8.45,-0.37,-4.38,74325.81,61173.8798,1.023,8.08,8.42,8.42,8.05
300029.SZ,20140724,8.05,8.15,7.58,8.06,8.08,-0.02,-0.25,111439.88,87501.1968,1.023,8.06,8.05,8.15,7.58
300029.SZ,20140725,7.98,8.1,7.91,8.02,8.06,-0.04,-0.5,36380.11,29148.7203,1.023,8.02,7.98,8.1,7.91
300029.SZ,20140728,8.03,8.21,8.02,8.19,8.02,0.17,2.12,41652.61,33879.9341,1.023,8.19,8.03,8.21,8.02
300029.SZ,20140729,8.21,8.3,8.13,8.25,8.19,0.06,0.73,47892.83,39422.855,1.023,8.25,8.21,8.3,8.13
300029.SZ,20140730,8.25,8.39,8.2,8.33,8.25,0.08,0.97,44576.26,36952.1016,1.023,8.33,8.25,8.39,8.2
300029.SZ,20140731,8.31,8.43,8.29,8.4,8.33,0.07,0.84,50485.52,42225.9166,1.023,8.4,8.31,8.43,8.29
300029.SZ,20140801,8.4,8.47,8.26,8.29,8.4,-0.11,-1.31,64848.54,54401.9138,1.023,8.29,8.4,8.47,8.26
300029.SZ,20140804,8.25,8.36,8.22,8.33,8.29,0.04,0.48,41912.28,34816.4724,1.023,8.33,8.25,8.36,8.22
300029.SZ,20140805,8.36,8.63,8.28,8.62,8.33,0.29,3.48,87282.22,74220.6607,1.023,8.62,8.36,8.63,8.28
300029.SZ,20140806,8.62,8.7,8.54,8.64,8.62,0.02,0.23,75253.24,64925.3945,1.023,8.64,8.62,8.7,8.54
300029.SZ,20140807,8.64,8.74,8.55,8.57,8.64,-0.07,-0.81,72733.56,62777.1621,1.023,8.57,8.64,8.74,8.55
300029.SZ,20140808,8.57,8.66,8.53,8.64,8.57,0.07,0.82,42398.12,36485.0401,1.023,8.64,8.57,8.66,8.53
300029.SZ,20140811,8.65,8.81,8.65,8.8,8.64,0.16,1.85,65172.55,57010.6543,1.023,8.8,8.65,8.81,8.65
300029.SZ,20140812,8.79,8.82,8.71,8.76,8.8,-0.04,-0.45,46979.38,41077.2543,1.023,8.76,8.79,8.82,8.71
300029.SZ,20140813,8.76,8.76,8.4,8.73,8.76,-0.03,-0.34,73725.85,63631.7832,1.023,8.73,8.76,8.76,8.4
300029.SZ,20140814,9.09,9.38,8.9,8.93,8.73,0.2,2.29,188636.58,171217.7325,1.023,8.93,9.09,9.38,8.9
300029.SZ,20140815,8.83,9.79,8.83,9.48,8.93,0.55,6.16,217584.5,204014.7959,1.023,9.48,8.83,9.79,8.83
300029.SZ,20140818,9.48,10.37,9.36,10.09,9.48,0.61,6.43,223034.81,218510.5228,1.023,10.09,9.48,10.37,9.36
300029.SZ,20140819,9.99,10.18,9.71,9.88,10.09,-0.21,-2.08,127312.33,126128.9736,1.023,9.88,9.99,10.18,9.71
300029.SZ,20140820,9.85,10.12,9.71,9.82,9.88,-0.06,-0.61,114800.72,114006.49,1.023,9.82,9.85,10.12,9.71
300029.SZ,20140821,9.81,10.03,9.71,9.98,9.82,0.16,1.63,96896.68,95497.6125,1.023,9.98,9.81,10.03,9.71
300029.SZ,20140822,9.88,10.0,9.54,9.88,9.98,-0.1,-1.0,140165.61,136286.2555,1.023,9.88,9.88,10.0,9.54
300029.SZ,20140825,9.88,9.88,9.66,9.74,9.88,-0.14,-1.42,70283.91,68559.6108,1.023,9.74,9.88,9.88,9.66
300029.SZ,20140826,9.73,10.21,9.62,9.72,9.74,-0.02,-0.21,188270.69,186543.891,1.023,9.72,9.73,10.21,9.62
300029.SZ,20140827,9.63,10.02,9.3,9.92,9.72,0.2,2.06,141846.85,136826.4011,1.023,9.92,9.63,10.02,9.3
300029.SZ,20140828,9.87,9.97,9.59,9.69,9.92,-0.23,-2.32,76077.75,74299.3501,1.023,9.69,9.87,9.97,9.59
300029.SZ,20140829,9.45,9.88,9.45,9.6,9.69,-0.09,-0.93,81561.62,78282.0486,1.023,9.6,9.45,9.88,9.45
300029.SZ,20140901,9.55,9.77,9.49,9.71,9.6,0.11,1.15,70110.28,67811.2041,1.023,9.71,9.55,9.77,9.49
300029.SZ,20140902,9.81,10.13,9.8,10.08,9.71,0.37,3.81,113252.62,113070.1746,1.023,10.08,9.81,10.13,9.8
300029.SZ,20140903,10.01,10.18,9.89,10.16,10.08,0.08,0.79,112936.13,113339.1487,1.023,10.16,10.01,10.18,9.89
300029.SZ,20140904,10.21,10.47,10.11,10.13,10.16,-0.03,-0.3,111840.8,114601.0134,1.023,10.13,10.21,10.47,10.11
300029.SZ,20140905,10.03,10.2,9.88,10.03,10.13,-0.1,-0.99,102391.07,102552.3997,1.023,10.03,10.03,10.2,9.88
300029.SZ,20140909,10.02,10.13,9.73,10.0,10.03,-0.03,-0.3,62789.15,62282.4587,1.023,10.0,10.02,10.13,9.73
300029.SZ,20141107,10.7,10.99,9.85,9.92,10.0,-0.08,-0.8,328943.71,343076.0843,1.023,9.92,10.7,10.99,9.85
300029.SZ,20141110,9.53,9.78,9.1,9.45,9.92,-0.47,-4.74,186699.12,176043.3129,1.023,9.45,9.53,9.78,9.1
300029.SZ,20141111,9.31,9.45,9.02,9.2,9.45,-0.25,-2.65,96692.49,89214.952,1.023,9.2,9.31,9.45,9.02
300029.SZ,20141112,9.45,9.7,9.38,9.6,9.2,0.4,4.35,94628.87,90252.5279,1.023,9.6,9.45,9.7,9.38
300029.SZ,20141113,9.5,9.55,9.13,9.25,9.6,-0.35,-3.65,70753.56,65751.1533,1.023,9.25,9.5,9.55,9.13
300029.SZ,20141114,9.23,9.23,8.7,8.8,9.25,-0.45,-4.86,96980.85,85875.8214,1.023,8.8,9.23,9.23,8.7
300029.SZ,20141117,8.75,8.93,8.62,8.83,8.8,0.03,0.34,67149.72,58981.1678,1.023,8.83,8.75,8.93,8.62
300029.SZ,20141118,8.95,9.06,8.84,8.92,8.83,0.09,1.02,49461.44,44127.7554,1.023,8.92,8.95,9.06,8.84
300029.SZ,20141119,8.9,9.01,8.81,8.96,8.92,0.04,0.45,46912.88,41938.2116,1.023,8.96,8.9,9.01,8.81
300029.SZ,20141120,8.94,9.24,8.83,9.24,8.96,0.28,3.13,72301.97,65932.9388,1.023,9.24,8.94,9.24,8.83
300029.SZ,20141121,9.24,9.48,9.16,9.47,9.24,0.23,2.49,62046.31,57605.4231,1.023,9.47,9.24,9.48,9.16
300029.SZ,20141124,9.57,9.57,9.28,9.47,9.47,0.0,0.0,71618.18,67348.5752,1.023,9.47,9.57,9.57,9.28
300029.SZ,20141125,9.42,9.51,9.37,9.45,9.47,-0.02,-0.21,45832.56,43293.517,1.023,9.45,9.42,9.51,9.37
300029.SZ,20141126,9.48,9.53,9.24,9.34,9.45,-0.11,-1.16,68410.46,63963.2666,1.023,9.34,9.48,9.53,9.24
