ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20070214,7.21,7.92,7.15,7.92,7.2,0.72,10.0,71741.14,55045.4924,3.367,2.8359714984579387,2.581736679783048,2.8359714984579387,2.5602520472189725
000049.SZ,20070215,7.93,8.18,7.8,8.07,7.92,0.15,1.89,68002.47,54361.0003,3.367,2.8896830798681274,2.839552270551952,2.929071572902265,2.793002233329788
000049.SZ,20070216,8.02,8.11,7.84,7.85,8.07,-0.22,-2.73,43100.97,34332.5833,3.367,2.8109060937998507,2.871779219398064,2.904006168244177,2.8073253217058385
000049.SZ,20070226,7.88,8.19,7.85,8.1,7.85,0.25,3.18,35252.9,28504.2284,3.367,2.900425396150165,2.8216484100818886,2.9326523449962774,2.8109060937998507
000049.SZ,20070227,8.13,8.3,7.29,7.29,8.1,-0.81,-10.0,43929.94,34242.6955,3.367,2.610382856535148,2.9111677124322024,2.972040838030416,2.610382856535148
000049.SZ,20070228,7.02,7.69,7.02,7.54,7.29,0.25,3.43,35805.39,26389.884,3.367,2.699902158885462,2.513702009996809,2.75361374029565,2.513702009996809
000049.SZ,20070301,7.44,7.55,7.23,7.39,7.54,-0.15,-1.99,31702.03,23481.1595,3.367,2.6461905774752736,2.6640944379453364,2.703482930979474,2.588898223971073
000049.SZ,20070302,7.31,7.72,7.3,7.58,7.39,0.19,2.57,30786.63,23407.0331,3.367,2.714225247261512,2.617544400723173,2.764356056577688,2.6139636286291608
000049.SZ,20070305,7.58,7.87,7.31,7.69,7.58,0.11,1.45,29853.51,22799.5517,3.367,2.75361374029565,2.714225247261512,2.818067637987876,2.617544400723173
000049.SZ,20070306,7.7,7.97,7.58,7.93,7.69,0.24,3.12,37099.06,29114.0652,3.367,2.839552270551952,2.757194512389663,2.853875358928001,2.714225247261512
000049.SZ,20070307,7.9,8.02,7.82,7.92,7.93,-0.01,-0.13,26998.3,21331.6909,3.367,2.8359714984579387,2.828809954269914,2.871779219398064,2.800163777517813
000049.SZ,20070308,7.92,8.1,7.77,8.02,7.92,0.1,1.26,30412.74,24130.5099,3.367,2.871779219398064,2.8359714984579387,2.900425396150165,2.7822599170477504
000049.SZ,20070312,7.99,8.17,7.7,8.12,8.02,0.1,1.25,41853.27,33375.1375,3.367,2.9075869403381898,2.8610369031160268,2.9254908008082525,2.757194512389663
000049.SZ,20070313,8.13,8.28,8.02,8.27,8.12,0.15,1.85,46419.96,37897.1146,3.367,2.961298521748378,2.9111677124322024,2.9648792938423902,2.871779219398064
000049.SZ,20070314,8.3,9.09,8.08,8.56,8.27,0.29,3.51,105571.95,91491.7853,3.367,3.0651409124747424,2.972040838030416,3.254921833457407,2.89326385196214
000049.SZ,20070315,8.4,8.93,8.35,8.6,8.56,0.04,0.47,53836.87,46621.7928,3.367,3.079464000850792,3.007848558970541,3.197629479953206,2.9899446985004783
000049.SZ,20070316,8.65,8.79,8.06,8.23,8.6,-0.37,-4.3,48236.83,40291.9087,3.367,2.9469754333723284,3.097367861320856,3.14749867063703,2.886102307774115
000049.SZ,20070319,8.0,8.75,7.9,8.58,8.23,0.35,4.25,43793.07,37023.2635,3.367,3.0723024566627672,2.8646176752100394,3.1331755822609804,2.828809954269914
000049.SZ,20070320,8.58,9.03,8.58,8.83,8.58,0.25,2.91,40511.12,35786.3514,3.367,3.1618217590130806,3.0723024566627672,3.233437200893332,3.0723024566627672
000049.SZ,20070321,8.83,8.89,8.6,8.84,8.83,0.01,0.11,27855.03,24334.2556,3.367,3.165402531107093,3.1618217590130806,3.1833063915771564,3.079464000850792
000049.SZ,20070322,8.88,9.17,8.76,8.8,8.84,-0.04,-0.45,45045.42,40609.327,3.367,3.151079442731044,3.179725619483144,3.283568010209508,3.136756354354993
000049.SZ,20070323,8.8,9.23,8.58,9.07,8.8,0.27,3.07,46751.55,41495.9472,3.367,3.247760289269382,3.151079442731044,3.3050526427735827,3.0723024566627672
000049.SZ,20070326,9.07,9.35,9.07,9.23,9.07,0.16,1.76,41114.06,37838.2285,3.367,3.3050526427735827,3.247760289269382,3.348021907901733,3.247760289269382
000049.SZ,20070327,9.22,9.44,9.02,9.4,9.23,0.17,1.84,39810.37,36758.0219,3.367,3.365925768371796,3.3014718706795705,3.380248856747846,3.229856428799319
000049.SZ,20070328,9.39,9.39,8.58,9.13,9.4,-0.27,-2.87,46697.18,42385.4405,3.367,3.2692449218334576,3.362344996277784,3.362344996277784,3.0723024566627672
000049.SZ,20070329,9.1,9.1,8.66,8.7,9.13,-0.43,-4.71,35144.78,31133.2312,3.367,3.115271721790917,3.2585026055514192,3.2585026055514192,3.1009486334148675
000049.SZ,20070330,8.7,8.84,8.55,8.78,8.7,0.08,0.92,18958.37,16560.8042,3.367,3.143917898543018,3.115271721790917,3.165402531107093,3.0615601403807298
000049.SZ,20070402,8.8,8.98,8.78,8.94,8.78,0.16,1.82,18555.23,16499.9672,3.367,3.2012102520472188,3.151079442731044,3.2155333404232693,3.143917898543018
000049.SZ,20070403,8.4,8.8,8.31,8.73,8.94,-0.21,-2.35,56439.21,48972.2322,3.367,3.1260140380729555,3.007848558970541,3.151079442731044,2.9756216101244286
000049.SZ,20070404,8.76,8.87,8.54,8.86,8.73,0.13,1.49,49686.09,43148.7012,3.367,3.172564075295118,3.136756354354993,3.1761448473891307,3.0579793682867167
000049.SZ,20070405,8.78,9.15,8.72,9.12,8.86,0.26,2.93,53372.02,48015.9885,3.367,3.265664149739444,3.143917898543018,3.2764064660214824,3.122433265978943
000049.SZ,20070406,9.01,9.45,8.89,9.39,9.12,0.27,2.96,64416.08,59438.2063,3.367,3.362344996277784,3.2262756567053064,3.3838296288418586,3.1833063915771564
000049.SZ,20070409,9.53,9.55,9.0,9.23,9.39,-0.16,-1.7,47726.53,44776.8624,3.367,3.3050526427735827,3.412475805593959,3.4196373497819845,3.222694884611294
000049.SZ,20070410,9.2,9.3,8.9,9.12,9.23,-0.11,-1.19,36367.99,33192.5798,3.367,3.265664149739444,3.2943103264915448,3.3301180474316707,3.1868871636711686
000049.SZ,20070411,9.26,9.29,8.8,9.05,9.12,-0.07,-0.77,42492.95,38133.7412,3.367,3.240598745081357,3.31579495905562,3.3265372753376576,3.151079442731044
000049.SZ,20070412,9.02,9.39,9.02,9.25,9.05,0.2,2.21,42756.85,39492.07,3.367,3.3122141869616075,3.229856428799319,3.362344996277784,3.229856428799319
000049.SZ,20070413,9.25,9.47,9.08,9.16,9.25,-0.09,-0.97,52184.17,48564.608,3.367,3.279987238115494,3.3122141869616075,3.390991173029884,3.2513410613633944
000049.SZ,20070416,9.13,9.4,9.13,9.27,9.16,0.11,1.2,44553.71,41438.4986,3.367,3.319375731149633,3.2692449218334576,3.365925768371796,3.2692449218334576
000049.SZ,20070417,9.35,9.82,9.26,9.73,9.27,0.46,4.96,71921.15,68709.6314,3.367,3.4840912474742103,3.348021907901733,3.516318196320323,3.31579495905562
000049.SZ,20070418,9.73,10.04,9.46,9.78,9.73,0.05,0.51,58741.14,57299.7089,3.367,3.501995107944273,3.4840912474742103,3.595095182388599,3.387410400935872
000049.SZ,20070419,9.8,10.21,9.5,9.7,9.78,-0.08,-0.82,84838.42,84294.7909,3.367,3.4733489311921724,3.5091566521322983,3.655968307986813,3.4017334893119213
000049.SZ,20070420,9.77,10.42,9.77,10.2,9.7,0.5,5.15,62344.05,63128.9186,3.367,3.6523875358928,3.4984143358502604,3.731164521961076,3.4984143358502604
000049.SZ,20070423,10.2,10.6,10.09,10.28,10.2,0.08,0.78,80744.42,83026.5353,3.367,3.6810337126449,3.6523875358928,3.7956184196533016,3.6129990428586622
000049.SZ,20070424,10.32,10.7,10.09,10.36,10.28,0.08,0.78,67170.45,69687.2266,3.367,3.709679889397001,3.6953568010209503,3.831426140593427,3.6129990428586622
000049.SZ,20070425,10.32,10.32,9.78,10.1,10.36,-0.26,-2.51,40720.83,40755.7782,3.367,3.616579814952675,3.6953568010209503,3.6953568010209503,3.501995107944273
000049.SZ,20070426,10.1,10.38,10.01,10.19,10.1,0.09,0.89,31968.76,32633.1114,3.367,3.648806763798787,3.616579814952675,3.716841433585026,3.584352866106562
000049.SZ,20070427,10.22,10.44,9.87,10.19,10.09,0.1,0.99,42406.99,43243.2264,3.4,3.68456875465277,3.695416356481974,3.7749654365627983,3.5688610018079334
000049.SZ,20070430,10.0,10.56,9.91,10.43,10.19,0.24,2.36,53888.05,55731.994,3.4,3.771349569286397,3.615867276401149,3.818355843879613,3.583324470913538
000049.SZ,20070508,10.53,11.0,10.52,10.88,10.43,0.45,4.31,53354.71,57952.2454,3.4,3.93406359672445,3.8075082420504094,3.977454004041263,3.803892374774008
000049.SZ,20070509,10.96,11.29,10.45,11.1,10.88,0.22,2.02,51525.96,55909.7665,3.4,4.013612676805274,3.962990534935659,4.082314155056896,3.7785813038392
000049.SZ,20070510,10.99,11.1,10.67,10.88,11.1,-0.22,-1.98,46702.37,50720.8758,3.4,3.93406359672445,3.973838136764862,4.013612676805274,3.858130383920025
000049.SZ,20070511,10.74,10.85,10.53,10.68,10.88,-0.2,-1.84,32487.31,34607.2168,3.4,3.861746251196426,3.883441454854833,3.923215994895246,3.8075082420504094
000049.SZ,20070514,10.58,11.04,10.55,10.82,10.68,0.14,1.31,36181.02,39523.9712,3.4,3.912368393066042,3.825587578432415,3.9919174731468674,3.814739976603212
000049.SZ,20070515,10.86,11.0,10.61,10.83,10.82,0.01,0.09,41726.62,45296.3175,3.4,3.915984260342444,3.926831862171647,3.977454004041263,3.8364351802616175
000049.SZ,20070516,10.7,10.96,10.4,10.92,10.83,0.09,0.83,28274.79,30149.924,3.4,3.948527065830054,3.868977985749228,3.962990534935659,3.7605019674571936
000049.SZ,20070517,10.99,11.49,10.85,11.27,10.92,0.35,3.21,52534.98,59055.5829,3.4,4.075082420504094,3.973838136764862,4.15463150058492,3.923215994895246
000049.SZ,20070518,11.24,11.24,10.92,10.94,11.27,-0.33,-2.93,39140.47,43247.1695,3.4,3.955758800382856,4.064234818674891,4.064234818674891,3.948527065830054
000049.SZ,20070521,10.58,11.39,10.5,11.2,10.94,0.26,2.38,33880.03,37426.3084,3.4,4.049771349569286,3.825587578432415,4.118472827820908,3.7966606402212055
000049.SZ,20070522,11.2,11.8,11.11,11.34,11.2,0.14,1.25,55268.07,63558.9518,3.4,4.100393491438902,4.049771349569286,4.266723386153355,4.017228544081675
000049.SZ,20070523,11.44,11.78,11.28,11.69,11.34,0.35,3.09,45167.37,51894.35,3.4,4.226948846112942,4.1365521642029135,4.259491651600553,4.078698287780495
000049.SZ,20070524,11.7,11.91,11.01,11.44,11.69,-0.25,-2.14,39719.86,45348.644,3.4,4.1365521642029135,4.230564713389343,4.306497926193768,3.981069871317664
000049.SZ,20070525,11.3,11.82,11.3,11.67,11.44,0.23,2.01,40698.52,47131.8221,3.4,4.21971711156014,4.085930022333298,4.273955120706158,4.085930022333298
000049.SZ,20070528,11.69,11.98,11.68,11.91,11.67,0.24,2.06,45280.47,53663.1023,3.4,4.306497926193768,4.226948846112942,4.331808997128576,4.223332978836541
000049.SZ,20070529,11.9,12.19,11.8,11.86,11.91,-0.05,-0.42,42424.66,50758.4333,3.4,4.288418589811762,4.302882058917366,4.407742209933,4.266723386153355
000049.SZ,20070530,10.68,11.44,10.67,10.67,11.86,-1.19,-10.03,63904.28,69536.5903,3.4,3.858130383920025,3.861746251196426,4.1365521642029135,3.858130383920025
000049.SZ,20070531,10.6,10.62,9.6,9.6,10.67,-1.07,-10.03,45934.07,45100.6918,3.4,3.4712325853451027,3.832819312985217,3.840051047538019,3.4712325853451027
000049.SZ,20070601,9.58,9.8,8.64,8.64,9.6,-0.96,-10.0,57345.6,51481.1634,3.4,3.124109326810592,3.4640008507923006,3.5435499308731253,3.124109326810592
000049.SZ,20070604,8.4,8.8,7.78,7.8,8.64,-0.84,-9.72,45585.57,36518.8131,3.4,2.820376475592896,3.0373285121769644,3.181963203233011,2.8131447410400936
000049.SZ,20070605,7.5,8.43,7.18,8.19,7.8,0.39,5.0,40241.17,31803.9061,3.4,2.96139529937254,2.711900457300861,3.048176114006168,2.5961927044560245
000049.SZ,20070606,8.08,8.37,8.03,8.12,8.19,-0.07,-0.85,36044.06,29632.4183,3.4,2.936084228437732,2.921620759332128,3.026480910347761,2.9035414229501217
000049.SZ,20070607,8.08,8.45,8.0,8.41,8.12,0.29,3.57,42213.04,34755.0443,3.4,3.0409443794533657,2.921620759332128,3.05540784855897,2.8926938211209188
000049.SZ,20070608,8.35,8.7,8.3,8.55,8.41,0.14,1.66,43811.77,37438.9147,3.4,3.091566521322982,3.0192491757949584,3.145804530468999,3.0011698394129533
000049.SZ,20070611,8.62,8.79,8.38,8.68,8.55,0.13,1.52,34831.06,29893.8072,3.4,3.1385727959161964,3.1168775922577896,3.178347335956609,3.0300967776241623
000049.SZ,20070612,8.7,9.09,8.35,9.05,8.68,0.37,4.26,52048.47,45336.4418,3.4,3.2723598851430395,3.145804530468999,3.286823354248644,3.0192491757949584
000049.SZ,20070613,9.04,9.96,8.98,9.96,9.05,0.91,10.06,88212.1,85078.4313,3.4,3.601403807295544,3.268744017866638,3.601403807295544,3.2470488142082314
000049.SZ,20070614,9.9,10.93,9.52,10.38,9.96,0.42,4.22,65801.46,67042.1303,3.4,3.753270232904392,3.5797086036371373,3.952142933106455,3.442305647133893
000049.SZ,20070615,10.33,11.09,10.02,10.51,10.38,0.13,1.25,65147.06,70310.2363,3.4,3.8002765074976073,3.7351908965223855,4.009996809528873,3.623099010953952
000049.SZ,20070618,10.61,10.9,10.41,10.52,10.51,0.01,0.1,41661.34,44429.0033,3.4,3.803892374774008,3.8364351802616175,3.941295331277252,3.7641178347335953
000049.SZ,20070619,10.58,11.01,10.48,10.75,10.52,0.23,2.19,34337.61,36846.908,3.4,3.887057322131234,3.825587578432415,3.981069871317664,3.7894289056684034
000049.SZ,20070620,10.8,11.0,10.0,10.24,10.75,-0.51,-4.74,31987.97,33933.6905,3.4,3.702648091034776,3.90513665851324,3.977454004041263,3.615867276401149
000049.SZ,20070621,10.3,10.58,10.0,10.56,10.24,0.32,3.13,21426.03,21971.3424,3.4,3.818355843879613,3.724343294693184,3.825587578432415,3.615867276401149
000049.SZ,20070622,10.66,10.75,9.6,10.03,10.56,-0.53,-5.02,25876.17,26801.2678,3.4,3.6267148782303513,3.854514516643624,3.887057322131234,3.4712325853451027
000049.SZ,20070625,9.95,10.15,9.03,9.03,10.03,-1.0,-9.97,18596.16,17647.3659,3.4,3.265128150590237,3.5977879400191424,3.670105285547165,3.265128150590237
000049.SZ,20070626,9.0,9.19,8.3,9.19,9.03,0.16,1.77,14850.72,13003.5609,3.4,3.322982027012656,3.254280548761033,3.322982027012656,3.0011698394129533
000049.SZ,20070627,9.18,9.62,9.18,9.5,9.19,0.31,3.37,7336.12,6894.3847,3.4,3.4350739125810907,3.319366159736254,3.4784643198979044,3.319366159736254
000049.SZ,20070628,9.5,9.64,8.8,8.92,9.5,-0.58,-6.11,9188.23,8588.4065,3.4,3.225353610549824,3.4350739125810907,3.4856960544507074,3.181963203233011
000049.SZ,20070629,8.5,9.23,8.38,8.85,8.92,-0.07,-0.78,10893.73,9687.8153,3.4,3.200042539615016,3.073487184940976,3.33744549611826,3.0300967776241623
000049.SZ,20070702,8.85,9.74,8.85,9.74,8.85,0.89,10.06,22091.51,21274.459,3.4,3.5218547272147185,3.200042539615016,3.5218547272147185,3.200042539615016
000049.SZ,20070703,10.21,10.71,10.2,10.71,9.74,0.97,9.96,19105.32,20303.6125,3.4,3.87259385302563,3.691800489205572,3.87259385302563,3.6881846219291714
000049.SZ,20070704,10.71,11.37,10.15,10.33,10.71,-0.38,-3.55,51351.2,55925.5165,3.4,3.7351908965223855,3.87259385302563,4.111241093268105,3.670105285547165
000049.SZ,20070705,9.98,10.7,9.8,10.45,10.33,0.12,1.16,32207.26,32972.5236,3.4,3.7785813038392,3.608635541848346,3.868977985749228,3.5435499308731253
000049.SZ,20070706,10.5,11.5,10.21,11.43,10.45,0.98,9.38,89379.91,100270.6056,3.4,4.132936296926512,3.7966606402212055,4.158247367861321,3.691800489205572
000049.SZ,20070709,11.3,11.85,10.91,11.56,11.43,0.13,1.14,74597.73,84872.324,3.4,4.179942571519728,4.085930022333298,4.28480272253536,3.944911198553653
000049.SZ,20070710,11.46,12.28,10.92,11.85,11.56,0.29,2.51,90854.82,106099.0755,3.4,4.28480272253536,4.143783898755716,4.44028501542061,3.948527065830054
000049.SZ,20070711,11.74,12.15,11.38,11.51,11.85,-0.34,-2.87,47807.53,55946.4619,3.4,4.161863235137722,4.245028182494948,4.3932787408273954,4.114856960544507
000049.SZ,20070712,11.5,11.5,10.81,10.9,11.51,-0.61,-5.3,35567.26,39572.4665,3.4,3.941295331277252,4.158247367861321,4.158247367861321,3.9087525257896414
000049.SZ,20070713,10.91,11.35,10.7,11.1,10.9,0.2,1.83,23243.09,25836.9293,3.4,4.013612676805274,3.944911198553653,4.104009358715303,3.868977985749228
000049.SZ,20070716,11.0,11.61,10.8,11.28,11.1,0.18,1.62,31526.13,35753.3456,3.4,4.078698287780495,3.977454004041263,4.198021907901733,3.90513665851324
000049.SZ,20070717,11.3,12.1,11.3,11.71,11.28,0.43,3.81,49647.71,58640.4542,3.4,4.234180580665745,4.085930022333298,4.3751994044453895,4.085930022333298
000049.SZ,20070718,11.6,11.79,11.07,11.41,11.71,-0.3,-2.56,31165.72,35277.1457,3.4,4.12570456237371,4.194406040625332,4.263107518876954,4.002765074976071
000049.SZ,20070719,11.2,11.42,11.0,11.3,11.41,-0.11,-0.96,20436.13,22753.1962,3.4,4.085930022333298,4.049771349569286,4.129320429650111,3.977454004041263
000049.SZ,20070720,11.1,11.8,11.1,11.75,11.3,0.45,3.98,29846.37,34632.7458,3.4,4.2486440497713485,4.013612676805274,4.266723386153355,4.013612676805274
000049.SZ,20070723,11.76,12.63,11.53,12.32,11.75,0.57,4.85,49646.08,60561.5045,3.4,4.454748484526214,4.252259917047751,4.56684037009465,4.169094969690524
000049.SZ,20070724,12.45,12.7,12.05,12.07,12.32,-0.25,-2.03,39826.19,49020.9129,3.4,4.364351802616186,4.50175475911943,4.592151441029459,4.357120068063384
000049.SZ,20070725,12.06,12.67,11.9,12.5,12.07,0.43,3.56,29084.95,36026.7294,3.4,4.519834095501436,4.360735935339784,4.581303839200254,4.302882058917366
000049.SZ,20070726,12.5,12.95,12.32,12.6,12.5,0.1,0.8,31640.26,39989.877,3.4,4.555992768265447,4.519834095501436,4.682548122939487,4.454748484526214
000049.SZ,20070727,12.6,12.7,12.11,12.48,12.6,-0.12,-0.95,31354.73,38720.9256,3.4,4.512602360948633,4.555992768265447,4.592151441029459,4.37881527172179
000049.SZ,20070730,12.48,13.29,12.3,12.88,12.48,0.4,3.21,48178.64,62196.6504,3.4,4.657237052004679,4.512602360948633,4.805487610337125,4.4475167499734125
000049.SZ,20070731,12.85,13.24,12.6,13.05,12.88,0.17,1.32,33450.59,43148.7092,3.4,4.718706795703499,4.646389450175476,4.78740827395512,4.555992768265447
000049.SZ,20070801,13.0,13.13,11.75,11.75,13.05,-1.3,-9.96,53268.53,65160.8303,3.4,4.2486440497713485,4.700627459321493,4.747633733914708,4.2486440497713485
000049.SZ,20070802,11.61,12.07,11.01,11.71,11.75,-0.04,-0.34,38900.16,45208.3645,3.4,4.234180580665745,4.198021907901733,4.364351802616186,3.981069871317664
000049.SZ,20070803,11.7,12.09,11.2,11.85,11.71,0.14,1.2,33288.9,38741.0073,3.4,4.28480272253536,4.230564713389343,4.371583537168989,4.049771349569286
000049.SZ,20070806,11.79,11.87,11.38,11.51,11.85,-0.34,-2.87,29006.12,33496.8277,3.4,4.161863235137722,4.263107518876954,4.292034457088163,4.114856960544507
000049.SZ,20070807,11.4,11.88,11.3,11.41,11.51,-0.1,-0.87,23074.72,26735.7637,3.4,4.12570456237371,4.122088695097309,4.295650324364565,4.085930022333298
000049.SZ,20070808,11.43,11.8,11.3,11.58,11.41,0.17,1.49,22458.69,25955.3002,3.4,4.18717430607253,4.132936296926512,4.266723386153355,4.085930022333298
000049.SZ,20070809,11.76,12.15,11.65,12.01,11.58,0.43,3.71,30747.74,36723.2077,3.4,4.342656598957779,4.252259917047751,4.3932787408273954,4.212485377007337
000049.SZ,20070810,11.9,11.9,10.81,10.94,12.01,-1.07,-8.91,56427.48,62049.4283,3.4,3.955758800382856,4.302882058917366,4.302882058917366,3.9087525257896414
000049.SZ,20070813,10.91,10.91,10.2,10.49,10.94,-0.45,-4.11,29465.4,30977.6623,3.4,3.793044772944804,3.944911198553653,3.944911198553653,3.6881846219291714
000049.SZ,20070814,10.35,11.0,10.35,11.0,10.49,0.51,4.86,18649.2,20167.7328,3.4,3.977454004041263,3.742422631075189,3.977454004041263,3.742422631075189
000049.SZ,20070815,11.06,11.24,10.71,10.86,11.0,-0.14,-1.27,15362.94,16869.6414,3.4,3.926831862171647,3.99914920769967,4.064234818674891,3.87259385302563
000049.SZ,20070816,10.8,10.91,10.38,10.88,10.86,0.02,0.18,11745.8,12470.6251,3.4,3.93406359672445,3.90513665851324,3.944911198553653,3.753270232904392
000049.SZ,20070817,10.86,11.03,10.7,10.83,10.88,-0.05,-0.46,11901.65,12999.7857,3.4,3.915984260342444,3.926831862171647,3.988301605870466,3.868977985749228
000049.SZ,20070820,11.09,11.22,10.94,11.22,10.83,0.39,3.6,13723.24,15232.1328,3.4,4.057003084122089,4.009996809528873,4.057003084122089,3.955758800382856
000049.SZ,20070821,11.32,11.32,10.9,11.0,11.22,-0.22,-1.96,16427.09,18068.2661,3.4,3.977454004041263,4.0931617568861,4.0931617568861,3.941295331277252
000049.SZ,20070822,10.89,11.1,10.7,10.88,11.0,-0.12,-1.09,13992.51,15279.344,3.4,3.93406359672445,3.937679464000851,4.013612676805274,3.868977985749228
000049.SZ,20070823,10.95,11.97,10.94,11.97,10.88,1.09,10.02,20848.69,24539.5421,3.4,4.328193129852175,3.959374667659257,4.328193129852175,3.955758800382856
000049.SZ,20070824,12.58,12.65,11.81,12.1,11.97,0.13,1.09,56655.75,69051.1078,3.4,4.3751994044453895,4.548761033712645,4.574072104647453,4.270339253429756
000049.SZ,20070827,12.0,12.31,11.71,11.88,12.1,-0.22,-1.82,25367.44,30403.0935,3.4,4.295650324364565,4.3390407316813775,4.451132617249813,4.234180580665745
000049.SZ,20070828,11.8,12.3,11.6,12.17,11.88,0.29,2.44,30654.23,36740.8368,3.4,4.400510475380198,4.266723386153355,4.4475167499734125,4.194406040625332
000049.SZ,20070829,12.1,12.3,11.6,11.8,12.17,-0.37,-3.04,18462.36,22008.264,3.4,4.266723386153355,4.3751994044453895,4.4475167499734125,4.194406040625332
000049.SZ,20070830,11.75,12.2,11.5,12.0,11.8,0.2,1.69,24412.44,28979.663,3.4,4.3390407316813775,4.2486440497713485,4.4113580772094005,4.158247367861321
000049.SZ,20070831,12.24,12.63,11.96,12.54,12.0,0.54,4.5,41654.43,51428.6867,3.4,4.53429756460704,4.425821546315006,4.56684037009465,4.324577262575773
000049.SZ,20070903,12.51,12.67,12.34,12.58,12.54,0.04,0.32,31020.59,38881.639,3.4,4.548761033712645,4.523449962777836,4.581303839200254,4.461980219079017
000049.SZ,20070904,12.5,12.66,11.9,12.2,12.58,-0.38,-3.02,41832.0,50898.0758,3.4,4.4113580772094005,4.519834095501436,4.5776879719238535,4.302882058917366
000049.SZ,20070905,12.1,12.3,11.88,12.15,12.2,-0.05,-0.41,18128.78,21813.4946,3.4,4.3932787408273954,4.3751994044453895,4.4475167499734125,4.295650324364565
000049.SZ,20070906,12.14,12.2,11.91,11.95,12.15,-0.2,-1.65,22217.01,26693.3186,3.4,4.320961395299372,4.389662873550995,4.4113580772094005,4.306497926193768
000049.SZ,20070907,11.88,11.96,11.45,11.54,11.95,-0.41,-3.43,22310.74,26084.4636,3.4,4.172710836966925,4.295650324364565,4.324577262575773,4.140168031479315
000049.SZ,20070910,11.4,11.84,10.88,11.78,11.54,0.24,2.08,26847.09,30510.3693,3.4,4.259491651600553,4.122088695097309,4.28118685525896,3.93406359672445
