ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20021127,9.62,9.79,9.45,9.76,9.66,0.1,1.04,2178.71,2098.7121,1.027,2.567434235803386,2.5306062856996485,2.575325939397044,2.485886632002253
000902.SZ,20021128,9.7,9.89,9.6,9.88,9.76,0.12,1.23,1463.77,1426.4477,1.027,2.599001050178018,2.55165082861607,2.6016316180425703,2.525345149970544
000902.SZ,20021129,9.78,10.11,9.78,9.97,9.88,0.09,0.91,4957.8,4945.4718,1.027,2.622676160958992,2.572695371532491,2.6595041110627284,2.572695371532491
000902.SZ,20021202,9.85,9.9,9.68,9.75,9.97,-0.22,-2.21,1422.2,1389.3286,1.027,2.564803667938833,2.59110934658436,2.604262185907123,2.5463896928869647
000902.SZ,20021203,9.7,9.8,9.6,9.72,9.75,-0.03,-0.31,1436.0,1389.908,1.027,2.556911964345176,2.55165082861607,2.5779565072615966,2.525345149970544
000902.SZ,20021204,9.7,9.85,9.65,9.78,9.72,0.06,0.62,1281.31,1250.2793,1.027,2.572695371532491,2.55165082861607,2.59110934658436,2.538497989293307
000902.SZ,20021205,9.72,9.77,9.62,9.74,9.78,-0.04,-0.41,917.2,890.5816,1.027,2.5621731000742805,2.556911964345176,2.5700648036679383,2.5306062856996485
000902.SZ,20021206,9.72,9.85,9.65,9.81,9.74,0.07,0.72,2120.84,2073.8878,1.027,2.5805870751261493,2.556911964345176,2.59110934658436,2.538497989293307
000902.SZ,20021209,9.72,9.79,9.65,9.78,9.81,-0.03,-0.31,1329.0,1292.754,1.027,2.572695371532491,2.556911964345176,2.575325939397044,2.538497989293307
000902.SZ,20021210,9.72,9.83,9.66,9.66,9.78,-0.12,-1.23,725.0,706.671,1.027,2.5411285571578595,2.556911964345176,2.5858482108552545,2.5411285571578595
000902.SZ,20021211,9.68,9.81,9.59,9.8,9.66,0.14,1.45,3787.61,3676.9227,1.027,2.5779565072615966,2.5463896928869647,2.5805870751261493,2.522714582105991
000902.SZ,20021212,9.75,9.95,9.75,9.83,9.8,0.03,0.31,4678.65,4612.161,1.027,2.5858482108552545,2.564803667938833,2.617415025229886,2.564803667938833
000902.SZ,20021213,9.83,9.99,9.75,9.93,9.83,0.1,1.02,4632.53,4566.6532,1.027,2.6121538895007808,2.5858482108552545,2.627937296688097,2.564803667938833
000902.SZ,20021216,9.9,10.03,9.83,9.95,9.93,0.02,0.2,8185.3,8139.469,1.027,2.617415025229886,2.604262185907123,2.6384595681463074,2.5858482108552545
000902.SZ,20021217,9.95,10.1,9.85,9.97,9.95,0.02,0.2,10844.5,10778.6771,1.027,2.622676160958992,2.617415025229886,2.656873543198176,2.59110934658436
000902.SZ,20021218,9.9,10.02,9.72,9.8,9.97,-0.17,-1.71,5060.83,4979.3571,1.027,2.5779565072615966,2.604262185907123,2.6358290002817544,2.556911964345176
000902.SZ,20021219,9.8,9.84,9.6,9.76,9.8,-0.04,-0.41,2591.0,2512.3458,1.027,2.567434235803386,2.5779565072615966,2.588478778719807,2.525345149970544
000902.SZ,20021220,9.8,9.88,9.64,9.8,9.76,0.04,0.41,6006.41,5854.2419,1.027,2.5779565072615966,2.5779565072615966,2.599001050178018,2.535867421428754
000902.SZ,20021223,9.85,9.96,9.7,9.79,9.8,-0.01,-0.1,4045.33,3964.713,1.027,2.575325939397044,2.59110934658436,2.620045593094439,2.55165082861607
000902.SZ,20021224,9.85,9.85,9.67,9.75,9.79,-0.04,-0.41,1570.11,1527.2843,1.027,2.564803667938833,2.59110934658436,2.59110934658436,2.543759125022412
000902.SZ,20021225,9.8,9.87,9.6,9.7,9.75,-0.05,-0.51,6152.43,5976.5657,1.027,2.55165082861607,2.5779565072615966,2.596370482313465,2.525345149970544
000902.SZ,20021226,9.7,9.7,9.35,9.36,9.7,-0.34,-3.51,5139.03,4885.0319,1.027,2.46221152122128,2.55165082861607,2.55165082861607,2.459580953356727
000902.SZ,20021227,9.4,9.4,9.02,9.1,9.36,-0.26,-2.78,5841.3,5335.2745,1.027,2.393816756742911,2.472733792679491,2.472733792679491,2.3727722138264897
000902.SZ,20021230,9.15,9.31,8.68,8.73,9.1,-0.37,-4.07,7022.0,6319.5515,1.027,2.296485745754463,2.4069695960656743,2.4490586818985167,2.2833329064317
000902.SZ,20021231,8.68,8.78,8.55,8.58,8.73,-0.15,-1.72,1322.58,1146.7731,1.027,2.2570272277861734,2.2833329064317,2.3096385850772263,2.249135524192515
000902.SZ,20030102,8.58,8.58,8.1,8.24,8.58,-0.34,-3.96,2254.66,1866.3528,1.027,2.167587920391384,2.2570272277861734,2.2570272277861734,2.130759970287646
000902.SZ,20030103,8.24,8.35,8.1,8.33,8.24,0.09,1.09,1663.1,1374.4314,1.027,2.191263031172357,2.167587920391384,2.196524166901462,2.130759970287646
000902.SZ,20030106,8.29,8.53,8.15,8.48,8.33,0.15,1.8,2539.35,2127.6948,1.027,2.2307215491406467,2.1807407597141464,2.24387438846341,2.143912809610409
000902.SZ,20030107,8.48,8.57,8.26,8.31,8.48,-0.17,-2.0,1895.0,1588.423,1.027,2.186001895443252,2.2307215491406467,2.2543966599216207,2.1728490561204885
000902.SZ,20030108,8.3,8.69,8.23,8.67,8.31,0.36,4.33,2559.93,2162.7342,1.027,2.2807023385671474,2.1833713275786995,2.285963474296252,2.16495735252683
000902.SZ,20030109,8.65,8.85,8.48,8.83,8.67,0.16,1.85,4274.94,3716.0778,1.027,2.32279142439999,2.2754412028380417,2.3280525601290947,2.2307215491406467
000902.SZ,20030110,8.83,8.88,8.51,8.57,8.83,-0.26,-2.94,6496.74,5633.3607,1.027,2.2543966599216207,2.32279142439999,2.335944263722753,2.238613252734305
000902.SZ,20030113,8.5,8.58,8.4,8.5,8.57,-0.07,-0.82,2438.56,2066.0347,1.027,2.2359826848697524,2.2359826848697524,2.2570272277861734,2.2096770062242257
000902.SZ,20030114,8.56,9.11,8.49,8.93,8.5,0.43,5.06,14799.2,13077.1353,1.027,2.349097103045516,2.251766092057068,2.396447324607464,2.2333521170052
000902.SZ,20030115,8.93,9.02,8.66,8.79,8.93,-0.14,-1.57,6752.7,5992.8928,1.027,2.312269152941779,2.349097103045516,2.3727722138264897,2.278071770702595
000902.SZ,20030116,8.69,8.98,8.69,8.92,8.79,0.13,1.48,6909.2,6101.7418,1.027,2.346466535180963,2.285963474296252,2.3622499423682792,2.285963474296252
000902.SZ,20030117,9.0,9.1,8.8,8.86,8.92,-0.06,-0.67,5389.72,4786.1365,1.027,2.330683127993648,2.3675110780973845,2.393816756742911,2.314899720806332
000902.SZ,20030120,8.87,8.89,8.75,8.8,8.86,-0.06,-0.68,5016.33,4406.598,1.027,2.314899720806332,2.3333136958582,2.3385748315873056,2.3017468814835684
000902.SZ,20030121,8.86,9.13,8.81,8.83,8.8,0.03,0.34,11756.82,10540.1115,1.027,2.32279142439999,2.330683127993648,2.401708460336569,2.317530288670884
000902.SZ,20030122,8.83,9.0,8.6,8.97,8.83,0.14,1.59,8627.5,7630.9415,1.027,2.3596193745037266,2.32279142439999,2.3675110780973845,2.262288363515278
000902.SZ,20030123,8.94,9.26,8.92,9.16,8.97,0.19,2.12,16300.58,14906.4259,1.027,2.409600163930227,2.3517276709100687,2.435905842575753,2.346466535180963
000902.SZ,20030124,9.26,9.26,9.01,9.25,9.16,0.09,0.98,16636.37,15203.5908,1.027,2.4332752747112005,2.435905842575753,2.435905842575753,2.370141645961937
000902.SZ,20030127,9.18,9.31,9.18,9.25,9.25,0.0,0.0,7967.96,7371.5597,1.027,2.4332752747112005,2.414861299659332,2.4490586818985167,2.414861299659332
000902.SZ,20030128,9.22,9.25,9.07,9.16,9.25,-0.09,-0.97,4584.95,4192.3371,1.027,2.409600163930227,2.425383571117543,2.4332752747112005,2.3859250531492533
000902.SZ,20030129,9.1,9.19,9.08,9.09,9.16,-0.07,-0.76,4674.37,4256.8139,1.027,2.391186188878358,2.393816756742911,2.417491867523885,2.388555621013805
000902.SZ,20030210,9.1,9.1,8.86,8.88,9.09,-0.21,-2.31,2632.92,2356.7632,1.027,2.335944263722753,2.393816756742911,2.393816756742911,2.330683127993648
000902.SZ,20030211,8.84,9.02,8.79,8.94,8.88,0.06,0.68,2421.57,2160.6724,1.027,2.3517276709100687,2.325421992264542,2.3727722138264897,2.312269152941779
000902.SZ,20030212,8.94,9.15,8.86,9.11,8.94,0.17,1.9,2929.86,2645.8175,1.027,2.396447324607464,2.3517276709100687,2.4069695960656743,2.330683127993648
000902.SZ,20030213,9.1,9.19,9.03,9.11,9.11,0.0,0.0,4490.73,4091.67,1.027,2.396447324607464,2.393816756742911,2.417491867523885,2.3754027816910424
000902.SZ,20030214,9.09,9.14,8.97,9.12,9.11,0.01,0.11,2073.3,1885.7404,1.027,2.399077892472016,2.391186188878358,2.4043390282011217,2.3596193745037266
000902.SZ,20030217,9.29,9.29,9.0,9.03,9.12,-0.09,-0.99,2039.77,1859.3267,1.027,2.3754027816910424,2.443797546169411,2.443797546169411,2.3675110780973845
000902.SZ,20030218,9.03,9.11,9.02,9.05,9.03,0.02,0.22,1235.68,1118.5458,1.027,2.380663917420148,2.3754027816910424,2.396447324607464,2.3727722138264897
000902.SZ,20030219,9.08,9.36,9.08,9.33,9.05,0.28,3.09,11449.53,10625.3669,1.027,2.454319817627622,2.388555621013805,2.46221152122128,2.388555621013805
000902.SZ,20030220,9.33,9.33,9.18,9.27,9.33,-0.06,-0.64,3502.91,3238.4451,1.027,2.4385364104403062,2.454319817627622,2.454319817627622,2.414861299659332
000902.SZ,20030221,9.3,9.32,8.92,9.0,9.27,-0.27,-2.91,5122.51,4640.9093,1.027,2.3675110780973845,2.446428114033964,2.4516892497630693,2.346466535180963
000902.SZ,20030224,8.98,9.08,8.91,8.93,9.0,-0.07,-0.78,2697.0,2416.328,1.027,2.349097103045516,2.3622499423682792,2.388555621013805,2.343835967316411
000902.SZ,20030225,9.0,9.16,8.95,9.11,8.93,0.18,2.02,3598.81,3265.7407,1.027,2.396447324607464,2.3675110780973845,2.409600163930227,2.3543582387746214
000902.SZ,20030226,9.14,9.17,9.08,9.17,9.11,0.06,0.66,3089.84,2817.8693,1.027,2.4122307317947795,2.4043390282011217,2.4122307317947795,2.388555621013805
000902.SZ,20030227,9.18,9.18,9.04,9.08,9.17,-0.09,-0.98,2449.47,2228.8404,1.027,2.388555621013805,2.414861299659332,2.414861299659332,2.3780333495555945
000902.SZ,20030228,9.08,9.1,8.95,9.0,9.08,-0.08,-0.88,2539.49,2284.5829,1.027,2.3675110780973845,2.388555621013805,2.393816756742911,2.3543582387746214
000902.SZ,20030303,9.0,9.17,9.0,9.14,9.0,0.14,1.56,2380.82,2159.1868,1.027,2.4043390282011217,2.3675110780973845,2.4122307317947795,2.3675110780973845
000902.SZ,20030304,9.12,9.15,9.0,9.11,9.14,-0.03,-0.33,2220.0,2011.6866,1.027,2.396447324607464,2.399077892472016,2.4069695960656743,2.3675110780973845
000902.SZ,20030305,9.08,9.08,8.85,8.89,9.11,-0.22,-2.41,3235.29,2889.9254,1.027,2.3385748315873056,2.388555621013805,2.388555621013805,2.3280525601290947
000902.SZ,20030306,8.9,8.96,8.63,8.68,8.89,-0.21,-2.36,12086.9,10573.461,1.027,2.2833329064317,2.3412053994518582,2.356988806639174,2.2701800671089365
000902.SZ,20030307,8.68,8.74,8.55,8.59,8.68,-0.09,-1.04,3885.7,3345.7085,1.027,2.2596577956507256,2.2833329064317,2.299116313619016,2.249135524192515
000902.SZ,20030310,8.6,8.65,8.4,8.41,8.59,-0.18,-2.1,3064.4,2596.8451,1.027,2.2123075740887783,2.262288363515278,2.2754412028380417,2.2096770062242257
000902.SZ,20030311,8.41,8.5,8.35,8.48,8.41,0.07,0.83,2161.0,1826.129,1.027,2.2307215491406467,2.2123075740887783,2.2359826848697524,2.196524166901462
000902.SZ,20030312,8.48,8.52,8.28,8.46,8.48,-0.02,-0.24,1896.98,1593.1668,1.027,2.225460413411542,2.2307215491406467,2.241243820598857,2.1781101918495938
000902.SZ,20030313,8.41,8.49,8.35,8.39,8.46,-0.07,-0.83,2281.99,1920.9126,1.027,2.207046438359673,2.2123075740887783,2.2333521170052,2.196524166901462
000902.SZ,20030314,8.0,8.67,8.0,8.52,8.39,0.13,1.55,9504.16,7936.2753,1.027,2.241243820598857,2.1044542916421194,2.2807023385671474,2.1044542916421194
000902.SZ,20030317,8.52,8.52,8.19,8.29,8.52,-0.23,-2.7,6165.85,5108.3477,1.027,2.1807407597141464,2.241243820598857,2.241243820598857,2.15443508106862
000902.SZ,20030318,8.29,8.35,8.19,8.21,8.29,-0.08,-0.97,3353.0,2771.034,1.027,2.1596962167977254,2.1807407597141464,2.196524166901462,2.15443508106862
000902.SZ,20030319,8.24,8.55,8.2,8.26,8.21,0.05,0.61,5059.95,4236.2339,1.027,2.1728490561204885,2.167587920391384,2.249135524192515,2.1570656489331723
000902.SZ,20030320,8.26,8.3,8.14,8.15,8.26,-0.11,-1.33,3024.01,2477.1772,1.027,2.143912809610409,2.1728490561204885,2.1833713275786995,2.141282241745857
000902.SZ,20030321,8.06,8.27,8.06,8.27,8.15,0.12,1.47,1874.5,1538.4538,1.027,2.1754796239850407,2.120237698829436,2.1754796239850407,2.120237698829436
000902.SZ,20030324,8.27,8.3,8.13,8.22,8.27,-0.05,-0.6,2262.45,1852.9015,1.027,2.162326784662278,2.1754796239850407,2.1833713275786995,2.1386516738813044
000902.SZ,20030325,8.22,8.24,8.06,8.15,8.22,-0.07,-0.85,2745.0,2233.6969,1.027,2.143912809610409,2.162326784662278,2.167587920391384,2.120237698829436
000902.SZ,20030326,8.14,8.15,8.0,8.05,8.15,-0.1,-1.23,1476.01,1189.108,1.027,2.117607130964883,2.141282241745857,2.143912809610409,2.1044542916421194
000902.SZ,20030327,8.0,8.38,7.9,8.36,8.05,0.31,3.85,6495.74,5332.2882,1.027,2.1991547347660148,2.1044542916421194,2.2044158704951204,2.078148612996593
000902.SZ,20030328,8.44,8.67,8.44,8.58,8.36,0.22,2.63,26267.9,22576.4938,1.027,2.2570272277861734,2.220199277682436,2.2807023385671474,2.220199277682436
000902.SZ,20030331,8.58,8.69,8.45,8.65,8.58,0.07,0.82,8675.67,7420.271,1.027,2.2754412028380417,2.2570272277861734,2.285963474296252,2.222829845546989
000902.SZ,20030401,8.66,8.69,8.49,8.65,8.65,0.0,0.0,7863.79,6762.72,1.027,2.2754412028380417,2.278071770702595,2.285963474296252,2.2333521170052
000902.SZ,20030402,8.61,8.73,8.46,8.64,8.65,-0.01,-0.12,5808.55,5005.9056,1.027,2.272810634973489,2.2649189313798312,2.296485745754463,2.225460413411542
000902.SZ,20030403,8.65,8.65,8.55,8.57,8.64,-0.07,-0.81,3543.3,3045.3062,1.027,2.2543966599216207,2.2754412028380417,2.2754412028380417,2.249135524192515
000902.SZ,20030404,8.57,8.62,8.48,8.51,8.57,-0.06,-0.7,9666.07,8254.2063,1.027,2.238613252734305,2.2543966599216207,2.267549499244384,2.2307215491406467
000902.SZ,20030407,8.49,8.51,8.27,8.28,8.51,-0.23,-2.7,3817.74,3205.9715,1.027,2.1781101918495938,2.2333521170052,2.238613252734305,2.1754796239850407
000902.SZ,20030408,8.29,8.34,8.08,8.21,8.28,-0.07,-0.85,6242.71,5081.0919,1.027,2.1596962167977254,2.1807407597141464,2.19389359903691,2.125498834558541
000902.SZ,20030409,8.1,8.3,8.05,8.19,8.21,-0.02,-0.24,14185.8,11603.5668,1.027,2.15443508106862,2.130759970287646,2.1833713275786995,2.117607130964883
000902.SZ,20030410,8.19,8.19,7.9,8.02,8.19,-0.17,-2.08,10859.63,8675.9729,1.027,2.109715427371225,2.15443508106862,2.15443508106862,2.078148612996593
000902.SZ,20030411,8.01,8.1,7.93,8.02,8.02,0.0,0.0,9349.18,7482.0212,1.027,2.109715427371225,2.1070848595066725,2.130759970287646,2.086040316590251
000902.SZ,20030414,8.02,8.48,7.99,8.48,8.02,0.46,5.74,16787.31,13684.8724,1.027,2.2307215491406467,2.109715427371225,2.2307215491406467,2.1018237237775668
000902.SZ,20030415,8.47,8.48,8.24,8.36,8.48,-0.12,-1.42,12950.95,10770.8205,1.027,2.1991547347660148,2.228090981276094,2.2307215491406467,2.167587920391384
000902.SZ,20030416,8.36,8.4,8.01,8.06,8.36,-0.3,-3.59,11282.6,9212.5494,1.027,2.120237698829436,2.1991547347660148,2.2096770062242257,2.1070848595066725
000902.SZ,20030417,8.08,8.13,7.9,8.11,8.06,0.05,0.62,6902.97,5534.3069,1.027,2.1333905381521983,2.125498834558541,2.1386516738813044,2.078148612996593
000902.SZ,20030418,8.11,8.17,8.0,8.07,8.11,-0.04,-0.49,5390.58,4330.7167,1.027,2.122868266693988,2.1333905381521983,2.149173945339515,2.1044542916421194
000902.SZ,20030421,8.04,8.04,7.9,7.97,8.07,-0.1,-1.24,5218.45,4149.8821,1.027,2.096562588048461,2.11497656310033,2.11497656310033,2.078148612996593
000902.SZ,20030422,8.0,8.2,8.0,8.07,7.97,0.1,1.25,4547.95,3690.446,1.027,2.122868266693988,2.1044542916421194,2.1570656489331723,2.1044542916421194
000902.SZ,20030423,8.01,8.04,7.95,7.95,8.07,-0.12,-1.49,3241.49,2586.376,1.027,2.0913014523193567,2.1070848595066725,2.11497656310033,2.0913014523193567
000902.SZ,20030424,7.95,8.0,7.45,7.46,7.95,-0.49,-6.16,9518.91,7252.5876,1.027,1.9624036269562768,2.0913014523193567,2.1044542916421194,1.959773059091724
000902.SZ,20030425,7.4,7.5,7.09,7.14,7.46,-0.32,-4.29,6083.13,4376.8118,1.027,1.878225455290592,1.9466202197689608,1.9729258984144875,1.8650726159678288
000902.SZ,20030428,7.0,7.18,6.9,7.11,7.14,-0.03,-0.42,5925.34,4172.3771,1.027,1.8703337516969336,1.8413975051868543,1.8887477267488024,1.8150918265413285
000902.SZ,20030429,7.0,7.0,6.83,6.84,7.11,-0.27,-3.8,4697.39,3238.4349,1.027,1.799308419354012,1.8413975051868543,1.8413975051868543,1.7966778514894597
000902.SZ,20030430,6.83,6.9,6.8,6.88,6.84,0.04,0.58,3346.57,2292.7648,1.027,1.8098306908122228,1.7966778514894597,1.8150918265413285,1.7887861478958016
000902.SZ,20030512,6.85,6.98,6.79,6.82,6.88,-0.06,-0.87,2966.48,2041.8577,1.027,1.794047283624907,1.801938987218565,1.8361363694577493,1.7861555800312492
000902.SZ,20030513,6.82,6.82,6.2,6.34,6.82,-0.48,-7.04,8390.09,5301.9882,1.027,1.6677800261263798,1.794047283624907,1.794047283624907,1.6309520760226428
000902.SZ,20030514,6.35,6.62,6.25,6.53,6.34,0.19,3.0,7476.58,4826.8748,1.027,1.71776081555288,1.6704105939909322,1.741435926333854,1.644104915345406
000902.SZ,20030515,6.5,6.85,6.48,6.81,6.53,0.28,4.29,8121.75,5430.3577,1.027,1.7914167157603542,1.7098691119592222,1.801938987218565,1.704607976230117
000902.SZ,20030516,6.7,6.81,6.51,6.75,6.81,-0.06,-0.88,5656.89,3785.3136,1.027,1.7756333085730385,1.7624804692502751,1.7914167157603542,1.7124996798237746
000902.SZ,20030519,6.72,6.95,6.68,6.86,6.75,0.11,1.63,4189.98,2863.0994,1.027,1.8045695550831176,1.7677416049793804,1.828244665864092,1.75721933352117
000902.SZ,20030520,6.85,6.85,6.71,6.76,6.86,-0.1,-1.46,2849.2,1924.078,1.027,1.7782638764375909,1.801938987218565,1.801938987218565,1.765111037114828
000902.SZ,20030521,6.73,6.78,6.7,6.71,6.76,-0.05,-0.74,1526.0,1026.1632,1.027,1.765111037114828,1.7703721728439332,1.7835250121666963,1.7624804692502751
000902.SZ,20030522,6.71,6.73,6.57,6.72,6.71,0.01,0.15,3770.95,2499.4985,1.027,1.7677416049793804,1.765111037114828,1.7703721728439332,1.7282830870110906
000902.SZ,20030523,6.73,6.76,6.64,6.75,6.72,0.03,0.45,4763.9,3196.759,1.027,1.7756333085730385,1.7703721728439332,1.7782638764375909,1.7466970620629592
000902.SZ,20030526,6.8,7.06,6.75,6.99,6.75,0.24,3.56,8879.4,6119.0722,1.027,1.838766937322302,1.7887861478958016,1.8571809123741705,1.7756333085730385
000902.SZ,20030527,7.02,7.35,6.92,7.31,6.99,0.32,4.58,16599.24,11947.4452,1.027,1.9229451089879868,1.84665864091596,1.9334673804461973,1.8203529622704333
000902.SZ,20030528,7.35,7.36,7.18,7.19,7.31,-0.12,-1.64,16409.15,11902.8965,1.027,1.891378294613355,1.9334673804461973,1.93609794831075,1.8887477267488024
000902.SZ,20030529,7.15,7.33,7.1,7.31,7.19,0.12,1.67,10257.76,7412.1928,1.027,1.9229451089879868,1.8808560231551448,1.928206244717092,1.867703183832381
000902.SZ,20030602,7.35,7.36,7.15,7.24,7.31,-0.07,-0.96,3669.23,2643.3357,1.027,1.9045311339361184,1.9334673804461973,1.93609794831075,1.8808560231551448
000902.SZ,20030603,7.2,7.2,7.06,7.06,7.24,-0.18,-2.49,4635.54,3295.7404,1.027,1.8571809123741705,1.894008862477908,1.894008862477908,1.8571809123741705
000902.SZ,20030604,7.0,7.04,6.81,6.99,7.06,-0.07,-0.99,3600.37,2493.6737,1.027,1.838766937322302,1.8413975051868543,1.8519197766450648,1.7914167157603542
000902.SZ,20030605,6.99,6.99,6.83,6.85,6.99,-0.14,-2.0,2225.0,1532.0838,1.027,1.801938987218565,1.838766937322302,1.838766937322302,1.7966778514894597
000902.SZ,20030606,6.85,6.98,6.83,6.84,6.85,-0.01,-0.15,2111.7,1456.2501,1.027,1.799308419354012,1.801938987218565,1.8361363694577493,1.7966778514894597
000902.SZ,20030609,6.8,6.85,6.73,6.8,6.84,-0.04,-0.58,1764.79,1202.4014,1.027,1.7887861478958016,1.7887861478958016,1.801938987218565,1.7703721728439332
000902.SZ,20030610,6.82,6.97,6.8,6.96,6.8,0.16,2.35,1939.94,1330.9641,1.027,1.830875233728644,1.794047283624907,1.8335058015931969,1.7887861478958016
000902.SZ,20030611,6.91,7.06,6.91,7.05,6.96,0.09,1.29,2460.45,1723.4325,1.027,1.8545503445096176,1.817722394405881,1.8571809123741705,1.817722394405881
000902.SZ,20030612,7.03,7.03,6.88,6.97,7.05,-0.08,-1.13,1426.7,992.9904,1.027,1.8335058015931969,1.8492892087805128,1.8492892087805128,1.8098306908122228
000902.SZ,20030613,7.01,7.17,6.98,7.16,6.97,0.19,2.73,4254.33,3019.1014,1.027,1.883486591019697,1.844028073051408,1.8861171588842496,1.8361363694577493
000902.SZ,20030616,7.17,7.17,7.06,7.13,7.16,-0.03,-0.42,1532.68,1088.6519,1.027,1.875594887426039,1.8861171588842496,1.8861171588842496,1.8571809123741705
000902.SZ,20030617,7.1,7.1,6.97,6.97,7.13,-0.16,-2.24,1909.0,1340.3453,1.027,1.8335058015931969,1.867703183832381,1.867703183832381,1.8335058015931969
000902.SZ,20030618,6.95,7.01,6.95,6.97,6.97,0.0,0.0,1265.49,882.482,1.027,1.8335058015931969,1.828244665864092,1.844028073051408,1.828244665864092
000902.SZ,20030619,6.97,6.97,6.8,6.85,6.97,-0.12,-1.72,2240.85,1534.0058,1.027,1.801938987218565,1.8335058015931969,1.8335058015931969,1.7887861478958016
000902.SZ,20030620,6.81,6.9,6.77,6.8,6.85,-0.05,-0.73,2063.06,1405.8049,1.027,1.7887861478958016,1.7914167157603542,1.8150918265413285,1.7808944443021435
000902.SZ,20030623,6.75,6.75,6.58,6.61,6.8,-0.19,-2.79,3112.0,2065.118,1.027,1.7388053584693013,1.7756333085730385,1.7756333085730385,1.7309136548756434
000902.SZ,20030624,6.6,6.7,6.57,6.67,6.61,0.06,0.91,3129.4,2068.9734,1.027,1.7545887656566173,1.7361747906047489,1.7624804692502751,1.7282830870110906
000902.SZ,20030625,6.68,6.69,6.5,6.56,6.67,-0.11,-1.65,1905.85,1258.5222,1.027,1.725652519146538,1.75721933352117,1.7598499013857227,1.7098691119592222
000902.SZ,20030626,6.49,6.68,6.49,6.62,6.56,0.06,0.91,1857.84,1218.266,1.027,1.741435926333854,1.7072385440946696,1.75721933352117,1.7072385440946696
000902.SZ,20030627,6.61,6.62,6.44,6.45,6.62,-0.17,-2.57,1234.1,805.4468,1.027,1.6967162726364589,1.7388053584693013,1.741435926333854,1.6940857047719065
