ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20100226,15.25,15.78,15.01,15.4,15.29,0.11,0.72,13588.32,21010.5018,2.23,5.7389705882352935,5.683071524064172,5.880581550802139,5.5936330213903735
002055.SZ,20100301,15.5,15.59,15.2,15.39,15.4,-0.01,-0.06,13249.66,20377.5342,2.23,5.73524398395722,5.776236631016042,5.809776069518717,5.664438502673797
002055.SZ,20100302,15.45,16.03,15.31,16.0,15.39,0.61,3.96,23320.91,36784.182,2.23,5.962566844919786,5.757603609625668,5.973746657754012,5.705431149732621
002055.SZ,20100303,16.09,16.44,15.77,15.95,16.0,-0.05,-0.31,18355.28,29508.4506,2.23,5.943933823529412,5.99610628342246,6.126537433155081,5.876854946524064
002055.SZ,20100304,15.82,15.95,14.88,14.95,15.95,-1.0,-6.27,21756.68,33499.8541,2.23,5.571273395721924,5.895487967914438,5.943933823529412,5.545187165775402
002055.SZ,20100305,14.95,15.15,14.88,15.0,14.95,0.05,0.33,7998.79,12015.9342,2.23,5.5899064171123,5.571273395721924,5.645805481283423,5.545187165775402
002055.SZ,20100308,15.09,15.22,14.9,15.06,15.0,0.06,0.4,8509.32,12807.3629,2.23,5.61226604278075,5.623445855614974,5.671891711229947,5.552640374331552
002055.SZ,20100309,15.06,15.18,14.65,15.08,15.06,0.02,0.13,9934.99,14811.9077,2.23,5.619719251336898,5.61226604278075,5.656985294117646,5.459475267379679
002055.SZ,20100310,15.08,15.32,14.9,15.03,15.08,-0.05,-0.33,8287.5,12546.9018,2.23,5.601086229946524,5.619719251336898,5.709157754010696,5.552640374331552
002055.SZ,20100311,15.02,15.14,14.54,14.97,15.03,-0.06,-0.4,7959.03,11807.7458,2.23,5.578726604278074,5.597359625668449,5.642078877005348,5.418482620320855
002055.SZ,20100312,14.75,14.98,14.51,14.51,14.97,-0.46,-3.07,8178.5,12014.9225,2.23,5.407302807486632,5.496741310160427,5.582453208556149,5.407302807486632
002055.SZ,20100315,14.53,15.12,14.3,14.96,14.51,0.45,3.1,12327.2,18170.272,2.23,5.575000000000001,5.41475601604278,5.634625668449197,5.32904411764706
002055.SZ,20100316,15.0,15.66,15.0,15.58,14.96,0.62,4.14,25526.39,39336.483,2.23,5.806049465240642,5.5899064171123,5.83586229946524,5.5899064171123
002055.SZ,20100317,15.5,16.16,15.33,16.05,15.58,0.47,3.02,33961.26,53882.7385,2.23,5.981199866310161,5.776236631016042,6.022192513368984,5.712884358288769
002055.SZ,20100318,16.05,16.15,15.52,15.66,16.05,-0.39,-2.43,20801.72,32905.9435,2.23,5.83586229946524,5.981199866310161,6.018465909090909,5.783689839572193
002055.SZ,20100319,15.7,16.2,15.6,16.15,15.66,0.49,3.13,26718.5,42585.4335,2.23,6.018465909090909,5.850768716577539,6.037098930481283,5.813502673796791
002055.SZ,20100322,16.11,16.45,15.92,16.12,16.15,-0.03,-0.19,19077.52,30832.0857,2.23,6.007286096256685,6.00355949197861,6.130264037433154,5.932754010695186
002055.SZ,20100323,16.02,16.13,15.71,15.86,16.12,-0.26,-1.61,16820.15,26765.0172,2.23,5.910394385026737,5.970020053475935,6.011012700534758,5.854495320855616
002055.SZ,20100324,15.71,16.1,15.63,16.05,15.86,0.19,1.2,12133.96,19338.3575,2.23,5.981199866310161,5.854495320855616,5.999832887700536,5.8246824866310165
002055.SZ,20100325,15.99,16.43,15.81,16.43,16.05,0.38,2.37,24915.95,40456.722,2.23,6.122810828877006,5.958840240641711,6.122810828877006,5.891761363636364
002055.SZ,20100326,16.5,16.51,16.07,16.3,16.43,-0.13,-0.79,17057.63,27839.5401,2.23,6.074364973262033,6.14889705882353,6.152623663101605,5.988653074866311
002055.SZ,20100329,16.35,16.43,15.86,15.9,16.3,-0.4,-2.45,17049.19,27414.2159,2.23,5.925300802139038,6.092997994652407,6.122810828877006,5.910394385026737
002055.SZ,20100330,15.93,16.3,15.9,16.23,15.9,0.33,2.08,16112.21,26031.9822,2.23,6.0482787433155085,5.936480614973262,6.074364973262033,5.925300802139038
002055.SZ,20100331,16.21,17.85,16.21,17.85,16.23,1.62,9.98,96475.88,169989.2712,2.23,6.651988636363637,6.040825534759359,6.651988636363637,6.040825534759359
002055.SZ,20100401,18.18,19.2,17.89,18.65,17.85,0.8,4.48,99226.45,182633.1522,2.23,6.950116978609625,6.774966577540106,7.155080213903743,6.666895053475936
002055.SZ,20100402,18.4,19.49,18.32,19.35,18.65,0.7,3.75,57273.3,108197.8043,2.23,7.210979278074866,6.8569518716577535,7.263151737967914,6.827139037433155
002055.SZ,20100406,19.18,19.99,18.46,19.72,19.35,0.37,1.91,58827.4,113056.3015,2.23,7.348863636363636,7.147627005347593,7.449481951871657,6.879311497326204
002055.SZ,20100407,19.71,19.8,19.1,19.4,19.72,-0.32,-1.62,34106.85,65926.2789,2.23,7.22961229946524,7.345137032085561,7.3786764705882355,7.117814171122995
002055.SZ,20100408,19.29,19.93,18.88,18.97,19.4,-0.43,-2.22,44884.95,86900.8347,2.23,7.069368315508021,7.188619652406417,7.427122326203208,7.035828877005347
002055.SZ,20100409,18.8,19.5,18.62,19.32,18.97,0.35,1.85,35831.11,68401.54,2.23,7.199799465240641,7.0060160427807485,7.266878342245989,6.9389371657754015
002055.SZ,20100412,19.54,19.98,19.35,19.9,19.32,0.58,3.0,38628.76,76211.7326,2.23,7.415942513368983,7.281784759358288,7.4457553475935825,7.210979278074866
002055.SZ,20100413,19.86,20.18,18.55,19.0,19.9,-0.9,-4.52,35557.46,69638.6618,2.23,7.080548128342246,7.401036096256684,7.520287433155079,6.912850935828877
002055.SZ,20100414,19.01,19.71,18.75,19.31,19.0,0.31,1.63,16499.67,32005.8206,2.23,7.196072860962566,7.0842747326203215,7.345137032085561,6.987383021390374
002055.SZ,20100415,19.49,19.6,18.51,18.62,19.31,-0.69,-3.57,23542.05,44473.6665,2.23,6.9389371657754015,7.263151737967914,7.304144385026739,6.897944518716578
002055.SZ,20100416,18.65,19.0,18.36,18.37,18.62,-0.25,-1.34,11779.8,21896.8888,2.23,6.845772058823529,6.950116978609625,7.080548128342246,6.842045454545454
002055.SZ,20100419,18.45,18.98,18.06,18.33,18.37,-0.04,-0.22,19492.7,36383.0245,2.23,6.830865641711229,6.875584893048128,7.073094919786096,6.730247326203208
002055.SZ,20100420,18.01,19.4,18.01,19.31,18.33,0.98,5.35,18159.4,34313.1681,2.23,7.196072860962566,6.7116143048128345,7.22961229946524,6.7116143048128345
002055.SZ,20100421,19.35,20.14,19.03,19.68,19.31,0.37,1.92,25112.54,49454.5231,2.23,7.333957219251337,7.210979278074866,7.50538101604278,7.091727941176471
002055.SZ,20100422,19.6,20.2,19.45,19.83,19.68,0.15,0.76,17933.26,35681.3762,2.23,7.389856283422459,7.304144385026739,7.52774064171123,7.248245320855615
002055.SZ,20100423,19.84,20.39,19.5,19.68,19.83,-0.15,-0.76,16350.29,32549.491,2.23,7.333957219251337,7.393582887700535,7.598546122994653,7.266878342245989
002055.SZ,20100426,19.98,19.98,19.2,19.24,19.68,-0.44,-2.24,10646.79,20758.8583,2.23,7.169986631016042,7.4457553475935825,7.4457553475935825,7.155080213903743
002055.SZ,20100427,19.06,19.08,17.5,17.95,19.24,-1.29,-6.7,20655.72,37612.0791,2.23,6.689254679144385,7.102907754010695,7.110360962566844,6.521557486631016
002055.SZ,20100428,18.1,18.19,17.38,17.65,17.95,-0.3,-1.67,10569.79,18736.4913,2.23,6.577456550802139,6.745153743315508,6.778693181818182,6.476838235294117
002055.SZ,20100429,17.87,18.17,17.2,17.34,17.65,-0.31,-1.76,10273.32,18298.8118,2.23,6.461931818181818,6.659441844919787,6.771239973262032,6.40975935828877
002055.SZ,20100430,17.2,17.55,16.3,16.58,17.34,-0.76,-4.38,15388.5,25819.7373,2.23,6.178709893048128,6.40975935828877,6.54019050802139,6.074364973262033
002055.SZ,20100504,16.54,17.19,15.92,16.92,16.58,0.34,2.05,8424.53,14174.0561,2.23,6.305414438502674,6.163803475935829,6.406032754010695,5.932754010695186
002055.SZ,20100505,16.92,17.6,16.68,17.6,16.92,0.68,4.02,10044.8,17282.2674,2.23,6.558823529411765,6.305414438502674,6.558823529411765,6.215975935828877
002055.SZ,20100506,17.61,17.92,17.2,17.25,17.6,-0.35,-1.99,11002.54,19318.13,2.23,6.428392379679145,6.56255013368984,6.678074866310161,6.40975935828877
002055.SZ,20100507,16.85,17.13,16.01,16.48,17.25,-0.77,-4.46,12064.15,20172.9908,2.23,6.14144385026738,6.279328208556151,6.383673128342246,5.966293449197861
002055.SZ,20100510,16.48,16.6,14.83,14.83,16.48,-1.65,-10.01,29515.7,45102.9703,2.23,5.526554144385028,6.14144385026738,6.186163101604278,5.526554144385028
002055.SZ,20100511,14.82,15.19,13.35,13.35,14.83,-1.48,-9.98,41989.38,59198.9954,2.23,4.975016711229946,5.522827540106952,5.660711898395721,4.975016711229946
002055.SZ,20100512,13.3,14.17,13.0,13.69,13.35,0.34,2.55,59741.6,80757.4886,2.23,5.101721256684492,4.956383689839573,5.280598262032085,4.844585561497326
002055.SZ,20100513,13.56,13.87,13.21,13.69,13.69,0.0,0.0,31527.67,43031.8363,2.23,5.101721256684492,5.053275401069519,5.16880013368984,4.922844251336898
002055.SZ,20100517,14.3,15.06,14.21,15.06,13.69,1.37,10.01,103546.45,154674.0608,2.23,5.61226604278075,5.32904411764706,5.61226604278075,5.295504679144385
002055.SZ,20100518,14.3,15.79,14.09,15.7,15.06,0.64,4.25,89320.19,132916.9032,2.23,5.850768716577539,5.32904411764706,5.884308155080214,5.250785427807487
002055.SZ,20100519,15.2,15.96,15.08,15.6,15.7,-0.1,-0.64,55874.62,87013.873,2.23,5.813502673796791,5.664438502673797,5.947660427807487,5.619719251336898
002055.SZ,20100520,15.3,16.1,15.29,15.44,15.6,-0.16,-1.03,36104.7,56452.9061,2.23,5.753877005347593,5.701704545454546,5.999832887700536,5.69797794117647
002055.SZ,20100521,15.0,15.98,14.75,15.88,15.44,0.44,2.85,34084.0,53079.7623,2.23,5.917847593582888,5.5899064171123,5.955113636363637,5.496741310160427
002055.SZ,20100524,15.91,16.7,15.9,16.46,15.88,0.58,3.65,35595.87,58513.1113,2.23,6.133990641711231,5.929027406417113,6.223429144385027,5.925300802139038
002055.SZ,20100525,16.4,16.96,16.0,16.68,16.46,0.22,1.34,37684.12,62109.0505,2.23,6.215975935828877,6.1116310160427805,6.320320855614973,5.962566844919786
002055.SZ,20100526,12.77,13.12,12.58,12.92,12.79,0.13,1.02,32160.84,41244.3045,2.908,6.278636363636363,6.205741978609626,6.375828877005348,6.113409090909091
002055.SZ,20100527,12.98,13.35,12.63,13.3,12.92,0.38,2.94,30733.12,39904.1813,2.908,6.463302139037434,6.307794117647059,6.487600267379679,6.137707219251337
002055.SZ,20100528,13.52,14.28,13.38,14.04,13.3,0.74,5.56,54243.68,75168.5048,2.908,6.822914438502673,6.570213903743315,6.939545454545454,6.502179144385027
002055.SZ,20100531,14.0,14.45,13.7,14.0,14.04,-0.04,-0.28,50632.11,71344.2947,2.908,6.803475935828876,6.803475935828876,7.02215909090909,6.657687165775401
002055.SZ,20100601,13.75,13.95,12.91,13.5,14.0,-0.5,-3.57,39121.66,52473.0251,2.908,6.560494652406416,6.681985294117647,6.77917780748663,6.273776737967914
002055.SZ,20100603,13.86,14.22,13.6,13.65,13.5,0.15,1.11,42240.59,59038.8753,2.908,6.633389037433155,6.735441176470588,6.910387700534759,6.609090909090909
002055.SZ,20100604,13.45,14.55,13.2,14.55,13.65,0.9,6.59,54744.02,77318.8462,2.908,7.070755347593583,6.53619652406417,7.070755347593583,6.414705882352941
002055.SZ,20100607,14.09,14.88,14.09,14.58,14.55,0.03,0.21,59889.4,86941.3628,2.908,7.08533422459893,6.84721256684492,7.231122994652407,6.84721256684492
002055.SZ,20100608,14.58,14.85,14.33,14.71,14.58,0.13,0.89,48451.44,70765.5243,2.908,7.14850935828877,7.08533422459893,7.216544117647058,6.9638435828877
002055.SZ,20100609,14.72,15.19,14.65,14.93,14.71,0.22,1.5,46389.65,69321.979,2.908,7.255421122994653,7.153368983957219,7.381771390374332,7.119351604278075
002055.SZ,20100610,14.94,15.38,14.82,15.35,14.93,0.42,2.81,63662.29,96180.1982,2.908,7.459525401069518,7.260280748663101,7.474104278074866,7.201965240641711
002055.SZ,20100611,15.36,15.36,14.7,14.9,15.35,-0.45,-2.93,44301.82,66532.2196,2.908,7.240842245989305,7.464385026737967,7.464385026737967,7.143649732620321
002055.SZ,20100617,14.89,15.0,14.41,14.41,14.9,-0.49,-3.29,19257.41,28389.4068,2.908,7.002720588235294,7.235982620320856,7.289438502673796,7.002720588235294
002055.SZ,20100618,14.41,14.41,13.46,13.5,14.41,-0.91,-6.32,37880.74,52403.1986,2.908,6.560494652406416,7.002720588235294,7.002720588235294,6.54105614973262
002055.SZ,20100621,13.5,13.95,13.5,13.85,13.5,0.35,2.59,16498.07,22815.465,2.908,6.730581550802139,6.560494652406416,6.77917780748663,6.560494652406416
002055.SZ,20100622,14.0,14.25,13.91,14.01,13.85,0.16,1.16,12318.48,17333.6331,2.908,6.8083355614973255,6.803475935828876,6.924966577540107,6.759739304812834
002055.SZ,20100623,13.92,14.35,13.86,14.32,14.01,0.31,2.21,23194.56,32650.6586,2.908,6.958983957219252,6.764598930481284,6.973562834224598,6.735441176470588
002055.SZ,20100624,14.3,14.62,14.25,14.38,14.32,0.06,0.42,16996.83,24544.3075,2.908,6.988141711229947,6.949264705882353,7.104772727272726,6.924966577540107
002055.SZ,20100625,14.3,14.37,13.68,13.81,14.38,-0.57,-3.96,14356.58,19943.1028,2.908,6.711143048128343,6.949264705882353,6.983282085561497,6.647967914438502
002055.SZ,20100628,13.74,14.01,13.42,13.48,13.81,-0.33,-2.39,11326.49,15424.1244,2.908,6.550775401069519,6.6771256684491975,6.8083355614973255,6.521617647058823
002055.SZ,20100629,13.41,13.67,12.48,12.6,13.48,-0.88,-6.53,16316.57,21071.6707,2.908,6.123128342245989,6.516758021390374,6.643108288770053,6.064812834224599
002055.SZ,20100630,12.5,12.5,11.7,12.12,12.6,-0.48,-3.81,16874.0,20399.4401,2.908,5.889866310160428,6.074532085561498,6.074532085561498,5.68576203208556
002055.SZ,20100701,12.2,12.3,11.62,11.87,12.12,-0.25,-2.06,16019.51,19134.6734,2.908,5.768375668449197,5.9287433155080205,5.9773395721925136,5.646885026737968
002055.SZ,20100702,11.88,11.9,10.91,11.72,11.87,-0.15,-1.26,23546.11,26608.3491,2.908,5.695481283422461,5.773235294117647,5.782954545454546,5.301851604278075
002055.SZ,20100705,11.69,12.23,11.4,12.13,11.72,0.41,3.5,21025.37,25195.4471,2.908,5.894725935828877,5.680902406417111,5.94332219251337,5.539973262032086
002055.SZ,20100706,12.17,12.58,12.06,12.38,12.13,0.25,2.06,20779.72,25663.263,2.908,6.016216577540107,5.914164438502674,6.113409090909091,5.860708556149733
002055.SZ,20100707,12.23,12.55,12.22,12.51,12.38,0.13,1.05,13814.4,17059.5634,2.908,6.079391711229947,5.94332219251337,6.098830213903744,5.938462566844921
002055.SZ,20100708,12.49,12.57,12.25,12.4,12.51,-0.11,-0.88,8873.87,10977.7028,2.908,6.025935828877005,6.069672459893049,6.108549465240642,5.953041443850267
002055.SZ,20100709,12.39,12.97,12.25,12.83,12.4,0.43,3.47,18614.58,23618.5539,2.908,6.234899732620321,6.0210762032085565,6.302934491978609,5.953041443850267
002055.SZ,20100712,12.8,13.15,12.62,12.99,12.83,0.16,1.25,11399.65,14776.7488,2.908,6.312653743315508,6.220320855614974,6.390407754010695,6.132847593582888
002055.SZ,20100713,12.87,12.99,12.43,12.5,12.99,-0.49,-3.77,11714.5,14829.2593,2.908,6.074532085561498,6.254338235294117,6.312653743315508,6.0405147058823525
002055.SZ,20100714,12.5,12.75,12.36,12.48,12.5,-0.02,-0.16,9705.99,12218.5759,2.908,6.064812834224599,6.074532085561498,6.196022727272727,6.006497326203208
002055.SZ,20100715,12.49,12.74,11.91,12.0,12.48,-0.48,-3.85,11693.79,14462.0289,2.908,5.831550802139038,6.069672459893049,6.191163101604277,5.787814171122994
002055.SZ,20100716,12.0,12.29,11.9,12.28,12.0,0.28,2.33,8475.12,10261.103,2.908,5.967620320855615,5.831550802139038,5.972479946524064,5.782954545454546
002055.SZ,20100719,12.22,12.65,12.02,12.55,12.28,0.27,2.2,8672.35,10806.4567,2.908,6.098830213903744,5.938462566844921,6.147426470588235,5.841270053475935
002055.SZ,20100720,12.58,12.98,12.49,12.95,12.55,0.4,3.19,18410.97,23512.6963,2.908,6.293215240641711,6.113409090909091,6.307794117647059,6.069672459893049
002055.SZ,20100721,12.91,13.1,12.79,12.81,12.95,-0.14,-1.08,14105.74,18231.7091,2.908,6.225180481283423,6.273776737967914,6.366109625668449,6.215461229946524
002055.SZ,20100722,12.79,12.92,12.65,12.9,12.81,0.09,0.7,14292.66,18329.2686,2.908,6.268917112299465,6.215461229946524,6.278636363636363,6.147426470588235
002055.SZ,20100723,12.9,12.98,12.42,12.66,12.9,-0.24,-1.86,20540.69,26086.4377,2.908,6.1522860962566845,6.268917112299465,6.307794117647059,6.035655080213903
002055.SZ,20100726,12.68,12.81,12.53,12.79,12.66,0.13,1.03,25012.24,31770.1939,2.908,6.215461229946524,6.162005347593582,6.225180481283423,6.089110962566844
002055.SZ,20100727,12.87,14.07,12.75,14.07,12.79,1.28,10.01,90201.91,123424.7189,2.908,6.837493315508021,6.254338235294117,6.837493315508021,6.196022727272727
002055.SZ,20100728,14.33,14.98,14.33,14.75,14.07,0.68,4.83,106999.29,156041.2925,2.908,7.167947860962567,6.9638435828877,7.279719251336898,6.9638435828877
002055.SZ,20100729,14.7,14.7,14.39,14.55,14.75,-0.2,-1.36,56344.06,81850.3116,2.908,7.070755347593583,7.143649732620321,7.143649732620321,6.993001336898396
002055.SZ,20100730,14.5,14.5,14.11,14.31,14.55,-0.24,-1.65,37633.53,53694.3883,2.908,6.954124331550803,7.046457219251336,7.046457219251336,6.856931818181817
002055.SZ,20100802,14.26,14.49,14.11,14.43,14.31,0.12,0.84,51835.69,74442.7107,2.908,7.012439839572193,6.929826203208556,7.041597593582887,6.856931818181817
002055.SZ,20100803,14.43,14.47,14.07,14.08,14.43,-0.35,-2.43,33067.56,47093.6238,2.908,6.842352941176471,7.012439839572193,7.03187834224599,6.837493315508021
002055.SZ,20100804,14.0,14.36,13.95,14.2,14.08,0.12,0.85,34179.75,48509.7237,2.908,6.900668449197861,6.803475935828876,6.978422459893048,6.77917780748663
002055.SZ,20100805,14.3,14.69,14.1,14.22,14.2,0.02,0.14,58535.49,84172.8406,2.908,6.910387700534759,6.949264705882353,7.138790106951872,6.852072192513369
002055.SZ,20100806,14.25,14.32,13.76,14.26,14.22,0.04,0.28,46206.51,64965.8251,2.908,6.929826203208556,6.924966577540107,6.958983957219252,6.686844919786096
002055.SZ,20100809,14.26,14.8,14.26,14.63,14.26,0.37,2.59,60143.17,87349.8095,2.908,7.109632352941177,6.929826203208556,7.192245989304813,6.929826203208556
002055.SZ,20100810,14.5,14.6,13.8,13.8,14.63,-0.83,-5.67,36720.61,52128.5875,2.908,6.706283422459894,7.046457219251336,7.0950534759358295,6.706283422459894
002055.SZ,20100811,13.8,14.19,13.8,14.01,13.8,0.21,1.52,22939.07,32063.037,2.908,6.8083355614973255,6.706283422459894,6.895808823529412,6.706283422459894
002055.SZ,20100812,13.85,14.4,13.7,14.17,14.01,0.16,1.14,31351.55,44328.7268,2.908,6.886089572192513,6.730581550802139,6.997860962566845,6.657687165775401
002055.SZ,20100813,14.23,14.5,14.0,14.46,14.17,0.29,2.05,31335.06,44734.9526,2.908,7.02701871657754,6.915247326203208,7.046457219251336,6.803475935828876
002055.SZ,20100816,14.59,14.62,14.34,14.54,14.46,0.08,0.55,40942.45,59365.4747,2.908,7.065895721925133,7.09019385026738,7.104772727272726,6.968703208556149
002055.SZ,20100817,14.6,14.94,14.48,14.87,14.54,0.33,2.27,59174.35,87461.6031,2.908,7.226263368983957,7.0950534759358295,7.260280748663101,7.036737967914439
002055.SZ,20100818,14.78,15.1,14.55,14.72,14.87,-0.15,-1.01,41737.49,61747.2508,2.908,7.153368983957219,7.182526737967914,7.338034759358288,7.070755347593583
002055.SZ,20100819,14.55,16.19,14.54,16.19,14.72,1.47,9.99,168043.9,265952.6915,2.908,7.867733957219252,7.070755347593583,7.867733957219252,7.065895721925133
002055.SZ,20100823,15.85,16.16,15.57,16.0,16.19,-0.19,-1.17,82835.02,131773.3836,2.908,7.775401069518717,7.702506684491978,7.853155080213903,7.566437165775401
002055.SZ,20100824,15.91,16.03,15.53,16.01,16.0,0.01,0.06,60146.37,94805.9641,2.908,7.780260695187167,7.731664438502674,7.789979946524064,7.546998663101604
002055.SZ,20100825,15.73,16.03,15.6,15.99,16.01,-0.02,-0.12,38436.52,60780.7255,2.908,7.770541443850267,7.6441911764705885,7.789979946524064,7.581016042780748
002055.SZ,20100826,15.99,16.5,15.98,16.12,15.99,0.13,0.81,111739.08,180584.5221,2.908,7.833716577540107,7.770541443850267,8.018382352941176,7.765681818181818
002055.SZ,20100827,15.9,15.91,15.46,15.6,16.12,-0.52,-3.23,47763.4,74487.6838,2.908,7.581016042780748,7.726804812834225,7.731664438502674,7.5129812834224605
002055.SZ,20100830,15.6,17.05,15.5,16.7,15.6,1.1,7.05,89493.21,146856.5575,2.908,8.11557486631016,7.581016042780748,8.285661764705882,7.532419786096256
002055.SZ,20100831,16.63,18.37,16.55,18.15,16.7,1.45,8.68,106202.65,186776.1369,2.908,8.820220588235292,8.081557486631016,8.927132352941177,8.042680481283423
002055.SZ,20100901,18.15,18.2,16.88,17.37,18.15,-0.78,-4.3,80195.66,139043.8211,2.908,8.441169786096257,8.820220588235292,8.84451871657754,8.203048128342244
002055.SZ,20100902,17.44,17.9,17.06,17.71,17.37,0.34,1.96,64217.33,112745.151,2.908,8.60639705882353,8.475187165775402,8.698729946524063,8.29052139037433
002055.SZ,20100903,17.78,17.78,16.9,17.31,17.71,-0.4,-2.26,40348.68,69624.2211,2.908,8.41201203208556,8.640414438502674,8.640414438502674,8.212767379679144
002055.SZ,20100906,17.29,17.46,16.25,16.48,17.31,-0.83,-4.79,51508.23,86380.2272,2.908,8.008663101604277,8.402292780748663,8.484906417112299,7.896891711229946
002055.SZ,20100907,16.46,16.95,16.12,16.93,16.48,0.45,2.73,29507.79,49028.7789,2.908,8.227346256684491,7.998943850267381,8.23706550802139,7.833716577540107
002055.SZ,20100908,16.87,17.0,16.41,16.99,16.93,0.06,0.35,31602.41,52846.3236,2.908,8.256504010695187,8.198188502673798,8.261363636363637,7.9746457219251345
002055.SZ,20100909,16.78,17.3,16.39,16.43,16.99,-0.56,-3.3,34133.2,57251.138,2.908,7.984364973262031,8.154451871657756,8.407152406417111,7.964926470588235
