ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20220916,22.49,23.1,22.01,22.63,22.63,0.0,0.0,42201.71,95519.587,1.026,21.916537662828016,21.780951481970927,22.37171984141968,21.3160845761752
002997.SZ,20220919,22.41,23.0,22.0,22.22,22.63,-0.41,-1.8118,39609.0,88916.18,1.026,21.519463847460827,21.703473664338308,22.274872569378896,21.30639984897112
002997.SZ,20220920,22.58,24.44,22.58,24.44,22.22,2.22,9.991,42931.0,101870.002,1.026,23.66947328676609,21.86811402680763,23.66947328676609,21.86811402680763
002997.SZ,20220921,25.0,25.68,24.48,25.2,24.44,0.76,3.1097,127617.34,319608.538,1.026,24.405512554276008,24.21181801019445,24.870379460071742,23.708212195582405
002997.SZ,20220922,24.99,25.71,24.25,25.0,25.2,-0.2,-0.7937,92714.79,232335.148,1.026,24.21181801019445,24.20213328299037,24.899433641683974,23.48546346988862
002997.SZ,20220923,25.0,25.57,23.47,23.83,25.0,-1.17,-4.68,73295.08,177669.087,1.026,23.07870492731735,24.21181801019445,24.763847460826884,22.730054747970552
002997.SZ,20220926,24.21,25.2,23.37,24.47,23.83,0.64,2.6857,73176.16,178927.026,1.026,23.69852746837833,23.44672456107231,24.405512554276008,22.633207475929776
002997.SZ,20220927,24.24,24.98,24.0,24.7,24.47,0.23,0.9399,63750.38,155568.199,1.026,23.92127619407212,23.47577874268454,24.192448555786296,23.24334528978668
002997.SZ,20220928,24.45,25.08,23.09,23.2,24.7,-1.5,-6.0729,50742.11,120866.024,1.026,22.46856711346045,23.679158013970174,24.289295827827075,22.3620351142156
002997.SZ,20220929,23.36,23.95,22.28,23.42,23.2,0.22,0.9483,48134.84,111845.684,1.026,22.681631111950164,22.62352274872569,23.194921653766286,21.577572210685297
002997.SZ,20220930,23.27,23.38,21.78,21.85,23.42,-1.57,-6.7037,47856.64,107098.545,1.026,21.16112894090996,22.536360203889,22.64289220313385,21.09333585048141
002997.SZ,20221010,21.99,22.39,20.69,20.82,21.85,-1.03,-4.714,36159.98,76945.645,1.026,20.163602038889938,21.29671512176704,21.68410420993015,20.03770058523693
002997.SZ,20221011,20.76,22.19,20.75,21.87,20.82,1.05,5.0432,43842.0,94907.959,1.026,21.180498395318107,20.105493675665475,21.4904096658486,20.0958089484614
002997.SZ,20221012,22.02,24.06,21.36,24.06,21.87,2.19,10.0137,70610.36,160565.699,1.026,23.30145365301114,21.325769303379275,23.30145365301114,20.68657730791013
002997.SZ,20221013,23.7,24.88,23.6,24.21,24.06,0.15,0.6234,83353.98,203079.603,1.026,23.44672456107231,22.95280347366434,24.09560128374552,22.855956201623567
002997.SZ,20221014,24.2,24.98,23.86,24.81,24.21,0.6,2.4783,61256.0,150544.354,1.026,24.02780819331697,23.43703983386823,24.192448555786296,23.107759108929585
002997.SZ,20221017,24.64,25.43,24.3,25.1,24.81,0.29,1.1689,60894.0,152599.796,1.026,24.308665282235232,23.86316783084765,24.6282612799698,23.53388710590901
002997.SZ,20221018,25.56,25.6,24.9,25.12,25.1,0.02,0.0797,46171.57,116495.028,1.026,24.32803473664339,24.75416273362281,24.792901642439123,24.11497073815368
002997.SZ,20221019,24.85,25.94,24.75,25.05,25.12,-0.07,-0.2787,57169.25,144077.508,1.026,24.26024164621484,24.06654710213329,25.122182367377764,23.96969983009251
002997.SZ,20221020,24.7,24.88,23.0,23.11,25.05,-1.94,-7.7445,79002.75,185796.857,1.026,22.38140456862375,23.92127619407212,24.09560128374552,22.274872569378896
002997.SZ,20221021,23.09,23.83,22.62,23.4,23.11,0.29,1.2549,39275.2,91616.339,1.026,22.662261657542004,22.3620351142156,23.07870492731735,21.90685293562394
002997.SZ,20221024,23.58,24.08,23.0,23.17,23.4,-0.23,-0.9829,44719.73,105546.196,1.026,22.43951293184822,22.836586747215406,23.320823107419297,22.274872569378896
002997.SZ,20221025,22.98,25.49,22.49,25.49,23.17,2.32,10.0129,63473.75,153351.59,1.026,24.68636964319426,22.255503114970743,24.68636964319426,21.780951481970927
002997.SZ,20221026,26.35,27.49,26.35,27.23,25.49,1.74,6.8262,242671.95,654411.76,1.026,26.3715121767038,25.51925618274496,26.623315084009818,25.51925618274496
002997.SZ,20221027,26.89,27.88,26.65,26.89,27.23,-0.34,-1.2486,142324.0,388204.126,1.026,26.042231451765154,26.042231451765154,27.00101944496885,25.809797998867285
002997.SZ,20221028,26.73,27.03,25.2,25.36,26.89,-1.53,-5.6898,105662.25,273314.434,1.026,24.56046818954125,25.88727581649991,26.177817632622244,24.405512554276008
002997.SZ,20221031,25.28,26.04,25.1,25.41,25.36,0.05,0.1972,68443.47,174843.395,1.026,24.60889182556164,24.48299037190863,25.21902963941854,24.308665282235232
002997.SZ,20221101,25.39,26.98,25.28,26.76,25.41,1.35,5.3129,105500.31,277665.55,1.026,25.916329998112143,24.58952237115349,26.12939399660185,24.48299037190863
002997.SZ,20221102,26.3,28.59,25.96,28.05,26.76,1.29,4.8206,167924.19,460002.326,1.026,27.16565980743818,25.47083254672457,27.68863507645837,25.14155182178592
002997.SZ,20221103,27.66,28.71,27.34,27.72,28.05,-0.33,-1.1765,122557.78,341994.035,1.026,26.846063809703608,26.787955446479145,27.804851802907308,26.478044175948654
002997.SZ,20221104,27.91,29.38,27.68,28.84,27.72,1.12,4.0404,137531.5,394266.989,1.026,27.93075325656032,27.03007362658109,28.45372852558052,26.8073249008873
002997.SZ,20221107,28.24,29.16,27.88,28.8,28.84,-0.04,-0.1387,87699.4,251331.012,1.026,27.89201434774401,27.34966962431565,28.24066452709081,27.00101944496885
002997.SZ,20221108,28.33,28.65,27.42,27.7,28.8,-1.1,-3.8194,64419.1,178887.214,1.026,26.82669435529545,27.43683216915235,27.74674343968284,26.55552199358128
002997.SZ,20221109,27.71,28.78,27.31,28.37,27.7,0.67,2.4188,61389.15,172907.75,1.026,27.475571077968667,26.83637908249953,27.872644893335856,26.44898999433642
002997.SZ,20221110,27.9,28.2,26.6,27.1,28.37,-1.27,-4.4766,73866.98,201471.266,1.026,26.24561072305079,27.020388899377007,27.310930715499342,25.7613743628469
002997.SZ,20221111,28.0,28.1,26.46,26.54,27.1,-0.56,-2.0664,64636.61,175000.945,1.026,25.703265999622428,27.117236171417787,27.214083443458563,25.625788181989808
002997.SZ,20221114,26.4,26.97,25.5,25.97,26.54,-0.57,-2.1477,52102.79,136269.424,1.026,25.15123654899,25.56767981876534,26.119709269397774,24.69605437039834
002997.SZ,20221115,25.53,26.95,25.41,26.78,25.97,0.81,3.119,65894.22,173611.139,1.026,25.9356994525203,24.72510855201057,26.10033981498962,24.60889182556164
002997.SZ,20221116,26.59,26.64,25.6,25.9,26.78,-0.88,-3.286,47340.41,123189.581,1.026,25.08344345856145,25.75168963564282,25.80011327166321,24.792901642439123
002997.SZ,20221117,25.58,25.63,24.2,24.62,25.9,-1.28,-4.9421,80905.42,199030.301,1.026,23.84379837643949,24.773532188030963,24.82195582405135,23.43703983386823
002997.SZ,20221118,24.75,24.82,23.46,23.64,24.62,-0.98,-3.9805,74524.11,179040.521,1.026,22.89469511043988,23.96969983009251,24.037492920521053,22.72037002076648
002997.SZ,20221121,23.61,25.05,22.91,25.05,23.64,1.41,5.9645,99070.34,238556.6,1.026,24.26024164621484,22.86564092882764,24.26024164621484,22.1877100245422
002997.SZ,20221122,24.75,24.76,23.37,23.39,25.05,-1.66,-6.6267,77742.89,185961.922,1.026,22.65257693033793,23.96969983009251,23.979384557296587,22.633207475929776
002997.SZ,20221123,23.39,23.74,22.59,23.68,23.39,0.29,1.2398,61826.35,143399.178,1.026,22.933434019256183,22.65257693033793,22.99154238248065,21.877798754011707
002997.SZ,20221124,23.5,24.17,23.26,24.02,23.68,0.34,1.4358,61980.45,147620.421,1.026,23.26271474419483,22.759108929582787,23.407985652256,22.52667547668492
002997.SZ,20221125,23.81,23.81,23.01,23.05,24.02,-0.97,-4.0383,42017.44,97803.863,1.026,22.323296205399284,23.0593354729092,23.0593354729092,22.28455729658297
002997.SZ,20221128,22.8,23.04,22.34,22.75,23.05,-0.3,-1.3015,30185.9,68484.645,1.026,22.03275438927696,22.08117802529734,22.31361147819521,21.635680573909763
002997.SZ,20221129,22.7,23.35,22.7,23.23,22.75,0.48,2.1099,32306.47,74389.526,1.026,22.497621295072687,21.98433075325656,22.61383802152162,21.98433075325656
002997.SZ,20221130,23.1,25.55,23.1,25.08,23.23,1.85,7.9638,189260.13,474094.596,1.026,24.289295827827075,22.37171984141968,24.74447800641873,22.37171984141968
002997.SZ,20221201,24.88,25.12,24.24,24.6,25.08,-0.48,-1.9139,121636.93,299672.437,1.026,23.824428922031345,24.09560128374552,24.32803473664339,23.47577874268454
002997.SZ,20221202,24.35,24.6,23.9,24.1,24.6,-0.5,-2.0325,57668.97,139507.849,1.026,23.34019256182745,23.5823107419294,23.824428922031345,23.14649801774589
002997.SZ,20221205,24.4,24.48,23.81,24.22,24.1,0.12,0.4979,54450.2,131574.877,1.026,23.456409288276383,23.630734377949786,23.708212195582405,23.0593354729092
002997.SZ,20221206,24.0,24.89,23.63,24.17,24.22,-0.05,-0.2064,67238.34,163407.958,1.026,23.407985652256,23.24334528978668,24.1052860109496,22.885010383235795
002997.SZ,20221207,24.0,24.91,23.81,24.28,24.17,0.11,0.4551,62421.29,152522.414,1.026,23.514517651500853,23.24334528978668,24.124655465357755,23.0593354729092
002997.SZ,20221208,24.0,24.59,23.4,23.48,24.28,-0.8,-3.2949,61078.12,146091.406,1.026,22.73973947517463,23.24334528978668,23.814744194827263,22.662261657542004
002997.SZ,20221209,23.5,23.7,23.16,23.26,23.48,-0.22,-0.937,34032.62,79670.999,1.026,22.52667547668492,22.759108929582787,22.95280347366434,22.429828204644146
002997.SZ,20221212,23.28,23.6,22.8,23.46,23.26,0.2,0.8598,30598.02,71167.302,1.026,22.72037002076648,22.546044931093075,22.855956201623567,22.08117802529734
002997.SZ,20221213,23.27,25.37,23.18,24.1,23.46,0.64,2.728,110001.68,268951.958,1.026,23.34019256182745,22.536360203889,24.57015291674533,22.44919765905229
002997.SZ,20221214,24.01,24.93,23.8,24.81,24.1,0.71,2.9461,91686.02,225517.824,1.026,24.02780819331697,23.25303001699076,24.144024919765908,23.04965074570512
002997.SZ,20221215,25.0,26.91,24.86,26.8,24.81,1.99,8.021,170028.37,442855.229,1.026,25.955068906928453,24.21181801019445,26.06160090617331,24.076231829337363
002997.SZ,20221216,26.01,26.3,25.1,25.18,26.8,-1.62,-6.0448,84220.57,216206.243,1.026,24.38614309986785,25.18997545780631,25.47083254672457,24.308665282235232
002997.SZ,20221219,25.33,26.23,25.19,25.47,25.18,0.29,1.1517,77152.18,198340.686,1.026,24.66700018878611,24.53141400792902,25.403039456296018,24.39582782707193
002997.SZ,20221220,25.0,26.62,24.31,26.6,25.47,1.13,4.4366,104186.45,269925.486,1.026,25.7613743628469,24.21181801019445,25.78074381725505,23.543571833113084
002997.SZ,20221221,26.2,26.35,25.53,25.76,26.6,-0.84,-3.1579,69686.68,180751.72,1.026,24.947857277704365,25.373985274683783,25.51925618274496,24.72510855201057
002997.SZ,20221222,26.0,26.19,25.0,25.51,25.76,-0.25,-0.9705,55798.98,142545.374,1.026,24.70573909760242,25.18029073060223,25.364300547479708,24.21181801019445
002997.SZ,20221223,24.94,25.5,24.15,24.15,25.51,-1.36,-5.3312,60552.88,149590.938,1.026,23.38861619784784,24.153709646969983,24.69605437039834,23.38861619784784
002997.SZ,20221226,23.95,25.56,23.82,25.16,24.15,1.01,4.1822,54029.0,135108.301,1.026,24.3667736454597,23.194921653766286,24.75416273362281,23.069020200113275
002997.SZ,20221227,25.17,25.85,24.51,25.04,25.16,-0.12,-0.4769,50104.06,125626.237,1.026,24.25055691901077,24.376458372663777,25.035019822541067,23.737266377194643
002997.SZ,20221228,24.9,25.01,23.35,23.65,25.04,-1.39,-5.5511,61117.74,145692.268,1.026,22.90437983764395,24.11497073815368,24.22150273739853,22.61383802152162
002997.SZ,20221229,23.62,24.45,23.61,23.8,23.65,0.15,0.6342,42451.4,101945.134,1.026,23.04965074570512,22.87532565603172,23.679158013970174,22.86564092882764
002997.SZ,20221230,24.28,25.5,24.08,24.4,23.8,0.6,2.521,56963.11,139997.904,1.026,23.630734377949786,23.514517651500853,24.69605437039834,23.320823107419297
002997.SZ,20230103,24.4,25.45,24.14,25.4,24.4,1.0,4.0984,57381.92,142769.048,1.026,24.59920709835756,23.630734377949786,24.64763073437795,23.378931470643764
002997.SZ,20230104,25.19,25.41,24.65,24.9,25.4,-0.5,-1.9685,38850.29,97002.972,1.026,24.11497073815368,24.39582782707193,24.60889182556164,23.87285255805173
002997.SZ,20230105,25.05,27.0,25.05,26.33,24.9,1.43,5.743,107819.72,282560.659,1.026,25.4998867283368,24.26024164621484,26.14876345101001,24.26024164621484
002997.SZ,20230106,26.01,27.88,25.99,27.4,26.33,1.07,4.0638,124316.5,336378.327,1.026,26.53615253917312,25.18997545780631,27.00101944496885,25.170606003398152
002997.SZ,20230109,27.3,30.14,27.2,28.42,27.4,1.02,3.7226,122684.85,351988.993,1.026,27.52399471398905,26.439305267132344,29.189767793090432,26.342457995091564
002997.SZ,20230110,28.7,29.8,27.8,29.18,28.42,0.76,2.6742,107059.89,306937.577,1.026,28.260033981498967,27.79516707570324,28.860487068151787,26.92354162733623
002997.SZ,20230111,29.05,29.38,28.29,28.65,29.18,-0.53,-1.8163,63901.21,184340.085,1.026,27.74674343968284,28.13413252784596,28.45372852558052,27.39809326033604
002997.SZ,20230112,28.02,29.09,28.02,28.73,28.65,0.08,0.2792,42609.41,122235.181,1.026,27.824221257315465,27.13660562582594,28.172871436662263,27.13660562582594
002997.SZ,20230113,28.81,29.75,28.55,29.29,28.73,0.56,1.9492,62501.28,183163.98,1.026,28.36656598074381,27.901699074948084,28.8120634321314,27.649896167642066
002997.SZ,20230116,29.2,29.75,28.66,29.13,29.29,-0.16,-0.5463,53193.79,155408.6,1.026,28.211610345478576,28.27940343590712,28.8120634321314,27.756428166886923
002997.SZ,20230117,29.31,29.64,28.7,29.05,29.13,-0.08,-0.2746,28790.25,83978.108,1.026,28.13413252784596,28.38593543515197,28.70553143288654,27.79516707570324
002997.SZ,20230118,29.05,29.28,28.5,28.68,29.05,-0.37,-1.2737,31237.57,89815.948,1.026,27.77579762129508,28.13413252784596,28.356881253539743,27.60147253162168
002997.SZ,20230119,28.78,28.96,27.79,27.86,28.68,-0.82,-2.8591,38552.9,109022.0,1.026,26.981649990560697,27.872644893335856,28.04696998300925,26.91385690013216
002997.SZ,20230120,27.89,28.45,27.6,27.66,27.86,-0.2,-0.7179,46851.55,130548.658,1.026,26.787955446479145,27.01070417217293,27.55304889560129,26.72984708325468
002997.SZ,20230130,29.0,30.43,29.0,30.43,27.66,2.77,10.0145,65362.0,194676.535,1.026,29.47062488200869,28.085708891825565,29.47062488200869,28.085708891825565
002997.SZ,20230131,30.44,31.7,29.92,31.56,30.43,1.13,3.7134,116242.42,358632.408,1.026,30.56499905606948,29.480309609212767,30.700585236926564,28.976703794600724
002997.SZ,20230201,31.19,31.95,30.9,31.58,31.56,0.02,0.0634,88863.54,278430.896,1.026,30.58436851047763,30.2066641495186,30.94270341702851,29.92580706060034
002997.SZ,20230202,31.25,31.64,30.96,31.1,31.58,-0.48,-1.5199,56056.21,175163.536,1.026,30.1195016046819,30.264772512743065,30.642476873702098,29.98391542382481
002997.SZ,20230203,31.11,31.5,30.66,31.2,31.1,0.1,0.3215,50134.88,155859.547,1.026,30.21634887672268,30.12918633188597,30.50689069284501,29.69337360770248
002997.SZ,20230206,31.18,31.77,30.5,30.67,31.2,-0.53,-1.6987,37775.95,116995.243,1.026,29.70305833490656,30.19697942231452,30.768378327355112,29.53841797243723
002997.SZ,20230207,31.93,31.95,30.3,30.73,30.67,0.06,0.1956,57391.24,176447.122,1.026,29.76116669813102,30.92333396262035,30.94270341702851,29.34472342835568
002997.SZ,20230208,30.42,31.2,29.76,30.68,30.73,-0.05,-0.1627,49975.21,152027.19,1.026,29.71274306211064,29.46094015480461,30.21634887672268,28.82174815933548
002997.SZ,20230209,30.68,32.36,30.37,31.0,30.68,0.32,1.043,84137.71,262088.359,1.026,30.02265433264112,29.71274306211064,31.3397772323957,29.41251651878422
002997.SZ,20230210,30.71,30.97,29.64,29.87,31.0,-1.13,-3.6452,77441.69,232762.208,1.026,28.92828015858033,29.741797243722868,29.99360015102889,28.70553143288654
002997.SZ,20230213,29.29,30.18,29.29,29.7,29.87,-0.17,-0.5691,46885.37,139986.271,1.026,28.76363979611101,28.36656598074381,29.228506701906745,28.36656598074381
002997.SZ,20230214,29.9,30.55,29.27,30.55,29.7,0.85,2.862,63842.71,191140.743,1.026,29.586841608457625,28.957334340192563,29.586841608457625,28.347196526335665
002997.SZ,20230215,30.45,30.8,29.7,29.85,30.55,-0.7,-2.2913,82647.34,249748.073,1.026,28.90891070417217,29.48999433641685,29.82895978855957,28.76363979611101
002997.SZ,20230216,29.5,30.16,28.64,29.05,29.85,-0.8,-2.6801,54757.26,161645.418,1.026,28.13413252784596,28.56994525202945,29.209137247498585,27.737058712478767
002997.SZ,20230217,28.38,29.5,28.38,29.04,29.05,-0.01,-0.0344,38848.1,113186.192,1.026,28.124447800641875,27.48525580517274,28.56994525202945,27.48525580517274
002997.SZ,20230220,29.1,29.68,28.67,29.52,29.04,0.48,1.6529,34843.34,101707.882,1.026,28.58931470643761,28.182556163866344,28.74427034170285,27.766112894091
002997.SZ,20230221,30.92,32.0,29.84,30.72,29.52,1.2,4.065,122501.75,377650.446,1.026,29.751481970926942,29.9451765150085,30.9911270530489,28.8992259769681
002997.SZ,20230222,30.78,30.97,29.95,30.15,30.72,-0.57,-1.8555,51570.99,156488.834,1.026,29.199452520294507,29.80959033415141,29.99360015102889,29.005757976212955
002997.SZ,20230223,29.72,31.46,29.65,30.48,30.15,0.33,1.0945,63146.37,193947.937,1.026,29.51904851802908,28.783009250519164,30.4681517840287,28.71521616009062
002997.SZ,20230224,30.32,30.47,29.36,29.72,30.48,-0.76,-2.4934,50893.25,151391.206,1.026,28.783009250519164,29.364092882763835,29.509363790825,28.434359071172366
002997.SZ,20230227,29.71,30.5,29.45,29.97,29.72,0.25,0.8412,35852.0,108022.981,1.026,29.02512743062111,28.77332452331509,29.53841797243723,28.521521616009064
002997.SZ,20230228,29.97,30.2,29.0,29.58,29.97,-0.39,-1.3013,39668.48,116681.802,1.026,28.64742306966207,29.02512743062111,29.2478761563149,28.085708891825565
002997.SZ,20230301,29.32,29.88,28.9,29.57,29.58,-0.01,-0.0338,33787.34,99080.349,1.026,28.637738342458,28.395620162356053,28.93796488578441,27.988861619784785
002997.SZ,20230302,29.72,29.8,28.28,28.63,29.57,-0.94,-3.1789,45139.26,129931.605,1.026,27.727373985274685,28.783009250519164,28.860487068151787,27.388408533131965
002997.SZ,20230303,28.55,29.42,28.5,29.29,28.63,0.66,2.3053,32088.83,93160.56,1.026,28.36656598074381,27.649896167642066,28.49246743439684,27.60147253162168
002997.SZ,20230306,29.47,29.47,28.5,29.16,29.29,-0.13,-0.4438,25570.21,74024.568,1.026,28.24066452709081,28.54089107041722,28.54089107041722,27.60147253162168
002997.SZ,20230307,29.18,29.18,28.12,28.12,29.16,-1.04,-3.5665,21033.7,59927.233,1.026,27.233452897866723,28.260033981498967,28.260033981498967,27.233452897866723
002997.SZ,20230308,27.8,28.43,27.68,28.43,28.12,0.31,1.1024,15898.57,44606.873,1.026,27.533679441193133,26.92354162733623,27.533679441193133,26.8073249008873
002997.SZ,20230309,28.44,28.47,27.41,27.42,28.43,-1.01,-3.5526,22589.95,62775.644,1.026,26.55552199358128,27.54336416839721,27.572418350009443,26.5458372663772
002997.SZ,20230310,27.08,27.37,25.93,25.97,27.42,-1.45,-5.2881,40851.95,107750.451,1.026,25.15123654899,26.22624126864263,26.50709835756089,25.11249764017369
002997.SZ,20230313,25.75,25.97,24.75,25.08,25.97,-0.89,-3.427,56835.3,142972.033,1.026,24.289295827827075,24.938172550500283,25.15123654899,23.96969983009251
002997.SZ,20230314,25.23,25.33,23.75,24.86,25.08,-0.22,-0.8772,56137.7,137313.288,1.026,24.076231829337363,24.43456673588824,24.53141400792902,23.00122710968473
002997.SZ,20230315,24.95,25.71,24.88,25.33,24.86,0.47,1.8906,37342.28,94467.059,1.026,24.53141400792902,24.163394374174064,24.899433641683974,24.09560128374552
002997.SZ,20230316,25.0,25.5,24.51,24.54,25.33,-0.79,-3.1188,26551.68,66156.976,1.026,23.766320558806875,24.21181801019445,24.69605437039834,23.737266377194643
002997.SZ,20230317,24.79,25.59,24.38,24.86,24.54,0.32,1.304,29635.92,74084.248,1.026,24.076231829337363,24.00843873890882,24.78321691523504,23.61136492354163
002997.SZ,20230320,24.73,25.99,24.1,25.75,24.86,0.89,3.58,53319.59,134531.508,1.026,24.938172550500283,23.950330375684352,25.170606003398152,23.34019256182745
002997.SZ,20230321,25.65,27.06,25.32,26.93,25.75,1.18,4.5825,59927.58,158831.09,1.026,26.080970360581464,24.841325278459507,26.206871814234475,24.52172928072494
