ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20150226,35.82,35.92,34.8,35.42,35.72,-0.3,-0.84,53922.09,189967.2236,3.055,15.759991261287508,15.937969705796682,15.982464316923975,15.48412467229828
300020.SZ,20150227,35.4,38.96,35.4,38.96,35.42,3.54,9.99,106026.86,399665.7955,3.055,17.33510049519371,15.751092339062046,17.33510049519371,15.751092339062046
300020.SZ,20150302,39.11,42.77,38.6,41.7,38.96,2.74,7.03,154832.01,632933.5642,3.055,18.554252840081563,17.40184241188465,19.03034517914361,17.174919895135453
300020.SZ,20150303,40.8,41.5,38.99,39.75,41.7,-1.95,-4.68,91376.6,368339.6596,3.055,17.68660792309933,18.15380133993592,18.465263617826977,17.3484488785319
300020.SZ,20150304,40.0,43.5,39.71,42.5,39.75,2.75,6.92,98158.09,412766.0214,3.055,18.910209729099915,17.797844450917566,19.355155840372856,17.668810078648416
300020.SZ,20150305,42.0,43.65,41.09,43.31,42.5,0.81,1.91,84664.64,362646.3407,3.055,19.270616079231,18.687736673463444,19.4218977570638,18.28283571220507
300020.SZ,20150306,43.31,43.31,40.0,41.18,43.31,-2.13,-4.92,74215.55,306207.2717,3.055,18.32288086221964,19.270616079231,19.270616079231,17.797844450917566
300020.SZ,20150309,40.8,41.83,40.35,41.7,41.18,0.52,1.26,52712.1,216727.3961,3.055,18.554252840081563,18.15380133993592,18.612095834547045,17.953575589863096
300020.SZ,20150310,41.5,43.56,41.41,43.38,41.7,1.68,4.03,61824.2,264989.4042,3.055,19.301762307020105,18.465263617826977,19.38185260704924,18.42521846781241
300020.SZ,20150311,43.08,43.09,41.6,41.8,43.38,-1.58,-3.64,42628.8,179130.8661,3.055,18.59874745120885,19.168278473638217,19.172727934750952,18.50975822895427
300020.SZ,20150312,41.8,42.58,39.5,40.56,41.8,-1.24,-2.97,46153.96,187578.2993,3.055,18.047014273230413,18.59874745120885,18.945805418001747,17.575371395281095
300020.SZ,20150313,40.4,41.88,40.05,41.7,40.56,1.14,2.81,54956.57,225937.54,3.055,18.554252840081563,17.97582289542674,18.63434314011069,17.82009175648121
300020.SZ,20150316,41.67,43.5,41.67,43.09,41.7,1.39,3.33,73090.55,312430.6431,3.055,19.172727934750952,18.540904456743377,19.355155840372856,18.540904456743377
300020.SZ,20150317,43.2,43.45,41.28,41.66,43.09,-1.43,-3.32,84166.35,355436.5565,3.055,18.536454995630645,19.22167200699097,19.332908534809206,18.36737547334693
300020.SZ,20150318,41.29,42.6,40.68,41.74,41.66,0.08,0.19,80802.77,336242.3156,3.055,18.57205068453248,18.371824934459656,18.95470434022721,18.100407806583164
300020.SZ,20150319,41.75,44.5,40.98,44.3,41.74,2.56,6.13,115787.52,493926.5485,3.055,19.711112729391203,18.57650014564521,19.8001019516458,18.233891639965044
300020.SZ,20150320,44.0,45.6,43.21,44.3,44.3,0.0,0.0,83728.48,369402.528,3.055,19.711112729391203,19.57762889600933,20.28954267404603,19.226121468103702
300020.SZ,20150323,44.55,47.98,43.48,46.73,44.3,2.43,5.49,112101.93,509924.6709,3.055,20.792331779784448,19.82234925720944,21.34851441887562,19.3462569181474
300020.SZ,20150324,46.7,48.23,43.86,46.68,46.73,-0.05,-0.11,116821.7,542882.313,3.055,20.7700844742208,20.77898339644626,21.45975094669385,19.51533644043111
300020.SZ,20150325,46.85,49.56,46.19,47.83,46.68,1.15,2.46,96969.74,464713.5838,3.055,21.28177250218468,20.8457253131372,22.051529274686867,20.552060879697063
300020.SZ,20150326,46.8,46.8,43.05,43.05,47.83,-4.78,-9.99,129865.45,581977.2945,3.055,19.15493009030003,20.82347800757355,20.82347800757355,19.15493009030003
300020.SZ,20150327,42.62,43.55,41.61,42.52,43.05,-0.53,-1.23,95637.56,405430.806,3.055,18.919108651325374,18.96360326245267,19.3774031459365,18.514207690067
300020.SZ,20150330,42.79,43.74,41.68,43.0,42.52,0.48,1.13,66958.79,285500.2644,3.055,19.132682784736385,19.039244101369068,19.461942907078363,18.545353917856104
300020.SZ,20150331,43.3,45.9,42.46,44.4,43.0,1.4,3.26,89837.53,396397.0973,3.055,19.75560734051849,19.266166618118262,20.423026507427902,18.892411884649
300020.SZ,20150401,44.4,46.2,43.85,45.99,44.4,1.59,3.58,91192.28,412613.7865,3.055,20.46307165744248,19.75560734051849,20.55651034080979,19.510886979318386
300020.SZ,20150402,46.0,47.65,44.88,46.15,45.99,0.16,0.35,92761.55,431652.5292,3.055,20.53426303524614,20.4675211185552,21.20168220215555,19.96918147392951
300020.SZ,20150403,45.9,48.45,45.21,47.78,46.15,1.63,3.53,111974.82,532267.6035,3.055,21.25952519662104,20.423026507427902,21.557639091173904,20.11601369064958
300020.SZ,20150407,47.4,48.48,47.08,47.69,47.78,-0.09,-0.19,70917.22,338720.6411,3.055,21.219480046606467,21.09044567433732,21.57098747451209,20.94806291872997
300020.SZ,20150408,47.75,47.89,43.8,45.1,47.69,-2.59,-5.43,81860.37,374256.0257,3.055,20.06706961840956,21.246176813282844,21.308469268861057,19.488639673754733
300020.SZ,20150409,45.0,45.28,41.7,43.96,45.1,-1.14,-2.53,70756.9,305975.8672,3.055,19.559831051558408,20.02257500728226,20.147159918438685,18.554252840081563
300020.SZ,20150410,43.78,48.36,43.51,47.8,43.96,3.84,8.74,104064.78,487140.5649,3.055,21.26842411884649,19.47974075152928,21.517593941159337,19.35960530148558
300020.SZ,20150413,47.7,47.7,45.78,46.92,47.8,-0.88,-1.84,69370.94,325084.8245,3.055,20.87687154092631,21.2239295077192,21.2239295077192,20.369632974075152
300020.SZ,20150414,47.0,47.08,44.79,44.88,46.92,-2.04,-4.35,86139.38,391733.7553,3.055,19.96918147392951,20.91246722982814,20.94806291872997,19.929136323914943
300020.SZ,20150415,45.02,45.34,41.99,42.3,44.88,-2.58,-5.75,72666.95,314897.9073,3.055,18.821220506845325,20.03147392950772,20.173856685115062,18.68328721235072
300020.SZ,20150416,41.8,43.42,41.01,42.32,42.3,0.02,0.05,65295.7,277797.0885,3.055,18.830119429070784,18.59874745120885,19.319560151471016,18.247240023303235
300020.SZ,20150417,42.45,42.7,41.5,41.6,42.32,-0.72,-1.7,65226.57,274055.5978,3.055,18.50975822895427,18.88796242353627,18.999198951354504,18.465263617826977
300020.SZ,20150420,42.93,45.52,42.61,45.19,41.6,3.59,8.63,101483.7,448921.1893,3.055,20.10711476842412,19.10153655694728,20.25394698514419,18.959153801339937
300020.SZ,20150421,45.37,47.99,44.8,46.98,45.19,1.79,3.96,81772.9,380107.0203,3.055,20.90356830760268,20.187205068453245,21.35296387998835,19.93358578502768
300020.SZ,20150422,47.21,49.1,47.2,47.85,46.98,0.87,1.85,70046.3,337628.0033,3.055,21.290671424410142,21.00590591319546,21.846854063501315,21.00145645208273
300020.SZ,20150423,48.22,52.6,48.22,51.94,47.85,4.09,8.55,104489.02,529154.2482,3.055,23.110501019516462,21.455301485581128,23.4041654529566,21.455301485581128
300020.SZ,20150424,50.99,52.6,49.4,51.83,51.94,-0.11,-0.21,110998.83,567909.5004,3.055,23.06155694727644,22.687802213807167,23.4041654529566,21.980337896883192
300020.SZ,20150427,52.03,54.65,50.01,51.35,51.83,-0.48,-0.93,75952.34,398376.6191,3.055,22.84798281386543,23.150546169531022,24.316304981066125,22.25175502475969
300020.SZ,20150428,52.18,52.4,47.31,49.28,51.35,-2.07,-4.03,84817.46,417669.7445,3.055,21.92694436353045,23.217288086221963,23.31517623070201,21.05040052432276
300020.SZ,20150429,49.0,54.21,48.52,52.64,49.28,3.36,6.82,136447.52,724757.7165,3.055,23.421963297407515,21.80235945237402,24.120528692106035,21.58878531896301
300020.SZ,20150430,52.33,54.54,52.11,52.5,52.64,-0.14,-0.27,120436.68,640750.8255,3.055,23.359670841829303,23.284030002912907,24.2673609088261,23.186141858432865
300020.SZ,20150504,52.17,57.0,51.0,54.43,52.5,1.93,3.68,95347.08,519810.7755,3.055,24.21841683658608,23.21283862510924,25.361928342557533,22.6922516749199
300020.SZ,20150505,54.88,55.5,52.0,53.99,54.43,-0.44,-0.81,62172.65,333683.8956,3.055,24.022640547625983,24.418642586658905,24.694509175648125,23.13719778619284
300020.SZ,20150506,54.9,59.2,54.0,56.38,53.99,2.39,4.43,109004.32,619753.0746,3.055,25.08606175356831,24.42754150888436,26.340809787358,24.02709000873872
300020.SZ,20150507,56.49,59.6,55.0,56.88,56.38,0.5,0.89,76912.72,442336.246,3.055,25.30853480920478,25.13500582580833,26.518788231867173,24.47203612001165
300020.SZ,20150508,57.61,62.57,56.3,62.57,56.88,5.69,10.0,122813.28,734021.2841,3.055,27.8402781823478,25.633345470434023,27.8402781823478,25.05046606466648
300020.SZ,20150511,63.9,68.8,62.82,68.8,62.57,6.23,9.96,117280.78,768912.271,3.055,30.612292455578213,28.43205651034081,30.612292455578213,27.95151471016604
300020.SZ,20150512,67.94,69.9,65.8,68.18,68.8,-0.62,-0.9,120874.94,818239.2043,3.055,30.336425866589,30.229638799883485,31.10173317797845,29.2774541217594
300020.SZ,20150513,65.0,68.26,64.02,66.6,68.18,-1.58,-2.32,107317.94,708638.0648,3.055,29.633411010777746,28.921497232741046,30.37202155549083,28.485450043693564
300020.SZ,20150514,67.62,70.8,66.89,67.6,66.6,1.0,1.5,90305.93,620959.2905,3.055,30.078357122050686,30.087256044276145,31.50218467812409,29.7624453830469
300020.SZ,20150515,66.5,67.88,64.01,66.15,67.6,-1.45,-2.15,68682.64,452786.7554,3.055,29.433185260704928,29.58891639965045,30.20294203320711,28.48100058258084
300020.SZ,20150518,68.2,72.77,68.2,72.77,66.15,6.62,10.01,87499.69,621163.3657,3.055,32.37872851733178,30.34532478881445,32.37872851733178,30.34532478881445
300020.SZ,20150519,73.89,79.79,71.02,77.5,72.77,4.73,6.5,99473.53,749405.0764,3.055,34.48332362365279,32.877068161957475,35.50225021846782,31.60007282260414
300020.SZ,20150520,76.4,82.78,75.25,77.7,77.5,0.2,0.26,95854.94,759465.0771,3.055,34.57231284590737,33.993882901252555,36.8326390911739,33.48219487328867
300020.SZ,20150521,78.5,85.47,77.8,85.47,77.7,7.77,10.0,99326.3,830054.0349,3.055,38.02954413049811,34.92826973492573,38.02954413049811,34.61680745703467
300020.SZ,20150522,89.92,91.99,83.72,87.65,85.47,2.18,2.55,114552.23,1007466.1966,3.055,38.99952665307312,40.00955432566269,40.93059277599768,37.25088843577046
300020.SZ,20150525,84.76,86.7,81.31,82.55,87.65,-5.1,-5.82,109936.31,919476.9149,3.055,36.73030148558112,37.71363239149433,38.57682784736383,36.17856830760269
300020.SZ,20150526,84.9,89.94,84.8,87.9,82.55,5.35,6.48,102447.85,896203.4889,3.055,39.11076318089136,37.77592484707254,40.01845324788815,37.73143023594524
300020.SZ,20150527,87.5,89.3,81.44,81.94,87.9,-5.96,-6.78,151777.71,1272562.9081,3.055,36.45888435770463,38.932784736382175,39.73368773667347,36.23641130206816
300020.SZ,20150528,82.0,84.5,77.03,78.69,81.94,-3.25,-3.97,122884.71,994761.1823,3.055,35.01280949606758,36.48558112438101,37.597946402563366,34.27419895135451
300020.SZ,20150529,80.42,86.23,77.1,85.5,78.69,6.81,8.65,108882.18,896959.1803,3.055,38.04289251383629,35.78256626856977,38.36770317506554,34.30534517914361
300020.SZ,20150601,87.79,88.0,84.02,86.25,85.5,0.75,0.88,117904.57,1016675.3387,3.055,38.376602097291006,39.061819108651335,39.15525779201865,37.38437226915235
300020.SZ,20150602,39.15,43.08,38.0,43.08,39.16,3.92,10.01,351439.12,1407402.1431,6.729,42.22040780658316,38.36882464316923,42.22040780658316,37.2417710457326
300020.SZ,20150603,43.96,47.39,43.0,47.39,43.08,4.31,10.0,394786.84,1777370.1733,6.729,46.444408680454416,43.08284882027382,46.444408680454416,42.14200407806583
300020.SZ,20150604,47.39,47.41,42.65,43.13,47.39,-4.26,-8.99,362173.76,1595778.3968,6.729,42.26941013690651,46.444408680454416,46.46400961258375,41.79898776580251
300020.SZ,20150605,44.11,44.55,40.0,41.1,43.13,-2.03,-4.71,316287.83,1332100.3354,6.729,40.27991552577921,43.229855811243816,43.66107631808914,39.20186425866589
300020.SZ,20150608,40.11,40.11,36.99,37.85,41.1,-3.25,-7.91,357889.56,1358297.4719,6.729,37.0947640547626,39.30966938537723,39.30966938537723,36.251923973201286
300020.SZ,20150609,37.71,39.48,37.5,38.93,37.85,1.08,2.85,225742.74,870325.9808,6.729,38.15321438974658,36.95755752985727,38.69224002330324,36.75174774249928
300020.SZ,20150610,38.93,40.5,37.5,39.89,38.93,0.96,2.47,241880.92,951808.2694,6.729,39.09405913195456,38.15321438974658,39.691887561899215,36.75174774249928
300020.SZ,20150611,40.04,40.04,38.5,39.3,39.89,-0.59,-1.48,197532.56,772046.0047,6.729,38.51583163413924,39.241066122924565,39.241066122924565,37.73179434896593
300020.SZ,20150612,40.01,40.4,38.98,39.25,39.3,-0.05,-0.13,183499.26,725501.4074,6.729,38.46682930381591,39.21166472473056,39.59388290125256,38.20221672006991
300020.SZ,20150615,39.02,39.05,35.33,35.43,39.25,-3.82,-9.73,299255.25,1094757.7962,6.729,34.72305126711331,38.24141858432858,38.270819982522575,34.62504660646665
300020.SZ,20150616,34.44,34.44,32.28,33.35,35.43,-2.08,-5.87,226309.79,754686.7736,6.729,32.68455432566269,33.75280512671133,33.75280512671133,31.635904456743376
300020.SZ,20150617,33.4,35.5,31.58,35.4,33.35,2.05,6.15,232852.96,781308.4653,6.729,34.69364986891931,32.733556655986014,34.79165452956598,30.94987183221672
300020.SZ,20150618,35.0,35.4,32.08,32.29,35.4,-3.11,-8.79,188219.0,642796.1646,6.729,31.64570492280804,34.30163122633266,34.69364986891931,31.439895135450044
300020.SZ,20150619,31.0,31.86,29.49,29.55,32.29,-2.74,-8.49,184835.96,570462.1876,6.729,28.960377221089427,30.381444800466063,31.224284882027384,28.90157442470143
300020.SZ,20150623,29.99,31.4,28.28,31.2,29.55,1.65,5.58,194146.27,585475.9817,6.729,30.577454121759395,29.39159772793475,30.773463443052723,27.715718030876783
300020.SZ,20150624,31.7,31.84,30.0,30.75,31.2,-0.45,-1.44,200189.0,619103.7183,6.729,30.13643314884941,31.06747742499272,31.20468394989805,29.40139819399942
300020.SZ,20150625,31.01,33.8,30.54,31.88,30.75,1.13,3.67,286869.75,921819.3062,6.729,31.24388581415672,30.39124526653073,33.12557529857268,29.930623361491406
300020.SZ,20150626,30.21,31.0,28.69,28.69,31.88,-3.19,-10.01,157651.07,465643.518,6.729,28.11753713952812,29.607207981357416,30.381444800466063,28.11753713952812
300020.SZ,20150629,29.66,29.94,25.82,25.82,28.69,-2.87,-10.0,195631.27,527338.4707,6.729,25.304803378968835,29.06818234780076,29.342595397611426,25.304803378968835
300020.SZ,20150630,24.89,27.99,23.24,27.5,25.82,1.68,6.51,286225.71,728044.3999,6.729,26.951281677832803,24.393360034954853,27.431504515001457,22.77628313428488
300020.SZ,20150701,27.0,28.88,24.75,24.95,27.5,-2.55,-9.27,298298.61,821143.8506,6.729,24.45216283134285,26.46125837459948,28.30374599475677,24.25615351004952
300020.SZ,20150702,24.58,25.5,22.46,22.46,24.95,-2.49,-9.98,257382.26,609812.6302,6.729,22.01184678124089,24.08954558695019,24.99118846489951,22.01184678124089
300020.SZ,20150703,21.5,24.1,20.21,20.53,22.46,-1.93,-8.59,322410.51,694380.0959,6.729,20.120356830760272,21.07100203903292,23.6191232158462,19.806741916690942
300020.SZ,20150706,22.58,22.58,18.48,18.48,20.53,-2.05,-9.99,470201.6,965468.1964,6.729,18.111261287503645,22.129452374016896,22.129452374016896,18.111261287503645
300020.SZ,20150713,20.33,20.33,20.33,20.33,18.48,1.85,10.01,3637.22,7394.4683,6.729,19.924347509466937,19.924347509466937,19.924347509466937,19.924347509466937
300020.SZ,20150714,22.36,22.36,22.36,22.36,20.33,2.03,9.99,5494.95,12286.7082,6.729,21.91384212059424,21.91384212059424,21.91384212059424,21.91384212059424
300020.SZ,20150715,24.6,24.6,21.0,21.28,22.36,-1.08,-4.83,520147.87,1196770.982,6.729,20.85539178561026,24.109146519079523,24.109146519079523,20.5809787357996
300020.SZ,20150716,20.0,22.8,19.26,21.35,21.28,0.07,0.33,359780.32,765815.624,6.729,20.92399504806292,19.600932129332943,22.34506262743956,18.87569764054763
300020.SZ,20150717,21.68,23.49,21.56,23.49,21.35,2.14,10.02,321807.04,733764.5144,6.729,23.021294785901546,21.24741042819691,23.021294785901546,21.12980483542092
300020.SZ,20150720,24.58,25.79,24.0,25.32,23.49,1.83,7.79,574170.1,1430998.9822,6.729,24.81478007573552,24.08954558695019,25.275401980774834,23.521118555199536
300020.SZ,20150721,24.2,26.96,24.2,26.46,25.32,1.14,4.5,443307.48,1141190.4931,6.729,25.932033207107487,23.717127876492867,26.422056510340813,23.717127876492867
300020.SZ,20150722,26.68,26.88,25.0,26.35,26.46,-0.11,-0.42,422349.83,1101999.8647,6.729,25.82422808039616,26.147643460530148,26.34365278182348,24.501165161666183
300020.SZ,20150812,25.33,26.49,24.0,24.11,26.35,-2.24,-8.5,420126.88,1050247.9281,6.729,23.628923681910862,24.824580541800177,25.961434605301484,23.521118555199536
300020.SZ,20150813,23.61,25.1,23.61,25.0,24.11,0.89,3.69,229273.85,563295.1837,6.729,24.501165161666183,23.138900378677544,24.59916982231285,23.138900378677544
300020.SZ,20150814,25.09,25.45,24.5,24.61,25.0,-0.39,-1.56,216032.7,540090.8464,6.729,24.118946985144188,24.58936935624818,24.942186134576176,24.011141858432858
300020.SZ,20150817,24.01,24.15,22.6,23.4,24.61,-1.21,-4.92,319739.46,746473.5964,6.729,22.933090591319544,23.530919021264204,23.66812554616953,22.14905330614623
300020.SZ,20150818,23.67,23.99,21.1,21.49,23.4,-1.91,-8.16,346424.6,800066.1699,6.729,21.06120157296825,23.19770317506554,23.511318089134868,20.678983396446263
300020.SZ,20150819,20.76,22.6,20.05,22.54,21.49,1.05,4.89,286369.43,610570.2666,6.729,22.09025050975823,20.3457675502476,22.14905330614623,19.64993445965628
300020.SZ,20150820,22.29,23.67,22.1,22.26,22.54,-0.28,-1.24,292930.6,669506.0049,6.729,21.81583745994757,21.845238858141567,23.19770317506554,21.659030002912907
300020.SZ,20150821,21.56,21.97,20.03,20.03,22.26,-2.23,-10.02,283775.31,590613.8332,6.729,19.630333527526943,21.12980483542092,21.53162394407224,19.630333527526943
300020.SZ,20150824,18.69,18.97,18.03,18.03,20.03,-2.0,-9.99,110103.97,200647.0904,6.729,17.670240314593652,18.31707107486164,18.5914841246723,17.670240314593652
300020.SZ,20150825,16.23,16.46,16.23,16.23,18.03,-1.8,-9.98,118848.68,193066.8177,6.729,15.906156422953686,15.906156422953686,16.131567142441014,15.906156422953686
300020.SZ,20150826,16.0,16.33,14.61,14.61,16.23,-1.62,-9.98,403411.7,612923.8962,6.729,14.318480920477716,15.680745703466355,16.00416108360035,14.318480920477716
300020.SZ,20150827,14.9,15.29,13.38,14.98,14.61,0.37,2.53,325236.03,475097.8109,6.729,14.681098164870376,14.602694436353046,14.984912612875036,13.113023594523742
300020.SZ,20150828,15.2,16.48,14.9,16.44,14.98,1.46,9.75,398077.31,618381.6869,6.729,16.11196621031168,14.89670841829304,16.15116807457035,14.602694436353046
300020.SZ,20150831,16.0,16.27,14.8,14.8,16.44,-1.64,-9.98,266924.03,413165.5555,6.729,14.50468977570638,15.680745703466355,15.94535828721235,14.50468977570638
300020.SZ,20150901,14.29,14.38,13.32,13.32,14.8,-1.48,-10.0,265937.06,363133.7683,6.729,13.05422079813574,14.00486600640839,14.09307020099039,13.05422079813574
300020.SZ,20150902,12.12,14.08,12.12,12.34,13.32,-0.98,-7.36,295874.82,381430.5461,6.729,12.093775123798428,11.878164870375766,13.799056219050394,11.878164870375766
300020.SZ,20150907,12.88,13.57,12.81,13.57,12.34,1.23,9.97,487538.52,657720.0042,6.729,13.299232449752406,12.62300029129042,13.299232449752406,12.554397028837752
300020.SZ,20150908,13.3,14.93,13.11,14.93,13.57,1.36,10.02,496110.43,692090.8566,6.729,14.632095834547044,13.034619866006407,14.632095834547044,12.848411010777747
300020.SZ,20150909,15.35,16.42,15.23,16.42,14.93,1.49,9.98,766303.31,1233505.9134,6.729,16.09236527818235,15.043715409263037,16.09236527818235,14.926109816487038
300020.SZ,20150910,15.8,16.9,15.8,16.31,16.42,-0.11,-0.67,575455.55,947274.0287,6.729,15.984560151471015,15.484736382173027,16.56278764928634,15.484736382173027
300020.SZ,20150911,16.45,17.42,16.2,16.9,16.31,0.59,3.62,540811.21,903565.1514,6.729,16.56278764928634,16.121766676376346,17.072411884648997,15.876755024759683
300020.SZ,20150914,16.95,16.96,15.21,15.21,16.9,-1.69,-10.0,417467.59,659946.0151,6.729,14.906508884357708,16.61178997960967,16.62159044567434,14.906508884357708
300020.SZ,20150915,14.5,15.29,13.81,14.02,15.21,-1.19,-7.82,388523.52,560730.9701,6.729,13.740253422662397,14.210675793766384,14.984912612875036,13.5344436353044
300020.SZ,20151216,15.42,15.42,15.42,15.42,14.02,1.4,9.99,319.47,492.6227,6.729,15.1123186717157,15.1123186717157,15.1123186717157,15.1123186717157
