ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20120824,5.7,5.71,5.44,5.44,5.73,-0.29,-5.06,27222.38,15123.7017,2.269,4.946049046321527,5.182441096329541,5.191533098252925,4.946049046321527
000950.SZ,20120827,5.41,5.44,5.26,5.32,5.44,-0.12,-2.21,19008.66,10149.8268,2.269,4.836945023240904,4.918773040551371,4.946049046321527,4.782393011700593
000950.SZ,20120828,5.27,5.4,5.26,5.38,5.32,0.06,1.13,13625.87,7281.6946,2.269,4.891497034781216,4.791485013623978,4.909681038627985,4.782393011700593
000950.SZ,20120829,5.38,5.4,5.3,5.3,5.38,-0.08,-1.49,10131.25,5410.603,2.269,4.818761019394134,4.891497034781216,4.909681038627985,4.818761019394134
000950.SZ,20120830,5.27,5.34,5.1,5.15,5.3,-0.15,-2.83,18852.48,9825.8166,2.269,4.682380990543357,4.791485013623978,4.855129027087674,4.63692098092643
000950.SZ,20120831,5.19,5.19,5.12,5.15,5.15,0.0,0.0,9266.2,4773.8087,2.269,4.682380990543357,4.718748998236897,4.718748998236897,4.655104984773201
000950.SZ,20120903,5.13,5.24,5.11,5.23,5.15,0.08,1.55,9087.8,4729.7975,2.269,4.755117005930439,4.664196986696586,4.764209007853824,4.6460129828498165
000950.SZ,20120904,5.2,5.31,5.2,5.23,5.23,0.0,0.0,9942.91,5225.5567,2.269,4.755117005930439,4.727841000160283,4.827853021317519,4.727841000160283
000950.SZ,20120905,5.25,5.28,5.19,5.23,5.23,0.0,0.0,6832.29,3572.513,2.269,4.755117005930439,4.773301009777208,4.800577015547364,4.718748998236897
000950.SZ,20120906,5.29,5.32,5.24,5.32,5.23,0.09,1.72,9805.02,5188.7598,2.269,4.836945023240904,4.809669017470749,4.836945023240904,4.764209007853824
000950.SZ,20120907,5.32,5.52,5.32,5.46,5.32,0.14,2.63,31947.18,17408.0956,2.269,4.964233050168296,4.836945023240904,5.018785061708607,4.836945023240904
000950.SZ,20120910,5.51,5.52,5.43,5.47,5.46,0.01,0.18,22126.59,12106.9834,2.269,4.973325052091681,5.009693059785223,5.018785061708607,4.936957044398141
000950.SZ,20120911,5.45,5.48,5.35,5.41,5.47,-0.06,-1.1,19445.19,10492.6966,2.269,4.918773040551371,4.955141048244911,4.982417054015067,4.864221029011059
000950.SZ,20120912,5.43,5.5,5.38,5.45,5.41,0.04,0.74,20960.21,11384.7912,2.269,4.955141048244911,4.936957044398141,5.000601057861838,4.891497034781216
000950.SZ,20120913,5.41,5.45,5.34,5.34,5.45,-0.11,-2.02,17140.66,9249.9488,2.269,4.855129027087674,4.918773040551371,4.955141048244911,4.855129027087674
000950.SZ,20120914,5.36,5.4,5.3,5.36,5.34,0.02,0.37,14753.45,7888.1596,2.269,4.873313030934445,4.873313030934445,4.909681038627985,4.818761019394134
000950.SZ,20120917,5.34,5.39,5.19,5.19,5.36,-0.17,-3.17,14762.49,7744.8663,2.269,4.718748998236897,4.855129027087674,4.9005890367046,4.718748998236897
000950.SZ,20120918,5.18,5.23,5.15,5.19,5.19,0.0,0.0,7177.68,3730.7615,2.269,4.718748998236897,4.709656996313512,4.755117005930439,4.682380990543357
000950.SZ,20120919,5.21,5.27,5.2,5.25,5.19,0.06,1.16,8556.47,4483.3733,2.269,4.773301009777208,4.736933002083667,4.791485013623978,4.727841000160283
000950.SZ,20120920,5.24,5.24,5.09,5.12,5.25,-0.13,-2.48,13707.34,7045.9064,2.269,4.655104984773201,4.764209007853824,4.764209007853824,4.627828979003046
000950.SZ,20120921,5.12,5.15,5.04,5.08,5.12,-0.04,-0.78,11082.48,5650.0698,2.269,4.618736977079661,4.655104984773201,4.682380990543357,4.58236896938612
000950.SZ,20120924,5.01,5.1,5.01,5.09,5.08,0.01,0.2,8259.31,4176.5365,2.269,4.627828979003046,4.555092963615964,4.63692098092643,4.555092963615964
000950.SZ,20120925,5.07,5.09,5.01,5.02,5.09,-0.07,-1.38,8148.25,4112.186,2.269,4.564184965539349,4.609644975156275,4.627828979003046,4.555092963615964
000950.SZ,20120926,5.0,5.03,4.8,4.82,5.02,-0.2,-3.98,19759.49,9670.1202,2.269,4.382344927071647,4.546000961692579,4.573276967462735,4.364160923224875
000950.SZ,20120927,4.82,4.96,4.82,4.93,4.82,0.11,2.28,16210.22,7942.2211,2.269,4.482356948228883,4.382344927071647,4.509632953999039,4.382344927071647
000950.SZ,20120928,4.91,5.02,4.88,5.0,4.93,0.07,1.42,17641.09,8786.0783,2.269,4.546000961692579,4.4641729443821125,4.564184965539349,4.436896938611957
000950.SZ,20121008,5.0,5.03,4.95,4.96,5.0,-0.04,-0.8,10183.79,5084.0838,2.269,4.509632953999039,4.546000961692579,4.573276967462735,4.500540952075653
000950.SZ,20121009,4.96,5.08,4.96,5.07,4.96,0.11,2.22,12580.59,6351.411,2.269,4.609644975156275,4.509632953999039,4.618736977079661,4.509632953999039
000950.SZ,20121010,5.07,5.12,5.05,5.11,5.07,0.04,0.79,12044.97,6129.2908,2.269,4.6460129828498165,4.609644975156275,4.655104984773201,4.591460971309505
000950.SZ,20121011,5.13,5.16,5.08,5.11,5.11,0.0,0.0,17954.73,9217.2945,2.269,4.6460129828498165,4.664196986696586,4.691472992466742,4.618736977079661
000950.SZ,20121012,5.11,5.15,5.05,5.12,5.11,0.01,0.2,16140.26,8219.7749,2.269,4.655104984773201,4.6460129828498165,4.682380990543357,4.591460971309505
000950.SZ,20121015,5.12,5.19,5.03,5.16,5.12,0.04,0.78,20624.88,10606.3674,2.269,4.691472992466742,4.655104984773201,4.718748998236897,4.573276967462735
000950.SZ,20121016,5.15,5.18,5.09,5.14,5.16,-0.02,-0.39,12742.57,6539.0032,2.269,4.673288988619971,4.682380990543357,4.709656996313512,4.627828979003046
000950.SZ,20121017,5.15,5.16,5.06,5.11,5.14,-0.03,-0.58,9843.11,5024.5453,2.269,4.6460129828498165,4.682380990543357,4.691472992466742,4.600552973232889
000950.SZ,20121018,5.1,5.18,5.09,5.17,5.11,0.06,1.17,14035.83,7236.4153,2.269,4.700564994390127,4.63692098092643,4.709656996313512,4.627828979003046
000950.SZ,20121019,5.18,5.23,5.16,5.18,5.17,0.01,0.19,17172.99,8920.6835,2.269,4.709656996313512,4.709656996313512,4.755117005930439,4.691472992466742
000950.SZ,20121022,5.13,5.2,5.12,5.19,5.18,0.01,0.19,9420.36,4873.7063,2.269,4.718748998236897,4.664196986696586,4.727841000160283,4.655104984773201
000950.SZ,20121023,5.22,5.6,5.16,5.37,5.19,0.18,3.47,67972.88,36703.0102,2.269,4.88240503285783,4.746025004007052,5.091521077095688,4.691472992466742
000950.SZ,20121024,5.25,5.39,5.23,5.29,5.37,-0.08,-1.49,43909.05,23354.0425,2.269,4.809669017470749,4.773301009777208,4.9005890367046,4.755117005930439
000950.SZ,20121025,5.31,5.35,5.15,5.15,5.29,-0.14,-2.65,29510.64,15480.4221,2.269,4.682380990543357,4.827853021317519,4.864221029011059,4.682380990543357
000950.SZ,20121026,5.12,5.18,4.95,4.96,5.15,-0.19,-3.69,22213.52,11201.9919,2.269,4.509632953999039,4.655104984773201,4.709656996313512,4.500540952075653
000950.SZ,20121029,4.97,5.02,4.93,4.96,4.96,0.0,0.0,17592.36,8736.1844,2.269,4.509632953999039,4.518724955922424,4.564184965539349,4.482356948228883
000950.SZ,20121030,4.98,5.03,4.93,5.0,4.96,0.04,0.81,13800.03,6856.5432,2.269,4.546000961692579,4.5278169578458085,4.573276967462735,4.482356948228883
000950.SZ,20121031,5.0,5.02,4.94,4.99,5.0,-0.01,-0.2,10324.25,5123.1038,2.269,4.536908959769194,4.546000961692579,4.564184965539349,4.491448950152268
000950.SZ,20121101,4.98,5.08,4.98,5.03,4.99,0.04,0.8,16656.89,8395.036,2.269,4.573276967462735,4.5278169578458085,4.618736977079661,4.5278169578458085
000950.SZ,20121102,5.04,5.13,5.04,5.11,5.03,0.08,1.59,20180.86,10281.6168,2.269,4.6460129828498165,4.58236896938612,4.664196986696586,4.58236896938612
000950.SZ,20121105,5.12,5.17,5.08,5.12,5.11,0.01,0.2,11850.6,6073.4983,2.269,4.655104984773201,4.655104984773201,4.700564994390127,4.618736977079661
000950.SZ,20121106,5.15,5.15,5.02,5.05,5.12,-0.07,-1.37,11490.98,5806.2043,2.269,4.591460971309505,4.682380990543357,4.682380990543357,4.564184965539349
000950.SZ,20121107,5.05,5.09,5.03,5.05,5.05,0.0,0.0,8731.5,4418.9025,2.269,4.591460971309505,4.591460971309505,4.627828979003046,4.573276967462735
000950.SZ,20121108,5.0,5.04,4.89,4.91,5.05,-0.14,-2.77,12225.5,6059.7965,2.269,4.4641729443821125,4.546000961692579,4.58236896938612,4.445988940535342
000950.SZ,20121109,4.86,4.94,4.86,4.92,4.91,0.01,0.2,4538.58,2228.8869,2.269,4.473264946305497,4.418712934765187,4.491448950152268,4.418712934765187
000950.SZ,20121112,4.97,4.97,4.9,4.95,4.92,0.03,0.61,5730.18,2824.3238,2.269,4.500540952075653,4.518724955922424,4.518724955922424,4.455080942458728
000950.SZ,20121113,4.95,4.95,4.82,4.83,4.95,-0.12,-2.42,9545.0,4640.62,2.269,4.391436928995031,4.500540952075653,4.500540952075653,4.382344927071647
000950.SZ,20121114,4.87,4.93,4.82,4.87,4.83,0.04,0.83,7548.97,3676.6427,2.269,4.427804936688572,4.427804936688572,4.482356948228883,4.382344927071647
000950.SZ,20121115,4.87,4.87,4.79,4.8,4.87,-0.07,-1.44,7895.98,3809.1298,2.269,4.364160923224875,4.427804936688572,4.427804936688572,4.35506892130149
000950.SZ,20121116,4.86,4.92,4.78,4.89,4.8,0.09,1.88,12357.4,6008.0687,2.269,4.445988940535342,4.418712934765187,4.473264946305497,4.345976919378106
000950.SZ,20121119,4.9,4.97,4.87,4.94,4.89,0.05,1.02,6561.26,3231.2361,2.269,4.491448950152268,4.455080942458728,4.518724955922424,4.427804936688572
000950.SZ,20121120,4.95,4.99,4.9,4.91,4.94,-0.03,-0.61,6007.11,2961.9549,2.269,4.4641729443821125,4.500540952075653,4.536908959769194,4.455080942458728
000950.SZ,20121121,4.91,5.05,4.88,5.04,4.91,0.13,2.65,13751.48,6805.359,2.269,4.58236896938612,4.4641729443821125,4.591460971309505,4.436896938611957
000950.SZ,20121122,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,11565.0,5574.065,2.339,4.489425388684084,4.583150344606507,4.583150344606507,4.480052893091841
000950.SZ,20121123,4.85,4.85,4.73,4.76,4.79,-0.03,-0.63,9039.32,4329.4334,2.339,4.4613079019073565,4.5456603622375376,4.5456603622375376,4.43319041513063
000950.SZ,20121126,4.76,4.79,4.69,4.7,4.76,-0.06,-1.26,7911.53,3739.8409,2.339,4.405072928353903,4.4613079019073565,4.489425388684084,4.395700432761661
000950.SZ,20121127,4.7,4.7,4.58,4.59,4.7,-0.11,-2.34,7739.96,3575.7167,2.339,4.301975476839237,4.405072928353903,4.405072928353903,4.292602981246994
000950.SZ,20121128,4.55,4.55,4.44,4.46,4.59,-0.13,-2.83,8912.39,3994.5815,2.339,4.180133034140086,4.264485494470268,4.264485494470268,4.161388042955602
000950.SZ,20121129,4.5,4.52,4.37,4.39,4.46,-0.07,-1.57,6337.0,2811.925,2.339,4.11452556499439,4.217623016509055,4.236368007693541,4.095780573809905
000950.SZ,20121130,4.41,4.45,4.35,4.42,4.39,0.03,0.68,5937.95,2618.3083,2.339,4.142643051771117,4.133270556178875,4.170760538547844,4.07703558262542
000950.SZ,20121203,4.41,4.44,4.35,4.35,4.42,-0.07,-1.58,4977.6,2184.9975,2.339,4.07703558262542,4.133270556178875,4.161388042955602,4.07703558262542
000950.SZ,20121204,4.36,4.37,4.26,4.35,4.35,0.0,0.0,7845.36,3381.6694,2.339,4.07703558262542,4.086408078217663,4.095780573809905,3.992683122295239
000950.SZ,20121205,4.28,4.52,4.28,4.49,4.35,0.14,3.22,12711.14,5683.1424,2.339,4.208250520916813,4.011428113479725,4.236368007693541,4.011428113479725
000950.SZ,20121206,4.5,4.51,4.43,4.45,4.49,-0.04,-0.89,8940.04,3993.2736,2.339,4.170760538547844,4.217623016509055,4.226995512101298,4.15201554736336
000950.SZ,20121207,4.45,4.59,4.4,4.57,4.45,0.12,2.7,18131.77,8200.0989,2.339,4.2832304856547525,4.170760538547844,4.301975476839237,4.123898060586633
000950.SZ,20121210,4.55,4.72,4.55,4.66,4.57,0.09,1.97,18330.74,8509.074,2.339,4.367582945984934,4.264485494470268,4.423817919538387,4.264485494470268
000950.SZ,20121211,4.67,4.68,4.61,4.62,4.66,-0.04,-0.86,14119.4,6553.6397,2.339,4.330092963615964,4.376955441577176,4.386327937169418,4.320720468023722
000950.SZ,20121212,4.62,4.65,4.52,4.58,4.62,-0.04,-0.87,11905.67,5449.3059,2.339,4.292602981246994,4.330092963615964,4.358210450392691,4.236368007693541
000950.SZ,20121213,4.54,4.58,4.48,4.5,4.58,-0.08,-1.75,10493.24,4751.8136,2.339,4.217623016509055,4.255112998878025,4.292602981246994,4.198878025324571
000950.SZ,20121214,4.5,4.69,4.5,4.66,4.5,0.16,3.56,22327.5,10332.3182,2.339,4.367582945984934,4.217623016509055,4.395700432761661,4.217623016509055
000950.SZ,20121217,4.67,4.72,4.65,4.7,4.66,0.04,0.86,16983.81,7960.91,2.339,4.405072928353903,4.376955441577176,4.423817919538387,4.358210450392691
000950.SZ,20121218,4.7,4.81,4.7,4.71,4.7,0.01,0.21,23231.79,11056.1726,2.339,4.4144454239461455,4.405072928353903,4.508170379868568,4.405072928353903
000950.SZ,20121219,4.71,4.74,4.66,4.72,4.71,0.01,0.21,14059.86,6625.3037,2.339,4.423817919538387,4.4144454239461455,4.442562910722872,4.367582945984934
000950.SZ,20121220,4.72,4.73,4.64,4.71,4.72,-0.01,-0.21,13624.84,6379.5174,2.339,4.4144454239461455,4.423817919538387,4.43319041513063,4.348837954800448
000950.SZ,20121221,4.71,4.8,4.69,4.72,4.71,0.01,0.21,20643.11,9789.5085,2.339,4.423817919538387,4.4144454239461455,4.498797884276327,4.395700432761661
000950.SZ,20121224,4.72,4.74,4.66,4.68,4.72,-0.04,-0.85,11030.04,5181.5575,2.339,4.386327937169418,4.423817919538387,4.442562910722872,4.367582945984934
000950.SZ,20121225,4.66,4.77,4.65,4.76,4.68,0.08,1.71,25019.35,11874.3673,2.339,4.4613079019073565,4.367582945984934,4.470680397499598,4.358210450392691
000950.SZ,20121226,4.75,4.85,4.71,4.84,4.76,0.08,1.68,27904.28,13353.8641,2.339,4.536287866645296,4.451935406315115,4.5456603622375376,4.4144454239461455
000950.SZ,20121227,4.84,4.87,4.77,4.77,4.84,-0.07,-1.45,26788.7,12859.1658,2.339,4.470680397499598,4.536287866645296,4.564405353422023,4.470680397499598
000950.SZ,20121228,4.77,4.82,4.74,4.8,4.77,0.03,0.63,23942.12,11437.6706,2.339,4.498797884276327,4.470680397499598,4.517542875460811,4.442562910722872
000950.SZ,20121231,4.78,4.86,4.78,4.81,4.8,0.01,0.21,25218.8,12145.6777,2.339,4.508170379868568,4.480052893091841,4.55503285782978,4.480052893091841
000950.SZ,20130104,4.83,4.93,4.81,4.91,4.81,0.1,2.08,32403.32,15727.4771,2.339,4.601895335790992,4.526915371053054,4.620640326975477,4.508170379868568
000950.SZ,20130107,4.91,4.95,4.87,4.92,4.91,0.01,0.2,27020.77,13257.1501,2.339,4.611267831383234,4.601895335790992,4.639385318159962,4.564405353422023
000950.SZ,20130108,4.91,4.94,4.85,4.94,4.92,0.02,0.41,29837.31,14603.6994,2.339,4.63001282256772,4.601895335790992,4.63001282256772,4.5456603622375376
000950.SZ,20130109,4.92,5.03,4.92,4.97,4.94,0.03,0.61,34083.76,16970.1529,2.339,4.658130309344446,4.611267831383234,4.714365282897901,4.611267831383234
000950.SZ,20130110,5.0,5.04,4.92,4.97,4.97,0.0,0.0,28502.53,14215.168,2.339,4.658130309344446,4.686247796121173,4.723737778490142,4.611267831383234
000950.SZ,20130111,4.96,4.99,4.79,4.81,4.97,-0.16,-3.22,37035.57,18087.6788,2.339,4.508170379868568,4.648757813752204,4.676875300528931,4.489425388684084
000950.SZ,20130114,4.79,4.94,4.77,4.93,4.81,0.12,2.49,50301.6,24509.004,2.339,4.620640326975477,4.489425388684084,4.63001282256772,4.470680397499598
000950.SZ,20130115,4.94,5.04,4.92,5.01,4.93,0.08,1.62,54369.72,27112.7796,2.339,4.695620291713415,4.63001282256772,4.723737778490142,4.611267831383234
000950.SZ,20130116,5.01,5.07,4.95,5.05,5.01,0.04,0.8,42575.14,21338.4564,2.339,4.733110274082385,4.695620291713415,4.75185526526687,4.639385318159962
000950.SZ,20130117,5.05,5.05,4.96,4.96,5.05,-0.09,-1.78,30320.86,15143.6949,2.339,4.648757813752204,4.733110274082385,4.733110274082385,4.648757813752204
000950.SZ,20130118,4.96,5.02,4.93,5.02,4.96,0.06,1.21,28275.33,14097.3389,2.339,4.704992787305657,4.648757813752204,4.704992787305657,4.620640326975477
000950.SZ,20130121,5.02,5.07,5.0,5.07,5.02,0.05,1.0,35027.45,17615.3868,2.339,4.75185526526687,4.704992787305657,4.75185526526687,4.686247796121173
000950.SZ,20130122,5.06,5.07,4.93,4.97,5.07,-0.1,-1.97,33844.26,16983.4689,2.339,4.658130309344446,4.742482769674627,4.75185526526687,4.620640326975477
000950.SZ,20130123,5.07,5.07,4.9,4.97,4.97,0.0,0.0,28473.42,14186.5486,2.339,4.658130309344446,4.75185526526687,4.75185526526687,4.5925228401987495
000950.SZ,20130124,5.0,5.2,4.92,5.01,4.97,0.04,0.8,74801.52,38095.9208,2.339,4.695620291713415,4.686247796121173,4.87369770796602,4.611267831383234
000950.SZ,20130125,4.93,5.01,4.91,4.96,5.01,-0.05,-1.0,27879.14,13793.9841,2.339,4.648757813752204,4.620640326975477,4.695620291713415,4.601895335790992
000950.SZ,20130128,4.98,5.06,4.92,5.05,4.96,0.09,1.81,29509.93,14817.5911,2.339,4.733110274082385,4.667502804936689,4.742482769674627,4.611267831383234
000950.SZ,20130129,5.04,5.12,5.02,5.12,5.05,0.07,1.39,39998.58,20342.4378,2.339,4.798717743228082,4.723737778490142,4.798717743228082,4.704992787305657
000950.SZ,20130130,5.13,5.14,5.05,5.11,5.12,-0.01,-0.2,34184.3,17416.8865,2.339,4.78934524763584,4.808090238820324,4.817462734412565,4.733110274082385
000950.SZ,20130131,5.08,5.18,5.05,5.17,5.11,0.06,1.17,40585.78,20790.2603,2.339,4.845580221189293,4.7612277608591125,4.854952716781535,4.733110274082385
000950.SZ,20130201,5.1,5.2,5.08,5.2,5.17,0.03,0.58,33524.26,17316.7973,2.339,4.87369770796602,4.779972752043596,4.87369770796602,4.7612277608591125
000950.SZ,20130204,5.24,5.24,5.08,5.13,5.2,-0.07,-1.35,37242.99,19141.2123,2.339,4.808090238820324,4.91118769033499,4.91118769033499,4.7612277608591125
000950.SZ,20130205,5.09,5.17,5.07,5.15,5.13,0.02,0.39,25901.09,13251.4524,2.339,4.826835230004809,4.770600256451354,4.845580221189293,4.75185526526687
000950.SZ,20130206,5.17,5.17,5.12,5.14,5.15,-0.01,-0.19,19794.08,10181.2622,2.339,4.817462734412565,4.845580221189293,4.845580221189293,4.798717743228082
000950.SZ,20130207,5.14,5.21,5.11,5.19,5.14,0.05,0.97,25553.1,13233.4589,2.339,4.864325212373778,4.817462734412565,4.883070203558263,4.78934524763584
000950.SZ,20130208,5.23,5.45,5.16,5.4,5.19,0.21,4.05,83503.98,44741.6338,2.339,5.061147619810868,4.901815194742748,5.108010097772079,4.836207725597051
000950.SZ,20130218,5.43,5.54,5.41,5.41,5.4,0.01,0.19,66008.57,36081.6263,2.339,5.070520115403109,5.089265106587593,5.19236255810226,5.070520115403109
000950.SZ,20130219,5.4,5.45,5.3,5.34,5.41,-0.07,-1.29,38069.3,20410.9129,2.339,5.004912646257413,5.061147619810868,5.108010097772079,4.967422663888443
000950.SZ,20130220,5.46,5.57,5.42,5.48,5.34,0.14,2.62,43581.4,23857.5219,2.339,5.136127584548806,5.117382593364321,5.220480044878987,5.079892610995351
000950.SZ,20130221,5.45,5.45,5.26,5.37,5.48,-0.11,-2.01,40025.37,21371.6626,2.339,5.03303013303414,5.108010097772079,5.108010097772079,4.929932681519474
000950.SZ,20130222,5.37,5.39,5.26,5.28,5.37,-0.09,-1.68,30265.68,16043.4241,2.339,4.948677672703959,5.03303013303414,5.051775124218624,4.929932681519474
000950.SZ,20130225,5.29,5.35,5.24,5.3,5.28,0.02,0.38,21660.39,11466.8146,2.339,4.967422663888443,4.958050168296201,5.014285141849655,4.91118769033499
000950.SZ,20130226,5.25,5.3,5.2,5.22,5.3,-0.08,-1.51,22776.16,11973.1711,2.339,4.892442699150505,4.920560185927232,4.967422663888443,4.87369770796602
000950.SZ,20130227,5.25,5.29,5.18,5.23,5.22,0.01,0.19,20008.13,10446.3934,2.339,4.901815194742748,4.920560185927232,4.958050168296201,4.854952716781535
000950.SZ,20130228,5.26,5.49,5.19,5.36,5.23,0.13,2.49,44704.2,23882.7749,2.339,5.023657637441898,4.929932681519474,5.145500080141049,4.864325212373778
000950.SZ,20130301,5.32,5.39,5.27,5.36,5.36,0.0,0.0,27354.37,14606.8484,2.339,5.023657637441898,4.986167655072928,5.051775124218624,4.939305177111716
000950.SZ,20130304,5.35,5.35,5.12,5.18,5.36,-0.18,-3.36,36757.2,19264.8032,2.339,4.854952716781535,5.014285141849655,5.014285141849655,4.798717743228082
000950.SZ,20130305,5.19,5.23,5.12,5.22,5.18,0.04,0.77,37047.34,19206.9253,2.339,4.892442699150505,4.864325212373778,4.901815194742748,4.798717743228082
000950.SZ,20130306,5.22,5.35,5.18,5.35,5.22,0.13,2.49,41707.27,22034.9577,2.339,5.014285141849655,4.892442699150505,5.014285141849655,4.854952716781535
000950.SZ,20130307,5.38,5.38,5.21,5.26,5.35,-0.09,-1.68,30196.98,16055.5836,2.339,4.929932681519474,5.042402628626382,5.042402628626382,4.883070203558263
000950.SZ,20130308,5.27,5.3,5.21,5.22,5.26,-0.04,-0.76,19070.07,10007.8504,2.339,4.892442699150505,4.939305177111716,4.967422663888443,4.883070203558263
000950.SZ,20130311,5.24,5.24,5.14,5.15,5.22,-0.07,-1.34,18957.09,9811.7786,2.339,4.826835230004809,4.91118769033499,4.91118769033499,4.817462734412565
000950.SZ,20130312,5.16,5.2,4.98,5.02,5.15,-0.13,-2.52,29250.86,14843.1991,2.339,4.704992787305657,4.836207725597051,4.87369770796602,4.667502804936689
000950.SZ,20130313,5.02,5.04,4.91,4.95,5.02,-0.07,-1.39,21148.93,10472.2971,2.339,4.639385318159962,4.704992787305657,4.723737778490142,4.601895335790992
000950.SZ,20130314,4.95,5.04,4.95,4.98,4.95,0.03,0.61,13562.09,6764.7585,2.339,4.667502804936689,4.639385318159962,4.723737778490142,4.639385318159962
000950.SZ,20130315,4.96,5.08,4.93,5.0,4.98,0.02,0.4,16107.43,8074.7806,2.339,4.686247796121173,4.648757813752204,4.7612277608591125,4.620640326975477
000950.SZ,20130318,5.0,5.03,4.94,4.95,5.0,-0.05,-1.0,9176.34,4566.3795,2.339,4.639385318159962,4.686247796121173,4.714365282897901,4.63001282256772
000950.SZ,20130319,4.98,4.99,4.91,4.95,4.95,0.0,0.0,12303.01,6091.4389,2.339,4.639385318159962,4.667502804936689,4.676875300528931,4.601895335790992
000950.SZ,20130320,4.97,5.07,4.95,5.07,4.95,0.12,2.42,15365.16,7732.1484,2.339,4.75185526526687,4.658130309344446,4.75185526526687,4.639385318159962
000950.SZ,20130321,5.08,5.15,5.05,5.12,5.07,0.05,0.99,19101.2,9750.8682,2.339,4.798717743228082,4.7612277608591125,4.826835230004809,4.733110274082385
000950.SZ,20130322,5.12,5.19,5.1,5.15,5.12,0.03,0.59,17763.74,9149.4748,2.339,4.826835230004809,4.798717743228082,4.864325212373778,4.779972752043596
